"","NOM019","DOM001","NOM012","DLF003","DOM026","DLF012","NLF012","NLM023","DOF012","NOF010","DOM013","DLF001","NLM022","NOM029","DOF014","DLF009","NOM028","DLM022","DLM013","NOM010","NLF013","DLM019","NOM009","DLM018","NOM015","NOM027","DOM008","DLF010","DOM024","NLM006","NLM017","DOM005","DOM023","NLM002","NOM026","NOM020","DLF005","NLM009","DLM016","NLF015","DLF007","DLM008","NLM010","DOM010","DOM015","NOM014","NOF005","DLF014","DLM003","DLM028","NLM031","DLM009","DLM011","NLM028","DOM019","NOF007","NLM026","DLM010","DLF004","DOM021","DOF009","NOF006","NOF012","NLM016","NLF007","NLM001","DLM017","NLM008","NLF010","DLM004","NOF013","NLF009","NOM005","NOM001","NLM027","DOF003","NOF008","NOM007","NOF002","NOM013","DLM005","DOM003","DOM018","NLM007","DLM015","DLF013","DLM001","DLM020","NLM004","DOM022","NOM017","NOF011","NOM008","DLM014","DOM016","DLM002","DOF006","NLF002","NOM002","DOF008"
"COG0484",49,37,84,75,62,46,47,35,56,38,67,31,55,53,53,52,51,86,40,46,39,62,61,54,53,50,37,59,48,36,32,24,38,49,64,48,54,36,39,42,50,49,54,47,60,44,54,64,32,57,48,56,30,63,50,37,55,39,40,54,47,24,61,39,52,45,47,57,41,25,35,42,49,40,58,40,63,69,54,34,34,46,67,62,38,58,44,46,49,53,44,37,32,43,61,45,35,49,75,61
"COG0486",69,58,64,66,65,49,47,58,75,36,103,52,72,59,66,44,49,63,72,87,77,73,78,66,60,86,66,76,68,63,79,52,49,68,76,49,71,64,62,55,63,57,60,66,62,62,67,57,56,52,60,78,53,45,50,68,65,53,61,41,41,55,76,41,55,41,54,53,48,60,53,52,43,56,69,54,64,71,55,69,69,33,59,50,68,53,66,41,43,62,65,63,45,71,67,53,52,66,63,81
"COG0488",305,281,288,304,344,287,315,311,346,330,266,335,284,314,326,217,346,247,289,352,353,233,335,326,281,268,335,294,313,314,297,281,337,434,294,335,266,306,363,320,296,305,340,352,295,342,324,327,327,303,114,121,109,109,121,122,84,93,93,96,105,118,118,91,105,122,105,105,111,92,97,90,75,93,115,104,126,111,95,102,91,95,109,103,117,112,104,103,103,116,104,85,104,132,109,102,122,97,101,111
"COG0489",135,162,107,143,153,77,135,159,131,141,141,200,116,125,118,142,125,154,126,134,126,127,120,128,113,111,196,93,128,162,157,178,142,161,115,128,97,146,153,136,141,106,125,185,142,127,101,119,112,117,124,78,161,101,171,99,118,175,149,217,142,120,155,215,174,157,131,105,144,172,161,127,120,127,62,118,227,144,119,104,122,145,140,103,173,152,193,153,113,152,186,158,168,218,123,96,196,132,104,109
"COG0490",1,5,1,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,5,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,3,0,2,2,1,1,0,0,0
"COG0491",52,76,72,69,59,65,41,69,69,56,63,47,51,60,72,51,42,69,67,51,62,77,49,74,61,81,63,102,64,51,37,76,56,54,78,39,72,40,77,61,54,57,38,56,60,51,60,66,57,64,78,46,58,57,54,54,57,68,52,35,50,33,70,39,53,51,69,54,41,30,40,48,62,43,38,57,57,42,52,59,65,49,41,55,62,57,46,27,43,52,56,67,80,51,51,73,37,43,51,68
"COG0492",64,50,60,68,49,88,49,41,69,55,72,48,49,44,50,53,75,67,82,41,50,70,72,51,52,83,34,70,48,39,31,31,46,64,71,43,39,47,55,45,47,48,51,46,52,38,44,79,59,46,50,80,41,70,39,36,49,50,48,51,65,32,62,36,42,45,68,60,37,27,47,62,46,55,101,50,69,35,47,58,38,49,55,63,51,59,52,39,50,55,48,36,47,59,63,47,43,52,48,73
"COG0493",212,149,199,178,137,145,147,128,86,158,141,108,200,135,158,143,192,158,194,140,191,240,253,217,169,215,128,151,130,157,107,96,177,228,157,215,131,169,148,171,114,169,176,157,182,164,169,161,90,156,184,213,127,163,159,136,183,148,186,136,162,127,105,194,184,194,208,153,108,106,132,153,188,237,133,162,168,125,144,172,136,218,193,131,199,161,177,161,194,154,240,131,132,147,161,176,127,169,232,164
"COG0494",28,35,39,38,34,46,31,22,67,29,40,19,45,30,47,46,27,51,44,33,34,38,51,34,21,45,19,42,25,23,40,21,9,21,58,18,43,13,24,18,31,27,34,23,25,24,38,56,26,38,97,173,84,101,74,89,128,89,64,71,87,58,129,42,93,95,109,176,100,55,87,88,139,67,165,75,81,111,116,117,119,100,65,75,86,91,77,52,87,47,53,72,53,73,48,120,61,122,108,160
"COG0495",138,94,96,153,103,86,129,91,112,119,140,93,105,93,118,94,113,141,155,115,115,127,119,114,132,124,109,132,132,90,84,82,147,136,78,126,121,129,106,118,77,103,134,111,104,90,99,103,81,115,121,136,112,98,105,133,137,86,105,118,104,96,129,151,114,136,157,78,118,92,97,111,114,140,100,87,106,131,71,125,97,112,153,162,112,113,115,103,125,117,173,104,111,111,118,100,125,112,117,111
"COG0496",22,26,22,31,19,3,23,21,22,24,24,22,16,15,19,13,24,20,16,27,19,8,12,20,21,9,35,11,27,19,17,30,37,36,22,42,20,39,21,40,32,28,25,27,14,22,23,6,23,8,21,13,24,16,22,20,18,30,42,28,36,25,13,43,16,21,31,16,21,35,17,26,14,25,4,18,15,19,28,29,18,37,21,25,26,19,29,25,25,30,52,18,33,29,34,23,36,24,18,4
"COG0497",81,60,78,73,61,61,53,72,69,74,80,40,69,66,71,68,49,66,75,60,68,95,59,88,55,46,51,96,60,63,60,35,79,50,55,84,67,87,78,66,40,66,51,61,64,53,51,85,68,52,66,75,64,61,70,63,71,42,62,54,73,73,51,92,56,64,76,52,44,59,66,62,44,93,71,67,84,89,64,74,67,68,89,55,70,71,68,44,55,62,76,53,71,65,54,75,34,59,54,65
"COG0498",88,72,53,79,62,54,75,61,69,60,54,42,61,48,64,54,58,64,65,66,76,101,68,61,68,82,45,60,43,76,44,40,64,57,44,62,60,59,47,51,41,64,73,59,55,54,54,63,67,52,17,30,17,18,24,18,28,15,27,15,22,15,21,21,28,18,24,19,18,20,14,16,17,24,34,22,30,13,16,17,24,25,29,16,11,28,25,20,16,21,25,16,19,20,29,21,23,25,20,17
"COG0499",28,34,12,7,5,1,16,26,16,15,24,24,7,14,17,36,15,38,27,9,10,36,2,6,17,21,18,21,7,11,23,54,9,7,3,7,20,3,23,25,18,9,20,21,6,6,13,12,20,26,9,20,6,12,11,15,6,13,24,8,21,21,16,0,6,9,23,9,8,16,23,8,8,4,3,17,12,8,20,16,37,11,6,5,11,14,38,25,1,19,10,29,13,14,32,14,37,17,6,22
"COG0500",154,159,135,115,181,194,135,166,153,96,123,147,188,154,135,176,187,194,162,127,178,198,188,130,139,117,130,227,144,147,195,170,72,36,219,118,174,104,129,137,191,192,175,119,163,94,175,130,117,193,163,281,114,200,130,122,151,155,85,100,129,126,106,60,149,118,138,168,118,101,149,155,219,70,279,136,142,148,183,165,138,132,112,113,145,149,129,139,129,118,98,144,116,137,121,169,152,226,182,171
"COG0501",20,40,46,21,14,30,29,49,49,42,38,45,34,30,38,40,24,45,22,24,40,20,18,33,32,28,46,24,40,29,19,51,55,30,32,32,28,27,30,35,36,24,31,34,39,42,22,26,50,20,27,44,46,15,23,36,23,33,35,78,37,47,25,30,17,28,29,20,34,51,43,28,38,37,30,34,32,19,48,16,35,50,33,31,35,48,41,41,46,33,32,28,40,38,35,31,28,27,12,24
"COG0502",18,16,9,6,14,10,23,34,19,15,11,22,13,26,18,12,20,12,18,20,18,10,12,18,21,13,22,9,20,21,15,18,19,2,9,17,10,5,29,25,18,20,23,31,19,29,15,26,14,12,59,49,74,68,59,57,34,69,47,70,67,70,58,6,49,26,37,54,72,84,71,59,46,26,40,67,57,40,77,41,54,27,83,50,87,60,62,81,28,56,36,86,84,74,62,50,64,64,68,34
"COG0503",62,45,53,75,74,64,52,31,103,59,43,56,61,64,57,50,47,45,54,45,50,61,60,66,59,36,48,66,57,64,41,31,81,64,65,48,53,82,46,44,50,68,60,32,44,59,61,64,43,53,64,61,66,58,42,48,46,42,55,54,55,49,36,76,58,58,58,58,57,62,55,52,47,77,90,48,59,58,67,64,54,68,53,53,46,72,50,49,61,73,67,47,61,43,54,55,55,55,41,75
"COG0504",91,70,67,77,61,57,68,53,61,70,85,54,79,57,82,52,62,76,74,66,66,109,71,89,73,78,69,76,58,57,51,51,73,86,70,80,77,64,79,49,41,66,62,58,87,51,63,66,58,82,77,96,72,72,77,66,95,50,71,57,79,46,101,92,91,79,76,56,73,76,46,50,71,70,95,61,81,78,57,70,67,69,85,67,67,67,69,56,64,88,77,68,54,64,64,70,48,69,68,71
"COG0505",43,45,46,56,49,42,52,36,80,41,54,27,51,27,44,27,44,35,64,49,51,44,50,66,52,66,47,50,38,43,36,22,64,55,48,38,55,56,37,40,26,54,49,53,61,41,40,65,36,53,47,46,43,48,52,34,46,41,50,34,33,41,31,60,61,40,53,45,48,40,39,34,42,51,59,37,42,37,42,41,45,59,52,59,40,53,45,27,34,44,58,42,36,48,45,50,44,30,57,52
"COG0506",12,21,2,3,39,14,21,23,13,20,9,51,4,12,15,31,17,20,16,24,8,6,3,0,36,0,23,8,18,7,17,56,10,7,24,15,6,3,19,34,39,7,30,13,17,27,34,13,8,40,13,4,32,22,12,21,5,30,22,16,12,21,12,1,5,14,10,14,55,48,41,31,19,2,3,26,12,6,25,17,22,20,13,35,23,27,6,23,4,17,0,36,36,16,36,17,36,17,10,1
"COG0507",296,210,280,210,339,254,242,241,147,244,301,192,229,168,215,170,218,224,172,256,237,401,249,232,219,189,218,235,234,271,235,126,159,265,143,183,215,266,228,146,195,247,239,229,223,259,232,180,219,186,243,195,226,249,242,392,241,213,270,176,211,222,232,325,290,218,262,243,162,233,209,241,220,201,281,213,223,260,186,292,236,221,221,267,182,185,227,180,280,200,217,222,228,221,206,200,177,200,241,267
"COG0508",16,14,2,0,5,8,8,25,8,8,4,8,9,19,5,35,15,28,19,7,5,8,3,1,22,1,35,24,6,13,19,38,3,4,30,7,5,3,10,28,19,11,16,6,13,7,9,9,17,18,7,6,9,12,5,6,7,12,10,8,10,23,10,0,9,8,18,3,10,9,13,10,32,7,39,11,10,3,19,5,14,20,5,11,16,13,17,26,11,8,0,13,7,11,22,5,19,15,4,4
"COG0509",11,15,12,4,8,6,9,25,10,11,13,18,12,10,14,10,13,16,4,11,7,9,2,5,19,24,16,12,8,17,10,27,17,6,11,7,10,6,22,19,21,7,13,12,15,10,13,14,16,14,6,1,10,11,17,10,14,24,13,23,18,16,12,4,12,10,19,8,28,28,13,13,11,1,1,12,13,6,17,12,26,15,11,11,16,17,14,7,1,12,6,14,21,16,16,14,21,24,14,4
"COG0510",6,5,11,3,14,5,20,3,18,7,7,1,17,5,8,20,13,7,4,4,9,8,12,14,19,7,4,3,10,8,2,8,6,2,13,11,5,3,12,6,8,16,24,5,5,10,19,34,7,10,5,84,3,7,4,26,10,10,4,8,7,19,15,17,6,50,5,35,2,5,21,6,22,18,42,10,2,11,8,8,7,7,7,3,6,7,2,12,22,4,4,6,5,1,13,13,7,4,15,25
"COG0511",29,44,23,30,44,28,35,42,37,41,30,59,43,60,29,13,45,32,30,40,60,28,25,41,45,11,24,34,49,35,38,45,47,46,54,45,52,38,26,53,41,25,35,40,36,51,54,37,40,35,29,38,62,33,31,34,26,51,40,28,56,42,46,35,32,40,28,31,67,61,41,27,25,26,28,23,32,26,32,47,28,19,18,42,42,33,36,46,24,22,25,34,43,42,51,32,66,55,26,20
"COG0512",22,16,17,42,22,15,22,25,23,38,20,21,25,25,29,50,21,23,22,24,22,19,26,29,23,33,23,19,38,24,25,20,20,29,27,38,27,29,20,13,23,20,24,15,25,31,19,46,27,29,14,18,23,25,29,27,18,30,25,39,23,34,20,29,22,39,29,37,30,28,13,13,29,39,22,15,31,29,30,16,19,36,30,16,22,22,18,22,21,21,33,19,19,21,17,28,19,28,23,24
"COG0513",118,140,95,105,100,30,127,136,108,120,124,166,129,138,133,116,137,88,112,137,131,74,103,147,145,82,145,69,133,135,121,132,159,152,165,171,110,149,144,154,152,81,151,122,144,164,151,108,148,113,133,162,164,157,136,133,87,165,103,186,153,152,98,104,121,103,166,116,208,186,125,115,125,109,106,150,136,140,119,108,136,128,124,179,160,89,145,160,109,152,88,109,167,166,161,98,166,135,86,114
"COG0514",165,168,194,162,213,49,193,214,88,261,178,206,178,235,198,108,187,99,141,268,183,99,108,200,215,94,245,131,206,219,183,224,294,304,112,333,143,301,216,233,250,171,199,175,168,238,188,108,213,143,181,99,266,153,176,203,144,192,215,231,184,296,162,253,138,318,251,142,258,251,202,191,106,271,59,164,178,157,221,214,200,196,203,194,229,171,217,222,173,254,273,195,226,233,222,204,240,154,96,84
"COG0515",187,90,140,297,130,258,88,137,145,187,149,45,111,82,144,137,121,142,159,198,128,222,193,169,77,218,43,178,110,85,73,56,89,54,132,91,150,178,205,68,53,108,185,84,133,88,112,271,54,163,111,121,43,117,105,81,164,63,59,62,98,49,167,100,158,148,204,118,114,37,64,96,107,105,195,93,159,207,82,173,134,118,87,62,124,140,110,67,201,47,109,122,75,76,52,138,22,101,139,217
"COG0516",79,67,64,73,58,72,58,73,88,79,76,59,56,73,66,53,68,56,62,66,72,77,65,87,73,83,62,66,70,67,50,62,75,90,50,91,74,85,44,64,67,58,79,77,70,72,72,101,58,64,57,86,64,74,86,60,78,71,75,69,73,56,69,101,74,75,71,60,58,58,56,52,71,86,108,42,69,84,64,61,72,80,82,76,77,70,82,69,48,78,91,73,64,68,82,61,61,81,75,69
"COG0517",128,104,106,102,81,91,81,92,144,107,79,59,82,100,91,107,71,102,101,71,82,102,89,117,89,167,76,88,77,99,79,69,111,121,123,151,82,134,86,96,65,70,82,105,88,78,72,156,76,87,77,111,71,87,93,75,90,102,91,89,112,70,83,127,82,115,107,62,56,69,60,85,77,126,138,71,102,108,66,116,115,111,83,83,77,98,87,83,92,94,149,82,83,88,115,99,87,109,104,117
"COG0518",78,82,81,75,88,72,80,70,82,68,70,94,62,65,85,60,68,74,64,79,64,68,61,53,114,72,66,67,78,77,63,79,73,93,53,96,60,82,76,87,84,71,69,94,66,102,100,94,53,72,71,95,87,89,78,80,61,57,81,83,77,74,76,78,77,69,79,60,81,90,67,59,53,82,102,62,81,64,78,77,64,61,64,91,83,93,78,64,70,106,100,89,104,87,92,73,101,86,71,98
"COG0519",91,86,81,57,78,79,72,83,74,78,62,91,67,56,72,61,86,68,61,76,70,87,75,72,82,68,79,66,71,60,56,77,78,89,59,86,66,73,74,90,80,82,100,74,93,107,77,79,76,79,71,72,83,98,66,71,68,67,69,72,79,77,70,60,75,75,70,71,97,101,86,69,56,86,75,69,79,69,87,58,68,64,89,87,101,97,89,79,66,79,98,70,106,73,101,86,88,94,74,67
"COG0520",68,61,60,91,74,48,65,47,72,70,73,33,77,39,78,56,65,58,76,63,44,108,68,77,60,118,43,76,66,67,58,47,92,68,75,45,60,59,54,41,46,66,56,83,56,54,46,101,60,54,65,81,57,64,78,61,78,59,56,69,57,58,76,50,87,62,69,52,58,49,46,52,68,66,66,53,68,67,75,57,86,88,71,64,42,63,67,51,71,79,83,62,57,70,86,72,66,60,85,60
"COG0521",4,6,7,11,9,0,8,7,11,2,12,5,16,11,5,17,20,16,19,7,9,6,14,5,3,15,7,11,5,9,1,3,5,3,22,4,11,7,3,3,1,8,5,9,7,9,8,35,6,9,5,8,7,15,8,13,6,7,4,7,8,2,3,3,6,9,12,13,2,5,9,7,17,7,9,6,4,5,13,8,16,24,15,19,5,12,3,3,8,7,10,6,0,4,15,5,5,11,19,18
"COG0522",42,32,41,58,32,20,36,33,49,43,42,22,37,30,29,27,20,40,37,32,38,43,38,26,24,47,26,55,34,40,32,22,37,39,39,32,38,47,25,21,29,42,28,37,25,29,29,20,31,27,32,40,40,23,33,29,44,35,33,37,36,31,36,36,51,36,35,38,18,26,25,31,26,45,31,31,35,34,21,46,34,43,40,22,20,32,22,23,37,28,36,39,34,31,29,37,23,39,35,30
"COG0523",42,19,26,31,35,55,31,25,39,31,18,18,46,32,31,32,35,22,24,43,34,33,51,21,43,18,48,43,37,23,15,7,27,26,57,35,28,28,29,28,16,32,42,20,40,40,35,19,10,49,42,26,30,27,34,38,40,41,47,38,47,25,44,38,42,25,31,23,36,20,24,24,78,29,46,22,35,47,25,14,30,46,47,51,36,30,31,17,54,22,30,28,46,26,34,29,24,42,35,51
"COG0524",188,201,199,199,200,128,195,224,196,245,213,217,213,209,220,168,234,147,238,195,183,206,207,215,213,255,188,228,207,253,170,177,273,210,204,232,174,209,243,217,193,188,199,192,247,273,175,170,176,204,228,143,240,215,252,246,205,226,273,234,215,218,173,261,186,223,246,185,261,222,215,225,233,269,186,200,220,164,197,189,246,297,244,265,228,233,196,200,281,209,245,193,242,227,191,202,206,206,211,203
"COG0525",54,29,35,43,38,46,35,32,35,40,37,20,37,37,34,27,18,58,36,30,35,47,44,37,24,39,33,43,41,28,20,20,41,43,23,45,47,49,24,31,23,23,30,32,43,29,32,37,37,32,102,116,90,122,119,103,106,91,116,118,103,69,147,97,123,121,149,86,96,85,81,83,88,113,113,71,131,85,102,95,107,102,109,97,75,122,105,103,85,112,132,110,100,111,96,121,64,88,102,120
"COG0526",213,291,230,183,248,81,160,222,113,211,204,357,155,243,172,167,205,172,140,233,228,125,125,211,232,85,227,163,246,318,212,272,275,167,190,186,197,302,205,229,314,163,214,238,172,220,228,114,307,183,191,123,257,170,206,203,136,248,275,255,294,262,228,323,160,180,194,240,365,337,249,240,104,225,101,237,217,191,178,253,243,187,137,200,211,223,212,196,279,221,186,210,247,242,229,191,299,212,113,91
"COG0527",118,110,131,136,102,100,127,103,98,132,131,127,108,126,128,101,107,107,143,114,127,103,92,134,116,65,149,98,135,122,121,117,154,179,85,142,116,163,124,118,105,113,94,105,119,143,118,82,147,81,27,35,54,40,50,46,37,50,36,46,46,50,25,54,34,34,46,29,50,53,48,30,27,51,28,32,31,40,33,34,34,40,53,53,37,30,40,45,25,44,41,44,46,48,42,46,53,30,25,25
"COG0528",50,33,36,43,32,24,29,34,54,41,45,33,25,28,29,38,22,37,35,47,41,44,33,46,45,39,29,43,38,31,35,29,43,40,39,35,48,49,38,36,42,49,42,34,39,39,29,33,42,43,38,34,39,26,44,41,43,38,39,37,30,22,47,53,45,47,36,56,35,38,28,42,35,44,28,30,41,35,36,49,37,32,34,41,24,33,35,28,31,37,31,31,34,40,38,24,41,31,25,33
"COG0529",7,8,4,7,12,0,10,16,10,9,14,18,18,18,19,5,10,5,9,11,9,3,5,3,15,1,24,3,16,9,16,16,16,4,12,7,7,3,13,14,25,7,8,9,20,22,13,6,14,7,14,4,20,9,15,18,7,13,9,18,19,19,8,1,3,8,13,8,13,22,14,15,13,0,3,9,14,16,24,9,4,3,22,9,18,11,10,25,3,8,4,23,21,9,9,9,14,10,6,1
"COG0530",36,33,35,37,38,21,57,23,29,20,35,24,42,31,42,26,38,31,41,70,54,34,45,39,31,11,40,35,40,24,48,30,19,7,44,21,39,16,46,42,26,43,49,32,42,32,47,8,28,43,40,35,38,48,39,38,41,33,24,29,33,38,57,3,46,41,20,37,48,34,40,32,29,20,14,34,37,37,45,32,23,24,44,42,42,31,26,41,36,22,25,37,51,35,33,28,27,39,34,51
"COG0531",78,93,65,17,77,99,75,93,409,75,58,75,100,95,64,302,113,80,83,65,50,87,61,76,88,248,95,58,66,70,62,70,57,52,172,50,42,22,74,90,89,56,75,82,70,100,104,263,88,107,55,236,87,88,65,76,40,138,62,83,93,73,58,17,70,46,51,58,94,127,50,68,212,33,246,83,67,32,73,85,129,150,103,103,81,87,77,80,39,97,46,67,74,77,120,78,120,65,67,285
"COG0532",90,63,88,98,67,90,92,46,89,79,95,32,68,57,65,61,63,111,83,80,80,101,83,91,57,68,51,83,59,53,58,81,82,126,78,112,87,96,84,66,27,80,57,88,91,75,65,69,95,69,91,70,58,69,85,52,106,73,83,71,102,52,76,97,88,111,93,39,37,49,55,52,77,119,92,62,73,116,63,65,50,91,75,58,70,76,114,57,85,112,102,55,76,111,67,61,57,55,72,103
"COG0533",64,50,44,57,57,69,61,46,51,45,67,39,57,37,38,34,43,56,73,47,51,90,49,53,37,46,40,58,52,38,39,35,40,42,57,44,67,46,43,27,31,52,51,51,55,53,39,55,38,50,55,53,52,49,45,48,58,48,45,44,49,52,68,52,62,50,59,41,43,31,39,46,41,35,55,50,41,89,41,37,52,41,47,56,37,52,49,52,43,38,45,39,39,37,48,44,32,47,64,56
"COG0534",703,632,709,631,829,1015,800,608,452,603,643,513,883,730,744,345,744,559,664,709,847,759,1111,743,729,506,577,627,735,520,710,517,540,533,730,513,728,492,786,684,558,744,759,747,724,733,778,545,541,745,827,788,747,949,722,676,856,592,512,610,722,622,593,358,854,651,645,878,553,519,768,766,654,601,660,769,768,749,702,627,605,416,786,782,784,689,621,664,695,561,531,690,681,665,667,797,556,746,959,955
"COG0535",126,103,93,100,157,132,115,96,64,74,110,82,105,118,61,59,92,90,78,70,77,60,88,80,75,134,95,87,102,113,55,37,44,65,85,133,117,157,54,92,126,80,108,47,145,64,95,108,58,80,77,52,55,84,63,75,103,44,48,87,66,90,127,80,94,87,103,124,153,128,140,81,80,54,67,75,71,96,83,109,97,59,125,71,82,57,46,86,52,88,82,57,47,57,79,124,96,115,138,55
"COG0536",17,12,12,13,24,14,17,13,32,19,20,8,16,16,13,11,12,27,19,11,17,26,18,24,18,23,18,23,11,15,7,13,21,24,12,26,13,20,16,17,8,13,18,24,17,22,10,23,13,14,41,60,59,41,42,45,59,47,51,54,34,37,74,55,68,69,58,52,50,41,58,47,46,70,51,39,50,61,34,47,42,58,60,49,50,47,55,37,61,61,56,41,47,57,41,44,48,39,38,49
"COG0537",38,28,34,40,31,39,48,41,58,29,45,51,41,39,40,22,37,38,37,33,43,25,39,40,33,28,41,42,41,30,49,26,44,30,40,21,54,39,26,30,44,45,37,28,38,49,32,51,26,33,35,56,49,45,37,59,30,54,34,37,47,40,59,28,41,38,39,44,54,48,26,63,14,29,30,35,37,55,41,55,52,31,45,35,34,42,41,37,34,29,32,39,58,31,42,27,34,43,42,43
"COG0538",39,36,46,68,36,30,44,30,31,48,32,37,44,33,54,27,49,41,30,50,49,43,58,45,45,17,43,31,61,29,50,26,48,67,31,64,44,63,40,39,26,50,45,33,43,55,51,41,26,45,37,29,48,42,55,46,36,51,48,39,43,36,24,72,53,80,69,42,50,52,38,49,35,75,28,27,40,54,41,40,40,40,45,43,48,52,44,42,54,45,61,33,42,46,55,48,55,44,36,34
"COG0539",117,72,96,89,76,60,81,70,48,81,99,77,61,68,77,85,73,82,72,93,71,119,77,79,102,56,71,85,71,74,52,49,94,107,53,96,68,88,82,72,61,79,94,86,94,79,63,86,68,70,70,69,70,89,117,79,103,65,72,76,89,59,102,135,91,93,122,74,74,54,64,84,71,107,88,68,89,75,80,91,98,75,95,81,77,106,110,68,62,75,82,102,76,89,78,106,62,67,101,83
"COG0540",57,53,63,53,46,35,34,43,59,62,37,22,61,30,54,37,34,36,71,47,60,50,51,54,56,62,38,52,46,44,47,30,38,55,32,65,44,56,47,40,47,54,42,48,46,31,44,39,33,49,54,69,39,42,60,35,46,32,51,45,53,31,41,58,53,44,57,49,44,28,40,37,40,54,45,46,41,44,41,46,44,51,62,46,56,51,43,39,32,38,61,40,47,44,37,37,27,49,48,45
"COG0541",65,72,64,73,49,36,71,50,58,70,70,38,73,49,63,38,56,84,77,63,53,74,66,71,63,60,56,75,46,51,46,57,63,71,47,80,59,52,54,72,47,51,53,72,68,58,63,58,55,69,62,58,57,72,61,51,74,61,51,47,77,54,87,52,53,74,70,52,44,50,48,70,39,58,49,60,58,63,38,46,43,71,65,76,60,64,82,49,57,71,76,54,46,61,71,61,51,53,57,62
"COG0542",239,231,244,281,240,206,249,194,278,227,272,154,258,230,236,203,194,284,274,289,248,306,227,243,347,243,204,248,198,268,158,161,272,392,186,229,311,242,234,220,289,256,260,223,243,256,314,263,166,264,236,275,270,334,204,257,308,235,181,232,239,176,354,246,268,281,277,220,263,200,209,254,204,251,286,261,291,279,218,230,243,270,331,292,273,255,260,182,275,241,293,226,201,211,223,224,186,235,222,294
"COG0543",77,81,102,117,78,87,105,92,59,93,93,79,98,107,74,54,80,61,102,77,93,84,99,99,90,61,104,61,101,63,100,95,131,123,94,138,104,146,84,99,82,109,75,111,92,107,108,88,65,62,34,20,38,33,25,31,33,23,41,29,26,34,29,41,26,37,42,35,36,30,20,33,20,43,15,26,29,27,29,22,18,23,38,27,29,32,44,33,38,29,58,26,29,46,27,35,40,26,38,32
"COG0544",84,79,106,111,89,57,75,72,57,68,106,72,124,83,87,45,68,98,60,85,93,92,130,87,99,86,58,106,100,81,47,51,83,51,86,84,111,94,67,71,80,97,88,61,76,60,105,77,38,91,92,131,97,121,74,100,92,91,79,54,91,64,106,82,105,90,94,124,90,74,100,106,77,78,92,82,77,126,76,79,68,79,99,123,66,63,64,57,115,63,104,73,86,89,76,88,63,105,83,106
"COG0545",47,63,52,90,54,17,90,80,43,87,57,71,57,68,69,59,61,33,37,55,62,13,31,72,74,33,94,41,93,86,66,88,125,203,47,113,47,172,82,68,78,67,44,67,50,140,51,46,70,39,57,24,106,43,76,96,31,71,99,102,75,82,40,128,49,103,96,47,102,116,57,52,42,96,10,56,46,132,58,42,60,99,69,90,66,71,66,87,112,125,97,72,114,67,85,58,85,62,25,17
"COG0546",120,80,75,82,86,79,66,73,70,86,93,50,91,87,77,48,66,70,95,75,71,105,77,108,46,102,65,72,70,83,53,52,80,80,70,85,80,91,64,47,60,56,81,64,87,69,73,102,70,85,90,92,62,86,85,91,81,57,81,83,75,81,43,56,83,84,82,115,75,44,70,74,63,98,80,87,73,113,73,84,96,73,85,50,81,79,77,61,80,72,108,80,54,70,72,91,64,95,90,79
"COG0547",40,27,30,24,36,38,39,22,26,30,30,19,37,30,37,29,31,12,36,39,37,33,33,38,36,68,32,24,25,30,41,28,38,42,21,28,23,16,35,46,16,34,37,34,45,39,35,58,22,36,40,60,40,29,32,33,29,31,36,40,28,36,26,29,34,47,34,36,34,28,31,36,40,23,32,29,29,23,24,37,36,46,33,31,39,45,34,30,41,25,33,30,34,37,48,38,31,40,57,29
"COG0548",50,34,29,49,45,37,39,31,32,61,27,32,53,43,41,38,39,27,59,40,38,43,41,47,46,57,28,39,49,52,39,35,45,51,34,31,42,36,25,31,31,39,43,29,35,46,28,50,29,38,31,48,38,44,47,45,47,41,29,48,36,31,29,44,42,34,45,40,29,48,33,45,47,58,20,32,28,38,45,40,42,57,51,59,33,38,35,38,31,27,53,36,48,35,41,30,33,44,45,42
"COG0549",16,16,12,11,16,31,7,11,36,5,13,5,20,19,10,38,24,34,19,4,18,21,27,14,13,11,12,18,13,11,10,13,6,5,14,5,10,4,23,5,5,17,12,13,10,20,21,24,13,27,15,28,4,11,10,9,11,12,5,14,15,7,8,3,10,19,6,22,9,4,11,11,44,16,40,20,15,16,16,25,17,16,18,13,16,14,9,1,5,9,10,14,3,9,14,18,12,12,28,25
"COG0550",290,277,294,204,292,248,386,230,217,265,288,211,284,235,224,177,280,307,260,267,279,351,208,269,357,211,265,249,245,297,196,186,245,272,168,284,298,303,315,351,203,251,266,298,359,283,313,221,235,275,306,216,306,380,316,217,335,296,255,242,231,236,261,296,287,206,332,281,214,293,233,268,247,255,221,255,310,293,281,231,264,213,367,368,331,257,352,295,359,238,271,247,363,313,254,256,281,217,260,253
