"","DOM003","NOM019","DLF014","DLF009","DOM005","DOM021","DOM024","NLM027","DLM009","NOM020","NOF012","DLF003","DLM014","NOM002","DOM016","DLM018","DOM015","DOF006","DLM016","NOM026","DLM002","DLM004","NOF008","NOM005","NLM024","DLM020","NOF013","DLM021","NOM018","DLF006","DOF012","DOF011","DOM013","NOF011","DOF007","NLM026","DOM001","DOM026","DLM024","DOM019","DOM008","DLM013","NLM007","NOF005","NOM016","NLM004","DLF001","NOM001","DLM008","NOM014","NOM010","NLF013","NLF010","NLF007","DLF010","NOF007","DLM027","NLF002","NLF009","DLM017","NOM017","NOM009","NLM010","NLM006","NLM016","NLM008","NOF002","NOM008","NLF005","NLF012","DLM005","NLM009","NLM025","NOF009","DOF003","NLF008","NLF001","NLM021","NOF006","DOM018","DLF013","NOM028","NLM023","DOM010","NLM001","DLF008","DOF009","NOM022","DLM023","DLM028","DLM006","DLM019","DLM015","DLF004","DOF004","NOM025","NOM029","NLM002","DLF005","DLF007"
"COG0689",14,7,17,19,10,1,0,7,13,3,1,1,1,4,5,4,3,2,2,14,3,4,0,19,11,2,2,5,2,5,12,3,4,3,3,2,2,0,17,2,3,6,2,2,1,1,2,0,1,2,6,3,4,2,7,1,3,4,1,3,1,0,1,7,0,0,3,1,2,0,3,0,2,5,9,5,1,1,3,2,2,7,10,7,3,3,9,3,3,9,1,11,2,4,2,7,3,1,2,3
"COG0690",0,1,1,2,1,4,0,7,10,3,1,0,0,1,3,0,0,0,0,15,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,9,2,0,0,2,3,0,0,0,1,0,1,0,2,0,0,0,1,0,6,3,1,1,0,0,1,2,0
"COG0691",19,19,31,24,22,21,25,32,32,15,28,38,35,21,24,30,18,18,37,33,25,27,28,21,21,16,15,17,33,24,32,29,26,21,23,30,16,24,17,27,27,23,19,27,19,13,22,22,23,32,19,31,19,26,37,30,17,20,12,25,15,20,30,28,37,26,12,24,27,25,26,24,32,17,20,20,22,21,21,24,22,29,23,16,26,22,26,27,27,23,26,32,29,22,20,22,17,25,39,20
"COG0692",41,20,15,22,25,63,25,30,30,28,21,27,39,23,30,32,19,12,22,34,29,28,22,14,38,25,18,27,23,13,44,29,50,17,24,27,19,7,15,23,31,16,27,23,36,34,23,19,28,42,27,25,23,23,16,24,20,25,20,24,28,32,18,29,21,25,21,17,38,31,19,41,38,27,19,31,20,20,31,25,28,22,33,30,28,13,21,34,19,19,26,19,29,26,31,15,38,43,40,29
"COG0693",33,42,35,40,45,33,35,36,22,35,27,42,35,19,43,29,31,52,37,44,39,52,27,46,27,39,52,48,31,44,31,39,37,43,43,29,36,37,36,49,59,38,41,38,51,42,53,30,48,42,47,55,42,43,25,48,41,50,42,30,30,48,37,36,28,47,54,40,38,29,31,47,55,46,38,35,40,33,44,32,34,34,56,29,31,50,39,47,37,39,28,36,50,48,44,35,32,41,38,46
"COG0694",6,1,1,9,1,0,0,0,0,2,11,0,1,0,1,1,0,1,0,8,0,0,0,9,0,1,0,1,1,0,2,1,1,1,1,1,2,0,13,0,2,2,0,2,0,2,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,3,1,4,1,0,1,0,0,0,9,0,8,2,3,3,0,0,0,1,0,3,2,1,1,1,1,1,1,5,0,3,1,0,0,5,0,2,2,0
"COG0695",7,1,14,9,2,1,0,13,0,1,0,0,0,0,0,0,2,0,1,13,0,2,0,6,0,0,1,0,2,3,9,0,0,1,1,0,0,0,11,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,3,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,0,1,0
"COG0696",86,69,48,74,46,68,52,30,63,74,72,84,79,60,56,58,59,57,75,63,69,49,65,58,100,56,78,88,74,50,39,102,89,79,58,77,77,56,46,89,50,67,72,71,52,90,49,90,79,75,85,79,43,85,85,63,76,58,53,107,87,59,58,60,112,83,57,75,75,92,82,97,101,55,63,76,49,85,65,77,53,64,63,80,108,47,65,96,56,70,67,90,62,94,64,66,63,110,71,39
"COG0697",207,189,219,238,139,192,177,158,157,260,142,160,177,158,194,211,126,160,182,219,182,206,147,169,213,176,151,162,163,202,136,228,172,164,138,133,215,136,212,175,206,197,188,154,180,189,179,211,186,204,146,185,198,152,191,165,199,167,125,163,234,154,158,260,205,135,121,184,117,165,219,193,184,204,179,186,204,168,166,157,172,161,172,211,197,198,244,196,160,160,165,135,164,194,150,133,209,269,186,154
"COG0698",31,39,24,36,30,15,23,27,41,20,37,48,29,43,26,46,24,20,22,41,36,13,32,26,25,17,31,27,34,41,21,38,40,37,33,44,23,25,25,37,24,48,31,34,37,33,16,38,47,25,34,28,17,39,33,34,34,32,32,31,33,29,32,36,31,42,35,21,36,37,28,38,26,15,32,20,27,24,17,31,30,22,27,38,35,39,26,25,29,28,40,24,24,19,22,27,31,36,35,28
"COG0699",16,3,1,42,25,7,9,1,32,3,8,22,2,1,4,19,1,3,5,5,27,4,3,29,3,8,7,3,4,6,3,2,19,18,12,20,4,1,39,8,6,7,3,10,1,18,11,0,5,1,1,9,2,6,7,2,1,1,6,10,0,25,32,11,44,6,23,10,16,6,8,0,2,15,3,2,4,8,19,5,3,22,7,5,5,8,1,2,2,11,16,22,9,17,1,17,16,3,11,23
"COG0700",43,37,19,20,39,54,32,11,11,55,16,42,34,26,36,47,40,42,45,30,26,45,28,22,55,38,32,27,22,24,23,46,40,23,48,25,31,34,18,27,41,27,31,30,27,38,30,58,28,43,31,29,37,36,32,39,30,31,29,51,48,19,32,39,57,28,30,45,37,41,21,64,48,26,38,32,36,41,34,30,22,32,38,33,47,25,29,55,29,32,42,19,46,48,31,25,38,47,35,19
"COG0701",21,7,30,12,31,8,13,27,30,5,9,18,39,6,7,19,15,9,10,14,8,3,6,26,2,8,23,7,8,8,45,5,4,11,10,9,11,5,33,13,22,9,3,17,14,7,9,4,27,8,10,14,16,19,14,1,13,10,8,12,33,10,14,16,3,4,22,11,4,21,5,35,7,7,9,23,11,26,8,8,9,17,26,12,24,28,13,26,5,14,12,14,19,5,7,17,16,7,17,30
"COG0702",22,2,1,38,11,1,2,33,4,3,2,6,0,3,6,0,2,1,4,15,0,4,0,31,2,0,0,1,3,9,63,0,1,0,5,0,4,1,40,3,6,4,2,1,3,4,0,1,1,0,1,1,3,1,4,1,44,2,1,1,1,2,4,8,0,1,3,1,1,3,3,2,0,4,0,3,0,0,4,2,2,11,2,1,6,11,3,1,3,18,1,2,0,0,6,10,16,8,1,5
"COG0703",32,50,76,42,18,43,43,42,54,30,39,43,25,47,41,43,33,27,36,57,33,36,43,44,40,25,36,51,42,46,66,38,41,40,25,32,49,43,31,35,30,56,43,34,29,54,18,53,36,37,47,63,43,34,46,48,58,38,38,55,44,69,40,40,50,43,38,49,50,47,56,56,50,29,45,22,43,41,36,48,44,29,35,42,34,36,35,37,41,39,40,51,23,50,55,30,44,45,32,41
"COG0704",6,5,18,11,13,5,15,12,8,3,7,5,7,6,8,7,8,10,17,10,12,7,16,11,2,10,18,11,10,15,11,4,8,14,11,10,9,12,8,10,8,12,9,13,14,7,14,5,14,13,39,26,41,39,18,31,31,39,34,26,21,33,32,17,6,41,40,28,21,22,37,6,21,37,36,12,34,30,27,42,27,33,42,28,19,18,27,20,44,36,21,38,42,22,39,37,25,6,24,22
"COG0705",38,31,30,43,63,48,35,47,21,40,41,44,40,38,42,43,23,52,53,24,44,42,42,27,28,50,52,51,33,29,35,48,30,50,43,21,24,37,26,34,50,17,31,36,42,39,53,25,47,28,42,72,60,42,21,61,24,40,39,24,31,24,34,48,57,43,40,35,44,36,29,50,47,42,38,37,37,27,60,28,36,31,44,34,52,46,56,56,28,38,37,17,42,37,45,43,27,27,42,48
"COG0706",16,30,33,25,17,24,22,31,45,25,28,28,26,22,27,37,22,33,25,22,26,28,29,24,32,15,23,26,29,20,37,28,24,19,20,23,35,22,21,28,15,22,34,26,20,17,18,26,14,14,91,76,79,88,80,86,86,86,72,70,118,85,73,69,91,87,61,66,69,87,84,106,79,75,66,71,62,75,68,80,60,58,59,64,88,50,67,67,80,66,90,79,77,72,80,76,70,96,72,62
"COG0707",22,35,34,18,15,13,16,38,24,12,31,23,31,27,28,22,19,9,28,20,30,28,34,28,25,18,17,23,31,16,24,26,34,23,19,26,27,29,14,24,19,18,30,26,18,18,10,31,29,25,83,81,72,74,89,74,63,74,73,89,84,74,61,68,73,76,57,54,79,55,61,80,83,56,41,66,61,66,50,68,63,68,51,62,65,55,58,69,76,73,63,69,49,78,65,60,60,79,83,52
"COG0708",39,36,31,34,19,31,28,36,34,24,25,44,31,28,38,37,34,16,38,42,32,26,36,30,44,40,24,27,29,37,51,25,37,16,15,29,27,25,18,32,34,38,30,33,29,34,13,55,36,28,29,21,35,31,40,35,42,28,31,35,42,38,19,29,37,31,28,29,31,25,28,37,25,21,38,34,29,23,25,27,28,36,30,20,26,21,31,37,30,21,37,38,30,25,19,23,37,59,39,17
"COG0709",12,9,22,15,4,9,8,19,13,2,5,4,14,30,8,14,4,8,7,25,6,4,13,22,3,7,5,12,16,13,24,9,14,8,5,10,6,12,22,7,5,8,9,8,9,10,3,7,10,6,7,8,2,11,19,10,15,10,8,6,8,20,6,8,2,15,10,5,9,6,9,9,2,11,9,6,8,9,3,17,7,15,11,11,3,7,8,6,16,6,4,23,9,2,6,11,7,1,4,3
"COG0710",10,20,31,11,2,3,10,32,31,6,9,13,5,22,5,13,7,5,1,16,15,6,8,19,3,1,9,5,12,11,24,2,9,12,6,11,1,10,17,5,9,8,13,16,14,15,4,7,18,15,11,12,6,9,9,18,25,10,9,12,6,25,12,1,2,16,10,6,13,10,18,10,7,1,11,9,14,11,5,14,7,9,3,1,11,6,1,4,20,26,1,10,4,4,4,14,7,3,13,5
"COG0711",29,36,31,20,16,28,30,31,21,23,14,23,18,27,23,31,20,25,22,33,17,12,23,24,12,28,19,33,39,17,34,22,30,22,15,34,23,23,19,22,23,27,31,22,25,22,11,15,22,30,29,26,39,24,16,22,26,17,25,24,27,19,31,26,20,12,22,31,24,22,19,23,39,31,20,27,23,25,20,29,14,29,24,18,19,13,31,15,38,27,23,24,27,28,13,19,28,34,19,17
"COG0712",14,20,39,17,30,16,35,39,40,16,11,11,16,26,19,13,14,9,15,27,18,18,15,16,10,25,17,22,26,21,40,11,17,19,13,14,9,10,19,18,21,11,26,16,16,14,22,10,19,22,9,11,1,7,3,6,9,6,3,5,11,12,6,6,5,6,6,6,14,6,10,1,6,11,8,5,3,7,8,7,8,7,5,5,3,2,2,3,10,6,10,9,9,7,10,8,3,2,8,8
"COG0713",6,0,0,7,10,12,9,1,2,3,2,3,10,0,5,4,4,9,10,3,0,7,4,2,1,2,3,13,1,0,3,1,4,10,9,4,2,4,5,6,7,2,9,6,6,1,6,0,7,7,4,5,5,6,0,4,0,3,5,6,0,0,2,5,2,1,7,9,3,3,2,1,2,8,4,9,3,2,10,6,6,10,5,10,2,5,7,5,5,6,7,2,5,4,7,3,6,1,8,11
"COG0714",85,92,65,90,109,69,104,100,88,88,113,103,92,86,82,88,109,93,135,52,95,69,105,91,72,83,99,98,84,79,61,75,70,91,79,109,71,75,85,115,103,68,91,79,83,122,77,66,78,60,74,86,57,106,77,86,68,93,87,91,102,123,105,66,113,100,146,74,77,80,60,94,89,82,86,92,70,110,87,76,89,101,96,88,88,90,103,78,101,91,96,80,99,68,107,86,98,67,89,78
"COG0715",46,59,84,76,39,24,25,38,59,44,44,57,33,61,52,38,42,41,41,73,46,32,46,52,34,47,48,26,54,50,43,41,44,27,50,35,31,37,52,43,32,40,30,38,25,46,35,55,38,36,11,11,5,10,19,15,14,21,19,17,15,18,10,9,19,9,13,12,17,15,15,21,11,22,14,12,15,13,7,10,15,15,12,18,15,17,16,12,13,16,17,16,7,16,14,14,11,15,11,19
"COG0716",44,67,56,88,69,65,93,55,67,40,60,69,82,63,69,55,79,46,88,74,73,60,75,88,31,86,63,72,62,93,49,43,82,53,56,60,62,69,63,70,95,70,59,70,78,41,55,48,62,55,83,64,73,78,61,69,47,83,85,42,43,57,99,73,37,68,71,42,51,54,66,47,62,64,69,86,89,50,87,80,68,77,99,71,46,49,95,49,68,91,57,74,91,51,64,63,71,51,75,54
"COG0717",4,7,35,13,11,2,0,2,0,2,1,3,0,1,0,1,0,2,13,2,1,2,5,3,1,5,0,0,4,2,6,1,3,0,7,0,1,0,14,0,5,2,2,1,1,0,0,10,1,0,1,3,1,3,5,0,8,0,2,2,1,2,1,0,2,8,9,1,1,0,7,0,12,1,1,2,1,0,2,1,1,3,3,0,3,3,7,0,1,5,0,1,1,0,1,5,2,2,2,0
"COG0718",5,22,19,8,4,5,7,12,16,6,26,26,8,17,8,8,15,3,9,18,25,5,13,15,5,4,10,11,14,12,15,6,21,12,2,17,11,12,11,10,4,9,10,10,3,11,6,11,11,11,10,13,8,20,24,2,13,10,10,7,11,20,9,7,3,11,11,6,11,14,10,6,7,10,10,8,8,9,3,15,7,11,9,10,8,11,13,9,18,4,10,27,8,11,17,10,5,3,14,5
"COG0719",117,81,103,93,104,105,109,104,112,90,127,128,116,100,108,115,83,130,79,68,101,108,118,64,136,82,78,99,99,79,129,126,107,118,109,104,88,108,54,108,92,98,96,95,110,84,92,109,99,117,37,38,32,29,27,32,38,36,31,43,49,22,23,38,41,22,33,44,35,40,33,35,20,32,23,33,30,39,29,34,30,24,16,31,29,23,36,31,20,25,51,32,38,45,31,24,22,42,36,37
"COG0720",8,13,10,15,21,20,20,9,26,8,9,13,22,19,12,20,14,11,16,16,27,28,21,15,9,14,19,18,13,23,15,13,14,15,13,13,17,12,12,26,13,12,8,19,19,9,11,3,14,17,16,16,26,15,15,21,11,20,20,13,8,11,16,11,9,13,13,13,10,10,17,6,25,19,18,24,13,16,14,9,16,19,16,14,21,12,13,33,9,14,24,8,27,17,9,10,20,6,19,27
"COG0721",6,11,16,10,5,5,8,24,24,1,17,8,8,12,7,10,7,1,8,8,11,2,13,6,3,4,8,2,8,14,22,4,15,4,1,13,4,7,6,11,5,13,7,11,4,8,3,2,8,3,6,8,4,12,13,14,12,12,3,9,9,7,9,2,1,13,4,4,17,9,16,3,3,1,10,0,5,11,5,9,18,4,5,3,7,7,8,4,6,5,7,10,8,6,7,7,4,2,15,2
"COG0722",45,18,83,59,17,5,16,58,27,11,6,20,5,52,16,20,20,5,9,36,17,9,12,60,0,16,12,16,24,17,26,8,7,11,7,18,12,13,55,13,17,23,12,23,13,16,7,14,23,9,18,38,5,19,20,16,19,18,23,8,14,37,16,13,15,29,19,10,19,17,13,6,30,10,19,8,21,15,7,28,28,28,24,16,19,11,15,9,21,32,24,27,15,7,21,31,21,15,9,16
"COG0723",0,2,1,5,0,2,3,1,0,2,6,2,1,3,1,0,0,1,2,3,0,0,12,0,0,4,1,2,3,1,1,2,9,1,0,7,3,0,1,3,0,4,0,4,3,3,2,1,1,0,3,6,2,0,1,6,2,1,0,1,3,3,2,0,3,1,1,1,4,0,1,1,0,2,2,0,3,1,1,1,1,2,5,3,2,0,0,4,3,3,0,16,3,0,0,4,2,0,5,0
"COG0724",1,16,4,9,22,29,29,0,2,8,24,4,15,8,25,3,20,21,25,16,10,43,13,10,7,21,16,18,11,34,7,18,17,29,36,10,11,28,1,19,49,5,12,27,27,1,39,3,23,28,25,7,32,8,9,24,0,20,25,12,2,2,23,14,0,14,21,28,15,10,14,1,1,30,18,13,30,18,36,12,11,18,27,16,2,17,13,11,10,12,8,5,24,9,20,7,21,2,2,36
"COG0725",15,8,19,6,12,4,8,16,17,11,9,4,5,15,10,11,3,6,5,29,8,3,3,19,8,4,6,6,12,8,17,8,11,7,4,8,8,7,15,2,4,16,13,13,4,11,5,5,11,10,2,10,8,4,7,8,21,5,6,10,4,24,15,17,0,16,5,5,5,8,17,7,8,4,13,7,17,8,4,10,11,6,7,5,8,6,9,7,25,7,8,5,6,5,4,9,8,2,12,11
"COG0726",16,40,35,39,25,20,36,37,35,26,92,38,25,43,36,24,54,42,26,35,23,33,42,35,20,29,32,33,34,43,20,22,53,42,22,50,31,37,38,36,33,35,32,37,27,37,29,29,40,46,123,135,117,115,152,90,87,125,123,77,77,108,119,82,50,121,105,96,116,110,89,92,63,118,107,111,106,93,126,93,90,116,135,92,103,119,88,84,98,143,96,124,120,73,105,103,82,58,104,81
"COG0727",2,2,6,3,0,1,2,12,7,1,0,5,1,2,0,1,3,2,2,7,3,0,7,5,1,2,3,1,3,2,5,1,0,1,0,4,3,2,8,0,10,3,13,1,1,1,4,0,0,1,1,2,8,3,2,4,0,2,5,4,5,3,3,1,0,3,2,1,3,0,2,1,1,1,2,3,5,2,0,1,6,0,3,0,1,0,4,2,15,4,7,8,0,2,1,2,5,3,2,0
"COG0728",20,12,85,37,11,2,2,6,8,11,2,3,7,1,8,12,2,8,3,25,0,7,5,13,5,15,2,6,12,6,22,2,4,2,3,3,9,1,22,4,7,15,3,5,8,6,4,1,2,1,4,8,0,7,5,3,8,6,4,4,3,4,3,8,1,2,5,0,1,3,14,3,16,13,9,7,2,7,4,5,18,13,8,10,5,5,17,7,0,13,3,14,6,5,8,14,6,5,4,3
"COG0729",9,1,0,20,23,0,0,8,31,5,1,3,10,0,6,0,1,7,2,22,0,1,2,19,4,1,0,4,11,3,3,3,0,1,1,0,2,0,26,2,1,2,6,0,1,2,2,1,0,3,0,0,2,0,3,1,1,1,0,0,0,2,1,3,0,0,0,0,0,0,1,0,4,2,1,3,1,0,2,0,0,3,7,6,1,3,1,2,0,2,0,0,0,2,2,0,1,1,0,4
"COG0730",24,13,33,8,3,9,13,31,37,21,7,22,9,23,11,8,7,8,10,44,14,7,11,20,13,6,10,10,15,14,31,23,26,6,9,6,22,3,10,14,11,19,17,3,4,14,3,8,12,10,10,5,11,8,23,12,37,16,15,7,29,24,14,26,4,7,10,10,6,7,12,6,41,7,13,22,15,12,9,19,9,6,11,12,21,18,6,8,27,9,9,11,7,8,7,8,12,3,14,8
"COG0731",32,26,7,2,28,38,23,1,10,30,15,23,31,13,23,20,24,20,34,17,15,35,17,17,34,19,27,28,16,26,13,33,23,23,24,12,30,17,0,24,36,14,25,26,13,18,30,33,17,34,26,20,37,20,9,30,17,18,21,26,30,9,23,24,38,15,13,39,18,22,19,33,23,29,25,27,24,21,20,24,21,18,27,32,15,22,29,30,9,17,22,3,28,21,17,13,31,40,9,21
"COG0732",84,83,46,74,60,75,91,55,55,31,59,102,80,80,88,119,61,44,93,52,83,100,93,52,38,91,91,55,63,121,45,94,130,90,25,82,117,79,45,76,45,76,88,87,58,138,90,139,69,47,128,87,46,79,109,100,82,109,92,66,153,82,78,130,115,113,45,52,114,101,100,364,167,43,54,54,74,91,84,93,62,39,78,93,98,69,83,179,80,84,100,85,54,58,103,38,77,170,158,93
"COG0733",110,151,91,51,51,68,101,98,159,153,72,146,84,124,92,127,91,65,104,113,124,65,105,88,130,59,89,99,117,95,51,135,73,89,61,118,99,143,57,120,54,67,81,104,99,182,68,151,122,88,110,114,79,131,138,84,111,97,90,155,170,195,128,70,146,107,122,113,111,109,89,177,180,68,70,60,107,131,58,130,159,80,65,94,130,65,86,130,102,117,121,87,91,105,108,89,121,120,117,87
"COG0735",48,41,50,29,43,38,69,53,54,44,69,74,45,53,37,53,37,46,50,39,56,48,52,43,46,44,53,51,55,61,55,64,49,55,42,27,48,39,24,54,38,44,32,50,54,54,51,34,61,54,41,53,59,48,42,61,46,53,61,42,38,43,39,57,70,42,48,55,60,58,60,81,82,49,48,41,51,50,48,43,44,53,47,24,51,36,49,70,54,41,53,42,38,51,49,38,50,51,43,61
"COG0736",9,12,21,9,4,1,5,14,15,3,11,4,5,7,4,12,3,2,3,8,4,2,2,6,4,0,4,5,8,2,27,5,11,1,2,8,4,3,8,3,2,5,9,2,5,2,3,3,5,4,7,7,4,5,8,3,13,7,3,7,5,4,5,2,4,5,7,6,5,9,12,4,3,5,4,7,3,5,3,3,5,4,1,1,3,8,6,2,4,9,1,9,1,2,6,6,3,1,7,3
"COG0737",104,111,25,73,130,128,88,53,24,113,49,81,101,60,100,89,91,103,92,133,69,132,84,91,111,92,99,110,102,86,81,115,73,91,106,40,97,70,68,112,97,67,138,87,94,111,104,112,94,135,99,86,112,69,79,91,93,89,86,118,138,72,86,127,152,67,126,121,114,132,78,147,99,137,80,125,91,110,100,97,92,102,78,77,96,88,97,164,91,65,79,82,96,99,104,108,122,107,79,108
"COG0738",147,78,58,68,203,194,215,8,20,152,92,155,184,59,177,142,123,195,160,58,120,232,130,52,240,206,184,154,130,92,43,212,120,145,245,90,114,141,13,162,168,82,161,134,163,129,212,184,102,147,162,126,207,86,69,148,96,151,168,153,209,68,127,169,255,112,140,226,117,128,109,167,164,194,158,185,169,122,172,112,109,124,178,153,203,199,166,227,99,83,147,51,156,153,123,116,188,257,112,194
"COG0739",171,212,66,113,177,255,227,66,93,158,312,211,217,136,225,174,288,217,290,132,203,261,300,115,141,257,194,233,226,196,85,204,289,234,192,288,231,182,78,234,232,195,283,208,226,150,255,109,196,227,283,234,234,181,256,186,81,223,208,181,75,169,197,209,186,121,135,204,231,239,226,98,236,203,223,211,212,210,233,197,222,182,198,253,150,166,262,224,218,181,214,189,210,99,224,194,225,223,267,297
"COG0740",55,97,52,49,33,31,70,40,45,70,84,105,49,65,53,58,38,45,54,60,72,63,69,57,35,49,63,85,53,49,63,51,51,57,20,63,44,57,25,84,37,54,61,53,44,53,23,36,59,48,94,67,46,74,74,64,64,49,78,61,52,69,65,48,95,91,52,53,84,82,74,35,94,39,81,75,58,72,28,67,66,49,36,66,68,31,60,69,67,48,49,106,83,60,62,91,38,47,65,35
"COG0741",61,54,58,123,63,60,75,62,84,64,59,35,62,64,61,72,61,60,67,44,60,71,51,86,50,67,81,64,72,67,51,50,58,63,57,66,54,77,171,53,75,43,67,56,61,57,43,45,46,65,57,50,49,51,45,66,58,61,39,45,60,51,72,76,62,86,68,56,57,66,49,54,77,65,62,84,56,71,72,79,67,53,82,64,45,40,87,38,48,78,60,30,51,31,105,70,84,85,68,47
"COG0742",21,24,34,18,26,33,26,17,30,36,40,35,29,30,34,47,36,25,26,28,29,36,31,16,40,23,27,21,29,27,47,37,22,23,18,33,29,25,14,28,22,32,36,26,32,32,25,40,31,50,31,35,31,24,31,27,40,38,36,47,37,37,32,42,34,25,29,35,20,30,25,41,40,25,20,23,26,34,36,37,24,27,29,19,39,29,31,41,28,28,34,35,27,23,31,40,29,34,30,27
"COG0743",65,69,57,32,34,47,72,33,40,55,32,60,52,54,52,50,61,53,41,59,48,48,65,55,58,48,43,59,52,45,54,56,50,46,54,58,52,50,36,40,52,66,55,53,56,40,45,61,41,55,63,32,52,42,45,55,54,36,46,64,54,52,58,27,69,41,55,53,54,69,47,59,49,58,36,46,48,74,47,53,68,39,54,48,56,42,49,40,53,40,64,67,44,49,52,58,34,67,44,42
"COG0744",84,93,101,108,66,43,65,167,155,50,183,97,52,91,44,104,39,42,47,90,73,44,94,84,36,61,54,84,83,50,112,41,98,81,66,86,69,52,83,57,67,71,54,59,64,77,70,42,73,54,101,87,30,63,112,41,105,65,71,74,59,80,73,47,45,52,76,46,80,70,75,44,59,36,71,42,43,75,36,42,70,48,61,43,59,59,79,51,79,71,70,96,55,46,89,67,69,47,126,64
"COG0745",400,581,479,409,803,711,870,545,508,582,640,679,680,665,604,633,717,828,720,597,690,892,736,524,529,833,1004,733,642,729,488,849,622,919,776,648,683,852,423,753,810,684,701,702,894,949,735,829,913,750,900,737,933,726,604,855,482,761,827,598,551,637,836,930,856,815,682,719,591,690,605,481,696,775,873,720,815,800,908,753,695,773,849,613,788,911,709,706,647,751,670,617,788,724,629,678,664,408,668,768
"COG0746",12,2,10,9,3,2,2,10,21,4,3,0,0,12,8,4,2,4,5,14,3,1,3,7,2,8,4,3,12,5,11,2,4,2,2,2,1,3,12,2,6,7,2,7,4,3,1,0,5,6,0,1,2,5,3,7,11,0,5,2,1,9,3,3,1,3,2,2,0,0,6,3,1,2,0,2,1,2,3,1,2,4,3,5,3,11,5,5,1,5,0,2,4,2,2,3,9,3,1,6
"COG0747",125,92,209,153,76,37,54,138,141,29,59,48,67,120,98,57,50,106,76,187,61,21,87,132,58,33,36,41,67,95,246,40,93,70,54,95,73,49,224,53,48,115,46,80,36,52,39,39,89,98,63,51,42,76,149,54,103,47,40,37,37,145,37,57,19,48,90,41,38,40,66,25,32,85,46,48,47,73,30,70,97,101,68,144,58,203,107,66,70,113,28,126,70,76,71,60,57,43,68,57
"COG0749",140,154,126,76,86,108,98,81,80,94,268,143,112,68,99,102,77,87,116,85,107,77,90,89,129,71,88,106,96,94,92,103,195,114,615,105,162,66,74,174,79,159,103,79,130,133,182,140,77,77,118,130,59,119,137,110,146,70,80,117,158,104,114,147,173,98,66,75,127,98,111,137,388,114,85,175,70,103,85,118,104,105,90,125,133,87,123,134,80,95,94,157,80,112,95,73,88,126,100,71
"COG0750",58,77,59,49,46,62,72,72,62,64,111,103,71,64,58,76,58,36,47,75,88,42,73,73,41,44,62,65,63,71,55,67,79,59,34,92,50,53,53,58,35,87,71,69,61,81,19,65,68,66,78,84,57,87,109,68,79,70,59,61,69,99,65,59,80,63,53,59,83,62,53,89,95,26,60,45,49,63,44,71,61,48,33,66,78,35,59,104,78,56,71,97,45,68,78,46,61,86,82,39
"COG0751",16,14,25,28,7,7,5,43,51,20,2,3,7,4,23,10,3,9,10,19,9,6,2,18,14,4,5,3,7,19,34,13,6,4,3,2,12,0,36,2,4,24,5,4,1,10,7,4,3,8,2,7,8,1,9,2,30,4,0,4,4,4,3,10,1,1,7,5,2,2,15,2,29,9,3,17,8,3,4,9,3,8,7,16,4,16,4,6,8,13,3,11,7,9,6,7,11,4,7,4
"COG0752",11,7,18,9,5,2,2,28,22,6,5,2,6,6,3,4,3,4,3,23,3,4,3,14,8,6,2,3,6,8,30,5,3,3,2,1,7,0,18,0,2,10,8,3,2,2,2,5,2,2,1,4,4,0,3,4,19,10,0,2,2,5,4,8,2,1,5,1,2,0,13,1,9,9,2,9,6,0,4,2,1,2,8,7,2,7,1,5,2,6,3,3,4,4,7,1,6,4,2,2
"COG0753",18,9,3,33,30,4,7,7,3,9,12,2,24,2,11,16,0,19,15,7,7,16,9,16,5,11,9,13,19,15,11,0,10,28,27,13,17,4,19,26,16,11,8,6,16,4,21,1,15,3,1,9,1,10,1,0,3,4,4,2,2,0,4,7,2,0,7,1,1,4,1,0,0,10,5,4,3,2,5,2,6,2,5,6,2,6,7,2,1,8,3,2,3,1,5,7,11,2,7,10
"COG0754",28,5,1,42,6,5,1,12,6,8,0,2,1,5,6,5,4,4,2,23,2,3,2,32,5,4,3,1,16,15,17,1,1,1,1,3,5,3,57,0,3,10,6,1,3,2,4,3,0,0,2,2,5,0,6,3,4,9,1,2,4,4,0,10,3,2,4,4,5,2,6,2,1,2,2,6,2,1,4,1,0,8,1,1,7,8,5,5,2,15,2,0,2,1,5,17,25,8,15,3
"COG0755",29,23,1,43,46,58,47,5,11,55,27,24,60,6,41,48,53,39,46,16,42,45,37,24,57,87,54,46,42,30,20,5,11,55,104,23,56,30,15,63,47,36,11,31,47,22,47,36,29,39,72,56,47,36,20,64,26,28,36,59,43,15,38,59,57,34,70,74,42,44,33,46,39,36,26,55,40,47,61,48,53,49,86,45,19,79,64,25,23,44,51,18,51,69,33,15,61,52,39,46
