"","DLM019","DLF004","NLM027","DLM003","DLF005","NOM010","NLF007","NLF005","NLM017","DLF010","NLM006","NOM001","DOF003","DLM020","DOM001","DOF006","NOM008","NOM019","DLM005","NLM002","DOF012","DOM003","DLM010","DLF008","DLM008","DLF012","DLF009","DLM023","NLM031","DLM011","DOF009","DLM027","NOM017","NLM007","NOF002","DLM018","DLF007","NOM016","DOF011","NLF009","DLM014","NLM016","NLM010","NOM026","DOM024","NOF011","NLM008","NOF009","NLM022","DOM019","NLM032","DLF014","DOM023","DOM013","NOM029","DOM022","NOF012","DLM024","NOM022","DOM005","DLF001","NOM012","DOF014","DOM008","NLF008","DLM015","DLM016","DLM012","NOM025","DLM004","DLM006","DLF006","NOF013","DOF007","NLM029","NOM028","NLF001","NOF014","NLM009","NLM028","NOM009","DOF008","NLF013","NOM005","DLF003","NLM026","DLM013","NOM014","NLF012","NOM002","NLM001","NLM021","NOM020","NOF010","NOM015","DLF013","NOM004","DOM018","DOM021","DOM015"
"COG1140",2,1,9,0,0,2,0,1,1,5,3,0,0,2,2,3,2,1,7,3,20,8,17,9,0,2,20,3,0,3,3,0,0,4,5,3,2,1,0,0,0,1,1,8,1,2,0,4,7,0,3,0,0,2,4,4,0,36,1,6,2,4,0,3,4,2,2,5,7,4,0,2,0,1,0,3,1,2,0,0,0,1,2,23,0,0,9,0,0,1,4,0,1,0,4,1,4,2,0,0
"COG1141",0,0,2,0,2,2,1,0,0,2,0,0,0,0,1,0,2,2,1,1,1,0,0,0,1,0,1,3,1,3,4,0,1,4,0,1,0,0,0,2,1,0,1,5,2,1,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1142",13,1,15,16,2,4,2,2,1,7,6,2,5,10,13,15,10,10,16,7,20,48,23,13,3,12,57,7,6,12,6,8,1,2,9,2,6,0,1,5,2,8,9,31,2,4,4,10,15,2,2,5,3,1,14,5,1,107,3,6,2,4,0,19,11,2,6,13,35,4,7,20,2,11,3,9,0,11,2,2,2,9,1,57,3,4,2,6,4,2,6,6,5,4,6,4,15,2,9,3
"COG1143",6,9,3,8,11,12,16,6,10,12,20,11,13,7,5,18,8,9,7,23,2,18,16,15,15,2,22,5,20,18,16,4,8,4,18,17,15,15,14,9,26,20,6,14,10,19,7,7,11,10,6,0,16,6,24,10,9,18,13,20,11,5,8,11,16,8,7,4,12,8,22,9,12,19,11,10,6,5,8,4,4,4,12,21,13,7,13,10,14,4,14,8,17,13,4,13,7,8,18,9
"COG1144",1,4,0,2,7,4,2,2,2,4,0,1,3,0,1,3,0,4,1,2,0,3,4,6,4,4,0,0,3,1,5,0,0,1,1,1,2,3,0,2,1,1,6,2,3,5,0,8,8,1,2,0,2,10,1,5,11,0,4,0,0,6,3,2,1,3,4,0,0,3,0,1,5,1,7,0,2,5,1,0,3,0,4,0,7,5,1,4,2,6,4,5,12,2,3,3,3,4,0,2
"COG1145",180,87,94,108,101,89,116,78,86,162,100,33,117,130,108,94,70,122,104,39,54,58,98,132,120,169,80,102,154,74,116,90,57,68,104,117,86,87,79,78,108,40,100,138,104,125,88,119,87,119,81,84,53,134,109,88,76,85,110,128,124,101,75,116,86,108,121,44,95,84,98,121,128,149,99,111,104,95,37,132,137,101,110,91,63,147,198,108,99,133,61,132,52,63,111,119,97,85,104,163
"COG1146",7,8,6,11,14,10,18,14,12,6,9,9,21,15,10,9,8,7,21,13,7,20,6,6,11,10,25,6,12,13,10,15,12,12,17,14,9,12,14,7,11,11,10,12,9,6,20,15,16,13,17,14,19,3,14,9,7,13,8,9,8,2,12,13,11,6,14,20,14,21,20,12,8,8,6,17,17,10,14,9,14,6,16,24,7,6,9,11,14,13,10,6,11,6,14,8,14,12,9,9
"COG1148",46,5,10,9,8,3,6,1,3,6,5,1,16,3,11,18,4,8,9,1,13,0,18,19,4,12,10,5,9,2,10,1,6,1,4,8,2,5,0,8,13,5,6,9,7,4,4,9,4,12,8,5,2,9,4,12,8,0,1,10,1,9,5,1,10,7,8,2,4,1,4,8,4,17,2,7,6,11,3,6,24,9,8,7,4,16,6,4,12,5,2,7,6,6,2,13,11,10,4,3
"COG1149",2,2,1,2,0,1,0,0,2,0,0,0,0,6,4,5,1,1,2,0,0,0,4,0,1,0,1,0,1,3,0,0,0,1,0,0,10,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,13,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,4,0,0,0
"COG1150",3,0,4,9,2,0,1,0,0,3,0,2,4,1,5,3,0,3,3,0,4,0,1,6,3,5,6,1,4,0,5,2,1,0,1,3,0,2,0,1,3,1,1,0,2,4,0,3,0,2,2,3,0,0,1,0,3,0,1,1,0,0,1,0,1,0,1,0,0,1,2,2,1,7,0,5,0,1,0,1,1,4,2,0,1,4,2,4,2,3,0,4,2,3,3,4,5,2,0,1
"COG1151",63,64,48,30,66,42,68,60,38,62,48,86,56,52,58,68,49,51,51,27,64,63,54,69,58,90,29,61,69,37,47,35,30,63,50,54,62,60,84,66,55,96,80,64,66,50,73,50,77,68,72,58,54,38,73,45,30,46,35,63,51,48,50,59,31,61,62,33,67,42,54,60,40,37,65,65,76,47,74,96,84,80,61,70,51,79,35,41,48,111,85,69,28,38,48,72,63,57,35,52
"COG1152",39,3,11,0,5,4,0,0,0,20,3,4,4,0,3,1,0,10,3,0,9,1,2,0,8,37,0,4,1,2,5,0,5,1,3,2,2,1,1,3,1,1,1,7,2,1,3,1,1,2,6,5,0,4,4,1,3,0,0,0,0,4,4,0,2,2,4,4,2,0,0,3,1,1,3,13,4,3,0,3,8,11,1,12,2,16,8,1,1,2,1,3,2,3,1,3,0,4,0,6
"COG1154",102,116,48,93,107,129,110,101,96,107,80,136,84,104,80,102,122,103,60,163,72,100,65,66,105,66,70,94,102,111,87,103,117,97,114,111,97,100,145,93,108,118,92,83,91,102,66,90,95,100,104,76,158,67,118,121,77,38,131,86,87,98,116,104,97,104,124,87,115,81,115,79,69,66,117,90,94,107,135,117,96,98,116,82,126,97,81,130,105,86,113,100,132,102,110,109,92,116,94,123
"COG1155",64,29,51,68,50,38,34,34,37,35,48,26,47,44,48,51,67,30,44,13,19,19,50,42,59,81,15,39,53,49,66,26,20,32,52,47,50,64,28,51,45,5,44,30,54,53,40,57,41,57,54,32,34,70,43,28,69,33,36,43,68,38,56,62,37,52,64,28,41,66,35,56,53,51,37,66,30,44,16,32,65,43,42,34,35,46,79,61,37,61,31,53,24,55,64,72,58,47,68,38
"COG1156",60,25,39,51,37,33,36,36,41,27,31,22,47,28,47,52,50,32,45,12,26,12,22,33,53,76,25,53,43,41,43,28,21,29,55,24,41,51,17,37,39,5,36,17,53,56,24,32,31,58,43,22,34,39,38,35,60,33,17,25,36,32,52,41,34,46,55,27,34,43,22,53,32,47,31,52,36,34,8,29,53,33,22,27,27,48,77,40,31,37,22,51,18,40,52,64,37,26,54,42
"COG1157",3,7,1,2,6,16,13,17,13,7,4,8,23,4,3,1,2,9,8,1,5,6,0,17,9,6,12,4,5,6,6,12,4,6,14,10,10,8,4,11,10,2,22,19,5,3,37,4,17,7,10,6,1,7,9,9,4,64,2,6,5,9,6,3,3,9,5,7,21,5,21,9,3,7,25,7,11,14,2,13,15,14,18,26,10,13,8,7,13,30,16,5,13,8,3,4,2,9,4,7
"COG1158",25,56,46,45,36,48,55,39,37,43,50,50,36,23,30,42,32,29,28,80,35,35,31,37,43,41,46,33,45,27,38,30,62,42,20,52,20,49,56,23,54,54,36,43,34,35,53,36,83,43,34,48,73,57,48,54,55,35,61,31,29,28,36,29,25,34,25,61,25,33,46,22,32,30,39,50,38,53,39,40,46,47,41,45,57,37,32,45,40,28,71,42,28,45,31,28,25,34,54,36
"COG1159",45,45,45,48,41,36,44,42,42,63,34,51,33,30,41,31,31,49,56,54,57,50,41,37,38,37,35,31,38,27,45,36,45,36,49,47,33,44,42,43,56,47,40,37,40,35,35,24,37,38,53,35,50,54,28,41,64,27,51,43,38,52,42,25,37,33,40,41,28,22,62,39,31,30,50,37,40,60,65,31,40,54,48,37,58,55,47,33,26,38,41,42,56,42,31,50,37,32,39,46
"COG1160",109,84,77,80,80,90,64,91,67,90,101,87,76,90,91,89,85,90,108,77,85,92,91,95,86,91,71,70,79,88,90,74,108,82,82,91,95,90,90,95,75,84,105,73,99,72,108,95,87,59,38,33,31,33,30,28,30,18,28,23,35,18,40,31,22,37,25,31,20,29,28,22,24,19,28,28,33,21,38,31,16,24,22,19,35,29,30,22,32,26,24,31,31,26,30,30,30,36,31,27
"COG1161",39,8,49,9,46,21,17,25,19,39,5,15,26,12,18,5,9,28,16,3,41,13,18,19,33,22,7,19,30,9,11,40,14,22,25,25,7,15,13,20,21,4,17,14,20,16,25,6,23,10,10,14,3,14,5,2,15,3,2,3,2,10,8,2,5,7,8,8,10,1,7,7,5,2,10,7,10,10,4,10,14,14,13,7,4,10,9,3,7,11,5,6,1,6,5,7,3,5,2,11
"COG1162",47,37,39,42,47,51,35,44,38,45,38,59,50,42,52,34,34,50,31,59,38,37,48,42,43,25,24,38,40,48,40,38,50,32,56,36,51,34,39,47,51,47,49,38,38,51,43,37,48,40,45,32,42,44,39,60,67,28,42,57,51,28,49,29,46,46,45,33,49,33,35,56,32,49,56,37,51,47,49,42,39,34,52,49,55,40,50,39,39,35,52,37,51,39,55,54,54,28,32,47
"COG1164",167,21,103,30,37,42,46,54,29,53,17,23,34,18,23,13,8,43,28,3,68,30,24,22,60,28,18,47,48,18,34,35,24,33,21,27,12,33,14,35,22,7,27,65,43,25,45,7,59,47,20,10,2,8,6,6,33,8,6,2,0,9,9,1,3,5,7,12,15,6,10,6,7,4,10,13,9,16,5,17,19,30,12,6,8,30,9,5,11,16,15,14,3,5,8,11,1,12,2,13
"COG1165",16,66,7,33,30,19,18,37,62,27,45,56,40,59,43,48,40,43,39,82,42,58,32,39,42,10,29,14,9,40,36,27,53,22,32,53,59,38,56,25,49,125,17,14,33,48,36,31,19,30,24,48,60,36,48,48,14,26,51,62,38,68,42,49,43,31,44,79,20,53,33,38,34,28,20,25,5,16,99,15,24,19,44,28,63,16,35,43,30,23,43,14,103,44,27,39,56,20,31,13
"COG1166",10,47,8,45,29,42,35,47,39,16,50,69,46,59,32,46,46,34,46,99,20,42,49,37,33,2,46,17,40,49,58,20,63,21,41,37,32,52,42,39,61,106,23,15,50,41,27,30,34,46,13,1,69,33,47,70,21,29,61,44,44,30,35,49,56,43,50,5,32,45,66,26,39,38,24,53,48,12,69,26,23,5,44,41,34,14,22,53,44,10,48,35,64,51,47,20,28,37,70,46
"COG1167",115,46,95,50,79,46,89,72,57,130,47,57,55,38,62,50,43,87,58,21,73,53,100,96,94,118,78,98,83,25,58,105,44,50,61,73,61,47,29,70,52,18,83,137,51,59,75,39,76,52,35,55,6,18,19,15,12,17,13,15,22,28,35,16,18,17,15,25,21,16,17,21,18,19,26,17,19,28,8,31,37,38,31,23,24,28,49,10,25,28,10,31,12,19,14,32,18,32,11,33
"COG1168",52,69,85,71,40,57,72,68,81,37,63,94,84,73,71,108,74,65,90,93,87,100,84,112,75,32,83,67,84,83,92,62,69,83,84,67,98,58,112,84,70,80,60,72,85,65,63,115,65,97,85,90,63,37,69,85,60,75,83,86,97,71,92,92,94,73,85,103,65,80,56,70,73,94,58,99,85,49,94,72,62,82,64,62,54,33,53,109,56,73,56,64,84,75,92,68,94,65,95,72
"COG1169",6,26,13,17,10,17,11,24,18,12,19,42,8,27,20,27,18,17,23,38,14,41,25,24,16,7,25,11,6,30,23,16,40,15,13,28,22,18,29,13,23,35,17,15,26,23,15,27,19,19,11,1,40,15,27,29,8,32,34,17,21,19,13,26,38,24,17,3,22,29,15,24,20,39,6,20,15,8,21,12,7,3,11,12,17,11,23,18,17,3,18,15,38,20,17,17,22,17,24,30
"COG1171",42,39,64,41,47,31,49,31,36,34,34,34,29,29,33,38,26,33,38,50,66,67,46,65,35,68,47,56,37,31,26,59,42,48,29,43,30,28,62,38,32,40,53,62,52,19,36,32,43,42,51,83,23,46,22,42,26,75,59,25,31,41,33,30,26,39,34,49,67,26,24,49,35,14,36,45,42,41,39,38,59,50,45,49,45,35,57,46,31,40,48,43,58,41,51,34,36,30,30,23
"COG1172",77,36,139,44,26,18,60,26,45,78,38,28,34,25,31,56,24,45,43,27,62,56,103,117,61,222,88,37,47,24,27,20,29,49,79,23,64,43,10,34,22,19,47,75,27,26,63,48,47,33,55,83,14,23,54,70,14,260,34,70,30,67,24,49,19,41,43,92,53,29,33,63,24,33,46,117,34,48,15,41,104,76,31,135,30,91,54,57,16,119,38,36,49,36,22,59,55,47,38,28
"COG1173",140,26,147,43,49,36,66,62,29,94,35,42,67,28,53,49,53,70,48,33,144,73,70,74,90,96,83,94,52,39,65,73,42,66,76,60,45,33,43,51,32,9,46,109,42,37,58,41,58,46,90,182,22,58,46,49,53,138,34,38,26,69,67,33,44,44,60,149,84,22,33,58,39,44,52,81,44,67,20,71,92,136,54,94,37,62,81,45,29,101,50,66,23,45,65,50,40,52,38,44
"COG1174",2,4,44,10,4,0,1,2,2,8,7,3,8,8,13,11,3,4,7,5,21,26,11,17,3,11,23,5,4,5,4,7,3,3,9,5,4,4,1,1,3,2,4,16,2,3,2,12,7,4,7,30,4,6,6,10,2,33,1,13,2,2,3,8,3,6,13,16,12,2,1,5,6,12,5,11,8,2,0,4,1,9,0,23,2,5,23,1,3,2,5,0,2,6,8,9,14,0,6,8
"COG1175",91,35,119,47,52,45,91,66,99,72,16,42,21,34,26,19,34,45,37,12,96,32,37,32,77,195,61,73,49,25,43,62,34,40,69,46,43,44,22,64,16,15,38,72,35,33,98,6,71,34,236,353,34,110,144,113,115,259,80,63,96,269,191,71,52,139,90,600,194,58,135,109,123,66,172,166,136,339,92,175,258,341,208,205,138,319,70,113,140,333,171,114,65,104,100,142,77,183,58,115
"COG1176",31,45,37,31,28,38,68,37,43,40,23,48,27,30,34,33,43,34,38,16,31,39,57,33,46,38,42,44,36,31,22,40,44,33,30,29,33,40,30,31,38,46,30,68,36,29,42,35,41,33,30,24,48,33,37,18,21,50,42,38,18,40,30,37,24,42,28,17,41,31,18,37,31,35,49,41,29,62,17,29,41,39,50,41,45,40,32,32,30,35,42,29,44,31,38,37,43,43,31,31
"COG1177",47,32,49,22,35,36,37,28,36,34,40,55,31,28,29,19,51,33,30,18,63,36,56,26,44,72,35,36,46,37,31,53,31,22,41,34,30,34,29,43,31,36,31,58,43,29,47,22,49,35,35,49,54,44,52,30,16,58,32,35,29,38,34,26,40,30,42,29,30,18,18,34,28,40,35,32,24,37,11,47,58,55,41,45,48,49,55,35,32,41,32,40,34,37,39,47,30,39,39,37
"COG1178",41,28,23,15,12,14,32,15,31,54,5,14,18,10,31,32,25,23,33,7,5,18,39,83,16,14,32,13,9,26,2,6,20,42,20,15,35,11,17,30,12,3,13,63,18,8,9,26,27,21,11,26,8,16,10,36,11,65,8,43,16,38,14,29,22,26,20,7,27,17,17,29,25,31,15,18,32,34,9,22,19,23,23,21,18,50,39,30,14,12,23,16,13,15,24,20,25,18,9,14
"COG1179",37,30,21,31,36,43,35,34,26,46,30,32,23,20,36,29,38,33,38,33,23,21,32,27,40,33,25,46,25,33,33,35,26,38,29,38,17,31,43,23,34,42,33,40,27,36,34,15,47,23,27,29,42,36,35,29,51,19,41,20,14,35,33,14,36,22,28,8,41,27,30,26,22,23,35,27,28,27,36,28,33,22,26,36,44,38,29,35,38,35,25,41,37,30,38,22,30,35,19,34
"COG1180",54,39,78,45,52,34,32,53,33,72,43,47,57,44,48,59,30,47,58,70,47,66,42,55,58,68,70,43,41,34,38,72,57,45,56,58,94,44,43,40,33,104,40,66,39,50,39,44,39,37,43,102,96,53,59,57,49,86,37,62,51,42,36,60,34,48,58,92,54,35,109,55,49,56,61,68,42,52,93,54,79,61,43,53,52,52,57,41,36,42,43,46,75,48,39,46,77,36,32,40
"COG1181",47,48,86,52,61,53,61,59,45,66,59,54,57,35,53,32,40,56,53,78,71,60,38,38,63,90,70,62,49,38,61,40,62,43,41,75,36,50,47,38,50,65,39,75,45,50,46,35,44,45,44,67,54,61,63,42,60,77,56,34,75,46,56,32,54,58,46,67,43,33,67,55,54,36,60,50,50,54,71,42,57,61,60,64,69,65,73,31,37,60,79,52,60,46,53,59,40,49,27,37
"COG1182",4,0,11,0,0,0,0,0,0,7,0,0,0,0,2,0,1,1,1,1,1,3,7,0,1,0,5,1,2,0,1,0,1,2,1,3,2,2,0,2,1,0,2,10,2,2,0,0,2,4,3,3,1,0,3,1,0,7,0,0,2,0,2,0,4,0,2,3,2,2,0,3,0,0,0,1,2,0,0,1,0,2,0,2,1,0,4,1,0,2,1,2,2,0,0,0,1,1,1,0
"COG1183",20,32,12,32,30,24,16,21,23,11,18,32,23,16,27,31,34,26,31,59,18,26,26,23,25,11,12,19,20,37,26,31,42,24,20,21,37,31,37,29,33,34,17,14,32,30,20,42,23,33,17,21,34,25,29,25,22,4,35,22,31,29,20,41,34,23,28,6,9,44,29,22,25,20,19,22,33,20,39,24,19,19,37,20,54,21,21,39,34,7,32,25,30,26,23,24,31,29,41,23
"COG1184",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",128,109,85,89,102,95,113,121,86,105,75,90,69,74,80,78,99,118,78,133,64,81,86,74,80,60,101,97,72,96,108,88,131,88,90,77,69,84,99,77,97,91,81,73,80,86,58,78,73,116,81,100,104,125,90,85,129,42,106,77,72,103,94,75,104,82,77,88,82,85,86,82,83,70,88,102,76,105,102,90,88,61,103,75,115,124,96,82,95,106,110,95,128,91,99,87,75,109,104,102
"COG1186",62,56,51,54,67,55,53,52,40,62,64,60,43,37,45,53,62,65,55,77,52,57,39,60,44,57,43,54,46,56,62,50,60,73,52,56,50,51,70,47,57,70,32,55,49,55,45,56,45,48,61,47,55,37,64,75,55,52,59,40,47,57,49,56,57,40,52,51,76,42,59,51,55,49,46,71,52,48,65,50,74,44,55,53,64,50,62,63,67,58,58,58,60,48,57,59,57,48,56,56
"COG1187",71,46,77,38,66,46,65,57,42,72,43,29,33,31,49,31,33,71,48,41,70,46,52,29,62,52,61,40,44,35,60,56,37,48,30,56,24,51,52,43,50,30,44,64,46,51,41,35,60,54,66,42,33,66,49,48,74,52,47,30,18,64,38,35,41,32,48,49,49,23,69,54,54,23,65,31,35,62,40,44,63,66,63,71,101,69,58,31,50,51,69,62,34,42,32,56,27,36,45,49
"COG1188",15,15,24,12,11,15,12,16,16,15,13,18,15,7,13,18,13,22,15,23,11,7,32,11,12,18,10,9,15,17,22,23,20,11,10,12,13,19,4,13,19,17,12,27,16,10,17,12,17,16,16,4,21,17,10,16,13,14,9,14,18,12,20,11,22,20,15,6,16,21,23,21,20,24,10,16,14,14,22,23,13,16,16,15,30,16,20,18,14,16,23,14,15,17,16,15,20,14,18,10
"COG1189",7,3,18,7,5,6,11,6,11,6,4,7,3,0,11,1,4,8,5,0,14,5,4,4,7,10,1,7,2,4,5,13,7,3,6,7,1,8,0,4,5,4,5,5,4,4,5,1,5,4,24,44,9,11,9,10,27,6,8,7,2,15,23,3,4,15,13,43,11,7,24,23,18,7,27,21,18,24,12,19,23,32,22,17,20,40,28,15,14,24,9,27,3,8,9,17,2,22,5,25
"COG1190",84,86,77,57,80,101,80,81,83,110,68,87,77,65,83,81,81,77,80,90,76,87,69,52,84,63,83,73,78,75,86,90,84,91,62,82,53,68,97,66,98,101,65,68,74,73,76,88,81,71,71,77,76,121,59,92,105,84,77,79,61,52,92,83,88,62,86,70,84,64,65,73,62,76,76,72,85,72,81,78,59,61,92,65,80,92,77,65,72,60,78,72,80,91,58,79,74,94,99,93
"COG1191",104,47,54,31,123,95,102,101,48,137,32,37,53,23,47,12,39,79,48,12,41,22,32,39,99,108,38,126,109,43,39,65,49,64,63,59,26,47,25,67,34,21,70,99,64,73,104,19,114,68,120,55,13,113,41,32,140,62,25,11,19,108,48,13,21,44,50,21,48,8,61,63,63,16,119,63,59,117,50,106,108,114,117,72,93,103,60,29,69,114,51,79,28,33,58,61,27,66,33,58
"COG1192",161,121,168,82,143,183,167,133,93,164,111,171,96,85,167,55,136,126,134,82,151,123,120,76,120,100,170,191,150,139,150,160,135,145,94,138,222,107,118,142,102,212,125,121,125,101,142,64,134,118,140,165,211,141,110,94,160,137,89,59,167,136,134,112,90,77,151,178,162,140,162,146,123,99,101,126,120,154,126,188,202,182,106,142,150,145,110,94,155,150,132,137,171,124,136,112,77,86,97,147
"COG1193",128,110,112,76,80,79,104,87,66,95,70,122,78,84,101,58,72,109,91,102,96,100,62,75,98,78,40,89,111,60,76,131,139,54,71,109,66,122,80,66,90,122,76,47,60,76,94,63,79,75,43,27,39,44,38,12,29,15,25,33,17,34,23,21,26,31,14,17,18,18,27,25,18,23,27,30,29,31,38,32,29,42,32,24,31,34,39,20,30,39,32,36,30,34,19,18,12,22,27,29
"COG1194",32,38,43,39,18,30,34,24,25,31,31,32,37,30,44,36,34,41,48,31,31,41,29,13,29,23,29,38,44,31,24,29,41,30,31,39,24,38,37,36,29,34,24,28,24,33,26,33,23,37,45,47,39,34,31,28,30,27,35,27,24,22,28,43,20,32,24,58,31,34,23,30,24,21,31,34,28,36,34,28,33,43,49,31,24,36,21,41,29,28,42,35,32,46,38,43,26,33,35,26
"COG1195",61,54,67,47,67,57,61,72,50,70,68,46,52,36,66,46,45,59,73,71,48,76,52,39,62,67,39,53,70,63,65,76,62,54,56,54,71,50,69,50,45,66,51,67,58,46,58,56,61,64,61,73,46,66,46,65,67,33,76,36,58,73,80,52,41,61,56,88,46,54,56,54,58,41,65,64,56,70,70,54,72,85,69,67,55,44,58,67,46,59,76,48,52,59,53,61,45,60,57,69
"COG1196",132,32,143,32,102,75,88,103,38,119,43,61,53,32,46,25,16,93,58,11,101,32,29,42,74,97,27,107,72,23,36,91,48,81,52,68,18,56,30,48,40,10,72,70,55,42,76,22,78,52,136,134,17,91,40,53,155,33,29,14,11,80,60,17,37,40,52,72,58,11,56,62,58,5,116,46,58,102,24,84,89,120,94,54,77,93,99,34,43,100,69,80,25,34,46,84,22,80,10,78
"COG1197",164,115,200,112,154,115,115,121,85,170,109,171,90,108,130,80,86,149,119,161,133,116,95,72,137,119,114,130,102,89,110,153,151,102,117,144,55,141,121,106,150,151,127,111,91,120,117,85,130,129,140,168,130,157,104,125,162,74,119,102,85,125,106,107,130,126,88,171,96,92,127,105,90,91,145,122,139,133,164,115,144,174,131,94,145,165,139,88,131,128,155,154,152,110,122,141,95,148,107,138
"COG1198",134,74,100,71,88,107,92,94,58,117,101,100,80,77,91,74,84,107,73,102,89,99,81,73,97,114,77,87,113,96,80,115,125,106,77,103,69,82,138,67,140,123,104,79,91,98,69,87,98,100,101,99,98,113,101,84,113,71,118,64,69,80,90,68,83,76,66,104,92,82,86,68,79,71,110,90,72,55,92,99,98,92,116,100,116,115,87,78,89,90,113,107,87,87,102,77,77,92,84,82
"COG1199",59,28,98,18,43,36,42,52,19,39,40,31,22,22,22,11,14,29,28,17,78,41,34,28,30,99,78,44,49,19,21,67,30,43,20,35,16,39,20,47,27,2,49,90,23,31,61,18,65,25,59,34,14,25,33,37,25,106,19,21,16,65,39,17,20,27,32,44,47,12,24,47,30,8,36,31,37,66,17,54,72,88,53,63,46,77,42,25,27,87,27,28,24,23,31,35,13,44,17,33
"COG1200",88,78,100,70,80,86,72,80,67,116,85,83,73,57,81,53,61,73,66,122,82,98,56,59,94,74,68,86,86,67,73,95,85,66,87,101,38,74,105,52,67,87,67,53,70,80,69,72,97,97,86,103,89,93,60,84,124,47,87,68,44,91,77,51,70,65,76,130,58,52,84,67,80,79,92,67,73,76,91,59,89,106,78,79,119,91,82,63,77,75,86,72,85,104,81,74,47,74,93,89
"COG1201",11,0,3,4,4,1,3,4,0,1,1,2,1,1,2,1,9,3,9,4,46,30,1,13,0,20,42,3,0,3,10,22,4,0,4,17,8,3,0,0,1,0,0,0,0,1,1,4,1,3,0,27,0,0,2,2,1,17,0,6,0,0,3,2,0,0,0,45,2,0,0,1,0,0,2,5,0,2,0,1,1,16,1,2,0,4,3,1,1,0,0,0,1,2,0,4,3,2,0,0
"COG1203",74,45,38,35,55,49,43,17,30,48,17,79,22,22,19,7,27,44,42,35,36,59,7,43,23,84,29,64,23,47,36,86,77,30,84,49,26,37,36,43,26,31,50,42,68,31,72,34,44,23,45,18,99,35,55,30,57,46,22,11,30,51,54,24,38,46,29,142,17,4,88,34,22,9,32,47,34,51,10,39,43,89,24,34,22,42,35,23,53,50,17,48,62,29,26,20,42,33,34,43
"COG1204",44,17,14,44,31,10,12,15,20,12,30,1,24,23,21,3,4,11,30,1,1,22,15,5,11,44,23,8,4,0,25,12,2,28,17,5,47,17,6,23,5,27,10,12,35,9,107,6,6,10,17,7,15,17,20,7,13,6,28,29,60,17,11,19,14,25,8,8,25,33,22,30,12,5,10,4,36,27,11,13,7,1,17,31,8,6,5,17,5,15,20,25,15,7,5,18,6,11,44,6
"COG1205",10,21,2,7,45,18,14,10,25,10,28,7,32,24,51,7,24,40,16,2,2,112,8,76,13,74,8,8,11,6,24,9,92,3,3,42,41,12,1,19,22,80,0,4,2,6,123,3,43,8,19,2,38,5,4,9,15,3,42,12,19,94,12,6,9,34,6,1,16,12,3,46,27,0,2,3,4,23,11,20,31,45,19,15,10,6,11,7,16,1,92,10,21,72,16,34,13,13,37,6
"COG1206",42,3,35,9,17,9,14,10,4,42,9,9,11,7,13,1,4,31,10,1,25,11,6,6,15,9,3,29,8,7,9,19,9,12,12,16,4,11,16,11,8,2,12,13,15,4,5,7,11,19,19,25,6,31,2,8,18,0,2,3,2,14,16,2,7,3,5,7,18,3,10,13,12,1,10,4,7,19,7,14,7,16,13,9,19,19,32,4,13,8,6,18,6,2,19,18,2,11,4,18
"COG1207",29,6,41,11,16,11,11,18,2,37,10,7,9,9,14,5,9,28,22,11,52,26,21,11,7,23,23,10,14,7,18,40,17,15,8,9,7,6,17,6,8,4,16,36,9,12,6,4,24,10,18,49,14,18,11,10,10,18,11,8,2,8,20,6,17,12,10,51,15,3,15,26,6,3,16,10,15,15,14,12,19,27,11,22,11,17,44,5,10,29,19,20,12,5,9,19,10,13,4,19
"COG1208",49,83,2,61,64,33,42,41,61,41,65,27,44,64,56,55,71,33,54,36,20,44,61,64,60,27,16,67,64,89,75,45,84,58,61,49,72,57,42,72,72,50,62,33,97,54,52,75,38,67,31,41,80,40,53,73,40,20,90,36,93,80,94,88,78,67,72,4,32,102,40,61,97,54,40,33,45,52,141,63,48,17,58,38,73,39,63,76,65,62,49,58,66,101,44,56,63,53,77,60
"COG1209",36,60,41,45,55,50,45,44,64,39,43,39,33,45,56,77,61,53,31,27,45,21,58,61,30,27,45,40,39,72,59,36,30,38,41,57,85,58,26,48,47,81,40,40,55,57,29,50,38,48,10,21,20,12,17,25,12,9,20,19,19,12,12,23,13,14,18,10,14,13,16,16,19,27,23,8,8,7,17,16,14,12,20,14,11,17,9,20,18,9,5,13,14,26,15,12,17,12,8,13
