"","NLM022","NOF014","NLM026","NOM007","DLM004","DLM002","NLM032","NOF010","NOM013","NOM010","DOM026","NLF013","DOM003","DLM011","DLF004","NLF010","NOM016","DLM021","NOF006","NOF002","NOF007","NOM027","NLM021","DOM018","DLM028","DLM008","DLM003","DLM018","NLM002","DLM009","NOM025","NOM002","NOF005","NLM017","NOF008","DLF003","DOF008","DLM020","DLF007","DOF007","NLF005","DLM015","DLF006","DOM024","DLF010","DOF004","DLM023","NOM004","DOM016","DLM027","NOM026","DLM006","NLM031","NOM017","DLM016","DOM005","DOF014","DLM022","DLF014","NOM020","DOF012","DOM019","DOF006","NLM016","DLM010","NLM023","DLF001","DLM012","DLM013","DLF005","DOM023","NOM018","DLM024","NLM028","DOM008","NOM029","DLM019","NLM027","NLF012","DOF009","DOF011","NOM014","NLM007","DLF009","NLM009","DOM021","NLF001","DLM014","NLM001","NLF009","NOF012","NOM001","NOM009","DLF013","NLM006","NOM019","DLF008","NOF013","NOM005","DOM010"
"COG0824",20,23,20,17,39,14,29,26,18,28,30,23,17,33,13,25,22,26,25,19,31,18,27,22,32,25,24,18,12,24,23,28,25,30,25,14,11,11,28,23,28,18,32,23,14,18,12,43,26,4,33,21,25,3,27,19,33,26,13,18,15,29,35,12,28,25,30,15,17,32,17,24,18,25,30,27,13,10,22,33,12,38,23,36,10,31,34,25,12,26,29,7,13,20,38,19,36,21,19,22
"COG0825",41,27,29,27,9,39,49,20,19,21,33,37,11,10,19,16,23,11,10,27,17,23,26,36,29,23,8,27,3,49,29,45,22,22,23,26,40,15,12,11,33,19,10,16,11,23,23,17,26,49,33,20,25,9,16,11,18,16,16,13,21,29,14,3,21,21,5,22,16,35,10,26,36,49,4,17,29,53,21,14,5,23,29,19,12,4,14,19,15,32,20,26,36,13,10,17,9,22,31,11
"COG0826",129,146,139,155,116,163,174,123,146,142,147,162,130,135,129,124,148,122,86,120,139,161,157,116,142,114,102,170,157,116,132,143,121,93,167,162,126,142,94,93,144,132,108,127,167,135,139,118,140,109,133,145,147,163,142,75,135,161,119,129,103,105,113,145,141,119,103,108,123,152,135,147,100,151,108,145,165,101,137,120,158,133,123,111,160,129,124,116,168,112,202,144,137,154,142,169,94,98,133,146
"COG0827",250,291,268,241,130,190,179,184,144,112,217,179,95,161,63,159,164,161,122,215,179,128,143,146,185,189,140,160,80,115,141,230,239,110,154,145,157,131,85,154,246,106,184,127,125,113,323,36,80,86,63,108,174,171,142,33,149,235,74,81,90,150,71,62,145,87,135,157,123,165,112,189,69,309,51,114,265,120,201,217,183,300,239,39,138,148,121,158,118,157,171,147,155,182,93,214,121,188,170,248
"COG0828",9,6,4,8,1,5,7,4,8,5,2,7,5,5,1,2,3,2,2,6,5,4,7,5,7,10,4,4,3,6,5,6,1,5,5,3,9,4,4,0,4,3,3,4,9,7,4,3,2,2,5,1,4,1,2,2,2,7,2,2,10,1,1,1,8,4,2,4,5,3,1,4,3,4,3,4,7,5,3,3,4,2,4,4,3,3,4,2,4,6,4,5,5,3,4,3,4,4,6,2
"COG0829",0,4,3,1,0,1,4,0,7,0,4,2,0,0,0,4,3,1,2,1,0,0,4,5,2,0,6,0,2,15,0,1,0,2,1,1,3,0,0,0,1,1,1,6,3,3,2,2,7,0,23,2,1,1,1,1,1,0,4,2,1,3,0,0,9,2,2,2,2,4,1,0,0,2,0,1,3,13,1,1,1,0,1,0,0,6,1,3,0,0,0,0,3,1,0,2,0,0,0,0
"COG0830",1,2,3,0,0,2,3,3,2,0,5,0,0,0,1,3,3,2,1,4,2,1,2,3,0,0,6,2,1,11,0,4,0,1,2,0,2,1,0,1,1,1,0,3,4,3,1,0,1,0,10,0,0,1,0,2,0,0,2,2,3,0,0,0,2,0,2,3,2,2,0,1,0,2,0,2,9,9,5,4,1,0,1,1,0,2,5,2,3,0,1,0,5,0,1,0,0,1,2,0
"COG0831",1,3,3,0,0,1,5,1,5,2,2,0,0,0,1,3,2,1,0,0,0,0,1,2,2,1,5,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,12,0,3,1,0,2,1,0,2,1,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,4,1,1,0,2,2,1,0,0,2,0,0,0,0,0,8,1,2,1,0,0,1,1
"COG0832",2,4,4,2,1,1,0,0,3,0,2,0,3,0,0,1,0,1,0,1,0,0,0,2,2,2,3,0,0,6,1,3,1,1,0,0,4,0,1,0,3,0,0,1,0,0,2,0,3,0,11,1,1,1,0,1,1,1,1,1,4,0,0,2,3,4,1,1,0,1,0,0,0,0,2,2,2,10,1,0,1,0,0,0,0,4,1,1,1,0,0,0,5,0,0,0,0,0,1,1
"COG0833",5,0,1,0,1,7,4,1,6,1,0,2,39,2,0,10,0,2,3,3,0,44,3,4,9,3,0,4,5,37,11,5,0,0,0,1,18,3,4,3,1,3,4,0,4,7,1,2,5,23,10,0,2,3,4,7,5,2,59,7,35,0,3,1,20,6,3,24,5,4,6,3,25,1,2,6,2,50,0,8,18,0,1,17,0,7,4,0,4,0,2,3,2,2,12,5,3,0,12,1
"COG0834",142,117,111,106,54,116,129,92,105,86,82,106,177,88,105,59,90,96,64,102,112,185,109,106,155,121,75,121,38,248,82,113,95,91,75,113,234,73,80,71,112,81,142,91,138,111,106,102,77,233,226,95,96,110,113,72,134,130,254,118,238,99,69,75,155,96,50,298,158,117,78,127,181,146,62,118,140,314,105,102,69,104,99,181,87,76,91,91,112,105,67,140,190,96,81,170,112,82,171,104
"COG0835",42,39,10,13,1,26,11,16,18,24,7,37,7,3,15,10,14,7,8,12,20,2,22,14,21,25,1,12,1,42,13,28,9,25,12,11,10,13,11,0,35,11,13,15,25,18,2,5,11,12,37,23,14,11,7,6,12,9,2,7,3,11,0,5,5,5,0,1,3,21,3,38,9,26,0,5,2,0,18,6,5,7,13,8,6,3,17,9,22,21,6,14,24,3,2,12,4,12,23,8
"COG0836",85,61,44,88,75,69,36,83,52,58,54,73,94,53,86,59,59,46,49,36,59,2,50,36,38,41,59,78,101,54,86,63,67,81,68,95,21,77,93,67,85,61,49,51,38,54,73,50,57,64,56,99,58,119,43,57,55,23,9,163,26,48,70,175,71,46,67,9,19,42,120,59,28,75,74,66,21,12,50,55,83,52,52,35,134,81,60,81,95,69,35,108,58,38,68,62,53,64,45,55
"COG0837",4,0,0,0,1,0,0,1,0,0,0,0,10,3,0,1,0,2,3,1,0,0,0,0,4,1,1,1,2,1,3,1,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,1,0,0,3,0,0,0,1,0,0,1,0,6,4,0,4,2,4,3,2,0,0,0,0,0,8,0,0,5,1,0,0,2,0,0,0,8,0,0,0,0,2,0,0,0,0,0,3,0,1,0,12,0
"COG0838",8,6,7,10,25,12,5,24,8,9,16,9,12,16,9,18,18,9,19,7,12,1,13,8,11,10,15,12,14,3,19,6,12,8,10,12,3,9,10,5,14,10,15,16,9,13,11,16,10,12,6,12,19,12,13,8,6,5,1,20,5,11,13,17,17,14,10,2,6,14,25,8,5,9,11,16,5,1,12,10,14,19,9,10,27,13,9,16,11,13,17,12,5,7,8,4,10,8,9,4
"COG0839",11,8,11,18,25,11,9,19,12,15,17,8,16,23,27,29,16,27,20,14,21,0,17,24,14,23,18,17,32,1,27,2,13,29,19,20,2,12,18,16,20,17,18,13,4,16,12,28,21,7,11,21,12,12,16,11,15,6,6,22,9,20,32,32,13,22,20,0,10,15,31,13,3,15,22,22,8,0,25,14,29,28,26,11,25,34,25,29,23,20,6,20,8,15,16,12,15,15,11,15
"COG0840",477,328,208,255,40,229,229,120,185,152,178,373,107,23,140,110,223,79,75,170,216,15,218,222,221,213,51,193,12,424,180,765,155,315,115,83,63,112,121,25,470,177,97,149,159,162,28,67,194,143,310,268,222,93,59,97,117,59,109,154,36,163,20,24,70,53,7,10,47,122,68,434,170,378,28,154,53,10,172,59,55,60,118,77,101,68,184,144,191,214,65,142,286,26,44,103,75,170,228,146
"COG0841",368,361,309,382,804,361,243,619,400,473,430,374,323,657,481,664,647,895,737,603,541,230,645,568,506,396,767,397,379,133,656,255,480,537,584,220,107,942,588,757,399,801,477,520,304,705,501,690,747,236,251,370,470,222,807,841,513,384,255,413,241,604,953,370,641,723,616,124,395,346,541,537,295,415,834,525,205,60,642,668,541,679,680,451,230,916,618,897,425,548,350,151,168,518,509,423,593,629,379,763
"COG0842",90,107,80,138,189,91,88,162,119,187,124,106,113,153,132,181,142,153,186,158,125,33,125,118,109,106,128,102,142,116,149,67,143,118,145,147,34,199,179,203,112,169,160,122,88,135,85,182,168,106,86,128,135,105,203,192,140,114,75,129,82,176,198,112,154,172,204,32,94,68,205,94,108,83,197,170,73,110,141,141,173,159,139,109,121,171,122,142,148,118,148,88,52,124,146,117,151,132,113,158
"COG0843",9,0,0,1,0,0,0,0,45,0,0,0,4,1,0,0,0,0,1,1,0,0,0,2,10,0,0,0,2,0,2,0,0,0,0,0,4,0,0,1,0,2,2,2,5,0,0,2,0,0,11,0,0,0,2,6,0,1,0,7,2,0,0,1,16,2,1,3,6,0,0,0,26,0,3,3,0,3,0,2,0,0,1,17,0,1,1,0,0,0,1,0,0,0,3,0,2,0,10,0
"COG0845",317,278,253,297,643,305,216,506,318,395,343,288,274,576,404,569,452,534,573,485,461,147,452,396,313,324,551,322,414,123,479,227,434,459,412,297,87,633,595,618,356,581,427,416,233,451,341,501,531,234,260,389,325,323,520,667,424,255,174,338,233,475,662,347,512,547,625,102,311,310,501,345,183,344,627,425,195,89,446,503,472,615,505,284,270,547,442,562,414,422,319,298,196,376,461,339,428,495,275,533
"COG0846",65,62,46,57,39,41,37,44,52,50,52,62,65,46,65,40,56,48,26,48,39,41,56,76,29,53,38,71,103,81,65,52,48,22,44,53,89,40,61,19,72,40,49,56,52,50,92,63,52,80,48,63,46,63,45,34,65,35,78,68,56,38,26,87,38,43,23,53,55,74,49,57,30,79,37,37,55,71,64,54,45,49,61,23,57,35,44,35,60,52,45,60,94,49,33,59,27,38,55,39
"COG0847",37,22,24,33,52,33,25,51,38,50,31,31,40,58,46,38,33,44,49,31,39,18,36,37,47,29,64,43,93,81,41,8,34,37,38,38,33,41,42,51,38,52,55,34,33,44,29,56,43,88,28,52,30,63,33,62,40,35,24,44,51,40,40,115,37,44,42,28,24,18,67,40,48,28,44,51,17,45,35,39,43,44,43,48,95,67,25,60,29,50,29,37,23,38,54,33,25,38,43,55
"COG0848",6,3,1,4,10,2,4,5,7,1,1,1,7,0,3,2,2,2,3,7,2,17,1,2,7,1,1,4,3,12,1,2,2,1,0,0,4,5,1,5,0,7,9,3,1,6,4,2,3,9,18,4,2,2,6,9,2,3,7,8,22,0,7,2,6,11,6,8,5,4,2,9,9,3,2,5,5,7,1,5,9,4,2,10,1,5,10,4,4,1,5,3,3,7,10,5,16,1,9,6
"COG0849",15,16,13,11,7,6,5,7,18,13,8,23,18,9,23,8,8,17,14,9,7,0,7,9,18,8,16,23,17,21,11,13,4,2,11,12,3,9,5,12,18,7,8,11,18,12,3,5,12,11,30,50,31,70,25,53,28,52,13,69,37,30,30,81,38,29,14,10,16,43,38,34,21,26,38,25,16,35,28,27,61,27,30,42,78,24,20,60,53,24,70,83,30,23,37,35,24,20,31,47
"COG0850",16,17,12,10,0,11,11,4,5,7,7,11,9,2,3,6,7,0,0,6,7,15,10,3,12,14,1,9,0,21,14,26,7,6,14,14,8,3,2,1,16,8,9,3,20,8,2,9,9,7,12,7,7,6,3,6,10,12,3,9,2,6,3,0,5,5,0,6,2,15,3,14,17,14,3,12,4,7,7,3,6,13,2,6,4,5,5,6,6,8,3,5,12,0,1,9,5,4,12,8
"COG0851",8,7,7,5,1,8,5,2,3,2,3,6,5,0,3,2,3,0,2,6,1,11,4,2,2,8,0,5,0,6,3,11,4,5,4,4,5,1,1,1,4,2,4,2,12,6,1,0,1,0,12,2,1,3,0,5,2,10,1,1,1,0,2,0,3,1,0,2,2,9,4,7,11,5,0,6,0,6,3,2,3,2,3,6,0,1,4,1,3,7,16,4,9,1,3,0,1,1,4,0
"COG0852",29,10,22,35,42,21,6,44,27,41,43,32,41,40,43,37,46,43,32,36,29,0,31,29,21,24,44,44,73,3,40,12,28,46,30,30,8,28,44,33,41,28,28,31,18,30,29,35,38,14,4,10,17,9,23,11,17,0,0,15,0,18,20,13,15,12,6,1,6,9,22,10,8,6,6,13,6,1,18,17,15,17,9,5,10,20,7,15,10,12,7,9,5,10,12,5,13,10,5,17
"COG0853",10,9,16,24,20,19,4,18,18,11,15,10,20,19,15,26,9,12,21,13,21,10,17,17,15,17,10,9,23,12,15,12,19,8,14,22,14,10,18,11,11,9,22,14,4,18,6,12,12,15,15,15,8,25,16,11,12,8,3,24,11,10,10,19,11,12,21,6,11,10,26,16,12,11,8,24,6,14,21,21,14,29,15,15,21,20,14,10,11,18,12,17,16,11,15,13,12,9,17,18
"COG0854",21,11,11,11,23,7,12,16,10,20,17,20,2,43,12,26,22,17,20,12,20,2,15,17,13,20,15,23,5,10,28,5,21,19,14,3,1,19,28,16,11,21,17,26,4,21,16,30,19,3,16,13,13,3,23,16,22,9,4,7,5,21,27,5,25,15,17,10,14,12,15,25,14,13,19,22,10,2,26,19,6,31,21,17,3,29,18,25,11,11,14,0,3,21,24,10,23,13,9,19
"COG0855",21,19,18,13,21,21,49,13,25,34,37,33,19,26,14,28,24,30,20,26,22,40,26,19,20,15,20,37,29,21,30,33,32,27,25,17,36,36,28,24,31,33,22,29,9,20,30,32,26,31,65,67,79,66,80,86,89,55,99,69,77,74,101,25,84,85,92,105,69,106,87,83,45,95,94,101,63,66,84,105,86,79,83,66,38,68,90,81,99,90,61,33,98,96,93,73,66,86,71,85
"COG0857",6,0,0,2,0,1,2,1,0,0,0,0,16,1,0,1,0,0,5,0,0,18,0,2,7,1,0,7,1,0,11,2,0,1,1,0,6,0,1,2,1,0,3,1,6,6,0,5,4,5,3,0,0,0,0,6,5,4,20,15,13,0,3,0,5,3,0,48,1,0,0,0,31,1,2,3,0,5,0,10,0,2,0,25,0,1,0,1,2,0,0,1,0,5,5,1,2,0,23,1
"COG0858",25,26,24,31,26,26,36,25,33,21,27,23,30,28,22,19,24,29,13,21,24,28,30,24,25,28,22,30,32,10,26,16,21,22,22,45,24,12,16,16,21,21,33,28,33,17,30,18,16,29,35,26,23,18,15,17,21,30,35,25,28,23,12,25,19,23,13,28,20,19,20,28,11,31,13,29,29,23,25,32,30,18,22,9,35,29,34,23,31,20,34,22,27,34,22,25,19,26,16,16
"COG0859",29,15,13,23,43,43,21,47,57,14,24,19,86,39,55,45,23,20,40,44,18,53,27,11,37,11,33,22,77,42,25,17,28,24,16,34,8,36,33,61,29,14,38,22,28,37,24,68,48,43,70,40,15,47,35,56,18,24,30,61,44,23,50,79,62,38,54,12,39,29,50,39,74,12,38,29,14,27,26,41,70,38,31,68,64,35,48,43,49,31,24,52,28,18,64,28,104,29,59,51
"COG0860",37,37,24,20,16,31,29,22,32,22,24,35,21,21,13,23,23,15,13,24,16,26,21,18,22,22,16,16,23,38,18,40,27,26,28,28,39,20,23,20,25,26,33,17,34,26,27,17,23,28,146,71,59,51,50,53,55,93,93,44,81,79,30,49,66,50,57,50,83,96,66,76,95,70,56,85,98,94,69,75,57,58,67,66,51,58,62,58,60,85,62,49,99,97,70,71,52,68,113,48
"COG0861",9,2,0,10,1,12,4,15,11,0,0,5,53,3,27,7,0,2,4,13,1,64,5,2,23,1,3,6,25,23,19,9,1,0,1,16,32,4,3,11,4,3,12,0,12,8,8,9,17,33,10,4,0,14,3,5,3,2,9,13,14,0,1,18,15,2,0,17,5,0,7,0,20,0,2,4,0,13,0,0,14,1,3,13,7,0,2,2,3,0,1,9,4,1,6,3,4,0,13,0
"COG0863",47,65,72,86,32,68,54,50,91,76,53,80,59,35,72,72,79,81,76,64,63,15,47,48,51,53,73,39,82,19,54,35,32,55,79,63,21,57,69,47,57,79,99,89,55,49,59,31,39,44,32,93,45,21,79,66,74,85,25,12,62,86,55,48,73,33,29,24,32,75,37,83,71,44,53,77,130,17,63,32,36,69,44,99,26,72,65,26,31,63,72,47,32,71,71,52,75,37,62,65
"COG0864",0,2,0,1,0,3,0,1,1,0,0,1,2,3,1,1,0,1,2,1,1,0,0,4,1,1,0,1,1,1,3,1,1,0,2,0,2,2,0,0,1,1,6,1,1,1,1,1,2,1,5,0,0,0,0,0,0,9,0,1,3,3,1,1,7,3,3,0,5,0,0,0,5,0,2,0,1,0,0,2,0,1,6,2,0,1,1,0,0,1,0,0,0,1,3,1,1,0,5,2
"COG1001",25,15,12,18,18,16,26,17,12,10,32,10,11,19,11,4,10,12,14,23,20,25,29,19,28,27,42,23,3,18,22,38,23,11,29,20,37,9,16,15,21,20,25,19,39,15,31,26,30,20,21,9,24,9,17,14,15,38,35,11,49,22,16,5,23,13,14,17,45,30,7,23,44,16,23,22,45,41,17,28,11,24,24,21,16,9,13,17,14,17,21,11,28,24,14,25,25,23,25,15
"COG1002",121,73,49,98,46,102,44,104,108,72,48,34,102,57,57,59,48,96,77,44,50,57,23,35,96,46,49,140,16,64,26,14,45,87,40,78,98,35,153,64,80,24,29,50,57,72,93,19,51,108,35,68,57,142,19,38,115,69,63,23,30,75,30,192,84,61,66,60,61,57,122,98,59,55,66,131,55,78,28,80,73,41,61,34,188,92,80,70,192,77,57,97,107,46,81,104,64,60,42,23
"COG1003",39,14,30,32,57,24,20,55,41,42,58,23,26,61,21,48,55,76,54,39,22,40,65,44,44,36,59,38,35,9,45,22,35,35,39,12,3,69,55,75,36,80,50,39,22,55,29,57,50,15,21,24,36,16,61,85,36,42,2,36,8,26,55,4,31,45,51,5,30,32,48,49,46,17,45,43,22,2,45,57,31,55,47,52,14,77,41,59,24,39,17,0,12,45,46,30,56,30,37,54
"COG1004",45,65,52,96,95,99,61,63,69,62,90,54,69,77,90,59,48,98,134,100,74,66,58,64,65,75,84,56,103,45,82,55,51,93,69,82,41,75,78,77,85,79,77,61,42,75,61,75,94,37,49,83,60,70,84,120,99,60,34,61,52,54,64,83,80,85,111,56,45,63,25,55,21,33,116,88,49,42,86,80,104,67,62,54,139,75,74,113,55,82,76,47,37,80,58,47,79,71,43,100
"COG1005",18,8,14,26,35,20,12,36,20,23,20,18,30,32,42,24,30,34,30,25,27,0,21,15,14,23,32,27,54,4,32,7,22,28,29,32,2,19,17,29,13,29,14,21,11,18,10,26,22,16,15,29,14,38,35,27,15,6,3,51,1,25,26,64,31,32,28,6,12,18,34,20,4,12,23,26,9,1,32,43,28,25,15,11,49,30,18,34,36,28,16,38,7,24,26,14,16,19,20,24
"COG1006",1,1,1,3,0,1,0,0,3,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,2,0,0,1,0,6,0,4,1,2,0,1,0,0,0,0,1,1,1,0,4,0,0,4,0,0,0,1,0,0,1,1,0,0,4,0,0,1,4,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,2,0,0
"COG1007",30,18,15,35,50,25,14,42,24,36,35,28,33,44,48,51,21,24,42,24,39,0,41,21,28,23,39,28,76,6,34,7,27,30,32,33,4,30,39,31,36,27,24,44,10,23,20,43,32,20,20,40,27,32,43,43,20,13,1,32,6,29,45,59,38,29,44,4,18,28,82,24,9,22,32,35,8,2,36,52,80,39,33,20,40,47,26,47,61,39,17,36,14,22,34,37,31,26,15,36
"COG1008",24,20,18,34,52,27,7,36,23,32,14,22,37,51,48,27,35,52,37,25,39,1,30,24,39,21,29,36,61,2,40,5,17,38,30,30,2,42,18,47,27,53,13,29,14,36,19,31,38,10,4,19,7,5,19,13,15,3,2,19,2,12,10,26,10,14,8,1,9,7,14,7,3,6,13,11,3,0,12,15,10,14,13,12,16,15,16,11,13,10,4,10,2,13,11,11,6,11,8,11
"COG1009",22,19,28,29,40,29,10,60,24,46,28,18,49,49,57,46,49,68,44,33,32,1,34,40,25,34,45,31,72,5,25,5,17,25,35,57,3,29,15,31,23,34,22,43,17,32,21,32,40,45,15,42,36,64,54,26,20,21,3,83,5,35,53,84,26,36,28,6,25,19,83,44,45,21,24,38,17,4,44,31,69,54,50,46,63,64,27,59,48,31,21,63,30,38,22,24,20,29,32,53
"COG1010",15,11,7,8,6,16,21,16,15,13,14,18,11,10,12,8,21,22,13,15,17,18,10,21,17,16,10,10,1,7,27,26,17,27,18,8,20,12,7,7,15,30,20,16,11,22,18,11,10,15,5,1,19,6,6,8,2,2,4,2,6,8,5,1,7,8,8,5,8,4,1,3,0,5,1,2,4,6,8,4,3,2,12,2,3,5,9,4,5,2,6,2,4,6,4,8,9,9,4,5
"COG1011",74,70,71,97,103,81,103,92,95,77,102,81,108,106,104,92,69,62,89,78,109,48,83,68,59,87,91,82,83,28,84,71,91,80,66,88,90,57,103,97,58,74,76,73,71,83,51,75,78,84,67,68,75,135,80,73,97,49,71,112,91,87,68,124,75,68,82,94,70,70,106,77,66,93,90,92,54,77,83,92,94,106,81,69,117,112,73,93,68,79,51,97,95,79,88,75,71,73,77,60
"COG1012",37,33,11,18,28,24,27,29,20,27,32,18,47,25,27,36,20,15,26,36,15,21,17,19,63,16,30,18,14,60,50,30,32,26,21,14,40,21,32,20,19,24,34,25,46,30,26,38,37,37,166,73,58,28,73,126,81,128,168,54,137,44,119,24,201,109,89,187,136,61,37,85,275,109,79,84,97,216,64,67,34,80,104,185,26,51,70,48,58,80,108,39,134,119,65,71,83,50,208,83
"COG1013",160,130,169,187,159,136,113,190,182,148,136,145,180,166,170,136,204,213,156,149,151,140,195,207,140,152,157,197,186,61,153,166,163,102,179,161,119,156,145,144,167,167,150,192,164,168,144,141,180,176,94,164,186,186,185,118,161,160,248,191,54,195,190,213,151,154,123,44,231,160,233,187,62,128,189,153,164,56,190,224,177,200,184,121,190,185,176,199,153,136,161,189,164,161,167,196,130,124,101,206
"COG1014",173,154,190,215,190,169,146,205,204,199,143,193,134,222,210,201,200,256,199,188,188,133,200,257,139,190,190,288,198,81,180,198,199,143,224,165,88,213,151,188,232,216,207,219,181,177,173,176,222,216,131,214,224,199,230,165,175,161,255,200,85,266,239,197,177,198,160,37,278,177,222,228,65,165,251,185,161,56,236,247,183,243,220,124,184,257,173,247,175,150,172,190,181,201,190,184,162,164,115,289
"COG1015",25,25,31,21,4,17,36,13,23,19,12,13,36,16,12,16,11,18,7,17,9,33,16,16,19,18,12,16,6,18,32,27,24,8,14,11,44,5,15,3,30,19,20,17,21,28,29,20,13,30,27,12,23,18,7,12,8,21,39,11,27,16,13,7,24,25,10,14,17,21,9,12,67,28,9,16,36,42,18,6,13,24,25,27,5,13,18,12,11,31,48,21,44,12,13,30,23,17,42,30
"COG1017",9,0,0,1,1,1,0,0,1,0,0,1,9,1,1,1,0,0,4,0,0,0,2,3,7,0,0,0,3,7,2,0,0,0,0,0,2,2,2,5,0,1,1,1,3,3,1,1,0,0,11,1,0,0,0,1,1,4,0,0,3,0,2,0,12,6,1,3,2,0,0,1,23,0,2,5,0,1,0,0,0,0,0,19,0,0,0,2,2,1,1,1,3,0,2,4,3,0,11,2
"COG1018",18,2,0,0,4,1,2,1,0,0,0,1,28,3,1,1,0,2,5,2,2,0,6,4,13,0,1,0,4,12,14,0,0,0,0,1,2,1,3,3,0,4,7,3,2,10,5,12,8,0,16,0,0,2,3,9,3,10,0,8,11,2,3,3,19,3,4,5,9,0,1,1,65,0,1,11,1,6,0,3,0,0,1,26,0,3,0,1,4,0,1,0,3,1,8,3,7,0,34,1
"COG1020",48,46,43,28,20,38,79,24,52,56,71,34,23,24,14,24,41,24,47,79,46,22,51,22,50,34,37,36,26,53,27,66,31,27,45,36,52,25,52,37,36,69,99,40,65,46,32,37,36,37,36,21,38,13,39,90,34,67,22,19,46,33,45,23,67,60,47,93,70,41,15,32,110,54,83,46,23,246,69,35,79,37,45,48,16,20,73,20,32,44,29,65,66,60,56,24,58,31,89,21
"COG1021",5,0,1,0,0,2,4,1,0,0,0,0,6,2,0,0,0,0,5,2,0,0,1,0,5,1,1,0,5,0,8,0,0,0,0,0,0,0,1,2,0,1,1,2,6,3,2,2,3,0,3,0,1,0,1,2,3,1,0,4,4,0,1,0,18,0,2,9,7,0,0,0,29,1,4,2,0,2,8,9,6,1,0,14,0,3,3,0,0,0,0,15,6,2,4,1,4,0,16,0
"COG1022",109,109,106,140,203,139,104,187,130,157,143,144,148,176,132,199,163,187,185,150,152,117,177,150,89,112,168,151,211,64,134,56,138,130,167,127,98,191,160,153,128,148,134,155,140,194,115,154,153,113,76,136,143,154,156,164,180,144,145,171,84,138,165,236,145,168,176,230,119,148,214,134,8,133,188,156,90,31,153,173,187,178,169,97,174,193,140,181,164,158,187,140,96,154,188,113,132,121,64,154
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1024",41,15,16,18,8,14,28,17,21,12,17,17,53,17,15,12,14,16,11,18,17,47,21,10,36,18,21,16,9,16,33,36,28,12,14,26,23,11,6,15,9,11,18,16,27,20,26,15,22,31,38,17,22,15,20,23,4,32,33,19,19,12,13,8,29,9,7,18,31,13,7,37,136,24,12,21,17,24,18,26,15,15,20,60,6,11,18,10,19,12,14,14,17,21,24,29,29,20,70,18
"COG1025",9,0,0,0,0,1,2,0,0,0,0,0,11,2,1,1,0,0,3,0,0,0,0,0,9,0,0,0,3,1,6,0,0,0,0,0,1,3,1,0,0,4,7,0,3,4,3,3,5,1,6,0,0,0,3,10,0,4,0,1,5,0,1,4,17,6,1,3,3,0,0,0,36,1,3,5,0,5,0,0,0,1,0,27,0,2,0,0,5,1,0,0,0,0,5,1,2,0,24,0
"COG1026",65,58,48,28,14,53,82,30,30,35,37,58,18,19,21,18,36,43,12,61,45,81,46,51,47,33,19,45,9,75,44,94,39,41,42,40,61,21,29,17,38,35,28,41,33,45,79,15,34,49,49,45,45,40,29,9,29,23,83,21,33,35,18,6,17,17,18,17,43,64,9,42,34,86,25,17,63,52,44,18,25,40,45,16,17,21,49,14,42,48,18,24,57,35,28,49,24,40,43,32
"COG1027",27,14,14,38,47,12,13,21,19,28,10,16,51,33,49,23,20,30,37,29,21,22,19,43,13,20,40,37,70,40,13,17,18,26,19,16,27,44,35,37,30,36,16,23,18,26,27,18,36,34,28,39,25,10,29,40,31,14,66,12,37,9,36,83,24,25,26,39,9,14,34,28,59,20,31,21,14,12,18,41,56,34,30,13,16,52,11,31,52,13,29,12,7,29,38,22,38,20,20,23
"COG1028",243,194,210,190,215,218,235,234,198,217,180,242,226,255,207,216,231,226,263,237,220,211,174,216,232,233,225,216,202,201,254,198,248,287,234,228,183,284,228,260,212,264,272,241,240,260,244,209,205,206,253,204,238,214,266,324,220,231,199,219,210,226,252,213,385,276,248,203,255,183,227,204,296,227,241,270,215,191,246,261,187,291,263,305,201,235,222,259,164,233,241,156,206,229,222,244,248,249,286,235
"COG1030",2,3,2,4,3,5,2,0,5,4,3,1,0,0,3,2,7,0,1,1,2,20,1,0,7,1,14,6,0,0,1,6,1,0,5,4,0,4,3,4,0,0,4,4,5,10,3,2,8,17,0,2,2,0,3,6,3,7,14,0,10,8,0,1,3,3,2,0,6,4,4,1,0,1,5,0,9,0,4,7,3,4,5,15,0,2,3,2,3,1,1,2,0,4,4,7,1,2,1,2
