"","NLF012","DLF013","DLM002","DOM013","NOM016","NOM019","DOM022","NOF005","NOM028","NOF014","NLM017","NLF007","DOF008","NOM013","NOF013","DLF014","NOM018","NOM012","DLM005","NOM015","DOF006","NLM024","DLM009","DLM003","DOM015","DLM019","DOM021","NLM023","NLM001","DOM018","DOM010","NOM008","NLF005","DOM023","NOM010","DLF007","NOF006","NLM016","DLF009","NOM014","NLM021","DOF009","NLM004","NLF015","NLM026","NOM009","DLF008","NOM017","NOM020","DLM010","NOM005","DOM001","NOM022","DLM021","DLM024","NLF008","NLM022","DLF006","DLF004","DLF010","NLF013","DLF001","NLM010","NOM001","DLM027","NLM029","DLM015","DLM017","DOF003","DOM003","DLF003","DOM008","DLF012","DLM013","NLM006","NLF002","NLM027","NLM007","NOF012","NLF010","DLM020","DLM012","NOM026","NOF009","DLM018","DOF004","NOM007","NLM009","NOF008","DLM022","DLM001","DLM016","NLM008","DLM023","NLF001","DOF007","DOM016","DLM004","DLM006","NOF002"
"COG1054",0,4,0,0,0,0,2,1,4,0,0,0,3,0,0,3,1,0,2,1,3,1,8,0,0,0,4,1,1,0,0,0,0,1,0,2,3,2,14,2,0,2,1,0,0,3,5,0,2,9,6,1,0,0,21,0,2,1,0,2,0,1,0,2,1,0,0,0,0,7,0,2,3,4,0,2,15,0,0,0,0,1,8,1,0,2,0,0,0,3,1,2,2,0,0,3,0,0,1,0
"COG1055",16,18,49,36,15,50,63,31,17,30,25,41,21,41,16,31,33,50,49,27,15,82,59,44,17,30,13,25,58,19,27,23,66,66,31,17,12,103,23,15,36,33,65,11,26,54,13,101,76,23,40,29,51,21,20,37,40,22,77,44,31,7,41,70,66,50,21,57,34,71,72,12,22,19,31,48,20,40,26,16,12,9,29,22,53,43,71,88,25,16,50,27,45,17,43,6,54,10,64,21
"COG1056",0,4,6,1,0,1,0,1,3,5,1,0,1,1,1,1,1,1,4,1,1,2,0,4,0,11,1,0,3,0,0,5,0,0,0,0,0,1,10,0,2,1,4,0,1,3,4,0,2,7,11,2,0,0,11,0,4,5,0,8,2,0,0,7,1,0,1,3,1,13,1,4,1,0,3,6,20,0,10,1,1,1,6,0,1,1,0,1,3,7,1,4,1,1,1,1,2,2,0,0
"COG1057",39,34,22,46,32,32,22,28,18,28,22,25,27,26,44,30,25,25,38,32,22,33,31,29,29,25,26,20,42,31,38,25,35,32,28,18,20,43,28,33,35,24,34,22,29,16,26,34,21,30,25,31,35,25,17,21,23,32,30,36,22,22,37,44,36,34,20,27,27,24,37,13,26,29,42,20,31,38,31,46,20,35,30,29,34,32,33,32,34,28,29,20,26,26,19,22,30,27,31,26
"COG1058",25,29,17,16,16,21,20,15,15,14,22,18,18,25,18,17,3,13,15,20,17,5,24,13,6,29,16,20,5,10,13,16,11,9,21,17,17,0,30,14,19,16,9,20,22,15,24,6,6,17,20,28,3,15,16,23,13,25,13,13,8,32,11,8,23,15,14,21,18,19,13,12,10,14,21,9,47,19,14,8,15,5,9,13,11,14,9,4,7,17,9,11,12,36,14,19,20,11,7,20
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1060",75,74,70,72,57,49,60,79,76,61,51,60,29,67,67,42,77,41,64,75,89,60,44,69,63,36,85,65,49,60,84,88,41,82,65,79,67,49,44,82,79,63,51,88,54,62,75,64,61,80,50,67,73,91,20,92,53,70,63,35,58,90,84,73,43,48,64,79,95,53,38,71,96,39,91,84,42,71,44,86,66,24,59,71,76,65,40,43,73,38,66,83,75,55,104,76,100,80,51,69
"COG1061",71,78,129,223,88,61,106,72,94,141,90,63,89,162,119,78,67,97,115,72,146,69,129,57,66,50,55,83,78,115,142,79,127,171,78,66,103,139,40,53,114,90,284,99,96,112,48,245,174,52,75,120,62,98,41,80,82,81,112,69,126,239,100,38,136,193,69,93,59,135,186,48,131,96,102,140,154,76,160,99,62,146,71,76,92,99,112,209,74,60,44,102,168,94,125,609,79,53,181,59
"COG1062",0,1,0,0,0,1,2,1,0,0,1,0,8,0,0,1,4,0,1,1,2,1,10,1,0,0,0,1,3,0,0,2,3,0,0,6,1,1,10,0,0,0,0,0,0,0,6,0,3,8,10,2,1,2,21,1,3,3,0,5,0,0,1,0,1,0,0,0,0,6,0,6,0,7,3,0,4,0,0,0,0,1,6,3,0,2,0,0,0,4,3,0,0,0,0,2,1,1,0,2
"COG1063",61,79,63,68,69,71,98,88,139,56,105,67,138,88,71,100,70,96,62,81,66,79,65,75,76,102,60,77,100,67,61,77,56,91,78,74,69,148,121,64,66,79,108,80,65,136,97,111,68,97,134,70,97,66,202,106,81,87,89,110,63,85,70,66,95,72,60,82,74,121,90,66,186,102,93,70,151,74,85,58,74,110,108,64,71,56,58,59,79,132,76,85,90,105,70,110,79,66,47,73
"COG1064",0,0,0,1,0,0,3,0,4,0,2,0,4,0,17,7,0,1,0,1,7,5,1,0,0,3,3,0,4,0,1,1,0,2,2,0,4,0,13,1,1,0,1,1,0,0,6,0,3,31,24,2,1,0,50,2,4,8,3,5,2,6,0,1,9,0,10,0,0,18,0,0,5,4,6,0,16,1,0,1,4,8,7,1,0,1,0,0,1,3,3,0,1,0,0,3,13,6,0,2
"COG1066",48,56,47,62,62,60,60,67,51,52,47,62,65,43,51,78,52,42,45,64,48,56,49,36,47,54,45,46,55,61,62,50,61,50,65,39,55,36,28,55,60,78,48,56,78,48,23,73,60,43,54,62,54,54,30,53,54,36,51,66,77,43,42,62,76,69,48,41,39,49,57,33,56,60,49,49,58,62,59,53,48,81,57,50,63,43,68,66,55,68,52,45,41,61,35,34,43,53,58,44
"COG1067",0,3,15,28,1,16,11,2,14,20,4,3,21,10,1,32,7,2,15,5,1,10,0,1,7,13,4,4,9,6,2,1,4,6,12,5,4,1,23,1,5,4,10,11,17,4,3,9,12,10,18,1,0,2,26,25,6,5,0,35,12,2,0,8,7,6,8,9,7,24,16,5,3,5,15,12,3,5,54,6,3,4,42,5,15,7,10,1,17,40,3,2,1,6,13,5,11,1,3,4
"COG1069",3,10,2,5,11,7,7,17,6,8,53,12,7,5,9,2,2,20,7,19,12,2,1,5,11,2,13,18,10,5,20,27,12,2,7,5,6,1,35,18,10,4,1,15,9,6,4,6,0,12,24,17,1,8,75,8,10,17,6,9,3,3,3,5,0,11,13,13,27,7,5,7,31,8,8,3,3,2,18,2,3,5,8,1,13,16,7,1,11,15,5,33,2,9,15,1,4,5,4,11
"COG1070",124,139,138,133,118,134,138,141,187,99,184,95,190,123,164,141,114,150,129,130,158,186,137,107,165,154,125,131,167,123,123,132,107,129,129,149,173,186,137,137,114,151,138,157,126,178,182,211,186,179,142,94,127,120,203,171,122,114,147,156,133,174,127,186,144,94,153,161,137,171,103,140,174,192,189,166,125,188,83,155,155,211,123,138,142,130,82,124,110,127,166,121,130,93,154,155,145,116,122,138
"COG1071",5,2,3,0,11,3,6,4,3,1,5,2,0,2,3,3,0,0,4,7,6,1,0,6,9,3,4,12,0,6,3,2,2,0,3,7,9,0,3,3,5,1,0,10,0,0,5,0,3,3,13,12,4,21,6,33,6,14,6,12,0,22,24,1,11,10,17,10,16,0,0,26,0,17,11,13,29,8,7,20,43,2,10,18,3,15,4,2,11,20,20,14,2,6,21,22,13,19,11,26
"COG1072",2,0,0,0,1,0,1,1,9,1,0,0,9,1,1,7,4,0,1,0,0,1,14,3,1,0,1,0,2,0,0,0,0,1,0,2,2,0,13,0,1,2,4,0,0,2,3,3,3,6,12,0,1,1,11,0,3,1,0,7,1,2,0,1,14,0,0,0,1,6,0,3,8,1,2,0,27,1,0,1,1,10,10,1,0,1,0,0,1,3,1,1,1,0,0,1,0,1,0,0
"COG1073",122,134,107,115,95,112,115,108,110,96,99,101,90,129,112,63,112,105,118,139,151,76,59,96,132,134,123,143,63,124,107,135,109,111,105,117,150,66,111,162,121,113,61,147,87,73,127,64,103,112,108,93,129,146,78,141,116,132,86,114,87,126,132,96,107,78,142,97,108,92,58,140,116,123,119,122,67,119,99,163,133,89,108,153,112,103,89,64,132,72,133,158,73,114,143,133,149,147,118,84
"COG1074",109,92,127,111,110,146,99,72,86,100,28,134,96,99,89,102,83,112,98,83,50,86,136,110,89,162,70,62,142,79,85,48,112,93,107,56,47,94,73,67,115,64,144,52,125,109,44,123,90,74,115,114,93,65,68,86,89,85,105,139,94,52,97,118,150,118,86,89,83,82,137,63,107,103,99,81,151,110,191,62,74,74,69,89,119,113,112,96,105,112,96,69,101,101,72,61,77,53,111,80
"COG1075",8,0,10,2,4,11,4,2,3,6,3,8,3,8,0,0,3,9,8,5,0,0,11,1,2,31,1,2,3,11,1,6,2,1,9,7,1,1,2,1,22,6,3,2,3,2,11,0,1,0,3,4,0,4,5,0,6,5,8,13,10,0,11,0,0,12,0,9,6,1,2,1,16,4,0,4,0,0,6,0,1,0,2,6,5,6,3,1,7,7,6,0,1,16,2,0,0,0,5,7
"COG1076",16,10,10,5,16,14,19,9,12,6,10,4,2,10,8,3,20,9,9,14,20,53,10,20,15,6,22,13,14,29,18,31,17,24,16,10,18,25,17,17,13,18,9,19,17,10,5,27,31,26,10,14,17,14,21,18,5,22,15,11,22,10,6,29,15,11,23,17,13,28,13,22,2,11,17,11,4,18,16,26,16,2,13,32,15,17,23,21,14,8,16,21,4,15,14,2,26,27,18,10
"COG1077",79,82,79,89,67,92,65,65,58,74,61,76,71,75,69,61,71,68,58,79,52,69,78,49,60,72,51,45,71,77,73,64,68,63,85,45,44,77,35,63,72,77,77,69,102,84,32,90,73,59,60,71,64,59,35,67,67,71,64,76,76,31,79,85,94,89,70,61,57,62,76,53,41,82,71,71,60,65,92,69,57,46,74,58,76,71,65,85,77,97,66,52,84,88,75,46,61,51,76,75
"COG1078",19,14,7,13,24,5,13,22,18,16,22,9,11,15,20,5,11,7,8,27,43,16,28,17,26,18,31,19,11,20,15,16,7,7,21,21,24,1,4,34,21,5,6,16,8,10,26,0,7,26,7,14,17,23,0,21,8,10,8,24,10,33,6,1,30,8,27,9,24,5,8,31,3,10,15,23,22,23,8,31,20,12,19,33,8,11,13,0,12,10,12,16,15,13,19,33,24,33,14,20
"COG1079",24,33,20,22,29,49,11,17,17,22,31,20,29,25,25,20,14,34,11,21,14,7,28,11,30,92,11,15,22,14,12,12,23,4,16,8,6,1,17,23,15,20,16,12,41,30,21,17,3,5,6,38,5,16,37,8,11,26,15,58,31,12,18,10,19,17,8,13,25,4,13,14,27,44,11,9,47,27,18,7,10,20,17,13,14,19,14,10,30,50,24,20,11,30,12,9,12,9,15,11
"COG1080",41,64,52,49,35,51,34,54,60,78,44,69,106,33,39,84,66,53,54,45,28,26,124,18,61,52,17,29,43,54,47,18,56,17,41,37,14,11,72,34,59,29,43,26,76,107,40,46,32,53,35,7,8,11,35,16,24,11,8,24,18,1,26,15,35,11,13,21,9,22,18,8,27,18,14,22,33,24,7,6,4,20,29,3,25,23,14,11,13,17,8,13,9,28,23,4,15,4,15,19
"COG1082",14,28,24,21,23,24,22,20,22,17,13,19,25,13,14,11,18,12,10,14,8,8,14,33,21,32,12,36,6,8,16,17,12,7,10,19,13,3,22,15,12,20,10,17,14,19,25,10,8,17,64,75,35,35,106,74,43,84,27,71,39,64,38,22,39,46,54,49,56,32,28,83,71,46,30,57,96,101,36,54,58,38,91,59,56,59,42,12,40,117,59,59,44,49,49,81,52,51,34,45
"COG1083",16,17,12,10,10,16,9,18,17,23,20,23,8,27,17,10,22,4,12,25,5,7,6,31,11,7,6,52,25,13,23,22,28,3,32,11,25,18,14,13,9,13,52,19,14,11,28,2,13,20,15,22,8,14,4,11,12,21,25,21,13,39,26,4,1,23,24,13,18,1,14,24,5,15,19,15,0,20,16,9,24,6,24,20,3,20,14,74,9,7,7,25,22,15,31,16,23,12,10,20
"COG1085",0,2,1,2,0,2,4,1,8,0,0,2,31,5,1,27,4,1,13,0,2,2,7,2,3,5,0,4,0,2,0,2,2,6,0,2,1,0,16,1,0,6,3,1,2,2,3,2,6,7,10,4,1,1,19,1,1,2,0,6,0,1,0,2,26,1,2,0,0,12,1,3,8,8,8,7,13,5,0,4,0,40,12,0,10,0,3,1,1,2,1,0,1,5,6,1,2,3,1,3
"COG1086",100,94,50,77,105,62,81,102,81,76,120,90,50,69,89,31,65,92,67,117,119,47,85,94,87,87,63,151,89,62,104,157,54,28,88,150,128,68,53,53,105,80,26,145,105,42,108,92,31,39,31,111,121,79,48,99,78,105,76,57,52,142,88,24,42,98,159,66,107,30,54,143,95,80,58,109,54,64,111,130,109,29,61,113,60,102,83,182,94,101,93,115,65,95,108,113,123,96,53,189
"COG1087",37,52,46,71,33,57,43,45,53,60,43,56,66,74,43,40,46,77,50,46,24,46,90,37,49,67,44,49,58,48,51,52,58,51,42,33,43,69,47,48,57,46,46,36,67,70,37,69,48,44,39,48,45,50,48,44,39,44,47,58,63,41,44,70,71,60,46,53,51,56,58,35,43,58,54,59,56,56,69,29,37,65,61,31,62,56,87,94,57,75,45,48,69,44,38,41,47,44,58,42
"COG1088",78,59,50,68,60,58,78,70,57,56,77,55,54,69,71,71,66,60,59,74,95,73,60,72,70,47,50,69,49,54,74,89,69,86,65,86,80,103,34,58,71,68,52,84,58,55,61,69,52,108,54,67,87,69,38,63,59,57,62,28,65,82,65,53,67,78,77,63,66,52,75,62,28,32,63,69,35,66,65,89,62,42,57,64,58,74,57,43,69,43,54,70,60,64,63,67,59,79,76,95
"COG1089",46,43,33,21,50,24,30,35,17,32,55,31,0,36,52,8,21,35,35,29,47,60,8,52,38,16,45,43,32,41,40,56,30,38,71,30,46,55,39,44,29,24,34,47,25,15,35,48,37,58,11,41,39,50,2,48,35,35,43,20,31,45,48,34,29,19,58,47,42,32,23,36,1,34,25,48,0,26,19,28,43,5,11,62,50,23,24,37,28,18,42,28,16,33,49,46,30,37,40,44
"COG1090",2,8,3,0,9,5,7,4,13,5,6,4,0,1,11,0,3,5,1,7,9,5,0,8,2,1,4,11,1,1,5,7,2,4,2,30,11,1,24,2,3,5,1,14,2,1,15,0,5,4,10,11,0,4,12,10,1,6,8,4,0,16,5,2,4,1,8,3,7,8,0,10,1,4,10,7,2,4,2,5,15,6,9,6,1,9,1,0,1,5,14,8,0,1,4,16,5,16,3,9
"COG1091",67,47,52,38,72,38,51,52,45,65,45,59,47,57,64,71,54,61,39,68,49,44,30,51,29,35,42,52,51,52,79,76,57,49,57,68,44,44,25,67,54,54,64,59,51,76,51,45,34,43,43,64,52,52,19,61,51,50,36,35,49,46,57,34,45,61,66,49,53,27,40,54,29,36,26,57,47,48,38,69,57,35,51,55,58,60,53,54,43,44,51,52,52,43,39,62,47,41,52,112
"COG1092",66,61,71,63,53,76,54,60,41,60,69,67,40,78,51,40,65,49,50,65,52,56,25,61,67,101,44,36,56,45,67,49,62,64,61,45,43,68,75,47,81,51,46,48,71,71,43,58,73,59,69,68,52,54,59,52,75,52,60,67,72,34,39,60,50,59,55,61,56,52,60,38,40,50,44,65,41,54,70,51,40,26,83,71,68,53,66,56,83,69,61,48,52,91,53,42,52,52,51,54
"COG1098",2,12,5,11,4,6,10,4,1,7,0,3,2,4,3,23,3,4,7,4,0,1,18,0,5,13,5,6,2,6,1,5,0,4,3,1,2,0,0,0,6,3,1,0,5,0,2,5,0,2,3,7,1,6,0,5,6,9,1,10,3,0,8,3,14,6,1,6,5,5,8,2,9,10,6,4,30,2,16,0,4,5,5,1,5,1,5,1,9,2,4,3,0,13,4,1,2,1,0,4
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1101",23,29,32,30,13,39,16,36,21,37,20,23,41,19,27,27,28,41,12,24,7,7,17,16,35,37,20,15,23,29,25,14,28,5,26,7,9,3,14,25,22,15,27,23,42,46,16,13,11,14,21,13,12,25,13,12,28,32,15,38,27,8,28,30,21,34,14,23,21,9,27,5,56,39,9,19,75,32,16,3,22,17,32,11,18,20,24,5,14,27,13,19,47,55,17,11,13,12,5,25
"COG1102",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1104",64,69,70,66,64,80,38,70,43,94,29,86,105,63,59,81,90,67,58,59,16,11,105,18,52,123,29,31,64,69,59,17,81,13,66,23,22,13,36,36,78,26,66,29,85,77,27,42,22,34,71,50,32,55,34,23,75,46,50,88,67,14,65,48,76,107,39,40,50,17,76,21,93,96,25,74,92,72,77,26,24,46,81,13,66,48,66,25,61,96,40,41,76,92,57,12,48,9,62,61
"COG1105",19,26,22,30,18,26,10,32,24,36,22,28,46,16,26,29,42,22,15,11,9,8,61,13,25,40,10,12,22,19,16,6,12,9,22,6,13,9,37,9,22,19,16,11,24,48,32,19,8,21,13,1,5,2,18,0,13,11,5,7,8,1,11,3,4,8,7,6,4,23,11,3,11,11,3,5,12,8,2,4,4,4,10,5,10,6,7,4,10,12,4,10,8,14,12,2,3,1,3,8
"COG1106",49,86,93,61,59,70,60,65,55,73,112,58,21,68,49,33,46,67,60,27,106,35,17,54,9,28,57,77,143,55,68,63,63,95,74,109,34,69,4,48,51,65,154,21,64,71,56,86,94,66,29,58,146,68,21,30,47,62,66,53,97,85,81,93,72,49,60,103,62,31,141,72,50,41,61,49,36,101,53,109,53,54,75,105,52,48,76,37,71,24,46,88,135,51,79,34,41,93,54,34
"COG1108",31,44,28,30,27,22,32,23,33,21,21,31,45,33,37,52,32,31,34,26,30,51,45,32,44,30,36,37,39,34,39,39,21,49,34,19,34,46,53,47,30,37,39,49,26,35,42,45,44,46,58,40,23,32,105,38,35,34,31,50,27,16,33,45,52,24,32,43,37,45,31,44,14,33,34,29,60,41,29,40,32,47,50,27,35,24,17,47,38,37,46,36,17,25,29,23,31,25,43,24
"COG1109",149,165,186,218,133,174,182,152,108,157,130,189,162,168,156,132,185,192,147,156,114,160,158,128,147,211,147,140,162,184,170,167,170,156,158,121,126,166,112,154,165,140,165,129,200,210,121,170,160,116,130,165,141,140,90,156,179,160,148,196,165,95,134,191,182,191,131,156,143,169,197,133,170,223,139,166,190,138,186,136,120,106,147,121,164,159,180,172,208,197,158,163,125,201,146,101,157,124,135,145
"COG1112",119,167,150,149,190,150,147,126,141,114,106,97,70,129,149,142,119,119,201,124,158,168,55,122,152,50,115,149,154,118,122,194,164,168,128,147,187,237,138,194,177,114,148,159,75,103,164,179,147,92,60,133,187,188,139,144,155,97,335,70,101,243,95,126,101,97,156,142,144,104,111,193,71,88,191,159,18,123,103,189,257,160,45,176,191,183,232,137,150,60,214,137,147,85,144,221,150,152,250,179
"COG1113",0,11,13,8,1,3,9,0,22,1,4,0,81,5,0,71,4,0,23,6,9,13,75,7,4,3,14,8,15,5,1,3,0,10,3,10,8,7,102,0,0,16,1,4,1,2,11,17,17,80,75,10,6,4,101,20,22,19,0,22,1,5,3,2,102,0,4,1,1,88,1,13,23,20,33,14,75,1,1,9,4,149,50,6,18,11,3,1,1,17,7,1,4,2,12,10,13,3,1,4
"COG1114",6,18,24,16,9,26,24,16,11,7,11,12,41,17,9,69,5,11,33,13,20,10,23,15,9,28,9,15,12,12,23,10,5,17,6,12,4,1,23,15,16,14,6,13,16,13,29,15,4,17,23,18,12,16,49,26,9,19,9,25,8,7,6,9,60,15,6,11,10,16,8,10,9,24,27,16,47,28,12,13,9,20,36,12,13,9,2,8,17,16,26,8,5,24,24,9,14,5,4,8
"COG1115",96,100,95,68,76,140,85,104,113,94,74,110,125,108,84,116,112,116,114,108,76,100,114,53,94,141,62,79,120,94,108,54,75,89,73,79,57,159,47,103,98,83,158,84,112,201,112,125,110,118,107,99,97,66,77,74,111,95,84,91,119,51,106,159,121,111,74,111,85,118,137,75,123,101,83,96,121,125,82,78,62,35,128,67,127,98,60,105,101,90,80,92,126,107,90,51,104,63,80,111
"COG1116",37,20,27,28,19,28,32,34,43,17,37,18,42,24,24,71,28,26,27,11,23,12,36,10,34,38,9,31,23,18,30,12,19,7,16,17,17,5,59,18,24,21,25,14,21,31,34,10,9,36,9,10,7,5,14,5,8,9,5,10,15,2,7,1,6,10,12,7,8,8,7,5,11,11,8,12,12,6,4,1,3,6,18,6,14,8,8,2,8,17,7,7,11,9,6,4,8,3,4,8
"COG1117",37,39,33,24,44,43,37,39,28,33,32,34,54,33,19,42,38,28,33,26,33,18,77,34,37,45,35,34,19,39,36,34,32,18,36,29,26,4,39,28,14,34,30,32,34,35,34,10,22,36,34,28,24,26,38,21,31,35,32,36,29,36,30,42,57,38,35,33,31,23,22,26,38,37,28,46,70,46,28,38,27,55,36,36,31,41,20,10,32,31,37,34,35,40,34,44,23,44,16,43
"COG1118",12,6,19,18,16,18,9,16,20,20,2,23,33,16,10,50,12,14,19,18,7,3,18,8,9,8,10,5,12,17,15,6,16,11,11,7,9,1,11,13,15,8,19,8,14,56,2,15,3,17,31,7,10,11,26,15,37,12,10,11,17,7,25,16,32,28,12,11,15,21,11,7,73,13,13,27,32,15,8,18,7,7,37,6,16,18,13,11,8,16,8,14,33,26,28,5,17,5,11,18
"COG1119",27,16,15,16,21,15,26,16,15,9,11,10,8,10,27,14,20,9,16,26,22,43,5,26,21,8,35,18,22,22,24,30,14,39,14,8,34,46,21,27,7,26,22,24,17,6,15,31,42,42,13,28,49,42,15,36,17,10,30,9,19,24,25,38,14,7,20,25,17,33,17,28,0,25,30,12,17,18,8,21,24,16,12,27,16,20,8,34,3,8,31,15,20,15,7,19,20,21,24,11
"COG1120",67,83,66,55,52,56,70,56,73,52,50,53,62,56,67,23,81,62,56,60,70,66,61,48,71,71,55,70,53,63,81,48,51,79,60,77,58,40,64,58,62,53,59,61,48,74,89,54,53,75,83,81,65,79,52,60,49,85,62,40,80,58,55,52,45,50,67,57,77,48,52,57,67,81,60,72,60,62,48,58,70,22,88,63,64,73,61,47,68,54,78,74,38,68,58,64,85,55,45,57
"COG1121",29,43,28,26,31,27,24,42,27,21,28,29,40,31,23,37,28,32,32,35,50,33,46,27,44,32,45,32,29,38,49,32,13,42,39,28,26,33,46,46,31,31,47,34,35,28,30,38,28,37,31,45,40,40,69,38,31,36,35,41,21,26,36,37,52,33,47,41,31,25,23,23,9,29,24,26,60,40,33,24,38,31,45,35,37,37,24,30,40,29,45,30,34,26,28,26,38,49,32,34
"COG1122",54,143,91,108,92,115,65,94,89,107,47,103,199,96,73,245,95,117,93,78,19,18,194,55,96,191,39,55,66,89,71,42,55,31,81,51,41,26,79,48,87,146,106,30,105,138,40,65,53,52,62,89,41,60,68,48,83,113,42,121,77,16,80,86,152,92,40,52,58,86,111,36,202,171,71,75,291,75,90,50,38,261,100,23,109,77,102,36,116,172,56,70,103,118,81,30,55,22,84,61
"COG1123",3,26,11,9,4,19,15,5,16,3,3,2,66,11,14,90,19,11,11,12,3,5,16,4,8,31,5,10,6,19,13,8,5,5,11,4,7,5,41,14,12,23,8,4,8,14,11,7,9,14,32,15,7,10,33,10,19,14,6,9,18,5,9,8,25,5,12,11,11,39,4,5,23,3,8,6,27,18,4,3,5,199,23,10,14,9,5,1,3,27,10,15,6,15,4,11,10,7,4,11
"COG1124",1,2,1,1,4,2,1,2,6,3,2,1,4,4,0,5,5,1,5,4,4,4,9,6,3,1,3,7,4,1,0,4,2,2,1,4,4,0,22,17,0,2,3,5,3,3,5,1,6,15,19,3,4,1,35,6,6,7,1,2,1,4,4,0,4,2,3,0,2,13,2,4,6,5,6,2,6,8,2,4,3,5,23,4,0,12,3,0,1,3,3,4,5,8,1,9,12,3,3,3
"COG1125",3,4,14,1,3,2,6,6,6,2,3,3,4,6,6,12,0,4,5,2,3,11,1,11,3,1,4,10,1,1,15,2,3,6,1,1,1,0,13,7,3,5,0,5,3,2,11,2,0,5,15,7,0,1,18,1,1,11,4,3,0,5,2,0,7,0,2,2,5,9,2,10,10,13,9,3,41,2,4,1,2,12,7,7,1,4,4,3,2,11,5,11,2,3,5,4,3,1,0,6
"COG1126",47,77,64,66,50,95,46,60,71,89,51,66,148,58,50,152,74,87,47,46,16,26,144,36,63,100,38,57,65,80,46,32,58,29,51,38,26,36,93,51,70,42,81,38,87,91,39,79,56,52,99,44,40,50,93,41,69,80,50,99,55,10,82,66,116,81,46,47,47,83,82,36,89,88,31,60,179,52,40,25,34,154,105,21,90,68,67,55,70,80,52,54,80,78,51,25,44,23,66,40
"COG1127",38,22,19,30,18,18,37,19,24,8,20,24,3,37,24,9,15,19,39,31,39,40,19,33,30,14,26,23,32,28,30,37,28,47,22,28,49,51,15,28,30,27,26,33,18,10,28,43,51,35,12,41,43,31,20,34,10,30,22,18,23,29,33,20,25,17,38,35,32,40,31,35,4,22,35,26,7,21,23,31,32,8,9,50,17,36,28,35,17,16,28,35,16,12,31,32,36,30,28,20
"COG1129",61,74,56,32,64,66,77,78,142,103,99,83,130,87,53,85,76,101,89,56,52,35,48,56,75,129,49,84,82,64,73,46,66,22,46,99,32,14,167,61,61,49,75,50,172,160,213,53,70,115,201,72,53,43,373,25,93,98,47,112,74,41,71,52,47,81,51,58,63,101,88,66,282,98,66,56,181,99,31,32,44,155,170,55,49,49,43,32,65,102,50,62,121,94,29,63,72,28,51,110
"COG1131",288,246,335,223,216,219,139,277,256,296,231,275,340,295,207,262,211,225,209,182,142,111,473,243,211,269,169,244,223,197,174,162,235,109,262,221,203,102,231,134,249,178,268,180,231,344,163,170,113,187,76,75,53,58,70,47,90,86,60,102,87,55,91,77,79,121,64,65,86,40,87,58,208,78,60,70,148,67,103,62,62,72,103,57,60,57,70,46,81,99,66,72,161,69,61,70,59,50,113,83
"COG1132",554,562,547,501,542,583,329,537,480,756,439,708,954,525,514,586,746,485,383,427,305,221,964,368,526,965,242,403,473,547,430,314,714,234,514,357,308,249,341,291,590,607,581,351,741,772,390,430,375,369,624,449,333,411,400,294,729,558,414,650,672,303,623,421,651,713,488,444,422,391,568,287,905,616,304,625,981,487,721,307,378,816,679,295,565,515,644,384,636,735,354,441,725,694,543,208,380,205,578,492
"COG1133",0,1,0,0,0,1,1,0,3,0,1,0,3,0,1,0,1,0,2,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,11,0,0,0,0,2,0,0,3,0,3,9,17,1,0,0,21,1,1,1,0,3,0,0,2,0,0,0,0,0,0,8,0,0,3,3,3,0,0,0,0,0,1,3,5,0,0,4,0,0,0,0,0,0,1,1,0,1,2,0,0,1
"COG1134",40,28,29,29,29,45,18,28,46,46,8,40,37,37,28,52,51,28,39,33,33,11,47,9,44,40,11,36,33,29,18,20,42,19,44,32,21,0,28,27,32,23,36,34,53,66,27,19,12,31,45,19,21,23,34,17,53,31,20,23,37,14,50,19,22,40,31,24,26,11,28,14,69,27,15,36,57,41,54,50,29,81,34,27,25,27,40,21,33,50,12,28,33,36,43,9,44,36,29,33
