"","DLF012","DLM018","NOM004","DLM021","NLF013","DOM010","DLM020","NLM016","NOM016","NLM006","NLM021","DLM024","DLF008","DOM005","NOF014","NLF010","DOM022","DOM026","DLM023","NLM002","DOF009","DLM016","DLF014","NOF013","NOM005","DLM001","DLF001","NLF001","DLM013","NLF015","DOF014","NOM014","DLM027","DOM024","DOM021","DLF004","DLM010","DOM015","NOM020","DLM002","NOM017","DLM022","DLF007","DLM006","NOF012","NOM009","NLM009","DLM019","NLM004","DOF007","DOF012","NOM028","NLM031","DOF011","DLF010","DOF003","DOM019","NOF006","NLF008","NLM017","DOF004","NLM001","NOM008","DOF008","DLF006","NOF009","NLF012","NLM027","NOM029","DOM008","NOM019","DLM008","NLM007","NOF011","NLF009","DLF003","NLF005","NOM025","NOM026","NLF002","DLM011","NOF010","DLM003","NOM001","DLM014","NLM023","NOM013","DLM005","NLM032","DOF006","NLM028","NOM012","NLM008","DLF005","DLM028","NOM027","NOF002","NOM002","NOM010","DLM017"
"COG0182",0,7,2,0,1,3,1,1,0,1,1,1,7,1,4,0,3,0,1,1,0,4,5,1,1,4,0,1,7,1,2,2,2,1,1,0,4,7,0,2,0,6,3,1,1,1,0,5,0,1,14,2,10,0,21,12,6,9,5,7,9,6,7,2,21,8,6,20,4,4,27,10,11,6,6,4,4,1,6,3,4,4,15,4,10,17,10,13,4,10,0,11,1,2,12,0,4,7,4,3
"COG0183",8,31,9,17,25,20,12,5,17,6,14,92,29,19,23,2,11,12,36,11,21,17,47,16,71,12,11,18,38,13,14,15,44,13,12,5,44,13,8,16,13,35,10,14,9,33,8,15,23,6,40,24,13,23,36,16,25,14,15,21,18,34,15,47,30,17,14,47,13,15,29,34,20,6,21,22,23,38,39,13,25,15,12,11,18,9,25,44,25,8,21,17,18,17,48,20,20,27,18,14
"COG0184",9,16,24,11,15,11,11,23,12,21,13,11,18,15,26,19,21,14,18,13,16,16,21,8,16,8,16,19,9,16,14,17,20,13,19,18,16,10,13,22,21,22,12,18,31,20,13,7,10,16,21,7,19,22,20,9,11,17,19,15,17,29,19,12,22,14,20,17,16,22,11,16,11,21,20,13,11,9,14,10,17,16,20,25,17,17,16,31,13,10,13,19,26,10,16,21,10,15,19,17
"COG0185",9,18,13,23,26,20,15,13,10,14,17,9,14,10,18,26,13,26,11,8,15,22,20,12,17,11,14,23,20,15,25,15,21,32,12,15,19,19,7,24,14,22,27,22,16,20,20,28,26,9,20,17,16,23,20,18,14,14,13,24,23,14,23,13,23,12,16,11,11,13,23,19,13,13,19,25,30,19,20,25,25,17,20,10,9,9,19,28,29,13,14,16,18,29,14,20,14,12,21,16
"COG0186",14,20,19,19,19,14,10,23,9,14,14,12,12,17,23,12,13,15,16,28,22,17,20,10,8,25,11,13,19,13,11,6,27,16,10,16,16,12,12,15,16,20,15,33,20,23,22,19,16,15,16,5,25,30,24,17,18,8,14,11,10,20,9,26,32,9,9,24,19,13,24,15,20,9,16,26,14,11,26,18,17,13,14,31,12,21,22,26,26,12,13,22,16,32,18,22,21,20,14,17
"COG0187",168,208,132,141,178,164,123,198,189,167,181,106,106,125,177,135,156,170,165,231,176,150,165,159,157,172,81,173,178,146,149,154,189,175,152,155,144,163,175,170,198,205,130,171,220,198,174,206,207,119,163,163,171,202,174,163,178,113,146,111,156,184,163,208,141,137,178,197,142,114,154,147,186,140,161,202,197,190,159,167,146,164,117,171,186,151,177,142,162,141,190,233,149,189,159,164,139,165,159,169
"COG0188",186,204,174,161,169,203,148,219,185,170,222,107,122,165,199,156,220,186,214,219,186,204,205,183,147,204,140,185,215,147,196,150,216,178,170,203,139,214,234,195,246,247,160,194,244,236,254,261,265,135,162,176,229,251,229,158,178,138,218,138,200,179,171,250,181,154,190,226,175,152,247,199,211,215,208,263,208,202,169,191,185,203,191,254,220,134,169,169,214,161,221,251,186,219,161,215,166,221,186,229
"COG0189",10,0,10,6,7,4,12,12,9,2,2,23,13,14,7,3,5,9,8,2,8,8,3,14,17,6,7,4,11,13,4,0,1,2,6,5,6,25,3,3,1,10,13,1,4,2,2,2,6,10,6,14,5,0,5,15,8,13,4,13,7,11,5,1,5,4,0,6,8,4,8,10,3,7,7,3,3,4,20,2,3,1,3,2,11,1,7,8,3,10,2,49,3,2,15,1,11,4,4,3
"COG0190",27,49,34,36,40,47,52,54,39,40,43,22,31,35,53,29,61,41,29,48,40,44,48,30,34,51,26,37,50,51,46,46,56,40,49,45,39,53,47,39,49,40,21,46,45,49,55,49,41,28,58,40,33,53,63,48,44,44,32,49,48,53,52,41,41,45,29,58,41,35,50,55,60,43,47,58,43,33,46,38,50,50,30,48,47,38,48,45,45,33,42,40,38,53,31,51,43,53,43,44
"COG0191",157,74,48,48,64,55,45,63,32,97,58,128,87,63,62,66,80,51,77,49,46,43,96,44,48,60,48,63,96,49,48,55,69,58,52,53,44,63,53,61,74,77,46,47,61,75,77,79,50,55,60,76,51,102,84,39,46,49,94,51,57,61,41,102,59,52,58,98,76,48,64,59,63,66,61,66,49,51,80,80,44,50,64,70,52,61,65,65,77,55,60,41,59,90,64,178,52,99,44,70
"COG0192",116,77,66,76,57,85,75,93,67,61,82,46,48,51,52,62,76,93,83,84,61,58,64,48,77,60,56,55,68,45,66,80,55,73,62,67,99,62,68,68,111,108,63,70,60,84,71,82,73,56,25,19,24,32,33,27,21,13,16,19,26,29,15,20,26,24,22,28,20,21,26,22,24,24,19,26,26,17,23,18,18,15,12,28,23,15,24,20,30,22,22,27,26,26,22,26,23,30,22,20
"COG0193",35,34,26,29,40,40,16,22,26,30,27,23,14,16,24,28,31,30,25,31,38,25,41,26,15,30,21,25,48,25,17,36,34,26,27,36,29,30,29,29,20,35,16,39,33,30,22,42,22,18,42,32,21,30,34,29,25,20,33,28,20,20,30,30,34,31,31,29,28,18,34,25,29,26,28,33,27,26,38,28,40,26,26,32,38,29,35,20,30,25,30,32,32,41,27,43,20,31,24,26
"COG0194",46,57,37,41,36,40,35,34,43,40,47,30,26,28,60,29,32,52,32,46,45,48,37,21,29,42,26,41,28,32,47,42,51,39,37,37,34,44,35,58,46,32,35,64,47,60,47,36,44,33,67,40,52,24,56,33,38,34,22,45,58,28,28,62,48,22,38,54,40,31,29,49,33,40,46,59,45,35,53,42,30,32,45,58,44,41,49,45,57,33,51,41,62,48,36,39,54,61,34,47
"COG0195",37,73,56,60,65,51,42,107,54,76,64,52,37,52,53,47,75,52,51,77,59,57,64,54,51,58,31,55,73,46,45,63,84,76,46,72,56,44,77,46,90,54,50,59,51,69,76,58,66,45,14,18,21,23,19,26,20,13,20,15,14,26,25,14,25,21,19,19,25,11,35,22,17,14,13,34,30,19,16,18,21,10,18,27,17,15,15,21,24,17,24,23,15,18,31,15,23,17,18,29
"COG0196",12,12,6,10,13,15,8,15,15,11,16,10,8,5,7,9,13,14,14,23,9,17,12,13,17,13,7,16,10,7,16,9,12,7,8,12,17,7,8,11,16,5,12,18,12,21,12,15,22,6,47,42,36,48,44,42,32,27,42,27,31,51,27,46,36,26,40,34,44,31,35,40,30,42,35,43,34,31,32,39,38,41,37,48,31,36,32,36,39,25,42,41,37,43,32,65,24,28,31,46
"COG0197",21,32,24,39,37,21,24,25,20,21,28,21,19,18,32,34,24,23,26,36,18,25,25,33,27,24,17,31,26,19,30,24,35,32,28,30,21,32,28,24,32,42,18,32,45,21,34,32,33,19,47,25,28,24,39,18,15,31,24,23,24,40,35,22,33,20,26,27,27,21,30,22,30,21,27,30,33,31,33,47,25,27,27,32,24,22,37,23,25,26,31,29,35,21,38,35,11,30,20,29
"COG0198",22,27,9,15,15,19,7,21,18,17,22,7,15,24,19,15,17,17,13,16,26,9,26,19,21,14,14,23,16,10,17,11,15,19,14,14,14,16,17,31,30,31,14,16,21,18,25,21,24,20,31,11,18,20,17,13,21,15,14,14,17,20,13,19,22,16,10,27,24,11,20,18,9,18,21,35,23,11,33,20,12,22,16,36,18,22,16,18,25,15,9,27,38,24,13,32,33,32,14,25
"COG0199",7,16,6,13,16,17,10,19,4,23,10,10,13,17,14,15,15,11,8,14,22,20,8,5,11,17,9,9,8,11,14,13,13,16,16,12,16,11,14,14,23,15,17,18,23,12,32,16,16,5,21,16,11,25,17,14,17,13,12,11,16,2,17,10,17,19,8,12,19,16,19,10,11,13,6,21,11,8,15,11,13,8,20,13,11,18,14,13,12,8,5,20,11,18,9,4,12,8,11,23
"COG0200",25,29,33,25,19,32,20,17,15,26,26,11,23,17,39,39,32,24,18,18,25,23,31,24,22,24,23,41,30,19,28,19,26,29,21,28,30,13,23,26,27,38,31,35,18,29,29,33,27,22,52,32,25,21,35,24,20,27,29,19,16,19,23,25,30,20,26,21,22,19,30,40,17,26,25,28,22,32,27,25,23,24,23,30,21,29,31,30,36,19,27,26,28,36,23,31,27,26,30,21
"COG0201",62,91,62,56,57,67,34,86,61,51,58,56,57,31,84,48,73,69,73,97,76,53,67,75,54,61,48,70,66,52,64,56,72,56,62,72,46,50,65,73,77,81,61,68,72,88,97,81,81,46,71,47,62,70,95,70,59,54,53,40,63,89,57,71,96,51,57,86,75,50,75,66,70,61,73,101,85,53,86,75,68,63,46,107,68,48,75,94,77,44,65,90,99,76,59,60,51,58,63,73
"COG0202",51,81,38,49,51,41,35,58,36,42,59,20,21,30,55,66,46,53,48,63,70,38,60,36,34,48,28,52,43,29,50,42,56,52,47,56,30,51,40,58,48,59,39,63,68,55,65,68,69,29,60,45,48,82,62,47,59,36,39,36,29,58,39,46,60,44,48,58,45,34,59,47,53,41,47,57,63,34,41,49,49,39,65,37,47,44,52,47,58,33,40,58,53,63,39,63,36,53,44,56
"COG0203",11,36,15,27,26,22,19,22,22,26,21,18,10,11,36,17,20,19,20,32,30,22,15,17,25,22,14,27,11,7,21,32,27,29,30,20,11,19,15,26,22,30,16,26,50,27,23,24,28,26,24,16,29,17,35,22,19,18,14,17,33,21,28,19,36,21,18,28,27,18,28,35,17,22,16,29,31,15,29,25,11,19,18,25,27,16,31,27,39,13,16,24,33,30,36,25,20,26,35,15
"COG0204",33,24,44,24,24,25,22,28,24,31,30,24,54,29,15,25,30,29,24,28,30,17,20,27,29,18,46,40,31,33,21,21,13,30,23,22,26,28,17,31,23,21,24,29,31,21,25,22,23,27,103,99,51,71,68,67,77,115,117,82,85,81,56,70,72,113,65,78,84,79,74,70,95,74,89,101,65,78,89,90,80,80,65,46,66,104,62,61,61,117,57,84,90,65,82,66,90,64,74,67
"COG0205",173,149,186,168,211,156,143,116,160,149,185,72,115,119,144,206,176,154,163,141,187,160,101,164,104,155,151,161,124,165,147,192,109,163,153,141,149,153,139,141,158,140,118,156,112,174,144,135,132,120,90,172,151,165,119,139,156,126,166,139,154,141,219,123,149,146,159,125,156,123,170,174,240,141,168,150,190,190,126,164,217,151,142,169,178,155,133,131,182,196,208,132,164,174,149,114,144,164,168,137
"COG0206",61,98,47,55,75,51,41,101,47,69,67,33,44,48,51,67,63,42,65,100,54,62,60,44,39,84,38,57,65,53,58,53,53,49,66,59,53,69,107,62,52,64,49,86,87,59,73,67,85,57,23,17,13,32,32,21,15,11,15,15,25,25,15,19,14,24,18,22,15,16,11,20,19,29,14,26,25,20,22,26,19,10,15,19,14,20,20,23,21,20,19,13,12,17,16,29,21,19,18,28
"COG0207",30,38,48,57,44,40,43,11,37,33,38,25,34,31,22,42,33,26,24,27,29,39,35,18,28,31,34,30,41,43,42,42,21,38,56,31,26,38,22,22,7,43,28,27,28,26,12,20,18,28,17,13,7,6,8,11,12,12,16,12,13,5,16,9,15,16,12,13,13,8,9,9,10,11,17,8,13,16,10,10,14,13,14,6,22,9,14,12,10,17,11,12,10,12,8,8,9,7,18,14
"COG0208",19,10,37,17,8,21,10,5,11,12,16,38,26,17,11,31,12,17,31,14,16,8,37,13,30,7,25,20,12,19,11,26,10,20,9,7,24,16,11,9,8,17,26,3,13,2,30,9,5,16,34,16,12,8,18,16,10,11,18,8,12,9,15,39,20,28,14,31,19,27,16,14,29,7,27,6,19,16,32,18,26,5,8,6,5,23,11,15,19,25,23,13,13,7,18,21,32,11,13,18
"COG0209",35,76,96,74,68,93,94,17,70,71,66,81,112,93,32,87,109,52,83,93,83,81,61,63,72,86,89,55,83,94,53,68,49,94,96,47,76,76,32,43,24,71,80,48,62,20,77,42,11,91,88,68,62,15,30,63,73,99,149,49,77,39,76,57,74,118,79,71,102,114,80,56,88,68,68,51,66,73,63,55,88,50,71,20,106,96,38,57,37,118,68,44,29,43,73,39,73,18,72,59
"COG0210",165,285,179,156,193,146,181,125,224,198,135,169,188,241,173,222,198,183,226,185,210,157,356,174,198,177,202,143,174,98,261,216,217,151,192,205,194,146,221,280,247,213,201,183,217,217,217,225,184,149,185,180,182,114,291,154,174,196,145,288,171,218,126,277,213,127,165,178,171,122,203,181,171,147,142,270,181,141,219,166,188,225,672,177,165,172,201,214,187,108,165,246,190,230,187,315,150,190,186,191
"COG0211",12,11,10,8,21,10,9,13,11,12,15,9,9,9,11,13,10,8,14,10,11,10,12,9,6,13,19,15,11,10,7,13,19,10,10,13,16,13,17,18,16,13,21,17,12,11,21,13,10,7,19,12,9,11,15,7,9,12,10,12,13,10,10,11,11,4,9,16,12,9,18,15,9,8,17,23,16,5,18,11,12,11,12,11,11,8,18,24,13,7,14,19,6,21,15,21,10,12,12,14
"COG0212",22,28,23,34,23,22,21,29,35,27,27,16,24,17,26,20,23,38,22,33,23,26,39,14,21,26,18,21,43,19,29,26,29,30,29,33,19,27,31,30,32,13,22,21,26,20,54,48,37,16,31,25,34,24,30,24,27,25,21,21,28,21,27,23,29,37,29,22,35,24,32,26,16,19,21,37,21,22,31,27,23,37,28,23,24,24,31,34,34,22,26,24,29,41,24,39,25,17,35,31
"COG0213",6,18,2,10,27,13,4,3,10,13,15,26,6,4,21,5,12,6,18,5,8,10,23,10,15,9,3,7,28,4,11,2,17,11,8,7,18,19,7,19,11,37,3,6,34,22,1,37,11,1,19,10,14,14,42,10,6,3,12,6,12,9,9,16,13,9,7,21,8,10,32,11,9,9,10,19,24,19,28,11,10,10,5,8,8,8,13,13,32,3,7,15,6,34,20,22,9,29,30,15
"COG0214",8,17,8,9,18,8,6,30,15,9,4,1,5,7,14,2,17,12,10,28,4,6,28,7,8,12,2,16,6,8,14,6,15,4,6,21,3,6,26,18,31,6,6,25,10,37,31,18,34,5,11,11,8,26,8,9,5,3,6,2,9,20,2,23,9,6,5,26,5,1,16,13,11,7,5,31,19,5,14,18,1,11,13,36,6,6,11,12,7,5,14,15,13,18,6,41,6,25,11,21
"COG0215",47,75,65,71,87,81,63,67,61,48,66,26,42,71,70,60,65,63,86,101,52,58,68,58,59,72,47,65,70,56,67,54,88,59,72,71,55,74,85,74,71,90,51,72,112,75,52,84,63,63,84,55,79,95,88,60,63,47,51,61,68,98,58,65,59,63,72,62,85,60,83,58,75,68,54,80,58,65,66,54,61,59,63,80,67,62,74,57,75,54,77,80,58,83,54,74,62,68,40,65
"COG0216",43,57,36,39,57,47,40,42,45,48,55,24,32,26,55,27,63,29,54,61,56,46,51,37,45,58,23,34,56,52,38,46,58,45,40,37,49,49,49,62,60,63,31,48,70,39,59,57,38,34,64,41,51,35,54,41,36,34,48,42,40,52,34,55,45,31,57,51,48,29,68,51,41,40,47,60,43,39,48,46,37,46,41,55,53,39,51,39,55,36,49,46,35,65,45,45,26,41,37,50
"COG0217",32,38,22,37,39,34,26,34,40,41,46,31,24,33,35,20,36,26,36,40,34,39,35,31,29,46,35,31,43,44,50,35,39,32,37,31,23,33,35,31,36,38,31,35,60,28,47,46,18,28,48,45,38,31,46,42,34,34,27,39,44,39,29,40,44,29,35,40,30,41,43,32,39,28,39,43,39,36,34,22,39,31,31,24,33,27,43,32,38,21,36,30,33,43,51,41,32,20,40,43
"COG0218",29,31,18,21,35,30,17,29,20,29,24,20,27,12,25,20,26,25,29,19,29,20,20,7,24,20,20,17,30,18,31,21,38,17,18,24,21,25,40,31,36,24,24,21,44,30,20,33,18,30,33,28,24,27,44,19,23,21,20,29,23,24,20,24,37,18,17,37,31,16,28,24,27,24,25,36,33,26,41,24,29,21,27,33,25,22,26,31,32,17,24,45,14,23,26,15,24,24,21,25
"COG0219",25,20,9,13,13,5,3,3,10,12,14,12,11,4,31,5,13,15,25,4,15,6,22,17,15,3,2,19,28,8,18,9,31,9,8,8,18,17,12,18,14,30,7,10,27,18,9,18,17,3,35,14,14,12,25,8,13,4,14,6,15,7,10,25,21,3,13,35,4,9,18,24,24,10,17,16,15,12,36,15,8,14,10,11,11,7,18,16,36,5,24,16,19,27,15,36,10,27,10,11
"COG0220",29,35,47,43,27,35,31,28,43,37,34,34,17,26,39,44,29,42,44,37,32,38,51,40,32,34,40,31,39,27,32,34,33,36,25,29,34,33,39,32,30,36,40,44,48,57,33,25,35,30,54,44,35,50,42,38,39,29,35,42,36,36,31,33,48,31,31,40,20,29,29,33,44,47,38,41,42,33,39,34,29,27,32,38,38,37,34,40,51,42,40,37,43,43,35,56,30,46,51,25
"COG0221",10,11,3,5,13,5,0,3,8,3,10,18,3,2,20,6,2,10,2,1,6,2,11,5,19,3,2,5,18,1,13,1,3,7,8,7,15,3,0,7,2,17,7,15,32,10,2,26,3,1,5,13,9,3,12,11,5,4,2,9,8,14,7,9,11,4,7,5,9,2,13,11,4,4,7,3,18,2,17,11,0,7,7,2,6,4,6,6,13,1,10,10,10,15,9,10,8,8,9,7
"COG0222",17,15,12,11,12,16,9,14,11,14,14,14,13,18,42,14,10,11,18,15,17,13,22,18,21,17,18,12,12,10,13,17,18,16,14,17,10,26,21,12,14,21,14,20,18,19,24,19,17,9,22,14,13,7,26,16,13,17,8,12,23,26,16,25,19,13,18,20,13,13,22,14,23,22,19,28,19,14,18,14,14,18,13,18,9,20,18,29,19,8,12,16,18,18,21,16,21,22,14,13
"COG0223",54,55,45,44,45,44,47,42,47,58,40,60,28,44,47,53,55,42,42,60,46,44,42,28,48,44,37,47,48,38,47,53,51,50,43,39,57,42,46,37,44,52,49,46,81,47,32,55,49,31,55,33,44,67,65,40,53,38,60,38,49,46,40,45,44,36,58,54,51,44,45,60,49,35,36,65,38,53,53,53,47,48,40,44,50,40,49,58,47,44,61,45,40,53,45,80,36,46,38,49
"COG0224",50,55,40,36,43,37,39,47,53,44,46,20,36,28,53,41,38,46,62,58,32,38,55,27,52,47,38,43,39,35,36,46,71,71,55,46,39,54,48,51,66,35,38,70,36,81,56,43,67,34,49,51,45,65,46,48,39,40,54,54,57,52,55,65,31,38,43,53,34,48,61,49,56,48,38,63,59,55,59,52,51,57,37,58,53,38,56,44,56,36,56,58,61,48,46,54,30,70,51,60
"COG0225",11,11,20,26,14,19,23,15,10,20,19,10,33,35,9,27,22,15,10,7,14,15,40,19,19,10,31,15,11,22,20,21,10,16,25,17,20,17,51,13,23,23,38,9,13,7,21,21,5,32,45,25,11,7,9,12,10,30,21,16,26,6,22,14,12,37,13,24,27,24,25,10,30,14,21,5,17,19,37,12,24,16,32,28,18,20,19,13,9,24,16,10,11,13,14,4,15,3,12,31
"COG0226",46,68,56,28,53,44,64,55,52,64,46,52,49,39,54,49,64,50,50,84,58,47,58,63,56,48,47,67,67,74,30,50,70,61,49,48,49,64,37,43,51,44,51,59,33,50,66,52,52,52,69,54,48,43,44,47,53,36,67,39,54,56,29,55,46,55,55,38,54,67,55,55,55,48,52,50,56,50,45,45,43,55,52,75,39,61,52,53,49,82,61,35,45,40,50,66,60,49,64,55
"COG0227",3,13,10,17,6,6,7,9,9,10,10,6,6,10,4,7,7,3,9,15,10,10,3,8,6,7,10,8,4,5,10,15,10,14,14,9,15,4,12,19,12,4,14,8,4,9,30,4,7,10,9,3,13,9,14,9,12,8,10,4,13,14,11,7,11,6,12,12,9,10,9,8,7,7,12,10,5,4,14,9,8,11,18,3,14,10,12,11,6,4,6,17,6,12,11,7,4,1,7,13
"COG0228",10,20,5,15,13,18,16,15,9,12,16,13,5,13,10,9,22,11,17,11,13,12,9,8,12,18,13,20,12,9,11,11,16,19,19,13,12,8,9,15,22,13,11,13,32,12,19,13,12,16,17,10,15,7,18,14,14,10,7,16,14,6,10,29,12,10,8,16,13,10,20,24,10,17,15,21,13,10,11,14,13,25,19,7,28,12,18,12,18,6,14,13,7,18,16,23,7,10,13,18
"COG0229",5,3,18,14,5,4,17,5,4,16,10,12,32,25,10,11,13,9,8,3,11,15,17,20,7,19,20,4,6,9,9,11,5,9,18,11,13,10,3,4,3,17,27,3,7,3,1,10,5,23,31,15,8,1,8,11,15,20,13,7,20,3,5,8,10,26,8,26,6,14,6,8,18,10,10,1,7,4,17,10,19,9,23,2,14,16,8,4,3,9,4,3,3,2,9,4,14,4,6,9
"COG0230",1,0,1,1,0,1,3,0,5,4,1,0,1,2,0,4,3,6,3,0,4,1,2,2,1,2,4,0,1,4,3,2,0,2,1,4,2,1,2,2,0,3,3,4,3,2,1,1,1,3,12,5,6,1,3,6,9,8,2,8,11,4,10,3,8,14,10,6,8,7,0,6,13,5,7,6,6,6,8,8,0,5,4,1,5,6,8,3,8,10,5,5,1,9,4,3,6,11,5,2
"COG0231",25,32,25,26,21,24,19,44,22,26,32,32,25,28,36,33,35,20,28,34,25,32,22,26,52,46,25,34,41,32,34,32,40,23,34,30,21,21,31,31,40,36,16,35,46,31,56,37,35,34,47,33,27,40,46,19,27,21,28,24,31,49,37,41,37,34,31,43,30,28,52,51,22,34,34,42,41,32,39,29,30,28,35,38,32,39,40,38,27,28,35,38,29,34,35,32,21,24,26,42
"COG0232",34,59,64,65,50,44,34,54,52,68,76,37,41,40,69,44,56,53,55,49,41,40,42,41,45,40,34,49,49,33,66,56,41,56,36,52,70,50,55,51,65,47,32,68,55,44,91,74,62,42,39,61,72,104,59,46,44,32,34,49,46,53,53,35,33,52,65,36,61,42,38,61,54,59,39,70,53,65,63,35,47,62,34,72,51,33,55,49,60,55,53,83,78,61,54,8,41,53,56,52
"COG0233",22,32,41,25,32,31,20,48,30,24,48,12,22,21,38,32,26,28,39,45,38,23,39,21,17,27,27,31,39,42,36,32,47,33,34,33,25,29,45,33,35,43,30,26,36,27,44,28,25,27,46,38,33,32,41,33,29,23,37,26,33,27,35,28,46,41,35,36,21,28,28,40,33,37,28,34,51,32,33,33,37,39,31,31,36,32,40,42,32,32,26,37,14,25,32,37,40,31,31,42
"COG0234",9,15,16,12,13,8,9,13,12,13,18,16,10,19,24,16,17,14,9,11,16,13,28,15,13,7,10,20,21,13,17,22,15,22,13,19,15,21,17,16,14,19,14,15,22,13,19,22,19,9,16,13,17,21,31,17,24,10,20,11,23,18,11,24,24,12,16,21,23,14,19,18,18,17,16,15,22,11,20,17,20,14,24,9,14,18,17,19,20,6,14,11,13,16,14,15,12,15,22,18
"COG0235",96,66,59,66,49,59,53,54,56,92,57,122,84,63,74,69,69,52,61,91,67,59,38,61,69,57,64,63,78,59,71,74,40,60,77,65,75,66,66,58,53,38,77,72,38,55,20,58,61,35,51,83,61,108,57,60,53,76,71,60,34,92,64,66,75,67,56,52,42,57,66,62,66,52,44,41,67,56,88,61,70,40,61,47,51,68,73,55,41,73,54,46,38,55,63,125,78,74,51,79
"COG0236",17,13,23,21,26,25,15,31,25,34,31,9,10,11,29,35,13,37,32,18,15,10,17,26,19,10,14,18,12,17,26,25,35,16,16,25,20,27,18,28,19,17,27,32,29,39,35,14,28,13,21,16,22,24,23,25,9,16,16,18,21,31,25,42,41,26,22,53,29,17,19,28,31,25,31,29,17,16,51,30,28,17,13,26,30,28,21,25,27,19,26,31,45,25,26,9,28,19,22,30
"COG0237",27,33,21,25,25,38,25,19,30,24,22,9,18,29,19,33,25,20,31,34,23,26,34,30,23,34,24,19,32,23,28,36,23,20,34,20,21,18,24,25,26,30,17,37,24,25,24,29,30,23,36,17,26,19,16,29,23,21,33,25,22,34,19,39,41,36,23,22,25,34,21,30,28,19,28,28,25,20,44,31,20,26,27,19,24,33,20,31,34,18,23,22,28,22,26,38,19,27,29,21
"COG0238",10,13,11,9,15,6,6,15,14,15,9,5,7,5,19,9,13,11,7,19,11,11,19,7,6,9,6,11,18,4,10,10,11,6,7,11,8,3,16,14,26,16,11,16,23,13,22,10,19,6,27,4,12,9,15,13,11,4,8,11,11,12,4,20,14,9,10,22,10,7,14,16,9,14,14,24,18,13,8,11,9,10,15,23,14,15,20,14,12,2,5,24,14,17,12,14,12,18,11,16
"COG0239",7,5,6,12,8,14,14,1,8,8,17,22,8,13,6,18,4,6,6,2,7,11,8,9,9,11,18,23,3,10,14,18,18,13,12,5,8,9,5,6,4,5,24,6,6,7,3,3,4,10,17,7,14,8,4,6,10,12,15,12,10,4,15,12,20,9,12,13,6,21,5,18,7,6,9,1,9,10,18,11,10,9,7,3,19,16,7,20,8,19,10,9,10,3,9,12,8,8,12,13
"COG0240",39,55,32,39,51,71,43,70,39,52,40,23,30,30,47,49,52,40,51,65,51,45,57,38,41,51,41,56,34,52,48,40,54,44,39,54,38,48,53,57,59,43,25,51,49,47,63,47,64,41,19,13,12,24,18,22,21,15,24,11,12,17,11,24,18,22,11,11,25,15,15,9,21,17,8,17,12,13,15,24,19,16,11,17,20,12,17,11,17,18,13,20,12,18,15,12,19,8,19,23
"COG0241",7,36,48,28,30,44,29,50,32,27,22,32,32,33,25,28,29,36,36,49,30,39,25,34,27,40,41,24,16,50,33,39,36,28,27,96,31,28,80,22,50,32,44,60,13,12,28,11,28,45,19,26,24,33,16,39,43,31,27,26,41,22,31,2,38,41,30,7,29,49,24,27,31,44,26,24,9,30,27,18,36,48,37,26,28,38,22,40,18,26,19,30,15,16,22,13,29,30,23,26
"COG0242",39,36,21,33,41,26,27,43,43,26,44,14,24,19,37,32,28,29,26,30,48,19,57,37,33,33,21,42,40,27,42,34,50,38,29,41,26,26,24,47,40,51,24,46,50,65,38,55,30,20,50,30,29,43,58,39,30,20,31,35,36,33,32,70,35,25,28,47,30,24,41,48,28,34,36,57,49,28,46,35,31,42,30,36,32,33,32,42,50,21,34,40,46,36,48,42,35,43,29,34
"COG0243",54,12,82,24,26,32,18,7,6,47,49,355,55,54,16,26,52,3,20,44,35,28,51,5,223,36,10,17,43,21,25,45,41,28,32,6,125,8,41,14,5,68,41,9,36,13,12,30,17,36,70,43,9,8,30,24,11,31,63,20,44,47,24,42,54,34,9,52,68,45,32,9,35,19,26,14,23,64,139,23,40,32,9,11,22,44,24,60,16,44,14,20,20,9,97,33,46,10,12,9
"COG0244",23,30,15,13,26,20,10,5,12,31,28,23,12,8,25,24,15,21,18,7,19,19,41,15,35,16,13,22,22,14,30,18,21,26,26,16,27,34,15,23,10,30,28,20,39,21,12,36,12,16,45,29,13,18,32,18,35,17,20,5,21,26,14,31,21,17,19,30,29,23,26,21,21,19,25,22,16,19,34,33,14,15,11,10,29,15,30,30,17,14,20,17,16,36,28,49,21,22,22,13
"COG0245",14,46,26,33,29,23,22,48,32,18,32,18,29,20,31,31,21,30,31,32,35,41,33,27,25,31,21,29,33,21,25,32,36,26,37,26,25,23,36,33,40,28,16,32,17,26,38,39,26,28,25,30,31,33,25,32,30,18,20,29,22,28,26,26,44,32,28,18,11,20,35,30,25,26,22,33,24,27,31,31,31,29,24,34,33,34,31,30,31,29,43,29,32,19,33,27,25,29,22,30
"COG0246",49,75,58,56,78,65,60,168,57,66,47,106,67,70,53,45,41,47,92,55,42,51,71,86,124,59,71,59,66,67,48,50,117,44,43,79,75,43,94,89,175,39,57,58,26,117,108,36,88,63,41,56,52,120,47,56,63,67,97,73,62,77,105,77,58,40,83,77,62,46,61,60,72,58,83,83,56,108,70,94,64,100,34,160,50,59,61,64,59,49,94,82,80,62,67,162,45,100,69,92
