"","DLM015","DOM010","DLM002","DLM017","NOM013","NLM007","DOM005","DLM016","NOF009","DLM006","NLF001","NLF002","NLF012","DLM028","NOF008","DLM003","DOF012","NOM025","NOF005","NOM007","NOM002","NOM014","NLM032","DLF001","NLM008","NOM010","NOM012","DOM024","DOF007","NLF007","NOM016","NLM002","NOM019","NOM020","NLF013","NOF013","NLF010","DLF003","NLF008","DOM013","NLM023","DOF009","NOF012","DOF006","NOM029","DLF005","NLM010","NOM027","DLF004","DOM016","NOM017","NLM027","DLM023","DOM023","DLF009","NLM009","DLM027","DOM019","NLM024","NOF014","DLM014","DOF014","DOM026","NLM001","NLM028","DLM018","NLM006","NLM031","DLM008","NOF006","DOM015","NLM022","NOM026","DLF008","DLF010","DOF004","DLM011","DOM001","DLM001","NLM026","NOM018","NOM008","DOF008","NOM009","DLM012","DLM021","DLF007","NLM016","DOM003","NOF011","DOF011","DLM005","NLF015","DLF014","DOM018","NOM004","DLM004","DOF003","NOF010","NOM022"
"COG0402",39,52,46,27,45,42,47,43,39,37,52,28,26,55,65,64,72,27,36,18,85,44,42,23,35,14,38,23,41,28,25,18,59,12,22,20,21,36,31,49,65,47,32,55,35,29,38,121,27,47,24,65,38,21,91,9,83,50,23,62,33,44,28,35,37,46,31,24,49,18,26,39,78,76,100,30,25,76,54,67,34,29,68,71,122,35,39,7,56,42,16,64,18,112,19,42,30,51,35,22
"COG0403",60,58,34,34,40,43,73,58,67,23,45,42,59,61,36,43,18,40,33,37,18,51,21,72,18,35,19,49,71,33,48,17,33,22,23,40,56,13,81,44,47,57,26,71,53,34,46,46,20,48,0,3,14,20,24,4,1,10,8,13,15,13,13,8,12,14,17,16,9,15,11,9,10,17,9,14,19,8,25,12,7,11,0,3,5,23,23,3,3,26,17,17,24,0,12,20,27,22,15,17
"COG0404",40,33,23,21,27,25,34,25,32,21,33,24,31,33,23,48,18,33,31,28,26,35,14,32,4,33,24,24,38,22,23,18,34,14,30,18,42,13,50,29,33,32,28,43,31,26,27,36,19,23,5,2,18,35,28,9,5,19,15,21,36,34,29,20,18,26,37,27,20,32,28,26,11,30,32,25,33,32,25,27,16,39,1,8,5,31,48,3,18,31,24,28,28,9,16,45,32,23,34,15
"COG0405",6,14,1,2,0,2,15,9,11,1,4,2,1,13,3,3,1,4,4,0,2,2,3,5,0,1,5,2,2,1,1,6,14,11,4,2,2,1,1,8,14,3,5,10,6,2,6,1,2,1,6,4,1,3,11,3,11,4,2,1,1,5,1,6,0,5,4,10,5,0,2,2,7,23,8,4,5,6,6,3,4,2,5,4,3,3,3,1,16,2,1,9,1,12,4,23,6,4,7,3
"COG0406",37,25,57,32,55,51,23,39,29,60,49,62,48,63,54,36,174,51,62,48,61,43,98,20,64,47,36,51,27,45,50,44,56,30,45,35,32,68,26,56,31,64,38,27,42,60,55,138,37,39,49,109,64,41,40,46,131,39,41,58,42,60,62,42,66,75,34,45,53,18,40,66,49,30,59,36,48,49,30,63,59,27,145,80,207,37,23,27,62,39,42,45,31,137,50,32,23,50,32,43
"COG0407",14,14,6,7,13,6,23,7,24,8,10,24,9,14,7,18,11,21,15,7,6,16,3,29,12,6,6,29,30,5,8,5,12,2,5,15,20,2,20,15,23,23,17,31,14,5,13,0,4,18,2,17,8,4,23,4,1,8,5,9,9,14,12,6,8,7,7,13,11,12,11,9,14,23,11,11,20,12,7,5,19,29,4,2,14,15,42,1,15,18,7,6,17,1,11,17,27,12,19,8
"COG0408",3,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0409",4,4,6,2,8,5,6,3,8,0,8,8,7,5,2,3,15,6,6,1,13,4,11,1,3,5,5,4,6,3,2,1,8,2,1,0,5,4,15,6,6,5,7,2,3,5,7,51,4,13,10,5,3,5,24,2,13,8,2,2,3,6,1,3,1,10,9,0,2,2,1,7,13,2,3,5,3,6,5,0,6,1,11,12,4,1,3,3,10,4,20,14,6,22,6,4,5,2,3,1
"COG0410",7,17,16,26,17,11,14,22,11,15,16,10,13,25,28,14,22,11,16,10,24,17,11,11,10,9,20,11,11,25,19,6,20,11,16,11,7,13,18,26,3,16,13,6,11,22,20,39,11,19,16,17,48,7,15,13,15,12,8,22,8,34,0,10,16,23,16,26,20,10,16,22,32,25,44,14,14,18,17,26,24,21,34,22,24,18,10,2,22,21,10,15,12,35,21,13,4,14,6,10
"COG0411",14,5,12,26,17,23,15,25,15,15,22,14,16,19,28,15,20,24,17,14,19,15,24,6,13,9,26,17,10,17,11,4,32,14,11,20,5,25,14,29,20,21,13,9,16,21,14,46,8,16,20,28,36,8,25,12,13,23,2,25,15,22,8,15,22,26,20,18,29,6,20,20,20,23,30,19,13,19,19,31,25,27,29,30,38,10,11,5,18,21,7,13,12,25,26,4,0,24,4,9
"COG0412",1,0,0,0,0,0,5,0,1,0,0,0,0,9,0,0,3,9,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,2,1,0,0,0,1,0,2,2,0,4,5,0,1,0,0,1,0,1,3,0,16,0,0,0,1,0,1,0,0,1,0,0,3,0,0,7,1,4,5,7,3,1,1,3,1,0,0,1,2,0,3,0,1,1,11,0,0,5,0,0,2,4,1,1,2,2
"COG0413",11,10,13,5,7,11,6,5,12,8,13,11,10,10,4,8,4,5,9,12,5,7,0,6,8,6,2,7,8,6,4,10,4,13,4,9,5,3,5,2,14,4,6,6,8,12,12,3,9,9,37,4,19,35,27,43,27,36,29,16,24,29,14,29,16,21,34,19,18,32,18,16,15,15,16,21,21,23,26,27,21,23,7,11,7,27,17,41,35,24,44,17,42,4,27,23,32,16,27,31
"COG0414",28,27,44,51,29,32,28,28,34,24,34,26,17,17,28,38,30,22,32,28,37,26,15,30,44,23,31,24,26,26,38,41,36,40,23,30,28,39,32,21,28,43,19,33,33,33,27,28,34,40,41,21,27,34,18,60,38,30,48,25,35,33,29,41,17,38,34,24,23,32,34,22,18,27,26,26,39,35,30,20,24,27,8,22,10,36,23,55,46,20,32,36,29,15,23,26,33,23,35,50
"COG0415",0,0,0,0,0,0,5,0,3,0,0,0,0,6,0,2,3,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,3,0,1,0,0,1,0,0,1,0,12,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,6,2,1,3,1,2,1,0,1,1,1,0,4,1,0,0,10,0,0,2,1,0,0,4,1,2,0,0
"COG0416",21,24,28,30,41,21,8,24,10,18,14,25,25,31,29,21,47,22,18,30,44,9,40,4,19,25,21,23,6,36,25,3,38,21,17,15,11,15,15,42,19,19,36,14,13,25,19,41,11,14,14,48,36,9,37,12,30,21,4,29,21,19,18,14,25,26,18,35,33,9,21,43,38,9,40,26,17,27,20,27,26,12,30,32,19,16,12,9,29,20,15,28,17,32,22,8,6,18,13,8
"COG0417",2,0,0,0,0,0,4,0,0,0,0,0,1,9,0,1,2,10,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,2,5,0,1,0,0,1,0,6,0,1,22,1,0,0,5,0,0,0,0,1,0,0,2,0,0,1,0,3,7,4,2,4,0,1,0,0,3,1,4,0,5,0,2,0,8,0,0,2,1,0,0,0,0,0,0,0
"COG0418",0,0,0,4,0,0,1,0,0,0,0,0,0,6,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,18,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,1,0,0,1,0,0,2,1,2,1,3,0,0,1,0,0,0,3,0,1,0,0
"COG0419",93,77,87,110,147,112,49,110,96,50,95,94,82,83,63,61,58,165,69,123,68,86,88,104,51,91,151,101,141,60,113,48,78,132,85,94,73,87,116,74,67,64,95,86,76,91,98,78,96,129,145,97,107,88,54,54,88,80,131,71,60,45,92,108,104,56,120,54,42,71,82,75,73,46,80,83,87,83,106,83,72,65,76,84,54,81,59,100,69,47,127,92,94,74,65,108,74,73,90,97
"COG0420",40,56,57,69,89,60,25,53,46,33,49,55,51,39,56,24,70,60,61,71,75,52,71,44,48,69,48,43,45,60,46,13,95,43,66,50,49,67,48,41,45,43,51,59,46,47,65,69,44,46,76,69,66,50,29,51,53,43,55,50,31,50,63,48,85,39,53,60,32,28,44,62,59,51,58,59,41,42,38,71,64,37,65,78,46,33,43,40,30,45,25,48,55,53,44,64,53,50,45,31
"COG0421",11,15,20,11,19,13,4,9,6,12,19,18,22,15,7,5,16,23,14,15,51,10,25,5,32,10,15,10,4,18,13,4,12,11,20,8,8,12,9,15,9,10,10,5,11,12,11,23,10,18,13,21,23,4,15,7,17,16,4,24,10,18,15,18,27,11,5,18,19,7,12,15,26,6,22,11,10,25,11,22,25,11,20,30,7,16,10,1,18,11,4,16,9,18,21,6,5,14,13,6
"COG0422",43,65,50,57,45,60,53,58,53,53,44,47,56,49,53,34,38,61,65,39,73,46,30,47,82,52,38,53,46,45,63,77,34,74,54,35,45,52,74,37,40,50,31,62,37,36,58,81,53,60,72,37,79,53,42,56,71,52,88,24,55,34,39,62,54,66,41,33,42,43,26,46,36,41,29,54,44,42,43,47,63,45,68,50,104,48,35,71,83,50,86,48,41,51,65,56,59,35,58,47
"COG0423",59,50,60,62,69,61,37,80,58,87,49,69,67,67,93,48,29,74,84,54,55,66,81,51,50,81,82,58,59,84,67,103,64,62,72,49,61,80,56,82,54,59,80,44,53,74,67,36,59,53,83,21,72,76,51,72,48,62,86,74,73,63,58,66,74,60,53,60,70,59,75,64,31,31,82,52,70,54,79,73,64,63,41,64,64,51,39,90,48,77,59,58,60,42,72,65,49,53,74,85
"COG0424",33,19,39,46,34,29,33,36,33,32,25,37,27,21,25,26,20,31,24,22,27,37,32,33,26,34,34,24,24,25,18,38,41,23,35,25,31,55,30,24,28,35,30,34,29,24,16,59,24,30,23,17,28,32,39,30,23,26,24,31,31,29,35,31,24,35,35,29,36,27,31,31,28,17,43,43,24,33,30,25,36,28,46,24,54,23,22,29,31,27,25,37,30,40,36,27,36,28,32,29
"COG0425",54,55,26,23,26,51,42,35,61,19,46,29,33,19,27,38,13,59,34,62,20,53,18,52,29,41,15,42,55,22,44,41,16,18,31,48,69,10,54,31,33,46,30,85,47,37,41,2,39,46,1,16,32,29,23,12,11,40,34,20,53,36,55,30,44,36,47,32,7,56,25,38,26,49,11,40,55,23,40,18,40,58,6,11,12,42,52,3,9,38,20,31,48,11,33,68,74,33,36,32
"COG0426",20,24,20,14,22,23,16,26,17,23,10,20,13,18,26,12,16,26,20,16,19,24,13,23,20,24,12,21,21,24,25,21,20,11,19,16,31,21,12,19,21,26,17,24,14,25,21,13,24,17,83,60,81,62,45,85,58,65,63,71,51,57,67,73,85,72,65,80,66,49,55,61,63,67,69,69,75,66,56,62,47,66,50,65,32,62,54,69,45,50,52,77,60,64,62,71,62,52,53,56
"COG0427",32,69,41,66,67,56,48,68,51,48,43,41,51,52,66,63,24,52,58,25,47,58,37,35,39,44,56,42,44,63,54,67,76,70,65,47,59,54,58,46,41,78,44,47,70,59,57,47,73,63,62,5,59,82,50,47,64,54,82,30,86,47,39,41,42,75,72,55,54,39,53,60,30,44,58,45,63,66,71,56,71,58,18,37,8,60,39,78,49,52,56,79,50,65,48,74,43,50,68,73
"COG0428",12,27,27,29,28,14,11,20,11,24,20,14,21,37,33,10,6,21,22,49,20,14,44,11,29,38,26,21,13,34,17,43,48,35,32,10,11,49,21,49,19,18,36,7,17,41,19,9,21,17,27,28,38,19,18,25,24,11,32,37,19,16,21,25,30,27,14,30,25,3,16,34,28,16,46,17,12,38,29,42,25,7,28,26,5,18,13,27,17,17,13,35,11,15,26,18,6,30,19,19
"COG0429",0,7,1,0,1,6,5,4,3,1,1,1,0,2,0,2,1,3,0,0,0,2,0,1,1,1,1,0,1,0,0,1,1,1,2,1,2,1,3,1,1,3,2,4,3,4,4,0,1,1,1,3,0,2,7,0,1,0,5,0,3,1,0,0,0,1,3,0,0,0,1,2,9,5,2,4,3,5,0,0,2,0,1,0,2,0,0,0,7,3,0,2,0,0,1,5,0,2,1,1
"COG0430",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,6,1,0,1,1,0,0,0,2,2,1,0
"COG0431",0,0,0,16,0,0,1,1,1,0,0,0,0,4,0,4,36,4,1,0,0,1,1,1,0,0,0,1,3,0,0,3,1,1,0,1,2,1,1,1,3,2,0,2,5,1,3,0,0,2,1,68,1,0,9,0,21,0,3,0,0,0,0,3,1,2,3,0,2,2,0,4,5,6,2,1,4,0,1,0,0,0,26,3,13,2,3,1,4,0,0,2,0,8,0,3,2,0,1,1
"COG0432",12,13,15,10,6,21,8,11,19,9,10,17,12,10,8,9,6,10,8,10,10,17,6,13,5,7,14,10,12,10,20,3,6,13,8,9,29,8,19,10,9,10,5,13,14,16,5,19,14,15,8,7,10,20,23,7,11,18,14,13,10,17,13,11,13,5,16,5,12,17,10,3,15,23,7,10,20,15,16,10,10,12,6,8,5,21,18,11,17,9,24,9,21,2,18,18,24,11,12,15
"COG0433",12,13,52,18,21,42,28,15,50,23,8,24,22,18,23,16,15,12,11,28,16,3,46,46,7,18,50,10,3,20,13,9,51,16,22,41,41,40,23,37,14,25,108,4,53,15,23,1,17,11,9,42,6,9,40,7,32,23,60,45,16,30,13,17,25,44,33,26,17,18,75,33,32,17,28,25,47,12,7,19,15,73,42,18,16,15,6,34,27,37,10,20,8,3,54,1,16,32,30,30
"COG0434",1,2,6,0,3,11,0,3,3,2,4,0,3,1,3,6,6,1,6,0,1,1,8,3,1,0,0,1,6,5,1,2,3,1,3,1,2,2,9,1,1,2,2,3,1,2,1,3,3,2,4,0,7,0,2,0,1,2,1,1,2,4,4,0,1,1,4,3,5,1,4,0,6,7,5,1,3,5,1,0,1,1,4,1,3,5,1,2,0,1,0,2,2,1,0,4,0,1,0,1
"COG0435",0,0,0,2,1,5,1,2,0,2,2,2,0,1,0,0,25,1,1,3,1,1,5,0,5,1,0,0,5,3,0,3,4,1,4,1,0,0,1,0,0,2,7,0,3,1,0,1,1,4,6,7,2,0,10,2,2,1,1,2,1,4,2,0,2,1,2,3,0,3,0,2,10,4,3,1,1,3,0,2,1,0,5,6,1,0,1,1,6,3,0,4,0,13,4,2,1,2,3,3
"COG0436",229,198,234,240,232,213,215,249,272,237,206,218,260,193,256,207,262,214,250,280,209,254,206,235,209,234,211,266,250,242,263,242,232,261,238,206,275,259,219,235,204,248,208,243,229,223,238,313,217,241,261,230,217,267,156,290,269,257,279,187,242,283,228,190,218,268,241,221,251,233,274,174,186,194,200,227,262,246,286,199,222,243,213,222,362,282,215,230,235,263,264,209,226,325,283,225,271,229,243,273
"COG0437",5,8,5,12,6,22,11,15,22,7,8,3,6,27,6,3,11,25,4,7,3,8,12,7,2,9,11,11,11,2,2,8,11,13,23,8,5,4,30,10,23,6,7,4,12,3,10,2,6,30,8,11,12,4,99,2,5,6,12,3,5,6,2,5,9,7,12,2,8,12,4,23,31,8,10,18,24,12,14,4,16,13,13,6,22,15,7,3,43,4,4,12,10,6,19,15,19,15,8,2
"COG0438",229,214,200,238,218,197,344,217,309,188,248,254,209,153,256,229,176,236,217,275,124,234,184,405,221,248,184,268,288,217,220,172,169,178,168,264,363,130,203,175,300,214,264,267,269,150,162,109,195,195,461,322,549,620,517,1163,428,663,464,534,827,691,646,514,458,513,616,663,639,962,669,386,503,831,488,630,845,773,471,402,554,721,362,426,373,678,1084,653,313,868,522,623,734,442,497,971,983,745,718,570
"COG0439",90,66,41,54,46,60,127,59,76,30,65,78,43,35,60,68,56,72,57,36,72,51,66,79,34,62,21,64,138,49,58,21,32,33,49,68,56,19,66,52,68,64,65,78,62,68,61,60,39,66,27,87,39,60,44,84,65,53,45,42,58,38,93,44,75,45,60,40,30,41,60,57,65,58,29,76,70,61,64,56,54,77,59,77,29,50,76,8,32,84,33,39,64,34,49,66,82,65,60,28
"COG0440",23,25,18,25,21,12,15,26,19,20,34,17,29,32,21,14,35,19,19,22,38,24,36,18,47,29,25,23,8,27,27,7,21,11,27,12,23,21,15,27,15,17,14,9,12,37,25,29,20,23,11,33,28,5,27,10,29,27,4,36,14,30,23,27,17,32,12,25,29,18,23,40,32,6,23,25,20,21,17,32,23,24,37,25,31,31,15,10,11,23,8,27,18,42,32,15,12,22,19,12
"COG0441",131,115,138,125,141,116,104,105,101,151,142,146,119,140,125,126,93,95,132,151,151,120,142,95,125,141,129,116,105,174,130,173,151,129,139,116,113,164,105,137,119,126,204,113,139,130,114,155,135,129,167,94,94,152,103,177,164,129,134,154,133,129,107,166,144,172,134,139,119,106,143,140,107,92,185,118,107,112,137,151,131,124,116,145,103,133,98,155,139,135,192,138,135,146,125,109,103,110,142,137
"COG0442",56,77,65,71,68,77,35,64,55,61,46,72,63,49,64,54,77,54,67,64,73,45,70,44,66,59,54,40,44,67,37,65,81,47,77,51,48,72,42,95,46,79,89,47,48,92,60,85,53,50,69,97,71,61,61,51,80,54,58,65,72,83,47,66,56,62,49,60,66,41,52,92,66,54,94,60,72,64,75,83,69,48,77,65,97,63,33,53,61,58,61,64,43,95,70,51,51,64,48,62
"COG0443",88,105,115,114,81,104,57,110,81,140,106,100,107,155,136,57,85,115,107,161,86,83,116,57,86,140,197,77,100,138,114,94,114,87,138,95,61,134,95,106,101,102,119,70,116,133,105,108,84,98,82,122,116,72,126,88,120,105,84,146,104,94,78,136,90,146,71,99,110,74,102,143,95,50,123,100,89,89,119,166,111,90,108,132,113,94,66,62,121,125,60,92,90,111,98,71,77,94,81,82
"COG0444",28,57,50,40,50,60,32,43,25,28,41,45,41,75,54,42,120,66,57,43,104,34,92,17,47,36,37,49,16,53,34,18,60,30,32,27,23,51,45,56,46,60,41,44,38,39,37,122,28,43,47,120,78,17,76,17,66,40,20,56,34,42,43,43,58,50,40,68,72,9,46,52,89,79,81,44,36,56,42,67,38,51,88,93,66,42,35,5,59,36,39,54,33,99,56,34,19,64,34,25
"COG0445",97,90,110,107,114,111,89,94,89,116,91,107,80,88,113,96,68,114,93,105,113,91,120,57,92,96,100,94,49,99,99,124,112,98,120,73,99,109,100,118,87,84,123,101,95,98,92,95,99,93,121,126,128,102,49,110,95,88,147,113,110,80,103,130,120,118,105,94,79,59,87,98,97,73,104,116,98,90,103,111,122,98,84,134,42,93,71,100,94,89,117,91,91,77,107,100,79,74,72,106
"COG0446",89,152,78,81,102,109,94,123,120,66,130,79,97,95,118,147,110,92,132,107,137,108,116,84,113,65,115,82,91,70,97,66,90,46,99,89,98,72,71,122,99,101,74,110,98,134,111,97,97,167,51,168,152,62,114,50,103,91,65,96,106,96,111,72,129,124,103,130,114,98,117,108,121,121,105,118,96,94,113,112,129,87,178,161,135,94,78,30,117,115,52,112,134,112,111,127,90,99,106,83
"COG0447",16,21,14,21,17,20,15,17,29,17,12,13,18,15,17,20,15,12,8,34,5,32,2,14,16,18,11,9,28,16,23,44,18,31,29,8,15,25,25,15,14,24,5,27,21,12,12,1,33,37,21,11,14,31,19,34,16,13,41,11,22,22,15,18,18,18,26,21,10,19,16,17,10,14,8,24,39,10,22,9,20,21,1,7,5,25,26,22,16,17,21,15,23,4,23,23,28,11,25,32
"COG0448",58,49,87,43,87,61,22,69,21,40,65,72,69,76,65,28,59,65,98,72,122,49,121,19,109,52,82,52,7,108,60,15,81,39,72,57,45,86,34,63,45,56,42,31,57,60,69,116,43,35,55,152,94,26,38,30,85,56,23,89,48,64,105,60,100,82,37,91,101,28,54,77,102,28,62,62,27,55,35,100,83,37,142,152,99,42,37,20,57,47,53,50,29,111,103,29,23,50,48,19
"COG0449",71,69,89,83,85,78,58,71,95,99,81,82,101,85,98,78,86,88,78,80,94,77,114,63,81,60,86,99,54,102,87,69,97,75,98,53,71,114,64,102,71,82,97,52,54,80,69,92,83,76,90,83,95,77,81,144,112,101,76,118,85,104,103,89,95,97,61,92,94,67,69,90,88,64,105,73,90,99,79,108,73,71,93,90,137,93,69,98,93,91,90,75,71,88,94,65,51,85,88,100
"COG0450",29,30,13,11,22,26,36,29,26,6,36,30,18,13,21,27,31,17,18,14,15,33,19,34,13,22,13,30,38,21,23,5,13,6,12,16,33,6,17,28,36,18,23,33,29,10,11,31,13,25,3,18,14,18,35,2,14,12,14,11,32,30,20,14,10,24,28,12,15,25,18,15,24,35,17,16,25,31,18,7,25,35,11,6,21,21,33,2,12,20,7,18,27,23,16,32,37,13,14,14
"COG0451",279,232,201,260,233,171,376,224,310,205,306,299,230,246,261,262,132,289,232,198,187,261,202,348,181,253,252,240,294,175,249,194,170,182,172,305,374,265,233,188,273,230,229,356,220,144,233,98,262,271,252,77,231,300,168,183,166,195,239,222,257,242,305,254,166,192,198,222,310,339,231,181,166,291,151,209,303,299,229,182,238,326,106,177,95,210,328,268,226,293,173,253,336,243,181,314,258,266,295,255
"COG0452",49,52,42,51,45,62,34,50,44,48,53,32,62,35,67,52,44,43,36,44,55,52,50,19,62,59,48,45,29,45,38,63,57,34,56,53,35,59,42,42,32,47,49,37,49,49,43,64,33,48,32,58,69,32,44,33,51,52,23,38,45,50,38,66,53,65,43,51,63,42,45,51,42,28,48,45,50,44,30,60,58,43,54,60,71,60,29,48,38,48,59,43,47,37,57,38,52,47,44,40
"COG0454",153,119,125,102,161,113,146,130,178,100,150,162,135,157,168,143,223,148,160,158,167,129,171,167,188,148,143,138,167,106,166,78,120,97,138,124,169,100,138,124,154,170,124,153,166,147,127,128,91,93,60,199,130,102,196,68,115,112,72,138,130,145,196,113,134,138,121,138,144,139,139,125,189,162,139,120,157,158,119,102,111,130,170,115,182,129,204,44,109,124,97,137,145,114,114,213,149,105,105,99
"COG0455",4,4,8,5,10,1,0,3,1,9,6,16,4,7,4,3,0,6,8,7,8,3,7,0,21,11,7,2,0,12,4,0,4,6,21,4,1,6,0,6,0,1,4,0,2,8,16,1,7,3,0,0,0,2,0,6,3,6,0,15,4,3,6,6,10,13,1,12,2,3,7,25,10,0,6,6,0,1,1,6,8,0,3,10,0,4,5,0,1,4,2,10,2,0,6,0,0,3,6,1
"COG0456",18,17,11,13,25,7,14,16,12,11,20,19,17,37,13,11,48,13,24,17,38,13,24,12,41,14,19,16,15,22,11,6,28,10,27,15,7,11,10,22,18,16,25,23,16,20,22,27,21,17,9,43,12,3,17,5,27,12,8,21,15,16,30,26,25,16,13,11,36,12,24,13,29,39,44,17,5,13,13,27,29,4,29,40,40,8,9,5,23,27,5,11,7,31,12,16,12,14,5,11
"COG0457",290,319,282,296,331,305,314,294,369,319,245,239,263,207,239,317,117,262,252,429,109,406,146,385,242,327,217,315,381,250,321,444,264,326,315,322,422,215,339,297,270,312,217,375,310,254,291,85,364,329,236,54,205,378,186,397,159,345,338,243,396,312,262,274,223,285,405,280,213,406,292,247,117,335,160,249,430,332,334,203,246,411,85,128,127,355,345,333,228,262,294,257,308,124,305,370,418,263,340,361
"COG0458",190,160,169,219,152,190,178,192,174,227,193,159,206,174,167,154,154,171,153,153,149,151,148,134,149,184,173,187,191,195,188,275,224,294,165,155,106,201,217,145,175,188,122,147,162,196,171,137,270,183,257,162,179,270,126,292,255,230,285,175,219,184,145,199,172,195,180,158,165,172,210,177,110,155,168,167,148,182,249,179,225,157,168,181,176,210,121,302,190,177,227,155,189,167,206,139,160,146,209,183
"COG0459",55,58,71,75,76,55,49,66,59,71,54,56,67,54,74,56,57,57,66,70,63,67,63,58,65,67,74,61,49,82,59,87,87,92,66,54,43,74,82,121,66,54,59,47,64,84,67,58,88,60,79,61,67,66,69,70,86,75,83,82,60,69,43,81,74,86,55,70,90,78,50,61,54,58,89,63,43,67,101,90,52,80,86,62,83,83,64,86,106,72,84,64,64,59,93,48,45,73,75,62
"COG0460",61,79,66,92,67,109,55,62,66,109,58,66,66,81,72,66,55,72,88,79,95,76,74,50,70,79,94,86,43,76,79,123,62,105,86,69,72,88,77,94,55,70,38,61,70,85,98,78,80,85,102,81,69,106,51,101,107,81,119,74,87,81,72,59,70,92,71,84,80,60,79,96,76,49,62,79,81,70,93,80,89,92,64,97,76,76,60,80,98,44,73,68,63,65,92,59,63,60,84,58
"COG0461",23,34,30,41,38,31,29,19,20,33,27,43,23,29,28,34,35,31,36,34,32,22,32,29,34,33,36,35,27,41,34,45,43,41,30,29,35,36,38,32,25,42,33,22,43,37,42,29,31,25,50,24,31,47,30,46,44,41,65,23,39,32,32,56,36,43,35,26,20,27,30,31,33,26,37,27,26,29,44,32,39,30,45,37,29,26,23,47,38,17,35,36,28,29,32,25,30,33,33,36
"COG0462",61,51,80,51,56,67,32,59,40,68,44,81,65,53,67,47,81,45,56,77,80,50,69,36,82,47,77,54,32,70,64,60,54,65,68,52,38,63,48,52,40,55,37,32,50,68,55,88,62,66,74,116,64,49,39,58,76,55,60,56,52,73,68,55,63,73,42,55,72,42,54,51,66,38,66,55,40,48,58,67,67,40,110,89,106,50,42,53,52,58,50,45,40,82,68,55,45,43,49,41
"COG0463",728,548,676,729,757,580,852,658,678,817,732,686,645,619,703,647,515,718,718,883,513,741,727,988,789,741,793,735,640,763,702,920,595,746,720,793,978,797,594,652,695,690,692,754,742,592,657,351,746,613,675,460,624,678,369,899,550,660,661,710,712,601,742,795,596,640,698,636,669,789,587,566,601,734,545,584,716,686,549,617,682,761,510,669,482,611,900,782,670,670,734,629,674,604,536,789,727,668,809,882
"COG0464",9,15,31,17,65,26,38,22,25,34,30,15,22,25,22,48,61,26,20,37,19,33,37,22,28,31,73,21,38,48,25,35,42,118,50,42,10,67,9,37,26,37,35,9,29,80,46,35,41,18,38,58,47,28,13,122,45,20,70,45,27,58,23,48,27,65,44,36,35,24,16,43,55,3,37,24,54,38,37,63,30,21,50,32,64,22,18,83,29,20,50,36,22,55,26,37,29,31,18,13
"COG0465",124,92,115,102,132,110,58,122,70,104,104,106,88,121,131,97,104,132,114,125,154,108,152,54,123,129,167,109,66,148,98,84,148,109,124,121,80,143,93,162,85,90,167,76,102,169,100,143,93,123,116,159,141,87,102,94,140,130,63,162,98,125,102,132,122,154,108,123,127,79,118,135,104,54,150,124,73,111,150,169,133,73,179,195,147,126,72,88,93,110,75,110,101,185,136,81,64,116,105,92
"COG0466",62,90,114,82,99,77,64,65,76,123,63,88,79,87,95,77,49,96,88,97,110,70,130,56,86,69,111,81,60,114,97,104,115,112,87,82,48,103,96,76,74,76,121,54,84,118,81,67,96,79,123,68,84,90,37,88,93,87,106,97,98,77,87,103,98,99,92,91,98,63,77,103,102,63,99,107,70,74,92,111,118,52,100,116,33,73,68,107,90,100,85,83,59,87,105,66,66,89,122,97
"COG0468",58,62,53,57,95,52,43,71,57,51,43,48,51,47,64,413,63,46,49,62,49,43,48,155,39,61,78,45,609,59,45,54,59,47,70,43,39,63,56,212,30,39,70,57,52,50,70,50,60,57,50,58,57,43,39,46,59,88,53,128,53,44,61,74,35,66,41,55,48,61,48,34,41,35,56,42,47,74,70,45,47,40,59,46,71,46,42,58,47,74,51,48,37,61,53,48,37,58,42,46
