"","NLM025","NOF014","DLM008","DLM018","DLM010","DOF003","DLM023","NOM013","NLM021","NOM022","DOM008","DLM009","NOM025","NLM009","DLF008","DOF009","NOF012","NOM027","DLF005","DOM024","DOM013","NLM004","DOM018","NOF002","DLF012","DLM006","NLM028","DOM026","DOM019","DOM021","DOM001","DLF004","DLF003","NOM026","DLF013","NOM018","NOM015","NOM019","NOF010","DLM014","NLF007","NLF009","NOM029","DLM017","NLF013","DOM003","NLM031","DLM001","NLF008","NLF002","DLM004","NOM004","DLM016","NLF001","DLM003","DLF009","NLM027","DLM024","NLM022","DLM015","NLM026","DLF006","DOM010","DOM015","NLM017","DLM020","DLM022","DOF004","DLF001","DOM023","DLF014","DLM019","DOF012","NOF009","NOF013","DLM013","NOF005","NOF007","NOM012","DLM012","NOM008","NOM001","NLF010","DOM016","DLM028","DOM005","DOM022","NOM005","NLM024","NOF008","NLM023","NOM017","NLM032","DOF014","NLM008","NLM006","NOF006","NOM009","DOF011","DLM011"
"COG1032",97,152,148,138,125,130,138,135,120,112,156,97,134,58,142,108,132,152,138,147,130,89,172,122,146,139,145,125,143,85,137,118,113,119,150,148,108,123,120,145,146,128,124,94,156,72,164,161,116,137,152,119,128,136,128,72,110,80,179,145,136,140,168,142,133,141,142,104,119,96,168,183,131,109,136,165,142,130,103,54,93,71,183,142,140,87,115,111,94,128,136,96,175,153,125,122,124,130,112,116
"COG1033",24,77,57,63,25,44,72,35,60,14,10,57,62,37,6,48,47,29,68,71,76,46,47,43,46,61,91,40,55,25,49,27,75,67,59,80,43,45,45,33,92,55,25,47,59,24,36,37,31,69,18,9,47,43,32,13,28,10,69,48,81,42,32,38,65,31,85,41,25,22,19,104,15,18,50,54,63,45,58,27,30,39,22,44,57,5,27,38,2,51,34,36,77,52,77,16,21,128,24,29
"COG1034",10,28,23,23,37,18,27,15,41,12,39,33,33,3,44,22,12,11,29,19,25,11,11,37,29,27,35,37,35,32,31,30,6,32,32,20,17,33,23,24,22,25,16,17,25,20,35,19,18,26,19,25,27,9,25,48,29,43,29,20,37,25,39,31,36,22,50,29,19,18,25,44,8,20,25,38,26,12,27,23,11,13,10,24,37,37,27,32,25,30,32,11,16,25,20,11,22,42,8,12
"COG1035",53,51,36,38,13,33,30,60,53,33,28,3,42,22,89,26,32,2,36,50,34,37,36,49,62,25,36,47,30,48,51,19,58,17,58,42,46,40,14,40,16,48,24,29,17,2,32,22,26,64,20,38,30,37,34,16,14,7,22,26,31,31,36,27,39,42,44,29,45,18,26,31,32,46,57,21,33,38,32,33,48,10,75,20,21,41,24,9,35,43,44,17,53,43,105,30,56,40,70,41
"COG1038",14,16,21,26,20,24,22,27,21,8,22,59,20,2,25,33,22,20,26,16,22,9,23,37,8,10,18,17,25,31,34,25,20,11,26,19,34,26,13,21,14,14,23,9,18,12,19,26,18,15,2,4,15,9,10,9,10,1,5,7,3,9,6,8,11,9,5,9,11,8,19,3,15,5,3,8,9,7,3,3,9,2,5,9,5,12,12,4,4,10,8,3,10,5,3,9,3,4,2,9
"COG1039",1,4,1,1,0,4,2,5,2,0,0,0,0,0,1,1,19,1,6,1,0,2,0,0,2,4,1,1,4,1,3,4,5,3,0,0,1,3,2,0,0,2,1,1,0,2,4,3,0,1,0,1,1,0,4,6,16,0,0,2,1,3,5,1,0,4,3,1,1,0,0,2,1,1,1,3,1,0,3,1,0,0,0,0,5,1,0,0,0,2,2,1,3,0,4,0,1,5,0,0
"COG1040",40,41,30,43,25,27,32,43,28,40,35,36,28,54,34,34,45,34,47,28,55,34,31,34,39,30,43,29,35,29,43,29,43,46,31,36,38,46,34,53,33,31,31,44,27,44,34,35,31,37,37,39,44,22,36,30,45,22,45,26,28,42,44,33,28,24,34,33,26,42,33,35,42,33,32,46,34,45,40,51,44,38,27,28,43,37,32,22,47,42,31,49,39,50,31,23,34,38,39,36
"COG1041",1,4,7,3,1,2,1,5,6,3,0,0,5,4,2,3,1,0,1,1,5,5,4,3,1,1,13,1,5,1,6,3,2,5,0,12,2,3,2,3,4,3,0,3,5,0,6,0,0,2,2,1,0,9,2,0,0,0,14,1,2,5,4,2,1,4,7,0,0,1,3,8,0,0,2,6,7,6,1,0,0,8,1,7,3,0,4,5,0,3,0,1,11,1,21,0,0,8,1,1
"COG1042",9,18,36,17,27,55,22,13,20,13,54,19,30,1,33,29,17,0,5,35,20,2,32,48,8,9,20,26,38,42,25,18,6,11,28,11,40,18,24,25,17,26,33,17,15,19,21,32,48,19,37,26,51,21,49,25,0,34,22,34,4,18,25,21,27,45,20,48,57,7,0,13,11,51,37,20,19,40,28,6,42,2,19,32,29,63,32,25,15,27,36,2,15,17,5,19,46,5,4,33
"COG1043",46,22,38,38,45,30,30,31,40,40,42,14,44,40,44,48,27,27,31,45,26,25,30,47,7,43,25,31,39,66,24,43,25,18,32,36,47,26,36,49,28,33,42,39,34,30,15,58,57,40,64,59,50,41,55,23,4,14,15,48,31,42,51,34,49,43,20,32,53,43,12,20,17,51,44,17,35,32,31,7,39,31,44,64,19,79,59,23,56,40,62,20,18,33,26,41,44,4,43,54
"COG1044",48,15,23,26,46,28,19,20,35,30,34,18,29,35,37,39,12,23,29,26,29,24,28,30,4,29,24,28,23,39,21,41,41,23,32,28,26,23,43,36,21,31,39,28,27,24,22,38,45,21,48,34,35,22,26,26,9,11,17,39,17,23,40,39,28,39,14,22,25,61,22,13,13,45,28,24,30,26,28,6,39,35,44,43,22,37,42,22,57,23,34,50,13,13,23,26,37,14,26,47
"COG1045",50,49,67,37,32,51,59,59,45,54,55,22,59,58,48,59,32,35,47,39,52,105,42,54,47,66,40,52,33,51,58,39,50,40,62,57,50,50,30,52,42,62,69,48,34,35,43,51,62,59,57,56,50,50,52,66,35,22,55,47,55,58,37,54,43,52,63,59,40,55,29,49,19,54,44,40,57,48,37,14,50,50,66,63,41,34,49,37,48,51,35,57,47,54,74,50,49,38,35,68
"COG1047",10,7,18,24,17,14,9,14,13,16,8,9,11,18,11,11,9,6,14,10,12,11,15,19,11,14,13,23,15,21,18,21,12,22,10,17,16,19,17,24,20,12,13,17,17,13,18,16,9,9,19,7,18,14,17,13,14,5,21,21,9,21,8,17,10,20,7,11,24,22,7,6,12,14,8,12,15,8,15,9,13,11,8,19,9,16,5,27,21,18,18,20,7,19,6,14,11,14,3,14
"COG1048",73,86,93,99,54,68,74,51,83,81,84,129,83,89,55,82,60,123,89,85,91,74,91,72,106,98,104,81,71,73,63,85,105,47,71,96,80,80,60,54,84,79,78,76,101,78,109,128,87,69,64,63,66,82,45,92,82,115,110,80,70,68,76,82,61,84,77,89,62,72,129,79,47,84,58,114,95,75,77,105,66,95,59,79,88,50,84,97,72,64,55,81,98,93,101,60,67,124,70,73
"COG1049",21,0,0,0,8,1,1,0,0,1,0,2,11,0,2,2,0,0,0,0,0,0,0,3,5,0,0,0,0,1,3,0,0,10,1,1,1,1,4,0,0,0,4,0,0,24,0,2,4,0,0,0,0,0,0,5,1,7,5,2,0,1,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,4,2,0,9,0,0,0,0,0,0,0,2,1,0,0,0
"COG1051",52,29,33,52,42,33,22,40,34,52,44,27,21,29,30,46,38,30,38,43,24,24,39,23,8,31,34,36,45,54,24,29,31,22,42,42,35,22,41,32,25,39,37,43,38,25,45,31,30,26,52,52,38,34,53,10,59,10,17,28,36,32,34,34,41,28,32,37,54,41,42,33,71,48,40,22,38,38,66,63,47,21,42,37,18,24,26,13,33,28,46,30,20,47,22,46,64,30,28,51
"COG1052",38,73,84,64,64,76,72,53,93,48,83,71,71,51,58,53,57,19,49,78,92,44,102,75,53,52,77,84,81,86,54,57,68,60,62,59,80,62,67,83,68,67,56,73,77,32,87,95,61,68,75,74,80,68,58,56,63,62,72,82,68,70,84,67,79,74,44,99,65,47,55,80,81,57,63,71,68,60,59,41,82,46,63,79,72,82,78,72,49,85,65,55,72,86,75,53,65,59,38,65
"COG1053",121,79,77,91,138,132,170,98,150,132,103,220,115,167,121,120,78,102,91,136,124,98,197,102,84,116,107,81,99,92,101,124,101,116,94,133,162,160,150,125,89,156,102,137,136,116,101,110,134,125,200,136,97,148,54,163,107,67,121,99,77,82,134,84,64,107,68,126,56,164,85,98,97,189,91,101,88,139,128,106,151,117,106,182,124,113,206,117,204,89,151,142,106,134,80,104,62,151,127,124
"COG1054",1,0,0,0,11,0,0,0,1,2,3,4,6,0,5,0,1,0,1,0,0,2,0,3,1,0,0,0,0,2,4,0,2,7,0,1,1,1,0,0,0,0,2,0,0,12,0,0,1,2,0,5,0,0,3,12,15,28,3,1,0,4,2,0,3,0,1,1,0,0,0,0,4,0,1,4,1,0,0,5,1,0,3,0,7,1,0,9,1,1,5,2,1,1,3,3,2,1,0,1
"COG1055",60,30,18,45,20,27,17,45,40,50,14,62,23,98,14,25,30,76,36,25,32,69,31,16,27,73,22,11,18,22,40,60,65,40,24,24,23,50,48,23,56,23,24,58,37,83,20,28,29,28,15,16,24,33,31,33,15,23,28,19,16,23,30,20,26,26,26,31,13,54,35,28,7,16,18,16,31,15,55,12,17,67,21,45,32,20,57,28,77,27,28,98,31,21,37,38,18,35,64,17
"COG1056",0,2,0,0,3,4,0,1,2,1,3,2,2,0,5,2,6,0,3,0,0,7,0,1,1,0,1,0,0,1,1,1,0,11,3,0,1,0,1,1,0,2,4,0,2,5,1,3,0,11,0,0,2,0,3,13,17,16,0,0,4,6,0,2,0,0,2,1,0,0,1,13,4,1,0,4,1,0,0,3,1,8,0,0,5,3,1,9,1,1,1,0,0,0,1,6,2,3,1,1
"COG1057",33,42,31,35,19,27,39,30,33,46,26,26,29,28,24,32,35,25,27,40,54,36,27,18,22,30,29,35,28,24,30,30,41,18,25,29,27,33,20,27,38,23,31,36,29,32,37,37,18,22,10,12,4,7,10,8,12,5,11,11,15,10,7,15,7,4,9,12,4,19,10,20,8,13,10,12,11,9,11,12,11,4,15,6,11,2,6,4,17,15,9,14,10,9,6,7,12,10,11,11
"COG1058",8,15,13,11,20,18,46,26,18,5,20,22,21,3,32,19,18,30,6,12,11,13,15,18,9,13,13,15,12,20,25,13,11,11,30,4,18,18,19,15,19,20,16,13,8,17,5,21,27,12,14,18,8,16,22,26,39,20,16,13,21,23,9,13,25,15,14,7,30,8,24,14,12,13,19,16,14,6,23,4,14,9,5,12,25,20,9,16,12,13,10,11,21,9,11,14,10,7,16,17
"COG1059",0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",39,55,58,57,68,64,51,84,81,91,64,36,60,48,76,60,61,133,71,57,70,33,59,63,100,52,74,100,68,92,76,63,38,41,75,61,104,47,66,85,57,56,67,83,56,56,68,73,86,88,84,85,81,95,71,39,43,23,65,76,46,64,93,73,57,72,40,69,72,100,42,37,35,86,58,39,67,66,55,24,63,63,111,83,65,64,65,46,68,77,70,74,54,50,66,98,71,55,83,73
"COG1061",346,142,52,101,66,58,105,145,139,66,43,101,130,213,45,95,140,110,93,106,232,277,125,74,127,202,97,115,80,55,125,120,188,67,95,72,74,61,75,84,73,85,82,91,113,125,68,49,70,115,76,121,102,134,66,45,135,48,96,75,107,88,111,83,102,66,69,87,202,169,90,49,131,76,108,99,78,78,96,128,91,40,114,78,105,107,115,73,84,73,84,236,137,91,149,104,86,88,92,106
"COG1062",2,0,0,0,10,0,0,0,0,0,4,16,6,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,0,0,6,0,0,0,1,0,0,0,0,8,0,1,5,0,1,1,0,2,0,0,0,0,6,3,13,2,0,0,5,1,0,0,0,1,2,0,0,1,0,10,1,0,1,0,0,0,0,0,0,0,1,5,3,1,9,4,0,0,1,0,0,0,2,4,1,0,2
"COG1063",79,66,93,66,83,91,107,50,58,107,63,66,86,66,122,70,75,150,85,74,86,105,73,91,190,36,94,93,79,71,52,75,76,89,97,70,61,80,79,71,62,72,109,64,67,107,75,58,110,78,70,74,84,71,74,133,148,217,102,62,75,81,69,98,79,80,138,60,73,96,115,107,118,69,63,91,93,63,78,125,79,72,48,65,88,74,84,122,80,81,69,111,74,108,72,96,82,147,129,61
"COG1064",0,0,0,0,12,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,2,0,1,0,0,0,1,0,0,5,0,0,1,0,4,5,1,1,3,30,17,39,7,5,0,3,0,0,2,1,3,2,5,0,4,3,7,6,14,3,2,1,0,4,3,0,0,10,10,11,0,21,2,1,4,0,0,0,0,10,8,1,1,5
"COG1066",56,65,62,55,47,41,49,55,59,61,51,36,55,43,30,51,58,36,55,67,61,57,75,33,41,41,66,37,58,58,47,55,64,53,44,63,62,48,62,52,51,66,45,59,57,45,47,61,52,47,49,32,60,45,43,30,52,38,63,42,65,48,55,51,45,39,58,48,32,60,64,51,58,55,60,49,51,52,58,71,63,54,46,42,49,43,62,29,50,64,60,66,59,53,41,59,58,47,61,50
"COG1067",30,19,5,7,12,7,5,12,3,5,3,4,5,5,5,7,45,79,15,1,29,6,3,5,2,1,2,1,2,2,7,0,14,37,3,8,3,10,4,1,4,1,4,6,11,19,3,3,26,17,0,2,3,12,1,23,6,26,9,8,20,6,0,7,0,1,52,7,3,5,25,15,11,1,0,5,1,1,4,6,2,9,14,10,12,7,13,21,4,12,9,12,14,5,1,30,5,5,20,5
"COG1069",5,23,7,17,11,18,8,4,14,3,5,1,15,2,4,4,15,1,6,5,1,0,2,10,45,6,3,9,21,15,23,5,7,8,16,7,18,7,16,5,8,23,4,27,3,6,28,6,5,3,2,2,23,13,7,24,5,79,7,11,4,16,14,10,35,10,13,10,1,4,0,2,4,4,2,5,13,12,25,3,21,2,3,2,10,21,6,18,1,13,20,0,7,12,4,4,5,7,0,4
"COG1070",147,125,141,157,180,117,120,130,135,144,163,120,140,118,184,149,94,258,148,131,132,135,120,135,183,129,138,151,130,142,117,155,123,124,158,113,124,153,153,135,111,103,148,143,141,158,150,157,144,162,149,162,121,170,90,167,158,226,135,126,122,127,129,164,165,122,106,117,133,142,149,159,108,153,148,202,117,117,143,204,121,142,154,153,139,164,126,165,187,115,155,185,110,150,145,191,162,180,249,143
"COG1071",1,1,7,1,1,5,1,4,6,2,10,0,8,0,12,2,5,0,2,4,2,1,6,11,1,3,6,1,10,1,2,2,1,4,6,1,5,4,3,3,1,11,6,2,1,1,4,7,10,12,19,15,10,20,21,9,30,8,4,28,3,10,11,19,12,36,9,7,34,6,11,19,12,18,21,20,15,2,9,6,8,1,20,17,25,45,11,1,3,9,33,2,5,3,5,8,32,2,2,5
"COG1072",13,0,2,0,6,0,0,1,0,3,6,23,2,1,4,1,2,1,1,0,0,0,0,2,4,1,1,0,1,1,2,1,1,20,1,3,1,0,0,0,0,0,3,0,0,13,0,0,2,1,0,3,1,0,1,11,27,12,6,2,1,5,2,1,1,1,2,3,0,0,2,0,15,0,1,0,2,1,2,8,0,1,0,2,5,5,0,12,2,0,0,1,3,0,0,5,1,1,0,0
"COG1073",68,105,127,117,128,100,138,118,115,112,139,44,126,84,126,134,111,111,97,142,129,61,130,89,111,128,112,119,114,120,91,87,78,99,114,84,142,105,96,121,96,132,132,99,84,90,110,119,143,136,146,182,137,170,102,108,76,85,103,127,102,126,111,121,78,117,107,114,153,117,65,127,98,154,119,111,114,114,95,93,156,103,185,143,118,125,102,102,87,107,132,67,75,118,85,125,165,63,97,125
"COG1074",143,82,107,133,66,77,117,99,94,104,72,126,76,106,44,64,162,130,134,81,139,134,99,77,104,118,85,80,98,62,84,85,129,102,88,87,104,124,102,87,125,88,73,85,113,98,104,108,66,88,57,59,70,82,81,108,146,65,106,94,98,86,82,97,28,76,127,120,50,97,89,137,89,59,68,112,81,67,122,47,57,134,59,89,105,62,96,81,82,122,44,108,112,87,94,103,42,108,110,87
"COG1075",3,7,4,5,0,3,10,11,16,1,0,11,0,1,15,2,0,0,21,10,5,4,5,5,18,11,1,4,3,2,1,2,5,0,2,1,5,12,1,1,7,4,0,8,7,0,9,7,3,5,0,2,7,6,4,2,0,5,14,5,5,8,2,0,1,2,4,6,0,1,0,38,0,7,0,4,5,1,12,0,1,0,0,0,4,2,1,2,0,2,5,1,5,12,1,3,2,1,0,2
"COG1076",4,2,5,7,8,3,1,0,1,11,8,2,3,10,1,4,0,1,3,3,1,7,3,1,3,7,4,3,7,3,3,5,1,3,6,4,6,3,7,4,0,7,4,6,8,9,7,1,3,5,25,25,20,11,21,17,4,25,10,23,12,12,19,17,15,16,5,16,7,27,4,4,10,23,12,7,20,20,13,7,42,24,25,20,16,6,17,23,40,8,22,28,5,21,13,25,19,6,22,22
"COG1077",89,89,78,73,54,60,77,73,71,60,45,99,68,75,45,65,116,81,61,67,88,66,77,55,43,68,90,86,60,58,67,79,101,87,56,65,69,83,62,68,74,76,62,90,58,62,74,74,65,85,52,52,69,64,54,38,60,28,86,73,103,71,67,70,74,45,81,48,36,77,60,67,89,70,60,101,83,63,83,36,56,91,51,65,75,54,65,52,66,77,61,78,106,52,92,52,44,73,81,68
"COG1078",1,8,19,20,18,20,18,15,21,16,33,35,21,0,33,8,11,0,16,26,14,1,22,19,6,16,11,15,16,35,9,8,4,21,17,8,22,6,12,29,10,14,16,10,13,8,22,19,19,18,30,39,20,19,18,4,19,2,5,23,6,12,10,23,21,21,14,19,33,13,10,13,30,26,24,11,16,25,5,9,13,2,31,14,9,25,9,5,21,17,20,1,12,26,19,8,29,13,11,22
"COG1079",11,26,30,12,5,32,42,23,19,5,9,32,27,4,18,17,20,23,27,20,21,14,22,20,39,21,25,14,21,7,36,14,19,19,28,16,17,43,16,10,33,29,15,19,27,4,22,31,7,11,2,13,15,12,12,22,61,39,18,16,39,38,13,23,22,6,45,18,7,1,24,88,21,8,27,36,17,12,33,22,16,15,11,17,14,12,20,15,8,28,15,10,23,18,10,19,8,24,4,13
"COG1080",58,83,34,85,56,36,89,49,54,24,29,146,56,26,37,29,29,98,48,45,36,39,54,62,83,59,70,44,22,16,27,41,41,88,59,61,58,55,24,34,83,60,44,50,63,66,65,35,30,68,11,29,33,59,26,95,114,127,103,46,62,50,39,62,49,26,37,57,20,17,85,50,88,19,53,65,50,37,51,84,22,45,22,50,77,26,33,99,22,41,29,37,98,59,50,38,25,95,37,41
"COG1082",28,59,78,48,54,48,69,43,44,24,84,39,44,13,104,46,51,103,43,48,38,30,40,38,91,61,49,38,49,49,70,34,34,81,58,59,55,72,43,34,56,47,30,43,38,42,55,62,56,69,53,58,63,35,86,64,96,104,34,33,59,63,62,50,60,60,106,64,64,22,36,96,61,59,57,71,70,54,51,33,80,20,44,80,69,91,56,66,19,45,81,31,56,71,39,39,44,69,25,42
"COG1083",21,11,20,2,17,14,16,32,10,9,25,2,31,84,16,12,10,3,7,31,11,50,13,14,2,16,23,25,11,4,24,29,15,29,14,25,21,13,20,32,21,18,25,16,12,1,25,12,13,23,7,11,8,12,9,4,1,1,3,6,6,10,7,4,10,7,7,12,13,1,3,5,7,8,5,5,9,4,3,1,12,2,4,11,2,4,2,4,2,5,16,0,5,3,3,8,14,2,4,1
"COG1085",7,0,6,2,3,1,6,3,1,1,3,2,3,1,2,8,1,39,2,1,2,2,3,5,3,0,2,0,0,3,2,1,2,8,3,2,1,4,2,0,1,0,2,1,1,15,0,0,5,2,2,2,0,3,3,20,5,17,1,0,0,3,3,2,1,1,1,0,0,2,29,1,37,0,0,3,0,1,0,36,0,1,2,3,4,5,9,8,2,0,2,4,2,1,0,6,1,1,6,1
"COG1086",64,89,112,57,35,103,86,73,95,133,140,97,86,166,99,74,100,23,68,81,93,45,53,181,80,60,70,79,100,70,108,89,53,61,97,66,118,57,93,93,93,112,80,69,52,35,97,84,84,95,95,92,121,107,99,64,50,45,81,147,112,116,97,98,134,131,82,99,130,30,28,84,63,134,109,98,115,80,77,26,138,35,111,101,76,181,73,43,43,72,135,102,61,87,64,73,138,47,86,65
"COG1087",64,52,64,72,60,43,56,63,43,47,40,71,35,71,35,54,67,56,57,48,75,59,43,48,54,54,58,46,38,41,51,44,68,48,45,50,35,53,45,50,54,49,48,57,43,50,47,52,48,59,30,29,41,42,54,52,62,37,66,37,55,31,51,49,45,38,70,47,41,52,59,52,60,40,48,66,64,37,57,52,50,63,41,42,38,30,49,52,58,48,33,64,55,57,66,37,43,69,53,46
"COG1088",52,61,70,80,90,64,50,57,57,93,98,63,56,48,56,69,57,51,51,44,43,50,46,80,36,59,69,52,59,53,80,81,61,59,54,64,85,72,60,74,50,65,76,83,72,58,50,72,58,62,63,92,55,67,59,49,43,38,39,63,64,52,71,77,81,58,33,46,79,77,59,38,47,69,82,36,75,56,74,57,76,55,83,65,51,63,110,59,79,65,74,65,49,47,55,46,78,60,54,60
"COG1089",33,34,64,48,43,40,34,34,27,46,48,4,66,38,39,28,22,1,23,37,32,26,36,41,2,41,24,25,33,54,33,47,20,14,25,35,32,17,35,41,41,58,33,49,22,30,63,39,52,35,51,52,29,46,47,28,3,4,29,51,24,22,44,31,57,41,23,38,39,37,10,9,30,71,49,32,30,43,43,5,62,34,45,49,33,40,20,14,63,26,39,36,8,37,26,26,36,17,49,47
"COG1090",7,2,1,2,8,6,3,4,3,0,14,1,12,0,20,8,0,0,2,2,2,4,1,8,3,4,3,5,3,4,13,5,2,5,8,2,9,1,4,9,5,3,6,4,1,9,2,10,10,4,10,10,5,2,13,11,1,11,3,13,3,3,3,5,8,27,6,6,19,2,0,0,3,10,8,6,2,1,4,2,2,0,3,5,11,29,3,7,6,5,12,1,2,4,1,7,12,0,0,8
"COG1091",38,53,47,58,42,56,49,44,52,57,53,60,52,40,40,48,30,36,53,47,42,58,55,97,31,51,62,41,58,33,78,38,46,56,36,68,52,46,53,58,44,45,87,67,54,32,41,56,59,71,40,73,56,46,46,29,35,19,50,62,70,44,74,50,54,46,39,60,47,51,83,40,36,52,61,35,63,65,57,34,72,25,60,57,44,54,69,31,46,61,59,49,64,37,51,36,53,57,35,45
"COG1092",77,57,69,60,49,57,60,73,52,41,53,51,58,62,54,37,80,41,49,49,67,45,52,41,44,59,93,47,80,46,71,53,84,78,62,74,67,64,54,60,75,71,48,56,71,58,63,63,45,54,58,56,62,44,60,72,53,59,56,51,67,61,60,58,64,46,79,54,41,67,37,81,23,55,48,65,64,65,57,29,46,65,47,60,86,31,47,68,57,61,41,60,54,58,58,64,48,47,75,50
"COG1098",3,8,4,5,2,4,10,6,3,1,1,23,0,0,2,2,7,15,12,5,9,3,3,7,10,1,10,4,4,1,7,1,4,4,9,3,2,14,5,1,4,0,8,5,3,2,2,5,8,5,2,1,2,9,5,2,17,1,6,4,11,10,4,4,1,2,4,3,0,1,9,18,22,0,2,11,2,1,7,7,4,3,3,2,1,0,5,3,1,7,4,3,11,10,3,2,0,1,8,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,42,34,21,14,9,41,23,43,16,8,25,25,19,21,13,11,17,27,28,35,23,41,23,51,10,43,22,26,8,15,11,20,32,32,35,27,34,17,9,32,26,28,16,30,4,31,13,11,15,7,11,22,15,15,6,58,11,25,16,37,27,19,40,25,11,18,12,3,9,15,54,26,7,16,41,29,22,31,17,11,23,7,12,26,12,23,23,8,24,13,18,33,24,33,14,10,46,17,12
"COG1102",8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",60,86,87,70,38,55,90,60,76,38,15,113,52,21,24,37,82,34,72,47,71,56,81,58,77,59,88,85,57,28,47,41,64,76,64,86,54,72,31,41,93,47,42,55,76,33,61,51,20,80,21,22,53,51,19,46,102,46,90,43,117,52,56,66,38,28,101,63,10,21,89,114,80,16,63,90,79,68,63,52,37,40,33,41,70,20,52,59,13,72,40,52,88,66,100,20,26,78,13,40
"COG1105",8,32,21,35,19,14,47,26,8,11,8,61,30,10,21,19,8,46,34,23,29,18,25,23,21,23,25,21,8,15,12,9,22,31,19,30,18,26,10,9,27,20,16,13,36,30,27,14,15,34,6,13,8,33,9,40,48,52,37,22,28,25,21,25,21,19,18,26,8,9,43,19,66,6,27,41,28,10,23,28,10,28,17,15,21,13,16,47,7,26,12,27,43,14,31,29,10,52,21,9
"COG1106",85,70,60,55,62,66,52,58,47,127,46,20,42,57,40,60,47,25,94,77,54,144,62,53,58,59,63,91,84,64,58,62,127,75,61,63,29,40,94,54,56,61,64,99,99,21,36,35,34,60,105,96,86,74,46,11,45,21,40,65,62,61,52,14,101,57,36,42,71,97,35,17,37,110,43,34,68,122,55,37,61,82,113,64,25,88,34,35,48,58,57,78,66,77,117,67,50,62,143,97
"COG1108",44,22,26,32,43,21,24,39,32,28,50,59,17,45,29,46,29,23,39,39,23,42,40,21,15,41,33,30,35,36,35,33,26,50,36,36,34,34,48,40,36,29,36,49,24,43,27,40,36,37,36,33,29,43,46,67,57,115,28,32,34,36,28,40,18,23,49,29,18,45,42,28,67,28,24,27,26,28,34,46,35,49,32,37,25,39,24,40,48,30,30,38,41,37,32,28,35,36,40,32
"COG1109",55,59,57,52,32,43,72,70,65,46,26,58,58,65,41,47,54,58,64,49,74,37,63,51,54,59,43,51,46,32,60,50,70,55,74,58,43,63,57,45,58,54,42,66,60,43,44,65,51,50,113,117,178,156,134,108,161,97,144,150,209,170,185,144,124,96,180,139,102,139,153,209,143,152,145,216,145,175,195,119,154,164,124,152,147,116,147,130,174,181,151,183,177,147,154,145,135,172,159,148
"COG1112",125,102,90,173,100,134,79,139,169,175,175,52,146,152,175,158,81,73,117,144,168,157,142,175,65,236,116,143,131,126,135,367,129,45,140,104,126,162,188,182,100,147,193,141,115,114,138,191,148,127,155,227,160,158,145,120,18,100,152,173,94,103,136,140,129,236,78,182,288,150,151,58,54,172,174,103,129,155,116,150,199,117,204,144,85,225,136,53,161,140,149,188,86,180,158,181,212,116,167,192
"COG1113",10,0,0,20,68,1,3,14,2,3,11,86,15,3,16,13,0,142,10,1,15,2,2,9,16,0,1,0,0,11,6,1,2,55,5,4,5,2,5,1,0,1,20,5,0,61,1,3,24,15,5,15,5,15,8,89,80,141,16,7,1,21,1,3,6,4,13,11,7,8,90,7,140,2,0,15,3,1,0,163,4,3,12,14,50,17,6,65,10,0,8,5,9,9,5,37,15,2,36,7
"COG1114",12,5,25,23,20,5,39,19,17,11,10,37,14,4,25,10,11,86,13,8,17,9,13,6,11,10,19,6,14,11,19,8,9,24,21,9,15,23,8,8,5,9,13,15,13,33,12,17,27,27,1,23,19,17,28,25,60,35,16,19,14,22,26,8,11,9,21,7,6,11,77,23,67,17,6,22,11,8,24,33,6,9,11,20,7,15,18,17,14,17,17,16,13,14,4,25,5,12,29,10
