"","NLM023","DOF004","NOM029","DLM020","NOM025","NLF009","NLM009","DOF009","DLM019","NOM001","DOF006","DOM016","NOF007","NOM017","NOM016","NOM018","NOM019","NLF001","NOF012","NOF014","NLF015","NLF005","NLM024","NOM013","NOM020","NOF010","NLM026","NLM025","DLM023","DOF012","DLM028","NLM031","NLM006","DOM019","NLF007","NOM014","NOM010","DLF004","DLM021","NOM026","NLM004","DLM004","NOM005","NOF011","NOM015","DLF013","DLF009","DLF001","NOM004","NLM032","DLM027","DOM022","DOF014","NOM008","DOM026","DOM018","DOM024","DLM006","DLF012","NOM027","NLM002","NLM017","DLM024","DOM001","DOM010","NLM007","NLF002","DLM001","DLF003","NOM007","DOM021","NOF005","DLM009","NLM001","NOF009","NLM016","NLM021","NLM010","DOM015","DLM018","DOM008","NOF008","NLM029","DLM011","DLM010","NOM009","DOM003","NOM028","DLM022","NLM008","DOF003","NOM022","DLM005","DLF006","NLF010","DOM005","DLM017","DOF011","DLM003","DLF005"
"COG0658",43,78,65,46,40,33,32,50,84,21,41,61,51,35,73,37,68,50,85,57,50,50,19,42,30,36,55,33,64,65,58,87,68,67,55,59,71,32,56,49,46,44,59,69,48,40,44,47,44,84,64,61,64,51,60,82,62,41,98,74,58,45,32,45,64,45,53,66,59,71,65,52,76,44,48,27,52,48,79,68,55,73,60,53,56,64,31,56,64,70,64,40,47,58,48,59,63,54,57,70
"COG0659",56,69,72,51,74,63,85,76,28,85,78,85,69,79,62,79,56,66,40,56,71,68,98,72,88,78,57,65,38,34,63,61,63,72,68,71,71,89,59,80,60,69,64,65,74,39,29,48,91,43,64,73,58,60,62,40,60,82,49,52,93,49,26,48,80,83,91,54,80,63,49,80,77,60,65,64,65,63,62,62,53,57,74,61,63,111,55,56,34,82,58,81,60,54,78,63,75,67,35,61
"COG0661",6,9,16,1,6,6,3,20,8,15,7,8,4,6,3,9,8,11,68,3,6,3,6,14,5,9,7,2,10,14,17,5,21,6,2,4,10,0,4,25,10,4,18,1,4,20,30,4,3,7,24,7,13,1,10,6,2,2,8,84,1,1,24,4,5,2,8,5,3,9,5,14,34,6,3,1,4,6,2,11,7,6,18,2,14,27,28,20,22,23,9,9,7,10,10,3,7,9,11,14
"COG0662",13,30,20,15,38,19,49,2,16,48,29,13,17,51,18,31,29,32,16,41,8,25,45,23,37,24,21,16,46,13,30,22,16,12,26,12,31,30,11,32,23,6,35,17,15,13,35,4,11,27,20,17,11,7,18,22,14,27,25,21,5,42,43,24,26,8,46,2,26,27,33,21,51,20,14,28,21,45,30,30,29,48,22,4,37,42,38,8,18,19,26,12,25,34,15,17,36,22,6,20
"COG0663",26,20,24,17,19,27,14,29,5,15,15,26,28,30,14,20,18,23,15,15,27,16,15,20,16,24,21,15,30,22,37,21,24,18,16,18,11,24,26,21,14,22,34,11,21,20,30,18,21,29,20,15,18,21,15,26,18,22,10,16,12,13,40,20,20,25,14,17,21,16,33,25,16,30,26,15,26,15,28,29,22,18,14,42,34,27,22,23,12,23,9,12,38,27,26,23,24,25,22,20
"COG0664",149,136,116,155,118,153,123,122,82,110,161,115,145,100,117,92,98,111,99,76,144,91,122,103,81,110,94,111,121,126,97,151,150,120,115,119,122,112,110,112,72,176,98,119,108,154,71,184,120,94,89,90,147,150,129,102,127,83,91,55,94,136,75,149,135,87,100,96,97,116,200,122,86,109,116,99,98,110,119,119,159,101,87,176,119,86,98,138,96,127,120,127,108,106,143,176,125,113,162,116
"COG0665",10,10,42,8,16,6,9,14,17,4,6,5,4,2,12,30,11,11,12,9,7,11,4,24,18,11,18,23,7,16,56,15,25,10,11,3,11,8,9,53,9,10,54,7,8,3,60,6,11,16,3,9,12,18,8,13,7,12,17,2,8,5,78,16,17,5,2,4,15,10,7,13,3,10,12,1,21,17,10,20,19,22,11,13,37,6,27,18,23,8,10,5,9,9,5,14,8,2,5,25
"COG0666",34,28,16,17,14,14,3,32,13,6,14,10,38,5,6,33,19,8,24,33,4,14,13,39,14,33,20,20,36,13,45,3,45,80,7,36,58,22,74,14,10,16,41,17,11,47,84,26,19,17,4,11,26,24,2,44,15,10,14,2,11,7,77,13,32,37,6,55,10,12,28,13,10,32,31,7,32,12,12,14,63,29,6,19,33,10,32,24,6,10,66,5,22,22,30,14,20,16,24,28
"COG0667",112,71,81,101,77,103,21,82,70,69,71,92,72,54,119,76,95,123,71,73,150,79,58,69,68,72,82,60,93,85,116,73,114,80,105,63,67,58,61,93,65,88,101,86,68,64,112,63,91,83,69,59,94,96,86,78,77,69,114,110,38,94,103,81,85,63,74,83,63,40,68,73,33,58,63,71,66,82,85,97,105,103,72,87,123,65,79,100,63,69,67,66,63,68,75,73,89,62,78,78
"COG0668",107,145,125,118,106,108,120,107,80,135,130,90,116,136,114,66,96,109,114,84,132,109,153,98,126,106,83,66,98,71,103,100,105,97,78,137,101,140,109,62,80,152,58,126,109,113,102,136,103,57,79,109,84,122,76,90,119,98,60,46,144,110,57,110,132,83,84,117,114,106,151,83,35,76,120,148,105,108,96,86,125,134,89,123,102,56,90,115,101,59,100,108,147,91,141,167,123,65,117,84
"COG0669",30,24,31,28,29,22,31,29,37,33,37,20,30,35,28,20,30,23,23,31,29,30,21,31,24,26,20,38,35,40,26,24,39,35,30,32,30,21,30,28,21,22,30,30,27,29,25,24,30,30,41,24,30,28,36,32,39,27,10,24,24,25,22,28,34,27,30,30,34,29,35,30,34,29,23,25,42,26,33,33,27,25,29,34,21,32,23,19,23,41,25,50,26,47,32,20,36,16,22,35
"COG0670",3,6,23,6,13,12,42,22,10,28,8,10,2,29,3,16,13,5,25,4,4,15,30,10,22,11,16,24,9,41,13,7,19,6,17,4,3,14,9,7,20,4,32,5,4,5,25,5,5,8,31,16,7,16,3,3,4,20,9,7,43,4,48,11,15,4,2,13,34,23,2,6,20,25,2,50,6,6,6,28,3,4,15,14,16,13,43,11,6,15,5,12,10,8,2,13,15,19,2,19
"COG0671",29,41,56,26,42,45,105,24,49,74,25,38,43,67,24,42,38,34,40,39,23,50,60,40,43,41,48,59,34,75,29,45,42,29,43,37,30,53,34,69,54,34,58,28,36,33,43,34,41,48,78,50,44,34,65,52,31,51,46,14,79,25,45,36,41,33,38,31,70,67,40,47,60,52,36,73,32,30,45,43,22,39,49,47,54,56,58,33,42,56,28,54,45,40,48,30,48,36,26,32
"COG0672",1,1,2,1,1,1,1,6,6,0,3,5,0,1,0,3,0,0,0,0,0,1,0,0,2,1,0,1,1,13,4,0,1,0,0,1,0,0,2,11,1,3,16,1,1,5,16,1,4,1,3,2,2,0,1,2,0,0,5,10,3,2,13,1,0,1,1,1,0,2,0,0,2,2,0,3,0,3,0,6,0,0,0,0,7,0,10,4,0,1,1,1,2,1,0,4,0,0,0,1
"COG0673",238,220,190,252,211,163,171,163,166,108,204,188,199,134,151,150,197,140,199,152,201,115,154,148,94,212,167,144,166,198,198,201,164,163,143,185,161,152,194,216,150,186,203,233,236,207,229,258,214,167,171,158,203,233,186,133,166,166,201,179,135,203,153,214,150,224,221,156,97,133,255,192,156,212,233,111,222,196,233,166,232,151,144,175,201,135,148,224,237,135,212,132,157,187,259,332,175,202,238,125
"COG0674",190,178,181,200,173,140,209,230,162,220,210,204,168,193,198,182,194,197,204,153,262,198,266,191,227,234,178,164,163,73,165,188,198,220,184,235,186,195,226,98,131,177,117,218,230,172,130,153,146,135,187,239,152,230,139,235,209,176,137,155,243,139,63,173,253,200,189,244,180,178,237,171,74,193,222,221,205,177,211,232,229,202,187,169,161,153,148,155,177,168,190,215,181,176,161,188,220,193,173,185
"COG0675",41,57,64,10,50,43,137,49,10,46,21,91,63,65,34,104,29,131,39,51,28,24,50,112,16,22,29,19,28,240,41,37,153,30,39,93,14,65,31,90,58,46,115,19,20,83,36,42,69,98,215,124,50,14,67,39,47,25,260,632,22,21,50,32,104,40,155,24,19,27,67,50,386,51,24,17,33,44,16,128,16,19,42,15,59,151,97,194,29,32,63,39,111,80,126,17,56,256,60,77
"COG0676",0,2,1,0,1,0,1,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,15,11,0,2,3,0,0,0,1,2,7,1,1,7,0,0,5,14,1,0,0,2,0,5,2,0,0,0,0,3,17,0,1,9,1,0,0,0,3,2,0,1,0,0,2,1,0,0,0,0,2,1,1,0,1,6,0,3,2,1,0,0,1,1,4,0,4,2,0,0,0
"COG0677",60,47,21,47,53,76,56,27,10,44,30,46,36,37,33,15,27,29,31,49,14,33,42,36,33,40,23,16,37,8,25,41,28,42,27,39,46,39,46,27,15,19,20,45,11,21,31,45,36,14,9,44,29,50,12,25,42,14,7,2,45,88,34,55,58,18,32,33,51,36,103,21,6,26,42,53,12,33,17,12,93,73,14,38,21,13,25,9,39,23,33,6,32,70,20,61,51,11,39,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0679",31,62,51,23,28,46,55,48,74,69,24,51,28,59,36,58,64,48,38,47,31,44,36,63,54,34,58,57,86,60,35,65,55,31,55,37,35,41,35,79,52,28,52,36,40,71,35,6,19,75,85,24,58,42,67,66,41,49,98,158,40,42,44,52,39,46,75,44,52,64,33,47,127,44,18,52,47,49,22,88,38,54,48,36,39,118,65,53,42,56,54,19,66,42,19,21,44,40,21,86
"COG0680",4,5,4,1,2,0,0,4,3,4,5,9,2,2,1,3,3,5,2,0,2,1,4,3,2,3,1,1,1,13,7,0,5,4,0,3,0,3,0,15,2,1,10,0,1,3,22,1,4,4,3,4,3,0,0,1,1,0,5,16,1,1,26,2,2,2,6,2,2,0,1,2,5,8,3,0,2,2,0,2,9,1,1,5,6,1,13,4,8,2,1,1,4,7,8,3,3,7,3,1
"COG0681",95,99,94,71,69,100,76,106,110,57,108,91,90,59,111,89,79,98,122,100,75,90,91,104,88,112,98,87,77,112,77,75,77,107,87,124,111,94,97,120,79,137,64,100,89,84,58,133,141,108,22,25,26,42,37,27,37,19,25,13,37,27,16,30,41,46,30,25,34,33,39,42,27,28,32,23,28,32,34,34,29,23,38,40,32,31,13,36,32,37,26,28,23,37,44,31,36,19,31,30
"COG0682",43,45,37,38,39,58,53,27,57,57,40,55,44,60,30,39,43,35,55,55,40,40,43,62,51,42,40,59,29,50,40,49,42,37,52,43,53,46,47,36,44,48,45,36,51,58,26,35,54,35,60,37,39,52,46,53,42,39,47,66,45,39,22,50,34,71,51,51,42,33,38,46,44,61,38,66,48,33,53,44,44,32,49,32,48,54,38,41,47,49,41,59,32,40,51,37,48,71,37,54
"COG0683",18,18,22,19,25,18,9,31,64,28,19,40,14,19,31,22,28,22,27,31,18,24,10,45,32,16,52,35,43,36,34,24,25,36,20,59,22,34,84,51,22,11,49,27,21,22,49,10,15,26,24,24,36,26,12,50,23,18,28,65,8,23,75,39,32,12,21,32,21,7,18,17,40,26,9,10,32,23,11,30,19,28,27,26,64,36,33,25,56,14,33,4,26,39,12,28,25,24,29,31
"COG0684",14,9,9,7,7,6,0,16,10,0,4,3,8,1,2,2,4,13,5,15,5,6,1,8,2,2,19,1,20,16,14,4,2,2,6,5,3,3,2,10,2,5,18,5,4,3,11,4,6,1,3,3,2,6,1,1,2,0,0,1,0,0,14,7,1,2,0,3,2,2,6,1,0,1,0,1,4,3,6,0,7,1,3,2,5,2,2,4,6,0,7,0,3,5,0,3,1,0,2,2
"COG0685",46,45,48,30,60,53,48,47,31,49,43,44,57,46,53,42,58,57,33,51,50,58,51,48,53,55,54,63,53,27,49,50,35,42,67,51,48,38,53,53,58,48,30,51,47,53,47,39,51,55,58,49,47,45,60,51,50,53,50,40,61,48,24,47,56,53,54,42,53,55,39,57,56,59,53,42,54,52,55,52,47,59,52,58,45,74,41,43,26,51,49,46,41,48,67,34,55,63,43,45
"COG0686",12,8,2,6,10,5,12,6,4,15,12,10,3,26,8,3,9,13,8,4,15,3,18,11,17,11,3,11,2,2,4,5,5,4,7,17,5,7,11,6,9,9,4,4,4,7,3,6,10,4,18,25,19,33,17,27,48,8,3,29,1,24,2,29,25,21,24,15,22,6,55,32,6,28,38,61,23,19,27,11,32,23,13,20,10,10,30,25,14,14,27,42,25,23,46,29,22,41,34,7
"COG0687",38,45,59,42,41,37,11,43,51,60,54,43,55,60,53,65,46,54,29,51,42,42,36,44,57,45,57,72,60,51,38,53,26,51,60,43,45,61,50,59,48,34,63,41,56,44,42,30,45,56,57,26,40,53,56,63,47,29,60,19,22,49,40,43,53,65,57,49,63,32,50,41,77,59,47,40,50,37,57,56,48,42,41,59,60,54,47,63,57,64,37,42,45,47,26,44,46,47,30,58
"COG0688",31,18,24,28,26,31,35,36,17,36,34,40,33,40,27,37,32,25,23,22,18,40,44,28,44,29,19,34,25,27,29,13,33,27,20,23,20,43,29,26,21,36,29,25,24,13,20,30,30,23,22,35,37,29,24,23,36,27,21,14,43,20,29,33,28,31,26,33,33,34,33,27,23,31,34,50,27,21,20,28,33,22,12,30,33,21,35,14,22,20,19,44,34,25,44,34,21,47,33,25
"COG0689",8,3,3,4,5,0,1,4,8,2,2,8,5,1,1,8,7,8,1,1,6,1,4,6,3,0,0,0,0,7,12,2,11,5,5,3,4,4,3,21,2,2,13,2,4,7,22,1,4,8,2,7,6,1,1,3,3,0,3,22,7,1,23,1,7,6,2,9,4,2,3,0,11,5,4,0,1,4,3,5,4,1,2,1,10,0,18,4,5,0,3,2,3,6,3,17,9,2,2,4
"COG0690",2,0,0,0,1,1,0,1,0,1,4,3,0,0,0,3,0,0,1,1,1,2,0,0,4,2,0,6,0,1,1,0,1,0,1,0,0,2,1,8,2,1,3,0,2,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,1,0,4,1,2,0,1,1,0,1,0,2,0,1,0,0,1,4
"COG0691",26,20,23,14,25,27,22,24,30,24,20,33,20,21,22,22,19,25,36,30,19,27,21,21,16,25,30,24,22,33,17,22,28,34,20,27,22,31,23,38,11,23,19,21,21,33,17,18,29,23,23,22,31,21,25,20,23,29,19,20,25,23,11,19,25,20,25,24,30,32,28,17,29,20,23,22,18,24,17,28,26,25,20,26,13,24,19,20,17,22,27,26,35,30,23,15,28,34,20,31
"COG0692",37,31,46,21,10,15,27,23,18,27,25,32,29,21,32,43,29,18,30,46,13,37,41,22,35,16,29,31,20,31,11,25,38,21,29,37,33,20,17,35,32,41,15,13,19,24,22,18,25,26,20,33,37,22,20,31,40,29,12,42,37,13,17,26,37,22,37,28,24,27,47,19,24,24,25,23,21,14,16,39,53,24,56,31,22,24,34,23,17,27,14,33,17,17,28,24,21,34,34,36
"COG0693",41,36,33,39,31,36,35,37,26,37,59,37,29,46,43,23,38,36,36,28,27,36,34,46,32,35,27,46,37,48,36,45,34,36,48,43,44,39,48,41,28,56,52,23,34,34,37,43,54,47,40,34,39,45,45,37,49,37,39,9,21,52,41,50,29,38,37,38,40,36,32,49,26,35,49,37,38,42,35,30,44,43,29,43,23,40,33,40,25,44,27,43,29,39,41,50,33,23,36,33
"COG0694",1,0,2,1,5,0,0,4,1,1,1,2,0,0,0,2,1,0,4,1,1,3,1,2,9,1,1,7,1,1,2,0,3,0,0,1,0,0,1,6,2,0,7,0,1,0,12,0,3,0,5,0,0,2,0,1,1,1,2,2,0,1,9,0,0,0,0,2,0,2,0,1,1,2,1,1,0,1,1,0,1,1,1,0,3,0,4,2,2,0,1,0,5,4,0,0,0,0,0,2
"COG0695",0,1,2,0,2,0,0,5,1,1,1,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,1,0,0,13,2,0,3,0,0,0,0,0,0,10,1,0,7,0,1,2,11,0,0,2,2,0,6,0,0,0,0,0,5,18,0,0,17,2,0,1,0,1,0,0,1,1,1,4,2,1,0,0,0,3,1,0,0,2,2,0,7,2,0,0,1,0,6,1,0,2,0,0,1,0
"COG0696",65,76,69,71,55,59,109,77,83,94,41,59,52,88,59,65,85,59,83,69,72,102,112,68,92,68,83,83,89,50,68,63,46,70,101,71,75,104,74,55,83,53,66,80,83,66,61,45,47,82,45,65,71,85,62,80,61,81,75,43,89,63,44,67,73,66,56,80,104,89,80,88,42,110,71,123,85,60,68,83,59,81,95,80,64,67,81,51,73,67,64,78,80,71,38,32,95,87,69,88
"COG0697",173,156,184,155,125,165,194,230,139,201,161,197,164,214,178,149,152,193,142,157,163,123,253,214,239,169,147,193,141,151,165,173,186,185,147,206,139,183,165,219,202,189,169,174,156,167,229,153,205,141,191,188,189,171,126,192,170,161,105,256,282,117,224,198,197,205,159,210,177,149,187,167,149,193,207,212,149,159,151,192,182,164,140,184,301,152,267,166,158,118,192,189,225,190,202,174,179,230,193,167
"COG0698",27,36,24,8,26,26,27,18,27,30,18,23,37,33,28,30,40,25,41,29,12,30,24,30,22,20,43,29,34,16,28,27,29,25,33,20,32,19,28,34,24,14,23,25,24,29,47,9,14,48,26,19,28,17,18,22,24,39,27,40,33,21,24,19,26,22,30,29,51,47,21,38,47,21,12,31,26,20,28,36,21,32,39,19,32,46,33,35,24,42,29,18,27,40,17,35,40,20,24,35
"COG0699",5,5,19,10,12,5,0,6,46,0,2,4,1,0,9,3,4,2,6,18,2,12,5,7,8,24,28,1,2,5,9,2,10,4,5,0,0,13,4,5,19,7,25,18,2,5,49,9,14,3,0,5,19,7,0,1,18,13,5,0,2,34,53,1,2,5,4,20,28,2,2,3,38,4,9,47,11,36,1,20,10,5,6,12,1,25,16,21,4,4,9,0,7,5,2,21,7,0,1,13
"COG0700",34,34,44,36,29,29,63,29,22,50,42,36,37,55,29,40,29,37,17,10,39,37,64,36,54,41,37,37,24,15,28,25,42,32,34,37,33,36,26,28,41,40,16,19,30,23,22,32,34,26,31,37,29,34,29,36,32,35,16,15,44,36,21,31,31,30,38,24,42,44,37,25,20,38,43,62,35,20,29,41,32,43,18,25,29,19,49,31,35,21,35,57,21,28,32,38,54,51,35,43
"COG0701",22,10,22,16,13,6,32,15,6,4,4,12,4,35,14,8,10,18,8,5,31,8,16,5,7,10,19,5,7,31,27,24,25,12,29,4,10,6,7,12,6,6,26,15,18,8,8,8,10,8,10,10,11,6,2,6,13,6,9,24,10,5,26,12,13,7,11,18,13,4,11,17,17,26,9,0,16,24,10,22,16,1,2,14,16,5,22,24,14,3,6,40,14,14,9,24,14,8,20,26
"COG0702",2,7,7,1,16,1,1,1,3,1,6,5,1,1,2,2,0,1,4,1,3,0,3,0,3,4,2,0,3,51,9,2,7,4,2,2,2,0,2,12,3,2,42,1,2,2,33,1,9,10,45,9,1,2,1,3,1,1,33,1,5,2,43,2,2,8,0,0,1,0,2,1,5,5,6,2,2,2,2,0,7,0,0,6,18,2,17,5,12,7,2,3,6,11,2,20,1,1,2,2
"COG0703",31,42,38,27,35,33,52,43,54,57,33,30,48,36,32,37,42,22,31,45,22,49,34,41,30,36,41,36,51,62,43,39,34,33,32,56,42,37,28,40,53,28,45,34,33,39,32,29,40,52,43,35,57,29,44,52,35,41,64,52,48,33,32,37,42,51,49,29,45,49,30,34,56,35,35,50,35,38,43,41,30,38,47,38,33,73,51,47,36,60,45,47,56,39,55,27,49,30,34,40
"COG0704",29,36,34,21,32,27,13,31,40,10,23,24,32,12,39,22,31,24,11,32,44,39,15,28,8,39,39,19,44,36,36,30,21,41,37,39,29,27,35,21,11,35,33,40,34,35,33,27,19,36,24,20,36,21,42,38,35,23,25,35,4,29,30,27,27,47,34,22,26,25,24,39,44,20,33,3,38,37,20,19,29,36,35,39,19,29,11,31,33,32,31,16,28,34,37,20,18,24,32,27
"COG0705",43,45,29,62,43,52,43,46,10,32,60,41,34,39,39,37,25,33,52,37,49,44,34,32,32,39,22,56,24,35,44,35,47,48,47,37,50,38,48,26,47,57,18,51,45,32,42,54,56,33,27,46,45,53,39,28,43,44,13,28,47,49,25,41,28,26,30,36,41,33,40,41,25,66,49,42,31,34,37,39,53,35,44,36,56,18,36,33,23,37,31,45,31,31,43,78,30,58,57,39
"COG0706",65,88,63,69,92,89,97,74,83,87,61,74,82,89,82,80,80,64,88,86,63,75,113,73,92,87,86,88,61,73,88,74,64,100,99,76,75,70,68,52,62,60,66,72,73,71,75,57,67,78,102,77,100,76,75,82,80,88,74,85,99,76,71,60,78,84,93,77,88,98,87,83,133,88,63,89,84,77,73,76,75,83,57,71,60,91,78,78,64,73,54,74,69,72,69,56,90,97,66,63
"COG0707",54,73,63,52,52,64,76,57,77,80,69,56,56,68,67,74,67,87,118,78,70,67,62,81,57,58,63,77,72,67,55,66,75,60,73,70,56,65,70,90,78,54,62,67,56,56,58,47,43,95,86,64,59,52,84,63,46,59,74,79,77,61,39,61,57,67,60,60,92,84,49,78,66,67,50,72,72,53,60,72,42,65,74,47,45,81,65,72,95,83,47,59,62,62,45,33,84,86,53,89
"COG0708",31,32,33,38,30,29,42,29,39,44,21,25,32,41,31,16,31,38,22,30,36,29,30,23,25,36,36,38,37,46,31,29,35,33,22,30,20,26,39,25,41,28,28,22,32,35,33,22,14,31,31,30,33,34,22,29,24,41,30,50,39,22,15,36,34,28,28,34,53,33,27,32,39,36,22,39,28,23,23,39,40,30,19,16,32,38,26,40,31,31,33,31,24,36,15,23,31,31,21,37
"COG0709",6,8,9,4,8,7,2,7,14,10,17,8,9,9,12,13,7,12,5,2,8,3,3,5,6,2,15,7,18,17,8,9,9,4,6,8,6,6,8,26,7,4,13,9,8,7,9,6,12,22,17,12,8,5,11,23,7,3,14,36,3,2,21,7,15,10,12,7,5,5,4,15,7,6,6,0,9,7,12,7,6,12,11,11,12,23,13,12,10,18,9,9,14,12,1,3,11,9,2,8
"COG0710",5,6,12,5,9,8,4,9,7,7,3,8,18,9,13,17,13,10,6,9,6,8,1,10,4,2,8,8,19,21,14,5,8,7,12,5,9,8,2,12,19,0,16,7,13,11,8,5,4,31,19,12,13,5,16,8,6,2,19,13,6,4,17,6,8,9,10,5,14,6,6,14,24,6,0,2,13,13,10,5,7,9,16,6,10,13,7,10,7,20,10,8,13,10,1,0,8,2,4,6
"COG0711",20,14,34,15,25,29,23,19,22,20,14,25,22,35,34,26,29,25,25,17,23,31,13,27,16,28,25,24,24,24,29,31,31,31,21,39,33,20,38,45,22,21,25,22,25,14,18,17,19,24,27,25,34,32,27,29,27,26,12,44,26,15,17,16,19,24,20,32,23,24,41,20,27,20,13,18,19,14,31,34,27,31,27,28,25,29,23,28,9,12,21,15,24,25,20,12,22,19,23,21
"COG0712",27,22,18,24,19,20,1,22,26,12,14,15,22,17,17,19,11,11,13,34,8,35,7,24,8,12,18,17,28,44,28,25,17,8,28,16,24,6,19,24,15,17,21,21,22,23,14,17,13,22,19,12,24,22,11,21,22,24,16,50,1,17,23,11,15,22,25,21,12,18,21,21,23,15,18,6,13,22,17,17,23,17,23,11,17,19,20,20,21,25,19,11,27,22,14,27,14,15,19,17
"COG0713",4,8,8,12,6,6,1,6,4,1,8,7,6,1,6,3,6,2,1,7,3,0,4,3,5,2,4,3,5,0,8,6,7,8,5,9,6,4,6,4,0,7,4,11,3,3,4,10,4,3,0,4,7,5,3,7,10,3,1,0,1,7,1,1,12,2,6,5,3,2,7,5,0,9,6,2,3,3,5,6,15,5,0,6,11,3,0,5,3,0,4,1,6,4,3,15,6,4,6,8
"COG0714",94,101,89,83,102,82,84,102,99,78,76,78,67,115,112,71,88,76,92,99,118,111,70,76,83,80,123,100,99,55,78,107,88,102,103,75,87,66,104,69,86,78,98,95,104,83,83,77,91,102,87,76,84,95,108,95,96,74,143,87,70,86,90,92,82,63,88,90,119,68,59,78,59,104,68,112,118,122,76,84,84,91,104,86,66,95,70,94,83,107,118,80,78,58,64,106,94,95,60,106
"COG0715",50,39,33,33,35,33,54,28,62,46,44,57,41,52,36,53,54,32,48,55,37,46,35,54,45,36,47,41,50,32,57,39,43,35,41,44,26,49,24,78,51,31,46,37,37,49,91,39,36,35,44,55,44,29,20,44,28,45,74,65,50,29,43,56,47,44,64,28,59,47,23,41,59,43,33,43,31,41,36,37,27,39,49,18,43,41,36,42,72,30,32,38,45,36,26,34,42,48,30,38
"COG0716",83,65,72,90,51,68,49,89,76,55,44,72,61,48,82,52,74,98,60,76,90,63,29,77,30,63,64,51,59,53,99,58,78,70,78,71,79,59,81,79,56,57,87,65,71,77,59,68,65,63,53,67,73,41,70,65,118,73,156,71,56,73,79,60,59,63,93,65,69,55,54,61,87,76,60,50,60,75,100,54,102,79,59,65,93,54,49,79,66,73,77,44,55,89,94,62,69,49,73,69
"COG0717",2,0,3,7,6,1,2,7,3,5,2,0,0,1,1,4,5,1,2,1,1,1,0,2,1,3,1,25,0,16,4,0,1,0,0,3,2,0,1,3,3,0,4,1,2,3,14,0,3,2,6,3,3,1,0,1,1,0,2,38,3,0,8,3,1,1,3,4,1,3,1,0,1,2,4,2,0,2,0,5,10,3,4,4,4,0,4,1,4,12,4,1,7,5,0,8,1,0,0,1
"COG0718",6,12,10,7,9,8,4,10,24,13,8,10,8,6,8,14,12,10,14,27,8,15,2,21,7,7,22,11,18,22,6,10,6,9,19,3,11,8,5,26,14,7,12,7,8,4,9,5,3,16,24,5,11,4,11,17,11,14,24,25,0,11,12,20,10,12,11,10,20,13,5,12,16,11,6,2,15,14,8,9,3,15,16,7,3,16,7,14,25,16,11,6,9,14,6,4,9,9,9,19
"COG0719",76,103,103,86,107,84,123,115,78,116,129,141,88,103,97,92,83,100,122,92,106,91,141,109,112,108,108,78,55,102,79,94,116,100,98,105,104,120,88,58,91,106,67,91,84,83,88,85,123,111,112,101,84,98,111,96,118,120,22,120,133,110,42,96,90,109,105,118,104,81,95,94,95,114,97,121,99,83,84,112,84,102,82,83,83,60,110,82,76,75,94,87,95,91,128,84,104,134,85,103
"COG0720",19,24,13,8,12,19,3,11,19,2,13,12,15,8,17,15,6,12,18,17,18,13,5,40,9,10,13,20,4,15,12,17,12,21,19,10,12,12,19,20,13,18,11,18,19,10,9,5,12,16,9,9,15,14,12,18,15,25,2,10,4,10,9,14,14,7,29,14,36,17,24,16,35,21,14,12,13,22,13,18,14,21,22,18,10,13,8,22,11,12,14,26,26,24,27,26,13,17,296,11
"COG0721",5,8,1,2,3,10,3,7,10,8,0,3,4,3,1,8,3,8,29,12,3,7,0,12,2,4,6,3,2,32,5,9,4,12,10,5,5,6,3,11,12,4,6,7,0,14,7,2,4,12,14,2,9,3,7,8,3,9,18,12,3,15,4,3,6,4,3,0,19,15,2,2,17,5,2,1,8,4,2,7,6,10,10,2,2,8,4,3,7,21,3,8,6,11,2,3,9,6,0,10
"COG0722",13,21,19,12,24,15,20,16,22,12,3,17,27,9,10,30,24,14,17,38,8,18,4,24,19,6,28,27,12,37,33,26,21,14,19,11,18,10,10,35,30,9,54,15,15,23,52,4,13,30,24,13,23,18,13,22,17,12,43,58,14,30,61,14,12,18,16,23,18,14,11,15,28,18,6,8,18,28,25,30,16,16,28,8,27,46,47,23,25,29,15,11,27,24,9,20,10,2,9,14
"COG0723",2,2,2,5,3,2,6,0,16,1,0,2,6,1,0,4,2,1,4,5,2,3,0,10,3,3,4,0,4,0,3,1,0,1,0,0,6,3,2,0,5,0,3,1,0,0,3,4,1,19,0,3,3,1,2,2,0,1,9,0,1,0,1,6,6,0,4,1,7,1,0,0,2,3,1,0,2,3,0,2,0,11,1,1,1,2,0,3,11,1,5,4,2,0,1,0,2,0,1,15
