"","DLM003","NOF007","DOM001","DOF006","DLF003","NOM012","DLM005","NLM006","DLM017","NLM010","DOM021","DLF010","DOF011","DLM016","NLF010","NOF008","NOM009","NOF006","NLM017","NOF012","DOF009","DLM023","NOM008","NOM001","DLF006","NLM016","DLF004","NLM007","DLM004","NOF010","DOF014","DLF013","NOM016","NLF005","NLF007","NLF009","NLM022","NOM028","DOF003","NOM005","DLM019","NOM019","DLM009","NOM025","DLF008","NOM022","NLF012","DOF007","NOM020","DOM010","DLF009","NOF009","NLM029","NOM027","DLM006","DLM010","DOM016","NOF005","NOM026","NOM002","NLF001","DOM024","DLF005","DLF014","NLM021","DOF004","NOF013","DOM023","NLM001","NLM023","NLF002","NLM002","DOM015","DLM024","DLM028","NLM027","NOM018","DLM008","DOM003","DOM019","DLM011","DLM014","NOF011","DOM018","NLM031","DOM022","NLM024","DLM001","DOM026","DOM005","DLF007","DLF001","NLM028","NOM015","DLF012","NLM004","NLM032","DLM022","DOM013","DLM027"
"COG1039",2,0,2,0,5,3,1,0,3,1,0,4,2,1,0,3,3,1,0,15,0,4,0,2,3,0,2,0,0,1,0,0,0,4,2,1,0,1,4,2,1,3,0,0,5,1,0,2,2,3,7,0,3,0,1,1,0,3,3,1,1,0,4,0,2,2,1,0,1,0,1,3,0,0,5,14,0,3,6,2,0,1,1,0,0,2,0,3,1,0,0,2,1,1,2,4,2,4,0,1
"COG1040",38,38,37,27,40,36,32,37,43,34,49,37,40,30,32,38,36,31,23,28,29,45,30,61,32,43,44,37,30,44,44,47,36,42,35,32,36,23,36,32,26,43,31,24,44,42,35,20,39,39,27,42,37,44,33,31,42,49,54,35,37,34,52,30,20,29,33,50,39,34,26,45,29,19,39,39,34,39,38,37,32,25,38,45,26,33,56,38,48,40,24,21,37,37,28,31,51,32,44,39
"COG1041",6,6,2,0,4,1,1,0,3,3,0,3,0,0,0,2,4,3,0,0,0,1,1,9,0,2,1,0,0,0,2,2,3,7,2,3,10,0,3,5,4,2,0,10,0,0,3,1,3,1,1,1,2,3,6,2,8,10,4,16,14,4,6,3,2,2,2,2,0,0,3,0,2,0,2,0,12,6,2,3,0,3,0,7,3,5,0,0,12,0,0,0,3,2,6,4,6,7,1,3
"COG1042",41,40,39,39,3,16,23,19,16,34,41,14,6,49,22,26,4,50,35,23,24,21,50,5,24,5,12,26,32,28,28,20,34,13,14,30,19,25,41,25,9,22,19,27,34,11,27,37,9,25,32,39,13,0,10,30,37,29,5,6,31,35,13,0,28,49,26,10,11,40,22,5,27,36,28,3,11,28,20,36,27,23,51,36,40,24,13,38,20,56,36,49,22,50,4,2,9,23,18,8
"COG1043",49,42,36,55,25,33,37,53,49,34,79,27,37,46,52,33,13,49,48,14,56,24,50,30,35,50,54,33,63,49,51,39,48,47,30,36,17,27,37,27,19,26,15,42,38,50,32,48,48,61,31,50,26,28,44,39,63,42,27,14,34,54,25,13,41,38,47,46,43,65,44,87,46,14,19,5,32,29,33,42,64,56,35,33,30,63,51,34,30,79,44,53,21,33,6,32,16,9,40,14
"COG1044",38,33,30,32,28,26,47,31,35,27,44,16,41,34,48,21,18,39,26,17,39,23,40,29,26,34,43,28,47,45,26,30,28,24,22,27,12,33,28,15,8,25,15,29,35,33,32,34,49,39,26,40,14,22,24,43,55,20,21,18,25,44,30,11,23,27,25,49,18,32,19,67,29,14,18,4,27,21,32,26,44,35,28,22,29,47,55,39,21,39,32,20,26,36,2,24,9,19,30,38
"COG1045",62,40,60,53,49,49,48,55,56,29,59,43,51,65,49,31,35,45,43,40,52,51,58,42,51,72,39,46,49,49,58,54,51,58,42,46,37,41,43,35,54,44,35,59,61,51,45,47,70,34,58,30,36,47,54,29,60,49,42,41,48,51,45,33,39,40,54,54,44,52,60,44,52,26,33,35,41,45,39,43,67,37,43,50,40,55,35,56,59,30,50,47,32,68,43,59,37,46,54,46
"COG1047",15,9,19,17,19,13,15,13,13,16,18,16,7,18,3,11,20,11,8,12,8,6,12,16,18,14,10,10,10,14,10,11,20,16,13,14,17,16,22,6,10,22,19,10,7,19,13,18,18,12,7,13,21,2,27,19,11,8,22,18,12,15,16,4,19,19,13,23,14,18,12,17,18,10,7,10,15,18,17,16,11,21,18,15,19,12,22,16,17,19,11,21,15,17,12,11,13,8,14,10
"COG1048",62,86,60,63,74,68,91,73,83,109,74,64,88,88,75,81,122,73,67,46,64,99,66,116,76,110,77,67,84,60,96,83,94,89,82,86,102,97,82,111,95,91,102,98,50,59,87,45,86,64,90,92,78,134,99,68,86,85,61,102,81,91,89,124,78,106,83,64,110,68,108,130,85,95,87,93,109,88,95,86,76,61,51,92,98,97,64,109,87,50,73,62,85,75,88,79,83,58,67,96
"COG1049",1,0,0,4,0,0,9,6,0,0,2,3,0,1,1,0,0,3,0,0,4,0,1,0,6,1,0,0,0,2,0,1,0,0,0,0,7,4,0,21,0,2,1,15,4,1,0,1,17,1,18,1,0,0,0,15,4,0,6,2,0,0,0,0,0,4,1,0,1,1,0,4,0,41,15,4,0,0,17,0,2,0,1,2,1,1,0,0,0,4,2,1,1,0,1,0,0,9,0,0
"COG1051",51,33,32,59,47,59,35,42,42,26,52,15,27,48,39,29,25,50,59,37,42,16,65,17,43,40,28,32,55,48,40,26,36,41,24,43,19,41,40,16,40,28,28,25,33,35,34,49,37,37,15,67,17,22,41,39,39,41,33,17,39,45,45,28,24,43,48,41,33,44,29,39,33,7,24,46,38,37,27,33,56,47,30,44,33,27,25,48,33,47,38,68,31,39,11,21,21,25,28,33
"COG1052",57,66,65,74,58,55,57,48,60,73,95,64,46,86,50,91,65,76,69,50,61,58,87,41,57,35,54,84,76,65,82,73,79,74,74,79,85,70,79,69,79,63,83,80,82,47,92,77,64,66,58,77,64,15,51,60,59,67,78,62,62,79,47,43,79,73,70,65,45,72,62,54,84,53,73,54,62,87,35,82,74,86,65,87,88,57,59,75,72,70,64,64,92,82,47,51,71,43,82,63
"COG1053",74,136,105,121,94,127,92,81,128,145,87,60,146,122,139,95,141,62,66,97,124,171,177,149,76,158,142,207,196,135,111,100,91,86,102,146,123,84,141,124,117,172,258,139,119,140,106,68,174,144,153,197,118,105,119,110,199,117,109,117,144,116,99,100,146,130,93,169,152,152,119,140,70,68,119,107,161,61,132,107,105,138,120,180,106,215,178,128,84,91,100,69,119,139,85,121,103,78,131,220
"COG1054",0,1,3,0,0,2,1,2,1,1,0,3,0,1,0,0,1,0,1,0,0,0,2,0,5,0,0,0,1,1,1,3,0,0,0,1,3,5,0,12,0,1,3,1,5,0,0,1,1,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3,2,0,0,1,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG1055",35,19,43,10,65,50,36,29,58,37,16,41,77,25,18,32,33,22,32,24,33,16,13,58,26,75,72,36,13,41,13,13,15,66,50,36,39,20,33,37,27,70,45,30,9,53,16,4,54,35,30,16,53,87,62,22,42,25,30,37,34,22,38,27,32,34,13,47,62,27,35,126,30,24,31,17,22,23,74,30,17,24,12,24,25,57,75,35,16,25,8,5,40,25,31,61,19,28,33,55
"COG1056",2,0,0,0,0,0,3,5,1,2,1,2,0,1,0,6,2,2,1,17,2,1,3,10,6,0,1,1,0,1,0,5,0,0,0,6,4,1,1,7,10,0,1,0,4,0,0,1,1,0,8,1,0,1,0,5,0,0,9,0,0,0,5,1,5,3,1,0,0,0,5,0,0,27,3,20,3,6,8,1,0,3,1,0,1,2,0,3,1,2,2,1,0,0,5,1,1,5,1,0
"COG1057",31,33,31,27,45,26,33,24,27,31,30,37,36,24,51,28,37,25,31,30,30,38,32,20,40,37,30,26,32,18,26,48,24,29,36,23,20,17,24,20,46,27,38,30,21,47,27,30,19,31,23,34,24,30,33,34,22,28,27,29,21,36,24,34,31,25,20,33,38,19,28,32,34,12,32,26,29,33,29,24,25,23,25,24,27,28,32,28,38,20,22,21,28,25,23,36,28,26,47,37
"COG1058",19,9,33,18,9,16,33,15,17,11,15,8,15,12,7,13,9,15,17,17,25,51,11,13,28,5,11,15,13,20,10,23,14,10,18,16,14,15,23,22,28,29,19,20,27,7,16,11,11,18,27,10,12,18,12,11,15,16,13,22,17,12,12,33,22,13,22,9,12,17,12,5,7,24,36,52,1,12,19,23,14,17,22,10,14,7,3,25,9,21,15,23,22,19,9,6,16,19,14,18
"COG1059",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG1060",59,59,85,92,44,63,71,98,65,64,85,37,92,85,98,66,60,62,57,51,76,52,84,72,59,46,54,54,83,75,75,79,73,57,75,55,62,72,84,52,29,52,34,59,73,74,80,72,74,86,37,76,54,135,56,74,101,87,53,82,101,69,55,42,89,68,59,100,47,75,73,21,51,34,58,36,70,67,63,58,86,81,54,53,77,67,69,76,93,69,70,84,61,92,81,38,40,49,65,50
"COG1061",68,65,125,139,188,103,99,108,77,101,43,65,93,95,138,60,93,101,89,143,71,114,83,44,76,149,123,89,81,87,96,83,80,114,53,84,71,78,66,68,49,77,120,162,47,62,65,586,172,136,52,70,166,117,160,72,72,58,68,92,148,99,108,94,128,83,110,134,79,74,125,117,78,31,76,130,68,50,112,83,99,88,70,129,53,112,76,44,120,107,61,221,96,70,134,254,138,83,230,125
"COG1062",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,4,2,1,0,0,2,1,0,9,0,0,0,0,9,1,0,6,0,1,0,0,1,0,3,0,0,1,1,0,4,2,20,5,5,1,0,7,0,1,0,0,0,0,0,1,0,0,6,2,1,1,0,2,1,1,2,0,0
"COG1063",72,66,65,79,88,76,84,90,89,60,54,85,108,81,60,89,142,79,94,64,90,95,86,75,77,151,90,55,96,72,90,98,70,61,59,64,72,149,82,123,95,80,63,73,106,94,74,116,67,51,119,61,65,181,56,83,69,88,88,81,74,50,86,120,60,56,64,99,96,68,65,38,98,210,84,158,60,80,107,82,61,65,79,60,75,99,109,78,100,70,79,60,71,81,187,110,75,115,71,104
"COG1064",3,0,2,8,0,0,2,13,0,0,2,4,0,1,0,0,1,6,0,0,4,1,4,1,9,1,1,0,8,1,0,0,0,1,0,0,7,8,0,19,11,2,1,18,2,1,0,3,2,0,21,3,0,0,1,30,9,2,12,0,0,0,0,2,1,0,10,1,0,1,1,1,0,34,14,15,0,2,16,1,4,6,0,1,2,3,2,2,0,9,2,3,0,3,1,0,2,6,2,11
"COG1066",40,54,50,38,55,49,52,56,47,40,55,60,57,60,39,57,45,38,51,66,55,37,51,52,52,27,48,64,40,58,47,62,55,60,47,54,53,62,49,47,70,76,43,66,26,60,55,36,40,60,38,53,59,47,53,51,65,55,57,50,53,60,65,52,69,48,58,49,65,48,48,85,62,24,62,54,60,36,44,50,61,63,45,62,53,54,61,62,40,35,25,41,57,49,43,52,56,65,57,59
"COG1067",3,0,4,3,17,3,7,15,8,0,8,34,29,2,12,13,2,1,3,34,9,5,1,3,11,2,0,6,0,4,5,2,2,11,4,2,7,10,3,26,12,15,5,11,3,3,1,1,10,3,24,2,10,81,0,10,12,1,20,15,15,1,30,20,6,7,2,4,12,3,12,2,11,24,16,3,3,3,24,0,4,1,3,4,3,14,7,3,0,12,4,3,0,1,4,9,18,38,32,16
"COG1069",3,11,11,7,6,17,10,4,15,7,10,15,1,38,3,20,5,12,42,19,4,9,19,2,12,3,2,2,7,9,16,12,15,9,10,15,6,7,28,21,1,4,0,12,4,2,7,2,5,22,17,1,3,0,1,8,1,1,2,0,3,0,2,0,3,5,3,0,2,1,0,2,2,24,4,2,1,4,2,11,4,0,2,2,3,2,1,2,6,7,3,2,1,7,14,0,2,0,1,0
"COG1070",96,124,137,145,130,132,117,179,126,122,104,156,233,136,151,106,155,160,167,91,138,109,114,137,140,206,154,167,130,163,152,149,143,115,126,127,136,188,104,134,149,114,124,127,176,161,121,175,209,132,169,128,104,225,156,154,139,145,125,169,157,137,156,154,138,113,150,161,178,145,150,134,147,216,155,145,119,138,162,146,158,109,149,133,169,131,147,114,139,147,162,143,133,131,173,139,125,109,129,137
"COG1071",21,3,16,17,0,6,14,14,7,20,9,24,1,9,14,7,5,27,13,7,7,12,7,1,9,0,12,2,24,15,4,12,22,10,6,25,9,18,22,3,15,7,1,7,28,3,15,24,2,5,10,16,6,0,9,8,22,19,8,2,20,15,6,7,13,19,28,4,3,24,19,1,15,6,31,23,0,19,0,7,4,11,23,10,12,15,6,32,1,44,26,34,14,14,0,7,5,19,3,6
"COG1072",1,2,3,0,0,0,2,2,0,0,2,1,0,1,0,0,2,3,0,1,0,1,0,1,2,1,1,0,0,1,2,3,0,0,0,0,0,2,1,11,0,0,12,1,4,0,0,4,8,0,6,2,0,2,1,11,1,4,12,0,1,0,0,3,0,0,1,0,0,0,0,1,0,12,5,26,2,0,13,1,0,0,0,1,0,0,1,0,1,5,1,0,2,1,8,4,1,2,0,18
"COG1073",102,118,90,171,77,123,131,110,101,110,110,92,87,144,207,121,74,153,109,98,136,111,136,114,135,67,93,138,171,103,122,118,118,108,102,130,114,110,128,106,130,107,68,159,116,129,92,122,105,100,109,172,73,107,125,122,148,118,84,91,137,134,97,87,120,112,118,118,72,141,139,196,114,74,106,59,115,99,77,113,149,130,107,118,103,114,71,126,121,101,123,132,124,138,114,65,98,79,96,124
"COG1074",75,59,121,49,144,128,91,125,83,105,60,170,113,78,40,96,127,50,32,149,70,95,60,112,80,105,79,99,52,112,81,94,114,105,104,62,112,97,90,99,127,122,126,73,47,118,99,52,93,75,96,79,131,126,114,65,84,76,88,100,63,78,144,97,120,108,59,93,130,69,89,139,98,62,126,151,84,102,110,97,82,86,100,103,108,106,97,113,86,74,64,34,110,82,126,106,108,129,138,139
"COG1075",2,2,4,1,5,11,11,0,6,18,0,9,0,3,1,3,4,1,3,5,5,10,4,1,6,2,6,0,0,3,18,2,5,2,6,4,7,0,4,3,33,12,14,0,10,0,7,1,4,3,1,4,11,0,10,1,1,3,1,0,1,9,11,0,22,8,2,0,3,4,4,1,2,8,3,0,0,1,0,2,2,1,0,7,7,4,0,7,6,3,10,0,2,6,33,4,6,11,8,0
"COG1076",12,25,14,12,16,10,7,24,20,10,18,4,23,25,24,9,7,25,8,13,14,14,23,25,15,23,15,15,18,17,20,9,14,21,4,13,16,9,11,24,2,7,12,19,8,19,16,7,20,21,17,23,9,0,16,20,17,14,14,5,23,16,8,2,15,18,6,18,14,18,19,47,15,18,14,3,20,12,18,11,25,19,10,21,17,23,53,11,9,13,21,7,14,20,4,22,11,12,12,10
"COG1077",53,65,77,58,89,89,75,46,84,46,53,128,87,68,55,81,88,47,77,88,68,75,69,73,79,63,68,85,52,65,61,82,73,77,76,56,72,68,55,70,66,73,81,62,55,52,75,33,76,91,31,60,86,79,79,56,88,70,73,90,68,64,83,59,76,58,56,71,68,61,74,58,67,42,84,69,74,80,59,54,72,54,53,95,69,62,74,57,76,45,50,25,75,86,45,73,90,84,83,95
"COG1078",20,25,8,35,7,9,11,17,12,19,45,23,12,16,38,25,18,29,19,19,5,13,26,2,8,0,15,25,28,22,17,19,20,12,5,23,12,12,25,9,9,6,26,30,32,14,12,29,3,16,3,43,7,1,7,19,19,21,16,9,17,21,11,7,21,22,21,12,11,22,15,1,25,1,8,14,10,19,3,16,21,21,20,28,19,18,13,16,23,30,28,35,20,20,10,6,11,13,12,26
"COG1079",20,16,24,14,25,25,21,15,18,17,12,43,7,28,5,28,32,7,16,22,24,51,10,10,29,6,14,29,8,15,15,26,26,20,21,21,16,19,30,7,78,44,29,8,24,5,21,10,12,17,13,5,18,17,21,4,22,12,18,28,20,19,32,25,23,18,18,3,10,21,8,4,38,33,23,45,20,31,3,27,12,7,23,18,32,14,10,17,14,9,16,10,19,25,21,19,19,41,26,17
"COG1080",14,45,32,19,52,70,50,38,37,69,23,61,34,34,20,61,82,16,48,38,35,88,29,41,37,7,36,69,13,46,53,53,44,53,77,47,117,53,31,101,56,42,150,81,28,13,55,21,38,46,84,21,69,118,49,48,38,52,92,75,48,35,46,103,53,47,51,13,47,32,63,15,43,119,76,93,64,55,85,30,23,42,29,61,60,37,19,31,74,24,29,12,88,65,89,39,95,56,38,87
"COG1082",86,46,70,56,32,42,58,44,50,50,32,63,30,81,52,53,68,51,58,41,62,60,60,25,70,17,39,125,54,42,51,77,50,28,53,61,41,76,48,62,101,69,31,41,83,36,40,84,33,53,59,57,36,100,55,67,75,53,95,95,39,58,53,39,54,57,44,27,28,73,58,14,63,126,78,71,41,71,39,50,42,50,68,41,57,45,26,66,38,99,69,57,48,64,84,32,55,111,42,40
"COG1083",22,13,29,19,14,12,9,28,18,14,7,18,14,23,11,11,6,32,14,21,18,32,27,4,24,12,29,14,25,24,17,17,6,30,23,21,16,10,12,8,9,17,4,33,19,15,12,18,16,33,9,16,26,3,12,19,34,23,20,17,33,27,6,10,5,9,14,1,18,45,17,3,23,6,9,1,24,19,1,13,7,24,14,13,19,12,2,13,14,7,6,37,24,20,3,46,5,9,5,11
"COG1085",1,1,1,2,3,0,4,10,1,0,1,1,10,0,4,0,2,2,1,1,2,6,0,1,1,0,0,2,0,1,6,2,2,2,2,2,1,5,0,7,5,3,5,5,0,2,1,1,7,1,13,0,0,27,0,3,3,0,13,2,4,0,2,25,0,0,0,4,2,1,7,1,0,13,6,16,4,1,24,2,1,0,1,2,0,3,2,3,0,1,1,1,1,1,4,4,4,4,4,30
"COG1086",92,76,98,115,50,61,89,48,80,75,74,55,88,100,95,88,61,137,126,97,87,62,122,33,93,49,93,69,100,99,92,102,115,76,77,123,75,66,108,36,99,65,95,95,106,122,106,107,40,91,54,108,92,12,68,45,119,99,62,72,111,96,55,35,97,102,100,26,110,147,119,36,104,48,79,47,61,103,23,86,60,95,133,63,118,76,40,82,95,188,143,137,86,125,115,24,67,87,76,40
"COG1087",45,41,55,33,70,55,49,37,48,50,47,47,56,42,32,71,51,38,36,66,38,67,41,66,42,71,54,43,39,51,64,57,37,44,53,36,53,45,52,43,65,58,68,36,31,58,64,34,41,43,45,30,59,72,88,35,48,58,65,49,42,58,72,54,48,50,42,56,40,43,63,64,50,46,36,54,60,59,55,54,51,43,41,48,47,48,53,57,50,41,38,39,50,50,67,53,65,68,57,62
"COG1088",77,63,75,87,63,53,62,54,60,62,54,46,56,62,92,61,54,81,71,59,76,51,109,45,49,109,84,63,65,77,51,56,62,52,62,53,55,53,73,53,46,43,56,51,61,79,71,87,63,78,54,54,73,47,79,89,63,77,53,61,49,57,57,58,57,61,73,70,46,83,77,80,66,35,52,51,67,52,69,66,68,69,59,56,54,69,72,54,47,53,108,86,66,67,37,44,35,30,56,72
"COG1089",43,55,36,52,34,30,39,31,40,50,35,25,49,26,39,29,15,45,65,25,26,32,53,42,36,46,39,35,52,39,32,32,51,42,31,40,35,23,50,14,14,21,2,56,40,47,51,39,43,49,28,55,24,1,38,45,40,25,16,21,58,25,21,3,24,25,37,38,47,32,43,46,30,5,23,0,35,55,31,46,54,36,63,58,82,28,61,46,28,45,33,41,30,31,2,22,8,16,20,43
"COG1090",14,4,9,10,0,1,1,3,2,9,1,2,0,4,4,1,0,13,11,1,8,1,8,0,6,2,3,3,14,4,5,10,2,0,2,8,1,1,7,8,3,1,1,22,18,4,2,21,5,0,20,11,0,0,0,5,4,6,12,3,4,3,2,0,3,6,3,3,2,11,7,0,6,10,7,0,4,1,9,5,2,2,18,1,0,6,1,12,3,39,16,9,6,12,0,2,2,8,4,2
"COG1091",41,56,58,69,45,62,50,26,74,49,46,25,32,39,63,43,45,63,50,34,40,63,67,33,64,36,40,45,41,63,44,40,63,54,52,52,49,53,60,30,38,50,53,31,51,66,68,40,38,74,31,60,63,40,57,48,45,58,49,55,37,50,48,59,64,60,60,57,37,57,57,27,44,22,51,20,51,45,32,69,58,41,57,41,39,63,60,51,49,65,72,55,73,52,31,30,49,34,38,42
"COG1092",63,68,63,55,77,57,52,52,67,65,49,74,61,38,53,67,70,42,49,95,64,60,45,59,48,60,44,67,49,55,42,67,73,61,74,54,73,48,48,68,102,82,46,76,58,39,59,35,82,66,70,54,53,51,57,61,60,51,57,57,42,55,48,27,68,71,53,52,56,38,53,53,53,59,79,37,58,70,58,60,57,57,60,54,61,42,46,63,60,41,49,39,75,61,45,56,72,51,65,50
"COG1098",2,3,6,0,6,5,8,6,7,2,4,13,5,0,0,5,4,0,1,7,2,9,3,6,9,0,2,2,1,5,6,4,2,3,3,3,8,1,2,7,17,8,22,6,1,3,5,3,0,3,2,1,3,14,1,1,2,2,5,3,2,4,10,11,5,4,4,0,1,3,7,1,2,0,4,20,3,5,3,3,4,0,3,3,4,5,0,3,3,0,0,0,3,1,7,7,10,6,14,10
"COG1099",0,0,2,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",15,19,24,13,23,44,26,8,14,17,7,27,6,19,5,17,46,9,28,13,18,55,15,22,24,14,16,23,7,16,8,32,25,39,32,24,28,22,24,22,53,34,25,32,17,15,33,3,10,23,7,8,29,28,17,12,14,28,32,28,25,18,17,17,31,20,27,7,13,19,23,5,28,6,28,54,35,36,7,19,17,13,27,26,28,17,6,13,31,8,4,4,44,27,32,19,34,23,26,31
"COG1102",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0
"COG1104",7,12,13,5,19,28,11,9,13,20,8,37,6,12,11,27,37,8,6,34,12,26,12,18,18,12,20,21,4,11,23,22,18,35,31,23,30,13,16,24,37,18,27,20,7,10,21,5,11,14,30,16,116,33,61,38,42,83,71,106,33,52,71,75,64,63,53,18,57,36,88,18,57,37,52,88,104,84,20,60,39,40,49,63,80,40,8,38,72,11,32,12,87,44,86,70,89,77,70,73
"COG1105",6,10,10,7,16,18,19,26,18,27,9,20,19,18,16,21,38,6,29,10,12,42,12,20,23,10,9,19,9,11,16,29,13,20,24,19,36,32,20,44,30,21,51,30,17,8,19,7,9,17,32,5,32,44,18,22,12,33,41,42,31,12,41,44,24,20,20,7,15,7,29,8,17,54,23,60,33,26,30,12,14,13,17,18,30,16,15,10,27,15,8,5,24,17,33,30,41,11,26,34
"COG1106",46,138,67,117,148,50,50,81,126,68,62,42,135,97,121,49,57,40,100,57,54,40,65,101,55,42,75,127,102,78,92,62,46,81,56,60,48,52,51,28,16,63,21,39,38,140,51,48,79,56,15,101,48,31,51,65,65,49,96,62,58,81,84,36,61,56,47,112,120,49,53,57,10,22,27,39,55,52,25,77,111,60,50,73,48,41,33,44,104,98,108,69,46,41,59,141,77,30,52,91
"COG1108",42,30,45,16,28,32,38,37,47,30,27,41,37,33,26,33,38,32,14,39,32,29,26,47,37,47,36,46,22,43,28,51,30,21,33,25,27,35,25,65,30,27,50,16,26,23,28,34,48,38,66,34,28,32,47,41,27,20,47,23,35,39,31,34,34,33,28,45,40,35,29,44,36,101,37,48,34,28,45,30,35,43,30,36,32,34,70,35,26,28,27,27,40,26,7,39,46,36,30,46
"COG1109",140,163,154,115,178,172,136,142,163,130,134,197,140,153,112,177,179,118,120,182,162,191,149,160,140,164,164,160,125,141,149,160,158,185,178,168,183,134,142,130,205,179,159,158,108,137,168,117,163,180,113,135,181,184,152,115,147,155,170,196,163,136,163,133,170,150,128,150,162,143,211,147,162,72,146,174,182,205,146,186,134,142,172,162,162,136,165,161,151,122,141,149,176,132,159,158,206,196,204,155
"COG1112",150,137,118,173,117,111,213,184,126,123,141,72,169,172,212,161,98,219,116,95,146,73,202,115,88,271,335,122,171,183,181,144,192,172,107,146,169,117,151,63,54,129,56,155,138,174,123,234,153,114,105,162,72,66,243,95,170,127,50,106,163,147,114,153,176,160,145,153,144,154,171,311,160,119,101,19,112,125,110,118,214,179,202,155,113,135,162,204,148,205,171,248,111,135,83,140,84,65,178,109
"COG1113",7,1,6,9,1,0,28,34,4,2,7,21,23,5,7,0,1,15,3,1,14,3,3,10,17,5,0,6,8,7,16,8,0,1,0,0,22,20,0,72,4,6,89,22,15,4,0,9,15,1,83,2,0,125,0,73,14,4,48,8,11,3,11,79,0,13,1,10,8,12,22,19,7,134,37,79,2,3,88,0,12,0,4,3,0,15,4,4,0,22,12,5,1,3,26,5,7,17,13,78
"COG1114",12,9,10,15,11,14,33,20,7,4,10,24,38,11,11,13,8,9,6,12,12,28,8,7,27,1,11,24,3,12,20,16,6,7,8,4,13,8,7,22,35,27,34,16,36,4,9,4,10,22,41,9,9,86,3,14,17,9,26,20,19,8,14,84,13,8,6,14,10,13,24,11,12,37,11,47,8,15,30,7,7,11,15,11,20,20,13,23,5,15,5,13,22,11,9,9,12,11,28,63
"COG1115",52,66,109,103,130,112,106,69,103,80,59,103,132,95,53,93,160,51,85,86,72,121,74,129,95,127,116,129,62,79,89,91,67,93,113,114,108,102,86,113,103,125,110,94,109,112,92,66,109,120,56,64,115,123,77,100,102,101,148,140,113,86,108,126,122,95,76,84,121,90,92,64,88,81,99,91,128,84,102,104,75,78,67,111,101,84,87,79,86,54,59,47,122,94,101,155,141,71,76,125
"COG1116",17,24,31,26,28,31,33,19,18,23,15,27,16,32,14,38,51,8,36,25,14,30,11,18,28,5,16,30,19,19,23,22,19,22,23,28,16,39,26,33,28,19,33,18,27,13,23,14,15,26,46,16,27,44,29,29,26,23,53,36,17,13,34,69,28,27,16,4,19,21,34,8,22,62,38,32,26,23,10,16,13,19,16,21,27,19,11,18,27,9,27,16,29,26,47,24,36,67,15,15
"COG1117",31,32,27,41,20,26,36,20,34,33,34,23,20,42,36,32,34,20,32,28,46,29,34,42,34,5,11,33,38,23,29,29,32,21,36,30,30,31,26,51,44,28,78,34,28,19,35,28,14,38,41,26,46,56,15,40,44,51,40,35,26,37,38,43,43,35,23,15,27,38,30,13,39,39,44,51,47,31,31,48,31,31,42,38,34,42,16,43,49,23,38,29,38,43,43,14,48,29,28,49
"COG1118",7,12,16,6,11,12,25,16,12,16,6,14,19,6,13,9,39,2,7,8,8,29,4,14,15,5,7,27,6,9,11,18,6,17,22,17,32,29,12,29,10,19,14,19,4,7,14,6,9,12,10,3,14,32,10,18,14,18,37,47,25,21,26,28,18,22,10,5,12,8,20,6,19,25,13,36,22,17,29,14,15,6,13,11,16,8,3,4,37,4,8,7,41,10,61,19,40,22,17,30
"COG1119",29,17,15,21,20,21,17,30,29,17,30,9,35,11,17,9,16,39,17,10,23,7,30,37,16,45,33,19,42,37,18,28,21,17,12,22,11,15,13,9,9,8,3,14,18,35,20,37,45,28,24,29,8,11,33,28,18,17,12,2,17,22,13,12,16,23,14,34,24,29,14,52,17,21,22,23,25,18,40,15,32,20,25,27,30,24,53,35,14,25,18,26,11,20,2,35,11,5,11,23
