"","NOM029","NOM005","NLM017","NOM001","NLM023","DLF001","NOM019","NLM007","NOF012","DOM018","NOF008","NOF005","DLM009","DLM001","NOM022","NOF014","NOM020","NLF005","DLM020","DOM019","DLM005","DLM018","DLF012","DOF014","NLM028","NLF001","DLM021","NOM009","NLM006","DLM004","NOM017","NLM027","NOF009","DOM010","DOM008","NLM021","DLM006","DLM008","NLM032","DOM003","NLM008","DOM005","DLM014","DLM016","DLM011","NOM008","DLF008","DOF006","NLM024","NOF002","DLF003","NLM016","NLM004","DLF014","NLM025","NOM004","NLM002","NOF007","NLM026","DOM022","NLM009","NLF010","DLM010","DLM028","DOM024","DOM013","DLM022","DLM002","NLF002","DLF013","DOM026","NOM016","NOM018","DLM017","DLM024","DLF004","DOM015","NOM012","NOM013","NOM027","NLM001","DOF009","NLF007","NLF008","DOF003","DOF007","DOF008","DOF012","NLF012","NOM010","DLM019","DLM012","NOM025","DLF006","DLM027","NOM026","DLM003","DLF007","NOM028","DOF004"
"COG0451",244,167,259,212,279,358,187,197,215,195,271,207,180,225,242,215,195,205,325,265,215,207,181,256,201,301,201,178,203,322,270,103,289,231,344,230,202,268,216,189,176,376,248,258,293,344,290,367,241,394,239,263,219,234,224,299,191,264,181,247,196,379,257,199,277,178,170,207,297,220,342,242,189,241,148,263,249,235,253,114,203,233,193,256,225,309,96,154,192,243,173,112,273,267,162,171,231,344,171,217
"COG0452",61,55,28,25,51,31,46,48,45,61,53,46,52,58,52,44,42,50,46,46,40,60,45,47,61,55,59,56,43,47,45,61,53,64,41,52,45,58,62,38,52,31,44,50,58,50,28,35,21,39,54,40,43,38,58,38,63,53,52,57,29,31,37,48,45,46,46,55,38,54,51,71,47,39,55,38,35,31,44,45,56,50,45,40,48,34,45,43,50,56,34,71,36,36,53,52,46,37,41,47
"COG0454",155,195,144,79,148,169,136,104,151,105,141,148,213,107,78,129,94,167,155,136,105,124,132,161,153,156,121,125,132,146,67,189,152,123,109,128,106,154,178,93,186,159,124,134,163,117,214,151,76,153,116,51,111,124,124,187,57,129,125,93,59,163,201,163,128,123,142,143,135,146,204,135,124,102,185,108,125,137,157,136,124,162,124,145,115,154,140,194,116,131,141,182,151,186,111,185,155,188,149,128
"COG0455",1,6,5,7,1,0,9,1,3,2,1,8,15,1,2,21,8,14,5,1,4,7,1,5,8,11,1,11,1,1,2,0,2,4,1,6,7,12,5,0,26,0,6,1,0,0,0,0,0,5,5,1,8,1,14,0,1,9,10,5,3,2,3,8,6,6,1,12,10,3,5,5,18,7,0,6,2,6,2,0,12,3,13,0,4,0,1,1,3,14,2,0,9,1,3,6,2,3,0,6
"COG0456",14,25,20,13,14,9,14,8,23,19,19,21,39,9,13,26,11,16,7,10,24,11,48,24,17,27,12,30,4,14,8,51,8,19,21,13,17,25,26,22,23,16,10,10,6,6,35,13,11,19,10,6,13,20,21,12,7,16,27,16,11,8,16,23,19,18,34,20,21,13,24,21,23,12,43,13,15,18,18,25,26,19,24,8,13,16,22,31,7,18,41,22,15,22,18,35,6,13,23,20
"COG0457",312,159,250,230,301,392,240,299,172,281,268,291,87,292,355,261,357,298,346,321,265,298,69,314,245,252,324,130,369,427,252,88,397,346,369,267,302,204,165,256,219,303,381,298,432,399,308,400,358,194,190,315,228,118,281,348,417,369,197,404,398,385,311,259,312,252,176,253,214,254,268,310,275,297,163,368,279,253,325,93,275,328,244,343,265,424,84,115,276,301,133,157,268,213,155,125,316,308,293,260
"COG0458",200,116,149,256,169,134,205,164,135,220,198,170,157,230,193,175,278,164,185,239,190,192,189,153,168,189,212,179,170,156,241,166,166,180,171,187,254,161,134,158,145,169,204,204,178,185,147,143,251,159,190,278,143,152,202,148,282,157,217,182,312,151,160,196,211,162,156,182,152,171,168,196,179,239,112,238,250,177,179,172,204,189,183,172,149,189,170,142,223,160,147,179,166,126,213,107,168,125,183,179
"COG0459",56,46,94,89,55,42,81,53,74,72,75,64,85,89,59,70,94,81,48,65,47,96,55,77,78,49,67,64,59,51,88,95,80,68,47,77,73,66,78,104,59,55,58,78,60,96,47,44,98,65,74,77,81,62,85,53,106,60,87,60,79,37,42,65,70,102,111,66,68,80,57,81,78,83,50,68,58,73,73,78,71,70,77,67,82,43,85,64,78,69,92,74,58,63,71,49,62,65,54,66
"COG0460",79,80,60,97,46,45,71,79,51,83,82,62,93,93,70,62,98,62,66,83,81,100,71,94,86,55,85,108,84,77,91,64,72,77,56,89,89,75,73,86,77,44,87,66,82,57,46,71,110,58,91,91,80,69,71,50,119,87,67,75,87,77,83,84,82,72,54,75,98,65,60,74,90,84,50,86,73,72,65,75,76,91,79,96,81,62,65,57,90,62,66,87,68,52,118,73,56,59,64,83
"COG0461",46,24,31,43,15,21,37,26,34,31,31,37,44,27,34,32,51,29,26,23,38,35,39,29,32,32,23,51,50,28,49,36,24,27,21,34,53,27,41,42,41,30,35,29,37,31,27,27,48,30,47,44,23,38,47,28,49,38,36,39,47,39,28,43,34,35,23,34,30,23,32,31,33,26,22,42,23,39,29,33,36,28,40,21,35,24,35,34,31,27,23,26,32,28,39,37,21,35,32,27
"COG0462",50,51,72,53,47,46,57,61,37,45,62,56,73,59,47,71,62,66,44,44,65,60,73,58,68,58,51,81,52,37,58,115,39,50,34,58,60,77,60,58,65,41,50,56,52,45,35,31,63,47,53,34,65,98,138,44,46,53,74,45,66,35,55,41,46,51,50,65,67,69,64,50,56,63,27,64,63,66,63,85,56,61,64,34,50,42,98,87,40,52,68,104,62,48,95,59,58,41,57,59
"COG0463",708,550,857,635,718,978,616,598,604,520,623,714,644,488,904,723,747,731,711,581,657,604,484,637,594,742,650,691,709,749,682,485,670,524,656,593,860,687,730,622,768,810,715,649,695,772,648,742,656,740,240,252,276,190,220,256,322,278,219,229,298,326,163,209,206,223,181,241,204,181,248,249,217,260,78,267,208,229,228,113,255,205,255,187,219,186,168,167,212,247,171,164,245,212,165,218,193,299,197,192
"COG0464",41,26,10,97,32,21,50,30,29,21,33,27,34,29,11,42,120,29,21,28,38,63,5,58,27,41,19,26,44,36,42,60,30,4,6,28,25,26,44,39,23,41,21,31,52,30,2,11,65,30,80,83,28,57,86,41,42,23,69,32,138,5,16,28,33,30,31,41,19,29,22,33,33,17,0,54,21,87,54,34,41,43,39,8,37,19,39,54,18,42,30,69,30,39,41,53,41,11,15,21
"COG0465",109,115,81,125,93,54,109,105,180,109,126,112,147,130,111,149,125,139,88,116,100,139,153,95,145,81,112,177,113,64,118,156,83,114,88,131,83,132,123,83,125,58,97,115,89,88,48,65,71,120,142,98,135,166,104,77,92,94,165,94,81,74,91,143,110,156,175,142,113,114,102,114,112,99,98,82,121,129,123,147,132,98,149,103,113,42,173,139,113,121,177,129,96,102,139,105,92,72,107,120
"COG0466",95,89,52,134,76,62,106,73,85,86,87,96,121,100,98,100,110,90,77,101,77,117,98,98,111,56,84,104,70,67,93,69,62,113,60,100,108,104,120,90,110,76,107,76,64,54,62,56,94,82,101,110,109,63,154,61,106,75,109,83,102,38,60,71,89,97,97,104,76,87,88,90,100,98,62,97,79,103,95,65,120,88,109,70,107,75,132,49,85,76,111,26,60,80,96,101,78,72,62,82
"COG0468",37,35,68,42,41,122,62,45,80,56,63,52,63,67,52,120,45,60,38,118,53,49,49,49,42,46,54,46,49,36,56,64,60,57,35,49,53,45,56,51,42,48,57,67,57,39,39,41,51,57,49,54,55,57,53,38,54,46,68,35,46,43,45,55,61,193,80,46,57,47,76,41,42,41,23,56,44,59,116,32,71,46,52,60,62,605,48,53,35,57,59,77,63,44,58,46,478,52,35,56
"COG0469",67,73,59,52,61,51,81,72,103,75,72,79,57,67,60,77,51,101,65,83,64,104,60,56,63,59,74,76,59,64,44,90,56,71,42,70,67,53,82,72,33,70,75,68,67,76,59,42,45,73,71,49,46,84,68,48,72,66,93,76,38,37,59,79,60,100,62,65,53,67,77,67,65,77,47,48,64,62,78,56,80,81,69,57,69,63,62,48,67,82,75,67,76,55,79,56,64,48,64,68
"COG0470",7,14,2,5,17,4,19,14,5,17,12,3,27,9,7,8,6,5,5,2,11,11,8,16,9,5,9,18,9,2,5,25,9,7,10,7,4,11,14,17,3,6,5,11,11,3,5,1,3,4,11,2,6,19,25,7,3,6,9,2,7,1,10,12,1,13,22,4,3,12,2,3,3,7,17,6,5,8,8,24,1,10,3,9,8,8,31,35,6,10,10,60,13,14,32,17,19,3,7,13
"COG0471",101,111,92,125,91,122,112,120,72,122,94,82,84,116,122,76,124,105,140,119,100,105,59,100,110,103,154,88,80,128,139,60,121,111,141,115,113,106,78,130,99,140,130,146,136,152,150,90,151,145,120,96,104,84,116,184,164,131,68,157,110,106,104,103,123,105,64,114,90,80,90,108,103,102,108,113,160,134,99,89,132,65,106,116,131,116,67,154,122,116,84,89,94,155,105,105,97,130,107,124
"COG0472",102,37,84,97,81,109,81,95,155,79,91,73,67,97,99,59,94,80,75,91,74,78,56,97,99,69,74,70,67,58,112,85,70,90,78,87,78,75,77,94,62,147,108,89,91,96,66,89,84,85,112,100,86,104,98,66,94,78,91,81,95,76,106,75,86,97,97,83,90,75,45,73,62,103,52,88,80,78,108,111,108,84,105,73,89,85,112,98,65,64,90,129,85,83,114,50,87,103,80,82
"COG0473",43,46,51,53,55,28,43,50,37,61,53,69,54,44,31,50,56,53,49,54,53,62,46,56,61,70,39,56,50,58,51,35,47,51,50,46,45,56,48,49,42,34,42,59,38,57,32,40,52,56,45,41,43,74,53,47,53,56,50,44,40,47,45,53,60,43,39,52,51,53,47,38,37,60,39,45,63,46,46,107,40,49,50,56,45,35,42,24,52,48,39,43,51,48,46,50,33,45,62,56
"COG0474",133,112,167,120,149,161,143,159,335,131,209,147,187,185,213,212,128,251,130,185,119,182,264,139,145,133,130,188,152,128,113,316,170,178,141,163,151,163,178,201,117,132,135,155,110,141,149,178,207,180,188,199,170,195,144,158,201,158,219,140,112,144,155,143,184,265,244,169,182,136,166,162,176,146,154,170,138,166,167,138,188,147,153,160,128,141,268,378,146,153,182,346,123,158,219,160,178,118,171,141
"COG0475",170,95,144,137,132,228,109,140,100,115,125,118,80,140,147,89,171,92,207,154,119,87,50,111,98,100,143,59,116,201,171,35,187,124,172,79,128,92,51,148,86,171,126,162,163,176,166,214,205,138,82,162,87,37,84,165,206,138,103,166,147,144,124,94,118,103,88,90,112,117,120,148,78,139,81,131,127,104,81,26,134,127,82,185,124,230,64,116,126,88,50,64,144,114,127,64,158,176,130,153
"COG0476",28,36,26,48,33,19,44,10,35,44,22,14,12,28,22,18,49,24,30,25,25,25,69,35,21,25,32,28,18,31,31,14,32,25,30,20,25,17,27,63,29,19,22,33,27,24,16,17,21,24,24,23,21,36,49,20,58,21,20,29,30,27,45,35,51,18,21,20,24,25,26,35,24,31,23,59,29,36,34,29,76,47,24,32,16,20,18,27,28,32,11,41,43,17,29,29,23,15,28,30
"COG0477",529,811,286,587,469,512,356,325,226,327,297,300,476,485,489,164,554,224,495,291,568,440,269,422,245,455,385,154,603,415,542,551,466,337,564,317,303,232,239,976,257,615,381,332,389,416,519,482,682,416,312,543,322,696,457,506,563,271,215,504,382,497,928,567,353,340,369,345,438,362,277,300,290,395,1298,430,345,297,335,1307,372,464,191,665,308,456,517,989,279,280,195,1075,485,442,739,616,464,445,436,410
"COG0479",28,19,18,45,30,12,19,23,18,15,16,18,11,38,41,9,44,21,17,22,21,19,4,10,14,25,12,22,35,33,45,8,24,25,27,29,23,10,19,56,19,18,31,23,41,34,8,27,75,16,42,62,28,22,40,48,60,20,10,24,57,27,30,26,27,23,14,18,21,15,13,32,20,35,17,38,22,13,27,33,51,34,16,30,21,22,28,18,16,10,6,29,29,16,45,25,30,31,22,13
"COG0480",248,234,220,240,266,450,319,302,287,298,312,302,285,280,384,302,342,301,298,282,319,323,292,338,315,425,362,318,262,261,286,217,236,285,226,257,378,313,336,268,260,170,422,306,279,271,178,219,297,297,329,414,391,290,290,271,253,375,340,292,318,330,275,290,274,350,285,282,303,325,266,250,310,340,136,300,389,362,372,247,331,287,342,234,285,195,330,289,297,252,379,333,242,309,265,211,257,663,300,337
"COG0481",64,63,65,80,76,59,73,91,125,65,69,101,84,86,82,81,90,69,74,74,82,101,73,71,79,47,94,81,55,67,80,81,67,64,61,92,87,73,67,92,76,51,82,87,74,73,59,75,91,48,98,74,68,61,93,59,108,54,79,57,100,57,58,62,64,77,93,78,47,101,88,67,80,105,53,68,77,75,75,59,94,64,84,60,67,70,69,54,75,76,95,94,86,66,78,72,68,57,65,94
"COG0482",110,71,100,71,85,84,63,92,98,93,115,84,53,64,69,68,75,71,112,88,83,76,36,81,93,74,92,75,96,95,47,62,99,92,91,103,74,74,64,42,66,76,87,98,95,89,68,100,80,79,74,60,56,51,55,77,77,90,77,72,73,83,104,77,84,89,56,70,88,94,84,80,86,94,25,78,112,62,81,34,45,95,66,77,94,73,50,57,79,72,82,27,77,89,61,52,75,85,95,78
"COG0483",35,13,19,7,32,19,10,18,26,19,10,17,23,14,12,8,17,19,28,28,19,21,7,25,15,19,28,7,26,27,3,24,16,16,24,16,9,18,12,16,8,27,20,12,23,21,20,25,11,24,2,1,4,7,8,8,3,12,7,7,0,7,12,4,8,2,7,3,5,5,4,5,13,5,12,3,1,4,6,7,3,13,4,9,3,8,5,8,2,6,4,14,10,4,9,8,11,8,8,6
"COG0484",49,54,35,58,33,21,48,59,78,62,63,48,65,38,48,45,25,70,51,51,49,55,56,39,66,33,35,70,47,33,41,58,39,48,51,51,46,46,59,40,58,34,50,35,48,37,22,41,44,34,61,36,58,61,41,38,46,49,71,42,47,33,29,57,41,50,68,42,34,55,42,60,42,41,31,39,49,99,42,55,44,38,47,39,53,36,67,51,38,47,65,52,47,47,58,57,39,55,45,54
"COG0486",60,51,71,36,55,68,64,75,108,68,80,76,80,54,50,63,65,60,43,59,62,58,38,77,52,60,63,62,71,55,57,65,55,72,60,72,76,63,59,46,49,45,56,72,50,58,43,52,67,74,70,38,53,46,57,58,64,72,66,57,50,57,43,60,65,96,55,74,63,60,61,75,65,70,36,53,47,57,60,79,65,54,63,61,67,43,71,60,55,72,52,30,60,68,64,68,54,60,50,61
"COG0488",341,261,295,350,283,304,268,307,397,350,301,326,375,324,392,306,351,347,341,325,301,285,264,324,361,301,379,298,342,308,353,365,361,346,343,326,327,316,316,276,348,312,359,356,327,332,290,324,366,318,298,305,318,303,281,347,406,301,284,343,288,335,298,305,302,269,288,320,300,293,320,331,343,321,196,284,297,306,323,240,348,290,311,320,314,296,327,331,321,331,219,373,274,293,368,271,304,339,316,363
"COG0489",151,106,152,142,184,225,126,110,170,147,227,125,87,192,191,118,134,135,172,155,121,143,73,111,96,127,153,101,184,165,160,52,116,178,211,173,126,91,125,154,133,199,229,158,143,192,167,215,173,122,139,196,124,119,136,150,151,88,104,188,142,138,178,117,131,109,135,133,138,155,142,140,110,155,118,126,136,118,127,102,153,163,184,172,98,199,110,135,170,146,123,121,170,111,149,126,114,154,150,116
"COG0490",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,2,0,1,3,0,0,0,1,0,0,1,1,1,2,3,0,0,0,1,1,5,1,0,1,0,0,0,0,0,9,0,0,1,0,1,0
"COG0491",61,52,35,37,47,52,75,63,71,34,79,58,43,64,40,79,48,59,30,32,52,72,67,76,49,43,46,47,57,39,57,53,49,49,61,65,38,58,65,48,59,90,56,97,58,63,80,47,34,51,59,29,53,54,60,41,38,56,68,71,40,36,66,62,50,50,87,51,41,52,49,51,39,58,76,41,47,51,76,87,50,45,54,45,40,54,60,89,44,58,74,20,49,77,54,66,68,60,52,65
"COG0492",48,54,29,58,40,44,67,63,46,48,54,58,61,47,29,36,51,53,37,49,59,64,73,45,63,40,50,69,37,37,46,86,47,57,49,56,41,50,49,44,35,41,43,38,43,45,50,56,53,39,55,42,63,70,51,38,56,49,43,42,70,38,60,57,48,61,81,52,47,57,58,51,43,60,51,56,54,58,51,73,47,38,47,49,68,38,76,66,48,44,68,123,46,61,72,70,44,45,67,67
"COG0493",125,199,106,262,125,89,162,148,110,213,185,171,236,202,156,160,207,160,130,170,161,244,160,174,183,142,178,235,122,117,199,119,136,187,123,180,174,146,189,228,132,111,149,172,119,138,125,144,313,125,167,205,189,158,190,120,241,134,213,161,210,126,140,135,174,160,129,133,169,144,148,144,172,184,243,172,189,190,161,200,197,160,166,150,130,108,154,87,153,125,230,174,172,131,170,162,98,127,165,207
"COG0494",95,122,108,62,70,55,95,82,125,91,75,87,164,82,67,139,75,141,55,69,104,104,165,116,107,83,51,114,59,64,68,140,57,67,54,97,139,113,136,102,158,72,66,60,83,56,65,60,41,83,106,67,98,194,125,81,62,80,125,59,73,70,98,128,80,95,104,111,105,109,103,74,120,77,119,70,92,125,99,121,94,98,138,38,79,60,157,162,70,75,143,224,95,119,142,167,76,87,106,93
"COG0495",132,80,87,136,74,102,127,140,121,134,108,101,106,128,120,103,122,114,95,108,95,126,98,113,129,112,110,109,100,91,185,108,120,128,93,117,128,118,117,120,68,76,138,104,106,140,91,118,151,82,132,142,114,113,122,86,140,130,139,115,132,124,81,95,127,129,135,96,105,115,93,109,106,132,83,124,118,103,110,113,127,102,123,144,104,69,90,104,124,105,136,134,111,72,122,88,93,85,102,110
"COG0496",26,8,21,35,22,21,25,30,15,25,29,18,7,29,45,17,35,22,26,27,26,14,1,13,16,15,26,10,30,21,37,5,24,35,28,27,26,14,15,34,13,18,24,26,31,31,31,42,43,25,20,24,28,10,26,30,53,20,19,34,39,29,23,18,19,14,9,17,20,17,25,21,25,28,17,25,19,23,29,9,24,28,17,31,24,21,3,10,22,27,17,6,23,19,24,17,32,29,8,16
"COG0497",49,53,79,76,74,48,73,64,59,78,75,52,84,73,62,62,78,77,61,62,50,63,61,67,64,66,69,66,68,50,91,79,61,65,55,58,69,67,66,55,55,39,58,55,48,70,39,39,79,63,61,71,75,64,79,39,62,57,72,42,86,51,54,63,53,88,62,74,58,62,62,78,79,78,37,63,52,86,80,61,60,68,60,57,58,38,84,68,61,64,81,65,56,58,88,64,63,47,68,61
"COG0498",53,51,37,69,50,34,81,64,50,68,60,53,97,77,52,57,74,58,47,60,64,72,44,55,66,64,57,57,72,46,60,72,60,60,51,57,70,63,49,51,74,37,57,75,49,53,28,49,80,56,76,60,57,55,60,37,61,68,65,47,60,66,39,41,56,67,77,72,65,57,56,42,61,48,49,58,50,67,70,80,67,67,67,63,52,40,53,45,69,51,85,62,62,52,66,36,56,40,66,63
"COG0499",17,4,28,7,30,27,15,8,14,12,23,11,18,25,6,20,14,8,26,17,35,8,1,12,9,19,17,2,10,23,7,4,12,25,16,17,16,7,11,6,8,32,20,16,11,8,24,30,11,31,9,2,1,11,8,26,5,7,15,23,2,15,14,26,11,24,28,22,23,21,19,18,4,16,2,18,10,9,18,34,5,28,6,24,25,22,23,13,11,7,30,40,12,30,10,5,14,31,8,5
"COG0500",137,227,218,73,143,137,160,123,106,134,153,153,326,107,78,178,98,156,150,129,142,117,197,142,206,153,124,179,136,103,76,247,115,130,152,145,148,189,213,117,156,165,125,128,117,97,180,144,93,188,119,55,134,112,125,141,51,123,161,138,88,132,143,196,110,135,187,161,236,148,181,154,175,98,278,93,191,158,141,116,134,113,129,108,154,130,161,178,126,135,211,78,148,164,137,253,142,181,172,142
"COG0501",16,55,21,35,32,50,28,27,18,33,27,17,42,40,36,25,39,24,43,45,43,24,49,37,32,24,36,11,40,62,35,16,37,37,44,29,35,28,17,46,17,42,55,33,34,35,40,26,38,46,18,30,49,33,48,30,33,25,15,40,23,24,52,19,38,34,38,28,38,35,17,21,27,32,31,25,38,43,21,45,19,59,34,44,29,72,28,55,24,18,18,34,29,33,31,37,55,44,43,36
"COG0502",61,39,63,32,66,52,47,52,55,86,47,55,56,73,52,37,36,44,78,63,42,53,51,55,57,79,74,61,67,76,33,42,76,70,92,76,39,57,53,24,65,78,104,80,56,66,54,60,37,61,36,7,27,46,44,54,24,47,40,67,11,68,65,47,67,56,43,44,72,65,57,62,56,61,27,37,72,36,65,54,28,61,53,73,87,65,30,44,70,64,33,27,65,42,45,50,61,53,61,67
"COG0503",61,44,49,63,47,53,71,54,32,41,56,64,98,44,55,45,45,61,40,55,66,57,55,65,55,71,40,64,58,62,78,79,60,36,49,50,56,48,65,72,72,48,49,43,59,54,51,56,79,46,75,77,51,77,81,50,60,41,56,39,79,57,45,44,51,57,39,66,60,50,64,39,71,65,42,61,58,50,45,49,62,77,56,45,44,40,76,117,50,58,67,74,57,73,80,84,47,72,53,64
"COG0504",71,68,54,80,47,40,84,66,111,76,97,80,76,74,73,72,96,74,53,76,79,83,67,64,56,69,57,64,53,70,87,71,64,78,48,88,79,76,87,67,57,46,72,54,58,67,52,53,81,39,79,77,60,81,92,55,90,62,95,62,59,54,51,75,62,83,102,75,61,72,55,62,65,70,40,75,67,58,71,79,60,79,72,67,62,60,63,76,90,75,89,74,68,57,81,58,71,51,50,60
"COG0505",40,33,32,58,44,30,53,55,37,53,40,33,40,38,34,41,53,61,51,45,40,52,62,44,43,51,45,51,36,38,45,56,49,54,33,39,50,45,54,45,49,33,43,52,49,42,31,36,48,51,39,66,47,45,52,38,60,38,45,50,38,49,35,36,45,47,35,58,54,48,43,41,56,61,31,52,62,35,35,77,48,44,54,50,41,27,57,86,49,42,29,73,52,51,68,30,41,33,34,54
"COG0506",5,17,24,3,21,49,7,26,15,14,19,34,6,9,12,5,18,12,25,12,19,2,8,14,23,31,17,3,12,42,0,7,49,16,37,25,15,8,19,22,11,41,13,4,26,41,25,45,24,21,0,2,3,1,1,19,3,8,0,5,0,15,9,15,12,9,9,6,9,3,12,5,7,2,9,8,7,3,6,1,4,1,0,3,6,5,2,4,6,6,2,4,18,10,0,9,2,11,9,6
"COG0507",192,208,245,224,236,166,256,303,217,229,235,245,217,241,249,303,233,257,209,236,273,223,289,195,239,204,260,224,267,240,226,276,149,214,231,214,259,249,238,207,229,123,234,217,194,225,176,148,184,244,233,346,271,182,324,158,223,389,237,222,275,138,198,188,250,309,232,205,198,213,340,227,216,246,929,282,210,270,270,208,212,224,292,185,209,164,223,151,266,246,368,235,206,231,190,164,205,231,195,237
"COG0508",29,26,20,7,12,14,9,9,3,9,9,7,4,13,5,8,2,9,27,9,8,2,13,3,13,14,7,4,17,1,0,43,27,9,42,7,9,7,5,13,6,34,8,11,7,9,16,21,7,24,9,1,5,7,2,9,5,7,4,10,2,10,22,26,8,1,25,11,11,12,9,7,9,14,43,14,13,5,4,1,8,5,4,24,12,28,6,16,7,5,15,6,16,16,6,28,27,18,20,20
"COG0509",21,11,20,1,24,21,14,8,9,10,18,11,3,13,13,5,10,13,12,15,13,17,2,12,6,24,16,2,20,18,3,1,15,13,20,16,6,9,5,10,4,22,17,17,25,19,18,19,4,17,1,4,3,12,3,18,1,13,6,21,7,24,17,11,8,13,21,8,17,17,9,16,10,15,17,11,26,6,12,31,8,30,4,26,16,21,10,11,13,17,7,29,11,19,4,10,15,26,18,15
"COG0510",6,19,1,13,1,0,4,4,26,11,7,22,105,5,10,7,10,2,13,4,5,11,6,6,8,4,8,17,9,0,6,49,2,4,2,8,11,15,29,9,43,5,10,11,7,8,8,7,5,7,3,22,27,26,8,8,2,18,9,2,4,2,6,3,6,10,9,24,6,3,15,20,15,4,10,13,9,17,13,11,56,5,10,22,13,5,41,10,17,2,6,5,3,7,15,17,9,7,17,6
"COG0511",43,18,30,31,51,61,21,39,31,30,35,52,34,41,38,23,32,43,54,35,28,55,32,29,42,49,28,32,39,50,27,24,44,48,43,38,59,17,32,36,29,56,50,36,58,44,43,59,56,27,27,28,20,24,26,77,42,33,34,25,37,56,45,37,31,29,28,28,51,36,44,35,44,30,22,39,45,28,39,7,36,45,33,41,22,40,17,46,39,33,39,17,60,27,41,48,35,46,43,37
"COG0512",30,32,20,33,23,22,23,25,20,25,25,18,13,30,18,23,29,30,12,24,30,16,11,31,26,19,15,31,22,20,19,30,35,15,20,16,21,27,20,30,27,15,19,22,15,23,19,11,31,23,24,45,21,26,38,10,26,26,15,15,31,17,30,27,35,26,24,31,24,32,25,18,28,32,32,20,25,25,27,31,33,21,23,21,9,31,36,26,19,24,23,35,20,17,24,37,32,17,31,26
"COG0513",146,111,122,97,141,164,102,153,133,131,119,150,161,166,120,94,159,110,175,151,158,126,47,126,151,134,177,82,143,193,82,111,173,142,142,175,127,100,103,88,110,142,197,143,177,182,115,191,142,116,80,88,107,112,104,168,146,163,89,158,152,200,156,133,120,125,89,113,123,100,124,128,160,141,112,87,118,96,129,67,102,115,105,140,132,156,110,116,130,150,81,108,155,124,139,151,147,168,133,154
"COG0514",253,96,192,250,201,221,133,177,141,200,176,198,92,199,349,140,292,161,230,177,198,244,68,205,147,181,228,130,237,226,287,51,277,163,256,187,210,163,102,223,138,214,236,193,261,223,190,233,331,202,179,282,202,99,168,208,303,239,130,268,288,295,226,144,237,162,73,159,201,183,237,195,168,274,45,233,220,176,252,102,298,174,129,253,160,274,104,114,202,268,87,109,196,137,185,97,174,259,164,197
"COG0515",77,99,59,102,126,45,203,75,168,85,146,140,141,81,101,151,88,157,64,130,130,148,247,112,113,82,50,210,104,53,109,177,31,105,41,150,133,118,197,139,100,61,60,153,44,67,33,22,23,92,292,82,206,259,142,36,41,90,187,44,172,108,59,155,129,133,153,129,111,134,141,92,100,213,28,72,131,138,176,228,133,110,151,53,93,72,236,160,93,214,208,342,64,127,173,126,47,53,131,94
"COG0516",68,58,60,84,63,57,96,83,70,72,78,73,80,92,76,86,84,66,66,71,72,68,73,78,69,63,85,74,61,63,93,113,88,66,80,49,70,71,79,74,47,60,51,73,66,82,45,74,100,77,73,82,55,104,82,57,105,69,77,81,78,62,66,81,63,73,66,62,68,69,68,56,96,78,44,75,79,69,90,94,65,86,62,105,47,61,72,105,75,54,63,99,77,61,86,39,47,59,83,66
"COG0517",78,105,66,136,90,43,117,88,91,79,91,99,108,112,122,84,131,99,83,81,112,118,85,95,79,96,85,109,96,65,130,135,85,122,99,94,95,74,106,143,83,78,85,80,75,78,71,78,140,72,99,125,98,172,128,78,118,74,105,99,135,69,77,94,79,77,97,100,108,82,72,80,64,125,105,94,79,110,108,176,108,104,104,76,71,67,105,113,68,80,112,168,76,105,153,108,90,56,94,78
"COG0518",65,57,64,85,70,97,85,76,94,78,69,80,85,84,79,64,76,67,67,74,65,74,79,62,77,64,90,68,54,84,87,107,88,85,69,101,83,63,68,62,63,75,81,89,74,92,81,82,95,67,76,70,69,87,88,98,100,86,61,58,83,77,50,91,81,53,74,94,97,79,82,68,81,97,41,77,77,74,64,64,66,67,69,87,68,84,78,88,75,100,83,111,95,80,80,70,50,94,74,79
"COG0519",57,73,66,89,65,79,93,77,50,66,102,85,66,74,64,81,75,90,91,47,76,65,89,61,70,70,94,81,53,104,86,70,74,80,67,74,80,73,66,60,60,77,90,74,86,115,90,102,111,77,69,72,65,87,82,92,75,52,64,82,66,90,60,71,89,66,86,90,71,93,78,73,76,79,41,63,76,69,79,69,83,84,71,97,76,78,63,51,75,79,82,57,78,81,90,73,56,91,60,96
"COG0520",47,69,50,67,52,48,70,62,87,59,81,60,102,68,87,43,66,56,52,68,66,64,46,74,60,54,67,79,49,62,69,68,56,70,58,79,77,65,62,93,61,49,52,62,66,71,51,61,73,66,77,60,64,86,49,45,78,65,71,86,73,53,68,54,58,74,70,68,65,84,57,64,71,68,61,70,69,75,58,124,73,71,57,64,49,43,62,80,61,50,93,63,75,44,83,69,48,54,68,60
