"","DLM003","DLF007","NOM001","NLF010","DLF010","DOM018","DOM024","NLM032","DOM015","NLF009","NOF014","NOF012","DLF009","DLM024","NLM001","NLF005","DOM021","NOF013","NOM014","DLF004","DLM017","NOM016","NLM004","DOF012","DLM027","DLM002","DOM003","NOM026","DOM026","DOF007","DOF011","NOF010","DLM018","NOF002","DOM001","NOF006","DOM023","NLM022","NOM002","DOM019","DLM005","NLF008","DLM016","DOF014","DOM008","DLM014","DLF008","DLM012","DLM015","DLM021","NOM015","NLF015","DLF013","DLM011","DOM016","DLM019","NLM029","DLF006","DLM013","NLM021","NOF011","NLM002","DLM023","DOF004","NOM019","NLM023","NOF009","NOM017","NOM013","DOF006","DLF005","NLM010","DOF008","NLF013","NLM016","NOM028","NOM010","DLM020","NLM026","DLM001","NOM012","DOM013","NLM024","DLM006","NOM009","NLM017","NOM007","NLM008","DOM022","NOM004","NOM008","NLF001","NOF005","NLF007","DLM004","NOM005","NOM025","NLM028","NLM031","DLF001"
"COG0818",6,15,3,22,11,11,16,8,8,13,16,21,10,13,9,7,9,5,16,1,8,10,5,7,5,6,3,24,10,6,8,8,15,12,9,7,9,6,0,8,6,15,9,14,9,12,10,5,8,8,11,12,9,13,12,7,6,18,14,4,16,5,6,8,6,13,13,2,15,14,14,12,6,6,2,11,17,9,15,7,6,18,9,6,7,8,8,12,9,19,14,16,7,8,14,17,10,12,10,14
"COG0819",7,2,2,0,2,6,5,4,2,7,8,2,5,0,3,9,5,0,1,0,2,1,4,14,4,5,6,10,5,0,0,3,3,8,6,0,4,2,2,3,12,2,5,8,1,5,0,32,3,6,1,0,10,1,0,8,6,12,11,7,9,0,3,1,13,5,2,3,7,0,7,1,6,5,1,5,16,3,4,6,3,6,0,3,7,0,7,15,4,0,2,14,1,7,0,7,3,11,3,1
"COG0820",48,30,56,37,70,50,56,50,50,46,65,111,46,33,65,86,45,44,39,46,58,55,63,33,51,50,49,46,67,32,43,42,79,58,60,50,56,49,46,50,53,41,63,57,40,58,46,33,57,63,42,41,45,56,39,105,70,45,61,53,38,73,41,64,62,42,47,73,91,38,71,51,54,63,56,59,56,45,54,67,92,58,56,88,51,43,77,68,52,66,56,34,60,69,40,45,30,58,61,35
"COG0821",59,43,91,76,49,68,58,66,75,67,47,47,49,27,88,64,78,66,65,67,84,70,59,62,40,65,54,51,53,49,99,68,67,56,61,57,77,71,50,68,42,81,62,55,73,70,35,58,78,86,68,81,68,76,70,43,64,74,66,74,55,96,63,52,60,66,53,71,69,58,39,60,39,54,87,73,73,81,67,87,54,58,82,60,43,43,55,46,62,46,93,67,42,61,67,46,50,55,63,45
"COG0822",31,20,56,30,69,64,31,62,39,48,51,65,20,19,39,54,32,45,43,36,50,43,39,37,25,43,29,42,39,25,32,28,36,42,32,34,33,39,61,48,35,27,37,48,43,38,19,35,46,41,33,30,54,20,30,70,57,46,44,41,63,33,36,42,54,49,21,41,45,21,52,32,33,62,45,34,51,32,63,25,48,59,28,35,45,50,74,55,42,31,27,34,44,46,31,29,34,43,54,24
"COG0823",34,61,14,84,20,20,40,60,44,38,18,31,45,41,21,17,36,59,16,6,19,31,18,30,7,11,9,30,60,49,10,19,12,38,27,65,13,16,33,29,15,57,46,13,77,24,63,21,57,33,46,59,24,51,24,10,21,25,26,37,38,11,24,20,18,59,73,12,13,82,18,46,16,22,2,60,18,77,18,23,18,10,7,33,23,36,14,36,11,45,43,58,48,39,20,37,27,16,24,30
"COG0824",21,34,9,34,14,19,34,26,17,22,17,36,23,13,22,20,30,18,38,13,21,29,5,16,7,18,15,35,30,27,19,17,18,24,20,29,27,17,25,29,26,29,20,28,27,22,25,10,25,28,28,32,20,26,39,21,14,35,19,34,24,3,11,29,16,41,26,2,32,40,27,22,10,25,22,22,24,18,15,19,19,20,18,15,10,17,18,25,27,34,21,29,23,15,39,27,32,27,21,26
"COG0825",8,11,17,6,19,27,18,36,19,18,35,27,10,37,26,33,9,17,26,11,17,19,28,22,39,34,9,42,28,5,8,16,21,28,11,8,6,47,36,26,10,16,13,17,7,14,12,24,17,13,26,9,14,18,18,24,35,12,23,19,16,7,30,30,13,15,6,13,27,10,31,25,46,32,3,21,26,11,30,13,18,23,6,21,47,20,26,36,9,23,6,10,26,39,8,46,30,37,28,6
"COG0826",92,119,164,140,179,150,129,175,130,125,132,203,123,115,160,142,124,112,98,121,137,135,151,108,90,151,165,110,145,102,144,134,162,148,143,99,148,124,161,138,114,143,136,119,117,136,100,116,116,124,156,132,142,105,138,152,175,110,114,142,115,161,139,141,175,133,133,134,151,133,133,156,140,134,149,112,137,121,170,151,181,187,124,157,141,113,158,116,142,109,136,109,139,140,114,116,114,122,121,99
"COG0827",136,96,152,180,125,169,140,164,393,156,270,183,46,75,89,242,150,187,297,54,128,164,164,79,57,193,76,74,224,151,167,221,142,186,109,131,99,281,199,138,151,185,133,146,51,149,108,156,100,159,231,160,192,149,120,294,212,197,119,165,121,75,358,108,221,88,58,151,117,80,130,182,167,168,59,111,100,126,255,107,184,146,49,111,149,122,264,122,152,43,92,128,242,274,129,167,147,320,171,111
"COG0828",0,2,1,2,5,2,0,0,1,2,5,2,2,3,0,2,0,3,0,2,4,1,3,3,0,2,1,3,1,1,0,2,1,4,2,1,0,0,4,0,1,0,0,0,0,0,0,2,0,1,2,2,4,6,0,6,9,4,12,4,2,2,10,2,4,3,0,2,8,2,8,7,8,5,1,0,4,2,5,3,8,4,1,2,8,4,4,6,1,4,2,5,2,7,1,4,3,5,5,1
"COG0829",8,1,1,5,2,2,0,3,1,1,3,0,1,0,1,2,2,2,0,0,0,1,1,0,1,0,0,13,1,0,1,1,0,1,2,0,1,0,6,0,2,1,1,3,3,2,0,3,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3
"COG0830",7,0,1,3,1,2,1,0,1,2,1,1,1,0,0,2,2,0,1,1,3,4,2,0,0,0,0,10,3,4,1,2,2,3,1,0,0,2,3,1,2,0,1,3,0,1,0,0,2,1,0,0,1,0,2,3,2,1,2,0,0,0,4,1,3,3,0,1,8,0,4,4,4,0,0,6,3,0,2,0,0,5,0,0,3,0,2,2,1,0,0,0,0,2,1,1,2,0,2,1
"COG0831",6,0,0,2,1,2,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,2,0,0,1,1,0,1,0,1,1,0,2,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0832",1,1,0,2,0,2,2,2,1,1,0,0,0,0,0,3,2,0,1,0,3,0,1,2,0,0,0,11,2,0,0,2,0,0,2,0,0,0,3,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",5,1,3,13,1,1,0,4,0,3,0,1,14,18,1,0,2,0,0,0,3,0,1,34,12,5,40,8,0,0,16,2,7,2,3,1,3,5,7,0,9,15,0,11,5,0,5,26,2,3,2,3,0,4,4,2,0,7,5,1,0,1,0,11,5,4,6,6,7,4,3,0,14,2,1,3,0,3,1,3,0,3,6,0,1,0,0,1,13,2,1,9,0,0,1,10,8,0,4,2
"COG0834",81,91,118,69,153,127,105,125,100,98,115,75,172,189,104,109,71,76,108,83,101,82,133,223,235,145,165,207,75,68,95,83,146,103,104,62,95,144,130,89,135,80,89,132,64,92,133,265,79,94,67,66,81,91,83,133,124,137,140,104,82,43,105,119,152,99,67,125,110,83,98,137,247,117,71,95,80,75,123,87,116,103,74,114,176,80,96,121,92,72,79,124,108,144,65,183,104,118,115,42
"COG0835",2,19,10,15,15,12,8,13,6,19,31,7,11,11,29,30,2,18,7,8,6,11,15,5,14,24,11,28,17,2,5,15,14,6,11,5,6,39,36,13,17,1,4,22,2,7,6,1,10,5,1,6,1,1,10,1,47,16,7,16,11,3,5,14,17,4,2,4,27,2,21,32,9,37,3,3,28,5,16,1,20,1,2,30,34,37,18,38,17,7,2,15,19,32,4,24,14,31,14,1
"COG0836",61,89,132,65,27,49,47,25,49,59,64,28,39,28,115,85,83,61,62,94,90,63,98,22,69,74,83,52,47,87,90,68,82,43,67,58,129,91,66,35,70,55,34,50,50,79,45,6,64,40,50,42,31,64,74,28,45,45,35,49,46,120,70,66,54,46,67,109,59,105,57,74,29,75,157,49,66,54,37,54,75,32,104,95,57,96,70,48,74,80,42,61,40,35,56,42,70,55,53,71
"COG0837",0,2,0,0,2,0,0,0,0,0,0,0,5,16,2,0,0,1,0,0,0,0,0,5,0,0,12,1,0,1,0,1,0,3,0,2,0,7,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,4,1,0,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,2,9,2,1,1,1
"COG0838",12,8,8,12,1,8,19,9,14,13,7,9,11,3,8,15,14,11,15,12,15,12,4,3,6,3,13,6,8,4,27,11,11,11,13,21,12,15,5,13,8,13,9,13,15,18,11,0,10,13,11,15,10,20,13,8,6,13,7,10,10,23,4,12,8,7,16,15,5,12,7,9,4,7,23,8,10,6,8,15,15,11,24,9,6,8,9,14,18,7,17,10,12,9,22,7,8,8,19,10
"COG0839",20,22,21,34,13,16,31,10,19,16,6,14,11,7,14,15,26,18,28,28,27,13,10,3,12,16,23,10,8,15,25,18,8,16,18,34,36,12,7,18,19,25,17,19,26,13,14,2,21,23,35,18,16,22,30,4,11,20,7,19,13,28,15,18,15,19,30,19,23,36,9,14,1,12,28,18,19,19,10,6,10,9,35,14,8,23,17,9,21,17,24,24,22,11,23,13,18,17,15,16
"COG0840",63,129,122,132,149,249,138,193,192,192,328,70,62,190,210,426,57,201,71,143,89,207,218,35,152,234,90,284,167,22,56,146,221,197,86,85,71,481,739,184,79,16,66,97,20,111,61,11,192,67,58,43,36,14,194,41,325,104,43,214,94,16,24,154,92,42,56,117,189,28,109,191,63,339,17,27,144,115,227,38,212,50,19,252,275,325,270,386,109,74,25,185,152,284,42,238,184,381,215,9
"COG0841",686,578,143,721,238,567,530,239,617,542,316,389,469,307,465,470,869,625,705,465,476,645,172,260,240,386,364,269,459,829,560,600,395,627,558,721,595,377,258,593,443,820,837,503,788,901,590,128,793,919,726,863,519,719,782,195,384,489,397,630,672,405,487,730,410,753,748,227,417,962,358,562,88,380,373,564,480,907,319,727,345,454,735,378,147,531,397,310,772,634,786,629,501,375,722,382,623,443,496,605
"COG0842",153,186,117,180,78,95,148,62,134,113,91,151,107,119,140,121,207,148,142,150,140,148,86,80,105,112,105,106,134,184,168,139,93,175,153,192,186,107,78,170,121,163,188,137,194,157,146,33,153,143,163,170,118,151,172,60,149,128,85,132,149,117,115,137,135,160,190,117,132,178,84,159,29,113,109,123,157,182,65,144,79,105,142,146,66,142,131,91,150,170,175,112,108,100,217,84,162,104,130,168
"COG0843",0,1,0,0,2,0,0,0,1,0,0,0,16,16,0,1,1,0,0,0,2,0,0,3,0,0,3,11,0,2,0,1,0,0,1,1,0,6,0,0,4,1,3,0,2,0,2,1,0,0,2,0,0,4,3,0,0,3,2,0,0,0,0,2,1,1,0,1,45,3,0,0,3,0,1,0,1,0,0,0,6,0,1,0,1,0,1,0,0,5,1,0,1,0,0,6,4,1,0,0
"COG0845",497,552,256,565,211,384,427,205,417,416,296,265,292,137,347,331,603,508,520,389,370,486,238,252,233,298,271,264,343,652,431,540,334,486,436,626,491,285,244,503,342,549,535,432,615,587,447,85,591,521,525,624,406,533,566,205,293,401,282,448,541,422,329,498,349,547,662,319,340,665,277,446,86,353,366,394,364,651,250,457,312,345,509,352,177,432,330,310,499,555,592,474,431,279,652,272,449,347,349,625
"COG0846",41,53,65,35,59,71,53,54,45,39,67,37,27,30,56,64,19,42,33,64,45,35,83,71,65,34,52,41,52,14,42,53,73,49,48,32,52,57,72,45,56,31,47,59,29,55,27,54,39,45,39,38,57,46,38,42,57,41,53,44,50,109,117,56,54,29,28,56,49,28,60,47,105,52,65,49,62,27,42,42,68,60,40,57,91,31,56,50,31,64,53,43,48,53,43,58,50,87,61,21
"COG0847",50,45,55,58,36,36,28,24,46,35,29,30,47,42,44,41,69,36,59,44,47,49,28,71,71,46,42,38,24,47,56,56,40,37,38,55,63,39,19,46,50,39,32,40,46,46,24,17,44,43,16,11,15,19,12,7,18,15,9,7,13,23,10,13,15,21,9,25,15,11,9,17,7,9,29,5,10,12,12,13,27,12,13,18,9,13,16,7,11,11,19,17,10,12,19,20,20,4,13,10
"COG0848",2,6,3,8,2,4,2,2,5,1,2,0,11,14,2,3,6,0,7,8,2,0,1,23,2,4,15,19,0,9,9,2,1,2,5,3,6,5,4,1,10,11,1,3,1,4,13,4,3,1,5,10,4,5,12,7,0,7,3,3,2,1,2,5,1,10,6,10,6,5,5,2,1,7,1,1,1,0,0,7,7,7,6,4,2,1,0,1,18,8,2,8,3,2,4,7,3,4,1,3
"COG0849",41,35,80,31,47,27,23,33,24,29,38,52,24,30,78,41,29,33,39,59,56,31,63,28,47,47,63,38,21,29,62,34,36,32,25,32,53,44,21,43,24,27,35,25,28,69,20,12,38,42,26,34,25,21,40,25,43,18,19,26,31,58,15,37,36,21,26,77,32,39,44,44,14,43,70,26,41,31,40,32,44,31,49,69,28,28,33,40,33,35,24,16,34,51,26,15,26,39,33,17
"COG0850",4,7,5,3,15,5,3,14,5,9,10,3,18,19,7,12,6,6,1,3,3,9,8,2,15,12,5,20,10,2,5,5,7,7,4,4,3,14,24,4,2,0,3,3,5,6,6,9,11,2,4,2,2,3,6,0,17,6,1,8,3,3,1,8,7,6,2,7,10,2,19,5,13,9,4,10,7,5,8,0,9,9,2,7,11,5,15,21,4,5,4,7,8,10,2,9,7,9,16,5
"COG0851",0,0,1,0,4,1,0,4,3,2,0,6,0,4,3,2,0,0,0,0,0,0,1,1,0,2,1,2,3,1,2,1,3,1,0,0,2,3,1,1,2,0,1,0,0,1,1,0,0,0,1,0,1,2,1,1,7,3,1,2,2,1,1,3,1,1,2,1,5,4,6,3,2,10,0,5,3,1,6,2,5,5,3,3,8,4,2,8,3,4,1,4,1,4,2,7,4,4,1,4
"COG0852",35,33,43,53,7,31,26,14,27,32,21,19,28,13,39,21,49,25,42,56,43,44,14,4,9,31,29,7,23,39,36,31,48,33,42,28,52,25,9,49,27,34,51,29,36,45,29,4,32,50,34,46,27,27,33,14,22,26,22,32,38,82,16,25,22,36,49,35,21,55,31,20,6,35,58,23,41,42,23,57,25,32,43,46,8,32,39,21,51,39,51,22,23,34,36,22,41,22,40,34
"COG0853",15,16,26,16,13,10,22,7,13,14,14,11,19,12,17,18,13,11,18,12,18,17,6,9,11,18,15,15,27,13,11,15,18,14,16,10,27,13,19,12,15,25,14,12,10,19,17,2,15,6,14,14,7,32,6,5,12,14,12,16,19,21,14,20,14,23,19,22,22,11,18,6,6,7,17,22,14,13,10,13,19,6,22,16,10,11,7,18,9,20,19,19,16,12,21,5,16,4,23,9
"COG0854",14,21,0,32,5,26,21,6,15,12,7,23,19,15,11,10,22,21,23,12,18,22,3,7,4,8,7,11,17,17,9,17,14,19,21,24,14,21,4,24,5,21,15,28,22,20,24,4,28,17,21,33,16,26,19,10,7,10,13,29,14,5,16,24,10,22,29,2,12,32,11,12,2,21,4,16,17,21,11,16,13,14,18,14,3,19,9,6,14,34,36,20,23,18,24,6,20,11,20,17
"COG0855",61,88,49,111,56,89,107,99,71,79,76,58,63,55,92,74,76,94,84,59,77,97,54,68,93,74,46,49,121,63,85,73,93,94,69,74,94,107,88,104,66,70,70,77,115,83,56,109,104,79,78,92,87,87,92,55,90,77,64,84,88,87,90,84,51,79,90,68,92,101,126,121,74,125,19,124,96,113,67,68,47,88,48,48,91,49,51,72,67,81,57,99,92,99,83,58,83,88,77,88
"COG0857",1,1,1,0,2,0,1,0,1,1,0,0,29,32,0,0,2,3,1,0,1,0,0,10,6,0,19,4,0,0,0,1,9,3,1,5,0,4,1,0,6,1,0,6,2,1,3,63,0,0,1,0,1,2,0,0,1,0,1,0,0,1,2,3,0,1,0,0,0,1,0,0,7,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,1
"COG0858",26,20,28,27,27,26,17,21,29,25,29,34,11,12,29,21,31,19,18,14,21,29,25,25,25,37,30,29,19,13,33,33,28,23,21,20,30,29,14,18,26,22,18,28,17,23,12,30,19,29,27,20,24,19,19,30,37,22,19,25,19,21,32,17,27,17,16,37,24,19,31,29,27,36,35,21,21,11,23,21,29,26,22,36,29,26,30,34,18,19,22,21,38,22,29,16,24,17,20,21
"COG0859",39,35,52,36,32,11,26,13,40,29,11,23,64,77,41,29,41,29,33,60,36,24,56,52,52,35,89,70,24,61,79,29,20,38,45,39,50,25,15,23,53,44,29,15,34,46,87,11,25,20,35,45,30,32,56,16,13,50,37,21,30,66,33,28,35,56,42,63,43,53,25,21,11,25,68,49,13,34,13,47,32,24,85,44,12,31,35,31,54,68,29,30,20,19,59,71,35,12,12,57
"COG0860",70,59,40,64,79,52,72,87,74,59,114,56,55,74,64,81,59,66,58,70,46,93,92,66,44,71,59,134,69,64,55,55,76,71,65,47,46,96,147,55,82,64,55,58,54,63,38,46,60,43,62,45,109,54,77,99,80,78,69,70,54,87,69,83,71,48,47,46,97,43,91,85,118,86,52,102,79,61,65,47,99,80,51,83,80,97,75,77,54,39,42,56,80,77,42,97,50,70,73,41
"COG0861",1,12,49,8,19,4,2,3,0,5,1,1,53,60,21,4,10,1,3,22,21,0,13,43,36,13,67,35,0,4,47,19,9,8,16,8,20,10,6,1,21,15,2,6,10,3,11,47,2,3,2,5,2,5,15,4,1,12,13,1,3,47,3,15,17,11,5,39,9,1,2,6,24,4,37,5,0,5,1,14,13,7,33,17,6,0,16,4,19,5,0,10,2,2,1,37,13,1,1,4
"COG0863",71,65,52,65,53,41,86,59,53,75,74,74,87,89,27,69,67,45,92,59,62,71,45,48,52,71,61,42,45,31,32,45,36,66,54,79,29,24,47,86,69,45,97,74,49,45,67,19,67,74,37,58,88,30,26,105,65,99,39,42,54,76,63,40,50,32,31,31,67,62,80,50,16,77,56,27,76,63,52,64,107,52,25,98,30,55,138,96,24,31,39,50,28,85,40,60,60,46,45,41
"COG0864",1,1,0,1,2,2,3,0,0,0,0,1,6,5,1,0,1,0,3,2,0,1,0,3,0,1,3,3,0,3,0,1,0,1,3,0,0,0,0,3,6,4,0,0,3,0,0,2,0,0,2,1,0,1,0,1,0,5,8,0,0,0,0,0,1,2,1,1,3,2,1,0,0,2,0,2,2,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,1,0,1,3,2,1,0,1
"COG1001",25,15,12,9,38,14,17,28,21,21,19,14,26,42,13,15,9,20,26,10,11,14,10,44,25,16,7,24,22,17,5,13,17,26,25,14,1,19,30,23,23,20,18,18,14,25,29,20,18,12,21,13,27,13,42,47,21,24,48,24,24,9,23,13,29,12,17,10,10,22,17,30,31,6,5,26,24,8,14,29,20,26,7,10,32,7,4,15,19,20,21,16,26,29,13,32,10,25,24,10
"COG1002",52,150,87,72,67,28,59,48,83,97,52,55,30,66,191,84,86,68,42,43,37,47,75,34,98,96,108,41,56,59,74,107,151,54,123,91,133,112,15,65,114,42,31,106,48,79,53,68,10,124,34,44,50,53,36,34,36,22,64,45,32,18,92,77,75,61,64,128,106,24,56,65,96,48,218,35,53,24,48,69,122,32,154,86,101,56,110,86,34,24,91,72,47,68,53,31,22,47,82,59
"COG1003",58,54,9,48,32,44,44,16,40,39,30,29,52,52,16,35,67,44,62,27,43,49,4,14,11,41,25,22,33,70,43,55,43,35,46,51,51,53,23,40,54,78,67,38,68,71,47,7,69,67,65,59,69,65,48,24,23,31,36,74,54,23,31,46,38,47,70,7,27,71,29,39,7,22,3,35,41,64,27,83,17,43,35,19,6,51,33,12,51,62,65,32,36,28,48,43,39,20,43,60
"COG1004",85,79,31,58,46,64,70,54,79,80,47,73,65,27,66,87,75,85,68,90,51,49,47,50,39,96,78,46,78,69,116,68,53,89,92,115,55,51,39,62,62,108,84,113,103,107,84,54,90,88,66,111,79,85,67,52,64,88,42,79,92,105,59,68,54,80,87,73,73,70,61,91,41,55,97,56,63,83,52,76,40,74,51,77,32,81,100,33,65,91,75,84,74,66,102,39,79,38,90,116
"COG1005",20,25,23,20,9,13,25,17,26,19,10,14,15,4,33,28,34,18,33,20,31,24,16,3,11,18,29,16,21,30,32,37,22,27,15,18,54,21,6,37,18,25,28,14,21,30,9,0,26,21,44,29,17,29,33,13,16,9,13,28,23,44,9,21,18,23,31,44,20,31,22,20,3,19,43,13,23,21,22,31,25,20,48,28,9,25,25,14,34,30,36,18,23,19,27,5,18,19,26,19
"COG1006",1,1,0,0,0,1,0,0,0,0,2,2,0,4,2,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,4,1,1,0,1,3,2,0,3,0,0,2,2,1,2,0,3,0,1,0,0,0,1,1,1,0,1,4,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
"COG1007",36,40,42,58,9,25,45,13,35,22,12,21,19,12,58,30,47,36,33,33,44,26,24,8,21,26,33,18,32,43,63,53,33,18,31,34,61,25,8,30,26,47,46,37,27,48,23,6,36,43,45,47,27,41,30,17,16,27,15,43,35,58,19,29,20,23,55,43,29,48,29,30,3,19,57,24,27,32,14,38,27,23,83,48,13,41,41,22,41,42,33,27,30,28,54,15,37,19,36,52
"COG1008",31,19,38,37,8,30,32,9,36,31,12,24,38,23,35,36,64,40,40,49,50,33,16,8,21,19,29,8,10,54,38,42,33,35,25,32,50,29,9,43,31,47,38,35,38,48,31,7,54,66,29,61,36,34,28,17,18,24,18,38,49,69,23,21,23,28,39,42,17,42,23,22,1,28,58,26,33,48,28,55,29,18,62,44,11,33,37,17,54,25,64,37,13,19,31,30,29,14,27,29
"COG1009",48,20,80,34,18,44,29,7,41,35,24,17,41,33,59,26,60,26,59,62,59,34,40,6,29,23,58,22,19,41,49,69,25,15,44,40,99,29,5,30,29,40,36,36,35,57,32,7,34,61,48,43,39,53,29,26,23,28,32,38,40,81,23,59,36,19,52,67,29,44,26,25,3,21,92,32,37,35,25,56,32,26,91,46,21,31,29,12,50,36,54,34,22,46,42,43,31,27,30,24
"COG1010",7,4,9,11,14,22,13,16,15,9,18,13,7,2,7,19,15,22,4,12,16,14,7,8,22,20,10,13,15,5,7,21,13,18,17,13,6,17,24,20,17,15,25,15,11,17,19,2,23,16,21,25,17,20,9,15,24,24,26,18,12,2,18,32,18,17,22,8,20,13,9,12,11,18,1,7,19,19,12,5,12,15,6,12,15,20,9,16,10,9,11,19,16,12,1,18,18,16,31,10
"COG1011",100,107,96,102,65,84,76,104,82,92,85,42,62,62,92,73,102,65,110,82,91,66,68,105,96,88,117,73,95,85,95,106,65,79,71,79,115,80,80,80,93,71,79,99,97,69,67,93,61,87,74,71,101,72,74,63,49,74,71,68,72,75,73,81,76,82,90,117,77,80,75,56,102,78,153,86,75,71,64,89,84,67,93,62,88,83,86,97,57,79,69,79,78,73,94,76,70,62,67,88
"COG1012",58,105,36,87,126,67,67,84,95,79,70,123,168,315,50,72,60,83,77,56,52,46,49,176,136,64,122,166,80,50,35,74,69,67,87,72,18,110,85,65,122,62,49,93,90,55,94,207,71,45,85,66,125,66,83,103,67,111,164,84,66,33,64,99,70,84,102,28,62,121,65,73,170,59,18,143,68,64,68,54,68,85,70,73,113,90,54,60,60,101,62,65,91,57,78,195,143,91,52,80
"COG1013",157,120,181,163,165,181,181,104,192,141,134,154,117,68,140,198,176,106,191,156,185,196,133,57,198,153,156,102,110,150,186,192,185,137,155,159,257,123,184,183,193,236,172,170,178,201,130,35,180,199,169,188,156,166,186,151,127,178,220,191,184,238,144,171,198,168,209,174,174,181,156,133,92,146,209,153,144,172,168,228,162,166,239,181,162,112,215,140,183,147,191,157,167,165,126,115,167,141,170,123
"COG1014",181,172,177,206,164,247,216,120,242,175,157,207,148,67,187,202,267,157,284,188,223,222,138,79,191,150,142,117,164,189,199,213,241,181,178,228,212,156,217,254,248,231,227,212,235,244,145,37,258,260,221,244,204,213,208,172,191,184,261,185,246,215,175,178,236,208,232,205,213,223,186,195,97,196,214,173,161,205,189,255,189,219,244,185,155,144,209,156,211,167,257,161,211,183,195,115,161,153,205,174
"COG1015",10,11,24,9,22,26,15,21,24,23,22,38,22,60,13,25,10,16,19,21,11,12,28,27,26,16,28,22,22,8,11,13,21,16,8,10,6,34,40,10,17,19,9,8,14,11,12,9,15,19,16,9,19,17,21,34,42,17,20,16,19,5,33,21,29,17,7,12,22,13,14,22,40,17,6,33,24,7,23,12,16,21,6,14,36,6,22,21,19,11,16,20,19,19,2,54,26,15,27,6
"COG1017",0,0,0,2,2,0,1,1,0,1,1,0,17,15,1,1,0,0,0,0,0,1,0,2,0,0,12,9,0,3,0,2,0,5,1,1,0,4,1,0,0,4,0,2,3,0,2,3,1,0,0,2,2,2,6,0,0,4,2,1,0,3,1,3,1,3,4,0,1,0,1,0,4,1,0,0,0,1,2,1,1,0,2,0,1,1,0,0,0,4,1,0,0,0,2,13,4,0,0,1
"COG1018",0,2,1,0,7,5,3,2,0,2,1,2,41,61,6,1,2,0,1,0,3,0,2,15,1,1,26,20,0,6,1,3,1,2,2,8,0,15,0,1,5,6,0,1,11,0,7,6,3,0,2,5,2,5,10,2,0,9,3,3,0,6,6,14,4,8,3,0,2,1,1,1,5,0,1,5,0,3,1,5,2,1,4,1,1,0,0,0,10,8,3,0,0,0,6,27,5,1,1,1
"COG1020",41,64,69,33,45,15,32,68,23,38,39,32,35,115,24,27,24,28,42,19,49,42,32,62,42,48,26,39,52,31,68,20,19,66,59,36,5,47,63,46,41,15,48,36,95,33,65,98,61,35,31,24,85,25,50,18,61,91,61,37,28,30,28,57,28,55,30,23,54,31,34,37,55,41,16,73,54,25,46,47,41,47,5,19,75,31,30,53,30,39,33,65,44,58,30,105,18,61,40,34
"COG1021",2,3,8,1,3,0,0,2,0,0,0,0,16,20,2,0,1,1,0,0,0,0,0,10,0,4,16,2,0,0,9,1,0,2,2,3,0,4,1,0,6,4,1,5,2,0,1,6,0,0,2,3,6,0,3,0,0,3,7,0,5,8,0,5,0,2,1,0,0,2,0,0,1,0,3,5,0,1,1,2,0,2,2,0,4,2,0,2,0,4,1,4,1,0,4,32,7,1,0,0
"COG1022",207,179,119,194,144,160,172,115,143,172,114,153,84,6,166,127,195,144,156,160,176,160,117,81,113,124,156,71,135,161,194,185,149,146,175,172,214,97,75,158,139,154,152,179,161,198,129,207,140,181,155,213,136,200,165,72,95,123,128,151,194,184,125,173,129,148,195,172,129,174,162,152,113,148,226,137,166,179,112,177,113,209,189,129,91,142,141,122,151,175,183,153,146,102,210,65,133,124,153,186
"COG1023",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
