"","NLM002","NOM025","NOM002","DOM008","DOM015","DLM019","DLF010","NOF005","DOM021","DOM018","DLF014","DLM002","NOM005","NOF009","DOM010","DOF014","DLM023","DLM008","NLF007","NLM017","NOM008","NLM026","NLM028","DLM010","NLM008","DLF008","NLF013","DOF003","DLM009","NLM007","DOM019","DLM001","NOM026","NLM001","NLF012","NOM004","DOM005","DOM024","DLM022","DLM021","DOF006","NLM025","NLM023","NOF008","NOF013","DLF012","NOM022","NOF006","DOM022","DLM004","NLM032","NLF002","NOM028","DOF009","NOM013","NLF009","NLF001","NLM009","DOM013","NOF012","NLM022","NOM016","NLM029","NLM004","DLM012","DLM028","DLM018","NOM027","NLF010","NOF011","NLM021","DOF008","NLM027","DOF011","DOM001","DOM023","DLF006","DLF009","DLM011","DOM016","DLM015","NOM001","NOF007","NOM020","NOM017","DOF012","NOM015","NOM018","NOF010","NLF005","NOF002","NLM010","NLM024","DLM027","NOM009","NOM007","DOF007","NLF015","DLM006","NOM014"
"COG1149",0,0,2,0,3,2,0,1,0,0,1,0,0,0,13,0,1,1,0,0,0,1,1,3,0,0,0,0,1,0,0,1,8,0,0,1,8,0,0,1,3,0,1,0,0,0,2,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,1,1,1,0
"COG1150",1,0,2,1,1,5,0,0,2,2,3,6,0,4,2,1,0,2,0,0,0,4,1,1,2,5,1,6,1,1,4,6,3,1,0,3,3,2,6,2,1,2,0,5,1,14,2,1,4,0,4,3,2,3,0,5,7,0,1,0,1,3,2,2,1,2,1,0,2,4,8,1,2,0,2,1,1,4,0,3,0,0,1,3,0,2,0,0,2,2,0,2,1,2,5,0,7,0,6,2
"COG1151",6,20,34,21,16,31,24,23,20,15,33,20,15,28,16,12,26,25,22,14,12,23,25,21,28,14,28,23,21,16,21,16,20,17,16,27,17,11,18,12,23,16,22,22,18,31,8,11,14,13,72,64,66,56,58,67,83,47,37,24,60,52,63,66,33,56,64,62,51,45,61,96,52,88,57,55,55,31,42,55,62,105,45,25,30,67,48,56,41,54,45,58,100,58,67,27,41,58,37,40
"COG1152",0,1,8,3,5,33,15,1,2,6,4,0,4,2,0,1,8,8,8,0,1,14,2,2,2,0,0,6,6,3,4,3,4,1,5,0,0,2,8,1,1,0,4,7,1,31,0,1,1,1,2,0,4,1,0,1,0,0,1,1,0,1,1,0,2,0,2,1,1,1,0,5,10,3,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,1,0
"COG1154",189,105,77,108,121,117,105,107,83,119,90,117,78,116,101,122,99,118,98,96,93,96,108,81,74,76,94,87,106,109,117,132,80,126,127,95,71,108,72,127,110,145,105,109,87,55,136,94,149,92,97,110,110,80,98,88,103,142,109,106,114,116,144,142,82,96,98,78,106,108,116,71,61,128,100,143,93,70,100,108,98,149,114,105,137,80,105,121,112,91,119,109,116,87,99,112,65,110,121,108
"COG1155",15,46,56,72,49,53,44,60,75,55,33,39,31,53,53,53,39,68,44,53,64,69,44,51,51,34,44,42,21,53,53,47,21,29,57,42,34,61,79,55,64,8,53,69,47,104,32,48,52,67,52,44,79,56,50,45,52,12,69,67,36,64,33,20,42,47,46,27,31,52,57,54,51,24,43,36,51,32,53,46,63,16,65,28,9,22,66,46,38,47,67,42,20,28,56,27,75,47,27,76
"COG1156",15,38,53,37,49,67,42,57,34,34,32,34,20,44,61,61,31,44,40,30,47,36,27,37,20,36,32,38,29,39,50,54,25,23,55,40,31,46,61,46,50,13,40,37,46,95,30,40,41,37,37,43,65,42,33,31,38,10,52,58,24,48,24,18,27,39,27,20,36,38,51,52,39,10,44,34,54,31,40,38,48,17,31,20,18,25,69,37,43,27,53,29,13,20,40,32,37,49,23,48
"COG1157",4,18,33,5,9,1,4,6,7,11,2,9,11,4,9,11,3,17,18,17,3,11,17,2,28,7,13,11,39,6,6,1,18,7,12,7,7,5,5,5,7,18,5,7,4,2,2,9,9,2,11,19,5,3,8,9,10,2,3,5,29,8,23,10,8,17,10,2,7,3,9,4,0,5,9,5,4,16,4,5,8,6,4,13,9,5,6,19,7,15,17,11,1,8,14,12,8,5,25,3
"COG1158",73,29,30,26,40,21,50,34,39,37,53,30,41,32,46,40,30,45,48,43,28,41,38,35,43,21,51,41,57,42,32,46,58,57,32,35,26,38,39,36,37,43,28,28,36,38,52,23,57,27,33,38,41,26,22,27,34,31,53,39,45,56,30,37,46,35,43,25,24,38,32,52,41,50,26,51,23,54,48,36,49,52,24,38,63,20,25,59,69,42,23,21,42,39,43,56,36,25,35,53
"COG1159",47,29,39,41,50,45,59,23,28,35,43,52,26,39,29,46,27,51,45,32,31,43,34,29,42,39,57,37,45,31,39,46,40,52,38,34,40,28,44,31,32,56,41,43,32,32,40,33,38,26,46,45,34,60,41,38,31,77,57,45,42,38,66,49,62,27,40,66,22,32,47,37,32,32,49,39,42,28,34,33,36,50,33,37,46,54,33,56,38,46,37,49,47,48,43,42,44,34,54,34
"COG1160",71,84,106,90,88,74,70,99,70,89,108,111,77,91,88,87,100,111,85,91,82,81,77,84,101,78,94,87,80,84,69,102,67,85,74,87,73,83,102,82,92,106,87,104,69,104,97,70,72,79,33,35,23,24,33,35,38,22,32,34,34,35,28,22,39,30,37,40,33,31,44,22,18,38,38,32,20,33,27,28,28,36,31,20,32,29,26,31,26,33,32,30,23,25,26,36,18,41,31,28
"COG1161",3,19,32,11,19,31,35,26,4,24,22,34,17,10,29,8,24,25,25,24,6,27,17,12,35,17,18,9,58,15,18,8,22,17,18,10,10,15,46,14,7,16,11,28,16,29,13,5,13,2,27,14,14,10,33,20,20,6,44,63,23,23,41,24,22,22,9,13,9,27,18,41,74,10,19,8,16,7,13,19,9,10,11,6,11,54,23,24,18,29,20,21,4,44,28,35,4,8,18,13
"COG1162",56,43,38,37,40,45,72,47,40,31,31,52,43,52,47,42,57,48,52,33,38,45,42,39,59,52,51,45,42,51,41,43,46,56,41,42,38,35,54,33,42,45,45,43,45,27,39,45,56,34,39,45,40,40,36,44,45,51,49,56,42,50,54,37,16,35,51,16,35,55,50,44,45,39,41,51,42,38,39,30,36,48,46,44,45,38,49,36,45,54,60,44,57,51,40,53,55,53,44,48
"COG1164",6,32,52,12,35,137,43,36,9,38,36,30,34,18,31,33,51,57,32,18,13,83,57,19,41,32,51,39,108,24,37,19,49,39,27,6,17,36,58,28,10,22,23,40,23,23,15,6,17,9,65,27,17,36,35,42,23,13,35,78,55,45,43,46,24,49,35,22,12,32,28,77,96,15,31,4,42,15,20,31,22,38,31,15,23,66,23,43,25,36,20,20,9,36,71,34,12,15,37,16
"COG1165",68,25,21,49,10,12,20,29,23,19,35,28,27,39,31,31,10,31,23,57,44,17,14,36,30,47,44,34,13,18,27,31,16,43,41,60,62,31,27,44,52,34,42,30,44,14,42,53,56,53,27,13,29,37,45,35,10,89,30,7,33,44,24,49,67,21,62,37,71,42,22,15,6,60,50,73,39,32,39,27,21,69,21,88,70,34,33,37,51,36,27,16,70,41,18,38,34,20,31,35
"COG1166",108,40,4,47,62,19,17,32,61,40,3,23,34,33,44,32,12,32,26,40,62,21,28,49,27,30,41,32,0,27,50,70,14,42,50,31,53,29,12,75,42,52,38,25,40,8,67,43,52,41,7,18,47,64,24,31,44,81,31,17,29,42,35,25,5,51,42,4,33,45,32,5,3,64,38,82,35,56,58,37,55,52,36,75,71,12,44,39,64,33,51,29,74,24,17,53,58,51,64,32
"COG1167",9,12,28,12,8,32,39,29,9,30,69,33,31,11,14,25,29,13,29,21,14,36,24,41,21,31,25,17,39,23,10,19,44,22,24,19,19,16,27,13,12,22,16,9,24,41,14,12,20,15,75,55,63,67,82,71,65,42,82,68,105,41,82,62,91,86,75,75,35,55,60,116,95,39,53,18,84,61,40,46,51,40,45,39,29,72,38,80,67,79,76,74,24,79,102,76,50,38,48,54
"COG1168",90,69,69,106,85,44,44,76,94,68,94,68,64,98,89,86,74,58,63,67,82,43,79,109,63,102,64,75,91,66,95,65,75,63,70,122,94,88,50,79,124,79,86,49,75,38,88,69,89,78,74,79,89,81,64,70,99,78,48,52,59,74,67,78,117,62,73,130,111,74,70,82,89,96,67,64,73,74,82,106,90,94,69,75,70,85,87,75,77,70,77,65,112,66,43,66,93,83,71,118
"COG1169",31,33,4,39,20,6,9,7,26,11,4,10,14,27,13,18,11,17,9,13,28,10,5,31,9,19,13,6,8,19,13,27,13,23,19,24,22,27,7,19,24,27,17,8,15,10,37,20,18,24,7,11,24,20,13,20,13,52,18,6,15,25,7,23,4,20,25,1,19,18,20,3,8,25,21,50,12,21,21,24,30,32,11,38,46,21,18,18,29,16,24,20,50,16,16,17,30,26,20,17
"COG1171",63,41,64,44,28,42,29,37,20,31,75,33,55,41,46,29,45,30,51,51,38,48,63,45,46,47,50,33,30,44,22,47,62,41,35,42,33,29,39,30,40,52,33,36,25,61,59,21,29,32,42,58,38,30,50,27,35,23,34,23,46,24,45,58,61,41,60,63,41,24,39,44,64,68,31,24,50,48,37,48,34,57,32,45,40,65,46,36,35,35,31,45,37,44,50,19,19,34,50,39
"COG1172",33,36,142,49,25,82,75,49,44,28,99,43,129,32,45,37,48,68,58,37,29,85,47,80,65,101,36,40,26,52,32,30,96,36,26,59,64,39,71,34,58,57,51,44,29,243,32,21,70,19,47,37,102,32,41,32,29,13,23,21,38,29,34,37,87,81,33,54,22,18,45,98,162,16,42,16,66,89,20,42,44,25,29,52,31,59,34,42,30,31,97,43,18,34,97,29,53,38,31,47
"COG1173",30,81,107,35,32,120,86,43,44,57,171,51,87,27,59,51,96,74,72,32,43,62,89,72,60,87,60,69,118,66,59,40,111,40,59,43,39,46,119,55,42,23,46,56,48,115,43,19,55,19,98,51,79,86,58,52,53,25,41,61,65,39,50,52,155,87,65,149,38,48,52,130,158,34,54,20,83,102,54,61,33,39,64,28,62,144,48,51,33,53,66,45,36,68,90,47,23,41,25,50
"COG1174",5,8,1,7,4,1,4,10,4,3,40,9,15,7,13,0,5,2,2,6,1,3,3,15,2,29,0,6,4,2,4,2,7,4,1,11,12,2,7,4,8,2,9,5,3,17,1,6,5,0,6,4,3,2,9,6,5,0,4,4,4,4,2,4,11,9,2,42,2,3,3,2,32,1,16,5,9,27,2,14,5,2,0,4,2,29,5,2,3,1,3,2,6,12,2,2,3,7,3,8
"COG1175",23,196,350,61,123,286,207,147,63,199,337,195,215,39,116,162,172,185,224,274,122,324,200,95,294,115,217,80,169,131,119,99,174,152,122,83,62,109,182,116,81,78,122,127,130,675,95,71,125,42,232,105,170,120,144,193,145,65,76,100,198,131,173,150,617,212,121,330,52,115,119,351,317,64,84,38,133,220,86,99,136,136,196,56,98,288,106,162,104,226,203,116,20,121,260,182,88,42,104,126
"COG1176",15,39,47,26,31,41,49,38,30,29,27,41,48,28,36,20,35,44,48,30,35,51,48,45,38,30,50,32,43,32,40,25,60,36,43,32,42,37,35,29,35,50,31,38,23,33,34,28,35,26,38,33,42,35,42,39,35,15,25,14,31,47,31,36,12,46,42,10,33,38,30,35,36,31,21,41,45,26,32,21,37,43,23,36,54,32,36,48,37,24,33,38,54,34,33,24,28,29,18,30
"COG1177",18,29,49,31,34,34,34,44,32,37,45,39,56,28,41,35,46,58,41,31,32,52,37,39,40,33,42,35,58,37,29,45,60,36,29,17,46,34,33,45,23,40,29,46,39,70,34,28,9,24,33,28,39,41,34,34,34,8,24,25,44,38,35,37,29,46,42,20,19,34,44,46,43,39,32,40,34,34,30,34,29,50,25,49,47,26,32,33,42,42,45,28,36,53,50,20,29,32,23,40
"COG1178",13,31,13,25,25,39,39,18,15,23,33,26,22,35,26,11,12,13,19,26,30,54,20,34,8,82,27,22,20,45,22,23,57,25,13,43,37,12,37,19,29,15,34,36,20,10,15,7,46,5,11,19,18,6,16,19,21,5,29,8,26,11,17,18,5,29,13,46,13,23,21,26,8,10,24,11,33,35,21,33,16,10,17,18,21,5,16,27,17,18,22,12,15,15,10,17,26,24,20,37
"COG1179",34,25,29,25,36,33,37,31,30,21,42,37,37,20,21,37,30,30,52,19,36,51,35,34,33,26,34,39,19,31,34,39,35,35,35,36,24,40,36,19,24,38,27,36,23,26,30,15,25,18,41,28,39,41,37,34,36,36,46,74,33,35,30,45,12,28,29,33,36,30,43,37,31,33,34,37,28,20,32,35,15,39,23,34,35,23,46,40,30,32,23,29,32,39,30,36,21,33,31,31
"COG1180",79,48,54,58,24,51,59,55,27,34,88,61,72,45,44,49,49,66,41,43,39,53,51,40,46,46,32,38,55,55,50,55,64,55,34,47,71,41,77,37,65,45,62,49,42,71,44,35,39,40,59,56,84,45,45,32,41,73,45,59,42,35,57,59,81,50,70,80,36,35,47,70,84,36,45,91,50,76,45,64,54,38,40,57,54,49,49,43,63,53,50,46,38,61,77,56,49,32,85,41
"COG1181",79,41,58,36,39,70,69,51,30,53,57,67,52,33,43,46,58,54,67,45,26,53,55,34,31,40,52,51,83,42,45,62,69,61,48,36,49,49,64,37,43,77,39,64,38,36,62,40,44,24,38,46,34,74,64,38,43,67,58,70,52,70,50,69,77,40,60,59,46,49,58,57,82,51,54,59,51,61,49,61,57,52,45,42,52,68,51,55,48,67,50,39,59,63,53,61,38,53,52,54
"COG1182",1,0,3,1,1,2,3,1,1,0,1,3,1,0,1,1,3,0,0,1,0,0,0,9,0,1,0,1,2,1,0,1,15,1,0,0,2,0,1,1,1,1,0,0,0,0,0,2,3,2,0,1,1,0,2,1,0,0,0,0,0,1,2,1,5,6,0,0,0,1,4,4,4,1,3,0,0,5,1,1,2,1,3,2,0,1,0,2,2,0,1,0,0,0,1,2,1,1,0,0
"COG1183",42,15,12,29,22,12,22,26,36,30,16,25,12,35,33,33,14,25,14,22,28,23,19,21,26,13,30,34,24,18,26,21,19,33,20,32,24,27,10,27,36,25,22,27,24,11,34,28,41,34,22,26,19,17,27,19,33,42,20,21,23,22,13,33,7,16,25,22,41,24,27,10,15,28,25,46,23,9,35,27,25,38,47,31,40,21,25,26,40,26,23,19,46,18,18,21,36,29,35,28
"COG1184",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",138,94,91,77,120,113,94,100,105,115,94,97,79,85,105,84,104,71,93,78,85,125,75,84,67,74,102,86,34,91,95,112,93,109,95,87,76,67,108,97,79,112,81,106,88,75,99,93,104,75,112,96,79,98,85,82,93,115,114,140,83,83,103,74,86,100,98,135,74,86,117,60,94,92,103,116,95,88,88,96,82,92,99,104,104,68,95,128,101,105,86,76,109,77,98,102,81,80,92,98
"COG1186",74,52,54,40,65,50,47,54,67,58,53,59,46,37,46,52,39,49,48,35,64,62,65,52,37,54,50,39,50,57,49,72,50,62,63,62,36,41,67,54,62,67,54,57,47,49,71,49,65,55,52,70,48,61,58,45,56,42,49,53,54,52,55,67,52,53,63,61,44,51,61,60,59,60,56,45,49,40,50,59,36,56,58,50,56,62,58,70,57,53,40,25,61,62,45,68,54,53,50,48
"COG1187",48,38,45,32,50,75,81,33,40,39,67,41,60,29,46,45,57,50,52,46,28,58,48,55,42,21,63,39,88,36,62,48,77,75,50,23,30,45,55,32,24,54,44,51,35,68,58,27,36,21,17,10,17,9,15,13,7,15,26,31,27,14,23,18,19,19,14,6,7,12,19,28,32,17,16,10,15,17,3,15,11,13,12,26,10,35,18,17,17,35,9,12,12,15,20,23,13,7,25,10
"COG1188",24,11,14,13,18,14,12,19,21,12,9,14,14,16,13,11,12,15,22,16,14,9,19,15,23,17,20,16,18,14,23,16,25,13,20,24,16,13,8,9,15,8,14,16,18,14,12,17,15,22,21,15,14,21,18,14,10,18,11,14,12,14,18,10,11,11,15,1,24,18,20,14,20,8,11,7,10,9,19,15,13,22,13,13,18,26,11,19,15,17,15,17,12,20,23,13,17,9,22,23
"COG1189",7,11,31,1,13,31,28,19,8,26,35,24,23,10,17,19,27,29,29,14,9,33,28,14,40,8,23,17,33,14,16,10,24,20,14,3,3,15,27,14,5,9,10,16,13,31,9,4,9,4,30,31,9,19,26,14,22,15,15,29,22,17,34,22,36,20,22,28,5,15,25,40,45,13,16,8,21,13,14,10,13,19,9,5,11,31,15,19,9,33,22,21,4,20,32,17,1,8,10,7
"COG1190",86,78,65,71,94,95,107,68,82,82,85,77,82,75,92,64,78,71,76,72,94,96,70,87,62,61,91,72,76,88,75,101,70,57,86,69,62,78,91,74,79,81,75,90,61,57,80,55,85,71,88,97,80,89,81,80,69,78,88,89,62,67,82,63,73,75,79,74,52,83,79,58,62,83,83,84,85,90,83,87,63,85,62,91,66,78,77,90,80,77,67,60,106,89,70,85,77,93,73,88
"COG1191",9,56,111,17,70,115,148,65,24,76,70,71,83,15,40,60,116,101,111,48,44,125,114,17,107,35,92,62,86,57,85,33,108,68,69,27,22,72,127,33,15,53,29,75,58,114,29,20,21,22,130,63,66,37,85,71,63,33,108,150,117,77,118,78,29,92,61,44,26,78,67,90,53,24,45,15,64,35,43,46,45,40,58,33,60,38,49,66,42,91,71,67,10,61,116,91,20,24,74,33
"COG1192",73,162,154,111,141,167,151,164,81,98,170,133,147,60,121,124,181,118,134,106,129,133,167,119,152,77,119,122,123,152,132,98,102,108,131,75,65,122,145,97,68,175,92,127,122,120,111,63,108,131,145,117,119,126,167,134,112,119,139,171,131,124,118,159,169,111,138,97,83,85,149,191,162,122,146,218,139,171,105,91,75,150,97,144,135,91,138,133,113,181,113,150,100,159,177,140,95,64,150,97
"COG1193",115,73,93,56,91,87,107,80,77,87,69,76,58,73,82,85,98,107,105,66,54,85,94,53,64,70,92,83,81,49,74,98,65,96,82,49,64,91,114,81,50,104,82,103,68,99,97,48,67,51,113,81,55,73,85,63,72,118,110,81,98,112,88,123,52,73,99,30,47,84,106,88,96,89,85,131,68,34,67,65,62,113,60,99,109,90,75,91,103,81,73,83,88,141,110,77,60,64,88,53
"COG1194",50,35,33,36,24,28,29,30,30,36,41,20,35,20,31,34,36,33,25,26,27,34,40,35,21,26,35,38,29,37,38,27,39,36,38,33,25,26,27,28,28,14,20,33,35,21,42,22,28,40,40,25,37,39,42,34,23,40,30,28,29,49,36,43,53,34,38,22,38,44,38,35,45,51,36,31,30,27,39,29,26,36,33,36,34,35,44,32,27,17,29,39,30,35,42,24,34,31,35,30
"COG1195",77,54,60,38,53,64,80,62,55,68,75,56,50,51,60,92,54,65,66,48,47,58,59,64,51,41,66,57,72,59,51,61,72,68,54,52,43,71,71,53,47,92,54,64,35,80,66,62,50,57,72,58,54,49,60,56,52,63,83,77,64,54,73,60,85,54,67,55,72,63,49,76,78,71,61,68,69,44,74,64,59,65,69,46,73,57,47,61,51,72,47,54,50,85,65,76,59,48,60,69
"COG1196",12,52,87,26,74,136,140,58,21,73,107,74,56,20,44,66,100,75,78,34,16,120,112,27,80,26,90,33,139,71,53,65,63,47,53,21,17,43,125,49,20,56,39,97,42,99,23,20,42,15,119,54,54,35,84,49,47,31,111,123,84,59,107,62,89,70,80,90,28,49,85,118,135,36,52,16,60,23,35,46,42,43,50,23,37,106,59,74,33,78,56,64,20,78,91,67,9,41,62,36
"COG1197",172,111,121,91,112,163,150,115,106,153,167,125,100,88,138,127,150,139,138,69,71,135,130,115,113,93,133,122,153,113,127,149,115,161,121,75,91,113,139,115,71,149,102,128,102,121,113,93,101,93,153,128,106,118,117,115,115,152,170,148,153,132,125,143,167,137,159,186,92,92,158,166,196,144,110,128,99,108,109,121,136,148,98,150,177,116,115,135,134,118,110,118,128,156,155,128,83,111,142,101
"COG1198",111,90,90,85,88,108,112,88,92,82,93,98,80,88,95,79,93,72,99,59,74,102,94,71,82,62,94,99,109,82,109,106,88,102,85,76,64,87,107,75,92,125,67,101,77,101,101,64,107,72,100,92,68,107,113,80,89,100,120,115,103,90,100,92,106,72,101,107,86,95,92,98,103,110,96,108,65,73,93,77,81,130,80,93,143,100,94,102,112,80,79,106,101,115,91,80,83,74,100,80
"COG1199",9,42,88,8,34,60,39,31,21,32,28,43,63,15,26,36,49,26,53,4,14,61,51,24,50,24,51,28,123,43,31,24,68,38,28,22,22,27,33,24,10,34,36,24,23,88,19,15,18,10,57,52,39,26,40,51,40,21,25,31,57,44,24,37,33,74,37,54,17,33,41,104,95,20,22,8,53,62,33,26,25,38,34,29,26,70,34,43,23,36,29,36,22,72,68,50,6,9,32,18
"COG1200",130,51,67,49,83,90,101,50,73,78,80,75,69,70,77,87,83,76,81,50,74,92,78,69,61,39,64,66,87,81,90,83,60,104,87,60,60,67,87,81,66,98,70,96,69,76,85,59,83,68,81,74,56,67,79,58,49,83,90,110,82,72,106,127,123,66,95,95,47,80,76,95,106,120,71,86,72,67,56,68,63,125,82,94,106,84,79,73,86,78,75,75,110,88,85,62,72,61,95,67
"COG1201",6,5,5,11,0,14,2,1,0,8,81,2,18,2,3,23,2,1,0,1,5,6,2,0,2,20,2,1,1,0,4,3,0,5,3,2,15,0,11,2,1,33,1,1,0,6,0,1,6,4,0,0,13,9,2,0,0,0,1,2,4,4,3,0,118,4,24,61,1,3,0,34,1,1,2,0,2,42,4,1,0,1,1,11,7,46,0,1,8,3,4,1,1,19,1,0,2,0,1,0
"COG1203",26,11,53,28,26,54,57,36,36,32,10,45,40,41,18,58,55,22,59,39,22,29,39,6,57,47,31,29,76,29,25,19,35,27,53,37,14,73,41,21,6,34,37,30,19,75,19,47,25,10,13,9,14,12,25,15,7,3,19,23,20,11,7,11,49,9,18,34,12,14,12,30,15,13,5,31,15,8,17,6,14,23,8,15,14,11,13,12,11,7,15,16,12,33,13,13,2,13,30,5
"COG1204",0,38,12,14,13,45,12,11,37,8,9,36,34,11,10,6,12,19,15,5,15,5,15,21,116,7,21,30,88,21,15,21,8,11,13,5,25,33,17,9,3,8,15,29,20,35,28,25,9,16,9,22,8,33,36,22,34,7,16,17,7,21,4,25,4,12,1,4,11,3,31,1,15,10,8,13,26,18,5,27,21,3,9,10,4,1,10,9,6,23,14,15,5,14,9,28,4,9,30,21
"COG1205",2,14,3,5,2,15,14,7,30,7,0,23,16,8,9,14,10,15,16,14,21,6,11,9,120,71,16,29,3,4,8,10,5,83,11,17,12,3,31,11,6,65,31,10,28,52,37,34,4,5,18,24,0,30,8,21,8,5,8,24,38,11,6,146,3,35,52,1,6,10,10,32,3,0,47,50,45,16,6,9,26,3,4,11,140,0,10,12,38,7,5,3,34,3,34,20,0,31,5,3
"COG1206",1,8,16,6,23,56,39,15,2,12,21,12,5,5,10,13,18,11,13,1,9,25,14,1,8,6,14,8,26,9,9,16,11,6,10,4,5,11,32,11,2,10,11,15,8,19,0,3,6,2,25,8,4,10,8,8,9,3,22,35,7,8,18,13,4,12,22,34,4,8,16,23,37,6,13,9,25,5,7,9,6,3,8,9,9,28,9,4,5,12,8,7,6,17,11,15,2,10,7,5
"COG1207",7,9,26,6,29,31,31,12,10,11,68,32,19,14,14,27,26,17,16,5,5,21,9,17,5,12,13,12,42,7,5,22,27,9,9,4,12,11,27,16,5,28,15,13,11,18,14,12,19,5,24,6,9,14,8,9,7,10,23,5,11,9,24,17,47,10,21,53,7,9,19,36,50,17,12,9,19,18,9,19,9,8,7,16,17,58,6,13,3,14,8,21,8,43,18,13,7,10,8,6
"COG1208",43,47,50,98,58,37,49,58,75,60,33,54,33,82,66,83,67,58,51,63,58,50,64,64,31,49,54,50,25,61,77,47,31,43,56,71,40,92,55,52,54,66,40,48,72,21,76,69,76,95,34,58,49,68,70,64,50,141,44,35,32,68,42,28,5,39,61,23,99,42,39,9,4,41,53,68,54,13,88,71,61,45,87,77,88,27,47,36,102,50,79,76,46,48,42,76,49,59,66,62
"COG1209",22,38,34,65,33,46,23,46,47,51,52,52,40,47,59,47,48,31,39,52,48,51,51,58,35,41,54,37,42,38,59,44,44,32,39,39,91,42,27,40,56,22,48,45,50,35,52,57,64,46,44,46,44,48,45,44,29,59,39,29,26,44,57,20,21,32,43,24,43,57,45,39,46,18,58,60,37,36,44,39,43,44,41,39,39,44,52,42,55,42,58,44,53,34,42,45,59,61,36,53
"COG1210",30,13,9,15,9,18,27,9,4,10,24,18,22,16,19,16,17,16,8,4,12,2,18,19,13,15,3,6,22,12,10,12,29,18,6,11,16,9,15,11,9,36,7,5,5,20,18,7,8,1,13,13,11,8,15,9,9,63,19,9,4,3,6,19,14,9,21,28,5,12,7,33,23,33,20,27,20,31,9,14,3,38,5,27,44,42,6,8,21,13,17,8,36,55,19,12,4,7,24,5
"COG1211",80,44,51,26,58,34,53,56,34,28,40,60,42,56,46,54,42,47,66,44,54,46,52,29,49,55,48,39,90,43,68,59,57,65,61,50,44,46,36,32,34,55,39,44,69,77,99,45,45,45,60,33,41,57,64,34,41,82,36,35,62,43,58,65,46,59,42,43,37,60,56,50,32,63,53,63,56,35,41,61,41,96,50,56,79,64,55,40,49,44,55,50,76,72,57,57,39,37,59,27
"COG1212",29,21,8,39,20,12,16,25,34,17,14,17,16,42,19,19,12,23,18,26,30,24,13,33,21,17,17,22,20,23,36,29,9,16,16,37,27,30,16,22,23,32,34,24,13,5,31,26,28,28,12,22,11,19,17,18,21,37,22,12,13,28,10,12,6,19,16,26,25,28,13,7,4,29,26,27,18,14,30,29,27,37,22,28,27,14,18,24,30,9,30,19,26,34,10,13,30,36,16,37
"COG1213",1,1,0,2,1,0,1,4,1,1,0,3,1,2,2,0,8,3,1,3,1,0,0,3,0,11,0,2,0,0,3,3,2,2,0,14,3,3,2,1,4,0,1,1,4,1,0,3,2,1,0,5,10,4,0,11,4,1,1,3,3,2,2,0,0,14,5,0,2,9,1,0,5,0,5,2,7,11,9,5,8,1,2,0,0,4,7,10,5,5,8,1,8,0,0,10,7,14,7,19
"COG1214",37,39,44,29,33,37,37,26,41,39,27,45,30,35,34,31,32,40,47,28,23,42,49,35,36,29,33,24,28,28,46,32,51,36,41,35,18,36,48,47,35,48,34,50,26,31,43,18,34,39,32,31,29,38,37,27,27,60,36,44,36,27,50,37,33,36,47,38,30,33,45,41,44,42,36,38,39,28,40,30,37,53,39,54,34,49,40,46,21,47,41,38,45,48,44,55,23,34,40,38
"COG1215",31,67,27,114,69,49,72,59,67,52,51,61,59,80,62,60,42,78,34,83,82,41,50,73,35,90,44,85,34,57,56,80,49,38,72,70,86,82,59,90,78,56,78,97,77,16,40,99,75,85,43,46,59,63,42,54,52,39,58,78,48,84,66,30,155,68,55,100,69,71,55,55,50,27,74,59,54,101,77,61,78,47,51,65,38,113,68,60,70,36,70,51,30,74,25,41,110,102,36,80
"COG1216",123,109,75,163,101,70,63,134,111,124,110,117,71,131,114,134,126,140,94,147,106,81,113,93,123,66,94,97,63,156,102,106,88,90,96,139,103,114,52,93,107,108,100,75,130,28,132,151,109,153,82,102,102,72,127,141,132,233,91,75,84,122,108,103,119,69,79,119,130,110,87,59,42,99,111,102,68,55,123,104,96,79,185,91,106,74,79,107,129,99,77,119,94,59,61,121,126,76,118,119
"COG1217",113,99,88,74,88,106,110,105,83,85,100,68,75,94,99,84,85,73,101,80,88,112,105,82,86,44,96,79,96,96,99,94,85,92,116,81,72,89,103,71,75,107,97,105,62,71,90,71,96,82,72,96,84,75,69,63,88,91,101,142,111,72,79,85,106,107,77,76,84,92,96,79,86,88,79,91,82,66,84,98,96,106,80,94,90,79,96,91,93,93,68,86,94,91,80,79,68,80,72,87
