"","NOM027","DLM027","NLM022","NOM002","NLM017","NLM001","NLM023","DOF011","DOM021","NOM026","NLF013","DLF005","NOM010","NOF002","DLM005","DLM011","DOF012","DLM008","NLM009","NOM029","DOM019","NOM018","NLM008","DOM026","DLM016","NLF007","NLM024","NOM016","NLM004","NOM009","NOM013","DLM013","DLF010","NLM027","NOM005","NOM008","DLF013","DLF001","NOF012","NLF005","NLM026","NLF012","NOF009","DOF014","NLF002","NLM028","NOF011","NOM022","NOF005","DLM023","DOM003","NOF013","DOF003","NLM010","NOM019","DOM016","DLM004","DLM003","DLM006","NOM007","DOF007","DLM012","NOM014","DOM001","DOM024","DOM022","DOM013","NLM032","DLM010","NLF015","DLF003","DLF008","DLM019","DOF004","NLM025","DLM020","NLM029","NOM012","NLM021","DLM022","DLM021","DLF006","DLM014","DLM015","NLM031","NLM016","DOM005","DOM010","DLM024","DLM018","DOM015","DOF008","DLF014","NOM025","DLM028","DOM018","DLF007","NOF007","NLF009","NLM007"
"COG0658",87,60,67,65,54,56,57,39,70,55,67,71,57,57,51,50,74,65,29,71,63,47,66,80,78,81,12,58,44,57,57,45,55,71,58,48,50,55,93,47,65,48,52,57,63,62,63,31,61,58,27,56,59,59,75,52,53,66,44,61,55,68,47,49,58,70,72,63,60,37,66,35,75,65,36,59,70,43,48,63,52,40,68,55,72,25,57,68,26,69,57,58,71,48,75,72,39,63,46,43
"COG0659",47,65,78,72,58,65,59,81,66,72,73,53,72,55,60,82,28,56,104,66,58,71,79,65,60,67,88,56,70,101,63,31,33,41,41,54,40,47,35,74,40,59,65,46,81,73,51,77,71,30,59,74,65,65,51,78,85,39,87,74,56,18,65,74,57,78,42,49,74,75,68,40,41,67,74,55,80,55,69,38,52,44,89,68,69,65,59,54,31,82,46,45,35,68,62,66,60,70,65,81
"COG0661",78,18,11,17,1,6,8,11,6,19,1,15,10,4,12,3,18,12,2,5,6,4,22,6,8,4,4,2,6,22,8,7,10,39,24,0,17,3,56,5,6,4,4,14,7,6,13,3,6,7,34,3,4,5,4,3,2,8,3,10,6,93,3,9,1,6,7,10,13,2,3,8,11,5,5,1,10,4,6,23,4,7,4,5,6,3,4,3,28,17,4,56,45,8,12,1,2,4,3,3
"COG0662",16,23,65,54,56,27,16,29,23,32,23,37,24,10,29,8,16,25,38,16,2,22,26,16,17,23,53,18,26,38,27,13,25,17,22,8,8,8,25,33,20,20,12,17,44,36,12,12,20,49,40,23,24,48,11,24,4,9,40,34,14,5,10,30,21,15,17,33,41,7,28,31,17,33,15,10,28,26,20,19,11,28,39,17,24,32,15,31,32,25,33,34,12,21,22,13,20,14,23,12
"COG0663",23,11,24,11,27,20,17,30,24,25,20,24,28,20,19,31,17,23,18,31,18,23,30,5,17,23,27,14,16,22,12,16,17,11,43,24,15,16,13,23,22,20,24,19,24,18,18,14,19,27,33,20,10,13,17,22,19,24,9,11,17,10,15,22,21,18,21,13,51,16,20,22,16,28,18,20,12,11,22,16,26,20,23,21,15,20,26,32,33,21,23,11,7,30,27,30,24,21,25,31
"COG0664",57,128,96,59,135,104,149,108,199,113,93,98,113,171,119,164,107,140,132,147,126,95,105,133,135,107,110,132,81,71,103,99,92,103,87,144,122,204,114,82,107,133,142,162,111,99,145,102,114,130,107,125,137,120,78,105,176,161,94,116,205,75,132,139,152,80,91,89,139,122,84,142,84,157,99,136,88,129,92,110,107,134,126,122,149,106,185,131,86,91,125,119,52,120,86,100,161,144,125,119
"COG0665",2,4,37,7,6,14,16,2,10,49,18,23,11,21,10,7,11,13,5,38,6,18,10,4,15,10,18,11,7,12,10,19,17,33,63,14,6,4,13,17,15,15,15,6,5,7,8,7,17,9,34,7,11,21,10,15,7,10,7,9,10,10,4,14,6,9,14,16,46,5,22,12,21,23,29,4,6,16,19,24,5,11,5,9,16,1,7,11,71,22,8,14,8,21,50,13,19,1,6,2
"COG0666",3,14,14,4,3,18,35,8,43,15,24,24,55,6,24,25,16,25,2,14,66,24,5,4,18,9,12,9,4,9,57,23,13,9,48,19,53,37,18,17,28,49,40,29,5,16,20,3,5,39,21,11,59,13,35,16,18,22,12,14,24,15,23,23,17,19,38,11,45,12,17,57,8,20,18,15,15,31,23,4,66,22,18,61,16,13,10,38,71,20,13,6,13,16,36,51,14,42,20,40
"COG0667",118,88,86,64,76,58,102,50,80,99,89,81,70,55,62,89,55,98,29,77,91,81,82,87,94,77,66,121,77,89,61,97,60,62,111,74,83,54,59,76,74,73,74,106,84,90,69,75,63,81,97,80,76,83,85,79,70,80,66,38,94,167,46,82,75,88,57,72,130,146,74,122,64,64,50,111,63,79,86,69,68,77,84,84,65,81,78,73,106,91,95,98,87,69,132,75,78,73,109,80
"COG0668",39,95,69,55,122,89,97,52,140,66,88,91,118,119,124,122,92,110,130,113,107,98,93,82,132,71,140,126,93,56,77,94,83,53,79,130,105,125,97,92,92,116,132,102,83,68,114,123,85,78,71,134,102,90,82,99,145,120,109,116,142,68,115,130,125,108,105,64,106,127,124,130,66,125,92,133,98,94,112,89,127,112,135,107,109,141,157,125,61,68,127,45,60,88,104,94,104,104,128,77
"COG0669",26,30,19,26,27,34,25,29,34,27,33,28,42,31,43,21,32,31,33,34,35,32,26,24,41,33,29,41,22,29,30,25,39,31,24,32,39,28,27,30,25,26,20,34,28,24,26,37,33,34,22,24,20,30,31,24,26,26,24,26,30,26,26,35,30,26,38,32,24,28,34,25,29,23,33,27,28,34,28,30,21,38,25,35,38,28,12,33,14,34,46,22,37,22,26,31,25,28,26,28
"COG0670",3,25,15,4,1,15,9,20,2,15,8,17,6,10,12,22,41,6,39,16,12,11,10,2,9,7,33,3,37,11,9,7,10,12,28,9,4,4,25,19,14,5,4,12,2,11,8,22,5,7,42,6,6,9,14,8,3,4,17,26,4,13,5,9,7,23,7,15,16,3,37,7,14,9,19,7,14,18,2,6,6,13,11,2,7,44,13,10,53,19,4,13,13,10,14,6,3,0,8,11
"COG0671",14,75,67,46,34,44,29,49,31,71,40,38,33,36,53,40,91,40,109,59,38,43,46,53,41,48,50,38,54,66,41,36,42,68,61,43,54,30,29,53,42,30,43,33,43,43,41,49,37,42,20,6,15,13,21,16,10,11,20,17,13,21,7,15,10,13,17,16,14,12,10,21,6,14,22,9,21,25,10,13,6,12,11,12,19,26,10,11,19,18,13,23,31,13,17,15,7,15,7,14
"COG0672",12,6,2,0,1,4,4,0,0,13,0,2,2,1,2,2,17,0,2,2,0,4,2,0,0,0,0,1,4,3,0,3,2,29,4,0,0,0,0,0,0,1,1,10,0,0,1,0,0,1,11,0,0,0,1,4,0,1,0,2,3,30,1,1,0,1,0,4,5,0,0,4,2,1,0,1,0,0,0,1,1,9,1,3,0,0,1,0,13,2,3,4,33,2,2,0,0,0,0,2
"COG0673",150,136,173,192,221,190,226,198,251,238,131,161,180,210,182,197,198,157,182,189,185,160,124,199,220,156,152,159,170,187,150,148,183,225,171,214,266,273,168,125,155,166,225,166,217,174,259,134,182,163,146,209,247,219,188,196,211,221,156,120,286,135,168,194,175,153,116,187,196,189,111,256,179,194,145,257,140,167,225,276,197,204,201,183,196,95,274,177,155,193,230,165,76,201,189,135,240,215,207,238
"COG0674",159,184,153,183,135,196,170,181,236,104,175,176,168,171,224,194,82,174,204,176,238,190,150,143,230,180,265,213,141,173,197,281,192,47,121,224,174,158,164,196,178,222,232,171,190,130,208,196,185,172,153,135,184,141,206,209,192,165,173,195,188,46,262,168,205,208,231,123,160,250,173,141,175,186,154,204,152,175,216,171,265,164,241,206,213,207,172,252,75,216,216,99,235,165,144,189,140,183,152,180
"COG0675",610,210,30,121,23,41,46,255,80,97,35,98,30,35,108,21,236,51,107,64,35,114,40,69,68,19,61,32,37,149,112,46,36,184,95,9,83,35,46,23,21,36,31,54,140,69,27,38,43,45,120,27,57,58,19,97,38,64,33,34,27,75,86,30,55,115,322,98,54,33,27,8,10,47,27,16,42,209,32,26,28,82,35,45,47,14,30,108,64,126,17,178,188,39,42,49,20,44,43,46
"COG0676",19,5,7,0,0,1,0,0,0,2,1,0,0,1,4,1,6,0,1,4,0,1,1,0,0,0,4,0,2,0,0,0,1,2,6,0,2,1,0,1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,28,1,1,0,2,0,0,5,0,0,1,3,0,0,0,0,2,0,2,0,1,0,0,1,0,2,0,11,3,1,9,28,3,2,1,1,1,0,1
"COG0677",1,16,24,12,77,21,59,6,91,23,11,7,49,53,25,27,14,59,45,28,38,14,23,18,43,33,31,27,27,6,33,37,29,3,32,45,24,26,35,39,18,38,52,40,38,18,61,15,12,17,29,29,47,35,19,39,20,58,14,45,73,9,42,58,35,45,36,14,25,12,54,38,10,51,20,39,14,40,21,50,47,56,76,40,55,47,88,51,44,12,11,5,2,63,23,20,29,45,67,24
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",162,93,54,99,39,37,31,36,28,71,48,51,29,56,62,44,85,41,61,49,28,63,57,61,39,60,34,36,53,126,54,71,63,101,59,38,64,14,36,43,69,39,20,43,78,73,18,41,57,81,57,34,51,48,52,42,28,33,53,48,19,137,33,58,30,32,59,89,46,33,62,43,69,50,62,27,58,66,49,45,50,60,35,32,55,40,26,41,40,100,23,93,166,45,41,66,35,36,51,57
"COG0680",18,2,6,3,1,4,2,6,3,14,1,0,0,0,2,3,10,1,0,4,4,5,1,0,5,2,4,1,1,1,4,3,2,4,11,4,1,3,1,2,0,0,0,2,6,0,1,1,1,2,10,0,3,2,3,8,0,1,0,3,4,6,1,4,0,5,2,1,2,1,1,1,3,4,1,1,2,2,2,3,2,3,2,2,0,0,3,3,22,0,1,0,2,6,10,2,2,4,0,2
"COG0681",56,82,101,73,107,90,93,75,101,95,92,115,109,113,92,120,88,120,74,104,110,87,115,134,86,94,95,104,68,103,93,72,127,81,62,120,111,128,115,104,84,88,91,99,99,98,113,93,105,76,74,108,98,82,86,103,126,77,78,82,88,101,111,104,100,109,90,85,91,101,76,75,114,103,92,99,88,81,121,141,106,95,106,88,99,73,91,87,40,97,128,75,79,95,84,83,107,86,105,116
"COG0682",22,19,16,19,6,19,15,16,20,15,14,16,15,10,12,20,13,13,12,13,14,22,11,16,8,16,24,17,18,17,15,15,21,19,17,10,15,12,29,19,14,16,14,19,20,24,15,15,15,18,57,34,37,40,55,44,36,54,36,34,41,44,40,35,41,47,51,47,34,42,41,32,49,40,47,24,52,55,43,51,36,59,36,47,42,53,24,26,28,70,60,53,53,45,40,62,35,43,37,42
"COG0683",53,28,20,33,40,19,26,13,21,36,19,42,20,25,35,30,36,32,12,15,32,21,20,8,24,20,12,21,19,34,28,73,57,40,35,29,19,14,19,23,39,47,11,32,16,46,24,15,16,50,39,23,31,17,30,33,14,29,20,16,17,51,62,39,18,27,35,21,57,18,36,37,83,26,41,14,25,29,27,47,94,33,35,28,29,5,25,41,68,24,13,38,71,23,32,63,13,19,19,15
"COG0684",0,3,5,4,8,6,13,0,9,9,6,2,2,6,8,3,12,11,1,9,2,8,5,4,7,5,1,4,4,3,5,9,16,2,17,9,1,7,12,10,22,3,2,6,1,2,12,3,5,24,10,0,13,8,4,2,5,6,2,8,9,5,10,5,2,15,11,3,11,2,7,22,10,8,3,5,5,22,9,13,16,7,6,5,4,2,11,8,37,4,10,4,6,9,12,4,12,4,6,3
"COG0685",39,56,45,49,49,59,53,73,43,54,55,35,63,45,45,62,40,44,55,63,33,52,54,72,56,59,38,42,41,64,42,35,44,40,38,61,31,30,35,55,39,55,40,56,59,67,37,48,49,52,9,23,16,17,11,19,21,16,15,17,15,15,20,24,25,11,15,16,13,13,20,15,21,17,25,12,22,15,15,8,15,12,12,15,15,20,13,16,13,14,15,17,13,24,12,20,16,14,12,20
"COG0686",45,14,12,13,30,20,24,45,40,9,9,11,24,20,28,12,7,26,42,17,16,12,16,15,22,27,37,19,22,9,19,14,28,19,12,31,22,36,15,14,16,32,35,23,21,22,28,30,22,21,35,20,31,26,17,25,46,34,8,7,37,2,26,32,21,24,18,13,7,38,21,17,5,26,26,26,11,19,23,16,38,30,29,35,19,83,27,24,4,14,22,1,8,24,11,23,36,25,15,21
"COG0687",21,58,66,66,52,54,23,37,47,76,73,52,43,65,44,57,52,47,20,59,40,68,60,60,55,62,36,57,44,58,55,47,53,66,66,43,50,38,29,51,64,56,43,41,41,57,51,43,53,60,67,48,51,50,57,41,42,24,32,40,36,33,56,53,47,27,47,45,38,39,48,38,64,54,47,36,29,52,51,39,56,62,38,62,50,41,33,48,76,59,57,60,46,50,50,47,35,52,58,58
"COG0688",13,22,24,14,14,39,33,45,26,32,21,31,21,20,29,31,41,14,32,24,29,44,34,15,27,27,46,21,34,16,28,21,23,13,29,33,35,24,25,38,12,31,39,36,27,25,27,46,33,18,34,22,31,35,28,24,33,32,34,30,34,11,32,32,31,28,28,18,36,21,38,24,13,20,39,20,16,23,21,15,34,28,38,31,12,45,28,21,42,30,17,27,22,18,23,16,42,38,31,22
"COG0689",19,4,3,4,2,0,3,5,4,16,3,2,7,4,2,2,11,2,2,3,2,3,0,0,1,1,2,2,3,0,6,2,1,8,17,1,6,2,0,2,3,0,6,8,2,4,5,2,2,5,14,0,2,2,6,3,4,2,2,2,1,33,0,4,1,3,3,4,14,2,1,4,9,5,3,1,1,2,4,2,3,3,1,1,3,0,7,6,18,2,6,13,18,2,12,3,1,0,0,3
"COG0690",0,0,0,0,0,1,0,0,1,8,0,0,1,1,0,0,0,0,2,1,0,3,1,0,1,0,1,0,1,1,0,2,2,5,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,1,0,3,1,4,0,1,0,0,4,4,1,2,2,0,13,0,0,0,1,0,0,0,2,0,0,1,2,0,2,0,0,1,1,1,1,1,0,0,1,1
"COG0691",30,31,24,22,22,25,15,24,36,24,26,28,22,20,24,17,31,26,19,14,23,20,24,30,31,22,20,24,20,20,19,31,25,26,21,23,21,10,38,34,23,20,24,25,20,31,25,25,20,26,10,7,5,7,9,10,7,5,7,13,7,13,9,8,9,13,6,6,5,6,6,6,10,6,12,9,3,3,8,8,7,7,7,7,6,12,4,9,1,10,6,6,10,7,5,10,3,7,6,13
"COG0692",35,27,29,23,18,25,13,26,47,28,34,30,26,34,17,25,39,34,34,31,24,33,26,16,26,28,45,34,34,35,26,21,21,28,22,33,16,18,28,38,27,30,25,30,17,25,21,38,24,14,13,7,6,5,6,11,7,16,12,9,7,14,12,8,18,7,17,11,9,4,7,1,4,16,15,13,24,6,6,4,9,5,12,7,4,10,5,11,4,12,5,11,7,4,4,10,11,12,7,9
"COG0693",10,36,41,21,41,32,50,36,35,27,31,31,48,39,26,37,37,47,31,37,49,24,44,39,35,52,33,58,37,44,42,49,39,42,42,38,34,35,23,31,35,31,44,46,33,50,35,46,34,50,34,39,37,45,28,49,69,51,32,33,52,42,37,28,42,45,26,36,32,32,37,50,37,47,52,48,27,34,34,30,64,34,35,45,35,33,47,46,40,39,39,18,27,40,35,29,37,37,37,44
"COG0694",1,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,2,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,6,1,3,0,0,0,0,1,3,0,1,2,1,1,0,0,0,1,7,1,4,0,1,0,9,1,0,3,0,3,1,5,0,1,1,0,2,0,10,3,1,2,0,1,5,0,0,1,0,2
"COG0695",12,3,3,0,1,1,0,0,0,11,0,0,0,1,0,3,12,0,1,5,0,8,0,0,2,0,0,0,2,0,2,3,3,7,4,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,5,1,0,0,0,0,0,0,0,0,1,20,1,0,0,1,0,2,3,0,1,2,2,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,11,4,0,8,5,5,3,0,0,0,0,4
"COG0696",58,57,73,57,61,92,63,91,74,50,71,71,70,53,64,57,40,78,84,61,91,70,67,62,92,73,98,72,71,76,66,81,93,37,71,75,72,40,102,83,99,80,70,78,43,60,63,102,62,60,103,47,65,68,64,64,48,63,81,79,60,37,83,64,86,80,88,77,70,71,91,53,91,57,100,47,84,72,75,79,71,72,84,73,72,114,38,82,61,60,79,47,50,57,67,75,33,65,55,72
"COG0697",237,182,130,176,150,197,199,249,185,224,174,182,147,126,172,212,154,160,185,175,169,177,139,114,177,127,245,168,176,138,242,188,179,190,167,175,188,159,148,128,150,163,204,184,158,138,148,201,167,172,218,126,146,161,168,176,208,194,179,123,163,151,188,187,166,230,166,124,282,208,192,207,147,164,204,159,133,173,155,161,181,179,177,134,162,203,182,193,192,205,142,130,230,139,151,172,153,136,137,208
"COG0698",38,26,52,42,19,29,21,29,32,43,39,54,24,35,28,23,15,52,35,23,20,24,23,31,27,27,22,30,30,39,33,42,27,27,29,17,27,25,43,34,41,28,23,19,32,33,27,26,28,34,31,37,31,28,28,22,21,27,39,31,31,11,21,32,28,24,45,45,17,19,52,27,40,30,24,13,41,40,28,19,34,31,35,29,33,28,17,28,31,35,27,23,19,25,27,23,23,21,27,34
"COG0699",0,0,23,1,27,10,6,2,8,4,10,10,3,13,5,13,1,4,2,20,5,2,7,2,2,5,4,9,32,25,2,7,4,0,27,11,3,7,6,12,19,3,5,7,5,2,6,0,6,7,16,15,12,39,3,1,4,2,10,1,5,5,3,4,16,9,13,3,2,5,15,7,32,5,2,11,5,11,13,7,3,4,6,11,2,45,19,0,41,17,2,15,2,7,10,6,29,2,8,4
"COG0700",21,30,27,19,37,37,42,56,40,31,36,31,31,45,20,39,15,31,58,36,27,46,28,28,31,37,70,31,33,33,33,23,31,12,23,37,20,26,15,35,21,32,50,30,36,20,16,58,27,24,42,37,28,32,30,43,37,31,22,43,39,7,54,34,33,41,47,24,32,48,44,26,26,30,39,35,27,52,37,35,34,19,45,47,32,72,29,47,25,32,37,8,18,24,18,33,32,36,20,29
"COG0701",29,9,9,6,7,22,29,8,9,12,11,15,7,31,8,22,35,24,30,23,11,8,3,4,7,23,6,6,5,5,9,9,12,27,23,9,10,9,9,4,10,14,6,7,9,6,9,39,14,6,19,24,8,10,12,10,2,19,9,1,13,19,4,11,14,8,5,11,19,32,15,31,13,4,5,19,2,12,19,12,13,9,34,15,12,0,30,15,32,22,13,6,18,12,16,9,17,0,8,9
"COG0702",0,38,4,2,1,2,7,0,2,13,0,2,2,8,5,3,66,2,2,8,8,5,2,0,3,2,7,2,2,4,4,3,8,37,40,0,2,5,0,2,2,0,2,1,1,2,1,4,3,4,18,2,0,4,1,3,1,4,2,1,4,30,2,4,3,4,0,12,21,5,2,4,1,4,2,2,0,3,0,12,2,10,2,1,2,1,13,0,43,0,4,14,5,14,10,1,2,0,2,5
"COG0703",52,37,47,39,39,37,40,40,36,36,42,38,47,29,43,23,58,44,47,51,43,48,44,43,46,45,49,41,43,66,31,57,54,47,43,34,42,26,30,38,36,41,17,49,37,42,22,51,49,49,33,26,35,35,55,28,36,20,44,48,21,59,39,56,32,30,43,55,37,38,38,16,40,44,54,29,41,46,46,31,28,46,25,25,37,43,29,43,43,51,42,69,65,31,34,50,31,37,38,29
"COG0704",40,27,35,30,26,23,29,17,32,31,22,29,41,37,29,24,35,43,20,32,40,29,28,35,36,32,16,31,24,27,28,33,21,29,37,14,40,28,16,26,27,29,34,52,38,35,27,18,33,35,30,32,35,35,27,31,30,33,22,17,27,38,33,26,30,25,20,45,13,29,18,20,40,36,25,31,28,24,18,30,32,35,24,39,33,7,30,29,27,24,31,34,32,49,37,43,23,36,34,35
"COG0705",19,29,27,36,38,51,30,50,44,28,54,24,49,48,41,38,48,46,36,37,59,38,38,31,55,39,38,48,40,17,31,30,25,36,36,46,37,43,60,44,32,43,47,35,26,33,63,53,51,28,38,69,43,31,41,42,41,43,33,51,45,61,43,34,54,48,30,32,45,25,48,37,11,40,52,71,39,46,29,29,48,26,45,38,38,49,59,38,28,33,27,31,26,32,33,33,45,49,50,29
"COG0706",78,87,69,82,78,100,73,77,67,74,72,81,72,49,82,74,92,67,85,85,68,94,78,61,99,80,97,67,65,97,92,69,91,123,61,71,78,70,87,86,91,83,94,73,66,65,61,68,63,74,68,65,66,94,93,73,61,51,89,85,61,107,83,87,75,66,75,90,64,79,83,47,60,78,106,76,65,108,56,70,91,72,78,83,73,94,57,74,47,76,76,86,66,76,82,84,70,71,85,68
"COG0707",116,91,67,71,56,79,34,74,65,79,81,89,72,56,61,63,86,67,66,67,70,64,76,87,58,66,53,74,83,80,74,68,90,72,68,40,83,46,122,86,61,55,66,66,74,69,73,73,72,81,78,62,45,57,77,72,47,49,78,106,42,77,70,59,52,74,98,76,70,58,83,31,67,69,76,49,84,77,77,105,57,47,57,60,67,76,33,52,37,66,67,69,89,53,62,81,45,73,65,67
"COG0708",64,43,25,27,22,24,43,40,22,26,20,44,20,38,36,31,41,33,34,28,36,24,42,29,29,24,31,26,29,50,32,26,31,34,28,23,41,20,27,25,22,32,29,37,34,30,26,27,32,42,44,40,25,23,35,30,25,21,42,35,24,45,18,33,23,35,40,42,23,20,44,18,37,33,34,20,31,43,37,40,36,32,31,35,38,34,15,22,11,38,30,47,32,27,25,39,16,19,38,23
"COG0709",35,20,20,40,3,7,4,12,6,26,13,8,7,15,6,7,25,9,2,12,4,12,22,11,5,7,8,7,11,28,5,12,14,22,18,4,9,5,8,2,7,13,5,3,10,10,6,11,13,20,23,5,7,9,12,18,2,7,7,5,3,9,13,5,8,14,16,25,17,10,3,9,24,11,4,6,8,8,11,13,19,15,6,9,10,2,5,16,14,11,7,18,25,18,8,16,4,10,5,17
"COG0710",5,15,11,27,4,11,2,2,6,9,4,7,8,7,12,4,29,8,8,9,9,23,13,6,3,11,1,15,16,24,14,10,6,30,22,5,9,1,3,5,14,5,3,6,11,11,1,4,21,17,8,11,10,8,24,8,4,1,4,7,5,8,11,6,3,16,3,17,13,2,8,5,7,11,7,8,20,6,21,8,10,9,3,5,18,0,2,3,19,13,7,19,26,9,16,12,3,12,10,15
"COG0711",44,29,18,27,17,18,17,24,27,32,24,31,25,27,21,30,27,21,16,22,24,29,13,13,28,18,22,26,19,25,23,19,33,31,18,27,24,7,21,18,16,30,15,31,26,39,26,22,20,33,29,25,20,22,22,22,28,25,18,26,17,32,38,16,30,24,19,16,23,22,24,16,38,18,25,17,23,19,27,12,24,23,25,20,18,21,20,21,22,32,24,31,37,26,21,27,23,23,20,38
"COG0712",52,21,20,44,23,13,17,18,12,33,27,13,16,36,29,12,41,30,11,15,10,8,17,11,15,24,8,29,18,24,11,13,13,43,13,12,17,14,14,24,14,17,12,26,19,23,18,6,13,29,20,20,23,22,16,19,12,14,22,17,15,52,25,17,19,11,20,21,12,15,5,10,24,22,18,26,20,18,25,18,25,20,21,16,20,5,23,16,22,12,8,32,33,24,22,27,16,17,20,20
"COG0713",0,0,4,0,14,5,2,1,10,1,10,3,5,7,3,7,0,8,4,2,9,0,2,1,9,7,1,9,0,1,0,5,0,0,3,5,4,5,2,1,7,7,6,3,2,4,7,3,4,3,0,5,2,1,4,8,5,8,5,2,8,1,9,4,10,4,2,0,6,5,2,8,4,7,3,9,2,0,3,1,8,5,6,9,7,2,12,6,5,3,5,0,0,5,6,9,7,7,4,4
"COG0714",52,68,111,87,95,92,79,94,62,75,94,108,95,108,80,88,67,79,90,105,126,82,106,84,120,87,89,95,104,101,65,80,90,93,105,68,78,83,99,104,91,85,73,117,96,81,96,82,85,122,80,88,109,86,97,64,55,71,107,85,79,109,72,78,100,59,87,105,82,115,118,71,106,86,84,83,98,66,114,92,97,85,72,105,101,103,101,87,80,111,79,75,72,88,89,94,67,71,86,73
"COG0715",51,47,46,67,40,55,35,49,22,88,48,29,26,41,63,26,42,35,53,35,34,50,35,28,36,44,39,18,49,58,51,39,44,38,38,22,41,44,39,36,48,33,31,40,63,54,31,46,46,43,35,45,39,42,35,46,39,32,59,32,39,58,53,52,16,60,42,48,51,27,56,58,49,38,39,36,45,46,35,64,33,50,21,36,34,46,39,40,38,39,39,54,88,38,43,34,36,33,50,37
"COG0716",72,48,59,61,63,66,106,48,59,76,65,80,73,52,56,54,54,61,42,76,68,61,73,65,73,87,42,69,58,58,69,68,58,74,84,32,65,58,55,57,63,55,77,77,87,56,70,44,66,67,43,65,61,84,85,56,73,82,73,57,65,20,68,54,96,71,69,71,92,100,65,66,71,57,54,87,63,68,63,45,73,106,86,101,65,52,69,54,56,56,89,64,82,59,83,80,40,59,72,51
"COG0717",36,4,2,1,0,2,1,0,2,3,0,0,0,11,6,2,12,0,2,1,0,0,6,0,8,0,0,2,0,1,1,7,5,4,6,1,4,0,1,1,2,0,1,6,0,2,0,0,2,3,8,0,0,0,2,1,1,2,1,0,5,52,2,3,1,2,4,7,7,3,3,3,2,1,14,4,1,0,1,3,2,2,0,2,0,4,17,0,7,3,1,4,26,3,3,0,5,0,0,5
"COG0718",16,20,16,14,15,10,11,4,8,22,19,14,12,10,16,8,20,22,10,8,11,14,12,15,5,13,1,16,13,12,14,20,26,15,15,6,10,2,19,18,21,14,1,9,15,13,9,3,7,14,7,11,15,7,23,12,7,5,5,11,6,11,12,9,11,8,16,18,6,6,13,8,26,8,9,5,19,17,11,24,4,9,10,10,11,1,2,10,5,6,15,23,18,5,10,12,8,9,8,5
"COG0719",126,91,76,89,109,108,88,113,119,61,88,95,102,94,87,89,129,104,128,94,101,99,81,99,106,85,133,120,88,70,76,97,108,99,65,105,96,81,122,94,94,110,114,102,109,87,95,95,91,56,144,77,91,88,107,106,103,83,106,88,106,114,88,82,111,89,102,91,89,112,138,84,108,85,82,116,59,98,118,80,91,81,110,101,104,110,113,91,45,105,94,53,113,99,89,91,86,85,84,102
"COG0720",7,11,18,13,12,15,15,18,15,24,26,17,19,24,9,11,7,24,2,10,25,19,10,8,23,13,6,13,9,9,43,12,14,11,17,16,11,7,22,15,13,13,16,16,21,15,23,14,11,4,9,14,20,24,9,17,14,303,31,12,12,4,15,18,14,11,6,7,12,21,23,8,14,13,22,9,18,13,20,9,9,25,17,23,17,5,19,15,9,24,9,14,11,9,12,10,21,17,21,11
"COG0721",17,9,14,15,15,10,2,5,1,14,13,6,5,7,10,2,20,5,3,4,3,13,15,14,4,16,0,7,9,13,6,13,6,9,3,4,3,0,25,12,9,9,2,10,10,4,6,8,5,4,8,4,4,14,9,6,1,4,10,5,1,26,4,3,8,3,11,7,3,5,10,5,7,7,5,2,7,12,6,16,2,15,5,4,8,3,3,9,1,6,1,12,17,3,6,8,2,8,2,4
"COG0722",45,25,35,35,18,24,11,5,8,18,21,19,18,24,26,6,26,27,11,29,15,35,26,17,12,18,6,11,23,29,26,29,23,61,52,23,21,4,15,24,19,24,13,22,16,19,14,12,13,16,41,18,13,23,24,24,3,13,15,15,8,113,20,16,11,12,7,23,26,9,18,16,31,24,20,14,18,10,10,19,9,19,5,16,23,11,18,15,57,32,21,66,66,19,39,23,14,22,21,21
"COG0723",0,1,7,2,0,0,0,2,0,7,7,9,3,0,3,0,1,0,1,0,0,4,5,2,2,0,1,0,8,0,7,3,2,0,0,0,3,1,4,3,2,1,0,2,4,5,3,5,3,4,1,0,1,0,3,2,0,2,0,3,0,3,0,2,0,1,13,4,1,3,8,5,12,2,1,5,1,1,2,11,0,0,1,2,1,1,1,3,1,0,0,1,0,2,3,1,0,2,1,0
