"","DLM013","DOF012","DOF009","DLM006","NLM021","NLM004","NOM001","NOM017","NOM016","NOM018","DOM005","NOM019","DLM021","DLF003","DLM011","DLF010","DLM010","NOF011","DOM022","NLM009","NLF002","NLM016","DLM020","NLM028","NLF007","DLM027","NOF006","NOM025","NLF009","NOF008","NLM024","NLM025","DLM018","NLF010","NOF014","DOM023","DLF005","DLM023","DLM022","NOM022","DLF012","DOM013","DLM002","NLM017","DLM009","NOM014","DOM010","DOF003","NOF009","NLM008","NOF007","NOF002","NOM004","NLM006","DLM003","DOM018","DOF006","NLM032","DOM024","NOM009","DOM019","NOF013","NLM027","DLM014","NLF005","NLF008","NOM015","DLM015","NLF012","DLM012","DLM005","DOM016","NOM029","NOM002","NLM022","NOM013","DOM003","DLF007","NLF001","DLM016","NLF013","NOM010","DLF004","NOF010","DOM001","DOF008","NOM007","DLM017","NOM008","DOM008","DLF001","DLF013","DLM008","DLF009","DLM019","NOM026","NOM005","DLM024","NLM007","DOF004"
"COG0754",9,15,3,0,2,1,2,2,3,19,7,2,1,1,8,10,25,0,4,3,10,3,0,2,1,1,5,16,1,1,6,0,12,4,0,11,11,2,10,3,6,8,4,0,4,3,2,0,5,5,4,6,9,8,3,0,7,7,2,2,0,0,9,2,6,3,1,3,2,7,8,10,18,4,18,2,27,8,2,3,1,1,0,4,3,3,2,4,0,7,2,0,1,42,0,28,42,68,11,7
"COG0755",33,15,58,48,42,29,36,48,53,38,66,32,40,40,70,21,62,53,43,42,35,64,75,9,35,24,74,25,38,28,86,40,48,40,23,46,46,25,26,33,3,13,43,51,11,36,50,36,52,38,60,49,37,41,72,39,33,12,51,13,59,73,1,71,44,79,42,52,48,5,36,49,63,9,41,32,35,39,58,40,49,59,71,73,52,3,37,52,61,59,36,46,39,35,12,15,28,8,12,41
"COG0756",37,35,19,52,28,38,25,20,33,34,22,65,31,53,23,50,19,29,32,62,41,43,20,17,38,31,58,24,22,30,28,136,34,26,54,23,28,28,42,31,30,82,39,45,35,85,47,21,32,46,139,31,16,43,46,43,18,30,34,34,47,26,25,33,29,33,32,31,34,35,26,25,25,34,24,65,27,18,21,30,44,45,39,24,49,24,28,61,36,34,15,22,57,62,38,22,23,8,33,24
"COG0757",22,4,24,20,22,32,26,30,15,15,25,20,19,22,25,18,12,20,14,42,15,44,22,12,16,13,14,20,23,26,31,29,21,20,13,31,21,19,5,35,11,16,17,13,6,22,15,14,21,20,22,19,15,37,23,13,11,6,22,15,18,19,2,17,24,22,24,21,25,14,22,18,16,6,17,21,30,16,16,16,24,24,31,24,18,15,32,34,24,7,25,14,28,10,20,17,9,0,20,14
"COG0758",48,36,39,65,50,97,62,52,63,53,60,59,41,60,66,60,41,48,50,79,66,30,44,40,40,51,34,51,64,53,47,50,48,56,34,39,60,54,62,46,31,58,58,31,42,65,57,39,46,76,56,45,54,64,37,36,66,68,51,51,54,39,36,53,67,46,51,44,51,42,46,76,62,45,37,41,73,55,45,40,65,63,31,70,61,30,85,63,63,40,51,54,45,38,52,53,39,29,31,40
"COG0759",7,9,11,11,12,7,5,5,17,10,3,14,9,12,16,20,9,19,13,6,15,11,11,14,10,6,4,11,13,18,6,22,8,18,15,5,7,15,13,18,15,18,7,8,12,17,9,5,13,10,14,5,13,7,6,17,8,20,17,8,13,6,10,13,16,7,14,5,16,24,8,12,6,10,18,8,7,4,11,16,12,12,14,10,15,17,21,12,10,10,0,17,14,6,13,13,7,2,19,15
"COG0760",102,53,75,69,73,89,59,69,81,54,57,71,67,61,79,68,100,69,66,109,41,154,84,46,73,71,72,51,50,62,74,127,68,80,44,95,59,47,64,104,12,69,54,56,57,65,57,76,83,34,63,37,64,78,122,69,50,49,77,38,92,53,35,93,75,111,68,78,59,29,75,81,68,26,63,54,105,57,78,62,65,69,70,91,65,31,62,76,74,77,56,64,46,84,64,77,73,77,57,93
"COG0761",70,38,67,56,63,48,76,61,51,81,29,72,45,61,48,48,41,52,45,60,52,64,32,59,49,43,34,47,43,43,63,56,55,48,62,52,51,60,58,57,54,30,66,42,42,40,59,47,37,47,33,38,48,42,41,55,48,65,58,35,45,45,26,60,53,54,59,42,51,42,63,43,50,29,55,68,53,34,54,40,59,60,42,38,54,41,60,67,58,40,39,52,53,41,102,48,36,14,52,46
"COG0762",1,7,5,0,1,1,0,0,0,4,2,1,1,0,1,1,9,1,4,0,0,1,0,0,0,3,2,2,0,0,2,13,1,0,0,1,1,1,1,0,5,1,1,1,7,1,1,2,2,1,1,1,2,1,0,3,1,0,1,0,0,0,15,2,1,0,1,0,0,8,2,3,5,0,3,1,8,1,0,3,0,1,0,0,1,1,2,0,0,0,0,0,0,6,2,10,13,8,0,6
"COG0763",15,21,48,29,30,30,57,52,30,23,34,34,30,29,46,22,41,26,38,80,22,61,22,15,23,35,25,13,34,35,59,43,35,34,15,56,22,13,12,40,4,20,26,27,11,33,32,35,37,23,21,15,26,51,32,23,25,16,27,17,40,28,7,32,24,36,29,20,30,6,39,34,29,16,19,54,45,39,27,39,20,21,42,40,40,3,25,56,32,40,32,21,20,27,12,17,20,17,22,24
"COG0764",43,39,45,46,51,39,45,36,54,48,37,33,44,34,46,31,46,45,56,59,37,64,52,41,58,48,47,29,33,32,85,61,50,34,31,52,37,34,24,41,27,37,35,35,44,54,48,40,45,36,40,46,38,35,42,44,34,42,41,33,54,37,37,54,44,46,45,51,50,18,43,37,34,28,41,44,56,28,30,44,37,53,40,51,37,23,67,53,55,44,33,29,48,32,27,40,32,21,31,49
"COG0765",119,195,80,65,65,105,114,112,60,103,45,118,55,105,49,113,79,57,64,72,96,50,26,98,97,171,31,58,62,75,54,83,100,39,136,73,87,76,105,56,155,76,98,76,199,53,59,47,23,109,25,30,13,21,16,20,6,34,17,45,24,22,86,16,31,12,25,17,18,90,32,20,20,37,29,31,39,16,23,17,38,19,27,22,28,75,26,36,17,6,8,38,39,34,45,51,23,30,26,18
"COG0766",31,23,14,26,25,29,36,32,18,17,12,32,30,27,19,32,15,23,28,19,24,26,22,27,25,33,17,23,21,36,25,26,24,12,27,25,36,31,31,23,32,52,27,18,27,22,40,25,26,24,50,65,47,59,60,81,42,89,70,77,81,47,103,71,88,77,69,65,76,95,71,65,64,71,89,68,70,53,85,69,94,69,66,72,62,101,79,91,68,38,39,79,87,74,97,77,96,49,66,68
"COG0767",14,24,33,26,23,22,47,21,24,20,21,32,19,18,26,15,25,22,26,39,19,45,23,21,21,22,29,20,22,14,38,47,29,31,10,39,24,13,13,32,4,20,19,18,16,15,18,24,36,19,3,5,7,12,8,6,6,7,12,8,9,5,3,16,4,17,9,5,2,1,14,5,8,1,7,12,9,12,6,5,9,10,5,8,6,7,9,13,7,7,13,8,3,8,7,9,5,7,7,5
"COG0768",257,212,236,227,289,263,276,285,226,226,162,305,227,262,193,318,203,231,203,332,212,209,203,272,255,264,164,221,217,268,223,249,248,175,287,209,273,270,285,216,223,323,239,198,271,180,186,184,206,282,77,78,71,63,62,96,62,94,78,78,69,69,101,66,89,65,82,56,74,84,62,77,61,75,92,81,75,50,62,70,93,79,73,56,71,93,111,93,85,57,50,78,67,47,84,71,77,34,82,88
"COG0769",86,127,98,113,95,113,91,79,71,76,53,114,77,113,78,142,65,79,88,85,81,79,60,74,82,104,56,76,65,115,78,99,97,63,90,86,101,72,118,85,95,108,103,75,88,55,77,75,52,64,75,46,48,62,59,86,49,91,80,79,99,59,119,68,104,82,79,73,93,127,80,59,84,75,80,76,86,33,68,66,79,108,75,70,79,95,114,95,69,59,59,99,94,57,128,75,63,35,70,77
"COG0770",83,84,132,129,108,134,148,132,110,113,109,112,131,119,132,78,109,108,120,170,94,172,130,79,125,128,103,83,103,113,162,126,113,118,93,164,97,110,97,157,87,111,118,100,75,128,128,87,111,87,137,87,98,119,122,143,113,96,117,93,117,86,73,138,103,110,125,118,110,94,110,103,98,86,81,108,97,84,95,120,100,116,127,120,99,65,107,154,129,112,103,124,107,65,56,61,71,34,120,124
"COG0771",75,48,68,58,67,70,60,71,71,59,65,70,53,83,51,68,65,75,66,56,56,67,66,53,63,78,52,58,47,93,58,71,69,43,53,59,86,65,71,69,62,73,62,40,64,68,66,52,35,60,57,53,47,61,52,66,56,65,59,50,68,55,62,50,92,62,58,47,56,61,65,67,57,71,58,56,70,43,73,53,87,56,54,56,60,66,73,71,55,46,42,75,57,43,57,62,61,41,65,62
"COG0772",164,150,139,126,140,141,169,159,107,134,73,141,122,192,105,166,110,108,128,154,134,192,81,128,155,163,88,117,114,151,139,149,178,97,159,128,178,136,173,142,146,166,157,106,174,95,119,125,79,141,115,142,88,140,117,126,85,177,97,150,128,106,145,103,149,119,127,120,129,98,136,135,125,147,140,161,166,88,116,99,165,121,134,124,136,172,155,172,112,94,85,150,139,76,146,129,130,85,109,123
"COG0773",63,65,59,83,60,70,124,89,49,67,57,95,72,85,63,82,61,78,67,100,57,83,68,74,57,96,66,75,68,67,56,98,88,46,65,92,74,67,77,76,66,70,78,51,68,58,59,62,63,63,55,70,56,58,74,79,54,64,65,79,76,64,86,92,94,62,54,77,50,80,68,75,72,58,72,67,95,48,63,66,70,47,76,67,40,76,87,98,51,65,36,62,55,72,83,96,76,63,64,63
"COG0774",24,18,42,25,34,31,40,37,26,30,30,27,33,28,44,18,28,49,44,37,29,67,45,21,27,20,37,38,29,31,72,39,32,28,21,67,23,17,18,34,5,31,28,35,10,42,39,43,55,20,32,23,33,42,40,32,36,15,36,13,43,27,3,54,35,59,27,33,28,4,28,33,30,11,21,31,45,25,36,45,27,33,32,42,32,6,36,47,34,32,35,30,21,15,16,21,19,14,35,28
"COG0775",33,51,74,51,50,47,35,44,56,51,55,44,69,48,50,13,47,45,53,32,60,42,42,53,49,37,63,57,51,61,48,42,41,63,42,66,40,57,35,53,55,61,41,55,33,78,61,46,65,42,60,62,56,46,58,50,58,49,73,47,58,57,46,51,44,56,64,72,59,50,54,62,72,41,45,37,51,57,40,53,57,54,40,38,37,38,56,49,63,55,56,69,55,43,30,54,56,56,63,51
"COG0776",41,44,65,52,41,33,34,50,49,37,47,48,54,52,47,54,43,44,60,79,48,42,61,44,36,36,77,29,74,63,54,71,55,58,50,53,54,38,52,67,29,69,43,84,42,82,39,47,75,45,60,49,44,75,63,46,51,42,84,31,45,58,17,51,61,49,45,80,57,21,63,67,56,25,31,67,52,75,80,63,41,50,37,59,62,33,78,42,72,79,80,59,69,56,39,59,40,39,42,54
"COG0777",16,17,10,13,18,25,15,10,22,37,16,16,16,31,13,15,29,18,12,5,34,2,12,36,20,32,11,16,22,24,9,21,18,10,31,9,29,25,19,13,44,29,20,27,48,9,24,27,12,34,10,23,20,17,12,33,10,41,17,51,11,20,40,14,32,8,23,25,17,29,18,18,25,53,33,30,12,16,18,23,36,19,19,14,9,45,36,17,3,6,1,26,21,12,20,47,41,39,22,29
"COG0778",110,188,142,112,122,104,142,185,118,106,124,115,141,150,143,95,117,119,130,170,113,157,122,77,109,126,129,89,129,113,140,140,136,155,92,157,94,74,91,152,114,103,116,125,105,157,108,134,121,116,126,126,137,132,161,132,142,87,129,114,107,138,94,115,110,131,117,104,115,81,137,159,133,80,85,128,101,121,106,114,129,101,120,157,124,98,133,119,149,171,149,121,140,115,119,105,86,60,111,144
"COG0779",8,28,8,6,16,16,11,16,8,23,7,25,5,15,10,22,7,7,15,7,12,0,6,15,23,17,7,8,10,20,6,18,21,10,21,4,26,10,22,6,19,18,16,7,31,5,14,12,5,17,10,15,4,5,10,17,7,30,17,18,13,10,36,5,12,4,7,12,9,12,13,8,8,18,19,16,8,3,14,11,14,7,5,6,8,14,12,8,4,4,5,13,16,14,33,22,19,20,11,17
"COG0780",14,11,16,28,17,18,28,19,16,17,15,17,21,18,28,7,16,26,22,20,21,35,12,13,14,21,22,11,18,23,26,29,24,42,9,30,21,14,6,30,4,22,17,13,32,24,14,15,16,14,7,5,8,11,8,4,9,4,2,8,7,5,3,5,5,5,5,7,2,3,13,5,11,7,7,8,9,5,7,12,8,9,8,7,7,4,3,10,5,5,6,2,6,4,6,7,8,6,8,7
"COG0781",28,37,37,29,24,33,26,27,38,29,40,36,34,49,34,34,25,31,27,23,24,48,32,21,43,44,29,22,31,36,35,40,35,21,43,33,22,35,32,31,7,45,28,25,22,30,24,38,23,39,26,22,24,46,45,26,18,29,25,22,30,20,30,41,24,26,21,21,26,50,46,24,28,11,23,21,34,37,22,30,26,39,22,36,41,25,34,24,30,32,14,43,30,19,36,34,21,19,25,35
"COG0782",29,67,41,63,36,51,58,43,39,54,13,35,27,46,35,64,39,41,36,58,41,39,22,35,48,45,33,34,43,64,58,54,47,39,46,37,46,38,51,41,56,46,43,46,54,32,42,35,35,51,45,32,26,41,35,33,29,41,37,43,35,21,53,37,41,35,35,44,32,49,54,43,33,43,37,50,32,35,44,33,41,36,52,43,47,50,43,71,33,26,22,34,45,44,41,55,43,43,35,48
"COG0783",9,22,8,8,3,4,8,2,13,4,18,10,19,4,12,8,10,15,14,4,4,0,11,9,7,12,30,1,20,11,2,11,6,17,8,6,3,10,9,6,5,4,10,20,12,17,14,13,15,7,14,15,9,16,29,20,14,7,15,0,12,16,10,5,5,13,4,14,6,17,8,12,8,1,5,6,9,16,13,16,2,12,6,6,17,7,2,6,16,23,17,17,16,21,7,7,6,12,12,15
"COG0784",149,171,171,254,304,259,185,167,220,310,353,240,188,190,203,212,194,241,297,101,328,76,263,338,294,136,231,347,290,238,169,145,182,282,307,149,242,427,225,237,462,240,307,198,283,237,211,361,262,242,300,267,255,181,283,233,313,303,264,457,193,443,290,232,297,164,237,253,268,112,209,282,221,433,290,280,200,361,271,236,260,329,208,245,279,289,271,167,236,298,278,255,238,187,215,295,369,285,264,276
"COG0785",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,4,0,2,0,0,0,1,0,1,0,2,0,2,1,8,4,7,0,6,0,0,1,0,1,14,2,0,2,1,1,0,5,5,0,1,3,0,1,0,1,0,3,0,0,1,3,6,0,0,0,5,2,6,2,0,2,5,8,0,9,1,0
"COG0786",28,20,13,30,32,29,22,13,15,24,33,23,17,13,14,22,19,12,16,10,22,6,16,33,12,10,13,29,21,19,18,8,20,20,24,10,18,21,12,20,16,23,18,13,40,33,33,23,40,28,16,26,46,17,9,35,30,23,12,20,11,31,9,18,14,14,25,32,14,8,12,32,28,32,30,19,19,22,34,28,25,13,18,14,12,16,21,16,15,35,3,11,19,23,17,47,39,84,19,35
"COG0787",72,64,100,73,86,114,112,90,68,75,77,121,78,106,79,89,67,91,84,105,70,134,54,63,80,96,75,70,71,97,127,135,103,70,75,115,66,64,65,108,64,87,97,58,62,107,84,79,97,64,57,47,67,82,64,78,78,71,75,73,106,57,41,105,81,69,65,72,79,69,75,75,81,51,82,99,96,55,68,90,76,89,90,100,100,59,93,109,77,65,75,90,101,61,92,61,56,48,66,86
"COG0788",8,0,10,4,11,0,2,0,11,9,15,3,20,3,15,5,11,23,11,0,10,0,23,6,8,0,21,13,11,13,4,12,1,18,2,2,3,12,4,11,0,14,4,11,1,26,9,13,19,4,20,10,7,15,14,18,13,2,17,0,18,12,0,6,9,11,12,18,12,0,4,10,5,4,1,4,5,13,8,15,3,13,8,7,9,1,3,7,9,16,10,7,17,9,2,10,5,6,9,13
"COG0789",85,110,46,61,47,46,52,48,50,54,45,59,46,55,39,91,75,48,60,48,53,43,45,64,45,64,39,55,58,57,36,41,58,53,60,56,56,51,63,66,133,42,73,53,122,58,68,62,39,102,55,51,62,61,80,49,61,77,36,78,36,57,176,39,51,43,49,42,43,130,56,60,57,81,61,89,64,66,40,69,56,54,41,50,75,101,57,40,42,59,47,56,58,71,54,93,88,100,54,60
"COG0790",19,20,33,65,51,13,30,21,29,29,41,74,17,50,53,72,33,25,22,25,17,20,24,15,32,26,26,24,21,33,22,116,22,21,52,61,65,19,58,24,36,28,39,23,25,7,24,31,32,22,26,30,17,30,22,46,35,30,40,15,30,47,12,17,39,43,48,22,31,6,35,17,23,34,35,62,43,17,15,18,43,30,49,27,58,19,35,28,30,22,67,43,18,84,38,56,41,69,43,26
"COG0791",94,78,100,61,105,88,104,58,108,103,31,80,79,57,72,108,77,62,64,41,79,22,60,127,166,115,34,101,85,114,28,45,85,57,137,23,80,169,133,37,100,100,95,96,130,67,68,97,38,125,85,81,55,81,56,89,48,154,84,119,88,80,143,83,99,70,70,55,120,87,84,52,67,189,104,80,57,49,75,84,94,90,59,82,88,140,99,48,68,54,66,100,106,104,132,86,106,166,114,103
"COG0792",23,14,17,23,17,15,17,20,19,15,14,19,19,27,20,23,16,18,20,33,23,18,20,27,17,16,26,24,26,23,15,17,29,26,22,28,23,18,29,30,14,18,20,14,10,25,10,21,24,22,27,12,29,13,18,25,25,15,22,13,20,29,13,23,21,31,23,16,21,32,26,20,26,18,16,16,20,32,28,24,26,21,17,31,19,23,20,22,15,28,22,15,26,18,24,21,12,10,18,23
"COG0793",157,115,286,221,318,258,288,324,339,240,287,200,270,247,303,130,303,254,306,278,240,376,294,222,256,162,280,297,235,250,376,256,217,400,177,450,204,205,149,404,81,243,189,269,102,310,221,246,400,147,290,202,349,290,260,253,464,145,290,144,232,305,38,337,240,320,326,274,273,37,230,313,260,134,206,249,198,298,261,252,222,238,270,302,260,63,192,270,315,294,375,181,204,106,119,136,144,29,320,240
"COG0794",18,29,30,25,20,30,34,39,22,17,29,25,38,30,33,20,50,29,35,42,24,45,18,13,17,33,31,26,17,29,55,27,26,35,8,44,26,18,19,36,10,21,29,25,21,36,26,23,37,22,28,28,35,43,27,26,37,21,25,15,30,22,8,47,20,43,24,25,24,11,34,37,22,8,17,18,57,28,32,24,22,22,24,28,40,14,19,41,30,27,26,26,36,38,17,42,34,59,33,28
"COG0795",30,43,40,77,42,78,110,135,52,37,57,49,64,79,51,37,29,68,86,141,43,151,47,15,48,61,60,39,50,39,128,100,43,49,31,106,15,23,29,106,13,43,67,45,29,56,55,38,68,42,61,73,57,68,94,32,56,17,61,33,48,36,6,64,48,80,50,54,49,11,60,88,44,12,30,55,118,50,47,55,17,55,72,90,75,12,73,83,86,69,54,39,32,77,28,21,56,30,38,49
"COG0796",34,47,43,53,43,52,57,57,35,37,25,46,46,48,37,44,40,46,40,64,48,56,34,29,46,46,31,51,50,47,54,55,46,46,31,40,48,27,42,20,44,34,40,44,43,56,40,42,47,36,52,23,40,32,39,43,34,49,38,50,43,36,68,57,34,27,35,50,42,39,37,37,51,29,48,35,58,28,35,51,33,42,46,59,46,39,61,36,36,47,34,50,33,35,41,46,33,42,43,27
"COG0797",4,4,2,18,5,10,17,23,1,3,4,10,5,9,1,8,6,1,5,31,2,18,2,0,1,13,0,0,0,2,21,8,1,1,0,18,2,0,6,10,2,1,3,1,9,0,6,4,4,10,2,1,4,3,5,1,4,1,1,7,6,0,2,0,1,5,5,4,1,5,8,7,5,1,4,10,11,2,1,1,1,0,9,16,6,2,1,15,1,1,3,1,1,17,2,11,11,18,2,2
"COG0798",8,3,3,2,1,5,3,33,2,6,9,7,3,8,3,13,0,1,4,34,1,0,2,2,3,7,8,7,3,2,1,3,5,6,5,1,1,5,6,32,0,4,0,12,0,2,4,3,6,1,2,7,9,0,6,11,10,1,2,5,6,13,2,2,3,0,11,3,3,18,10,2,1,2,4,3,0,8,1,4,2,4,1,15,2,11,2,7,5,5,0,8,0,2,1,1,0,1,4,3
"COG0799",14,23,28,22,24,26,28,25,23,13,15,27,22,34,27,23,16,25,17,33,18,20,15,14,26,29,19,17,20,13,20,31,29,23,23,36,18,16,14,31,10,17,26,22,16,18,27,17,19,25,23,18,19,18,18,20,20,26,25,30,24,12,19,20,26,18,29,25,29,24,29,24,20,10,27,35,18,34,21,20,26,33,23,20,21,20,25,26,20,21,19,28,28,18,27,33,8,4,25,20
"COG0800",43,18,29,17,21,27,39,47,28,35,25,38,27,16,34,47,32,34,27,24,41,34,22,28,33,22,26,38,33,21,39,12,35,26,29,22,27,35,24,43,11,30,42,27,22,25,27,24,26,26,36,24,25,35,22,35,38,25,26,43,38,25,25,22,28,40,29,20,29,25,44,29,22,31,37,24,30,27,22,31,26,14,30,34,29,15,24,36,36,28,26,39,37,20,21,27,33,30,41,30
"COG0801",29,24,25,26,21,17,11,13,27,11,19,15,25,32,20,10,26,13,16,23,17,19,20,10,23,17,14,14,11,14,25,31,25,26,22,34,19,12,10,20,17,21,19,25,9,28,32,17,14,11,17,30,21,26,12,20,13,21,22,16,25,12,28,22,12,20,20,25,23,29,22,14,23,14,15,21,25,14,16,22,27,27,12,20,13,13,22,19,21,17,15,21,15,24,12,14,9,8,15,21
"COG0802",22,35,26,24,21,37,30,25,25,30,24,25,21,33,26,32,32,19,27,30,25,39,14,23,23,25,10,28,17,23,36,40,38,17,33,26,30,40,36,26,28,31,40,36,23,24,13,22,23,31,7,5,6,7,8,6,7,10,4,4,7,5,8,7,11,6,7,8,8,10,9,7,8,10,11,6,8,6,4,3,4,9,5,14,9,6,12,5,6,2,9,11,3,17,8,10,6,8,6,9
"COG0803",15,81,52,30,38,39,29,39,25,28,18,39,55,43,34,35,39,30,32,28,36,23,32,41,36,63,23,19,27,34,25,23,31,25,26,45,37,25,44,23,20,27,42,19,38,36,38,22,37,23,30,26,31,35,29,46,18,39,47,20,31,26,91,33,30,42,36,16,24,91,44,37,36,26,18,43,39,21,31,36,38,27,24,34,54,66,26,25,26,34,15,30,36,59,32,48,43,77,66,31
"COG0804",6,2,6,1,7,4,1,2,4,3,3,1,3,2,0,9,7,0,0,1,2,1,2,4,15,1,0,1,0,3,0,10,3,9,3,1,3,3,3,4,32,10,0,1,24,2,5,6,4,1,0,7,0,1,9,8,1,12,8,7,1,1,12,5,3,3,1,0,3,10,2,9,8,9,0,9,0,1,1,6,3,3,2,6,3,9,5,2,0,1,1,4,4,1,7,22,5,1,4,1
"COG0805",14,20,32,12,22,8,3,20,39,22,23,8,25,21,19,16,36,22,21,1,37,9,20,28,21,7,18,20,35,17,19,38,26,35,19,13,16,17,17,26,6,20,10,22,10,33,21,22,22,11,15,17,35,28,24,23,22,22,21,14,22,26,15,20,28,38,15,28,23,31,31,15,29,10,18,12,15,31,21,34,28,30,7,22,20,15,32,18,32,14,23,24,17,32,9,11,24,16,22,13
"COG0806",24,36,18,26,21,28,17,31,14,17,17,36,13,42,17,40,16,18,18,27,21,33,16,21,18,34,11,12,20,19,16,28,22,9,23,9,24,20,37,20,14,24,22,23,29,11,12,14,11,23,14,20,15,17,7,17,7,21,7,35,22,18,24,13,12,15,14,19,13,31,22,11,8,22,22,27,25,10,16,13,14,17,21,17,23,34,24,17,13,12,12,29,35,25,31,26,21,14,15,17
"COG0807",25,32,36,34,39,44,54,81,44,47,46,41,36,51,42,22,44,40,33,64,40,90,44,26,42,45,32,41,44,44,85,55,44,44,22,75,29,26,19,44,9,39,57,31,31,44,38,34,29,27,34,48,39,52,42,46,34,22,38,30,34,34,14,46,37,34,37,44,47,12,45,57,43,46,35,51,47,21,38,32,38,38,45,53,52,21,36,48,46,36,31,38,50,28,22,30,40,20,31,61
"COG0809",46,36,85,73,75,56,100,110,91,64,62,74,81,83,97,78,78,73,110,127,90,123,70,84,85,49,85,79,67,89,131,94,106,101,66,110,84,63,55,117,44,91,68,52,53,81,82,80,92,66,66,55,87,81,75,83,87,67,69,55,73,56,47,87,88,88,101,86,91,14,75,80,64,55,56,63,61,72,98,98,89,75,82,104,86,40,95,103,108,79,74,59,68,37,62,53,41,24,71,53
"COG0810",3,8,0,2,1,2,1,0,0,4,1,1,2,0,3,2,2,3,3,0,0,2,1,0,0,0,1,3,0,1,0,7,1,0,1,0,0,1,3,0,1,0,0,1,15,2,1,0,2,0,3,0,3,1,2,0,0,2,0,0,2,0,2,0,1,3,2,1,0,2,4,4,0,1,1,2,4,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,20,0,6,1,9,1,2
"COG0811",45,52,74,35,61,38,50,49,35,50,61,38,68,33,78,36,60,41,50,67,55,62,71,32,20,31,66,68,44,62,75,66,37,88,35,79,31,38,29,80,4,34,39,55,19,92,69,43,102,25,67,50,75,51,64,56,66,25,52,17,43,44,17,51,50,71,63,65,48,10,52,64,46,29,29,55,65,49,68,58,38,40,48,73,55,6,38,65,70,67,61,44,39,44,30,35,25,18,57,54
"COG0812",62,44,56,31,31,37,38,31,44,45,24,52,44,43,29,53,41,50,42,41,46,39,32,38,38,60,27,38,45,54,35,56,51,27,33,36,44,43,25,40,31,52,47,38,56,51,32,39,30,32,37,39,21,29,44,38,24,43,37,43,39,36,39,43,53,26,47,31,30,71,34,32,27,41,55,56,48,23,37,49,46,30,52,36,39,47,53,52,34,31,26,38,40,58,53,35,37,34,36,46
"COG0813",21,7,12,22,7,12,9,12,5,13,6,20,11,16,7,21,12,9,2,5,12,3,3,16,10,13,3,13,10,17,5,6,13,12,16,6,19,18,32,3,21,27,11,3,12,9,8,9,3,22,4,12,5,12,9,10,9,15,8,21,13,11,27,7,8,15,11,11,12,7,21,12,6,13,14,12,8,6,7,9,9,7,4,7,11,16,17,9,11,4,5,9,27,17,32,30,17,28,7,8
"COG0814",16,19,12,12,0,16,6,6,3,17,31,13,3,1,23,22,64,3,3,8,7,6,4,14,7,12,15,37,1,7,12,6,16,7,8,1,2,6,15,3,20,8,7,10,21,4,3,19,8,13,0,18,9,13,2,1,9,4,3,12,5,5,12,8,9,11,7,5,3,16,50,13,27,13,27,6,77,8,1,5,9,3,4,16,22,31,4,8,3,19,6,5,4,112,6,64,108,158,11,15
"COG0815",1,3,5,0,8,5,0,0,8,6,4,11,8,1,3,9,8,2,2,2,0,0,0,0,3,3,2,5,4,3,5,26,1,2,3,3,4,3,9,1,2,5,3,0,15,1,4,11,2,1,4,4,6,4,3,6,4,4,9,3,6,1,3,4,4,9,6,3,1,5,7,7,5,0,7,8,6,1,2,5,5,1,7,7,8,1,4,6,4,4,0,5,1,28,4,9,15,19,3,5
"COG0816",35,36,31,31,17,24,30,22,21,20,13,24,24,26,17,25,18,20,22,35,21,27,23,31,19,31,18,26,31,27,22,23,24,16,35,28,29,25,19,24,25,30,20,23,33,17,24,25,14,23,17,29,13,21,37,26,15,27,30,21,22,26,25,20,22,21,30,18,30,35,33,17,26,14,36,30,23,17,10,28,37,26,20,20,20,19,34,34,20,27,22,24,31,21,31,27,18,10,22,31
"COG0817",20,9,35,26,21,15,26,20,23,16,18,14,21,25,24,33,25,20,25,16,21,20,18,9,16,17,21,20,21,18,25,28,23,30,19,22,21,21,19,19,7,22,18,16,10,23,19,29,23,15,26,19,16,13,16,21,19,11,25,7,22,14,1,17,14,28,24,22,16,21,18,17,27,6,16,15,26,19,18,13,12,28,23,25,26,9,11,21,32,23,19,22,15,18,30,20,7,5,18,23
"COG0818",11,8,9,6,11,5,4,1,8,15,14,8,8,11,18,12,26,12,8,2,12,1,8,14,7,5,16,11,8,14,7,8,7,15,13,9,12,7,25,5,2,21,7,7,9,20,9,9,15,14,16,17,15,12,7,11,14,7,18,5,17,10,8,20,8,13,8,18,9,6,8,9,12,6,9,6,2,12,17,18,14,11,5,5,8,8,11,10,18,8,12,6,10,15,11,21,9,13,12,11
"COG0819",9,9,5,4,17,5,2,4,2,5,0,13,6,2,5,9,6,2,4,0,0,1,2,8,9,6,0,3,4,3,0,3,4,4,5,2,4,3,5,4,8,3,3,1,5,0,2,8,2,17,3,4,3,3,7,6,0,7,3,8,5,0,8,3,3,3,2,1,4,39,10,2,2,2,5,11,8,3,8,5,2,7,1,4,6,13,7,4,1,0,1,11,4,5,3,11,1,0,2,2
