"","NOM018","NOM005","NLM006","NOF013","NLM021","DLM002","NLF007","NOM025","DLM018","NLF008","DLM012","NOM027","DOF012","NOF008","DOF007","DOM005","NOM008","DLM028","NLM009","NOM010","DLF003","NLF005","DOM026","DLF009","DLM009","DOF008","DOM008","DLF013","NOM029","NOM013","NLM025","DLF014","NOM020","DLM003","NOF006","NOF005","NLF010","NOF007","DLM010","DLF008","NLM029","NOM015","NLM028","DLF006","DLM019","NOM017","NOM026","DLM011","NOM022","NLM008","NOF010","NLM010","NLF013","NLM004","NLM017","NLF009","DLM016","DOM018","NOM007","NLM024","DLF005","NOM019","DOM016","DLM014","DOM001","NOM009","NOM028","NOF009","DLM024","DLM022","DLF007","DLM013","DOF003","NLF002","DLM023","NLF012","DLM001","DOF009","NOF012","DOM003","NLM031","NLM027","NLM032","NLM026","NOM016","DLF001","DLM020","DOM019","DOM022","NOM002","NOM014","DOM021","DLM017","DOF006","NOF014","NOM001","DLM004","DLM021","NLM002","DLM015"
"COG0721",7,5,3,8,10,6,10,4,8,0,24,14,13,15,1,5,0,10,4,9,10,11,11,6,19,18,1,4,5,10,9,21,2,3,0,7,6,5,5,3,11,3,8,9,11,7,5,1,7,21,4,8,3,9,8,5,4,6,12,1,16,9,10,8,4,10,5,4,1,7,2,12,9,9,3,9,2,9,18,5,14,14,12,8,6,3,2,5,6,9,9,3,4,0,14,4,3,4,5,3
"COG0722",19,48,14,22,16,19,19,15,30,8,109,66,41,16,9,19,14,23,8,15,23,23,25,68,30,54,13,26,33,20,16,61,18,10,12,15,14,17,25,11,22,12,23,27,30,21,43,7,10,34,12,25,31,19,12,17,11,24,13,1,20,22,23,4,14,45,35,8,66,36,9,29,16,19,11,15,17,17,14,55,12,62,23,21,7,8,20,12,13,33,10,10,9,10,23,9,10,12,9,16
"COG0723",0,2,0,0,1,2,0,0,0,0,0,0,2,4,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,1,1,1,0,1,1,0,6,0,0,0,1,0,3,2,2,2,1,0,2,0,2,0,10,3,2,0,4,0,3,0,1,13,1,1,1,2,5,0,2,0,3,0,3,3,4,3,0,1,6,3,2,2,1,0,2,0,2,1,0,2,0,4
"COG0724",11,9,17,19,14,11,5,18,1,12,4,2,14,17,39,30,23,17,2,23,2,10,28,10,6,5,28,20,14,19,4,4,4,36,29,15,54,28,13,18,8,17,16,30,4,2,8,34,13,11,12,21,8,2,21,30,26,13,5,6,8,7,24,21,25,4,14,45,0,4,47,8,18,18,14,25,12,11,14,0,20,0,12,4,18,35,20,19,10,11,33,27,19,24,15,2,59,16,1,29
"COG0725",10,13,13,5,7,14,6,14,9,8,6,34,19,8,3,14,4,12,9,9,7,6,16,9,17,24,9,6,6,10,6,19,10,7,3,8,7,14,13,14,15,11,13,7,4,12,35,11,7,7,6,7,14,5,3,15,6,14,8,2,6,11,13,7,11,15,12,10,23,7,6,15,7,16,21,9,4,9,11,14,7,26,20,13,6,4,12,5,16,18,3,2,3,5,15,9,3,12,4,11
"COG0726",106,114,72,116,119,100,98,102,96,94,42,95,103,144,99,109,82,113,75,136,105,116,142,113,80,87,105,95,97,117,65,98,96,83,123,104,121,108,81,134,143,112,86,127,141,73,133,86,89,122,84,112,110,128,106,112,100,113,115,52,123,99,113,99,121,124,129,97,113,121,85,156,111,138,97,87,88,75,233,72,117,111,109,113,96,92,89,120,85,143,137,98,84,112,135,59,116,99,60,115
"COG0727",2,4,5,2,1,0,7,3,2,1,0,1,3,3,2,2,1,4,2,3,3,3,3,4,7,10,6,1,3,2,2,0,4,0,1,4,3,3,3,0,3,5,10,4,11,0,6,3,5,3,4,2,1,3,8,0,0,1,5,0,3,2,0,0,3,4,2,3,3,6,2,1,3,3,13,0,1,7,0,2,1,13,8,3,0,1,2,0,3,6,4,1,1,3,2,1,0,1,0,0
"COG0728",9,19,7,0,3,1,3,12,12,3,66,31,30,6,6,13,2,10,2,3,4,1,2,34,11,35,7,24,5,3,20,73,5,1,5,7,2,10,13,9,7,6,7,4,20,4,36,6,6,2,2,4,3,11,5,2,9,9,2,1,3,6,11,8,9,3,10,7,20,6,4,17,4,7,3,0,4,16,7,18,3,9,3,4,5,0,10,11,7,7,1,8,12,4,6,6,9,6,4,5
"COG0729",12,25,4,1,8,0,0,3,1,15,5,1,2,0,4,23,0,3,3,1,3,0,0,18,26,2,1,1,6,0,6,0,6,0,2,0,1,6,24,16,1,0,3,3,0,0,20,5,16,0,3,2,1,8,0,0,5,1,1,6,3,3,7,5,2,0,6,2,17,4,1,1,0,3,1,0,6,2,0,11,1,3,4,0,0,1,4,2,9,1,2,2,1,6,0,2,0,4,2,2
"COG0730",9,15,20,7,8,23,5,5,10,16,17,61,32,13,6,7,6,9,4,7,15,8,4,9,43,25,12,7,9,18,40,33,29,7,10,5,14,10,24,23,7,10,11,22,14,12,36,12,9,9,6,11,14,4,3,6,16,11,5,16,11,21,25,10,9,13,13,12,13,25,9,26,11,18,22,8,7,11,13,27,9,24,18,10,4,3,6,6,24,9,9,5,6,7,7,8,10,14,5,8
"COG0731",15,10,22,13,16,12,23,22,14,21,2,3,11,22,27,21,28,9,30,23,28,21,14,7,6,2,31,18,26,15,26,3,39,27,31,23,30,34,26,33,13,24,11,19,6,28,15,29,31,12,35,13,5,13,26,22,31,13,19,36,18,18,41,25,34,11,27,25,0,10,25,17,15,17,10,24,25,19,18,11,24,5,13,15,26,21,19,15,25,8,39,35,29,22,14,29,39,33,44,28
"COG0732",54,48,130,92,87,83,78,55,108,50,27,46,65,102,24,45,43,80,350,121,92,135,80,86,54,109,60,52,71,155,174,58,43,118,89,80,57,92,76,55,95,56,47,100,90,174,38,124,166,112,65,69,107,139,48,102,77,84,156,53,147,89,85,81,115,74,37,43,45,69,90,61,35,108,99,88,73,88,58,86,142,61,93,89,48,84,63,85,104,70,49,89,57,35,113,142,89,58,183,47
"COG0733",126,72,73,88,103,138,132,80,137,74,50,79,56,111,51,57,96,101,176,116,138,88,153,47,166,138,68,146,109,140,193,61,147,80,56,102,74,93,67,76,159,83,131,85,107,156,109,73,131,115,106,113,136,166,75,98,117,133,123,126,119,151,92,86,91,174,114,60,66,112,85,72,96,121,109,106,94,85,82,130,112,103,154,101,81,83,61,107,108,126,78,77,134,68,106,166,67,92,143,106
"COG0735",51,40,47,48,61,63,50,46,44,41,37,28,38,50,47,66,54,36,69,33,57,61,45,20,59,34,39,34,47,46,61,45,42,51,41,39,54,47,56,33,56,61,33,60,38,56,57,63,65,36,41,35,52,49,54,41,37,45,64,45,47,54,42,45,56,47,51,39,25,32,61,39,37,42,59,39,44,56,62,42,36,53,46,36,46,49,43,51,40,53,48,56,47,42,41,37,49,36,48,51
"COG0736",7,4,8,2,3,8,2,5,7,3,26,21,20,2,1,4,4,6,3,8,4,6,1,16,7,17,4,4,6,8,3,15,5,2,5,5,3,2,7,2,5,1,10,5,4,8,9,12,2,1,1,0,1,2,1,0,2,0,0,2,1,6,1,0,0,0,2,0,1,2,0,4,1,3,3,2,1,2,4,1,3,5,1,1,0,0,1,2,2,0,1,1,1,0,1,1,0,2,1,0
"COG0737",102,95,96,103,97,73,76,128,78,141,60,56,93,71,102,100,131,77,142,94,95,73,74,61,22,106,115,77,135,71,110,35,93,116,101,103,130,89,106,85,83,106,109,105,78,116,106,157,139,75,99,78,79,101,80,103,93,95,83,122,66,102,96,123,112,69,81,120,63,81,93,71,90,96,100,138,107,96,57,103,89,65,72,55,101,98,96,86,78,59,107,129,98,103,50,119,128,129,119,108
"COG0738",139,67,169,165,144,154,93,128,153,173,27,97,52,129,220,176,222,79,186,161,149,132,130,78,22,24,159,123,175,102,163,55,163,157,202,136,181,155,157,217,94,164,89,120,51,216,63,177,210,99,206,131,120,113,193,160,170,126,147,236,114,85,167,150,144,82,131,203,9,60,205,82,148,134,109,135,178,157,89,159,131,3,60,87,174,210,189,166,193,54,152,193,135,192,74,172,207,170,243,167
"COG0739",206,132,176,224,189,169,201,186,194,229,67,100,61,271,176,151,236,189,116,250,174,263,163,116,99,99,218,182,243,221,232,83,170,186,239,200,209,183,233,172,251,258,180,220,208,96,118,210,199,131,217,198,247,159,193,228,279,150,273,132,269,228,212,193,231,158,194,224,71,230,300,186,251,188,246,246,247,263,313,163,207,66,160,268,241,225,246,235,203,150,264,247,162,213,236,113,279,268,217,203
"COG0740",71,44,41,57,73,70,88,77,81,77,85,56,64,68,27,39,64,57,46,76,92,82,63,59,38,60,33,62,32,61,93,68,68,54,36,60,44,56,34,29,80,51,57,63,109,50,55,51,74,94,63,66,71,51,54,64,53,74,72,39,78,81,55,64,64,65,62,40,36,84,37,58,49,70,53,80,71,51,78,41,69,49,62,89,53,26,52,61,40,65,60,49,66,56,85,36,60,87,51,75
"COG0741",80,83,86,68,64,68,41,78,56,82,28,23,45,33,61,59,54,82,52,67,34,62,83,113,95,126,70,85,85,47,68,56,74,68,77,51,47,59,67,45,57,60,42,53,48,46,52,62,50,89,58,72,46,54,41,62,58,70,75,58,50,36,53,55,56,55,62,77,155,65,56,59,80,57,71,51,57,67,61,52,43,70,53,55,58,66,77,70,77,52,48,66,51,60,47,58,64,74,90,71
"COG0742",33,25,29,27,26,34,32,29,34,31,28,37,26,26,29,19,29,24,42,28,39,36,26,20,34,25,31,31,30,35,34,35,30,22,24,16,41,30,29,21,26,28,34,26,31,41,32,41,39,30,26,25,32,34,22,32,30,25,31,37,32,36,27,34,40,30,24,38,11,30,20,27,23,28,24,27,26,23,36,22,34,30,29,33,27,24,31,26,34,26,35,28,41,18,26,29,34,20,30,27
"COG0743",59,60,33,50,54,44,59,46,54,61,43,42,36,65,56,36,51,50,60,61,62,61,47,38,37,37,56,58,40,42,49,46,58,47,39,38,54,40,43,35,53,56,53,48,46,58,39,54,64,42,50,56,52,44,51,46,61,63,62,48,39,58,60,51,53,50,42,57,35,45,37,73,55,55,57,49,50,49,37,50,58,27,56,50,41,37,55,49,51,42,51,52,48,52,42,59,51,75,68,44
"COG0744",79,80,31,55,78,67,90,62,97,43,135,93,133,73,49,73,44,84,50,91,97,87,57,102,135,90,48,69,66,94,80,105,54,78,49,54,28,43,55,68,125,63,85,54,103,45,85,53,38,52,40,105,105,68,34,59,66,70,112,43,104,94,47,65,57,72,49,29,85,106,56,103,72,68,72,81,73,80,185,76,80,195,107,93,46,59,54,56,47,86,47,33,59,49,80,65,39,72,49,42
"COG0745",643,585,930,1000,736,683,718,685,639,692,460,346,469,652,776,856,706,756,480,837,751,563,781,389,529,569,834,732,676,614,672,463,592,725,904,767,887,860,618,878,635,716,567,670,625,594,634,712,701,773,664,877,726,962,823,799,712,712,547,539,619,611,572,695,688,643,776,782,438,610,775,692,904,724,670,739,797,668,618,405,874,535,678,658,951,786,925,684,554,647,699,753,633,764,720,838,900,707,344,775
"COG0746",12,8,2,2,2,0,1,6,4,1,2,5,10,1,4,2,1,5,2,3,4,3,1,9,14,3,3,4,5,1,3,17,2,0,1,1,2,4,6,11,1,6,0,10,1,0,5,2,5,0,0,5,2,5,1,3,3,1,7,1,0,1,1,1,5,5,3,2,18,8,1,4,1,0,2,1,2,3,0,11,3,8,7,6,2,2,4,2,5,11,8,4,1,5,4,2,5,3,3,5
"COG0747",66,121,62,47,61,56,87,60,73,52,293,213,206,83,44,83,42,130,24,56,45,41,46,170,152,162,39,82,75,64,22,240,45,58,34,57,39,39,162,228,52,49,64,90,133,56,163,41,73,51,61,55,45,48,44,40,67,54,55,68,82,78,103,84,82,129,124,63,231,142,74,126,64,41,54,48,61,110,53,119,52,167,91,87,38,46,35,77,86,114,92,46,38,107,71,29,34,47,45,64
"COG0749",92,85,147,84,112,109,138,69,128,161,131,83,89,105,576,89,81,103,140,122,164,86,81,65,97,153,62,87,84,174,365,128,136,94,73,84,67,111,90,74,262,119,77,100,162,143,76,72,142,97,103,123,124,144,72,89,96,147,114,121,119,142,96,92,141,119,83,106,75,153,78,147,85,76,91,105,96,113,273,157,122,91,107,127,144,180,85,175,117,78,84,85,124,89,249,119,72,98,132,80
"COG0750",92,73,59,68,57,87,77,71,66,48,28,48,54,66,40,36,50,60,75,95,98,106,52,59,54,62,33,83,59,70,79,41,52,45,50,59,38,66,56,22,78,65,66,61,100,62,78,57,90,60,68,61,82,77,36,61,60,93,85,53,98,80,59,58,73,84,51,37,56,104,49,103,65,66,73,50,82,62,102,72,83,67,76,97,82,19,50,59,54,61,60,60,58,40,89,65,58,53,79,46
"COG0751",15,21,19,4,6,8,0,11,11,13,9,37,39,1,5,11,3,3,4,2,1,2,1,20,43,15,8,2,9,15,24,27,18,4,1,4,4,2,14,15,4,1,1,21,9,4,26,5,9,5,0,3,5,11,5,0,6,10,2,9,3,8,17,5,10,7,4,7,15,4,5,33,7,15,5,0,7,5,4,23,4,46,8,1,2,8,10,2,12,9,5,9,2,1,7,2,4,3,2,7
"COG0752",3,13,5,2,3,7,1,5,4,6,3,23,21,2,0,5,1,5,0,3,4,2,0,17,26,9,6,4,4,2,11,13,6,6,4,0,8,0,8,6,5,3,2,7,9,3,9,5,2,1,1,1,1,0,0,1,2,4,1,6,0,7,13,4,6,3,4,4,22,2,5,18,5,3,3,2,8,2,2,11,1,27,5,0,0,0,4,1,7,5,5,1,1,3,2,3,0,1,3,5
"COG0753",12,20,14,13,10,9,21,18,14,15,8,0,12,8,31,35,9,26,0,13,2,6,4,38,4,1,22,9,19,3,4,1,8,21,18,9,5,4,30,17,9,18,2,9,8,1,10,8,5,8,8,12,22,4,8,9,15,3,4,9,14,3,10,10,13,1,4,16,25,12,24,13,13,10,3,10,22,20,8,11,10,13,6,11,26,13,9,20,11,2,3,8,15,36,12,0,14,9,7,9
"COG0754",14,38,14,0,4,1,4,8,2,5,14,0,19,2,6,7,4,16,1,1,1,6,2,42,8,3,6,0,32,0,2,0,11,2,4,0,3,0,17,7,0,0,0,13,1,2,21,14,4,2,2,4,2,1,2,1,1,2,6,6,13,2,9,1,3,1,6,4,49,10,6,18,3,6,0,3,4,9,2,24,1,15,4,4,4,3,5,0,5,7,2,2,0,6,0,4,8,0,4,4
"COG0755",39,33,44,57,43,35,34,19,45,68,5,2,13,32,89,52,51,44,47,57,34,46,36,44,11,3,60,56,69,29,35,0,55,69,73,27,39,65,78,50,24,40,12,28,14,40,10,47,29,39,58,58,57,32,60,47,46,53,35,85,48,26,43,70,50,18,46,43,14,34,35,25,35,44,24,48,53,61,22,29,51,4,16,29,59,56,60,65,59,12,31,51,59,35,17,34,52,43,78,66
"COG0756",35,24,30,27,23,32,52,28,34,32,42,30,46,18,75,23,45,26,54,32,46,23,58,60,21,35,23,22,36,69,121,32,35,51,64,31,23,122,25,25,61,33,26,36,44,32,29,19,33,57,17,22,33,33,38,16,40,27,37,28,33,64,23,33,59,23,33,34,15,37,9,39,35,30,28,20,24,30,59,32,23,22,34,29,25,21,20,41,37,26,91,42,60,19,64,31,15,27,34,33
"COG0757",16,9,20,14,16,22,24,13,12,13,21,17,9,26,19,18,18,20,40,14,22,26,12,11,2,11,16,14,23,14,43,15,28,19,15,12,14,30,17,17,11,18,12,19,26,37,20,27,44,15,23,18,26,25,18,16,22,21,30,30,30,19,12,15,25,19,23,26,0,19,17,28,9,17,12,22,18,20,19,29,17,2,11,18,26,14,23,18,22,3,10,18,27,15,13,34,19,22,27,17
"COG0758",47,40,47,47,63,60,40,55,57,52,40,66,32,58,44,47,59,38,72,49,59,77,52,44,52,31,31,37,53,37,40,69,61,47,36,49,53,46,54,41,37,66,45,42,52,59,44,38,45,70,38,67,59,81,28,63,38,42,89,61,62,61,64,46,55,44,41,42,36,51,40,40,54,45,41,48,53,51,68,48,62,45,55,50,65,59,58,69,49,42,60,45,58,46,26,63,48,66,59,63
"COG0759",18,9,5,15,11,13,14,12,15,13,17,35,13,14,8,2,9,6,4,21,13,13,11,6,15,17,10,10,9,14,14,13,4,10,5,13,18,21,6,7,11,10,19,11,11,9,23,11,16,12,11,10,18,11,5,8,7,20,20,4,15,15,17,5,12,12,8,15,3,18,8,10,10,11,15,14,9,11,17,8,16,13,15,15,12,9,11,10,13,10,22,13,11,10,16,4,13,14,7,16
"COG0760",60,64,84,47,57,51,63,46,64,130,21,8,56,56,70,77,83,75,108,60,69,64,31,76,57,20,85,65,61,68,127,15,95,107,81,46,87,75,94,48,48,71,40,68,50,80,80,76,112,45,92,67,68,95,56,69,75,65,62,96,69,63,90,104,73,41,65,74,55,62,39,70,73,61,36,73,81,74,71,102,66,40,38,71,70,54,70,88,82,24,82,75,72,69,61,76,95,66,86,71
"COG0761",65,45,47,38,64,45,53,43,50,43,51,74,39,61,36,43,52,58,45,66,65,55,43,31,34,50,31,51,43,65,58,69,52,36,43,49,46,47,36,38,67,57,51,71,89,55,52,73,55,61,48,48,48,49,40,60,54,59,47,70,65,80,37,42,65,54,42,39,30,63,44,47,48,58,63,62,58,48,50,51,50,23,47,78,55,40,30,40,56,37,53,35,65,47,44,78,42,37,63,38
"COG0762",1,7,0,0,0,1,1,3,0,0,12,2,7,0,0,1,1,2,1,1,0,2,0,14,9,3,3,0,1,2,6,6,3,1,2,0,0,1,6,1,0,1,0,1,1,0,6,0,1,2,1,1,3,3,0,1,1,3,1,1,1,0,2,1,0,4,3,0,8,2,4,1,1,1,0,0,1,0,2,5,0,10,1,0,0,0,0,1,2,0,2,2,1,1,0,0,0,0,0,1
"COG0763",20,16,64,26,28,40,17,20,26,33,5,33,16,32,37,35,26,20,63,33,40,22,26,19,12,5,40,20,35,33,61,16,45,36,26,21,35,36,35,40,22,27,10,35,14,43,23,45,39,22,42,18,29,31,29,33,36,34,37,52,32,37,45,27,44,15,21,46,15,11,39,16,34,23,12,32,30,38,27,40,29,11,15,14,19,47,32,29,37,9,30,39,45,35,11,59,49,37,66,24
"COG0764",32,34,50,38,30,46,51,37,57,40,13,23,32,44,56,45,44,44,40,53,46,46,36,35,48,21,43,44,50,49,44,13,38,46,36,34,45,47,42,34,47,55,26,32,27,42,25,44,50,38,54,53,47,40,45,40,54,33,62,53,52,50,53,47,33,40,41,30,29,22,30,37,36,40,27,63,42,40,35,47,36,29,37,38,40,47,46,37,50,28,53,57,60,42,21,41,44,42,87,41
"COG0765",105,93,31,41,77,117,103,70,122,34,262,207,196,79,37,35,41,112,73,66,94,99,64,106,189,190,19,104,57,83,106,211,83,37,26,73,37,56,96,34,102,68,97,90,152,116,146,34,55,92,67,82,115,102,75,73,60,102,69,71,81,126,64,34,65,112,66,35,81,92,43,106,37,112,97,67,71,88,59,103,63,280,107,111,60,18,32,56,57,111,58,41,95,27,119,106,30,60,32,70
"COG0766",86,59,50,57,69,65,94,64,95,53,80,115,80,99,48,54,56,61,73,85,99,79,57,79,94,95,60,81,71,70,92,85,74,52,43,63,53,47,57,50,84,72,71,65,118,96,88,57,63,52,64,75,98,88,66,62,73,91,97,81,105,84,64,66,74,80,78,60,43,79,47,88,78,64,98,67,62,70,106,69,79,104,107,120,63,36,59,70,62,76,62,64,72,55,66,88,48,71,64,71
"COG0767",16,13,33,17,19,22,25,24,27,41,7,20,16,19,26,20,28,21,31,19,17,27,17,26,19,2,28,23,30,34,49,18,33,29,25,22,36,24,21,23,13,26,12,29,7,22,16,23,30,22,25,21,12,20,21,22,19,13,17,38,21,29,25,39,32,11,19,37,15,4,24,16,23,27,11,17,34,29,16,54,16,5,11,12,19,27,31,18,38,7,20,34,27,31,12,21,23,12,51,24
"COG0768",249,204,206,202,258,224,249,203,282,209,223,266,224,285,143,162,212,208,314,223,306,242,255,155,269,303,169,242,203,236,246,245,270,168,154,224,193,258,189,154,293,216,265,204,292,287,226,191,189,276,194,215,285,255,207,215,223,263,299,215,291,280,208,209,212,298,189,207,143,305,152,262,199,236,263,223,235,195,336,241,274,247,317,270,222,149,180,239,212,276,236,195,260,207,273,272,180,216,266,217
"COG0769",73,63,70,59,91,79,96,71,115,58,155,89,120,105,46,41,63,79,88,93,105,102,78,72,83,97,66,86,68,86,101,115,69,77,68,89,61,88,79,44,122,80,71,79,107,102,57,63,95,84,61,72,73,77,66,62,75,89,107,106,101,90,75,75,78,95,69,54,35,154,45,95,74,81,72,68,90,94,121,110,84,115,106,97,66,54,69,80,90,96,62,73,91,59,76,103,62,82,110,83
"COG0770",124,65,120,83,98,108,112,94,127,126,106,69,70,122,102,90,114,87,169,126,125,109,111,58,75,74,109,107,102,105,94,77,173,122,114,99,114,119,90,67,91,118,98,86,63,150,77,146,136,88,117,77,98,135,75,82,138,131,132,185,133,107,113,121,113,80,98,124,34,107,85,79,118,102,94,104,128,122,133,97,119,85,94,103,124,109,89,141,113,66,133,110,137,114,97,146,147,120,187,105
"COG0771",77,59,59,51,69,56,55,71,83,55,78,72,65,70,59,52,62,77,61,49,78,74,48,46,54,65,45,62,69,61,65,78,63,57,52,61,46,57,47,59,82,61,64,50,76,60,55,61,66,69,60,66,73,66,38,69,60,68,76,64,71,63,71,74,53,59,53,57,46,76,40,74,51,67,64,65,68,71,101,76,59,65,74,57,55,42,50,53,69,61,64,70,69,56,72,63,41,74,94,53
"COG0772",125,110,121,102,114,157,139,104,158,94,97,133,153,169,95,78,110,121,166,128,177,160,167,87,137,147,95,147,96,158,167,145,150,119,102,119,101,101,99,73,156,124,130,112,126,138,121,100,147,122,130,143,145,141,104,110,116,142,171,145,175,164,122,114,141,148,105,96,77,153,85,163,137,125,152,109,119,145,167,126,121,137,157,167,131,74,91,149,130,168,101,94,164,97,153,145,70,121,171,96
"COG0773",81,72,50,58,79,64,66,66,76,50,70,80,65,79,53,61,58,91,106,56,78,76,72,85,79,54,63,71,70,73,96,77,99,76,39,48,62,42,68,41,89,65,54,56,74,104,94,68,61,82,48,72,75,75,48,57,59,79,75,58,82,87,75,66,77,85,64,60,65,87,51,65,56,51,71,75,76,71,82,101,56,60,65,62,54,43,68,76,61,56,56,67,75,63,54,86,50,73,93,63
"COG0774",35,16,42,27,30,41,30,19,38,61,5,22,24,34,40,38,36,28,37,27,32,28,21,22,9,4,35,28,36,32,54,11,37,31,47,24,36,38,33,44,25,34,11,30,14,58,19,31,40,27,40,20,31,25,40,24,51,29,46,66,28,31,43,51,37,10,27,36,18,21,29,20,39,24,15,34,41,51,20,40,24,9,18,21,39,37,36,47,51,7,42,55,48,38,16,38,36,41,74,36
"COG0775",59,53,54,38,56,37,47,60,47,53,53,41,45,64,38,41,70,50,46,50,43,44,44,44,29,34,65,55,70,38,44,42,42,38,57,67,53,56,58,49,51,56,63,42,26,37,51,63,51,43,17,20,19,13,15,21,16,14,23,9,12,18,20,15,10,15,20,18,17,14,14,13,11,15,17,20,15,20,15,12,19,15,7,16,19,13,15,17,15,19,18,27,21,20,11,12,20,21,11,11
"COG0776",39,40,52,54,40,55,44,31,56,50,34,23,35,66,54,62,52,44,72,66,58,52,32,35,47,25,67,65,43,68,64,28,62,73,57,71,67,80,63,73,54,56,37,56,35,46,55,50,79,55,58,37,32,45,71,61,65,39,72,32,58,36,42,47,58,32,40,75,35,52,57,32,36,44,35,41,43,57,54,53,40,13,39,31,49,66,57,42,55,22,57,70,56,45,72,43,82,54,48,63
"COG0777",28,47,10,11,17,29,31,23,17,13,18,19,26,18,12,9,8,18,8,30,24,32,22,11,48,41,11,24,25,12,22,19,16,8,9,21,8,14,15,17,34,19,33,20,24,12,39,5,11,35,8,38,29,25,16,21,15,20,25,13,27,16,20,19,18,35,34,11,33,14,7,25,22,36,28,29,13,7,28,12,26,48,32,33,21,4,19,10,10,57,15,12,14,9,30,19,7,20,8,17
"COG0778",115,91,152,110,114,119,85,92,131,118,80,73,169,131,150,134,140,110,163,124,118,109,86,97,87,104,146,134,150,121,136,113,139,136,131,118,124,140,109,125,100,121,93,120,115,161,102,146,149,91,146,111,111,99,118,109,125,124,103,117,81,140,120,165,112,101,122,130,68,86,145,126,123,122,96,116,133,145,84,102,100,91,101,95,132,135,142,108,144,97,154,156,142,138,116,128,134,129,135,114
"COG0779",10,15,7,9,18,14,25,12,16,7,12,21,28,12,4,6,9,9,7,17,14,25,13,9,34,18,5,17,9,22,14,15,9,8,7,11,3,17,12,2,24,7,19,12,31,5,28,5,9,25,7,14,19,13,9,13,6,12,18,3,28,20,10,5,13,24,9,5,21,29,10,12,10,14,26,8,4,11,16,10,9,34,25,22,13,1,5,11,9,18,8,6,6,1,21,13,6,10,1,8
"COG0780",20,16,21,13,20,17,12,16,19,23,4,16,11,14,19,13,20,17,28,18,22,15,11,15,25,9,23,20,17,23,31,12,26,23,21,16,32,11,19,13,24,17,15,19,16,19,23,18,22,10,17,24,23,17,10,14,21,16,16,29,18,12,20,15,16,16,19,24,16,15,18,12,22,20,9,16,12,19,19,29,17,8,12,13,23,19,19,18,22,9,15,19,22,17,13,20,29,22,36,23
"COG0781",25,16,31,30,36,30,39,24,40,24,52,23,32,26,22,23,26,32,28,33,46,24,23,39,26,27,29,34,43,34,41,20,33,34,32,17,17,38,33,20,33,31,23,43,22,31,37,35,28,45,29,21,34,35,20,30,21,18,40,30,38,32,22,41,39,25,25,27,28,35,28,30,29,25,34,27,27,43,41,28,24,27,30,31,26,29,24,30,31,21,24,31,32,13,32,25,31,39,23,19
"COG0782",49,39,53,37,34,53,43,27,59,24,42,34,67,40,26,14,30,36,63,51,67,34,38,47,58,60,33,28,47,50,58,49,53,31,37,47,43,47,27,17,51,38,36,46,34,42,44,30,47,59,15,13,12,12,17,16,14,8,15,12,13,15,14,11,17,21,17,18,21,8,17,15,10,18,7,9,15,13,16,6,14,23,18,14,8,6,8,14,13,16,18,14,21,12,18,23,6,8,22,11
"COG0783",1,13,10,15,11,7,8,9,5,21,18,1,32,8,16,9,22,13,3,12,6,6,12,17,20,6,25,9,15,10,5,13,3,23,17,10,20,15,4,9,6,13,10,11,7,4,7,5,2,4,5,12,4,1,36,25,13,13,6,5,8,21,9,12,14,0,14,19,10,4,15,9,18,15,8,11,11,9,21,6,9,20,6,3,20,15,19,13,9,2,17,14,7,5,9,4,11,18,4,19
"COG0784",292,339,180,413,257,303,285,348,186,167,103,151,170,289,339,384,235,271,107,361,230,285,273,192,290,313,277,321,211,279,171,185,130,263,242,276,272,296,188,357,386,240,371,237,173,156,299,205,174,220,210,356,289,272,211,329,232,218,257,150,238,251,265,252,265,435,351,235,317,238,356,146,371,322,417,278,210,170,388,182,231,305,295,256,233,257,245,195,269,431,262,218,158,286,300,164,284,174,182,251
"COG0785",0,0,3,1,0,2,0,0,0,2,2,2,3,5,0,4,3,0,0,0,1,0,3,4,5,2,1,0,0,3,0,1,0,2,2,4,3,0,8,8,1,1,2,3,2,0,9,2,0,2,1,0,0,0,1,0,2,1,0,3,1,1,2,1,7,0,3,1,6,11,1,3,1,2,3,0,0,2,1,0,2,13,1,3,0,3,3,0,2,3,3,1,0,6,3,0,0,1,0,2
"COG0786",29,42,20,30,29,21,23,25,27,18,4,6,20,14,10,28,20,22,7,20,9,16,21,18,31,15,28,13,18,24,12,36,16,10,13,31,12,17,22,48,30,24,26,20,16,15,42,19,11,24,12,33,23,32,21,23,28,40,21,21,22,39,34,8,27,23,14,24,66,15,24,33,24,27,15,17,16,15,21,9,17,16,18,11,24,12,18,17,19,30,23,10,22,29,42,14,21,22,9,26
"COG0787",88,76,84,56,81,86,72,63,107,72,76,61,68,104,43,49,62,65,114,89,90,87,65,64,61,58,84,84,80,115,107,71,117,71,69,62,86,70,88,64,93,86,75,92,81,108,60,104,114,68,74,87,71,100,53,67,74,99,78,96,83,109,81,87,76,74,68,83,59,82,50,77,75,75,70,91,95,96,75,74,93,49,66,92,72,71,62,74,83,58,101,87,116,64,78,92,77,88,131,77
