"","DLM028","NLM032","DOF009","NLF008","NLF005","NLM002","DOF012","NOF009","NOF006","NLM017","NLF015","DLF012","DLF010","DLM020","DLM002","DOF008","NLM021","NOM016","DLF014","NOM012","NOM028","DLM018","NOM026","DOF011","NOM015","NLM009","DOF003","NOF002","NLM004","DOM010","NOM002","NOM013","NOF014","NOM001","DOM001","NLM028","DOM005","DLF006","NLM006","DLM027","DLF009","DLM024","NOM020","DLM014","DLM001","NLM031","NOF012","NOM017","NOF008","DLF003","NOM014","NOF005","DOM026","DLM021","NLM001","NLM027","NOM010","NLF012","DOM016","DLM006","DOM003","NOF013","NLF007","DOM019","DLF007","DLM022","NOM018","DOM022","NOF011","DLF004","NLF002","DOF007","DOF014","DLM015","DOM008","DLM019","NLM016","DLM017","DLM012","DOM018","DOM024","DLM009","NLM023","DOM023","NOM009","DOM013","NOM005","NLM026","NOM025","NLF010","NOF007","DLM011","DOF006","NOM029","NLF009","DOM021","NLM008","DLM005","DOF004","NLM007"
"COG0517",92,92,95,94,96,133,136,84,60,87,87,88,92,75,102,121,84,73,149,93,91,110,104,165,85,126,91,79,98,93,83,113,91,159,97,94,73,118,92,136,98,70,117,87,108,76,87,129,101,91,86,70,73,105,112,133,71,87,107,118,154,50,81,101,56,96,94,98,89,93,98,71,88,77,89,103,144,123,141,89,79,118,107,97,97,80,91,101,69,67,78,76,67,88,85,91,86,132,66,75
"COG0518",85,64,69,86,60,86,97,88,76,67,89,86,65,70,76,78,89,66,105,55,72,56,73,77,103,71,85,82,66,84,81,86,54,79,80,86,68,87,65,83,75,48,92,84,79,68,75,86,92,74,100,83,90,92,78,84,108,87,89,101,68,57,63,84,81,63,89,75,84,74,93,81,91,95,74,59,52,74,93,54,64,89,90,73,70,58,59,66,102,77,97,75,84,62,93,90,58,71,95,77
"COG0519",22,18,21,33,26,21,18,30,24,20,26,29,26,34,27,26,27,28,20,28,27,25,16,19,32,18,25,11,18,26,28,26,19,21,26,24,27,33,26,33,18,21,37,27,25,22,29,23,23,19,107,92,64,96,67,81,76,90,92,82,67,76,63,73,70,74,73,80,80,76,78,82,59,93,82,100,63,77,80,86,68,82,78,75,85,66,58,61,87,85,72,104,87,64,72,68,63,64,93,74
"COG0520",65,70,68,60,56,84,79,74,45,45,47,49,99,58,73,69,85,64,97,63,50,64,54,94,74,62,56,66,61,67,75,57,58,71,58,57,49,48,51,78,70,55,68,68,61,66,93,79,68,63,68,57,74,65,73,73,65,58,68,50,84,53,60,64,43,60,44,84,69,81,70,41,73,41,48,102,68,75,50,76,56,80,36,61,73,82,77,86,62,62,68,69,61,65,53,72,39,65,52,59
"COG0521",9,14,8,2,6,3,9,8,8,4,4,9,6,4,6,20,8,7,21,10,9,7,22,9,10,3,5,4,7,8,19,6,10,8,8,11,5,9,9,15,19,27,7,5,5,9,6,5,7,6,4,6,7,12,4,13,5,12,6,4,20,8,9,3,6,8,13,15,2,6,10,1,5,7,4,3,1,9,16,18,5,17,8,7,16,8,17,7,21,9,9,7,4,8,15,7,8,17,5,11
"COG0522",39,43,31,30,49,40,37,23,20,32,21,31,46,27,37,40,29,25,24,46,19,43,32,45,19,34,23,29,34,20,30,29,40,32,34,25,32,28,42,42,34,23,35,22,34,22,51,60,28,53,28,25,29,33,43,42,29,23,23,42,42,25,44,29,24,34,34,29,30,30,31,19,25,24,22,35,41,40,36,37,39,31,24,27,34,41,28,52,25,21,30,30,25,39,24,22,28,33,31,34
"COG0523",52,52,38,32,51,19,34,21,22,22,32,40,43,26,29,41,39,35,12,24,37,23,48,29,23,35,23,17,37,36,44,25,27,34,32,38,8,27,25,24,28,55,21,28,29,34,42,30,34,36,30,40,33,32,31,44,45,43,40,35,45,15,43,36,23,29,54,24,25,31,43,21,31,26,32,36,33,36,21,37,34,39,33,15,51,24,67,32,42,27,38,39,21,31,32,22,22,22,18,39
"COG0524",203,177,204,210,195,224,223,260,224,201,186,122,235,188,195,233,181,188,181,201,229,209,220,260,194,249,209,205,237,183,210,177,147,298,212,206,176,212,219,177,203,332,277,184,199,224,148,239,193,193,248,192,220,229,240,178,170,221,189,185,283,197,168,247,199,181,178,230,226,234,203,202,211,236,230,191,248,232,297,224,188,126,193,234,205,208,199,209,244,255,223,272,211,241,213,253,211,221,268,260
"COG0525",102,107,110,97,108,118,113,89,92,84,79,98,120,91,107,117,103,79,110,111,81,132,79,91,124,121,82,87,89,113,93,83,123,113,95,127,86,102,89,134,104,69,118,115,100,86,162,123,127,116,117,100,101,120,123,105,74,106,81,97,114,89,111,117,84,149,121,117,88,106,94,72,100,107,64,139,84,155,151,114,86,111,80,93,125,99,99,134,107,61,87,100,51,89,82,101,90,93,93,109
"COG0526",193,161,313,162,179,153,106,306,218,238,239,93,182,233,202,85,218,258,149,230,213,231,166,191,213,310,184,178,260,202,119,268,137,200,258,147,235,243,327,128,193,77,179,238,197,188,231,184,218,175,252,219,240,189,182,115,221,218,231,200,202,258,184,204,328,173,209,237,228,309,224,260,214,219,212,125,345,188,136,127,257,131,258,282,124,188,132,125,205,323,192,292,279,273,230,248,216,247,160,208
"COG0527",94,84,124,129,126,194,94,159,124,106,128,106,89,140,110,119,124,148,82,111,106,127,82,92,136,159,101,109,112,112,86,104,88,151,109,97,109,91,103,117,107,81,141,133,144,122,101,145,113,135,140,104,113,159,101,91,105,143,128,133,115,130,105,134,105,95,123,156,105,129,94,112,128,143,143,92,147,122,109,149,130,109,83,171,97,100,91,107,113,129,141,168,149,135,126,149,84,122,132,137
"COG0528",28,43,48,36,41,51,47,45,25,32,36,40,49,29,42,36,46,38,47,44,38,40,26,42,46,35,22,29,39,44,27,40,30,42,39,38,34,41,36,46,36,20,46,41,43,36,46,50,35,38,29,35,40,36,61,34,41,34,34,44,42,34,44,39,32,41,31,41,36,63,33,38,32,40,33,37,50,46,46,34,35,45,40,37,41,41,26,46,24,40,37,36,41,38,43,46,39,34,32,38
"COG0529",7,11,11,8,8,2,4,25,13,16,11,2,5,23,7,3,12,16,1,8,15,9,10,4,13,5,10,30,2,6,11,6,9,4,9,6,21,9,18,2,7,12,8,12,14,8,6,3,13,1,6,3,8,4,0,0,9,7,2,3,1,6,2,4,9,2,3,3,8,2,4,3,2,7,3,1,0,4,1,5,6,0,3,5,1,3,4,5,4,10,6,6,3,9,4,4,2,4,5,2
"COG0530",52,71,30,36,42,13,28,26,37,39,32,33,23,39,37,55,26,34,17,29,42,32,35,15,30,11,38,23,29,30,33,38,30,19,29,43,28,26,25,28,19,21,17,28,38,47,41,22,34,31,31,53,43,55,40,32,52,46,37,45,14,56,45,33,28,22,44,16,35,20,48,23,24,37,37,32,8,30,7,46,41,36,30,15,54,23,55,47,43,54,56,29,24,38,43,29,36,16,42,48
"COG0531",109,71,94,81,45,55,373,111,80,59,92,116,45,91,72,254,79,65,231,78,107,51,136,78,109,17,81,89,40,90,77,86,43,20,108,85,69,108,74,324,257,308,44,97,69,56,62,52,76,25,92,89,74,60,52,241,70,114,111,41,176,83,59,66,86,86,76,99,53,67,67,95,81,72,87,98,32,39,291,107,67,231,94,69,62,88,179,54,118,82,71,92,123,89,69,119,66,127,103,109
"COG0532",80,84,79,65,95,127,99,77,57,50,76,86,88,58,50,72,84,79,71,82,74,80,53,130,80,91,70,47,74,67,62,70,63,104,71,69,64,56,83,81,70,59,120,108,101,91,92,105,91,98,57,85,50,65,118,74,67,71,85,83,108,46,87,75,36,97,93,108,76,92,57,74,62,76,42,72,66,94,96,76,65,82,53,96,82,92,72,111,73,36,61,55,78,57,53,85,49,52,73,64
"COG0533",58,62,49,34,50,54,54,49,23,37,39,67,65,39,62,37,43,46,52,49,36,56,43,45,43,65,54,35,45,42,39,68,62,51,55,49,27,46,33,66,41,23,43,50,58,60,66,54,58,51,50,65,53,51,53,66,57,48,40,54,52,44,54,48,28,64,58,40,42,42,52,39,40,52,35,58,54,49,44,52,42,47,31,51,66,59,43,63,37,40,45,46,35,39,46,41,48,44,43,57
"COG0534",735,968,736,592,802,504,437,594,578,718,710,930,663,621,683,951,758,833,527,714,755,826,744,549,709,473,719,692,708,778,981,687,819,573,639,947,519,626,556,538,360,424,481,666,628,831,604,544,718,627,711,797,769,745,666,636,758,783,668,660,364,720,871,718,529,656,847,600,647,509,788,497,736,815,590,795,361,618,425,759,710,838,628,529,1049,632,694,908,738,614,690,669,588,743,744,619,825,568,750,780
"COG0535",99,138,72,137,102,42,65,88,87,56,124,121,77,71,126,57,63,78,106,100,90,85,110,144,88,161,99,94,46,51,111,112,96,53,122,96,44,90,82,54,55,26,124,66,57,74,124,81,65,120,71,111,140,64,91,59,65,115,79,95,64,119,102,70,155,90,98,82,86,44,105,110,67,77,87,77,100,114,17,118,102,49,97,52,85,119,68,84,85,133,70,73,101,100,67,66,131,94,64,83
"COG0536",52,72,34,47,61,60,59,38,34,28,45,52,76,31,47,46,70,48,67,47,37,51,38,54,57,62,45,32,51,64,35,35,51,65,43,45,28,49,52,58,43,13,51,54,58,57,87,60,76,69,72,45,51,50,50,53,42,51,47,66,63,49,66,47,31,52,51,64,53,53,50,30,47,38,45,69,67,62,67,54,64,49,40,46,61,66,30,61,47,54,38,34,31,34,40,56,47,50,55,65
"COG0537",31,38,44,29,49,32,38,37,27,45,38,30,40,32,29,41,38,44,46,34,36,46,46,25,43,34,40,51,42,27,47,43,48,28,36,42,41,40,34,46,21,20,32,50,23,29,57,19,31,41,52,44,39,53,41,35,38,35,38,47,23,30,36,31,58,28,29,34,44,33,38,45,44,37,40,30,27,39,51,43,48,48,36,43,27,46,26,44,37,66,52,43,30,47,45,44,39,47,38,34
"COG0538",38,48,36,41,53,65,30,57,47,51,46,47,39,46,42,40,45,54,42,42,52,46,41,63,42,72,37,39,55,38,38,34,54,63,45,57,29,31,35,38,30,23,55,42,36,33,31,51,47,53,36,33,49,59,65,25,46,34,38,70,55,36,44,36,25,27,60,36,36,41,44,29,50,43,45,43,66,62,57,36,53,35,31,54,44,33,36,40,48,47,39,44,51,43,38,37,55,27,43,35
"COG0539",72,77,92,57,79,126,58,77,66,60,67,76,80,57,93,78,88,62,97,91,47,84,67,71,91,95,76,69,66,92,75,94,70,117,88,80,59,106,75,101,73,51,102,86,91,62,86,94,109,86,86,88,68,93,82,83,85,80,81,108,80,68,94,97,78,93,71,83,88,72,72,54,86,80,70,116,122,98,69,98,54,85,59,85,68,97,53,92,89,86,83,65,60,75,84,70,66,102,71,90
"COG0540",35,47,52,46,47,53,39,29,27,36,37,36,43,40,45,53,60,43,38,51,31,68,43,46,33,57,43,49,44,48,46,55,44,60,42,40,31,49,36,64,39,33,53,47,47,40,30,59,45,53,35,32,35,61,48,43,40,36,46,52,58,31,59,49,32,45,35,39,42,47,62,23,46,31,41,46,62,53,57,44,42,55,49,62,54,44,46,42,46,31,53,39,27,40,41,31,43,53,44,51
"COG0541",63,63,60,69,74,72,43,74,53,48,60,48,72,54,82,64,57,58,58,50,55,73,46,74,58,65,51,43,56,69,53,49,62,74,45,58,65,54,45,81,60,29,72,72,68,57,103,66,65,60,13,23,11,21,20,13,20,13,27,15,19,16,25,19,24,28,21,26,21,22,20,10,25,30,12,30,18,24,22,16,11,22,15,23,27,25,19,26,19,11,14,29,16,17,22,20,20,22,25,25
"COG0542",272,260,234,227,312,368,275,239,208,192,200,207,259,191,242,293,280,243,266,229,217,261,175,276,327,261,261,224,290,204,250,253,256,260,229,317,144,265,267,318,180,142,250,196,231,274,371,291,271,299,255,286,243,262,265,332,271,248,248,293,221,216,272,219,263,275,249,249,218,220,230,179,244,245,203,311,248,258,265,314,244,276,180,221,230,310,186,328,300,209,284,290,193,231,230,190,183,249,256,296
"COG0543",65,96,90,85,112,152,61,102,96,97,114,84,77,83,81,64,82,103,71,98,88,106,71,101,102,143,95,90,89,135,67,87,105,136,98,92,80,86,76,74,50,48,131,111,87,89,80,126,102,98,107,83,111,113,116,69,96,102,108,98,73,93,83,92,88,87,85,127,94,112,85,85,101,106,119,93,133,94,57,105,120,48,72,131,78,83,64,75,98,103,95,96,107,100,98,89,70,94,99,108
"COG0544",66,143,83,66,95,74,65,55,70,51,62,73,107,64,98,116,101,84,86,88,70,115,104,104,88,78,68,71,92,53,79,98,97,88,64,131,55,67,79,107,41,31,67,67,72,85,95,111,82,102,66,111,84,69,105,99,81,97,74,108,66,105,99,65,73,86,114,87,70,87,108,63,88,75,62,107,86,96,79,88,77,109,70,76,128,95,78,80,100,89,96,96,48,77,85,91,114,93,78,89
"COG0545",42,28,86,65,106,179,48,96,95,58,77,13,38,98,77,22,56,68,31,47,62,89,53,116,74,143,60,53,126,65,24,47,40,79,66,48,73,47,97,43,49,39,101,84,73,54,43,100,47,98,173,69,53,87,85,6,56,97,84,99,99,55,52,87,79,26,61,112,53,89,70,77,59,83,96,20,127,93,78,72,77,26,80,109,29,65,41,31,60,92,103,96,68,92,57,108,45,70,78,87
"COG0546",79,103,67,63,95,89,61,58,78,75,54,86,63,52,92,71,74,78,113,63,87,86,78,89,63,91,88,106,76,58,90,94,70,108,76,88,52,95,96,95,54,53,60,53,61,70,62,81,75,76,70,83,111,67,68,89,70,54,102,92,88,89,71,83,82,72,96,82,55,69,101,70,83,60,60,88,67,94,88,97,74,96,73,98,113,84,84,66,57,58,61,58,58,82,72,76,91,81,79,62
"COG0547",33,40,24,43,27,58,23,34,25,30,45,49,23,22,22,29,39,45,55,17,48,37,29,49,37,21,20,36,48,37,32,36,31,22,23,32,35,22,21,32,35,52,34,32,36,24,20,27,34,20,25,36,53,40,44,30,29,42,30,33,29,21,26,38,30,25,38,24,32,28,33,38,40,51,32,24,36,35,52,31,32,43,23,46,43,32,43,22,36,35,31,39,28,36,24,52,39,30,42,35
"COG0548",36,35,46,39,38,55,42,48,34,34,25,35,39,38,38,30,43,35,52,36,35,36,45,39,33,43,37,46,28,28,48,34,46,56,34,42,36,34,33,38,45,57,47,30,45,38,21,40,32,36,44,37,30,32,25,29,41,46,45,43,64,29,44,35,41,24,41,38,39,44,46,36,46,26,38,36,58,41,46,46,43,46,29,48,38,37,54,42,37,31,45,42,33,42,43,39,43,30,47,57
"COG0549",25,25,8,5,19,5,35,9,6,11,6,46,24,5,18,30,16,17,26,15,24,15,26,1,8,1,14,16,13,9,47,14,19,10,18,23,13,30,9,43,49,78,8,8,12,11,13,5,14,16,23,33,21,4,10,50,10,10,10,14,21,11,23,6,18,27,24,24,12,9,15,14,12,10,14,21,2,5,28,18,16,24,10,6,34,7,27,12,14,5,11,10,10,14,9,11,21,13,10,13
"COG0550",272,285,242,429,268,271,247,220,227,204,385,242,226,255,260,298,281,270,235,314,331,257,185,290,348,269,282,262,329,274,281,268,295,288,295,390,195,220,286,237,185,154,264,300,314,319,298,292,279,226,248,307,325,329,233,224,284,393,258,236,221,200,263,312,211,317,275,274,265,268,198,182,246,343,251,355,316,295,252,335,272,231,244,233,246,295,256,355,312,233,242,294,260,262,271,259,276,270,280,323
"COG0551",54,75,38,24,50,11,81,14,20,28,20,98,67,18,42,92,29,38,75,49,44,38,82,43,45,18,28,38,30,43,94,46,44,37,33,57,23,31,35,55,50,77,32,22,18,54,65,33,40,62,23,45,60,29,37,89,42,40,29,47,39,38,38,40,19,76,55,27,31,28,48,21,36,26,17,82,10,34,38,48,30,101,27,12,70,57,70,79,43,17,39,24,22,32,39,17,54,39,35,51
"COG0552",32,52,32,31,40,62,43,29,31,37,36,35,66,31,34,55,32,41,55,39,43,39,46,34,26,35,26,37,39,32,39,34,46,30,30,45,27,38,34,49,41,28,30,43,35,44,47,29,34,42,29,45,36,28,42,43,51,33,24,41,42,27,39,38,23,59,34,32,40,26,34,29,41,26,36,37,23,39,75,38,24,31,28,30,33,48,21,41,35,25,25,26,18,45,36,35,33,41,36,34
"COG0553",144,188,112,164,138,106,75,149,123,161,135,142,94,110,86,152,122,121,138,128,135,150,113,120,161,307,143,126,146,170,88,172,101,38,130,143,187,100,108,166,125,72,167,118,118,85,246,265,91,168,85,184,199,104,168,107,117,97,95,119,205,129,124,153,154,152,167,152,95,184,88,94,168,59,54,91,238,188,143,131,90,220,115,207,166,268,119,88,118,50,135,96,145,142,154,113,95,119,122,146
"COG0554",52,55,22,40,41,9,40,31,31,35,42,36,48,31,33,67,42,31,42,29,44,44,65,14,46,13,24,37,24,32,65,20,46,18,35,56,39,59,17,53,29,77,18,41,26,52,19,22,41,30,33,37,36,29,35,55,43,37,23,30,19,39,25,34,20,47,35,27,28,28,40,12,31,42,39,63,9,22,34,67,32,42,55,17,37,37,52,43,38,26,37,32,31,32,30,28,39,38,39,48
"COG0555",5,6,1,4,15,0,2,1,2,3,1,26,1,3,10,1,8,2,10,5,5,9,14,1,1,7,3,7,12,9,25,6,2,8,7,5,1,2,3,8,3,5,3,5,5,5,3,5,6,4,1,8,8,3,3,9,5,8,3,12,5,5,9,6,3,7,14,4,4,2,11,0,3,2,1,3,0,7,1,8,4,12,3,2,13,3,10,1,2,0,2,1,2,5,5,1,15,1,5,6
"COG0556",89,107,73,67,85,103,82,62,58,54,66,77,85,64,83,102,88,72,84,65,64,94,68,76,66,72,74,57,67,90,64,86,76,87,84,71,66,47,68,109,72,34,80,105,80,86,110,94,93,97,55,85,64,73,78,73,73,71,57,97,65,80,88,67,42,91,77,73,85,60,53,78,65,47,54,91,69,70,111,72,65,66,60,76,68,96,48,92,65,73,56,56,54,64,64,63,61,85,75,61
"COG0557",88,75,63,77,78,121,62,59,65,67,86,52,86,66,111,66,75,78,53,83,80,68,79,114,95,130,76,62,114,75,89,88,89,96,93,91,61,67,86,93,62,50,106,81,102,75,149,123,82,119,70,73,50,80,78,74,86,77,69,106,97,93,103,66,62,82,82,108,81,91,60,56,57,67,47,73,110,98,26,77,71,85,74,99,103,86,69,69,73,88,77,82,71,61,73,72,90,74,58,83
"COG0558",22,43,33,20,33,43,35,14,16,28,21,40,48,25,32,40,29,30,41,34,23,41,40,9,17,44,28,27,36,24,33,34,25,33,27,31,22,23,19,38,41,25,18,14,33,26,51,30,34,39,28,24,19,31,26,57,26,26,23,43,27,22,34,24,23,54,29,23,34,27,36,18,37,25,16,47,11,19,78,34,18,35,26,25,29,35,28,28,22,16,20,32,29,27,26,18,19,25,30,19
"COG0559",32,30,29,16,17,7,20,9,9,13,14,22,38,9,14,35,26,15,38,27,11,27,27,9,27,11,22,16,7,22,28,20,16,14,34,22,16,37,9,22,12,33,14,17,21,17,15,14,21,20,16,17,8,26,8,39,19,11,26,14,27,23,27,16,9,44,14,18,25,9,14,20,20,20,6,52,5,28,40,25,18,16,11,8,28,34,26,49,26,14,14,17,13,18,12,11,14,18,6,24
"COG0560",43,24,44,35,36,40,28,44,42,31,32,30,30,33,19,26,33,35,43,28,27,37,39,21,41,16,39,30,27,33,21,23,18,19,34,26,34,26,43,22,28,19,28,48,35,30,29,22,36,36,31,36,37,46,26,19,39,32,37,43,38,21,40,44,25,42,29,35,27,35,29,51,51,54,20,31,28,31,36,39,41,21,48,38,25,44,33,29,27,44,45,35,41,41,37,49,26,31,40,26
"COG0561",137,210,137,142,130,105,317,108,107,124,104,225,151,118,139,308,141,132,211,141,190,151,205,139,152,92,103,140,143,125,184,108,128,132,115,135,127,136,147,195,135,185,102,105,114,152,107,121,115,127,139,157,161,135,124,333,148,142,132,108,191,137,134,99,91,116,138,115,115,100,157,118,150,109,121,153,110,127,224,150,138,177,112,102,218,151,179,122,151,140,125,130,107,125,120,132,181,136,120,151
"COG0562",34,59,43,41,54,13,72,50,25,45,49,57,23,26,75,50,37,46,62,35,53,46,54,30,44,191,33,36,32,47,45,73,41,17,62,54,20,43,54,44,27,15,45,61,29,32,36,64,39,65,35,35,52,24,37,58,49,51,31,38,14,48,37,31,39,25,66,29,40,33,27,54,44,30,29,23,54,75,51,60,45,67,40,82,58,55,36,41,62,116,59,55,64,24,47,48,45,42,44,43
"COG0563",36,45,48,25,48,49,54,42,24,28,33,21,48,26,42,44,46,36,49,36,33,30,50,33,34,36,23,37,45,46,35,51,48,39,24,39,23,38,30,47,26,16,40,45,35,44,52,34,41,61,50,25,36,43,49,47,38,39,30,48,22,33,47,30,35,43,33,36,36,36,37,40,35,32,29,37,39,35,46,36,36,48,31,47,32,63,36,56,35,38,42,44,30,23,23,32,32,37,30,38
"COG0564",144,172,157,142,149,208,157,134,130,119,127,110,188,138,173,172,132,167,104,153,133,173,132,173,141,200,122,157,206,138,143,126,140,227,158,154,140,134,134,182,83,81,204,174,152,155,179,242,154,222,154,127,155,146,160,157,161,168,123,165,165,118,150,140,107,156,163,175,149,170,141,146,130,120,112,138,208,202,143,153,137,123,130,204,145,164,123,152,132,123,134,168,128,126,130,149,159,154,138,152
"COG0565",6,0,3,2,1,1,2,1,1,1,1,2,5,0,0,1,2,0,0,2,2,2,6,0,4,0,2,1,1,0,0,0,0,0,3,1,3,2,2,3,5,25,1,0,0,0,1,0,0,1,3,0,0,0,3,3,1,0,0,1,4,0,0,1,1,3,1,4,0,0,1,2,0,3,2,1,0,0,1,1,0,4,4,0,0,0,22,2,4,1,1,3,2,6,2,1,0,4,2,0
"COG0566",112,106,127,91,98,95,124,92,106,85,121,113,105,99,82,135,116,90,154,95,110,109,88,88,113,87,98,106,100,105,99,117,113,75,102,97,93,106,98,104,103,71,84,120,106,116,118,64,126,97,114,108,106,111,97,117,114,109,112,91,79,87,124,84,103,103,93,106,128,109,82,96,120,113,116,114,81,103,149,120,114,87,115,98,111,110,102,162,110,119,105,112,116,93,95,94,96,109,123,93
"COG0567",22,0,1,3,1,8,3,4,2,2,2,6,1,1,0,3,3,0,0,1,5,0,13,0,1,1,2,2,6,0,0,0,2,1,2,3,4,11,7,3,32,43,3,0,4,0,1,0,3,1,3,2,0,1,4,3,0,1,5,0,20,0,0,3,2,9,11,1,0,7,0,2,1,2,11,2,1,9,2,9,2,23,5,1,1,2,23,0,7,0,2,7,3,4,6,0,1,4,4,2
"COG0568",26,21,17,16,21,42,18,14,10,17,15,18,36,8,31,13,8,20,24,42,20,17,29,43,11,42,13,17,26,19,13,28,29,41,20,12,26,17,20,33,13,32,24,15,20,20,36,38,24,39,54,55,58,32,101,72,45,38,48,89,120,25,70,40,43,81,54,58,36,82,43,30,51,29,27,90,149,75,50,52,39,65,50,91,64,63,69,63,49,19,38,40,33,39,35,34,66,69,47,56
"COG0569",99,116,108,98,104,92,133,101,81,96,92,113,111,79,84,107,121,87,78,91,86,94,110,68,102,66,98,116,90,106,103,98,110,60,95,113,69,109,92,94,81,70,63,104,95,131,71,71,130,94,108,113,127,116,94,127,82,107,75,84,74,114,121,103,83,95,100,76,121,76,108,83,96,99,87,102,63,83,77,117,102,162,99,70,114,97,88,117,103,95,98,92,83,88,108,93,80,82,131,126
"COG0571",32,52,32,41,32,43,38,38,35,45,38,21,51,42,48,40,48,40,54,38,28,55,49,39,32,53,45,34,54,32,38,51,47,49,45,31,31,42,61,47,36,22,45,33,36,39,39,52,54,46,43,44,44,24,42,24,62,60,43,59,46,29,43,55,32,49,36,44,51,36,48,31,39,37,26,55,61,61,51,35,39,29,34,45,37,44,24,35,32,55,36,43,31,32,33,49,39,48,49,39
"COG0572",54,61,81,86,80,154,40,54,77,56,83,39,88,81,80,51,75,79,46,90,77,87,62,106,67,100,60,66,112,75,72,49,92,89,71,58,71,63,79,79,49,27,75,75,89,86,113,106,70,101,70,52,46,83,88,51,77,69,81,91,83,74,75,73,61,65,67,76,81,74,65,68,71,79,104,87,125,102,24,60,76,34,80,124,82,74,67,89,53,55,73,83,60,92,71,77,67,76,75,78
"COG0573",20,45,39,36,27,14,49,44,27,33,42,28,23,32,29,48,47,40,57,27,35,32,36,22,45,13,38,34,15,40,29,29,26,46,36,54,33,31,35,46,38,32,17,33,42,50,24,19,38,29,27,28,45,27,29,37,36,42,37,22,24,28,45,49,42,38,28,26,41,17,27,31,38,30,19,45,6,20,59,45,43,76,30,18,35,28,27,27,41,29,31,27,51,33,32,29,31,31,43,41
"COG0574",147,121,153,158,182,268,71,135,144,142,153,88,178,163,172,69,178,152,100,171,129,180,75,171,161,193,139,135,211,178,105,148,130,174,148,132,115,127,99,124,92,64,146,186,202,146,166,172,145,202,137,140,123,143,177,48,156,163,124,205,149,146,170,171,113,205,164,162,157,154,109,159,120,142,136,147,237,161,43,120,137,90,144,207,128,150,118,180,123,89,108,157,103,148,120,172,125,142,115,128
"COG0575",46,35,47,23,33,39,38,27,40,31,24,29,58,28,63,34,37,40,42,47,43,40,37,49,25,49,27,43,30,33,24,33,43,65,37,27,29,54,40,37,23,5,41,38,36,42,52,46,43,51,41,39,40,29,35,30,40,41,34,44,40,27,41,40,32,38,39,43,38,48,25,33,50,37,31,38,64,44,38,32,45,34,43,50,27,52,19,46,14,32,36,34,28,37,32,35,42,50,34,42
"COG0576",28,34,22,33,33,30,40,24,18,16,21,33,35,19,35,25,23,38,26,36,23,41,35,25,23,40,38,23,32,21,29,33,34,29,39,24,16,28,30,41,31,13,38,29,21,34,30,24,36,33,43,29,32,27,25,22,34,35,30,36,32,16,39,35,47,25,22,22,24,37,21,27,30,34,29,28,31,32,22,28,26,44,31,39,40,40,22,31,26,35,39,26,20,33,29,27,27,43,44,23
"COG0577",334,473,335,232,341,242,374,271,282,348,255,565,346,327,295,430,316,311,509,303,315,343,318,261,332,227,355,398,349,248,371,286,352,303,281,432,247,279,196,306,245,217,238,278,310,320,433,289,358,314,277,373,355,387,261,624,339,340,310,363,245,323,372,334,225,366,357,263,348,225,290,250,408,347,295,361,218,277,568,421,310,482,310,242,433,323,278,336,316,250,306,285,285,296,310,321,443,265,376,338
"COG0578",9,3,7,24,4,4,10,11,12,3,5,3,12,16,1,1,18,21,0,9,8,7,17,1,13,4,5,2,4,9,0,10,7,1,11,2,11,10,10,2,32,37,10,22,23,6,16,0,5,1,18,6,5,27,3,25,12,9,20,7,15,5,7,4,6,7,12,12,10,6,4,9,13,9,12,9,4,6,12,19,15,9,12,11,1,16,26,9,6,6,13,18,8,9,5,29,3,14,21,18
"COG0579",26,21,15,8,13,9,10,7,11,12,13,19,35,30,15,27,20,12,31,36,16,28,39,5,12,13,8,15,24,15,27,10,17,15,11,23,17,31,15,17,19,58,13,11,14,29,12,7,22,16,13,22,9,15,19,22,5,15,17,5,36,7,14,22,9,21,19,9,13,9,7,12,16,19,8,20,4,13,16,12,7,11,19,2,29,39,44,22,28,6,13,13,16,15,12,14,39,26,27,10
"COG0580",0,3,10,10,1,2,14,7,5,4,3,3,4,5,3,9,2,10,8,1,3,3,10,1,1,0,5,0,3,6,0,1,3,3,7,2,3,0,10,8,12,7,0,2,2,5,6,1,3,1,19,9,6,18,8,51,19,12,14,4,27,19,8,14,10,16,19,5,8,5,5,31,14,8,25,11,3,4,56,7,19,17,11,6,4,8,26,10,10,7,8,5,10,26,7,24,3,16,22,13
"COG0581",28,35,36,29,26,11,57,43,26,34,33,29,32,37,29,48,47,30,55,30,32,40,29,23,40,11,28,34,21,32,37,38,30,42,36,36,35,34,18,65,30,37,19,31,35,41,31,14,34,26,32,34,45,25,25,45,35,34,36,22,33,34,24,45,18,32,40,20,34,20,45,20,42,27,22,70,2,30,81,24,51,60,31,21,37,23,45,38,42,20,38,38,26,31,28,29,37,32,34,36
"COG0582",497,615,470,469,643,142,378,461,330,458,392,679,690,396,539,444,600,361,370,603,430,447,448,227,455,178,556,478,466,503,466,677,598,443,576,606,290,678,506,303,627,638,213,457,518,430,484,193,567,417,651,490,434,487,335,450,398,694,458,413,206,474,511,511,580,700,493,277,429,421,401,299,690,588,441,659,398,567,400,514,410,480,490,397,469,502,498,631,490,347,642,566,455,377,603,942,596,715,464,519
