"","NLF009","DOF011","NLM023","NLM006","NOM017","NOF011","DLF007","DLM021","DLF010","NLM021","DOM016","DLM012","DLF005","NOM026","DLM019","DLF004","NOM015","NLM028","DLM024","DOF003","NLF001","DOM005","DLM018","NOM029","DLM009","NLM008","DLF009","NOM014","DLM001","NLF012","NOM018","DOM015","DOF004","NOM004","NOM005","NLM024","NLM031","NLM016","DOM008","DLM005","NOF008","NOF007","DLF008","NLM026","DLM008","DOF009","NLM022","NLF008","NLM025","NOM012","DOM023","NOM008","NOM009","DLM017","DOM018","DLM027","NLF002","DOM001","DLF001","NOM010","NOM028","DLM006","DLM022","NOM020","DLF013","DLF014","NOF012","DOM022","NLM027","NOM022","NLF010","DLM002","NLF007","NLM002","DOM010","DLM016","NOM016","NOF014","DLF006","DLM023","DOF014","NOF009","NOM025","NLF005","NLM032","DOF006","DOF007","NLF013","DOM019","NOF006","DLM014","DOF012","DOM013","NLM009","DOF008","NOM013","NOF013","DLM004","DLM015","DOM003"
"COG0427",32,64,30,80,79,53,36,58,26,69,65,12,48,28,45,69,68,59,41,65,48,40,86,62,7,45,41,55,77,59,57,63,47,67,26,82,62,76,44,92,62,49,50,58,57,77,39,52,48,38,94,62,43,67,53,80,42,60,46,56,30,54,45,75,42,62,35,50,3,86,45,52,61,75,55,61,61,28,64,71,48,73,47,40,41,58,48,61,64,41,76,26,54,49,16,71,57,38,32,47
"COG0428",24,20,22,13,25,26,8,19,42,26,20,8,38,21,43,21,26,29,15,35,21,15,26,16,26,28,23,11,34,19,18,12,14,13,31,26,28,30,13,34,37,21,8,51,22,22,23,24,20,33,17,15,39,24,17,37,16,33,12,28,20,28,53,20,27,17,39,19,20,25,9,38,23,48,32,14,22,37,26,36,25,13,17,45,32,5,13,29,18,9,16,10,46,26,28,37,7,9,17,18
"COG0429",0,0,5,4,0,0,2,1,0,0,8,2,2,8,2,3,0,0,12,2,0,10,0,5,6,0,7,3,1,0,2,2,1,3,3,3,0,0,2,1,0,2,9,0,0,0,2,2,2,0,2,0,1,0,3,2,0,2,1,0,0,0,1,1,0,0,2,1,0,3,2,1,0,0,13,1,0,1,4,1,3,2,2,0,0,1,2,3,0,4,2,2,1,1,1,0,0,2,1,1
"COG0430",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,13,0,0,0,0,1,1,0,7,0,1,0,0,0,0,0,7,1,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,1,3
"COG0431",1,0,0,7,0,0,0,0,2,0,2,11,0,5,0,0,1,0,29,2,1,3,2,5,0,2,17,1,2,0,1,0,1,3,16,0,1,0,5,3,0,0,4,0,1,5,4,2,0,0,0,2,2,15,1,26,0,2,1,0,5,1,2,2,0,7,0,3,64,0,0,0,0,7,0,2,0,0,4,1,1,0,5,0,2,2,1,0,0,1,0,32,0,0,29,1,0,1,1,3
"COG0432",12,29,6,12,15,14,15,13,2,14,15,3,11,8,11,14,3,8,22,15,10,10,11,16,1,8,22,23,11,12,14,15,13,15,8,12,13,15,14,11,12,21,18,6,13,14,13,16,7,8,15,14,3,11,12,4,13,10,23,10,11,1,11,16,13,10,11,8,2,9,24,10,10,1,13,11,7,7,11,4,17,13,12,11,6,15,12,7,9,11,15,5,11,7,12,8,6,18,15,16
"COG0433",53,15,15,34,6,25,8,14,32,6,11,19,20,38,23,16,12,22,18,32,6,32,27,40,4,7,37,1,16,16,12,59,27,4,20,64,24,31,2,22,20,27,17,28,7,28,30,23,41,71,6,57,21,19,68,49,20,10,37,24,18,19,31,21,16,2,112,2,33,36,38,42,7,11,11,9,14,37,36,4,40,55,7,22,41,2,4,13,21,17,23,18,42,5,52,28,44,12,10,38
"COG0434",0,0,1,0,2,1,2,4,7,0,2,3,1,11,0,2,1,1,15,2,6,0,0,0,0,3,8,1,0,3,0,2,1,9,0,1,4,1,1,1,2,1,9,2,4,3,0,6,0,2,1,0,2,1,0,0,0,5,1,3,2,0,5,2,1,1,1,3,1,0,0,3,1,1,0,5,2,2,4,7,3,4,0,1,5,1,2,0,2,1,0,7,0,0,5,3,1,1,1,0
"COG0435",1,1,1,2,4,0,0,0,4,0,3,6,3,15,5,0,5,0,15,2,1,6,1,1,1,5,7,1,1,1,1,0,1,1,14,1,4,0,3,7,0,2,1,1,1,4,10,0,3,2,2,0,7,0,3,4,2,1,0,0,3,0,2,3,5,11,2,0,6,1,0,1,3,0,0,3,3,3,6,1,3,0,2,2,14,0,3,2,0,0,0,14,3,2,4,2,1,0,2,7
"COG0436",242,232,212,251,284,259,229,309,210,257,255,351,228,172,233,212,262,241,100,246,230,196,298,203,225,230,131,246,270,238,252,265,240,212,162,258,255,225,230,234,258,236,186,192,237,236,247,227,223,206,282,242,218,257,245,274,249,246,220,222,207,232,188,244,219,324,177,236,236,254,261,233,222,272,213,237,254,187,229,215,277,262,205,242,213,250,239,210,248,245,290,235,224,264,236,230,237,269,248,213
"COG0437",7,1,27,11,3,4,9,9,10,17,21,13,6,46,8,5,11,4,102,11,8,11,6,9,67,5,81,10,15,8,29,2,18,18,63,15,4,7,10,13,7,5,5,4,6,12,20,17,5,6,9,10,4,15,14,12,6,9,2,4,16,2,24,16,4,4,4,14,8,1,5,5,3,10,8,16,3,3,17,13,4,19,33,7,16,15,9,13,13,11,9,23,10,4,5,10,4,21,8,34
"COG0438",851,509,814,666,492,821,1123,709,467,591,607,373,480,510,470,534,581,463,358,691,830,1056,490,811,278,534,513,724,497,652,532,697,661,1033,348,446,652,629,939,602,751,773,828,409,670,623,354,609,534,539,707,801,418,694,505,428,735,741,1101,751,637,634,479,485,585,404,680,524,346,585,1056,603,642,522,656,657,698,545,681,521,721,823,614,644,563,822,995,515,693,929,862,520,562,1198,375,684,755,958,644,321
"COG0439",50,47,72,59,33,74,81,49,29,58,77,30,68,49,36,41,71,66,55,64,56,118,39,64,76,41,47,53,45,44,59,54,86,85,47,39,47,9,72,41,63,58,68,50,32,60,55,66,57,27,62,65,79,36,51,47,63,54,84,69,90,34,45,33,69,37,67,47,92,41,49,53,51,19,78,51,62,50,45,32,50,78,83,44,63,90,98,48,52,57,55,51,70,68,49,51,63,105,76,29
"COG0440",18,11,22,12,9,20,14,36,22,31,25,41,20,29,13,20,21,30,34,25,16,14,17,21,29,39,25,24,18,30,20,11,25,6,33,3,30,7,16,33,18,33,10,37,32,13,34,17,19,20,7,25,26,23,42,21,28,15,8,29,18,29,15,14,19,25,15,18,32,10,12,25,31,6,15,33,24,35,34,33,23,12,21,32,41,7,12,31,19,21,20,41,27,14,44,21,9,13,24,20
"COG0441",120,170,104,124,189,143,129,128,146,137,128,99,132,88,135,160,142,102,91,116,131,115,151,123,102,148,88,119,141,117,125,144,134,108,94,121,136,166,127,149,140,99,91,173,153,127,143,138,180,164,149,114,123,169,127,140,114,147,90,148,132,152,179,147,137,146,206,130,109,155,114,127,127,201,128,135,144,160,138,117,128,112,90,132,131,100,113,132,118,119,153,108,146,183,124,152,132,99,125,146
"COG0442",55,66,57,48,70,66,46,69,84,72,59,84,79,64,90,47,79,63,49,51,50,44,75,47,65,58,59,54,65,68,84,70,61,54,47,50,56,63,44,58,75,61,33,63,74,72,85,50,69,72,72,55,66,70,54,62,61,62,35,66,53,77,97,45,56,75,96,82,91,71,34,73,89,85,70,50,66,50,45,61,62,56,56,75,74,49,41,74,70,41,51,65,77,41,73,73,43,51,47,84
"COG0443",95,71,79,74,95,118,59,102,113,108,102,106,126,92,115,63,94,112,122,88,96,88,145,100,140,84,144,67,107,107,106,85,112,60,122,103,122,69,69,81,129,93,41,135,80,105,142,84,90,234,58,88,122,107,118,121,102,91,59,157,79,165,148,89,95,109,143,73,106,100,53,98,119,89,107,109,112,146,133,115,95,69,111,141,121,53,118,129,109,80,132,93,98,69,120,109,89,65,101,123
"COG0444",40,22,35,28,35,45,34,48,62,59,39,63,54,97,105,30,43,72,111,60,46,28,38,36,103,59,84,37,36,38,46,51,38,42,96,19,47,3,27,48,45,43,89,53,70,59,68,40,15,48,20,42,86,45,49,63,47,51,24,29,84,29,92,32,45,93,34,42,135,22,28,45,57,18,47,41,44,56,65,82,41,28,65,42,85,31,37,48,49,25,23,119,48,9,93,38,48,17,38,55
"COG0445",92,119,87,107,110,85,75,90,117,80,114,45,125,110,98,94,117,118,66,76,85,79,90,92,119,84,76,87,94,92,113,99,104,84,80,117,78,113,94,120,128,102,82,123,72,78,97,97,117,105,101,81,131,98,110,117,99,102,70,95,86,102,110,107,80,70,139,102,108,86,90,99,85,105,99,90,97,109,88,93,92,81,130,116,112,124,63,110,89,62,100,85,123,98,118,102,84,92,84,105
"COG0446",93,63,116,101,53,106,88,117,111,132,173,128,94,136,133,88,113,130,167,97,130,96,102,107,98,117,96,113,87,115,122,138,115,114,128,64,127,24,104,100,99,96,149,105,108,101,115,73,60,118,46,94,205,57,113,85,84,92,89,52,178,71,153,52,126,109,67,125,177,91,107,94,92,80,161,94,88,86,158,176,90,118,115,83,118,130,84,96,105,105,121,88,117,49,132,110,69,96,97,90
"COG0447",19,25,13,23,28,17,16,27,6,17,34,4,8,8,5,34,19,12,15,4,14,20,22,17,4,14,17,20,25,21,14,19,13,22,8,47,18,23,28,15,9,18,21,11,11,15,17,31,19,12,33,20,5,20,23,16,2,13,21,16,15,18,3,23,18,3,8,21,13,24,17,6,14,39,16,18,20,7,12,20,15,23,22,12,6,25,33,21,16,24,31,13,19,30,4,17,15,20,16,8
"COG0448",70,42,44,35,66,39,36,54,74,66,45,100,101,112,111,33,54,89,56,57,76,23,80,42,99,115,47,30,51,64,92,58,46,33,98,17,80,18,27,37,64,49,33,101,91,53,89,36,60,79,26,50,153,50,85,85,95,41,30,59,74,37,85,50,81,122,44,43,163,46,45,80,100,18,55,66,62,95,67,84,62,33,76,82,114,25,22,83,56,22,44,62,65,34,142,58,64,17,54,52
"COG0449",90,92,69,68,84,85,73,86,119,85,80,115,115,97,119,86,97,90,66,80,70,50,120,59,102,49,80,85,80,90,87,59,94,75,85,78,88,90,57,80,117,75,62,107,97,75,95,60,104,92,71,73,103,81,94,91,63,119,67,92,71,83,107,82,88,103,107,69,87,89,71,70,94,80,71,72,87,106,77,88,123,65,87,101,90,71,64,114,79,52,97,88,111,131,104,106,71,48,82,91
"COG0450",29,22,29,19,6,33,25,8,10,23,29,22,18,30,11,11,31,22,17,24,30,34,18,38,11,11,24,33,28,17,20,24,21,36,14,21,25,1,25,25,28,25,29,6,11,16,15,24,1,5,30,32,6,15,14,15,23,23,30,18,28,10,17,5,17,13,29,22,20,15,25,10,17,3,18,23,31,16,26,13,30,36,21,13,14,34,36,13,22,29,23,27,25,8,16,14,13,36,23,18
"COG0451",291,164,248,193,296,286,305,230,153,239,258,92,145,178,162,235,244,158,128,279,307,369,182,225,164,182,219,248,219,226,203,261,221,294,152,241,239,268,274,220,274,270,313,172,301,230,205,260,233,217,311,348,188,210,205,139,283,253,391,283,187,188,167,180,223,192,223,267,99,252,377,209,222,219,234,236,219,218,261,216,253,332,299,186,197,353,313,202,231,313,258,134,207,206,98,245,257,330,247,195
"COG0452",34,49,41,43,28,51,31,59,56,73,38,80,59,44,29,39,49,52,33,38,55,31,67,48,57,43,28,56,58,58,61,45,58,28,48,19,48,54,37,37,48,44,28,52,51,46,45,36,49,38,41,37,53,43,55,61,35,46,27,47,40,64,42,27,39,52,39,51,60,61,42,68,47,66,54,41,60,29,32,61,46,53,41,48,63,31,37,49,48,32,58,46,51,27,51,45,53,43,41,43
"COG0454",141,86,155,133,61,134,172,118,156,115,132,158,130,190,125,116,118,158,179,121,174,111,118,179,237,180,169,111,117,117,135,142,127,166,199,84,137,51,149,125,132,144,164,138,146,145,131,138,130,141,79,112,140,114,108,112,158,131,170,143,156,140,132,86,137,124,157,110,185,111,188,139,140,66,135,136,162,160,163,135,156,179,138,163,136,149,131,146,111,136,130,196,130,58,155,162,145,151,177,99
"COG0455",8,3,0,0,1,7,6,1,4,6,3,0,5,6,1,4,4,17,0,3,2,1,5,6,12,21,0,1,1,9,10,5,10,0,7,0,7,0,0,11,4,15,0,8,8,3,16,0,12,6,1,0,6,6,5,3,17,2,0,7,0,9,1,11,0,0,3,2,0,0,3,15,14,2,3,2,3,17,3,1,5,1,5,16,2,0,0,22,8,1,3,0,2,5,2,9,2,1,5,1
"COG0456",22,4,14,14,8,23,12,12,33,19,13,28,28,35,35,8,9,19,37,18,17,27,11,27,29,36,20,17,13,17,18,19,13,18,31,7,22,7,20,24,18,21,38,46,36,18,19,8,15,26,8,6,30,12,16,23,22,21,9,11,11,19,25,9,19,35,13,18,44,16,15,23,26,6,21,10,22,34,16,12,12,9,16,22,22,13,14,16,16,7,11,51,30,7,26,23,17,17,22,20
"COG0457",296,279,271,391,276,259,309,336,146,287,351,132,236,116,139,382,301,230,138,279,223,276,283,367,92,209,168,376,300,245,253,273,278,370,156,349,273,320,354,267,244,359,267,216,198,314,255,339,285,242,405,378,125,299,294,166,220,315,354,322,277,328,177,352,247,135,183,372,67,339,397,283,260,391,347,274,301,238,192,240,322,375,263,316,177,366,377,275,354,383,374,128,268,385,83,263,316,391,316,226
"COG0458",163,205,178,197,244,172,140,230,153,191,170,175,186,123,173,262,179,172,93,153,176,147,197,185,147,145,134,172,262,194,217,214,185,157,103,241,187,283,191,174,173,144,118,223,184,162,180,205,199,165,86,66,57,60,46,96,47,65,33,54,50,66,46,89,70,55,38,57,52,72,57,41,65,81,65,62,74,56,54,56,53,58,66,49,57,51,54,68,80,54,60,71,45,86,73,54,54,50,54,45
"COG0459",67,68,55,53,87,71,59,78,81,65,68,84,71,50,97,68,65,71,49,72,57,52,108,84,78,60,77,71,75,66,62,52,70,59,38,85,65,94,48,64,91,61,70,95,88,72,62,77,68,65,81,66,85,91,67,71,62,68,39,66,50,56,104,85,70,58,93,77,84,59,30,69,81,80,63,63,68,88,54,82,61,57,57,71,66,51,50,68,68,62,64,66,114,90,73,56,50,41,49,103
"COG0460",69,62,32,66,120,69,60,77,68,64,81,80,68,70,62,99,62,104,61,62,59,54,90,75,86,76,59,101,75,91,84,80,94,69,75,126,72,99,69,77,77,93,46,53,61,78,81,87,103,81,34,29,27,30,28,36,36,23,9,32,25,23,21,35,26,17,17,30,25,25,21,24,28,45,24,28,20,22,25,19,19,39,35,30,31,23,17,33,29,22,43,23,18,34,38,26,23,22,29,28
"COG0461",27,52,29,32,52,25,27,35,40,34,35,29,33,50,30,39,39,37,23,26,32,20,45,23,47,34,22,28,40,33,44,36,25,36,29,49,34,40,28,42,28,39,18,32,29,37,37,20,44,38,52,30,42,44,28,52,41,42,22,38,21,41,26,30,27,46,34,36,40,33,27,41,42,56,36,21,28,35,41,29,39,31,20,33,24,28,24,38,24,20,30,30,38,47,36,45,16,23,36,35
"COG0462",59,52,49,48,65,46,44,50,78,44,61,121,56,43,66,58,42,59,29,47,40,35,60,52,84,72,40,42,45,61,57,54,57,46,54,46,56,61,39,64,47,47,33,61,69,48,60,43,117,85,57,47,86,53,58,105,79,49,28,45,72,63,59,63,62,80,32,52,118,61,46,65,51,51,41,57,48,68,55,63,61,45,52,69,58,38,33,42,53,37,63,93,49,55,90,43,48,39,37,52
"COG0463",748,780,716,725,694,664,920,653,604,603,617,494,707,642,450,736,689,613,195,641,754,785,629,744,665,819,402,735,534,681,600,637,627,732,503,687,616,803,596,624,639,793,666,628,666,672,565,549,671,687,646,744,685,712,515,585,703,680,1007,786,674,805,476,760,557,533,659,621,518,894,1018,669,694,890,582,623,746,710,627,593,646,710,690,789,705,731,659,679,664,750,734,506,618,971,503,747,766,753,753,600
"COG0464",45,51,30,45,36,19,24,23,28,39,21,52,78,42,20,64,28,23,0,36,27,36,72,49,24,38,20,24,33,17,32,18,35,34,25,82,50,60,8,43,34,45,7,62,26,45,34,11,72,82,33,20,34,22,26,36,23,46,15,31,15,25,30,129,22,51,25,32,59,17,4,26,42,37,14,26,28,48,44,37,47,40,29,39,29,11,11,46,23,18,21,46,47,113,45,39,38,50,15,16
"COG0465",125,82,93,103,139,109,68,120,140,107,98,118,177,115,188,73,102,153,97,112,114,75,139,106,135,110,88,117,130,88,127,133,112,71,106,82,141,76,100,107,124,104,59,154,110,126,142,90,90,137,85,94,177,111,130,156,118,91,63,118,102,116,176,102,125,174,155,109,167,93,84,136,137,86,96,137,115,152,95,137,112,80,114,131,154,75,64,157,121,78,102,117,130,87,180,129,101,51,111,115
"COG0466",82,74,58,69,115,85,63,68,97,102,83,37,98,67,105,67,83,99,53,89,64,94,103,76,88,84,43,65,90,88,110,88,88,51,106,99,84,108,55,100,82,64,59,112,101,79,103,70,132,115,105,52,118,86,99,96,84,78,66,78,66,134,106,134,98,79,86,82,76,112,40,115,92,106,73,81,86,102,72,79,84,63,70,106,107,77,67,98,83,46,99,56,82,118,114,101,82,74,81,98
"COG0468",39,63,52,47,51,73,41,45,64,45,50,61,53,58,75,59,56,47,26,50,48,51,44,39,58,31,48,61,66,59,47,46,50,52,39,52,46,49,34,43,51,46,35,48,47,48,49,56,49,64,49,35,47,50,45,61,60,84,121,49,39,50,60,41,47,70,77,37,60,45,55,37,62,57,51,73,51,115,61,51,61,48,48,67,51,54,584,63,103,53,68,64,178,47,37,98,34,45,44,43
"COG0469",44,64,48,68,40,64,31,69,59,91,61,52,71,65,76,43,74,76,38,78,53,54,91,68,58,74,35,67,70,74,80,78,65,43,67,45,58,54,40,63,72,68,54,90,81,78,72,71,60,51,69,59,62,58,79,87,50,57,43,65,48,66,61,64,81,65,98,62,73,77,33,67,76,75,90,72,59,69,62,96,79,41,55,85,67,61,70,76,76,63,77,63,78,56,65,62,65,45,50,66
"COG0470",6,3,15,7,1,2,2,14,10,7,4,52,6,14,11,8,14,11,13,12,1,11,16,4,28,1,23,4,15,4,2,5,9,10,14,7,0,1,7,18,6,3,8,9,10,8,8,5,21,11,0,6,14,2,10,21,1,8,2,6,9,8,17,3,9,30,3,8,34,4,2,4,6,7,7,7,0,1,16,23,7,7,8,7,16,7,3,6,2,5,6,44,11,4,40,5,6,5,6,17
"COG0471",93,115,114,79,147,120,103,126,91,123,187,91,75,113,94,114,110,133,134,118,105,133,96,105,83,92,125,140,134,115,115,113,152,162,110,174,87,100,145,94,101,140,131,54,106,84,83,133,106,141,114,132,77,107,127,97,88,166,102,127,74,115,70,128,94,118,88,133,72,117,101,112,101,174,109,122,103,88,175,205,122,126,76,121,131,94,120,90,157,144,123,136,100,112,76,117,112,118,125,108
"COG0472",72,65,94,71,107,95,113,82,94,89,75,111,71,62,75,105,54,80,53,106,78,121,65,94,75,65,81,66,93,58,78,91,102,71,47,80,72,99,82,70,81,97,68,91,66,72,71,66,84,69,82,125,75,105,56,105,77,113,112,61,89,78,110,113,79,91,148,90,87,86,77,88,85,99,102,86,86,84,75,80,88,83,98,62,69,79,108,75,71,72,116,109,101,84,90,115,106,59,64,104
"COG0473",47,50,51,45,65,42,46,50,41,64,48,54,45,38,35,41,62,49,32,43,67,30,67,55,35,50,43,66,62,57,48,67,53,40,42,50,46,49,67,48,40,44,36,56,65,49,62,73,34,43,45,55,51,52,58,50,41,40,35,58,44,45,44,51,60,78,43,59,37,29,42,50,53,52,52,51,57,45,58,54,47,39,41,42,51,34,40,39,66,57,49,33,44,46,33,45,39,47,56,48
"COG0474",127,117,150,135,106,177,140,116,252,169,164,317,278,155,186,199,166,123,160,102,150,140,185,162,182,123,140,172,184,153,172,146,162,142,114,228,147,231,138,146,214,136,157,216,166,169,143,165,154,144,137,144,141,177,145,229,133,159,126,144,188,172,258,133,173,191,285,120,305,219,138,145,151,216,202,180,185,187,137,125,147,153,150,262,198,167,149,186,138,122,136,386,236,142,294,153,195,127,166,187
"COG0475",123,144,167,131,151,128,188,151,68,109,169,52,81,63,71,136,133,88,56,114,117,172,88,123,65,71,89,167,163,117,90,135,136,166,70,197,103,140,196,123,107,166,177,91,92,132,84,179,103,101,145,190,57,120,126,124,100,144,212,113,165,120,89,169,129,37,85,168,59,147,146,89,100,189,133,152,122,93,109,107,122,183,139,106,54,225,217,107,145,193,143,100,129,144,77,90,119,182,155,125
"COG0476",19,77,32,19,27,35,10,29,16,28,22,38,20,22,7,63,21,16,22,23,32,21,30,24,17,25,26,26,25,36,29,38,26,13,28,33,36,26,26,32,24,19,14,21,19,36,28,28,55,25,35,20,24,18,27,26,41,29,13,30,27,29,24,52,26,46,22,28,18,29,22,21,31,41,28,30,23,24,26,21,40,22,32,40,21,9,22,21,29,32,25,27,19,30,38,29,31,27,29,53
"COG0477",330,649,438,624,535,347,469,370,359,302,530,1158,336,592,238,384,370,221,1444,321,415,625,406,576,502,262,1057,375,500,272,288,300,341,546,773,657,292,522,588,562,301,325,513,203,244,462,348,684,450,250,523,423,177,388,321,701,457,422,478,292,468,315,384,581,375,730,236,439,581,498,495,354,208,552,343,346,297,180,400,222,420,476,477,245,229,463,482,246,344,531,358,867,357,385,492,346,301,420,382,1025
"COG0479",29,50,21,30,52,19,18,15,12,16,32,35,20,25,11,32,29,25,19,30,18,23,27,26,16,15,31,18,26,23,17,25,20,36,20,79,17,68,21,21,19,17,17,14,22,23,21,44,43,21,44,42,14,40,11,22,24,25,14,14,17,36,13,41,17,18,17,36,11,38,24,19,17,44,26,31,29,7,19,11,21,32,25,19,28,33,32,29,18,24,31,29,17,44,16,28,28,23,9,44
"COG0480",260,256,269,303,277,289,675,405,314,275,281,318,307,215,404,314,270,295,112,247,400,170,320,230,281,276,197,266,297,269,288,355,376,266,224,277,332,428,248,303,305,362,175,352,285,251,291,263,315,336,271,290,325,312,285,248,311,310,415,265,276,360,317,317,295,270,279,260,182,321,303,273,320,263,248,318,287,305,285,310,313,260,256,311,316,202,198,292,314,272,448,266,322,362,347,363,312,273,420,268
"COG0481",70,75,62,62,93,73,67,85,102,74,72,92,79,58,87,66,86,73,46,71,64,55,89,76,84,69,69,60,91,89,74,78,66,64,59,84,73,91,68,61,83,76,62,89,68,77,76,73,117,69,27,31,21,25,32,28,13,22,22,18,18,27,23,26,23,21,39,30,26,25,17,26,32,27,24,29,22,22,26,32,20,19,30,18,23,26,16,30,29,27,29,35,34,36,26,21,20,22,25,32
"COG0482",82,77,84,89,69,90,77,106,71,90,90,32,86,75,90,81,89,76,32,99,102,71,71,87,54,54,46,97,82,87,70,98,85,83,46,75,93,52,96,77,85,84,72,81,72,88,84,95,58,71,83,106,73,60,87,54,90,66,92,81,87,73,55,81,79,40,99,69,63,70,93,54,79,57,81,83,79,56,72,80,83,114,78,72,88,95,88,60,93,78,84,63,86,70,51,71,77,96,93,47
"COG0483",18,3,23,16,2,15,30,31,6,14,24,35,17,24,14,11,15,20,27,17,15,28,27,29,26,18,38,26,25,20,25,29,30,26,14,11,14,0,24,19,16,14,32,14,21,30,16,18,16,8,15,22,18,8,8,12,14,12,31,24,17,5,13,14,21,22,31,21,23,9,24,12,17,11,14,18,28,19,19,12,21,27,19,15,17,18,23,14,27,28,9,17,12,6,29,14,20,21,27,11
"COG0484",47,58,28,39,48,40,51,37,64,59,39,61,38,58,69,41,44,61,37,43,42,17,54,58,59,45,40,33,57,46,56,54,50,37,30,44,53,40,48,36,58,42,31,73,55,54,44,52,34,89,51,34,56,49,56,48,41,47,21,42,44,51,73,37,64,64,57,53,68,53,36,49,49,49,55,30,70,37,55,55,42,33,48,56,55,36,24,49,54,28,52,63,58,36,59,46,51,32,33,45
"COG0486",58,40,74,58,54,62,55,68,74,62,72,33,72,71,76,48,60,68,40,61,48,55,63,74,71,55,36,60,55,63,42,62,66,41,58,36,54,37,51,62,75,68,49,63,49,53,53,59,48,73,48,51,73,64,60,63,66,59,53,64,51,63,72,55,64,47,81,59,64,55,58,70,74,62,67,65,53,60,59,84,55,59,67,64,76,55,42,78,72,51,61,68,86,47,67,60,42,40,66,48
"COG0488",276,315,291,326,345,273,320,347,256,327,366,334,314,316,224,322,331,324,200,303,347,303,302,312,397,332,214,422,319,337,377,320,383,352,256,391,296,299,295,257,309,319,278,285,311,277,295,326,290,283,352,328,297,300,308,323,326,295,293,325,323,363,259,327,302,330,393,378,374,348,323,322,310,442,307,321,336,289,264,260,317,353,296,342,341,318,304,325,329,296,352,336,259,295,346,301,291,290,357,287
"COG0489",120,242,173,142,154,179,167,125,99,169,145,123,100,116,130,146,142,98,107,125,152,184,132,129,93,112,123,146,184,131,109,121,119,115,133,175,125,219,208,134,191,106,149,121,98,157,110,186,149,100,160,175,129,135,123,140,124,170,193,136,146,125,126,130,141,101,140,179,64,172,138,122,148,135,191,142,137,102,130,79,107,134,181,139,134,207,211,95,150,167,238,147,116,118,94,108,191,164,144,141
"COG0490",0,1,0,0,0,1,0,2,1,2,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,1,1,2,0,2,3,1,0,1,1,0,0,1,3,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG0491",53,39,64,60,48,48,74,45,83,53,59,21,50,69,76,53,54,47,90,68,48,100,64,52,42,49,68,51,47,45,42,48,61,33,51,49,71,40,44,64,55,40,67,71,50,52,54,51,45,57,49,69,67,54,47,62,34,43,47,58,64,38,65,40,48,64,60,59,55,45,45,61,54,39,46,87,48,75,83,77,78,51,48,40,69,44,65,54,57,50,42,77,61,51,57,42,53,43,53,51
"COG0492",38,45,54,44,51,32,43,53,68,53,58,124,51,69,62,48,64,69,43,48,56,41,56,44,77,55,52,64,52,44,46,62,57,43,62,49,52,43,35,51,66,53,42,59,55,45,55,49,45,52,57,41,71,64,60,78,66,44,43,45,68,46,75,59,49,84,56,43,87,46,48,60,60,70,46,46,48,43,62,73,51,51,50,35,64,49,34,36,58,27,49,64,56,68,83,57,40,41,55,61
"COG0493",46,65,33,39,78,23,37,45,58,71,52,61,44,56,87,66,46,56,81,57,37,39,81,50,73,52,59,47,68,53,52,66,72,43,60,101,74,64,45,52,35,37,45,66,60,50,57,51,62,66,169,150,221,170,187,159,176,158,127,158,155,193,151,214,149,142,117,150,122,159,119,168,153,203,194,147,139,160,146,164,147,157,183,179,170,128,98,181,161,127,148,98,139,185,143,153,137,134,170,200
"COG0494",101,48,73,63,63,66,95,60,141,90,62,222,110,170,130,52,55,119,111,87,96,95,119,91,171,162,115,52,60,80,109,75,102,80,143,38,91,33,55,111,86,87,64,113,96,100,148,51,113,113,37,49,123,68,88,119,113,84,61,99,86,139,117,83,101,211,119,51,175,58,66,125,122,67,76,70,94,153,109,99,137,69,93,129,142,62,57,112,83,76,60,172,99,61,163,86,73,59,85,109
"COG0495",93,124,99,117,164,91,74,112,123,125,115,98,108,74,134,121,114,123,65,102,109,80,132,109,116,78,80,101,127,120,99,110,111,106,93,160,95,139,105,107,112,132,82,152,105,118,116,109,142,103,133,108,114,131,156,129,117,85,105,98,121,120,161,127,95,111,108,108,93,123,113,111,143,149,124,123,103,105,105,111,100,128,118,131,111,123,95,112,119,99,114,123,111,127,105,90,108,95,97,136
"COG0496",19,41,23,36,31,27,19,32,16,21,30,2,24,7,14,30,29,18,17,19,17,25,20,26,9,17,8,41,25,26,24,14,19,27,16,55,22,38,30,21,23,27,19,14,15,20,18,35,29,16,45,48,11,29,20,32,19,24,14,18,12,22,14,35,17,18,18,27,3,35,44,13,13,38,26,29,21,19,22,17,22,17,29,28,10,29,17,18,25,28,21,12,14,47,7,19,28,28,25,40
