"","DLM012","DLF003","DOM016","DOM008","NOM010","DOF012","NLM010","NLM024","NOF007","DLM011","DLF007","DOM026","NOM026","DOM015","DLF014","NLF010","NLM001","NOF006","NOM017","NOM013","NOM022","NOM027","NOF013","NOM007","DLF009","DLM024","DOM005","NOM004","DOM019","NLM028","DOM001","DOF003","DLM013","DLM020","NOF014","NLM022","DLM005","DOM013","DLF013","DOF008","DOF014","NLM006","DOF007","NOM029","NLM032","DLM015","NOM016","NLM004","DLM004","NLM021","DLF001","DOF011","DLM008","NOM009","DLM021","NOM028","DOM018","DOM021","DLM001","NLF012","DOF006","DLM027","NOM005","DLF006","DLM006","NLM016","NOM019","DLM009","DOM024","NOM002","NLM029","DLF005","NLM017","NOM001","NLF007","NLM023","DOM010","NOF012","DLM014","NLF009","DLM028","DOM003","DOM023","DLM003","DLM016","NOM020","NOM012","NOF010","DOM022","NLF013","DLM023","NLF001","DLM022","DLF012","NLM009","NOF011","NOM014","NOM015","DLM010","NLM027"
"COG0309",11,12,15,15,11,13,24,5,12,3,5,17,26,4,22,17,13,6,11,18,7,38,14,18,14,29,3,9,14,16,9,14,9,2,18,30,10,11,12,28,12,10,11,14,24,18,13,16,4,14,4,14,6,34,3,9,12,9,9,17,5,34,20,3,7,4,8,39,30,37,10,13,7,17,23,8,10,13,11,11,17,20,7,2,11,6,9,13,19,14,10,17,17,9,6,9,5,11,14,17
"COG0310",13,2,5,1,0,10,3,1,8,0,1,7,11,4,14,7,5,1,7,5,1,18,0,1,13,4,0,5,5,2,3,4,9,2,0,5,6,1,2,5,5,4,5,2,7,3,6,7,4,1,3,10,7,10,2,8,4,1,0,5,1,4,4,3,6,0,2,23,5,12,6,4,2,2,12,2,5,1,0,3,7,8,3,4,9,6,5,3,2,7,8,7,9,22,0,4,3,1,7,15
"COG0311",30,27,10,1,6,7,8,12,6,0,3,3,15,7,25,5,4,5,14,9,10,29,7,21,9,2,3,2,1,5,8,3,3,3,12,7,8,4,5,12,11,9,2,5,8,2,6,11,3,8,2,24,8,13,0,13,6,4,9,5,4,12,7,7,12,18,6,17,3,7,14,13,0,16,12,3,3,6,3,7,2,18,10,15,9,8,11,3,6,13,3,10,0,14,23,3,5,3,7,15
"COG0312",6,12,34,33,31,28,19,17,39,28,11,13,26,16,12,25,24,34,6,13,20,0,22,21,26,37,39,19,35,15,19,47,18,32,30,14,18,22,16,20,41,18,17,4,22,42,43,19,27,30,11,9,51,7,41,15,37,47,28,35,8,10,19,31,12,17,11,17,29,9,18,16,30,8,20,41,37,10,28,34,38,19,7,34,53,21,7,35,29,26,29,11,54,11,1,54,38,21,25,5
"COG0313",82,58,60,68,52,56,60,64,62,59,42,47,56,54,54,55,52,45,46,46,53,51,43,65,44,25,53,50,52,46,69,61,56,31,61,52,63,69,59,58,71,54,55,54,50,53,56,49,67,49,40,42,64,58,61,45,49,43,64,62,58,58,41,49,59,42,44,55,54,66,62,64,33,39,54,58,41,63,53,42,40,56,51,70,55,57,58,47,37,63,52,54,47,45,48,43,82,61,46,42
"COG0314",0,0,1,0,0,1,1,1,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,2,6,9,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0315",5,1,9,3,3,20,5,7,3,8,4,5,18,3,26,8,5,4,8,5,6,10,6,5,8,16,4,5,1,16,5,6,4,2,6,9,8,8,5,15,1,7,4,9,17,3,7,10,2,6,3,10,6,23,8,8,14,5,3,6,3,9,17,6,1,0,7,15,4,26,5,4,1,6,3,6,13,6,3,6,5,10,2,1,6,3,8,4,11,5,16,12,11,21,7,7,7,10,9,17
"COG0316",4,0,1,2,0,3,2,2,1,3,0,0,15,1,0,0,2,0,0,1,0,0,0,2,22,35,4,2,1,1,2,0,3,0,1,5,2,0,1,3,4,6,4,7,1,1,0,2,4,0,0,2,0,0,3,1,3,1,3,0,1,1,15,1,0,1,0,6,0,2,0,0,1,2,0,7,3,0,0,0,6,9,2,1,2,7,0,1,4,1,0,0,7,4,4,1,0,2,11,2
"COG0317",112,170,138,111,134,108,140,192,107,127,99,117,116,154,91,116,105,137,175,126,137,126,129,142,104,72,105,103,123,106,148,129,119,105,114,136,145,171,109,115,110,158,126,113,149,110,150,156,120,162,114,144,108,138,159,104,126,152,156,109,123,139,92,101,169,209,136,120,131,133,123,154,122,162,135,122,144,160,165,119,95,139,193,135,147,148,136,156,154,109,144,102,159,105,183,129,128,158,127,122
"COG0318",25,91,90,116,106,50,126,90,89,117,105,97,90,90,38,81,98,95,55,106,75,24,101,74,109,111,107,101,109,116,88,95,102,77,93,103,75,73,98,63,79,80,94,85,83,96,101,48,103,117,89,70,79,58,106,69,82,92,97,97,115,58,107,112,66,76,105,53,95,96,126,65,113,45,104,103,99,162,99,106,90,73,62,56,100,74,119,86,86,97,74,76,116,34,65,120,106,132,91,39
"COG0319",38,39,24,26,29,33,31,42,24,30,23,31,21,21,28,27,22,16,23,31,40,26,25,34,21,22,22,21,37,24,29,20,42,21,29,37,33,28,31,23,26,21,23,29,35,26,21,23,20,27,20,24,41,18,25,20,27,29,23,29,23,35,30,27,34,24,29,31,29,27,28,28,15,14,41,25,28,32,23,35,28,30,37,25,20,29,35,23,17,27,26,35,27,18,41,26,25,29,20,25
"COG0320",3,6,20,18,29,7,23,13,24,37,31,18,13,17,4,38,11,27,4,22,19,1,15,13,13,13,28,23,24,10,26,14,14,22,16,14,27,20,19,3,23,26,28,20,12,31,22,4,30,25,28,8,17,3,21,20,14,32,19,27,29,4,25,16,5,3,13,20,29,7,11,18,31,0,11,24,23,15,30,11,23,6,15,29,22,22,7,19,11,14,19,21,9,3,3,24,30,33,30,3
"COG0321",5,5,15,24,10,12,5,8,14,19,17,11,8,19,3,14,7,21,4,15,6,2,12,8,24,12,17,19,20,14,12,16,4,24,5,15,12,7,15,4,14,12,37,19,6,24,10,3,20,16,23,9,15,1,16,10,9,19,14,13,18,2,13,16,2,3,9,7,22,7,9,13,12,1,7,21,19,14,18,11,14,6,15,8,19,11,5,16,12,16,11,10,7,0,3,12,18,15,16,1
"COG0322",117,106,87,62,81,88,70,65,84,66,41,76,77,106,76,64,77,62,99,88,102,76,67,92,59,35,69,62,65,84,84,87,86,78,104,81,84,107,73,93,69,85,69,75,80,66,87,106,59,78,54,99,84,82,77,73,81,66,75,77,72,91,74,69,97,75,99,63,89,80,107,94,70,80,82,75,90,116,82,60,66,94,92,77,83,81,89,89,85,97,76,68,86,65,93,68,56,56,65,76
"COG0323",32,92,83,70,84,57,57,87,77,70,45,59,83,62,46,80,82,57,64,75,100,40,66,114,47,57,59,60,37,82,73,72,65,71,68,61,69,96,66,68,62,55,43,50,87,66,74,64,83,76,55,110,61,56,74,63,66,76,62,53,62,56,53,52,82,88,67,79,70,70,75,95,50,46,55,55,82,92,87,57,60,78,67,64,65,47,74,57,64,60,64,59,62,64,57,64,73,77,74,74
"COG0324",54,79,70,65,63,65,66,62,70,71,48,48,43,76,49,60,55,85,70,53,49,41,64,72,50,38,69,50,74,43,44,67,48,67,68,42,57,76,68,55,77,68,57,50,50,59,70,46,69,48,77,51,80,49,70,51,57,70,57,63,64,49,31,81,68,69,45,63,57,41,49,60,68,71,54,59,58,79,62,53,53,79,81,68,66,54,65,75,52,59,68,53,47,40,81,71,75,87,47,37
"COG0325",43,37,29,21,42,40,32,27,29,32,34,35,28,36,39,37,49,25,25,43,42,30,36,27,18,29,17,38,35,38,44,27,38,21,33,40,41,29,27,32,38,42,23,33,32,31,26,32,31,46,31,34,30,28,38,31,19,18,34,29,25,33,23,35,34,51,36,22,30,26,32,31,34,37,40,35,29,23,30,35,28,35,28,30,28,34,48,32,38,49,30,36,16,22,31,27,23,33,24,29
"COG0326",24,87,78,78,89,31,109,90,71,87,126,110,62,74,73,90,96,89,89,113,96,58,76,82,58,49,105,94,87,101,97,77,83,95,76,99,105,94,97,64,77,85,94,84,96,103,91,61,110,99,136,70,91,84,78,83,86,77,102,73,122,85,67,69,105,98,81,126,85,106,92,94,91,107,115,91,80,143,81,91,80,77,89,83,68,101,116,94,75,77,90,80,69,71,110,98,72,93,66,44
"COG0327",47,29,22,33,26,35,22,36,19,26,26,21,30,27,32,23,34,28,38,19,40,57,26,30,24,17,35,22,35,31,20,34,31,16,23,23,35,26,50,32,49,26,28,19,26,28,31,20,28,17,33,28,27,17,26,22,24,39,29,28,20,43,18,18,39,27,35,17,22,22,14,29,24,34,31,40,26,28,38,19,18,36,31,44,37,32,28,29,31,18,30,23,35,18,24,41,22,27,19,32
"COG0328",17,31,4,5,5,15,8,6,4,6,4,20,8,7,44,2,3,7,8,19,3,11,6,14,17,18,3,6,8,13,13,14,21,2,19,8,12,66,10,13,18,9,3,7,17,3,10,12,8,14,2,1,24,10,7,5,4,10,11,4,8,25,15,14,6,2,24,27,7,2,11,16,11,4,8,5,6,18,7,10,8,13,8,255,13,6,17,8,3,5,8,3,22,3,7,8,3,8,3,14
"COG0329",85,71,78,107,77,94,80,67,73,73,97,65,66,72,124,88,70,59,67,76,77,105,69,91,95,116,67,110,98,72,87,55,71,90,32,62,80,76,80,86,68,59,77,61,85,78,65,62,63,80,83,84,91,63,63,78,65,61,95,96,80,89,61,90,76,54,59,51,88,60,76,73,83,67,77,82,72,74,89,84,73,53,68,66,82,77,70,66,96,58,99,89,90,86,60,82,84,76,71,76
"COG0330",88,55,45,33,48,45,54,61,63,31,38,45,67,27,44,44,61,38,57,49,69,40,39,85,78,91,32,61,46,54,48,59,64,35,73,65,45,46,49,72,55,55,47,57,57,37,62,77,44,59,36,61,52,63,48,48,53,24,55,65,40,39,72,73,79,48,57,52,38,61,92,72,63,51,84,52,55,53,46,75,59,64,40,34,63,63,68,44,63,64,69,44,80,88,105,48,35,52,55,84
"COG0331",230,48,51,40,46,65,34,60,46,28,38,49,36,29,127,52,48,45,51,45,52,155,31,48,61,29,36,46,32,31,29,38,41,42,38,40,44,48,42,102,51,41,38,29,55,45,40,40,43,36,20,50,39,42,43,46,51,27,46,37,46,82,37,41,54,66,38,41,40,59,43,44,49,35,40,50,47,54,50,28,48,52,44,32,32,41,37,38,34,47,35,41,30,39,42,31,44,44,49,57
"COG0332",26,73,68,76,68,39,76,78,106,68,91,62,53,58,28,57,75,86,69,54,61,35,60,46,36,37,126,73,56,47,63,89,51,83,48,32,72,54,46,40,46,54,99,73,52,109,48,49,79,74,96,79,51,51,65,59,71,87,60,67,73,59,43,81,60,85,46,75,83,79,79,50,57,60,69,98,67,57,89,107,36,52,69,77,71,60,55,75,68,52,64,57,38,11,67,69,72,102,49,56
"COG0333",4,4,8,8,6,4,5,4,2,9,5,6,9,9,1,3,2,6,4,4,7,1,3,6,3,4,8,3,9,3,5,12,4,3,10,5,3,10,4,8,10,6,6,5,6,3,5,4,10,5,8,2,3,3,5,5,4,7,4,8,5,6,8,2,8,4,6,2,11,7,5,8,4,2,6,6,10,15,6,5,5,6,6,4,8,13,2,5,4,2,3,8,6,5,9,8,5,3,6,7
"COG0334",21,24,34,24,23,14,34,35,32,34,31,31,27,33,31,45,16,28,30,31,31,25,31,32,22,16,28,28,36,19,34,23,37,33,25,20,30,28,35,21,38,24,23,43,21,22,33,20,32,33,97,67,104,74,90,85,116,117,111,95,86,86,57,102,66,68,76,65,94,62,72,85,74,63,92,61,96,62,114,81,69,71,102,80,100,81,81,95,94,65,83,91,70,47,116,96,85,99,77,80
"COG0335",24,33,23,16,18,23,21,27,20,19,17,26,20,10,17,23,16,15,25,23,11,18,15,26,17,2,16,23,17,23,16,14,18,13,22,9,30,17,21,22,16,25,15,24,14,18,11,26,11,8,12,17,21,18,21,9,21,23,14,20,18,11,7,17,28,27,26,27,22,20,14,28,21,33,15,22,17,25,21,18,19,19,20,15,21,16,32,18,22,26,14,18,23,16,26,19,15,15,11,26
"COG0336",54,44,35,26,39,45,30,40,33,40,36,37,54,31,43,28,35,24,34,36,34,45,27,37,33,18,30,27,30,31,32,43,41,16,36,38,29,44,44,34,42,33,22,30,36,19,38,36,22,34,5,10,19,18,12,9,11,9,7,5,8,17,18,14,7,14,20,11,9,11,11,10,11,14,16,11,8,16,8,4,8,8,14,6,6,9,11,7,8,16,13,6,10,15,12,9,4,13,5,11
"COG0337",73,48,35,35,47,30,40,33,50,34,37,41,46,47,48,36,47,33,57,42,40,59,38,39,39,30,27,26,32,48,37,43,53,41,37,46,43,45,47,53,51,49,35,47,40,38,55,50,33,42,27,34,40,47,49,31,52,38,42,35,39,46,42,37,44,49,55,56,41,44,48,42,40,55,50,37,43,35,48,32,39,51,49,35,33,61,39,46,36,38,45,23,30,32,43,50,42,43,28,44
"COG0338",8,20,10,24,8,23,23,10,24,15,60,38,24,30,26,70,18,11,12,43,23,25,29,23,56,41,9,11,26,20,27,20,37,15,56,37,46,60,52,7,51,63,12,30,21,18,28,25,21,22,10,20,26,32,30,12,35,23,29,17,24,13,21,39,40,72,25,23,22,13,32,64,40,10,24,20,22,32,15,40,40,44,36,18,24,17,33,41,13,39,49,12,39,40,13,16,35,26,42,7
"COG0339",16,80,114,133,93,29,98,154,97,104,100,66,41,91,15,110,112,142,124,88,127,3,85,66,88,51,92,98,97,44,104,76,53,120,55,63,87,78,86,15,93,135,103,107,37,101,110,74,119,88,98,123,63,49,122,93,98,123,127,101,134,57,65,88,86,198,65,26,109,17,34,61,85,116,75,96,114,71,130,97,60,111,152,145,106,157,82,144,86,70,63,85,71,11,148,100,109,85,107,9
"COG0340",52,51,28,40,45,49,45,41,49,46,48,39,57,54,51,30,44,33,38,33,39,46,34,48,28,19,26,44,39,52,41,35,54,31,46,44,38,63,43,41,48,43,44,45,68,42,44,44,30,43,38,45,47,58,38,49,56,34,41,55,31,56,45,45,54,58,44,64,42,51,57,38,37,60,46,45,57,34,39,47,42,40,36,31,40,46,48,42,26,43,61,40,33,59,51,35,49,40,27,66
"COG0341",27,35,24,21,26,29,41,12,22,30,16,44,26,27,18,17,28,32,17,26,12,43,48,27,32,37,27,25,33,46,25,23,30,31,53,39,41,16,32,32,29,19,39,23,41,19,33,18,32,36,34,22,47,40,25,29,38,23,33,29,26,43,33,24,27,8,25,34,24,55,23,31,42,21,37,32,28,65,32,46,60,20,12,21,35,18,38,37,36,26,60,35,30,43,16,42,17,33,21,27
"COG0342",36,112,96,83,68,55,102,126,56,62,49,53,69,72,38,51,143,89,137,62,104,52,84,106,61,50,69,64,80,76,71,75,57,77,75,73,75,60,44,60,48,56,75,73,73,72,99,84,44,79,66,122,72,92,89,64,81,61,103,88,55,94,55,76,142,171,69,86,82,72,110,70,83,131,92,95,81,80,76,90,99,94,120,71,81,118,107,80,91,90,76,82,68,39,111,90,39,68,65,40
"COG0343",72,59,50,25,42,38,51,78,43,40,39,38,64,46,66,44,50,51,43,54,42,77,32,48,47,29,37,33,61,52,52,48,59,42,60,35,58,42,55,45,49,47,38,44,62,47,47,38,34,42,11,19,27,12,17,7,16,16,18,15,14,20,9,19,15,18,24,19,17,14,19,27,19,18,20,15,28,23,13,14,18,18,18,17,10,25,15,15,23,24,20,14,20,23,11,20,7,19,19,18
"COG0344",13,30,18,9,21,57,16,7,12,10,7,16,34,17,26,9,21,9,8,22,9,26,9,21,25,21,8,7,25,31,26,15,30,5,31,30,16,30,22,37,16,10,8,3,33,17,16,16,5,18,3,12,29,23,17,11,7,8,7,22,3,24,26,35,19,3,31,36,20,30,28,30,11,12,35,9,16,25,15,12,26,15,5,10,18,8,28,11,13,27,21,18,32,19,7,11,10,17,12,33
"COG0345",37,36,42,42,40,40,39,45,42,44,30,39,33,44,49,42,40,46,37,27,37,37,39,37,34,30,38,35,43,35,34,34,37,39,43,32,29,45,41,31,34,38,36,44,35,35,28,28,47,45,47,34,40,39,54,36,29,45,40,22,53,38,32,60,42,28,50,45,37,36,34,46,51,46,28,36,39,29,28,47,35,24,52,25,51,31,29,41,35,49,41,38,25,38,29,30,51,44,32,37
"COG0346",28,27,55,51,48,38,44,33,76,73,70,70,69,36,46,79,29,81,24,50,29,52,54,30,39,55,63,60,43,58,46,55,36,61,36,30,70,44,41,38,61,57,74,59,40,36,50,24,79,46,76,42,43,23,46,46,34,64,48,52,72,24,29,53,38,22,29,50,44,43,37,39,47,21,50,62,40,61,48,52,43,33,38,57,46,33,34,31,38,33,32,51,41,35,19,57,76,48,66,45
"COG0347",34,54,27,12,41,16,41,28,38,25,22,52,42,36,55,27,43,25,38,42,30,37,30,28,15,17,17,29,24,36,31,34,28,15,49,53,21,24,38,55,36,15,17,30,51,32,43,40,29,46,7,12,17,28,16,10,23,9,4,21,7,18,9,15,9,14,16,14,20,26,21,18,13,12,13,12,9,5,10,10,8,12,16,7,14,10,16,5,9,23,15,14,15,10,16,10,5,13,6,9
"COG0348",19,31,38,58,42,46,42,28,31,33,36,44,43,32,40,29,29,52,57,38,33,14,77,29,41,41,36,34,56,44,70,70,34,63,52,33,43,46,58,58,33,48,49,40,49,42,57,28,35,42,44,14,57,43,60,42,42,31,64,49,29,47,48,50,32,10,39,46,36,32,53,40,64,29,59,61,53,32,44,43,37,18,46,64,63,41,33,45,30,40,38,23,61,56,44,64,45,44,22,30
"COG0349",26,1,3,1,0,13,0,0,0,2,0,0,12,1,27,0,0,0,0,0,0,11,0,2,28,13,1,2,2,1,1,3,5,0,0,4,2,0,2,12,5,4,1,5,2,0,1,1,1,1,0,0,0,2,0,2,0,1,3,0,0,2,5,4,0,1,1,0,3,2,1,0,1,1,1,4,0,0,1,0,10,14,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,5,4
"COG0350",29,30,21,22,36,47,21,19,20,31,33,47,33,19,40,26,25,23,15,31,18,27,16,20,31,30,32,41,26,30,23,21,21,29,24,25,38,49,32,15,32,25,33,17,24,35,38,27,29,36,9,7,7,7,8,14,15,10,7,9,12,10,11,16,16,7,8,5,9,10,8,7,8,12,6,9,8,7,5,7,15,6,9,7,12,11,7,9,5,8,6,9,10,5,12,14,17,9,10,5
"COG0351",55,64,44,32,34,37,32,88,37,51,25,45,43,28,38,51,60,31,65,54,54,65,52,30,21,21,27,35,39,42,53,39,35,29,29,40,45,45,49,58,43,47,24,40,48,36,31,70,32,52,21,80,39,60,49,39,43,46,37,36,33,69,33,48,49,79,44,24,48,43,43,52,19,88,37,34,39,23,40,32,27,67,62,40,54,76,40,53,45,41,42,44,22,50,76,32,66,40,48,48
"COG0352",96,33,44,20,45,24,35,25,27,29,23,34,40,26,50,23,29,27,43,32,35,84,27,36,30,13,27,17,36,27,31,37,37,34,29,38,49,29,33,58,38,30,19,25,39,21,36,33,26,31,23,42,29,44,19,29,35,21,26,29,28,51,36,33,38,26,33,22,25,47,51,32,20,35,43,44,39,20,35,20,34,36,22,28,31,33,38,33,34,25,47,21,17,52,43,27,29,33,32,23
"COG0353",57,37,29,33,40,52,23,33,28,38,29,33,39,43,34,28,25,25,45,41,25,43,29,46,29,22,22,23,46,36,42,33,30,36,38,32,28,38,36,43,38,26,23,33,37,32,24,31,33,42,22,33,55,33,39,29,35,26,35,38,20,52,22,34,29,21,43,37,31,35,51,41,25,26,25,44,44,41,23,35,37,42,46,24,40,33,35,38,32,32,31,26,33,38,44,34,37,40,35,40
"COG0354",3,1,1,4,0,2,0,0,1,1,0,0,4,0,0,1,2,3,0,1,0,0,0,1,9,10,2,3,0,0,2,0,1,0,0,1,0,0,1,0,1,3,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,7,2,1,0,1,4,1,1,0,1,0,0,0,1,0,1,0,0,5,4,0,0,1,3,2,0,1,1,2,0,2,2,0,0,0,0,5,1
"COG0355",16,16,19,15,16,27,17,8,17,14,10,11,23,17,19,8,10,7,20,18,12,18,15,21,19,7,3,11,14,18,10,15,15,18,17,24,6,7,11,13,18,17,11,17,26,15,11,16,12,29,9,11,22,22,10,7,24,20,10,18,7,21,17,19,15,5,14,17,20,25,18,11,14,5,13,9,11,7,9,9,17,11,17,8,11,7,16,12,16,18,22,14,11,10,17,11,12,11,16,24
"COG0356",45,47,42,34,52,46,55,60,43,50,48,40,80,38,53,46,71,33,54,56,56,56,56,46,32,25,42,50,43,55,39,39,46,48,54,60,44,43,41,67,46,45,38,54,59,48,42,44,32,60,47,69,46,70,38,39,50,39,47,56,34,49,50,43,49,60,53,61,55,70,56,57,39,55,77,47,35,24,42,57,40,61,39,37,50,43,49,54,35,48,64,54,31,51,66,39,51,28,53,55
"COG0357",84,44,35,23,28,48,26,25,28,27,21,35,44,31,50,30,33,17,31,40,36,66,22,39,29,30,28,13,23,28,38,27,38,22,26,46,31,36,33,55,27,38,29,38,53,38,37,31,26,33,31,38,41,48,36,32,24,27,27,23,16,44,30,43,43,34,36,48,35,35,32,47,25,30,36,19,26,48,35,32,34,30,33,28,36,24,27,28,17,31,36,24,31,33,38,45,34,20,29,49
"COG0358",93,165,119,99,229,108,150,117,147,126,68,118,102,124,107,122,199,127,184,194,152,102,101,153,79,85,71,68,133,143,154,117,157,90,124,134,137,140,118,112,116,155,93,77,143,83,158,159,127,127,95,152,131,110,117,112,126,130,120,120,122,151,103,145,111,267,147,106,149,140,166,104,162,144,161,97,125,175,135,159,134,94,137,98,142,175,143,113,112,155,218,106,189,97,144,107,110,132,95,100
"COG0359",31,32,25,20,31,36,29,29,21,35,29,29,32,15,40,26,37,26,28,24,27,37,28,32,21,18,19,27,21,29,22,19,21,24,22,33,26,35,29,34,22,39,23,32,30,20,25,29,26,30,28,28,23,33,22,23,20,21,28,29,23,28,28,35,21,31,31,33,16,39,23,41,17,18,17,25,27,44,34,26,26,26,30,22,22,28,20,26,23,27,34,28,31,29,27,22,20,17,18,41
"COG0360",30,24,19,13,11,30,10,14,22,12,18,26,34,16,33,28,20,13,35,25,24,39,17,23,14,23,13,19,24,16,24,9,22,10,17,12,28,25,19,24,20,19,12,21,28,14,14,15,12,14,17,27,19,20,11,13,11,19,15,10,6,19,21,27,18,20,25,17,24,20,28,18,13,20,14,15,20,27,15,20,16,25,22,19,15,17,17,18,23,21,18,24,31,27,27,19,24,16,16,23
"COG0361",22,25,26,13,14,11,10,13,18,19,9,28,14,10,25,13,19,16,14,24,17,14,5,23,10,4,9,19,15,11,15,9,18,12,22,17,14,15,19,24,21,18,5,20,18,9,9,17,12,22,13,23,18,21,14,8,16,11,8,19,9,17,13,18,26,21,15,16,16,12,14,23,13,17,14,19,13,24,7,12,9,13,20,14,17,12,13,14,17,15,18,22,19,13,33,16,9,14,16,19
"COG0362",66,9,27,23,26,46,19,23,27,28,25,18,27,23,34,41,3,34,7,19,11,63,29,6,35,26,43,43,19,19,20,24,14,36,10,9,22,15,22,28,30,22,28,15,7,34,18,1,50,20,39,25,26,4,32,27,23,32,16,23,38,40,9,26,4,4,15,25,27,24,9,14,28,3,14,27,26,17,20,20,16,31,13,41,24,9,4,15,30,9,12,25,13,10,1,26,30,35,18,31
"COG0363",100,69,87,104,85,73,56,117,91,98,96,88,59,93,79,63,100,113,124,71,121,60,101,94,80,47,120,93,100,89,104,95,54,113,58,54,92,70,69,64,114,63,118,98,40,111,104,126,103,69,32,45,24,15,38,33,29,36,40,32,42,20,22,23,12,67,30,8,39,21,14,19,29,35,14,31,30,31,30,27,20,34,37,32,37,67,17,41,36,24,30,23,17,31,54,29,39,22,28,22
"COG0364",43,2,33,45,27,40,26,16,16,30,25,32,29,39,33,43,10,33,5,21,8,41,25,4,29,36,31,31,44,22,18,40,15,45,20,11,20,11,28,23,31,29,37,22,11,44,39,1,30,17,45,13,20,6,37,31,16,41,15,30,36,38,21,33,7,3,15,32,33,8,16,8,30,5,15,25,30,18,27,24,22,24,17,29,43,20,14,24,27,11,18,34,20,3,0,34,36,28,19,23
"COG0365",9,44,36,64,40,12,29,72,34,51,43,43,33,49,10,41,37,46,27,27,41,5,36,40,40,67,44,38,54,35,36,36,32,46,34,22,34,32,35,12,48,53,56,70,23,50,49,34,45,42,42,43,35,10,62,41,56,53,33,50,36,23,48,36,48,83,33,18,37,13,26,36,33,52,40,51,47,23,58,31,38,43,52,25,50,39,26,54,50,32,32,42,38,49,42,33,54,31,43,4
"COG0366",639,317,213,173,184,340,223,551,252,189,133,370,209,215,417,171,259,205,359,242,339,450,237,329,304,285,204,118,212,235,237,183,244,184,337,319,246,201,281,566,238,224,154,200,364,238,232,446,177,220,134,263,269,377,222,257,287,186,266,256,129,365,274,187,332,396,228,347,263,341,263,214,210,723,374,167,218,174,223,227,274,513,264,254,209,551,369,294,216,257,212,260,221,501,330,234,185,184,168,310
"COG0367",37,59,52,64,65,62,58,52,58,38,44,89,59,66,31,34,59,46,33,71,44,25,69,73,36,61,21,58,65,84,56,60,78,41,87,85,38,63,71,62,60,48,41,50,85,62,55,79,35,49,34,40,77,70,59,59,65,35,78,66,54,62,51,49,66,76,53,109,47,104,72,72,50,53,66,67,123,117,47,62,43,50,52,62,62,57,64,52,46,72,73,51,99,139,44,58,40,73,44,70
"COG0368",11,9,12,11,13,22,20,5,16,9,10,10,23,17,20,23,12,7,4,23,18,27,20,14,10,14,8,12,13,16,16,17,10,10,16,7,15,8,18,14,11,13,10,12,20,18,15,6,12,9,3,1,6,7,1,4,5,10,2,2,1,6,11,3,3,0,7,3,0,11,9,8,9,2,2,1,2,4,6,5,4,6,7,7,5,2,4,3,9,5,7,3,5,3,2,3,3,3,4,4
"COG0369",2,0,2,0,0,3,0,4,0,1,3,0,2,0,0,1,0,1,1,0,1,0,0,1,20,11,3,1,2,0,1,0,2,1,0,2,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,11,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,14,7,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,10,0
"COG0370",51,158,109,72,131,73,113,102,123,97,61,100,104,124,135,75,120,87,110,115,84,141,130,154,89,113,87,146,160,132,127,112,195,87,156,151,113,121,148,114,124,96,85,78,142,103,118,137,95,171,81,134,146,175,141,115,158,90,143,165,83,105,143,141,141,100,168,150,128,180,164,157,131,135,155,105,126,107,107,104,150,95,104,113,139,106,147,117,113,158,175,101,158,208,99,119,110,117,108,90
"COG0371",10,19,18,9,14,20,8,9,27,12,36,29,26,24,52,8,20,6,18,30,7,73,15,18,17,51,12,19,22,24,19,20,26,11,47,22,41,28,28,49,17,26,20,17,31,18,21,19,9,23,14,22,22,45,14,36,15,18,28,28,10,29,47,29,20,5,35,38,23,57,27,35,37,19,25,15,26,21,12,21,25,22,13,19,18,4,30,24,22,18,25,24,22,30,6,16,21,17,30,47
"COG0372",71,81,58,44,83,35,81,62,70,55,60,85,66,54,66,64,80,48,66,57,57,79,59,45,48,50,60,48,77,61,38,51,85,55,65,96,68,71,65,88,87,48,35,57,73,73,70,59,55,65,47,78,61,108,56,73,79,53,58,48,62,54,58,63,66,64,73,87,63,100,101,64,70,87,82,70,56,51,53,56,61,69,75,45,62,81,70,61,39,72,56,54,57,69,67,61,58,62,56,52
"COG0373",9,6,8,7,9,9,18,10,5,3,11,16,21,11,17,5,10,0,9,15,9,37,1,11,19,15,10,6,11,7,15,4,10,6,11,15,10,7,12,13,10,10,3,12,15,8,7,9,2,15,2,18,8,9,2,8,12,8,9,9,0,4,17,10,9,1,12,26,8,17,8,8,3,45,10,14,10,11,2,3,11,16,4,5,3,4,14,3,12,9,5,12,8,25,4,5,4,4,10,20
