"","NOF014","NLM017","NOM025","NLF008","NOM012","DLF005","DLF007","DLF010","NOM007","NLM027","DLM015","NOM028","DLM006","NOF008","DOM023","DLM020","NOM001","NOM014","DLF004","DLF008","DLF014","DLM014","NOM004","NOM002","NLM002","DLF013","NLM026","NOM008","DLM027","NLF002","NOM022","NOM029","DLM005","DLM017","NLF013","NOF009","NLF005","DLM003","NOF010","DOM013","NLM021","DLM018","NOM009","DLM012","DOF006","NOM013","DOM024","DLF009","NOM020","NOF011","NOF007","DLM010","NLF012","DOF009","DOM019","DLM021","NOF002","DLM016","NLM029","DOM015","NLM022","DOF004","DLM028","NOM015","NOF012","NOM017","NLM024","NLF010","DLM002","DOF011","DOF012","NOM026","DLF006","DLM019","NOF013","DOM001","DLM004","NOF006","NOM010","NLM008","NLM007","DOF008","DOM026","NLM016","DLM023","DLM001","NLM031","NLM023","NLF007","DLM024","NOM019","DLM009","NLM009","NLF015","DLM011","NLM001","DOM008","NOF005","NLM028","DLF003"
"COG0561",140,147,130,134,145,145,93,171,99,354,150,172,129,125,98,121,133,140,100,168,237,108,170,190,125,154,142,133,195,139,112,122,137,106,119,112,126,138,119,134,126,160,230,216,117,123,117,174,98,126,134,145,150,145,136,125,139,144,111,135,147,130,117,130,114,107,79,139,148,155,323,192,157,128,130,120,110,106,125,155,156,248,123,92,197,111,155,104,124,157,103,187,102,137,146,108,112,171,159,126
"COG0562",49,62,69,51,44,65,48,26,41,47,26,50,32,50,84,31,22,33,40,50,68,45,54,45,14,47,36,58,60,35,29,42,53,76,57,49,69,67,65,43,33,37,46,52,61,61,43,18,33,43,56,43,50,45,26,31,32,34,47,33,54,43,41,54,24,82,28,120,59,22,44,51,49,14,55,46,44,34,63,42,67,44,52,55,30,36,33,28,47,19,56,78,194,42,42,32,38,45,44,70
"COG0563",54,38,33,43,39,46,41,53,47,56,33,26,49,54,47,28,42,45,32,24,57,34,32,41,44,37,37,52,49,46,44,48,43,28,46,36,44,34,44,47,38,39,44,62,28,38,41,23,42,35,35,35,44,54,39,38,26,37,36,32,28,43,30,34,45,37,42,32,43,28,51,43,40,48,26,43,28,27,32,32,44,41,26,49,38,38,34,22,35,20,40,43,41,27,48,40,40,38,42,55
"COG0564",144,121,134,135,154,181,128,194,177,159,137,131,147,156,185,116,219,136,171,125,126,164,123,142,201,134,146,135,195,128,156,121,127,185,152,145,138,136,181,178,164,143,152,146,143,126,116,109,186,176,121,137,147,132,128,152,144,142,144,150,126,145,104,151,190,226,210,118,164,195,167,138,123,162,135,138,134,123,172,143,159,152,147,216,141,169,170,142,132,86,172,145,210,144,161,171,115,149,147,213
"COG0565",0,0,4,0,1,1,3,1,0,4,0,1,0,2,1,2,0,3,0,3,0,1,3,0,2,1,0,0,1,0,1,3,2,0,1,2,2,0,3,1,4,2,0,4,1,0,0,9,1,3,0,4,0,1,0,0,1,3,1,1,1,2,5,1,1,0,5,0,1,0,3,3,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,9,1,5,1,0,1,0,1,1,2,0
"COG0566",103,104,89,100,90,119,110,110,101,89,109,113,115,153,115,95,70,115,85,78,119,134,125,106,80,103,119,119,107,108,93,117,101,94,113,124,115,121,99,111,109,114,112,168,100,101,107,101,85,121,94,96,102,132,92,114,115,113,97,127,85,100,99,109,133,76,82,121,102,83,137,90,92,105,102,109,105,92,126,112,134,116,108,72,98,130,91,121,122,61,102,81,67,104,123,92,103,92,108,110
"COG0567",0,2,8,6,0,1,1,1,2,5,3,8,1,1,0,2,2,3,1,8,0,0,1,0,4,0,2,3,5,3,0,3,6,8,6,3,4,0,0,3,2,1,2,6,3,0,1,36,3,1,4,10,0,7,7,3,2,4,2,0,10,3,17,1,1,0,3,1,1,0,5,11,8,0,1,3,4,3,1,0,4,6,0,0,6,8,1,11,0,41,2,21,3,2,2,4,13,0,1,3
"COG0568",62,57,47,36,150,83,38,98,89,68,38,39,89,65,97,26,128,46,86,45,51,51,38,59,132,47,78,34,80,54,103,46,59,70,47,23,74,53,88,64,53,87,63,49,29,74,42,59,103,62,49,46,47,64,54,37,47,34,77,44,56,45,70,42,116,123,103,23,96,101,55,71,76,75,37,65,37,28,38,66,74,63,49,142,52,75,47,43,63,80,64,79,154,33,30,110,23,37,52,123
"COG0569",102,85,109,84,101,91,70,105,92,127,100,113,102,112,76,93,55,124,71,93,93,93,94,96,68,95,103,100,123,103,90,105,76,86,91,87,96,79,90,86,108,99,91,91,78,81,116,56,61,88,95,88,122,85,121,99,122,121,103,99,100,103,92,105,93,82,58,88,98,95,126,104,93,111,90,94,88,84,99,85,140,114,108,67,110,94,113,102,131,63,85,127,50,98,108,107,97,99,112,113
"COG0571",35,23,47,27,40,48,30,45,33,40,44,32,53,51,44,36,53,42,41,25,51,45,36,32,59,39,35,22,55,37,43,35,51,58,51,21,46,49,39,50,58,51,45,57,32,49,30,39,50,49,40,22,44,45,49,30,51,48,38,39,34,45,35,48,28,64,53,40,55,37,48,43,35,47,39,39,36,37,52,37,48,30,35,54,27,47,40,31,28,16,45,29,67,28,45,36,37,37,37,75
"COG0572",72,47,44,77,69,91,61,88,103,40,79,75,105,93,114,82,109,51,84,68,45,68,49,74,108,71,85,66,86,73,91,109,65,79,68,48,100,71,99,63,74,81,77,26,69,78,73,42,89,62,62,48,82,77,57,70,72,72,98,100,95,76,53,70,95,118,83,62,80,121,36,66,68,62,75,79,71,70,73,87,46,46,45,139,72,91,79,69,62,25,82,45,120,84,79,83,72,58,51,95
"COG0573",30,38,46,33,20,25,33,25,21,33,36,32,23,31,28,30,51,23,16,25,59,26,40,40,6,41,39,38,37,46,17,35,32,14,37,37,29,36,29,29,41,34,43,57,30,44,45,25,22,41,38,38,37,41,32,26,46,40,30,42,44,48,34,38,22,29,19,31,31,21,60,38,26,38,37,42,33,33,37,32,30,69,46,7,56,51,40,33,29,24,33,55,8,35,28,35,23,46,38,31
"COG0574",142,131,132,161,181,158,94,176,210,40,158,125,175,149,186,134,181,125,169,110,74,198,67,108,283,134,192,152,137,140,198,132,148,162,138,132,193,138,169,119,180,163,150,31,109,143,127,76,163,134,99,102,159,157,154,169,143,160,199,165,155,125,145,136,189,189,185,68,158,157,73,74,134,185,161,151,123,146,163,141,125,73,125,246,139,213,141,133,201,81,184,87,185,166,156,212,137,130,124,204
"COG0575",48,32,41,28,43,41,30,51,49,45,24,29,42,48,32,27,70,39,49,34,40,37,29,32,45,39,47,28,31,40,26,42,39,44,35,29,32,32,44,48,33,54,34,44,25,37,49,26,51,53,42,36,42,46,39,39,28,35,52,28,31,37,29,33,58,52,37,28,46,47,40,41,50,48,30,25,35,39,35,56,24,35,23,56,31,31,43,41,48,6,49,44,48,19,30,29,37,32,32,39
"COG0576",30,19,26,28,32,33,59,40,39,37,22,33,41,30,35,34,22,31,34,23,35,33,29,31,53,28,24,28,24,34,21,25,39,29,41,28,31,31,23,37,29,27,34,37,20,42,31,20,32,26,24,26,26,22,22,27,24,22,22,23,30,22,34,19,37,40,35,38,37,19,48,29,32,30,28,29,35,32,30,37,24,30,27,43,33,32,28,37,30,12,35,65,46,22,19,28,26,25,26,37
"COG0577",357,297,346,225,293,433,237,374,381,534,349,347,349,394,218,335,282,276,270,212,520,290,231,366,248,357,364,351,282,314,242,316,269,264,331,262,356,328,285,357,318,344,408,575,282,283,315,261,232,294,315,226,373,263,303,397,410,340,396,381,352,349,270,336,402,263,280,267,343,224,383,341,293,422,319,292,327,258,366,492,354,508,300,182,363,286,357,297,366,166,300,470,236,278,273,259,256,394,426,342
"COG0578",4,4,8,28,7,1,8,12,10,18,11,5,4,4,8,17,2,17,4,16,0,19,18,1,3,12,2,14,3,3,7,6,13,4,6,25,4,19,7,13,16,4,1,6,9,5,13,32,11,16,17,28,20,10,4,24,6,9,0,3,14,13,18,12,6,0,9,8,5,4,16,22,15,5,5,17,14,20,17,0,12,5,2,2,18,17,19,15,7,43,7,8,2,15,8,3,27,7,5,1
"COG0579",13,17,30,6,22,11,4,33,6,20,13,15,4,18,8,18,22,13,14,19,32,11,20,26,9,19,18,19,18,6,15,7,26,20,14,7,10,9,12,31,24,11,40,13,12,11,12,24,16,15,15,17,20,10,20,13,29,15,17,10,23,12,32,18,13,5,15,8,13,3,10,31,28,44,16,13,9,14,11,32,10,39,4,6,37,8,26,17,9,53,22,7,14,12,3,17,9,20,17,15
"COG0580",5,16,16,18,7,12,8,13,3,42,6,9,4,8,5,15,5,17,7,23,38,11,16,13,10,15,11,19,24,7,8,17,15,4,8,12,12,14,9,8,2,7,9,64,16,4,12,29,9,17,9,23,10,24,14,18,8,15,10,16,20,17,9,6,19,6,7,6,4,0,42,27,10,7,17,9,14,15,10,1,14,22,7,7,9,15,13,15,6,43,5,19,3,9,8,7,23,11,10,4
"COG0581",38,32,42,35,30,41,23,33,23,46,16,30,18,32,28,34,45,34,20,21,68,25,25,28,13,36,38,37,56,34,13,35,27,29,32,49,34,35,27,23,26,39,42,76,49,33,34,47,21,26,34,50,28,35,31,25,33,39,29,46,52,35,35,43,27,20,17,31,31,24,43,31,38,50,36,23,28,22,36,34,40,54,33,4,50,23,33,28,48,32,45,60,17,37,34,16,28,40,45,33
"COG0582",562,416,498,505,540,654,591,664,705,493,580,429,388,556,413,360,470,544,421,349,356,416,328,504,138,760,652,417,264,441,268,367,637,532,665,463,582,529,372,517,592,446,429,350,418,670,463,662,228,435,646,464,682,471,520,503,422,487,499,482,539,459,517,454,478,219,494,343,489,206,391,404,608,697,519,542,310,334,449,588,527,443,435,370,539,494,462,450,522,669,594,487,203,386,557,340,448,497,541,419
"COG0583",223,161,293,180,229,250,243,384,215,483,193,335,177,216,206,136,205,272,155,315,439,152,265,348,153,193,213,177,389,261,188,265,291,173,233,163,202,171,227,229,266,238,383,280,159,254,226,584,260,187,250,608,177,202,187,183,252,238,225,203,333,220,390,163,178,230,175,205,243,190,335,535,369,273,173,257,200,187,206,291,279,396,181,129,314,199,250,196,218,908,315,386,230,157,238,213,277,254,275,241
"COG0584",72,84,52,99,92,81,93,70,35,47,72,67,54,53,44,123,87,77,75,112,42,78,60,59,19,89,69,60,51,65,36,82,72,61,80,71,58,84,48,70,76,46,43,56,108,84,97,61,58,128,79,69,80,97,70,79,41,59,81,86,56,81,62,68,84,35,76,78,60,25,96,74,50,96,74,92,96,125,93,76,79,78,104,72,97,103,94,107,70,56,77,63,71,120,84,58,104,65,47,41
"COG0585",0,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,2,0,2,2,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,10,1,0,1,7,1,0,0,0,0,0,0,0,4,2,4,0,0,0,1,1,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,3,0,17,0,1,0,0,1,0,2,0,1,0
"COG0586",2,4,7,9,9,5,7,4,6,7,13,9,10,5,5,12,10,7,9,16,18,9,13,4,12,11,3,7,14,1,6,6,22,6,4,16,0,5,8,6,4,3,1,24,5,9,2,10,6,10,20,33,18,18,18,27,24,14,15,26,13,30,25,20,20,23,26,40,15,29,62,33,34,9,27,23,47,33,30,14,21,28,19,28,14,17,26,27,13,48,10,37,28,12,20,21,40,34,15,21
"COG0587",148,174,138,134,175,176,120,187,158,140,135,131,176,176,145,121,155,147,129,99,183,157,145,123,228,161,174,142,163,141,169,149,152,171,145,134,120,761,138,312,182,154,162,188,117,131,166,133,138,161,128,131,136,122,142,168,112,179,169,162,161,158,136,169,216,168,170,157,136,155,158,123,117,179,115,115,131,143,105,147,171,167,144,141,163,183,164,145,134,66,159,167,137,127,165,171,150,149,126,200
"COG0588",13,24,29,30,6,14,26,6,9,23,16,16,13,24,12,49,4,32,12,21,30,14,34,9,7,10,17,31,29,16,18,15,29,14,9,24,19,24,21,12,26,9,4,31,41,23,26,26,4,10,30,10,21,16,25,22,12,23,11,25,15,25,20,22,23,3,18,37,11,14,47,19,30,12,15,19,38,34,16,17,22,18,29,2,9,15,11,29,10,16,21,20,6,20,30,2,28,21,22,9
"COG0589",35,80,55,99,56,38,68,37,50,50,65,70,67,57,92,86,106,84,78,98,100,81,85,21,111,64,38,76,93,56,73,62,77,103,40,97,33,96,82,60,66,54,26,123,119,62,70,67,93,103,68,68,69,98,69,76,69,80,42,80,36,74,57,54,62,77,116,79,55,82,74,38,61,34,58,83,120,84,69,36,57,31,49,70,53,97,79,85,42,47,67,72,92,61,91,69,96,67,37,40
"COG0590",34,19,35,44,27,38,30,31,46,36,30,38,45,42,56,27,44,37,28,27,31,39,28,25,54,28,32,21,40,37,45,27,31,28,46,24,36,31,30,46,26,39,41,32,36,40,46,20,38,46,31,29,35,37,32,32,38,42,27,32,29,28,45,34,40,63,33,38,34,53,26,42,37,38,28,31,47,30,37,22,22,39,34,63,29,45,28,34,22,20,37,39,50,36,34,39,23,24,25,57
"COG0591",98,130,85,137,113,83,99,131,46,49,144,122,107,123,83,127,78,109,82,133,99,106,79,98,92,109,86,86,77,116,81,76,112,93,68,111,80,93,81,125,120,101,89,106,142,117,109,77,58,117,69,79,117,88,96,122,138,128,112,104,82,113,78,113,70,66,92,96,121,106,48,94,106,103,104,97,137,126,118,83,102,53,94,56,101,118,105,107,89,73,91,82,67,126,75,91,112,79,76,115
"COG0592",69,72,41,50,66,76,59,83,70,87,56,53,81,61,73,44,74,39,51,48,74,65,63,64,62,69,75,74,53,76,43,56,71,68,74,55,70,56,63,72,59,61,55,72,54,71,48,43,66,81,27,12,20,23,15,15,24,13,22,15,13,16,11,18,41,25,21,18,34,13,14,26,18,26,13,27,19,20,22,26,13,28,22,23,14,21,17,26,23,16,28,29,25,15,12,19,17,23,20,30
"COG0593",26,24,7,33,28,38,34,29,25,5,30,20,28,24,12,35,5,19,12,25,32,26,27,12,35,34,19,29,3,32,8,20,37,23,13,19,16,26,26,26,20,25,6,37,19,26,30,29,5,28,31,23,28,33,29,36,38,23,23,31,11,24,32,25,22,14,9,22,21,16,26,18,26,20,13,21,28,26,35,3,12,15,19,13,15,26,26,27,28,12,29,19,13,41,24,16,28,19,9,30
"COG0594",14,9,6,5,12,14,12,22,17,22,7,7,3,9,5,7,5,8,2,11,12,4,10,22,4,11,13,5,14,10,7,9,19,9,15,3,13,7,7,17,9,15,25,9,3,23,12,9,5,6,10,7,10,9,8,9,14,9,25,9,13,17,14,5,16,13,3,5,10,13,38,23,17,9,8,15,2,7,10,32,11,29,15,1,20,4,19,12,25,18,8,27,9,3,5,10,7,14,10,22
"COG0595",65,22,25,17,73,71,17,84,70,95,26,27,28,47,11,20,53,19,48,18,69,35,21,63,7,36,71,17,94,55,16,25,48,33,56,9,49,28,19,56,52,49,59,112,12,57,35,29,12,40,25,21,48,36,30,15,34,25,56,43,35,34,50,34,99,33,9,23,53,26,143,63,37,87,35,32,7,19,42,53,46,104,42,7,53,25,48,23,61,11,57,80,74,30,17,49,9,40,47,75
"COG0596",93,35,30,25,57,45,32,78,55,130,27,56,43,36,13,31,58,21,27,40,117,27,28,75,24,50,69,32,83,35,54,31,69,27,66,27,43,54,30,24,44,51,79,121,22,46,36,101,46,33,41,58,42,35,30,24,22,36,50,32,54,34,83,20,62,42,12,21,45,23,133,89,45,103,34,40,67,41,48,81,59,128,34,40,66,26,40,57,51,105,43,182,33,33,24,44,19,49,68,51
"COG0597",26,14,13,10,18,14,9,24,15,27,10,14,21,14,2,4,17,10,12,9,46,9,4,31,4,16,22,7,21,19,9,10,14,6,24,6,20,7,10,17,14,20,23,39,5,22,16,9,12,17,15,14,14,22,11,14,13,6,19,16,22,13,19,11,23,8,9,7,20,10,36,30,19,36,15,8,0,5,17,25,19,42,17,6,12,8,18,10,19,28,10,36,10,5,9,11,5,19,19,25
"COG0598",42,50,68,52,38,64,78,48,57,52,59,70,78,65,53,68,51,63,63,73,61,55,57,65,59,60,45,74,58,58,69,65,67,56,63,87,70,67,47,46,57,59,36,59,59,57,70,53,67,50,72,68,47,73,53,67,73,64,64,70,47,52,42,53,65,46,60,84,58,48,60,63,66,29,56,74,54,52,68,50,39,50,53,55,38,60,35,55,39,40,59,64,60,61,77,54,60,63,63,52
"COG0599",34,25,18,55,29,25,22,16,25,27,36,30,18,27,25,33,30,33,22,19,13,39,28,29,28,30,21,35,21,21,18,24,25,40,14,39,19,44,41,34,22,21,17,24,23,30,37,37,38,34,31,51,19,33,37,45,33,35,40,33,22,23,33,29,14,21,14,24,25,15,33,32,28,20,31,40,21,35,32,20,18,20,17,8,24,31,28,37,28,3,30,22,25,39,31,12,51,23,25,27
"COG0600",52,40,27,15,46,32,23,21,35,41,28,34,41,30,13,23,11,32,18,27,58,21,35,54,8,30,46,10,22,35,20,25,38,37,44,17,17,14,24,31,39,23,26,45,20,22,30,71,13,18,43,29,35,21,40,21,23,24,43,36,40,41,38,31,29,15,6,25,31,13,31,47,39,39,20,34,10,6,25,18,38,38,18,6,39,20,30,22,27,49,41,45,9,11,18,30,27,28,38,35
"COG0601",60,40,58,35,46,48,38,105,44,133,34,79,37,49,20,42,43,48,39,98,171,40,52,96,18,45,67,46,66,58,35,57,63,25,64,29,51,47,35,49,50,48,98,169,38,69,50,100,45,40,57,77,48,68,41,39,76,60,35,43,56,62,72,50,43,42,29,29,49,25,171,114,70,119,60,54,24,23,38,71,58,153,58,9,77,28,37,68,66,156,60,93,26,43,54,49,36,61,64,43
"COG0602",54,37,34,63,70,60,46,36,31,51,45,39,48,47,48,38,39,56,37,33,51,47,36,41,40,47,37,53,55,59,52,57,54,35,32,47,51,465,35,125,40,58,37,41,42,80,42,41,40,42,57,46,56,51,71,36,38,37,58,46,41,52,49,37,58,36,23,45,64,41,54,40,38,45,41,44,32,38,42,49,40,38,37,24,33,41,57,35,59,41,50,55,24,24,40,66,39,47,33,53
"COG0603",15,21,19,32,36,17,22,15,27,7,22,19,33,24,41,22,22,21,29,10,15,24,21,12,40,19,9,30,30,24,29,22,21,26,20,29,19,26,29,11,20,30,12,3,11,36,16,25,29,15,18,21,25,19,49,23,12,20,10,24,13,34,13,19,12,40,29,19,23,32,11,26,18,10,25,24,23,24,23,17,26,9,14,25,17,29,19,24,17,13,12,32,38,22,25,26,33,18,20,32
"COG0604",0,5,5,1,0,1,4,10,0,53,1,8,1,1,1,3,0,0,2,13,25,0,6,3,10,3,3,1,13,0,1,6,2,5,1,8,0,6,1,1,0,1,1,35,6,1,1,45,4,0,0,40,1,6,1,0,2,0,2,0,8,4,18,2,3,0,1,2,0,0,16,25,5,8,0,5,0,6,0,1,1,17,0,0,2,1,1,4,0,38,4,1,0,1,3,0,3,1,0,2
"COG0605",16,28,17,19,14,9,19,15,16,16,15,9,12,19,12,13,1,22,12,11,1,17,8,6,6,19,16,23,3,11,5,16,12,17,7,18,15,29,27,14,11,9,3,4,8,21,19,19,11,20,17,18,13,22,25,24,19,29,7,13,9,17,22,9,40,5,6,16,7,7,12,16,13,4,12,16,12,15,21,5,11,5,9,8,10,16,12,11,14,28,19,9,6,14,20,15,12,2,5,7
"COG0606",62,39,58,55,47,71,58,62,64,36,43,66,60,76,55,42,60,56,58,41,86,79,65,58,97,56,75,51,47,63,71,54,63,71,66,55,57,58,48,95,62,76,62,76,98,53,66,50,61,62,74,59,61,64,63,52,63,77,73,63,53,64,64,48,64,69,63,66,52,70,53,59,50,71,62,71,72,61,72,52,69,57,63,69,71,65,65,42,52,47,77,51,63,49,65,63,52,76,70,67
"COG0607",31,45,91,63,40,72,78,44,74,39,58,79,45,65,69,77,39,71,56,64,33,74,90,31,65,44,44,94,30,71,81,76,63,59,82,84,66,64,71,62,65,54,50,42,90,55,57,67,44,74,69,87,71,78,57,65,53,63,59,70,52,81,63,77,58,29,44,88,48,49,55,73,59,32,65,59,84,90,48,73,86,30,67,15,69,65,72,85,27,78,53,53,49,92,95,53,77,62,56,47
"COG0608",76,50,57,58,66,81,37,78,68,88,66,68,69,70,81,71,77,76,74,55,50,90,57,76,96,85,97,65,91,59,89,66,56,90,95,69,75,67,94,86,79,84,69,26,55,68,88,64,82,72,59,57,70,51,86,70,73,75,94,88,70,72,70,62,63,77,71,67,65,73,54,60,59,96,58,63,62,76,76,68,62,59,70,81,65,82,81,93,66,49,89,101,84,59,54,90,87,50,49,69
"COG0609",66,56,91,70,58,63,50,58,61,104,102,68,44,58,52,72,63,78,53,99,30,73,48,78,69,64,65,51,57,83,72,68,56,62,64,70,68,65,77,77,69,62,74,40,76,86,57,94,72,58,58,108,56,47,77,94,65,78,91,65,67,90,76,88,55,59,80,59,73,81,114,103,82,98,64,80,40,70,67,64,78,62,60,35,71,73,84,78,51,70,67,64,41,95,76,62,73,73,87,55
"COG0610",146,131,48,104,174,153,160,130,226,122,100,75,81,180,151,118,141,76,124,96,97,119,86,111,148,128,141,118,162,180,193,86,152,139,186,151,209,139,115,135,105,187,155,43,3,162,106,150,65,97,131,145,110,120,155,69,36,152,165,165,89,149,136,87,111,178,40,60,125,63,50,62,208,191,101,134,160,131,154,109,153,101,112,163,132,115,148,105,126,31,153,95,119,94,182,175,67,112,137,154
"COG0611",3,2,3,10,4,3,6,2,1,1,3,3,4,5,6,6,2,2,6,7,9,12,8,0,2,5,5,6,5,3,4,6,14,1,9,5,1,7,4,5,6,4,0,0,3,10,1,11,6,7,9,24,10,25,25,20,8,8,6,13,14,17,18,16,12,4,9,13,14,3,17,10,14,8,32,24,21,14,12,10,13,4,10,6,7,20,5,17,11,16,18,23,7,16,18,11,13,15,4,6
"COG0612",134,184,157,179,136,174,149,158,246,92,172,170,231,230,242,201,107,227,200,147,31,244,200,66,469,223,150,204,98,134,179,189,203,211,130,237,195,211,238,179,199,173,78,45,221,167,202,153,143,217,149,161,194,207,256,221,145,213,131,224,130,196,176,197,236,127,208,183,137,131,83,77,172,165,178,229,287,233,194,94,161,70,163,263,142,277,179,229,173,65,182,72,280,227,242,122,212,158,102,167
"COG0613",33,17,20,12,17,41,18,38,23,24,27,22,13,34,6,15,6,16,14,32,46,11,16,28,9,27,35,26,30,28,15,16,29,17,30,18,17,13,13,24,22,26,34,49,8,21,15,29,16,19,13,15,23,19,20,21,10,18,40,23,33,29,17,19,59,9,8,10,27,15,30,42,33,36,16,26,10,15,16,13,32,32,21,7,31,13,20,19,26,44,32,25,6,15,11,24,15,28,25,23
"COG0614",83,52,82,104,99,60,72,74,62,111,106,77,77,83,60,91,50,109,60,115,38,69,90,108,59,72,68,78,84,129,94,85,78,74,96,86,89,80,79,63,65,64,86,39,85,96,76,90,64,74,84,122,69,71,102,100,65,121,99,89,73,104,64,86,55,66,71,91,90,81,108,121,126,109,83,95,71,83,99,55,113,71,92,44,89,82,102,70,51,65,78,98,72,94,100,74,103,86,88,51
"COG0615",34,12,14,18,24,30,35,28,15,21,32,23,46,19,95,23,41,14,49,24,6,20,4,17,97,29,16,33,41,22,15,12,15,31,12,21,18,29,33,12,23,22,46,11,56,29,44,40,9,34,22,17,22,5,24,20,39,28,22,34,9,35,16,19,11,36,48,53,23,37,21,26,30,9,20,19,7,20,28,18,10,38,17,17,9,16,48,18,36,0,28,19,87,10,6,72,41,17,26,20
"COG0616",28,29,36,56,40,29,30,21,46,9,33,17,32,29,38,51,51,45,43,39,5,59,44,15,86,33,18,49,30,30,48,33,39,35,40,49,36,54,55,33,55,38,23,11,45,51,41,97,65,57,36,56,39,56,44,43,42,41,33,30,32,44,30,30,33,64,63,21,35,53,14,33,36,19,47,68,63,45,44,43,21,2,27,63,26,51,27,52,32,70,41,15,52,44,44,58,54,36,29,45
"COG0617",54,47,40,55,44,78,31,72,58,61,52,58,72,70,60,47,46,55,47,48,54,77,35,56,84,55,71,49,65,43,43,60,70,72,77,49,53,38,71,54,66,51,72,90,59,60,46,62,72,48,50,48,54,64,57,59,40,52,58,73,63,62,80,54,67,60,63,41,41,65,66,68,74,73,43,55,38,34,59,39,53,65,63,49,54,82,45,44,63,54,74,67,50,35,41,64,40,46,59,71
"COG0618",62,47,42,32,61,77,51,63,57,50,44,41,67,52,55,40,58,61,68,45,21,55,30,66,55,35,60,31,56,54,54,42,50,39,68,41,61,45,65,59,49,51,64,16,31,66,51,28,62,30,59,45,61,38,49,51,42,58,63,69,93,49,38,31,61,63,69,44,61,54,38,40,31,50,37,51,41,41,51,64,49,42,53,56,40,42,49,30,57,9,54,50,70,25,45,52,38,66,64,77
"COG0619",77,39,26,28,58,59,17,67,60,148,38,38,31,70,13,20,40,38,30,20,105,28,21,81,6,69,78,28,78,43,20,24,49,33,49,21,34,22,30,60,40,73,62,181,10,56,31,52,19,26,32,30,37,61,32,27,42,36,51,31,41,47,48,29,26,40,12,24,52,44,86,68,72,79,30,49,20,15,40,55,38,85,61,16,79,32,42,35,70,32,60,91,16,18,28,33,13,48,40,57
"COG0620",31,32,31,22,67,20,22,24,56,113,32,30,50,29,22,15,51,18,67,15,65,15,23,47,60,31,19,22,53,54,28,16,13,41,23,26,41,27,25,21,25,36,51,117,12,17,30,46,39,23,29,33,37,20,22,29,38,28,27,35,44,37,37,27,24,46,42,20,48,92,53,54,19,21,15,26,20,16,33,40,49,69,30,84,18,31,29,22,24,55,29,120,37,17,26,67,21,33,48,19
"COG0621",69,47,58,47,39,63,48,85,72,25,38,59,61,61,64,40,47,42,47,47,53,64,38,54,116,41,62,43,45,52,49,53,41,58,49,51,51,50,46,58,70,57,41,34,56,68,54,34,60,47,133,161,180,157,203,155,127,167,200,162,140,169,160,171,204,171,170,167,158,170,103,122,164,194,140,143,153,141,163,130,166,120,171,164,147,172,186,148,170,70,192,124,177,135,179,158,146,147,170,196
"COG0622",34,31,30,21,33,52,26,40,46,48,25,38,30,34,33,29,17,38,33,34,34,44,21,54,53,33,38,38,34,31,40,43,33,31,35,24,48,32,35,44,31,44,53,24,31,32,19,22,28,32,17,15,11,13,11,11,10,7,9,11,13,7,11,12,17,9,8,11,17,9,5,17,13,4,9,14,13,11,12,11,11,17,12,5,19,8,14,3,12,8,7,6,7,10,8,14,10,13,8,12
"COG0623",12,14,15,27,15,25,16,11,24,11,17,15,31,15,27,16,14,25,20,19,2,25,21,2,39,18,11,24,29,8,49,26,18,20,18,18,16,21,28,26,24,26,4,7,18,17,16,23,18,15,18,29,14,23,25,25,14,21,17,14,8,16,20,16,23,30,43,20,18,49,13,17,15,3,17,10,23,24,19,8,13,6,8,39,13,29,15,23,10,16,18,11,28,14,31,30,22,6,10,17
"COG0624",82,66,85,82,74,70,96,88,55,126,97,92,92,107,93,90,76,148,97,163,155,114,92,75,68,112,94,105,146,78,79,86,117,87,81,103,64,108,106,102,119,124,100,138,120,97,90,107,94,76,89,115,96,114,110,119,108,107,68,102,89,73,96,108,103,53,91,77,69,56,126,112,125,130,75,104,97,74,71,57,129,92,69,55,116,134,79,104,70,152,119,106,73,108,119,68,121,77,90,61
"COG0625",0,3,11,10,1,2,6,15,1,20,3,9,0,0,0,1,1,3,2,8,1,2,6,1,13,1,0,0,1,1,3,12,13,1,3,6,1,2,1,1,0,1,4,12,7,0,0,66,12,0,3,43,1,1,1,0,8,2,0,3,9,7,27,2,1,0,5,2,0,0,14,33,11,3,0,5,3,10,0,3,8,7,0,7,3,6,0,10,1,95,2,6,0,1,11,5,12,2,2,2
"COG0626",22,10,14,3,13,7,9,28,9,38,16,13,4,9,1,5,11,5,19,26,81,12,13,12,5,24,19,7,49,17,11,11,23,6,11,16,14,6,10,11,15,18,22,81,13,8,4,40,15,11,11,39,7,8,12,9,10,10,9,4,13,10,18,9,9,9,7,10,13,4,36,43,18,16,10,11,9,4,3,9,11,50,9,0,6,22,18,4,8,50,13,30,3,12,8,9,5,9,1,9
