"","DOM024","DOM010","NLM001","DOF012","NOM010","NOM028","DLM012","DLF004","DOM021","NLM023","DLM028","NOF005","DOM026","DLM003","NLM032","NLM024","NLM009","DLM009","DLM019","NOM013","NLM022","NOF011","NOM001","DLM010","NOM014","NLF001","DLM027","NLM028","DLF007","DOM015","NLF008","NLM027","DLM006","DOF014","NOM008","DLM015","NLM002","NOF014","NOM029","NOM015","NOM019","DLF010","DOM013","DLM005","DLM021","DLM020","NOM018","NLF009","DLM018","NLM017","NOM026","NOM007","NOM027","NLF005","DOM022","DLF014","NLM026","NLM031","NLF013","NOM002","DLM011","NOM012","DLF001","DLM017","DOF003","DOM008","DOM023","NLF015","DLM004","NLM008","NOF002","DLM002","DLF008","DLM013","NOM005","DOM001","DOF004","NOF007","NOM009","DLM001","NLM029","DOF011","NOF012","DLM014","DOF009","DOF006","DLF012","NLM006","NLF010","NOM020","DOM018","NOF010","DOM016","NOF008","NLF012","NOF006","DOM003","DOF008","NOM022","NLM007"
"COG0676",0,0,2,14,0,4,33,2,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,4,0,1,2,0,0,1,1,6,0,4,0,1,1,0,3,1,3,2,0,6,1,0,3,0,1,1,4,1,12,1,1,36,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,3,7,0,1,0,1,3,0,0,0,0,2,0,3,1,0,3,0,0,2,0,0,2,8,6,0,2
"COG0677",42,53,19,19,34,17,13,46,84,50,20,19,15,54,15,44,43,10,17,40,20,56,40,18,47,40,21,23,28,12,39,5,18,25,43,28,48,44,32,19,23,34,23,31,52,42,18,70,10,81,33,51,0,33,43,1,13,57,11,19,26,35,32,40,26,107,34,16,19,22,59,27,59,27,19,60,49,44,11,23,23,13,31,72,22,33,3,33,15,45,25,39,52,74,47,37,38,9,17,31
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",35,49,37,58,23,58,126,40,31,27,37,47,74,34,87,48,53,133,68,58,63,49,70,53,46,49,101,79,21,37,35,100,42,39,33,38,38,44,55,44,71,58,66,59,39,20,68,44,77,37,74,47,142,53,40,178,73,44,49,91,26,58,15,56,52,29,41,24,29,48,57,78,39,66,56,54,50,47,83,53,55,40,39,33,52,15,95,49,22,35,53,33,45,44,51,9,51,104,24,55
"COG0680",2,1,1,8,0,2,3,1,2,1,5,2,0,0,5,4,1,5,7,2,3,1,1,3,5,2,0,3,2,3,5,3,1,3,1,3,2,2,3,2,3,10,2,4,1,2,5,2,2,1,13,0,14,2,6,1,0,0,5,5,2,2,1,3,0,4,0,1,3,1,6,2,4,3,4,3,4,0,1,3,1,9,2,2,1,3,0,7,5,4,4,4,6,1,0,3,10,2,1,4
"COG0681",106,94,92,92,104,99,67,88,105,114,74,100,113,86,88,89,92,78,115,83,93,97,50,77,112,126,73,96,97,114,60,91,66,117,107,95,94,101,119,96,103,129,83,90,96,88,105,116,90,96,97,84,44,102,92,74,99,107,99,82,114,70,136,112,100,114,70,98,114,88,98,84,87,75,66,123,116,110,87,86,110,95,175,110,105,103,74,80,143,92,73,83,105,95,104,89,73,90,97,88
"COG0682",52,42,38,45,39,57,42,51,50,35,44,49,51,43,38,65,60,49,50,68,51,48,61,37,41,58,47,64,58,45,48,64,46,30,49,37,51,35,53,36,51,56,51,49,45,26,47,40,39,32,55,29,66,46,50,52,43,48,41,48,40,40,26,54,38,31,57,46,54,42,38,37,24,52,31,50,38,45,48,37,57,72,68,37,54,47,64,40,47,67,46,48,52,41,53,53,53,52,49,57
"COG0683",23,34,17,26,19,26,57,15,22,26,41,23,9,16,23,21,12,46,64,33,35,18,20,52,57,21,23,30,25,14,23,57,29,42,18,42,8,29,16,24,24,65,29,40,83,15,29,18,21,29,46,19,57,22,26,68,43,44,17,32,28,34,8,33,41,16,9,37,24,14,31,25,30,69,47,37,24,10,25,26,38,21,24,40,38,18,26,25,17,26,72,20,37,36,53,13,35,26,22,27
"COG0684",6,4,7,17,2,10,7,3,11,8,17,4,1,11,5,3,2,5,2,2,3,6,3,11,5,11,7,1,16,9,5,2,4,4,11,4,2,13,4,7,1,15,7,5,13,1,10,7,1,14,10,2,0,10,10,2,11,3,6,3,6,11,4,10,9,12,4,5,4,3,9,3,20,10,12,13,9,6,1,5,9,2,8,4,8,6,3,4,1,2,2,2,2,3,1,6,4,4,3,4
"COG0685",41,45,56,32,53,37,48,40,45,57,67,57,55,34,58,41,52,52,43,52,43,39,48,39,48,42,49,68,47,45,38,35,62,54,41,56,52,48,44,49,51,51,36,46,41,49,42,37,58,48,39,44,43,68,62,39,45,61,70,58,54,47,34,46,34,56,44,47,51,44,41,59,40,37,38,55,48,40,56,47,49,62,45,55,52,60,42,33,60,46,57,56,44,60,50,46,40,48,52,61
"COG0686",18,23,18,8,20,31,3,34,51,30,13,27,15,33,8,52,37,7,4,35,10,29,44,13,29,28,19,22,26,25,40,19,8,15,36,32,1,13,17,26,19,20,22,22,23,33,6,24,18,14,7,12,45,12,25,3,10,17,6,19,19,33,26,32,33,32,46,34,31,18,25,25,21,14,10,43,17,22,6,25,12,49,16,30,17,35,4,14,43,35,21,38,32,16,22,45,22,1,42,23
"COG0687",41,35,57,50,45,50,21,53,51,42,41,53,56,43,49,35,15,78,65,49,64,54,64,59,68,40,51,53,28,53,18,61,32,40,55,63,15,62,55,53,57,53,40,47,61,39,49,49,56,49,73,41,17,37,38,35,59,50,58,49,43,59,38,43,41,44,54,33,44,51,70,45,28,52,63,42,63,51,64,49,63,56,32,40,46,40,67,32,32,57,49,47,37,69,46,39,62,51,40,50
"COG0688",27,27,33,31,16,21,16,32,12,47,21,30,35,30,21,40,45,35,19,28,24,22,35,30,27,31,33,24,34,16,37,12,36,33,35,24,40,21,31,22,24,23,34,27,36,31,25,19,34,23,38,31,15,23,21,17,27,26,14,16,43,24,36,40,28,57,33,18,33,36,14,25,30,13,26,36,34,44,21,25,17,44,18,28,30,32,15,33,44,55,20,29,26,24,22,37,37,23,55,38
"COG0689",0,9,3,12,2,2,18,3,2,7,13,1,0,0,3,8,1,16,4,6,7,3,1,7,3,4,3,1,1,2,8,5,0,5,2,3,6,0,3,2,8,5,3,2,3,3,7,2,4,5,17,0,26,0,8,17,1,0,4,2,2,1,1,8,3,2,3,8,1,2,1,2,11,2,12,0,6,3,1,4,1,6,2,5,5,4,4,2,0,3,3,3,11,4,0,2,14,14,3,1
"COG0690",1,2,0,0,0,0,0,4,2,2,1,0,0,0,1,5,0,5,2,0,1,0,0,0,0,2,2,0,1,0,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,10,0,1,1,2,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,1,1,5,0,0,1,0,0,0,1,0,1,0,1,1,1,2,4,0,0,3,0,0,0,1,1,0,0
"COG0691",23,24,16,28,20,19,48,21,32,15,29,29,20,27,31,20,29,23,32,22,23,22,24,25,32,33,19,18,12,21,18,25,25,33,24,32,23,29,18,17,30,23,28,37,21,19,29,25,25,16,34,38,13,37,23,31,40,28,28,21,25,32,18,30,22,27,14,12,26,22,17,31,13,22,18,27,24,30,21,23,27,22,28,25,18,22,18,18,25,19,20,23,20,29,20,27,16,25,23,22
"COG0692",34,38,26,26,33,25,57,27,66,24,21,24,14,47,16,37,31,34,27,19,29,22,21,18,38,18,23,20,26,29,32,29,25,42,21,30,44,31,47,20,19,16,39,23,20,26,23,14,31,9,21,31,44,33,36,32,22,28,23,29,35,21,25,28,20,39,37,19,30,17,23,35,15,14,23,19,39,31,22,33,47,32,29,25,29,25,20,35,26,38,31,21,33,24,34,28,24,26,38,20
"COG0693",44,35,38,53,41,31,29,36,31,64,40,39,42,42,30,36,38,25,32,29,25,26,45,32,49,46,39,49,55,35,34,36,37,39,51,57,32,33,48,48,28,30,34,30,49,50,34,38,41,34,38,32,10,41,35,26,36,38,39,29,35,36,42,31,42,47,47,34,41,50,48,29,54,31,49,34,40,34,37,47,28,30,33,41,33,49,49,33,62,42,45,33,35,31,42,47,35,25,51,44
"COG0694",0,0,0,4,0,2,2,1,1,5,6,0,1,1,1,1,0,0,2,0,1,0,0,3,0,0,2,0,0,0,2,1,0,0,2,1,0,3,0,1,1,3,1,5,0,1,2,0,0,0,11,2,0,3,0,2,0,1,1,0,0,1,0,0,4,2,0,0,0,0,2,0,1,5,9,1,2,1,0,2,0,0,9,1,1,1,1,0,0,3,1,1,0,0,0,1,3,1,0,0
"COG0695",0,0,2,17,1,0,27,0,3,1,4,0,1,0,1,0,1,1,2,0,0,0,1,7,0,0,2,0,0,0,1,17,0,2,0,1,1,0,1,2,0,2,0,1,0,0,3,0,3,1,18,0,5,1,1,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,3,8,2,0,0,1,1,0,1,0,0,1,1,3,1,1,1,0,0,0,0,0,0,6,7,0,2
"COG0696",72,86,71,55,76,79,23,85,77,61,64,70,78,60,68,97,93,62,88,76,64,81,93,77,56,55,76,71,35,82,72,35,76,62,80,59,103,82,61,57,87,87,76,78,80,61,69,42,74,64,47,67,44,76,65,44,78,69,60,48,66,70,48,97,65,53,81,67,47,67,50,68,51,77,64,66,61,65,67,64,90,81,88,68,74,51,44,63,48,98,69,72,78,78,81,51,89,42,82,66
"COG0697",180,181,194,163,151,141,144,177,188,170,170,170,135,178,134,242,147,168,130,216,130,173,237,288,184,172,209,150,168,170,211,170,151,177,156,170,233,142,193,169,166,172,156,212,158,169,127,166,187,145,245,141,241,151,177,237,135,153,172,149,197,182,152,172,153,194,205,151,201,137,121,180,220,165,186,206,138,171,147,210,120,237,128,168,220,153,107,224,193,250,144,161,195,155,167,174,211,155,215,188
"COG0698",33,24,31,16,35,27,14,34,20,25,32,27,18,24,37,18,36,50,41,31,33,18,27,37,21,25,23,39,28,19,31,27,35,33,26,27,25,35,30,20,35,36,39,38,26,23,35,23,34,23,36,46,32,48,26,20,34,32,37,54,18,35,13,27,30,27,30,25,17,29,35,37,24,49,24,22,27,29,42,33,32,22,36,18,38,16,22,30,28,23,26,31,22,28,32,19,33,21,27,26
"COG0699",15,4,7,6,1,19,8,6,4,6,13,4,1,4,2,4,0,32,39,6,13,16,0,5,0,3,0,1,21,2,5,0,11,26,16,10,4,21,12,2,3,6,11,7,4,8,4,4,14,23,1,0,0,6,3,2,4,0,6,0,7,3,3,3,2,3,20,2,2,1,6,13,5,1,8,1,2,0,10,3,0,0,2,1,3,1,1,2,1,1,2,7,3,1,1,3,6,2,1,0
"COG0700",35,38,33,12,22,29,20,44,41,50,25,37,35,37,16,59,61,12,14,33,21,28,56,31,33,26,26,29,33,36,35,7,25,35,46,38,47,34,41,31,37,26,40,20,27,34,39,28,35,23,38,33,15,44,37,10,29,31,49,26,38,36,33,36,41,38,70,40,34,20,36,30,28,20,29,32,40,25,20,39,30,46,23,25,30,27,10,36,34,47,32,29,42,34,27,34,39,4,50,26
"COG0701",9,9,25,35,3,16,14,6,4,27,13,14,5,28,7,3,23,14,6,11,7,5,7,22,5,14,5,5,25,9,24,34,11,10,16,10,8,9,19,6,9,15,8,7,15,24,8,8,23,4,11,4,14,11,7,29,12,19,11,9,10,7,14,14,11,16,18,22,3,6,27,14,44,10,25,9,4,2,10,10,1,7,11,29,7,14,11,20,17,6,4,8,5,10,12,10,21,5,21,4
"COG0702",3,0,0,66,1,12,19,0,0,9,19,7,1,0,8,7,1,2,0,0,8,2,2,19,1,0,47,2,7,6,4,29,2,0,6,1,7,0,3,3,2,5,0,8,1,1,3,0,0,5,14,1,3,2,3,3,0,3,1,1,3,1,2,0,1,9,3,2,3,5,6,0,7,2,46,3,5,2,1,1,0,1,0,1,1,3,35,5,3,1,1,7,7,0,1,8,21,19,0,4
"COG0703",24,35,38,55,39,52,57,37,38,35,50,54,51,23,52,45,64,50,63,50,57,31,43,47,47,27,51,46,29,33,21,58,41,31,31,50,47,38,40,38,50,50,45,41,34,27,49,38,50,40,47,53,40,43,31,60,41,47,46,55,45,43,26,43,41,28,50,27,34,58,36,40,25,63,49,44,37,50,84,20,48,38,23,32,49,41,77,36,49,45,51,33,48,37,42,30,38,57,47,32
"COG0704",27,23,18,48,28,33,51,20,21,32,40,24,38,50,34,15,12,47,50,41,32,38,20,22,42,38,29,39,31,18,32,33,30,37,25,40,7,40,20,33,33,15,18,24,39,32,21,29,34,19,23,15,46,27,22,34,34,29,25,35,40,22,33,28,42,31,15,23,27,30,39,32,24,28,28,34,30,35,32,31,31,17,15,21,18,30,23,29,30,14,44,20,37,22,32,33,21,34,15,35
"COG0705",58,33,48,45,46,34,43,57,42,36,34,46,36,54,29,30,42,28,13,40,35,38,17,50,31,22,25,46,49,32,46,33,37,43,44,38,38,32,30,31,23,28,30,37,47,50,35,31,27,54,25,40,16,40,56,32,23,31,58,26,42,28,57,29,30,46,26,39,58,31,62,39,44,35,20,27,35,52,28,42,37,42,51,42,48,35,18,61,46,35,31,42,34,46,28,57,51,34,47,32
"COG0706",85,73,95,94,76,74,90,83,80,58,68,67,72,81,84,100,82,139,65,81,90,69,83,63,75,55,89,96,76,92,73,117,99,81,75,91,95,87,74,73,93,106,67,67,80,75,89,68,79,95,68,85,59,65,69,73,97,86,102,69,74,87,74,84,69,70,88,85,80,89,47,77,31,69,80,80,86,90,69,70,69,87,83,73,78,59,68,60,83,87,82,92,73,68,71,60,80,112,68,76
"COG0707",62,65,75,71,61,58,64,66,50,51,83,70,69,52,84,68,80,73,78,94,83,68,73,46,62,60,79,65,51,58,68,58,61,59,44,49,60,90,77,64,79,83,103,67,72,53,73,70,75,59,27,34,36,24,13,33,25,24,26,19,18,19,13,34,16,16,19,19,27,19,18,24,11,33,14,25,25,25,17,19,28,17,34,22,13,17,18,13,18,14,14,23,30,24,19,11,29,20,33,28
"COG0708",35,26,30,49,17,31,48,22,28,32,36,27,22,27,27,35,40,27,33,24,30,23,58,26,24,39,43,37,18,26,31,39,43,33,28,27,58,26,29,29,32,42,41,49,32,36,31,34,37,23,24,40,58,27,40,44,24,28,18,30,22,38,22,34,30,28,39,31,30,41,33,31,34,47,21,29,34,30,42,36,29,33,23,28,27,24,34,32,26,23,33,30,25,29,16,34,27,48,33,29
"COG0709",9,10,5,17,4,15,14,5,7,10,9,13,10,5,21,1,4,9,12,3,15,9,9,14,10,12,11,19,4,8,9,14,6,5,4,5,3,4,6,11,11,18,11,12,8,9,8,10,9,7,21,5,22,6,12,17,4,12,8,32,6,8,4,7,11,3,4,8,4,18,13,17,8,8,14,7,12,10,22,3,10,9,8,4,10,4,18,6,0,6,17,6,19,19,15,5,16,24,5,15
"COG0710",6,7,7,22,13,12,17,8,4,2,16,18,6,1,19,4,7,27,7,10,12,2,7,18,9,13,21,23,2,8,5,28,10,3,6,5,2,8,10,11,15,10,1,8,9,5,27,10,8,3,18,10,13,10,13,31,12,8,6,11,4,8,5,7,2,9,2,1,3,9,11,15,8,6,16,3,9,18,29,4,16,4,11,5,7,6,11,7,3,8,11,7,7,12,11,3,7,25,9,18
"COG0711",33,24,28,44,28,21,31,18,23,21,31,16,14,21,38,17,28,16,27,24,29,19,17,33,33,25,30,27,13,30,36,21,24,28,31,25,24,23,24,19,28,17,22,22,26,16,26,25,25,16,30,19,41,26,20,38,22,26,24,28,34,11,21,18,22,25,19,17,33,11,25,24,16,26,17,13,25,27,32,18,26,27,17,30,26,28,22,18,18,24,35,18,21,29,23,25,28,31,16,34
"COG0712",19,24,18,41,23,22,38,12,18,29,18,19,7,16,15,6,11,21,14,14,17,23,9,15,20,17,30,25,15,12,32,47,23,18,18,19,7,25,13,17,14,12,18,14,22,25,15,20,16,17,25,10,43,12,13,34,17,17,21,23,22,14,13,8,19,17,6,17,14,15,25,11,11,19,21,15,23,22,17,19,20,23,9,13,16,14,9,19,11,9,23,21,17,9,17,17,22,32,7,25
"COG0713",8,6,6,4,5,5,2,8,9,7,8,4,2,6,0,3,1,0,1,3,1,12,1,11,5,3,1,5,5,3,6,1,4,9,9,8,0,3,6,7,2,4,3,2,8,11,2,5,2,6,1,1,0,3,4,0,2,4,9,0,8,2,11,10,4,12,1,4,7,2,16,2,12,4,1,1,8,7,2,8,2,1,1,8,7,10,0,9,1,3,4,2,4,6,6,7,3,1,4,2
"COG0714",117,81,113,63,92,88,101,77,70,90,102,88,85,57,99,78,95,70,99,73,116,92,84,59,78,71,74,96,79,76,104,85,109,99,72,91,68,94,109,90,80,63,75,72,79,71,91,74,98,79,69,89,62,93,73,67,106,89,99,93,82,78,73,112,96,81,75,97,60,94,124,101,82,73,91,57,93,81,106,93,105,87,108,94,109,78,102,75,62,84,90,92,57,99,86,69,75,72,65,66
"COG0715",28,43,44,49,39,38,54,48,23,33,66,42,40,39,46,47,50,46,62,54,35,26,46,53,40,33,44,62,34,39,27,30,64,29,22,25,56,45,37,36,45,47,46,39,35,50,46,38,31,46,69,43,70,31,63,90,40,35,56,58,28,57,26,42,44,22,38,43,29,29,51,56,43,39,37,47,45,43,44,30,54,49,65,15,29,37,67,28,19,49,30,41,52,53,29,24,52,51,38,39
"COG0716",90,69,52,48,66,62,26,63,38,111,87,74,70,86,63,42,46,67,85,79,53,71,48,106,65,101,73,63,53,78,101,73,73,79,51,91,49,85,81,64,92,62,63,57,70,83,57,68,50,65,68,54,61,46,70,71,76,73,64,58,54,57,69,61,58,98,41,101,58,80,69,79,61,78,69,72,66,64,54,65,59,49,56,66,91,57,121,97,87,46,78,64,87,78,65,96,62,58,39,56
"COG0717",0,0,1,17,0,2,65,0,0,2,2,1,0,2,6,2,1,1,1,0,2,0,2,2,0,0,6,1,0,0,5,4,0,6,0,3,5,0,2,1,3,1,3,2,2,2,7,3,6,0,5,2,26,1,4,25,0,0,0,0,1,1,2,0,3,8,3,0,0,9,6,0,6,3,6,2,1,0,6,1,3,0,2,0,6,1,2,0,2,0,5,0,1,5,2,1,6,13,0,2
"COG0718",7,12,9,12,16,17,6,10,8,5,11,11,8,1,11,2,7,9,18,12,16,6,11,2,4,9,20,17,2,10,6,19,10,13,7,5,1,18,15,9,17,24,21,12,7,5,10,7,11,10,20,13,16,10,10,20,19,5,17,17,11,19,3,12,11,5,8,8,4,8,9,19,10,19,4,7,11,10,16,5,19,9,17,8,10,6,20,9,7,8,13,6,10,15,6,5,3,20,5,6
"COG0719",104,80,111,131,97,73,112,110,109,95,79,100,91,90,92,131,105,91,105,100,106,92,89,83,102,105,116,89,102,96,106,76,100,98,110,90,119,80,99,118,81,103,107,97,83,89,85,82,139,98,30,29,60,28,21,42,34,37,34,36,29,33,37,40,28,32,50,34,28,25,32,37,35,28,27,22,32,38,17,40,37,36,52,28,38,47,9,39,33,40,25,34,47,36,31,28,35,13,31,33
"COG0720",13,12,19,13,15,19,3,15,22,12,17,12,8,321,18,9,5,32,21,47,13,20,4,15,17,10,14,12,28,18,21,6,37,26,18,26,3,7,19,16,12,16,9,16,9,15,11,22,15,8,21,5,7,19,21,14,5,14,19,8,18,19,19,19,20,17,21,16,22,10,17,14,10,12,11,17,20,13,14,7,15,27,14,15,9,15,5,8,17,11,12,14,10,14,14,11,6,8,23,9
"COG0721",9,3,8,14,11,8,25,1,3,3,7,7,6,3,15,1,3,18,7,3,8,1,5,5,4,9,12,9,5,3,1,11,6,6,1,5,0,13,3,5,5,17,11,11,7,3,9,6,12,5,7,7,13,12,5,23,12,7,9,13,1,11,2,4,3,0,0,4,2,13,8,8,4,13,4,1,5,9,7,6,8,2,23,3,4,2,19,1,6,2,2,5,9,10,5,3,2,14,13,2
"COG0722",12,11,16,38,6,39,113,12,10,8,35,18,16,12,29,3,9,30,42,21,30,15,9,32,7,17,26,25,10,23,4,54,19,32,14,9,15,25,21,8,29,16,11,22,10,7,31,18,26,20,35,16,53,25,14,78,19,22,33,54,10,14,4,12,14,21,7,7,6,27,19,21,12,20,55,15,17,31,38,11,25,4,13,9,18,11,49,16,12,19,24,15,17,9,12,12,59,57,8,16
"COG0723",1,2,6,1,5,2,0,0,1,3,2,2,1,3,4,0,5,1,17,6,3,1,0,0,3,0,0,4,1,0,0,0,1,1,2,5,0,5,1,2,1,1,12,1,2,6,2,1,0,3,1,2,1,1,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,2,0,1,1,1,1,0,0,0,4,0,0,0,3,0,0,1,0,0,1,6,0,0,0,0,0,0
"COG0724",33,14,6,9,19,15,4,10,38,19,14,27,31,31,15,12,5,3,5,22,9,19,2,9,31,26,3,11,46,22,15,1,12,22,19,31,1,16,19,20,11,8,16,12,23,22,10,35,0,22,10,2,3,7,11,5,8,15,7,7,32,6,31,15,20,33,20,22,49,14,19,7,23,4,9,16,21,21,4,10,10,10,24,15,10,30,5,19,47,4,15,21,17,26,20,28,2,3,13,24
"COG0725",7,11,3,17,4,15,10,8,3,10,10,7,5,8,18,3,6,13,13,12,10,6,9,15,7,9,15,11,8,6,11,17,7,5,6,5,7,3,11,4,11,5,6,14,6,0,20,8,13,5,18,7,28,5,17,21,10,7,13,25,16,6,4,8,8,6,1,6,9,13,10,15,11,12,17,7,6,12,23,6,11,13,7,2,7,4,16,9,9,14,8,6,10,2,9,3,25,22,6,12
"COG0726",103,108,86,84,134,108,37,100,89,120,130,98,108,84,138,66,77,86,132,113,94,143,67,91,126,124,83,96,87,105,104,127,80,132,87,124,53,138,79,102,87,186,162,100,101,70,105,151,102,97,121,114,101,104,75,102,132,100,131,138,89,109,93,113,106,112,57,122,94,119,106,98,98,152,102,107,94,102,99,74,155,82,232,88,72,109,108,85,144,79,93,75,121,110,93,164,83,93,83,97
"COG0727",1,1,1,2,3,1,0,2,1,0,0,3,1,1,2,2,4,10,16,0,5,3,0,5,2,1,5,9,1,2,1,19,4,5,0,1,0,5,3,0,5,3,2,0,6,0,3,1,1,7,3,4,4,1,1,3,1,1,1,1,2,0,3,4,2,5,0,2,0,2,4,0,0,5,1,0,0,3,1,0,3,0,0,0,3,5,16,2,4,3,2,2,1,7,2,0,2,5,1,10
"COG0728",4,4,4,21,2,11,82,3,2,4,17,2,0,2,6,4,3,9,16,4,5,2,2,16,2,5,9,11,1,3,5,4,3,18,4,3,4,6,9,3,8,5,1,13,2,12,14,1,11,4,36,1,27,0,10,73,5,3,9,5,5,6,3,7,10,5,2,3,10,1,3,4,13,18,17,4,10,4,2,7,8,9,0,7,15,7,8,4,2,14,8,1,7,2,1,8,28,32,2,3
"COG0729",0,7,0,1,0,0,0,3,1,4,3,0,0,2,1,1,0,12,0,0,1,0,0,6,0,2,0,1,1,0,4,4,0,0,0,1,0,0,3,1,1,2,0,2,2,0,3,0,0,0,19,0,0,0,8,0,0,1,0,0,2,0,0,0,0,3,3,7,1,3,4,1,13,1,18,2,3,6,2,3,0,1,1,5,1,7,4,5,0,4,1,3,6,0,0,1,14,0,15,0
"COG0730",9,15,23,38,9,9,18,15,3,12,5,13,4,8,15,12,10,46,10,17,7,3,5,17,12,26,31,15,11,7,24,28,6,3,5,8,5,6,4,21,13,28,24,13,9,6,18,12,10,9,31,7,65,8,13,37,7,12,12,17,8,19,4,8,10,10,11,8,10,8,8,14,24,35,15,10,9,7,16,10,7,13,14,9,7,8,17,24,18,23,14,8,18,9,6,11,17,21,7,18
"COG0731",23,31,23,9,14,18,1,36,34,27,19,22,20,24,14,28,29,13,3,23,12,24,30,14,33,29,17,13,15,23,24,2,23,27,37,20,47,19,31,27,25,10,8,17,24,21,17,26,19,24,14,20,0,16,26,4,14,27,17,6,42,25,28,30,22,37,41,32,34,17,27,17,25,12,13,17,31,49,6,21,21,29,7,26,14,22,1,28,40,21,21,18,21,15,28,27,15,2,41,22
"COG0732",84,90,96,49,86,39,33,93,78,84,83,83,69,84,98,37,373,50,78,169,47,92,152,96,58,71,112,66,81,70,48,42,93,83,38,51,211,104,70,66,93,83,105,103,49,67,81,102,118,49,50,134,52,117,83,40,82,125,97,48,106,127,76,61,45,68,69,56,109,114,24,71,68,84,54,118,103,93,71,64,97,97,49,62,89,40,43,110,53,33,68,45,86,96,116,62,109,98,165,94
"COG0733",120,83,146,46,116,104,48,132,61,69,100,108,150,80,164,145,201,178,76,137,123,77,141,69,74,94,114,116,66,72,51,90,140,107,90,86,122,136,92,82,154,121,73,95,98,73,119,102,127,92,126,116,80,111,95,76,125,132,119,142,75,125,58,125,107,57,129,61,76,119,124,142,66,82,91,94,119,105,192,82,171,140,63,62,96,61,184,77,79,138,112,87,91,107,106,57,129,124,115,80
"COG0735",59,45,67,43,52,54,26,40,47,52,46,44,43,44,37,40,61,58,30,45,42,43,31,49,49,42,54,41,63,50,60,40,66,44,56,51,51,44,44,37,43,40,36,53,39,42,44,46,57,52,60,48,25,61,38,47,35,47,49,50,56,41,52,54,61,52,66,51,52,56,34,66,45,41,43,45,54,59,52,46,43,57,56,47,57,46,39,48,56,33,46,41,36,45,47,58,33,40,72,36
"COG0736",10,4,6,25,9,6,23,3,0,1,8,5,2,4,11,1,1,7,3,2,6,4,1,1,1,6,13,12,2,6,4,15,4,12,3,3,2,7,3,2,11,11,13,9,5,1,4,9,3,2,12,7,21,2,4,23,5,6,9,3,5,7,0,4,4,3,1,4,2,2,5,1,8,11,7,6,6,5,1,2,6,4,16,4,5,4,2,3,3,3,6,5,7,3,9,1,8,24,4,16
"COG0737",92,112,95,73,115,89,50,89,138,114,73,102,69,136,70,126,140,29,88,71,100,108,105,123,132,84,89,116,109,86,107,75,79,82,130,104,136,61,132,122,87,86,78,86,127,100,115,84,94,62,118,96,54,88,103,28,55,103,71,55,128,77,86,134,100,105,135,95,135,76,107,77,86,84,84,125,86,91,61,123,67,154,62,109,103,120,54,96,124,111,102,122,103,76,114,88,92,101,131,148
"COG0738",176,142,207,61,156,117,19,156,174,172,89,137,132,161,51,242,174,12,62,107,104,160,187,143,163,152,103,81,182,139,152,7,136,139,232,167,243,84,172,165,103,70,121,118,177,190,129,155,138,198,62,138,88,142,185,55,56,162,121,62,198,97,229,167,163,205,228,201,219,97,130,133,166,71,64,124,134,123,70,173,106,243,102,149,165,196,24,152,188,164,114,206,166,123,137,183,144,34,225,131
"COG0739",218,251,160,89,261,174,77,114,283,215,171,216,187,204,177,121,96,115,201,237,179,224,130,248,267,200,88,196,307,258,242,57,221,220,253,249,236,243,236,251,210,273,292,206,229,243,181,242,172,192,111,262,85,249,206,77,297,197,262,133,183,174,211,177,252,195,183,238,286,122,159,193,175,192,128,205,223,158,152,232,255,224,326,222,232,202,87,191,193,151,187,196,222,262,243,207,172,107,188,298
"COG0740",65,52,59,73,77,50,76,48,51,42,40,58,62,60,61,33,54,62,130,70,56,57,51,31,46,59,86,67,36,58,78,53,38,66,62,60,60,85,51,39,86,67,51,63,62,44,52,82,53,43,60,70,67,89,49,44,68,76,64,61,49,63,31,74,57,30,58,59,56,72,42,79,44,45,34,61,58,59,66,72,74,57,78,62,45,61,68,66,51,55,77,67,54,56,71,38,41,55,83,47
"COG0741",65,54,57,62,56,54,48,47,64,63,70,50,66,73,59,54,50,81,44,55,63,62,47,69,52,45,52,57,42,68,91,76,73,71,41,60,85,38,69,59,42,46,56,52,70,56,62,54,71,25,43,60,29,77,81,68,54,41,52,75,57,53,42,39,58,87,73,63,63,89,74,66,55,69,92,62,93,53,53,68,65,59,56,58,66,57,134,58,42,77,74,43,65,45,56,69,64,95,40,80
