"","NOM022","NOF009","DOF003","DOM005","NLM010","NLM023","DLM017","NLM022","NLM031","DOM015","DOM018","NOM020","DOM013","NOF005","DOM008","DLF006","NLM006","NOM017","DLM016","NOM007","DOF009","NLM028","NOF006","DLM004","DLM011","DOF004","DOM026","NOF002","DLM013","NOM010","NLF002","DLM019","NOM014","NLM017","NLM027","NLF010","NOM027","NLM001","NOM004","NOM025","NOF011","NLF007","NLM008","DLF014","NOM015","DOM019","DOM021","DOF011","DLM014","DLM001","NLM021","NOM008","NLM009","NLF001","NLM025","NOF012","DOM003","NOM005","DLM023","NLM026","DLM005","DOM010","DLM009","DLF004","NOF007","DOF007","NOM028","NOM009","DOF008","DOF014","DLM012","DOM023","NOM029","DLM008","NLM007","DLF001","NLF005","DLM027","DLF013","NLF013","NOM001","NLM016","DOF012","DLF007","NOM026","DLF010","NLF009","DOM024","DLM006","DLM028","NLM004","NLM002","NOM002","DLF012","NOF010","DLM010","NLF015","DLM022","NOF013","DLM024"
"COG0511",31,48,32,43,50,38,45,38,30,45,29,32,25,50,51,30,49,21,22,30,46,50,34,72,53,30,42,35,31,46,61,27,41,34,22,54,10,33,73,56,35,29,20,25,68,30,36,50,48,28,12,12,13,27,8,15,6,13,16,13,11,17,11,17,14,15,13,6,12,7,5,9,8,8,18,11,11,21,6,14,9,14,15,20,8,11,13,14,12,9,14,19,14,10,14,20,14,10,14,7
"COG0512",27,19,20,19,24,13,31,21,22,30,18,29,15,21,28,13,25,31,21,34,21,17,19,19,31,25,26,27,18,18,24,13,21,28,32,27,41,35,21,13,16,12,26,38,27,17,28,35,21,18,27,25,28,12,44,12,35,43,16,19,29,17,15,33,26,24,30,22,30,32,41,27,29,30,17,17,25,21,31,27,23,41,22,21,24,28,18,16,25,29,25,46,26,25,24,22,10,15,19,33
"COG0513",111,171,145,159,142,119,143,154,110,130,139,169,111,156,149,130,150,75,159,138,145,146,139,185,179,151,133,100,113,106,129,77,166,142,115,185,87,109,177,157,121,120,123,89,155,145,195,159,188,133,138,157,141,112,105,122,99,124,146,97,139,151,150,135,133,156,150,89,108,135,99,139,168,105,163,176,126,134,131,129,112,91,127,173,139,87,140,165,142,116,82,157,102,51,138,139,120,77,144,108
"COG0514",310,247,166,227,178,198,236,165,182,206,187,306,156,189,256,114,219,261,218,166,180,136,270,272,261,201,238,211,149,264,189,99,234,166,42,273,117,308,221,196,207,132,141,139,194,177,242,346,228,229,171,245,268,190,207,165,205,113,159,115,202,170,88,221,232,222,161,129,92,222,102,234,226,156,211,220,165,186,198,142,217,286,103,211,104,119,192,232,239,146,181,330,105,63,256,192,221,82,200,51
"COG0515",75,24,92,67,209,134,203,119,131,111,109,85,127,97,46,115,70,107,194,215,127,113,57,41,44,80,120,85,122,205,95,205,97,61,169,97,222,151,27,63,101,169,135,263,79,129,72,104,64,102,142,67,189,64,144,145,134,82,109,170,135,78,142,72,98,63,106,201,206,127,404,92,68,122,67,45,147,129,157,103,101,106,156,58,124,194,100,108,120,148,191,50,143,263,153,74,57,152,68,41
"COG0516",80,62,55,69,68,81,85,65,61,73,77,70,64,52,76,88,70,86,49,80,86,69,55,63,60,63,58,59,55,62,83,65,54,66,95,57,87,74,61,59,61,73,57,109,99,75,69,75,60,76,61,68,73,72,71,59,98,51,59,69,71,82,83,79,56,67,65,93,65,68,102,88,74,43,71,56,81,102,67,70,80,91,89,61,53,56,60,65,71,77,58,88,69,66,83,60,83,77,38,45
"COG0517",102,71,94,67,73,99,115,77,78,78,99,116,85,85,83,87,103,125,82,91,100,75,64,63,73,61,77,78,98,74,73,131,94,68,163,51,160,106,63,64,75,100,84,162,91,84,95,142,103,121,96,92,150,88,109,89,118,67,95,113,101,111,106,94,80,79,74,106,111,88,141,103,93,79,89,52,84,158,88,73,138,127,137,67,106,90,67,99,92,91,102,127,79,92,87,96,90,112,71,64
"COG0518",53,86,86,72,79,77,68,55,81,74,52,101,62,91,66,70,58,78,75,69,76,87,54,87,95,89,82,70,55,77,71,72,103,69,93,91,76,94,86,72,83,87,59,91,90,78,72,76,102,92,87,103,85,69,77,73,79,79,87,35,86,87,97,73,72,81,79,77,85,92,86,62,60,68,101,91,71,97,83,53,83,72,82,62,88,64,68,78,73,62,65,94,79,72,73,52,87,65,70,49
"COG0519",49,88,73,68,84,75,73,60,81,68,65,92,51,83,71,82,57,97,52,67,83,83,74,94,79,90,70,73,69,84,80,86,96,76,80,83,74,57,101,75,72,73,73,65,93,67,72,76,77,76,92,99,82,93,66,67,66,65,79,72,81,79,86,87,77,90,55,81,76,64,65,70,47,75,81,98,68,78,64,52,82,54,73,69,57,69,59,65,84,69,72,78,68,85,85,58,93,87,56,52
"COG0520",85,37,70,51,47,51,67,64,62,56,62,68,77,69,60,40,53,78,56,56,60,58,53,58,52,59,60,66,90,61,73,98,65,42,76,46,100,65,62,61,63,58,57,80,64,80,72,118,77,71,78,73,59,56,39,86,76,64,71,76,64,60,76,58,68,48,53,61,57,76,48,81,63,70,75,35,68,67,76,70,71,71,76,47,83,104,41,56,64,61,64,100,84,46,59,71,38,65,56,45
"COG0521",5,6,2,9,8,6,3,13,6,4,12,8,8,5,5,16,10,7,13,9,8,14,12,9,9,6,7,11,16,1,9,6,6,2,17,8,22,5,9,12,2,13,10,14,6,4,6,14,4,7,14,4,4,13,3,4,23,21,19,4,20,9,17,2,6,2,14,18,16,5,10,5,17,7,12,1,5,14,10,4,1,1,19,5,25,15,9,7,6,11,7,4,14,15,4,11,7,11,7,36
"COG0522",33,24,24,22,28,34,42,44,29,22,42,37,47,31,29,29,35,43,31,34,41,27,22,23,34,35,30,22,43,29,37,41,28,37,44,17,35,49,21,10,32,39,37,26,18,25,37,53,28,32,28,24,46,29,50,36,46,17,35,37,42,26,44,31,36,22,21,34,43,28,35,55,40,38,33,24,36,34,30,33,38,52,41,22,51,48,41,28,39,32,34,29,29,21,23,29,21,42,27,20
"COG0523",46,29,18,11,45,24,25,41,46,33,51,29,25,42,40,30,28,36,32,44,36,37,24,34,40,31,27,26,29,44,45,40,41,19,40,35,19,35,18,44,24,51,29,31,45,29,25,32,20,18,39,41,22,36,41,36,39,77,56,43,17,25,31,44,41,13,34,64,36,31,8,25,20,35,40,17,45,26,24,46,24,34,49,19,58,39,29,45,36,37,50,27,40,44,26,52,32,40,23,35
"COG0524",242,225,226,193,178,223,255,219,212,243,240,243,218,189,243,176,257,231,213,210,215,190,215,230,261,214,175,248,201,172,198,217,240,200,167,266,280,228,232,225,186,171,193,198,194,229,244,252,192,193,194,251,265,166,205,173,268,230,232,228,214,174,123,233,263,215,195,228,220,211,301,278,227,222,238,173,192,214,191,196,297,266,221,185,250,223,201,227,182,207,221,193,208,110,232,226,202,153,234,317
"COG0525",101,89,91,85,95,76,145,97,87,131,103,119,112,88,72,77,91,116,92,94,109,102,87,95,86,99,112,84,113,88,84,123,83,70,125,75,153,118,93,110,89,125,96,125,93,111,111,78,99,115,115,114,115,91,124,140,94,90,111,121,114,104,119,118,85,73,98,124,121,106,156,107,66,110,102,54,116,128,112,119,122,104,123,85,78,132,88,85,119,109,84,126,108,84,104,92,66,149,92,68
"COG0526",255,266,231,242,199,259,187,165,193,155,147,178,176,215,230,279,322,224,222,178,311,162,258,332,269,202,228,156,136,211,219,116,264,236,90,363,82,188,293,195,220,174,223,120,209,230,238,255,254,203,228,252,299,214,190,236,202,118,154,158,257,244,120,269,249,276,207,155,85,201,112,293,286,138,204,334,184,137,202,181,185,313,125,357,170,176,236,217,175,190,280,185,108,75,226,281,232,148,266,92
"COG0527",95,133,102,106,121,105,124,107,122,125,118,146,114,119,136,111,125,155,126,137,130,103,136,104,128,140,122,112,125,112,89,96,146,119,92,128,76,111,113,99,123,116,84,105,146,94,137,113,125,148,100,115,142,93,160,96,127,95,109,120,123,101,104,132,101,106,111,107,86,117,82,161,131,131,149,109,108,113,140,120,147,196,118,88,91,114,114,116,114,98,104,190,71,84,159,129,119,84,111,82
"COG0528",29,39,33,29,38,38,40,29,32,34,43,39,30,37,27,47,41,42,39,47,34,43,32,32,23,33,32,31,45,43,48,45,41,41,30,40,37,46,45,43,28,40,31,36,42,44,44,39,31,29,36,34,45,31,44,52,39,38,38,43,40,41,33,40,37,26,28,32,33,32,52,45,47,53,35,21,41,40,31,33,49,45,52,35,37,45,33,48,39,45,29,55,37,21,28,33,40,40,37,19
"COG0529",10,31,14,18,13,14,14,14,10,22,9,7,17,6,22,12,19,1,15,10,24,6,32,20,23,16,11,19,7,15,12,4,26,13,3,18,1,8,15,10,14,5,11,4,13,15,17,5,21,20,8,14,5,15,1,6,10,11,10,6,10,8,2,10,20,17,11,6,5,20,2,10,23,6,16,20,15,2,6,8,0,3,6,15,9,4,16,19,7,11,0,3,8,4,15,22,13,4,19,13
"COG0530",24,28,28,36,31,20,27,59,34,36,39,22,21,37,31,37,23,19,43,27,33,56,31,20,40,37,32,33,44,58,54,40,33,27,16,41,9,36,34,46,43,55,51,21,33,31,35,17,37,30,34,40,16,34,21,50,14,44,35,44,23,32,42,13,42,20,35,62,47,30,7,11,32,53,27,20,37,28,38,67,18,8,26,34,41,28,45,35,34,37,41,8,40,31,33,26,40,32,43,22
"COG0531",45,104,82,86,80,97,56,103,82,78,112,42,63,79,100,98,92,57,77,30,117,73,59,103,97,91,55,64,105,61,73,87,95,60,238,94,203,64,107,138,64,61,66,244,99,72,88,85,82,80,109,64,17,85,20,39,195,218,59,47,113,79,226,41,73,102,110,66,291,71,264,67,102,57,86,78,50,298,97,53,33,28,359,93,122,58,61,66,47,140,43,53,78,83,64,105,103,90,53,291
"COG0532",106,45,62,76,74,64,92,80,87,93,75,118,113,72,47,62,63,107,83,100,99,68,57,38,63,63,72,47,95,69,54,91,65,58,100,43,66,136,52,70,81,65,56,62,82,72,94,119,98,83,85,81,96,51,82,92,110,79,88,104,63,76,67,94,69,65,63,83,84,58,81,79,59,101,65,30,104,97,87,79,110,83,98,25,54,79,49,68,90,75,81,147,62,100,88,75,54,135,64,58
"COG0533",32,39,34,35,48,43,62,51,61,50,58,43,65,51,40,40,34,71,48,67,49,60,27,39,45,41,53,49,69,48,51,80,51,38,56,42,55,47,42,35,37,69,39,76,42,49,36,46,43,56,50,47,52,31,54,74,35,38,63,64,40,47,57,39,32,31,37,57,60,61,48,47,38,46,57,37,74,59,48,54,47,42,57,40,51,72,50,57,45,55,44,49,57,75,33,30,28,52,45,27
"COG0534",562,599,738,526,750,633,620,910,853,765,831,501,684,798,545,589,516,539,753,787,751,941,612,517,698,770,770,686,626,690,753,816,677,708,604,586,542,629,584,746,676,835,809,496,740,767,593,540,633,629,778,691,465,749,466,596,418,701,1029,811,557,770,820,606,704,469,773,1032,891,758,396,530,726,727,796,557,806,535,688,869,596,355,452,570,679,662,792,715,642,761,693,503,986,976,621,560,722,594,759,432
"COG0535",129,68,87,52,98,88,107,98,74,130,104,148,105,105,95,76,108,92,69,83,60,106,91,111,55,63,130,100,89,74,111,58,62,56,57,138,136,89,82,92,71,67,143,96,85,67,61,151,65,53,58,56,142,139,83,111,47,83,68,89,79,50,52,58,74,113,87,84,59,50,28,56,97,91,81,88,96,66,56,64,62,93,81,130,79,78,113,88,115,88,58,45,107,146,101,37,100,96,124,23
"COG0536",55,43,39,26,65,30,54,54,55,67,55,62,62,43,31,39,54,52,45,46,54,60,35,53,43,44,45,30,60,55,38,75,58,30,62,48,49,58,42,51,35,60,59,74,47,51,59,58,56,52,61,39,51,57,55,63,52,41,54,45,53,63,49,41,40,31,53,50,42,51,76,59,38,44,58,25,59,58,44,56,37,63,56,31,49,57,45,57,64,59,52,68,39,45,58,49,52,55,38,26
"COG0537",50,42,43,29,41,37,27,50,34,35,39,30,41,41,40,59,40,31,39,60,37,30,41,40,40,48,44,33,37,30,40,17,50,44,33,62,25,35,45,27,46,46,35,52,23,34,31,38,35,26,27,47,31,57,17,50,24,28,27,41,45,30,49,32,47,40,62,36,32,54,36,39,51,51,41,43,49,37,35,57,32,30,56,42,45,53,56,49,38,30,37,22,41,39,25,43,28,39,36,15
"COG0538",59,55,35,25,60,42,54,43,55,41,52,64,37,37,40,25,31,56,38,47,47,46,42,40,44,50,65,44,20,46,48,46,47,45,43,50,21,65,52,39,42,48,49,43,46,36,44,62,39,37,48,57,76,42,58,27,45,35,44,49,30,28,40,50,46,33,42,45,33,56,45,59,43,46,26,36,46,42,41,52,68,69,27,43,39,38,29,47,55,45,54,64,44,40,38,48,36,39,40,24
"COG0539",74,57,83,61,90,75,90,68,76,87,91,109,107,63,56,91,61,94,81,85,64,74,66,52,72,68,83,72,85,98,74,97,95,60,83,75,70,107,73,84,87,94,74,85,102,87,73,69,77,99,26,26,26,19,35,28,27,20,25,36,33,32,24,22,31,20,29,23,23,17,25,34,25,19,28,24,31,20,30,29,34,31,28,11,20,32,25,22,30,33,19,43,29,19,29,16,27,30,19,11
"COG0540",39,37,43,16,48,53,64,36,35,39,45,65,43,45,37,46,46,58,59,42,42,54,20,30,37,48,58,39,61,53,54,54,46,34,50,35,42,43,34,36,39,46,57,48,52,44,39,41,49,52,42,45,66,34,55,35,51,45,54,61,52,47,71,54,36,30,35,46,51,47,66,52,23,40,52,35,51,62,45,41,63,73,42,32,36,62,34,45,45,43,49,53,38,40,46,27,27,46,30,25
"COG0541",53,63,52,44,68,60,54,70,60,51,72,71,60,62,67,51,64,63,49,68,60,62,41,61,64,67,56,41,64,70,65,70,52,47,48,59,62,71,64,71,55,62,51,75,56,75,40,74,54,75,64,60,48,59,62,84,70,54,66,69,68,69,62,66,62,51,73,60,64,60,80,52,46,53,67,50,66,70,59,67,65,53,48,56,59,78,58,79,70,52,33,69,65,61,76,63,53,73,55,39
"COG0542",244,195,282,145,266,195,285,233,251,283,330,268,278,323,198,262,244,280,241,273,206,291,202,198,277,254,232,219,272,253,234,307,247,186,290,222,233,290,196,305,223,270,209,248,327,244,222,321,229,226,276,236,266,223,224,373,256,196,324,308,212,236,254,231,250,148,187,220,312,250,286,223,218,241,275,163,286,319,272,223,267,264,329,256,181,279,247,249,283,266,285,412,240,212,221,226,197,268,200,134
"COG0543",120,123,86,89,83,82,122,95,100,102,126,120,99,86,91,73,73,133,118,79,106,98,94,101,79,101,93,99,78,111,95,84,109,85,60,98,70,114,106,87,104,85,108,60,99,104,93,110,102,133,104,86,142,84,85,84,89,66,98,76,81,127,66,101,89,92,96,77,74,90,56,135,106,108,113,92,111,86,100,72,119,123,60,92,85,91,78,93,105,93,95,153,84,81,131,85,103,63,94,32
"COG0544",88,66,63,57,85,58,96,111,98,77,81,87,82,122,57,74,96,85,64,112,77,157,64,62,104,68,73,74,81,81,97,90,69,64,88,91,92,102,87,97,82,105,117,105,103,74,66,94,72,72,84,75,88,79,94,96,75,79,137,83,68,61,122,79,115,76,65,134,125,77,68,86,70,82,112,65,103,109,77,116,86,66,84,80,89,101,88,90,134,72,95,66,83,70,81,80,55,76,114,23
"COG0545",131,92,51,75,66,76,100,51,52,59,66,86,57,61,92,51,94,124,65,146,87,29,81,114,97,73,62,45,38,56,56,18,143,54,11,90,38,84,85,85,60,51,53,31,71,92,87,130,73,79,70,117,148,53,99,43,84,41,34,34,63,66,18,85,105,85,55,30,25,84,71,124,71,51,72,86,83,64,66,81,96,140,40,91,58,29,52,70,105,53,108,183,26,15,85,94,70,27,57,32
"COG0546",72,54,61,47,69,69,84,99,69,96,76,75,94,75,79,77,96,88,53,108,55,85,76,55,62,83,97,88,88,67,97,97,49,80,87,90,119,80,75,69,74,94,94,98,60,76,88,79,59,72,68,59,98,101,88,60,80,70,79,99,84,56,80,69,93,70,69,96,74,72,61,88,84,62,64,40,89,102,77,65,81,56,51,68,83,88,83,71,73,89,102,96,94,78,68,58,58,64,73,54
"COG0547",27,30,34,22,41,26,31,44,40,36,50,21,26,41,40,17,49,26,31,23,34,28,30,29,39,39,41,24,32,38,41,27,29,28,31,34,54,38,25,37,36,38,37,57,32,36,32,40,44,47,39,26,14,38,28,17,46,46,32,25,45,38,44,33,23,37,41,37,44,45,39,37,35,41,30,24,42,32,35,42,25,29,31,19,32,20,39,40,33,34,44,33,33,42,31,36,32,20,34,36
"COG0548",38,43,29,29,49,46,46,43,39,41,39,35,37,33,40,33,45,40,43,30,38,38,40,44,42,30,40,48,36,32,37,47,43,30,27,31,72,32,33,48,26,47,53,48,40,42,39,33,36,44,46,58,38,45,46,31,56,42,50,40,35,53,53,47,33,39,35,36,33,41,42,45,48,29,39,31,49,52,39,41,55,51,29,35,33,30,46,38,40,37,38,46,48,47,33,38,35,21,34,44
"COG0549",5,6,10,10,8,7,4,31,13,9,13,8,13,18,15,22,9,7,13,11,11,20,7,5,10,16,16,14,21,5,15,21,17,7,36,5,10,17,11,19,15,16,22,33,14,12,12,4,8,12,14,9,8,10,7,10,21,28,11,23,19,10,30,11,17,9,25,45,36,11,25,3,23,21,19,5,17,41,15,12,10,5,38,10,20,24,16,14,10,17,15,4,27,36,10,5,3,25,5,91
"COG0550",85,69,83,68,100,88,104,102,101,113,119,115,91,95,87,75,83,88,84,93,73,127,77,95,98,101,95,109,81,93,77,114,92,70,59,65,78,81,62,113,91,72,87,57,121,127,78,87,116,117,311,379,322,216,213,288,266,233,353,383,259,275,211,275,221,186,277,241,273,260,237,247,260,254,372,240,276,219,226,283,286,282,244,220,173,240,245,240,263,296,353,247,239,252,307,263,399,314,237,133
"COG0551",17,17,43,22,41,30,39,53,54,41,42,30,49,50,25,34,25,31,30,55,42,53,14,10,28,45,55,48,70,34,41,92,22,38,100,19,75,34,29,48,30,45,34,55,37,47,21,30,24,19,38,22,26,34,60,60,36,81,68,87,37,44,107,24,22,16,57,72,87,43,36,24,32,43,56,14,54,67,68,40,33,8,80,29,90,50,33,25,32,57,41,9,70,118,21,32,18,63,34,79
"COG0552",46,35,28,33,44,32,34,42,46,31,44,34,48,41,23,47,38,25,37,42,27,23,24,26,39,26,39,40,43,29,34,41,30,25,41,24,42,38,25,42,34,49,26,55,35,33,38,31,36,49,38,21,30,34,44,57,37,26,33,36,32,23,47,38,22,29,42,37,63,45,68,29,40,37,31,25,47,52,45,32,41,28,51,29,39,39,29,26,41,40,52,37,33,26,20,32,35,40,22,25
"COG0553",233,130,125,191,153,111,162,101,90,72,130,190,256,216,54,94,121,261,100,133,99,141,117,143,89,130,195,108,110,103,122,97,79,162,114,58,129,184,67,149,126,131,85,151,178,147,121,119,118,111,106,141,321,64,155,263,216,110,188,101,86,169,252,196,124,84,123,153,156,215,141,171,161,77,161,164,135,148,101,148,51,235,76,186,150,84,150,95,160,141,110,108,89,139,233,165,131,180,154,45
"COG0554",19,34,31,24,41,43,16,44,44,50,53,36,29,38,42,54,14,18,37,36,22,51,38,18,25,36,33,50,74,32,40,51,31,34,51,24,36,42,26,35,25,36,35,51,54,45,19,17,24,24,35,33,8,64,26,19,23,48,53,48,26,31,37,19,29,19,40,57,65,34,47,14,34,29,38,14,26,49,49,45,28,8,45,19,76,51,31,40,22,40,29,9,67,35,26,37,36,47,36,56
"COG0555",3,2,3,3,9,4,1,10,8,3,13,7,0,7,2,1,3,5,2,11,2,7,1,3,2,6,19,8,5,7,11,5,2,4,8,4,1,6,0,3,3,5,15,18,2,6,1,2,2,7,13,1,1,4,2,1,6,10,6,3,6,3,17,3,6,0,12,18,4,4,2,3,7,6,3,0,6,8,3,9,4,0,4,5,21,3,1,2,6,12,8,2,18,27,2,24,1,6,4,9
"COG0556",21,33,18,23,22,20,24,22,21,23,32,31,35,19,27,16,28,32,29,23,32,27,14,23,25,20,22,27,26,23,21,37,28,22,28,16,25,25,16,30,29,23,15,37,19,22,28,34,31,22,105,62,85,58,84,93,59,61,89,88,80,72,69,68,50,62,57,83,92,67,105,76,52,73,83,53,86,104,95,83,88,64,72,46,73,95,61,76,71,69,80,106,76,56,79,65,67,105,61,33
"COG0557",30,25,23,26,26,23,37,32,34,17,30,34,32,28,24,22,23,47,18,36,27,33,20,22,20,25,23,33,16,20,25,21,20,25,35,29,27,28,14,26,29,30,24,24,26,27,22,39,33,49,73,74,131,77,127,152,115,80,77,105,62,82,106,105,72,64,68,83,82,37,26,96,74,60,87,65,85,107,48,94,108,111,68,80,68,77,63,70,99,69,131,144,105,43,103,73,76,96,77,54
"COG0558",10,14,35,20,33,28,38,19,28,25,31,28,34,32,14,35,14,29,27,35,26,32,27,16,28,30,27,32,35,28,35,52,26,36,44,12,48,16,17,22,19,36,22,52,24,24,10,3,32,27,27,20,34,15,30,58,33,37,32,35,26,26,43,20,25,22,23,39,41,39,67,33,37,40,21,25,34,37,35,27,30,10,43,22,30,53,25,22,41,34,36,45,30,41,23,17,26,63,24,32
"COG0559",6,3,6,4,10,6,11,6,6,5,8,8,9,5,3,6,5,4,5,6,4,5,3,1,10,7,2,7,15,3,5,15,5,6,10,4,15,9,1,7,16,5,9,12,4,10,5,6,6,3,21,35,9,11,36,23,25,23,44,52,20,18,15,19,12,12,22,28,32,26,34,6,13,26,26,15,23,17,21,18,14,5,21,12,30,30,21,24,14,38,18,9,30,25,11,29,15,43,13,43
"COG0560",27,33,31,41,20,36,37,28,24,25,29,37,34,24,23,33,24,28,35,26,44,18,32,32,37,27,35,29,47,32,32,20,31,45,26,48,14,20,27,29,24,46,26,50,38,44,47,15,39,38,39,41,22,38,43,26,28,35,30,20,40,34,37,28,44,33,28,24,33,52,39,29,39,29,22,49,24,19,37,30,14,36,43,19,42,33,30,34,30,42,35,37,31,29,28,40,35,27,26,20
"COG0561",114,121,110,129,117,125,126,161,164,109,149,90,179,145,108,134,133,111,120,137,133,160,127,112,126,133,154,135,183,150,155,143,155,132,324,140,307,125,148,135,133,119,152,233,138,113,99,139,107,94,126,146,108,144,86,94,168,161,188,151,137,153,167,106,150,96,213,262,311,129,181,92,131,181,133,135,107,206,162,124,122,83,293,98,208,153,137,111,129,104,188,124,168,199,96,135,120,122,131,166
"COG0562",37,53,29,19,47,36,64,42,30,38,44,42,48,50,38,36,37,69,30,42,58,41,32,44,40,37,40,45,54,64,35,27,42,52,52,104,40,30,40,65,34,45,38,94,34,27,37,31,50,19,13,21,62,17,16,8,3,11,12,10,12,15,24,8,23,21,15,25,18,10,16,28,10,21,17,4,23,11,16,23,5,19,27,7,17,7,11,16,13,23,9,4,12,11,23,14,9,10,12,13
"COG0563",38,30,28,24,36,29,32,48,45,38,37,35,54,34,32,44,24,38,40,49,37,45,39,42,40,42,36,39,63,39,44,48,46,48,55,29,32,29,41,34,33,42,29,37,39,43,46,27,36,42,47,49,50,36,51,52,33,36,46,44,36,38,56,23,42,28,36,36,45,38,35,28,25,39,46,29,55,55,42,51,34,32,32,31,42,53,36,45,39,32,35,46,34,29,35,36,27,41,28,15
"COG0564",174,129,123,122,142,153,197,156,166,158,165,166,154,136,150,122,160,194,135,139,136,165,119,141,148,150,140,139,128,138,142,135,123,127,179,127,137,142,139,134,159,144,189,116,131,143,116,174,158,163,150,157,206,139,178,219,168,128,148,140,144,114,152,167,148,136,147,160,154,143,126,175,132,158,180,119,157,162,144,137,233,209,166,125,121,188,138,135,154,126,204,187,168,143,167,122,123,168,127,104
"COG0565",1,2,2,5,1,4,0,2,0,0,3,2,0,0,2,3,3,0,3,1,2,0,1,1,2,0,0,1,0,0,0,0,1,0,1,2,0,2,1,3,1,0,1,0,1,0,0,0,1,2,3,2,0,1,1,0,8,13,3,0,0,2,6,0,0,1,1,1,3,1,4,1,4,0,2,0,2,1,0,3,1,0,6,0,4,1,0,1,0,4,1,2,0,1,1,6,1,6,1,12
"COG0566",83,111,91,90,108,92,107,103,112,104,123,75,130,92,92,95,108,88,105,114,138,124,88,100,118,117,95,109,117,102,106,109,116,112,98,98,122,82,110,113,103,120,102,120,110,111,101,75,125,98,125,117,72,108,70,134,73,89,92,125,119,105,103,88,115,95,91,113,133,122,161,114,121,141,106,98,121,126,103,119,66,67,119,94,108,117,96,111,87,115,76,105,98,98,92,119,91,112,89,63
"COG0567",0,8,3,2,6,3,10,9,1,1,2,3,1,2,13,9,1,1,2,2,2,1,2,2,3,1,0,0,3,3,5,7,1,4,3,2,0,5,5,10,2,0,0,0,2,4,4,0,0,5,4,6,1,0,2,1,20,33,1,0,5,0,14,2,5,1,4,1,3,2,5,2,4,0,2,0,0,3,1,3,1,1,4,2,18,3,2,1,2,16,5,4,0,4,2,4,2,11,0,30
"COG0568",80,40,48,43,37,46,84,69,54,57,53,122,78,45,32,73,61,128,50,93,54,44,40,29,40,57,54,53,49,48,53,91,51,55,60,23,45,104,33,42,57,77,68,53,39,45,42,100,49,59,55,52,145,34,212,103,128,63,47,87,57,66,71,81,54,32,49,66,63,51,46,90,42,54,49,21,71,97,57,67,113,122,55,30,76,112,48,50,86,52,87,109,55,53,82,55,41,100,24,77
"COG0569",94,86,112,68,97,83,79,120,121,109,125,68,86,114,110,123,93,74,135,74,80,114,72,81,115,97,107,102,88,111,107,115,79,88,112,102,69,102,102,130,108,109,82,75,106,97,90,77,83,95,118,117,62,99,79,79,81,80,100,107,73,97,155,83,99,84,126,97,118,88,83,85,91,97,109,72,110,109,123,109,57,72,113,82,117,88,90,96,76,104,117,98,100,122,92,79,90,105,101,75
"COG0571",42,33,43,32,40,43,69,33,43,36,38,46,48,43,33,44,35,53,37,41,34,27,36,37,31,40,44,46,27,51,31,37,41,36,28,44,45,39,34,26,43,34,28,49,43,42,38,27,35,47,42,31,66,43,49,35,38,28,33,37,49,50,39,45,58,40,35,33,30,42,39,58,37,42,36,52,38,51,52,32,62,42,31,37,33,54,40,26,58,39,54,58,33,18,44,29,34,47,38,20
"COG0572",110,60,78,49,61,72,85,70,70,93,74,85,81,71,86,63,71,136,88,91,82,55,91,72,69,74,55,80,74,73,64,88,63,45,52,74,38,102,48,58,83,67,60,47,67,71,74,103,77,74,70,57,114,82,105,90,82,43,60,78,65,74,52,71,61,87,70,59,37,57,16,90,96,64,57,60,85,69,68,79,89,123,37,52,67,92,71,83,70,81,104,105,63,37,70,66,90,88,80,30
"COG0573",17,31,32,27,45,33,22,31,35,30,42,14,29,36,32,45,25,27,52,21,38,55,28,33,24,31,43,49,41,34,31,55,27,27,47,32,48,22,26,42,48,35,40,50,51,39,24,32,27,34,41,27,10,38,33,30,41,34,36,35,35,45,71,12,33,22,29,42,49,39,52,17,23,43,35,35,24,39,31,46,48,5,49,36,39,27,30,34,29,27,25,13,45,26,30,37,40,43,48,32
"COG0574",193,111,156,153,160,140,175,142,158,175,148,154,120,152,138,113,119,196,152,204,140,143,151,104,137,148,143,131,143,157,113,175,136,111,50,89,35,177,91,141,138,166,129,96,142,164,130,194,178,206,185,118,196,112,171,169,134,125,136,171,147,156,94,174,106,162,115,124,68,123,40,186,138,159,132,110,174,139,177,137,168,221,59,94,71,183,128,123,192,122,187,237,103,80,193,103,153,147,146,39
"COG0575",29,29,28,30,42,43,63,39,41,35,28,40,53,30,29,48,36,38,43,51,59,40,33,34,35,35,23,37,39,49,31,42,39,42,44,35,37,37,34,28,39,47,30,38,28,45,42,43,28,40,39,40,61,25,45,62,35,29,22,60,34,30,30,46,28,28,32,37,40,54,33,49,31,55,26,23,33,50,37,38,59,61,34,23,35,54,40,31,48,32,47,48,35,29,36,35,33,34,23,6
"COG0576",26,38,34,18,30,38,35,36,25,23,20,35,35,25,22,31,27,27,26,48,35,28,26,23,24,26,35,19,27,31,31,25,36,18,27,30,26,26,44,33,20,30,24,29,30,28,28,23,27,28,26,30,53,21,48,35,34,28,34,30,32,25,41,26,32,28,21,26,31,32,23,34,25,29,24,20,43,27,30,32,23,39,39,43,27,33,22,19,36,44,26,35,32,19,24,32,26,33,20,14
