"","NLF009","NOM001","DOM022","NOM012","NOM027","NLM009","DOF014","NLM017","DLM004","DLM024","NLM006","NOM018","NLM023","NOF011","NOM029","NLM022","DLF006","NOF009","NOM026","NLM002","DLM022","DOM015","DLF007","NOM008","DOM016","DOM005","NLM007","NOM009","NOM005","DLF008","DOM021","NOM028","NLM024","NLM029","NLM026","DOM024","DOF009","DLM011","DOF004","DOF008","DLM017","NLF007","DOF007","NLM010","NOM010","NLM028","DOF006","DOM026","DLM006","NLF008","DLF010","DOM003","NLM025","DOF003","NLF012","NOM014","NOF002","DOF012","DLM009","DLF001","DOM010","NLM016","DLM012","NLM027","DLM021","NOF005","DLF012","DLF013","DLM008","NOF012","NLM032","NLM031","NOM020","DLM019","NLF001","DLM023","NOM019","NOF008","DOM023","DLM028","NOM004","DLM003","DOM001","NLM008","DOM019","NOM007","NOM015","NLM001","DLM016","NOF014","DLF004","NOM002","DLF014","NOM016","NOM025","NLM004","NLF013","DLM018","NOM017","NLF015"
"COG0321",7,0,12,4,1,2,19,14,23,6,14,17,22,16,17,15,18,20,12,6,8,13,11,22,12,14,17,1,8,8,26,13,8,4,9,16,15,22,17,4,9,9,24,13,5,9,19,17,5,11,8,3,4,14,16,20,14,7,5,25,14,1,1,4,27,11,4,16,9,10,5,9,10,4,17,18,12,17,17,24,10,24,16,4,16,8,20,10,15,12,4,9,1,19,12,0,11,6,3,20
"COG0322",22,37,23,34,30,31,31,19,27,23,24,22,25,23,29,28,27,23,20,37,29,30,26,26,18,28,30,35,24,20,27,27,13,32,33,27,28,25,20,23,30,29,24,26,19,21,27,20,38,22,110,101,86,82,67,69,71,67,74,50,82,108,122,80,76,55,67,83,73,116,83,75,79,94,60,67,98,89,93,75,54,80,80,87,69,78,76,88,72,89,67,87,66,64,59,126,81,87,85,59
"COG0323",74,47,79,71,44,63,56,69,64,47,66,51,66,64,66,69,60,74,48,90,90,69,61,71,74,49,77,57,55,53,70,70,96,68,86,71,53,52,67,64,45,65,49,69,70,69,68,60,70,69,74,73,68,69,50,67,58,57,71,43,77,87,29,66,68,61,69,65,64,97,72,65,41,86,55,72,89,79,73,65,75,71,73,40,53,101,66,80,53,84,77,57,50,63,72,62,65,47,72,70
"COG0324",63,65,59,62,47,94,77,60,67,34,71,49,53,82,61,53,59,76,51,103,65,70,61,70,63,57,58,37,38,54,104,61,85,65,55,56,71,70,57,37,79,57,70,50,68,49,68,68,53,72,32,31,21,19,22,14,24,19,18,21,21,21,17,10,31,23,11,20,23,31,15,32,24,22,15,18,14,19,34,17,17,21,15,20,18,24,26,18,25,26,19,20,25,26,15,17,16,29,29,10
"COG0325",24,26,26,32,47,45,33,37,36,21,40,25,30,36,31,38,45,26,32,42,31,33,27,22,23,17,39,29,29,29,26,25,31,33,37,38,44,45,33,33,49,39,26,37,41,32,20,37,38,23,26,25,43,32,24,15,23,37,24,26,29,36,41,23,21,35,25,27,56,25,36,38,35,44,43,32,29,29,26,24,33,36,35,43,32,39,29,32,30,29,28,24,58,43,28,24,39,29,30,34
"COG0326",86,100,72,109,52,102,89,67,91,74,87,86,95,81,96,88,95,82,57,110,76,97,111,88,85,97,69,85,64,70,70,78,96,84,105,103,85,81,78,66,97,109,96,101,92,88,72,107,83,98,84,67,92,77,86,80,91,45,107,111,86,98,36,46,100,124,55,102,97,128,111,90,95,80,110,74,81,86,94,106,81,80,89,102,86,103,94,85,78,79,104,104,59,99,88,74,90,80,92,86
"COG0327",24,41,31,26,47,31,36,13,39,13,31,21,21,23,38,19,34,27,32,38,22,36,28,22,27,25,24,21,13,29,33,25,36,31,34,21,37,26,26,38,29,20,34,27,27,24,18,27,25,29,27,26,42,25,28,30,26,42,20,28,23,21,38,17,31,18,31,34,33,22,21,39,48,36,19,42,50,23,32,18,17,32,25,19,25,30,37,31,17,27,20,20,32,28,16,18,13,34,48,15
"COG0328",9,12,8,14,22,3,15,18,5,16,5,5,11,9,2,12,16,8,5,2,14,7,6,3,7,2,5,9,17,5,14,4,2,0,16,12,14,4,6,14,11,6,3,3,6,9,7,16,3,10,8,2,15,4,1,1,4,4,8,0,2,0,7,2,4,1,2,4,7,8,1,5,3,12,1,3,8,10,2,3,1,83,7,5,3,8,7,3,3,8,18,1,11,3,1,1,3,8,0,0
"COG0329",81,61,62,58,108,72,78,65,79,99,67,61,115,87,87,61,104,93,77,61,77,62,100,93,92,69,83,71,63,104,66,79,61,66,87,89,82,73,68,72,83,60,77,86,95,83,80,67,69,69,81,65,80,65,91,72,73,89,60,102,86,63,94,78,59,97,80,93,92,83,77,85,83,65,97,108,56,82,59,71,98,100,89,86,93,89,86,73,93,64,67,75,111,100,75,60,47,72,70,90
"COG0330",50,35,76,59,36,120,46,47,40,100,56,58,42,31,50,48,80,47,65,88,63,44,45,41,54,30,46,49,62,44,33,68,57,110,79,53,58,47,39,69,48,84,46,60,42,49,42,37,69,45,58,57,85,55,58,33,60,57,53,37,53,63,79,86,50,49,87,41,48,70,67,58,69,86,54,68,65,53,35,53,53,40,52,50,49,61,63,91,60,77,41,41,38,52,65,74,59,58,42,36
"COG0331",38,38,46,38,145,53,54,36,40,43,40,36,34,30,45,42,30,39,31,49,33,35,30,49,37,27,47,36,34,46,35,50,44,41,37,48,53,39,42,88,53,37,40,41,35,45,33,46,43,38,31,60,43,40,39,39,37,53,43,21,47,44,258,68,39,42,40,46,37,36,51,33,38,22,33,44,32,45,38,33,52,30,43,32,43,46,41,45,42,43,41,54,152,44,30,26,39,55,54,44
"COG0332",72,65,63,50,42,76,53,87,60,34,65,65,82,84,74,26,81,76,51,72,27,57,89,86,72,102,45,45,43,55,59,52,76,63,42,73,59,57,106,45,68,49,71,78,61,64,73,65,68,78,25,48,99,88,80,54,79,40,85,90,77,65,26,63,69,101,10,48,45,73,56,72,72,43,60,44,53,62,66,47,62,63,65,57,66,41,116,67,66,67,61,52,26,59,65,55,57,48,50,71
"COG0333",4,8,6,11,2,6,8,3,4,3,5,5,7,8,10,2,4,10,8,7,6,7,10,3,4,4,6,7,2,6,4,7,4,6,8,9,7,10,5,6,6,3,10,6,9,7,3,8,7,2,12,4,5,10,6,10,11,4,6,5,6,9,6,11,5,4,8,5,10,10,6,3,5,1,6,6,8,4,2,3,4,16,9,4,8,7,4,9,13,7,10,8,3,8,5,10,7,7,5,4
"COG0334",63,70,91,74,56,109,113,89,104,43,85,85,104,92,87,78,99,94,78,99,61,106,76,107,102,78,91,67,56,67,111,77,88,77,104,74,104,106,80,81,81,96,94,89,86,82,101,85,102,91,81,71,82,87,102,92,89,53,72,78,98,95,67,63,96,93,64,110,83,77,61,99,103,88,97,86,87,108,106,99,87,78,78,84,122,108,104,83,89,69,71,64,121,91,84,58,102,90,81,92
"COG0335",28,18,15,30,16,16,20,17,21,10,19,18,14,17,19,16,29,21,21,24,19,7,17,12,16,10,19,25,11,10,20,9,34,23,19,14,18,28,11,14,25,17,11,17,17,16,13,16,24,17,26,19,30,16,24,27,14,17,26,15,17,20,29,16,25,23,12,24,31,30,14,26,16,28,20,16,20,26,20,22,17,20,7,35,17,27,19,16,14,35,23,21,18,17,12,25,28,25,28,13
"COG0336",31,44,25,40,50,34,39,40,16,22,33,31,27,26,32,36,50,28,36,42,34,23,36,25,30,19,36,31,35,26,34,23,45,35,36,38,27,39,31,43,35,36,21,28,26,31,21,31,29,24,46,26,50,40,28,22,23,45,37,22,38,28,53,41,36,26,23,33,41,42,35,42,40,34,31,40,42,39,38,31,23,34,35,33,32,43,30,24,27,46,38,32,39,36,27,41,35,41,35,20
"COG0337",38,51,32,45,45,56,47,42,30,33,51,62,33,31,47,44,56,27,47,45,31,39,29,43,43,35,47,55,21,28,35,36,35,48,51,36,38,45,34,51,58,52,32,29,51,46,35,31,41,44,35,60,73,47,55,39,33,44,43,37,43,60,79,38,34,47,39,56,59,41,37,39,41,50,49,39,64,48,57,44,21,47,36,34,38,42,49,38,40,51,53,52,69,41,48,44,46,48,61,36
"COG0338",27,8,14,24,24,12,48,30,27,39,66,5,12,18,31,27,31,28,25,15,33,39,45,11,13,15,28,38,30,15,27,33,12,39,36,32,30,17,21,9,20,30,25,27,12,15,38,29,38,14,50,40,52,24,27,32,34,13,15,6,12,77,6,6,18,24,28,46,16,24,22,19,21,43,18,60,32,27,28,31,8,19,25,5,35,41,28,12,21,38,27,12,25,28,22,20,40,24,14,23
"COG0339",83,136,88,87,1,147,77,80,106,45,115,90,104,99,98,49,76,131,42,184,63,100,98,104,113,81,95,40,74,62,138,70,202,48,46,102,103,121,80,14,118,74,118,75,93,57,121,64,76,134,42,103,138,85,96,117,81,35,25,87,103,198,18,4,117,71,9,79,73,61,40,75,138,24,86,52,81,86,157,65,116,128,107,62,93,65,105,103,110,53,139,23,10,118,78,73,95,64,131,106
"COG0340",54,49,36,49,64,46,48,40,26,21,38,49,44,32,43,48,40,32,42,47,28,57,48,45,35,30,66,62,43,35,44,39,58,61,56,56,41,33,42,50,52,43,28,46,42,61,28,34,49,43,50,47,45,32,46,31,32,44,64,28,41,48,52,69,42,54,70,44,36,46,59,41,47,54,35,49,42,54,42,46,32,41,31,42,43,39,44,51,46,33,37,40,53,43,40,46,46,55,39,24
"COG0341",34,21,32,31,36,20,27,45,25,34,25,32,29,42,27,31,28,23,26,4,34,30,20,24,22,29,35,37,36,49,17,26,15,32,54,21,30,28,16,47,38,49,37,34,22,39,19,40,33,63,18,7,9,9,11,7,13,11,6,10,10,2,10,6,17,8,7,8,12,13,16,10,10,11,13,25,7,10,4,21,3,11,12,8,12,13,16,6,7,16,13,19,7,9,8,6,5,8,8,11
"COG0342",80,126,80,77,60,141,63,79,59,42,63,85,83,98,83,62,59,81,67,150,62,61,57,89,74,72,78,108,65,51,70,75,130,102,79,76,73,45,85,65,99,89,45,103,68,72,52,54,124,112,72,115,120,71,78,69,77,46,61,58,105,171,33,42,64,79,32,52,58,114,73,79,95,60,79,53,87,66,100,83,64,73,77,60,90,84,73,130,74,74,122,78,43,93,76,96,92,87,153,117
"COG0343",41,57,47,58,77,42,41,45,47,26,43,45,46,40,36,49,46,43,48,65,72,45,32,38,46,32,45,44,41,40,49,43,57,59,54,46,51,46,49,42,49,44,34,54,54,59,51,56,60,48,66,47,53,47,42,31,52,24,47,27,49,39,53,44,55,38,35,57,50,61,46,51,60,62,57,50,65,61,56,54,34,43,52,27,59,45,45,60,40,61,42,47,58,44,45,47,61,55,64,57
"COG0344",20,11,12,26,22,7,18,14,5,30,5,21,21,18,16,24,16,5,27,3,28,20,6,6,13,6,19,18,27,13,8,14,7,23,32,7,16,7,12,26,15,32,3,20,28,21,11,25,17,7,38,9,9,24,10,9,17,51,28,4,15,4,15,32,9,14,18,16,25,24,30,17,7,47,14,33,31,27,16,26,9,9,19,32,21,24,17,20,13,36,12,31,24,12,23,19,32,13,11,10
"COG0345",36,28,35,41,36,28,37,51,47,32,22,32,48,44,38,48,44,39,44,22,23,54,42,44,34,46,46,38,32,46,34,31,40,33,29,39,40,33,34,40,48,26,37,37,39,39,55,36,36,43,36,33,24,38,39,45,36,40,44,52,35,37,35,36,43,49,38,34,31,32,32,39,27,18,44,33,43,36,42,39,56,24,38,37,48,25,45,28,36,38,30,35,41,38,33,23,40,42,41,46
"COG0346",61,32,37,31,50,20,68,45,84,53,49,35,86,54,71,35,62,78,61,14,32,44,75,43,45,58,56,28,47,81,55,55,30,28,38,55,48,79,55,31,32,40,69,48,58,39,70,54,44,65,47,32,24,47,44,61,50,44,47,62,60,28,24,58,46,63,34,46,45,55,40,52,33,15,58,31,50,56,44,40,84,57,50,73,41,33,55,29,50,36,36,42,52,44,35,12,33,32,23,46
"COG0347",37,43,21,43,41,56,45,46,20,16,28,40,17,27,37,52,27,19,39,20,39,34,16,35,24,14,25,59,38,19,25,21,40,52,56,52,28,33,35,42,41,57,16,54,49,42,17,51,35,17,25,33,52,36,51,43,41,13,44,26,16,24,35,26,34,57,75,40,41,25,50,42,41,41,36,39,49,40,31,41,20,23,34,38,27,36,38,46,34,50,41,70,70,42,36,45,50,42,52,24
"COG0348",48,26,35,40,15,34,32,44,36,54,42,53,44,68,46,47,56,55,38,16,47,36,40,49,42,49,33,49,42,44,30,33,25,46,52,29,42,39,58,41,46,49,54,45,50,30,32,33,34,43,38,39,21,41,39,24,59,54,29,39,46,8,14,27,67,51,50,54,63,31,60,52,33,38,26,35,37,42,36,45,27,79,63,35,65,34,57,24,45,58,36,37,37,61,54,26,43,43,39,62
"COG0349",0,1,2,1,6,0,2,1,0,12,1,1,1,0,3,1,3,0,10,6,2,0,1,0,0,1,2,0,7,0,0,2,2,1,2,1,4,0,1,3,3,0,0,0,0,0,0,0,0,1,2,13,5,2,0,1,1,12,0,0,0,0,24,2,3,1,3,4,0,0,5,0,4,3,0,1,1,3,0,10,2,0,0,0,0,0,0,1,0,0,1,1,22,0,7,0,0,5,0,0
"COG0350",32,32,30,20,14,35,23,32,31,32,21,23,24,32,27,25,30,22,42,31,29,23,23,26,33,42,26,19,33,25,16,29,15,22,35,24,30,21,30,24,29,24,46,14,30,26,40,28,38,28,28,25,38,26,29,27,25,33,23,35,20,14,27,41,18,33,19,29,33,25,35,18,33,27,25,21,30,32,18,26,31,20,30,24,29,30,37,27,39,16,15,21,35,23,34,26,21,28,17,26
"COG0351",32,76,46,50,59,75,40,27,44,22,50,44,47,26,39,50,50,45,43,81,31,28,28,38,46,19,49,56,31,19,36,30,78,37,33,44,45,54,27,48,61,41,34,24,37,41,43,43,57,63,29,63,68,31,37,39,39,32,38,23,47,83,35,41,30,52,47,35,31,26,45,31,71,16,40,32,47,37,63,22,31,31,43,50,35,36,43,59,36,31,49,36,40,35,28,90,38,51,75,37
"COG0352",21,41,23,22,78,52,37,22,27,16,19,37,32,28,27,31,27,26,35,60,22,27,18,28,34,24,29,59,28,23,34,37,27,37,27,39,23,26,34,55,30,43,21,33,36,33,26,27,36,28,21,35,35,32,33,43,25,21,24,14,37,33,114,26,36,25,46,33,42,16,32,33,29,23,42,42,36,21,32,32,25,28,50,62,26,47,29,22,23,21,36,51,43,24,30,33,26,45,38,28
"COG0353",27,40,24,36,46,37,33,19,28,20,27,31,26,28,31,34,41,19,29,48,41,38,24,40,33,15,36,36,25,17,32,36,28,49,48,28,30,28,36,43,40,27,31,38,31,33,24,23,44,34,29,37,49,31,29,35,31,44,15,13,28,24,26,35,26,31,27,27,40,45,38,38,32,42,31,32,44,35,33,28,20,28,37,31,35,41,31,33,34,38,24,44,41,36,30,27,34,28,40,38
"COG0354",1,1,0,0,0,0,0,0,1,14,2,5,3,0,0,1,1,1,5,3,1,0,0,0,2,1,2,1,5,0,1,2,3,0,0,0,1,2,3,1,1,0,0,2,0,0,1,0,0,3,0,7,0,2,0,1,2,3,3,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,6,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG0355",13,6,21,9,20,15,13,14,10,11,10,24,16,11,16,26,19,17,34,13,7,13,9,12,24,11,14,22,27,11,21,10,5,20,14,18,17,13,16,26,14,8,8,21,16,16,4,19,14,9,18,13,8,16,18,11,13,23,18,2,14,11,17,29,17,7,13,9,18,8,18,20,12,17,14,19,17,10,11,9,9,12,24,16,8,16,10,7,12,11,24,15,20,13,19,19,13,22,17,12
"COG0356",51,58,46,38,49,52,60,41,41,24,38,54,48,39,43,61,32,68,74,43,38,41,40,49,33,31,60,65,42,33,32,54,55,60,43,49,32,44,48,62,48,88,43,61,47,64,31,45,61,62,50,60,61,45,41,41,60,52,76,42,48,45,69,64,38,53,39,36,51,35,44,44,64,53,59,61,57,36,48,50,47,47,41,44,48,38,33,61,34,56,59,71,44,49,69,44,64,64,47,42
"COG0357",38,31,28,39,45,55,35,25,26,32,27,34,31,30,25,33,37,20,50,54,30,33,24,28,25,28,20,26,33,25,37,32,23,36,30,38,29,22,35,56,35,32,33,32,30,25,19,35,51,25,57,30,51,31,29,35,30,31,39,32,28,24,64,53,34,28,49,37,36,49,44,24,33,35,17,51,34,44,29,30,27,22,27,31,32,34,25,31,39,34,28,28,44,44,26,47,41,43,30,21
"COG0358",149,139,104,162,103,130,121,178,126,93,148,110,97,101,75,137,109,146,107,120,184,134,64,135,93,75,184,130,94,83,111,124,117,170,175,148,132,147,96,123,136,191,85,150,218,131,117,127,111,109,158,88,146,121,130,95,90,107,101,96,127,260,93,102,116,125,127,138,132,136,134,117,171,194,120,214,170,127,133,142,82,130,148,116,148,149,150,154,129,135,111,154,109,146,135,141,145,93,198,115
"COG0359",22,27,19,27,32,29,17,21,18,14,39,35,18,22,22,23,38,17,27,23,27,18,27,30,27,22,31,27,18,25,20,20,33,28,32,25,35,19,24,25,32,23,34,17,24,14,18,30,28,19,13,11,7,7,6,9,8,12,12,6,4,6,15,10,7,14,11,5,6,6,8,11,13,9,7,6,5,9,7,10,15,17,10,3,7,12,4,9,6,9,3,7,7,8,9,4,9,14,3,9
"COG0360",26,23,24,24,33,30,18,11,20,15,19,19,18,16,14,18,23,20,24,12,21,16,14,14,13,8,23,16,17,13,22,23,20,23,23,14,20,20,15,22,17,12,8,6,21,22,11,25,28,13,32,26,27,18,15,19,15,37,22,9,20,27,23,18,14,24,9,13,25,35,25,26,12,16,20,22,22,12,19,19,12,27,20,19,20,24,14,22,23,24,12,19,22,25,18,13,17,24,30,11
"COG0361",6,8,3,6,5,12,6,7,1,2,5,1,8,5,5,7,3,2,10,4,7,5,8,5,1,3,9,3,3,1,3,2,4,8,3,10,5,4,5,10,4,8,3,6,9,9,5,8,5,3,24,15,22,13,9,15,18,25,13,8,6,13,29,27,9,18,14,12,18,18,18,15,11,18,16,22,21,10,17,17,14,17,17,35,15,20,15,19,14,15,19,11,17,12,19,21,15,20,18,8
"COG0362",23,5,32,5,60,0,16,30,36,17,25,12,19,21,15,7,14,44,18,5,19,27,39,24,33,37,29,2,8,27,24,30,18,9,7,27,16,26,24,30,17,13,39,21,35,23,38,20,14,33,14,16,3,22,23,42,20,39,33,28,21,2,65,33,23,19,10,26,23,15,10,27,10,7,18,14,9,33,8,15,40,14,12,9,27,2,29,4,21,7,18,22,39,22,28,1,8,12,8,39
"COG0363",87,92,87,80,46,132,111,90,110,77,83,64,94,94,93,68,71,100,57,65,60,87,85,91,104,122,65,59,57,86,121,77,116,53,62,84,86,108,87,54,143,63,112,62,77,72,88,79,33,90,26,47,30,27,28,30,38,21,8,27,35,55,30,26,31,27,27,35,38,21,23,29,56,26,28,30,21,24,38,25,36,34,30,25,25,26,34,31,31,23,19,14,21,30,24,45,27,19,34,40
"COG0364",23,0,26,3,34,2,33,39,37,33,22,8,33,35,17,16,26,43,10,7,21,36,49,35,26,32,24,5,21,28,38,38,16,15,3,31,24,28,21,22,24,14,41,25,39,23,45,20,8,47,11,23,3,29,26,37,24,41,24,32,32,1,37,12,30,23,6,29,26,20,4,29,7,8,28,22,10,25,21,22,42,27,21,10,35,5,31,9,28,13,17,8,24,33,32,3,12,5,4,42
"COG0365",33,55,37,42,4,53,44,35,37,41,37,31,61,41,48,44,32,39,26,63,30,46,32,50,41,50,31,13,50,35,52,46,63,28,47,42,42,40,44,2,51,33,52,42,25,41,40,36,33,59,33,34,40,25,32,67,46,9,18,50,49,67,9,5,41,41,63,30,36,27,21,47,40,34,33,31,41,55,49,34,30,36,37,12,43,24,36,30,69,18,61,10,6,46,41,41,40,25,39,49
"COG0366",224,732,219,344,517,332,263,206,147,272,218,267,191,249,212,291,160,181,197,455,256,202,131,185,261,182,179,340,270,140,181,260,528,260,317,213,249,173,221,510,432,364,164,183,213,249,109,356,345,248,256,522,336,191,263,187,284,352,375,148,193,438,651,356,188,255,499,290,264,153,389,238,518,272,252,208,224,230,273,262,142,289,230,371,204,340,219,264,203,332,374,338,390,243,211,463,254,277,326,184
"COG0367",54,70,52,68,26,40,55,59,28,60,49,80,60,70,53,99,48,40,55,83,114,86,48,78,62,23,75,72,58,30,35,73,56,72,91,58,50,42,58,79,52,61,30,68,59,78,50,92,60,35,12,22,22,18,18,16,17,17,24,9,37,25,13,17,23,15,43,25,27,42,28,27,24,15,18,24,19,28,19,19,14,18,22,18,23,15,26,16,15,29,20,33,11,23,29,29,26,26,13,19
"COG0368",21,9,13,13,26,5,9,14,8,19,17,17,8,8,9,17,12,22,18,5,18,23,9,13,19,10,16,18,20,12,19,19,3,19,25,17,13,18,30,14,20,23,10,21,17,29,4,14,8,8,16,12,3,13,15,15,11,18,11,5,16,2,7,14,11,21,12,10,15,11,22,19,5,24,12,15,14,14,10,21,13,11,16,26,12,18,13,12,12,21,13,21,19,17,18,11,21,18,8,14
"COG0369",0,0,0,0,0,0,0,1,1,17,3,1,1,0,3,2,1,0,4,5,0,3,2,1,1,1,0,0,9,1,0,3,3,0,0,0,0,0,3,2,4,0,1,0,0,0,0,0,0,1,2,9,0,0,1,0,1,3,2,0,0,0,1,4,1,0,3,0,2,0,0,0,1,2,0,0,5,0,0,5,1,0,1,0,1,1,1,1,3,0,0,1,0,0,6,2,0,0,0,0
"COG0370",101,149,131,143,113,100,142,132,77,107,89,151,105,123,113,128,119,94,127,159,183,128,61,99,112,84,109,180,139,82,107,96,89,157,199,157,120,90,122,103,149,169,82,117,123,125,80,80,145,113,186,121,148,118,157,122,115,79,132,87,139,97,54,100,119,144,206,162,136,110,159,154,108,234,103,174,180,149,92,149,101,123,120,129,129,163,102,114,116,161,111,170,133,121,95,111,137,149,115,80
"COG0371",8,2,7,13,36,1,7,15,2,13,7,19,5,7,6,10,5,5,11,1,7,9,6,7,10,1,6,11,10,16,6,12,2,8,13,11,5,3,5,15,4,8,6,9,1,7,8,9,10,6,36,27,7,14,30,25,27,21,37,21,18,5,13,48,11,23,21,36,15,16,33,17,10,30,20,21,35,18,14,42,15,10,22,22,18,16,24,26,12,49,14,61,40,16,15,21,17,20,17,13
"COG0372",38,69,36,54,66,62,74,51,61,44,55,77,53,60,55,101,57,54,64,46,56,65,70,46,60,40,54,98,78,42,57,65,63,99,89,62,49,62,83,58,67,73,35,90,60,84,63,78,71,53,62,56,66,57,83,56,63,39,99,41,53,64,89,55,64,73,80,61,57,56,82,70,71,63,72,73,63,62,69,69,71,48,64,71,59,52,56,68,79,73,74,99,62,68,67,67,67,89,78,53
"COG0373",3,46,11,5,31,10,11,1,6,21,10,14,11,5,11,12,16,8,7,15,16,9,5,4,10,6,5,14,16,11,5,18,5,8,8,6,11,7,21,12,11,18,9,19,18,6,6,14,10,12,6,12,5,9,8,6,14,14,24,7,11,2,2,26,3,5,33,11,4,7,9,12,3,6,14,9,12,7,6,10,6,5,18,5,7,10,2,8,6,11,6,25,21,6,4,7,6,11,8,4
"COG0374",4,1,19,1,70,1,4,2,6,52,17,11,14,1,10,5,15,7,15,5,16,2,9,3,17,5,9,2,25,6,2,12,14,2,1,8,4,6,7,2,16,1,6,8,5,1,5,0,5,22,2,39,0,0,0,1,5,17,24,6,5,7,7,6,6,1,4,7,1,2,7,1,6,6,15,7,7,1,8,16,9,6,11,2,15,0,8,7,3,1,7,17,2,0,8,4,1,3,9,1
"COG0375",3,4,6,6,17,2,3,0,0,14,11,4,5,3,4,7,12,3,12,0,9,8,2,3,7,6,4,4,16,3,6,3,3,4,8,6,3,3,2,4,6,0,4,1,3,2,2,4,1,5,9,15,7,5,1,1,5,13,11,0,4,0,4,4,1,8,4,5,13,3,6,1,5,16,6,5,7,6,3,5,2,0,4,2,10,1,2,5,5,7,3,7,0,3,8,6,4,9,5,1
"COG0376",0,0,0,0,0,0,0,0,1,28,2,1,1,0,3,4,4,3,5,3,4,2,0,2,2,4,0,0,25,1,1,5,0,0,0,0,0,5,2,1,1,0,1,0,0,0,1,0,0,2,1,5,0,0,0,1,4,6,1,1,0,1,4,5,0,0,4,2,0,0,0,1,1,0,0,2,2,0,1,2,4,0,2,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,1
"COG0377",8,37,18,15,1,26,12,8,10,8,15,14,8,15,20,10,8,9,3,43,3,10,8,16,10,21,5,4,9,5,25,14,35,2,18,16,14,16,18,3,26,8,15,12,7,12,10,5,10,19,0,7,5,3,4,6,1,2,0,3,8,11,0,1,6,2,2,8,4,2,0,2,11,3,5,1,5,2,10,3,1,3,2,7,2,9,3,2,5,6,5,0,0,4,1,9,3,11,11,4
"COG0378",4,12,12,9,40,3,12,5,6,11,16,19,3,9,8,15,14,9,43,0,17,20,3,3,19,10,8,18,15,1,6,13,6,10,14,9,9,5,20,21,12,17,3,14,9,14,5,8,8,19,13,17,20,6,5,2,4,12,46,5,7,0,6,14,7,8,19,8,21,1,12,16,6,25,13,9,13,7,5,17,5,11,10,9,11,7,5,15,14,11,8,28,0,8,7,18,13,10,9,9
"COG0379",34,35,36,30,42,40,41,21,27,15,43,47,33,27,50,41,29,47,34,61,36,42,31,32,38,29,36,41,23,20,42,46,31,40,35,48,27,45,47,19,34,29,27,28,33,19,22,42,58,35,24,43,55,34,43,45,26,23,37,16,38,55,25,23,41,33,46,26,28,27,34,44,28,24,26,25,40,28,29,33,40,31,47,40,27,47,32,40,32,37,30,29,35,33,25,55,32,43,32,36
"COG0380",13,0,17,6,1,1,20,7,26,13,19,6,18,10,12,9,9,22,8,2,8,28,25,21,16,16,11,0,19,14,21,21,10,10,1,20,7,22,12,2,7,7,24,15,14,11,32,19,7,13,6,9,0,9,11,22,3,10,3,33,19,2,6,6,14,15,5,17,8,27,5,15,9,2,25,11,8,11,10,16,27,12,14,17,20,5,19,10,16,11,12,4,5,13,20,1,7,2,1,32
"COG0381",53,32,51,64,15,239,53,49,71,54,34,32,93,96,63,39,91,56,46,70,76,63,76,69,73,120,63,24,34,73,67,51,67,57,46,62,69,57,71,27,55,53,78,35,41,66,60,54,56,84,54,46,54,60,77,70,163,53,54,96,59,72,26,48,71,51,14,65,49,69,37,73,56,52,53,52,36,44,31,44,75,72,84,66,46,44,49,41,97,46,95,43,33,88,49,53,46,30,40,88
"COG0382",7,29,14,9,24,20,11,0,3,19,12,5,3,4,3,6,10,2,6,45,3,0,3,7,11,8,1,8,10,1,5,3,34,3,9,3,4,3,3,2,13,9,16,4,0,0,2,3,12,10,15,30,24,2,4,3,0,3,1,11,2,59,3,1,1,2,1,3,2,5,8,3,13,5,12,3,11,3,15,8,3,11,16,8,1,12,3,16,3,5,13,19,2,2,6,27,6,9,28,6
"COG0383",65,21,28,106,8,15,123,110,33,64,35,69,85,128,92,62,69,45,12,7,106,101,74,70,39,192,11,16,44,63,45,56,19,55,93,59,55,52,55,46,55,43,86,71,44,37,53,46,27,34,95,33,39,73,52,40,116,76,21,59,85,17,47,51,52,39,56,99,60,63,42,106,14,125,55,41,82,44,46,94,45,79,38,31,98,18,73,57,141,83,36,54,69,87,77,20,73,58,14,75
"COG0384",3,1,5,0,0,1,0,3,1,11,2,0,2,2,0,3,7,3,4,0,9,0,2,2,3,10,2,0,3,10,1,1,1,3,2,3,1,1,3,2,2,1,2,0,1,0,3,0,1,2,4,3,2,4,0,2,3,10,0,0,8,1,2,9,3,1,1,4,7,4,0,1,1,5,1,1,4,1,0,16,2,3,7,0,3,2,3,4,2,2,0,1,4,0,4,0,2,2,1,2
"COG0385",18,45,15,14,54,39,19,15,8,17,24,16,14,4,17,23,30,20,13,43,7,11,4,26,15,10,22,59,33,11,11,25,31,23,18,13,23,21,13,30,44,11,6,18,8,9,4,20,15,18,11,47,83,21,16,6,15,28,14,5,25,49,42,28,20,12,28,19,10,12,34,14,52,14,13,23,26,19,29,22,4,18,17,27,22,16,19,4,15,12,21,27,60,18,17,46,9,30,42,24
