"","DLM022","NLM029","DLF012","NLM016","NLM010","DOF006","NLF010","NOF009","NOM029","NLM031","DLM006","DLM002","DOM026","NLF015","NLM027","DLF004","DLM020","DLM010","NLF001","NLM006","NLM001","NOF010","NOF011","DLM004","NLM008","DLF008","NOM010","DLM005","NOF013","NLF005","NLM022","NOM019","NOM018","DOM015","DLM018","DLM011","DOM021","NOM026","DLF006","NLF012","DOM008","DLM021","DLM023","DLF001","NOM020","DOF011","DLF014","DLF009","NOF002","DLM001","DOM003","NLF008","NLF007","DOF009","NOM004","NLM007","DLF003","DOF012","DOM022","DOF003","NLM023","DLM024","NOF006","DLM008","NOM002","NOM017","DLF013","NLM017","DOF008","NLM021","DOM013","NOF005","NOM022","DOF004","DOM024","NOM015","NLM009","NLF002","DOM023","DOF007","NLM028","NLM004","DLM013","NLF009","NOM013","DLM017","NOM028","DLM012","NOF012","DLM014","NOM005","DLM003","DOM010","NOM027","NLM024","NLM026","DLF010","DLF007","NOM009","DLM009"
"COG0411",31,28,14,3,12,9,9,13,9,19,17,13,4,10,25,9,12,22,21,9,13,13,17,4,15,24,18,15,14,21,26,18,25,16,25,13,16,23,35,19,8,19,47,10,13,22,32,29,20,27,25,13,13,12,5,24,21,22,21,25,12,29,7,18,20,12,25,20,33,19,28,16,8,10,12,17,8,17,4,13,12,10,41,13,26,20,9,32,22,11,20,10,14,58,4,31,25,13,27,9
"COG0412",4,0,6,2,1,5,1,1,2,0,0,0,0,0,1,0,0,11,0,2,3,0,0,0,1,6,0,5,2,0,8,0,0,1,0,2,4,9,4,0,4,0,0,0,4,0,0,16,7,1,14,1,0,0,2,4,0,12,1,1,0,27,2,0,0,0,5,2,0,0,1,1,1,5,0,1,0,1,0,8,0,0,4,0,0,0,4,2,0,0,19,0,1,0,3,0,4,0,0,0
"COG0413",18,30,13,45,18,16,29,23,25,25,19,34,12,26,6,16,41,24,34,21,30,27,25,37,22,9,21,27,22,31,17,17,18,18,19,25,30,16,20,24,28,33,22,19,41,31,7,14,20,29,34,42,24,25,19,25,35,7,30,21,45,6,25,17,25,31,18,10,11,28,19,24,38,20,25,30,40,16,39,22,13,18,22,20,19,35,36,4,14,37,13,29,29,31,36,20,26,18,6,7
"COG0414",27,27,26,39,19,25,27,33,21,33,25,35,20,29,12,36,22,36,45,38,24,37,28,31,34,25,31,36,18,33,21,41,25,28,37,34,32,22,14,29,32,25,15,44,42,47,13,29,21,31,28,26,31,26,26,35,40,14,36,24,35,22,42,32,29,33,28,14,14,27,24,23,38,36,37,27,55,29,38,32,15,34,29,37,39,31,32,15,20,26,20,38,22,26,53,33,22,27,21,16
"COG0415",4,0,1,1,3,0,0,3,1,0,0,1,0,1,1,0,0,3,0,2,0,1,0,2,0,2,0,2,0,0,3,0,0,0,0,0,0,5,1,0,2,0,1,1,2,0,0,9,2,0,5,2,0,1,0,0,1,2,0,3,1,20,1,0,1,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,9,0,0,2,0,4,0,0,2
"COG0416",32,39,24,4,26,9,11,8,22,27,17,28,20,18,55,14,6,16,21,19,23,13,24,6,28,8,34,22,18,29,36,36,31,29,29,21,8,37,24,19,10,23,32,7,15,23,31,32,27,24,20,20,29,18,14,25,23,48,22,26,16,23,6,25,29,14,37,17,33,22,32,22,11,18,18,29,11,20,16,4,37,28,22,18,22,24,17,13,35,17,32,9,13,29,7,41,44,10,32,58
"COG0417",7,0,4,1,0,1,1,1,3,0,0,0,0,0,1,1,2,19,0,4,0,1,0,1,1,0,0,3,0,0,9,0,0,3,0,1,1,5,1,1,3,1,1,0,1,0,0,25,1,0,16,2,0,1,4,0,0,6,0,0,3,41,1,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,15,0,0,0,3,2,3,3,0,0
"COG0418",3,0,5,1,0,0,0,0,4,0,0,0,0,0,3,1,1,5,0,1,3,0,0,0,0,2,0,3,0,0,3,2,0,0,1,2,1,2,4,0,2,0,0,0,0,0,0,13,1,0,4,0,0,1,2,0,0,2,0,1,0,11,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,9,0,0,0,1,0,1,1,0,1
"COG0419",74,62,44,97,75,78,90,89,85,69,50,85,77,98,123,96,112,52,107,119,102,84,51,74,54,42,104,71,84,104,77,90,68,99,78,75,70,78,60,53,68,68,99,98,132,121,80,55,74,94,80,103,52,68,98,84,113,54,115,77,71,29,81,38,51,139,120,39,89,77,86,63,103,80,90,73,81,106,108,171,92,63,45,79,122,134,78,57,90,54,92,51,85,80,113,81,92,48,90,141
"COG0420",14,39,32,9,21,16,13,9,7,8,11,10,16,17,36,12,11,10,20,13,18,17,20,12,17,20,31,11,17,18,16,16,15,13,23,18,15,20,17,24,17,10,23,15,14,10,20,10,15,8,29,48,44,42,49,56,87,62,36,43,45,42,27,43,96,56,46,44,57,71,53,51,35,56,35,54,66,46,56,46,79,41,29,63,76,56,73,35,47,36,52,17,46,61,62,71,53,45,67,69
"COG0421",7,13,23,3,11,3,16,5,20,14,12,19,11,10,13,9,8,18,17,9,13,11,10,6,34,8,9,10,12,38,25,23,18,21,11,11,9,22,21,24,3,10,30,1,7,7,23,17,12,16,11,3,16,17,5,27,13,7,8,12,11,13,2,19,52,14,7,5,26,11,12,11,10,6,16,10,5,17,4,6,24,11,9,23,15,12,25,5,10,6,25,7,11,18,4,24,23,5,34,8
"COG0422",40,60,43,60,57,60,50,63,31,41,53,52,51,49,37,51,58,58,40,31,54,53,58,47,57,43,58,35,57,58,49,49,48,32,47,55,51,48,36,50,40,58,53,42,81,75,52,39,62,55,66,59,55,46,61,62,57,31,50,45,34,35,31,35,63,73,40,35,56,41,23,57,60,53,48,71,50,46,42,49,66,58,47,33,46,78,43,82,29,51,40,34,48,66,92,33,29,42,54,33
"COG0423",70,65,36,122,59,48,67,64,50,56,67,72,64,60,24,53,59,40,58,60,86,65,73,54,76,42,76,56,67,76,64,71,68,75,62,66,55,34,55,74,50,74,75,37,69,55,52,52,56,73,22,21,24,20,17,20,35,9,20,21,22,2,17,28,21,29,18,27,16,30,24,17,21,18,20,13,38,11,27,13,15,17,17,32,25,20,19,22,35,28,9,20,26,22,34,32,30,23,16,6
"COG0424",46,28,17,36,18,22,23,31,28,23,36,33,23,19,16,33,17,28,23,26,31,20,41,23,37,25,33,28,22,26,31,36,32,22,38,39,30,27,35,22,27,33,33,30,47,32,46,29,22,27,29,23,27,34,49,32,36,24,29,21,24,25,28,32,34,27,39,23,42,30,30,25,30,28,30,24,31,38,27,34,26,34,26,26,40,36,20,63,30,24,24,30,31,50,33,30,29,26,26,31
"COG0425",20,21,20,0,35,72,71,52,58,34,31,31,38,42,12,33,51,51,47,46,31,48,53,78,25,43,36,35,42,38,32,13,42,39,56,65,49,33,24,30,58,32,30,54,18,20,12,16,43,40,5,44,20,43,74,47,9,14,61,38,36,19,55,25,15,6,35,27,9,30,29,49,29,46,40,43,14,27,21,46,44,1,28,43,20,26,45,7,26,38,16,38,38,5,30,13,11,61,12,11
"COG0426",81,70,78,60,55,52,68,52,71,70,58,59,62,59,54,63,59,62,57,70,76,42,52,46,54,56,63,89,49,59,58,80,52,59,70,75,70,49,61,59,51,73,81,63,53,73,57,27,52,62,51,50,72,60,71,86,81,57,58,59,50,50,59,58,68,64,78,63,56,60,62,73,56,52,69,71,68,68,41,48,76,61,83,61,79,69,73,29,55,71,54,53,71,44,74,58,65,59,88,44
"COG0427",46,38,4,76,45,61,46,59,61,52,37,56,28,54,11,56,47,44,38,72,51,59,45,44,50,42,57,73,51,30,59,66,63,59,73,92,89,26,50,58,55,45,63,30,67,64,53,40,23,89,52,65,55,75,61,53,57,14,51,58,26,38,42,42,50,67,49,33,17,74,58,55,81,56,54,64,51,36,84,43,32,55,48,49,75,59,36,7,38,70,38,60,58,43,73,46,43,44,40,8
"COG0428",61,38,29,26,20,1,5,11,9,21,31,38,21,11,23,15,9,20,13,18,30,24,8,10,24,13,27,25,13,30,27,41,20,22,26,15,11,25,23,21,10,17,30,13,21,18,23,20,14,17,26,18,18,16,12,26,49,12,21,26,27,34,14,21,25,32,19,11,32,17,42,15,25,27,14,20,32,18,17,3,33,42,31,25,34,38,18,11,39,19,30,11,18,10,31,41,43,4,34,16
"COG0429",3,0,0,0,2,1,3,3,4,0,0,2,0,5,0,2,1,10,0,3,2,3,0,1,1,9,1,2,0,1,2,1,0,0,0,2,1,5,2,0,2,1,1,1,2,2,0,8,2,2,6,1,0,0,2,2,0,0,2,0,3,15,2,3,0,0,0,0,0,2,1,0,2,3,1,0,0,1,0,2,0,0,2,2,0,1,1,1,1,2,11,1,3,0,3,0,3,0,0,4
"COG0430",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,4,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,8,0,1,4,2,0,0,0,0,0,1,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,9,0,0,0,2,0,0,0,0,1
"COG0431",1,0,3,2,0,1,1,1,2,0,0,0,0,1,49,0,1,8,0,1,0,4,1,1,1,3,0,5,0,1,8,0,1,0,3,4,0,8,5,0,5,0,0,1,2,0,4,11,3,0,4,0,0,2,7,0,0,31,4,2,1,22,6,0,0,0,1,1,26,0,0,1,0,5,0,1,0,1,0,3,1,3,5,0,2,10,3,14,0,1,13,5,0,1,2,0,3,2,1,0
"COG0432",5,6,5,18,14,18,21,17,20,10,6,5,11,9,3,13,13,14,17,15,7,9,6,19,5,16,11,9,7,9,8,9,6,10,11,16,11,16,7,17,6,20,10,12,11,25,6,10,8,7,17,16,11,13,17,25,13,7,8,10,15,14,12,18,4,14,6,8,6,4,8,13,16,11,14,13,15,13,18,13,9,4,11,8,11,9,10,3,7,9,11,14,10,16,23,6,1,14,3,1
"COG0433",31,23,0,33,21,6,26,59,48,12,22,40,16,12,35,23,25,10,4,30,16,37,37,17,6,9,28,22,41,20,30,48,5,81,34,44,37,37,40,16,3,11,4,37,26,11,6,32,46,6,21,28,14,22,6,31,39,21,6,33,12,16,16,11,20,3,14,22,51,11,56,17,38,22,8,17,4,38,6,1,31,82,4,40,28,12,24,19,108,15,16,26,8,1,63,22,21,4,18,15
"COG0434",2,0,5,3,2,0,0,2,0,2,2,3,3,0,0,1,0,7,2,0,0,2,1,1,0,10,0,3,0,1,0,3,1,4,1,1,0,7,4,3,2,2,8,3,0,2,0,7,1,1,0,5,2,1,3,13,0,4,5,2,1,14,2,3,3,5,2,2,2,1,0,3,0,1,0,0,0,4,1,7,1,2,8,0,6,1,2,1,3,0,2,5,0,1,2,0,1,2,1,0
"COG0435",3,2,0,1,0,1,2,0,4,1,0,0,1,0,5,1,1,9,1,4,0,5,0,0,4,2,0,3,0,1,6,3,1,1,2,6,0,12,5,0,4,0,2,0,4,0,9,6,2,0,12,1,3,0,0,3,1,13,0,2,1,14,4,2,0,2,1,1,13,1,0,2,2,3,0,0,3,4,1,2,2,1,2,2,0,0,1,2,1,1,15,0,0,0,0,0,9,1,2,2
"COG0436",170,218,97,223,256,238,236,248,212,250,245,236,227,239,213,207,224,231,277,240,209,217,262,267,207,211,269,228,215,267,247,241,217,267,281,224,268,176,197,245,234,271,243,213,240,268,307,188,202,247,228,228,226,295,241,259,234,232,242,227,193,97,238,245,202,256,212,212,230,250,215,214,265,257,281,260,248,212,259,223,234,187,257,200,231,259,249,379,206,272,174,202,210,297,289,216,226,211,205,215
"COG0437",15,5,21,0,9,11,9,16,18,7,4,4,2,15,5,5,7,24,7,16,9,10,5,22,3,11,5,11,6,8,20,9,21,8,3,11,9,35,10,7,6,11,18,3,7,2,2,91,16,10,35,24,5,6,9,14,8,23,19,10,17,88,6,4,3,6,5,7,12,27,10,5,7,18,7,9,2,14,11,10,11,6,7,10,11,9,9,18,2,6,66,1,10,7,10,4,5,19,7,77
"COG0438",165,168,114,218,167,265,370,278,253,219,198,217,233,244,103,168,242,177,247,257,163,225,263,296,206,263,238,210,269,203,139,176,185,201,191,259,288,160,216,180,352,222,189,376,171,156,138,175,269,163,308,587,612,648,951,508,475,535,581,693,878,348,930,660,418,503,554,765,345,572,524,632,566,600,757,626,1129,777,711,949,481,463,413,801,646,689,609,398,689,811,365,664,637,295,487,430,474,1199,451,269
"COG0439",47,66,120,10,60,89,59,96,73,57,40,57,85,63,89,35,63,64,67,67,33,60,70,90,30,58,51,53,65,40,57,52,69,58,40,58,50,47,45,58,72,47,36,88,19,42,30,48,59,49,32,63,40,51,79,77,28,44,61,77,84,42,64,35,77,35,59,70,55,51,36,54,28,50,56,82,63,83,57,86,87,30,58,50,44,43,76,38,63,57,48,56,59,69,41,48,23,96,59,62
"COG0440",14,14,30,2,24,14,23,21,23,26,30,21,29,15,26,17,11,18,19,15,26,25,22,14,40,7,29,27,16,23,25,18,37,16,19,19,17,36,31,36,21,23,36,6,11,9,40,17,25,16,20,18,38,17,13,19,30,33,22,22,13,29,20,30,33,11,18,27,40,19,29,29,18,23,25,21,14,24,7,8,17,25,28,24,14,19,24,40,16,16,24,20,15,40,8,28,37,20,32,34
"COG0441",177,170,88,137,146,117,121,115,146,140,151,103,132,132,107,128,113,126,141,149,174,137,140,113,141,95,136,113,116,139,127,143,133,148,163,106,129,108,132,130,127,118,133,104,134,170,120,100,125,130,118,128,131,123,100,108,165,100,129,130,128,59,94,109,135,188,132,113,120,151,155,125,150,121,121,150,169,117,168,120,134,150,112,105,135,162,129,115,173,129,136,127,134,133,143,151,167,129,134,113
"COG0442",110,79,59,55,63,52,42,50,57,58,65,68,72,40,82,62,43,62,40,50,75,62,66,48,55,41,50,58,38,77,93,72,63,66,60,50,60,77,58,60,44,65,62,44,59,63,75,60,63,81,53,47,74,67,38,62,60,80,71,49,48,33,32,61,66,62,85,54,79,83,74,42,41,62,45,65,51,54,69,40,61,54,69,53,67,66,56,91,104,58,56,57,74,86,55,86,88,46,63,67
"COG0443",43,50,22,23,25,11,24,21,33,32,38,41,25,27,63,25,25,27,26,26,38,25,31,29,35,16,39,34,27,51,51,37,35,30,44,36,30,36,33,22,20,36,53,19,30,27,30,28,55,36,112,95,125,117,69,122,133,77,80,73,78,93,79,106,97,88,107,80,100,97,114,114,99,100,73,130,86,120,69,98,111,91,125,105,89,103,84,89,124,95,120,66,102,99,98,128,141,70,113,128
"COG0444",86,30,119,10,34,56,26,29,46,59,24,50,55,35,146,21,22,67,45,37,36,38,53,16,52,84,25,46,42,52,65,68,44,48,46,40,23,90,56,33,15,37,82,27,28,34,74,79,62,33,57,39,63,63,42,66,51,130,55,56,41,112,20,64,94,44,60,32,93,48,49,54,30,39,50,46,19,44,19,35,58,54,87,36,51,46,79,60,34,27,85,41,46,107,25,71,80,36,83,110
"COG0445",84,99,115,97,84,113,113,87,101,82,106,101,87,69,117,89,74,96,88,93,111,82,89,96,77,92,92,90,83,112,91,94,108,112,103,90,81,114,77,82,74,87,104,71,112,128,69,71,66,100,98,88,88,69,95,123,120,95,89,83,64,72,69,83,82,103,104,73,103,101,118,103,111,111,92,130,103,88,84,83,101,113,82,84,127,100,94,33,140,87,93,80,100,95,120,117,108,80,117,120
"COG0446",159,97,173,20,116,104,100,131,93,120,74,83,130,103,190,92,97,150,130,105,82,85,106,119,132,131,70,85,69,104,123,95,121,125,123,97,97,155,113,103,91,111,158,80,59,80,98,108,97,106,76,92,85,89,120,129,63,93,141,97,122,169,121,111,124,43,112,78,165,144,136,139,70,120,86,109,60,89,44,104,139,69,174,75,106,88,185,133,77,94,135,132,153,87,75,121,107,67,195,74
"COG0447",11,3,5,31,12,26,21,30,20,12,25,8,22,18,17,24,30,23,14,22,31,18,22,25,9,17,17,8,9,21,18,9,13,20,24,20,29,6,15,21,32,21,15,20,32,22,3,24,23,18,18,31,15,16,18,21,16,17,22,11,14,11,15,10,6,23,12,9,2,11,21,12,33,18,22,19,27,7,28,15,14,7,12,11,12,34,11,5,7,25,16,13,19,0,35,12,6,7,8,7
"COG0448",91,87,180,8,61,22,23,24,54,63,53,82,105,27,130,44,24,45,66,49,66,39,53,19,108,44,59,54,62,74,105,60,87,52,79,37,29,109,66,57,22,38,84,19,33,42,133,26,57,52,53,34,97,52,43,47,79,70,49,53,47,57,30,98,125,58,78,48,148,75,57,83,31,45,64,46,31,89,26,22,116,69,91,70,75,50,65,86,54,38,68,27,67,123,19,69,66,29,152,110
"COG0449",38,26,27,30,29,12,21,30,18,31,32,29,35,28,37,24,15,29,21,21,16,31,29,16,28,23,28,36,25,26,29,28,29,27,47,26,29,35,33,23,13,29,21,24,33,33,44,27,26,23,96,55,95,69,61,83,91,79,61,79,80,60,76,86,55,104,59,89,103,66,101,96,75,85,87,87,112,83,73,53,90,97,117,81,111,96,80,127,131,92,82,66,83,81,64,102,139,62,99,84
"COG0450",17,19,2,2,16,31,42,35,34,32,4,16,22,27,17,8,17,14,25,15,5,19,26,37,14,23,12,18,17,17,17,16,14,25,26,35,28,30,26,22,31,24,15,38,4,15,8,22,25,20,15,23,22,24,29,17,6,33,15,16,35,18,26,14,9,4,12,26,9,25,29,15,18,20,27,18,3,19,27,32,22,10,13,37,14,11,25,21,18,28,19,28,27,31,16,9,12,38,4,7
"COG0451",174,171,164,251,250,339,370,290,236,233,200,205,304,315,97,244,279,257,308,185,202,308,291,285,176,299,288,249,272,227,178,206,218,273,191,275,250,165,246,211,314,240,200,371,171,209,200,184,380,225,205,235,169,237,274,209,230,137,285,261,293,140,293,321,204,260,234,306,84,255,181,239,228,252,240,239,175,312,297,329,199,220,214,286,214,258,186,96,240,264,142,266,227,133,237,176,161,290,156,208
"COG0452",39,67,33,53,44,37,28,46,42,48,45,62,57,48,59,32,41,41,44,48,52,51,54,42,45,25,66,61,38,55,63,53,52,49,55,50,44,48,40,53,51,53,72,28,47,55,42,42,53,46,41,39,38,56,29,62,64,52,51,51,41,38,39,56,53,25,41,36,62,65,44,37,51,45,46,58,26,44,38,28,54,63,48,41,48,45,46,75,40,40,45,47,62,73,12,45,41,31,46,65
"COG0454",141,120,144,52,125,147,151,175,166,121,131,159,194,140,186,103,136,204,156,139,115,105,142,159,204,200,139,148,133,134,151,160,149,133,137,146,146,194,173,120,132,102,137,177,84,102,131,177,160,111,113,133,131,177,179,137,105,205,108,138,150,187,124,168,154,72,127,169,160,127,129,153,95,122,124,127,60,116,80,171,148,91,140,130,171,109,128,160,163,134,182,163,123,149,71,119,139,160,130,215
"COG0455",3,14,0,0,17,0,3,2,5,4,8,12,5,0,1,6,5,3,12,0,8,7,1,1,20,0,9,4,6,14,22,7,5,6,5,0,2,8,1,2,0,1,1,0,5,0,1,0,4,0,2,0,13,3,1,2,3,0,6,3,1,0,4,7,16,5,1,9,6,9,4,7,2,7,5,4,4,18,1,0,8,8,1,4,5,3,1,0,2,5,8,0,0,0,0,7,4,2,6,12
"COG0456",49,26,37,6,16,11,7,6,23,16,18,18,27,9,46,15,14,15,16,12,20,13,12,7,38,25,14,24,18,22,22,18,19,12,16,5,4,30,31,13,15,13,12,12,5,4,28,21,24,15,21,8,31,16,13,5,11,57,14,15,13,33,10,30,17,14,11,22,29,23,23,25,10,22,20,17,19,21,4,19,24,10,19,23,22,9,23,38,26,16,29,12,16,22,6,27,31,10,37,32
"COG0457",180,230,59,325,289,326,363,434,339,250,273,264,245,360,68,403,349,354,228,376,267,305,264,401,267,306,288,281,303,313,253,288,283,278,304,428,373,125,206,240,325,314,244,362,379,282,102,194,204,328,243,363,268,323,340,351,224,144,360,304,305,140,379,198,114,243,264,253,87,320,275,293,353,225,334,294,397,225,374,376,217,229,203,317,294,253,252,145,210,356,153,328,345,87,373,184,143,350,135,85
"COG0458",146,165,211,296,163,143,134,180,191,196,217,173,140,185,163,245,160,173,184,174,207,207,179,145,174,145,167,166,203,164,177,223,186,249,199,141,198,136,148,197,211,222,180,124,267,213,167,131,159,225,165,209,205,171,140,134,208,163,174,174,175,101,165,167,142,268,176,139,138,193,144,170,187,195,150,188,281,168,256,184,164,144,198,155,152,220,185,174,112,234,121,170,206,168,260,184,176,143,172,155
"COG0459",89,67,46,95,53,52,31,64,63,64,75,71,43,48,87,74,61,57,47,57,71,65,80,46,52,46,81,62,56,68,58,95,65,53,84,53,53,50,75,64,48,71,70,41,90,60,66,63,83,89,91,53,87,81,34,55,76,63,74,72,63,57,61,76,55,75,80,96,76,87,95,71,69,58,52,76,104,75,72,47,65,93,83,80,80,85,41,91,81,60,69,61,67,75,79,77,80,71,71,68
"COG0460",55,71,79,95,69,78,80,87,55,73,92,66,67,73,82,95,76,95,51,61,78,95,66,73,72,54,73,66,70,90,90,80,77,76,86,94,79,58,56,90,92,87,66,42,100,75,72,56,77,71,77,73,74,75,51,75,82,58,73,65,52,49,64,79,78,87,57,65,73,84,82,67,71,98,87,69,97,82,81,53,73,65,95,74,69,90,74,89,46,80,66,56,72,79,109,54,77,64,89,92
"COG0461",23,44,22,54,24,28,31,30,40,26,37,29,36,24,32,28,28,27,29,37,42,53,17,29,38,17,33,46,29,50,39,28,45,26,48,31,24,36,33,32,17,30,40,22,34,42,31,29,17,31,11,4,16,19,13,15,20,4,10,10,7,8,9,17,11,25,18,8,9,17,8,8,12,7,9,7,16,10,8,9,14,15,14,10,9,13,10,10,11,10,7,10,12,13,20,9,9,15,7,17
"COG0462",70,61,88,51,62,42,41,36,47,68,63,77,75,50,95,65,28,40,48,45,62,45,43,32,62,37,50,56,66,61,36,56,58,40,59,54,56,66,61,45,52,44,67,31,62,61,76,37,64,54,47,31,62,50,51,64,64,105,66,55,54,18,36,53,63,54,69,67,87,48,51,62,38,49,67,53,67,87,57,31,54,60,70,52,58,44,74,108,27,69,33,42,57,100,57,66,83,37,83,73
"COG0463",518,619,496,810,681,723,969,697,734,614,830,676,772,676,508,706,675,503,802,714,811,800,613,724,750,668,732,647,753,701,577,599,645,652,623,754,621,602,586,718,682,635,585,961,744,783,473,394,761,556,636,547,691,659,753,561,731,505,679,645,717,201,789,578,558,681,609,779,500,620,635,688,954,598,724,635,913,692,688,672,604,815,487,787,711,731,670,480,601,695,505,581,542,343,641,625,541,885,685,580
"COG0464",16,17,1,27,15,4,5,6,14,10,14,10,11,6,22,21,3,8,13,8,15,4,8,13,3,1,10,6,12,19,17,15,13,7,28,10,4,16,11,13,2,11,16,7,33,11,23,5,12,9,23,11,38,37,36,29,75,41,26,45,33,0,23,27,16,36,22,7,39,30,40,21,13,29,24,28,114,22,24,19,22,21,16,42,57,24,24,61,26,21,24,35,17,31,78,58,34,18,30,27
"COG0465",162,141,162,71,121,73,86,69,132,137,103,99,102,111,187,86,89,93,96,91,121,86,100,53,96,60,114,104,110,138,136,140,134,99,128,79,79,104,117,106,87,113,135,57,115,71,155,88,128,116,106,86,148,116,66,118,147,114,103,95,89,74,86,104,137,118,119,76,178,129,156,102,85,127,91,84,94,112,94,57,156,142,124,115,114,102,123,129,160,113,98,79,122,137,73,190,157,79,199,153
"COG0466",96,93,105,92,83,57,36,58,94,104,109,109,89,62,73,96,67,59,69,61,95,109,103,63,106,55,73,97,76,100,115,104,108,82,119,62,64,84,83,79,61,66,83,48,127,88,67,57,91,80,95,66,123,63,50,86,109,42,77,95,62,54,56,87,122,117,91,75,114,104,95,87,94,91,65,87,88,75,91,84,106,96,101,86,95,80,67,41,99,101,83,76,89,77,95,91,98,65,128,98
"COG0468",69,62,44,72,76,45,46,47,44,41,54,50,62,45,62,50,42,34,34,45,51,29,69,50,44,33,58,49,47,64,39,58,56,41,50,53,60,51,53,45,37,41,52,125,45,48,44,34,40,63,51,65,63,33,38,40,54,64,34,57,58,28,68,48,34,50,46,70,40,63,195,69,61,48,40,51,31,53,53,579,55,43,84,62,119,63,36,58,85,68,31,447,55,35,60,64,66,40,41,58
"COG0469",68,87,56,59,60,44,32,43,77,76,70,72,65,55,80,59,74,60,44,66,63,62,72,60,53,50,80,70,63,86,76,78,78,52,94,67,95,75,68,87,51,67,86,44,46,78,100,67,75,72,61,59,76,81,53,81,83,51,66,61,44,37,61,65,70,62,77,42,58,76,84,63,83,66,59,60,50,66,65,71,79,61,85,55,61,49,73,65,93,74,80,54,85,63,38,80,78,37,73,62
"COG0470",19,6,8,4,8,3,2,14,5,7,4,4,4,7,34,9,10,9,0,9,5,4,3,5,4,8,4,14,5,10,8,16,6,3,16,10,3,16,7,0,9,4,22,3,8,4,30,33,5,15,17,1,4,20,9,18,13,31,17,2,14,15,7,4,2,3,15,4,26,6,15,9,5,14,10,14,3,4,2,6,10,6,9,10,8,10,6,58,7,5,10,13,10,23,10,6,12,4,10,31
"COG0471",78,97,69,100,100,99,96,138,86,93,124,130,95,115,69,131,162,88,99,75,119,120,102,117,71,127,125,99,124,124,68,122,112,117,93,127,134,83,131,117,140,154,194,123,136,103,97,112,133,123,116,122,97,93,121,145,102,147,138,123,121,135,147,107,71,134,104,99,85,114,92,100,118,125,148,105,100,82,111,126,106,115,96,105,112,117,98,96,86,135,111,93,127,83,153,61,60,103,78,71
"COG0472",93,69,55,85,76,109,66,74,88,62,79,86,44,85,98,86,88,85,56,72,122,107,105,68,57,69,64,84,95,75,86,85,61,67,87,103,85,55,66,86,78,63,85,129,88,64,100,76,91,103,121,89,104,70,70,92,112,126,76,97,98,48,70,70,70,102,64,76,99,91,105,68,88,100,72,76,86,82,106,91,75,96,74,85,94,97,83,131,132,92,63,96,103,115,79,85,94,104,71,69
"COG0473",40,48,43,42,51,39,51,27,50,57,46,40,50,55,33,34,46,52,54,54,34,43,49,41,29,34,42,49,50,51,52,55,53,58,75,57,53,49,47,46,59,56,46,39,42,58,77,39,51,64,46,55,55,36,44,61,48,31,56,59,57,43,50,62,57,48,54,48,48,62,40,64,36,65,58,45,41,47,40,60,65,42,80,54,63,54,54,68,44,39,47,34,57,103,56,43,51,33,44,39
"COG0474",290,173,264,193,129,143,155,146,173,127,152,186,187,161,316,173,135,158,145,143,184,121,150,154,134,123,135,142,187,259,134,124,156,148,164,130,146,151,143,186,166,137,133,147,134,89,200,155,157,183,212,161,167,142,134,143,221,369,180,139,144,157,127,158,211,113,163,172,273,181,287,153,234,151,218,134,114,126,127,140,120,179,208,124,165,146,196,324,295,105,121,151,184,152,212,220,251,124,152,152
"COG0475",70,64,30,175,117,209,150,181,126,89,138,94,126,156,49,150,203,132,104,140,132,141,138,178,80,176,100,120,101,107,96,105,97,120,93,158,165,45,100,125,179,141,100,223,144,154,35,90,139,134,127,200,104,121,189,115,102,96,158,121,154,52,197,101,66,179,133,142,73,126,111,90,145,150,141,134,155,115,171,239,95,121,85,129,96,127,141,58,88,131,68,167,135,26,203,82,65,178,64,57
"COG0476",21,25,69,26,18,19,23,24,25,26,20,21,24,35,16,59,38,46,26,32,57,17,18,25,24,12,25,16,23,25,28,41,36,25,42,32,28,22,33,37,31,33,15,19,46,100,39,26,17,37,39,32,25,45,13,17,18,33,21,24,30,22,34,34,28,22,24,27,24,25,21,19,27,31,40,19,21,29,24,19,24,29,32,24,33,17,48,40,37,21,45,28,26,29,27,14,23,21,40,19
"COG0477",425,187,275,527,312,449,530,524,577,272,284,354,262,435,551,433,532,908,466,625,368,425,362,406,271,513,266,493,331,230,341,295,261,350,409,444,447,642,431,274,594,395,229,474,578,629,724,1024,427,455,944,625,216,464,522,338,289,935,457,323,471,1373,560,260,294,489,332,298,527,309,340,334,457,342,340,392,390,418,514,460,255,348,420,327,326,385,431,1054,268,375,785,408,361,1266,643,179,373,448,195,481
