"","NLM026","DLM003","NOF011","NLM029","NOF012","DOM001","NLF007","NLF012","DLM017","NLM016","DOM016","NOM008","DOM026","DLM012","DLM016","NLM010","NLM025","NLM031","DLM023","NLM009","NLM007","NOF008","DOM023","DOM008","DOM015","DOF006","DOM018","DLM013","NOM005","DLM018","NOM004","NLF001","DLM004","DLF013","DOF004","NOF009","DOM024","NOM012","NLM021","DOM019","NLM024","NLF005","NLF002","DLM011","DLM009","DLF001","NLM022","NOF013","NLM017","DLF005","DLM001","NOM019","NOM016","NOM025","NOF005","NLM032","DLM006","NLM027","DLM014","DOM021","DOF012","DLF014","DLF007","NOM020","DLM024","NLM002","DLM020","DOF009","NOF014","DLF012","NOM026","DLM015","DOM022","NLM004","NLM006","NLM028","NLF015","DLM008","NLM023","DLM019","DOF007","DOF003","NOF006","DLM028","NOM014","NLF010","DOM003","NOM017","NOF002","NLM001","DOF011","NOM002","NOM007","NOM015","DOM013","NLF008","DOM010","DLF010","DOF008","NOM009"
"COG0434",3,4,1,0,1,0,1,0,0,2,3,0,4,2,2,0,1,2,5,1,12,2,0,1,4,3,1,4,2,0,5,8,0,1,1,2,2,1,3,1,1,0,1,2,0,3,1,0,2,4,1,3,1,0,3,2,1,0,1,1,4,1,3,0,11,1,0,0,3,3,8,1,4,1,3,0,0,2,1,7,7,1,1,1,0,1,1,2,3,1,0,7,0,0,0,6,2,5,4,2
"COG0435",0,0,1,2,6,0,3,1,0,0,1,0,4,2,3,0,2,4,1,1,1,0,1,6,0,1,5,6,15,5,5,0,0,2,1,1,0,2,0,1,1,0,6,2,8,0,9,0,0,3,0,5,4,2,3,7,0,2,0,1,14,7,1,1,13,1,1,4,1,2,13,0,1,0,5,2,2,1,3,5,1,1,2,7,4,0,11,4,3,1,1,0,2,1,1,2,0,6,13,6
"COG0436",208,223,222,207,207,224,220,225,229,227,232,259,249,347,251,215,214,246,210,283,252,243,251,251,258,214,273,246,174,268,246,259,258,211,249,253,282,209,209,240,250,222,222,273,199,264,263,234,194,218,258,235,236,215,247,222,229,208,266,260,208,325,229,251,88,255,239,278,203,121,165,255,250,221,264,235,235,235,195,167,230,241,203,180,252,257,230,263,223,232,248,187,254,296,247,246,227,216,208,234
"COG0437",4,2,6,9,10,11,6,10,13,3,25,15,6,19,13,12,5,4,24,2,22,5,8,9,2,16,10,5,60,4,15,9,19,9,13,18,10,7,12,13,15,4,10,15,75,0,20,5,5,7,11,16,2,26,8,16,4,7,3,5,18,9,10,16,103,9,1,12,9,10,40,8,23,8,8,12,13,5,13,6,10,13,8,37,2,15,44,3,15,11,1,3,3,10,8,18,6,5,12,8
"COG0438",445,674,815,522,660,757,611,647,723,624,602,763,631,375,601,513,418,671,566,1181,497,812,655,966,650,812,507,383,375,459,995,782,932,551,600,793,808,493,543,624,491,613,766,733,293,1209,385,814,811,470,474,504,710,671,645,532,553,318,781,836,556,429,1170,557,348,494,765,618,531,259,533,702,565,446,592,497,704,660,771,453,983,682,926,528,719,1056,332,499,755,495,481,416,784,621,504,617,673,508,354,396
"COG0439",47,54,77,49,64,58,47,32,47,10,73,66,79,38,69,71,41,50,37,65,62,81,53,85,60,84,50,38,50,49,91,87,97,57,54,87,58,21,58,56,50,41,58,62,85,97,57,66,66,67,40,34,64,77,64,72,32,101,57,52,45,36,84,36,43,16,65,50,37,137,63,83,50,34,66,90,67,41,64,25,126,57,63,21,57,55,34,33,63,30,56,52,43,79,54,59,68,32,52,70
"COG0440",21,21,22,15,12,25,32,28,17,2,21,33,20,55,29,24,23,39,50,14,22,20,2,18,19,8,36,34,27,29,10,43,14,29,24,25,27,20,33,30,8,23,16,16,40,5,28,21,28,22,14,22,25,20,16,37,23,34,16,12,35,37,14,9,20,7,20,17,32,27,36,25,31,23,16,20,13,49,20,18,12,17,18,35,25,17,16,9,24,21,9,37,24,30,25,14,19,25,42,24
"COG0441",155,116,143,167,217,127,152,115,139,170,101,127,110,112,132,106,119,134,112,165,112,134,174,118,138,112,124,117,109,149,100,145,103,119,118,93,144,118,133,148,148,152,118,120,106,103,141,102,141,157,140,136,142,83,129,124,172,115,141,126,99,101,118,133,55,175,131,136,168,89,123,143,144,151,123,111,135,138,127,141,117,120,118,153,107,113,127,148,131,199,181,142,150,129,153,117,117,174,101,134
"COG0442",84,73,51,68,93,54,81,70,50,53,66,61,54,81,59,60,58,57,60,68,65,63,83,41,49,36,66,58,54,84,48,48,45,70,66,52,59,60,75,52,45,80,74,73,75,45,82,40,59,73,81,69,63,49,68,75,61,82,61,56,66,104,28,57,39,88,48,56,57,60,71,50,70,51,55,65,34,57,45,93,46,64,33,56,63,39,59,65,55,59,49,66,89,67,75,48,51,70,79,62
"COG0443",155,63,116,147,154,105,139,103,108,72,98,97,92,104,98,121,92,110,144,85,104,114,79,76,81,62,129,123,129,141,66,94,71,113,115,92,88,187,119,111,96,151,98,90,122,55,132,97,76,138,125,115,80,114,119,114,155,120,113,54,86,101,70,91,119,95,72,123,146,111,106,111,76,93,101,136,91,90,96,142,121,89,71,160,81,66,100,77,176,128,78,100,161,119,100,78,107,124,141,122
"COG0444",60,36,43,55,30,58,63,44,43,7,42,54,47,63,39,37,22,50,81,18,59,43,14,25,40,35,37,87,98,42,33,44,22,36,47,17,33,54,47,52,22,46,46,37,89,18,58,54,39,45,32,60,50,58,61,96,30,137,27,27,109,90,38,26,112,34,24,47,52,106,83,48,56,49,44,65,33,74,49,117,21,50,12,79,46,29,44,46,63,44,32,90,47,49,49,45,45,74,110,101
"COG0445",106,79,97,93,130,95,91,84,95,108,100,109,82,39,90,89,105,95,94,112,117,95,99,87,93,106,101,83,83,109,82,85,74,83,100,100,85,114,119,84,118,101,92,100,133,70,85,79,94,119,104,112,103,113,90,108,92,105,114,82,86,53,78,118,56,108,63,98,114,109,108,89,88,125,111,109,87,98,78,102,58,86,75,84,100,96,124,132,69,122,139,88,106,121,117,93,102,116,114,112
"COG0446",133,125,77,76,78,117,99,97,67,17,155,113,108,147,113,78,49,150,148,49,135,128,56,96,111,119,115,154,124,83,125,126,104,117,111,105,97,109,162,112,80,90,85,103,84,75,110,79,71,115,134,113,101,105,143,138,81,168,116,76,102,112,98,62,164,68,113,105,91,184,138,98,95,55,115,128,112,109,118,121,108,87,119,86,102,99,112,47,86,85,72,132,98,106,111,61,138,121,165,214
"COG0447",11,15,13,6,7,20,13,14,33,30,29,21,15,4,21,11,13,18,10,34,41,8,22,23,20,29,24,9,16,24,24,11,27,10,22,33,16,12,8,13,38,9,11,34,2,16,15,6,13,12,4,6,5,6,5,4,11,8,5,10,4,2,5,10,3,9,11,4,2,2,3,6,8,8,7,1,8,3,3,2,13,3,4,2,8,8,6,8,5,3,8,1,10,7,7,8,3,3,0,3
"COG0448",89,39,43,95,29,28,94,77,46,20,41,34,79,93,52,75,68,50,101,31,59,60,22,21,70,38,66,106,78,70,34,57,10,87,46,32,60,81,69,54,15,92,85,38,127,24,82,51,61,89,46,82,52,67,99,122,54,146,30,31,48,109,39,25,72,13,22,48,87,153,108,45,37,79,45,85,27,92,50,100,21,53,21,73,41,26,48,61,53,71,44,145,62,55,73,40,50,77,151,150
"COG0449",106,89,90,84,113,118,104,75,69,79,84,77,93,93,74,80,95,80,78,129,84,95,65,47,62,59,105,112,109,106,76,79,65,89,105,82,79,98,82,106,67,77,83,65,101,71,95,80,98,104,87,83,84,82,84,113,107,93,98,85,96,101,70,84,50,82,43,52,118,86,107,85,66,74,77,94,70,87,65,120,54,83,59,86,63,57,96,95,90,79,121,75,93,97,119,71,80,106,100,98
"COG0450",12,30,32,10,22,23,9,15,20,0,24,25,25,27,27,23,5,12,10,1,26,15,22,19,18,40,17,13,16,17,32,29,39,13,28,25,30,12,22,25,12,18,23,27,18,27,19,26,26,14,20,12,25,26,34,11,11,16,32,18,22,20,35,5,14,6,22,23,10,8,13,23,20,8,28,18,26,13,41,7,31,16,36,14,34,34,13,8,29,9,14,9,11,39,20,19,14,12,16,9
"COG0451",183,261,259,183,233,296,194,228,258,279,248,326,349,95,235,261,211,248,204,161,187,249,306,300,220,351,191,191,189,189,315,350,274,201,210,331,239,238,240,226,232,186,297,310,183,364,172,285,286,159,226,208,243,273,221,211,211,101,225,277,159,220,323,181,127,197,277,233,218,186,202,248,246,213,181,190,311,269,234,169,322,281,331,245,235,350,199,258,375,187,199,213,201,227,204,228,212,164,86,185
"COG0452",57,35,36,68,40,47,55,44,36,50,44,43,51,61,48,58,45,42,60,38,58,55,38,50,51,32,73,58,44,42,39,48,37,49,33,48,51,36,64,43,21,42,42,36,72,27,61,46,19,52,53,44,53,48,43,50,47,69,39,43,61,42,32,35,40,63,47,51,44,44,37,42,44,33,51,55,40,55,35,48,26,49,35,42,40,36,52,32,38,46,43,55,62,40,47,39,45,53,55,67
"COG0454",131,137,132,129,147,144,157,106,92,47,116,118,182,170,151,150,123,128,136,67,109,132,74,160,112,144,109,139,183,141,180,175,121,139,100,173,136,143,159,140,75,148,140,144,247,181,139,146,139,149,110,129,141,141,156,170,111,195,127,155,207,139,186,80,182,65,141,143,152,126,198,140,106,87,139,146,128,170,135,140,145,117,131,147,109,152,125,74,164,110,69,151,183,117,136,124,143,146,148,125
"COG0455",8,1,4,12,3,2,9,4,6,1,3,0,6,0,3,15,9,14,1,4,3,3,1,1,2,0,1,0,11,6,1,6,1,1,9,1,3,5,7,1,0,19,19,0,9,0,17,4,13,3,0,8,4,3,7,4,11,0,3,0,1,2,6,7,0,0,6,1,18,0,8,9,8,5,0,19,2,15,0,3,0,4,2,5,4,1,1,1,0,2,0,12,3,3,3,0,2,4,2,7
"COG0456",24,13,21,27,20,11,25,11,9,4,11,7,29,31,12,13,22,21,16,5,10,17,7,27,26,11,11,11,28,26,21,16,8,18,23,7,10,26,15,11,5,16,20,8,30,15,16,12,12,25,11,22,31,11,26,26,17,45,14,8,50,31,10,9,30,6,10,17,26,31,31,22,14,17,10,17,15,24,12,31,18,14,15,32,10,8,16,9,30,18,6,30,19,23,23,6,21,40,30,23
"COG0457",186,328,277,205,213,340,263,232,276,309,321,386,272,130,273,262,316,263,239,403,332,244,393,357,288,363,295,186,151,310,352,242,430,231,254,403,330,220,302,350,338,334,217,465,75,414,243,321,228,234,336,267,279,267,249,174,286,82,390,406,114,113,324,347,121,383,384,339,214,70,132,316,391,211,369,246,376,202,289,123,422,294,426,198,368,417,226,250,195,258,291,103,420,322,267,328,318,140,76,133
"COG0458",203,156,157,159,105,176,219,205,218,277,184,171,141,139,162,170,214,174,192,265,175,170,226,187,223,137,206,191,125,196,151,197,161,142,179,155,194,174,204,225,286,171,164,138,162,102,160,193,143,157,234,222,206,176,155,173,201,174,201,210,146,179,134,228,79,302,198,175,150,208,115,185,185,148,163,166,192,201,173,149,163,148,177,197,146,108,170,237,150,190,161,166,152,169,144,215,179,158,170,179
"COG0459",67,70,67,80,66,79,104,68,98,71,59,74,51,80,66,65,82,66,71,79,63,91,92,50,54,38,81,77,74,77,41,53,39,64,68,50,65,72,80,82,83,84,75,60,70,44,62,57,90,82,89,96,57,69,75,71,75,70,72,61,62,48,67,81,53,73,65,59,74,76,61,57,60,74,50,72,52,82,65,81,44,60,76,59,66,39,80,90,65,74,66,51,60,85,96,64,61,95,77,78
"COG0460",64,52,57,85,43,72,79,84,80,80,71,75,73,90,72,72,86,89,69,86,100,67,97,69,79,76,88,64,72,114,60,66,76,85,94,70,86,56,94,62,102,100,88,79,90,48,75,56,67,90,92,70,78,70,57,60,78,69,83,77,50,78,66,98,59,125,74,80,82,80,68,68,77,71,96,84,71,74,52,55,48,67,61,82,85,81,95,94,59,79,60,81,87,65,68,74,80,62,71,88
"COG0461",29,33,28,45,28,24,49,42,39,44,40,24,36,36,37,37,40,24,35,46,34,28,46,19,33,31,32,33,29,32,23,30,32,28,30,34,36,41,37,37,51,21,29,31,47,34,46,31,36,39,36,36,30,34,27,28,41,25,21,27,23,39,44,38,31,39,24,46,23,26,43,30,40,41,38,36,17,34,25,29,39,20,26,36,24,32,44,51,26,40,50,45,32,26,28,28,43,34,35,41
"COG0462",55,38,49,61,45,53,74,50,53,50,56,47,62,106,54,43,129,62,59,68,63,59,54,40,43,41,62,56,48,64,36,45,46,51,62,38,45,79,58,58,64,70,79,44,106,38,51,49,62,59,60,62,38,47,68,73,70,96,56,52,100,82,48,57,33,45,46,53,67,94,67,53,57,54,37,74,45,69,49,78,47,47,37,45,48,39,48,68,66,69,57,81,67,56,48,62,55,52,83,112
"COG0463",570,618,668,634,637,722,726,663,743,789,598,771,742,430,597,656,686,673,628,879,568,656,679,695,667,726,532,479,496,645,764,723,761,556,593,731,755,732,629,662,669,722,708,720,655,938,550,772,766,643,520,612,737,678,732,725,857,507,708,585,478,526,905,811,209,865,733,687,714,540,619,719,657,854,735,622,655,673,711,453,643,598,770,596,694,990,642,679,738,765,747,515,850,649,644,618,524,541,495,667
"COG0464",44,36,19,48,17,40,31,22,10,82,13,16,25,58,34,55,72,32,33,127,24,36,26,8,17,15,28,15,21,70,37,34,30,22,23,25,26,65,29,23,73,38,22,67,39,15,38,49,11,75,36,45,24,36,23,27,21,48,28,12,45,52,13,94,0,36,20,47,48,5,47,8,31,32,46,18,10,19,32,26,29,36,18,30,23,6,33,44,28,42,51,19,31,31,45,6,10,53,44,33
"COG0465",150,82,89,151,168,122,154,111,98,79,113,77,104,124,133,120,115,124,116,90,113,138,85,85,133,69,132,138,107,167,69,104,44,128,153,76,92,153,141,93,108,108,117,79,127,55,118,113,70,177,117,107,100,102,100,169,114,176,115,86,124,147,69,99,99,80,91,106,170,142,105,114,105,135,95,152,88,133,77,175,47,111,88,145,99,76,119,123,93,117,75,147,144,82,174,90,110,163,163,178
"COG0466",99,85,80,90,118,98,106,99,78,102,75,66,73,30,70,93,134,106,94,122,84,74,98,62,72,53,85,102,98,91,59,61,63,88,103,46,85,118,94,78,94,103,72,71,126,73,107,80,74,88,117,117,73,84,83,96,97,58,100,52,40,93,70,128,55,103,70,97,91,116,94,79,78,101,79,93,58,99,56,106,73,94,55,76,72,50,97,105,89,117,91,107,118,80,101,60,90,117,100,108
"COG0468",63,475,62,66,68,96,45,34,52,59,60,33,73,76,72,73,65,52,56,44,42,61,32,45,40,43,47,97,36,49,47,40,42,42,32,80,62,59,46,81,59,58,56,55,56,112,42,44,69,51,16,21,20,13,22,26,26,29,20,20,18,11,16,19,4,18,10,15,45,22,10,12,13,16,14,15,12,20,10,27,207,25,14,16,14,11,19,15,9,13,16,17,19,21,66,20,20,19,19,16
"COG0469",94,66,77,78,94,62,79,48,69,56,69,73,59,73,70,69,80,69,69,50,63,63,74,47,62,47,67,73,72,85,57,45,54,73,88,52,67,69,58,73,50,104,60,82,47,37,88,74,70,94,88,77,58,81,64,89,61,77,76,90,73,92,36,54,37,71,59,79,91,64,52,51,60,63,71,74,69,67,59,73,79,55,60,56,66,36,61,58,66,71,77,70,85,61,83,61,60,70,89,77
"COG0470",9,4,4,4,4,15,4,4,12,1,13,4,2,46,9,8,13,6,15,9,17,9,1,8,5,4,6,12,15,10,7,5,3,17,9,9,1,13,5,2,5,8,7,11,20,2,12,6,4,14,10,15,4,9,15,14,5,37,6,0,42,32,4,9,12,3,8,12,3,10,18,4,5,12,6,15,6,2,16,14,8,7,4,9,2,1,17,3,8,3,1,1,5,8,19,8,5,21,28,12
"COG0471",56,80,94,108,82,183,81,110,115,103,160,127,76,86,120,105,112,114,183,109,106,91,105,150,137,92,122,101,101,77,155,89,101,96,130,137,155,136,93,110,179,108,96,143,86,102,98,123,86,57,129,101,107,84,86,111,129,65,107,152,138,89,136,131,129,169,122,115,97,52,92,108,146,92,85,126,107,93,90,87,113,125,145,131,155,99,124,134,123,149,103,62,133,108,113,136,117,71,89,79
"COG0472",85,85,86,69,139,77,95,77,99,105,61,110,58,109,89,85,77,71,74,90,78,100,90,87,72,101,67,75,67,79,64,67,69,71,91,81,77,80,84,73,93,82,88,93,91,120,62,89,89,85,86,90,75,91,83,85,66,61,94,101,109,86,117,96,62,79,88,98,78,57,89,63,91,86,69,75,83,60,78,79,96,110,81,67,59,69,98,111,89,107,70,82,76,72,97,83,79,98,83,77
"COG0473",54,39,47,49,38,48,38,40,52,58,46,57,44,52,58,55,50,62,41,39,57,45,41,54,61,51,54,77,59,64,44,65,45,49,56,49,64,55,59,60,52,40,64,61,37,35,53,54,42,59,56,66,53,53,46,46,59,33,57,58,35,70,44,56,32,55,52,48,40,39,46,56,38,41,58,57,52,61,38,45,59,48,61,50,72,60,44,39,48,53,54,69,29,49,56,76,64,46,47,52
"COG0474",207,144,144,160,282,170,153,185,170,172,184,143,158,304,157,163,146,157,122,104,161,244,107,163,149,149,143,197,126,200,142,144,129,154,145,144,178,164,155,163,238,233,155,122,164,143,150,212,172,230,164,146,170,134,117,219,181,303,145,203,381,196,151,160,136,182,148,153,201,214,136,166,125,190,155,114,173,173,171,167,154,136,130,130,167,143,233,119,151,163,100,200,269,149,279,136,187,229,277,171
"COG0475",85,163,146,74,96,142,102,119,134,162,156,148,119,63,166,105,87,97,103,132,136,112,155,180,128,202,138,84,70,108,165,107,184,136,141,198,150,108,117,147,197,104,104,180,70,208,71,137,161,79,162,98,131,145,96,74,124,46,158,137,92,28,175,155,48,191,211,139,79,31,62,136,165,124,128,109,182,97,174,52,231,118,177,97,166,145,101,159,137,120,141,50,88,111,110,189,135,72,75,53
"COG0476",20,18,21,23,33,38,19,29,27,24,16,35,26,54,28,24,57,30,8,20,16,27,27,28,29,18,32,19,38,31,22,28,29,27,33,23,39,21,26,31,31,40,35,17,19,11,24,27,27,29,33,28,17,29,20,25,20,17,26,18,36,34,10,44,26,45,19,49,21,63,27,33,28,33,25,26,33,28,44,15,19,26,33,31,31,30,48,37,21,55,92,22,28,14,22,47,28,16,22,39
"COG0477",213,463,338,196,268,394,200,273,423,517,490,396,241,1107,381,323,470,268,250,402,340,328,540,591,340,489,317,469,788,424,522,446,442,364,381,496,336,280,244,312,666,220,421,455,478,464,343,340,294,289,490,324,315,492,326,237,316,595,378,421,922,659,413,599,1333,566,530,478,178,276,611,408,465,331,613,279,460,269,424,208,504,279,544,497,318,552,924,566,427,411,593,306,220,386,343,628,342,316,506,183
"COG0479",21,23,17,18,13,25,20,21,33,69,29,30,18,39,37,26,32,15,14,51,28,21,51,30,19,38,14,7,16,19,32,26,34,13,27,31,22,19,20,25,87,12,22,20,19,21,17,25,17,20,31,21,26,30,17,22,34,8,30,26,19,17,17,53,25,63,15,26,10,5,32,21,31,28,28,13,33,14,29,14,18,29,14,20,16,31,51,54,21,45,58,15,19,42,22,40,15,18,20,28
"COG0480",334,250,315,322,277,340,317,277,290,427,323,311,287,363,310,292,283,311,309,338,349,286,312,268,319,225,302,316,204,340,265,393,271,345,356,265,267,330,253,315,301,274,290,241,243,441,273,329,251,321,297,372,254,238,303,315,327,211,376,302,290,296,695,347,103,280,256,237,313,284,198,410,290,390,274,267,283,281,249,359,187,268,279,273,279,350,240,283,328,331,273,288,287,294,321,282,331,323,333,304
"COG0481",83,58,90,92,111,77,81,81,91,79,78,77,71,90,90,80,107,80,95,85,80,89,83,65,82,71,89,83,60,89,61,66,78,76,81,69,77,82,79,82,103,96,79,84,75,56,80,77,56,83,80,87,85,80,92,82,67,85,85,80,69,72,44,83,35,106,74,77,72,51,58,68,72,73,71,107,74,64,63,92,60,81,58,70,90,80,90,90,63,78,86,63,84,76,98,95,87,99,72,67
"COG0482",66,99,86,73,89,62,78,84,85,54,100,81,82,31,76,94,38,85,88,67,90,96,81,105,106,104,69,77,48,91,78,89,95,93,85,94,89,70,86,81,66,65,92,101,63,82,90,79,70,77,74,75,81,91,81,70,65,43,90,107,59,48,74,55,22,71,93,93,78,42,76,95,74,66,88,84,105,62,82,69,88,81,84,74,95,90,55,52,79,90,64,53,62,92,104,83,92,53,50,64
"COG0483",15,19,21,9,25,21,7,22,14,0,20,16,8,37,22,13,15,13,17,6,19,12,16,30,17,24,14,10,15,18,30,14,17,20,29,17,15,12,28,14,14,15,14,36,19,29,12,27,11,19,26,15,20,21,17,26,8,24,21,12,21,27,25,11,20,7,24,36,18,9,20,27,12,4,23,13,16,16,21,11,37,25,24,11,28,13,14,3,24,6,9,13,7,15,8,29,21,12,11,11
"COG0484",50,47,31,70,66,34,45,55,34,36,60,30,50,59,21,52,42,49,39,36,53,68,55,37,46,37,56,45,54,57,38,33,41,41,50,43,51,97,62,51,51,59,44,45,57,21,79,40,36,55,47,60,53,45,48,58,47,64,38,34,58,65,66,35,30,54,43,37,61,50,58,48,49,49,40,60,35,45,27,50,38,49,26,56,40,50,46,29,38,42,44,62,69,48,68,36,54,75,64,44
"COG0486",60,56,57,56,100,47,69,57,69,37,52,57,61,32,66,57,55,69,70,43,55,64,62,59,72,55,66,57,69,67,50,73,54,42,58,59,64,63,55,71,54,49,63,34,78,52,57,46,47,76,59,75,66,52,79,71,67,73,62,68,56,48,46,40,61,49,46,46,69,49,77,53,66,46,68,45,54,65,58,77,41,56,46,59,58,58,44,68,64,50,23,65,68,55,96,48,84,61,87,72
"COG0488",295,343,312,359,366,293,281,322,322,314,363,287,306,336,358,312,306,342,245,306,317,318,357,325,317,300,351,276,266,281,303,321,319,328,358,336,336,287,308,312,342,315,325,320,356,311,312,317,290,261,327,279,340,293,306,349,329,386,377,317,316,296,322,379,213,423,340,293,309,255,301,356,343,290,305,338,327,276,268,224,312,310,333,297,349,332,250,323,311,317,326,359,313,310,285,297,356,280,333,355
"COG0489",113,116,157,111,154,144,138,120,139,179,125,197,141,126,144,130,129,125,86,137,107,212,132,245,134,213,135,120,125,135,137,141,185,141,103,128,138,98,146,148,170,113,131,175,76,217,113,186,151,110,175,112,117,169,128,115,134,59,218,222,116,119,144,110,75,130,141,138,85,68,108,157,164,116,166,118,119,119,151,132,197,135,164,104,146,150,138,163,125,157,212,107,157,145,107,171,221,103,114,118
"COG0490",0,1,3,3,2,4,1,1,1,0,3,1,0,1,3,0,0,1,1,0,1,5,1,0,2,1,1,2,1,0,1,0,0,1,2,1,1,1,1,0,1,0,0,0,1,2,1,0,3,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,2,1,0,3,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,8,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0
"COG0491",66,52,64,74,76,56,63,67,55,42,54,74,49,9,95,37,46,87,79,44,65,48,55,52,53,41,50,67,45,74,50,39,35,60,69,37,50,71,63,48,34,46,44,48,55,51,51,48,39,69,51,77,33,45,65,74,45,55,45,58,76,61,72,44,92,40,36,54,70,67,75,49,43,46,54,39,41,66,62,67,36,70,47,71,47,31,48,57,56,55,46,58,48,34,54,56,42,92,78,58
"COG0492",48,48,55,64,59,54,46,46,58,39,41,43,46,131,50,51,50,57,51,39,54,51,39,52,58,51,45,58,63,70,32,32,45,35,53,58,53,44,52,53,46,38,55,29,82,44,52,51,35,40,49,52,37,48,66,56,44,85,53,35,80,85,51,57,61,50,37,52,37,86,62,52,39,56,42,77,42,42,48,55,39,50,42,42,40,43,38,49,37,44,45,44,44,39,56,48,62,59,58,66
"COG0493",58,31,48,55,41,63,45,46,59,45,56,45,34,49,44,52,70,46,55,62,55,55,77,40,58,45,66,77,67,73,48,34,27,51,56,36,59,71,77,60,89,47,57,47,65,32,61,46,44,50,192,181,146,166,160,167,173,146,155,111,95,161,130,229,239,251,148,151,146,168,128,188,151,185,134,190,158,148,115,229,92,141,113,155,165,123,214,219,103,185,211,201,134,176,159,165,167,140,176,248
"COG0494",136,62,75,117,144,90,119,92,99,47,58,51,117,226,60,90,111,101,96,57,81,72,37,62,68,59,95,131,155,121,69,94,60,85,86,55,68,142,89,67,37,118,117,62,141,49,166,86,96,125,50,105,99,91,101,151,106,163,67,53,161,195,85,71,107,57,55,93,134,150,179,96,53,101,60,108,41,104,77,122,68,76,55,105,58,82,112,60,96,104,58,114,121,64,90,47,87,116,158,142
"COG0495",152,88,114,120,110,97,140,126,141,157,102,112,114,123,119,126,129,121,141,159,147,113,142,85,108,122,155,133,76,105,118,109,88,115,102,134,121,92,117,113,138,148,105,114,110,100,102,71,90,111,131,119,98,106,95,115,128,86,112,105,102,112,74,113,63,147,95,102,125,79,75,103,111,130,87,117,109,95,85,146,93,97,84,104,107,119,111,148,97,126,138,98,122,123,126,138,132,132,103,121
"COG0496",24,22,23,12,18,18,16,19,35,41,32,41,20,5,25,14,29,14,18,52,28,15,42,33,22,33,18,9,14,24,28,19,38,12,21,30,30,25,22,34,30,22,21,19,8,21,13,18,16,21,40,25,23,23,18,10,16,6,27,22,10,16,28,31,9,50,20,26,21,1,17,36,27,20,23,14,28,17,23,25,17,24,30,17,33,30,23,39,19,20,34,18,20,32,20,34,29,15,3,12
"COG0497",75,55,67,72,53,70,66,62,72,76,72,58,63,86,70,52,74,75,79,80,55,65,67,70,61,34,86,74,60,75,55,71,48,76,75,63,71,67,69,62,62,59,52,55,73,36,63,48,58,55,82,79,59,56,56,71,72,66,72,82,79,70,40,61,23,61,58,50,64,59,62,87,61,61,72,58,89,76,64,65,48,69,60,70,55,35,61,60,81,68,54,57,82,52,76,54,68,105,67,56
"COG0498",53,49,61,68,46,49,69,61,53,59,55,59,61,63,60,64,48,61,61,53,69,75,88,48,79,71,60,66,49,79,39,59,60,65,55,46,70,69,67,55,57,47,66,53,88,35,70,52,49,68,70,93,49,52,52,59,54,56,64,50,49,63,45,67,52,48,51,69,60,51,49,63,53,61,74,64,44,66,51,85,39,57,46,53,46,61,64,62,59,70,72,79,51,53,72,50,45,54,61,62
"COG0499",7,20,21,12,12,40,8,13,16,0,22,6,9,25,16,22,7,4,12,3,11,22,11,18,6,27,9,37,4,14,24,11,17,22,13,17,7,7,19,13,10,11,20,9,16,32,8,14,38,20,36,22,13,8,24,4,13,4,21,15,7,5,16,8,1,3,33,13,17,1,9,11,15,4,14,16,27,7,35,37,29,22,16,25,7,16,7,13,23,7,9,2,4,20,18,13,17,18,20,2
"COG0500",159,138,146,200,114,155,165,144,107,72,140,110,187,107,124,184,102,156,145,85,141,148,67,127,162,136,139,160,261,134,133,152,114,148,156,115,148,146,145,126,76,139,202,105,309,124,174,144,211,136,114,166,147,152,166,198,158,222,109,89,157,117,160,111,232,45,148,140,193,201,227,164,115,130,143,197,135,165,171,190,126,167,142,179,88,139,122,82,202,122,94,164,142,131,148,109,120,233,172,191
"COG0501",26,45,41,19,24,44,33,25,25,35,31,37,19,56,39,40,37,25,50,25,34,24,56,51,26,36,40,29,38,28,36,22,55,37,25,55,41,42,38,36,43,28,36,37,30,43,23,46,27,37,38,17,29,26,23,22,40,35,49,57,59,28,42,35,32,51,49,60,29,36,29,33,34,51,39,21,30,31,47,14,77,29,35,36,39,14,40,33,44,29,31,14,17,33,33,59,36,28,27,13
"COG0502",37,48,67,52,49,49,50,72,44,4,69,62,64,25,93,54,32,64,42,8,45,52,47,74,70,59,83,41,48,56,61,69,70,65,70,68,60,32,43,68,34,45,76,73,41,62,56,63,47,41,63,39,72,54,56,54,42,37,65,84,47,44,63,51,33,20,92,58,37,45,55,86,51,26,62,49,99,58,73,44,64,84,73,55,84,67,15,22,63,36,33,73,38,80,51,75,67,29,33,46
"COG0503",57,39,39,44,36,53,51,46,68,77,55,42,65,74,44,46,82,66,57,74,53,58,87,45,55,52,64,52,40,55,62,53,60,65,42,54,59,63,45,40,86,54,58,64,83,48,62,48,46,53,44,67,57,43,61,67,64,91,30,62,108,66,57,56,41,64,45,55,48,52,66,48,50,59,56,50,40,51,54,56,59,51,37,50,70,61,56,75,56,69,52,43,52,52,57,43,55,70,66,57
