"","DLF009","NLM017","DOF009","NOM028","DLM021","DLM004","DOM019","DLM016","NLF008","DOM010","DOM026","NOM026","DLF007","DLM011","NOM017","NOM010","DLM003","DLM006","DOM016","DOM001","NLM001","NOF008","DLM014","NLM032","DOF008","DOM015","DLM028","NLM027","NLM008","NOM020","DLM019","DLM005","DLM023","DOF011","NLM016","NLM007","NOM027","NOM018","DLM001","NOM014","NOF014","NLM024","NOF011","DLM017","NOM008","DOM018","NLF013","NLM022","DOF014","NLM029","NOM001","NOM002","DOF012","DOM022","DLM013","NOM022","NLF009","DLM024","DLM015","NLF005","NOF006","NLM010","DLM012","NOM004","NOF013","NLF012","NOF010","DOM023","NLM031","NLM028","DLM010","NLF015","DLF006","DOF004","NLM021","NOM009","DOM024","NOM029","DOM021","NLF001","DLF001","DOF003","NOM007","DLM027","NOF005","NLM004","DLF005","NLM026","DLM009","NOF007","NOF009","NLM002","NOM015","DLF003","DLM020","NOM025","NOF002","NLM006","NLF010","DLF012"
"COG0296",69,84,111,78,83,62,97,113,66,108,123,120,99,97,121,104,93,99,98,97,94,113,104,102,125,84,94,110,109,95,110,95,121,62,61,135,128,118,77,90,131,72,97,89,100,91,151,117,124,142,89,113,55,93,89,76,105,61,86,116,73,135,111,113,113,131,97,114,138,159,72,85,83,115,128,150,89,129,103,94,115,105,106,122,129,120,132,142,128,88,94,90,94,140,77,123,102,103,112,138
"COG0297",25,54,48,68,47,45,64,49,53,57,67,62,48,54,53,48,47,54,48,49,55,44,46,76,63,61,59,54,78,57,94,54,71,58,38,50,51,65,45,42,71,41,57,56,39,66,64,62,64,72,67,87,18,41,66,53,32,33,45,83,35,53,20,42,52,50,56,43,51,72,39,39,47,60,66,59,60,57,57,66,29,48,53,56,68,52,51,69,50,56,36,36,63,65,38,56,56,46,44,72
"COG0298",8,0,1,2,1,3,3,1,6,0,0,5,3,2,0,1,4,0,6,1,0,3,0,4,2,2,9,6,2,1,0,0,0,5,0,3,18,1,2,1,1,2,1,2,1,0,0,3,2,0,1,6,5,0,1,1,0,13,1,0,0,3,1,2,0,2,1,4,1,0,2,1,3,1,0,1,6,1,2,2,0,1,1,2,2,1,1,1,2,1,2,1,0,0,1,3,4,3,3,0
"COG0299",23,31,27,24,26,30,24,19,30,21,28,26,30,30,21,37,31,26,25,31,20,39,20,40,29,29,25,34,25,19,32,33,30,18,3,45,32,34,15,29,30,13,25,28,24,45,23,31,36,29,10,34,26,15,35,29,29,20,19,23,27,24,6,29,32,36,23,20,31,43,13,22,28,23,33,24,36,38,39,27,15,22,22,24,38,17,13,24,49,33,37,7,37,17,18,42,23,21,31,27
"COG0300",31,26,29,34,18,41,20,19,21,22,45,49,38,38,26,36,28,29,29,34,30,32,39,42,31,23,26,46,36,28,30,36,28,19,25,21,30,41,36,33,30,31,32,29,37,34,37,36,38,42,33,35,31,29,29,30,44,11,38,33,34,31,42,42,38,37,17,23,34,30,31,34,37,27,36,29,20,34,18,24,31,33,43,66,49,28,42,40,34,20,39,45,35,28,28,43,49,37,19,18
"COG0301",23,31,13,14,18,14,16,18,9,23,29,41,11,16,19,16,9,29,15,15,25,29,15,33,38,36,29,54,32,20,46,24,35,7,5,13,20,35,12,6,35,3,19,17,11,26,29,30,19,39,23,39,30,9,45,11,20,39,19,38,8,22,19,7,19,24,18,5,26,29,9,12,18,24,29,51,11,13,8,18,4,21,25,33,27,28,31,39,43,18,7,5,15,41,7,33,25,8,7,32
"COG0302",17,17,27,29,22,25,53,33,29,30,18,38,43,25,23,21,358,28,36,29,38,21,30,17,20,21,17,35,12,31,28,34,9,24,39,16,9,13,27,15,20,38,29,25,21,26,26,19,15,20,28,17,23,27,21,36,29,13,23,16,20,25,29,27,22,35,20,38,32,24,21,38,22,27,21,27,19,30,23,28,28,19,27,25,19,23,19,18,37,25,30,41,23,30,22,24,33,20,18,29
"COG0303",14,8,16,17,14,13,8,18,32,20,13,46,11,16,22,6,9,11,28,10,6,12,9,37,27,14,14,40,27,12,20,24,45,22,4,34,60,25,7,10,17,11,10,14,16,22,13,22,9,13,11,38,39,15,16,11,18,31,10,16,14,15,15,14,11,22,10,4,13,35,22,12,16,22,25,38,14,14,13,21,9,22,17,34,14,15,17,16,44,16,9,5,24,12,3,27,13,16,19,44
"COG0304",23,32,16,39,33,39,19,22,33,30,45,29,29,24,30,29,24,38,34,26,38,18,26,35,35,35,20,12,26,38,27,24,18,28,42,39,47,20,39,29,22,37,21,29,21,36,25,16,32,34,99,71,79,100,78,83,78,42,95,83,92,120,218,111,81,87,96,77,50,111,79,100,63,61,98,57,80,81,82,106,99,86,79,100,76,74,64,85,119,94,102,91,109,96,66,96,84,100,90,65
"COG0305",88,74,85,77,111,53,126,114,113,95,75,76,58,89,88,75,78,74,98,79,105,93,76,89,107,69,68,118,68,93,100,60,91,74,60,111,139,97,171,108,115,71,88,104,105,86,82,65,100,78,79,70,77,135,106,97,79,48,89,97,80,91,109,68,87,85,94,76,82,116,76,106,85,111,94,86,74,83,66,83,73,80,96,88,88,68,110,90,75,78,79,107,99,77,111,82,54,102,77,77
"COG0306",32,16,12,24,12,21,10,6,30,12,12,19,15,15,11,11,10,5,19,14,10,11,10,9,8,11,12,15,7,4,7,33,9,28,3,17,55,15,19,13,2,14,15,10,14,13,5,13,8,2,6,16,28,11,20,5,10,60,19,5,15,16,25,26,13,6,11,11,5,5,24,23,18,11,14,7,8,12,12,23,11,11,3,18,22,3,31,9,9,12,16,3,26,6,13,33,6,29,29,7
"COG0307",22,17,21,24,23,30,14,16,25,30,26,22,20,30,34,22,28,40,30,25,31,20,25,26,15,27,15,5,30,19,5,18,23,33,33,23,18,21,21,30,10,23,28,34,24,26,25,32,15,32,29,26,21,20,14,21,25,10,18,28,18,23,5,31,24,20,35,41,16,29,30,34,24,30,24,26,30,25,29,24,25,21,12,31,26,26,20,15,13,13,32,38,18,31,28,18,21,25,23,11
"COG0308",45,3,15,22,13,26,2,8,10,3,7,16,21,16,1,2,23,9,28,13,4,11,22,5,66,29,14,47,3,23,16,16,4,9,4,18,44,12,20,15,7,7,3,8,9,18,8,13,15,2,3,4,69,25,1,13,14,31,12,1,3,14,113,15,17,9,19,13,2,12,11,18,18,20,15,9,13,27,38,14,14,7,3,40,4,7,9,1,53,6,17,2,17,4,15,18,16,8,12,3
"COG0309",17,8,7,11,9,9,16,14,20,14,15,33,9,3,17,15,6,15,15,14,10,16,7,23,36,8,22,20,17,7,12,14,10,16,0,13,42,28,6,7,15,2,6,7,5,17,15,23,13,17,15,39,21,8,13,7,5,16,15,14,5,14,9,6,9,16,9,6,7,24,14,8,12,19,14,38,21,14,2,20,0,11,12,20,19,15,17,13,49,16,6,5,11,20,8,16,11,8,10,14
"COG0310",14,3,6,5,3,1,6,4,1,1,9,11,2,3,7,1,6,1,3,4,4,3,1,6,7,5,5,12,4,3,3,3,6,16,1,5,18,1,4,2,3,3,1,5,1,6,3,4,8,2,3,17,15,2,6,5,3,0,2,4,2,4,5,3,2,4,4,2,4,0,3,1,7,6,3,7,2,5,3,6,5,9,1,9,1,6,4,1,13,7,3,3,0,1,2,3,6,9,4,18
"COG0311",1,1,5,6,5,4,3,4,5,4,7,10,7,2,23,7,16,16,13,7,8,8,4,5,17,5,6,13,17,12,6,5,3,13,14,1,29,2,9,4,9,11,1,10,2,6,7,6,13,24,13,18,10,11,3,12,2,1,7,22,3,7,30,1,6,12,12,16,8,6,6,5,2,12,10,11,0,3,4,6,0,3,23,10,6,10,10,6,28,6,3,25,2,17,6,3,6,7,5,9
"COG0312",32,19,8,23,41,19,37,45,25,43,16,29,16,24,3,30,31,8,23,21,16,27,26,11,20,17,24,7,12,14,51,20,21,14,12,27,1,27,40,26,24,11,55,30,43,44,24,17,30,12,6,11,23,34,23,12,26,33,40,21,47,13,6,8,24,44,22,3,34,16,26,19,31,34,37,12,44,13,45,16,9,68,25,8,17,19,14,10,13,39,54,3,20,8,51,20,27,25,22,8
"COG0313",53,46,68,45,71,55,45,63,66,39,57,52,35,56,39,47,56,40,66,43,49,64,61,48,56,50,43,59,37,48,45,54,46,40,50,64,50,55,57,65,51,54,56,46,44,49,65,47,47,65,57,47,61,38,50,50,60,25,50,45,46,54,72,49,56,69,44,61,52,53,44,54,60,58,56,54,57,49,72,44,43,53,55,60,55,38,61,39,54,69,63,47,47,51,54,32,47,70,69,54
"COG0314",5,0,1,1,0,2,0,1,1,1,0,7,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,3,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,13,0,0,0,1,0,2,0,0,0,2,0,0,6,0,2,1,1,0,0,1,1,1,0,1,0,2,0,1,1,0,4,1,0,2,1,0,0,2,0,1,0,1
"COG0315",9,4,8,14,6,2,4,6,9,12,8,15,9,4,15,2,5,3,8,1,7,6,4,17,16,5,9,16,10,9,8,8,11,10,1,7,26,11,0,6,6,7,4,6,2,16,7,11,3,3,4,13,16,7,10,7,6,15,6,11,2,4,9,8,6,5,7,6,9,11,6,5,7,3,7,25,3,9,7,9,4,5,2,14,10,8,7,4,10,8,6,2,15,3,6,8,7,10,4,15
"COG0316",17,0,0,3,1,3,0,0,5,0,0,18,1,1,0,0,0,0,5,1,3,0,0,0,4,1,7,4,1,0,1,3,0,1,1,5,1,4,1,1,0,4,0,1,1,0,2,9,2,0,0,1,4,4,1,0,0,39,1,1,1,3,1,3,0,0,1,2,0,4,10,1,5,1,1,3,1,3,0,2,3,0,0,0,0,1,0,2,5,2,4,6,0,0,0,8,3,7,1,2
"COG0317",94,103,116,128,148,96,145,145,143,158,88,91,101,128,203,130,118,165,106,129,115,150,164,169,116,136,93,106,111,179,136,123,118,142,199,122,110,137,157,140,138,186,157,178,141,126,113,144,123,118,212,131,105,166,111,135,114,79,138,154,119,102,116,103,117,128,169,175,161,123,119,154,109,123,142,133,112,134,122,115,112,122,168,162,107,141,133,179,134,115,138,242,156,177,102,137,121,141,108,85
"COG0318",120,107,93,75,102,100,99,92,93,90,118,83,122,100,56,86,60,49,90,65,84,93,107,90,49,86,92,44,75,62,94,93,98,99,72,110,24,101,97,114,75,97,104,93,119,93,92,98,84,113,47,80,58,72,85,80,90,118,114,92,110,133,23,108,100,115,99,71,106,84,106,128,104,96,106,60,80,125,83,68,96,85,82,63,121,50,88,89,44,90,82,65,152,97,95,118,92,94,84,43
"COG0319",17,16,24,19,31,22,32,21,22,27,32,32,15,26,16,35,22,35,26,31,26,30,33,43,22,26,28,19,26,38,29,23,23,28,25,21,26,26,24,23,34,31,24,28,26,42,30,23,34,31,25,18,38,26,39,30,23,20,18,40,26,30,34,16,18,22,19,30,23,33,21,22,28,26,15,28,19,29,26,27,20,22,34,22,21,25,34,28,37,32,27,53,25,33,28,27,29,17,27,26
"COG0320",16,28,24,14,23,45,18,31,22,17,16,19,26,30,1,25,33,11,31,21,9,28,29,9,4,27,19,1,10,8,8,23,13,7,4,31,1,27,23,39,12,19,14,23,23,22,14,16,29,8,4,8,8,7,12,17,21,21,34,11,34,24,4,30,15,22,15,21,19,9,24,31,9,24,20,6,19,19,32,18,25,20,8,3,21,0,8,11,13,24,39,5,31,8,17,23,9,17,40,2
"COG0321",21,16,20,14,28,18,14,20,16,15,12,9,11,17,1,20,18,3,16,13,9,10,19,5,4,15,12,1,10,14,8,13,7,5,2,12,0,20,15,20,8,13,18,11,17,20,18,9,13,8,2,10,5,8,6,11,12,10,22,10,13,10,0,18,19,15,26,13,11,10,26,16,18,13,15,0,10,14,31,14,27,23,6,4,11,0,13,6,9,17,17,5,20,1,10,18,15,18,11,2
"COG0322",57,63,76,79,87,63,66,82,71,74,65,73,34,61,99,65,67,101,86,96,90,89,83,87,93,78,82,86,59,70,78,71,78,67,95,72,83,91,94,62,89,93,77,80,65,95,84,101,77,108,102,58,72,75,106,99,63,44,76,66,73,80,95,50,74,60,74,95,65,73,66,67,60,70,68,87,89,79,62,67,57,67,94,90,60,92,88,103,93,73,61,101,74,97,58,56,65,78,48,64
"COG0323",53,64,46,49,79,72,66,61,72,52,67,47,54,71,69,71,70,81,77,72,70,68,101,92,67,69,65,88,50,48,84,58,77,100,76,92,27,64,70,78,70,91,54,51,65,79,70,67,59,80,53,51,51,74,65,86,70,33,61,77,46,60,32,66,57,64,57,67,64,63,44,58,60,85,68,44,76,48,77,62,36,63,92,54,65,85,81,84,93,76,82,97,72,81,62,64,62,58,72,75
"COG0324",29,60,65,56,83,82,62,57,64,48,67,43,52,74,59,62,59,58,65,68,50,60,62,48,41,78,53,38,59,62,59,44,50,51,69,55,53,61,57,89,55,68,66,98,73,64,64,63,78,69,83,52,66,78,52,60,51,25,57,69,79,63,48,55,61,69,59,81,63,41,43,59,66,59,57,44,70,67,88,56,66,48,71,58,46,58,65,58,66,68,62,107,51,73,63,43,69,68,70,20
"COG0325",41,33,39,25,36,26,36,35,37,43,23,37,25,38,40,31,32,36,40,35,45,29,40,31,22,30,41,30,30,27,32,30,33,38,38,42,29,48,40,32,28,32,35,40,23,33,45,31,39,47,42,29,39,49,39,39,39,27,29,31,26,39,31,29,23,34,34,33,30,36,27,27,63,41,38,39,40,34,39,35,28,32,40,36,31,18,24,29,27,33,23,38,38,41,24,32,30,23,41,23
"COG0326",74,83,90,81,92,89,71,78,90,74,100,78,108,78,87,86,74,124,76,87,92,98,89,95,49,90,68,46,121,105,81,98,103,69,100,83,54,82,87,65,93,106,93,77,86,76,95,83,93,93,111,112,36,67,84,75,95,51,106,96,93,101,25,89,77,94,96,110,89,89,67,83,74,77,100,91,91,110,72,93,124,77,94,80,109,74,94,76,115,54,87,98,83,98,73,84,87,64,90,56
"COG0327",22,10,29,20,37,21,36,21,35,34,30,22,28,32,21,27,34,29,21,28,33,39,25,18,30,28,22,30,15,32,32,26,29,36,26,29,37,15,30,31,28,27,33,31,27,22,17,19,31,21,25,19,37,37,31,36,23,5,28,20,19,24,40,31,20,27,27,27,30,13,17,25,22,43,28,30,36,31,39,22,27,23,27,43,19,28,21,28,33,25,27,31,18,23,18,15,25,27,24,20
"COG0328",18,11,12,8,8,5,14,9,9,7,14,11,2,8,9,5,279,5,3,5,8,15,6,11,8,10,9,8,17,4,32,14,10,3,3,8,17,1,4,4,17,3,8,6,4,5,4,8,12,4,6,4,26,6,16,0,15,17,2,8,8,10,22,6,1,10,8,5,7,6,5,6,18,6,14,13,21,5,19,10,0,12,18,20,6,12,13,14,20,3,10,5,14,16,6,11,8,5,3,7
"COG0329",93,80,79,79,52,97,76,98,64,50,74,83,90,74,79,94,66,52,97,99,64,81,75,104,79,93,76,73,95,99,74,78,104,72,51,81,106,77,85,92,55,62,72,77,100,73,58,74,61,67,63,55,83,84,75,62,92,99,88,84,76,73,87,98,80,102,86,67,99,107,80,69,88,61,87,83,89,78,47,89,87,87,95,80,76,74,76,82,55,70,88,65,85,63,69,73,69,67,73,90
"COG0330",78,61,53,54,51,34,44,60,37,66,48,74,35,51,43,34,38,74,50,54,73,54,50,69,52,35,52,80,36,78,105,61,67,62,49,67,35,77,45,30,77,52,42,55,46,48,70,63,61,122,34,49,54,41,56,61,72,82,44,57,35,59,84,58,45,58,54,34,46,65,43,37,86,44,61,57,47,40,31,44,33,46,79,39,40,61,70,80,53,44,40,87,51,59,37,48,48,45,51,84
"COG0331",12,9,21,20,5,13,11,7,14,7,17,13,12,9,16,10,14,21,15,17,9,14,11,18,28,13,12,17,12,22,10,11,18,13,20,17,49,13,14,12,7,26,5,16,8,18,4,21,27,9,38,52,64,51,24,32,44,33,38,46,35,43,245,39,49,39,52,48,27,41,24,44,29,43,31,47,46,47,43,48,29,41,43,75,42,48,47,46,49,43,48,53,40,53,37,42,35,44,34,55
"COG0332",38,75,56,54,88,71,63,74,97,85,71,54,85,68,67,56,66,70,82,75,62,51,90,47,44,58,41,51,53,68,39,77,45,74,77,57,36,65,71,61,58,91,79,75,98,84,54,44,52,69,56,49,53,68,58,64,90,37,115,51,79,70,20,70,75,72,55,76,85,66,48,77,100,83,57,40,78,76,79,60,107,85,33,69,96,54,55,58,72,81,71,65,92,63,82,52,72,62,66,12
"COG0333",10,7,10,4,7,10,4,9,6,6,8,9,2,9,12,5,13,11,8,4,5,4,4,12,3,7,6,10,7,4,5,4,1,4,6,7,1,5,7,9,7,5,7,7,6,4,10,6,7,4,9,6,5,2,7,8,5,6,4,6,7,3,3,3,3,5,6,8,5,5,7,4,12,8,3,6,5,8,6,1,6,7,11,6,4,10,7,7,5,7,4,3,6,12,2,9,5,7,7,6
"COG0334",62,91,98,73,94,93,104,113,106,99,97,65,89,116,91,104,93,89,87,88,101,83,102,65,46,98,74,71,64,82,106,86,72,88,84,113,59,97,98,104,79,106,90,92,102,81,64,73,99,76,99,73,62,107,114,86,73,59,100,101,94,107,80,102,91,110,78,95,99,88,86,94,95,98,106,61,83,95,106,84,87,83,111,70,79,65,73,89,60,102,119,96,92,91,85,96,106,90,90,52
"COG0335",14,13,27,13,19,23,21,16,17,16,21,20,21,19,27,22,23,26,17,25,16,23,22,17,23,8,23,20,21,17,20,30,20,19,20,17,25,27,19,15,16,22,23,26,20,15,24,13,23,12,8,3,6,10,10,3,16,3,7,14,5,10,5,7,8,3,8,14,6,7,6,4,11,6,5,5,9,11,3,3,4,5,8,5,10,6,6,9,6,8,1,13,5,11,2,5,3,4,5,4
"COG0336",27,29,30,17,34,29,31,28,32,30,23,39,27,29,63,31,24,34,24,33,42,32,31,45,41,35,29,32,36,43,34,35,40,45,38,44,43,22,35,23,32,37,33,31,22,36,36,39,37,43,51,46,54,26,27,46,22,26,30,37,24,32,56,19,29,43,25,38,46,35,26,15,32,33,40,34,28,25,24,19,22,41,49,50,32,31,46,38,47,36,24,40,25,55,26,15,23,36,27,35
"COG0337",51,42,53,34,33,33,44,50,41,41,35,47,31,31,61,45,36,31,45,55,35,57,32,43,43,45,40,37,46,57,61,47,44,41,47,59,50,48,50,42,57,39,40,48,52,53,47,44,61,37,31,43,38,28,49,44,28,25,39,42,34,35,74,25,40,37,46,50,52,38,52,27,48,47,46,59,43,52,37,36,36,43,44,52,37,39,49,42,53,55,33,44,45,47,31,35,38,38,35,41
"COG0338",71,33,44,20,31,24,33,31,24,22,30,21,49,10,18,9,31,41,7,21,27,30,14,29,13,26,35,7,9,17,34,43,33,13,74,29,21,10,20,43,46,11,27,20,12,38,41,30,57,34,9,21,16,15,34,25,29,54,16,29,22,26,6,9,19,18,30,32,9,27,46,22,45,24,20,21,20,23,23,25,10,20,25,14,25,20,43,28,19,25,25,15,33,30,14,12,29,56,84,43
"COG0339",72,84,107,84,120,137,97,105,133,121,71,47,88,110,136,99,142,91,111,123,101,84,109,43,11,92,76,8,47,144,32,96,57,120,192,96,1,72,117,137,61,169,111,107,119,95,73,59,86,36,125,24,25,100,66,118,104,42,116,60,137,71,19,96,96,103,131,159,99,58,109,99,79,95,71,42,108,95,130,86,92,88,66,70,88,70,49,47,11,110,121,165,95,80,123,75,88,121,116,14
"COG0340",7,12,11,10,17,13,17,19,15,7,13,17,18,9,18,8,7,15,13,15,10,11,12,15,24,23,19,28,12,14,28,13,21,19,14,13,25,16,17,13,13,15,10,20,13,20,17,18,18,17,51,44,57,44,54,39,47,25,31,32,35,37,56,39,39,53,40,39,44,56,40,30,43,38,44,51,59,43,44,31,42,46,47,52,54,42,33,44,68,34,33,56,32,42,39,43,33,46,43,77
"COG0341",32,47,30,26,36,23,33,34,41,30,50,23,20,24,21,23,18,25,30,24,24,14,21,47,42,24,47,30,49,18,23,37,51,16,11,36,41,37,26,10,50,19,34,38,37,28,41,35,26,41,26,56,31,20,30,10,31,43,17,50,29,37,20,26,31,36,38,13,29,32,27,50,30,21,35,31,17,16,25,33,37,37,25,24,50,18,32,65,25,36,13,8,36,32,36,33,39,31,17,30
"COG0342",51,75,105,67,92,41,87,84,115,98,70,60,42,63,134,78,85,139,73,84,136,68,80,88,60,68,94,42,68,107,46,67,55,126,176,83,65,96,98,54,80,134,84,85,93,72,106,80,53,111,131,83,47,100,64,117,70,46,81,129,91,78,33,66,79,103,101,104,102,74,64,113,61,76,87,74,75,77,64,96,63,54,92,90,78,77,77,69,54,72,72,147,64,119,73,97,64,64,61,31
"COG0343",49,40,62,35,44,32,45,55,45,60,48,48,37,37,57,47,51,51,41,55,56,62,43,48,44,41,41,51,39,51,56,43,57,54,49,31,67,55,62,31,60,72,55,55,46,53,61,50,48,54,75,54,39,62,49,31,45,21,54,65,46,42,47,35,52,44,44,60,62,57,48,60,43,33,44,46,40,50,42,39,25,42,65,41,37,60,67,58,56,43,33,81,47,49,48,46,49,41,38,30
"COG0344",18,12,17,17,14,5,24,17,10,14,19,25,8,7,10,15,11,13,18,26,19,30,16,38,29,22,31,34,36,13,56,15,27,5,3,13,23,15,22,12,43,6,14,18,8,26,32,23,23,24,14,21,48,8,28,8,23,16,18,22,7,27,17,14,26,20,3,5,17,22,11,13,28,24,16,18,17,14,13,14,7,16,23,23,17,14,39,43,25,16,5,1,13,21,7,15,15,11,6,24
"COG0345",42,44,43,33,48,53,39,35,30,40,35,43,38,41,35,44,43,43,47,34,39,42,34,36,32,52,35,37,35,33,36,30,50,33,39,45,35,34,44,45,31,36,39,44,55,55,47,32,49,42,45,36,36,26,57,55,42,40,37,41,33,37,41,48,41,33,35,40,39,31,36,41,42,36,41,41,35,47,37,32,43,54,35,45,37,41,34,39,36,41,52,32,31,37,29,33,47,28,56,38
"COG0346",33,56,54,60,45,81,47,65,51,61,48,73,77,71,30,40,62,29,52,42,19,57,49,33,29,37,41,62,81,30,26,74,26,41,19,52,54,46,32,59,27,34,71,27,43,32,31,39,64,43,28,30,50,47,43,34,63,41,41,47,60,45,40,70,45,49,34,41,40,60,76,64,65,53,50,24,52,53,80,62,73,46,39,32,56,23,37,27,38,49,76,16,40,25,65,48,66,60,79,35
"COG0347",16,43,26,23,39,27,42,30,15,34,57,54,25,44,50,50,15,29,21,32,38,33,29,51,54,35,51,33,34,30,48,27,59,44,29,29,33,35,24,42,45,28,30,28,47,51,49,52,49,60,47,52,15,18,29,31,30,20,20,48,21,42,38,25,40,50,33,31,39,50,26,16,23,32,42,57,57,37,20,37,19,16,36,27,32,46,59,54,37,43,25,20,50,54,15,42,47,26,25,59
"COG0348",55,54,36,39,54,35,53,54,46,45,36,33,24,39,53,43,86,28,48,63,31,40,61,46,54,27,44,30,31,46,37,45,42,14,15,38,7,38,52,35,43,25,67,40,57,45,33,44,32,54,13,33,47,31,32,38,48,58,58,38,55,53,16,46,63,54,60,47,44,37,31,50,54,46,37,50,39,45,26,29,41,60,28,40,41,23,32,46,39,44,45,15,43,29,63,38,62,31,26,49
"COG0349",23,0,8,1,0,1,3,0,0,0,0,4,1,1,1,0,0,0,2,2,3,1,0,2,3,1,7,2,0,4,3,6,0,1,1,0,8,1,4,0,0,0,0,2,0,1,1,2,5,0,0,1,12,0,5,0,0,10,0,1,0,1,30,2,1,0,0,0,0,0,5,0,5,3,0,1,2,3,0,0,1,3,0,5,0,1,0,1,0,0,0,2,0,0,0,8,0,0,0,4
"COG0350",36,28,35,17,22,24,33,27,30,31,44,30,32,32,24,33,27,39,23,37,27,36,24,31,35,33,19,32,30,27,16,21,31,25,18,31,13,33,30,21,29,15,31,34,26,37,23,23,27,24,13,5,14,5,15,4,6,10,4,4,10,11,5,11,7,7,7,11,9,10,9,8,13,8,13,9,5,7,12,7,10,9,5,6,7,9,6,6,8,6,11,11,8,10,6,17,6,4,6,10
"COG0351",22,19,43,31,49,34,34,43,58,42,40,30,28,64,105,42,31,43,43,49,58,29,32,51,52,40,25,53,55,69,21,43,48,100,75,48,71,52,47,58,31,80,35,66,31,42,47,39,48,42,64,52,46,52,35,71,37,17,29,45,28,28,46,42,25,38,55,85,33,45,30,43,33,28,44,67,40,41,43,42,22,38,41,66,29,75,45,30,25,42,43,59,35,67,28,37,31,54,53,54
"COG0352",25,21,29,31,27,22,25,34,39,30,40,31,23,31,47,46,19,39,33,28,21,34,45,38,66,19,31,29,37,38,24,40,39,45,29,47,70,31,32,30,21,30,29,33,21,29,29,33,32,48,30,45,19,22,32,23,32,16,25,43,19,25,108,28,32,38,35,27,30,57,20,16,36,42,32,47,30,34,34,39,21,41,48,64,31,33,28,22,15,19,23,46,34,30,25,29,35,26,25,60
"COG0353",23,28,39,31,31,20,45,42,29,27,32,36,24,27,50,34,31,33,37,30,36,32,28,33,49,33,30,31,31,27,40,39,41,31,32,37,44,40,29,30,34,33,35,46,26,28,33,28,31,34,33,42,38,32,30,24,22,22,29,31,25,25,52,29,36,27,38,44,44,26,26,40,23,37,42,44,26,40,37,25,18,30,33,40,33,40,34,48,29,22,44,49,35,49,24,31,33,23,28,33
"COG0354",12,1,0,5,0,2,0,0,3,0,0,3,3,5,0,0,0,0,2,2,1,0,0,1,0,3,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,1,0,3,0,0,0,0,5,2,1,0,0,22,2,0,2,1,0,1,0,0,2,1,1,0,6,2,2,1,0,1,0,5,0,0,0,1,0,0,0,1,1,0,5,2,2,0,0,0,1,2,1,1,1,1
"COG0355",19,12,11,10,17,7,13,14,12,16,9,20,8,10,14,17,6,27,19,9,15,14,18,17,16,16,14,23,17,11,20,9,31,8,6,17,16,15,11,17,13,9,14,14,10,26,14,17,16,19,7,33,23,22,7,5,17,12,6,18,11,15,13,13,10,16,16,11,18,15,15,17,15,17,14,27,14,10,17,14,9,12,17,22,13,9,11,10,17,9,9,12,4,14,8,11,15,12,12,13
"COG0356",29,50,43,43,46,51,40,39,56,36,39,49,46,41,58,64,27,58,47,40,65,37,40,46,75,38,50,44,42,48,53,40,63,55,52,54,60,65,40,47,51,62,46,57,51,44,52,54,53,58,54,66,44,40,38,47,48,21,42,50,33,55,64,40,57,51,45,59,52,58,58,50,43,49,60,52,43,48,33,71,36,45,46,59,61,46,43,51,81,47,38,53,49,60,42,54,59,39,62,50
"COG0357",36,34,24,27,45,23,38,36,29,31,37,41,25,38,35,31,17,46,27,26,39,37,28,42,60,27,30,56,30,38,36,37,38,41,31,37,44,42,25,35,36,26,39,25,26,29,43,27,39,31,34,29,39,16,34,25,22,26,24,27,28,31,63,21,24,30,29,30,39,36,18,29,52,30,28,36,36,40,28,24,24,41,34,42,34,20,39,43,52,36,20,43,26,38,35,21,24,28,19,52
"COG0358",73,134,123,95,96,110,144,144,141,98,135,91,68,130,193,190,78,115,111,152,183,124,132,134,131,115,132,104,102,169,186,141,213,127,258,183,110,110,109,113,137,126,99,133,126,133,151,146,138,159,134,129,122,103,137,170,154,74,85,127,110,157,95,83,119,118,115,129,146,130,82,106,126,105,134,120,141,58,125,115,98,125,130,133,115,133,115,179,77,123,143,105,126,164,86,135,62,182,119,113
"COG0359",21,14,34,22,25,21,27,31,25,18,28,45,23,24,35,24,30,34,32,37,19,32,22,20,30,22,27,36,27,18,21,38,27,24,14,19,36,24,26,21,24,39,15,28,18,26,27,23,30,32,22,22,41,28,28,24,25,14,20,24,17,21,31,33,29,22,30,32,16,12,18,20,35,23,23,33,26,23,18,28,29,24,25,36,34,20,39,41,36,17,17,27,23,41,25,25,19,27,22,13
"COG0360",24,16,30,24,11,14,19,21,12,21,14,29,20,11,24,17,24,12,19,21,32,17,14,28,28,17,17,14,24,22,27,22,11,27,15,26,37,14,18,19,25,21,16,18,19,16,18,16,19,33,28,16,27,15,24,20,12,20,18,28,16,14,31,12,17,14,18,14,21,15,24,19,24,19,23,25,18,26,15,16,11,19,30,22,25,17,16,32,21,23,16,12,10,24,9,12,24,16,17,17
