"","NLM002","NOM007","NOF006","DLF003","NLF002","DLM016","NOM022","NLM025","DLM018","NOF008","DOF009","DOM016","NOM028","NOM025","DLM003","DOM019","NOF011","NLM026","NLM023","NLF009","NOF009","DLF009","NLF012","DOM008","NLF013","NLF010","NLM027","NOF013","NOF014","DLM012","NOM020","DLM010","DLM023","DLM009","NOF002","DLM015","NLM009","DLM005","DLF001","NLM008","DOM013","NOM001","DOM026","NOM026","DLF004","DLM024","DOF004","DLF005","DOM010","NLF001","DOF006","DLM006","DOM021","NLM010","DLM019","DLF014","NLM031","NLM004","DOF011","DLF006","NOM002","DLM008","NLM016","DLF010","DLM011","DLF007","DOM015","DLM022","DLM004","NLM029","DLM001","DLM027","DOF003","NOM008","NOM009","NLM021","DLM013","DOM024","NLM024","NOM014","DOF012","NOF007","DOM001","NLM032","NOM012","DOF007","NOM029","DLF008","NOM015","NOM013","NOM018","DOF008","DLM017","NOF010","DLM021","NOM016","DLM014","NLM006","NOF005","NLF005"
"COG0715",51,43,24,49,51,47,41,58,59,34,35,42,39,34,26,43,40,43,51,40,37,69,31,30,50,24,37,43,53,58,35,61,51,58,37,42,49,45,44,36,42,45,17,84,40,43,45,45,36,35,46,38,25,32,49,98,43,47,40,40,65,49,29,49,22,35,38,80,22,62,34,48,39,22,53,37,48,34,32,30,45,40,44,41,39,37,36,54,44,57,42,46,40,36,40,28,49,42,45,45
"COG0716",53,53,78,66,80,72,49,54,61,82,81,70,71,51,72,67,59,57,107,97,71,86,52,110,63,78,82,61,59,14,46,84,70,89,81,83,36,73,65,56,75,49,74,61,67,55,69,63,56,95,52,88,50,72,80,64,54,48,64,80,67,92,45,65,53,57,82,58,50,75,50,54,69,34,61,58,75,97,33,66,55,61,61,83,82,77,96,49,65,60,53,62,55,70,72,79,73,94,65,63
"COG0717",3,3,1,1,1,3,0,18,6,2,10,0,7,3,1,0,2,3,4,0,4,11,0,4,0,0,2,0,0,52,0,4,2,1,5,3,1,3,1,7,8,1,0,2,0,19,1,1,0,0,0,0,3,0,1,35,0,0,1,5,1,0,1,3,1,1,2,1,0,0,0,13,2,0,0,0,4,1,1,0,6,2,2,6,0,5,0,3,4,3,3,12,2,2,1,1,0,4,0,0
"COG0718",2,21,5,23,11,4,4,13,11,10,2,8,14,10,3,7,8,25,8,10,7,12,12,5,10,6,19,11,21,12,9,9,13,15,10,12,5,8,8,9,18,4,6,29,4,19,10,23,7,7,5,10,8,13,21,17,5,12,3,15,18,10,4,29,5,3,14,11,1,15,8,17,8,5,18,13,15,11,4,8,21,6,6,15,8,2,10,7,9,15,20,28,8,7,15,9,8,5,9,19
"COG0719",141,90,82,111,113,89,110,87,111,114,117,97,84,104,88,98,110,115,108,79,110,75,102,96,108,101,79,69,87,102,84,91,44,104,110,95,132,86,87,85,97,113,79,72,119,42,93,103,81,113,107,106,107,79,93,129,85,94,100,85,80,116,119,107,89,83,90,87,118,78,121,94,81,116,64,121,99,83,128,97,134,84,87,91,88,103,60,69,90,91,84,49,117,85,79,105,115,102,96,108
"COG0720",8,7,22,14,25,13,17,23,22,14,18,14,15,13,309,25,20,20,14,32,17,8,13,14,25,27,7,15,12,9,7,15,7,26,17,21,2,21,13,11,8,4,11,19,9,6,20,20,17,11,15,30,21,21,21,12,22,8,26,16,14,25,6,11,10,22,12,10,17,20,19,8,15,20,12,14,16,16,5,20,8,16,20,10,16,10,11,9,12,39,19,8,9,12,16,17,19,13,18,14
"COG0721",3,8,2,8,6,5,6,3,9,19,8,7,5,3,10,3,5,16,4,9,3,8,5,1,9,3,15,6,10,29,4,4,4,19,9,9,5,9,0,21,13,7,9,8,5,1,7,12,7,9,0,7,2,8,8,23,4,4,3,7,16,8,2,13,2,5,4,12,4,14,4,14,4,2,8,10,12,6,0,5,19,5,3,7,7,2,5,2,2,6,13,9,8,4,4,6,4,4,11,7
"COG0722",9,17,15,20,21,10,6,18,25,11,22,22,19,39,13,9,5,24,12,15,10,62,25,19,27,13,69,13,40,119,27,38,12,22,18,13,6,21,5,26,12,21,17,38,10,66,25,21,11,14,10,19,9,16,25,78,24,22,6,28,38,30,5,22,8,17,23,16,11,18,17,37,19,11,35,14,18,8,2,15,17,26,14,23,12,10,21,9,16,17,29,55,14,9,14,15,9,18,15,20
"COG0723",0,1,2,5,3,0,5,0,0,12,0,3,4,1,1,3,3,4,5,1,2,7,1,1,3,0,2,0,10,2,1,1,3,1,0,2,5,1,1,1,14,0,3,4,0,5,3,8,6,2,0,0,0,1,12,1,2,2,0,1,1,3,0,0,0,0,0,6,0,4,1,1,0,0,1,1,1,0,0,0,1,4,2,9,2,0,0,0,2,8,4,1,0,0,2,0,1,0,3,2
"COG0724",1,4,32,1,22,15,16,1,2,17,10,15,19,15,26,26,16,6,20,25,30,8,16,30,9,51,0,23,9,1,3,7,3,4,18,30,5,14,42,12,13,0,32,13,9,0,12,1,10,19,31,8,25,16,5,2,20,0,11,30,3,18,0,11,18,41,20,6,38,11,11,2,22,29,1,14,6,20,13,42,5,39,16,11,6,35,10,17,14,21,8,3,13,12,23,30,16,18,29,15
"COG0725",5,9,4,5,11,8,11,7,14,2,12,5,10,11,7,5,6,6,8,7,7,11,5,7,9,16,27,7,9,14,6,17,27,18,4,8,4,8,7,9,13,10,9,19,1,23,7,6,9,12,5,5,4,10,7,25,5,4,10,10,23,14,2,5,11,5,5,15,4,6,11,19,2,5,18,10,17,8,1,5,20,9,4,19,11,3,3,16,9,9,13,21,2,7,5,11,7,14,15,9
"COG0726",56,96,152,106,117,110,93,59,98,127,92,104,108,76,86,119,122,119,148,130,85,122,109,115,119,122,124,111,130,46,85,93,69,89,118,127,79,75,109,130,181,58,137,141,92,97,104,129,92,133,104,89,72,121,151,99,120,99,67,134,126,144,66,164,99,90,113,117,102,122,89,84,113,105,124,105,137,104,66,140,76,110,105,133,107,93,92,116,90,112,121,87,99,77,93,109,90,68,99,133
"COG0727",1,0,1,2,3,2,0,3,0,4,7,1,0,7,3,2,1,3,7,1,0,4,2,5,2,7,13,2,4,2,1,3,14,16,5,1,0,2,1,1,4,0,1,3,0,4,1,7,1,1,4,9,1,4,9,1,1,0,0,1,4,4,0,5,1,1,4,9,0,0,0,3,5,1,2,2,4,1,0,3,3,1,0,3,2,2,1,2,1,2,0,8,2,0,2,1,1,4,2,5
"COG0728",2,7,2,3,12,6,7,19,7,1,14,8,13,5,3,3,4,7,12,3,7,39,0,8,8,1,7,4,8,84,11,9,2,7,3,7,1,12,2,4,3,1,0,26,5,22,11,6,14,6,10,1,2,3,23,88,0,5,4,2,7,7,0,6,4,0,1,7,5,6,7,12,11,3,4,6,16,2,2,2,22,3,7,0,2,13,5,14,8,4,8,43,15,2,6,3,6,9,5,2
"COG0729",2,0,3,1,6,2,7,11,2,0,1,9,2,3,1,2,2,1,12,0,2,15,0,1,2,3,8,3,0,6,9,12,0,32,1,2,1,4,3,0,0,1,0,17,3,25,1,1,13,1,6,0,1,5,2,0,1,2,0,5,1,0,1,2,4,0,1,3,2,0,5,2,0,0,0,6,3,1,4,2,4,5,1,3,0,1,3,11,2,0,13,2,2,2,2,1,6,8,1,1
"COG0730",5,6,11,14,11,8,13,53,10,8,8,22,7,5,9,9,6,8,13,6,12,6,4,11,9,15,25,8,9,13,23,27,23,35,20,5,5,15,7,3,34,10,11,42,7,10,13,8,15,16,8,9,14,20,10,28,7,10,22,22,14,7,5,28,10,5,11,10,6,7,3,38,10,7,14,8,23,13,14,17,37,8,17,23,19,1,5,19,11,17,13,17,9,5,9,3,8,19,4,10
"COG0731",32,20,35,16,26,30,42,24,18,23,23,30,23,15,21,13,20,10,25,17,38,3,26,29,18,32,2,20,22,1,30,21,9,13,22,20,29,23,20,13,19,28,18,12,28,0,23,23,34,28,31,24,32,20,13,8,34,17,26,16,5,16,27,15,35,17,40,10,27,15,22,10,16,36,10,19,16,25,34,33,7,43,26,13,22,26,25,29,23,23,16,2,37,36,25,14,34,18,21,15
"COG0732",177,159,84,77,107,63,152,128,122,102,70,76,34,31,102,92,87,66,69,100,52,69,112,64,95,51,70,82,91,35,24,89,79,47,34,51,398,110,92,117,111,164,51,45,67,39,95,136,83,75,34,119,82,84,82,35,118,158,71,103,77,72,109,84,88,87,62,77,97,90,63,97,36,41,70,89,68,102,34,55,45,82,99,77,96,37,91,51,66,178,67,92,65,54,47,76,69,128,84,118
"COG0733",136,108,55,145,118,109,112,203,117,116,108,96,93,95,80,112,72,108,85,106,60,52,92,69,112,86,101,67,97,36,131,73,118,188,119,93,198,89,65,108,81,140,145,107,121,61,106,111,83,95,29,43,22,41,43,20,47,35,42,22,49,37,56,35,27,21,22,45,22,50,27,25,22,20,59,31,24,29,40,18,15,27,37,59,57,20,34,24,34,42,43,51,42,32,35,25,29,27,25,29
"COG0735",42,70,52,63,45,44,67,58,45,60,64,41,44,41,49,55,36,39,53,57,53,28,41,44,41,52,56,42,61,37,41,48,50,64,45,53,56,45,46,44,44,35,46,53,32,36,62,49,50,48,43,67,41,38,23,52,39,43,55,44,55,50,60,43,51,48,47,36,49,39,42,53,54,47,50,59,39,63,41,36,42,54,56,51,56,43,46,49,40,64,57,36,49,40,44,55,43,49,43,54
"COG0736",1,3,2,6,10,2,4,0,3,8,5,3,2,11,3,3,4,7,5,5,1,16,4,1,6,3,17,3,3,16,3,4,8,12,4,2,1,4,1,3,9,3,0,9,1,11,4,5,1,4,2,3,1,3,9,21,9,5,5,3,2,7,0,11,6,4,9,8,1,7,4,11,5,3,5,4,15,6,2,2,23,3,1,13,8,1,6,4,8,6,4,10,5,2,4,2,3,4,5,4
"COG0737",139,85,90,103,88,94,143,93,98,78,104,133,59,106,113,104,98,51,85,83,124,56,124,97,92,108,58,120,57,45,122,143,90,24,109,118,145,79,99,52,72,106,69,106,92,71,94,81,86,75,117,97,142,91,69,35,99,108,138,104,59,80,126,80,131,117,98,61,127,63,130,87,88,123,76,108,66,93,110,117,103,78,104,60,83,102,123,86,119,97,111,90,119,119,115,92,108,108,99,89
"COG0738",188,138,222,145,124,153,190,147,133,131,178,164,141,141,140,173,164,76,157,152,184,76,141,191,135,179,9,174,85,20,135,135,108,22,142,164,172,103,216,114,112,178,152,64,171,15,129,122,169,158,188,144,163,112,56,63,147,142,235,87,63,118,236,65,190,195,138,80,252,104,168,99,142,210,59,136,69,155,218,136,43,139,113,59,149,220,205,182,180,84,121,19,152,201,146,174,162,181,130,137
"COG0739",209,295,214,209,207,255,205,225,174,297,271,206,173,199,206,193,231,247,202,220,197,91,197,213,241,208,60,199,245,77,147,244,213,99,167,246,108,218,239,113,281,133,175,141,114,56,201,294,226,209,75,60,95,71,56,31,67,31,75,69,48,57,62,91,66,96,118,94,111,87,90,39,86,72,57,69,52,79,29,88,35,53,91,66,60,54,81,63,69,89,63,32,55,79,93,87,73,59,59,67
"COG0740",57,69,27,80,64,55,83,88,46,55,45,48,43,97,62,74,64,72,40,67,44,57,70,31,78,52,48,53,83,72,65,29,65,56,39,76,42,72,21,73,56,32,63,57,60,34,58,87,54,51,22,17,10,20,37,28,24,18,12,25,18,24,37,18,14,14,17,15,17,28,26,25,27,16,17,26,13,15,9,19,29,17,27,23,27,7,21,11,23,24,18,14,21,26,29,25,21,18,17,30
"COG0741",24,19,18,19,7,17,18,27,32,21,22,14,23,21,21,16,13,33,18,25,18,40,24,29,21,14,28,18,13,15,20,33,21,24,26,16,13,19,28,37,23,15,34,25,13,56,21,21,19,13,59,67,52,74,41,53,51,70,43,69,79,40,50,41,66,65,74,66,63,53,75,54,74,61,53,65,59,77,60,60,48,50,46,55,65,69,88,34,61,43,81,108,45,59,72,71,51,89,64,59
"COG0742",35,39,25,31,30,24,38,40,42,29,27,26,16,31,20,26,23,23,33,27,37,17,45,18,29,27,18,32,29,33,20,31,40,28,26,32,41,25,25,24,29,36,22,34,38,20,29,42,33,30,26,30,25,28,31,29,28,30,31,25,26,37,40,47,38,26,27,26,19,29,28,46,30,32,29,39,24,31,21,33,47,19,26,22,29,22,27,37,23,30,41,27,25,35,28,28,26,30,28,36
"COG0743",62,56,50,59,55,67,62,43,59,50,50,56,57,61,47,51,53,54,50,33,53,41,46,51,54,50,26,38,35,34,60,29,56,38,44,56,65,59,41,49,38,66,44,45,39,30,53,36,44,56,48,45,59,49,67,50,38,45,58,57,53,50,50,46,67,35,52,35,42,50,67,39,45,45,46,59,63,52,47,54,38,38,62,39,40,48,47,53,57,57,64,39,51,50,56,56,48,35,46,47
"COG0744",19,27,14,28,22,15,16,24,33,42,25,21,20,21,15,23,23,35,17,22,16,32,20,25,28,6,55,28,25,37,19,13,30,40,22,12,16,20,14,13,33,24,17,29,18,22,27,34,17,18,36,69,28,92,104,94,84,76,46,52,74,76,40,113,60,61,65,134,40,108,60,112,70,50,71,95,90,52,38,49,128,29,70,111,62,60,76,60,67,77,100,91,88,45,71,76,59,39,66,90
"COG0745",336,561,879,680,750,726,722,657,642,729,746,565,781,684,724,747,918,677,864,842,821,465,727,788,770,851,557,1041,742,456,585,627,637,510,749,779,456,586,776,819,633,812,852,585,765,431,638,584,622,753,795,679,769,851,642,462,895,939,829,708,651,916,861,617,756,804,792,645,863,656,775,474,859,719,620,747,754,775,536,728,475,853,679,646,698,810,611,891,716,630,649,531,608,659,754,857,676,896,740,538
"COG0746",1,3,0,0,1,1,1,0,1,1,2,1,4,2,0,1,0,2,0,1,1,1,0,3,1,0,3,0,3,2,0,3,1,5,1,2,0,6,0,4,3,0,0,1,0,1,1,0,2,0,6,0,4,1,1,14,5,1,0,3,14,6,1,2,2,2,1,3,2,1,3,11,0,1,4,7,4,2,2,3,15,7,2,7,1,3,2,8,2,1,8,1,1,3,4,2,0,0,8,1
"COG0747",31,64,35,44,46,81,59,23,71,69,90,96,114,61,65,51,47,87,96,50,88,164,46,37,64,33,161,38,58,298,48,153,73,144,79,57,17,65,37,43,92,33,40,177,74,228,58,64,130,59,102,29,50,47,148,239,62,59,29,96,120,92,19,159,35,50,48,147,40,46,58,79,54,48,125,68,118,54,59,95,236,57,74,99,61,35,61,186,41,65,63,184,36,52,53,39,62,48,64,57
"COG0749",138,130,108,156,80,93,139,409,115,99,107,104,75,72,102,167,108,119,88,75,97,80,104,66,124,51,108,88,237,129,121,91,93,89,100,89,142,103,162,90,211,128,100,95,107,93,110,130,142,89,79,115,88,110,129,129,113,144,91,86,65,83,136,151,72,76,114,136,90,247,123,151,91,91,93,91,157,92,111,65,77,116,141,136,123,556,65,81,105,146,116,121,140,114,102,124,94,133,98,105
"COG0750",83,93,45,99,63,59,78,91,67,69,66,55,50,50,53,59,62,93,57,70,35,46,68,39,82,45,85,75,83,31,69,52,74,81,71,60,75,65,26,67,93,73,55,64,58,52,71,90,53,38,27,63,57,73,93,48,61,89,77,85,76,78,90,126,62,48,54,111,48,77,63,68,63,61,79,62,80,66,57,62,52,66,67,86,78,37,57,26,45,66,77,75,69,64,69,69,65,55,49,89
"COG0751",5,2,4,4,6,4,9,28,9,3,10,9,0,9,10,2,2,1,9,1,6,18,4,8,3,6,51,3,2,5,16,20,7,41,8,8,5,19,3,2,7,1,0,20,4,24,11,4,18,12,4,3,4,5,9,37,3,5,8,10,3,1,3,14,6,7,2,7,3,6,9,31,6,5,2,6,24,2,4,4,30,7,3,6,5,7,8,15,4,17,9,18,3,8,3,1,12,17,5,7
"COG0752",1,1,2,2,2,2,0,17,6,3,5,13,2,3,6,0,3,0,8,1,5,5,0,2,2,2,22,0,2,2,7,8,7,22,6,5,2,3,1,1,5,5,1,15,4,12,7,4,3,9,2,0,2,4,3,11,2,3,8,7,3,1,0,8,2,4,1,3,4,2,7,21,1,1,6,1,12,2,4,6,19,2,5,5,3,2,7,5,0,4,8,9,1,2,2,1,5,5,1,0
"COG0753",3,3,6,4,4,8,2,3,8,2,7,3,3,5,8,15,5,1,10,4,4,14,3,10,7,1,1,1,2,2,1,16,1,0,12,1,0,5,5,1,6,2,1,3,3,3,6,7,7,4,23,4,10,15,7,0,15,3,1,12,1,20,2,6,16,22,4,16,19,4,25,3,11,13,6,5,11,13,8,4,17,4,15,5,5,24,37,11,15,6,10,3,10,9,9,16,16,24,12,5
"COG0754",6,0,9,3,11,2,3,2,9,1,7,1,3,11,0,0,2,2,6,3,4,41,1,4,2,2,9,3,0,12,5,17,2,9,5,3,0,7,3,5,2,0,2,17,1,54,7,17,2,2,5,2,5,2,0,1,3,4,0,10,2,0,1,3,10,8,3,7,1,0,10,2,1,1,2,2,16,0,7,3,15,0,7,5,3,3,24,5,2,1,13,9,1,2,3,0,5,18,1,2
"COG0755",67,44,65,25,28,47,41,35,43,35,58,49,45,21,54,69,55,22,78,35,42,24,38,61,61,36,1,61,10,2,60,104,27,10,61,53,32,42,54,26,17,41,38,16,68,9,30,40,71,55,35,50,55,44,14,2,58,19,12,29,5,45,63,25,60,54,53,28,61,34,60,19,47,70,19,42,37,43,75,44,15,67,43,10,27,93,77,69,46,25,54,3,49,59,37,37,80,48,20,41
"COG0756",34,29,57,41,39,37,32,128,28,38,24,26,37,27,34,45,26,35,65,24,35,79,28,29,35,25,31,17,79,34,19,18,33,27,25,24,64,24,24,39,60,28,79,39,35,18,25,38,51,24,6,15,7,6,14,18,13,9,9,14,14,18,14,9,9,3,10,12,15,20,10,9,9,17,19,5,14,17,14,33,16,35,19,8,11,29,7,5,11,16,8,14,20,5,10,6,13,17,12,10
"COG0757",29,18,16,23,15,18,26,31,23,20,26,19,12,17,19,16,23,14,15,15,19,12,21,20,12,19,6,15,16,26,23,23,23,4,16,15,30,21,23,19,15,28,18,19,20,0,23,23,12,16,16,18,22,14,24,27,20,24,39,17,8,20,45,24,20,23,20,16,26,15,21,23,7,17,7,12,17,21,31,17,9,16,24,13,22,20,18,19,18,20,16,12,32,15,27,24,16,26,21,23
"COG0758",19,26,14,16,22,15,9,9,21,12,16,11,18,10,12,21,17,18,17,25,18,14,18,7,23,17,17,13,13,19,26,19,23,15,13,27,27,19,11,17,20,24,11,21,8,8,16,12,18,17,42,42,41,59,47,62,46,80,48,36,43,41,42,55,48,49,57,59,50,70,57,41,61,53,43,63,57,52,63,57,42,53,51,48,38,44,61,39,45,48,60,38,61,32,51,61,57,58,71,63
"COG0759",12,16,12,13,19,18,16,10,17,14,10,12,14,10,6,18,9,11,12,10,13,4,19,7,10,18,13,8,12,12,3,8,10,15,6,11,5,9,4,11,22,3,15,19,5,1,13,14,15,17,16,11,12,7,9,14,11,2,20,9,13,10,4,10,11,11,7,11,20,21,7,9,8,14,4,14,3,12,2,25,9,16,17,11,11,7,8,3,9,13,14,21,10,12,16,11,5,8,13,16
"COG0760",79,68,90,62,49,80,91,118,66,58,80,95,58,41,87,92,59,69,70,52,86,74,64,95,51,71,39,53,51,37,109,55,48,54,43,71,101,82,58,33,69,86,25,93,82,70,74,70,86,50,55,69,88,61,65,16,57,83,131,70,24,70,118,62,70,47,63,55,76,52,78,75,75,74,42,60,91,82,80,73,59,82,88,38,76,73,65,35,52,68,60,39,61,78,65,92,82,87,46,69
"COG0761",59,49,25,69,45,34,49,64,57,62,54,43,46,51,31,53,54,62,50,54,41,30,64,36,58,41,18,54,51,50,44,42,62,37,36,50,62,51,39,44,48,68,42,47,49,32,46,56,39,62,46,66,42,53,78,66,39,52,60,59,42,60,70,54,42,44,58,70,44,71,57,56,50,38,51,56,55,45,57,44,38,36,57,71,67,42,36,50,63,59,41,39,57,42,41,66,39,51,41,50
"COG0762",3,1,1,0,0,0,1,12,3,0,3,2,1,1,0,0,3,0,1,0,0,9,0,1,0,2,8,0,1,8,4,7,1,11,3,2,1,3,0,2,0,0,0,8,1,13,1,0,1,3,2,0,1,1,0,7,0,1,1,2,1,0,0,4,2,3,1,1,1,0,2,0,3,1,2,0,4,2,2,0,12,2,1,0,0,0,2,3,2,1,2,4,1,1,1,0,0,4,0,0
"COG0763",68,39,29,27,25,31,42,66,24,26,37,44,15,18,30,43,25,21,28,27,37,24,35,47,30,40,6,27,14,6,59,30,16,13,21,31,67,36,39,15,28,62,24,14,41,11,24,25,41,26,35,29,36,22,12,16,22,44,63,35,13,24,56,13,29,30,23,7,47,15,40,34,29,32,15,23,11,26,58,28,12,31,42,12,31,46,41,31,35,35,17,4,27,34,33,25,34,45,23,26
"COG0764",71,44,37,41,34,53,38,49,40,48,50,47,44,33,47,56,49,34,54,45,39,30,43,40,43,32,44,26,25,12,59,40,39,64,38,46,39,40,37,36,42,41,40,32,55,15,45,48,50,42,42,57,46,52,28,13,43,34,37,42,32,34,74,33,45,31,45,16,52,36,39,44,44,41,29,39,27,50,77,46,33,35,38,36,36,55,39,19,46,41,44,19,51,40,44,52,45,47,31,52
"COG0765",28,78,32,92,86,71,64,87,114,59,74,70,65,53,51,62,59,110,55,64,19,123,73,30,81,43,239,52,98,231,78,90,83,202,66,59,80,70,12,98,79,108,54,131,83,94,55,81,54,69,20,66,34,101,129,219,100,115,65,75,88,108,70,141,45,48,62,84,26,105,57,193,50,44,130,79,98,69,60,52,197,63,72,102,90,27,59,44,60,83,102,228,66,68,52,71,41,49,73,87
"COG0766",68,92,46,100,64,75,57,76,80,81,56,64,57,64,53,73,75,107,59,55,47,74,83,65,91,54,105,55,91,81,81,51,91,112,63,61,63,63,31,72,109,82,73,70,80,52,88,73,72,65,59,65,56,73,105,65,83,84,82,58,83,85,95,123,66,44,67,91,51,91,67,77,57,43,111,93,89,68,79,73,84,61,86,96,62,47,65,48,76,78,77,97,81,66,71,74,67,58,58,92
"COG0767",42,27,32,23,25,20,41,49,32,19,31,20,20,22,33,19,28,12,25,25,27,21,17,34,16,37,5,19,17,6,31,26,10,15,17,24,52,34,28,14,23,39,22,18,36,14,15,12,26,24,35,36,28,22,7,11,19,34,40,25,15,20,42,11,27,31,26,9,43,13,33,14,18,13,8,22,17,31,47,19,17,19,17,13,28,27,36,23,26,31,25,5,28,19,29,19,22,33,21,22
"COG0768",279,292,153,290,228,199,183,235,272,271,233,223,184,220,168,195,226,291,169,212,185,130,272,156,260,172,236,219,259,207,281,225,264,259,216,170,290,188,164,279,307,288,205,230,226,136,222,294,185,195,161,224,179,216,277,252,271,262,204,192,279,209,215,287,219,147,219,280,192,326,202,264,184,210,278,250,279,216,246,201,217,217,189,303,230,139,217,150,229,238,258,299,252,215,220,205,183,215,212,254
"COG0769",109,71,59,103,84,73,77,87,103,101,78,76,58,70,73,93,77,117,65,76,46,81,97,72,88,55,132,57,85,149,86,81,75,95,59,80,91,88,65,53,103,78,60,63,98,40,80,112,79,70,54,90,74,80,119,101,79,109,88,73,88,79,96,129,84,45,99,154,59,116,101,114,60,78,91,82,96,66,107,72,128,67,78,84,93,60,78,44,66,82,83,105,107,77,65,74,72,69,94,83
"COG0770",172,136,108,133,92,122,134,108,123,125,119,115,80,93,116,117,116,85,97,101,121,63,99,118,102,99,84,115,84,99,154,105,96,72,92,117,150,91,99,69,93,139,99,77,145,35,118,112,128,100,38,42,59,30,19,31,36,38,59,27,29,34,35,42,37,23,35,27,46,38,38,40,28,48,30,41,29,42,58,33,34,36,37,26,52,28,26,22,34,46,36,26,35,49,43,41,37,40,39,36
"COG0771",81,87,50,79,62,67,67,78,51,68,58,43,73,42,46,57,43,69,40,42,49,44,72,39,69,49,61,47,48,80,54,69,76,53,74,48,76,58,26,78,80,68,50,59,60,37,75,78,65,56,57,65,56,50,80,63,64,71,61,56,74,60,79,64,51,33,68,84,48,74,74,72,50,57,79,75,88,46,72,66,68,65,64,73,46,51,49,49,49,61,76,69,58,61,66,60,64,63,53,71
"COG0772",169,190,89,183,137,120,135,144,160,141,136,120,119,95,104,132,114,149,115,102,89,83,112,81,160,100,150,120,140,97,137,104,164,120,130,115,179,128,89,132,164,146,134,134,135,79,119,154,137,96,83,113,101,132,163,155,129,165,138,110,160,153,169,170,89,83,145,144,108,192,133,163,136,115,152,137,169,107,115,90,147,118,127,185,155,88,126,89,116,152,130,164,154,123,112,112,109,125,132,152
"COG0773",91,65,49,83,48,56,62,103,78,69,53,68,58,61,59,68,59,65,78,54,65,83,55,59,77,54,83,44,62,69,80,74,84,68,38,70,101,59,39,82,71,99,70,76,87,63,76,61,66,42,56,63,63,56,53,61,66,81,70,59,70,54,73,109,65,54,78,90,62,62,70,90,53,58,78,74,62,69,87,49,63,59,53,83,74,53,82,51,64,79,74,71,97,76,71,53,69,58,71,78
"COG0774",30,13,16,7,6,13,20,17,11,15,13,8,5,8,13,13,11,6,7,12,13,8,10,15,10,8,1,4,5,1,17,6,11,5,11,14,18,12,20,6,8,10,4,4,16,4,6,7,11,16,47,45,52,25,20,10,34,29,50,36,13,25,74,21,40,23,41,14,33,35,40,36,31,44,8,32,27,33,62,40,24,40,27,19,24,38,26,39,46,44,37,2,48,41,38,36,41,47,33,35
"COG0775",58,61,58,41,57,68,47,27,49,45,69,62,50,61,51,69,72,40,63,55,61,30,58,76,50,70,59,44,37,57,46,55,65,38,70,71,36,22,44,46,62,46,49,46,30,66,57,46,63,52,61,42,69,29,24,36,56,48,38,51,34,67,44,26,64,62,58,30,64,35,67,46,49,73,37,45,31,63,48,92,52,55,40,50,37,50,60,44,55,31,55,47,63,55,59,69,57,52,55,50
"COG0776",44,86,50,40,44,54,69,72,41,73,45,58,39,42,62,34,46,31,44,75,54,57,42,78,46,62,20,55,53,29,55,68,41,42,44,55,85,54,78,45,51,48,55,58,46,36,40,46,50,65,49,51,70,54,35,30,47,45,68,70,23,65,47,47,63,64,53,63,71,38,33,39,54,44,34,34,30,67,52,63,32,74,55,29,70,44,50,73,54,56,45,42,46,50,51,42,51,76,75,55
"COG0777",8,34,5,25,28,17,9,25,24,26,9,17,13,23,11,26,24,28,13,17,13,17,15,8,38,10,45,13,30,34,14,22,31,40,15,18,7,7,3,40,17,13,29,42,17,30,16,33,23,17,14,22,7,38,23,24,13,32,7,20,57,22,2,23,11,14,23,17,8,26,9,39,18,4,44,19,13,17,6,22,30,12,24,51,21,7,17,19,14,25,28,41,15,11,21,17,13,9,30,28
"COG0778",123,127,130,119,121,119,181,145,132,111,155,120,129,80,155,103,134,96,165,102,136,113,126,129,105,143,93,109,91,75,134,109,96,99,143,101,134,122,149,89,116,138,89,106,142,78,134,96,119,126,118,107,157,108,114,110,115,112,134,122,87,143,151,99,141,156,107,97,147,88,125,129,124,114,105,108,125,109,139,146,199,96,118,104,101,177,132,112,111,143,111,94,134,141,130,117,141,145,115,106
"COG0779",3,12,11,22,13,9,5,20,18,14,15,6,11,10,3,6,16,16,5,12,5,17,13,6,14,8,17,15,19,5,5,9,23,27,10,13,9,12,7,19,16,9,15,24,8,13,10,28,12,12,1,12,8,14,26,13,19,17,7,11,14,8,9,25,6,6,18,24,6,17,5,12,11,7,32,10,10,13,3,12,28,11,15,19,17,3,5,14,7,17,11,18,12,6,7,15,5,8,22,16
"COG0780",34,20,25,31,19,21,26,28,31,15,19,25,19,12,22,25,19,19,13,18,19,18,9,24,12,27,9,23,13,4,31,20,12,29,17,25,27,23,23,23,16,17,12,24,23,22,27,16,18,20,20,15,22,19,8,22,15,15,14,22,15,22,23,13,23,21,17,8,24,24,13,19,10,12,23,15,9,16,26,23,20,20,21,13,18,16,23,18,19,21,15,15,25,26,18,18,22,27,14,28
"COG0781",18,47,32,47,21,22,35,29,42,44,43,31,28,14,28,43,32,29,23,29,25,31,13,44,20,25,22,28,31,38,21,29,34,22,29,25,26,36,17,35,40,34,26,25,37,22,50,24,24,23,15,24,31,25,31,21,37,27,18,37,17,33,26,37,39,30,23,50,27,23,33,34,34,36,25,22,30,31,33,28,36,33,39,27,39,25,29,18,22,32,30,22,24,36,26,26,40,44,26,28
