"","NOF006","DLM005","NOF014","DLM002","DLM015","DOM003","DLM021","NOM018","NOM005","NLM027","DOF008","DOF009","DOF011","NLF009","DLF003","NLM006","DOF006","NOF009","NOM012","NOM001","NOM022","DOF004","NLM017","DLM009","NLM032","DLM012","DLF014","NLM024","NOM015","DLM017","NLM010","DLM020","NLF013","NLF007","NLF012","DOF003","NOF010","NOM013","DLF007","DOM021","DOM013","DLF013","NLM028","NOM025","DLF008","DOM008","DLM028","NLF010","DOM022","NLM025","DLM008","DLM004","DLM014","NLM022","NLF005","DOF012","DLM027","NLM026","DLM018","DOM018","NLF008","NOM027","NOM019","NLM007","DOF007","DLM010","NLM031","NOM020","NOF013","DOM019","NOM007","NLM023","DLF005","NOF008","NOM016","NOM026","NOM010","NLM001","NOM028","DLM016","NOM009","DOM015","DOM005","NLF015","NLM004","NLF002","DOM016","NOM014","NLM029","NLM002","DOM026","NLM021","DLF004","DLM011","NLF001","DOM001","DLM006","DOM023","NOM017","DOF014"
"COG1123",8,11,11,15,9,50,9,13,36,31,75,22,3,12,10,8,8,3,6,3,9,10,4,15,18,173,89,4,11,3,10,14,12,2,10,9,10,15,2,2,12,16,22,18,4,8,15,7,18,3,7,5,6,19,4,46,23,10,17,15,11,105,10,25,8,15,8,9,10,7,6,9,6,7,8,23,10,3,20,13,27,8,2,7,7,11,8,4,3,14,10,12,5,10,10,14,4,3,6,35
"COG1124",2,5,0,0,3,12,4,3,21,10,1,2,4,4,0,6,5,2,4,5,6,9,2,9,1,5,5,10,6,1,2,1,5,3,1,6,3,4,3,3,0,4,2,7,12,4,13,8,5,5,7,5,7,5,2,5,0,1,0,1,12,7,2,6,5,15,2,3,4,2,1,4,1,0,3,17,1,2,3,4,7,2,1,4,0,1,5,8,2,2,1,2,7,2,1,5,0,0,1,1
"COG1125",2,5,2,5,3,5,1,2,8,29,3,0,0,0,1,9,4,4,7,3,4,4,1,1,0,11,13,9,4,2,2,3,0,1,4,10,3,4,2,3,1,4,4,4,15,0,6,2,7,1,5,0,4,2,1,15,4,4,2,0,4,17,3,4,6,4,5,1,6,4,4,3,1,5,1,7,2,1,6,6,1,6,11,5,3,6,8,1,4,1,2,3,6,2,2,9,2,6,4,1
"COG1126",31,67,88,74,44,74,44,74,73,169,122,49,37,64,69,46,31,25,72,72,39,58,47,146,106,181,161,34,57,56,66,30,70,76,49,38,45,48,35,40,60,74,101,67,32,37,82,40,50,64,94,29,36,83,61,160,130,98,94,73,29,111,88,59,30,76,67,47,41,62,69,45,68,50,54,125,52,67,66,39,106,69,26,28,72,64,35,42,83,18,69,60,51,30,48,47,63,31,57,63
"COG1127",37,40,24,29,37,28,40,21,17,5,6,32,32,28,26,25,34,42,27,27,28,26,26,13,10,6,5,45,34,40,25,42,32,19,16,29,40,32,21,37,18,25,9,15,19,46,15,44,26,48,21,35,26,11,36,22,30,5,23,25,43,24,23,24,34,21,33,39,22,29,31,37,16,21,33,20,17,29,23,31,14,22,34,24,22,23,40,31,14,47,25,23,31,36,35,45,28,30,32,29
"COG1129",35,78,95,55,59,90,58,81,220,181,150,47,33,59,64,52,56,50,93,53,44,48,92,46,107,138,109,23,55,40,70,42,59,91,38,69,56,75,110,50,50,80,71,75,180,66,128,30,82,117,111,25,56,73,67,91,45,156,54,57,40,114,77,78,58,130,78,76,43,70,41,63,52,72,81,150,72,96,127,53,158,56,130,62,77,58,74,74,83,32,72,69,43,56,50,79,51,27,52,60
"COG1131",198,210,309,304,201,142,192,252,297,461,371,189,133,281,252,171,150,120,225,190,187,249,224,456,395,203,238,109,187,205,300,220,296,284,258,239,171,326,240,161,232,245,292,200,163,206,259,174,146,171,237,169,185,284,229,244,240,246,215,211,183,170,252,211,173,175,215,106,246,202,276,203,280,248,245,300,282,206,211,211,349,213,133,154,273,240,206,136,353,131,377,288,188,140,270,226,316,130,181,245
"COG1132",291,383,727,548,467,404,417,737,566,965,936,682,291,569,546,280,285,242,500,502,308,533,446,992,858,738,602,220,436,441,606,403,679,651,589,469,383,525,398,268,445,553,868,563,361,299,674,311,376,342,193,49,96,251,245,238,237,225,212,176,104,204,205,184,65,112,184,146,170,133,211,150,255,198,176,222,154,138,155,161,279,192,80,99,213,205,146,119,262,84,195,159,127,112,161,141,204,76,137,181
"COG1133",1,1,0,0,0,5,0,0,19,4,1,1,0,0,0,4,0,2,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,3,0,0,0,1,1,0,4,0,3,1,0,0,0,1,1,0,0,3,7,0,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0
"COG1134",29,42,51,40,27,13,29,44,43,70,49,25,13,29,26,13,31,29,27,22,19,30,17,43,48,74,53,6,31,17,35,17,54,44,34,19,16,36,37,16,26,27,47,32,31,22,38,67,22,19,34,27,21,45,42,38,23,53,31,33,25,42,31,37,21,19,47,13,32,20,29,34,42,24,42,48,45,33,47,18,61,43,2,42,29,37,30,36,55,4,40,33,21,19,47,24,27,7,17,29
"COG1135",4,23,28,23,9,24,18,23,27,75,41,24,17,28,15,16,9,5,20,9,9,15,30,56,26,49,57,8,19,12,11,17,22,30,10,12,19,16,8,9,22,13,28,24,13,5,29,8,22,52,32,8,15,22,18,57,42,22,24,19,16,72,34,29,8,31,22,34,20,20,17,19,17,15,13,38,17,21,20,21,17,21,11,11,23,11,19,20,22,9,10,21,12,15,21,21,18,10,16,18
"COG1136",216,184,290,271,222,235,241,265,219,333,333,244,248,244,331,174,196,202,323,224,212,280,232,276,349,403,307,207,248,204,287,196,252,295,281,216,220,241,191,231,267,263,334,248,147,223,257,201,184,227,283,196,223,255,270,254,252,261,263,247,195,209,224,256,213,179,256,180,235,229,296,233,315,309,285,235,281,281,247,226,253,218,163,216,294,229,202,211,346,163,266,242,231,234,211,244,251,212,240,288
"COG1137",24,37,13,25,30,29,25,27,18,2,4,26,44,22,25,49,35,38,26,27,34,21,19,19,12,6,10,41,22,22,24,25,18,14,16,16,30,19,36,26,25,15,13,13,29,36,12,22,28,53,19,31,21,11,25,17,16,17,20,14,27,6,18,20,30,26,24,34,17,23,22,33,12,14,23,21,20,21,17,24,12,19,26,17,24,14,50,23,13,37,20,14,32,23,23,15,33,39,42,26
"COG1138",1,3,1,0,0,6,2,1,9,1,0,2,1,3,1,3,2,2,0,0,0,4,0,3,1,1,0,6,2,1,2,0,3,0,1,3,2,1,1,1,7,2,0,4,3,3,2,1,3,2,0,13,2,9,4,9,5,1,1,3,11,0,7,9,2,12,0,3,3,6,2,6,1,2,0,24,1,6,11,1,3,2,1,4,4,2,5,3,1,9,0,9,0,4,6,8,1,2,0,3
"COG1139",25,40,7,21,24,27,19,11,9,20,2,32,47,21,31,50,45,30,22,22,30,12,22,2,11,5,25,59,20,15,21,23,16,14,14,13,32,18,22,25,13,19,23,22,31,30,4,27,43,20,9,32,34,21,25,24,34,10,41,11,25,61,25,19,34,23,13,28,15,15,26,24,21,11,13,20,18,14,21,20,17,19,24,35,40,23,32,17,20,80,27,30,40,33,28,20,35,35,29,22
"COG1140",5,5,0,1,1,10,2,3,32,10,4,2,0,2,0,6,1,3,0,0,2,3,1,5,4,3,1,2,4,1,0,1,3,0,0,1,0,0,2,1,7,1,0,5,4,2,14,1,2,1,0,4,1,10,0,26,0,0,2,4,3,1,0,3,2,17,0,7,0,0,2,4,1,0,0,5,2,4,9,0,0,2,5,3,0,1,3,1,3,8,0,1,1,4,1,3,2,0,1,2
"COG1141",0,1,0,2,0,1,2,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,4,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,3,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,3,2,0,2,3,1,2,0,1,0,4,1,1,3,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,1,2,1,0,0,0,3,0
"COG1142",11,10,3,6,3,48,3,6,67,7,7,8,0,3,0,8,12,4,1,1,1,10,1,4,4,11,9,16,4,4,1,6,5,4,1,4,4,4,3,9,1,7,3,33,9,21,29,2,7,2,1,5,3,14,0,15,7,4,6,2,12,2,10,5,19,14,3,7,1,2,2,7,6,3,2,13,6,9,16,3,5,10,10,1,3,1,9,3,2,4,4,4,3,10,4,16,1,3,1,2
"COG1143",19,14,3,3,9,17,14,9,16,1,2,13,10,8,4,22,10,12,9,8,18,3,20,3,3,1,1,20,12,11,3,17,12,8,12,12,14,6,5,22,3,13,2,7,9,7,12,9,16,10,15,5,16,10,7,3,8,7,18,5,17,0,10,1,22,14,18,9,11,16,8,13,9,7,19,13,8,21,2,16,5,10,25,10,12,6,15,16,6,22,9,16,16,15,14,10,14,19,10,2
"COG1144",1,2,3,4,2,2,3,5,0,0,0,1,1,3,5,1,5,4,3,0,2,4,1,11,3,2,0,3,2,3,5,1,6,3,1,5,1,2,1,1,4,0,0,1,6,0,2,1,5,18,1,4,1,4,5,0,0,9,3,3,3,1,3,2,1,4,3,11,3,1,2,3,3,3,3,0,6,4,1,2,2,2,3,4,6,5,6,3,5,4,3,4,2,2,4,2,3,2,2,1
"COG1145",127,125,92,90,84,47,96,122,86,92,113,99,77,83,73,80,118,105,109,33,86,120,99,61,70,32,75,58,105,91,109,123,98,107,88,126,88,85,104,96,121,104,125,86,136,99,99,93,89,52,111,93,119,121,73,64,112,163,110,86,86,83,126,91,159,65,139,41,114,119,79,105,90,113,99,135,71,83,127,92,114,157,124,110,69,120,140,96,79,42,89,138,76,78,95,121,86,66,52,99
"COG1146",5,10,9,8,15,17,13,12,14,11,9,11,12,9,13,7,12,14,9,5,14,7,12,5,19,24,19,18,12,10,11,8,8,12,8,20,13,11,7,7,8,11,8,9,6,8,10,8,13,9,16,7,7,20,5,7,10,12,15,7,8,14,10,10,12,3,5,7,5,17,17,18,9,7,8,15,13,14,16,15,12,10,4,17,7,9,15,14,9,13,14,8,14,10,9,15,19,3,12,14
"COG1148",5,10,11,7,3,0,5,2,3,18,9,8,3,8,7,5,11,9,6,4,1,1,2,8,17,5,6,2,4,3,9,5,8,7,11,13,9,11,0,5,11,11,5,1,20,1,10,0,10,1,7,0,14,7,7,13,0,10,6,8,7,1,8,3,31,7,3,5,4,9,4,3,5,9,3,5,5,4,4,9,6,5,7,6,2,4,12,5,4,0,5,6,8,2,8,12,5,6,3,4
"COG1149",0,3,0,0,0,0,2,0,0,1,0,2,0,1,0,3,1,1,0,0,2,1,0,1,0,0,0,5,2,0,0,6,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,1,4,1,1,0,1,0,0,0,0,0,7,1,1,0,1,0,0,3,1,1,0,4,1,1,0,0,0,2,2,3,0,0,0,0,0
"COG1150",1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,1,3,1,3,1,2,3,2,3,0,5,2,1,2,0,2,0,1,3,2,3,0,2,0,2,0,1,0,0,1,0,2,0,3,0,0,0,3,0,0,4,3,3,2,0,0
"COG1151",49,49,49,68,46,58,45,72,63,63,74,51,97,62,54,51,59,59,69,74,24,63,42,72,59,32,63,101,51,24,64,60,61,60,56,53,39,51,57,29,37,46,92,59,64,48,40,56,45,50,40,39,51,71,59,66,62,89,73,43,46,56,55,50,35,53,67,21,31,67,38,60,53,60,49,90,48,65,75,42,76,61,52,74,71,64,64,45,53,16,67,57,56,45,73,51,40,54,33,46
"COG1152",0,2,5,5,5,0,1,2,10,10,18,2,0,2,2,0,0,2,6,3,2,3,3,4,8,3,7,0,3,6,2,0,0,3,0,6,1,1,1,1,4,5,1,3,0,0,4,0,1,0,4,1,6,0,2,8,1,21,1,3,1,3,4,7,1,2,0,0,0,3,1,2,1,7,1,8,2,0,8,2,11,1,0,1,5,1,0,2,3,1,2,1,1,0,1,2,0,0,2,5
"COG1154",100,93,112,106,112,89,130,92,64,64,86,72,132,73,121,82,118,103,104,141,108,111,74,94,103,81,72,112,116,131,110,106,111,107,127,86,103,99,96,96,85,93,125,92,91,99,85,92,110,131,119,81,113,94,93,78,97,96,91,118,99,82,96,110,79,79,111,118,71,117,94,104,95,115,124,76,109,114,96,105,94,129,85,110,117,104,99,139,130,150,101,97,117,105,94,96,116,167,120,110
"COG1155",42,42,41,28,64,6,46,44,30,64,38,67,19,43,50,43,54,85,36,11,31,48,29,33,49,28,28,21,56,39,37,47,43,48,47,53,54,45,56,67,56,73,47,43,49,68,43,47,49,10,55,68,45,32,39,28,22,50,53,54,35,17,40,37,47,43,65,25,34,38,21,60,43,62,58,27,55,33,83,79,48,48,29,59,24,46,38,52,44,13,72,56,25,61,47,50,37,36,16,52
"COG1156",44,40,34,32,45,8,37,34,24,44,46,35,12,29,32,32,42,40,35,17,19,41,37,21,35,26,31,13,50,40,34,26,18,38,50,50,41,41,34,63,57,61,29,33,42,43,24,29,29,10,44,48,39,28,26,19,17,38,50,29,35,17,40,35,41,19,50,25,41,44,24,31,33,34,55,28,44,14,67,49,47,34,30,54,19,53,34,51,29,2,61,49,19,41,44,48,28,37,17,41
"COG1157",9,3,14,14,7,11,4,18,20,1,7,7,6,13,5,4,5,0,10,10,4,5,12,32,6,5,4,5,5,9,19,6,16,15,14,9,7,9,12,3,5,2,18,11,19,1,22,4,15,24,11,2,3,23,19,11,9,13,8,14,5,3,8,4,7,1,11,10,6,6,8,2,8,14,9,25,9,11,5,4,16,8,8,5,15,19,11,2,21,2,14,12,4,6,10,9,16,6,3,7
"COG1158",24,23,49,39,46,45,50,50,42,41,41,39,58,35,49,48,37,35,35,48,62,50,40,65,33,58,59,33,26,37,50,30,58,49,19,32,54,26,22,39,58,35,37,29,22,32,52,28,52,43,37,31,60,46,46,32,33,41,52,35,40,31,38,34,38,38,41,24,50,44,47,34,40,49,51,46,33,66,32,35,53,37,30,20,43,22,42,49,36,76,30,46,49,40,42,26,39,71,70,39
"COG1159",46,43,48,38,45,48,36,40,39,50,33,29,46,29,53,35,26,22,49,55,43,41,40,54,40,73,49,49,36,51,43,33,47,37,32,44,34,62,38,38,52,51,39,29,35,39,32,28,39,53,43,23,44,36,51,51,49,49,54,41,29,40,44,28,29,37,39,42,26,30,47,49,59,41,38,37,41,45,29,45,40,46,38,40,54,39,39,34,38,53,31,46,37,24,42,32,47,42,58,46
"COG1160",90,89,65,82,91,90,91,95,66,78,55,88,94,88,96,105,84,82,70,100,98,81,78,91,96,92,101,71,93,90,100,80,97,95,77,63,72,104,97,83,104,93,87,81,83,79,80,99,81,94,108,93,90,88,83,70,83,92,95,78,82,114,108,75,59,91,95,81,87,74,74,93,104,106,96,93,96,96,72,85,82,82,94,99,89,97,111,81,74,73,108,78,94,84,89,94,86,102,68,100
"COG1161",4,16,36,22,15,17,18,12,14,64,42,14,8,15,23,7,7,9,23,20,5,13,18,54,48,26,21,5,18,14,22,13,27,30,19,14,16,29,7,5,29,25,21,18,11,5,20,10,11,11,25,4,9,22,21,44,47,35,20,27,5,11,23,18,4,7,23,7,15,14,30,17,31,19,15,21,17,9,12,14,32,17,13,14,20,19,16,6,37,8,20,18,10,19,24,18,13,5,14,20
"COG1162",34,39,36,48,46,46,31,42,37,53,38,37,36,46,63,35,35,41,40,59,42,51,47,45,46,16,41,36,38,45,54,45,49,41,46,36,41,45,50,41,47,41,48,39,42,40,53,37,44,43,49,50,47,42,33,33,46,46,40,33,28,11,48,31,48,43,41,48,53,34,58,50,45,51,43,45,48,56,29,38,48,30,38,37,35,38,34,32,52,48,40,50,54,49,34,53,50,46,47,41
"COG1164",12,20,65,39,19,27,25,46,31,77,76,36,14,34,31,8,9,18,39,23,21,47,29,101,69,16,44,3,26,29,31,15,45,39,28,32,28,41,20,15,36,27,56,36,35,9,43,15,13,9,55,11,25,49,43,71,29,81,37,26,5,21,62,33,11,17,40,16,32,53,46,24,49,49,41,51,34,37,18,34,65,37,16,27,40,23,30,15,41,4,28,44,18,21,25,31,30,3,21,31
"COG1165",45,26,14,38,25,44,38,47,24,6,12,42,64,28,42,40,48,30,63,50,49,25,49,3,30,67,62,85,20,38,23,38,44,20,37,44,47,44,57,20,22,28,17,24,43,48,30,71,58,31,35,55,48,20,35,48,29,20,63,19,58,39,54,24,33,37,17,101,33,24,46,44,40,24,40,13,19,36,36,55,19,7,53,17,34,16,46,46,20,86,19,22,59,34,13,47,45,58,60,41
"COG1166",65,51,17,33,50,54,45,44,41,5,4,49,36,26,33,53,44,40,44,55,71,35,48,5,17,8,2,57,28,57,34,56,24,40,45,34,66,42,36,47,38,21,20,27,33,60,35,32,56,57,32,42,64,35,41,12,27,17,38,48,53,2,32,31,54,43,39,67,47,36,44,45,23,32,54,14,36,48,29,50,15,54,50,51,24,42,44,54,28,114,23,38,35,51,38,40,48,69,51,36
"COG1167",34,78,116,77,66,44,53,64,91,84,139,57,40,55,63,42,46,36,78,56,33,61,60,148,92,68,152,18,57,59,72,35,68,93,66,40,36,77,61,44,65,60,89,60,122,51,79,33,43,68,85,46,50,87,69,75,90,70,74,66,42,84,122,79,54,126,87,39,46,64,70,45,75,62,58,126,58,71,74,57,76,66,50,35,64,101,48,44,90,21,72,73,33,38,59,60,67,18,38,92
"COG1168",83,68,56,64,109,76,68,82,53,82,83,98,98,72,72,74,112,92,61,85,70,73,70,91,76,132,94,121,90,60,70,82,76,71,53,98,74,58,88,89,49,52,91,71,108,92,79,104,98,58,58,90,73,65,63,96,67,53,61,70,100,128,64,62,106,99,82,72,80,106,78,88,45,65,46,66,66,58,87,76,49,82,85,102,76,93,102,97,67,114,68,86,61,77,93,58,68,75,57,59
"COG1169",14,8,3,2,5,11,6,6,7,2,0,7,7,2,11,4,12,11,6,11,15,5,4,2,1,1,1,15,6,6,8,13,12,6,7,2,7,5,3,11,9,3,2,11,5,7,2,9,8,11,20,30,20,17,14,14,22,12,19,23,33,1,12,21,35,25,11,27,15,14,12,15,15,21,29,9,18,15,20,19,10,18,34,29,27,16,22,25,9,34,12,15,19,24,14,13,21,36,44,18
"COG1171",25,24,44,26,42,67,26,43,55,60,58,41,51,36,48,48,52,35,44,39,50,42,31,34,54,58,95,43,41,43,43,32,56,45,37,29,35,36,32,19,43,42,63,63,57,47,45,47,29,51,35,30,34,38,35,68,66,36,48,36,24,75,54,49,21,38,34,43,38,27,27,30,46,35,29,59,34,44,38,41,56,32,22,31,63,39,63,50,39,69,43,42,37,36,40,43,35,20,42,38
"COG1172",30,72,52,30,28,58,30,30,134,126,100,22,24,21,53,30,54,52,65,26,30,35,51,40,65,96,81,18,36,16,44,28,38,59,24,53,33,26,62,37,26,52,40,42,122,36,71,21,47,53,49,27,23,46,32,51,25,94,26,33,16,64,34,42,46,76,44,53,31,36,15,39,29,32,37,93,17,47,131,32,109,30,68,33,41,31,62,50,47,34,53,36,28,26,20,35,30,11,28,30
"COG1173",12,73,58,58,30,62,53,49,93,131,139,79,37,53,36,43,39,32,67,35,34,50,36,106,98,155,178,26,61,33,46,24,47,59,46,68,42,51,36,34,43,74,93,70,77,36,73,34,45,21,64,24,37,57,62,140,71,81,67,66,40,153,63,71,29,90,52,37,38,60,59,53,49,45,47,116,51,40,68,53,116,35,37,54,59,61,47,56,42,22,60,59,37,41,63,50,25,22,41,54
"COG1174",6,9,1,8,7,12,4,3,17,36,6,1,1,1,0,8,7,16,0,2,3,6,5,7,8,7,33,8,2,1,2,8,0,1,3,8,4,10,1,10,1,6,3,5,26,6,11,1,6,0,1,1,5,4,1,32,9,2,1,1,2,37,7,2,9,10,4,5,6,4,4,6,3,3,2,6,0,2,9,6,1,2,15,6,2,3,11,9,0,1,3,2,6,9,3,15,4,2,6,1
"COG1175",81,130,335,224,119,135,106,202,202,315,387,136,62,176,152,55,71,50,255,131,77,113,287,179,254,601,355,23,104,96,132,86,234,252,127,78,119,127,113,65,98,184,193,168,128,73,206,57,105,78,181,49,80,189,219,283,164,330,119,219,43,338,141,128,61,82,176,58,111,129,178,130,168,128,124,182,145,157,189,111,273,141,65,54,151,109,82,118,174,30,206,98,117,93,130,110,135,31,98,183
"COG1176",23,29,60,44,38,22,29,46,36,44,37,37,40,31,40,25,28,32,52,41,34,32,41,34,34,16,30,43,38,37,37,40,35,33,28,28,35,25,28,30,32,43,32,41,33,40,34,35,22,43,47,30,32,43,39,36,45,45,31,35,18,17,39,30,33,37,40,51,30,33,26,36,27,50,30,56,29,34,39,38,41,39,39,22,35,29,26,43,34,11,37,30,43,32,24,42,22,39,35,17
"COG1177",25,30,35,32,32,39,40,48,71,54,54,39,40,41,40,33,23,23,43,51,26,35,41,48,51,37,41,33,38,42,26,41,33,41,45,38,30,39,22,41,34,42,35,35,36,22,41,24,17,42,56,25,28,44,26,54,47,44,45,39,19,9,29,40,37,68,41,45,36,32,23,39,48,40,40,62,36,46,40,48,53,37,33,21,26,40,34,38,31,14,50,51,33,38,33,36,24,33,29,31
"COG1178",9,27,28,27,22,21,13,29,28,28,23,4,17,17,14,25,25,19,30,6,7,24,24,20,13,3,29,16,22,17,20,11,24,23,12,18,16,25,36,16,16,24,32,20,90,28,37,7,40,17,14,7,22,27,16,4,8,60,10,18,26,54,22,40,28,34,18,13,19,25,29,29,9,31,11,62,16,26,21,17,20,17,33,23,20,24,30,25,16,10,8,13,24,24,19,21,18,10,12,7
"COG1179",15,32,18,31,31,20,24,29,30,25,26,26,37,29,45,26,25,24,36,34,25,33,20,26,33,23,34,45,37,37,17,29,38,33,26,30,35,31,24,31,43,34,36,40,25,19,41,27,31,27,39,25,34,48,32,25,34,47,43,25,30,34,38,35,24,24,34,29,32,37,32,21,51,30,29,39,36,32,34,43,31,33,25,30,29,28,35,35,41,28,41,41,26,29,32,40,35,35,32,26
"COG1180",31,67,46,69,34,78,19,53,62,99,58,34,42,51,68,41,71,49,50,50,42,61,45,56,61,68,85,44,43,30,36,59,44,35,40,46,54,39,108,40,49,45,47,48,60,63,61,42,52,53,55,38,32,43,42,48,61,53,59,38,40,81,39,42,55,40,38,53,45,43,66,55,49,50,50,75,44,44,64,48,68,38,82,33,61,68,40,39,61,64,36,44,39,46,45,58,91,96,64,35
"COG1181",37,56,51,50,64,67,43,54,46,99,61,78,52,52,73,50,40,30,42,63,56,45,41,62,56,64,64,62,65,67,30,52,53,56,48,47,62,48,38,27,62,42,42,48,34,39,60,51,65,65,49,35,45,42,58,59,53,65,59,60,48,54,61,40,30,45,51,49,35,42,82,40,67,67,46,71,36,59,40,44,53,36,34,52,66,64,60,45,56,87,48,56,44,45,48,40,65,56,54,41
"COG1182",1,6,1,4,0,2,1,1,4,7,2,0,0,2,1,1,2,1,4,0,1,0,0,4,0,4,2,1,0,1,0,1,1,0,0,5,0,4,2,2,2,1,0,4,1,2,6,0,0,4,0,0,1,1,2,2,0,0,0,0,1,0,1,0,1,2,0,2,0,2,2,1,1,0,1,10,0,0,1,0,0,1,3,0,2,1,3,2,0,1,1,0,0,1,1,2,0,0,0,2
"COG1183",34,34,19,26,27,16,21,15,11,8,17,19,20,32,37,31,35,24,29,38,49,32,20,24,24,9,12,32,22,38,26,22,28,23,20,24,32,31,29,40,35,23,20,17,29,18,19,44,37,32,28,53,23,20,21,22,27,14,24,19,32,29,22,22,24,21,20,35,25,26,27,18,40,21,21,19,21,28,21,27,23,17,22,20,38,24,25,38,20,37,29,33,37,26,31,33,30,37,44,30
"COG1184",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0
"COG1185",79,92,101,96,87,102,93,88,94,87,72,91,89,102,126,110,73,78,102,118,83,84,82,41,108,82,76,141,101,108,84,82,101,74,116,82,108,84,59,91,124,109,115,89,48,73,83,79,101,106,61,80,98,70,86,46,90,122,117,97,102,124,112,95,69,89,84,107,76,113,94,73,118,115,91,81,98,98,72,82,93,100,80,70,72,104,83,82,101,140,77,99,92,81,86,99,91,110,129,84
"COG1186",53,68,59,67,44,54,67,57,52,41,45,62,59,37,64,47,50,47,68,68,58,43,58,45,43,59,62,52,64,63,46,46,50,49,67,44,43,61,53,58,50,58,48,69,44,40,60,52,67,62,53,54,60,52,51,56,69,58,67,48,56,53,61,78,61,42,46,52,63,53,58,53,48,70,42,60,38,68,50,61,46,72,35,52,65,56,60,51,56,74,49,50,57,65,62,50,50,55,46,52
"COG1187",31,40,65,48,35,57,35,61,48,81,66,57,57,32,75,46,36,35,45,42,41,50,45,80,52,60,47,38,54,46,42,38,66,56,49,43,52,55,33,44,65,45,49,48,27,29,56,30,56,50,67,27,39,71,67,103,62,77,58,45,43,43,76,48,30,60,54,42,52,50,69,39,62,74,61,74,59,71,41,49,68,36,35,36,39,38,39,37,67,59,49,48,55,33,25,49,50,42,44,52
"COG1188",10,14,16,17,24,9,15,15,10,16,17,18,12,15,21,22,23,19,21,22,12,16,8,16,13,10,7,22,15,14,18,11,22,14,11,7,21,17,15,18,9,14,18,21,7,23,17,16,16,19,20,21,22,12,14,18,14,13,11,18,18,8,28,16,16,26,7,24,18,21,13,14,13,14,13,34,15,13,9,13,20,23,14,10,17,17,8,24,11,23,17,18,17,12,10,15,12,11,20,10
"COG1189",5,19,40,26,9,11,19,27,20,37,30,16,7,20,18,4,8,6,15,16,5,14,19,30,26,34,38,4,12,13,15,8,18,22,15,19,6,22,9,8,15,22,18,15,8,8,22,9,13,10,31,6,7,24,16,34,33,33,24,23,10,41,30,16,11,8,15,10,11,13,20,12,20,28,17,21,20,11,22,20,35,28,5,11,16,20,11,7,17,5,19,17,16,7,20,9,21,6,10,17
"COG1190",72,78,77,76,68,87,100,81,68,71,68,85,84,62,80,81,87,90,80,80,76,76,71,61,75,71,70,110,103,87,59,79,90,80,81,66,89,84,66,100,103,81,76,62,49,69,81,88,91,77,72,72,101,77,71,56,77,92,88,80,97,74,95,109,75,82,75,78,65,104,78,68,87,86,61,72,84,73,73,73,57,84,65,90,59,91,71,79,68,102,55,72,63,86,78,85,65,74,76,85
"COG1191",16,54,121,87,41,19,43,74,86,57,105,43,20,73,81,32,17,19,86,36,28,62,41,95,127,29,81,9,46,55,91,22,101,104,50,69,38,78,34,19,121,74,98,61,21,20,87,26,25,58,91,15,37,110,94,40,70,107,64,66,18,34,73,67,12,25,95,20,59,58,94,26,110,79,71,94,98,62,56,49,96,69,17,23,79,77,41,28,140,12,81,74,49,37,44,55,69,21,41,70
"COG1192",58,142,138,150,94,117,105,122,123,151,178,142,97,143,139,105,79,69,162,154,88,144,76,118,155,168,144,105,120,143,147,88,131,145,137,108,135,172,202,81,134,148,176,155,91,94,122,89,80,194,128,107,111,138,170,107,175,152,148,85,77,104,160,126,86,125,123,151,103,95,111,113,144,159,120,115,165,119,123,155,183,135,61,72,142,119,104,111,123,84,120,161,132,128,117,165,130,202,157,131
"COG1193",13,34,32,22,23,27,24,30,22,35,28,27,32,26,36,27,13,15,19,32,32,22,15,32,35,13,21,32,22,30,36,22,31,34,20,30,37,28,13,19,25,25,35,24,18,23,11,11,25,39,84,60,74,102,84,94,143,100,103,86,64,61,101,56,64,56,108,94,64,85,97,57,89,91,108,69,127,99,78,60,104,90,56,79,125,64,70,55,110,105,74,90,103,63,70,74,107,117,126,64
