"","NOM012","NLF005","NOF006","NOM009","NOM019","NLF009","DOF007","NLM031","NOF002","DOF004","DLM013","DLM022","NOF009","NOM028","DLF014","NOF005","DLM017","DLF004","NLM008","NOM002","NLM002","DLM016","NLM025","NLM029","DLM020","NOM014","DLM012","NLM006","NLM021","NOF014","DOF009","NLM026","DLM002","NLM024","DLF013","NLF012","NLM010","DLM018","DLM011","NOM022","DOM019","DLF012","NOM008","DOM021","DLF007","DLM028","NOM004","DOM026","NLF001","NOM020","DLF010","NOF008","NOM027","DOM022","NLM032","DOF003","NOF011","DOF014","DLF005","DLF003","DOM008","NOM025","DOF008","NOM005","NOM007","NOF010","DLF008","NLF013","NLM009","DLM014","NLM001","DLM009","DLM024","DLM001","DLF001","DLM019","NLF015","NLM027","NOM018","NLM016","DLM006","NLM023","NLM004","DOM018","NLM022","DOM015","DLF009","DOM023","DOM024","DLM008","NOM026","DLF006","NLF008","NLF010","NOM015","DLM005","DLM027","DOF011","DOM010","NLM007"
"COG1132",532,671,265,779,643,572,249,561,535,504,626,680,275,485,621,563,485,335,673,875,262,430,305,719,388,298,786,268,560,746,620,767,501,226,586,560,553,595,323,313,392,902,326,289,397,659,308,645,505,367,653,620,651,355,866,452,496,551,686,523,290,510,944,571,587,331,351,672,377,359,493,940,442,344,309,993,352,925,726,257,636,397,537,500,726,583,328,228,429,614,648,546,307,331,426,386,689,267,474,505
"COG1133",0,0,2,0,0,0,3,0,1,0,0,2,1,1,0,1,0,0,0,1,2,1,0,0,0,0,4,2,0,0,2,0,0,1,1,0,0,0,3,3,0,0,2,1,1,6,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,15,0,0,2,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,2,1,6,1,0,0,8,3,0,1,0,0,0,0,0,0
"COG1134",25,56,27,54,30,39,13,30,34,36,35,34,23,34,47,41,14,20,30,70,6,31,12,46,23,31,86,13,38,44,18,47,33,12,22,32,35,20,33,29,22,78,29,14,29,38,31,38,44,11,30,30,43,20,56,23,20,49,44,28,16,37,41,39,35,12,32,22,14,29,34,48,28,16,25,33,41,64,52,5,23,31,35,37,34,37,26,6,37,32,35,26,25,70,36,43,14,18,24,22
"COG1135",28,19,15,29,25,21,6,19,15,13,45,18,12,15,49,18,15,15,20,24,10,19,42,30,8,14,59,14,28,30,23,27,23,14,15,17,23,28,11,7,26,17,12,6,13,21,16,11,22,27,34,13,50,10,38,11,26,19,14,20,19,18,42,14,19,15,12,19,11,24,21,57,23,21,5,60,15,69,26,3,12,12,16,22,15,13,14,8,21,24,34,23,17,7,17,35,46,14,18,20
"COG1136",247,241,210,286,235,231,209,249,263,245,237,254,249,242,318,293,232,224,338,280,197,246,221,343,232,251,365,160,309,307,234,288,275,220,257,265,265,256,236,233,236,362,221,201,216,263,212,278,246,181,263,285,190,213,375,234,235,295,336,321,206,241,359,235,280,216,157,272,191,238,240,283,123,250,207,343,175,305,281,227,291,207,306,249,239,244,216,200,244,290,240,203,186,229,241,211,264,253,208,272
"COG1137",29,17,31,11,23,19,37,11,20,31,14,20,34,12,14,26,29,28,20,3,48,17,33,14,26,25,6,32,17,12,33,6,25,35,23,14,23,20,22,32,24,4,26,9,41,20,32,19,21,38,17,16,16,41,14,24,27,16,17,34,31,18,6,10,16,31,16,17,32,36,28,9,14,41,40,9,14,4,17,41,27,25,19,29,12,17,30,33,13,13,21,24,32,26,30,39,19,29,30,30
"COG1138",1,2,3,4,5,2,4,1,4,8,5,6,5,17,3,0,3,4,2,0,9,2,1,2,0,5,5,1,2,1,5,2,1,7,0,0,8,2,4,0,4,7,2,0,1,11,11,1,3,4,3,0,2,10,5,3,2,5,1,4,3,12,0,28,1,5,3,5,2,2,9,26,64,8,0,0,2,7,13,0,1,7,8,7,15,0,37,3,1,0,15,9,10,3,2,4,2,1,5,5
"COG1139",13,32,26,17,21,24,40,12,15,14,11,17,27,26,21,22,19,32,14,9,71,27,17,12,33,21,6,38,21,5,46,10,26,52,10,21,11,43,25,32,15,5,30,30,27,11,45,28,37,27,3,19,62,50,15,10,12,11,11,26,22,34,7,18,39,39,37,22,28,33,23,14,11,31,25,6,35,10,28,44,34,18,33,15,17,20,17,43,19,4,16,24,25,48,26,35,37,54,25,31
"COG1140",1,2,3,0,1,1,4,0,6,3,6,4,2,5,0,1,0,0,0,1,2,2,0,0,1,1,6,3,1,1,1,0,1,2,1,0,0,3,3,1,0,6,4,0,1,13,0,0,2,0,4,0,0,2,0,3,2,0,1,0,6,12,3,19,0,1,0,4,1,0,1,5,29,0,2,3,1,8,0,1,1,2,0,1,8,1,16,0,1,0,7,3,2,1,4,1,1,0,1,1
"COG1141",2,2,0,2,3,1,0,2,1,1,1,0,1,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,4,1,2,0,1,0,1,1,6,1,2,0,1,1,0,1,0,0,0,0,3,2,1,2,0,3,0,2,1,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,1,0,0,2,1,1,4,0,1,4,3,0,1,1,0,0,2,0,1,0
"COG1142",1,3,10,1,12,3,12,4,4,13,6,21,4,24,4,4,3,1,2,1,9,4,1,2,8,4,15,13,3,3,3,6,2,6,2,4,1,3,6,1,0,14,3,7,3,30,13,1,1,9,10,1,1,7,5,4,2,0,4,2,16,17,7,77,4,5,10,2,2,3,9,2,127,12,8,7,8,7,5,2,4,15,3,1,8,2,67,3,0,1,15,22,9,1,9,21,9,4,2,7
"COG1143",7,12,11,7,12,12,17,14,5,17,16,12,5,7,0,10,16,14,5,1,20,13,17,14,8,13,10,27,14,1,15,3,15,12,10,7,8,14,24,12,13,6,18,21,14,15,8,10,7,23,14,12,0,14,4,13,16,11,14,13,5,9,5,17,6,14,11,5,12,18,12,2,20,23,13,6,11,3,9,16,19,15,10,4,13,20,26,18,4,12,11,12,16,2,11,10,8,15,14,4
"COG1144",6,5,1,4,4,3,0,2,4,2,0,9,3,0,0,4,1,2,2,8,1,3,22,6,0,3,0,1,9,5,0,2,7,0,4,2,6,0,1,2,3,2,1,0,0,3,1,5,3,10,10,4,1,6,3,3,2,5,5,9,0,0,1,1,3,1,6,3,3,2,4,10,1,2,1,3,4,0,6,0,2,2,2,1,4,1,0,5,5,0,1,2,4,2,3,0,0,1,5,1
"COG1145",119,86,98,143,118,99,144,119,106,113,176,201,102,100,73,104,82,84,78,166,39,122,59,97,138,105,43,87,107,93,90,132,96,62,106,77,75,102,74,79,116,152,79,101,89,84,94,87,105,37,62,39,15,28,23,49,43,36,31,19,41,32,41,34,22,37,44,36,18,39,36,25,32,28,39,61,31,26,31,10,33,38,20,35,34,50,27,28,36,37,46,35,23,34,41,42,35,26,40,29
"COG1146",1,3,5,1,4,3,2,4,3,5,1,7,3,10,4,5,10,3,3,1,3,4,3,4,4,5,4,5,2,6,8,2,9,4,4,5,4,5,1,4,5,5,2,6,5,5,6,2,4,1,3,11,9,8,13,28,7,19,10,13,14,11,9,21,12,17,8,6,13,6,9,10,18,11,8,6,13,3,11,17,18,13,9,17,12,8,12,21,13,12,5,13,6,9,9,14,9,16,7,10
"COG1148",6,4,6,22,10,10,12,8,4,5,7,23,6,1,8,5,2,7,3,5,1,8,1,8,6,3,6,4,5,13,6,19,5,6,16,10,4,13,3,5,13,13,2,1,2,6,21,6,5,4,8,7,0,9,1,19,11,6,9,10,3,1,12,3,2,4,22,7,1,10,1,5,0,7,2,43,8,14,2,2,3,6,4,7,3,4,7,1,1,9,11,10,9,2,2,4,0,0,13,3
"COG1149",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,3,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,3,0,0,0,0,2,3,0,0,0,0,6,0,4,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,1,0,8,1,0,0,1,0,0,0,0,1,0,0,1,0,6,1,0,0,1,1,0,0,16,0
"COG1150",1,1,1,2,0,0,7,1,1,4,3,2,3,1,0,1,2,1,1,1,0,3,1,0,0,2,0,2,2,1,4,2,3,0,4,1,1,0,0,3,4,7,0,4,0,2,4,0,1,2,0,4,1,5,6,3,2,2,0,0,1,1,1,0,1,4,3,0,0,3,0,5,0,9,0,2,2,2,0,0,4,4,1,1,0,0,8,2,0,1,1,0,2,3,3,1,0,0,2,1
"COG1151",59,63,47,85,49,58,39,70,60,40,49,60,71,81,59,77,31,63,72,106,16,62,69,62,70,34,36,59,52,61,50,91,67,84,44,45,68,57,45,35,75,80,47,32,52,49,60,73,71,32,49,56,63,34,73,47,46,55,49,51,51,64,101,70,35,31,56,56,49,51,56,79,32,43,53,59,66,52,53,81,43,58,68,36,72,52,25,62,51,59,85,51,42,64,53,41,44,97,64,70
"COG1152",11,2,0,15,5,7,0,1,4,0,7,5,0,5,6,2,3,0,1,3,1,2,0,0,2,3,5,2,4,7,1,24,1,0,8,3,2,3,1,0,3,20,0,0,0,3,2,6,0,0,9,4,1,0,7,2,2,1,2,2,0,3,7,2,2,0,0,2,2,5,1,6,0,3,2,36,8,12,1,0,2,1,3,3,0,6,0,1,0,7,5,3,1,1,2,2,0,1,0,2
"COG1154",84,124,101,91,83,74,68,111,100,113,94,90,100,91,93,123,111,115,65,98,153,106,117,137,96,126,86,78,126,113,84,99,129,127,104,141,101,103,101,109,108,83,112,86,90,100,107,115,89,126,97,109,85,134,95,86,95,126,115,132,106,103,94,79,106,89,64,110,135,113,126,91,41,117,81,118,94,66,83,113,120,93,140,127,99,113,70,170,101,105,70,87,101,88,128,75,94,124,130,111
"COG1155",35,32,40,63,47,56,70,48,56,51,94,51,49,79,36,76,36,22,29,42,12,61,11,36,42,66,39,34,47,38,45,48,37,26,70,46,35,49,54,33,49,86,65,76,59,34,43,78,53,30,37,72,26,42,37,44,55,61,45,35,60,43,61,35,35,47,44,42,11,48,38,40,33,59,68,59,47,48,41,4,30,41,17,41,37,68,30,36,64,49,19,57,50,41,44,42,28,16,70,48
"COG1156",26,30,41,58,40,31,38,49,46,35,70,54,40,49,18,42,44,31,18,56,5,40,10,39,37,47,27,30,55,26,41,52,35,20,57,61,36,42,49,25,37,73,49,44,52,28,42,59,34,28,47,37,11,31,44,52,48,46,43,31,39,33,53,30,24,41,30,31,16,44,29,17,33,28,40,53,66,36,41,3,18,40,20,32,32,31,22,22,50,52,16,57,32,31,60,35,21,19,46,27
"COG1157",9,21,2,16,7,5,11,7,13,11,7,5,5,2,6,10,8,6,21,30,1,4,19,26,9,4,6,2,11,14,2,8,14,4,3,15,12,13,4,3,10,4,9,3,10,9,1,14,13,13,9,11,1,8,6,15,3,5,4,9,4,16,9,14,10,9,12,14,8,7,12,34,47,3,6,0,4,3,19,2,21,4,10,12,26,8,15,4,5,9,15,6,1,7,3,5,6,2,4,9
"COG1158",40,41,23,39,46,17,41,47,33,45,22,52,21,46,41,32,33,53,46,34,94,30,50,51,27,37,75,53,38,43,50,47,39,37,30,36,41,63,43,43,44,46,27,44,22,52,28,37,43,36,36,40,38,48,37,34,37,42,48,52,30,30,62,41,58,54,19,55,36,59,41,56,44,42,28,23,29,34,57,79,51,26,23,35,51,35,60,73,37,43,49,27,23,20,29,26,39,58,31,29
"COG1159",43,46,36,39,54,48,28,38,41,37,42,45,23,33,41,43,45,40,46,44,59,36,38,55,32,34,52,38,42,35,47,53,37,48,51,29,43,37,24,49,54,23,31,41,33,31,30,37,44,42,61,49,46,43,46,31,22,44,43,59,42,35,41,41,40,45,28,43,77,44,47,42,26,45,42,50,35,46,36,45,41,40,53,36,36,31,23,46,28,46,31,39,35,27,25,44,60,44,34,45
"COG1160",86,93,74,79,94,88,86,80,84,85,86,93,98,92,111,107,87,85,98,86,85,85,91,84,88,71,105,82,91,75,86,91,98,99,80,89,92,104,103,77,87,108,83,81,86,80,103,96,98,64,101,87,98,76,86,72,88,98,121,98,87,82,74,60,66,104,78,74,99,96,83,77,50,68,103,104,110,74,81,79,76,79,63,90,95,87,65,116,84,88,72,72,86,84,94,83,101,81,75,71
"COG1161",23,21,8,31,33,14,3,18,22,12,25,36,9,12,25,23,19,15,29,30,4,12,12,34,9,15,24,17,22,25,17,29,20,6,21,15,20,24,8,15,12,24,6,5,8,15,6,14,23,9,33,30,20,8,42,13,15,13,33,39,6,15,49,25,28,14,12,25,7,14,15,62,8,8,8,49,11,61,20,6,19,16,19,18,23,20,7,7,18,26,27,19,6,14,12,23,40,8,27,12
"COG1162",40,44,41,52,58,37,63,39,53,35,52,70,35,44,34,42,48,46,53,29,44,35,47,40,45,35,20,34,57,45,39,43,47,53,70,48,45,44,39,41,58,37,35,48,47,45,49,44,42,41,48,51,10,42,51,48,50,32,51,54,32,54,38,51,54,54,43,35,55,47,45,35,43,43,62,48,39,49,31,56,39,50,45,36,52,32,25,50,48,35,41,34,43,36,49,41,40,49,42,39
"COG1164",28,52,12,71,56,41,9,45,26,26,33,73,16,18,39,26,26,22,30,42,8,23,16,39,23,21,15,16,41,56,25,91,33,2,29,25,28,35,19,14,41,28,10,10,21,42,10,31,27,19,49,47,18,16,96,31,27,28,36,27,10,30,96,31,51,32,30,50,24,23,34,100,17,24,10,143,15,86,36,5,29,19,42,27,54,29,23,5,36,44,42,37,10,11,28,19,35,22,29,27
"COG1165",70,30,55,27,48,27,31,14,16,30,16,21,41,32,45,33,39,51,29,18,75,47,40,29,55,54,58,47,13,15,38,21,21,70,31,60,23,66,35,48,26,13,37,26,55,23,63,25,11,85,7,12,18,18,6,17,15,14,9,14,14,8,3,8,14,9,20,15,32,13,12,3,6,8,13,1,5,4,12,34,11,12,8,5,7,7,22,15,9,6,5,8,19,20,14,7,10,21,12,7
"COG1166",30,30,65,19,24,39,50,36,50,38,20,14,40,52,3,27,51,33,21,7,98,56,86,27,44,50,2,59,48,24,53,20,26,72,28,51,27,49,52,66,47,1,48,65,47,35,40,14,49,64,14,36,2,60,11,36,52,39,23,35,55,39,1,29,45,60,22,29,57,55,44,1,36,57,36,19,51,5,34,96,66,48,33,46,41,33,43,60,42,39,8,30,43,38,38,30,26,33,40,32
"COG1167",82,77,33,90,94,48,56,89,55,72,151,78,41,66,163,67,40,33,83,102,14,38,70,87,49,62,86,46,75,119,66,94,74,16,75,58,80,89,47,33,60,126,34,31,70,80,50,80,60,42,105,65,94,50,96,44,49,77,64,62,56,55,121,84,73,34,100,102,29,42,56,128,72,66,69,104,35,104,61,18,63,47,63,89,84,86,79,24,52,85,123,82,50,32,52,78,86,42,37,65
"COG1168",54,66,48,54,65,80,131,74,97,58,62,49,107,80,107,68,58,79,46,88,99,72,59,67,76,117,122,77,81,60,91,35,69,118,45,61,62,56,85,91,79,45,67,89,80,61,91,73,90,62,42,83,132,84,84,81,76,66,58,61,102,73,71,69,69,84,110,64,78,68,72,78,81,57,99,49,94,76,67,83,56,81,82,63,70,85,98,70,89,80,63,70,82,96,83,74,46,103,70,76
"COG1169",17,22,26,12,8,16,35,10,13,23,14,9,28,23,2,8,20,29,21,7,31,22,20,8,35,12,4,28,15,9,17,9,13,42,8,19,16,24,27,39,20,4,16,34,13,14,25,11,12,34,10,14,2,23,8,11,25,7,12,19,25,20,5,22,21,24,17,21,29,30,19,10,30,17,19,3,29,8,17,44,14,21,30,16,22,24,20,40,26,22,20,18,20,28,14,22,18,28,20,20
"COG1171",12,10,8,15,17,11,10,16,13,6,20,7,10,14,26,14,14,12,13,22,16,11,15,20,10,17,17,20,16,16,7,16,15,16,8,10,18,17,12,16,13,21,9,10,8,17,12,13,6,20,29,34,75,41,50,25,22,34,49,44,45,46,51,65,22,32,61,53,30,24,49,27,87,45,23,26,41,64,37,44,35,36,65,41,35,28,50,29,28,33,61,51,35,46,33,46,62,54,50,53
"COG1172",83,39,31,84,47,23,48,40,76,38,63,60,40,108,93,44,22,31,69,153,32,27,61,55,23,51,88,35,30,46,13,100,33,21,54,17,49,20,25,24,38,245,27,25,59,90,42,42,24,33,78,39,45,59,59,37,16,27,32,46,40,39,84,125,27,39,128,38,21,20,49,34,247,27,25,77,53,140,33,15,32,57,35,41,41,21,80,11,28,77,97,74,12,20,28,52,28,16,42,36
"COG1173",51,57,32,85,71,60,30,53,79,49,85,135,40,60,184,67,55,42,61,92,15,63,20,55,34,50,154,36,50,52,99,60,70,31,52,51,49,50,46,36,50,112,52,37,53,81,43,55,56,36,80,54,147,54,108,68,52,59,49,30,24,67,125,100,40,40,74,33,31,30,50,104,131,47,27,116,33,130,60,15,30,53,62,80,58,48,87,25,42,72,111,67,52,22,72,55,63,32,63,82
"COG1174",1,0,3,2,0,2,1,1,1,3,10,5,1,2,14,1,0,0,0,0,2,3,1,3,1,1,7,2,0,0,1,1,3,2,1,0,1,1,0,5,1,4,1,2,1,1,3,1,3,0,8,3,32,4,4,5,3,3,6,4,3,7,4,21,2,6,22,0,0,4,4,5,32,7,7,1,7,26,1,0,4,7,1,2,6,3,19,4,3,0,6,8,5,2,5,8,5,0,11,3
"COG1175",266,210,83,261,126,176,84,141,197,117,104,202,48,201,339,153,118,101,292,349,51,108,90,143,97,99,581,59,110,313,122,325,237,28,170,117,133,118,80,87,129,596,113,47,111,202,77,182,138,73,189,143,330,97,260,89,131,211,166,153,60,148,336,195,176,103,137,203,97,66,154,165,284,101,89,253,75,336,211,48,115,112,141,201,186,117,212,27,103,191,163,136,46,61,87,122,153,61,108,106
"COG1176",38,37,35,35,36,39,37,25,30,36,35,40,35,42,26,43,31,42,34,41,16,40,38,49,17,36,17,31,32,52,34,45,34,49,38,30,42,34,33,42,32,36,43,33,38,39,31,39,33,46,35,38,19,17,38,29,32,31,31,35,32,38,30,39,26,32,34,35,11,30,47,31,46,40,21,40,21,44,48,28,24,37,33,44,41,38,33,59,45,48,58,40,24,29,29,26,31,23,39,36
"COG1177",47,33,28,61,28,33,31,37,32,23,47,41,29,31,43,49,36,41,52,35,17,41,38,27,33,42,46,33,51,48,32,42,30,39,51,31,32,41,31,30,25,68,48,37,26,40,24,38,30,30,11,11,3,12,18,9,9,9,16,18,9,13,17,16,8,16,6,20,4,16,18,22,16,15,2,18,12,16,16,9,9,9,9,9,18,17,15,15,12,19,19,16,7,4,12,12,14,8,14,11
"COG1178",47,16,8,18,17,17,11,10,17,10,35,34,31,23,29,19,16,30,12,26,21,17,10,10,4,23,5,18,14,26,10,50,26,17,19,10,17,15,22,15,27,19,18,11,32,28,45,9,22,11,37,44,54,32,14,19,17,24,10,26,23,14,29,22,17,17,73,26,5,15,27,33,73,26,18,56,23,15,24,5,13,22,21,15,21,29,29,10,20,13,55,38,28,15,13,27,5,14,26,46
"COG1179",35,33,16,38,31,29,16,33,25,24,32,38,25,27,31,33,31,33,35,31,50,36,43,42,28,31,4,26,41,24,32,37,42,35,41,36,30,31,24,36,35,25,32,25,22,32,32,34,36,32,43,36,37,19,38,33,38,32,34,42,12,30,38,27,40,40,12,29,41,35,33,27,13,41,18,50,29,30,31,56,32,34,49,24,38,38,29,30,43,41,30,26,25,37,28,19,23,44,25,50
"COG1180",55,40,37,71,47,46,62,27,48,52,39,75,37,85,85,57,40,34,50,67,55,44,57,50,47,39,76,45,39,40,47,46,63,32,62,41,44,61,35,38,36,73,31,29,69,42,65,42,41,58,80,58,88,60,59,27,44,45,51,54,43,45,53,65,65,58,59,27,78,30,48,74,94,64,42,43,35,70,45,115,86,52,47,43,40,34,72,107,43,58,70,62,35,40,49,56,64,38,39,35
"COG1181",69,63,53,48,67,50,34,51,49,50,61,69,39,47,64,52,62,49,43,52,71,45,52,46,60,39,66,58,58,72,47,48,49,59,48,44,40,62,34,40,52,73,40,37,33,59,35,43,49,49,72,54,63,62,57,48,54,37,59,72,42,46,68,48,71,58,39,64,65,38,58,81,50,63,72,51,71,84,50,59,60,50,63,52,54,45,60,41,46,54,62,50,52,41,51,54,68,54,54,52
"COG1182",3,0,0,0,2,2,0,1,1,1,3,4,0,6,1,0,2,0,0,3,0,0,2,1,1,1,2,0,4,2,0,0,2,1,1,0,2,2,1,0,1,1,0,1,1,3,2,0,0,2,6,5,2,2,0,3,3,2,1,1,2,2,2,6,0,0,0,0,0,1,3,1,6,0,0,1,0,10,4,1,0,3,0,2,4,2,4,0,1,1,11,1,0,0,1,2,1,0,0,1
"COG1183",23,27,29,14,29,24,17,17,17,27,19,9,34,22,19,30,25,29,22,12,47,27,29,17,24,35,4,28,24,19,25,17,26,32,21,16,23,19,42,41,33,10,36,30,37,13,39,31,25,27,9,15,8,11,6,9,6,8,9,6,11,4,5,4,13,8,9,6,9,12,13,15,1,7,11,6,6,3,12,13,7,10,7,7,6,5,1,17,15,10,11,6,9,14,3,12,8,15,7,10
"COG1184",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1185",99,105,85,96,95,74,85,71,85,79,103,97,95,68,116,89,108,113,64,93,137,104,109,88,85,99,88,91,99,92,83,101,105,108,111,95,72,91,101,71,87,78,101,111,57,99,92,76,97,121,105,111,108,114,115,91,94,96,95,132,70,91,81,60,100,98,63,119,107,88,113,55,47,79,74,135,82,87,95,77,110,85,74,114,80,98,85,112,79,93,82,74,89,72,93,87,96,92,109,105
"COG1186",67,82,37,53,48,68,49,49,48,48,60,59,39,62,51,52,40,56,51,44,82,44,58,50,37,63,62,42,47,64,62,67,55,53,59,47,46,63,46,67,53,55,64,54,57,48,57,34,60,49,23,19,18,24,15,12,18,28,15,15,14,19,20,19,19,9,12,19,19,19,14,18,13,14,11,23,24,14,27,24,28,18,17,15,32,25,15,22,19,12,14,25,20,17,12,20,19,26,14,20
"COG1187",36,62,24,44,58,34,35,66,30,40,66,66,24,45,57,47,51,40,50,53,67,58,55,70,23,42,52,40,50,82,58,80,47,41,50,43,48,73,37,48,44,51,37,33,28,57,22,50,36,45,71,60,45,58,64,49,62,44,77,83,25,45,67,61,52,38,28,82,32,48,55,90,62,52,23,69,33,99,56,29,47,23,58,59,60,43,74,32,51,53,45,52,39,28,40,48,59,50,50,44
"COG1188",27,13,14,18,12,25,13,15,8,14,13,20,19,17,12,18,13,27,22,8,24,11,18,13,7,22,8,21,20,18,16,13,16,25,19,17,20,19,15,8,14,18,12,17,12,16,28,15,8,16,19,11,6,17,28,10,11,12,22,20,13,18,11,19,23,14,16,17,18,21,16,23,15,11,15,9,10,25,17,17,21,18,16,12,12,16,15,19,12,15,22,13,10,15,9,22,17,9,16,15
"COG1189",33,18,6,26,31,21,3,16,25,27,24,31,5,22,61,15,10,12,30,39,1,12,18,28,11,16,40,12,21,24,18,20,27,4,19,22,18,24,4,12,16,27,14,10,7,18,6,19,19,5,29,21,38,11,36,19,19,22,18,29,8,13,34,13,9,11,9,18,9,11,18,37,5,18,3,37,6,32,19,2,21,12,24,26,23,18,12,9,14,30,25,26,7,7,29,21,29,4,19,20
"COG1190",64,80,89,87,86,77,74,76,68,72,97,86,92,78,86,83,93,71,88,76,111,92,70,93,88,74,90,62,82,78,87,73,72,110,82,79,70,95,91,66,79,71,78,88,58,88,81,75,88,74,103,81,75,73,79,80,72,101,65,86,90,72,73,72,70,91,52,66,84,107,73,72,79,81,63,95,96,71,70,87,65,64,58,79,68,73,91,87,84,67,89,69,88,59,90,69,97,74,76,101
"COG1191",87,114,27,117,88,66,16,73,62,72,89,138,9,66,63,72,55,27,111,121,10,43,50,132,17,29,23,27,73,131,38,117,70,12,69,72,83,79,35,29,71,93,37,26,29,73,25,89,62,24,135,77,44,31,122,53,75,80,117,107,19,67,109,83,101,34,37,101,30,33,56,81,53,29,11,149,34,55,81,18,64,23,72,66,112,74,31,15,74,96,85,59,22,21,51,57,58,24,35,65
"COG1192",145,117,74,179,125,131,78,122,102,142,107,166,66,108,148,159,136,133,144,158,98,150,176,120,76,94,176,80,160,159,137,141,132,103,133,116,122,129,131,92,135,134,115,90,220,124,72,134,115,182,161,134,115,95,125,114,106,152,149,130,91,153,205,105,122,129,76,162,142,94,121,110,120,117,194,155,62,183,114,197,127,103,171,85,115,117,151,221,110,128,117,128,64,82,149,140,156,131,124,138
"COG1193",97,79,67,85,105,84,62,116,87,80,90,105,69,85,61,64,78,99,69,98,106,68,86,107,78,52,39,75,86,90,60,84,96,99,113,71,84,107,56,110,72,97,63,87,47,67,50,76,71,101,101,105,55,76,100,75,75,85,103,105,73,64,103,59,89,95,63,108,105,99,83,100,35,99,55,103,81,113,80,93,114,73,111,100,95,99,38,115,83,92,91,66,58,40,56,81,123,85,85,57
"COG1194",38,27,31,40,39,32,22,49,27,24,28,37,26,26,40,33,44,28,27,34,44,34,17,37,26,22,47,26,33,23,44,25,23,36,31,25,26,31,32,37,39,27,23,23,27,37,32,24,23,29,38,36,21,22,42,29,29,41,31,21,29,24,42,25,24,36,19,43,37,34,35,28,25,46,21,35,26,36,34,31,32,25,42,24,30,34,34,46,30,18,31,32,34,45,27,43,29,38,21,31
"COG1195",88,67,61,73,57,63,36,79,63,59,71,58,68,51,77,64,56,48,50,60,65,52,69,70,44,70,102,64,49,65,57,59,48,53,58,61,57,63,69,74,48,65,45,64,64,55,62,52,54,45,66,68,62,65,77,53,59,81,72,68,41,49,85,76,67,49,43,64,79,49,67,56,44,43,52,60,49,92,50,54,60,41,58,65,59,56,42,74,59,53,61,65,39,63,56,56,69,83,54,68
"COG1196",67,70,22,106,104,41,12,73,50,47,96,132,12,48,134,76,37,25,73,116,10,46,40,130,36,34,88,52,63,93,34,105,86,19,63,58,67,68,25,21,46,100,22,26,25,63,31,64,56,18,46,25,28,17,49,18,17,22,29,30,6,19,35,18,17,9,7,32,11,14,12,43,14,23,8,52,15,41,20,2,14,9,21,15,21,27,10,6,16,23,14,19,10,6,22,19,30,9,21,18
"COG1197",134,121,96,162,142,111,81,114,110,138,164,146,94,121,162,112,142,126,130,147,167,110,152,130,131,100,171,91,128,137,103,141,105,140,132,127,140,140,93,138,144,133,82,90,57,125,95,118,118,163,148,119,161,126,121,92,117,133,132,148,111,86,182,114,124,136,66,113,163,149,141,146,73,149,80,150,134,193,129,138,135,92,157,152,116,133,89,130,133,125,115,107,120,96,106,116,165,139,128,93
"COG1198",83,90,57,107,108,88,70,101,70,89,108,97,81,86,99,77,84,95,88,102,134,110,116,90,93,80,107,88,90,94,86,103,94,111,93,85,96,109,89,108,96,115,78,63,70,75,96,101,84,108,124,119,80,89,107,87,96,80,106,109,71,106,94,77,93,88,60,121,131,112,100,115,44,109,68,107,82,106,96,119,101,74,97,115,105,103,91,107,91,67,78,79,92,85,95,86,106,131,91,88
"COG1199",39,43,15,83,35,45,10,38,26,33,27,35,14,38,34,40,30,23,59,82,12,26,32,49,20,26,39,37,32,65,28,64,44,16,39,29,47,37,21,14,34,84,10,18,19,52,24,25,36,20,5,6,23,6,12,12,12,17,13,10,5,15,31,24,9,10,6,15,8,8,7,41,22,7,7,15,6,35,9,2,6,8,15,16,23,19,21,4,7,10,13,13,8,6,10,14,20,8,11,14
"COG1200",78,72,60,86,105,57,66,93,85,82,86,74,65,54,112,68,90,73,68,76,126,81,108,109,64,72,124,79,80,83,85,93,78,102,92,82,76,91,69,87,92,69,56,94,50,75,61,65,52,86,80,89,99,78,83,100,78,83,88,95,51,52,95,66,76,81,63,67,92,87,98,72,53,79,44,81,64,102,81,101,71,64,109,86,76,96,70,105,62,67,61,51,53,63,72,51,85,98,84,70
