"","NOF010","DOM021","NLM007","NOM005","NOM013","DLM024","DLM017","NLM016","DOM026","DOM005","NLF010","DOF011","NOF006","NLM031","NLM008","NLM023","DLF001","NOF002","DLF004","NLM024","DOF006","NOM001","DOM010","DLM009","NOM015","DOM001","DLM020","NOM022","DLM001","NOF011","DLM014","DLM002","NOM010","NLF007","DOM018","DLF012","NOM026","DOM016","DLM008","NOM007","NOM018","DLM011","NOF005","NLF009","DOM008","DLM006","NLM006","DLM004","DOF014","NLM004","NLM017","NLM010","NOF009","NOM027","DOF003","NOF008","NLF005","DLM013","DOM015","NOM009","NLF015","NLM021","NLM026","NOM028","NOM014","DLM005","NOM029","NOF012","DLM003","DOM019","NOM019","DLM012","NOF013","NOM004","DLM022","NLM027","NOM016","DOF004","NLM025","NLM029","DLF007","DLF010","DLM018","NLM022","NOM002","DLF013","DOF009","DLM015","DLM028","DLM021","NOM025","DOF007","NLM028","DLM016","NLM001","DLF014","NOM017","NLM009","NOF007","NOM008"
"COG1054",0,0,1,12,1,23,0,1,0,3,0,0,1,0,2,0,2,0,1,1,1,1,1,4,0,2,0,0,1,0,0,0,0,0,0,3,6,0,3,0,1,1,2,1,2,0,1,0,0,2,1,0,1,0,0,0,0,1,2,2,0,0,0,1,0,5,1,0,2,0,0,4,0,3,4,9,2,0,1,0,1,0,0,2,0,4,2,0,3,0,2,1,0,1,0,2,1,0,0,1
"COG1055",52,20,36,38,43,22,44,101,13,28,14,68,12,21,41,27,7,16,61,70,16,51,26,49,27,30,14,57,31,16,27,55,27,54,27,24,31,39,20,72,20,16,25,32,7,70,43,14,17,61,10,9,6,26,9,11,17,3,9,14,5,9,9,5,4,13,8,6,14,8,17,0,7,9,11,5,7,18,17,19,5,10,12,16,16,8,6,4,7,7,6,4,7,3,26,11,33,28,6,5
"COG1056",1,2,1,2,0,13,0,1,0,8,1,0,1,0,3,3,0,2,0,0,0,7,2,0,1,1,2,0,2,2,2,7,0,0,0,3,14,0,1,0,1,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,4,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1057",23,24,32,21,36,18,36,35,35,30,37,36,14,29,29,22,18,25,25,40,23,25,28,21,29,37,19,42,38,20,29,25,29,40,27,24,31,22,39,35,34,32,20,33,15,29,30,27,35,23,28,16,29,27,35,25,32,37,20,27,25,34,40,17,36,27,25,27,32,24,44,43,21,32,31,27,29,26,27,28,15,33,35,28,30,29,27,29,28,21,21,14,25,37,38,21,31,20,25,24
"COG1058",15,13,30,26,17,23,14,3,13,28,5,9,7,11,9,16,24,16,11,11,14,10,20,24,25,26,16,4,20,22,19,9,23,15,16,11,13,12,8,5,4,22,6,12,17,11,12,9,8,13,18,17,16,30,22,20,18,25,7,16,19,20,19,11,10,24,8,16,20,13,25,7,15,13,16,37,17,14,5,8,20,13,19,15,16,23,12,12,35,14,20,24,15,14,12,25,9,4,10,4
"COG1059",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",57,98,53,51,87,27,87,50,95,64,100,80,76,67,64,89,74,77,68,71,114,61,103,33,80,67,77,61,70,63,76,55,63,68,44,94,53,96,61,50,86,87,81,62,73,47,74,93,57,35,61,63,88,133,62,86,58,42,59,63,89,71,41,78,87,58,69,55,57,80,53,27,56,81,52,49,66,69,39,45,80,36,51,64,91,70,92,67,51,63,68,69,72,87,36,39,50,48,59,63
"COG1061",100,36,88,67,144,35,78,155,131,126,110,100,112,60,146,80,236,64,121,67,141,37,126,114,60,131,84,66,41,78,72,130,92,74,114,137,91,84,54,112,67,105,86,65,57,188,105,77,75,269,102,114,63,108,55,78,143,98,72,97,110,137,93,82,81,100,68,173,67,90,74,158,95,106,87,142,70,89,354,168,62,74,79,84,112,93,90,91,94,120,168,542,90,107,112,74,243,172,82,78
"COG1062",0,3,0,6,0,24,1,1,0,6,2,0,2,0,0,4,2,0,0,0,1,0,0,19,1,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,1,2,0,1,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,2,1,0,4,0,1,0,0,1,1,3,2,4,0,2,1,0,5,4,0,2,0,0,1,0,6,1,5,1,0,1,1,1,0,0,0,0
"COG1063",92,60,58,116,58,208,81,140,115,65,43,112,78,81,97,69,62,73,81,83,75,65,65,72,77,68,85,90,76,78,68,75,90,66,61,184,93,59,91,54,57,66,65,79,81,38,86,73,98,127,107,68,71,171,94,82,67,78,110,130,73,74,69,145,78,87,72,64,82,66,86,98,64,87,130,172,80,62,65,74,74,85,62,95,81,81,68,80,68,58,74,100,75,94,96,108,111,51,63,78
"COG1064",1,3,2,23,0,29,0,1,0,8,1,0,2,2,4,1,5,2,0,1,9,2,0,1,4,1,9,0,1,1,3,0,2,0,0,3,15,9,3,1,0,3,1,1,2,3,4,8,0,0,1,2,4,1,1,0,0,4,2,0,0,0,0,4,0,4,5,3,4,1,0,10,14,3,5,16,0,0,3,0,1,3,1,4,0,3,1,5,10,1,10,8,0,2,2,4,0,1,0,4
"COG1066",60,41,51,35,32,31,43,33,60,50,52,72,57,46,46,40,41,27,37,46,44,57,55,44,55,50,40,55,48,62,60,52,65,48,71,42,56,55,59,83,57,60,46,56,49,49,61,54,52,58,54,49,39,52,46,57,64,61,56,51,52,64,72,47,55,48,41,70,39,60,45,93,43,48,43,63,47,60,60,66,50,83,69,54,51,62,48,68,41,59,48,36,59,39,77,76,70,54,52,48
"COG1067",1,8,10,15,15,29,3,2,0,2,6,33,6,0,3,3,4,4,1,7,1,3,3,2,3,3,0,1,3,4,3,23,8,2,4,1,26,7,6,8,8,3,4,4,3,2,22,1,2,9,1,0,5,75,5,15,3,4,4,4,5,4,14,8,4,19,3,41,2,1,7,2,1,4,35,2,2,12,19,5,3,31,8,6,23,2,4,3,12,0,8,3,6,3,10,22,16,3,2,1
"COG1069",2,9,3,20,8,79,20,2,8,18,5,1,10,22,3,12,4,8,2,4,17,1,21,3,15,12,6,2,3,18,0,8,7,10,2,34,4,5,10,4,3,8,8,8,14,4,3,6,12,2,33,6,4,1,21,15,8,13,8,8,25,12,5,5,11,4,3,14,6,17,1,3,5,4,7,6,10,13,1,6,7,20,5,9,8,6,7,17,17,7,7,3,4,26,7,1,7,0,12,18
"COG1070",121,125,153,162,122,223,168,188,131,169,137,254,160,163,133,122,137,119,142,170,166,169,147,103,137,98,121,174,143,140,104,170,126,119,129,174,115,160,127,83,126,121,127,126,154,133,201,135,129,167,175,112,154,248,120,118,104,194,165,174,147,142,125,168,141,118,139,110,112,121,133,219,114,161,106,127,132,117,155,98,178,153,148,127,175,130,161,154,155,116,141,179,138,119,184,152,209,126,123,107
"COG1071",18,7,3,6,2,2,5,1,7,51,22,1,38,14,2,36,29,27,6,5,18,4,7,1,13,10,31,0,21,32,10,13,17,7,12,0,7,21,22,5,1,3,12,21,26,9,7,14,7,2,16,18,16,1,22,15,12,18,19,4,32,7,8,18,5,18,14,14,22,7,13,5,14,22,18,23,24,14,2,5,22,14,2,7,1,17,9,24,20,25,9,16,17,9,1,9,0,1,5,9
"COG1072",1,2,3,5,0,12,0,2,0,4,0,0,2,1,0,1,0,3,0,0,1,1,0,21,1,1,0,0,0,3,0,0,0,0,1,2,11,0,1,1,3,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,1,5,0,0,6,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG1073",100,119,150,103,97,89,114,63,107,111,148,112,126,113,62,170,127,79,100,85,174,113,120,66,160,119,127,121,117,110,128,108,107,81,119,109,90,152,106,96,103,147,128,142,144,133,123,149,112,72,90,144,167,98,114,124,114,124,127,80,175,123,90,123,136,125,125,101,102,151,104,111,127,164,94,61,136,101,62,95,137,104,99,98,75,115,120,164,111,162,132,132,125,130,77,97,63,84,99,139
"COG1074",103,67,104,99,94,61,82,97,76,92,53,119,58,122,110,73,61,83,76,107,50,135,89,148,85,111,70,105,106,100,88,105,111,101,90,116,81,80,100,170,78,63,89,64,60,103,116,67,81,140,30,86,59,134,94,109,91,114,95,117,51,101,133,66,68,88,70,173,88,107,143,47,91,55,147,142,102,113,115,106,58,150,155,88,87,86,75,71,116,87,69,48,96,68,140,112,98,98,58,41
"COG1075",2,1,0,2,4,10,9,1,2,2,1,0,1,5,1,3,1,0,4,0,2,1,2,15,3,5,0,0,4,4,4,5,8,9,11,16,1,1,13,5,1,1,3,1,1,5,2,0,13,2,1,12,2,0,3,2,4,2,1,1,1,16,4,0,1,10,0,2,4,10,8,1,1,0,9,0,7,4,4,11,10,10,7,11,0,1,3,1,1,0,1,1,1,5,4,0,0,2,1,3
"COG1076",20,13,24,24,11,35,25,19,11,5,22,18,14,11,11,13,8,9,24,38,23,21,23,3,29,18,9,16,18,12,9,12,8,9,26,5,20,14,4,11,19,32,10,8,26,20,19,18,20,11,14,10,35,1,20,13,21,11,13,8,21,11,11,14,22,12,15,13,13,11,9,4,12,10,9,5,13,12,16,12,10,12,21,14,6,9,19,19,11,19,22,2,10,22,17,2,27,27,20,36
"COG1077",56,80,80,50,82,25,82,68,66,53,54,84,54,76,80,66,44,57,73,79,59,84,55,107,82,64,51,61,61,63,63,86,77,90,65,51,68,88,84,75,66,68,71,72,57,63,63,50,65,69,70,76,60,75,50,74,76,80,79,68,60,78,86,70,62,69,57,85,45,56,78,27,65,47,84,61,69,71,79,92,47,101,89,80,86,79,56,66,65,71,72,41,97,65,84,66,85,82,66,62
"COG1078",20,38,12,10,9,0,6,1,14,27,46,14,27,24,20,19,37,11,12,8,33,2,11,20,24,7,16,16,20,35,27,10,29,12,26,6,13,22,18,9,10,33,10,14,28,9,15,30,22,3,13,12,36,1,13,20,6,18,24,2,22,23,5,17,33,14,14,14,20,11,7,9,16,36,4,24,24,25,0,6,25,18,12,7,12,16,5,26,8,30,21,36,10,16,8,11,4,0,38,19
"COG1079",16,10,17,14,20,25,21,4,8,9,6,7,14,23,15,15,10,18,20,5,9,6,11,31,23,30,9,8,26,24,9,17,21,22,18,23,15,15,33,19,23,8,20,22,16,9,7,6,23,17,9,21,8,24,22,35,17,36,28,27,6,32,56,30,17,19,13,19,19,32,41,20,15,15,55,49,27,18,14,17,18,48,7,13,25,22,15,15,29,24,27,15,19,19,20,18,11,2,13,8
"COG1080",34,29,77,89,43,112,39,14,46,26,28,36,19,62,61,39,19,49,44,30,22,44,54,149,45,35,22,30,33,31,40,48,41,75,63,78,62,40,60,63,67,26,55,41,27,52,34,19,50,53,52,57,19,96,43,50,71,62,56,118,25,59,72,60,25,54,49,32,19,38,53,91,46,27,40,94,50,55,71,56,31,72,56,86,65,59,33,47,80,30,65,8,78,34,54,88,49,30,28,38
"COG1082",45,54,88,53,52,114,46,10,37,83,43,34,52,52,35,73,77,56,41,35,53,25,59,36,62,79,63,21,56,60,36,45,63,44,34,71,74,63,75,34,54,46,54,50,102,46,45,54,68,26,45,48,66,105,53,45,34,46,65,61,56,56,48,76,46,44,40,43,91,46,53,42,51,43,107,84,60,61,28,42,71,62,63,34,98,72,58,46,65,32,50,91,53,59,21,36,46,16,67,74
"COG1083",11,7,25,12,45,5,10,17,24,12,11,10,31,20,20,37,37,16,24,7,13,7,20,2,12,24,16,7,10,16,15,14,31,30,15,3,22,42,15,17,13,9,28,15,20,14,21,21,21,58,14,21,19,3,12,14,30,17,17,12,20,7,12,14,23,8,16,8,33,11,18,6,13,33,16,2,8,16,12,26,19,22,2,15,23,15,21,29,14,17,38,20,27,23,19,8,4,77,23,29
"COG1085",0,2,4,9,7,9,0,0,1,0,4,8,1,1,1,1,0,3,0,2,0,1,1,7,1,0,0,1,0,0,0,4,1,0,1,3,17,0,1,0,2,0,1,0,1,0,5,1,5,2,0,1,1,36,1,0,1,5,2,1,2,0,0,3,0,14,1,2,4,1,5,53,0,2,1,7,2,1,11,1,1,4,4,3,9,1,3,0,3,0,3,2,0,0,2,32,2,0,1,0
"COG1086",93,88,88,49,62,36,57,64,89,173,105,76,121,88,54,128,133,173,85,45,117,32,101,96,126,109,134,125,107,128,100,65,80,70,58,98,62,130,116,73,68,71,100,112,139,67,62,120,101,27,50,27,25,3,23,20,25,28,31,16,40,43,38,22,19,28,33,34,26,33,15,7,45,41,38,17,32,36,18,31,57,16,16,24,33,39,27,58,27,20,29,45,40,38,41,10,38,69,25,40
"COG1087",67,52,47,58,47,37,47,56,37,37,31,53,36,57,66,47,17,51,50,60,30,59,57,67,56,55,42,52,37,49,50,57,40,46,60,50,49,37,55,58,57,55,49,46,33,79,41,49,68,60,46,43,48,60,36,55,58,74,52,65,41,57,61,37,54,56,46,65,48,54,67,68,47,33,55,59,43,41,58,48,48,53,77,52,58,47,47,44,43,45,34,37,51,55,50,68,59,65,55,42
"COG1088",66,58,44,60,68,41,81,116,55,42,101,53,90,45,51,76,84,112,66,90,94,50,89,66,75,76,71,69,47,79,71,52,72,44,63,41,54,52,53,48,62,65,83,75,70,63,62,58,50,54,79,68,71,47,68,69,59,27,65,56,79,69,61,46,60,51,71,62,66,57,62,64,66,83,30,47,69,57,57,62,85,32,73,54,62,64,67,49,49,64,53,69,74,50,53,54,91,49,79,73
"COG1089",40,44,30,14,36,2,45,52,27,47,41,48,32,70,19,37,33,41,41,63,65,40,48,2,51,41,32,40,35,60,57,34,54,38,38,3,12,35,50,22,32,52,27,50,40,26,34,47,36,33,64,48,69,0,39,27,26,34,26,11,42,34,27,32,47,33,42,24,42,41,22,4,57,42,17,1,63,25,30,19,28,20,29,40,18,29,23,43,37,41,36,49,27,17,41,5,47,38,54,63
"COG1090",1,3,2,1,1,4,1,0,2,8,1,0,0,0,1,2,7,5,0,1,10,0,1,0,4,0,9,1,1,5,0,0,2,3,1,0,2,4,0,0,1,5,2,3,5,1,1,2,1,1,5,5,5,0,4,2,1,3,8,0,17,2,4,8,2,4,9,2,11,7,10,1,13,15,7,2,3,6,6,6,11,2,3,5,2,7,4,7,11,8,16,10,3,7,5,0,3,1,5,7
"COG1091",61,48,52,37,47,16,54,40,48,60,71,34,51,71,53,67,47,107,37,45,54,32,79,65,53,59,48,61,48,41,58,43,58,42,49,35,44,50,54,48,56,51,50,55,62,63,35,35,38,52,66,55,55,37,64,59,62,26,39,53,63,53,64,46,51,40,58,34,44,36,49,28,65,50,28,33,62,62,45,70,56,25,51,40,52,57,48,46,45,53,43,61,71,60,44,73,40,47,55,67
"COG1092",63,58,67,76,60,57,50,57,67,39,60,53,34,55,56,34,35,47,66,71,44,52,67,52,61,84,52,54,66,66,73,71,62,63,53,50,73,58,70,69,77,64,48,63,36,62,46,54,42,46,54,61,52,54,55,54,67,61,57,53,32,54,72,51,58,69,51,70,71,78,78,25,54,56,69,41,51,59,91,76,40,76,70,82,45,67,39,47,85,47,65,38,88,47,55,35,63,48,57,42
"COG1098",1,2,2,3,9,0,7,0,8,0,2,2,1,5,1,3,3,4,3,1,0,5,1,23,4,6,1,1,6,3,2,5,2,9,3,14,3,2,4,5,1,5,3,1,1,3,4,1,8,3,1,6,0,12,0,9,10,9,1,3,3,9,13,2,1,11,4,6,1,5,5,4,2,0,7,15,5,3,0,7,2,9,4,8,1,4,1,0,1,4,7,0,4,2,3,13,3,6,1,4
"COG1099",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,10,28,24,11,7,14,6,25,6,12,10,8,25,45,23,11,30,16,9,4,18,20,20,19,32,15,16,27,25,20,27,29,25,41,41,26,15,35,29,24,18,34,28,8,13,20,6,21,22,17,25,4,14,21,21,17,43,36,33,8,35,41,21,10,23,17,25,10,22,41,12,18,13,15,73,22,23,11,31,8,26,16,34,43,24,11,17,34,24,24,7,42,21,17,28,15,17,25,13
"COG1102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,9,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",29,29,52,61,62,40,53,11,71,12,31,16,25,54,89,28,14,47,38,13,22,45,58,108,66,53,27,33,42,53,33,68,56,81,86,81,69,31,82,59,77,34,72,37,16,59,22,15,56,58,35,75,20,35,57,70,81,80,69,119,25,79,93,50,41,48,42,75,23,57,67,57,60,17,100,90,58,59,67,109,33,94,56,90,90,53,34,34,92,54,82,11,89,51,50,94,41,25,60,19
"COG1105",6,6,5,12,10,13,3,2,9,5,3,10,2,8,9,2,0,4,2,2,3,6,4,17,6,4,5,7,4,6,6,4,6,8,9,12,18,9,4,9,9,7,8,8,5,8,7,2,6,10,19,24,8,53,17,24,21,38,28,42,24,17,24,24,9,23,22,9,12,10,27,27,17,12,18,61,20,21,13,19,8,25,37,31,40,25,16,17,17,23,24,5,27,12,22,45,21,6,13,14
"COG1106",91,77,118,26,62,20,101,60,80,85,122,136,43,57,111,62,69,32,56,30,94,102,58,21,25,54,43,139,42,35,48,78,97,53,57,55,74,53,52,79,66,103,67,57,66,51,63,107,81,173,91,76,103,27,67,71,75,59,10,70,15,50,49,49,57,62,52,48,44,71,69,34,40,82,33,52,55,36,91,40,97,61,55,54,55,68,57,84,32,54,29,40,62,79,112,20,82,49,114,63
"COG1108",40,32,48,61,29,94,47,51,38,36,35,27,34,30,24,42,26,41,39,47,29,36,31,48,39,44,26,33,36,40,35,33,26,45,39,14,41,30,39,25,40,34,30,30,48,32,40,33,32,38,22,30,47,51,31,42,19,28,35,28,37,35,35,34,39,39,35,36,44,28,34,46,40,33,36,58,33,48,48,32,30,40,40,30,31,45,40,37,31,45,23,32,32,52,32,53,41,43,22,45
"COG1109",165,134,119,116,187,90,178,166,155,117,147,168,148,148,150,130,142,165,159,169,104,185,199,170,139,168,104,131,138,158,155,192,201,173,183,161,137,152,163,182,171,129,148,139,99,177,140,121,182,172,149,136,116,183,134,179,184,241,149,177,110,146,225,105,129,169,142,194,131,167,197,103,145,115,176,161,137,143,169,177,117,175,167,149,208,192,138,167,150,155,159,121,171,164,165,154,193,159,151,167
"COG1112",169,143,98,66,152,110,133,247,136,207,197,136,223,148,129,156,208,207,362,168,176,144,136,70,141,122,232,182,208,207,150,120,130,96,147,93,51,152,122,204,125,218,131,148,174,250,183,187,175,154,109,112,176,60,129,131,140,113,154,106,163,188,85,117,183,177,195,92,129,122,167,173,165,220,73,13,202,158,124,61,150,78,174,143,134,158,126,156,84,186,144,219,114,162,139,156,215,137,146,184
"COG1113",7,12,3,80,13,122,3,3,0,25,14,26,10,0,1,4,9,9,1,11,8,3,1,104,0,5,4,6,8,1,0,10,1,1,8,17,65,23,1,2,1,18,0,2,13,0,39,4,19,3,0,0,1,42,1,0,0,4,1,1,0,1,0,11,1,6,5,1,2,0,0,45,0,0,7,24,0,8,1,0,2,7,3,8,2,3,8,1,12,0,7,3,1,0,4,27,1,0,0,1
"COG1114",8,14,26,27,14,37,8,3,6,15,9,24,5,12,4,13,6,10,1,12,20,6,21,38,13,11,14,6,25,5,10,16,12,6,13,11,28,13,13,7,12,6,9,14,19,4,14,5,12,11,8,5,17,91,8,15,2,32,12,11,18,17,17,15,14,33,6,8,17,16,23,36,12,11,22,52,5,14,12,7,6,19,13,8,20,23,18,12,12,13,14,5,23,11,5,90,15,7,7,8
"COG1115",121,60,97,105,128,74,110,160,103,66,54,116,36,92,110,91,58,104,114,97,83,129,104,116,100,115,66,105,91,69,99,97,80,122,106,110,143,105,98,71,110,68,99,99,77,85,88,72,70,138,72,101,73,139,112,97,113,111,98,173,99,121,122,130,106,114,91,95,73,99,123,38,91,83,77,102,70,79,160,105,67,89,104,108,157,88,103,74,94,73,94,66,130,79,121,108,117,113,81,63
"COG1116",24,7,31,36,25,44,19,7,27,17,16,18,13,30,17,29,21,21,19,4,31,20,34,42,15,29,21,16,14,21,15,16,15,24,24,47,57,21,19,26,32,9,27,26,17,35,14,18,24,33,34,19,16,39,24,31,24,23,26,38,21,17,39,31,27,27,28,23,13,21,20,13,18,31,41,33,24,25,13,36,26,31,22,25,38,28,20,25,38,19,22,15,27,23,19,53,13,10,15,15
"COG1117",22,40,28,44,31,37,28,0,45,34,30,21,28,34,29,29,35,38,21,23,24,43,35,89,48,35,23,30,34,40,30,32,34,43,42,34,45,44,40,21,30,40,39,29,27,27,31,25,32,25,40,19,32,51,31,27,29,45,39,43,45,40,35,37,27,27,40,32,25,48,36,47,21,32,49,59,46,41,21,42,28,26,48,36,41,35,39,23,33,22,32,41,47,40,23,40,18,4,39,31
"COG1118",11,9,13,29,22,26,13,1,28,7,8,18,3,16,37,12,5,11,10,2,8,18,10,21,13,17,7,12,9,15,5,31,18,16,22,61,27,18,14,17,28,10,25,14,8,9,15,7,11,16,1,16,6,41,10,19,11,16,15,42,9,17,17,13,11,16,12,10,6,14,22,13,7,3,23,27,17,17,6,32,4,11,26,30,47,18,9,12,13,4,15,2,36,16,11,36,19,5,13,5
"COG1119",25,36,21,15,9,10,33,52,10,39,23,47,26,16,13,27,21,22,26,48,13,39,26,6,13,23,45,43,54,29,35,20,20,13,36,2,12,30,15,11,23,23,10,14,42,32,29,28,18,30,15,17,26,14,27,16,13,19,15,8,25,12,10,27,26,19,27,10,24,27,22,37,24,15,7,18,23,17,32,9,15,11,19,17,3,18,28,27,16,38,5,30,15,12,29,16,30,25,22,24
"COG1120",69,79,54,64,62,60,54,31,65,67,41,47,67,52,55,60,40,45,53,75,67,50,73,73,62,72,72,58,75,45,74,66,61,50,74,87,94,81,68,45,70,71,63,48,76,47,61,56,45,67,64,51,73,44,67,52,69,77,69,75,73,46,48,65,74,65,61,52,71,73,52,26,62,50,48,64,41,74,32,64,73,46,60,58,80,65,63,68,58,67,66,53,92,63,51,27,63,56,63,41
"COG1121",40,49,41,38,37,64,45,31,41,28,34,37,28,26,22,25,32,30,27,47,36,37,29,44,30,44,31,29,38,27,43,32,35,36,46,11,52,41,27,16,46,37,30,24,42,35,40,36,39,41,19,23,44,37,27,39,23,22,39,34,41,43,29,26,44,30,39,25,31,39,45,52,24,34,25,63,34,38,34,47,35,34,21,36,28,43,32,39,44,42,33,29,26,37,30,37,47,26,41,42
"COG1122",44,35,86,72,89,56,61,19,107,10,40,47,26,86,102,39,29,82,26,21,18,79,62,178,59,61,38,24,75,62,50,81,61,108,92,182,105,64,108,88,101,48,84,75,41,71,60,28,100,88,62,85,22,290,49,103,72,182,120,122,30,74,119,87,63,86,48,86,50,57,126,265,74,32,136,290,74,79,58,99,44,127,106,72,150,127,137,53,71,62,64,23,95,74,75,236,77,43,55,37
"COG1123",13,6,20,26,10,37,6,1,13,1,5,5,8,6,5,15,8,10,4,4,3,17,9,17,16,9,7,8,18,9,2,6,11,4,16,22,25,24,7,9,18,7,11,10,7,7,10,3,23,7,3,13,12,92,10,6,4,6,8,9,9,13,8,25,10,14,15,5,11,6,15,188,10,7,34,27,5,10,4,3,1,16,24,17,12,22,22,8,22,11,24,9,24,17,12,76,8,5,19,10
"COG1124",6,3,11,16,1,39,2,0,4,4,9,0,2,3,7,7,4,5,2,5,6,2,2,9,2,1,2,3,2,2,2,2,4,1,3,7,14,10,5,0,1,4,6,3,4,4,6,7,5,0,0,2,0,11,2,4,0,7,5,3,7,4,4,5,14,2,4,2,6,1,2,6,4,9,7,9,3,11,0,1,3,10,1,8,10,1,0,4,6,5,8,7,1,3,4,5,5,0,0,5
"COG1125",8,4,1,13,9,16,4,1,6,8,0,3,2,4,1,10,2,4,1,5,9,2,9,5,4,6,3,4,4,4,2,8,1,4,2,8,9,8,4,5,2,2,8,0,1,6,3,2,1,1,3,2,5,21,5,3,4,9,2,2,1,2,4,9,3,6,3,3,15,2,1,9,8,13,16,41,0,5,1,1,0,3,1,1,1,8,0,7,6,2,4,4,2,2,3,18,1,0,4,3
"COG1126",55,27,51,90,61,83,41,25,52,25,40,51,28,54,79,43,17,35,52,40,30,60,56,154,48,53,29,38,51,36,33,59,47,97,73,92,125,45,83,60,84,31,54,60,31,38,35,20,77,68,51,62,28,103,43,50,79,82,62,119,36,72,94,76,46,66,48,43,29,60,76,159,50,35,73,148,51,46,65,75,50,96,81,66,65,88,54,52,89,46,72,17,83,44,58,158,80,55,40,23
"COG1127",6,6,11,9,12,4,8,10,6,9,9,9,16,6,3,16,15,4,7,13,8,7,12,3,8,5,8,12,7,5,13,8,9,4,6,3,6,9,8,14,7,7,11,8,14,12,17,10,9,10,33,16,44,34,26,20,25,17,22,5,24,29,13,23,40,37,19,15,36,28,23,6,12,28,8,1,20,17,48,25,24,17,29,16,12,38,26,33,21,39,21,41,19,29,20,11,35,47,28,37
"COG1129",54,58,80,231,104,437,37,17,87,112,30,24,43,81,125,57,40,125,43,34,56,48,78,53,63,75,25,68,48,41,32,77,51,100,57,297,157,63,107,39,75,57,84,75,56,54,70,30,55,68,63,80,57,107,70,70,69,104,88,143,43,65,162,161,73,81,70,41,55,39,77,152,48,69,102,183,57,55,104,85,112,113,47,84,156,72,43,60,141,50,80,59,78,59,72,109,59,20,58,70
"COG1131",170,167,192,301,301,232,213,91,402,149,170,149,185,235,448,213,183,265,162,91,133,213,190,451,184,251,193,181,166,210,180,324,278,321,237,545,310,174,279,252,239,122,285,244,190,257,164,173,261,281,221,279,157,180,233,257,246,225,221,279,170,270,234,240,128,195,231,264,242,242,216,225,257,150,365,479,229,252,170,350,243,313,210,274,329,270,171,223,246,175,187,179,278,208,217,244,190,131,197,145
"COG1132",414,268,499,585,509,438,461,224,559,245,317,284,288,588,696,388,286,516,333,270,269,460,445,967,461,465,366,384,357,486,355,546,490,701,538,885,641,396,571,629,731,291,602,557,323,609,259,149,528,602,445,599,294,626,506,624,706,592,589,779,378,531,678,511,323,398,419,717,337,435,633,789,524,276,748,1007,601,503,350,696,354,715,565,732,834,591,645,484,649,411,529,252,835,434,459,643,410,388,488,310
"COG1133",1,1,0,8,0,20,0,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,2,4,0,0,0,1,5,1,0,3,0,4,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,3,0,4,5,0,0,0,0,1,0,1,1,0,0,4,2,0,0,1,0,5,0,0,2,1,2,1,5,5,1,0,2,0,0,0,0,1
"COG1134",20,17,32,47,38,32,24,8,47,3,68,9,23,29,29,33,17,27,20,20,41,23,22,43,33,21,26,20,13,18,22,38,34,40,34,48,46,42,42,38,46,27,33,38,17,34,13,23,42,46,15,49,41,45,22,41,34,33,48,58,35,28,52,44,23,32,49,53,17,26,42,88,36,27,44,63,34,37,10,42,36,36,27,32,60,29,17,24,52,18,45,17,35,29,28,48,18,15,40,15
