"","DOF008","NOM010","DOM013","DLM009","NOF002","NLF001","DLM004","DLM019","DLF010","DOM001","DLM020","DOM023","NLM016","DLM011","DLF012","NOM014","NLM010","NOM016","DLM003","DOM005","NOM001","DOF014","NOF014","NLM032","NOF011","DLF009","NLF015","DLM015","NOM005","NOM012","DOM021","NLM009","DLM013","NOF006","DLF014","DLM017","NLM006","DOF003","DLF006","DLM022","DLM028","DOF007","NOF013","DLM027","DOM018","NOM017","DOM003","NLM007","NOM002","DLF008","NOM026","NLM001","DLF003","NOF007","DLM001","NLM026","DLF007","DOF004","DOF012","NLM002","DOM024","DLM002","NLF007","NOM009","DLM010","DOF009","NLF005","DLM008","NOF010","DLM021","NLM031","NOM008","NOF009","DLF001","DLM018","NOM015","DLM012","DLM024","DLF004","NLM004","DLM014","DOM015","NLM027","DOF011","DLM005","NOM007","NLM021","NLF008","DLF013","NLM024","NLF009","NOM028","DOM022","NOM029","NOM020","DOM010","DLM023","DLF005","NOM019","DLM016"
"COG0855",84,75,80,59,107,93,96,70,51,79,92,81,24,82,125,79,97,73,57,89,33,109,86,110,67,63,88,88,70,51,77,41,70,79,115,78,107,72,64,47,79,78,92,86,105,75,52,91,90,55,57,99,65,88,67,64,101,67,57,89,110,79,86,92,68,59,77,47,81,80,87,84,83,88,92,101,115,56,49,49,65,56,62,83,83,54,85,69,84,50,74,94,72,132,66,88,97,111,56,82
"COG0857",8,0,1,1,4,0,2,1,0,1,0,1,0,2,5,1,0,0,1,4,2,8,1,1,3,20,1,1,19,1,0,2,4,3,23,1,1,0,2,2,14,2,0,5,1,0,29,0,1,4,1,3,1,0,3,0,2,4,11,4,0,0,0,0,8,4,0,1,1,1,0,1,2,1,8,1,50,27,0,0,1,1,3,0,8,0,0,3,6,1,0,7,2,7,14,0,0,0,1,1
"COG0858",31,24,32,18,15,33,19,29,27,25,15,24,27,27,27,28,24,25,17,17,26,27,27,18,19,19,18,23,29,30,32,43,22,16,26,31,19,31,26,33,24,16,21,38,26,23,26,28,20,11,32,25,43,27,20,28,24,21,35,31,24,21,35,23,15,26,25,38,19,20,19,18,19,13,23,17,34,5,23,28,10,24,22,42,26,31,18,16,25,28,19,23,28,27,29,19,17,22,33,25
"COG0859",7,25,30,45,42,33,45,14,34,48,35,58,59,33,9,33,29,24,41,42,41,24,6,19,28,47,46,28,51,30,46,68,29,44,36,45,61,18,42,27,35,46,25,34,10,58,73,35,16,91,55,44,39,21,31,11,27,36,47,80,20,42,16,16,65,37,22,6,39,19,12,28,42,58,24,32,9,47,59,56,45,42,25,82,42,41,30,53,22,65,34,31,54,22,43,51,22,30,33,26
"COG0860",97,76,67,109,63,56,51,110,98,64,63,38,44,48,114,59,59,89,61,43,29,61,121,101,50,80,53,68,98,95,60,53,60,53,87,61,83,73,64,99,69,55,74,42,72,43,59,67,136,36,117,82,69,63,54,77,58,76,66,79,69,79,81,129,66,62,89,76,67,53,80,45,48,38,79,50,50,92,52,89,62,74,105,61,85,90,86,59,102,33,62,84,78,78,48,66,63,96,71,50
"COG0861",19,2,11,24,7,10,4,4,13,10,3,25,43,7,9,1,2,1,1,10,42,4,1,3,2,49,3,5,50,14,4,42,10,1,36,8,19,2,7,5,21,4,1,36,4,47,62,6,15,3,45,24,16,1,6,0,1,4,47,34,2,17,1,6,28,8,5,5,13,2,0,0,2,3,6,1,54,48,24,7,0,1,14,43,25,16,4,20,7,33,2,2,23,7,44,3,3,5,10,3
"COG0863",23,70,55,20,52,54,33,132,68,56,52,28,61,33,67,67,50,90,74,80,44,78,67,52,49,73,68,64,54,108,65,33,42,73,24,70,63,81,82,90,47,38,37,33,45,19,55,37,41,71,43,21,85,53,62,58,51,48,49,91,87,59,74,43,68,46,77,44,28,83,47,41,39,44,43,34,26,74,68,48,39,48,11,32,61,89,39,67,76,29,73,41,25,78,27,66,54,70,49,88
"COG0864",2,0,1,0,0,0,0,0,1,6,0,0,0,0,2,3,1,1,1,2,1,1,0,0,1,9,0,0,5,0,0,1,6,0,0,0,3,4,4,7,2,1,0,0,1,0,2,0,1,1,1,0,0,1,2,0,0,5,1,2,0,2,0,0,3,1,0,0,0,2,0,3,3,0,1,1,2,8,0,2,0,1,0,0,3,0,0,1,1,1,2,3,0,1,3,1,0,1,1,1
"COG1001",12,5,13,6,12,2,5,9,21,7,2,1,2,3,20,8,10,9,7,2,3,4,7,9,8,5,1,4,9,3,8,3,9,2,20,8,6,5,9,5,3,3,7,9,6,2,7,14,5,10,23,11,16,24,25,22,20,23,41,5,26,16,17,35,25,26,18,19,18,19,18,18,25,7,25,13,11,54,13,4,24,17,41,5,19,17,21,21,34,11,14,26,12,11,9,24,30,25,29,21
"COG1002",103,43,50,43,38,75,58,46,73,126,25,133,200,55,71,44,57,55,43,56,94,121,84,45,49,30,41,26,45,148,93,167,67,69,77,23,78,53,28,43,105,56,63,98,39,127,117,67,14,53,48,211,90,48,63,37,141,83,28,16,61,88,78,92,93,77,71,53,109,91,63,77,80,73,156,44,75,56,38,87,75,63,66,63,120,115,36,45,50,190,114,28,41,130,24,27,93,67,99,27
"COG1003",6,50,40,7,53,43,55,27,29,33,57,48,5,42,4,66,33,67,72,51,9,31,23,15,58,64,66,55,34,26,81,13,40,48,0,41,48,51,34,39,40,65,37,9,44,13,22,55,14,67,10,18,29,22,75,28,64,43,14,17,52,34,34,6,38,59,38,41,46,72,41,57,71,76,38,64,8,55,22,2,76,28,3,32,38,35,55,84,54,24,53,47,53,56,26,62,45,24,26,69
"COG1004",38,49,92,54,83,75,112,49,53,82,83,45,89,80,20,75,58,69,61,114,34,99,62,50,90,50,109,89,39,50,61,154,37,118,41,67,57,94,84,55,64,68,73,26,59,64,67,58,41,56,41,68,75,62,66,53,68,72,48,105,60,67,56,37,65,90,90,77,72,78,60,73,73,120,48,72,55,18,78,49,83,74,47,128,72,91,71,88,59,42,93,47,65,59,59,81,67,65,51,85
"COG1005",3,23,21,4,34,24,25,14,8,19,18,46,45,33,2,33,11,28,18,26,36,19,11,13,24,15,23,25,7,15,34,51,15,26,1,35,26,14,9,4,20,40,26,10,12,33,24,18,8,16,15,39,19,16,31,20,31,12,4,54,27,15,24,6,33,33,21,14,19,23,19,32,26,24,23,37,1,1,28,16,34,24,3,19,26,11,26,25,19,46,15,22,29,28,43,35,15,16,18,30
"COG1006",0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,3,1,1,1,3,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,1,1,6,4,2,3,0,0,0,0,2,0,1,3,3,1,0,0,0,1,0,1,0,1,0,2,2,0,0,0,3,3,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,3,1
"COG1007",6,32,28,6,25,45,53,12,16,36,26,62,52,42,5,49,31,46,43,45,32,26,18,15,38,21,38,32,18,31,42,39,14,30,7,47,34,37,22,16,18,48,21,16,46,46,28,22,14,26,16,51,36,26,43,20,36,17,2,61,39,21,31,16,36,43,41,23,47,31,28,48,49,51,29,40,3,11,40,22,53,43,2,54,32,35,40,42,27,68,26,20,42,40,48,33,22,28,32,33
"COG1008",1,35,19,2,32,26,54,13,16,27,47,62,69,42,1,54,16,38,30,37,25,28,14,11,39,29,70,48,28,29,45,55,26,41,1,32,29,25,21,21,33,37,36,21,38,24,33,22,7,32,7,38,40,33,48,29,21,36,2,68,32,21,37,9,37,46,33,34,42,70,25,60,41,26,36,29,5,8,62,22,38,45,1,40,25,32,36,63,28,65,21,24,53,45,57,50,23,26,19,38
"COG1009",4,33,33,3,24,32,34,17,22,37,42,65,86,46,3,46,26,32,39,27,65,31,17,17,49,47,40,39,36,31,60,73,35,30,4,48,28,27,29,22,34,48,18,35,51,54,70,32,14,33,21,59,64,26,53,29,20,32,9,84,40,29,33,25,37,46,30,33,68,52,31,46,69,21,40,41,10,24,66,41,64,32,1,63,22,35,37,73,37,73,29,28,40,44,69,43,18,12,27,46
"COG1010",15,13,17,6,23,19,7,14,17,17,8,6,4,21,9,15,14,19,11,17,5,14,20,17,14,3,28,22,10,11,12,3,13,9,10,19,11,18,25,21,23,6,22,9,27,6,8,18,29,14,13,13,5,26,8,18,9,16,8,3,17,25,20,25,9,14,21,19,15,13,19,16,14,7,8,17,4,4,13,8,11,14,14,5,11,7,13,19,7,6,24,10,8,8,10,24,19,10,24,21
"COG1011",103,76,76,41,99,68,105,79,91,84,87,96,114,103,60,78,54,82,76,76,78,101,84,99,72,69,59,69,71,81,104,137,67,73,85,86,102,86,82,61,57,97,81,126,96,119,102,90,80,73,61,98,72,126,84,59,99,82,100,81,97,77,75,92,78,99,58,85,94,97,80,68,67,98,74,82,100,64,96,72,87,96,83,101,88,69,68,68,87,101,88,70,83,84,112,74,68,60,74,84
"COG1012",160,65,75,194,82,77,76,78,116,92,72,38,24,79,190,76,87,49,61,107,37,72,66,100,67,191,64,81,173,59,42,27,137,77,165,46,74,80,89,152,159,61,69,108,52,29,122,77,91,97,169,61,54,78,43,76,130,94,194,46,68,52,50,110,216,75,67,46,77,65,53,60,103,85,58,71,211,306,57,45,59,82,179,33,104,57,71,62,119,69,63,146,52,84,65,84,64,61,82,45
"COG1013",104,151,189,52,140,152,135,153,153,154,152,212,192,160,117,166,162,178,156,165,214,132,113,133,176,109,218,155,94,134,188,201,232,171,210,192,148,132,165,152,143,164,131,176,212,208,127,149,206,125,86,199,143,158,210,187,111,169,71,206,170,150,177,160,127,193,207,154,192,202,175,160,173,139,207,173,35,68,158,144,201,204,50,183,207,189,191,194,153,281,140,136,173,147,208,193,147,162,198,162
"COG1014",98,207,215,74,166,207,211,181,189,189,206,230,183,218,125,243,175,224,220,160,183,180,176,149,244,114,265,217,141,172,267,199,278,203,234,245,186,175,183,167,174,175,153,203,243,174,176,211,198,165,133,175,170,201,272,169,172,211,103,220,220,195,199,170,170,236,227,198,217,280,199,240,212,172,247,215,36,76,185,122,238,217,62,192,231,182,247,244,196,251,151,183,199,179,212,258,165,169,206,222
"COG1015",52,22,22,23,19,19,7,26,22,11,9,9,4,17,46,17,15,15,12,13,21,12,26,31,16,20,13,28,41,21,10,2,17,4,40,22,21,18,17,20,31,7,20,27,17,17,33,26,37,10,19,25,20,20,11,34,11,14,39,13,16,16,26,37,19,14,28,24,9,14,26,10,6,9,21,20,13,46,13,24,10,15,43,21,19,23,20,18,20,8,19,19,14,12,5,22,35,16,25,15
"COG1017",3,1,0,11,3,1,2,0,6,2,0,1,4,2,1,0,1,0,0,3,0,0,1,2,0,13,0,1,13,1,2,0,2,1,0,0,1,0,3,1,9,1,0,0,0,0,12,1,0,4,12,2,1,1,0,0,1,1,6,1,0,1,0,1,11,0,1,1,1,0,0,1,3,0,0,0,1,25,0,1,1,0,1,0,1,1,3,2,1,4,1,2,0,0,1,2,1,0,2,0
"COG1018",3,2,1,9,2,1,6,1,2,5,4,1,2,8,9,1,1,0,2,7,0,1,1,1,0,34,1,1,44,3,1,0,4,5,0,1,3,1,6,17,27,4,0,1,1,0,23,4,0,5,12,3,0,5,4,1,4,9,10,7,4,1,0,0,33,4,1,2,1,0,0,3,5,1,0,2,7,62,0,0,1,0,16,2,10,0,1,4,2,6,2,2,11,11,5,1,4,1,1,0
"COG1020",76,48,62,54,71,83,10,40,43,51,20,14,21,18,184,32,37,31,48,80,73,44,39,70,41,45,46,68,84,52,16,17,75,38,23,43,33,38,113,58,48,23,19,33,19,17,21,39,58,73,48,30,23,57,39,53,71,57,62,20,30,29,43,70,70,41,30,41,23,22,36,45,31,43,26,40,121,108,12,30,27,27,246,65,36,33,53,19,70,9,48,87,27,46,22,34,27,37,18,62
"COG1021",0,0,6,0,4,2,1,0,3,0,2,0,0,3,4,0,1,0,0,3,14,0,0,2,0,23,2,0,15,0,1,0,5,3,0,2,6,0,7,1,10,1,1,0,0,0,10,0,3,1,2,4,1,0,2,0,0,4,4,11,0,1,3,3,13,10,0,0,0,0,1,2,1,1,0,1,5,28,1,0,1,1,7,8,6,0,1,3,6,1,0,4,0,4,6,1,2,0,0,1
"COG1022",87,194,201,70,153,144,195,72,147,150,197,207,240,172,57,200,131,160,192,160,109,171,93,105,186,91,188,136,70,116,171,186,110,204,146,163,160,159,127,135,79,172,125,117,145,158,139,180,70,141,74,156,133,169,204,137,171,178,65,200,179,145,117,86,143,196,115,115,178,184,141,173,202,187,133,178,198,7,148,129,212,163,20,179,143,142,157,170,135,178,148,142,142,164,153,160,120,169,113,142
"COG1023",3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",20,13,20,17,25,20,8,11,27,24,12,7,13,21,10,13,18,14,20,13,10,9,16,22,15,66,22,19,86,12,12,10,24,14,31,11,25,18,18,30,41,14,20,36,14,11,61,17,20,21,33,23,21,10,14,18,6,19,22,12,11,23,22,14,34,24,15,34,18,12,11,15,19,7,16,20,12,130,12,13,17,9,26,13,42,14,15,15,9,8,17,33,17,37,5,21,31,17,30,18
"COG1025",2,0,1,0,2,0,0,1,1,4,1,0,3,5,5,1,0,0,0,9,0,0,0,1,1,21,1,0,24,0,3,0,4,6,0,0,3,0,5,5,11,1,0,1,0,0,10,1,0,4,9,1,0,1,1,0,1,2,7,4,0,0,0,0,16,0,1,0,2,0,1,0,1,1,0,1,6,50,1,0,0,0,4,0,3,0,0,2,0,1,1,7,0,9,5,0,2,0,2,0
"COG1026",92,49,27,66,48,38,7,54,43,27,23,14,4,30,31,32,37,35,14,6,25,30,40,78,27,22,18,42,49,41,24,26,41,13,76,24,39,34,32,17,56,22,42,40,40,45,17,73,92,27,50,37,40,39,20,37,25,36,31,14,36,63,71,72,35,21,57,38,36,37,50,13,14,13,52,44,23,42,27,27,33,37,49,21,42,26,43,28,31,8,48,45,21,18,26,45,66,51,29,23
"COG1027",17,18,46,47,18,18,50,16,18,17,29,31,80,47,20,37,17,21,42,42,8,23,18,26,24,17,30,25,22,43,46,9,15,26,59,13,36,19,20,14,13,45,27,34,33,16,60,25,18,36,26,44,24,20,38,14,20,21,38,76,29,18,21,10,26,35,33,27,22,34,13,14,43,25,38,22,38,78,48,37,39,22,15,61,51,35,27,14,28,65,15,17,37,25,14,27,19,19,26,29
"COG1028",205,224,179,181,266,230,262,189,251,249,227,197,184,264,205,313,258,258,226,328,183,223,184,208,269,281,262,257,252,188,223,212,262,230,213,213,219,269,239,222,261,276,237,187,207,195,228,240,187,255,262,157,204,211,215,248,235,262,212,195,242,236,227,225,349,267,220,206,210,261,249,234,231,232,224,235,229,280,250,139,223,230,185,189,198,163,202,248,222,255,225,261,190,276,232,260,243,226,207,263
"COG1030",1,8,7,1,0,4,2,8,2,5,3,7,1,5,0,0,3,0,27,2,1,2,2,1,6,8,1,1,1,2,3,1,2,4,11,5,4,5,4,14,6,1,2,8,2,3,4,5,1,0,2,0,3,1,12,0,2,6,10,1,5,9,6,0,0,10,2,3,4,1,3,3,2,2,1,1,1,0,3,0,2,4,1,3,10,1,4,5,4,6,2,1,3,1,1,2,5,2,6,4
"COG1032",118,128,153,108,137,153,169,207,129,140,143,100,78,113,129,133,136,130,121,96,87,105,137,169,134,65,148,131,132,125,112,58,174,128,158,88,112,142,147,148,144,88,155,136,143,94,74,157,172,157,136,123,122,99,130,141,84,132,140,171,160,131,143,129,124,103,128,130,115,138,166,89,92,113,142,118,58,96,85,101,166,145,111,94,128,147,143,134,141,79,148,143,120,133,114,169,162,153,113,156
"COG1033",72,54,62,50,59,41,22,100,75,41,37,16,8,31,55,30,63,32,40,2,53,45,75,106,55,14,26,33,49,65,34,23,51,20,26,62,21,47,43,60,57,15,51,55,70,45,17,53,80,11,58,54,74,46,31,81,26,44,17,5,34,75,71,101,30,47,88,59,33,42,52,35,12,27,68,53,22,24,40,36,26,44,27,15,36,46,79,41,69,4,57,28,20,33,23,36,75,58,50,34
"COG1034",18,13,22,42,19,10,17,46,42,26,17,15,3,10,26,34,33,21,21,31,9,28,28,9,26,34,23,25,46,41,29,4,44,19,18,24,18,37,35,66,41,41,22,27,21,11,30,14,42,28,26,21,19,8,28,40,20,21,14,14,28,29,20,41,19,42,19,22,34,22,39,8,18,25,17,28,22,43,26,7,23,24,29,7,23,11,40,16,33,12,21,46,23,15,10,27,27,20,43,27
"COG1035",40,47,25,4,28,46,29,28,33,56,40,19,64,44,73,39,15,41,35,37,10,47,51,47,36,16,71,26,21,42,41,34,35,67,25,20,26,37,38,36,32,65,41,28,26,17,8,17,18,65,22,25,50,21,36,23,76,34,53,33,70,87,21,43,16,28,50,29,22,23,26,51,52,48,34,37,40,4,22,42,34,26,7,70,23,73,48,30,51,32,33,36,22,29,55,47,27,32,35,27
"COG1038",17,16,21,53,26,12,21,24,19,32,22,21,4,21,10,24,16,20,31,26,15,25,15,31,17,15,22,26,10,15,24,4,37,12,50,13,20,29,35,21,14,32,12,34,18,11,6,33,18,17,15,16,16,14,37,23,27,26,36,13,18,11,18,16,23,35,18,23,24,18,19,27,24,24,19,29,7,2,15,15,28,16,35,5,28,13,15,12,27,10,14,33,20,29,19,21,25,20,35,23
"COG1039",0,0,3,0,1,1,0,0,2,4,3,1,0,0,5,0,1,2,4,0,0,0,2,4,0,12,0,1,2,1,0,0,2,0,0,3,0,1,4,2,6,2,1,1,1,0,3,1,0,6,2,0,4,1,1,3,0,1,2,0,0,2,0,2,3,0,1,6,3,5,2,0,1,2,1,1,2,1,4,3,0,2,19,0,0,3,0,1,0,0,2,2,0,0,2,1,3,3,2,3
"COG1040",59,30,36,41,25,27,32,30,38,31,37,45,47,38,27,39,28,37,37,42,61,39,31,59,32,37,27,26,39,42,44,48,35,43,35,44,35,42,29,38,36,22,26,41,30,44,50,38,36,33,9,8,22,12,11,11,10,8,13,10,9,11,11,16,7,7,8,17,8,9,6,11,18,5,13,12,6,8,11,6,12,14,17,14,9,15,11,7,12,11,13,7,8,14,11,11,11,10,14,7
"COG1041",3,0,3,0,5,7,0,4,0,4,5,0,1,0,3,0,4,0,3,0,7,1,4,12,4,1,2,1,8,0,2,5,1,2,1,0,1,3,3,7,2,0,4,4,6,1,3,0,16,0,4,2,3,9,1,4,0,1,0,0,0,8,7,10,0,1,7,4,3,1,4,0,1,0,3,2,2,0,4,8,1,4,0,2,0,2,5,0,0,0,7,3,7,3,2,0,2,5,1,1
"COG1042",14,39,19,20,47,22,33,13,16,32,39,9,5,40,2,23,36,29,46,56,4,29,16,8,39,33,34,33,28,11,34,2,15,52,0,17,19,46,27,37,18,41,30,11,35,3,14,22,6,40,11,16,8,50,36,8,44,39,10,7,32,17,13,8,34,29,10,33,21,43,28,38,47,51,21,32,13,30,21,2,33,14,1,8,27,14,22,53,24,16,29,20,26,25,14,33,19,13,22,41
"COG1043",3,36,30,8,47,44,53,10,13,26,46,48,57,56,6,47,27,42,48,48,39,23,16,23,21,21,64,40,16,33,73,56,34,44,13,41,38,36,30,11,27,62,40,14,38,19,30,40,12,32,17,39,31,35,50,20,46,34,16,94,32,23,37,14,49,58,36,41,36,37,48,50,56,60,43,65,7,15,49,28,57,35,4,43,39,60,44,38,32,70,35,29,52,46,47,45,17,29,35,46
"COG1044",3,36,42,11,24,28,35,11,21,32,35,52,49,34,2,45,31,31,28,26,31,24,13,15,22,25,32,36,18,14,43,55,20,40,12,44,36,24,25,14,29,29,21,27,31,44,27,42,8,39,30,43,29,35,41,20,26,21,20,70,35,38,23,10,37,35,24,29,35,29,23,22,39,22,32,32,4,8,37,29,41,30,5,33,35,41,28,31,25,69,26,24,46,38,42,41,19,29,23,32
"COG1045",26,52,43,28,71,56,53,58,35,51,67,51,64,68,51,61,37,60,48,29,52,56,37,44,48,53,68,44,37,35,65,34,52,52,36,66,49,46,47,41,45,54,52,25,56,48,36,59,35,43,35,31,54,44,40,42,58,49,23,46,43,37,43,34,42,57,26,62,32,58,40,45,50,40,41,62,18,24,39,75,44,45,32,52,44,64,58,51,45,45,58,50,38,50,55,46,43,52,64,69
"COG1047",16,15,7,9,14,12,19,4,7,20,18,27,16,11,20,14,17,21,15,16,14,12,10,15,21,9,19,20,16,12,18,15,12,20,5,14,12,13,20,8,8,23,13,5,21,17,8,9,16,9,8,12,22,4,15,13,16,19,6,20,8,9,12,16,16,14,7,19,12,12,16,9,13,21,17,11,5,12,18,15,22,17,10,10,11,20,21,18,11,26,4,18,9,15,32,15,12,17,14,16
"COG1048",87,80,79,108,100,86,68,89,63,66,81,53,118,77,90,95,77,72,51,58,93,73,83,97,61,96,79,76,113,79,65,87,127,70,103,76,88,81,61,61,90,56,75,75,120,90,122,62,125,54,62,97,81,83,104,95,63,94,52,121,69,77,77,121,64,83,103,85,65,96,85,72,88,58,108,74,107,102,78,83,78,83,86,103,68,83,89,67,77,78,62,89,82,93,82,76,111,74,101,73
"COG1049",5,0,0,1,4,0,1,1,5,2,3,1,1,3,2,0,0,0,0,9,0,0,0,1,0,25,1,1,29,0,0,0,4,2,0,0,4,0,5,1,7,4,0,0,0,0,13,0,1,5,5,1,0,0,2,0,1,3,4,2,0,0,0,0,12,1,0,0,2,1,1,1,0,0,0,2,5,42,0,0,1,2,3,0,4,0,0,2,1,4,1,4,0,7,12,0,2,0,0,1
"COG1051",45,37,34,25,29,36,52,31,28,22,31,39,44,51,10,58,21,31,40,37,48,45,41,20,43,16,43,37,13,55,62,27,20,48,29,35,52,33,21,27,29,49,27,38,41,28,17,37,19,42,30,31,33,51,35,46,48,41,61,39,44,17,36,25,52,29,37,31,51,38,36,42,45,52,60,33,42,10,42,28,63,39,49,28,39,40,36,37,33,37,46,46,26,53,30,35,12,35,28,55
"COG1052",56,76,86,71,95,71,74,68,52,74,72,48,29,106,47,95,80,99,55,73,41,59,75,73,84,60,71,63,65,49,72,38,66,80,60,74,43,65,45,56,59,76,61,72,95,43,35,70,42,73,74,61,55,85,74,72,55,81,96,56,83,65,65,47,78,53,68,87,74,91,83,78,81,67,73,68,48,59,61,42,79,71,60,37,75,91,75,77,62,46,65,66,69,62,50,73,64,40,66,85
"COG1053",154,95,142,250,112,142,197,96,48,109,109,144,143,125,95,136,117,86,77,109,138,109,89,101,115,137,158,104,126,111,94,150,88,72,90,142,75,123,77,64,120,95,81,195,203,145,127,178,119,110,110,150,91,145,134,100,93,90,108,159,123,93,109,146,144,120,94,75,146,142,91,154,199,59,121,149,125,56,110,109,122,69,117,136,98,93,146,109,103,201,126,87,197,101,152,156,167,108,135,123
"COG1054",9,0,0,4,3,0,1,0,1,1,1,0,3,4,0,0,0,0,3,2,1,0,0,2,0,11,1,0,8,0,0,0,3,3,0,0,0,0,7,2,5,1,0,1,1,0,6,0,0,5,6,3,0,0,0,0,2,2,9,0,1,0,0,4,3,0,0,0,1,0,0,0,1,0,0,1,1,26,0,1,0,0,15,0,3,0,1,0,1,0,1,4,2,1,2,0,1,0,0,0
"COG1055",19,29,28,50,22,39,16,23,35,34,14,46,101,19,23,22,30,16,41,23,62,22,31,24,21,30,11,15,40,60,21,99,13,13,30,49,28,27,30,28,26,15,17,44,21,83,77,20,56,14,46,67,61,23,39,23,14,32,7,119,17,79,46,36,20,19,58,22,50,17,22,15,15,9,61,32,12,16,70,57,37,23,19,81,44,62,25,44,19,71,26,22,66,27,61,34,18,35,48,23
"COG1056",3,0,1,1,0,0,1,12,4,0,0,0,2,2,0,0,3,0,5,2,8,0,2,2,1,11,0,1,10,0,1,1,2,0,0,0,5,0,5,4,4,1,0,0,2,3,5,1,1,1,5,2,2,0,1,1,3,0,2,0,0,11,0,0,13,2,0,0,1,0,1,3,2,1,1,2,3,14,0,4,2,1,21,1,0,0,2,1,3,0,5,1,3,0,1,0,0,4,0,3
"COG1057",34,32,58,36,26,17,31,37,40,29,23,37,34,34,28,31,29,35,22,20,36,32,29,36,32,22,23,15,20,29,30,27,33,20,24,34,22,16,46,36,33,21,26,42,34,27,31,28,29,25,22,31,35,41,43,44,19,20,32,35,36,33,23,30,27,28,34,37,29,30,41,30,31,22,21,39,53,14,22,40,30,30,24,40,38,19,24,27,45,45,28,27,34,23,30,32,33,35,37,30
"COG1058",16,23,11,29,24,14,8,23,17,19,18,7,2,13,8,6,12,26,25,19,5,12,9,15,15,32,17,24,23,7,13,8,16,11,29,16,17,17,34,23,31,16,14,11,15,9,13,13,18,37,18,11,13,9,24,23,15,12,14,8,14,18,16,17,20,30,15,18,13,13,6,9,17,33,10,14,7,17,17,15,18,12,40,18,21,8,16,23,16,6,15,14,13,15,9,16,40,9,26,22
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",28,58,70,41,51,88,84,22,25,65,66,89,41,77,95,68,71,68,60,55,66,52,44,59,60,49,103,78,60,47,89,40,43,66,40,82,77,70,79,42,56,62,47,38,56,68,52,70,85,87,45,32,46,76,71,40,88,68,41,24,67,77,50,52,71,67,53,67,81,61,63,72,90,87,71,95,22,37,65,37,73,69,38,95,82,31,66,84,81,70,61,86,61,86,67,96,33,71,51,77
"COG1061",111,78,215,124,77,114,63,64,76,136,60,182,158,98,110,80,100,97,60,103,31,102,133,149,63,31,104,72,83,89,44,210,92,104,77,87,116,65,88,83,97,545,98,155,131,231,118,84,106,50,74,90,153,98,50,116,64,72,119,114,88,115,83,116,63,88,116,66,86,104,47,93,86,216,82,68,135,46,124,261,74,68,151,97,91,121,103,83,68,57,94,78,94,81,173,146,95,99,66,130
"COG1062",12,0,0,13,0,0,1,1,3,0,1,0,3,4,2,0,0,0,0,1,0,0,0,0,0,13,0,1,11,1,1,0,2,1,1,0,3,1,6,1,2,4,0,1,0,0,2,1,0,4,5,1,0,0,1,0,0,3,8,0,0,0,0,1,6,0,2,0,2,0,0,0,1,1,0,1,1,19,0,0,0,0,2,0,1,1,0,1,0,2,0,4,0,2,0,0,0,0,0,1
"COG1063",140,76,77,80,101,72,81,129,108,69,74,94,139,60,194,78,60,73,74,70,86,99,73,71,77,134,77,65,110,98,82,55,105,81,130,81,76,97,100,116,100,93,67,110,71,108,97,57,75,96,107,102,75,44,77,85,83,67,109,44,77,76,56,139,94,88,44,91,91,70,66,93,69,69,86,77,103,205,82,95,57,89,165,127,71,57,52,98,74,89,70,125,80,92,63,71,87,65,77,95
"COG1064",1,1,0,1,4,0,10,5,10,4,3,0,1,7,7,0,0,0,2,15,1,0,0,1,1,27,0,9,19,1,4,0,4,5,6,1,8,0,5,2,2,8,14,10,2,0,18,2,1,2,12,0,0,0,1,0,1,3,7,3,0,0,0,0,22,1,1,4,1,1,2,3,4,9,0,2,7,39,0,1,3,0,15,0,1,0,2,2,1,3,0,5,4,3,3,0,1,0,0,1
"COG1066",63,55,73,52,32,41,41,53,76,46,40,53,32,61,57,47,51,59,35,35,59,54,56,52,53,46,53,55,41,51,41,54,48,41,62,61,48,42,59,63,49,38,63,62,74,62,47,63,53,46,64,62,69,57,51,42,37,49,76,57,54,51,66,53,48,52,69,64,50,43,54,55,57,30,68,57,68,30,49,52,69,57,60,52,45,73,53,52,54,56,64,48,69,45,56,66,47,50,56,50
