"","NOF006","NOM016","NLF009","NOM022","DLM001","DLM020","DLM024","NLM016","NLF001","DOM022","NOM027","DLM018","NOF011","DLM028","DLM011","NOM013","NLM023","NOM020","NOF008","DLM009","DOF012","NOM009","DOF009","NOF012","DOF006","NOM029","NLM026","DLM023","NOM018","NLM010","DLF003","DLF006","NOF010","NOF013","NOF014","NOM014","NOM012","NLM017","DLM010","NLF005","DLM003","NLM009","DLM013","NLM006","NLM032","DOM019","NLF013","NLM007","DOF014","NLM021","DOM008","DLM005","NLM001","DLM015","DLM008","NLM002","NOF009","DLF013","NOF007","DLF004","NLF002","DOF011","DOM018","DOM010","NLM029","DLF008","DLM014","DOF007","DOF008","DLF007","DLM002","NLM027","DLM022","NOM028","DOM003","DLF014","DLM027","NOM015","DLF005","NOM025","DOF004","DOM001","DOM013","NOM007","DOM005","NLM028","DOM015","NOF005","DLF012","NLM031","DLM006","NOM001","DLM017","DOM026","NLF015","DLM019","NLF012","NLF010","NLF007","NLM008"
"COG0238",5,9,11,9,7,7,6,12,10,11,17,18,15,16,8,18,11,15,9,16,17,14,12,8,4,16,15,16,13,13,14,21,11,6,20,9,21,10,11,9,12,22,12,16,14,7,19,11,7,10,10,20,14,4,6,15,2,12,9,15,9,7,6,10,14,5,12,10,11,7,16,21,16,9,13,19,22,7,16,5,10,8,11,20,11,11,8,11,12,13,11,23,18,15,2,12,10,8,16,20
"COG0239",15,4,14,4,6,17,25,5,14,5,20,10,17,7,13,11,18,6,9,24,20,3,10,8,17,5,3,8,7,11,4,16,4,12,6,13,7,11,4,4,10,2,8,4,4,19,1,20,10,9,17,16,4,6,15,4,17,9,13,7,8,10,9,8,8,13,9,19,14,20,11,21,5,7,8,8,17,9,2,10,10,9,13,7,5,6,14,8,14,11,3,1,10,7,11,4,8,23,9,15
"COG0240",38,36,37,55,41,41,28,55,44,43,76,60,41,44,42,39,35,70,46,60,47,39,45,54,51,37,57,46,46,40,59,45,49,43,55,49,42,37,29,62,43,45,33,41,47,42,51,41,43,41,47,48,41,54,40,57,38,43,48,45,48,51,41,48,49,35,52,51,60,27,55,43,51,45,58,44,53,30,49,41,56,49,49,61,30,46,36,36,34,41,42,42,50,32,64,36,54,39,51,35
"COG0241",10,10,12,11,21,6,7,10,8,12,0,5,7,6,14,15,18,19,14,2,2,6,15,5,18,18,6,10,9,8,9,16,16,9,9,12,12,11,13,1,9,8,6,8,9,15,8,4,11,4,51,42,28,28,29,45,25,26,22,98,14,24,16,47,22,22,38,37,2,37,19,4,21,34,24,15,33,30,27,33,40,32,34,11,32,26,25,20,10,22,58,26,30,44,47,3,18,42,15,23
"COG0242",40,38,47,28,38,28,16,36,27,37,55,41,27,49,33,49,34,31,39,44,80,44,35,45,20,34,51,29,33,39,42,43,34,28,48,33,38,33,36,58,31,30,39,21,46,41,27,32,46,38,20,34,35,34,47,26,26,45,26,28,30,41,41,35,48,25,44,23,59,20,45,48,40,33,31,79,40,31,46,28,30,34,46,43,34,39,38,38,45,37,31,34,37,44,24,47,40,38,31,46
"COG0243",42,3,26,14,25,16,374,3,34,71,15,12,17,104,43,25,60,42,16,169,60,27,31,25,49,54,8,29,64,42,12,43,28,3,12,33,23,22,146,11,16,11,37,48,22,18,34,46,17,41,38,61,41,23,10,44,52,14,34,16,17,11,37,34,17,60,25,54,27,36,16,50,61,64,162,42,42,28,16,85,55,28,31,18,45,12,13,14,42,9,19,9,5,1,30,14,3,21,3,9
"COG0244",14,24,22,7,21,10,12,7,27,13,38,38,16,34,22,35,21,17,32,39,43,31,34,33,18,34,23,20,30,33,24,23,19,12,41,23,14,11,21,22,18,8,13,21,33,23,29,15,22,26,17,23,27,14,27,8,15,29,11,14,28,20,23,16,29,11,25,4,38,16,17,23,36,23,15,38,28,9,32,11,16,26,30,26,5,24,19,24,24,19,23,13,22,17,13,43,18,26,36,15
"COG0245",26,19,26,33,29,18,16,42,29,27,26,25,37,30,24,43,26,20,33,30,31,37,30,22,35,15,25,38,34,28,36,28,22,21,19,26,40,37,21,29,25,33,25,27,36,30,27,38,40,28,29,38,34,18,27,38,21,25,36,22,36,37,31,30,21,26,29,19,24,27,32,16,30,17,28,39,28,24,29,31,29,41,27,32,17,33,27,28,17,25,33,40,38,38,38,36,34,36,26,28
"COG0246",51,53,71,101,57,63,117,139,59,48,147,67,49,94,72,67,67,93,30,56,43,103,47,32,42,72,64,93,61,63,80,54,99,87,46,50,109,87,72,57,40,108,60,71,66,66,68,85,56,53,51,73,68,64,55,64,35,58,66,92,73,124,67,51,50,68,47,69,55,67,94,74,44,74,144,66,97,66,48,88,53,50,50,40,65,112,53,60,52,51,58,125,93,47,54,38,87,43,75,80
"COG0247",49,48,52,31,46,45,58,45,26,49,53,25,64,37,43,26,55,69,34,36,33,35,45,41,41,51,33,31,42,42,27,61,49,24,35,47,30,21,35,39,66,39,45,52,35,30,22,49,48,52,53,62,35,47,42,52,56,29,49,28,21,44,59,57,41,35,71,43,4,36,34,38,32,50,54,27,31,41,22,28,56,55,46,25,61,21,45,25,37,43,28,36,32,16,40,45,49,42,23,19
"COG0248",28,28,25,28,32,26,78,13,32,33,76,51,28,49,30,39,39,33,16,79,91,21,51,19,30,38,28,21,30,34,33,33,27,18,35,34,31,22,44,29,19,25,38,60,32,49,45,41,30,24,34,51,33,20,23,46,40,19,32,29,27,44,26,37,35,30,27,30,42,37,38,52,20,23,49,116,61,24,35,34,33,32,39,28,30,13,15,28,34,18,29,22,28,26,27,30,20,58,39,16
"COG0249",130,146,142,132,157,127,43,114,126,144,58,156,145,125,132,128,114,112,145,142,112,112,144,182,148,121,141,133,161,158,150,96,117,132,154,141,128,164,128,147,118,113,132,183,137,152,191,132,133,147,120,134,134,122,126,190,146,111,125,98,109,106,117,146,163,137,177,152,100,110,140,122,155,112,77,82,137,128,151,113,152,127,166,152,114,134,153,138,124,133,167,115,127,136,116,150,146,121,158,123
"COG0250",22,30,38,36,36,29,40,39,32,34,46,40,23,34,29,49,40,35,37,56,50,49,37,38,28,40,47,31,35,44,49,36,30,21,34,44,51,30,41,52,29,64,58,32,31,29,33,41,31,37,30,42,40,44,35,42,32,32,44,33,31,41,26,37,55,21,31,31,41,29,42,34,45,34,58,58,50,31,38,42,25,41,40,47,23,42,33,42,27,25,49,40,51,45,21,44,35,34,38,42
"COG0251",57,44,54,42,58,44,63,74,37,38,30,38,47,58,47,36,71,37,43,39,47,39,57,31,60,48,43,35,55,39,41,61,44,49,35,48,37,48,73,36,46,86,43,41,42,39,34,28,52,32,47,49,56,47,54,34,41,44,52,50,49,63,38,55,45,35,46,44,26,40,69,26,36,37,60,27,57,70,49,38,42,56,27,52,53,32,44,58,12,60,40,66,58,49,63,31,50,33,44,31
"COG0252",74,81,70,72,81,84,47,49,73,64,53,52,73,47,85,48,87,64,67,79,37,43,57,44,66,61,57,72,60,65,46,70,55,46,54,93,53,69,59,53,86,57,76,57,45,65,56,74,80,55,101,69,66,91,81,79,95,75,75,58,58,61,65,72,62,66,80,76,54,91,52,46,48,59,57,28,42,76,33,79,86,66,77,47,70,79,61,56,42,83,69,44,71,56,69,45,86,92,53,29
"COG0253",30,37,33,49,45,31,30,45,29,41,47,42,40,46,30,54,30,43,41,55,42,47,32,48,36,32,37,45,44,36,50,34,36,37,37,50,37,29,34,31,34,51,46,46,41,42,54,36,40,60,29,43,50,47,48,54,42,36,53,45,51,48,34,36,38,38,50,32,57,29,50,55,39,43,36,43,44,35,45,48,39,37,36,33,25,50,52,39,38,47,31,36,46,37,35,44,37,33,44,44
"COG0254",11,12,7,10,5,5,17,4,7,12,8,10,10,8,8,8,11,1,14,15,18,16,12,21,4,11,13,9,14,11,10,12,13,6,13,9,10,8,12,11,18,3,8,6,15,11,12,9,10,12,11,15,10,11,17,4,5,8,14,3,10,7,7,8,6,5,7,8,6,8,11,12,11,20,7,12,10,6,12,4,9,11,18,16,12,6,5,9,14,7,9,1,2,5,4,10,8,11,2,17
"COG0255",1,3,3,1,1,2,5,1,2,4,9,4,1,1,1,1,2,1,3,2,3,5,0,5,0,1,3,6,4,1,6,3,2,0,7,0,0,1,3,6,1,1,3,0,3,3,3,2,3,2,1,5,4,1,12,1,1,12,5,8,9,6,13,7,7,1,0,2,12,4,10,17,16,8,10,9,10,4,11,5,10,3,9,11,2,5,6,12,8,3,10,4,10,2,1,8,4,5,6,7
"COG0256",17,19,26,27,22,15,16,36,14,22,25,32,12,19,23,35,26,35,24,33,41,35,15,45,19,14,26,25,26,16,40,33,23,17,31,28,30,18,22,35,23,32,37,28,22,23,25,25,29,12,21,29,23,19,26,28,22,24,28,24,23,23,29,25,27,10,18,15,18,9,32,15,19,23,37,24,31,16,29,18,19,26,37,30,13,22,16,26,15,24,33,16,22,22,15,25,21,30,21,24
"COG0257",0,0,3,1,0,1,0,1,2,1,5,1,1,0,0,3,0,0,0,1,1,0,3,0,0,5,2,0,5,1,3,3,0,2,1,1,1,0,1,0,0,2,3,2,8,0,2,1,0,1,0,1,4,0,3,0,0,2,0,2,0,4,0,3,2,0,1,0,2,1,4,0,0,0,1,5,1,2,1,3,0,0,3,5,0,1,2,2,0,0,0,2,0,5,0,2,3,0,0,8
"COG0258",86,84,86,124,88,102,59,161,76,104,72,120,98,105,93,99,81,106,88,92,83,99,92,145,104,71,133,94,76,100,102,95,106,80,132,84,122,62,102,89,90,139,87,124,127,85,102,100,87,107,82,94,122,85,89,129,101,109,97,103,74,91,98,101,95,75,99,88,117,82,79,88,119,99,138,138,133,103,110,82,103,96,142,141,92,87,132,91,100,120,93,128,110,100,77,124,96,69,100,77
"COG0259",26,11,8,4,11,25,5,0,8,5,0,1,16,10,6,2,21,6,4,1,6,1,10,7,14,10,3,3,6,6,2,13,5,6,7,12,4,10,6,3,5,0,7,4,6,5,3,4,6,5,13,3,3,13,13,1,6,6,5,3,8,1,11,8,9,9,4,8,1,11,3,2,6,4,2,0,0,8,1,7,8,12,2,3,11,3,9,7,0,18,4,0,4,8,21,4,6,8,3,3
"COG0260",10,2,4,3,14,0,46,1,3,9,1,4,2,12,4,7,6,13,3,10,5,5,10,4,6,7,4,5,12,5,1,14,1,1,2,2,3,8,20,1,6,1,11,6,2,5,2,8,1,2,5,16,2,7,0,8,8,3,0,2,1,4,2,11,3,18,3,5,5,2,6,10,14,6,24,15,8,4,1,12,8,10,7,0,17,2,5,5,11,3,1,3,0,1,4,11,4,1,5,2
"COG0261",14,18,19,28,28,10,14,18,7,20,33,23,22,21,27,24,19,26,22,22,28,15,22,38,16,17,26,18,19,25,37,22,20,13,31,13,33,15,19,21,22,21,30,18,17,20,21,16,31,16,19,33,27,20,18,14,13,23,21,19,20,22,19,16,18,7,19,13,21,20,26,17,27,21,25,30,29,21,21,15,11,16,22,21,13,24,11,21,10,13,20,26,25,16,19,17,25,18,24,24
"COG0262",31,27,34,39,21,41,56,17,29,36,21,34,26,21,27,34,54,21,28,37,61,31,22,21,29,27,28,31,29,24,23,36,31,24,23,49,31,16,30,22,34,23,19,35,25,23,25,26,33,17,29,29,35,24,34,47,37,32,39,20,19,41,26,26,25,24,32,23,29,25,30,32,31,46,16,36,33,26,35,34,38,35,35,31,24,21,43,35,26,29,33,26,13,22,21,27,29,29,27,49
"COG0263",20,40,43,17,44,41,22,6,36,42,65,58,55,27,40,34,38,34,32,40,39,28,32,24,53,48,32,43,42,35,23,36,32,42,43,40,24,40,32,26,27,7,29,40,43,50,45,55,37,41,27,34,27,35,40,12,32,37,34,30,48,19,39,38,33,30,46,29,44,40,39,52,26,32,9,60,38,61,44,47,33,36,29,20,40,53,45,40,28,55,22,24,35,35,31,49,50,33,42,38
"COG0264",40,53,41,45,46,37,28,38,44,63,43,51,51,40,52,51,37,42,52,37,55,43,49,68,46,50,59,34,49,30,59,49,44,46,57,33,41,45,54,63,44,48,58,44,42,44,49,58,52,61,29,54,49,52,58,65,43,39,36,55,41,37,42,43,53,37,46,43,43,47,38,63,52,58,33,29,41,46,39,47,40,38,74,53,43,54,48,56,33,44,48,35,43,53,39,45,61,45,63,44
"COG0265",82,61,64,81,98,71,79,47,78,87,67,85,56,136,60,76,66,72,91,114,88,110,78,93,49,72,100,76,71,73,101,73,86,74,94,77,90,79,55,98,109,52,101,62,79,84,88,83,69,76,68,68,105,81,88,100,65,100,89,60,85,75,94,76,83,48,88,91,92,59,65,145,132,81,85,75,71,53,101,57,93,77,122,97,51,91,83,67,150,82,66,72,88,62,62,139,83,54,87,61
"COG0266",13,9,9,2,6,13,31,2,6,3,17,5,13,22,8,6,13,8,4,24,12,3,8,13,2,7,2,8,7,7,1,16,10,20,7,5,6,11,13,8,25,3,11,7,3,5,2,2,1,8,12,11,4,12,11,4,10,8,8,7,12,8,2,6,4,7,5,4,5,6,9,14,14,2,15,15,14,11,5,6,13,4,9,2,23,0,4,8,7,3,5,1,7,3,8,3,10,8,2,4
"COG0267",10,4,6,11,5,5,2,8,5,5,2,6,10,3,7,11,8,5,6,4,11,5,8,11,3,13,2,4,5,5,9,14,8,5,6,7,7,5,10,9,5,9,2,5,6,6,3,4,17,2,9,11,6,6,3,9,11,5,4,4,4,3,9,10,3,5,4,7,3,6,2,7,7,4,4,1,1,3,14,5,4,8,6,7,9,2,4,8,3,5,5,9,7,7,4,2,7,6,7,9
"COG0268",1,1,4,1,1,0,6,0,0,1,3,3,0,2,2,4,2,1,3,5,8,2,1,2,0,3,1,2,2,3,2,4,1,1,4,0,3,1,2,0,0,2,2,3,4,1,1,1,1,3,5,9,8,4,11,1,5,5,8,4,6,8,9,6,7,6,2,4,11,4,9,20,15,5,5,10,11,7,18,3,8,7,10,18,2,6,4,8,15,13,5,6,4,4,7,11,5,0,17,6
"COG0269",2,0,2,0,0,0,18,0,1,1,6,0,0,4,1,1,1,2,0,1,4,0,1,1,1,2,1,2,0,0,0,3,1,1,0,1,1,0,10,1,0,0,3,3,0,0,0,0,0,0,4,1,1,0,0,0,0,5,0,0,0,0,0,1,1,4,0,2,5,0,4,5,7,11,9,4,0,0,2,2,2,2,0,1,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0
"COG0270",115,120,126,127,100,69,47,121,76,44,52,121,106,117,140,389,96,44,122,155,108,98,109,84,57,89,116,79,148,130,309,107,81,80,139,113,145,98,87,124,115,86,110,86,155,81,60,53,136,74,19,302,182,128,94,231,47,107,68,998,62,188,98,119,65,41,98,73,97,41,221,82,98,117,119,93,115,70,188,115,67,132,175,236,47,110,132,87,136,105,139,142,88,59,80,98,108,81,136,151
"COG0271",0,0,0,0,0,2,7,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0272",92,79,85,87,101,72,74,83,69,84,94,93,89,105,75,94,65,91,100,96,94,77,78,131,48,71,89,76,64,91,96,94,71,72,102,76,114,124,61,112,810,101,96,62,95,111,70,77,90,80,83,73,79,89,97,103,90,88,79,94,77,75,105,79,111,54,79,54,98,58,82,92,122,62,82,96,116,94,102,51,79,79,255,112,55,68,89,71,66,107,88,97,82,113,70,118,95,61,116,83
"COG0274",16,6,11,14,12,10,9,11,10,17,17,19,10,12,9,7,13,7,15,7,15,7,14,13,10,12,10,15,11,14,9,11,10,13,13,5,17,12,9,11,9,21,13,22,21,16,5,14,15,11,35,41,43,38,30,57,34,34,28,37,28,60,32,53,17,58,40,53,34,39,32,36,38,41,42,18,49,34,26,33,41,41,28,34,49,41,32,21,14,27,40,42,42,27,32,29,38,26,36,43
"COG0275",44,53,52,49,63,37,34,58,35,48,40,58,50,45,43,57,52,58,77,64,50,68,36,61,52,56,68,37,63,41,78,45,48,42,60,51,53,49,43,66,48,63,51,44,64,60,58,47,61,68,52,60,58,53,75,57,42,65,66,44,42,46,50,48,58,39,51,38,82,43,50,56,46,53,47,54,59,56,67,56,40,35,66,72,37,61,65,49,54,51,58,64,54,72,55,62,45,61,48,57
"COG0276",2,0,3,0,1,0,14,1,0,5,0,0,1,5,2,0,1,1,0,8,14,1,1,0,0,2,0,4,5,4,0,1,1,0,2,0,1,0,3,0,1,0,3,1,1,0,1,0,1,1,3,2,1,1,0,4,1,1,2,0,1,0,3,1,1,3,1,2,3,1,0,9,1,1,5,5,4,0,2,1,4,1,1,0,4,0,0,0,2,0,0,2,1,0,1,1,1,1,0,0
"COG0277",34,29,29,12,58,20,79,8,25,33,40,28,41,49,27,17,25,35,29,60,41,24,32,32,33,41,15,29,29,24,19,71,14,18,27,31,21,18,51,17,39,9,97,28,20,25,14,30,37,30,55,77,20,21,38,15,36,19,29,14,16,12,27,38,40,31,40,28,24,33,16,28,39,37,55,118,44,34,25,32,58,38,49,22,46,14,28,28,11,43,17,5,14,8,24,29,41,16,24,7
"COG0278",2,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",9,5,4,5,13,16,30,4,7,28,9,10,5,8,13,11,14,22,9,11,17,6,10,4,9,5,5,15,11,4,8,19,13,11,5,7,13,23,21,4,4,4,5,12,8,4,0,5,8,8,12,27,11,10,6,1,4,4,6,34,6,1,2,8,4,20,2,10,3,25,5,11,11,5,16,11,13,6,4,10,12,4,8,1,11,8,3,6,0,3,6,5,9,18,13,5,7,2,3,6
"COG0280",126,127,126,118,111,140,56,120,105,128,32,132,125,84,141,89,96,135,135,43,66,51,127,110,157,141,79,98,106,75,115,100,116,121,80,162,80,114,128,124,85,103,75,103,83,143,98,139,125,122,129,88,119,152,115,184,183,95,129,110,98,127,127,129,111,109,164,144,57,110,92,54,81,95,91,78,83,134,83,138,119,97,84,117,123,114,124,129,42,107,97,85,108,108,172,49,114,172,96,77
"COG0281",74,74,69,85,87,82,53,65,70,73,16,72,57,69,87,61,58,64,59,41,48,59,63,82,107,78,76,75,76,70,67,67,72,64,53,89,46,69,76,82,47,74,69,63,58,101,82,107,71,72,77,63,69,72,59,85,109,75,68,60,48,55,96,91,66,70,92,64,35,62,44,56,44,75,62,50,58,103,56,111,74,57,67,65,66,81,71,68,50,85,75,55,50,64,85,62,81,90,62,52
"COG0282",35,45,41,55,48,53,40,61,32,45,40,45,43,44,42,56,41,67,57,76,92,51,59,88,32,56,68,50,48,60,62,54,49,55,67,41,55,45,42,60,56,59,53,46,47,58,48,44,47,54,35,42,65,41,57,59,34,50,42,78,46,43,47,50,56,38,50,31,75,31,50,68,102,44,38,50,84,46,74,36,54,51,77,52,52,52,35,48,53,52,52,79,62,35,40,68,51,18,78,50
"COG0283",19,26,24,42,43,25,16,39,27,28,51,35,21,18,24,26,31,36,38,26,47,26,34,41,17,33,37,27,29,27,49,26,35,27,29,18,39,30,25,22,20,45,30,30,34,35,35,23,36,28,18,41,38,28,32,47,23,34,30,43,30,30,42,38,40,19,34,30,36,19,29,30,39,22,37,52,50,29,39,24,35,28,44,32,25,25,38,29,23,36,34,30,42,41,22,22,27,15,33,24
"COG0284",8,8,13,17,17,9,3,12,13,11,13,16,15,19,19,16,10,10,11,14,12,12,15,7,13,13,12,11,9,12,20,10,11,15,12,9,15,11,10,15,13,15,11,11,16,18,10,13,14,10,29,37,34,30,33,48,32,38,36,41,38,36,54,48,43,27,50,38,53,31,39,33,34,37,50,50,56,31,37,35,38,25,37,43,22,50,37,46,38,37,42,35,38,41,35,26,42,42,47,43
"COG0285",37,47,51,52,47,46,33,52,65,73,81,69,48,64,74,85,44,63,64,73,77,97,56,36,28,60,70,59,68,55,61,66,63,46,71,58,87,51,51,65,51,94,62,57,73,57,59,70,56,63,43,66,59,45,69,56,57,63,57,50,59,48,63,67,79,28,68,40,63,50,68,103,52,64,66,62,82,56,63,64,59,49,55,89,30,61,76,66,83,58,69,61,57,62,34,69,53,52,64,51
"COG0286",93,86,144,203,110,106,50,169,111,160,90,170,108,148,210,190,112,67,153,80,79,128,172,77,62,103,115,128,144,132,115,163,153,85,154,75,110,105,144,125,112,304,167,164,147,150,202,123,133,122,67,164,150,118,149,204,85,100,148,88,162,91,177,141,166,137,153,94,99,140,143,129,156,83,182,78,175,94,210,94,137,163,141,164,49,135,120,123,39,158,93,178,207,152,123,167,150,79,115,146
"COG0287",19,33,30,8,31,20,20,4,24,16,59,30,29,42,18,20,24,17,33,44,33,26,25,20,17,24,28,33,25,35,34,26,20,13,37,21,33,24,13,18,24,16,33,26,34,24,35,16,32,25,14,24,31,18,23,3,17,39,22,13,26,16,34,19,33,21,12,23,41,20,30,30,42,24,11,37,36,34,20,37,17,28,23,19,16,39,27,28,31,44,27,15,25,43,22,48,30,19,28,26
"COG0288",13,8,8,17,13,10,33,22,9,11,15,16,13,12,15,9,15,26,6,19,26,6,20,7,14,20,9,7,19,4,10,12,13,18,4,9,13,16,20,7,11,12,9,16,13,5,9,14,10,5,9,8,2,1,1,2,7,7,3,7,3,3,7,7,1,5,1,6,1,6,2,3,1,3,4,7,5,1,9,7,4,3,3,4,9,5,1,6,3,7,3,4,2,2,5,1,6,4,6,2
"COG0289",33,32,35,38,44,41,14,45,31,42,40,46,35,36,46,35,24,43,55,47,48,38,44,23,42,51,32,43,45,52,35,38,42,30,31,45,42,42,36,52,39,35,41,36,42,40,39,53,54,45,39,49,41,41,38,44,38,47,46,46,50,35,50,40,41,33,35,27,35,31,22,45,36,46,31,36,44,45,45,29,43,42,45,50,25,34,51,45,22,50,58,36,53,54,46,36,42,56,32,40
"COG0290",16,33,36,28,25,21,13,28,30,31,26,36,25,32,22,38,19,36,35,39,41,26,35,43,19,31,41,22,26,39,44,44,24,25,36,25,37,33,30,32,27,37,34,27,36,20,28,28,39,27,31,28,34,26,48,32,18,28,19,29,28,22,28,26,40,21,30,15,26,29,45,31,39,25,34,28,34,34,44,35,28,33,43,48,26,24,24,24,17,39,49,43,44,23,15,31,34,28,22,40
"COG0291",12,11,6,7,6,8,5,9,4,14,4,12,13,11,14,9,14,7,7,14,15,12,16,8,6,6,9,8,8,8,6,18,8,7,10,5,17,9,5,11,9,8,9,6,14,11,7,9,8,6,8,9,9,15,10,7,12,12,7,10,16,8,10,8,10,15,6,4,6,13,10,8,2,8,4,8,4,9,8,5,13,6,13,11,5,7,10,7,11,7,8,4,10,14,5,9,9,14,10,7
"COG0292",14,22,18,21,29,6,17,12,14,14,20,22,21,19,13,30,19,21,21,23,38,20,23,26,10,19,30,20,16,19,19,25,19,19,19,14,21,16,14,27,18,30,13,14,29,23,21,30,19,17,15,32,24,17,33,13,13,17,18,17,27,22,14,18,24,12,19,11,14,18,21,17,21,14,28,29,16,17,30,7,15,13,27,32,14,16,15,13,14,17,17,17,24,16,6,16,15,21,18,26
"COG0293",0,0,0,0,2,0,8,2,0,0,0,1,0,0,2,1,0,4,0,9,3,1,3,2,0,2,1,0,4,0,1,2,0,0,1,1,2,0,3,1,1,0,1,2,2,1,0,1,1,1,0,0,1,1,0,2,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,9,0,1,2,2,3,2,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG0294",30,26,27,38,32,41,35,50,23,35,24,37,29,25,38,34,34,43,24,18,29,32,45,16,30,29,16,20,35,19,27,29,31,23,27,38,26,19,26,18,41,40,37,42,19,31,28,28,36,23,41,29,28,21,30,35,34,35,41,40,15,29,21,40,27,26,37,33,15,27,21,29,24,46,34,32,26,32,18,24,34,24,27,33,26,22,37,28,25,17,26,26,27,20,31,20,29,42,24,14
"COG0295",14,26,25,24,29,23,15,20,19,25,9,24,22,20,24,26,17,18,32,14,21,21,27,38,21,20,26,29,18,12,26,26,17,19,23,17,25,11,15,23,24,26,27,19,15,21,34,12,19,23,4,9,7,0,8,16,3,7,6,2,5,13,3,3,17,6,5,6,7,10,10,11,4,4,9,6,6,8,8,1,7,8,8,7,10,11,10,8,12,12,12,8,8,7,3,12,4,4,6,5
"COG0296",75,107,110,78,111,84,59,55,92,91,155,134,89,106,117,91,101,93,127,129,49,137,89,80,103,130,139,105,140,137,139,88,114,110,130,95,122,93,79,139,87,116,97,86,98,79,139,119,123,127,81,104,78,92,100,85,83,79,80,100,126,67,88,117,118,62,100,70,105,104,118,109,78,88,55,109,89,116,149,112,107,126,102,114,83,149,94,102,149,126,118,103,81,130,103,114,111,125,162,102
"COG0297",38,58,57,48,41,41,30,39,60,39,50,58,41,45,53,44,33,54,64,39,22,64,48,35,47,45,76,65,82,63,67,41,56,46,65,69,67,49,43,62,47,65,78,53,64,43,60,45,53,63,38,39,60,52,68,47,38,74,67,56,71,39,59,43,68,26,50,32,49,38,41,90,50,48,51,47,48,59,50,43,50,52,57,70,35,81,57,61,67,60,57,57,53,68,49,75,65,39,62,66
"COG0298",1,0,0,2,3,1,7,1,5,2,14,3,0,5,4,0,7,1,1,2,5,1,4,1,5,1,0,3,2,2,1,4,2,0,3,1,2,0,1,1,1,1,1,4,1,4,2,0,2,2,0,1,1,2,1,2,2,2,0,0,0,3,1,0,1,1,0,0,8,1,2,1,5,2,6,1,2,2,2,4,1,3,1,0,3,2,2,2,5,1,1,2,2,0,1,1,2,3,2,2
"COG0299",20,25,33,32,18,17,18,9,27,24,24,27,29,24,38,32,21,16,28,56,25,26,12,22,32,25,33,39,22,29,19,35,20,22,29,48,31,24,18,28,27,9,25,16,23,21,24,51,13,35,43,39,20,34,40,11,27,37,33,25,35,17,28,37,21,22,34,19,19,19,29,30,33,35,12,24,27,30,26,31,27,29,38,19,35,35,34,33,30,32,16,10,20,27,20,25,36,41,31,30
"COG0300",30,22,32,25,38,22,19,25,19,48,17,30,39,15,31,35,30,24,47,32,29,25,40,64,40,22,40,33,22,36,38,19,31,30,18,39,22,42,38,37,34,33,24,24,33,24,44,36,29,51,23,26,34,25,29,30,38,37,20,38,38,19,31,32,41,46,31,28,24,35,37,30,40,23,18,35,53,36,43,24,37,27,43,44,38,31,28,41,12,25,36,32,21,36,28,37,41,28,37,40
"COG0301",13,17,23,4,13,7,30,2,17,11,15,16,19,26,20,24,9,22,26,56,31,38,19,32,3,20,27,26,29,30,38,21,21,21,32,11,37,28,28,32,17,13,42,14,34,21,31,21,22,30,5,16,29,13,36,6,4,25,29,23,29,6,25,19,25,8,11,10,47,17,26,55,38,17,19,17,34,29,25,26,22,22,18,27,6,30,37,40,33,27,22,19,18,21,7,40,18,14,34,36
"COG0302",24,22,14,34,20,23,8,42,16,22,12,32,22,20,33,38,36,24,20,35,20,24,32,14,32,50,20,15,23,29,43,34,32,25,22,19,25,24,20,25,378,37,27,26,21,55,23,32,15,18,23,28,31,24,26,33,21,24,34,39,29,27,22,28,16,21,27,14,14,39,27,22,15,28,33,19,22,23,15,20,32,28,18,27,28,22,32,16,22,21,43,27,23,17,20,27,28,30,23,21
"COG0303",3,13,17,11,14,6,33,0,26,26,44,19,15,22,10,20,12,13,10,50,31,41,20,11,12,7,12,40,25,20,10,15,14,24,18,12,22,5,24,18,9,14,23,23,36,10,14,30,9,17,18,28,12,9,15,2,15,19,17,7,20,21,22,18,10,26,14,15,26,10,20,42,21,26,20,42,38,12,15,22,26,13,20,13,10,37,9,27,32,14,18,16,12,12,10,11,24,7,19,16
