"","NOM027","NOM014","NLM006","NOM017","DOF004","DOF012","DOM023","NOM002","NOM029","NOM015","DOM015","DLF013","NOF014","NLF007","NOM026","DOM008","DLF003","NOF009","NOM009","NLM024","NOM028","NLM004","NOM025","DOF003","NLF008","NOF007","DOF007","NOF012","NOM012","NOM007","NLF013","DLM015","NLF002","DOM016","NOM020","NOF006","NLF001","NLM026","DLM004","DLF001","DLM006","DLM014","NLM023","NOF008","DLM010","NOF002","NLF009","DLF006","DLF007","DLM003","NOM001","DLM024","DLM020","DLM027","DLF010","DLM001","NLM016","DLF012","NOM018","DOM026","NLM001","NLM021","NOM019","NLM032","NLM009","DLM022","DLM009","DOM024","NOF013","DOM018","DLM019","DLF005","NOM013","DOF011","NOF010","NLM002","NOF005","DLF014","NLM027","NOM010","NOM004","NLM028","NOF011","NLF010","DLM028","DLF009","DLM016","NLM029","DLF008","DLM008","DOM022","DLM012","DLM005","DOF006","NLF005","DLM023","NLM017","NOM016","NOM022","DOM021"
"COG1044",24,44,40,49,22,18,52,16,31,32,30,16,13,21,20,38,30,43,14,71,20,34,28,38,32,28,27,18,19,31,19,42,19,38,48,36,27,19,40,32,29,41,37,32,27,30,27,26,42,35,52,13,38,22,19,43,53,5,38,20,38,17,21,11,39,15,16,34,20,36,16,25,30,45,46,55,33,16,2,32,44,16,42,42,25,23,28,20,28,16,29,4,44,39,27,19,27,31,42,39
"COG1045",29,57,49,61,45,28,43,43,49,60,52,58,59,40,40,56,57,52,39,44,55,83,63,46,60,43,45,45,42,50,47,59,49,45,49,53,49,42,63,56,78,28,42,48,51,61,61,70,50,45,40,17,51,20,43,56,68,43,46,70,49,60,59,39,42,43,30,48,60,50,57,42,57,46,43,48,52,37,33,63,63,52,45,63,35,69,58,46,56,54,42,24,59,40,43,41,30,45,45,44
"COG1047",1,12,14,16,16,11,25,16,18,16,11,10,8,22,13,20,21,14,18,12,18,8,20,14,16,10,15,12,13,20,23,14,11,15,23,18,11,8,19,19,21,25,15,14,15,17,23,17,11,14,20,10,13,4,13,16,14,13,16,6,9,10,17,8,15,9,16,13,8,22,1,9,16,7,10,13,12,4,13,19,16,12,17,9,11,16,14,15,7,18,13,5,13,15,14,5,6,11,15,23
"COG1048",125,100,64,93,92,60,69,128,90,73,80,78,74,76,62,73,75,83,119,70,88,98,103,71,73,68,51,40,86,81,94,99,88,85,88,62,77,77,68,50,83,59,81,69,64,84,93,78,63,66,84,92,109,90,72,96,105,91,96,89,89,78,96,93,89,71,107,88,62,92,92,89,69,89,63,107,69,117,88,105,62,102,56,79,98,111,86,80,42,89,81,126,73,84,110,97,72,79,82,70
"COG1049",0,0,8,0,5,4,0,0,7,1,0,0,0,0,8,7,0,2,0,2,4,0,6,0,2,0,5,0,0,0,1,0,0,4,12,4,0,0,1,1,0,0,0,0,16,3,0,5,2,0,0,43,0,0,2,1,0,3,0,0,1,0,1,0,0,6,1,0,0,0,1,0,0,0,1,6,0,0,3,0,3,0,1,0,4,23,2,0,5,1,0,4,1,3,0,0,1,0,0,1
"COG1051",26,50,56,28,38,58,46,20,51,30,36,42,39,33,22,46,41,61,30,43,41,22,32,33,29,52,46,37,68,33,37,29,47,48,47,55,34,39,63,58,42,45,35,37,53,30,44,25,43,58,32,5,38,47,19,42,42,9,40,48,30,21,22,28,28,23,40,47,45,53,40,39,38,29,41,38,38,38,44,38,62,42,43,46,23,17,44,22,40,44,21,49,36,39,40,28,54,38,42,39
"COG1052",24,92,48,49,79,69,42,70,55,77,59,88,73,56,74,66,72,70,55,46,77,40,85,104,70,82,61,48,58,83,72,73,67,61,64,67,60,79,72,68,44,79,65,75,68,93,62,78,63,52,37,63,69,85,60,76,40,44,64,65,63,86,61,79,48,62,68,87,67,86,80,61,46,51,84,43,73,65,58,62,77,91,82,88,82,49,60,73,75,73,71,37,61,85,76,58,69,70,47,81
"COG1053",129,144,89,141,144,91,148,123,88,149,74,99,89,101,99,102,107,191,159,181,88,119,120,120,113,131,79,99,111,78,174,103,113,189,153,80,168,74,192,63,111,123,136,93,149,105,147,83,96,57,137,68,80,198,57,149,150,72,150,84,158,165,133,88,152,62,257,123,74,207,113,94,82,130,148,159,111,86,118,116,131,133,125,96,130,162,106,112,109,70,204,126,96,125,96,175,79,86,120,105
"COG1054",0,0,3,0,2,6,1,1,6,3,0,3,0,0,13,1,0,0,5,0,2,2,1,0,2,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,6,4,0,7,2,2,1,21,1,0,0,0,2,5,1,1,0,0,0,1,0,2,4,0,0,0,0,0,1,0,1,1,0,1,15,0,4,0,0,0,6,12,1,0,4,0,0,7,5,2,0,1,0,0,1,2
"COG1055",98,14,30,104,31,13,48,53,21,21,18,25,35,58,40,10,62,12,31,69,24,81,26,33,29,15,11,26,45,66,42,17,40,46,64,24,29,17,9,16,89,32,27,31,24,22,33,26,26,23,57,25,21,65,56,36,91,26,31,14,72,35,47,28,103,25,53,20,11,25,28,17,41,67,37,143,33,30,17,24,21,29,26,15,36,24,31,49,6,29,66,5,40,6,58,25,30,19,42,14
"COG1056",1,0,2,0,0,3,0,0,3,0,2,4,5,1,11,1,0,0,0,1,2,1,2,0,0,0,3,13,3,0,4,0,14,1,1,2,0,0,0,0,0,3,1,0,13,1,3,7,4,1,7,12,0,3,3,1,2,1,1,0,2,4,0,3,0,3,0,0,0,1,8,1,3,1,0,1,0,2,22,0,1,0,0,2,2,9,1,1,4,1,1,0,0,1,0,1,0,0,0,1
"COG1057",22,33,24,31,25,35,28,34,22,25,28,39,42,43,21,26,43,25,22,36,15,39,36,27,14,35,10,28,26,29,30,26,18,28,28,21,23,23,20,36,26,21,19,34,29,20,35,36,21,33,33,19,19,35,46,26,49,27,31,20,27,34,33,39,32,36,27,36,26,17,41,31,30,29,25,50,38,24,27,31,33,33,31,43,23,25,21,34,16,44,23,39,30,18,20,29,24,30,45,35
"COG1058",34,8,21,8,17,24,6,22,19,16,13,20,25,17,10,22,10,19,16,6,17,7,16,18,31,16,21,9,17,4,9,21,10,14,11,12,8,17,9,29,10,8,11,8,17,17,12,27,14,20,4,23,27,16,15,17,1,4,7,18,14,16,24,10,6,17,19,11,21,13,33,13,27,12,23,5,11,27,43,15,16,20,14,7,35,34,23,14,23,13,14,5,27,13,14,31,17,15,2,17
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0
"COG1060",155,74,75,66,62,36,102,85,69,98,67,60,39,72,41,57,29,86,74,73,76,46,69,71,102,59,84,54,49,37,68,82,94,92,69,71,89,40,95,64,43,87,82,69,74,70,63,93,55,64,77,25,62,40,31,82,49,100,54,81,44,76,57,70,47,45,30,65,64,51,25,72,95,85,89,27,84,47,41,67,75,70,89,111,49,31,82,53,69,59,63,29,70,97,47,48,52,69,70,76
"COG1061",113,74,101,246,100,144,168,91,90,72,85,104,126,88,87,52,178,85,92,82,77,257,138,61,80,94,594,155,101,123,104,68,128,74,170,110,84,110,64,236,200,65,78,79,67,73,89,71,48,73,40,36,68,138,81,56,122,132,75,135,81,121,89,114,236,65,128,108,125,137,57,114,162,98,95,96,77,67,141,78,131,112,92,122,100,37,103,186,51,70,116,136,107,148,115,102,109,92,64,54
"COG1062",0,0,2,0,1,4,0,0,5,0,1,1,0,0,7,2,1,0,0,2,5,0,2,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,11,3,0,1,2,1,0,15,2,2,4,1,0,2,1,0,3,0,1,0,0,0,15,0,0,0,0,0,0,0,1,2,1,1,4,0,1,0,0,0,3,9,1,0,5,0,2,5,2,1,3,1,1,0,0,2
"COG1063",140,79,85,110,81,98,95,75,87,78,94,82,65,56,101,56,74,68,142,76,129,83,69,95,95,48,97,68,75,58,83,77,77,59,59,74,70,72,71,75,49,75,73,72,93,88,66,91,83,78,64,225,70,110,101,59,138,215,65,92,86,75,69,96,71,122,83,58,57,67,123,92,67,117,83,45,77,114,140,73,59,85,74,56,84,157,84,56,105,98,78,134,95,80,58,86,93,73,119,54
"COG1064",1,2,6,0,3,9,0,0,1,3,0,2,0,1,13,4,1,4,1,6,3,0,16,1,5,1,9,0,2,1,0,3,0,9,6,3,0,0,7,4,1,1,4,1,22,4,0,10,1,4,0,34,3,13,3,1,0,3,0,0,1,0,1,1,0,11,1,1,6,0,4,0,1,0,0,1,0,6,17,0,3,0,0,1,12,31,0,0,7,2,0,6,2,7,1,0,3,2,2,6
"COG1066",49,52,41,69,56,65,57,42,38,57,61,44,55,57,51,36,59,54,46,46,45,46,73,44,40,55,41,65,43,67,56,56,51,67,45,48,37,64,51,34,50,47,42,56,57,46,62,31,31,46,63,28,48,60,67,65,39,40,51,49,58,67,57,67,55,72,38,58,49,61,61,73,53,54,57,75,48,71,68,70,53,51,54,43,48,36,44,71,30,47,55,90,45,36,72,55,46,67,64,44
"COG1067",76,1,14,20,8,9,7,14,5,2,5,3,12,4,34,4,6,2,2,8,8,5,12,5,19,3,4,26,8,13,8,4,22,11,11,6,10,26,0,3,0,1,4,10,16,4,0,6,3,1,1,12,0,8,10,2,3,2,1,0,3,1,2,5,0,9,0,0,0,1,2,6,7,16,0,0,0,4,1,4,0,1,1,5,6,7,2,3,0,1,3,4,4,2,0,1,0,0,0,4
"COG1069",2,16,8,3,11,4,2,4,6,13,6,10,16,14,7,15,4,7,6,1,2,2,10,25,4,14,1,10,13,7,3,25,3,5,5,10,14,6,5,7,4,11,11,16,12,8,15,10,8,4,3,107,7,0,11,5,1,45,3,13,13,12,4,6,1,13,1,9,2,4,6,3,2,2,9,4,8,0,2,12,3,2,13,13,19,38,19,10,3,13,5,1,11,8,10,9,31,6,0,11
"COG1070",235,143,184,193,125,98,138,177,146,159,172,139,135,121,123,173,116,131,181,182,165,156,137,120,149,100,172,101,147,71,146,160,152,148,200,163,160,125,134,147,127,124,143,126,164,134,129,139,144,110,163,209,131,134,162,140,199,186,138,156,156,147,154,101,121,110,117,116,161,131,162,140,121,229,150,127,133,143,134,149,134,138,157,179,166,151,121,84,179,122,136,223,138,146,117,107,162,129,151,128
"COG1071",1,5,11,0,19,9,3,3,19,18,23,16,5,9,11,25,2,19,1,6,17,3,8,19,37,7,15,7,5,1,1,28,19,12,2,40,28,9,24,19,14,23,32,8,2,27,20,14,26,21,0,3,51,10,10,24,2,2,2,6,0,5,2,1,0,19,2,19,25,7,15,3,3,3,11,2,10,13,32,10,22,7,27,13,23,3,7,8,36,21,17,7,8,13,5,10,15,29,2,5
"COG1072",0,0,1,0,0,22,0,2,3,0,2,1,0,1,6,4,0,1,2,1,6,4,3,1,1,0,3,2,0,1,0,1,0,2,3,3,1,1,0,0,0,0,0,1,5,0,1,2,0,0,1,12,2,9,4,0,1,8,2,2,2,0,0,1,0,3,19,0,1,0,0,1,0,0,3,3,2,7,29,0,3,0,0,1,7,13,5,0,0,2,0,9,2,1,1,0,0,0,1,2
"COG1073",108,131,114,74,97,121,111,68,120,143,106,113,84,115,86,136,77,137,66,83,130,75,134,110,120,103,126,77,106,99,100,132,125,123,122,125,130,99,156,115,119,118,142,117,128,88,131,130,127,93,96,92,106,116,111,134,86,130,102,109,71,117,91,88,70,87,62,134,116,118,132,86,99,92,102,206,103,71,73,109,166,96,114,160,125,134,111,93,121,116,103,95,124,188,126,118,97,110,125,122
"COG1074",136,73,93,131,100,90,97,95,81,69,101,100,112,103,82,70,136,55,133,101,82,140,74,78,82,73,46,157,113,123,101,72,84,99,87,59,59,146,63,49,110,79,61,116,68,84,65,73,58,95,123,73,59,134,153,117,92,110,97,77,107,126,155,129,113,140,121,87,66,87,144,150,98,126,89,119,90,111,150,113,50,125,96,61,114,71,86,110,43,102,86,55,102,54,118,84,43,116,99,67
"COG1075",1,1,1,1,8,0,1,0,0,3,1,1,5,3,1,2,4,3,1,1,0,3,1,3,2,1,0,4,5,10,4,4,2,3,0,2,0,2,0,1,7,3,5,5,2,6,1,6,10,5,0,7,1,0,10,6,0,14,0,4,3,20,15,3,0,11,16,4,0,8,28,15,7,0,0,0,1,0,0,4,5,2,4,0,3,0,2,15,8,8,3,1,8,2,3,13,1,2,0,5
"COG1076",1,37,32,31,14,8,22,9,17,25,19,12,10,7,11,33,15,31,12,30,23,27,14,9,16,26,6,12,14,25,17,20,11,31,26,20,19,11,16,10,13,14,27,15,31,9,16,14,15,22,25,25,9,14,9,20,30,3,19,13,22,18,12,8,18,4,3,10,7,20,1,11,10,15,15,31,18,3,1,17,16,10,13,27,12,9,17,13,5,8,30,4,12,16,17,13,14,16,12,17
"COG1077",73,54,49,88,75,100,63,69,45,89,74,56,74,77,67,36,91,48,69,77,64,65,66,49,64,66,42,81,78,74,73,67,78,65,68,54,76,94,48,41,73,74,59,79,52,56,61,78,48,57,96,24,60,99,81,74,78,34,85,92,71,58,80,84,92,89,83,51,56,59,80,74,86,79,82,65,75,66,60,70,56,86,62,51,78,28,64,81,36,87,63,33,70,54,65,69,71,82,66,68
"COG1078",3,29,8,1,21,28,13,9,24,23,21,15,5,12,9,27,8,39,7,14,22,3,18,16,13,29,23,17,5,7,6,20,20,13,7,29,11,3,29,33,10,27,10,16,19,18,15,10,22,18,0,1,32,21,31,10,2,10,8,22,10,26,3,9,1,9,28,28,18,24,13,13,17,15,20,2,16,6,13,22,33,17,29,32,10,2,21,7,27,15,14,9,11,31,10,10,27,22,23,35
"COG1079",22,29,7,9,19,18,3,26,12,19,27,25,28,26,15,12,18,7,27,6,19,25,13,35,5,13,7,20,28,19,29,17,15,12,9,5,20,43,6,8,15,11,13,30,5,23,30,31,14,21,11,42,7,16,49,18,6,31,19,13,14,26,27,21,4,52,32,18,17,16,82,24,29,6,9,5,29,14,39,23,14,18,19,8,31,19,16,19,23,41,19,20,20,15,25,44,23,15,8,11
"COG1080",127,32,42,47,58,86,22,82,40,37,47,58,74,79,93,29,48,20,124,22,68,39,60,38,30,34,16,19,40,49,50,35,61,41,37,14,61,78,11,12,51,49,36,62,47,54,51,47,36,25,42,112,24,66,65,32,7,108,72,59,61,60,58,94,30,39,164,30,46,66,58,55,39,41,37,18,48,84,88,45,28,85,32,28,76,92,34,59,30,41,38,86,49,25,59,81,46,29,22,23
"COG1082",106,45,52,42,41,52,24,93,30,66,58,62,65,62,78,71,26,51,69,32,79,29,51,49,73,55,88,51,53,40,40,43,68,61,29,65,45,56,49,75,50,38,67,28,59,45,47,78,72,81,26,113,66,29,68,58,12,79,47,38,21,49,70,54,13,107,35,52,51,38,88,44,29,24,43,15,46,40,74,58,70,50,49,41,56,77,56,38,94,64,50,40,60,45,35,58,50,60,19,39
"COG1083",6,15,22,2,16,13,1,20,28,12,27,16,19,19,26,32,13,18,11,9,10,60,23,12,17,14,18,7,9,23,12,22,21,33,25,25,34,5,17,41,17,16,48,14,14,8,12,12,19,35,5,6,28,6,11,15,16,6,15,20,22,10,21,10,74,7,9,31,17,14,12,5,48,20,19,4,20,7,1,33,34,19,11,17,11,9,22,30,16,16,8,6,6,10,38,14,17,7,7,5
"COG1085",36,0,3,3,1,38,3,4,1,0,1,5,0,2,10,0,1,0,6,2,3,1,2,1,3,1,0,0,1,1,4,2,4,1,3,0,3,1,1,0,0,1,0,0,5,3,0,1,3,1,1,16,1,20,4,3,0,7,2,0,0,0,4,2,0,1,5,0,2,2,4,2,2,8,0,0,0,14,18,0,0,0,1,1,8,14,1,0,2,2,4,53,5,1,3,2,1,0,0,2
"COG1086",16,63,53,96,96,53,28,71,105,111,84,96,94,83,75,107,55,125,57,41,72,40,110,101,97,68,118,121,87,75,51,158,112,131,38,118,100,105,111,150,65,109,151,88,47,198,122,129,147,97,42,41,121,53,71,76,56,92,70,89,90,89,47,75,176,113,83,85,112,60,76,65,65,82,86,38,106,28,56,90,103,96,148,115,91,54,109,85,102,112,82,27,70,107,77,86,120,102,127,72
"COG1087",78,48,57,46,48,53,66,40,49,43,49,48,58,61,61,16,69,41,54,44,37,50,49,59,39,49,38,50,58,89,56,42,59,50,50,31,52,60,37,42,62,42,49,60,52,47,46,36,28,42,61,40,37,67,86,45,59,66,63,57,57,50,76,65,74,62,98,50,60,43,60,62,53,59,46,63,54,48,72,42,30,59,48,44,49,47,53,46,23,49,49,56,51,25,56,54,35,49,54,67
"COG1088",50,74,50,75,69,51,86,53,78,75,88,79,52,58,50,69,80,63,46,77,67,39,48,63,85,68,79,50,60,65,62,63,54,74,66,94,43,63,60,85,74,74,70,61,98,80,70,49,97,59,31,49,65,81,51,58,114,47,56,58,44,72,55,38,58,35,68,56,73,39,44,68,92,52,72,71,79,67,46,64,75,66,66,96,52,59,60,70,70,56,86,44,53,70,68,59,58,62,79,60
"COG1089",3,52,32,47,23,16,48,23,35,29,25,37,41,39,9,39,26,44,16,67,26,25,42,57,50,44,46,22,34,13,36,51,44,41,41,48,37,29,46,32,29,47,48,32,50,37,48,28,20,56,39,4,47,26,15,52,48,1,26,30,49,29,24,16,32,14,5,23,40,45,23,19,33,50,42,44,37,3,0,50,56,29,76,50,33,29,25,24,50,62,20,6,28,44,31,30,63,49,45,48
"COG1090",0,2,4,0,4,6,1,3,7,11,5,7,2,1,4,11,3,7,3,3,8,1,11,3,5,4,21,5,4,2,3,11,4,8,2,12,3,0,15,15,0,5,13,4,10,15,9,2,13,10,0,3,5,1,1,0,1,0,2,7,0,1,2,1,1,2,1,2,3,2,1,0,2,0,3,0,2,0,1,2,3,1,5,1,3,7,2,1,5,0,3,3,2,1,0,1,6,2,0,1
"COG1091",23,56,35,41,51,49,65,72,59,58,36,49,44,59,42,68,47,47,53,49,44,40,53,42,51,50,51,45,68,41,62,56,57,50,29,66,50,57,51,39,54,49,78,44,53,102,50,59,66,38,29,21,40,54,33,46,39,31,54,40,45,55,44,49,66,31,59,41,60,57,41,50,44,33,59,33,55,70,39,68,52,71,55,62,43,33,51,63,51,52,72,34,44,70,51,48,80,71,60,43
"COG1092",13,18,15,17,12,8,10,24,15,20,15,17,29,19,26,11,17,14,23,25,17,18,19,14,21,16,14,27,16,27,23,18,18,29,26,11,14,21,21,20,16,18,18,25,10,14,14,11,18,19,61,61,41,55,76,51,61,57,54,45,62,63,79,68,46,76,38,55,47,59,83,67,70,64,41,62,55,37,56,65,63,74,52,60,71,77,52,64,41,66,71,28,53,42,68,73,60,58,66,61
"COG1098",16,3,7,3,1,25,0,3,4,4,5,3,6,4,3,4,3,1,4,4,2,1,1,1,4,2,1,8,2,4,4,2,6,2,0,2,5,10,1,0,1,1,7,9,2,5,6,6,2,2,5,0,1,10,11,4,3,14,5,7,3,5,8,5,2,9,25,6,3,6,21,4,8,6,0,0,3,9,15,1,0,11,4,4,7,1,4,5,3,6,4,2,7,0,6,6,0,2,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,13,10,23,12,27,5,45,13,26,30,28,28,35,22,3,27,10,36,4,36,23,19,20,7,25,1,15,35,26,25,15,28,20,8,9,24,42,8,8,18,15,13,13,19,33,27,39,3,15,28,16,8,29,36,18,8,46,27,27,21,35,29,37,9,20,20,25,23,40,29,21,28,8,12,2,33,26,62,27,9,47,13,7,34,9,18,22,15,30,20,13,21,8,29,50,18,18,8,10
"COG1102",0,0,0,0,0,0,0,2,1,0,0,0,4,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0
"COG1104",27,35,27,37,62,73,14,108,37,62,60,72,104,87,81,16,76,24,96,16,52,52,66,42,19,54,19,76,70,73,80,41,81,39,39,34,52,103,18,17,61,26,35,68,35,62,63,58,16,29,44,42,37,80,93,40,14,80,88,73,54,75,93,107,16,96,110,42,65,64,126,68,73,13,41,22,67,87,81,52,27,94,57,27,76,32,46,105,24,91,41,64,54,15,67,88,30,36,39,32
"COG1105",59,10,20,23,24,66,6,34,21,18,34,24,36,23,49,7,26,8,45,6,20,40,21,21,18,27,7,8,25,28,26,20,23,12,8,6,30,21,5,8,22,16,13,11,18,30,16,19,11,11,21,47,15,37,26,18,8,33,34,26,29,15,34,45,11,19,46,14,22,22,15,40,29,12,10,6,22,33,58,17,14,34,20,15,31,30,10,32,21,27,11,25,21,10,21,36,15,17,16,18
"COG1106",34,50,56,81,58,27,120,54,50,33,8,77,61,56,69,50,134,112,61,36,47,138,36,62,29,120,47,47,65,88,95,81,51,61,89,49,64,76,85,76,58,46,60,48,79,32,63,81,95,42,94,25,66,60,41,52,47,53,71,91,131,57,66,60,43,27,28,68,40,45,32,91,64,142,87,41,52,32,45,89,77,66,40,104,43,14,88,62,30,53,50,37,56,81,83,48,96,42,148,73
"COG1108",34,36,33,35,37,58,50,25,36,27,32,36,33,40,42,32,28,42,40,50,27,41,34,31,30,28,21,29,30,16,29,35,33,40,41,26,41,32,35,27,44,34,34,37,45,29,25,41,31,32,44,122,39,60,39,29,55,14,29,39,44,30,33,33,40,50,58,30,39,29,28,29,45,31,45,29,28,39,61,28,24,42,34,42,30,53,36,25,34,37,24,44,36,20,29,33,26,26,37,33
"COG1109",159,148,129,188,155,123,142,213,132,163,147,168,179,202,160,124,187,138,176,182,109,177,140,136,143,140,110,182,185,167,178,153,162,151,124,122,149,207,132,119,180,171,134,182,121,134,144,186,120,140,198,97,117,155,184,149,156,137,187,163,165,182,180,206,153,183,146,159,149,179,223,175,217,155,163,182,160,153,172,153,136,175,154,155,144,106,136,201,97,186,158,105,162,129,184,203,120,144,151,142
"COG1112",66,175,200,199,158,71,156,96,197,130,133,128,92,95,51,169,108,140,122,163,112,129,135,114,136,131,216,94,126,213,100,165,152,136,132,210,163,87,156,281,244,155,170,127,104,171,165,113,160,120,128,101,248,109,80,225,260,71,112,148,142,158,164,87,146,65,57,172,159,140,69,89,117,184,170,296,143,132,13,122,241,105,198,215,115,125,147,80,140,128,148,146,210,178,150,63,122,187,162,135
"COG1113",127,4,28,11,9,165,8,11,13,2,4,13,0,0,54,12,3,10,5,7,13,1,17,2,29,1,7,1,0,2,0,6,17,11,18,8,12,1,2,7,1,0,11,0,69,8,0,20,6,4,4,135,5,64,21,7,8,21,3,0,5,0,1,18,3,21,91,2,4,7,5,16,5,43,6,7,1,100,80,2,12,3,1,14,34,73,5,0,13,4,19,150,25,13,3,1,0,1,4,14
"COG1114",104,21,10,13,4,68,15,17,5,12,9,18,5,9,37,15,12,12,11,10,16,8,14,9,32,13,7,11,19,4,16,17,16,13,3,6,17,16,1,14,6,8,14,7,15,8,13,27,4,10,6,46,7,62,30,14,2,8,10,8,3,11,27,14,3,18,32,10,11,12,27,18,19,33,11,9,9,67,50,10,19,17,11,8,20,28,16,12,35,17,24,35,35,18,8,26,5,5,8,7
"COG1115",119,102,90,130,103,43,95,135,85,81,103,99,109,109,96,74,135,68,183,101,121,152,88,101,69,75,60,83,120,70,108,96,98,106,128,46,104,137,62,55,101,92,93,99,123,98,90,91,72,54,158,76,72,108,92,87,129,117,139,81,128,117,158,115,106,70,113,80,86,105,126,122,111,132,88,84,87,136,113,79,69,144,73,53,99,48,103,110,89,121,84,40,117,75,100,108,69,86,106,66
"COG1116",31,27,30,12,28,25,11,46,15,11,23,28,49,19,41,18,19,16,26,8,36,30,17,36,10,30,12,24,27,42,30,16,29,35,12,5,15,35,16,7,19,19,15,30,24,24,16,33,13,15,14,46,20,16,33,10,4,59,28,19,25,18,30,35,21,51,36,21,26,15,37,28,38,17,19,12,23,65,38,18,31,30,11,17,32,63,19,25,35,33,25,12,41,21,17,32,38,21,18,21
"COG1117",57,26,22,17,33,67,26,38,43,44,46,54,36,31,37,30,26,34,44,12,40,15,38,41,23,39,31,21,31,28,40,26,37,35,12,29,25,38,30,23,28,26,38,45,38,40,26,29,36,35,40,31,23,51,26,29,5,42,28,39,19,41,36,52,14,39,88,35,36,34,54,37,27,20,32,11,32,41,44,29,26,46,38,35,40,36,31,40,23,35,30,41,32,26,28,47,35,35,16,45
"COG1118",33,8,16,13,22,13,2,34,14,16,21,17,14,26,25,7,7,6,42,7,26,21,22,15,16,17,7,11,18,15,13,12,21,18,9,5,25,10,6,7,18,7,10,11,14,15,8,10,6,5,22,13,8,27,18,9,4,71,21,26,9,18,15,23,6,17,18,17,17,20,14,26,11,17,9,3,21,28,38,16,2,34,12,13,20,9,5,26,4,10,10,16,21,12,24,29,2,13,14,9
"COG1119",6,13,10,12,8,12,11,3,8,7,2,6,9,7,3,10,8,8,0,13,8,9,5,3,12,3,13,3,5,5,5,5,3,9,22,8,0,3,6,16,5,9,14,2,5,5,6,3,9,7,25,13,32,21,6,38,39,4,24,17,36,16,18,13,25,7,5,18,16,30,8,16,8,35,18,51,10,13,21,16,20,9,20,18,16,21,24,9,11,22,22,16,26,17,17,13,17,25,46,30
"COG1120",34,78,65,54,74,99,55,60,57,78,65,61,38,42,116,80,39,68,62,67,63,57,65,81,60,56,56,46,54,38,64,68,58,89,50,81,57,57,61,68,61,60,62,57,74,63,58,57,85,59,50,55,60,40,58,76,35,60,73,58,50,57,59,49,59,47,74,74,68,55,81,57,63,51,67,69,73,30,83,78,58,77,60,49,54,64,78,56,78,67,80,24,79,77,61,52,40,39,64,57
"COG1121",34,45,40,45,44,42,52,30,36,42,49,33,24,46,42,41,32,36,30,41,31,44,21,27,33,38,34,29,29,16,26,29,35,38,43,26,29,26,32,19,28,38,24,35,39,42,31,40,27,34,43,50,26,43,37,38,43,14,29,42,22,34,32,45,33,42,29,41,35,39,21,35,36,37,47,31,35,61,49,35,23,26,37,42,36,50,40,30,24,34,27,54,38,30,13,30,29,36,22,42
"COG1122",306,57,68,74,69,211,42,162,68,56,106,144,112,111,117,27,114,37,126,17,98,79,48,71,58,79,24,76,100,82,84,56,99,75,40,30,83,120,18,24,53,46,70,107,48,84,74,133,43,52,68,65,36,137,154,71,21,185,96,99,56,87,121,132,30,168,193,72,56,95,178,96,98,71,32,24,85,236,235,85,26,105,64,51,67,67,52,89,50,100,66,258,83,24,67,133,48,86,31,40
"COG1123",103,14,6,5,10,33,7,10,10,11,9,10,11,7,28,4,2,11,13,5,23,4,24,10,15,13,6,5,10,7,12,3,9,9,5,6,5,8,2,4,5,4,10,4,21,8,9,11,6,7,7,40,9,29,8,11,1,19,10,11,9,19,15,13,4,28,21,8,7,12,24,10,5,6,10,9,10,107,19,8,9,28,7,6,11,50,20,3,12,10,9,155,10,7,2,13,2,5,7,7
"COG1124",15,5,7,0,10,4,0,10,4,8,3,3,3,1,26,3,1,0,8,4,7,2,4,6,11,2,2,3,2,1,3,2,0,6,8,4,2,1,4,2,0,5,4,1,17,5,3,9,3,5,0,32,2,2,2,4,0,3,0,3,2,1,0,1,2,5,6,2,5,3,1,3,9,1,2,2,6,2,6,2,3,3,0,3,15,20,6,2,10,6,5,4,5,7,1,3,4,0,5,8
