"","NOM015","DLM003","NLM027","NLF008","DOM018","NOF002","DLM005","NOM008","NOM019","NLF013","NLM006","DOF008","NLM007","NLF012","DOM024","DLM014","NOM025","NOM017","NLM009","NLF002","DLF007","DLM019","NOF014","NOM014","DLM008","NLM028","DLM012","NOM020","DOM023","DOM021","DOM026","DOM013","NLF015","DLM013","DLF009","NLM008","NLF001","NOM001","NOM026","DLM027","DLM001","NLM002","NOM007","DLM024","DLF006","DLF013","NLM024","NLM016","NLM025","DLF012","NOM004","DOM022","NLM031","DOF004","NOM018","DLM004","NOF006","DOF007","DOF011","DLM015","NLM010","DOF009","NOF007","NOM009","DOM008","NLM004","NLM022","DLM011","DLM020","DLF001","NLM017","NOF008","NOM005","DLM018","DLM022","NLM026","DOF014","NLM001","DOM005","NOM028","NOF009","NOM010","NLF005","DOM003","NOF012","NOM012","DLF003","DLM021","DOM015","DLM006","DLM023","DOM016","NLF007","DLF008","DLM016","NLF010","NOM016","DOM001","NOM022","DOM019"
"COG0811",53,49,13,75,58,51,50,91,52,35,47,5,58,50,61,57,59,64,53,77,56,25,32,98,33,29,8,47,72,83,37,46,65,36,45,25,50,57,38,40,56,55,47,15,46,35,67,66,54,8,62,49,51,45,54,59,47,62,80,83,48,55,55,21,63,37,26,80,55,74,34,56,27,35,26,28,52,48,58,41,83,52,40,55,38,41,40,78,49,36,41,59,26,29,72,88,41,71,90,48
"COG0812",44,35,39,29,44,35,39,38,46,55,29,72,35,46,32,39,36,37,47,44,41,55,51,49,36,41,63,39,27,42,29,59,33,45,51,36,27,46,44,58,30,42,58,29,36,51,46,55,58,44,28,41,37,51,42,32,44,43,44,29,41,40,30,30,32,35,57,32,30,30,32,59,44,54,44,34,46,37,30,49,36,40,40,56,73,43,40,39,42,56,41,41,39,19,44,34,31,40,49,41
"COG0813",11,8,23,8,10,6,12,9,10,3,10,9,12,11,7,11,16,11,5,13,5,25,18,3,18,22,7,5,7,8,6,22,9,13,19,20,9,9,24,17,10,7,11,22,8,10,6,1,9,23,6,5,9,15,14,1,3,4,13,3,11,14,11,21,8,23,12,6,1,1,6,11,26,10,24,16,6,5,10,14,7,12,14,15,31,18,9,10,8,15,21,6,9,13,5,5,5,15,3,13
"COG0814",1,1,12,19,4,8,52,5,5,4,16,18,5,3,4,5,32,5,7,16,11,7,10,4,2,11,21,24,4,8,1,6,9,20,97,8,3,7,68,22,10,9,1,175,26,7,18,5,9,19,12,7,6,17,22,4,13,16,4,13,8,12,2,14,24,9,35,22,13,3,15,5,92,17,28,8,5,14,22,13,9,6,6,72,2,5,1,4,7,5,5,12,9,22,10,11,4,21,4,5
"COG0815",12,3,2,7,7,1,15,4,4,1,3,2,1,5,2,3,9,1,1,2,5,8,2,1,1,1,1,12,1,1,0,2,3,4,41,0,0,1,19,2,9,2,3,22,9,4,3,0,18,3,5,4,0,8,8,2,2,3,1,2,5,6,1,2,2,1,7,3,1,1,1,8,9,0,6,2,2,3,2,4,3,2,1,14,7,2,1,7,3,2,0,4,2,0,4,1,2,13,0,4
"COG0816",20,26,24,19,24,24,28,18,30,34,32,31,22,21,28,23,13,36,30,23,13,26,38,22,38,26,31,26,29,16,22,25,15,21,15,23,18,29,32,34,13,21,31,14,31,14,22,32,33,16,13,19,25,23,18,26,19,25,16,20,26,29,19,22,22,21,27,25,29,14,27,18,15,27,24,24,33,20,28,23,21,30,29,25,30,24,32,23,21,28,21,20,26,7,25,17,25,18,29,21
"COG0817",12,12,2,8,9,5,8,7,8,4,5,5,6,4,8,4,4,8,6,8,4,18,4,10,6,6,8,8,2,6,4,9,7,7,7,6,7,7,5,7,9,5,4,3,8,5,6,7,9,5,25,27,14,26,12,17,19,17,25,27,23,23,20,6,17,8,13,32,20,23,20,30,8,25,21,25,19,20,31,11,20,19,16,23,21,30,22,20,13,19,16,12,15,22,19,14,26,16,27,26
"COG0818",13,10,19,9,14,10,10,12,4,12,9,5,7,12,12,10,14,4,0,11,9,10,15,18,7,7,5,7,13,15,8,21,15,8,6,15,12,5,22,7,5,6,7,10,12,3,5,2,8,4,17,5,17,11,14,10,16,4,5,14,13,14,17,7,12,5,16,11,11,7,8,17,8,12,21,8,13,3,11,12,14,11,8,8,23,4,12,14,15,8,9,6,5,7,5,22,11,6,5,11
"COG0819",1,3,3,1,5,4,11,2,2,5,3,19,3,3,5,14,7,0,4,0,0,7,9,1,6,5,41,3,3,1,2,10,1,8,6,14,12,1,7,8,10,4,5,0,12,7,1,0,3,8,0,3,5,6,2,0,2,0,1,4,4,11,1,4,0,4,3,3,3,0,0,5,8,2,9,5,8,2,0,8,1,15,8,7,2,6,2,6,1,2,4,2,10,0,5,1,5,5,2,10
"COG0820",52,64,61,27,46,42,42,45,44,51,48,56,34,52,73,51,27,53,83,64,21,101,69,48,55,64,47,68,52,44,71,60,38,70,53,76,30,53,52,51,59,81,77,48,56,55,58,66,69,55,38,55,57,51,64,36,56,31,46,49,63,43,44,45,32,55,51,34,35,40,43,72,63,64,73,46,60,47,48,64,35,63,65,61,69,90,54,56,47,87,49,48,72,41,45,28,66,49,50,48
"COG0821",78,64,27,81,93,61,43,76,58,70,61,47,74,65,75,74,53,70,47,52,39,56,54,73,57,50,52,72,75,88,51,41,80,68,40,56,85,98,53,52,75,97,62,30,47,57,90,62,61,27,44,59,67,52,61,67,66,38,96,81,59,58,69,58,59,75,57,61,72,35,53,80,53,68,37,59,61,60,44,51,67,80,65,54,50,54,61,87,73,68,53,67,68,46,91,51,56,76,77,69
"COG0822",21,30,34,43,59,45,31,45,48,51,42,41,33,53,33,45,36,33,47,54,26,49,65,32,60,42,47,46,29,26,46,54,25,64,27,57,38,51,42,38,34,48,65,16,49,38,46,37,53,51,23,47,44,44,47,16,33,25,46,38,34,38,61,40,38,45,46,32,25,20,29,41,36,55,53,69,41,51,25,25,39,43,51,36,66,44,57,46,55,32,39,37,73,18,32,38,38,39,41,41
"COG0823",45,26,20,52,17,52,16,38,16,24,33,29,8,10,29,22,15,10,7,45,74,14,10,20,18,17,18,18,10,31,73,12,67,21,52,50,55,16,51,6,21,12,10,52,23,17,10,2,24,33,34,20,28,21,18,17,86,57,26,40,34,12,33,21,70,10,12,46,78,25,31,37,22,9,55,23,20,26,78,48,73,16,19,10,29,20,13,32,52,22,23,21,24,46,38,99,31,27,11,35
"COG0824",30,11,14,30,23,20,27,27,24,26,36,8,21,20,30,26,19,5,9,35,38,17,26,36,31,17,6,23,24,26,30,21,26,20,24,31,31,3,29,1,22,10,20,15,23,38,12,17,16,37,14,5,3,5,13,6,4,7,2,9,6,4,8,9,10,4,7,7,9,7,5,5,9,6,4,6,13,4,6,5,8,6,5,1,10,3,6,6,7,6,6,9,7,17,9,12,11,3,3,11
"COG0825",23,11,52,7,26,36,11,7,21,38,11,54,25,22,17,20,30,11,8,29,9,36,29,12,23,53,21,21,8,6,32,21,15,21,11,29,22,19,33,30,11,6,29,36,10,18,6,1,26,31,19,16,27,16,43,4,14,7,4,15,31,8,35,50,10,25,30,16,12,9,25,18,40,29,11,35,16,16,13,32,6,23,28,15,36,26,32,18,29,29,24,14,34,11,14,10,18,16,14,27
"COG0826",136,90,98,135,112,122,123,149,161,129,125,143,148,148,120,146,149,133,142,107,96,152,143,126,119,131,105,124,151,111,157,164,130,125,120,129,132,146,114,110,161,185,142,123,119,135,149,128,155,114,135,153,134,136,151,119,116,103,133,120,141,115,130,135,114,153,136,111,126,96,102,151,110,172,160,136,131,144,91,133,106,121,128,126,201,188,158,126,131,144,140,128,127,98,144,132,124,166,135,144
"COG0827",206,112,103,181,173,181,175,91,215,158,118,164,268,189,125,145,145,158,149,105,85,282,266,301,192,318,161,76,86,161,230,137,151,122,51,120,135,168,65,83,94,81,248,87,196,188,39,54,142,105,37,162,149,103,167,118,122,169,179,106,174,200,177,170,35,191,300,149,127,100,126,149,162,143,238,268,165,82,34,102,65,102,233,95,189,223,138,180,347,146,341,115,256,117,138,177,134,121,90,131
"COG0828",1,2,8,3,5,3,8,2,9,6,2,9,4,6,5,1,4,1,3,7,0,6,6,4,16,5,2,3,1,1,7,4,0,2,4,6,1,4,14,2,1,0,5,0,7,2,1,1,5,6,1,0,7,7,7,0,1,1,5,2,3,4,7,7,6,5,5,2,2,0,3,4,3,5,5,7,7,4,1,5,1,3,2,2,6,10,0,5,10,2,7,4,8,3,3,4,3,4,3,3
"COG0829",0,5,9,1,3,3,3,0,1,0,2,5,1,2,6,1,1,2,1,1,2,3,3,0,2,0,5,0,1,0,1,4,0,1,0,1,1,2,11,0,1,0,2,0,1,0,0,0,9,19,0,1,2,2,2,0,0,0,0,2,8,0,2,6,0,0,0,0,0,4,1,1,0,2,0,1,1,1,1,5,4,1,0,0,2,0,1,0,1,1,4,2,4,0,1,3,0,3,3,0
"COG0830",1,11,10,1,2,2,1,0,0,0,0,1,0,0,6,3,0,1,0,0,3,3,3,1,1,1,1,0,2,4,3,1,1,0,1,5,1,1,12,0,0,0,1,0,0,1,0,0,10,9,0,0,0,0,0,1,0,0,1,0,5,3,0,4,1,1,1,0,0,0,0,1,1,1,0,0,3,0,3,5,0,0,1,0,0,0,0,1,1,0,0,6,2,0,1,6,2,2,0,1
"COG0831",2,6,5,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,9,0,0,0,0,2,0,0,1,1,0,0,1,1,0,3,0,8,2,1,1,0,0,1,3,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0832",0,5,8,1,1,0,2,0,1,0,1,5,0,1,2,0,0,1,0,0,1,8,4,3,1,5,1,0,0,3,4,4,0,3,0,2,0,1,8,0,1,1,0,0,1,2,0,1,7,12,1,1,3,1,2,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,7,0,1,3,0,0,1,0
"COG0833",1,4,49,16,1,6,7,0,2,1,11,17,0,0,0,0,13,5,1,6,5,1,1,0,3,0,35,2,2,5,0,6,1,6,25,0,20,2,13,17,2,3,0,21,2,2,7,2,1,6,2,9,0,7,1,2,5,5,17,2,1,3,3,3,4,4,5,4,6,1,0,0,14,5,4,0,10,3,8,6,2,0,0,30,0,0,2,1,1,0,0,4,0,1,2,7,0,4,1,0
"COG0834",98,67,312,79,122,93,153,66,169,111,93,231,117,110,109,81,110,136,98,116,94,155,109,101,136,116,270,116,79,79,85,89,76,162,177,109,82,137,196,235,103,48,76,201,102,120,83,83,143,137,71,98,95,96,140,59,55,69,89,72,132,120,98,204,59,117,116,87,60,49,91,76,134,136,121,120,133,102,80,107,82,114,106,149,70,115,116,94,86,95,115,92,124,97,92,67,79,92,70,99
"COG0835",3,3,0,2,11,15,13,2,15,35,2,9,9,17,14,10,23,7,6,26,15,3,45,8,16,30,0,13,6,6,9,9,2,3,3,42,18,10,36,11,2,3,18,7,11,1,1,1,25,1,8,10,12,18,40,4,2,1,6,13,25,3,20,27,2,19,24,0,13,4,27,11,13,14,10,15,17,22,3,4,1,23,35,9,7,13,11,7,10,23,3,6,34,5,7,12,9,11,6,6
"COG0836",36,58,10,52,39,46,60,54,58,79,77,19,34,43,43,85,73,117,146,84,72,28,67,69,31,51,9,170,111,97,50,44,47,33,38,58,69,112,49,75,51,104,85,30,45,32,110,159,82,5,65,74,58,58,58,50,38,73,69,56,62,55,51,56,54,96,69,54,42,60,88,66,51,84,31,53,43,102,51,41,71,67,90,89,43,70,79,47,47,91,68,60,52,63,41,58,61,76,79,45
"COG0837",0,0,3,2,1,4,0,0,1,0,6,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,1,3,14,1,0,0,5,1,0,2,1,13,4,0,1,1,14,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,6,0,2,2,0,0,0,0,12,1,2,0,0,0,3,4,0,0,0,6,0,0,0,0,1,1,1,2,0,1,1,0,0,1,2,0
"COG0838",15,19,1,10,15,7,16,24,11,7,19,1,13,12,15,14,8,18,9,15,8,3,8,23,12,9,1,14,19,15,8,6,13,8,10,10,9,8,9,11,17,21,12,5,7,7,17,17,13,0,13,18,5,7,8,18,18,8,13,9,8,11,10,4,11,7,11,27,8,10,9,9,7,9,3,3,14,6,7,4,17,16,12,7,8,7,8,9,21,15,4,19,8,7,16,15,10,8,17,12
"COG0839",30,14,0,28,28,13,11,32,19,8,23,8,17,26,29,19,16,17,26,16,25,3,10,29,8,16,1,26,38,25,18,13,28,10,11,16,30,28,2,10,22,22,20,8,18,16,38,42,19,2,27,14,18,21,18,25,19,14,21,16,20,24,30,11,19,13,13,24,14,17,12,12,8,16,2,9,16,18,10,12,33,17,19,20,5,14,27,30,20,10,8,22,9,20,25,29,26,8,21,8
"COG0840",58,63,9,17,196,178,83,19,111,388,33,66,96,174,149,146,230,84,110,368,119,47,347,67,211,376,17,124,62,71,192,58,71,33,67,371,193,129,302,149,46,17,240,172,95,37,12,24,207,13,63,132,222,160,459,28,93,13,63,199,182,69,234,276,36,213,440,24,117,9,321,101,203,217,61,150,106,221,70,25,50,182,427,102,79,197,118,65,187,254,27,194,299,65,66,137,221,96,144,180
"COG0841",697,702,57,798,559,610,435,823,416,373,508,103,698,653,565,905,568,217,245,535,609,259,295,688,402,413,117,444,564,868,455,448,870,418,430,288,612,168,266,245,777,388,399,287,473,562,754,352,234,105,667,682,467,669,531,707,747,841,567,852,588,649,503,175,888,158,402,680,927,644,509,563,388,394,419,326,498,459,849,572,762,465,469,346,425,357,238,866,612,356,507,752,405,549,755,695,658,545,607,618
"COG0842",168,162,109,169,99,163,118,210,129,123,131,19,135,134,150,156,134,125,128,125,192,56,102,175,110,82,29,118,210,195,109,95,172,105,95,86,120,115,83,113,140,131,139,113,147,103,132,127,114,85,169,172,130,134,92,197,188,195,186,149,156,143,146,55,204,85,79,153,190,195,153,122,99,97,105,68,134,135,189,121,169,195,106,117,159,74,130,128,128,117,80,152,115,161,174,172,132,133,142,174
"COG0843",1,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,4,1,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,3,9,0,0,0,7,0,0,2,1,14,2,0,4,2,0,3,2,0,0,3,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,11,0,2,0,0,1,7,2,0,0,1,4,0,6,0,0,2,0,1,2,0,0,4,0,0,2,0,0
"COG0845",515,533,113,519,393,481,392,629,336,286,449,92,525,438,399,550,465,280,259,397,565,198,257,467,310,328,103,383,480,572,368,312,673,272,311,295,471,270,261,247,450,427,309,170,435,359,547,383,272,171,576,462,392,465,356,590,579,661,460,534,469,453,425,186,601,248,265,534,681,624,439,420,265,364,253,246,428,404,617,418,636,413,380,293,292,301,325,518,450,336,372,571,279,418,527,555,462,425,482,468
"COG0846",43,50,62,41,65,46,46,70,81,65,28,102,71,42,52,57,56,39,56,42,51,72,47,34,65,66,59,70,38,40,54,61,30,40,31,53,29,66,57,69,47,110,51,22,51,58,30,82,68,34,67,33,55,46,74,32,28,22,43,46,30,54,42,77,34,98,56,56,26,20,24,46,39,75,29,47,63,50,31,38,30,46,66,50,37,62,53,55,44,49,111,37,69,26,40,36,32,46,41,60
"COG0847",35,51,50,53,39,36,50,46,33,35,56,19,39,42,42,50,31,76,108,29,33,29,41,53,34,22,26,45,77,57,26,37,28,23,48,21,25,42,36,86,41,93,35,59,42,34,47,116,74,9,45,62,30,32,32,51,49,47,43,44,34,52,50,17,49,32,35,50,34,44,34,42,46,40,26,25,47,45,48,34,52,49,33,41,31,74,41,45,38,56,24,36,26,33,44,54,36,48,64,33
"COG0848",4,4,12,12,2,7,4,5,2,2,8,1,3,0,0,6,6,1,1,6,4,6,1,4,2,0,2,7,4,2,0,5,8,10,19,1,6,3,18,3,6,8,3,8,12,2,10,2,11,2,6,12,1,5,3,7,2,6,5,6,2,1,3,2,4,2,1,3,7,7,1,2,13,2,2,1,1,4,12,2,6,2,5,12,2,3,2,2,2,4,5,8,4,15,3,1,0,10,2,2
"COG0849",19,34,31,20,29,34,24,38,33,55,38,20,26,39,20,36,36,64,81,27,31,18,42,23,26,24,11,68,54,29,25,44,32,12,36,34,20,61,32,49,30,69,35,32,11,20,51,89,67,13,28,35,34,37,45,22,23,20,52,30,23,38,28,38,35,48,39,27,39,19,25,31,32,49,39,30,30,66,49,21,27,49,38,67,64,48,59,42,26,59,15,47,32,23,23,24,37,39,68,41
"COG0850",6,1,9,1,7,4,7,2,2,14,5,13,5,11,5,6,10,3,0,10,5,2,17,6,12,9,6,6,4,3,8,13,1,1,8,20,10,7,10,15,3,3,8,19,2,3,2,2,12,1,6,6,9,10,15,3,2,4,4,5,10,3,4,15,3,3,13,1,5,2,10,12,11,5,15,15,3,11,8,8,7,7,10,8,3,15,11,3,4,7,8,1,6,7,3,2,7,6,8,6
"COG0851",0,3,4,5,5,7,4,1,0,6,2,2,1,0,2,0,3,0,1,6,3,1,4,5,1,2,1,3,2,2,4,4,0,2,11,10,6,9,6,0,0,1,4,8,4,2,2,0,4,8,8,2,2,2,3,0,1,0,3,9,2,5,4,3,0,3,7,1,0,1,8,2,10,2,7,8,2,3,5,10,0,6,6,3,14,2,4,1,0,6,3,0,4,7,0,2,2,2,4,2
"COG0852",47,34,1,40,27,41,42,39,34,37,32,6,27,38,23,39,31,28,32,31,35,7,26,42,31,17,6,40,45,52,28,22,44,28,32,17,32,51,8,10,42,90,32,17,29,30,47,56,26,7,36,45,49,23,31,46,41,42,29,47,21,43,45,16,36,14,28,47,29,37,27,26,24,47,10,24,46,36,39,18,36,43,30,31,22,22,27,35,24,28,23,38,32,30,38,42,54,34,31,51
"COG0853",17,17,7,18,11,23,20,13,15,13,17,14,7,14,19,16,6,18,18,16,21,5,8,10,10,7,4,20,29,23,14,13,13,9,5,15,22,26,16,10,11,18,18,14,19,14,14,16,13,10,20,15,12,14,10,29,12,10,14,14,13,27,16,13,21,15,15,15,14,4,12,14,7,18,4,14,17,13,17,14,12,5,7,17,9,10,18,12,18,19,9,14,20,10,13,11,14,16,17,16
"COG0854",19,13,2,20,23,24,15,25,11,15,21,1,35,20,22,24,22,1,4,15,22,6,14,26,22,21,4,15,22,15,19,19,26,13,24,3,16,3,12,1,34,5,10,12,12,18,10,2,19,3,9,4,4,5,5,7,9,11,4,8,2,7,12,0,11,0,2,8,5,8,9,5,3,2,2,5,10,4,7,1,13,9,3,2,3,0,0,7,4,5,3,8,9,6,9,8,7,2,3,4
"COG0855",80,75,59,79,99,82,81,85,66,108,73,95,87,79,92,68,84,72,43,116,82,62,87,92,67,92,133,73,74,77,116,60,76,83,73,81,110,43,51,88,82,94,57,51,64,73,49,29,48,124,68,57,61,76,85,85,76,78,108,94,87,90,83,71,85,50,96,106,87,83,65,65,70,113,53,81,67,95,82,78,83,91,76,65,66,44,51,76,74,60,107,109,99,55,72,106,96,72,87,93
"COG0857",1,0,4,3,6,3,4,1,2,0,2,16,0,0,0,1,8,2,0,0,0,1,0,1,0,3,45,13,1,1,1,0,3,2,24,0,0,0,4,9,1,3,0,25,4,4,2,0,17,7,5,4,0,4,0,2,3,2,0,2,0,9,0,1,9,0,5,0,2,2,0,0,17,5,2,1,6,3,7,4,1,0,0,28,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0
"COG0858",22,25,26,16,26,16,27,20,32,19,29,19,31,30,18,20,15,30,45,27,22,28,22,22,18,19,45,21,35,30,14,43,22,22,18,41,19,29,32,32,25,36,23,11,28,21,19,34,26,24,15,26,20,23,35,18,19,19,34,20,16,22,22,20,12,23,19,25,11,20,30,34,13,21,19,19,22,25,20,19,27,28,28,34,32,35,31,19,25,37,32,18,27,14,17,18,22,24,38,21
"COG0859",27,42,24,45,22,25,44,30,33,35,58,8,31,24,33,37,36,69,51,27,40,13,10,32,13,14,12,69,65,27,26,21,49,30,59,23,37,42,80,33,28,65,34,92,40,21,68,64,73,11,70,61,14,36,31,42,28,65,68,24,25,40,21,11,33,56,33,28,30,57,47,28,53,27,32,14,16,38,40,40,43,19,25,73,21,42,29,23,38,34,18,61,16,91,43,47,21,36,74,25
"COG0860",53,51,113,53,63,55,80,45,75,93,60,118,85,55,63,62,64,54,44,78,52,115,113,44,105,86,45,69,36,52,83,73,56,73,62,84,64,50,102,39,50,62,86,79,72,118,45,47,74,103,62,80,59,94,72,45,44,61,58,66,69,75,65,89,66,108,110,49,51,59,71,67,112,87,95,94,62,78,36,93,38,64,96,51,62,86,69,51,80,101,63,70,81,41,55,70,77,67,60,57
"COG0861",1,1,5,9,5,6,13,0,5,0,7,10,3,1,1,0,3,11,13,4,1,1,0,0,2,0,14,17,9,3,0,2,1,4,16,2,2,15,15,16,5,9,4,12,3,1,10,8,17,3,12,19,1,9,6,6,10,6,40,5,0,10,2,4,8,17,9,8,4,3,1,0,43,9,8,0,5,18,7,10,3,0,3,73,2,12,12,0,0,10,2,7,0,1,6,9,2,9,17,0
"COG0863",23,62,22,59,44,53,57,45,52,65,58,21,40,61,89,49,44,20,25,40,57,119,60,75,55,39,11,15,37,74,58,42,43,46,100,106,50,46,35,58,60,76,98,82,96,65,28,55,31,88,27,27,59,45,51,35,83,43,39,66,36,52,54,32,46,66,31,30,59,35,57,94,52,37,100,72,74,28,76,24,33,74,62,52,54,96,56,87,64,84,67,34,67,79,80,57,65,50,41,65
"COG0864",2,1,1,2,1,3,2,0,3,1,4,3,3,0,2,0,2,1,0,0,0,0,0,0,1,1,0,3,0,0,0,4,0,3,7,0,0,0,3,0,0,0,1,5,5,0,1,1,0,1,1,0,0,2,1,0,0,1,1,0,0,6,2,1,2,0,0,1,0,2,1,2,6,0,6,0,2,2,0,1,3,2,0,5,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,5
"COG1001",12,27,27,19,23,19,20,16,28,19,6,36,20,9,18,24,20,8,8,20,19,40,17,17,16,25,17,12,6,7,27,30,14,36,27,12,14,11,36,19,20,7,11,54,30,33,12,1,11,57,27,17,25,13,15,15,8,10,9,16,23,30,22,48,16,18,22,15,11,12,10,21,22,11,30,19,16,15,14,34,17,18,17,11,13,20,17,16,13,9,38,33,13,36,14,4,11,17,18,15
"COG1002",28,55,70,44,50,55,119,73,89,34,61,92,70,41,62,75,28,141,156,37,130,34,80,52,64,36,71,25,121,64,32,51,52,58,37,69,65,88,39,106,69,18,105,41,33,64,186,222,29,71,17,40,83,58,87,47,75,55,89,29,66,75,47,97,68,77,119,52,24,82,67,32,34,136,49,43,116,217,37,27,79,61,75,133,42,159,74,96,80,89,94,53,73,63,29,67,49,113,161,67
"COG1003",60,64,3,73,38,41,53,67,46,27,49,7,52,51,48,72,42,15,14,33,48,18,22,53,43,19,8,30,53,73,33,47,52,32,55,17,44,5,16,17,61,12,30,49,44,44,23,5,11,8,43,71,42,37,22,57,48,75,35,57,32,50,38,4,51,4,43,55,76,49,50,31,32,37,38,36,41,19,72,42,79,47,33,27,33,26,15,73,40,13,20,58,26,72,65,42,53,47,24,38
"COG1004",71,88,35,85,77,103,87,70,58,57,65,44,55,90,55,101,60,65,167,65,73,48,72,70,77,29,39,61,51,73,69,81,97,37,63,33,82,47,44,35,79,102,78,18,62,66,45,82,100,19,83,59,74,69,54,115,116,86,122,110,62,91,70,29,127,63,47,81,85,132,83,57,53,51,69,40,101,64,102,55,90,65,75,60,66,57,92,102,70,75,76,74,58,59,61,72,56,94,35,57
"COG1005",29,22,1,20,15,29,29,43,29,24,29,6,24,22,22,33,25,28,49,16,27,19,8,24,23,20,0,37,51,41,19,11,28,19,12,16,21,25,11,19,36,45,33,3,13,25,55,51,27,3,26,33,30,8,22,34,33,26,37,20,22,25,18,12,17,23,20,37,28,19,42,28,4,15,13,18,16,36,24,21,22,30,31,25,15,18,28,29,19,27,16,23,20,25,26,31,29,31,36,36
"COG1006",3,2,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,3,0,3,0,2,0,0,0,1,2,1,1,1,0,1,2,0,0,0,0,0,1,2,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,2,0,1,0,2,2,1,0,0,0,1,1,2,0,3,0,0,0,3,1,0
"COG1007",48,30,5,40,27,24,20,39,24,29,43,3,30,39,49,38,33,53,43,29,41,8,15,33,22,18,4,44,58,48,30,18,40,14,23,27,24,43,15,16,46,64,47,6,22,23,70,60,35,6,51,51,20,24,28,47,43,44,71,40,32,34,29,12,36,20,22,54,31,51,37,28,18,34,10,20,34,57,44,23,46,36,28,39,22,24,42,28,26,36,15,39,36,33,45,56,36,29,52,33
"COG1008",35,43,2,39,45,21,30,49,25,29,29,4,22,45,36,41,29,31,51,19,21,7,10,41,32,15,6,44,61,69,16,27,66,23,31,23,30,39,8,17,38,76,39,15,22,32,67,65,35,5,4,10,11,9,6,12,13,13,11,15,6,15,11,2,13,5,11,6,14,6,13,12,11,8,4,6,9,17,13,13,18,11,4,10,9,4,6,18,16,8,8,4,13,7,9,13,16,8,18,14
"COG1009",34,46,2,56,49,32,40,51,24,20,36,4,40,51,39,71,32,68,84,19,21,21,16,55,29,14,13,59,85,74,25,29,57,27,48,25,19,60,23,31,49,68,37,32,23,45,92,103,53,7,33,56,29,34,39,52,31,51,62,34,30,32,30,17,23,27,26,50,40,19,28,39,42,28,11,20,28,55,16,36,47,38,41,59,21,37,48,60,29,37,21,33,30,33,57,36,27,42,73,52
"COG1010",18,10,7,9,24,22,9,14,16,21,11,23,13,15,12,13,14,5,3,19,7,17,20,19,17,11,10,14,2,13,17,16,17,16,4,17,11,8,18,14,6,5,14,2,22,13,3,1,5,5,7,11,11,18,16,3,11,4,10,25,22,11,18,26,13,11,13,15,11,8,21,21,10,7,15,19,18,15,12,21,22,23,17,6,8,16,4,14,18,9,24,7,13,19,22,13,15,18,8,17
"COG1011",77,94,103,74,82,85,78,85,79,78,93,90,74,74,90,74,77,133,101,61,89,76,77,101,80,61,107,94,118,99,97,89,59,81,75,93,87,89,60,124,80,71,76,56,89,93,77,101,93,67,99,63,81,98,80,121,92,113,97,58,60,99,115,90,79,77,89,93,66,85,80,52,83,68,72,95,83,85,81,77,77,79,63,110,67,80,77,81,99,55,62,68,78,67,75,90,71,78,132,72
"COG1012",67,67,221,75,78,74,110,62,74,54,50,164,107,59,75,61,145,27,20,82,112,101,73,93,59,123,189,65,41,54,84,72,82,138,171,66,62,34,145,127,57,39,66,287,97,122,65,20,34,189,88,55,60,81,70,82,59,57,46,69,102,67,57,94,94,56,108,65,70,80,81,72,186,47,121,59,71,51,119,139,99,50,60,143,122,46,35,48,85,85,73,89,52,97,49,106,43,80,53,62
"COG1013",161,139,51,219,206,163,180,182,174,145,181,106,149,177,194,190,164,204,171,147,94,162,119,221,152,133,40,190,200,193,107,173,202,234,139,152,169,210,104,191,225,209,185,64,157,145,263,232,156,141,152,184,183,185,186,128,131,138,199,163,144,209,142,167,211,138,171,174,160,97,120,176,117,179,178,189,146,179,145,128,192,156,191,161,157,146,166,218,189,165,145,179,136,133,193,157,187,156,191,187
"COG1014",204,166,53,223,219,214,230,249,226,211,187,84,202,227,222,223,163,168,202,196,154,196,149,264,171,181,43,191,223,250,147,217,242,249,136,147,220,197,108,196,247,220,196,68,193,201,285,200,171,142,191,209,215,203,190,209,186,183,214,204,184,242,188,172,227,137,165,222,234,188,135,221,118,231,165,188,189,196,179,185,227,196,212,153,180,160,181,271,222,167,170,216,219,164,238,181,182,189,218,265
