"","DLF008","NOF005","NLF001","DOM016","DOF014","NOM010","NLF008","DLF003","NOM013","DLM024","DLM020","DLM011","DOF006","DLM013","DLM014","DOM018","NLM017","NLM008","NLF009","DLM006","DLM012","DLM016","NOF011","NOF008","NLM027","DLF004","NOM015","DLF001","NOM016","DLF005","DOF012","DLF014","NLM006","NOM028","DLM027","NOF006","NLF005","NLM007","NLM021","NOF013","NOM014","NLM022","NLF013","DLF009","NOF014","DLM023","NOM027","NOF010","NOM022","DOF004","NOM012","DLF007","DLF013","NOM007","NOM004","NLM029","DLM009","NOM025","DOF009","NOM020","DLF010","DLM022","NLM010","DOM001","DLF012","DOM026","DOF007","NOM026","NOF007","NLM028","DOM003","DOM022","NLM031","DOM013","NOM001","NOM029","DLM018","DLM005","NLF015","NOM009","DOM023","NLF012","NOM017","DLM001","NLF002","DLM019","NLM016","NOM002","DLM010","DLM002","DOM010","NLM001","NLF010","NOF009","DLM008","NOF002","NOM018","NLM026","DOM015","DLM021"
"COG1070",197,114,153,139,138,130,142,133,130,213,149,127,178,239,114,104,158,127,121,120,217,143,151,122,116,160,120,158,130,146,110,135,196,196,134,190,101,155,129,151,120,118,145,139,155,101,240,143,144,112,147,149,139,83,170,92,149,132,138,181,141,118,140,91,193,133,166,125,123,156,179,122,164,117,160,130,147,139,143,193,152,135,197,134,167,146,214,171,198,149,124,170,148,167,124,147,125,112,176,121
"COG1071",15,12,18,18,8,13,22,2,6,5,39,5,28,19,11,9,13,4,23,11,6,8,27,14,19,10,20,30,23,3,7,7,9,22,9,21,11,6,14,19,4,6,3,14,7,5,0,10,2,18,7,23,14,4,17,8,1,10,9,7,17,14,23,11,1,4,14,4,2,8,0,12,12,4,3,16,2,14,39,1,2,13,1,21,17,10,3,0,5,11,5,4,15,22,14,27,1,6,19,19
"COG1072",2,0,1,2,0,0,1,1,2,14,1,2,0,4,0,1,1,0,0,0,4,0,0,0,30,0,1,0,0,3,25,3,3,5,13,2,0,1,0,0,0,2,1,9,0,0,1,1,0,2,1,3,3,0,2,0,18,1,2,5,2,4,0,1,9,0,0,6,0,1,8,1,0,0,1,3,1,4,2,1,0,0,0,0,1,0,0,3,10,0,1,0,2,0,1,1,3,0,1,0
"COG1073",122,120,143,136,117,105,152,83,107,88,108,142,143,105,116,127,100,67,122,134,84,125,134,137,72,83,146,125,109,92,115,85,114,124,136,150,91,126,113,123,140,95,76,131,84,118,109,99,133,110,119,131,129,136,162,78,58,160,133,126,101,104,137,98,101,115,110,95,102,125,105,118,125,125,112,127,109,102,181,76,111,121,66,160,122,141,74,73,127,98,104,73,163,159,95,91,115,96,135,144
"COG1074",47,84,58,93,91,105,100,134,109,66,78,73,46,105,96,80,34,90,56,113,52,79,98,125,132,71,78,48,116,135,103,107,108,82,144,60,84,100,97,91,71,110,87,80,92,114,154,97,101,112,126,50,94,133,53,130,117,67,64,105,172,151,83,91,102,73,56,96,67,91,86,112,99,148,127,80,123,97,55,92,95,93,128,118,98,167,88,78,50,120,88,131,58,72,114,75,94,123,86,75
"COG1075",10,1,4,0,15,4,1,1,9,11,2,1,3,4,2,7,0,1,0,11,1,3,2,6,0,7,3,1,10,9,0,0,3,1,0,0,8,0,19,1,2,10,11,0,7,8,1,3,0,6,9,6,2,9,1,12,19,0,2,3,11,5,9,0,18,2,1,0,1,3,0,0,6,3,0,0,7,14,0,6,1,4,1,5,7,32,0,0,1,10,3,1,1,2,3,4,0,6,0,3
"COG1076",4,13,16,26,21,20,21,23,12,23,13,28,20,10,13,19,14,9,8,23,3,20,20,14,3,19,17,6,18,8,11,2,29,19,7,11,16,19,15,13,31,15,15,17,9,10,1,31,20,13,7,10,12,22,22,13,5,19,18,30,10,10,4,20,3,13,6,11,18,12,18,31,10,11,22,23,14,12,17,7,20,9,23,20,9,3,23,6,28,10,21,13,22,27,8,11,19,12,20,25
"COG1077",37,80,88,81,64,67,55,86,54,36,50,61,57,65,61,60,55,76,68,61,34,66,71,76,68,80,81,40,75,81,94,62,65,60,74,54,84,65,75,69,60,85,69,39,71,59,82,60,62,59,66,35,76,72,44,91,72,72,57,69,103,91,62,70,38,68,38,75,59,90,61,68,60,88,71,60,56,66,71,88,51,82,85,56,76,79,68,83,50,73,78,82,56,51,77,58,63,111,66,69
"COG1078",25,19,11,24,26,19,22,9,14,0,20,31,31,15,21,29,17,14,11,8,7,15,12,16,15,7,17,31,19,13,33,8,14,21,15,35,11,39,10,26,37,9,5,7,14,6,1,22,15,15,5,29,18,5,28,1,21,21,11,4,12,17,21,6,9,17,33,19,25,13,2,14,20,11,2,19,11,16,19,5,14,31,1,18,23,12,1,5,9,10,14,10,33,36,16,18,11,10,29,28
"COG1079",7,8,6,8,8,4,6,5,4,10,3,10,4,10,4,9,7,11,7,7,4,7,9,7,16,6,12,4,6,8,8,5,3,9,7,1,10,5,12,5,5,7,10,6,6,12,7,8,1,9,36,10,33,22,12,13,39,16,26,8,49,35,18,36,31,13,12,17,12,27,4,22,27,26,16,14,18,23,10,27,3,17,11,20,13,94,4,28,7,17,12,15,9,6,23,23,9,42,24,16
"COG1080",39,56,47,46,46,44,30,37,43,137,31,41,21,65,39,65,46,55,36,62,99,45,28,48,92,34,48,10,50,64,81,72,39,43,79,14,58,65,58,40,36,84,67,90,51,90,109,45,20,50,48,33,62,51,23,54,142,64,38,37,60,45,70,33,83,65,11,84,38,75,67,24,70,53,39,43,66,49,27,109,14,43,39,29,60,61,15,71,54,50,44,42,21,13,45,54,54,66,58,31
"COG1082",105,60,47,64,69,49,59,28,44,114,68,42,45,75,45,31,55,43,48,49,23,65,56,42,95,40,52,78,59,58,60,53,49,73,34,43,42,107,44,47,53,31,42,68,62,64,120,45,27,70,45,61,70,28,67,44,34,42,53,24,69,106,42,75,80,41,79,73,52,54,39,53,58,44,37,55,42,40,36,69,21,51,34,60,64,84,12,88,62,57,65,24,53,67,65,41,43,48,51,44
"COG1083",14,21,30,29,18,21,15,15,40,7,22,5,11,20,22,25,22,19,11,18,7,26,19,10,6,26,13,31,13,5,12,3,18,14,7,20,31,14,9,15,29,7,10,11,22,20,3,14,11,20,4,6,18,20,25,26,6,31,16,20,17,16,20,17,3,22,13,28,13,15,1,6,25,10,5,20,7,8,20,10,2,7,1,13,20,11,20,21,18,10,16,21,18,22,17,14,18,10,18,14
"COG1085",3,1,5,2,2,3,7,2,1,13,0,1,1,3,0,5,1,1,0,1,46,0,1,0,12,1,0,2,2,1,34,29,7,5,23,1,2,3,1,1,0,3,1,22,1,4,41,3,1,1,1,3,2,1,0,0,7,9,7,8,1,2,1,3,6,0,0,8,1,1,17,8,0,6,0,2,5,9,2,0,1,1,1,3,4,6,0,7,7,4,0,2,5,1,1,2,1,2,2,3
"COG1086",111,91,108,123,115,83,66,38,72,47,116,62,108,101,83,69,120,67,107,65,27,113,122,79,44,84,104,161,114,73,61,31,57,66,44,122,68,89,82,112,55,73,47,72,95,79,21,101,131,88,85,148,87,70,121,82,90,95,79,30,72,83,88,109,98,91,117,81,75,87,28,74,107,94,24,95,39,74,139,64,28,115,97,88,91,89,48,62,45,49,112,78,114,99,97,167,75,90,97,87
"COG1087",35,56,47,53,49,48,40,64,60,50,38,47,39,51,50,51,40,58,41,67,61,44,46,53,61,60,55,30,33,50,54,51,41,50,58,35,47,59,48,50,66,56,49,44,51,45,48,59,33,41,74,36,51,67,29,59,77,35,47,43,62,65,46,59,69,55,49,46,40,52,58,53,37,73,60,40,77,42,33,66,69,46,58,52,53,58,72,46,50,60,62,57,39,36,44,46,63,53,52,42
"COG1088",67,71,53,55,49,84,63,72,66,43,71,73,83,31,59,53,88,65,51,73,54,59,81,53,46,67,62,93,71,55,53,56,49,42,71,104,61,58,78,73,49,46,57,48,53,56,47,49,86,63,66,93,52,57,74,60,70,73,60,55,38,40,78,73,30,65,77,57,67,59,65,70,56,44,41,73,74,58,61,56,75,70,69,54,57,56,109,59,80,68,74,58,98,65,54,97,47,43,70,73
"COG1089",35,31,52,36,27,55,48,35,37,4,41,51,60,23,55,45,65,20,45,42,3,24,63,37,1,41,45,33,50,22,18,2,21,23,32,45,34,33,29,46,52,26,31,32,34,35,2,34,43,34,27,36,31,29,58,18,3,52,38,44,27,12,45,38,4,19,44,17,58,28,34,22,62,22,48,32,30,31,44,18,40,54,54,50,55,12,64,18,47,34,42,30,36,51,37,40,30,35,30,38
"COG1090",13,1,3,8,3,2,7,2,3,6,18,7,17,1,7,4,18,2,4,1,3,8,13,3,4,2,5,29,1,0,5,0,4,6,2,12,1,1,8,7,3,4,5,14,1,5,1,12,3,5,2,14,12,0,8,1,3,4,7,7,4,8,7,9,1,6,16,13,2,1,5,3,4,6,2,8,1,2,17,0,0,0,0,13,2,1,1,1,6,1,4,3,4,8,1,11,6,2,2,4
"COG1091",50,53,39,50,46,60,49,33,33,25,57,44,77,36,55,45,64,63,62,57,29,44,62,44,56,47,58,57,56,52,42,63,30,42,45,61,45,49,70,60,71,41,45,28,45,53,28,50,73,56,49,75,46,46,57,51,49,47,58,31,28,29,51,60,35,32,50,47,65,57,24,61,48,40,38,68,54,40,62,44,65,79,40,52,56,37,44,63,54,29,59,55,69,61,45,99,72,70,43,46
"COG1092",46,57,44,59,44,48,44,66,65,57,45,63,44,68,45,61,51,50,46,41,14,54,46,64,54,45,60,54,63,64,23,40,45,47,50,48,63,66,58,43,55,72,71,71,73,70,47,53,46,49,65,44,65,72,46,85,54,57,52,67,71,70,57,51,42,50,32,64,61,86,47,62,57,65,50,44,56,53,41,64,51,63,59,57,61,79,65,85,57,63,56,51,60,58,64,46,70,68,47,35
"COG1098",0,4,8,4,9,3,6,8,5,0,0,3,0,13,1,6,1,0,2,1,5,7,9,6,11,3,1,2,7,16,25,13,4,3,18,2,2,4,5,1,1,4,2,1,6,19,15,3,1,5,5,1,6,4,0,9,20,3,6,0,11,4,4,3,8,7,0,5,1,5,3,0,4,8,5,2,1,7,0,3,0,1,1,4,4,17,0,2,2,5,3,3,3,0,7,2,3,7,2,2
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",24,34,19,15,23,23,9,25,17,14,12,16,6,34,23,34,16,36,27,14,10,13,18,20,65,17,24,5,24,28,33,26,8,14,30,14,21,36,30,20,16,21,26,5,30,63,16,11,11,16,33,2,36,29,7,40,30,29,9,13,25,24,22,25,44,29,8,36,17,45,10,16,36,24,23,23,19,17,16,30,10,14,22,23,26,41,7,51,21,29,24,23,11,6,47,20,30,36,36,19
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,3,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0
"COG1104",22,81,62,38,66,61,24,72,75,47,23,28,20,92,35,77,26,77,47,47,50,46,47,57,92,41,53,11,59,85,60,73,15,45,76,29,78,74,53,49,37,109,86,36,117,91,38,32,43,49,64,21,81,67,29,103,88,55,40,23,114,82,64,48,99,67,14,77,60,110,26,47,78,55,34,38,66,43,30,93,14,55,33,46,78,112,14,111,30,66,66,71,21,21,78,60,105,107,58,59
"COG1105",16,24,28,16,18,31,10,18,20,44,10,6,18,42,16,30,25,28,14,18,30,12,18,25,57,14,19,12,16,37,80,52,24,21,30,9,21,27,16,9,7,25,26,39,43,48,52,7,11,20,8,6,6,8,3,13,21,11,5,0,9,6,5,4,8,8,0,14,3,8,9,3,7,11,9,6,7,10,4,19,0,9,5,3,11,6,3,11,6,16,6,11,1,3,6,10,5,7,8,8
"COG1106",14,25,26,21,28,31,17,44,17,4,15,43,53,14,16,15,35,50,22,14,12,28,12,11,15,20,8,24,17,29,8,11,24,15,28,13,27,36,19,13,17,17,28,6,20,26,6,34,40,16,60,89,78,96,87,66,19,37,52,103,55,31,80,64,44,93,44,83,144,69,27,45,54,56,95,47,46,47,15,53,108,46,75,53,48,27,72,68,73,90,55,137,105,110,52,31,60,71,8,50
"COG1108",40,22,28,32,34,39,43,28,27,91,33,35,37,29,30,38,22,33,23,34,38,40,36,30,47,40,22,22,34,37,61,54,36,27,66,36,25,39,32,36,39,23,30,65,21,21,44,45,36,37,27,27,41,13,23,36,42,25,44,48,42,45,37,34,16,29,27,37,31,35,38,43,25,31,57,28,37,43,35,22,31,36,44,36,35,34,60,36,44,27,31,43,37,28,31,31,43,29,29,31
"COG1109",105,155,137,168,191,154,141,191,178,100,116,156,124,214,165,193,126,140,178,169,106,140,190,195,179,149,176,133,177,196,123,130,138,132,159,115,183,144,145,139,133,179,184,108,174,210,169,127,168,152,196,118,181,175,112,176,162,138,143,144,211,195,143,161,150,179,116,152,145,150,160,165,152,240,185,138,189,163,128,208,166,153,184,168,168,238,160,205,120,177,167,163,128,142,166,141,165,203,132,159
"COG1112",161,120,132,159,179,128,145,113,131,106,239,224,180,115,165,137,113,143,158,258,123,134,215,137,21,360,131,236,182,119,56,136,183,106,117,190,167,125,161,187,198,145,102,127,106,80,56,170,146,177,105,154,129,231,234,92,63,126,119,134,89,57,113,135,86,149,206,52,146,115,104,158,143,167,143,194,151,212,165,123,169,110,179,189,156,57,237,119,91,126,125,138,221,141,121,192,123,95,153,204
"COG1113",10,1,9,9,12,0,29,2,8,148,3,6,7,27,0,6,4,1,0,1,132,5,2,0,71,1,2,5,1,8,148,89,19,21,62,15,0,3,1,0,7,16,0,85,0,1,124,4,2,9,0,1,1,1,3,0,31,8,1,4,11,4,2,2,4,0,2,15,0,0,30,4,2,3,4,6,5,11,2,0,1,0,8,3,5,1,0,5,32,1,1,2,4,0,1,3,0,2,0,1
"COG1114",23,11,22,18,15,10,23,7,18,35,4,8,14,31,17,20,10,7,9,4,37,9,10,19,50,11,14,12,9,20,84,72,25,18,69,8,3,23,25,8,21,17,4,25,6,32,88,4,10,14,19,9,24,5,31,11,26,16,14,6,25,21,5,11,10,4,3,32,9,16,23,34,11,25,12,12,22,27,10,9,14,9,17,20,21,31,5,26,19,18,19,9,8,8,17,11,9,16,13,6
"COG1115",102,122,99,101,102,72,71,134,101,82,80,75,81,129,70,109,85,142,92,80,44,88,72,92,115,98,93,49,87,109,49,127,86,97,116,46,83,109,121,89,87,121,106,50,102,119,135,107,94,87,123,77,109,78,71,126,131,88,53,122,102,88,94,116,120,96,54,133,80,128,114,80,91,88,118,93,103,100,98,166,103,92,129,78,90,113,141,134,119,102,112,111,62,85,103,106,119,111,91,72
"COG1116",29,22,13,31,21,14,14,24,31,53,12,11,17,22,14,19,36,24,25,18,7,25,13,28,41,23,24,15,21,27,27,57,15,23,21,17,21,29,22,20,26,37,28,48,32,33,43,21,22,28,31,22,26,27,34,24,39,15,24,7,29,42,17,28,62,12,15,48,26,25,13,23,17,29,10,29,18,29,20,36,10,21,12,18,31,37,6,40,40,19,30,16,20,16,28,29,23,28,25,20
"COG1117",29,34,30,45,33,38,25,27,26,27,30,31,34,40,27,42,25,44,39,19,55,24,43,32,51,18,32,24,34,34,71,60,27,40,47,46,43,33,33,34,24,35,42,39,24,36,49,35,28,34,30,29,28,27,28,27,81,34,40,24,38,38,34,30,31,42,28,35,40,27,28,29,25,32,38,38,32,30,36,34,20,42,23,30,32,52,4,33,39,34,38,25,33,32,34,38,36,41,45,18
"COG1118",4,20,23,15,19,13,16,8,16,18,8,10,5,23,6,15,4,30,13,17,6,9,7,9,27,5,16,8,10,16,11,38,23,29,34,5,25,30,19,14,12,33,18,11,17,33,44,14,8,20,9,2,17,21,1,22,10,11,9,11,8,15,19,16,47,36,2,21,20,40,22,10,10,20,22,9,26,19,8,45,9,18,17,4,22,8,1,49,15,20,9,9,14,8,14,13,17,15,13,15
"COG1119",17,12,12,17,23,12,23,21,12,21,40,26,23,23,18,22,18,18,15,24,29,19,28,16,18,21,12,31,22,21,18,9,26,19,24,31,8,12,10,15,36,23,13,24,17,12,12,33,30,28,14,16,17,11,15,6,6,14,29,43,12,14,19,13,6,10,38,15,10,14,42,16,23,24,44,21,26,24,26,9,40,19,33,39,17,8,48,7,23,15,22,34,19,15,18,15,24,10,23,38
"COG1120",77,77,50,84,42,59,80,45,62,48,64,77,75,72,73,45,55,51,63,45,23,68,55,55,74,52,53,63,34,36,94,39,56,78,67,59,63,65,57,70,79,48,78,84,52,54,36,83,59,61,66,62,74,41,55,68,51,49,70,66,61,57,51,82,84,47,50,87,63,95,44,68,51,45,68,66,64,67,65,67,61,63,47,91,65,80,41,78,53,50,83,64,56,54,81,54,62,64,68,64
"COG1121",27,30,33,37,38,52,31,19,41,56,27,31,45,28,48,45,30,33,27,37,44,35,38,35,60,29,42,24,36,37,43,41,23,36,41,20,20,36,33,28,49,35,24,50,26,30,38,38,37,33,8,3,15,10,9,11,11,9,8,7,16,11,8,14,3,12,8,14,9,4,8,9,8,10,11,8,5,8,12,13,13,12,16,15,16,14,18,13,21,16,10,7,12,12,16,9,14,3,15,16
"COG1122",51,79,82,53,101,52,62,92,96,60,43,62,27,188,51,76,57,75,81,61,263,68,57,127,318,48,60,29,71,104,217,232,56,78,158,39,77,76,74,48,54,93,75,70,116,126,280,63,41,80,30,12,37,40,14,30,64,31,59,7,61,37,16,19,54,38,5,30,13,36,19,24,29,38,21,22,33,24,9,42,13,28,29,26,26,61,8,49,15,31,23,37,13,14,35,28,36,32,37,23
"COG1123",6,8,6,7,19,11,5,2,8,37,9,5,5,9,6,12,3,11,6,8,180,12,7,5,25,3,15,3,3,12,36,107,14,29,27,14,8,16,13,8,12,9,12,44,10,11,105,11,5,11,10,8,25,7,14,3,18,23,34,10,18,30,5,14,10,9,2,27,13,25,47,20,3,7,2,19,17,16,9,18,5,5,6,14,21,36,2,10,18,6,4,4,3,10,8,7,14,10,13,7
"COG1124",6,2,2,8,1,1,6,2,8,43,2,1,4,3,2,4,3,7,0,3,7,6,0,2,15,3,4,5,2,1,3,4,5,3,0,4,0,10,7,3,10,6,0,16,0,7,8,3,1,5,2,9,3,3,5,1,14,8,4,7,3,7,3,4,5,2,4,13,1,1,7,3,7,2,2,6,0,2,3,8,1,2,0,2,2,0,0,10,18,1,3,3,8,0,7,5,4,4,1,0
"COG1125",18,3,4,7,4,1,1,4,6,12,8,0,3,8,2,4,5,1,1,2,7,7,3,2,40,2,5,4,2,5,14,16,7,11,13,4,1,3,4,3,4,4,0,14,2,7,25,4,2,2,7,2,9,7,12,3,1,2,2,2,1,10,5,8,5,4,5,12,2,1,12,5,2,2,0,0,4,5,7,2,3,6,6,2,5,0,1,2,5,8,5,2,2,6,4,4,1,0,3,4
"COG1126",42,64,48,47,64,60,30,71,75,89,43,31,26,100,39,79,52,83,57,48,155,51,39,49,157,51,50,12,60,60,142,131,32,57,122,22,43,66,75,46,48,75,79,105,100,65,125,43,39,58,67,28,84,53,30,67,166,67,63,50,100,74,52,52,94,44,25,109,56,93,65,49,68,56,87,57,74,81,32,99,28,59,79,52,55,117,35,73,58,63,46,57,30,28,86,64,83,94,74,58
"COG1127",29,37,32,27,21,27,40,32,37,14,27,17,38,13,21,17,40,18,24,36,3,31,31,31,5,29,38,38,27,15,28,22,20,17,27,39,22,34,25,21,46,11,23,20,12,17,24,31,33,19,32,32,17,27,36,13,19,31,43,44,14,13,18,32,2,30,40,23,27,17,28,36,14,31,33,21,17,41,39,15,40,30,28,29,25,13,52,11,28,24,32,40,44,42,19,15,17,12,21,26
"COG1129",192,82,52,74,50,55,41,66,74,435,30,57,59,94,37,60,103,134,60,49,137,38,55,72,170,47,66,42,83,39,105,109,62,151,54,36,60,71,68,50,67,80,70,140,98,88,96,63,49,45,103,105,81,38,77,86,47,97,38,69,132,88,77,73,305,83,48,156,68,76,98,83,89,48,37,62,47,88,50,150,13,59,53,43,59,137,20,156,115,74,69,79,24,71,100,134,80,167,71,49
"COG1131",142,291,258,189,259,283,176,235,308,231,204,142,164,235,194,219,211,446,255,302,232,232,214,255,453,167,157,191,214,343,265,250,161,261,232,189,246,181,244,265,134,297,260,255,303,201,175,178,183,250,237,232,246,244,166,337,468,213,205,120,341,298,310,228,530,362,182,317,200,283,136,180,241,229,206,228,181,201,169,319,107,238,170,162,241,283,108,320,183,278,192,233,202,166,256,254,236,260,217,181
"COG1132",331,554,545,390,562,491,278,542,512,420,407,312,269,618,349,519,437,686,524,591,817,424,485,635,1022,385,419,281,573,675,808,603,273,499,714,288,709,517,531,517,273,676,687,339,785,753,583,348,349,533,163,120,182,205,90,218,297,156,211,123,182,218,188,130,292,214,68,207,207,299,135,117,210,143,152,142,195,111,116,245,66,185,142,137,218,325,84,278,124,187,151,170,112,86,216,176,266,260,206,140
"COG1133",2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,6,2,2,0,2,1,0,3,0,1,4,0,2,12,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,2,1,0,0,0
"COG1134",19,41,45,35,40,40,25,31,44,38,20,27,36,35,22,32,21,34,38,21,91,24,26,31,55,22,29,18,26,40,46,68,14,54,18,26,47,45,21,32,44,33,50,28,52,38,57,19,19,42,21,40,39,34,35,65,55,37,23,12,33,44,33,22,66,53,15,39,44,48,15,24,25,29,13,43,40,31,37,55,14,37,25,20,28,32,5,44,20,32,25,28,46,22,44,39,48,55,53,21
"COG1135",15,22,17,20,22,16,20,19,18,21,12,20,7,40,12,20,18,14,21,10,49,19,19,21,63,14,13,9,15,18,52,50,17,16,46,8,23,23,23,18,13,19,16,8,31,32,66,16,9,24,25,10,14,21,20,19,84,21,21,31,35,21,13,14,32,16,8,41,18,29,20,28,19,18,8,10,24,30,8,33,8,23,15,28,18,42,5,33,31,19,22,14,8,5,32,11,27,23,19,24
"COG1136",148,298,219,207,294,326,200,325,264,127,224,248,201,247,235,229,233,310,237,260,384,259,243,286,323,214,244,212,267,334,287,289,202,228,292,190,272,239,266,210,251,282,250,206,295,284,192,192,248,263,279,191,255,278,208,353,262,228,242,194,253,272,287,245,330,284,203,257,240,310,240,200,251,266,225,251,266,222,209,281,202,282,236,200,279,345,240,268,192,270,209,239,228,218,282,293,261,265,221,234
"COG1137",35,15,18,32,23,30,36,27,22,17,22,34,32,14,25,23,19,22,16,29,4,12,27,16,5,36,35,36,23,18,16,21,28,18,24,39,18,38,19,18,30,14,23,16,16,17,13,22,29,14,28,31,21,25,32,8,16,27,36,30,10,16,18,19,3,18,23,18,23,12,34,33,20,26,30,27,21,32,29,4,40,15,35,26,19,11,41,8,42,22,22,27,34,31,23,20,20,15,18,22
"COG1138",10,0,5,12,0,0,9,2,4,58,3,6,4,7,1,10,3,1,1,0,3,4,2,0,8,1,3,0,0,2,4,2,3,8,4,6,2,11,4,1,2,15,5,31,1,1,1,2,1,3,4,8,2,1,9,0,32,9,2,6,3,8,6,5,4,0,3,15,9,0,23,10,1,7,1,6,0,9,3,1,6,1,4,7,3,3,1,1,12,1,5,3,4,11,0,3,18,0,1,4
"COG1139",27,24,38,27,15,15,25,25,29,6,23,43,48,9,21,12,18,15,23,34,7,21,22,25,8,50,28,35,24,21,14,13,52,24,33,25,44,22,26,14,24,19,21,11,4,11,60,38,16,23,12,39,18,32,32,11,6,29,29,36,8,21,22,24,4,23,40,13,15,17,48,55,15,15,22,23,32,32,34,7,34,13,35,41,26,9,49,7,29,29,27,17,42,31,14,17,25,9,35,13
"COG1140",2,1,0,8,2,2,2,0,1,33,2,1,5,1,1,1,1,0,1,0,3,2,1,0,10,0,0,0,0,0,15,0,7,4,1,3,1,2,0,0,2,10,0,23,1,1,0,0,3,1,1,2,1,1,8,1,8,9,1,5,2,5,0,0,4,0,4,7,0,1,13,4,0,2,1,2,5,5,2,1,0,0,0,0,0,0,2,0,10,0,0,2,2,4,0,3,1,0,0,0
"COG1141",0,0,1,0,1,1,1,2,1,0,0,3,0,1,1,0,0,1,0,1,0,1,1,1,4,0,1,0,0,2,1,3,0,0,0,0,0,1,1,4,0,1,2,2,0,4,0,0,1,0,2,0,2,1,0,0,0,1,1,2,2,0,3,1,2,1,1,4,1,4,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,0,1,2
"COG1142",14,8,2,9,2,1,10,0,1,114,9,9,11,7,5,1,8,4,2,2,15,4,3,3,7,2,8,6,3,4,13,3,14,19,8,10,2,3,2,3,3,22,4,60,3,9,4,12,4,17,2,6,6,1,9,2,4,30,1,12,10,17,7,16,9,3,12,28,2,6,49,4,2,2,0,22,5,13,4,6,2,3,0,6,0,15,7,2,18,2,5,6,1,8,3,8,3,1,14,3
"COG1143",18,6,7,11,10,13,15,12,9,21,12,13,11,8,14,8,13,10,10,15,5,12,13,12,1,16,7,16,19,11,6,0,18,10,2,12,3,0,9,18,15,12,12,31,7,11,0,18,15,9,11,6,16,11,10,11,2,10,22,21,8,14,8,12,0,5,14,11,3,2,14,14,14,6,7,19,18,12,10,6,26,3,10,24,9,12,13,1,14,3,6,16,7,9,11,15,8,10,18,8
"COG1144",7,1,1,3,3,6,1,6,4,0,0,0,3,0,1,4,1,0,2,0,0,1,3,8,0,1,1,1,1,2,0,0,0,2,0,2,3,6,8,1,3,6,7,1,3,0,1,2,5,3,6,0,1,5,4,6,10,0,1,14,5,7,2,3,6,4,1,4,3,0,3,5,5,3,1,1,1,1,1,3,1,0,1,0,2,5,0,7,3,5,4,4,0,8,2,1,6,7,0,1
"COG1145",129,109,100,138,104,61,102,74,101,82,128,65,110,166,92,63,82,106,90,86,49,128,121,122,100,89,107,112,105,106,73,65,71,114,118,92,73,83,120,132,105,120,106,90,96,110,86,78,98,92,108,73,122,61,103,84,89,80,87,61,169,215,105,122,169,103,148,155,89,131,52,89,123,122,47,88,118,87,99,145,70,90,42,117,130,212,35,141,89,114,141,69,75,103,106,128,118,159,153,101
"COG1146",6,12,17,19,18,9,10,9,10,10,12,14,10,8,11,10,4,14,13,19,16,8,9,7,8,8,15,9,9,14,11,25,10,24,5,6,10,7,13,6,14,21,6,17,11,7,8,8,15,9,12,15,17,18,14,10,9,13,24,9,5,21,16,16,11,11,13,11,15,8,16,16,7,13,7,16,14,14,12,14,11,15,9,26,11,6,8,13,13,9,10,12,9,18,14,15,11,12,10,16
"COG1148",20,5,6,10,6,1,10,7,14,0,2,3,17,3,15,5,2,5,10,2,1,7,4,11,13,6,0,1,3,8,9,4,0,3,1,4,2,5,3,7,2,3,7,9,11,3,3,6,5,2,10,1,12,7,9,2,12,0,5,6,10,17,1,15,7,5,22,7,3,4,3,12,6,4,1,4,7,8,1,11,1,7,4,11,5,40,1,3,8,8,20,2,8,9,7,2,3,18,5,4
"COG1149",0,0,1,9,0,1,0,0,1,0,6,0,4,1,2,0,1,0,0,2,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,3,0,0,3,0,0,0,4,1,0,0,1,3,0,0,0,8,0,0,0,0,0,0,0,1,0,2,6,0,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,2,0,2,0,1
