"","NLM007","NLM022","NLM004","DLM005","NOF014","DLF004","NOM007","DLF014","DLM002","DOM026","NOF012","DLM023","NOM002","NLM009","DOM003","NLF002","NLF008","NOM013","NLM026","DLM020","DLF013","DLF007","DOM024","DOF003","NOF005","DLM017","NOF010","NOM017","NLM027","DOF012","DOM016","NOM009","DLM027","NLM025","DLF003","NLF015","DLM021","DOM021","NLF010","NLM024","DOM001","DOF006","DLM015","NLM006","NLM031","DLF010","DLF008","NLM001","DOF011","NLM029","NOF008","DLM003","NOM014","NOF006","NOF002","DOM010","NOM020","NLF013","NOM015","DLM018","DOM022","DOF009","DOM005","NLM017","NOM025","NOM012","DOM008","DOM019","NLF005","NLF001","NOM001","DLM008","DLM001","DOF008","NLM010","NOM005","NOM010","DOF014","NLM016","NOM027","DLM010","DLM024","NOM018","NOM004","DLF012","DOM013","NOF013","DLM011","DLM013","DLF009","DOF004","DLM014","DLM028","NOM022","DLF006","NOM028","DLM004","DLM006","DLM022","DLM016"
"COG0849",30,29,56,32,31,68,34,7,38,27,57,24,20,85,65,26,34,48,45,45,28,39,24,30,11,49,36,69,31,32,46,25,39,77,61,22,43,17,20,64,33,38,38,42,30,55,18,68,64,59,10,17,6,4,8,12,28,9,9,9,14,13,16,8,11,12,11,14,12,3,20,9,11,4,13,9,8,8,36,1,9,6,15,13,3,21,10,10,4,13,13,10,11,22,8,9,8,18,12,5
"COG0850",2,11,11,6,13,3,10,4,13,10,3,5,25,1,8,22,2,10,16,4,5,4,4,9,14,5,5,3,13,8,9,13,9,12,15,4,4,5,4,0,2,7,6,3,15,10,7,11,8,10,14,9,10,3,7,8,7,16,4,7,6,2,0,9,7,10,1,3,15,6,6,9,2,18,4,11,9,5,1,10,7,15,8,2,6,6,6,0,2,9,9,3,15,5,9,7,5,6,12,3
"COG0851",3,3,7,6,5,0,7,6,4,2,18,2,16,1,4,4,3,2,6,1,2,1,2,2,4,0,4,0,3,6,2,4,7,8,3,2,0,0,3,0,4,0,2,3,3,11,1,0,6,9,4,2,6,0,3,2,2,6,2,4,1,0,3,9,2,8,1,1,8,6,3,2,0,2,1,5,3,1,1,12,5,6,7,3,7,4,3,1,3,3,5,2,5,1,2,2,1,1,10,3
"COG0852",34,27,14,34,21,41,31,5,19,30,35,24,11,33,28,31,46,26,25,37,23,34,37,19,30,40,38,32,2,1,30,9,12,26,31,54,49,56,40,52,32,38,27,34,34,9,24,37,28,17,23,37,41,34,36,41,35,35,55,43,48,43,38,30,46,31,28,42,39,31,28,32,45,5,17,26,38,30,55,1,36,10,23,36,3,31,35,54,23,24,32,57,32,51,22,30,55,32,10,51
"COG0853",12,11,8,17,17,12,16,7,16,20,13,9,23,23,7,17,26,23,16,9,16,14,14,12,10,16,23,22,15,9,14,22,10,13,20,22,17,21,16,24,18,6,12,15,7,8,10,16,18,18,16,17,25,11,12,11,20,10,11,16,10,20,12,9,12,15,20,14,15,18,20,13,16,15,15,15,12,20,17,10,16,12,17,21,15,15,10,19,7,24,17,17,11,15,18,11,26,13,9,20
"COG0854",16,9,2,9,12,10,11,2,11,12,19,20,5,2,5,24,17,10,10,19,21,17,24,24,16,17,14,1,4,5,19,6,3,14,4,17,22,21,31,15,22,31,24,26,18,8,15,21,6,6,20,20,34,24,21,23,7,19,17,19,24,23,16,18,28,7,32,30,19,20,2,13,17,2,13,14,21,23,3,1,18,11,20,27,3,20,13,38,10,13,20,26,18,10,10,18,28,6,12,26
"COG0855",84,95,48,75,65,52,64,112,89,76,72,92,108,47,44,111,74,57,65,88,87,93,69,60,80,57,52,55,62,59,101,88,83,54,67,105,86,83,108,53,91,85,96,106,67,57,51,85,95,90,69,68,92,63,100,95,67,106,80,131,79,85,74,56,85,59,74,104,75,114,42,62,73,79,100,77,99,73,23,125,79,45,100,117,141,76,94,85,70,54,88,85,88,72,66,105,74,55,59,67
"COG0857",0,6,0,4,0,0,0,28,0,0,2,1,1,0,23,0,2,1,1,0,0,1,0,0,0,0,2,0,5,14,2,0,2,13,0,2,2,2,3,1,3,5,1,4,0,2,0,0,0,1,0,0,1,7,5,1,12,0,2,6,0,4,4,1,9,0,4,0,0,0,0,0,6,10,0,31,0,9,0,19,10,48,1,1,5,0,0,2,2,20,5,1,11,0,3,7,0,0,3,1
"COG0858",30,20,29,26,25,27,32,26,30,27,22,23,17,40,23,27,25,21,27,17,18,28,19,23,21,20,23,27,22,36,25,26,25,45,37,19,20,24,23,16,16,18,21,29,34,33,16,19,38,20,27,16,25,21,22,19,17,27,16,23,23,20,11,31,21,38,16,26,27,38,25,30,16,19,28,19,23,21,25,18,21,10,28,15,24,30,17,28,18,12,18,25,15,29,27,23,27,22,26,24
"COG0859",42,30,54,42,7,41,33,17,25,28,25,23,13,66,68,28,41,36,7,36,23,40,37,35,24,40,57,60,23,49,64,26,36,83,32,49,32,47,52,71,58,55,28,60,13,35,87,58,58,17,33,45,38,37,42,37,53,30,29,21,62,36,43,36,35,37,37,16,26,28,62,8,31,7,31,45,29,22,73,48,73,72,24,59,6,23,28,37,28,57,31,34,37,53,49,33,55,40,32,29
"COG0860",75,94,93,76,99,62,95,81,69,64,56,69,125,47,64,69,62,94,82,64,87,50,74,67,66,55,59,49,85,77,61,102,58,80,64,38,52,56,79,43,58,39,65,74,68,74,33,67,44,85,58,75,55,42,70,73,49,93,51,73,80,59,48,88,55,82,58,83,106,76,43,96,52,110,62,114,69,52,50,88,64,103,91,54,116,58,78,49,64,63,73,58,68,68,72,105,45,73,97,62
"COG0861",6,12,12,24,1,22,9,41,18,0,1,3,10,34,55,11,18,12,0,2,3,2,3,5,1,19,25,33,23,47,13,5,38,62,13,1,2,6,3,33,7,8,2,18,2,12,8,22,34,3,0,2,3,2,7,4,37,0,0,9,15,17,13,5,13,17,11,1,13,15,43,1,9,19,1,49,0,5,44,63,26,56,3,7,3,6,0,7,9,46,9,5,28,30,12,8,3,9,6,3
"COG0863",37,36,51,47,61,55,110,26,67,44,59,53,28,23,61,32,53,75,62,49,71,64,90,88,38,78,40,28,16,39,36,30,40,32,68,77,66,54,62,39,60,45,71,73,50,52,87,28,28,59,100,72,72,84,64,55,22,71,27,53,30,41,73,52,57,106,43,88,68,59,42,46,55,23,57,55,56,76,53,16,59,70,84,30,81,57,46,39,47,103,38,48,55,35,83,37,34,74,89,74
"COG0864",1,0,3,1,0,0,0,0,0,0,1,1,1,0,4,0,3,0,0,0,0,2,1,2,0,1,4,0,0,0,4,1,1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,1,1,0,1,1,5,5,1,0,0,0,1,0,1,6,0,0,0,0,3,5,0,1,0,1,0,4,4,2,1,1,4,0,4,1,1,1,3,2
"COG1001",26,31,10,18,17,12,14,52,12,31,19,29,36,14,10,20,18,19,27,8,32,16,21,13,16,9,14,9,47,34,41,34,28,13,13,18,17,8,6,11,24,20,16,13,21,50,32,12,6,22,7,4,9,1,5,11,1,4,6,7,6,14,8,4,4,5,7,8,7,4,3,9,11,10,7,12,5,9,2,7,11,20,2,9,16,12,8,5,19,12,4,5,8,2,7,9,6,1,18,10
"COG1002",68,110,73,118,76,47,105,92,99,36,50,88,19,192,102,31,65,107,48,33,54,131,51,58,43,23,108,151,61,19,44,92,115,49,67,37,80,70,58,181,115,40,27,89,75,75,61,226,65,47,48,50,36,74,51,30,18,54,38,130,38,80,44,78,35,128,89,66,64,59,78,49,56,85,69,38,45,120,184,58,96,67,84,17,65,43,56,61,69,31,81,100,85,165,24,21,48,84,67,24
"COG1003",73,46,2,40,30,15,25,6,34,28,30,23,15,17,22,32,84,28,32,59,65,52,35,49,55,34,43,9,2,13,54,8,13,12,13,49,47,68,54,30,55,69,74,49,34,21,55,19,29,28,49,63,66,47,36,57,22,30,62,36,63,54,61,43,44,22,55,32,30,36,2,46,73,10,42,37,43,43,7,52,38,53,32,59,8,36,40,62,28,58,54,68,54,33,38,37,45,12,33,69
"COG1004",60,51,63,67,55,88,83,37,94,69,65,54,31,146,62,84,85,65,51,78,72,79,61,101,63,67,59,68,46,40,67,34,32,112,87,120,90,50,61,44,86,66,89,66,84,39,52,76,113,54,65,96,75,131,86,96,67,48,67,46,68,69,91,94,65,56,124,53,75,67,46,91,71,48,79,56,47,125,76,58,74,19,59,82,14,78,96,77,57,56,65,112,62,51,78,36,104,82,58,77
"COG1005",20,20,16,18,12,34,20,2,16,15,16,12,5,38,25,15,35,21,21,23,12,23,22,34,24,37,53,35,1,2,34,8,16,19,21,33,27,40,18,55,26,29,29,32,26,10,22,25,25,13,30,24,27,19,27,29,32,17,30,20,23,18,35,29,18,20,14,31,24,15,35,16,37,6,24,10,32,19,47,1,28,6,19,36,2,22,23,32,18,20,24,36,21,23,16,22,32,20,8,41
"COG1006",2,0,0,2,1,1,3,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,1,2,3,0,1,0,0,1,0,0,0,0,1,0,3,2,0,1,4,1,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,5,0
"COG1007",40,23,24,30,20,38,40,4,20,28,24,22,13,27,21,25,33,30,24,29,18,42,34,31,41,50,51,40,2,7,26,14,21,38,43,48,48,45,57,63,27,53,29,19,33,12,25,47,73,25,11,10,14,6,10,12,13,11,13,11,19,18,7,11,8,5,18,7,11,9,15,11,14,3,4,2,7,8,18,2,13,4,8,12,1,8,10,19,8,8,5,25,8,28,14,8,17,15,5,7
"COG1008",27,24,29,22,18,50,33,0,20,20,13,24,6,56,27,24,60,20,30,46,31,21,46,21,17,44,46,34,0,9,35,20,20,30,31,62,45,77,19,58,19,33,54,36,36,9,19,29,37,24,10,10,17,11,12,21,9,6,18,13,18,15,21,15,6,10,10,19,10,9,11,11,16,4,7,11,13,11,21,0,12,6,11,10,1,5,11,21,8,13,10,12,12,11,6,11,15,14,5,17
"COG1009",10,11,5,13,6,15,11,1,12,9,9,9,2,22,18,7,22,6,8,12,14,7,12,12,11,20,15,24,2,7,11,11,12,19,19,14,25,20,7,28,13,17,13,13,11,4,12,21,19,11,30,42,35,44,22,52,85,33,44,40,43,40,29,28,47,34,40,52,27,38,76,38,61,5,25,30,26,34,95,1,27,43,42,36,9,27,24,47,39,61,31,73,31,69,28,31,39,35,14,52
"COG1010",16,12,13,13,14,8,8,8,17,14,12,22,16,6,9,19,16,14,15,15,15,5,14,23,14,18,16,8,4,4,12,21,11,5,7,20,13,24,11,5,18,13,24,12,16,13,19,11,11,22,23,14,11,8,19,20,6,14,22,12,12,11,18,24,21,15,7,20,13,21,12,13,9,12,21,11,20,21,3,14,7,0,13,13,8,16,21,12,15,5,25,9,14,12,20,15,4,4,11,24
"COG1011",79,79,79,84,74,72,71,78,72,91,57,87,60,89,129,66,75,76,73,74,101,114,85,65,100,101,85,118,76,91,84,89,101,84,78,74,100,94,98,87,77,60,67,97,70,75,84,87,104,43,87,79,79,98,73,69,95,78,56,79,65,85,59,71,60,87,80,87,65,85,75,106,73,88,56,83,87,91,137,42,68,57,68,91,63,96,73,123,61,63,73,76,57,140,87,81,103,80,77,85
"COG1012",100,103,53,89,68,56,65,137,50,84,118,73,80,32,129,91,57,75,72,66,120,107,55,73,93,41,67,21,222,182,81,107,125,26,37,95,55,38,94,70,88,114,71,75,54,99,88,51,53,63,66,64,84,51,77,86,54,66,86,48,49,59,117,89,149,50,87,52,53,68,35,53,57,149,110,190,62,80,22,80,204,274,71,99,178,90,63,54,119,193,96,62,166,54,108,143,80,72,139,61
"COG1013",62,38,37,64,38,67,60,85,34,40,45,55,70,64,52,55,67,53,54,59,61,32,66,45,49,63,59,75,18,19,77,43,55,59,50,65,49,57,45,86,47,50,58,52,58,54,41,43,63,54,179,150,216,153,143,234,177,152,164,205,172,208,170,146,144,157,219,188,196,161,194,146,226,91,148,111,162,141,211,141,162,75,171,136,108,195,94,162,232,86,159,182,157,170,172,162,148,168,153,148
"COG1014",211,166,138,234,141,198,204,251,157,173,200,163,177,187,151,193,235,185,186,231,186,149,196,196,181,212,222,171,42,93,235,121,193,155,178,256,237,262,203,268,193,211,233,168,216,164,159,199,209,209,209,190,248,199,179,232,232,199,220,238,179,218,173,144,177,202,254,222,206,214,211,164,246,101,177,124,190,224,225,130,185,84,211,172,123,218,136,225,293,135,195,256,151,187,194,165,207,194,157,192
"COG1015",18,39,28,25,34,13,22,35,15,27,54,29,37,7,26,18,23,23,27,10,11,11,15,21,17,11,13,13,38,32,14,20,25,9,12,6,15,9,8,11,14,10,16,19,23,21,12,23,21,23,5,6,3,3,8,3,1,11,9,4,3,3,6,7,12,3,2,1,7,6,3,5,4,15,7,15,10,2,1,13,6,12,4,2,7,8,6,6,5,17,8,3,11,1,10,8,3,8,8,1
"COG1017",1,6,1,5,1,4,0,0,1,0,0,0,0,0,10,0,2,0,0,2,3,4,2,1,0,0,0,0,2,3,5,4,0,0,0,2,0,0,2,3,3,1,1,3,0,2,1,1,1,0,0,0,0,6,2,1,5,2,0,1,0,0,3,1,4,1,4,0,2,0,0,1,1,5,0,18,1,0,0,0,7,19,0,3,4,0,0,5,2,12,3,4,5,1,4,1,2,0,0,1
"COG1018",3,17,2,10,0,1,2,0,1,0,0,6,0,2,27,1,4,0,1,4,1,7,3,3,2,2,0,0,13,12,5,1,1,2,0,0,2,1,1,6,6,5,5,8,1,3,9,2,0,0,2,1,1,4,6,4,8,2,2,2,12,5,7,0,14,5,7,1,0,1,0,0,0,3,2,41,0,0,3,0,28,60,2,8,4,1,0,7,9,43,8,2,12,2,6,7,3,0,10,0
"COG1020",31,49,43,26,45,20,26,16,49,87,31,19,61,16,21,39,29,42,43,33,73,50,43,42,47,44,30,19,236,46,43,72,32,32,32,24,22,20,20,10,44,31,51,47,53,64,82,42,70,42,49,42,26,54,65,27,18,39,34,34,19,45,78,33,27,56,83,37,31,80,81,29,35,56,36,117,56,34,14,30,73,96,18,39,225,78,26,17,72,37,68,20,36,6,117,73,29,26,53,33
"COG1021",0,4,1,5,1,0,0,0,2,0,0,0,1,0,12,1,4,0,0,1,4,1,2,0,0,1,2,0,3,8,5,4,1,1,0,2,3,2,2,1,3,1,2,4,1,4,1,1,5,0,0,2,0,2,2,0,2,0,2,1,1,13,1,4,3,0,2,0,0,3,16,1,0,1,1,18,0,5,0,0,22,32,0,2,2,6,0,2,7,25,5,1,5,1,2,2,1,0,3,0
"COG1022",189,113,130,173,104,150,157,163,129,133,163,131,79,194,147,148,151,126,128,162,135,158,159,161,143,159,160,156,29,68,201,86,108,157,129,180,170,188,210,196,157,191,177,157,144,122,141,175,194,100,164,172,166,168,137,173,165,173,156,150,134,181,185,121,127,119,181,146,131,133,125,124,155,115,134,66,159,192,223,98,144,9,125,178,44,225,126,185,125,85,179,167,91,175,130,124,202,162,123,149
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",13,31,10,26,13,13,12,40,17,8,9,29,25,7,64,15,12,12,24,11,17,9,15,13,27,13,19,18,27,19,16,19,26,16,30,13,12,7,10,19,20,5,10,35,10,26,20,13,10,32,16,23,14,12,19,8,9,17,23,11,10,24,18,9,44,27,19,25,13,19,13,32,16,17,24,74,17,14,7,41,47,113,20,10,21,15,17,29,23,63,18,11,50,7,25,27,12,9,24,17
"COG1025",1,13,0,8,0,0,0,0,0,0,1,2,0,0,15,0,2,0,0,1,0,1,0,0,1,0,1,0,12,10,3,0,0,2,0,1,1,3,0,2,2,0,1,5,0,7,6,3,0,0,0,0,1,5,2,0,5,0,0,0,1,1,11,2,6,0,8,0,0,1,0,2,1,2,0,27,0,0,2,0,13,36,2,2,6,1,0,5,5,24,6,0,17,2,7,2,1,0,5,0
"COG1026",62,61,40,35,62,27,30,82,45,42,25,61,89,21,26,39,16,49,40,17,22,25,40,32,47,29,27,51,47,34,25,75,56,26,43,18,28,20,29,11,32,26,34,28,47,29,18,40,33,58,47,12,42,17,43,25,23,42,42,59,39,24,9,43,40,55,21,27,44,32,16,44,20,76,43,57,47,31,9,81,32,41,49,7,39,26,40,24,36,16,44,30,53,18,33,37,15,39,19,33
"COG1027",25,18,46,52,23,53,39,56,14,15,19,16,16,13,54,27,14,28,16,31,29,28,26,14,16,7,22,23,21,28,41,11,28,37,21,25,22,46,19,69,16,40,38,29,25,18,48,48,62,18,26,42,50,24,20,39,16,15,27,34,35,35,48,26,18,30,33,15,25,8,10,22,39,16,17,23,17,31,61,32,39,75,21,31,10,24,19,36,13,20,32,41,8,61,19,24,45,21,10,29
"COG1028",268,211,150,216,201,220,174,199,218,193,211,272,192,235,230,244,215,204,206,217,211,249,239,270,236,229,225,214,174,203,237,234,237,171,205,259,313,258,175,227,214,249,271,225,260,224,240,171,185,254,253,211,319,284,235,233,203,242,235,230,228,265,333,287,251,189,280,221,219,244,185,215,213,186,254,234,209,228,184,226,339,303,229,223,187,191,240,273,279,282,272,212,251,185,263,259,183,206,244,252
"COG1030",5,0,0,4,3,1,2,13,8,0,3,2,4,0,5,6,2,6,1,12,1,2,6,4,4,7,3,3,3,12,11,0,7,0,5,0,2,3,4,3,10,1,3,7,0,4,5,0,5,3,2,10,5,0,1,5,5,3,1,5,5,8,5,2,1,2,7,11,0,5,1,2,8,0,3,0,6,2,0,18,0,0,1,3,0,7,2,3,8,11,2,2,5,2,3,2,1,0,11,4
"COG1032",133,154,116,153,161,86,149,155,136,135,141,167,179,58,77,136,154,144,128,158,145,76,147,113,142,90,124,91,123,113,124,144,123,83,98,126,145,135,201,83,122,167,127,113,143,149,152,124,100,157,56,51,55,51,42,56,31,44,45,39,54,39,32,33,46,39,38,51,52,49,23,53,38,45,41,42,44,43,32,57,39,42,56,29,44,31,55,42,62,21,32,57,36,30,48,53,63,40,44,38
"COG1033",52,74,52,29,73,33,51,19,74,59,49,67,88,26,18,78,27,37,50,39,56,18,57,52,80,50,43,33,39,20,37,117,42,25,63,33,45,38,19,9,33,7,44,17,45,101,5,44,22,49,50,31,22,25,44,31,24,57,58,68,24,36,5,70,71,65,10,45,88,39,37,55,31,80,61,46,33,38,3,24,19,22,79,17,35,65,55,40,65,20,45,29,41,21,36,34,17,60,74,42
"COG1034",15,30,11,21,33,24,7,27,19,20,23,15,60,1,15,28,14,20,35,27,23,17,20,36,34,17,29,9,40,21,32,38,22,16,22,28,15,36,10,11,37,27,24,17,36,45,37,15,7,16,11,12,9,5,7,12,3,10,5,12,7,15,10,10,6,20,7,11,8,9,4,3,6,11,14,17,3,3,0,7,7,16,5,8,12,7,10,4,14,13,8,9,11,6,16,13,8,11,17,4
"COG1035",16,28,43,32,35,33,60,27,76,51,27,17,16,27,5,65,21,63,44,32,58,96,46,26,59,28,27,27,9,37,19,44,17,53,50,68,22,59,81,33,49,43,24,31,22,32,74,29,72,36,34,33,61,47,41,47,59,32,48,34,12,31,35,57,47,47,21,32,49,29,7,34,28,43,13,10,52,34,77,6,19,5,32,43,50,30,45,50,27,17,23,43,25,21,33,39,24,18,42,31
"COG1038",22,17,9,38,17,14,7,56,15,14,16,22,18,10,9,13,10,29,27,17,33,16,18,30,18,10,17,12,39,29,25,13,20,12,17,24,23,24,18,18,39,19,21,12,21,24,29,13,7,16,28,16,15,27,32,30,11,15,20,24,18,33,20,27,13,26,20,26,12,26,16,20,31,16,11,12,10,18,5,8,15,4,18,25,11,25,24,26,39,8,14,23,17,11,40,34,19,11,19,27
"COG1039",0,1,2,1,5,3,0,2,1,0,14,2,0,0,2,0,1,5,3,3,1,0,0,1,2,7,1,0,21,0,2,5,1,4,3,1,2,0,2,1,6,0,0,0,2,6,2,1,1,3,3,5,1,1,0,2,3,0,1,3,3,0,0,2,0,4,1,3,3,1,0,2,2,0,2,2,0,0,1,0,0,0,1,0,4,1,0,4,6,7,1,2,6,1,1,1,0,2,7,0
"COG1040",27,35,38,37,33,47,45,38,34,29,28,35,34,40,38,38,34,25,38,28,40,31,29,35,30,53,31,43,54,35,30,47,36,34,44,29,29,32,30,42,44,22,28,29,33,39,32,37,45,49,47,30,30,38,49,28,32,32,39,39,32,31,39,20,28,40,26,29,37,30,49,34,40,40,34,37,28,39,37,56,28,19,24,29,42,32,36,34,36,33,40,38,33,39,35,24,20,29,34,36
"COG1041",0,14,2,3,1,1,1,1,6,10,3,1,17,2,1,6,0,1,5,9,2,0,1,7,7,5,6,1,1,1,4,4,2,2,3,1,2,2,4,0,3,0,0,0,7,2,0,6,2,2,0,0,0,0,2,0,1,1,1,0,1,1,1,0,2,0,0,2,3,4,2,3,0,0,0,1,0,2,0,1,0,0,3,0,4,1,0,0,0,0,0,1,0,2,0,0,2,2,4,0
"COG1042",30,13,4,23,20,14,12,0,25,19,19,22,7,2,8,27,42,9,10,54,22,41,31,36,24,21,28,1,1,13,39,6,9,6,6,30,42,42,34,20,27,39,35,26,29,17,27,16,6,22,28,43,22,45,45,35,13,18,37,17,30,28,58,35,23,20,59,35,8,28,5,30,50,17,33,29,21,22,2,0,28,33,15,35,5,18,26,26,28,29,44,26,23,16,27,17,48,11,31,33
"COG1043",43,20,35,37,22,43,47,10,33,24,20,28,16,41,50,43,60,36,20,51,32,62,43,42,29,46,42,25,6,12,52,10,18,44,37,74,51,59,59,58,45,72,31,47,39,19,43,41,50,26,38,48,47,44,47,58,50,34,43,41,61,47,48,50,41,35,50,50,48,34,29,29,47,7,32,33,38,31,56,30,46,19,34,54,7,43,32,50,29,34,39,61,21,56,37,31,57,47,15,58
"COG1044",35,17,31,33,12,36,45,7,24,24,22,10,14,44,19,29,36,27,14,37,20,32,40,34,33,45,49,38,6,14,42,9,25,40,29,38,39,34,44,61,29,39,31,31,34,17,39,33,42,12,21,43,49,38,25,47,36,22,32,34,46,32,29,27,24,28,35,38,28,22,40,22,28,4,20,10,18,28,53,21,30,14,31,39,6,38,29,43,20,26,32,27,27,26,34,22,35,35,9,31
"COG1045",54,45,67,40,59,47,52,34,30,42,45,39,37,46,31,49,53,71,40,57,60,45,45,50,54,61,37,43,38,26,48,42,38,53,58,60,57,46,52,43,58,46,62,50,37,44,48,47,45,40,36,51,74,51,79,43,57,40,64,41,32,55,34,37,53,38,57,40,61,50,45,58,49,29,47,29,65,45,79,46,42,18,51,57,48,51,52,66,52,60,55,39,43,63,55,53,51,48,58,60
"COG1047",17,13,9,7,6,10,18,9,12,16,15,10,18,15,16,6,21,15,10,14,10,12,12,12,9,13,13,15,8,15,11,15,19,12,21,11,11,20,11,21,9,16,14,11,18,9,12,20,13,10,16,14,16,8,16,15,25,16,10,13,14,20,9,19,14,9,13,17,10,18,18,17,9,12,20,24,19,12,15,2,21,10,11,22,14,8,17,13,16,12,12,23,11,18,13,17,24,18,13,13
"COG1048",80,120,97,86,92,73,70,118,77,90,60,97,111,75,82,100,67,59,99,95,85,69,71,67,73,82,63,87,89,50,73,111,106,65,98,79,80,70,65,75,66,70,85,77,73,60,35,84,85,100,72,62,109,66,85,68,73,96,76,105,76,89,53,75,89,82,92,82,91,76,89,91,87,103,94,95,89,77,87,126,61,80,118,66,99,71,72,82,88,87,94,71,92,84,65,96,68,107,73,113
"COG1049",1,6,0,1,0,0,0,0,0,0,0,2,1,1,20,0,3,0,0,0,1,3,0,0,0,0,3,0,3,6,2,0,0,28,0,1,0,0,0,1,2,6,1,3,0,1,3,2,0,0,0,0,0,3,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,6,13,0,0,0,0,0,4,1,10,1,0,6,0,1,1,1,0,1,0
"COG1051",35,28,30,32,41,48,43,41,40,42,37,16,14,23,20,32,31,35,33,50,33,41,37,31,35,49,31,31,47,54,42,30,37,49,34,43,43,50,51,39,23,31,37,55,44,23,34,23,29,20,25,46,49,40,29,35,37,34,35,81,24,37,32,36,25,68,35,41,32,28,34,32,39,45,33,15,52,43,42,29,37,5,30,54,4,20,48,62,29,16,37,55,26,40,33,41,51,24,20,42
"COG1052",88,76,47,61,73,58,67,44,66,64,69,66,75,31,41,78,83,57,69,89,74,60,91,67,73,67,83,49,50,64,83,61,82,68,78,77,84,65,74,49,62,91,72,58,71,76,81,54,31,62,22,27,33,29,27,20,15,20,24,22,17,20,24,23,24,17,29,29,26,20,14,30,27,22,35,26,29,27,10,7,28,16,26,27,14,31,21,23,28,13,14,26,13,12,24,21,18,21,21,37
"COG1053",189,150,103,101,92,154,70,116,131,82,105,146,123,151,123,129,114,84,93,91,101,90,134,146,110,141,142,144,120,106,189,136,188,115,108,125,181,91,111,179,90,138,103,92,103,54,130,166,135,100,71,56,141,68,93,168,147,165,175,99,211,104,98,73,139,112,94,117,98,135,130,70,131,137,149,107,116,105,155,95,119,66,136,153,83,137,75,144,91,147,145,123,125,119,79,89,205,102,62,103
"COG1054",1,3,2,3,0,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,2,3,2,0,1,0,0,0,9,5,2,3,0,2,0,0,1,3,0,1,2,1,0,0,0,2,4,1,0,0,0,1,0,0,5,1,2,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,1,2,2,9,0,1,2,0,4,20,1,1,5,0,0,2,1,14,2,0,3,0,3,3,0,0,3,2
"COG1055",28,32,62,44,30,69,62,34,65,13,17,20,39,90,76,40,40,38,20,20,15,17,24,33,30,49,55,83,15,13,40,38,63,54,68,16,19,14,28,71,49,12,24,45,29,51,14,77,66,51,9,10,1,7,7,10,25,15,11,18,13,6,7,10,7,22,4,8,25,14,26,6,10,13,8,13,4,5,23,28,5,7,10,2,5,11,5,6,8,18,8,8,9,20,6,2,9,29,9,12
"COG1056",1,2,1,4,3,1,0,0,6,2,11,0,0,0,2,14,1,1,0,0,3,1,0,1,2,3,2,1,20,1,0,1,1,0,1,1,0,1,0,1,1,0,0,4,1,0,4,0,0,0,3,0,0,1,0,0,2,1,0,0,0,2,7,0,2,1,2,0,2,0,8,3,4,2,5,10,0,0,1,0,10,10,0,4,2,0,0,2,2,5,0,1,5,0,4,2,0,0,1,1
"COG1057",35,28,25,36,36,23,25,30,34,27,26,32,32,23,22,21,16,40,32,10,37,29,47,29,24,27,35,39,24,35,33,38,39,20,46,26,35,24,37,36,39,37,19,25,28,38,25,35,30,34,28,29,26,21,34,32,21,28,33,23,29,25,19,18,38,26,20,29,31,27,29,28,31,51,28,21,31,38,40,23,19,15,30,22,19,37,34,33,36,20,34,26,30,31,38,22,33,30,34,22
"COG1058",13,14,5,22,16,10,7,30,13,11,11,33,19,6,10,16,22,21,25,18,29,17,9,17,17,14,18,5,44,13,18,11,23,6,9,13,19,21,12,7,22,23,13,20,7,15,24,9,13,12,14,20,11,16,25,14,9,12,16,10,10,12,19,16,24,20,22,26,16,15,6,11,7,10,11,22,23,8,5,40,8,18,4,15,6,16,9,19,15,29,10,14,29,7,19,22,11,12,20,14
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
