"","NLM007","DOM021","NOF005","NLM016","NLM026","DOF011","DOM001","DLF004","DLM019","DOM005","DLF014","NOM018","NLM032","NOF012","NOF010","DLM015","NOM016","NLM031","NOF009","NOM029","DOF008","DOM022","DLM017","NLM002","NLM027","NOF014","DLF010","DOF006","NOM025","NLF012","DOM016","NLM029","DLM018","DOF009","NOM004","NLF001","DLM021","NLM028","DLF013","DLM005","NLM004","NLF002","NOM020","NLF008","DLM028","NLM025","DLM024","DLM010","DLM016","NOM002","DLM012","DOM019","DLM004","NLM009","DOM015","DOF014","NLM023","DOM024","DLF008","NLF010","DOM013","NLM017","NLM010","DLM013","NOM013","DOF012","DOF007","NLF015","NOF007","DLM006","NOM008","DLM027","NLF013","DOM008","NLM022","NOM027","NLM001","NOM019","NOM015","DOM010","DLM014","DOM003","NOF008","NOF011","DLF001","NOF006","NLF007","DLM023","NOF002","NOM005","NOM022","DLF003","NLM021","NOM014","NOM017","DOM026","DOF004","DLM009","DLM011","DLF005"
"COG0664",103,198,129,87,101,109,128,134,107,169,74,94,109,104,105,136,120,139,128,132,104,110,102,98,111,92,117,164,105,105,125,103,103,114,127,92,113,114,111,107,61,126,79,127,76,105,80,123,153,59,63,120,167,127,117,135,143,140,144,159,88,130,127,76,100,125,196,134,118,104,164,111,98,168,92,60,90,104,119,146,129,125,96,171,185,164,116,115,142,76,134,77,83,114,93,143,122,84,178,112
"COG0665",6,3,14,0,16,4,20,16,27,11,4,32,21,10,9,3,12,18,11,32,13,9,11,4,28,14,13,6,14,4,17,15,19,18,3,8,5,12,5,8,10,5,15,6,35,23,81,31,23,10,18,8,9,2,5,11,13,8,15,4,9,2,13,23,11,15,5,4,9,9,14,3,13,20,27,4,19,14,11,11,5,37,29,13,8,16,5,8,14,45,3,17,24,6,4,6,13,3,8,31
"COG0666",36,44,10,9,22,15,16,19,17,7,3,35,20,21,15,56,10,7,40,9,4,7,16,19,6,41,16,22,16,49,13,7,21,27,20,2,51,12,62,19,7,2,12,15,42,22,84,43,27,5,17,84,23,7,14,29,26,12,41,23,28,3,9,22,46,7,35,9,39,10,13,10,35,45,18,1,23,17,10,26,14,18,18,13,27,43,7,35,10,45,2,15,44,42,6,3,28,7,16,17
"COG0667",79,65,64,71,78,76,71,50,73,60,83,92,69,65,62,88,120,80,76,112,94,61,99,41,54,73,70,67,73,66,94,75,89,73,60,152,54,78,74,67,87,93,76,95,109,53,85,129,81,60,162,101,78,29,76,110,128,71,100,95,50,108,75,75,68,74,117,170,74,63,94,57,67,94,80,112,71,106,78,82,78,85,99,86,57,93,85,84,64,114,50,71,72,63,66,76,57,36,84,67
"COG0668",97,146,102,135,75,66,128,135,78,169,62,69,83,100,138,106,103,112,129,128,54,111,116,125,61,89,71,120,77,95,114,88,92,108,126,90,121,57,109,139,82,88,102,121,114,80,66,107,114,39,70,111,139,131,126,115,118,112,153,127,116,124,94,113,81,82,131,138,112,113,134,106,66,124,79,47,81,98,120,95,131,88,136,119,126,153,83,71,103,82,106,120,108,116,117,89,120,39,114,80
"COG0669",32,31,30,26,28,26,26,22,37,21,34,33,19,14,42,34,28,40,28,30,27,24,35,27,36,34,40,34,38,31,27,22,31,24,29,45,33,30,26,42,29,27,20,27,23,35,17,25,29,18,9,14,6,9,15,9,8,18,12,7,6,10,7,5,10,13,7,9,11,15,14,7,8,13,4,8,7,14,11,20,11,5,8,15,9,6,15,12,9,7,8,9,9,9,17,9,5,11,7,11
"COG0670",9,4,1,35,10,21,8,14,11,10,22,9,8,23,18,2,6,8,1,27,9,11,8,49,15,8,11,5,8,9,10,8,18,22,3,4,5,4,8,9,20,1,20,12,14,23,45,18,10,4,12,8,1,37,2,6,9,7,7,2,5,5,11,5,8,34,6,4,3,16,8,24,18,7,10,4,21,16,7,11,8,47,3,9,4,3,15,13,11,22,16,32,4,7,28,0,9,14,15,30
"COG0671",29,33,42,66,39,51,45,52,59,29,70,43,51,45,28,36,27,48,32,55,74,31,53,73,56,57,70,33,48,43,33,53,41,37,34,39,35,43,43,45,56,38,38,21,34,52,56,56,35,42,41,38,40,87,29,47,33,41,36,44,51,38,30,43,43,81,28,21,42,52,36,80,37,30,50,6,44,45,39,32,32,69,32,40,26,34,47,39,43,62,48,64,27,32,51,43,49,56,33,37
"COG0672",1,2,1,1,1,0,2,0,2,2,28,5,1,1,2,1,0,0,0,5,13,0,0,1,25,0,2,3,3,0,2,0,3,10,1,1,2,1,3,2,2,1,2,2,2,1,12,3,1,1,28,0,1,0,3,5,1,0,4,0,0,1,1,1,0,16,3,0,0,0,1,3,0,0,0,13,2,0,2,0,0,14,0,0,0,2,0,0,2,10,1,0,0,3,2,1,2,3,1,1
"COG0673",250,250,188,100,150,167,201,137,159,312,98,172,145,216,193,190,133,187,199,189,154,168,177,132,222,138,159,223,222,203,197,152,135,162,208,148,193,175,200,151,153,200,117,158,205,134,161,231,220,195,50,53,71,73,80,63,66,66,92,91,44,65,74,54,54,76,92,58,60,40,84,49,44,68,62,41,74,58,57,61,54,50,77,74,96,68,37,63,66,57,52,38,73,46,42,57,67,56,71,56
"COG0674",220,220,186,215,182,200,210,165,162,161,263,173,149,184,190,206,200,197,239,182,97,214,201,230,51,160,164,215,168,214,221,170,247,221,175,184,265,159,184,202,157,182,214,219,156,163,76,137,220,197,46,240,174,224,205,174,182,209,158,174,241,142,161,269,181,84,166,241,175,183,219,199,158,254,179,173,182,234,205,202,236,197,189,206,144,192,168,173,199,121,217,176,215,232,208,153,196,81,197,189
"COG0675",56,70,48,15,25,261,32,77,12,20,184,132,86,50,28,34,28,35,21,57,192,108,69,25,184,53,31,27,60,30,104,32,107,62,56,118,34,77,56,139,46,168,23,158,33,27,53,46,60,125,85,31,37,120,14,55,36,40,21,113,295,15,47,48,120,264,25,33,50,31,8,230,42,21,37,642,58,36,23,114,25,123,15,28,33,34,28,53,36,89,52,32,31,81,68,67,56,373,29,82
"COG0676",1,0,0,0,0,0,0,1,3,2,38,0,1,0,0,0,0,0,0,0,5,0,4,1,2,0,0,0,2,0,0,0,3,1,0,0,0,0,2,3,0,0,1,1,7,0,15,5,1,1,31,2,0,2,1,5,1,0,0,0,0,0,0,0,0,14,2,0,0,0,0,5,0,3,3,18,0,2,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG0677",21,78,13,41,19,13,74,48,18,73,3,11,12,41,38,32,27,44,42,33,6,40,32,50,3,41,34,31,61,44,42,16,10,25,30,38,42,12,20,36,20,33,31,45,26,13,43,26,42,9,7,36,19,55,13,39,48,37,57,27,18,83,27,33,28,23,74,25,44,16,47,18,4,110,20,1,18,17,27,64,83,28,65,48,42,27,31,27,55,22,13,51,16,44,50,17,50,9,25,8
"COG0678",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",53,31,47,43,66,51,65,33,85,31,199,61,85,36,43,39,32,48,25,73,89,30,54,33,71,35,67,24,38,40,43,65,90,47,25,49,39,46,59,44,65,78,45,25,46,62,40,51,43,115,131,23,25,59,26,57,39,40,43,27,59,44,48,51,66,68,18,25,38,58,19,84,50,28,57,147,46,53,32,38,26,58,43,33,12,16,47,69,69,62,34,58,51,32,74,55,51,128,25,76
"COG0680",3,0,0,1,1,10,3,0,3,5,1,3,3,4,2,1,1,1,7,1,0,5,4,1,4,0,1,4,6,1,6,0,0,1,1,4,0,0,2,2,4,3,3,8,4,0,20,2,2,4,1,1,0,1,1,0,2,1,1,3,0,1,2,1,1,1,2,3,0,0,1,0,0,0,3,5,0,3,1,0,1,4,0,0,0,2,1,2,1,3,0,0,1,1,1,0,3,0,1,3
"COG0681",98,102,112,60,94,83,80,93,96,106,71,89,84,132,95,86,96,94,96,126,108,96,93,95,67,98,137,113,98,101,80,81,97,110,108,105,104,81,89,77,76,87,112,98,70,89,36,113,98,77,85,109,140,83,121,118,114,120,68,109,99,112,111,65,89,94,91,93,112,67,108,77,85,114,84,46,85,81,100,107,123,64,92,81,130,98,91,98,91,79,109,94,113,135,66,135,97,80,109,103
"COG0682",45,52,48,54,44,57,44,49,48,35,65,40,49,60,48,42,46,47,44,39,58,36,66,39,64,39,57,42,51,34,49,40,56,44,41,57,40,47,53,40,50,54,49,38,37,60,26,45,32,55,47,47,39,62,60,39,30,44,28,51,44,34,43,54,51,43,35,35,37,44,38,57,51,38,41,69,58,54,42,36,42,41,39,51,30,29,60,54,34,36,52,63,52,53,60,54,53,44,46,45
"COG0683",18,19,25,7,49,17,35,23,56,18,72,16,28,27,18,34,31,30,17,20,39,30,41,14,31,25,46,7,31,38,31,32,30,36,16,21,111,45,27,31,15,13,26,17,41,43,66,61,24,36,53,34,20,8,21,28,19,15,38,21,36,50,22,71,34,37,14,15,16,22,36,18,21,10,26,65,20,22,27,45,33,30,29,20,16,18,31,44,18,46,15,28,17,53,17,9,23,37,25,32
"COG0684",4,13,4,1,15,3,13,2,8,11,8,5,3,3,5,1,3,4,4,6,0,6,9,4,10,8,16,5,2,5,3,3,4,8,10,6,8,1,6,7,5,2,4,9,14,6,34,11,12,6,5,1,5,3,9,3,18,6,19,0,8,6,7,17,4,12,10,1,6,4,8,4,4,7,5,0,2,6,2,4,3,9,7,21,7,3,3,24,5,12,5,4,10,2,1,0,7,3,5,2
"COG0685",54,48,65,45,49,64,38,47,48,42,44,63,69,26,39,43,54,60,46,47,34,38,49,41,34,45,44,42,66,50,39,59,53,40,49,48,41,71,65,46,55,71,43,53,63,57,32,41,44,54,34,42,48,53,44,33,48,63,39,47,44,49,52,52,46,24,51,40,45,70,42,56,71,46,57,31,67,47,48,52,42,37,52,48,41,29,42,50,45,37,49,60,54,51,56,48,44,59,56,52
"COG0686",20,32,20,77,11,55,34,27,9,26,3,12,13,11,30,29,18,22,37,12,3,20,32,1,19,18,22,36,20,22,25,12,16,27,31,38,19,18,19,31,22,31,41,40,21,24,2,11,26,9,4,14,41,35,22,17,21,26,27,33,20,21,16,13,28,8,41,38,14,9,27,19,4,34,7,39,32,30,29,33,38,16,28,18,31,37,20,24,19,10,37,23,22,29,53,19,15,5,20,3
"COG0687",64,55,52,38,67,45,43,61,61,47,31,57,57,24,49,47,46,42,36,61,37,33,60,25,59,53,66,51,46,56,42,42,59,46,42,45,46,55,55,39,47,55,45,33,50,55,73,52,64,51,26,40,37,14,65,45,41,52,37,44,50,52,46,46,56,50,42,49,41,35,51,59,74,46,61,17,52,38,57,53,52,64,49,61,34,29,65,58,60,71,40,40,53,60,42,59,51,56,61,55
"COG0688",32,26,28,37,14,40,29,35,15,42,17,29,27,16,28,23,33,17,40,26,33,21,39,60,13,24,17,28,24,28,27,18,20,32,48,30,25,24,28,45,35,29,37,31,26,38,25,31,30,18,13,23,38,42,20,33,45,38,24,40,27,26,18,17,31,16,21,15,42,36,22,19,30,32,12,14,37,24,26,29,37,34,32,25,23,36,21,24,12,27,42,37,34,33,38,25,25,34,27,29
"COG0689",2,5,1,1,1,5,1,1,7,8,20,5,3,1,0,3,0,2,2,2,10,4,4,2,9,1,2,0,4,0,5,0,5,10,5,5,2,1,5,1,1,4,2,5,10,2,18,8,2,4,22,2,2,1,1,4,8,0,3,2,2,1,2,7,4,12,5,3,1,0,2,3,3,1,3,25,2,4,2,6,5,14,2,1,4,3,0,2,1,16,3,0,2,1,4,2,2,12,2,5
"COG0690",1,0,0,0,0,1,0,0,2,0,0,4,1,0,1,0,0,0,1,0,0,3,0,1,4,2,0,1,0,0,0,0,0,1,3,1,0,1,0,1,4,1,3,0,3,4,1,6,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,4,0,1
"COG0691",25,26,20,32,26,20,16,29,29,16,26,21,17,26,24,17,32,26,24,21,24,26,23,31,27,21,31,20,25,20,22,25,27,32,23,25,22,19,25,21,16,19,17,20,21,30,8,27,21,22,40,31,20,28,17,23,20,24,17,24,27,18,23,24,33,36,16,15,15,24,21,29,18,25,24,19,35,21,23,31,20,18,21,25,20,21,31,35,22,18,28,32,27,30,28,22,27,26,25,29
"COG0692",26,43,15,20,38,39,19,30,14,27,17,34,24,31,20,27,30,38,27,48,30,30,30,34,26,26,18,16,15,27,35,54,32,18,18,17,27,26,22,28,37,25,34,28,13,27,19,26,28,27,53,25,34,27,20,30,12,40,14,27,27,7,24,17,30,32,23,14,29,26,23,20,24,39,25,32,26,25,22,41,30,40,18,19,27,31,33,18,28,16,37,33,21,39,25,18,29,21,24,30
"COG0693",44,38,45,40,30,36,35,41,37,58,38,35,29,19,58,49,49,44,45,44,23,39,34,26,43,42,30,59,32,36,38,35,31,18,45,40,44,50,34,37,44,34,44,29,38,48,46,31,26,30,32,40,59,32,39,41,43,41,55,44,26,40,37,36,37,45,51,43,31,20,43,33,36,58,29,13,33,36,40,32,42,32,28,32,33,42,31,40,53,40,44,37,36,48,41,33,53,32,43,25
"COG0694",0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,5,2,1,1,0,4,0,0,0,2,0,3,0,2,1,0,0,0,5,3,0,1,1,0,1,1,1,0,2,1,0,1,2,1,2,2,4,3,1,1,1,0,0,0,6,1,4,0,0,0,0,0,1,1,0
"COG0695",0,2,0,0,0,0,0,0,0,7,8,2,2,0,0,0,0,0,1,0,7,0,0,1,16,0,6,0,1,0,0,0,0,3,3,0,0,0,3,1,2,0,2,0,2,0,15,7,1,0,27,0,1,0,1,1,1,0,2,0,0,0,0,3,1,14,0,0,0,0,0,0,0,2,3,15,0,0,0,0,0,6,0,1,1,1,0,1,2,14,1,0,0,0,1,0,3,1,1,0
"COG0696",79,113,72,104,86,88,78,77,85,50,34,71,67,70,74,67,62,73,58,71,52,64,110,88,35,71,68,44,82,84,53,74,79,63,49,58,84,66,67,81,90,58,101,71,61,93,55,59,89,50,12,72,52,102,69,96,70,68,55,53,76,64,65,70,56,50,57,75,69,63,72,56,79,52,85,47,110,73,89,99,80,75,75,78,52,63,77,73,57,66,85,103,68,86,96,58,59,63,86,72
"COG0697",193,216,161,208,153,239,192,175,145,182,194,160,128,135,164,136,134,182,194,173,127,204,192,239,144,131,190,146,143,155,181,151,180,198,193,201,187,157,165,210,204,140,252,202,185,216,191,320,171,167,139,147,210,169,158,178,203,181,191,203,165,144,139,205,217,145,162,180,140,186,157,205,192,187,162,259,214,172,174,185,138,247,183,178,158,181,140,155,141,157,184,169,150,203,211,125,170,149,216,190
"COG0698",24,29,28,37,32,31,27,22,31,21,21,29,41,32,23,26,38,41,20,28,22,16,37,32,33,45,32,21,20,23,23,33,26,15,12,21,30,27,25,33,28,30,32,18,23,35,28,29,17,44,15,33,21,34,18,26,20,29,36,13,31,22,28,45,31,9,20,22,25,36,16,25,30,19,51,42,34,33,25,24,29,29,33,24,20,17,38,40,24,39,26,51,22,24,38,33,29,47,32,33
"COG0699",1,1,2,10,7,0,1,2,11,6,0,0,0,4,8,3,5,1,3,6,5,4,5,0,0,10,1,0,3,2,4,0,2,0,2,2,0,0,1,1,12,1,0,1,5,0,15,1,0,0,5,3,1,1,1,15,4,15,9,2,8,30,32,5,7,3,6,3,1,11,6,1,11,4,20,0,4,6,2,2,1,12,8,20,6,18,5,5,19,23,1,25,9,1,3,1,3,33,5,10
"COG0700",28,36,34,75,18,43,27,51,35,32,14,35,31,24,42,22,31,28,37,38,10,39,47,47,13,23,25,40,26,37,45,31,43,29,29,22,41,31,23,29,35,36,49,26,22,33,27,21,31,27,5,30,31,67,34,31,32,40,21,20,32,40,19,26,30,11,33,37,34,31,43,33,52,47,28,20,47,33,39,52,24,43,31,32,35,21,38,17,36,26,42,39,29,28,66,27,32,12,39,29
"COG0701",4,4,11,0,19,10,6,5,7,43,24,6,10,12,9,11,9,12,13,24,1,7,13,4,23,0,10,7,19,14,10,4,28,16,10,19,11,6,9,10,1,11,9,24,12,4,30,24,9,4,10,24,4,28,16,11,28,20,30,18,6,3,12,5,14,35,12,22,1,9,15,5,7,20,12,26,32,14,12,19,29,14,1,7,7,12,30,5,22,28,31,22,14,5,24,3,8,20,7,13
"COG0702",2,0,4,3,1,1,5,1,0,21,4,3,12,3,8,3,0,2,3,6,17,1,2,8,21,2,8,2,10,2,5,0,0,3,10,0,2,5,2,10,2,0,7,4,12,0,43,10,3,4,5,0,1,0,0,0,3,0,5,0,2,0,0,2,1,19,1,0,1,1,0,14,1,4,4,0,2,0,0,0,0,10,0,0,0,1,0,1,1,7,0,2,0,0,1,1,1,1,1,0
"COG0703",28,41,39,55,45,32,35,40,58,30,66,46,38,32,37,31,35,39,35,43,45,40,41,40,60,40,49,28,41,47,37,37,49,44,37,44,19,54,63,41,44,39,48,31,33,42,38,32,43,60,81,39,32,57,35,53,41,41,27,51,55,41,45,55,40,53,33,24,46,34,43,45,44,37,37,58,37,60,43,49,25,48,56,34,29,34,49,47,38,49,38,34,53,36,46,45,42,69,37,44
"COG0704",42,31,35,0,30,18,36,20,37,29,51,37,33,21,27,31,47,26,33,26,31,25,25,4,27,26,18,34,26,33,24,36,21,16,31,31,40,40,31,21,22,45,15,24,34,14,27,14,38,35,50,37,31,16,27,35,28,45,29,46,24,34,34,35,28,32,32,31,26,34,19,28,30,35,27,42,17,21,23,30,16,21,38,36,30,28,38,37,38,45,13,18,31,44,13,40,37,41,19,35
"COG0705",32,41,34,51,26,57,35,41,10,49,37,32,35,45,44,50,54,34,38,33,37,40,35,41,28,28,25,49,43,34,55,39,38,63,47,39,35,37,33,26,40,25,33,64,36,47,27,65,47,29,48,52,54,39,29,44,48,46,49,46,34,42,33,19,36,45,65,41,43,22,34,30,38,47,21,26,55,30,31,36,55,34,28,48,41,59,39,28,53,35,52,52,20,38,25,35,42,31,37,32
"COG0706",74,74,68,91,86,70,67,84,88,59,79,96,78,81,95,71,75,87,77,60,85,64,90,98,91,73,99,50,80,100,73,79,77,87,62,75,83,78,67,88,70,71,80,95,65,100,50,71,79,97,103,62,76,99,83,86,62,83,59,80,88,94,64,61,96,94,65,57,65,102,76,91,62,67,87,67,79,88,69,66,89,83,59,57,63,60,88,84,51,79,74,102,67,74,84,75,84,114,87,81
"COG0707",73,64,66,73,74,84,63,63,101,28,75,71,85,105,50,48,70,68,53,54,79,69,66,78,92,70,117,54,81,58,65,81,98,44,55,59,61,73,61,60,80,69,58,47,58,74,36,49,71,93,80,53,68,73,71,46,50,53,49,52,109,56,58,92,81,77,39,46,76,73,53,86,84,50,69,103,76,83,72,58,75,69,92,60,38,47,56,73,56,43,61,88,75,57,63,73,77,65,34,104
"COG0708",28,33,28,35,30,35,31,30,46,18,21,26,43,25,23,26,34,28,14,40,41,33,30,42,32,17,38,19,19,23,25,24,38,37,17,29,32,30,29,38,30,25,29,34,19,42,11,28,35,38,62,18,21,29,28,31,41,30,22,17,40,19,36,31,35,44,15,29,31,35,32,42,21,22,32,51,41,33,34,26,31,34,36,24,14,34,26,38,33,26,38,39,26,24,33,40,27,45,24,35
"COG0709",16,3,17,2,5,8,7,4,18,5,32,10,22,8,9,6,2,7,5,11,19,7,3,2,19,4,11,6,10,9,9,13,12,7,9,14,7,16,19,15,13,18,5,7,8,1,19,17,7,26,15,7,3,11,9,5,6,7,6,4,15,2,13,9,18,20,5,6,11,5,11,13,11,3,14,23,7,16,16,16,4,12,15,8,3,6,6,13,18,15,9,6,4,11,5,17,7,15,5,12
"COG0710",14,5,9,2,12,6,8,8,10,0,51,14,30,6,6,3,6,4,2,10,25,13,12,2,31,10,6,4,11,6,7,22,11,7,2,7,6,17,6,10,18,10,5,5,15,6,14,10,5,17,10,7,5,8,5,7,7,5,3,2,7,3,11,11,5,24,3,11,13,7,2,19,9,6,11,4,7,9,13,8,7,11,5,4,2,5,12,13,6,19,13,8,12,5,7,6,7,27,5,6
"COG0711",18,31,24,13,25,25,16,18,13,21,22,22,24,22,28,17,36,27,24,25,24,18,20,31,30,14,29,15,34,25,19,24,24,17,20,20,38,25,19,25,18,30,13,33,22,18,21,24,23,37,37,33,17,11,27,26,14,29,25,26,26,24,31,25,19,30,21,17,37,32,24,35,30,15,13,39,18,30,20,23,28,24,23,25,13,21,21,32,24,26,28,27,27,36,25,20,21,26,34,25
"COG0712",20,25,20,5,20,19,13,11,29,17,29,17,26,14,19,17,24,20,26,17,28,8,8,10,33,19,12,13,12,20,19,23,15,23,13,13,29,31,19,19,16,23,10,32,20,19,13,16,13,32,50,22,17,2,10,18,23,22,10,13,19,17,32,22,12,40,8,19,19,22,13,22,26,11,18,47,18,19,13,17,21,19,11,16,28,31,24,26,27,27,10,11,13,22,19,9,15,24,18,18
"COG0713",4,11,3,3,0,3,2,3,4,10,0,1,0,3,3,4,5,6,9,4,0,5,5,4,1,5,0,7,2,5,7,1,3,6,5,2,11,2,4,3,1,6,6,7,5,1,6,13,11,3,3,9,10,1,8,7,3,7,7,6,8,4,3,3,1,2,7,4,7,5,6,0,7,8,3,0,4,3,6,5,6,0,7,8,9,6,3,0,11,0,2,0,4,12,0,2,4,0,14,7
"COG0714",82,65,83,89,95,81,86,69,87,95,67,82,89,97,72,99,100,113,70,80,87,63,110,72,92,90,94,84,93,101,73,115,87,118,79,83,98,82,98,60,69,98,77,92,91,82,100,98,104,86,24,38,20,27,32,36,22,41,22,22,32,23,38,32,23,24,29,34,25,36,32,24,34,17,34,27,35,35,30,19,17,22,32,39,28,31,29,33,43,35,21,50,35,28,33,37,25,25,24,44
"COG0715",30,15,40,43,52,45,45,60,47,23,76,45,36,48,57,46,32,34,28,42,47,54,52,53,43,49,40,29,35,30,45,60,48,43,36,23,42,61,26,56,34,60,44,22,56,35,55,58,38,87,73,33,30,48,39,31,32,28,42,25,28,46,43,40,53,35,38,33,29,58,20,54,56,22,39,80,60,51,31,36,32,49,50,30,25,23,39,63,46,43,46,51,27,51,37,34,37,45,25,36
"COG0716",60,44,52,43,62,50,63,63,60,65,66,46,71,47,76,93,57,72,70,65,55,65,47,64,69,100,68,48,58,52,67,71,50,81,69,100,83,50,65,67,50,82,51,76,91,51,65,101,79,65,5,13,14,16,21,27,35,24,20,25,24,18,22,23,19,20,22,31,28,21,14,30,15,34,23,15,20,26,28,30,24,14,17,17,17,25,35,28,29,40,20,18,21,15,19,16,20,19,21,24
"COG0717",3,1,0,4,1,0,2,0,2,10,25,3,7,1,1,5,0,0,2,4,8,3,3,5,1,0,2,0,4,0,2,3,5,11,1,0,3,1,2,6,1,0,0,2,4,17,5,2,8,1,74,0,1,0,0,6,1,1,5,0,1,1,0,5,5,10,5,2,1,0,2,8,0,4,2,33,3,1,2,0,0,4,0,1,1,0,1,4,11,4,0,2,1,3,3,0,1,0,0,1
"COG0718",11,10,6,2,18,5,12,9,16,2,4,11,19,26,3,12,10,9,4,8,11,9,9,4,25,11,24,3,9,5,8,19,14,5,7,11,13,11,18,11,13,19,4,7,13,18,9,6,11,12,14,5,5,6,12,11,10,8,12,8,22,4,9,17,12,16,1,7,9,7,10,15,16,3,13,19,16,12,10,12,7,6,17,14,4,4,12,9,12,17,4,19,14,13,9,17,11,17,4,14
"COG0719",92,131,94,142,111,113,80,112,78,96,129,86,80,125,107,84,95,72,111,95,54,93,104,129,84,97,119,108,94,112,117,62,125,110,84,111,92,98,75,92,88,89,106,129,95,87,49,86,101,104,107,93,100,119,84,102,100,101,64,105,100,111,85,108,101,130,93,99,89,115,97,94,118,106,85,133,117,80,103,94,114,112,107,100,92,96,97,62,88,69,114,108,116,116,97,90,93,79,101,91
"COG0720",20,26,18,7,15,22,19,14,19,23,4,18,16,14,11,14,17,10,18,15,8,10,13,8,7,11,12,18,23,16,17,18,26,19,16,13,16,19,11,20,9,25,21,20,9,26,7,15,13,17,4,24,17,5,11,15,15,12,9,17,3,11,22,17,35,10,14,15,22,28,9,16,10,15,19,7,23,16,12,23,17,6,27,13,11,15,12,13,17,9,23,14,15,15,2,16,14,41,15,16
"COG0721",2,3,16,1,8,4,4,3,8,2,24,8,18,19,3,4,4,12,2,6,16,5,7,2,16,11,16,0,2,5,9,16,6,11,1,7,4,8,7,4,7,11,2,0,9,6,2,4,6,11,12,4,1,6,2,10,0,11,4,1,5,11,7,13,11,21,0,2,11,11,2,15,12,5,10,16,12,9,3,6,5,4,8,5,2,0,9,4,9,4,5,11,11,8,6,10,1,18,2,14
"COG0722",18,9,16,11,25,3,9,11,30,20,82,32,32,13,11,18,20,22,7,31,56,14,10,14,67,24,31,9,25,16,22,30,31,24,10,13,18,26,22,26,17,19,21,6,35,21,51,27,8,39,106,13,4,15,28,24,13,12,7,9,12,24,21,23,25,36,11,11,26,19,15,36,18,9,31,51,21,23,12,18,11,42,12,17,2,10,20,7,15,57,11,16,19,10,10,17,22,23,8,16
"COG0723",0,0,1,0,1,0,0,0,4,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,3,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,4,0,2,4,2,3,1,14,0,0,6,7,1,1,1,5,0,1,0,2,0,2,2,1,0,1,4,3,0,14,4,5,0,1,0,0,1,4,9,1,0,2,1,3,2,0,9
"COG0724",18,32,22,0,6,10,24,13,8,26,6,7,9,21,12,32,27,19,28,14,1,13,14,2,0,13,3,22,17,9,18,9,2,17,31,21,27,13,16,15,1,18,7,17,18,0,1,12,20,5,3,18,42,3,17,25,21,24,15,35,16,24,20,13,16,11,32,17,29,8,23,0,10,31,10,1,5,11,22,13,21,0,19,27,33,33,6,4,13,9,14,6,15,44,1,37,28,3,35,3
"COG0725",16,7,7,2,10,9,9,7,5,12,23,14,20,10,10,8,4,3,3,5,17,15,6,1,23,13,2,5,10,7,4,11,14,8,7,10,7,9,13,12,8,10,8,8,7,11,17,13,8,18,14,4,10,6,6,6,5,6,7,7,12,9,5,12,10,12,3,9,8,4,5,23,12,8,10,23,6,5,15,8,5,20,4,6,2,1,14,12,6,20,5,2,18,7,17,10,12,17,4,8
"COG0726",114,79,112,71,108,65,93,95,133,119,94,115,134,224,89,139,110,102,101,111,101,91,126,55,112,155,154,99,103,90,104,130,107,78,125,109,96,76,100,76,112,121,79,103,125,65,119,97,95,133,43,114,103,82,121,122,133,98,107,145,160,110,121,145,116,79,104,101,102,92,93,69,125,109,118,95,94,86,96,109,112,59,134,111,109,147,101,94,92,96,92,121,109,124,68,115,99,82,78,118
"COG0727",5,1,3,0,3,0,3,3,5,1,1,3,1,2,2,0,1,5,0,0,8,1,1,1,13,5,2,1,4,3,0,2,1,6,0,1,2,11,2,1,2,4,2,2,3,0,8,3,1,1,1,4,1,2,3,8,1,1,1,5,3,5,6,2,1,5,1,2,4,2,3,3,1,7,7,1,0,1,3,0,0,3,3,2,3,1,3,14,1,3,1,1,0,3,2,4,0,10,2,2
"COG0728",5,5,7,2,4,8,5,12,17,5,73,9,3,1,3,7,4,2,14,7,36,10,8,6,6,6,4,3,12,0,12,10,13,12,7,5,6,6,27,15,8,13,10,5,9,19,23,13,8,5,67,5,6,5,1,16,4,1,13,1,1,7,9,9,5,28,3,4,3,4,2,10,5,6,7,39,6,6,4,9,2,18,3,3,1,3,3,3,4,19,5,6,6,6,3,0,2,14,4,6
