"","DLF006","NLF012","DLM021","DLM006","DLM002","DOM021","NOF009","DLF003","DLM027","NOF014","NOM010","NOM012","DOF003","NOM013","NOM007","NLF008","DOM015","NLM025","NLM026","DOM016","NOF005","NOF007","NOM022","DOM019","NLM032","DLM010","NOM025","NOM015","NOM019","DLM016","NLM009","DOF009","DLF005","DLM014","NLF013","NOF013","DOF007","NLM031","NOM004","DLM013","DLM019","NLM008","DLM018","DLM017","NOM002","NLM024","DOM013","NLM010","NOF012","NLM029","NOM020","NLM016","DLF008","DLM020","DLF010","NOM017","DLF004","DLF001","DLF012","NLF005","DOF008","NLM002","NOF008","DLM024","NLM001","NOF006","DLF007","NLF007","NOM001","NOF011","DOM005","DLM009","NLM006","NLM027","NOM018","NLM023","DLM015","DOM024","DLM012","NOM014","DLM008","DLF009","NOF002","NOF010","DLF013","NLF015","DLF014","DOM022","DOF004","DOM008","DOF006","DLM003","NOM016","NLF002","DLM028","DLM011","DLM023","DLM004","DOF014","DLM001"
"COG0535",90,131,65,105,107,59,76,126,60,83,68,119,86,105,95,97,138,73,98,85,117,86,98,74,121,37,86,75,112,73,152,59,105,60,73,132,100,68,89,78,65,142,75,120,114,75,125,84,123,72,51,34,11,34,25,33,14,34,37,34,14,21,33,6,26,28,52,26,17,21,17,18,29,20,37,32,28,39,11,16,24,14,27,32,19,38,30,20,18,26,32,19,22,38,26,22,18,31,12,16
"COG0536",34,52,72,56,62,59,32,51,57,64,56,39,49,66,68,48,60,59,56,47,41,45,43,45,78,41,51,66,77,54,54,49,56,49,45,50,23,52,39,61,71,40,55,68,40,76,48,49,73,67,52,73,22,32,58,69,52,24,49,47,48,75,44,16,58,42,22,53,67,42,22,50,52,68,55,27,40,44,70,44,38,34,28,62,50,47,72,58,43,46,33,32,48,47,46,59,60,35,37,55
"COG0537",37,31,37,40,45,33,40,47,25,48,35,45,39,47,52,27,35,47,38,40,41,41,40,37,35,51,40,33,27,34,34,35,47,43,39,48,37,35,41,33,23,30,37,36,32,32,40,30,45,36,34,33,23,35,47,32,30,43,29,46,45,55,30,22,36,43,43,40,23,38,36,54,45,31,55,39,37,54,37,48,37,26,35,25,39,25,55,23,33,37,34,33,57,51,37,48,27,66,51,38
"COG0538",24,46,56,60,41,33,43,48,40,41,57,42,34,40,44,33,35,58,43,48,46,58,41,43,49,38,35,39,42,51,83,50,34,48,42,34,36,40,29,32,49,44,43,50,50,64,37,34,25,55,67,61,32,46,35,61,50,35,45,38,29,71,46,23,61,44,26,37,60,41,29,44,30,38,43,30,57,50,46,53,48,35,39,43,38,45,36,41,36,52,48,29,60,56,44,39,46,37,50,40
"COG0539",106,82,94,87,85,77,82,77,91,64,88,75,82,94,90,59,75,93,106,83,81,88,71,102,85,61,91,78,126,70,96,75,80,80,76,68,47,70,52,80,124,84,75,105,102,100,100,72,81,87,82,110,55,71,71,77,80,49,71,80,68,130,104,51,94,71,46,84,93,90,79,77,66,90,71,77,63,82,73,88,69,67,60,77,81,78,97,70,90,57,59,67,65,73,82,82,66,62,83,87
"COG0540",53,57,45,49,43,50,35,62,55,49,50,51,49,46,43,32,38,55,43,32,45,38,47,51,62,25,30,44,52,63,49,61,48,42,52,24,26,55,35,46,49,56,54,70,46,48,45,46,35,45,79,45,20,28,54,64,43,34,36,32,42,54,36,20,55,26,35,52,50,57,31,49,38,49,35,38,48,41,39,38,56,34,37,46,47,37,50,55,42,32,35,38,54,51,43,49,59,34,35,47
"COG0541",49,63,60,61,55,51,74,58,88,50,66,54,59,58,68,81,67,52,73,72,70,56,67,62,64,65,75,62,65,56,57,73,61,63,50,56,41,71,59,61,82,48,69,73,63,76,76,69,102,72,51,54,40,58,79,69,57,36,41,77,54,80,69,41,69,51,34,71,68,64,45,64,58,48,67,71,64,63,68,65,52,43,51,55,52,70,64,51,48,61,52,39,54,47,52,57,55,45,69,74
"COG0542",254,235,259,297,238,218,236,306,307,231,283,226,238,283,295,247,243,218,321,204,334,286,250,252,254,226,326,318,275,212,226,240,275,194,237,204,153,253,175,265,302,205,296,266,225,282,284,241,389,258,247,288,156,206,273,311,189,172,212,291,299,369,265,128,275,172,293,269,253,221,142,292,268,287,270,167,285,231,278,256,243,204,221,220,273,206,235,260,235,196,216,190,243,227,236,297,320,205,245,272
"COG0543",72,101,120,90,81,99,119,110,99,73,94,78,100,98,102,94,105,86,91,102,93,60,89,111,84,84,94,125,88,102,142,106,73,108,81,79,92,92,101,103,99,87,99,122,91,140,97,104,78,78,123,125,108,82,64,152,99,88,80,90,85,153,91,55,110,91,89,77,112,91,100,48,72,58,99,100,99,94,48,94,104,57,75,109,95,113,74,117,81,85,100,80,105,94,77,90,97,99,113,114
"COG0544",63,80,81,104,101,65,67,108,92,91,90,100,72,73,104,65,83,78,85,72,108,90,71,68,141,70,102,89,90,78,95,83,101,80,120,114,64,92,79,70,110,100,107,92,94,65,99,99,109,107,82,85,63,59,101,107,72,66,64,113,98,75,96,30,89,50,83,117,96,72,66,114,90,88,93,68,66,76,70,62,84,56,86,67,79,59,67,59,72,60,54,47,81,97,82,88,140,83,86,64
"COG0545",53,89,94,100,67,100,84,92,59,44,52,79,41,46,144,78,67,98,42,81,68,103,140,80,27,93,72,65,35,67,132,78,42,70,73,68,82,65,88,36,13,41,69,78,16,133,63,68,41,38,100,139,61,103,29,103,111,89,12,102,20,176,51,34,109,93,86,49,108,63,62,25,87,8,53,64,80,69,84,158,53,47,65,82,61,63,38,133,73,92,91,81,49,77,45,117,36,101,81,65
"COG0546",80,69,68,89,93,90,58,100,107,74,75,72,73,97,98,61,86,108,75,98,77,82,77,88,81,54,67,63,114,75,100,69,76,70,53,70,76,83,70,76,86,115,111,91,99,63,93,92,53,93,78,58,51,61,65,111,65,48,66,77,78,67,78,48,78,83,58,83,91,84,60,87,95,76,82,65,66,86,70,54,88,50,87,80,76,52,109,83,67,85,78,79,74,84,70,67,74,61,86,74
"COG0547",22,31,38,29,33,29,33,23,40,35,32,23,32,22,21,48,34,37,21,32,31,31,20,37,40,35,39,34,21,32,15,30,32,28,40,28,18,42,20,22,37,44,35,29,37,27,32,40,24,27,35,31,29,26,22,24,25,25,46,24,28,46,21,36,31,28,37,36,30,38,38,36,30,38,46,28,52,35,43,36,32,29,40,27,41,31,54,29,37,30,22,16,38,44,39,31,25,28,32,38
"COG0548",36,48,39,36,34,32,36,25,36,27,28,31,32,39,28,36,35,28,39,39,36,35,40,28,47,41,47,38,39,40,54,35,45,30,48,37,37,31,42,52,39,34,32,47,47,41,45,26,31,31,39,57,23,35,28,48,49,30,39,38,37,43,44,54,49,27,38,40,57,38,26,58,36,21,39,32,33,48,55,40,36,44,39,44,56,30,48,29,40,34,40,33,32,45,42,40,48,33,39,47
"COG0549",22,21,6,4,20,8,11,14,31,27,5,11,20,17,9,10,10,13,13,17,17,12,9,16,19,9,10,13,13,16,3,12,8,9,19,14,9,17,6,14,17,23,15,8,36,3,16,10,12,19,2,0,4,1,4,6,2,0,15,8,4,4,9,28,5,1,0,5,1,3,0,5,2,14,11,4,3,4,6,7,8,19,6,3,4,5,9,5,9,5,4,4,3,6,6,0,4,1,3,1
"COG0550",217,401,342,257,272,241,217,233,217,262,269,315,248,266,268,410,318,206,331,265,317,229,226,331,261,259,284,354,306,304,290,197,288,326,285,211,184,324,210,247,336,249,246,294,264,316,312,290,286,295,294,278,176,247,260,281,262,234,242,258,271,280,291,126,229,234,231,289,301,284,159,210,297,211,282,251,366,251,233,282,239,188,280,307,223,339,213,240,288,259,272,213,271,238,295,292,345,267,237,379
"COG0551",32,39,24,36,43,15,14,57,63,64,42,61,43,43,57,35,56,55,58,31,47,39,20,32,79,36,49,45,73,29,19,40,62,32,40,26,16,59,24,71,77,49,41,35,66,14,62,35,57,56,35,8,40,12,77,32,30,17,107,53,101,8,48,89,44,16,22,47,23,24,30,108,26,87,39,24,33,47,38,30,36,40,42,30,53,26,51,31,52,19,27,25,42,60,64,26,74,23,38,27
"COG0552",42,51,37,45,32,32,17,55,32,28,42,35,23,44,43,37,39,40,40,26,45,38,31,34,43,32,37,31,51,20,20,45,54,36,35,19,29,39,36,37,32,41,43,40,48,19,47,35,51,42,32,26,29,28,47,25,32,28,25,44,52,61,48,22,51,31,35,41,28,25,31,45,45,45,44,34,28,31,53,27,34,30,41,37,34,34,51,43,32,27,21,33,38,31,30,29,40,25,38,45
"COG0553",110,83,133,130,99,111,109,164,143,118,113,122,124,163,143,176,63,138,112,108,187,120,224,164,173,159,126,183,152,103,323,93,169,107,179,147,96,92,85,102,106,99,140,170,77,70,269,150,288,153,186,225,189,108,89,298,213,135,160,147,148,96,94,65,170,105,178,130,49,111,184,218,112,99,143,107,73,74,150,98,80,116,126,224,122,140,146,145,103,55,157,445,120,120,153,84,177,182,160,139
"COG0554",57,36,32,32,30,17,34,33,62,29,45,28,29,29,38,32,42,34,45,41,43,42,23,39,53,26,34,45,49,53,9,25,23,28,50,42,16,46,30,69,65,40,62,28,70,12,36,46,19,40,30,5,26,29,46,19,16,21,41,39,78,8,39,71,28,30,22,33,21,30,23,40,22,46,43,43,38,37,31,35,32,32,51,38,47,36,43,42,31,34,38,24,32,43,47,19,51,21,30,27
"COG0555",5,7,1,7,7,0,1,4,6,3,8,4,4,3,6,4,3,4,3,2,7,7,3,2,7,13,3,3,5,1,4,3,6,6,8,2,0,5,2,8,5,11,9,6,18,0,4,9,2,19,4,0,1,3,4,5,3,0,19,7,8,3,2,7,3,1,2,11,4,5,3,21,2,11,7,8,5,6,4,3,5,5,8,4,10,0,15,5,5,1,3,2,4,11,8,1,7,1,3,5
"COG0556",48,73,72,81,93,59,49,110,79,91,77,66,69,86,91,69,63,87,81,63,76,58,83,67,80,65,75,59,93,67,68,63,88,96,95,73,53,74,64,77,115,59,87,81,59,65,93,65,113,75,73,71,42,75,101,94,82,58,71,66,100,78,93,32,84,57,54,90,91,83,55,67,72,85,67,59,66,54,99,56,79,66,59,55,83,47,89,86,73,55,51,67,75,51,68,62,78,61,73,81
"COG0557",72,83,92,112,87,71,68,110,115,86,91,77,78,99,98,65,60,133,71,77,74,61,98,93,73,69,72,90,68,70,106,73,85,116,98,75,54,78,72,66,62,63,77,97,85,98,121,75,152,88,91,107,74,49,98,132,115,49,42,93,61,130,69,58,76,57,60,77,108,84,48,103,86,90,86,84,61,63,29,64,74,51,63,103,47,77,52,89,76,67,94,93,98,73,82,63,81,60,72,88
"COG0558",20,21,23,35,34,18,20,43,40,40,32,33,27,20,33,18,24,24,43,13,37,22,16,32,43,19,23,25,32,16,35,26,39,22,26,25,21,29,18,31,48,29,32,30,40,10,32,24,35,38,26,16,50,20,54,24,22,19,36,41,52,48,35,28,24,25,24,42,18,33,18,41,22,44,23,36,21,19,61,21,39,40,22,21,24,13,35,18,27,12,25,24,28,39,34,21,34,17,36,26
"COG0559",34,19,27,20,15,13,12,19,10,24,13,21,18,29,21,17,11,40,49,20,15,12,4,20,26,39,25,29,24,21,18,21,18,14,18,16,9,16,13,52,55,12,22,25,34,11,17,25,16,24,19,5,32,17,47,23,13,7,10,22,24,9,28,33,17,14,15,16,15,25,20,19,14,33,18,10,17,13,40,19,27,24,23,20,19,8,50,17,16,9,11,17,26,15,20,14,36,10,32,26
"COG0560",32,28,41,25,22,42,37,50,23,27,35,22,36,28,23,39,21,29,32,33,27,38,24,42,20,48,22,36,36,37,29,41,29,39,34,25,41,30,29,51,23,21,22,34,21,56,36,24,16,25,41,35,23,47,39,17,35,39,31,37,30,38,38,21,21,36,19,27,30,25,39,29,37,21,29,29,35,39,40,27,40,37,21,29,50,32,42,29,54,25,28,31,39,41,34,46,19,40,43,34
"COG0561",149,139,153,120,163,110,133,115,194,147,116,126,94,132,123,123,127,88,136,130,160,155,108,103,237,140,184,118,101,119,98,131,171,111,123,146,116,143,134,177,138,173,131,109,192,77,152,97,92,116,88,93,155,115,141,137,93,111,215,123,279,95,114,146,130,135,85,133,131,123,120,181,143,328,128,115,147,140,215,143,178,132,105,107,168,117,226,126,123,88,120,144,147,176,131,136,182,132,156,90
"COG0562",32,51,34,30,57,47,61,81,45,47,51,47,34,71,31,41,29,26,33,45,52,53,38,25,56,46,73,50,48,32,171,46,53,45,64,35,44,26,26,54,25,57,46,84,35,25,45,51,38,37,51,56,50,36,22,86,30,27,57,48,44,11,49,28,26,29,38,44,24,50,15,47,47,59,42,32,28,44,55,47,52,26,39,62,39,48,72,40,54,44,70,47,49,37,37,42,36,38,38,36
"COG0563",49,33,31,44,33,37,37,52,47,40,45,35,38,32,37,35,37,42,53,42,45,29,43,25,33,35,30,40,40,32,44,43,49,30,53,29,28,39,45,52,49,25,45,36,39,45,57,31,70,43,39,34,30,31,36,31,49,31,25,61,37,46,32,18,51,30,41,42,44,33,37,55,32,46,36,40,37,39,49,34,36,42,29,36,49,25,50,38,38,33,33,29,42,42,33,37,42,38,35,52
"COG0564",124,140,163,128,171,136,151,193,186,126,146,175,131,164,165,135,156,160,169,147,149,112,165,132,184,138,140,154,155,161,233,163,159,149,126,119,112,185,124,152,163,159,165,186,160,202,179,166,195,144,164,217,112,130,196,218,182,120,150,158,137,227,166,65,163,122,122,131,195,171,134,146,131,175,148,145,120,119,122,146,150,94,148,189,134,129,115,177,125,104,114,136,123,156,112,152,151,159,133,166
"COG0565",5,0,0,0,0,3,2,3,1,0,0,2,1,1,2,2,0,1,0,3,0,2,1,0,2,5,5,3,1,1,0,0,0,0,2,1,2,0,4,1,1,0,1,0,0,0,0,0,1,0,2,2,2,0,1,0,2,0,4,1,1,3,0,12,1,1,3,1,1,1,1,9,4,0,3,1,0,0,3,2,0,7,0,2,0,1,0,2,2,0,1,0,0,0,6,3,2,2,1,1
"COG0566",106,99,131,97,97,129,99,113,107,106,118,78,102,108,141,110,121,68,126,98,92,113,79,109,110,113,103,139,96,124,90,110,120,116,114,92,105,102,106,87,120,110,146,94,93,76,105,134,124,111,79,74,95,90,124,85,95,99,87,90,138,89,141,72,97,82,93,133,75,119,80,103,109,94,109,105,90,90,157,122,103,91,114,101,114,102,138,98,106,100,122,90,103,119,121,132,93,109,104,112
"COG0567",11,0,0,2,0,2,2,0,1,2,1,0,5,0,1,6,4,2,0,5,1,4,2,3,0,7,2,1,5,5,0,3,0,1,4,0,3,1,7,3,5,1,2,10,0,2,1,7,1,1,2,1,3,1,2,0,1,0,6,2,4,2,1,52,4,2,7,0,0,0,5,13,12,5,13,4,3,1,3,1,0,46,5,0,0,1,0,1,4,13,4,0,0,0,15,4,2,3,2,8
"COG0568",65,59,30,95,80,39,32,121,97,83,38,127,59,76,93,34,50,213,75,48,41,54,84,66,54,39,37,50,89,43,133,53,72,56,79,32,28,46,34,45,80,80,65,80,45,116,55,41,95,71,111,157,38,23,111,123,78,24,44,65,54,119,54,90,103,26,40,56,135,39,43,74,68,78,49,42,46,55,50,42,58,59,60,77,53,28,60,64,36,39,33,50,49,34,67,41,44,30,61,44
"COG0569",101,99,102,83,97,92,100,98,97,87,98,103,123,96,95,98,112,91,102,99,105,99,71,107,116,104,110,112,116,120,56,89,102,114,120,78,87,105,91,96,130,80,84,93,108,63,78,106,91,104,72,67,63,81,124,63,93,84,115,104,126,99,92,79,92,78,78,140,78,92,74,124,96,130,111,115,98,93,68,91,93,61,100,82,93,107,68,82,116,97,74,89,105,110,88,119,112,81,114,100
"COG0571",37,38,38,50,40,37,31,39,55,42,52,45,40,45,44,40,36,46,53,35,48,41,43,38,40,35,38,40,46,30,48,38,48,26,36,29,35,34,42,39,44,32,43,67,41,55,64,38,44,37,59,56,16,27,47,59,45,32,23,28,26,49,47,23,37,32,37,46,40,47,35,41,40,25,38,57,36,39,59,39,47,40,47,48,28,33,43,27,35,38,32,37,34,52,41,34,37,31,31,41
"COG0572",75,75,95,95,62,88,70,96,78,93,92,70,92,74,82,80,90,97,98,76,51,53,93,87,65,58,64,69,96,63,144,74,68,77,71,74,65,75,56,54,66,74,76,97,59,92,75,63,107,89,74,111,42,64,77,105,72,69,37,81,48,129,69,19,98,86,54,83,103,89,57,55,63,49,46,90,60,74,16,58,78,39,75,91,54,92,55,90,86,96,61,83,92,67,76,56,56,69,61,71
"COG0573",27,28,22,17,42,42,30,23,52,19,27,20,33,30,24,48,38,17,36,31,46,26,12,40,43,35,27,42,39,37,8,29,37,29,31,37,19,36,33,43,47,30,28,29,36,16,19,34,32,30,25,5,31,25,33,17,22,38,39,24,60,13,34,28,29,33,27,36,35,34,28,71,23,27,32,45,36,37,62,28,36,35,44,31,31,25,49,38,39,41,33,37,40,41,29,25,42,29,40,43
"COG0574",121,160,146,179,163,134,113,203,113,132,156,142,154,145,202,146,165,174,184,124,155,105,176,170,133,98,124,155,190,140,203,157,140,204,138,146,162,146,92,142,148,124,175,188,120,157,140,155,170,204,179,221,99,137,166,202,167,116,89,169,52,269,163,69,204,148,113,212,170,155,122,104,109,43,157,141,137,149,40,117,143,85,122,156,134,170,83,174,112,133,96,149,174,133,154,139,105,104,113,187
"COG0575",43,30,34,37,46,36,23,60,42,51,40,40,49,57,36,38,41,61,42,30,35,23,30,40,50,40,21,36,40,38,56,47,62,26,26,35,36,44,24,47,36,38,32,59,33,50,48,31,62,42,46,63,18,29,54,40,50,25,24,29,46,48,37,3,39,34,34,32,45,37,31,37,44,50,34,42,35,33,45,33,40,18,39,34,53,20,42,38,39,24,22,36,33,36,33,50,30,39,31,36
"COG0576",31,26,27,33,31,35,28,30,32,29,21,39,24,39,50,32,29,42,25,28,32,31,28,31,29,28,26,31,36,19,42,39,37,29,27,36,27,31,33,20,22,20,33,29,31,35,38,21,41,31,30,32,28,33,31,36,32,34,26,31,26,31,33,20,31,32,40,38,28,21,24,38,26,30,28,23,29,30,25,41,27,33,22,26,20,13,35,25,24,17,29,26,34,23,30,22,40,39,29,30
"COG0577",275,340,380,347,328,319,267,342,327,348,344,310,344,284,377,201,358,247,337,309,383,311,267,299,485,203,318,315,304,344,223,268,414,305,298,362,234,329,176,374,358,480,331,278,385,247,333,380,461,363,225,198,175,313,377,241,219,254,560,335,463,259,380,214,237,296,248,320,294,333,215,515,170,617,344,305,368,312,574,307,348,258,372,264,365,293,528,273,394,283,280,321,327,318,289,286,348,289,396,249
"COG0578",13,17,20,3,4,18,19,1,7,6,8,2,5,5,4,20,3,7,3,17,5,12,6,10,6,14,7,11,6,12,5,5,1,20,4,4,16,9,12,14,5,2,6,5,2,14,19,11,2,3,7,1,11,16,9,2,8,5,9,4,5,3,13,50,7,12,6,9,2,15,7,6,18,24,5,15,10,19,5,26,19,36,5,16,15,20,0,12,16,23,7,21,16,5,15,10,10,20,12,22
"COG0579",36,21,25,9,16,8,5,17,15,14,8,26,13,12,17,5,20,9,32,14,18,17,18,25,17,35,24,16,18,19,14,16,9,7,14,10,7,22,18,70,38,36,17,7,27,9,28,13,10,14,11,4,13,20,36,8,14,10,12,10,26,6,19,51,12,19,16,10,18,12,17,8,16,13,23,16,16,10,15,16,30,18,16,12,20,7,32,8,19,11,11,10,15,5,38,14,27,8,10,12
"COG0580",7,1,4,0,2,10,3,1,6,1,8,0,5,2,5,5,5,2,3,10,3,7,1,3,1,7,3,1,2,2,0,13,4,3,5,6,10,7,5,4,2,3,4,0,6,3,3,0,8,3,3,6,30,15,13,3,7,22,8,10,18,2,10,45,3,16,6,8,5,20,21,27,14,55,15,16,12,16,52,17,8,32,8,10,12,10,38,13,11,27,12,8,14,13,8,13,6,23,27,13
"COG0581",27,38,25,22,33,29,31,25,55,31,34,19,34,37,29,25,38,26,39,27,33,21,27,42,42,37,32,44,47,40,17,44,36,15,45,38,34,42,28,41,44,31,43,30,29,18,25,40,26,38,34,9,30,24,28,19,17,23,52,29,42,9,29,35,27,29,30,43,42,38,37,43,31,55,28,23,30,47,63,30,41,26,38,32,40,36,47,26,35,17,30,33,37,28,50,35,34,30,36,39
"COG0582",629,645,502,399,497,872,485,432,299,580,423,561,539,687,703,496,485,371,643,457,525,599,299,470,571,446,474,384,546,475,207,471,603,426,652,473,312,462,351,457,703,595,427,551,476,523,512,511,459,488,221,365,357,393,662,226,392,445,676,600,411,123,537,659,314,358,540,508,471,407,307,472,495,474,461,439,600,455,379,621,506,640,469,397,742,415,390,303,457,417,421,505,372,426,473,561,579,331,699,554
"COG0583",340,213,152,191,244,154,175,232,387,213,170,247,253,253,206,226,172,217,202,216,240,258,237,178,303,592,277,178,261,191,260,220,276,143,276,152,171,220,260,354,324,262,277,200,372,162,264,226,202,265,280,136,326,160,377,273,161,145,468,207,414,171,200,907,227,191,206,199,185,195,245,356,307,465,272,177,175,188,291,255,251,565,239,179,216,164,454,243,249,260,166,189,173,241,377,207,303,199,193,193
"COG0584",73,79,89,47,51,67,69,43,66,65,74,86,75,85,38,102,86,42,60,70,77,81,27,46,59,80,69,67,56,69,83,109,76,101,88,84,106,106,55,114,92,68,43,81,66,87,74,92,84,65,50,74,114,110,63,38,86,154,57,47,89,20,66,62,72,97,97,67,101,150,94,79,68,74,73,108,69,111,63,69,109,45,44,63,100,118,40,61,71,108,110,98,125,74,63,98,85,115,83,88
"COG0585",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,2,3,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",29,20,33,32,18,26,29,23,34,14,17,27,21,15,24,34,28,33,20,25,19,31,25,20,11,46,29,16,11,39,34,21,21,31,9,16,24,22,24,21,8,15,22,31,5,26,25,17,12,16,25,32,23,28,10,24,31,30,15,20,36,38,19,44,19,40,31,12,23,26,34,25,28,28,14,21,14,18,48,32,14,43,24,26,24,23,44,23,29,45,19,24,27,23,21,21,16,41,24,24
"COG0587",118,145,140,158,145,167,129,184,161,167,145,183,119,136,178,123,160,154,152,140,166,139,165,156,175,121,121,157,144,179,124,131,170,173,171,136,132,149,122,188,178,123,178,137,137,173,296,127,191,177,137,170,97,129,174,164,166,111,163,142,170,196,172,100,176,163,118,135,161,137,110,169,117,143,179,121,137,172,155,140,143,140,142,145,163,123,160,171,153,144,141,749,130,150,128,163,140,124,152,159
"COG0588",36,24,27,6,13,30,22,4,17,9,16,7,26,19,6,31,28,6,24,28,27,31,8,19,9,12,25,35,22,34,1,21,5,19,7,12,49,13,40,13,13,13,13,7,9,10,16,18,16,11,7,0,23,33,8,3,13,51,14,14,18,3,30,11,12,34,43,9,4,17,16,30,21,23,12,29,17,25,37,34,4,22,18,24,16,23,30,18,24,26,39,24,11,22,22,36,7,51,26,17
"COG0589",68,85,101,62,54,74,99,74,92,28,74,60,77,56,45,91,80,72,35,72,63,54,69,85,31,64,78,83,60,74,96,93,27,76,34,50,106,76,70,60,35,53,61,90,35,104,66,71,51,58,110,76,89,84,39,116,90,116,15,54,25,116,61,67,71,97,79,42,90,82,75,67,91,47,43,88,79,77,92,78,64,65,85,78,63,87,67,87,56,91,100,95,84,62,49,88,51,93,87,81
"COG0590",36,32,26,33,40,45,26,63,39,37,29,23,24,29,33,38,36,58,27,32,21,28,44,29,29,28,24,30,36,33,39,40,45,36,32,32,35,31,28,35,38,25,40,29,29,58,61,34,48,27,47,42,34,32,39,54,26,33,28,29,20,61,34,12,34,27,29,34,48,45,22,26,50,32,29,17,14,35,38,47,41,26,27,32,32,30,33,31,26,27,32,45,30,37,24,32,35,42,29,44
"COG0591",87,127,108,98,102,115,111,68,86,107,101,93,98,99,74,149,118,78,83,104,97,91,80,100,95,70,72,96,129,121,48,77,73,126,72,112,143,125,77,119,80,82,90,83,89,89,115,109,92,101,52,58,136,139,124,79,97,123,40,67,72,78,103,62,80,103,107,87,63,129,97,68,107,44,59,106,139,137,82,116,120,72,141,87,123,135,96,97,113,123,135,101,120,126,67,65,99,127,93,112
"COG0592",58,59,63,85,66,63,47,81,64,61,61,84,64,60,93,50,57,69,54,73,51,61,44,56,63,47,53,58,79,70,65,68,78,64,61,46,42,66,57,55,77,74,85,70,72,77,85,53,78,67,71,56,39,59,88,71,70,37,55,77,97,68,56,54,55,39,52,73,73,82,57,99,57,98,64,51,65,61,96,53,77,50,75,76,69,49,75,63,58,39,53,63,68,63,58,55,70,62,69,89
"COG0593",18,18,28,23,27,26,18,32,3,26,30,18,52,22,15,38,32,22,25,28,20,28,8,36,17,24,18,26,23,32,13,30,27,25,14,20,22,29,23,40,21,11,16,22,18,7,23,19,24,19,12,6,25,28,16,11,16,40,28,21,9,38,35,9,17,36,26,18,4,43,38,15,32,6,21,26,31,32,40,28,34,34,36,28,44,28,40,23,32,38,19,44,31,35,20,11,16,21,52,35
"COG0594",16,16,8,10,19,3,7,16,16,19,8,15,12,18,12,4,12,13,14,7,10,11,9,7,27,10,8,5,19,10,9,11,29,9,15,9,7,15,10,7,19,15,17,15,22,2,22,12,27,9,8,8,9,2,28,9,12,1,31,14,23,4,15,12,14,6,4,13,5,9,6,29,8,23,19,5,7,12,15,7,12,11,9,5,11,3,28,7,8,7,5,3,7,12,12,7,12,3,13,3
"COG0595",40,46,25,29,40,16,16,82,85,62,44,57,29,58,50,15,39,31,66,31,39,21,17,36,57,22,27,42,54,22,59,15,73,24,47,33,13,39,22,75,68,41,54,30,57,14,93,34,83,62,11,11,26,17,106,37,53,13,66,52,97,8,51,15,44,8,17,65,45,30,13,91,22,112,31,31,34,37,108,24,65,30,28,26,47,26,87,24,31,18,18,37,38,41,51,16,40,14,43,38
"COG0596",52,46,22,39,58,22,21,50,86,95,45,54,41,63,51,28,33,52,78,41,40,52,50,42,63,57,36,31,57,26,24,32,37,35,59,29,20,42,22,54,85,89,42,23,85,14,24,44,65,59,38,26,45,19,70,43,27,30,121,48,110,19,56,100,35,37,37,46,45,31,29,178,22,125,55,54,31,33,121,23,57,108,22,34,42,27,122,24,62,19,14,50,51,49,61,32,58,76,48,26
"COG0597",21,12,6,18,18,10,2,19,22,20,12,19,23,24,19,11,16,14,26,15,13,24,11,10,20,12,11,10,18,8,7,18,25,12,22,17,4,18,9,22,34,34,12,13,24,7,14,14,7,24,7,3,12,4,37,15,13,7,21,20,32,4,14,24,11,5,4,17,10,11,6,22,13,27,21,9,15,9,49,11,26,21,10,6,22,4,43,8,16,9,10,12,14,27,20,12,12,9,13,14
"COG0598",46,53,58,68,58,59,72,41,55,49,72,34,52,53,76,47,53,58,47,61,61,58,70,69,57,69,51,62,47,63,52,69,71,57,62,59,52,44,70,35,29,66,70,51,65,79,50,53,65,56,13,18,26,25,21,13,25,27,8,22,16,25,22,13,22,12,19,10,16,9,23,16,19,21,31,21,28,19,26,24,13,23,26,20,22,23,24,26,35,17,25,21,16,17,18,16,13,24,22,26
"COG0599",29,17,35,19,21,29,39,25,17,30,29,24,31,39,25,42,28,25,13,38,22,34,16,24,19,47,20,28,34,39,29,30,17,58,13,31,32,28,29,32,15,24,18,22,20,16,34,35,16,38,33,6,17,46,20,35,27,21,57,18,19,25,32,3,11,24,24,31,19,37,30,31,22,27,20,39,42,20,33,41,34,39,35,28,18,40,11,33,18,30,20,30,40,19,29,24,17,32,32,24
"COG0600",42,24,17,34,27,17,26,44,20,37,18,38,20,32,25,29,31,20,45,42,34,28,26,20,43,29,33,20,29,29,18,28,34,31,30,16,21,25,25,27,43,24,31,31,44,11,32,28,40,36,16,4,32,26,39,20,20,13,71,30,48,9,38,62,31,11,27,31,14,24,27,46,22,48,37,17,24,36,46,32,39,54,32,23,30,17,60,26,36,18,22,17,28,34,50,18,49,14,25,14
