"","DLM016","DLM013","DLM003","DOF012","DOM005","NLM004","NOM002","NOF007","DOM015","NLM031","NOM004","DLM011","NLM021","NLF001","DOF008","NOM012","NOM020","DLF005","NOM025","DLF003","NLF007","DLF012","DLM021","NLF010","NLM027","DOF006","DLM024","NOM018","DOM010","NLM032","DOM023","NLM009","NLM001","DLM027","DLM005","DOM021","NOM029","DLF007","DLM012","DOF004","NOM016","DOF014","NLM028","DOM003","DOM001","NLM026","NLM006","DLM018","NOM028","DLM010","NOM007","DLM008","DOM019","NLM007","NOF002","DLM019","DLM028","NLM002","NOF013","DLF010","DLF008","NOF008","NOM010","NOM001","NLM023","DLM009","DLM020","NLM017","DLM002","NLM010","DOM026","DLM014","NOM027","DLF001","NOF005","DLM004","DOF007","DLM017","NLF008","DLF004","DLM022","NLF015","DOF003","DLF013","DLM023","NLF009","DLF014","NOM014","NLM016","NOM026","DLF006","DOF009","DOM024","NOF011","NLM024","NOF010","NOF006","NLF005","NOM017","DOM013"
"COG0381",80,81,88,51,153,46,36,58,66,56,100,56,43,62,29,57,62,23,60,47,49,11,61,60,69,68,33,35,62,52,58,210,38,49,61,84,66,84,22,76,61,68,67,49,87,55,39,28,37,52,45,63,63,53,153,57,57,68,80,53,65,41,47,46,83,43,91,36,56,51,53,71,16,91,69,69,96,49,79,89,62,92,65,51,48,106,25,66,74,47,100,63,66,100,72,87,98,45,42,45
"COG0382",6,3,15,5,6,28,14,6,1,1,0,5,2,8,3,14,10,6,3,28,4,1,1,4,6,3,18,2,4,7,15,22,17,9,18,4,1,5,3,3,2,8,0,45,9,6,14,5,2,5,16,2,1,2,1,7,7,37,4,16,1,3,1,33,4,0,1,0,12,5,3,5,28,9,3,0,10,16,12,11,6,1,4,2,2,5,0,1,54,9,7,5,2,2,30,17,3,17,37,3
"COG0383",147,181,72,69,200,17,47,43,101,110,49,46,83,47,52,99,10,51,66,39,34,73,50,36,45,60,54,88,103,50,45,12,56,19,56,50,100,77,59,57,73,86,20,28,57,92,38,79,53,27,28,86,112,20,134,104,71,8,78,97,58,44,33,21,93,32,85,142,48,60,45,70,6,74,45,42,92,49,36,27,117,78,60,75,43,67,63,42,17,23,88,67,37,112,14,95,122,31,18,78
"COG0384",4,3,3,6,6,0,0,0,1,2,6,2,1,1,1,0,0,0,2,2,0,1,1,0,6,5,14,0,6,2,2,2,0,2,6,1,2,3,4,1,0,2,3,4,7,2,2,1,5,14,4,4,3,1,7,8,11,0,1,3,12,2,0,4,1,1,0,2,1,2,1,0,3,1,2,3,2,3,2,0,11,0,1,2,2,2,6,4,3,2,6,1,1,9,0,4,0,2,1,2
"COG0385",30,31,14,37,3,46,25,16,13,13,10,27,12,26,31,20,57,17,15,34,7,34,21,15,35,3,17,24,24,22,30,45,9,49,42,11,7,9,64,22,15,14,8,48,21,9,25,34,29,14,9,10,20,18,19,7,22,47,8,8,6,17,12,53,16,22,3,10,24,14,15,11,59,6,22,8,6,45,18,21,8,18,19,24,19,12,53,12,61,12,26,22,14,15,37,30,16,18,42,22
"COG0386",5,7,5,14,17,17,1,6,11,3,20,10,9,6,3,3,2,2,6,11,2,3,6,16,3,14,4,4,4,2,5,4,22,10,17,8,9,25,3,5,5,5,9,10,5,0,7,8,11,13,6,5,3,10,7,2,2,24,7,5,15,3,4,2,9,2,16,6,7,9,10,9,0,18,12,21,15,5,10,7,3,12,8,11,1,9,13,7,14,16,10,2,12,3,7,5,13,13,3,5
"COG0387",1,1,0,4,3,1,0,0,0,0,0,0,1,0,5,0,1,0,5,0,0,1,0,1,2,0,11,2,0,1,0,0,2,0,0,1,3,2,3,0,0,0,0,6,3,0,1,0,0,3,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,9,4,2,0,1,1,1,3,0,0,0
"COG0388",152,146,126,87,131,163,127,127,123,142,115,143,156,91,72,126,205,127,111,166,109,106,145,120,62,135,82,144,129,133,174,181,171,123,137,164,114,119,87,150,163,146,115,144,138,122,146,154,110,112,133,130,169,109,121,128,132,200,99,122,126,126,122,174,105,79,140,128,152,119,125,139,99,133,105,129,122,163,139,162,99,144,142,129,113,108,184,126,136,104,128,131,130,142,168,151,132,130,154,128
"COG0389",94,98,54,92,42,109,83,81,62,66,45,53,74,58,111,98,59,99,72,108,81,119,63,38,118,46,79,95,79,91,62,75,91,106,95,69,95,55,158,88,74,74,95,83,87,106,73,95,86,68,92,80,64,60,69,137,105,92,70,93,69,69,71,117,50,89,58,72,85,79,74,74,94,40,70,53,49,51,49,75,119,57,72,76,114,72,93,54,89,68,70,80,77,69,67,81,72,97,98,100
"COG0390",14,6,4,30,19,1,3,13,11,13,9,5,9,3,15,4,1,3,9,5,3,0,12,6,12,10,17,5,8,4,8,6,2,18,9,18,8,22,34,13,15,8,5,16,7,2,8,5,6,13,9,7,4,0,6,3,2,3,6,2,6,2,7,0,7,5,4,7,1,4,4,5,1,8,4,5,9,1,4,3,1,5,8,2,2,1,4,8,0,2,4,0,9,6,0,4,3,4,3,0
"COG0391",1,15,5,32,5,8,4,0,4,0,7,2,2,4,24,6,1,14,2,17,2,3,3,3,30,4,7,3,5,7,6,1,4,39,11,1,5,3,4,9,2,4,1,10,12,12,9,5,7,9,12,5,3,4,3,8,8,4,2,32,11,9,2,5,5,18,6,4,9,1,0,1,24,3,2,1,2,1,6,8,28,5,10,5,2,7,17,4,2,18,10,7,4,10,3,2,5,7,2,29
"COG0392",12,18,8,64,12,28,9,13,8,15,7,5,18,15,59,15,8,41,13,25,12,32,6,8,99,4,31,28,7,29,3,11,7,31,15,11,8,4,110,10,13,26,34,20,16,11,13,19,21,12,18,12,12,8,12,15,20,5,17,6,15,11,9,13,6,64,7,3,14,9,20,8,70,3,10,4,3,14,11,6,24,6,8,28,12,12,58,3,19,25,8,16,16,11,7,9,9,10,11,24
"COG0393",24,9,10,20,16,7,9,17,11,13,16,19,11,7,10,13,16,16,12,14,7,8,21,17,13,18,3,11,15,14,8,16,17,11,12,10,10,23,10,12,21,11,7,9,9,12,14,2,22,8,9,13,6,8,14,2,9,2,8,10,27,18,24,16,20,9,8,11,10,15,18,10,2,14,26,13,16,15,17,11,8,25,19,18,15,16,12,22,13,16,20,19,20,16,12,17,22,9,10,6
"COG0394",44,42,19,87,25,48,62,60,35,37,61,44,42,57,79,39,42,47,37,36,56,36,35,53,48,70,46,45,36,40,47,51,36,38,55,52,36,25,92,26,39,42,47,25,50,42,45,61,37,45,32,38,35,59,41,34,31,40,39,33,44,38,47,34,37,32,46,31,37,28,53,47,69,45,58,36,47,41,36,35,43,27,27,52,39,40,63,50,23,26,42,48,28,37,33,48,26,40,25,40
"COG0395",118,103,209,355,74,162,339,227,169,169,72,86,135,157,416,320,55,212,178,141,307,619,119,60,350,89,280,219,121,285,32,94,164,127,161,71,131,127,535,107,162,181,243,118,99,353,55,128,175,97,202,259,138,132,176,259,269,39,121,247,129,124,142,159,123,190,113,388,212,148,207,73,307,140,174,49,70,121,55,133,255,69,113,165,222,219,393,119,37,181,112,157,116,128,23,125,64,241,102,122
"COG0396",34,35,36,59,34,41,43,21,34,42,17,34,30,23,14,27,36,36,26,49,39,9,39,20,38,24,19,39,37,39,43,43,41,38,38,38,30,26,35,22,32,27,33,51,27,50,29,33,20,25,38,41,35,18,40,44,30,45,32,43,18,46,39,49,29,44,33,37,24,22,31,42,49,22,27,29,24,47,40,34,48,36,40,33,24,23,40,40,52,28,33,36,35,29,43,33,38,48,34,31
"COG0397",1,3,0,5,3,2,1,1,3,0,3,1,0,0,1,0,2,1,8,0,0,4,0,1,1,2,24,2,0,1,0,0,3,0,1,1,3,0,4,1,0,0,0,5,1,0,1,0,2,4,0,1,0,1,0,0,4,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3,0,0,2,0,0,0,0,3,15,5,1,0,0,1,0,0,0,0,0
"COG0398",6,23,10,24,7,9,12,8,12,4,5,8,6,7,15,15,5,9,5,10,5,10,7,5,3,1,33,4,2,7,3,3,7,19,23,4,3,11,12,10,9,5,2,11,9,7,3,12,15,6,8,14,2,6,10,12,3,3,2,31,11,10,5,2,6,7,2,13,8,4,1,1,32,4,8,7,8,5,6,4,29,4,6,7,15,5,47,7,1,13,15,7,13,4,1,7,1,11,7,23
"COG0399",121,55,116,68,187,45,84,67,103,159,107,76,105,115,35,103,73,47,103,61,110,101,76,94,67,102,92,96,95,67,60,211,89,56,90,110,86,124,30,98,94,99,98,57,105,76,67,42,91,68,88,173,114,72,151,57,111,91,135,113,121,82,81,62,153,131,124,164,114,83,90,129,59,90,104,110,166,89,115,133,67,143,139,101,103,118,56,74,99,74,113,69,111,134,70,91,133,95,76,72
"COG0400",0,3,0,3,5,1,0,0,0,0,1,1,0,0,8,1,1,0,3,0,0,1,0,0,0,0,13,1,0,0,0,0,4,5,1,0,1,1,19,2,0,2,0,12,0,0,2,0,3,2,0,0,0,3,1,1,2,2,0,1,1,0,0,0,1,2,0,1,0,0,0,0,19,0,1,2,3,1,0,0,2,1,2,0,0,1,0,0,0,5,3,4,0,0,1,0,1,1,1,0
"COG0401",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",37,71,71,59,52,26,76,33,35,33,30,26,44,31,63,48,14,35,42,36,38,45,34,24,78,55,167,19,47,32,29,10,33,62,73,31,46,43,107,58,19,44,27,61,85,59,49,44,63,46,24,49,44,40,26,108,52,21,23,88,72,69,20,12,59,43,23,34,54,33,24,42,83,17,34,29,35,28,31,24,105,31,44,53,45,33,111,59,15,62,81,58,26,38,31,26,24,28,17,44
"COG0403",62,44,65,10,52,8,28,33,32,36,56,54,61,41,9,22,26,26,48,9,38,10,79,38,1,70,41,40,54,13,60,8,18,8,49,70,52,56,3,49,66,38,25,21,41,34,55,43,32,38,47,51,45,40,41,21,44,19,43,28,57,51,52,7,52,7,52,45,30,41,38,63,44,57,24,62,68,33,84,19,35,63,59,64,20,36,4,75,4,16,35,49,54,60,32,54,52,26,13,44
"COG0404",28,18,38,20,37,5,13,24,27,32,42,34,35,42,3,18,17,30,27,13,25,9,21,53,5,40,26,27,27,15,29,8,13,6,28,40,23,34,4,21,20,23,19,17,35,18,44,24,32,27,26,29,25,15,15,14,28,13,19,28,38,30,37,6,36,16,32,24,19,28,27,43,44,40,29,34,38,24,45,22,18,42,25,34,20,32,10,33,5,16,36,38,28,29,29,19,23,19,10,29
"COG0405",6,23,4,1,8,7,5,3,2,8,17,6,6,1,4,0,20,5,5,2,3,2,1,3,6,14,22,2,22,1,1,0,4,15,13,9,4,2,1,4,2,2,2,17,9,4,3,3,6,14,0,5,4,5,8,7,10,6,1,7,32,4,2,2,12,9,1,3,3,7,0,1,3,4,1,3,1,1,2,3,10,3,3,1,1,4,20,13,1,7,9,5,0,3,0,3,4,0,1,6
"COG0406",45,70,34,162,15,56,85,54,44,40,37,64,65,35,137,37,46,58,52,63,35,54,34,34,97,20,40,63,34,92,44,65,54,123,53,37,51,31,213,42,46,60,64,47,61,44,42,87,54,37,48,50,26,45,25,69,44,31,44,54,18,38,40,56,28,114,23,47,65,47,72,30,129,27,57,25,36,45,30,41,59,26,57,57,77,37,122,44,39,56,50,49,34,35,32,49,21,62,48,64
"COG0407",9,8,16,19,22,4,6,2,4,14,20,13,25,14,2,10,1,6,20,5,3,14,7,28,21,24,32,13,9,11,6,3,4,2,7,5,20,31,16,7,13,16,10,9,12,9,6,8,7,16,4,12,8,15,22,5,9,5,14,11,22,7,6,7,22,25,15,17,3,11,10,9,0,29,11,10,22,8,12,3,21,10,9,18,13,15,3,10,2,6,11,17,24,30,9,8,9,8,2,17
"COG0408",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG0409",7,8,5,17,7,4,9,2,2,2,4,2,5,10,17,3,4,3,6,4,2,4,7,3,6,1,23,7,4,19,3,1,5,12,13,5,4,7,3,9,4,3,1,25,13,2,12,10,5,7,3,2,2,8,16,10,7,3,1,6,0,3,3,3,7,17,4,0,5,6,4,0,28,3,8,4,7,6,15,4,12,2,2,7,4,2,13,4,2,12,4,5,4,2,4,2,2,1,9,9
"COG0410",22,41,7,18,16,22,23,16,21,19,12,17,21,17,24,29,11,16,15,17,14,23,19,20,15,8,13,12,15,22,9,15,13,15,17,12,11,15,37,9,14,26,15,24,16,38,14,17,7,25,11,22,22,19,26,48,29,8,19,35,25,28,15,10,10,15,9,9,16,17,6,13,53,7,19,6,13,16,10,12,27,12,12,22,42,12,39,15,5,31,28,21,17,17,8,3,7,18,14,27
"COG0411",19,43,14,23,12,9,18,15,12,23,10,9,17,19,27,21,13,17,23,13,20,9,20,7,25,8,39,14,17,21,4,13,13,12,14,11,6,6,43,14,16,19,20,24,23,35,16,17,8,18,10,23,14,16,15,54,27,11,17,27,29,21,13,19,9,20,10,16,21,19,13,11,48,11,21,7,12,22,9,11,41,14,17,30,43,17,29,14,6,17,30,19,10,27,8,12,14,11,15,27
"COG0412",0,2,1,2,6,0,1,0,2,0,3,2,1,0,0,0,2,0,7,0,0,2,1,0,3,1,20,0,0,0,0,1,2,0,4,2,2,0,6,1,0,0,1,15,0,0,5,0,4,10,0,0,0,0,3,0,6,1,0,4,5,0,1,0,2,0,1,0,0,0,0,1,0,0,1,3,6,0,1,0,4,0,0,0,0,0,0,1,4,4,5,0,0,0,1,0,2,1,0,0
"COG0413",26,27,28,8,26,22,16,22,25,20,18,24,26,42,3,20,35,25,19,25,16,10,35,31,5,25,14,22,34,9,33,28,30,27,12,31,26,9,9,29,26,39,11,19,20,25,23,24,24,29,28,27,30,22,25,8,22,37,28,15,15,17,23,28,35,7,19,23,28,17,14,20,25,23,22,36,30,25,44,29,19,46,22,23,18,23,12,27,43,20,25,28,23,29,33,26,36,32,33,25
"COG0414",26,26,26,13,31,21,22,30,26,38,28,34,30,35,19,22,52,34,20,33,37,25,27,35,17,31,18,19,31,22,58,65,44,22,32,31,30,22,8,37,25,28,20,33,23,10,20,31,34,38,42,23,36,31,21,17,30,37,21,28,29,27,28,41,33,18,34,25,25,25,37,45,30,27,29,36,35,38,40,45,18,29,25,25,19,25,17,25,63,17,22,31,27,27,34,26,37,33,45,28
"COG0415",0,0,2,1,6,0,0,0,0,1,2,1,0,0,3,0,0,0,3,0,0,1,0,0,3,1,20,0,0,0,0,0,0,0,1,0,4,2,3,0,0,1,0,3,1,0,2,0,0,9,0,0,0,1,1,1,3,3,0,2,4,0,0,1,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,1,1,4,0,0,2,1,1,0,0,0
"COG0416",22,39,18,37,7,17,36,14,22,20,14,12,22,27,35,30,15,25,21,30,28,28,14,15,45,6,36,30,23,39,9,11,24,35,27,8,19,23,23,19,23,29,24,20,27,43,17,31,16,18,21,35,21,28,30,38,35,2,12,43,13,26,29,21,18,67,10,14,26,30,20,26,32,8,23,11,3,21,10,12,33,16,22,22,35,21,31,8,6,35,20,18,17,19,4,14,6,22,20,33
"COG0417",2,4,0,3,4,0,0,0,0,0,4,2,0,0,5,1,2,0,12,0,0,3,0,0,5,2,35,1,0,1,0,1,1,0,3,4,4,2,5,1,0,0,2,13,1,1,1,0,4,17,0,2,0,0,0,4,13,2,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2,1,2,0,6,0,5,0,0,0,0,0,0,1,0,10,2,0,0,0,3,2,2,0,0,1
"COG0418",0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,5,1,0,4,1,0,0,2,11,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,7,0,0,1,0,3,5,0,0,1,0,2,0,7,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0,3,5,0,1,0,0,1,0,0,0,0,0
"COG0419",128,46,67,48,49,73,58,86,92,71,99,91,79,101,89,156,155,61,160,147,64,60,68,74,109,101,44,82,79,85,108,67,86,85,63,60,76,47,46,83,118,65,118,85,101,82,138,56,104,54,130,46,103,120,62,63,76,52,82,50,37,60,108,54,80,131,96,49,87,73,103,69,96,108,69,72,177,121,105,99,58,88,72,127,116,81,75,79,92,57,65,59,93,41,144,94,73,89,148,74
"COG0420",52,28,18,79,36,37,74,46,58,57,61,38,66,36,60,48,57,69,56,102,47,81,38,42,82,80,48,47,56,66,43,43,56,63,51,38,45,45,45,62,46,48,72,25,39,62,38,55,50,49,63,32,54,70,46,45,51,16,43,63,53,60,64,55,39,68,40,39,73,61,82,34,72,43,61,36,40,63,44,35,52,56,35,54,59,61,68,60,30,56,49,50,38,45,52,58,28,51,84,39
"COG0421",12,17,5,16,4,11,70,24,15,17,14,12,12,19,20,11,8,19,13,17,11,27,19,8,21,3,28,19,24,26,6,4,14,16,13,4,13,5,8,16,14,12,21,7,15,21,9,12,10,10,15,9,8,14,16,15,22,3,5,18,10,7,7,12,14,14,9,3,10,13,13,5,20,2,10,12,5,8,10,15,8,7,13,9,18,17,13,14,7,38,15,7,14,10,3,16,7,30,16,8
"COG0422",41,48,41,44,74,49,72,54,29,36,73,38,54,42,53,45,77,43,54,56,47,38,50,37,35,77,34,33,61,26,51,70,46,66,55,44,28,43,83,48,61,52,54,76,51,26,42,47,44,54,41,42,44,74,45,26,45,82,57,25,35,38,45,65,41,50,48,41,42,43,42,51,83,50,50,52,46,75,64,44,30,64,42,48,66,37,41,47,71,45,44,54,43,31,84,62,43,49,61,41
"COG0423",62,56,52,22,37,60,50,62,75,51,63,73,63,54,47,70,73,65,64,81,75,38,60,46,21,54,10,67,59,72,72,69,74,57,56,65,50,54,70,62,72,68,92,59,58,63,55,65,60,44,79,72,77,77,55,61,54,90,68,86,43,66,72,85,56,36,60,58,75,66,55,81,38,49,68,55,45,73,70,66,81,64,48,78,57,59,50,62,93,35,49,63,68,75,85,81,43,84,100,80
"COG0424",31,28,25,30,26,21,36,23,29,31,25,38,30,24,39,30,30,28,33,42,29,23,31,35,15,28,23,24,23,34,39,59,33,37,28,24,21,25,61,37,21,35,26,23,35,33,22,44,30,31,34,40,26,37,25,28,27,33,25,26,21,29,31,27,27,25,27,22,25,29,29,24,47,29,31,41,27,34,23,37,20,26,20,23,42,29,41,41,32,20,37,45,20,19,37,29,24,28,30,27
"COG0425",35,22,45,19,46,8,15,35,43,25,53,56,40,35,4,14,17,32,56,13,21,20,34,73,10,76,14,31,30,13,23,16,14,5,29,59,69,58,17,40,48,24,29,6,15,22,45,32,41,47,61,21,38,42,33,6,16,44,39,6,53,33,29,9,44,10,42,23,26,42,42,46,3,58,41,72,61,14,38,30,24,63,39,34,24,36,11,49,4,30,25,37,51,38,21,37,57,41,3,28
"COG0426",60,68,53,53,46,75,59,74,60,81,80,76,72,66,50,67,54,61,53,62,68,71,67,72,76,51,67,49,85,66,60,79,61,70,53,65,64,68,39,48,61,56,81,47,60,53,60,75,68,58,58,68,74,75,54,76,47,97,58,85,55,70,62,87,57,31,53,56,58,60,65,68,46,46,89,48,60,45,53,56,76,74,68,80,86,79,79,62,80,57,67,75,71,74,69,50,49,61,76,67
"COG0427",65,61,76,19,51,51,53,59,45,53,43,56,70,36,14,49,72,61,67,62,67,6,56,52,12,59,28,75,59,36,73,51,52,84,66,51,69,31,10,56,65,33,35,50,62,45,98,81,38,50,33,63,70,66,29,45,39,82,44,27,43,69,30,67,31,14,59,29,62,52,36,65,51,40,60,49,50,74,62,67,51,66,62,52,57,60,61,57,86,42,61,91,40,59,68,65,25,35,71,57
"COG0428",26,32,20,5,5,41,16,12,18,19,10,7,24,19,21,26,33,36,22,50,22,38,20,9,26,4,20,26,19,36,16,22,31,31,38,12,11,6,7,23,22,20,28,16,27,35,13,26,22,24,49,33,18,15,16,32,42,54,9,47,15,27,22,26,17,16,15,14,36,15,16,28,18,16,24,6,10,31,19,25,45,11,28,20,25,33,12,13,26,34,27,25,17,21,23,27,5,39,26,47
"COG0429",1,5,0,0,6,0,0,2,0,1,6,0,4,1,4,0,2,1,0,0,0,2,0,0,2,3,8,4,8,0,1,1,3,1,0,0,3,2,3,4,0,0,0,10,4,0,3,2,1,11,1,1,0,1,5,0,6,1,0,1,7,0,0,1,3,8,1,1,0,3,0,1,0,2,0,1,2,3,4,2,3,3,0,1,0,0,0,2,0,10,3,3,1,0,3,1,1,0,1,2
"COG0430",0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,1,0,4,0,0,1,0,1,0,0,10,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG0431",1,3,1,39,2,4,0,1,1,0,3,2,0,0,20,1,0,0,5,0,1,3,1,0,57,3,18,0,0,4,0,0,0,19,1,1,6,1,10,0,0,2,1,5,1,0,3,0,1,4,0,1,0,2,1,1,7,0,0,4,2,0,0,0,2,0,1,2,2,1,1,0,1,2,0,1,2,18,1,0,1,0,0,0,0,0,9,0,0,8,4,4,0,0,4,1,2,0,1,0
"COG0432",14,15,7,3,4,3,8,12,8,5,19,17,11,16,1,9,11,14,16,6,7,4,16,14,7,12,22,16,7,4,11,11,12,7,18,13,14,13,5,7,17,19,6,14,12,7,10,9,8,8,5,13,15,21,10,8,9,4,3,5,18,9,4,10,9,4,12,10,7,5,10,13,15,14,15,23,14,10,18,12,12,14,10,10,5,8,5,27,13,13,11,11,15,9,19,16,13,8,12,10
"COG0433",16,4,25,16,44,66,16,20,93,16,2,53,11,4,45,56,20,16,18,44,17,2,10,44,39,1,26,13,9,38,7,4,15,36,27,42,52,1,17,14,14,56,34,25,10,19,39,42,20,17,27,12,27,34,35,29,19,8,33,22,7,12,29,84,16,11,17,14,45,38,19,25,2,27,20,18,2,22,23,18,33,9,22,11,10,44,2,0,29,38,29,28,8,28,58,27,22,25,6,50
"COG0434",3,3,5,5,0,1,4,2,5,2,4,1,0,3,7,0,2,1,0,1,0,1,1,0,0,0,17,0,2,5,0,0,0,0,1,1,0,3,0,2,0,3,2,0,4,2,1,0,3,6,1,1,3,14,4,6,1,0,0,5,10,3,0,0,0,0,0,3,1,0,5,0,1,5,0,0,7,1,5,0,1,1,4,1,3,0,1,1,4,5,4,2,2,0,0,1,0,1,1,0
"COG0435",1,1,0,14,2,1,1,2,0,0,4,0,0,1,11,2,2,3,9,0,5,0,1,3,3,2,10,2,0,5,0,1,2,4,4,6,5,4,3,5,1,2,3,7,0,2,2,3,2,7,4,1,1,1,2,4,4,1,2,3,4,0,0,4,2,8,1,0,0,3,3,0,1,0,0,2,3,1,0,1,2,0,0,2,2,3,13,4,1,8,6,2,1,0,0,2,3,2,1,2
"COG0436",240,240,232,239,206,209,217,232,223,220,241,236,259,250,209,204,253,217,246,213,249,120,296,267,227,263,108,243,241,211,282,269,243,241,219,278,218,213,388,271,287,268,234,230,217,186,219,279,225,224,265,261,275,232,242,171,207,250,211,194,211,234,214,259,222,190,257,212,229,252,251,268,316,250,254,274,232,249,216,241,172,260,228,202,195,228,316,266,200,166,242,260,288,238,272,247,230,247,257,223
"COG0437",9,5,2,18,12,9,3,12,3,1,17,17,26,7,16,7,9,6,20,6,3,19,7,12,6,12,98,18,5,10,10,1,17,12,16,7,10,10,15,22,2,6,8,27,9,2,9,3,12,29,6,8,8,12,6,10,19,10,1,7,7,10,5,4,18,61,3,4,6,14,6,9,5,4,7,16,9,9,22,7,14,8,13,8,20,7,4,7,5,29,18,9,7,7,10,12,4,8,9,12
"COG0438",607,374,702,509,1031,486,395,817,700,673,924,776,548,842,395,511,554,498,632,527,589,281,667,1087,300,805,360,527,639,520,655,1150,492,395,638,784,775,1176,371,611,628,728,507,365,773,409,664,483,596,558,840,630,677,508,777,421,531,539,756,482,813,800,731,368,831,284,666,806,604,474,699,801,308,1100,650,922,991,669,621,500,571,719,679,592,580,811,414,714,578,536,640,608,771,882,487,720,880,652,464,535
"COG0439",55,43,64,60,115,22,68,71,66,54,84,55,54,58,62,29,40,62,71,19,42,105,49,52,113,78,56,60,81,65,53,84,26,48,39,49,66,74,30,68,67,54,87,18,62,45,60,38,78,68,29,31,66,76,75,35,41,23,66,23,70,60,61,17,82,76,65,69,48,69,83,56,76,90,49,100,104,39,71,39,47,65,67,76,54,58,38,45,11,66,38,58,61,68,39,64,62,28,24,55
"COG0440",19,25,16,41,11,7,36,31,22,29,16,18,36,31,38,32,18,22,19,16,22,31,26,14,27,16,27,33,22,51,6,10,19,13,20,26,13,9,52,39,28,28,23,20,19,25,17,24,33,10,26,35,30,15,28,16,30,6,16,26,10,17,24,22,21,44,17,25,18,23,23,27,25,12,27,12,13,16,25,16,19,16,15,27,35,23,42,21,7,29,29,19,16,23,8,23,14,23,13,26
"COG0441",130,104,112,88,107,159,160,120,146,121,112,119,138,151,126,121,135,160,101,173,154,98,131,111,96,90,64,143,139,136,172,163,170,169,138,128,145,108,142,115,159,134,101,104,136,161,141,165,119,111,185,121,133,99,128,141,126,189,111,155,109,121,145,142,122,115,128,112,139,138,118,131,135,98,117,120,97,151,126,126,168,136,137,120,126,108,131,113,165,97,126,117,124,122,143,119,115,146,176,136
"COG0442",56,66,53,79,33,60,88,58,53,60,30,58,62,51,77,62,60,67,51,85,66,75,74,54,94,37,48,72,85,64,65,63,51,64,53,64,56,44,84,71,60,60,64,67,63,68,61,93,67,42,97,45,73,58,52,84,47,74,55,100,36,70,45,75,52,62,55,48,71,56,52,65,72,53,37,52,52,67,47,72,94,39,62,70,60,55,74,54,51,63,44,63,53,50,66,44,54,92,68,72
"COG0443",113,93,83,78,87,87,101,73,87,97,51,76,114,95,131,212,97,108,113,134,126,70,91,59,148,62,103,104,106,114,75,60,124,112,118,74,124,75,106,121,95,113,113,107,89,137,76,174,73,96,186,104,133,123,171,119,138,95,81,123,47,109,137,110,77,105,75,105,110,121,78,97,96,55,113,73,111,123,86,95,129,94,74,103,134,97,114,71,73,97,103,119,90,102,80,90,72,141,103,100
"COG0444",54,67,25,117,34,33,86,42,45,46,38,38,44,49,99,43,18,27,70,37,62,120,41,31,136,40,132,55,46,75,26,18,32,63,47,27,36,47,62,52,29,34,70,56,48,69,39,46,64,72,39,74,45,52,58,128,93,18,47,88,65,57,37,40,55,111,21,48,59,40,45,30,120,25,48,23,30,54,39,29,78,38,45,44,75,51,73,46,15,103,61,52,45,43,16,33,19,53,42,50
"COG0445",78,65,88,82,75,115,105,103,107,84,100,98,109,79,116,101,116,120,99,110,108,89,78,101,126,91,60,94,121,116,94,125,129,113,90,100,105,76,41,111,97,98,97,104,87,121,99,98,90,88,30,37,32,48,25,18,24,31,23,46,30,51,28,59,26,44,22,25,32,26,33,35,32,21,33,23,22,34,31,36,45,23,34,22,27,37,19,29,32,41,22,33,30,32,35,28,26,32,34,36
