"","NLF002","NOM014","DLM020","NOM027","DLM022","NOM018","DOM016","NOF012","DLM017","NLM001","DOF011","NOF002","NLM006","DLF001","NOM017","NOM020","NOM028","DOM021","DOF007","NLM027","DLF014","NOM005","DOF004","DLF003","DOF006","DLM028","NLF009","DOM008","NOF009","DLF005","DOM015","DLM009","NOF014","DLM008","DLM019","DLF009","DOM022","NLM028","DOF012","NLM008","DLF008","DLF004","NOF007","NOM026","DLF007","DOF014","DLM013","NLF013","NLM022","DLM023","DLM006","DLM011","DLM012","NOM022","NLM031","NLF001","DLF010","DLM014","DLM005","NOF010","NLM032","NOM001","NOM013","DLM015","DOM005","NLF005","NLF008","DOM024","DLM002","NOM008","NLM010","DOM019","DOM018","NOF006","DOF009","NOM012","NOM025","NOF013","DLM024","NOF011","NLF015","NOM002","DOM023","DLM001","NLM016","NOM019","NLM025","NOF008","DOM013","NOF005","NOM009","DOM003","NLM024","DOM026","NLM021","DLM027","NOM015","NLM029","NOM004","DLM021"
"COG0325",37,34,25,26,27,30,20,30,42,34,27,30,35,26,37,42,33,35,32,39,41,22,35,39,26,32,34,22,39,29,37,27,29,45,32,33,32,46,40,44,29,28,31,34,29,42,40,31,37,35,50,33,42,38,40,33,38,39,26,32,31,50,29,29,14,46,34,28,44,37,24,37,20,33,25,38,32,26,15,31,23,32,23,27,41,42,40,29,33,30,43,32,32,39,30,25,42,32,26,29
"COG0326",77,74,106,46,66,100,84,134,77,86,66,92,88,107,99,90,71,77,95,33,66,72,73,115,98,89,81,70,88,84,84,112,70,84,86,71,97,82,46,129,84,94,62,75,119,94,96,101,83,66,120,78,26,92,97,85,94,79,68,98,105,108,91,112,81,92,81,68,101,83,95,84,92,83,81,112,81,83,56,93,93,108,103,93,91,99,102,90,129,103,104,90,113,104,93,87,88,105,84,71
"COG0327",13,27,22,52,32,19,23,21,27,23,42,37,40,29,34,31,30,36,19,38,48,21,26,25,22,18,23,31,21,23,26,24,19,37,40,23,32,20,25,22,15,18,23,26,27,44,22,21,20,30,32,34,38,29,23,30,18,37,32,32,23,28,19,30,32,19,28,33,16,17,29,32,21,26,31,22,22,29,14,31,23,15,33,34,22,38,37,18,29,16,17,21,24,17,25,47,29,20,22,40
"COG0328",15,5,3,19,26,8,2,20,7,9,1,7,7,0,4,5,4,9,2,22,27,17,5,24,6,17,14,4,3,13,8,28,10,9,33,21,5,9,22,17,3,45,4,4,2,8,8,11,10,12,5,7,21,2,6,6,10,6,13,4,10,9,20,6,0,10,5,13,25,5,12,14,12,3,16,12,14,7,21,8,4,6,3,9,3,28,54,10,79,5,8,12,0,13,10,20,11,13,4,10
"COG0329",88,84,63,106,113,87,81,78,91,67,85,79,66,92,64,88,91,58,74,89,110,71,63,62,98,79,71,85,96,88,71,76,54,84,82,88,101,90,93,84,91,58,72,66,110,83,67,68,80,96,65,82,83,76,83,94,90,64,90,81,76,61,69,79,83,75,68,87,102,93,66,87,60,69,89,66,75,85,80,98,73,67,67,85,57,60,71,74,62,95,75,55,57,77,77,82,93,78,106,66
"COG0330",44,39,40,47,80,48,35,71,61,67,64,44,49,31,44,53,65,39,33,97,62,72,53,81,46,57,70,35,36,75,29,57,88,57,95,81,56,46,40,60,59,42,53,67,39,37,50,72,64,79,77,29,74,70,51,42,79,47,44,43,49,32,46,39,33,79,35,47,59,33,70,33,54,39,45,56,52,48,99,31,32,46,47,48,55,70,93,63,51,42,55,60,50,39,56,35,40,117,59,52
"COG0331",48,32,32,136,19,38,49,40,51,30,45,44,34,26,47,53,73,39,33,54,160,39,39,49,47,40,39,37,44,43,35,52,35,37,39,47,43,37,61,48,24,47,48,45,31,59,33,40,45,50,54,35,233,35,27,35,27,50,57,36,60,45,40,46,36,43,39,34,48,42,40,38,50,43,33,44,39,24,28,31,41,48,40,62,40,47,35,36,40,40,50,58,53,45,30,65,46,42,46,37
"COG0332",65,66,75,50,40,67,76,86,79,67,62,86,65,104,70,81,42,72,92,61,35,29,69,45,63,52,82,60,69,57,46,74,59,54,39,36,47,55,52,61,58,58,78,76,76,58,60,44,42,44,71,81,20,55,64,52,22,74,87,69,55,66,63,90,103,43,72,69,79,101,66,46,68,72,59,49,49,62,34,63,72,52,78,56,80,53,106,58,56,76,48,57,82,81,56,72,113,76,74,87
"COG0333",8,10,3,1,10,6,7,10,4,6,5,8,10,7,7,4,4,8,6,17,0,2,6,11,6,3,9,5,8,9,7,8,5,3,8,4,6,5,7,9,2,2,8,7,7,11,4,11,5,4,3,9,1,10,9,5,8,6,1,2,6,5,9,4,4,3,3,10,9,5,4,5,7,7,9,9,0,6,1,8,4,7,11,7,6,11,8,11,8,7,4,5,8,7,5,7,3,4,6,7
"COG0334",94,107,91,77,74,94,98,66,119,94,78,86,80,107,92,104,72,86,68,74,115,55,101,70,120,67,85,95,102,86,96,46,86,99,114,62,111,76,42,63,71,82,88,74,101,91,84,87,86,79,94,105,63,86,116,115,62,110,90,98,77,67,79,95,65,98,92,98,69,92,73,134,81,92,92,77,97,92,47,95,94,93,94,101,72,86,69,97,71,89,51,61,103,86,88,69,101,86,86,80
"COG0335",17,20,13,14,18,17,18,50,17,19,15,23,18,13,23,22,19,22,12,17,25,12,17,23,10,15,17,12,26,29,16,25,18,22,15,16,21,13,27,30,13,21,22,22,22,24,19,18,15,18,24,24,21,16,17,28,28,22,30,23,22,30,20,17,7,21,22,21,17,24,21,17,20,14,26,25,27,18,12,23,16,20,22,17,21,20,26,28,24,24,21,25,26,15,22,21,16,21,22,18
"COG0336",50,21,23,40,45,24,13,51,35,26,41,27,41,25,57,36,18,28,17,31,32,24,38,49,26,35,39,17,34,48,37,44,39,44,32,23,24,22,40,28,16,41,36,34,30,38,37,31,35,36,34,30,53,42,44,24,65,33,43,33,44,47,32,20,20,30,30,32,43,25,27,42,45,23,30,41,23,33,23,29,16,22,32,22,42,36,41,26,47,23,28,37,29,18,36,52,28,33,26,27
"COG0337",50,44,30,63,33,45,34,36,51,48,45,34,56,19,66,60,31,45,34,30,57,41,41,46,39,49,34,34,33,39,36,49,62,41,61,43,41,45,28,21,34,43,35,42,33,57,55,55,38,49,39,42,68,41,41,40,47,38,41,43,43,48,49,45,35,39,44,25,40,36,39,36,31,37,42,49,39,41,32,42,31,37,50,58,56,56,61,33,44,31,33,47,44,50,39,45,41,52,30,43
"COG0338",36,40,16,26,45,10,6,20,24,26,14,27,58,6,15,17,31,25,16,8,27,34,27,28,29,25,28,20,35,46,25,17,44,24,28,62,12,22,19,10,13,19,28,31,52,57,40,42,22,45,35,11,8,35,16,23,65,14,36,29,33,8,49,20,16,19,14,32,30,19,33,29,32,11,25,31,21,26,45,16,33,21,34,25,73,24,34,30,51,30,39,34,9,35,30,15,28,27,13,21
"COG0339",63,113,118,3,45,81,122,73,139,117,119,72,140,106,153,169,69,127,108,9,11,59,106,68,108,84,88,151,124,55,72,21,51,82,36,73,79,51,31,63,77,105,85,47,111,104,63,82,50,72,84,118,16,112,78,77,31,109,118,163,43,123,74,104,96,69,107,98,72,104,86,97,97,123,106,70,70,85,57,120,115,24,160,126,174,77,137,94,73,71,38,118,164,59,113,76,97,41,85,133
"COG0340",11,23,8,13,16,10,17,12,8,14,10,15,17,17,14,19,12,12,12,21,19,20,12,13,10,15,21,18,25,13,14,21,14,15,15,8,8,24,21,17,8,11,15,17,25,14,18,12,17,21,46,48,39,47,44,32,46,59,50,58,55,60,51,41,32,24,34,46,54,32,46,35,55,36,43,31,39,40,23,45,28,40,35,38,40,46,49,45,55,47,58,52,48,50,34,72,41,65,41,41
"COG0341",40,20,32,44,20,36,16,43,34,26,27,37,31,42,23,22,41,17,36,38,26,41,21,25,21,49,31,19,21,37,17,22,50,34,19,27,23,41,29,42,37,36,27,26,24,25,27,34,37,48,28,38,27,11,24,41,32,34,41,38,46,25,28,18,29,53,46,22,29,29,44,30,23,34,32,40,41,43,26,42,51,55,13,29,4,33,30,27,28,45,42,21,17,42,27,51,49,23,20,35
"COG0342",91,55,77,62,58,92,78,98,113,142,114,51,70,59,139,108,75,57,63,40,41,64,85,108,56,99,71,75,76,69,56,62,74,62,41,54,64,81,54,77,45,126,63,60,48,56,51,94,74,65,120,83,26,121,84,85,68,96,67,83,73,125,65,70,58,103,115,73,115,108,85,61,87,64,87,83,94,72,56,82,91,85,93,105,175,75,124,83,52,66,90,113,133,57,77,90,59,94,53,72
"COG0343",44,43,44,84,66,48,45,78,61,72,44,48,40,27,50,60,38,39,39,75,57,29,41,67,40,55,44,41,51,59,39,65,60,52,52,31,49,50,32,47,35,36,41,47,34,47,54,65,48,38,53,39,61,50,55,57,61,49,46,48,51,55,49,39,35,72,50,42,61,34,43,36,45,48,50,57,43,34,24,43,49,43,47,70,38,45,69,72,65,46,51,41,74,35,57,51,60,68,35,45
"COG0344",16,10,6,22,29,26,8,27,13,14,9,19,19,1,12,11,14,8,3,28,29,24,15,23,4,34,23,5,6,35,24,33,41,27,59,16,7,39,45,39,9,15,11,29,10,9,24,15,28,25,18,7,19,10,23,20,44,16,20,10,34,13,22,13,11,25,14,18,29,8,15,11,22,10,14,18,25,22,19,13,12,29,13,18,5,24,7,21,26,28,25,10,5,21,19,21,22,22,12,14
"COG0345",47,48,37,33,21,39,32,33,45,34,58,42,28,51,36,26,27,40,43,40,39,32,38,38,54,38,42,47,47,34,43,38,35,24,40,37,29,31,31,32,50,33,47,48,38,42,50,41,35,46,35,33,38,38,57,43,40,25,39,34,33,39,33,43,28,36,42,52,40,30,34,32,40,45,35,35,44,33,30,43,36,40,38,38,27,38,27,46,32,39,34,30,34,47,39,35,35,38,52,40
"COG0346",52,64,62,63,26,40,51,47,37,35,47,52,64,77,22,37,53,72,72,58,49,37,53,32,72,41,45,80,76,46,51,70,37,57,25,43,40,52,49,81,82,29,74,56,87,80,37,33,25,29,40,67,30,46,39,60,41,62,61,45,33,23,70,53,67,40,59,58,49,59,41,48,45,59,53,41,47,55,41,40,49,35,35,37,19,37,24,59,44,69,39,31,33,60,37,32,37,33,60,54
"COG0347",63,23,18,36,24,41,35,37,44,43,47,41,21,19,56,29,28,16,16,27,73,30,41,63,20,44,28,12,23,51,35,32,40,45,39,21,18,48,17,31,18,32,27,44,27,45,18,49,51,66,13,12,8,5,9,9,8,5,14,14,22,5,9,9,5,19,4,15,14,9,20,18,16,6,11,15,8,8,4,12,5,27,18,6,9,13,18,9,13,11,18,10,8,20,14,11,15,15,14,10
"COG0348",35,40,59,14,65,37,33,32,49,29,18,64,45,41,49,41,48,44,46,28,37,41,48,35,32,41,37,34,31,48,31,37,44,49,36,36,39,41,47,28,40,48,44,43,39,38,27,50,38,42,35,46,18,41,62,33,41,38,36,54,59,16,35,47,50,35,39,39,57,38,40,60,59,55,61,41,37,69,43,62,52,36,46,61,8,43,28,54,46,41,53,33,25,37,37,43,43,53,49,52
"COG0349",0,1,0,7,3,1,1,0,3,1,0,0,0,0,0,3,1,1,0,1,25,11,0,0,1,8,0,1,0,0,1,0,0,0,2,17,0,0,7,1,0,1,0,5,1,4,4,0,0,0,0,1,37,0,0,0,1,0,6,0,3,0,0,0,3,0,0,2,0,1,1,0,1,1,6,0,6,0,17,0,0,0,0,2,0,1,2,0,0,0,1,12,0,0,0,3,1,0,2,0
"COG0350",27,32,24,19,34,25,17,31,20,23,30,23,19,26,24,43,28,23,46,27,31,37,18,26,45,37,29,24,31,16,20,11,21,30,20,29,21,21,40,29,31,19,32,31,32,30,29,36,31,34,39,38,32,16,19,32,28,22,26,23,43,34,32,26,41,32,31,33,25,34,20,32,37,33,30,16,30,17,43,24,27,25,26,26,20,29,36,28,42,33,29,23,20,45,24,35,33,27,25,24
"COG0351",53,51,26,83,32,37,49,29,54,53,67,40,48,17,100,76,29,42,28,55,36,33,46,64,34,29,35,42,39,57,30,36,24,37,20,17,41,48,42,56,25,56,37,38,29,42,40,40,47,48,46,47,47,52,43,39,39,45,47,52,47,77,54,41,25,42,35,40,56,55,28,41,31,39,37,45,29,50,20,35,42,49,76,57,74,45,62,38,39,53,59,60,84,40,44,64,33,40,40,50
"COG0352",34,33,23,74,18,38,28,29,33,32,27,39,33,13,38,39,25,21,18,27,40,26,24,37,19,30,19,31,30,36,23,27,36,28,16,29,40,35,21,51,14,31,17,44,22,42,41,25,33,43,35,27,105,26,24,46,31,42,45,35,45,30,30,24,24,45,23,44,30,31,29,27,36,20,29,29,30,32,17,29,32,53,45,33,40,39,42,28,27,35,46,40,37,37,34,66,31,53,26,14
"COG0353",33,27,34,55,32,37,24,32,39,36,38,37,27,9,44,30,28,32,33,43,51,27,32,47,28,22,17,22,37,39,33,34,33,47,41,25,31,46,35,27,18,31,37,41,19,41,38,28,34,26,31,32,40,24,36,37,53,27,43,28,47,31,44,31,25,36,28,27,27,35,25,46,28,21,30,29,31,31,15,30,23,36,25,40,27,36,31,41,34,27,35,41,29,38,42,67,33,43,19,31
"COG0354",3,0,0,0,2,2,1,0,0,1,0,2,2,0,0,1,1,3,1,5,0,7,4,0,1,3,1,1,2,0,1,4,0,0,0,10,0,0,3,1,1,0,0,11,1,1,2,0,4,0,0,2,3,1,0,0,0,0,1,0,1,0,0,2,2,1,2,0,0,1,2,0,0,1,1,3,3,0,16,0,0,1,0,0,0,1,0,0,1,0,0,10,2,0,0,0,2,0,2,1
"COG0355",15,9,11,25,7,17,16,10,9,15,7,19,8,7,17,13,7,19,8,20,19,21,14,21,9,11,18,5,11,10,8,19,13,20,14,25,12,15,27,12,7,15,11,24,7,17,9,19,26,24,21,14,19,10,17,20,11,11,9,14,23,5,9,17,15,13,12,22,17,10,23,11,28,11,12,15,5,9,7,13,9,18,7,15,6,10,12,11,12,8,28,18,6,8,17,21,13,14,4,9
"COG0356",64,48,38,51,26,61,46,27,47,45,72,56,47,35,50,56,52,41,31,56,53,46,58,45,30,47,50,41,48,45,41,66,48,57,37,38,43,66,46,59,33,44,41,71,46,40,40,54,64,44,68,53,73,49,51,47,47,36,40,34,56,61,60,46,39,63,44,65,53,43,45,46,64,38,51,53,53,48,29,57,34,67,63,47,69,36,59,38,43,48,89,54,62,43,51,69,42,66,52,45
"COG0357",27,30,24,42,40,32,19,37,40,39,29,33,39,30,18,20,22,25,19,48,43,36,40,44,18,25,32,31,30,46,35,61,40,33,38,36,30,28,38,40,24,24,34,37,22,38,30,30,31,36,10,10,14,15,7,6,13,11,15,7,15,9,7,5,13,15,13,15,15,4,11,6,9,3,12,13,12,6,6,9,7,8,6,15,11,6,21,6,14,8,18,8,9,14,11,12,12,10,7,11
"COG0358",89,111,99,127,191,114,91,169,123,170,137,70,158,121,193,177,120,105,90,105,100,107,98,172,127,139,157,80,137,122,144,97,129,133,195,80,110,127,111,119,97,103,131,98,66,104,136,169,133,205,119,129,115,151,116,127,146,150,143,109,160,135,155,84,84,148,119,151,119,131,146,162,114,131,123,174,105,115,75,114,103,142,136,100,255,148,162,172,124,121,92,106,133,124,137,153,144,162,76,108
"COG0359",39,20,22,51,22,31,20,41,22,21,23,19,41,26,30,13,21,27,21,40,29,25,22,52,19,27,21,20,18,36,17,34,31,29,30,16,24,20,45,26,25,25,16,33,27,17,28,30,33,22,24,34,29,19,30,38,31,33,20,16,35,29,41,16,27,25,22,24,25,17,22,23,24,20,38,31,13,22,19,15,17,28,34,29,19,27,28,23,31,29,34,30,40,30,25,34,23,31,27,23
"COG0360",20,13,12,31,27,28,13,40,19,23,17,22,18,10,21,17,10,20,7,28,27,18,9,26,15,24,13,14,11,25,22,18,16,27,34,14,15,15,29,15,15,15,13,25,21,22,21,20,19,11,25,20,21,24,24,15,25,13,25,15,20,23,27,13,6,16,16,16,18,22,12,13,15,10,12,15,15,13,13,11,10,22,17,16,30,17,24,27,17,25,19,16,13,21,25,29,21,19,21,14
"COG0361",17,11,8,12,15,14,19,21,17,22,16,11,18,9,18,19,11,14,8,16,23,10,11,14,9,7,10,10,13,25,13,17,20,19,17,6,17,19,16,12,8,26,23,19,6,14,16,10,6,17,25,19,25,17,9,13,18,15,16,17,19,16,10,8,6,24,16,20,10,11,11,8,12,14,25,23,13,11,6,9,13,8,19,7,21,15,17,14,20,20,20,15,13,26,20,17,13,19,7,14
"COG0362",24,31,29,63,8,16,30,11,14,11,26,19,38,33,7,4,15,23,29,25,31,15,32,5,38,16,15,30,37,7,23,30,7,15,10,27,23,23,56,8,25,12,24,15,33,24,17,9,11,23,9,34,84,8,20,27,15,21,20,35,9,2,29,33,29,13,47,34,14,29,20,31,19,27,17,4,35,23,22,23,23,16,21,25,1,9,1,17,15,26,4,23,22,27,12,30,33,10,33,23
"COG0363",24,40,47,23,25,22,28,19,37,32,42,32,22,39,41,66,33,35,42,16,28,24,35,29,28,12,35,41,43,21,26,17,12,33,18,22,24,26,25,21,37,39,48,22,30,32,24,18,17,25,54,87,84,90,104,83,58,97,91,106,36,103,69,98,122,72,109,93,61,115,83,102,99,116,83,86,78,84,74,101,102,41,129,119,173,55,79,65,74,85,68,123,141,90,93,74,100,58,97,109
"COG0364",29,43,23,37,17,11,34,20,22,9,24,43,28,40,4,12,34,45,42,27,33,22,27,1,29,23,22,38,40,8,30,22,13,27,13,26,13,20,47,10,25,15,27,20,43,34,13,12,20,18,8,40,42,17,31,28,11,33,19,26,11,0,14,34,29,7,32,43,14,32,25,25,29,36,22,7,31,32,34,29,38,11,14,22,1,14,2,22,15,29,1,21,6,37,30,24,39,11,36,35
"COG0365",35,74,50,1,42,27,47,29,54,40,26,38,44,59,32,43,30,46,35,8,7,59,45,40,47,24,34,64,46,40,38,14,29,34,34,37,33,44,10,13,32,67,41,27,41,37,25,42,31,28,43,36,14,40,37,40,34,59,37,53,26,65,30,48,48,35,65,41,42,54,43,39,48,66,39,23,35,39,53,34,48,15,53,59,62,37,39,45,26,23,18,52,56,42,43,12,47,27,40,58
"COG0366",245,215,190,486,250,237,256,156,398,239,243,250,221,122,372,493,246,190,169,341,428,260,250,279,126,267,222,199,171,256,231,353,316,243,308,283,234,266,324,372,122,399,247,224,127,267,199,254,254,228,351,182,631,326,259,265,255,265,239,280,364,749,207,226,184,279,239,236,331,192,217,188,318,213,238,347,189,215,262,215,191,344,272,243,413,193,364,209,222,260,354,557,503,343,207,321,228,235,113,234
"COG0367",62,53,58,20,79,71,69,133,54,54,40,61,57,43,40,54,48,41,36,69,35,55,74,73,51,53,41,49,46,79,92,95,99,66,56,36,45,93,53,65,36,55,54,54,29,69,79,64,87,74,59,49,45,55,77,64,73,39,39,53,78,73,48,54,25,53,41,67,43,63,78,89,77,43,48,66,74,60,57,57,47,76,59,60,77,63,51,76,49,66,66,52,53,82,44,66,74,81,58,69
"COG0368",17,11,6,24,16,21,13,15,10,16,15,12,15,3,14,5,17,12,10,14,18,15,17,7,8,26,18,6,17,7,22,9,16,27,22,10,7,19,23,26,11,3,6,21,12,10,14,15,16,21,10,17,15,9,17,11,9,16,13,11,19,15,21,10,4,12,12,9,13,11,12,7,18,11,13,14,18,14,13,9,9,28,9,10,2,19,10,12,11,9,23,9,13,14,14,17,10,22,14,15
"COG0369",0,0,0,0,1,1,0,0,7,0,0,2,2,1,0,3,3,3,0,2,0,9,1,0,0,13,1,0,0,0,0,0,0,1,0,18,0,0,3,0,1,5,0,4,0,0,3,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,3,0,1,0,0,1,0,1,2,2,0,0,4,0,14,0,0,0,0,2,1,5,0,0,0,0,0,6,2,0,1,0,1,0,1,1
"COG0370",115,129,82,132,153,142,96,125,144,140,100,95,124,79,126,110,106,100,82,98,120,118,130,148,72,142,112,76,83,179,128,142,158,138,258,118,123,134,81,129,87,114,119,132,55,110,216,158,149,170,131,113,47,93,148,93,189,126,139,95,139,130,139,110,94,159,104,132,154,99,126,144,171,70,118,163,89,109,107,109,75,187,110,148,101,179,135,133,125,132,167,109,95,111,144,111,120,164,115,138
"COG0371",21,17,11,94,27,23,14,20,23,32,26,24,31,17,18,8,39,21,20,57,43,34,19,29,13,38,23,22,14,29,28,28,40,19,26,26,21,20,25,20,43,16,18,32,30,28,34,19,26,30,12,12,19,8,17,36,44,18,37,23,41,12,38,20,19,31,19,19,29,12,21,17,16,4,16,28,17,8,47,14,18,68,15,30,5,25,11,15,23,27,48,31,10,26,28,26,19,26,7,11
"COG0372",87,49,40,79,56,84,60,57,83,79,48,61,57,47,73,68,73,62,53,47,72,64,84,91,50,65,80,47,63,78,81,79,103,74,85,58,39,78,44,73,49,67,61,73,52,72,83,64,80,51,54,59,80,47,60,78,56,57,63,62,69,72,74,66,44,76,45,80,74,68,70,70,61,59,46,72,58,57,45,80,54,82,67,78,65,79,66,74,67,90,93,69,61,83,59,53,65,83,46,64
"COG0373",5,2,0,12,1,5,0,3,3,3,6,3,10,1,2,1,6,0,1,10,5,3,8,2,3,3,3,0,3,4,1,10,1,2,2,2,6,3,3,1,2,4,3,7,3,2,2,3,8,3,5,4,10,5,11,11,6,1,13,6,15,29,13,10,8,9,11,12,14,4,19,3,10,3,4,8,5,2,13,1,2,22,2,12,1,8,4,9,11,8,13,15,3,12,14,13,2,14,4,4
"COG0374",21,6,6,78,20,8,29,4,7,6,23,11,18,7,9,7,7,3,6,6,2,34,10,2,11,16,2,9,15,8,3,22,4,1,3,44,19,1,24,0,3,7,5,11,3,7,13,4,5,4,1,10,10,1,0,10,3,2,7,7,6,3,16,10,4,4,30,2,13,4,4,12,8,5,3,3,15,3,39,1,9,12,11,14,3,7,0,2,16,5,0,28,9,0,4,3,12,2,11,5
"COG0375",6,2,3,15,12,6,4,1,6,3,7,2,3,5,8,2,4,5,3,2,3,9,7,2,2,6,3,5,5,7,17,6,5,5,14,17,9,5,14,4,6,2,3,11,3,7,13,7,5,4,0,1,2,0,1,3,2,0,2,2,0,2,2,1,0,2,1,2,2,1,0,2,1,0,2,1,5,2,4,1,2,1,2,4,2,2,3,0,4,4,3,5,1,0,2,1,2,1,2,0
"COG0376",1,1,1,1,1,0,1,0,0,0,1,1,3,0,1,3,5,1,3,2,0,19,1,0,0,5,0,3,0,0,0,0,0,0,0,16,0,1,3,2,6,0,0,7,1,0,2,0,4,0,0,2,7,1,0,0,1,0,2,4,0,0,0,1,6,0,0,0,0,1,0,0,0,3,0,0,4,1,26,0,2,0,0,0,0,2,1,0,0,1,1,8,3,0,0,0,0,0,3,0
"COG0377",6,14,18,1,4,11,15,10,24,19,29,14,11,16,28,23,12,13,14,0,0,10,13,18,11,21,8,19,10,12,19,1,16,8,10,11,13,8,3,11,11,16,7,4,7,13,4,14,9,4,15,13,1,26,8,6,6,20,13,16,3,28,12,8,15,12,18,11,9,9,7,18,22,13,19,16,13,12,5,7,11,3,32,18,34,9,12,15,8,7,9,25,36,5,8,8,11,6,10,16
"COG0378",28,4,5,28,16,17,16,7,11,8,22,4,12,11,12,11,9,11,5,18,2,19,10,7,2,7,2,8,6,7,12,46,8,8,18,13,9,10,13,5,4,5,15,35,8,11,18,8,24,7,9,3,13,8,14,8,16,13,12,7,19,6,20,10,10,18,14,13,15,5,11,13,16,8,9,10,6,7,10,6,5,26,12,8,1,13,14,12,10,12,27,21,5,3,14,9,4,10,7,6
"COG0379",30,41,36,38,30,35,41,16,24,54,69,33,48,19,18,32,38,34,34,29,45,35,36,36,35,25,26,45,32,46,44,54,36,34,19,24,41,33,23,38,29,31,37,27,26,39,37,32,49,20,55,34,21,56,36,35,28,34,35,33,29,41,39,34,23,34,34,48,37,28,31,22,36,53,29,27,27,30,19,36,32,32,32,34,72,23,40,35,25,33,32,49,41,35,30,30,26,36,29,35
"COG0380",20,25,19,1,9,10,29,12,8,5,8,11,18,33,0,1,12,14,21,4,5,18,21,1,22,12,21,20,26,6,32,7,5,7,1,6,12,12,17,14,15,12,15,2,23,14,3,9,10,7,11,17,4,6,14,17,4,14,13,21,7,1,17,18,16,9,22,21,6,16,11,30,10,30,8,7,14,6,18,11,42,5,11,14,0,8,3,22,10,15,3,6,18,26,23,1,19,10,26,16
"COG0381",53,60,96,16,69,40,60,71,67,38,54,156,38,107,41,53,35,76,72,35,41,37,69,53,47,57,82,80,62,21,60,61,37,70,60,51,55,53,62,66,79,68,67,45,73,71,79,43,36,49,51,75,17,38,55,59,56,70,79,76,53,55,70,77,137,38,79,78,71,73,56,54,54,87,81,80,50,63,42,80,92,42,66,76,64,44,51,35,55,58,28,24,60,56,50,47,51,52,75,63
"COG0382",10,0,2,24,2,4,14,3,17,11,29,0,8,8,28,22,1,6,14,0,2,8,3,24,2,4,5,4,6,5,0,0,4,4,8,16,11,0,6,5,1,11,11,7,0,7,0,6,6,4,21,0,4,36,2,8,16,3,3,15,7,21,9,1,7,20,6,2,7,6,4,2,1,1,3,7,2,4,15,5,3,11,21,10,61,11,23,4,5,2,4,43,33,2,2,11,1,4,1,2
"COG0383",47,46,90,6,116,55,59,57,55,45,4,111,38,71,19,7,60,41,82,50,73,35,55,26,38,88,58,52,34,60,102,21,76,76,125,84,39,18,84,45,64,25,60,19,77,103,159,72,68,46,34,50,59,31,109,50,97,58,55,93,51,24,27,89,215,33,39,38,41,68,50,100,29,104,46,105,80,90,56,122,95,69,57,97,11,90,30,68,105,56,16,35,7,50,93,25,64,76,55,60
"COG0384",0,1,0,1,10,0,1,7,2,2,0,2,0,1,0,1,5,0,2,13,4,10,2,2,5,14,5,7,5,1,1,2,1,1,6,14,0,1,7,0,16,1,0,4,2,2,7,2,1,3,1,3,0,3,2,0,6,1,2,1,0,0,3,4,9,1,1,0,3,4,1,3,3,1,5,1,1,2,13,7,1,1,4,2,0,7,6,2,6,3,1,2,1,0,1,1,1,0,4,4
"COG0385",28,16,9,54,6,41,17,15,41,7,39,33,16,3,46,49,20,10,9,36,78,30,9,24,9,23,17,15,11,27,14,18,11,19,9,31,21,9,37,44,11,26,16,15,5,13,22,9,20,15,8,7,12,3,5,6,2,5,13,8,10,16,6,2,6,4,8,4,7,6,7,5,8,4,8,6,8,2,6,4,7,7,6,4,19,5,28,7,8,7,17,19,12,7,2,22,7,6,2,9
"COG0386",9,10,15,2,2,11,16,9,0,18,16,5,10,23,10,5,10,4,9,8,17,6,3,4,15,4,14,18,19,3,7,3,2,2,0,7,13,8,8,3,17,3,13,6,23,6,5,6,1,7,11,13,4,28,11,16,5,5,13,8,5,1,8,6,13,6,11,8,4,4,9,11,3,12,3,4,21,10,3,10,8,3,4,5,17,1,16,8,5,9,3,12,7,5,8,6,15,6,11,11
"COG0387",0,0,2,0,0,1,1,0,1,2,0,0,1,0,0,2,4,1,1,3,0,12,7,0,0,3,0,0,2,0,1,0,0,0,0,14,0,0,3,0,7,1,0,11,0,0,2,0,3,1,0,1,3,1,0,0,2,0,1,1,2,0,0,1,5,0,2,0,0,0,0,0,0,1,0,0,2,0,22,0,1,0,0,1,0,1,1,0,0,1,0,8,1,0,0,1,0,0,1,0
"COG0388",114,147,150,120,111,122,123,137,171,162,166,110,132,148,157,182,130,168,128,76,196,111,143,153,127,130,102,133,153,120,142,79,116,138,112,100,146,99,80,151,121,175,130,92,94,129,144,132,108,151,138,131,102,171,153,102,122,161,143,165,124,169,144,142,134,123,150,121,145,123,115,141,128,128,150,144,129,134,75,130,128,123,155,159,128,146,160,139,112,122,143,135,205,145,158,132,148,115,116,138
"COG0389",74,60,55,88,99,98,57,116,54,80,114,82,61,57,104,77,59,76,50,127,116,90,81,108,51,69,71,78,57,99,72,82,96,76,131,105,80,89,102,99,53,64,77,85,53,86,138,70,80,101,86,64,159,70,69,69,116,76,87,83,109,105,90,58,44,75,55,65,87,38,77,62,77,66,99,103,69,76,79,67,44,86,60,62,90,74,91,84,106,71,100,80,83,62,93,107,66,102,42,74
