"","NLF001","DLM013","DOM001","NOM001","NOM010","NOM004","NLF015","DLM005","NOF011","DOM023","NLF007","NOF009","NLM009","NOF010","NLM028","NLF012","NOF013","DLF012","NLM010","DLM009","NOM014","DLM012","NOM026","DLF004","DOF009","DOF004","NOM029","NOM002","DOM021","DOF014","NOM020","NOM015","NOM013","DOM018","DLM004","DLF003","NLM006","DLM015","DLF009","DOF011","DOF006","DOM026","DOM016","DLM008","DOM013","DOF012","NOF002","NOM012","NLM027","DLM027","NLM022","DLF001","DOF007","NLM004","NOF012","DOM003","NOM007","DLM003","DOF003","NLM001","NLM029","NLM026","DLF006","DOM019","DLM016","NLM024","DLM001","DOM022","DLM020","NOF007","DLM019","NOM017","NOF005","DLM021","NLF002","NOM027","NOF006","DLF008","DLM018","NOM005","DOM010","NLM017","NLF005","NOM008","NLF013","DLM022","DOM005","NOM028","DOF008","DLF013","NLM007","NLM002","DLM006","DOM024","DLM014","DLM002","DOM015","NOM018","DLF010","NLM023"
"COG0294",27,30,20,23,31,34,19,28,22,38,22,44,29,30,25,23,25,29,12,13,34,25,27,44,38,33,21,21,48,32,39,30,27,35,43,40,32,28,34,37,40,16,42,31,26,35,20,24,29,27,28,52,42,35,25,32,34,47,31,25,20,18,32,28,28,34,40,40,33,33,19,29,31,41,19,24,36,26,27,39,34,27,29,33,31,21,27,32,18,23,36,46,34,26,34,29,34,21,15,30
"COG0295",18,22,28,26,20,16,20,18,21,31,22,18,29,23,19,15,22,22,16,13,15,19,27,22,21,22,21,25,21,19,18,23,19,19,21,34,19,13,16,22,13,15,29,15,37,17,29,31,19,20,18,17,22,17,33,25,28,30,18,25,28,22,25,16,19,25,22,29,17,21,36,16,29,17,17,16,16,14,27,22,17,18,24,17,24,22,20,22,23,12,31,30,20,15,24,16,18,27,28,23
"COG0296",92,109,102,92,123,102,88,101,101,115,158,95,109,114,138,117,104,122,125,114,107,102,119,119,99,124,118,143,86,116,97,104,87,78,59,126,92,81,70,73,118,138,98,107,98,41,117,137,107,104,128,102,76,121,91,52,129,88,99,81,138,132,90,89,88,78,98,101,71,79,120,129,125,84,127,116,72,68,166,104,114,86,133,104,147,79,78,96,111,102,122,83,112,85,123,130,103,122,96,92
"COG0297",70,59,48,61,49,49,33,54,52,43,67,59,71,64,61,74,40,56,59,40,48,26,57,48,57,42,69,83,53,41,66,55,61,63,44,52,51,57,38,60,30,60,46,67,51,15,63,59,80,37,87,33,33,58,32,50,66,37,50,69,60,67,56,61,52,59,50,49,38,63,84,53,48,47,56,58,38,41,55,53,53,48,74,43,73,38,30,53,49,58,62,45,45,64,45,61,55,65,74,35
"COG0298",1,1,1,1,1,2,0,4,0,1,0,1,2,0,0,2,0,1,2,1,2,2,4,1,0,0,3,5,2,2,1,0,5,1,1,2,2,1,7,3,2,0,7,0,0,5,5,0,1,3,3,1,2,1,2,11,1,1,2,2,3,0,4,1,2,2,0,4,0,0,2,3,4,1,6,18,4,0,1,5,2,1,0,2,1,2,1,0,0,6,0,3,2,4,1,0,3,2,0,1
"COG0299",31,35,24,18,28,38,25,27,27,15,23,30,10,36,41,36,27,20,22,51,26,10,33,18,30,30,34,20,34,25,17,39,30,25,29,24,19,24,23,25,28,18,26,40,34,25,25,24,27,25,40,26,22,16,27,7,22,30,39,23,35,32,38,25,26,7,22,22,16,33,16,15,23,23,31,26,20,26,27,24,29,35,23,31,30,24,31,29,29,29,35,4,19,36,26,25,38,30,25,25
"COG0300",30,18,23,32,37,39,34,33,35,25,34,51,21,30,58,40,28,15,35,34,32,34,30,36,31,38,31,57,20,35,25,53,37,42,39,51,29,33,20,26,42,43,30,32,31,24,32,26,47,47,27,31,37,22,57,16,42,20,25,15,41,32,24,22,29,26,25,37,25,31,36,27,27,26,23,17,23,48,29,21,24,31,33,28,33,23,39,28,27,32,36,38,44,29,31,39,23,31,30,29
"COG0301",16,44,19,17,27,7,8,14,20,7,40,5,14,14,38,29,25,33,20,36,16,17,28,15,15,26,21,39,10,18,14,16,27,24,9,25,14,17,17,8,3,29,8,36,23,30,29,29,49,30,28,3,5,29,33,19,33,8,13,14,38,37,28,22,16,6,17,5,5,24,51,23,23,23,19,18,4,8,30,40,15,30,27,13,31,38,6,22,39,26,23,9,23,21,12,27,27,25,39,12
"COG0302",30,24,23,20,30,32,31,34,21,30,19,34,49,24,19,20,22,24,27,41,28,25,28,35,29,17,24,9,18,22,31,27,36,19,28,39,23,22,25,26,28,20,34,39,19,32,24,23,25,33,19,29,20,21,25,33,20,401,38,35,14,19,30,49,27,35,21,34,20,24,25,31,10,28,21,7,22,22,28,17,23,25,29,26,22,9,24,25,16,25,24,41,46,24,29,34,25,25,12,32
"COG0303",24,12,12,18,11,10,16,19,5,8,17,15,18,15,34,14,15,48,17,40,15,14,28,10,17,20,15,33,6,6,14,18,11,27,11,7,22,10,10,22,14,17,13,19,12,26,16,25,33,46,24,11,5,16,15,17,8,9,21,16,11,16,11,12,16,15,15,24,4,13,18,22,24,12,15,55,5,23,16,28,17,9,13,4,15,34,7,17,37,14,35,9,10,9,13,17,8,21,13,9
"COG0304",108,77,63,78,99,110,86,56,65,87,86,84,101,89,92,76,77,84,115,107,84,237,82,110,72,73,91,72,79,96,96,85,92,100,107,84,85,87,91,91,128,138,92,67,83,77,94,61,67,95,82,95,94,68,75,91,70,51,77,98,94,68,58,74,73,129,112,100,75,83,70,80,103,72,85,158,87,85,77,84,83,97,100,71,87,56,58,96,97,76,104,99,107,89,92,76,94,63,51,78
"COG0305",91,99,80,88,72,94,87,70,90,89,79,87,87,89,103,97,84,74,75,55,98,112,69,74,75,114,56,73,72,86,99,95,96,94,79,99,87,99,89,85,101,81,104,61,102,72,63,78,128,80,26,31,17,25,40,42,31,27,24,36,34,30,30,36,24,26,42,33,46,22,33,37,38,30,37,41,26,22,38,22,39,28,34,35,31,42,33,26,35,37,39,49,18,27,22,26,23,24,24,25
"COG0306",25,14,9,8,13,24,30,31,9,12,4,22,1,16,12,6,16,13,13,10,9,28,21,8,13,6,11,19,15,13,9,7,23,8,24,6,25,22,39,29,40,21,15,1,16,34,12,9,7,19,1,11,7,2,8,6,2,2,3,3,1,3,9,0,3,6,3,4,5,3,2,2,3,2,7,16,9,9,10,6,6,8,3,3,1,3,3,10,4,2,6,3,1,3,4,6,4,6,2,5
"COG0307",34,13,31,22,22,34,20,20,27,35,27,32,33,21,24,19,23,5,22,18,20,11,19,23,31,30,25,26,32,20,35,27,17,23,33,32,21,15,18,27,29,21,35,26,20,12,20,23,11,21,22,21,33,22,11,21,16,26,28,29,26,10,28,17,26,25,24,20,23,19,7,28,27,19,26,34,28,18,25,13,35,18,21,25,18,12,31,14,12,21,32,43,31,32,27,17,20,21,13,29
"COG0308",7,4,22,3,6,12,13,13,7,12,3,25,2,18,7,9,23,4,15,55,14,107,22,3,19,27,18,6,30,11,20,13,10,8,19,6,4,7,38,8,23,7,14,6,8,79,15,9,61,46,21,19,27,7,8,21,3,30,7,14,2,7,8,5,7,10,10,14,21,5,9,4,5,15,4,51,6,18,22,26,6,2,4,5,7,26,27,26,56,11,17,5,4,8,16,8,31,8,7,15
"COG0309",24,8,10,13,13,7,4,12,5,11,21,8,8,7,18,11,14,9,16,40,4,10,24,3,5,18,6,36,11,11,5,12,21,18,6,11,17,12,19,17,6,12,16,9,9,19,13,12,26,17,27,4,5,11,15,18,11,3,10,8,23,7,13,16,10,3,6,12,7,14,13,16,24,3,19,52,4,0,11,26,13,12,17,2,21,14,5,19,29,14,7,4,14,10,9,24,14,28,9,5
"COG0310",5,9,5,3,3,1,2,6,2,2,9,3,1,3,0,3,2,31,1,21,4,7,10,2,4,5,1,18,2,3,4,2,8,4,1,3,12,2,7,6,1,2,7,5,4,4,3,4,17,6,0,1,2,3,1,0,0,4,0,0,0,2,1,2,2,0,1,0,1,1,2,1,2,1,2,5,1,1,1,0,0,1,2,0,0,2,0,3,2,2,3,0,3,2,0,0,0,0,1,1
"COG0311",6,2,0,2,3,1,1,2,0,1,1,3,8,7,1,6,2,2,3,2,3,8,0,1,3,0,0,8,0,2,5,4,4,2,1,9,3,4,0,3,0,0,5,5,1,2,2,2,4,3,4,2,2,18,3,15,19,7,8,10,17,1,7,3,2,16,8,11,2,4,9,14,5,4,14,39,2,9,14,11,6,0,10,0,4,4,7,1,13,6,3,19,10,2,1,15,3,11,7,6
"COG0312",15,28,25,3,31,19,24,28,49,1,16,46,2,23,13,33,27,4,19,8,48,2,37,14,19,45,13,20,42,37,13,32,11,47,26,4,24,36,31,13,11,15,44,50,16,13,31,17,10,5,17,12,29,22,22,26,31,36,54,10,25,13,27,26,41,13,46,33,40,34,36,1,15,35,21,0,43,4,10,17,40,19,20,36,17,46,28,10,23,21,29,5,10,52,26,17,20,19,15,35
"COG0313",47,47,46,43,50,57,53,52,60,63,52,64,51,50,61,56,59,39,59,61,64,71,53,60,50,61,47,51,59,68,40,48,44,39,66,44,70,53,49,56,62,59,49,72,66,54,42,48,49,59,55,55,55,41,82,39,66,59,56,57,55,49,51,61,67,37,52,60,39,56,43,53,44,52,53,56,56,40,67,53,45,43,49,41,52,47,36,40,60,49,59,55,55,63,55,42,60,58,66,47
"COG0314",0,1,1,1,0,2,1,1,3,1,0,3,1,1,0,0,0,0,1,3,2,1,4,0,0,5,3,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,2,2,0,1,0,3,0,1,1,0,5,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,1,2,0,6,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,2,1,3,4,2
"COG0315",16,10,4,5,1,4,8,5,5,4,9,4,5,2,8,7,5,27,7,14,6,9,16,5,2,5,6,22,3,2,7,5,9,13,2,5,7,5,7,5,3,9,3,10,10,16,7,5,17,16,7,2,3,8,5,7,6,5,8,2,4,4,5,4,10,3,6,15,6,7,8,9,12,4,8,24,0,10,14,17,11,3,5,4,6,8,1,11,24,10,18,2,4,6,3,8,4,6,1,11
"COG0316",0,2,2,1,1,8,1,4,0,2,0,5,2,0,0,0,0,2,1,6,1,4,15,1,2,3,1,0,1,2,6,3,1,1,3,0,1,0,15,1,1,0,5,0,0,4,2,0,7,1,3,2,3,0,0,11,1,1,1,1,0,1,5,0,1,3,6,3,2,2,1,0,1,1,0,0,3,5,0,13,0,1,1,0,2,2,6,3,4,1,4,3,0,0,1,1,2,6,4,9
"COG0317",128,140,140,169,127,151,159,123,138,187,152,112,155,149,129,131,124,115,126,106,161,115,115,154,118,120,142,128,124,119,174,146,126,119,114,172,128,134,99,127,111,104,134,132,174,109,143,137,96,156,149,120,122,143,135,122,190,111,122,123,124,141,127,135,152,188,171,139,129,102,150,179,135,150,112,124,137,88,132,111,125,92,157,136,108,139,134,112,111,114,129,196,168,121,159,162,146,166,162,102
"COG0318",32,30,32,14,25,34,47,26,30,23,30,33,19,28,27,31,24,18,35,17,29,10,27,26,24,22,38,21,36,28,20,50,43,40,34,36,20,42,48,35,44,37,34,17,34,14,32,37,12,19,84,95,95,50,142,74,68,56,98,102,123,79,102,113,96,86,86,80,85,96,96,72,118,109,87,27,102,107,77,99,99,126,87,127,104,108,113,83,47,88,104,77,44,107,91,91,89,89,119,96
"COG0319",30,35,23,30,25,25,19,33,30,23,32,23,39,29,22,13,21,21,25,38,30,26,26,25,29,30,19,32,28,27,36,19,28,35,22,31,27,18,9,25,13,28,27,32,39,34,27,23,30,29,34,21,21,17,56,26,31,21,23,22,33,25,42,16,24,25,27,29,22,23,38,24,26,24,27,31,21,15,33,37,22,16,27,33,33,36,11,9,26,27,42,37,26,36,17,38,31,31,31,32
"COG0320",20,11,18,1,16,30,21,24,22,22,17,40,2,16,12,20,31,3,19,14,37,2,14,11,26,20,19,6,36,20,16,28,20,26,41,10,24,21,30,8,34,15,20,13,21,9,11,6,1,7,12,33,25,2,22,9,12,30,24,7,11,15,22,25,21,27,22,22,30,29,6,3,21,26,18,2,27,17,12,13,22,11,12,21,21,15,25,10,4,15,31,8,12,22,35,7,19,26,12,20
"COG0321",16,5,13,0,14,21,19,14,12,18,4,15,2,10,11,8,13,1,12,7,17,5,13,5,19,15,22,6,32,16,6,9,16,16,21,8,12,21,15,10,28,13,14,13,16,6,9,4,3,4,11,15,28,1,13,5,6,15,11,5,2,9,17,15,28,6,14,15,21,13,3,3,19,24,10,0,12,15,10,15,17,20,17,16,10,12,18,14,3,9,9,6,4,18,19,7,17,19,4,20
"COG0322",74,82,81,100,73,64,82,70,84,90,78,75,99,67,66,85,72,64,92,71,61,106,89,61,75,64,84,69,73,84,69,84,64,84,53,80,69,84,56,63,69,64,60,62,105,77,58,99,104,81,107,51,60,98,113,105,90,74,75,85,95,90,70,80,61,72,90,70,66,83,71,98,73,72,62,83,73,65,89,72,69,66,75,58,99,94,63,79,63,101,94,90,104,82,75,75,88,84,96,72
"COG0323",59,69,63,56,71,76,48,80,51,61,61,59,69,82,66,53,59,70,73,81,72,39,49,62,57,76,73,57,65,70,47,72,80,71,78,80,64,61,48,97,73,51,84,56,116,56,52,78,64,56,69,52,70,71,125,76,101,78,72,67,66,83,54,66,69,85,65,79,58,75,85,69,73,72,53,53,55,64,50,68,60,64,81,54,71,78,45,60,71,72,75,87,72,62,75,61,62,56,83,48
"COG0324",50,48,50,79,73,54,57,45,70,84,53,79,81,79,49,43,53,39,56,52,80,38,49,73,83,58,50,21,89,79,75,66,46,82,73,53,77,73,57,59,53,75,58,68,54,61,77,69,38,57,48,63,51,58,74,68,68,64,50,64,51,60,63,62,77,75,65,72,62,73,60,63,61,67,50,38,77,47,72,48,55,65,65,74,63,62,62,46,42,57,73,114,72,64,61,47,70,60,54,58
"COG0325",28,28,33,46,33,30,28,34,34,25,37,25,37,40,31,25,26,25,25,32,26,31,27,28,33,19,32,32,31,29,34,39,30,33,35,44,36,40,37,41,27,37,33,46,22,26,26,38,26,20,35,23,28,26,22,31,27,38,25,41,36,29,32,37,25,36,32,36,24,23,34,43,34,38,29,37,24,21,32,32,30,33,42,36,42,26,27,37,22,51,36,39,53,31,29,36,34,30,51,32
"COG0326",102,84,78,113,90,97,80,83,95,91,92,82,115,96,83,76,70,79,101,106,70,26,61,99,84,83,75,107,68,91,100,73,113,77,81,98,64,91,61,73,119,93,101,102,128,39,90,113,36,64,97,117,108,67,118,80,103,67,75,79,99,103,100,78,68,105,86,77,89,68,90,100,89,77,85,64,80,92,90,69,85,75,112,84,74,74,108,78,55,104,74,93,107,92,92,92,88,89,91,77
"COG0327",24,31,34,30,24,17,11,34,33,34,24,20,33,30,18,28,27,28,15,23,24,42,34,26,38,24,26,18,40,32,28,26,27,29,31,35,28,18,24,40,27,19,25,31,33,47,27,21,41,57,15,22,32,20,22,31,44,37,30,28,25,27,25,39,31,38,36,35,18,25,44,55,28,40,30,39,20,32,35,17,25,19,24,21,19,22,24,26,28,31,19,35,23,31,28,28,34,24,25,24
"COG0328",6,13,8,7,10,8,10,19,5,8,7,16,3,8,14,2,2,9,4,18,3,31,8,38,8,2,2,7,10,12,7,11,24,8,6,16,7,5,12,0,5,12,2,12,69,28,2,24,14,14,15,1,2,11,12,13,24,272,10,9,8,13,11,14,17,2,9,4,3,8,33,5,7,4,18,12,8,1,16,15,5,12,13,6,8,22,3,6,10,8,7,3,4,11,6,15,6,6,20,4
"COG0329",104,99,97,75,100,105,87,80,64,64,68,76,65,64,103,97,77,84,80,57,69,81,76,63,75,76,68,59,60,85,78,80,74,64,76,65,66,74,86,95,93,78,96,91,71,85,67,63,92,75,69,93,72,51,84,66,87,81,58,94,76,73,96,78,69,68,73,83,83,62,83,73,86,70,84,92,86,117,66,75,73,72,74,97,63,78,80,86,72,80,80,63,82,89,85,73,80,79,91,92
"COG0330",38,60,47,46,40,58,40,43,49,35,65,39,94,54,50,60,37,75,51,47,31,67,70,39,55,48,50,46,32,43,70,53,69,51,49,85,36,39,86,54,47,44,39,41,60,64,50,75,80,31,62,21,46,64,83,58,60,40,57,70,131,83,82,45,63,39,46,50,35,47,77,49,65,40,43,35,33,51,61,68,48,58,75,46,60,67,43,67,74,34,54,88,80,33,37,66,41,57,61,38
"COG0331",17,10,10,16,9,22,15,14,10,8,14,15,21,9,13,13,12,10,12,19,18,73,14,13,15,12,4,9,14,19,17,26,17,16,16,16,12,13,25,10,15,9,13,15,17,23,10,10,23,26,41,28,22,39,41,58,41,49,31,42,48,34,41,30,30,69,60,55,42,52,30,35,47,41,36,131,42,34,63,35,41,39,49,49,55,26,28,57,89,39,43,32,43,27,38,48,35,38,21,29
"COG0332",56,59,61,71,74,67,78,80,68,76,55,70,63,81,61,55,66,13,66,71,69,24,58,71,64,106,83,61,79,60,62,92,50,79,55,56,61,93,39,76,72,73,60,33,53,54,72,59,58,64,50,110,90,55,77,57,44,64,91,60,76,47,107,65,60,81,56,62,71,93,34,58,111,74,77,40,73,54,59,45,78,83,44,105,47,43,94,46,32,42,69,67,73,62,92,57,45,67,47,86
"COG0333",4,5,8,4,8,2,7,7,4,5,4,7,8,4,2,3,4,3,3,6,10,6,9,7,6,4,4,5,4,9,5,6,6,8,9,11,4,7,8,4,1,6,3,10,9,6,6,9,6,4,2,6,7,2,8,4,8,10,7,4,5,11,8,7,4,9,6,7,4,5,4,7,6,5,3,1,8,9,1,3,8,7,5,2,11,6,8,5,0,7,6,5,7,9,3,3,7,9,6,5
"COG0334",96,119,78,74,92,97,121,80,89,113,81,92,74,97,81,95,73,54,92,51,93,51,69,62,102,88,91,71,95,119,87,90,104,90,97,83,78,114,57,89,90,61,92,85,84,50,92,75,68,76,83,88,79,66,64,55,109,78,80,76,98,98,96,96,94,96,84,103,77,90,116,71,98,96,104,63,91,76,69,67,106,80,108,105,95,56,63,89,53,97,89,108,71,104,106,72,123,96,73,84
"COG0335",18,28,14,31,21,19,13,16,19,19,24,15,33,19,18,15,14,14,24,29,19,13,15,33,22,15,13,20,15,20,16,19,36,17,18,30,17,12,15,21,15,16,20,25,14,23,13,18,19,17,16,17,8,29,22,24,29,14,23,27,24,30,36,29,16,22,17,17,16,27,20,27,20,23,19,14,16,11,25,14,19,15,27,11,22,19,13,11,17,13,19,29,32,25,21,22,15,22,34,17
"COG0336",21,40,32,38,38,26,21,39,28,38,37,24,40,28,33,36,29,34,30,43,32,50,35,35,36,35,18,29,31,29,36,23,34,40,24,51,29,17,40,46,13,29,21,42,45,39,26,37,31,36,38,18,25,56,32,41,39,33,20,33,34,41,28,36,28,36,39,42,22,44,40,43,31,23,31,33,24,19,31,42,35,28,34,25,41,47,24,35,40,27,30,36,38,48,35,42,27,41,37,21
"COG0337",35,68,51,52,50,39,28,54,50,54,34,37,56,46,48,34,42,37,35,46,40,61,51,41,48,36,54,41,35,57,61,30,46,50,30,46,43,25,45,57,30,43,36,49,54,35,34,48,45,46,52,42,29,38,35,43,41,41,42,44,37,51,46,41,48,28,68,43,31,45,68,64,29,36,28,57,28,27,58,39,50,51,31,43,56,31,23,28,57,40,57,45,42,29,36,42,40,49,47,44
"COG0338",31,38,28,10,11,10,30,44,15,28,27,19,15,29,22,20,24,33,27,20,43,3,26,18,35,24,32,14,26,50,15,25,38,31,39,28,69,7,76,12,38,33,6,27,60,17,31,16,10,17,25,8,13,27,23,34,27,30,19,27,31,21,42,31,33,9,21,12,13,24,34,22,33,31,33,19,15,18,32,24,14,23,24,15,34,54,17,24,11,51,31,8,44,26,12,22,27,9,61,19
"COG0339",103,52,115,124,94,111,107,93,98,141,63,137,160,121,49,106,90,11,95,27,122,17,44,147,103,98,83,21,144,91,148,101,72,104,144,70,116,97,76,130,109,67,96,62,79,27,75,71,7,54,53,88,105,88,78,122,62,119,98,100,50,51,86,85,104,175,138,109,116,95,31,132,83,144,62,5,121,75,63,61,116,84,50,101,76,53,100,84,8,89,93,209,85,115,110,82,90,66,34,105
"COG0340",34,56,56,58,42,36,31,52,42,36,46,40,41,47,52,44,43,67,51,67,40,43,56,42,49,49,53,48,46,47,60,44,33,46,35,61,37,29,37,50,24,40,35,42,53,39,46,37,59,59,50,38,38,37,33,43,53,25,35,37,55,45,47,35,60,62,43,30,34,49,52,44,31,43,44,49,31,17,56,51,48,21,45,34,43,28,33,42,57,42,61,35,48,54,42,39,44,30,57,42
"COG0341",35,23,19,31,30,30,43,27,37,14,35,23,12,36,38,23,47,36,42,17,20,26,32,32,24,19,20,64,20,16,22,24,22,29,26,25,30,17,31,19,20,41,24,37,29,21,32,31,33,37,33,37,37,15,40,27,26,22,31,25,33,41,25,23,32,13,27,24,29,25,27,19,43,27,37,42,30,53,18,40,31,45,51,27,28,32,42,44,49,34,47,7,39,25,29,34,20,44,39,23
"COG0342",73,72,83,127,80,65,105,88,79,110,105,73,134,96,97,106,95,39,96,59,66,39,54,131,75,62,83,89,57,48,94,59,58,93,54,97,63,68,47,125,59,74,70,83,65,52,63,81,53,93,89,81,74,68,93,114,105,85,71,132,86,95,67,94,65,131,81,85,91,73,54,135,60,74,92,55,76,58,90,73,67,62,116,74,97,61,83,77,49,55,78,160,140,79,108,81,69,84,74,94
"COG0343",50,46,49,75,50,48,61,51,63,54,55,41,39,47,56,47,41,35,44,60,35,67,45,33,56,46,43,37,54,61,59,50,61,49,28,61,44,52,42,52,31,38,53,55,60,46,42,56,47,47,46,32,27,54,71,44,75,48,48,71,56,58,41,48,43,66,42,52,43,36,61,51,37,43,49,86,48,31,56,41,55,44,44,39,57,66,32,45,48,69,45,61,46,43,41,51,33,51,69,41
"COG0344",18,24,22,12,24,12,6,19,11,6,27,5,8,8,25,25,12,25,25,31,5,18,23,16,11,11,7,24,7,18,8,19,23,15,6,24,10,14,25,9,6,18,9,30,21,49,18,24,41,37,11,1,3,6,8,3,4,2,7,13,10,6,6,7,4,1,3,5,5,4,10,3,9,9,4,2,3,3,13,12,4,6,10,3,11,7,0,6,10,5,7,2,3,7,7,9,7,7,12,5
"COG0345",37,43,48,36,32,54,38,35,39,52,40,50,25,27,40,42,34,47,44,38,55,44,33,37,48,37,46,40,35,42,30,46,33,39,36,33,34,49,37,37,51,43,35,35,38,33,49,29,37,34,42,48,54,42,27,43,25,29,31,38,33,39,47,44,33,40,39,43,31,41,31,32,45,42,31,42,44,35,26,35,43,45,41,47,27,25,48,38,29,32,44,36,38,38,28,38,40,32,48,38
"COG0346",57,45,45,26,39,76,45,61,59,30,28,74,31,47,36,55,49,27,53,59,78,20,55,26,63,42,59,36,76,55,38,51,44,47,77,35,60,59,36,37,53,57,47,53,52,44,53,31,64,43,49,70,56,20,52,31,24,52,51,33,30,49,55,46,50,24,42,41,63,52,40,16,64,43,63,37,85,72,39,36,31,42,37,54,41,37,67,57,30,32,68,19,36,61,42,42,33,38,38,70
"COG0347",33,28,41,56,49,38,16,36,22,19,50,21,57,40,44,41,33,68,44,47,37,22,45,36,28,42,30,55,22,52,31,42,42,51,25,63,24,31,15,40,27,50,30,43,16,12,42,48,21,44,47,30,18,39,27,51,39,17,35,52,62,73,27,34,34,34,20,18,22,43,52,55,40,42,57,34,16,19,41,28,30,43,50,25,69,26,24,32,48,44,25,23,42,55,27,44,25,41,37,15
"COG0348",26,37,62,15,48,32,46,37,70,48,60,46,37,57,55,49,72,46,65,32,37,19,38,37,65,44,48,39,32,46,53,49,50,49,36,29,37,54,39,15,32,37,54,42,46,47,85,48,29,53,38,52,57,16,38,29,24,83,70,31,40,47,44,71,67,16,57,39,54,54,41,47,45,56,35,24,44,47,29,56,44,51,39,49,51,45,57,39,35,56,23,8,21,37,48,48,26,47,45,44
"COG0349",1,3,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,6,0,1,0,32,1,2,5,1,3,0,2,3,4,0,0,0,0,0,0,1,23,0,0,0,0,0,1,13,3,2,2,0,2,1,0,0,0,26,0,0,1,1,1,0,1,3,1,1,2,0,0,0,4,2,0,1,0,8,0,0,7,5,0,0,2,1,0,5,3,3,11,4,0,1,0,0,0,0,0,1,1,1
"COG0350",22,19,31,44,36,32,27,29,25,17,27,26,38,22,28,30,28,15,17,15,24,28,35,23,32,22,22,29,31,26,27,36,37,27,27,17,19,16,38,13,47,28,14,26,42,38,23,23,34,28,26,27,41,31,21,18,22,18,30,19,22,24,34,31,25,15,25,27,22,26,24,28,26,21,25,21,41,42,23,25,13,28,22,23,25,28,38,23,35,38,21,29,43,26,32,26,23,21,28,23
"COG0351",51,42,51,87,45,25,50,45,34,70,34,47,88,51,63,34,23,49,38,25,43,47,45,61,40,31,45,53,54,48,71,47,47,49,39,56,43,41,22,82,34,41,34,30,38,37,44,40,47,69,59,27,21,56,34,53,41,22,35,50,48,31,45,36,56,73,41,48,32,34,14,91,44,59,46,67,31,32,55,30,26,27,46,38,44,23,16,33,45,37,46,47,47,50,46,46,28,36,19,54
"COG0352",11,15,15,10,11,7,10,12,15,7,9,10,17,3,16,6,11,21,10,11,8,52,5,7,10,16,16,11,6,12,16,10,18,8,2,18,7,10,9,10,4,13,19,8,12,6,12,12,10,14,31,9,24,47,31,30,41,17,27,38,49,18,26,28,27,38,29,24,27,22,15,42,35,28,31,82,23,19,36,30,28,27,47,27,39,21,33,29,66,27,29,57,35,25,45,29,28,47,29,31
"COG0353",33,33,37,45,39,27,26,25,35,33,34,33,39,33,39,35,28,31,34,25,42,41,35,40,32,24,28,43,30,37,36,32,41,34,26,36,28,24,25,36,30,31,35,58,39,39,28,30,22,44,29,25,25,29,41,26,39,17,32,34,45,32,40,57,32,34,35,44,20,31,39,32,27,31,39,49,27,23,23,34,34,22,38,39,46,44,24,36,48,44,35,44,45,21,35,31,40,35,46,25
"COG0354",1,0,2,0,0,2,2,2,0,0,0,1,0,1,0,0,0,2,2,8,1,1,7,0,0,1,1,0,1,0,3,1,0,3,0,1,6,0,8,0,3,0,2,0,1,2,2,0,0,0,1,0,1,2,1,7,2,0,2,0,0,0,6,0,0,0,1,1,2,1,0,0,0,2,0,0,2,2,0,2,1,1,0,1,3,1,0,2,0,1,1,0,0,0,0,0,0,2,1,3
"COG0355",17,18,14,5,13,3,7,11,10,13,9,11,19,18,14,19,14,16,9,17,12,14,27,20,9,8,12,19,12,13,12,14,12,19,10,19,10,11,17,8,7,11,23,23,12,35,16,13,35,24,26,6,8,10,13,16,16,9,14,8,16,16,14,16,13,6,12,13,11,18,16,17,8,14,13,30,8,9,13,20,11,16,24,8,13,9,9,10,16,11,18,18,15,15,13,19,19,19,10,23
"COG0356",51,45,52,52,58,52,33,43,46,49,54,49,58,45,55,55,47,35,59,75,38,49,57,45,49,42,39,78,45,45,40,49,51,65,38,63,33,63,47,54,34,47,41,54,24,35,62,56,66,53,75,31,40,58,21,58,38,40,37,54,80,35,36,40,35,57,39,36,41,56,55,50,47,49,62,59,36,32,51,52,45,51,55,52,53,39,25,45,58,37,65,52,55,62,48,55,46,63,36,41
"COG0357",29,36,35,28,26,31,26,40,36,29,35,25,44,28,35,27,30,35,31,58,21,46,41,31,30,42,37,32,33,42,24,23,48,31,19,42,33,31,24,35,22,40,31,47,45,47,23,50,38,38,46,24,27,32,46,33,46,21,37,40,35,33,36,32,23,25,34,26,19,21,35,31,39,34,34,37,21,27,44,26,34,28,38,20,41,43,33,38,52,43,30,37,35,21,37,40,39,31,41,22
"COG0358",131,155,160,141,202,84,106,135,113,124,139,169,158,120,131,140,105,118,138,87,110,106,88,127,112,92,81,135,117,134,178,126,191,125,126,158,152,95,82,132,119,116,89,104,152,104,89,169,113,120,134,113,78,145,163,92,115,104,116,167,160,170,145,158,151,137,99,100,92,129,205,183,138,108,77,149,143,104,89,100,98,151,149,121,128,184,76,111,123,123,172,123,107,146,127,147,124,111,174,81
