"","NLM010","NLM022","NLM032","NOF011","DLM017","DLM012","NLM007","DLM013","DOM001","NOM001","DLM015","NOM012","DOF007","NLF015","DLM009","NLM021","NLM025","DOF008","DLM014","NOM004","NOM007","NLM008","NOM027","NOM025","NOM005","NLF010","DLF010","NLM028","DOM013","DLM022","NOM015","NLF012","NOM020","DOF009","DLM021","NOF010","DOM016","DLF012","NLM023","DOM010","NOM026","NOM014","NLM031","NOF014","DLM011","DLF009","DLM019","NLF007","NLM001","DLM018","NLM027","DOF004","DLM010","DOM021","NLM009","NOM009","DOM015","DLM023","NLF001","NLM029","DLM001","NOM022","NOF013","DLM002","NLM002","DLM005","DLF006","DLF008","DOM026","DOM019","DLM006","DOF012","DLM020","NOM019","NOM017","NLM016","NOM029","NOM028","NLF008","NLM017","NOM016","NLF013","DOM023","DLF014","NLM026","DLM028","DOM005","DLF004","DLF013","NOF009","NLM024","DLF005","NOF005","DLM003","DOF003","DLM027","NOF008","NOF002","DOM022","DLF003"
"COG1061",38,25,53,29,30,44,24,42,48,14,17,34,182,31,38,47,88,38,32,34,35,39,31,36,31,42,27,29,70,17,26,18,53,22,36,29,20,51,36,49,15,27,14,27,27,9,20,28,43,25,150,71,68,52,215,107,68,108,114,172,32,64,96,135,112,94,94,35,140,78,192,132,66,74,260,140,83,71,66,105,92,109,156,62,119,85,101,116,85,59,69,92,90,58,63,161,63,71,107,153
"COG1062",2,2,0,0,0,2,0,3,0,0,0,0,6,0,18,0,0,6,1,1,0,0,0,4,7,0,1,0,0,1,1,0,2,1,0,0,0,0,2,0,7,2,1,0,2,3,0,0,3,0,1,3,13,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,0,0,0,13,0,0,0,0,2,3,2,0,0,0,0,2,0,7,6,0,0,3,0,0,0,0,1,1,0,1,3,0
"COG1063",51,78,105,75,70,134,54,122,80,73,74,86,102,72,79,65,63,120,68,75,71,81,153,70,106,57,114,78,73,107,60,58,84,85,90,81,65,211,86,61,89,80,88,53,45,124,113,61,96,65,153,54,80,63,65,131,86,95,78,75,72,91,69,64,38,82,102,98,101,64,41,131,62,75,102,129,83,111,91,101,85,67,100,106,70,80,79,71,91,65,99,82,85,75,88,103,81,82,78,93
"COG1064",0,6,0,1,0,8,0,6,5,1,3,0,8,0,0,1,0,0,2,5,1,0,0,10,29,1,3,0,0,5,1,1,4,0,1,1,7,6,0,1,5,1,3,1,1,29,6,1,0,0,17,2,27,0,0,0,0,0,0,0,2,1,17,0,1,2,8,6,0,0,2,10,10,1,0,2,2,2,2,2,0,0,1,4,0,12,12,1,1,4,1,0,1,1,0,13,3,2,0,0
"COG1066",47,49,62,60,58,68,44,45,57,55,61,55,34,56,55,65,56,70,65,45,70,40,51,53,53,48,54,54,58,64,58,49,62,58,57,60,51,45,46,61,48,52,55,42,66,29,56,57,65,64,52,50,54,52,50,37,68,52,49,67,73,58,45,53,67,52,45,35,52,51,58,75,48,64,84,33,54,46,63,34,62,58,56,63,75,50,43,41,66,49,53,51,43,44,43,73,59,33,53,69
"COG1067",1,4,10,9,4,5,5,4,5,8,1,3,0,6,2,4,15,15,0,3,9,2,70,7,17,10,28,1,28,45,2,0,10,6,3,3,8,8,5,4,45,0,1,7,5,32,14,3,13,14,3,10,10,7,3,2,8,4,11,9,2,4,0,13,3,16,8,4,0,2,1,11,3,11,12,1,7,11,18,1,1,10,19,23,24,17,8,2,4,2,9,21,0,5,4,11,7,7,8,7
"COG1069",3,12,9,11,16,3,2,7,16,1,14,20,1,22,1,15,1,1,7,2,3,6,1,17,28,5,10,3,1,8,23,10,4,1,19,11,1,24,10,22,14,11,17,17,7,46,7,10,12,13,6,12,12,12,0,3,12,7,5,13,5,0,5,4,4,9,14,2,13,11,4,5,10,6,5,0,4,8,6,26,9,3,2,0,4,9,10,6,5,6,1,5,8,7,19,0,14,9,6,3
"COG1070",116,180,93,158,154,239,156,199,108,168,159,149,178,169,136,146,156,195,138,157,96,131,256,127,119,136,190,140,137,112,132,110,166,130,100,129,145,193,147,150,135,150,164,144,142,165,139,117,159,119,139,131,181,116,113,186,176,103,159,81,138,161,113,160,154,105,128,176,132,139,132,118,152,156,200,197,163,176,154,172,140,155,142,148,124,148,177,164,157,128,174,153,125,103,122,148,114,122,130,112
"COG1071",26,3,5,21,7,2,3,16,13,1,22,5,16,38,2,6,4,5,12,20,1,3,1,11,6,22,20,15,4,19,24,12,5,9,18,12,15,0,21,4,9,5,9,7,7,10,11,8,3,8,31,12,3,3,1,0,12,10,19,7,30,5,23,8,0,12,16,22,3,16,10,15,45,9,1,1,17,22,26,13,30,5,3,3,3,15,40,2,14,19,6,1,15,21,27,13,9,21,11,2
"COG1072",0,3,0,0,0,5,1,0,0,0,1,0,4,0,16,0,14,18,0,2,1,1,2,1,9,0,2,0,0,2,2,1,10,0,0,0,0,3,2,1,12,1,1,0,1,12,0,0,1,1,38,2,7,1,0,2,0,0,1,0,1,2,0,0,3,1,4,3,1,0,1,13,0,0,1,1,3,4,1,1,0,0,0,3,0,6,6,0,3,0,0,1,0,5,0,15,0,2,3,0
"COG1073",129,94,77,116,96,102,117,145,104,107,132,87,115,174,66,104,68,81,112,170,106,76,94,157,121,199,88,95,150,77,150,117,109,134,154,94,126,122,134,119,95,135,109,73,145,127,117,110,72,108,75,94,122,110,78,71,125,113,135,91,129,140,126,86,231,127,120,116,98,120,130,103,121,107,58,87,112,118,140,92,96,85,97,74,100,107,103,91,110,165,77,115,115,101,115,107,109,76,119,84
"COG1074",119,100,123,106,111,56,88,109,104,114,83,107,53,57,123,130,125,106,83,66,128,103,107,71,91,55,127,84,154,129,80,96,95,73,71,82,97,116,62,70,79,71,107,130,67,105,141,102,131,146,150,149,85,70,114,113,99,111,72,117,121,106,84,127,135,89,68,55,88,100,105,119,66,130,143,86,63,70,74,34,109,111,97,95,120,106,81,83,89,81,101,126,74,85,104,132,108,65,89,152
"COG1075",12,5,2,5,8,0,2,5,3,2,2,13,0,0,14,19,2,2,1,2,6,0,0,0,5,0,13,0,6,13,3,13,0,1,3,2,0,30,2,2,1,1,3,11,0,0,25,10,4,4,0,5,0,2,0,1,1,18,2,21,10,0,0,6,1,6,7,6,0,6,4,0,2,15,1,1,0,0,0,3,8,9,3,0,5,4,0,10,2,5,0,11,1,6,2,0,5,7,2,3
"COG1076",13,7,6,9,23,4,19,13,15,21,30,17,6,17,9,12,18,3,11,14,20,10,0,14,10,17,3,10,8,2,24,15,22,23,28,16,20,3,20,16,22,24,15,6,28,17,3,2,18,18,0,22,21,17,25,8,10,6,29,9,14,16,6,9,42,13,12,6,8,23,16,7,13,14,22,22,16,12,26,14,15,15,23,2,9,16,7,12,8,30,36,12,11,17,12,11,13,8,24,15
"COG1077",43,78,93,63,76,44,81,82,75,89,72,58,39,75,85,70,82,74,58,42,80,86,78,64,53,63,79,90,100,97,80,73,66,56,66,82,77,48,57,75,78,67,71,88,54,36,67,92,87,72,66,72,59,68,101,64,83,69,69,87,70,71,66,71,60,64,65,52,60,67,96,92,44,89,97,66,56,61,65,84,53,81,82,70,103,71,44,67,72,72,60,83,89,47,61,101,66,65,51,87
"COG1078",14,3,7,29,7,15,21,9,12,5,23,6,28,29,30,27,1,12,28,32,9,20,1,20,5,37,21,17,19,11,24,23,4,9,19,18,17,10,18,14,15,34,26,15,26,7,15,5,10,13,16,22,19,39,3,8,25,8,23,9,9,12,18,10,1,10,12,25,21,14,1,45,20,4,1,1,13,20,24,21,25,9,17,7,7,6,34,11,22,34,16,20,16,19,22,16,23,21,10,3
"COG1079",15,12,19,13,15,16,25,34,29,13,22,29,18,13,33,16,7,20,7,13,27,15,18,28,18,6,63,20,25,42,20,18,10,28,16,15,17,30,15,9,22,23,31,40,12,20,80,38,13,18,60,22,7,9,5,29,24,38,24,25,25,9,22,18,3,25,32,19,14,17,7,23,15,41,11,9,12,15,5,22,16,23,5,21,46,37,13,16,30,7,2,24,20,17,24,18,33,21,23,19
"COG1080",61,100,112,26,40,93,65,58,36,47,38,56,15,22,137,53,53,102,41,27,64,52,101,71,124,32,63,90,45,47,55,61,37,38,45,36,43,84,35,41,96,30,52,64,39,110,51,76,52,72,85,69,41,19,27,103,49,100,49,66,31,40,39,57,19,48,39,25,55,37,51,75,23,56,46,13,48,52,35,57,42,58,17,96,64,92,20,42,48,24,30,54,48,15,35,74,46,44,32,47
"COG1082",56,33,54,68,55,39,96,63,86,26,44,52,94,53,35,51,29,84,44,69,38,43,109,48,50,48,74,43,57,113,54,54,20,50,37,54,59,69,50,61,66,43,67,61,43,69,96,51,37,56,97,59,57,45,16,57,48,74,57,57,56,30,57,61,14,44,57,93,39,45,48,55,74,68,44,9,36,81,62,59,52,38,18,28,73,62,87,27,69,57,24,51,52,85,51,38,34,44,67,28
"COG1083",20,15,9,16,14,8,18,18,20,2,25,5,15,20,2,11,14,7,20,25,21,17,6,36,7,6,19,25,15,20,19,14,14,19,15,19,22,3,48,21,20,13,26,17,9,9,13,29,17,5,0,17,14,10,85,12,10,15,45,26,9,11,15,11,4,10,24,13,21,12,15,12,25,17,1,11,25,8,13,16,9,10,3,15,17,8,16,24,12,20,7,6,24,29,16,2,9,13,6,16
"COG1085",0,5,1,0,0,51,1,6,0,5,0,1,0,0,2,0,7,32,0,1,0,2,42,7,6,2,3,2,4,3,0,0,4,6,2,2,3,2,1,1,8,2,2,0,1,11,3,0,0,9,13,3,4,1,2,1,1,3,7,1,2,1,0,5,2,14,2,3,0,1,0,44,1,1,3,0,0,2,8,0,1,1,0,28,2,8,1,1,2,0,3,2,0,3,1,28,0,0,3,2
"COG1086",82,91,77,129,59,27,78,83,101,33,133,60,119,133,102,103,54,53,93,102,82,64,18,82,46,127,68,94,74,102,110,99,50,78,80,91,103,82,126,104,67,65,105,100,63,47,103,99,94,44,52,78,46,72,158,44,98,69,109,94,89,129,101,81,26,65,118,94,79,94,63,55,123,54,92,53,101,77,107,136,113,50,25,25,102,77,198,99,77,123,49,66,97,69,106,47,89,214,82,62
"COG1087",47,50,56,46,59,63,50,41,53,64,43,75,30,38,66,50,53,62,49,27,68,67,59,40,45,45,64,52,53,53,40,53,44,49,48,46,39,65,43,52,53,42,44,47,47,37,56,48,40,59,52,44,53,38,86,64,37,56,46,60,51,47,48,47,46,41,49,40,55,52,60,50,34,67,54,68,52,49,48,46,45,56,49,63,61,41,40,64,57,50,47,54,59,46,46,44,60,49,43,64
"COG1088",52,55,41,66,53,53,52,49,69,53,55,69,82,69,63,77,50,39,69,109,55,81,53,52,54,83,31,83,58,24,66,66,60,83,67,65,49,41,83,71,72,73,55,48,72,41,37,65,44,55,37,55,87,45,40,53,70,57,46,67,59,72,79,62,71,59,62,53,48,60,74,50,70,65,76,97,63,52,63,75,66,56,74,77,46,46,58,68,63,59,84,75,75,49,63,71,61,89,85,72
"COG1089",47,27,11,74,40,6,32,23,49,35,41,28,51,41,0,42,36,3,39,53,19,34,1,65,13,33,19,28,20,20,35,40,45,26,52,45,33,3,39,30,19,54,67,46,53,34,10,37,39,47,1,19,34,43,34,12,40,36,40,25,46,36,47,39,46,39,26,28,17,39,36,19,44,22,51,35,38,24,43,56,53,22,41,3,37,32,38,41,39,67,70,28,21,53,39,27,38,39,34,27
"COG1090",7,5,1,10,5,3,5,3,13,0,12,3,15,7,1,4,8,0,8,7,0,0,0,12,14,4,2,5,4,4,8,2,7,5,5,0,5,4,14,6,9,0,0,7,3,23,2,5,2,1,1,11,5,2,0,1,3,3,2,1,12,7,11,3,0,3,5,17,8,9,2,5,14,2,0,1,8,6,10,9,10,1,2,0,3,7,16,3,5,8,5,1,3,15,10,3,4,9,2,1
"COG1091",56,36,56,39,54,23,52,30,44,26,41,73,50,64,47,72,43,55,51,47,47,48,31,51,47,62,35,55,49,34,58,60,48,41,43,58,56,34,67,65,49,56,48,59,47,29,40,42,42,63,38,51,39,44,63,61,35,63,44,72,38,65,50,50,37,47,41,43,44,53,48,49,43,36,44,42,55,40,41,61,60,53,63,60,52,41,69,42,57,58,61,47,56,36,47,59,48,74,67,47
"COG1092",73,71,70,59,62,19,66,66,62,51,52,64,37,55,46,63,95,47,58,50,59,68,40,60,59,44,89,66,72,63,72,58,61,52,65,60,72,56,51,59,66,62,69,62,52,65,90,76,54,67,48,62,52,63,53,51,65,82,49,63,46,44,49,68,70,55,48,43,51,59,46,36,48,58,56,61,55,37,49,57,58,81,54,48,61,80,35,52,79,55,76,48,56,58,67,52,78,60,61,99
"COG1098",5,5,4,2,9,5,5,2,7,4,4,7,0,1,15,3,3,2,0,2,6,3,16,1,2,1,17,5,6,4,3,4,3,1,3,0,2,10,2,1,6,2,2,1,6,1,15,5,2,5,18,7,2,1,3,8,5,7,4,6,3,1,4,7,0,6,6,0,7,4,1,20,1,7,3,0,0,3,3,0,1,1,2,7,6,3,0,3,2,1,1,7,3,3,4,16,5,5,4,6
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,26,47,15,20,14,20,43,18,12,6,40,9,16,28,32,13,41,20,15,30,33,24,25,18,10,34,41,27,18,20,19,10,17,29,18,16,50,19,21,33,21,24,39,17,9,44,23,35,14,69,18,17,10,11,44,26,54,14,28,26,17,15,24,8,25,31,19,32,14,17,33,17,25,15,3,24,26,11,22,25,37,10,21,44,28,12,25,30,13,5,19,33,9,17,34,17,20,12,21
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG1104",67,79,111,68,48,51,81,66,44,35,34,81,17,44,101,49,66,109,37,32,61,95,41,65,52,30,99,107,70,92,52,59,30,31,46,31,35,84,34,60,72,37,65,74,30,43,88,84,58,70,105,52,23,24,30,89,86,83,60,127,56,34,72,76,10,48,66,15,70,52,54,80,38,75,35,12,41,38,23,35,56,75,16,87,94,92,18,40,60,17,10,77,66,25,43,60,78,64,33,62
"COG1105",33,34,32,18,23,18,17,28,16,20,16,16,3,10,61,19,5,43,10,17,24,30,45,23,50,8,28,23,26,23,14,18,10,12,9,16,16,30,16,14,37,13,29,24,8,30,35,18,26,22,45,34,19,14,14,37,21,36,35,37,16,11,14,30,6,24,25,18,30,12,18,60,14,29,17,4,25,30,14,23,23,22,7,34,26,30,18,11,35,9,8,23,27,7,13,32,34,22,18,22
"COG1106",72,39,69,40,121,48,125,43,50,99,81,70,39,29,26,63,85,27,40,76,81,119,36,48,24,113,40,51,60,33,27,43,84,57,56,90,78,46,57,50,71,52,54,68,99,13,14,63,147,44,51,65,59,57,57,54,11,52,70,62,44,141,34,100,49,59,52,41,79,89,63,37,49,54,85,45,58,56,37,85,54,93,131,34,48,47,93,59,74,116,38,83,53,41,67,80,58,37,45,149
"COG1108",33,32,45,34,35,41,54,22,40,35,38,32,33,30,48,34,43,46,40,21,24,32,41,23,52,30,44,48,22,48,31,23,48,36,33,52,23,8,31,39,45,39,25,25,32,71,30,43,49,31,56,39,39,29,36,37,38,23,38,41,34,36,27,45,42,33,38,36,27,30,42,50,26,28,48,46,36,27,36,15,37,31,41,42,26,29,26,31,39,31,58,30,26,28,28,44,38,32,22,27
"COG1109",129,161,182,152,161,98,147,235,156,214,158,194,107,137,156,159,162,178,144,113,190,133,209,136,128,134,187,147,234,192,163,168,180,169,125,158,129,165,153,171,156,148,169,174,145,108,229,196,167,180,179,166,124,151,173,203,156,173,161,192,173,140,130,219,174,150,149,96,162,167,148,150,129,193,199,182,142,127,142,138,134,186,144,138,190,141,109,140,176,131,153,201,178,140,145,164,188,141,145,200
"COG1112",127,148,83,191,148,178,98,108,138,111,178,91,200,152,62,174,148,75,178,225,219,152,72,171,55,202,50,99,183,62,127,117,128,135,202,188,159,86,127,113,59,172,167,107,230,127,46,111,129,204,13,176,96,150,126,102,131,51,150,92,191,192,151,130,311,179,109,155,153,116,223,66,226,140,195,271,200,133,178,135,205,95,149,153,79,108,185,346,153,161,163,115,132,139,126,94,131,174,148,106
"COG1113",3,24,16,2,2,125,3,17,5,6,6,0,9,2,87,1,2,93,0,10,0,2,127,17,66,14,23,3,11,12,8,0,13,17,3,7,13,25,9,4,49,5,2,0,12,89,3,1,12,19,85,9,88,16,4,1,2,5,13,1,8,4,1,9,7,34,20,13,0,0,0,146,7,2,9,8,16,17,16,5,0,0,6,79,1,35,12,1,8,4,13,9,1,1,0,94,1,7,11,2
"COG1114",4,13,13,10,10,33,24,23,20,9,12,18,4,13,31,18,9,47,11,15,8,9,69,17,22,10,20,11,22,18,17,6,10,14,8,10,27,9,15,18,37,15,19,10,10,15,34,4,7,16,60,19,14,12,7,7,13,28,27,10,14,4,9,16,5,43,27,17,5,12,3,65,10,22,13,1,7,18,15,8,4,6,16,68,21,17,15,6,18,14,9,8,10,13,11,79,8,8,27,11
"COG1115",34,44,49,19,34,12,38,35,30,40,22,41,28,26,38,47,56,51,25,24,21,49,44,30,33,15,37,49,22,26,29,29,47,31,19,23,32,27,31,38,49,24,27,38,20,19,45,28,48,41,103,93,121,75,112,177,104,117,95,104,75,114,72,100,92,121,108,118,91,99,70,60,81,144,147,141,92,98,72,74,72,113,96,151,126,85,66,104,102,67,98,103,84,64,77,112,96,119,72,122
"COG1116",29,22,30,18,32,8,34,28,31,14,25,31,14,19,44,21,12,25,21,29,23,28,39,15,36,16,39,25,24,56,18,29,11,19,21,16,21,54,23,26,47,25,20,40,13,52,22,30,15,22,38,32,30,18,11,38,20,30,19,26,22,31,22,22,6,25,48,31,9,13,32,32,17,24,15,7,22,36,15,26,9,33,6,64,24,21,13,20,22,13,10,22,34,20,31,14,35,22,23,24
"COG1117",27,24,45,35,26,46,34,34,35,58,22,27,36,35,66,48,21,46,32,37,16,40,57,44,41,26,32,37,27,28,30,42,32,37,22,29,37,35,35,44,41,25,31,21,36,45,49,39,29,39,66,40,38,41,11,40,38,43,27,35,29,22,30,30,10,30,32,24,34,37,29,58,35,41,19,4,37,30,26,24,38,46,20,38,43,44,26,23,41,27,14,32,37,37,31,45,30,42,34,19
"COG1118",28,45,26,12,13,14,27,17,17,17,12,8,6,7,18,20,4,39,14,7,12,33,43,14,20,9,15,34,24,16,15,12,11,7,14,15,14,56,7,10,26,15,18,22,9,9,13,23,16,25,29,18,9,9,5,40,13,28,18,29,6,9,15,30,2,17,17,3,20,13,14,13,4,18,9,5,11,27,15,6,12,14,6,41,16,20,7,7,20,8,3,25,18,11,14,46,7,15,5,10
"COG1119",18,19,11,26,26,25,17,21,23,30,31,10,27,35,4,19,38,13,25,14,11,17,10,14,13,18,14,13,24,12,14,14,35,33,42,36,30,3,20,32,22,19,25,10,28,24,9,7,24,28,16,19,20,35,18,8,14,8,12,12,34,55,22,19,56,25,15,16,6,23,31,22,31,8,19,46,24,24,31,24,26,23,33,18,9,16,35,33,22,28,35,19,11,22,14,22,9,13,19,14
"COG1120",55,61,60,60,73,21,67,64,73,47,75,46,64,50,69,62,44,44,62,42,51,48,35,52,80,51,42,75,57,39,65,73,53,63,68,84,74,59,62,60,103,62,66,51,63,75,74,42,72,44,70,81,103,58,67,66,58,77,62,45,82,68,54,55,54,57,75,82,59,69,54,84,55,62,57,31,65,67,52,60,44,65,57,22,56,72,59,55,60,64,62,51,80,62,75,47,65,53,79,49
"COG1121",37,22,40,32,33,53,39,30,31,38,25,39,25,59,39,37,21,49,39,46,27,24,40,27,29,44,33,34,25,27,32,35,37,24,30,46,37,16,32,31,33,38,31,17,34,52,22,42,34,32,57,45,47,36,22,34,38,20,26,41,47,31,27,28,33,36,41,34,37,39,40,42,23,33,30,31,33,32,30,29,37,26,35,42,21,28,29,39,48,30,35,37,34,34,25,45,38,37,32,19
"COG1122",67,100,132,61,63,275,78,208,85,99,60,108,17,28,192,86,60,190,41,25,85,81,298,70,73,39,148,116,118,137,76,68,36,159,62,49,58,177,62,63,117,54,78,119,33,85,168,98,62,116,282,67,58,31,49,122,107,127,98,97,80,44,60,114,22,88,118,47,103,60,80,203,39,119,59,24,54,76,51,59,89,83,32,231,109,74,14,46,141,30,20,94,67,40,50,158,129,76,66,94
"COG1123",3,17,13,5,6,180,14,8,8,10,8,13,8,6,20,15,4,51,7,10,9,13,92,21,20,7,11,23,9,27,4,6,4,28,7,11,14,15,14,10,20,10,4,9,12,54,26,5,4,14,27,16,19,7,4,16,3,12,7,7,21,5,4,7,11,12,13,4,10,2,7,37,9,13,4,3,18,20,9,9,10,8,4,84,11,12,5,7,19,8,4,10,14,4,6,22,6,14,19,3
"COG1124",1,6,0,1,0,6,9,9,5,1,2,3,6,6,4,3,0,6,5,5,2,3,11,2,17,6,5,1,2,5,3,3,3,5,3,3,4,3,3,4,13,12,3,0,2,23,1,4,4,0,12,4,15,7,0,5,2,2,7,2,3,3,3,3,4,2,7,13,3,3,2,3,3,2,0,0,7,11,8,1,3,1,0,5,1,16,7,4,3,0,13,2,4,6,5,1,5,10,3,1
"COG1125",3,3,3,3,1,13,2,10,6,1,10,10,4,6,1,4,1,3,4,10,3,2,29,8,11,0,2,0,1,8,2,4,1,4,2,1,7,9,7,6,8,8,0,4,2,20,0,2,2,2,34,10,6,3,0,0,2,5,5,1,6,3,8,11,0,4,8,10,4,3,3,11,3,2,3,0,4,9,3,4,4,0,4,14,1,5,10,4,5,3,2,6,5,9,6,7,3,1,5,1
"COG1126",72,69,113,46,59,160,66,62,42,67,49,83,32,45,144,54,59,134,35,33,68,90,124,48,82,30,96,75,56,80,47,54,50,59,41,42,43,83,45,49,102,40,57,77,41,81,112,88,57,74,172,48,62,35,50,95,73,72,45,65,47,37,49,80,17,89,66,33,65,49,55,148,38,96,67,37,59,55,28,58,39,54,37,120,95,87,26,50,70,23,25,47,59,35,63,138,52,57,42,68
"COG1127",25,14,19,29,30,4,29,16,29,44,31,24,32,38,12,22,45,4,29,29,28,15,32,24,23,42,24,11,25,8,44,21,43,34,49,25,30,4,37,27,13,38,20,17,44,25,10,22,31,20,4,25,19,28,51,7,18,17,44,14,30,41,18,17,33,34,34,12,28,15,28,11,28,25,33,51,12,23,36,19,29,25,50,14,10,17,32,37,23,32,48,17,28,28,32,25,25,20,44,23
"COG1129",68,65,106,52,43,148,88,89,67,55,55,111,67,63,42,51,97,141,43,71,40,136,120,76,190,37,121,81,55,103,61,55,74,36,51,60,51,328,67,65,156,69,57,90,54,147,150,88,83,50,192,61,145,40,30,161,59,92,51,81,49,46,58,54,34,91,107,195,97,58,52,87,30,81,55,30,72,149,27,85,70,73,21,96,168,140,99,34,71,61,31,43,75,67,61,51,71,121,73,65
"COG1131",309,286,365,228,220,225,198,249,230,197,173,212,206,143,493,231,168,340,185,174,271,480,167,197,288,232,310,276,203,332,186,285,117,197,182,166,173,545,219,167,310,143,224,300,137,256,277,324,210,225,497,289,168,152,124,319,208,233,249,306,182,175,249,307,121,200,259,182,373,226,254,243,185,222,175,115,239,226,137,221,202,242,125,222,279,245,138,142,241,148,98,332,282,204,263,248,249,261,152,253
"COG1132",199,237,285,165,146,262,158,207,142,169,175,154,69,118,299,177,115,298,108,91,190,237,194,182,184,98,218,255,166,254,135,194,133,202,132,130,145,311,121,167,209,122,154,263,94,131,360,230,136,211,995,524,325,234,398,786,559,737,518,739,367,340,503,581,251,366,561,354,606,435,568,867,408,616,427,234,459,467,354,435,566,700,245,579,707,643,273,387,590,288,249,657,561,345,455,681,706,519,345,561
"COG1133",0,2,0,0,0,3,1,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,5,20,0,3,1,0,5,0,0,0,2,0,0,1,0,2,1,4,0,0,0,3,12,1,0,1,0,3,0,6,2,1,1,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,1,0,0,0,2,3,4,1,0,0,0,0,0,0,7,8,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG1134",46,44,48,23,24,95,46,33,24,18,28,25,13,34,63,31,15,45,25,28,31,33,51,42,43,56,32,35,22,49,32,39,18,23,21,10,26,61,38,20,33,36,35,47,22,21,30,42,51,30,65,33,35,16,15,43,55,35,54,50,10,22,30,38,10,36,33,24,34,14,31,52,24,36,13,8,58,40,22,18,34,36,11,57,50,38,5,14,29,42,12,40,42,18,24,17,33,29,21,36
"COG1135",15,21,31,17,17,64,21,56,22,15,12,28,12,14,61,25,57,39,9,17,17,15,66,23,32,5,43,20,16,29,10,21,26,20,16,13,21,18,25,19,30,17,19,22,14,19,56,25,22,27,83,17,35,8,6,32,14,41,12,29,23,5,18,22,5,28,29,19,13,20,16,61,16,31,18,7,8,22,12,21,15,13,15,65,28,32,14,13,12,4,9,21,16,14,12,40,23,16,20,31
"COG1136",293,229,332,268,219,406,260,236,223,214,251,282,213,196,260,264,238,344,250,196,236,325,198,252,194,216,277,327,259,271,235,260,210,224,261,194,206,340,209,194,256,220,212,353,275,209,353,307,257,240,78,91,59,79,70,93,78,96,77,95,68,81,85,87,73,64,88,67,84,67,115,83,63,89,81,80,72,68,49,74,96,89,71,99,82,87,59,76,83,79,74,109,95,81,68,95,98,90,65,110
"COG1137",20,13,9,26,25,3,26,14,22,35,16,24,19,21,11,18,42,3,29,36,23,21,11,22,17,28,9,13,31,17,24,20,32,34,38,19,35,3,31,39,15,32,20,15,30,27,12,10,27,21,3,25,20,30,41,10,13,10,25,18,34,27,13,17,41,31,26,23,20,18,19,21,21,19,40,40,22,12,29,17,27,18,38,10,11,19,34,25,20,34,30,24,18,39,17,17,19,20,42,18
"COG1138",5,6,3,4,0,8,8,6,1,1,2,2,5,3,22,5,2,1,1,10,1,0,0,6,24,2,1,2,5,8,3,0,6,4,6,7,7,2,10,4,20,2,1,3,6,23,4,0,6,0,4,8,3,3,1,0,3,3,1,0,8,0,0,0,6,3,7,4,0,3,1,7,4,2,0,0,6,10,8,0,0,4,4,3,1,17,1,0,2,6,6,0,1,0,4,2,0,4,7,1
"COG1139",20,17,18,10,23,4,24,10,19,32,18,17,42,38,6,24,25,1,28,40,34,14,59,29,14,38,10,17,14,13,24,18,38,27,12,39,19,3,15,23,19,22,9,4,27,10,5,10,14,32,9,20,31,33,23,14,18,17,28,7,28,24,24,24,79,28,28,21,23,25,35,24,25,17,42,50,26,18,21,26,18,20,36,24,8,15,24,36,17,24,71,20,18,12,16,26,18,16,47,26
"COG1140",1,8,2,1,0,8,4,2,5,0,1,2,5,1,7,0,1,3,0,4,0,1,1,11,25,0,6,2,3,7,6,1,3,0,0,1,3,7,4,0,3,2,0,1,3,25,2,0,3,2,4,3,8,0,1,0,0,2,1,0,0,1,0,0,5,6,8,2,0,0,2,23,0,2,0,1,5,4,2,0,0,1,0,2,0,8,10,0,1,5,5,0,0,0,0,1,0,5,5,1
"COG1141",2,0,1,0,1,0,1,1,0,2,0,2,0,3,0,0,0,1,1,0,2,2,0,1,3,0,1,1,1,0,1,0,0,2,2,0,0,0,0,0,2,0,2,0,1,2,1,2,1,2,3,0,0,0,0,0,1,4,0,1,2,0,1,4,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,1,2,1,0,2,3
