"","NLM024","NOM010","DLM019","DLM001","DLM009","DOM026","NLM022","NLM002","DOM008","NLF007","NLM027","NLM031","NLF013","DOM022","NLM004","DOM013","DLM020","DLM027","NOF008","DOM021","DOF012","NOM015","NLF010","DLF014","NLM016","NLF009","DOM015","NOM029","DLM015","DOF003","DLM016","DOF008","DLM028","NOM013","DLM011","DOM001","NOM025","DLF005","NLM032","DOF004","NOM012","DLF006","NLM023","DLM010","NOM007","NLF001","DLM006","NOM026","NOM017","DOM010","DOM023","DLM014","NOF002","NOF014","NLM006","NOM016","NLM010","DLM008","NOM020","NLM007","NOM001","DLF010","DOF014","DOF006","NOF005","NLM001","DLM005","DLM002","DLM018","DLF001","DOF009","DOM024","DLM004","NOM028","DLF012","DOF011","NLM029","NOF010","NLF012","DOM018","DLM023","NOF007","NOF012","NOM014","NLF015","NLM017","NOM008","NLM021","DLF008","NOM005","DLF009","DLM021","DLM012","NOM019","NOM004","DLM017","NOF006","NLM026","NOF011","NLF005"
"COG0797",35,2,1,3,9,0,2,25,1,4,2,0,1,4,5,1,2,9,0,0,4,3,0,0,24,0,0,2,1,4,3,1,9,7,2,6,8,1,0,5,11,4,6,5,1,4,20,9,17,6,16,4,0,3,5,0,4,0,19,3,29,4,1,0,3,3,8,6,1,0,0,0,1,2,5,1,0,9,1,3,0,3,2,1,1,1,5,3,3,6,14,3,1,9,5,22,1,1,1,2
"COG0798",5,5,7,10,1,5,2,1,2,5,2,2,2,5,1,4,2,4,4,13,3,8,8,14,0,5,4,3,3,3,1,7,2,2,4,1,9,2,3,1,7,2,2,4,1,1,2,1,28,1,0,1,8,2,0,3,6,1,2,7,0,7,7,9,7,23,11,4,13,1,6,0,2,4,1,1,1,16,1,8,6,4,5,0,13,11,5,5,27,3,3,3,3,3,7,12,12,2,3,3
"COG0799",19,22,25,21,17,16,19,22,15,22,16,13,12,15,21,19,15,35,19,20,23,24,20,23,29,28,25,23,22,21,18,22,23,25,26,19,17,28,23,19,18,34,14,18,27,24,25,19,18,15,18,18,13,32,23,28,15,28,25,21,32,23,27,14,30,22,26,26,26,18,38,33,28,9,15,27,24,19,18,21,23,27,18,20,25,18,15,22,26,18,22,18,28,23,25,42,20,18,12,24
"COG0800",37,31,26,30,16,29,42,27,25,20,26,34,36,25,27,22,30,36,25,27,17,31,42,42,29,22,27,36,32,40,27,29,21,28,28,34,45,25,36,32,37,38,25,31,25,20,15,32,27,34,38,29,19,33,30,21,14,29,24,48,35,50,26,25,27,31,41,20,42,30,29,26,16,22,14,45,17,30,21,25,30,29,18,33,30,29,30,27,33,22,23,27,13,30,29,41,26,36,32,22
"COG0801",16,15,9,18,12,12,24,33,23,20,28,18,19,23,15,22,17,25,26,23,23,16,14,27,26,16,17,16,23,10,26,11,19,17,20,15,11,25,12,21,20,21,17,12,27,15,16,27,22,17,31,24,13,17,18,25,14,24,25,18,18,12,26,15,20,25,18,18,27,16,27,17,13,40,19,22,21,14,20,23,13,27,14,24,17,16,20,19,18,13,22,16,52,20,14,19,9,17,16,11
"COG0802",25,25,22,31,28,25,33,29,10,18,30,33,32,22,20,21,13,27,21,24,46,25,17,31,30,17,26,18,19,29,22,29,16,25,16,18,17,32,21,14,28,32,25,19,30,21,19,36,25,20,20,24,11,25,17,28,20,33,17,19,37,37,24,19,32,20,31,36,39,24,33,14,15,22,25,29,24,35,13,15,20,19,39,23,16,16,12,20,18,17,23,12,41,27,19,33,17,25,26,20
"COG0803",27,25,29,36,48,24,27,16,43,29,65,17,39,27,24,33,33,57,43,40,100,37,28,70,33,24,41,28,33,32,30,57,24,35,30,41,26,42,42,46,25,35,27,34,21,44,26,48,52,32,52,38,29,26,38,23,41,19,37,54,20,33,43,26,22,26,42,32,35,19,50,38,35,24,27,18,23,38,34,49,19,29,54,30,34,11,35,33,19,52,44,46,80,36,21,28,31,30,26,23
"COG0804",0,0,7,3,23,6,3,0,1,14,27,3,1,2,5,5,1,2,0,9,6,1,6,8,1,3,1,1,1,5,1,7,4,7,0,1,0,10,3,4,2,4,2,8,4,3,2,20,7,11,1,5,5,3,3,2,4,3,1,5,2,5,4,1,2,3,3,1,0,1,2,7,1,8,27,1,1,3,1,6,4,5,2,1,2,1,0,3,0,5,1,0,5,2,0,2,1,7,1,6
"COG0805",10,24,10,24,11,28,7,16,19,23,17,15,18,21,2,23,34,12,22,13,16,17,35,15,8,32,11,21,20,21,20,13,21,20,22,21,19,19,15,11,16,22,18,32,42,37,10,13,35,25,7,11,21,16,38,48,11,12,19,20,4,17,46,27,21,13,20,27,30,16,21,27,25,8,1,21,16,21,25,18,23,30,18,20,41,16,26,30,25,23,17,19,32,15,36,20,24,17,22,28
"COG0806",21,18,25,16,27,22,19,42,5,18,26,15,16,25,38,15,11,44,24,6,31,13,4,25,40,20,12,10,14,14,13,28,21,27,4,23,14,23,29,14,34,24,18,13,24,14,31,25,50,18,23,12,15,17,23,15,18,20,24,15,25,40,19,9,15,23,41,20,28,17,23,14,10,10,20,31,22,29,12,14,21,8,26,6,13,18,13,23,19,14,9,7,36,27,14,15,7,21,12,34
"COG0807",78,46,14,52,41,31,42,58,42,42,10,38,28,31,49,31,49,30,44,39,20,39,46,23,68,39,36,43,43,42,54,25,29,38,36,36,30,39,17,48,49,40,50,29,43,41,42,26,82,44,56,49,38,26,44,49,31,39,52,36,60,21,43,39,50,42,41,43,49,39,41,40,44,41,18,41,52,45,44,31,28,38,24,61,52,45,61,42,42,37,33,38,18,56,42,58,30,33,47,33
"COG0809",112,84,81,103,58,84,59,141,63,71,36,85,76,94,62,81,69,54,99,108,33,82,89,50,113,58,84,71,62,68,79,35,49,69,99,77,85,84,80,75,68,57,72,79,83,69,94,72,103,102,109,93,74,77,77,75,75,72,104,90,97,74,72,102,98,103,78,64,98,65,94,92,104,60,55,130,73,108,95,77,60,85,92,96,90,64,102,81,55,41,39,72,19,80,83,90,82,73,81,87
"COG0810",0,1,0,2,18,0,0,3,4,0,4,2,0,1,0,0,4,1,0,1,7,0,0,0,1,1,2,1,0,1,1,0,0,0,4,2,2,0,7,2,1,9,1,5,0,2,0,2,0,1,0,0,0,0,2,1,2,0,5,1,0,1,0,1,0,1,2,0,1,0,1,1,3,1,0,0,1,0,2,0,1,0,0,1,3,0,1,0,6,5,11,2,4,1,1,0,5,0,2,0
"COG0811",89,49,18,51,30,41,42,56,80,31,8,41,42,57,40,42,59,34,58,85,45,54,92,21,61,62,44,55,86,55,67,6,50,54,89,53,57,39,22,46,45,57,72,52,36,71,47,42,60,75,72,58,57,39,65,40,37,35,71,55,60,26,61,78,57,45,50,45,36,69,64,55,77,51,5,85,32,54,33,63,33,80,37,66,71,34,85,54,33,31,41,76,7,34,58,63,85,15,52,39
"COG0812",34,35,54,41,65,46,42,46,35,47,44,46,35,41,35,53,45,47,52,39,61,41,36,51,40,42,41,25,46,46,43,62,42,37,42,42,37,44,36,41,45,47,38,41,49,39,48,46,42,33,39,32,33,64,36,42,36,53,52,47,37,53,50,34,40,48,33,50,42,42,39,41,41,29,46,43,38,42,41,49,41,21,57,33,34,41,36,47,24,47,65,36,73,40,24,46,41,48,42,52
"COG0813",4,7,30,11,5,2,12,4,3,10,24,18,10,3,13,28,11,15,13,6,6,10,9,15,2,16,8,7,4,12,12,11,12,18,13,8,16,25,17,11,18,11,16,7,15,12,24,27,6,9,4,10,6,11,8,6,14,24,2,11,7,15,6,3,16,9,13,18,10,2,8,8,2,13,14,7,10,3,6,10,22,6,28,8,6,1,7,16,10,26,16,5,8,18,6,11,2,13,8,9
"COG0814",15,12,3,5,29,1,36,8,12,8,19,1,5,2,3,6,12,21,3,6,25,8,10,26,2,3,5,40,14,11,8,25,32,7,18,12,37,6,8,18,10,26,15,58,6,3,11,71,2,3,3,11,18,7,21,2,7,3,16,6,6,15,4,13,9,17,47,5,18,9,12,8,5,17,19,2,5,13,4,3,4,3,5,2,5,15,4,2,30,102,107,7,19,6,7,7,15,8,3,5
"COG0815",5,2,8,12,15,0,6,5,4,2,2,0,7,2,1,5,1,2,4,2,10,3,1,0,1,3,4,4,3,1,3,4,13,6,2,5,2,7,2,4,2,7,3,8,0,3,2,9,0,5,1,1,1,0,0,1,3,0,6,1,0,0,2,1,1,2,4,1,1,0,2,2,2,1,2,0,1,1,3,1,0,2,3,1,1,0,0,3,0,1,12,0,1,5,2,0,2,1,0,0
"COG0816",23,26,26,27,25,22,22,23,29,18,34,34,28,22,16,24,24,34,25,14,43,21,17,34,33,14,16,25,18,27,18,25,33,35,34,34,17,35,37,23,36,28,26,23,30,21,28,25,30,28,28,25,27,21,23,21,13,37,23,20,34,39,28,14,20,21,19,33,31,13,24,27,16,25,26,23,37,30,24,17,31,25,30,30,15,18,23,16,13,17,21,22,32,32,18,26,24,32,21,25
"COG0817",30,13,34,30,12,18,5,32,17,15,4,27,15,18,16,25,19,19,20,26,17,18,26,26,25,18,13,19,18,21,18,7,23,15,24,26,19,16,12,18,18,36,29,19,16,18,20,15,21,23,19,19,23,15,17,22,16,23,23,18,19,26,40,21,20,25,30,14,26,18,26,30,27,9,9,21,14,15,25,17,24,10,16,21,31,15,20,22,18,11,13,21,24,17,23,28,20,29,19,18
"COG0818",7,10,9,7,17,10,5,2,9,6,27,9,18,6,4,23,6,4,14,18,5,22,17,4,0,3,12,16,14,5,20,5,6,6,20,8,12,15,15,11,2,9,13,15,5,14,7,15,6,18,10,10,11,13,9,10,13,9,8,14,4,11,18,14,9,11,5,7,12,9,18,21,15,10,3,4,11,8,12,17,2,14,27,15,15,6,19,8,7,13,9,15,6,4,13,10,15,17,8,9
"COG0819",2,12,4,7,9,1,3,0,0,7,9,5,3,5,4,6,0,4,3,1,7,1,1,9,0,8,4,0,3,5,3,14,7,6,3,8,9,4,1,4,7,6,6,8,10,12,1,15,3,4,2,4,5,10,1,4,5,2,2,1,2,15,9,0,1,2,14,3,3,0,7,4,1,2,9,4,7,3,5,8,8,1,4,0,0,1,1,6,0,11,12,11,41,10,1,7,3,5,6,6
"COG0820",55,63,108,54,59,54,42,63,36,79,36,52,52,43,69,62,29,53,70,48,33,42,36,48,50,44,52,32,42,43,48,62,44,123,38,57,35,61,56,54,71,50,65,46,64,35,85,42,58,63,11,24,15,19,16,16,15,15,26,21,22,24,12,13,26,13,16,31,24,15,22,16,13,17,21,13,16,22,32,22,11,13,27,16,16,14,24,18,16,15,22,21,15,16,24,17,17,19,18,22
"COG0821",72,67,64,70,47,68,49,89,68,63,31,61,65,70,71,51,92,59,78,78,39,81,56,63,87,56,77,75,77,66,64,50,55,55,84,60,56,50,62,59,46,59,65,40,70,50,61,43,57,80,71,67,76,48,54,64,61,52,56,75,87,50,58,56,49,86,59,60,66,40,61,73,55,60,43,83,46,75,65,82,58,63,39,71,86,63,87,65,39,54,39,89,56,53,41,89,72,75,68,56
"COG0822",42,43,78,35,50,36,52,34,39,52,43,49,52,42,32,60,32,47,49,38,51,30,25,57,45,37,32,33,31,29,43,30,40,45,33,27,27,52,56,28,51,45,41,24,62,46,42,40,49,33,51,38,42,60,27,35,47,67,40,36,52,57,52,31,36,60,43,71,42,17,28,41,21,41,47,40,69,30,41,50,41,40,67,41,21,49,50,48,18,23,22,45,31,51,29,48,30,66,38,50
"COG0823",5,15,10,21,18,63,14,8,65,25,21,19,18,29,22,13,56,6,43,39,24,49,96,45,3,42,52,46,66,30,48,26,50,15,46,33,30,18,52,11,23,29,73,31,15,57,28,48,5,30,8,26,55,11,30,33,56,14,13,8,14,21,24,84,48,22,17,14,21,30,11,26,21,53,35,11,24,26,13,24,37,27,29,13,67,35,46,27,57,29,42,37,24,21,34,28,73,14,58,20
"COG0824",8,8,8,9,7,8,3,0,6,10,5,6,6,6,1,8,5,0,5,10,4,11,16,3,4,6,9,10,13,5,13,1,6,9,12,8,6,8,9,12,3,16,10,10,10,13,5,10,3,10,26,25,28,33,36,22,25,19,27,34,7,23,35,29,27,18,22,19,21,13,27,25,40,32,24,17,23,22,22,25,17,24,23,49,32,23,23,29,28,28,33,30,8,16,27,18,24,11,17,18
"COG0825",5,20,29,12,43,26,36,4,14,32,55,29,42,10,32,18,11,34,24,8,19,16,12,19,1,19,14,18,18,26,21,37,26,26,9,14,22,31,57,37,19,17,14,24,25,17,26,42,13,20,7,15,30,38,11,17,43,28,18,30,20,14,19,7,18,27,20,30,35,2,17,21,6,21,39,9,33,12,27,28,24,21,32,17,10,21,6,25,13,38,10,16,19,16,13,12,9,33,9,24
"COG0826",156,165,137,137,114,139,132,183,101,126,102,116,128,132,146,158,111,126,173,108,107,152,127,133,127,116,153,124,106,121,150,118,137,151,124,122,97,154,192,138,144,118,114,98,157,121,135,143,146,154,145,130,105,137,137,112,141,125,140,131,141,192,118,115,129,144,117,120,178,84,106,138,120,118,104,142,172,131,126,117,125,139,198,123,138,123,139,137,101,134,116,133,99,142,134,159,96,143,131,130
"COG0827",54,97,308,125,125,214,297,86,49,257,119,154,186,152,201,154,126,82,179,164,94,216,184,72,62,147,329,116,120,212,130,171,214,141,119,117,151,169,175,126,194,189,80,156,265,117,131,65,148,283,108,163,196,256,112,154,208,196,86,252,164,112,137,71,239,118,156,189,146,119,229,128,150,107,113,181,230,207,163,145,359,181,203,293,136,112,84,161,114,144,51,137,159,199,30,136,138,221,111,223
"COG0828",1,5,7,5,5,3,1,0,2,6,6,5,2,4,2,4,1,5,2,2,9,6,3,3,1,11,3,3,2,2,6,6,5,4,2,6,2,8,10,2,10,6,3,6,6,0,10,8,4,2,2,0,2,12,6,6,7,3,0,2,2,17,6,0,3,3,9,7,7,0,2,3,3,5,6,2,8,5,2,4,6,2,3,3,2,0,6,5,3,8,2,1,4,6,2,4,4,3,5,3
"COG0829",0,2,6,2,21,2,1,1,2,5,14,6,2,2,2,1,0,0,1,2,0,0,3,5,0,3,0,1,0,2,2,7,0,1,0,0,1,1,3,0,0,0,0,3,3,0,1,22,1,1,1,0,1,2,0,2,3,1,0,0,1,3,2,1,0,2,1,0,1,2,2,3,1,4,23,2,0,2,0,1,3,2,0,0,0,0,1,4,0,0,0,0,3,2,0,3,0,0,0,3
"COG0830",0,0,6,0,16,2,1,0,2,6,10,1,0,0,6,5,1,1,2,4,0,0,6,0,0,1,0,1,0,4,2,3,3,4,0,0,0,5,1,1,0,1,0,5,0,3,0,17,0,2,0,2,0,3,1,3,2,3,1,2,1,1,2,3,0,0,1,0,1,0,1,5,1,4,21,0,1,3,0,0,2,1,2,1,2,0,0,2,0,1,0,1,1,1,1,3,1,2,1,0
"COG0831",0,0,3,1,5,1,1,0,1,5,4,1,1,0,0,0,0,1,1,0,3,0,5,1,0,0,1,3,0,1,1,1,0,3,0,2,0,0,3,1,0,0,0,1,1,0,1,10,1,3,2,0,0,3,3,2,5,0,0,0,0,2,0,1,0,2,1,0,1,0,1,1,0,1,8,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0
"COG0832",0,0,6,1,10,0,0,0,1,5,6,1,1,0,1,6,0,0,0,1,2,0,5,1,0,0,3,0,0,0,0,3,2,2,0,3,0,0,1,1,0,0,0,5,0,1,1,10,1,1,1,0,1,3,1,0,1,4,1,0,0,1,0,1,0,0,2,0,2,1,0,2,0,7,10,0,0,2,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0
"COG0833",6,0,1,2,34,0,5,1,5,0,51,1,1,8,4,6,1,13,0,7,31,0,9,57,1,2,0,7,0,0,0,11,5,6,3,2,10,5,6,9,0,5,3,17,1,8,0,11,6,2,5,0,5,0,16,0,0,0,5,0,4,8,6,2,0,4,12,4,8,3,8,2,1,0,6,18,0,3,0,1,1,3,1,0,1,3,0,0,5,19,28,3,17,2,5,6,1,0,0,1
"COG0834",84,107,151,96,237,56,134,46,69,137,318,102,111,94,108,87,59,223,107,54,224,74,59,243,68,95,87,97,70,110,94,217,119,97,81,90,108,99,125,109,124,122,81,155,92,101,91,215,115,117,80,74,112,118,79,92,101,130,130,112,125,141,124,58,98,132,138,117,131,50,113,94,54,112,179,95,133,92,89,128,89,91,80,106,85,86,70,97,113,183,160,88,282,148,71,103,60,104,100,108
"COG0835",1,22,2,1,43,15,34,3,0,26,1,19,30,6,15,3,7,13,10,4,4,8,11,7,2,11,6,7,13,10,12,8,24,12,2,13,18,17,17,13,10,9,5,2,19,18,25,31,5,11,6,6,12,37,2,7,28,22,15,10,10,17,9,1,13,20,13,25,20,2,4,11,3,4,0,7,35,12,14,13,5,19,10,4,1,21,1,13,6,21,9,8,0,10,5,7,3,21,10,27
"COG0836",114,58,33,43,54,46,87,120,54,47,14,62,84,73,101,47,51,62,65,72,26,55,65,9,154,55,49,83,55,50,44,31,35,56,49,69,64,58,42,56,70,52,51,69,89,59,100,49,128,54,118,83,44,63,61,43,53,38,165,50,99,31,53,72,43,97,62,61,66,66,53,50,58,32,7,88,54,76,45,39,66,52,34,69,49,78,53,70,61,54,38,57,10,65,64,81,37,40,46,71
"COG0837",0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,1,0,0,5,0,0,1,0,2,0,1,0,1,0,3,0,0,2,0,1,0,2,0,0,0,4,0,1,0,0,2,0,0,2,0,0,1,2,0,2,1,3,1,0,0,0,1,0,0,0,1,1,0,1,0,4,15,12,0,6,1,2,0,2,0,0,0
"COG0838",21,18,3,11,3,5,5,35,19,8,0,15,7,14,8,7,4,10,11,19,6,17,26,2,12,14,11,17,10,10,13,3,9,13,22,5,9,7,7,17,8,7,10,15,12,17,15,7,9,9,29,15,9,5,9,9,13,10,10,8,11,6,11,10,12,18,13,17,8,8,12,17,18,10,0,15,7,15,9,20,4,11,12,24,15,10,9,11,6,8,13,9,3,10,19,17,11,8,7,12
"COG0839",26,15,3,25,2,19,9,31,21,11,0,15,12,18,11,5,18,8,18,35,1,24,34,1,28,9,14,10,27,10,20,1,12,18,31,23,23,10,7,15,16,14,15,11,19,19,21,5,19,17,30,17,10,2,18,16,14,24,24,14,16,3,17,26,21,28,14,11,16,18,12,34,28,16,5,23,11,17,20,25,11,18,9,29,26,16,23,19,10,11,11,25,6,15,18,27,24,16,14,18
"COG0840",14,171,57,30,384,168,483,15,32,287,7,223,374,95,204,60,128,151,97,70,33,60,116,95,21,183,169,155,189,126,59,72,215,154,29,114,183,132,208,178,184,95,57,84,226,196,259,304,92,147,61,136,174,353,44,196,179,196,114,95,125,163,140,20,152,204,84,229,203,11,57,122,36,30,22,66,348,122,167,234,32,210,76,59,50,324,24,197,69,236,71,59,15,119,61,107,89,209,106,471
"COG0841",756,475,225,703,118,463,392,334,861,426,69,527,348,711,183,449,884,289,559,870,248,724,667,233,335,479,616,476,798,656,766,95,554,426,673,553,651,315,261,679,379,529,718,651,394,560,332,271,204,800,600,955,646,306,525,671,533,406,428,652,166,272,487,966,453,481,442,336,392,638,610,595,740,571,100,595,395,590,703,567,467,492,397,760,889,516,865,622,588,407,430,953,135,415,640,439,780,326,657,436
"COG0842",157,151,78,160,104,110,106,144,213,126,98,124,109,138,75,98,189,117,117,193,74,164,183,89,128,130,128,156,160,156,151,25,87,137,148,127,143,74,71,119,87,144,170,168,113,134,117,87,118,167,216,164,130,115,122,133,168,112,148,142,94,73,128,186,131,153,111,103,98,186,137,134,191,118,66,157,123,156,145,103,103,121,139,147,180,132,178,132,134,95,121,155,40,137,170,145,173,74,163,98
"COG0843",2,0,2,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,2,2,6,51,1,1,2,0,0,1,5,5,2,13,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,2,3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,3,1,0,0,0,2,9,12,1,1,0,0,0,1,0,0,1
"COG0845",558,452,191,488,119,383,274,421,624,308,89,347,290,494,238,359,620,272,379,596,232,511,575,187,347,437,464,453,572,468,529,72,318,340,572,438,468,291,178,504,305,425,574,498,301,437,342,214,300,532,495,579,472,266,467,436,396,347,390,512,268,230,440,645,423,355,368,317,349,615,479,409,617,425,164,459,307,456,437,380,332,415,290,548,593,442,557,455,488,236,302,552,98,319,534,414,591,269,509,332
"COG0846",42,50,69,48,88,49,65,119,38,58,73,48,61,38,77,61,32,73,52,25,61,43,26,87,90,62,49,43,31,34,37,96,34,66,43,44,58,72,68,42,55,42,32,50,57,38,58,59,48,39,54,40,52,53,38,40,37,55,60,78,49,62,70,30,51,58,52,54,63,20,44,60,30,50,51,44,54,33,35,69,90,49,32,36,27,32,49,39,29,45,29,57,58,58,74,72,28,49,39,63
"COG0847",65,39,21,46,77,31,49,81,48,36,68,40,28,47,37,44,38,73,51,50,48,39,45,17,92,39,42,40,36,38,32,22,38,34,41,44,35,26,20,41,66,61,37,34,39,33,50,31,72,47,69,55,46,49,44,35,27,36,57,31,50,38,38,38,32,36,46,36,37,39,34,43,46,29,18,45,38,52,46,45,27,40,34,54,45,31,59,28,33,40,47,45,14,31,51,37,54,35,40,30
"COG0848",8,3,6,4,17,0,2,2,9,2,13,2,3,11,3,6,5,1,0,3,19,2,6,8,2,1,1,4,6,6,5,3,5,12,6,5,4,7,4,8,3,8,13,17,1,6,3,19,4,5,4,8,7,2,9,2,1,3,3,1,0,3,3,7,2,2,3,9,8,2,5,2,3,0,4,7,3,5,1,3,1,3,5,4,5,2,7,2,23,6,15,2,6,4,2,2,3,1,4,3
"COG0849",44,52,17,43,49,20,45,75,25,39,37,32,57,35,64,48,39,43,24,37,42,33,26,4,68,25,35,38,24,30,23,16,34,49,23,33,24,47,31,37,47,19,35,44,29,26,47,26,64,33,56,44,32,43,42,38,41,21,65,32,67,34,18,37,28,68,31,31,45,15,35,24,21,27,9,59,36,43,25,30,8,21,54,29,24,32,30,23,26,32,34,23,10,38,34,48,20,27,29,37
"COG0850",5,8,0,0,16,7,20,0,4,10,11,8,15,3,9,8,0,10,6,4,7,2,3,4,0,10,6,8,4,10,2,12,10,7,2,5,5,18,13,8,12,6,5,7,11,4,11,18,4,8,3,5,9,10,8,3,7,12,5,2,7,15,4,3,14,13,7,14,7,1,1,4,3,9,2,7,20,3,8,5,2,8,2,2,4,5,5,3,6,20,8,3,5,5,6,3,6,16,3,10
"COG0851",0,0,2,1,6,3,7,3,0,7,2,2,3,1,1,4,1,1,1,4,2,4,1,2,1,3,1,6,6,3,1,6,7,2,3,3,1,5,4,3,4,5,3,3,5,8,4,4,2,3,3,1,8,7,1,1,2,8,2,3,3,7,0,1,8,3,6,10,1,1,2,3,0,5,3,5,7,1,5,4,2,1,12,4,0,6,0,2,3,5,2,0,3,2,2,2,1,10,1,5
"COG0852",42,38,19,45,4,29,40,77,33,25,1,33,25,45,10,29,26,13,35,46,5,51,41,3,44,25,26,66,35,32,40,2,20,19,37,41,35,22,10,27,28,23,38,44,33,23,27,5,25,45,52,46,48,18,33,48,41,34,40,30,30,11,20,39,20,38,26,17,26,33,50,34,48,18,4,38,22,32,41,39,17,31,22,38,36,38,43,33,26,18,24,39,10,26,33,38,36,23,31,32
"COG0853",19,10,8,19,8,9,11,15,15,19,6,15,10,12,8,10,12,13,14,13,11,15,13,6,16,11,14,20,9,14,20,12,9,22,18,15,13,16,6,13,15,14,15,21,17,23,15,9,19,12,19,13,8,9,16,12,13,16,20,11,22,4,17,9,14,18,22,23,10,16,16,13,18,16,26,14,19,20,13,12,12,13,11,12,12,7,11,21,11,12,8,11,9,9,20,23,14,11,13,11
"COG0854",18,29,6,17,7,18,16,7,29,14,1,16,7,16,1,14,19,5,10,21,12,27,30,5,5,13,15,26,26,19,23,1,17,11,28,17,24,15,6,21,7,14,23,30,4,13,11,16,3,28,18,27,21,15,23,23,7,18,15,24,2,5,18,22,18,9,5,8,22,20,19,24,30,19,3,5,6,16,23,18,18,28,10,26,22,22,33,15,15,15,27,30,4,11,32,15,19,10,22,16
"COG0855",25,85,66,66,67,105,92,109,101,80,66,72,110,61,77,81,100,81,80,88,79,97,105,90,25,77,71,105,99,59,94,104,90,86,90,77,91,114,96,74,61,79,64,87,56,108,60,57,69,83,72,82,81,75,105,85,116,65,72,85,47,35,73,95,89,98,75,70,108,85,90,79,96,124,128,81,80,69,78,94,89,67,72,77,86,66,102,96,66,74,50,75,110,77,99,61,77,68,83,77
"COG0857",6,0,3,2,2,0,6,3,1,0,3,0,1,2,0,1,3,4,0,1,10,2,0,30,1,0,0,9,0,0,1,17,19,0,3,0,10,0,2,4,0,10,5,10,0,0,0,4,0,2,0,1,0,0,3,0,0,0,10,2,0,4,5,6,0,3,8,1,2,0,5,0,0,3,4,0,0,0,0,1,6,0,2,0,0,1,3,1,4,12,28,0,53,1,3,0,0,1,1,1
"COG0858",24,22,32,29,14,12,21,26,17,33,24,17,28,23,28,22,18,24,23,30,35,26,20,30,23,26,29,30,15,24,23,31,18,24,32,20,14,28,14,23,36,35,27,23,33,26,17,35,30,22,26,18,23,19,26,14,16,31,28,23,32,41,24,17,19,19,26,22,32,16,37,24,20,22,20,28,35,23,23,21,22,32,23,29,18,29,23,21,19,18,13,30,38,29,26,19,21,24,18,33
"COG0859",85,12,11,30,38,28,30,74,38,19,24,16,23,56,64,26,44,36,19,39,39,30,51,35,61,32,27,29,31,23,25,4,34,43,40,56,23,25,26,30,38,55,48,83,35,52,38,87,52,49,75,35,41,15,57,18,26,9,60,30,42,37,15,50,27,51,47,33,25,56,40,25,65,38,10,78,23,36,21,16,26,22,22,38,49,36,33,24,87,60,54,17,9,30,57,33,30,17,18,27
"COG0860",40,64,114,48,108,73,86,65,49,80,93,73,85,74,93,73,67,36,70,55,76,44,85,82,45,68,82,67,69,72,58,87,75,101,44,74,69,74,104,74,85,69,53,67,76,61,79,121,47,52,57,59,59,119,63,84,79,85,56,81,46,74,43,47,69,73,73,96,75,49,71,57,60,98,120,74,79,65,78,75,65,50,60,55,52,96,51,79,33,91,78,42,40,66,39,66,38,91,63,76
"COG0861",32,1,3,9,27,0,10,32,9,3,15,0,2,19,16,7,1,50,1,8,64,3,4,40,52,3,1,11,3,2,2,25,19,15,4,9,10,2,5,12,9,15,3,38,9,9,16,45,30,6,24,1,5,2,25,0,3,1,37,6,40,17,13,4,1,11,25,13,6,4,11,1,1,9,6,41,1,16,0,9,0,3,0,6,3,3,5,2,3,48,45,2,57,10,13,17,4,1,2,7
"COG0863",24,63,108,70,24,43,33,87,49,91,15,52,61,20,48,46,46,44,93,66,50,36,75,19,64,75,40,85,73,81,85,20,46,75,20,65,53,78,39,36,92,96,31,48,122,47,87,33,18,92,31,46,55,69,58,79,40,71,18,36,52,64,76,53,39,21,51,68,33,41,48,90,32,25,94,39,69,39,70,36,57,66,64,76,61,56,41,50,75,49,82,77,19,62,29,58,77,55,57,71
"COG0864",2,0,2,0,1,0,2,0,1,1,5,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,2,2,3,1,2,1,2,0,0,3,3,2,2,3,0,0,0,3,0,1,1,1,1,0,1,0,0,4,0,0,0,1,1,2,2,1,2,0,0,0,0,0,1,0,2,0,2,1,0,3,1,0,1,1,0,2,0,0,1,6,8,1,1,0,2,0,0,0,1,2
"COG1001",2,12,42,26,12,29,24,9,23,17,45,21,12,7,17,28,13,40,26,9,39,24,4,50,1,16,13,14,15,26,19,36,28,15,15,24,12,24,24,18,10,16,24,14,16,16,7,21,17,19,1,10,6,11,2,8,7,6,5,9,4,15,9,8,9,3,4,5,6,5,11,7,5,9,18,2,6,4,2,8,11,4,10,9,7,5,9,9,10,9,11,5,12,11,12,5,1,11,7,8
