"","NLF010","NLM017","NLM008","DLF014","NOM014","NOF011","NOM007","DLM004","DLM015","NLF001","DOF014","NOM013","DLM003","DLF005","NLF012","DOF009","DLF006","DLM001","DOM010","DLF010","NOM015","NOM018","DLM027","NOM012","DOM019","NLM027","NOF008","DLM009","DOM021","DOF012","DLM021","NOF002","NLM010","DLF012","DLM008","DLM016","DLF001","DLM023","NOM005","NOM022","NLF007","NLM016","DOF011","DLM011","DOM001","DOM013","NLF002","NOF014","DLF003","DLF007","DLF004","DLM014","NOM029","DLM013","DLM019","NLM025","DLM024","DLM020","DOM015","NOM026","NLM031","DOF007","NOF006","DLM022","DOM023","NLF008","NLM029","NOM010","NLF013","DLM010","DOF003","NOF010","NLF005","NLM002","DOM022","NOF009","NOM027","NLM001","NOM009","DOF008","NOM025","NOF005","DLM028","DLM012","DLF008","NLM024","NOM016","DOF006","NLM023","NLM009","DLF013","DOM024","DLM005","DOM016","NOF012","DLF009","NLM006","NLM004","DOM003","DOM018"
"COG0225",36,12,8,28,30,20,13,33,24,13,15,11,22,6,7,19,16,16,13,8,13,15,13,6,17,24,17,13,20,44,13,15,17,10,6,13,22,14,28,13,12,2,3,25,21,14,15,15,6,27,12,30,30,14,15,18,29,25,17,26,8,26,23,18,16,21,3,8,10,23,14,12,5,7,8,22,9,6,5,11,13,11,20,9,28,14,10,20,23,32,15,15,12,25,12,23,27,4,35,15
"COG0226",56,43,36,62,38,34,47,63,44,52,46,59,57,35,42,58,39,42,56,51,45,43,51,29,66,43,43,89,46,57,25,48,55,54,58,44,45,60,60,72,49,61,46,38,59,50,53,40,46,49,50,51,50,49,53,61,48,55,55,46,45,46,44,59,54,74,54,57,59,52,40,52,53,66,64,48,57,64,67,56,57,42,41,81,42,55,57,75,48,62,45,54,48,62,34,52,56,45,70,64
"COG0227",15,6,10,5,9,7,13,13,4,8,16,13,21,6,9,11,19,6,10,21,10,3,8,5,9,6,7,9,10,11,17,7,7,1,8,10,8,9,4,10,3,12,10,11,20,14,3,6,20,14,11,5,11,1,5,10,6,3,10,13,9,8,12,5,11,12,7,10,9,16,7,11,4,5,11,12,12,15,9,6,5,10,15,8,10,11,10,3,8,22,9,14,9,6,7,11,14,10,10,8
"COG0228",2,4,5,4,4,5,8,2,7,4,7,4,12,3,7,5,4,7,3,4,4,4,6,3,4,5,4,4,3,6,4,6,3,2,7,5,1,7,4,4,4,4,6,9,9,7,7,3,4,2,9,16,14,17,19,17,4,13,15,12,16,11,8,18,18,10,20,16,15,10,16,11,18,11,18,15,19,4,14,15,6,12,11,31,11,15,10,8,13,14,15,16,22,11,15,11,17,8,11,10
"COG0229",3,6,4,12,10,10,4,12,15,9,15,3,16,3,10,13,14,12,15,13,7,3,9,5,22,19,10,3,19,28,12,17,9,6,6,10,19,12,16,8,9,2,5,24,8,8,3,11,4,20,16,7,11,9,11,9,10,21,10,14,10,16,15,19,5,11,4,4,3,13,13,7,7,4,16,24,6,2,4,4,1,6,9,5,29,2,9,19,23,1,10,14,8,22,9,16,10,5,4,15
"COG0230",10,7,9,1,7,4,7,10,5,6,12,8,8,7,9,11,6,6,3,4,3,7,2,3,7,8,5,1,4,10,5,3,7,1,5,12,6,5,0,5,8,1,1,8,7,6,10,8,6,12,6,4,2,4,3,4,0,1,7,7,5,6,9,6,9,3,7,9,8,4,8,4,3,2,1,7,4,5,5,6,6,9,2,3,13,2,5,6,5,6,6,11,6,6,7,1,8,2,0,6
"COG0231",23,24,25,31,37,27,52,29,28,27,47,50,41,32,30,36,41,46,27,48,30,36,41,40,41,39,21,27,36,54,33,14,19,29,33,37,21,30,36,31,35,45,35,35,38,32,31,36,40,32,38,40,25,31,42,43,30,24,31,36,24,25,27,44,32,31,37,31,31,25,27,35,40,33,36,33,20,35,37,39,25,31,26,31,33,41,32,28,22,55,23,34,42,23,54,43,22,33,43,36
"COG0232",47,40,67,37,47,45,77,47,53,40,42,52,53,66,42,51,46,51,43,45,53,53,31,87,47,28,47,60,50,51,82,58,55,30,60,34,38,54,46,78,68,76,99,52,37,47,42,54,63,41,56,45,72,42,59,75,27,38,44,46,64,47,29,50,61,34,86,60,54,61,45,48,52,65,60,41,15,74,52,39,50,48,52,37,37,51,59,36,42,86,68,64,31,45,73,44,59,45,51,45
"COG0233",25,26,23,24,31,41,38,30,39,29,37,28,34,35,25,27,49,37,41,36,40,32,38,28,38,39,38,23,33,42,33,41,31,16,39,42,27,30,30,27,31,39,36,30,38,41,31,31,37,32,42,23,17,34,40,32,19,23,33,35,36,35,45,37,31,25,40,38,33,28,24,30,39,37,27,36,25,35,34,22,40,28,27,35,28,28,36,34,36,38,26,33,34,33,41,23,25,24,31,36
"COG0234",15,10,21,30,30,21,24,19,11,18,22,20,13,19,22,11,23,17,8,25,14,18,24,18,11,20,17,32,22,19,13,14,17,18,15,13,7,14,14,20,12,13,8,13,19,27,21,20,22,15,12,20,15,20,19,13,17,16,25,16,13,19,21,19,14,14,16,17,14,15,18,11,25,10,14,14,17,17,14,16,10,17,20,20,9,20,17,8,13,22,18,25,22,11,17,25,13,15,22,20
"COG0235",77,59,48,32,86,48,58,72,60,79,66,66,46,50,74,66,61,54,61,64,44,43,37,69,54,56,46,27,54,46,65,61,45,87,58,62,65,51,70,70,38,87,88,60,45,51,51,68,44,67,71,38,63,63,63,57,123,40,74,64,68,67,72,42,47,71,41,54,50,79,56,53,65,84,70,61,115,68,54,61,59,41,72,47,80,57,56,71,65,35,58,39,50,77,41,70,79,54,69,54
"COG0236",34,24,54,20,24,23,23,21,20,32,23,33,25,36,17,25,31,8,31,37,27,29,26,29,10,35,20,48,18,25,13,22,28,18,30,23,19,25,21,25,23,33,25,27,28,26,31,25,20,30,20,26,23,22,10,36,7,21,19,37,36,11,11,18,23,8,26,15,27,16,19,23,36,13,12,18,12,20,32,30,21,20,22,16,17,18,18,28,18,32,27,31,29,28,33,12,33,23,16,22
"COG0237",18,31,24,40,27,29,29,36,39,24,30,26,33,27,22,25,37,24,33,27,29,17,33,30,17,34,25,37,26,39,30,25,29,28,18,27,29,33,16,22,22,19,26,22,26,36,39,29,31,19,13,22,21,40,38,27,11,25,26,34,17,21,27,30,20,29,36,26,26,25,34,27,28,27,36,22,33,30,29,28,20,22,20,47,17,28,18,24,25,22,29,22,32,22,37,19,27,22,21,23
"COG0238",7,9,15,20,9,14,16,6,15,14,14,19,9,16,10,10,11,10,6,14,6,12,15,28,12,25,15,10,10,19,8,17,5,9,8,22,2,10,8,11,15,20,12,6,12,14,10,24,19,11,11,12,12,13,12,17,9,7,4,16,11,5,8,18,20,9,14,11,17,12,10,14,21,12,8,4,14,15,14,15,9,7,9,19,4,19,5,6,9,18,8,9,19,7,24,12,19,17,13,10
"COG0239",6,4,5,3,8,5,2,7,8,4,6,2,5,0,6,3,4,3,1,3,5,2,3,2,2,3,7,10,1,4,2,1,3,6,10,2,5,6,4,3,0,0,1,3,2,2,3,0,4,3,7,4,3,4,6,5,15,10,15,14,16,16,13,4,10,3,9,8,4,6,15,12,3,2,8,20,18,5,6,14,13,14,12,21,9,6,8,16,18,4,16,12,18,11,9,12,6,5,9,12
"COG0240",45,33,42,63,44,46,63,34,47,50,48,53,47,60,41,42,45,48,47,51,42,47,57,38,49,43,48,39,49,59,56,35,36,42,51,38,37,47,48,39,55,55,50,56,53,50,56,30,54,29,57,54,33,36,39,69,23,37,43,29,44,34,42,50,47,53,53,39,40,35,42,68,45,48,45,47,75,40,48,46,48,45,43,65,30,69,49,42,32,51,44,38,52,52,66,53,32,42,49,55
"COG0241",38,27,19,22,32,33,15,54,24,36,27,33,36,16,37,18,36,44,34,16,37,28,35,23,42,3,30,9,37,17,28,34,25,9,32,33,47,30,31,42,20,47,25,30,28,32,23,29,31,36,110,35,38,26,10,141,34,27,19,34,23,54,31,23,48,31,17,38,30,32,32,46,11,41,45,35,15,20,11,1,30,26,19,9,36,37,44,40,34,23,22,23,51,41,19,34,27,38,32,21
"COG0242",29,34,53,69,35,24,39,27,31,34,33,54,35,43,33,40,40,41,33,61,25,33,49,37,27,53,45,42,41,55,26,35,30,52,55,31,26,32,39,37,39,36,33,33,29,39,32,41,60,19,33,35,36,43,51,59,20,26,32,43,24,21,26,37,27,27,56,28,33,25,43,38,39,27,28,31,38,45,51,69,19,42,42,76,32,40,25,19,38,41,33,33,33,25,58,34,25,35,32,40
"COG0243",19,16,11,49,42,19,13,59,29,19,15,11,7,12,5,30,59,33,37,25,39,63,50,29,15,64,12,189,23,55,28,47,55,43,5,18,12,24,227,13,5,13,2,26,27,33,23,15,12,32,16,26,75,34,21,19,340,11,8,143,8,34,33,65,24,66,19,17,50,128,31,28,13,40,72,36,19,47,15,26,78,12,99,45,40,50,7,43,65,15,22,22,65,64,24,276,52,17,153,42
"COG0244",21,4,14,35,21,15,25,20,12,32,24,30,22,25,17,33,24,22,13,28,14,23,24,23,18,33,17,40,14,50,10,11,25,22,23,23,17,14,26,14,28,6,13,21,25,27,31,24,17,21,7,20,30,15,29,26,19,10,22,48,24,8,16,47,20,20,30,22,29,30,16,13,27,11,20,12,45,15,27,33,13,15,31,46,10,11,9,14,10,9,21,24,32,9,46,20,24,14,18,22
"COG0245",33,30,34,41,29,37,27,27,25,23,21,32,21,23,35,17,38,27,25,22,29,28,30,30,22,6,37,35,31,30,29,24,25,19,33,30,22,35,19,31,38,36,31,36,33,33,29,28,45,28,33,37,16,32,33,30,20,23,34,38,32,24,25,17,48,25,38,30,24,27,24,29,35,33,34,30,23,28,29,20,24,28,23,38,21,32,12,33,35,40,33,30,35,18,29,20,16,24,29,30
"COG0246",45,91,66,59,48,57,38,41,57,57,56,58,38,52,68,47,60,66,58,52,68,73,107,87,57,77,37,53,32,50,63,50,73,53,61,48,80,80,103,95,61,153,131,65,50,43,62,55,78,55,96,59,58,63,45,59,124,66,55,61,70,75,49,40,117,75,39,55,72,82,41,98,54,49,37,38,155,72,114,76,110,61,85,41,82,150,72,43,75,105,70,45,72,53,31,74,71,74,151,65
"COG0247",39,11,20,20,54,48,37,39,39,33,54,28,72,41,50,49,53,62,64,36,45,34,49,30,41,47,26,45,75,31,86,46,39,36,51,45,27,25,55,49,30,39,48,36,63,42,22,29,26,24,27,62,41,31,39,66,50,44,30,32,25,42,52,30,57,85,37,32,27,60,56,37,22,49,49,60,55,24,28,11,34,31,32,15,23,51,56,55,54,36,25,50,61,47,49,70,57,39,47,67
"COG0248",53,17,22,100,40,24,23,31,25,37,27,31,15,45,32,30,45,43,37,25,30,25,72,41,32,34,29,87,15,74,17,28,29,45,23,20,32,35,55,26,37,18,42,25,35,27,43,33,38,40,16,16,45,39,31,21,60,32,20,56,25,39,34,24,29,40,33,32,68,55,24,22,35,36,36,32,100,45,35,46,38,17,40,66,21,25,32,33,31,28,26,26,43,41,22,64,41,31,53,24
"COG0249",130,144,136,107,115,135,158,149,126,129,139,139,114,183,141,131,107,141,141,163,143,158,102,138,106,115,145,120,146,108,134,89,156,130,126,136,117,133,126,139,167,118,99,162,128,138,107,140,143,97,104,179,144,134,148,156,35,133,141,130,158,118,119,158,154,99,146,153,168,109,147,132,153,192,129,146,74,134,123,102,136,141,141,43,124,149,133,167,121,124,147,162,138,148,175,75,135,176,74,114
"COG0250",41,37,45,46,43,35,39,25,26,21,45,55,33,43,35,38,41,33,32,44,26,38,46,38,53,38,36,52,24,42,38,24,51,44,46,23,26,37,35,41,34,40,50,42,43,53,26,54,50,30,39,35,43,36,33,60,40,29,40,48,35,27,16,58,36,30,40,41,34,30,36,30,39,36,37,37,39,36,46,36,40,33,42,51,28,45,22,35,26,65,35,32,51,27,47,43,34,38,47,48
"COG0251",53,57,41,33,41,49,36,39,45,39,52,46,44,40,45,65,56,47,69,42,76,43,40,45,59,18,44,38,47,35,48,48,38,23,54,63,43,44,46,40,44,53,63,49,54,24,45,31,46,36,54,66,51,39,24,42,70,30,36,56,56,52,45,37,44,45,39,49,40,64,52,65,47,34,43,46,19,60,41,26,42,52,49,31,60,55,58,50,45,87,29,56,71,39,39,51,39,50,56,45
"COG0252",69,60,32,30,91,87,52,101,80,52,69,54,78,45,64,60,72,94,76,42,63,38,72,49,74,43,74,68,103,51,123,73,54,50,74,80,51,58,54,56,46,53,52,82,63,68,68,53,52,91,60,73,70,63,56,39,64,84,60,44,79,68,90,33,79,76,51,79,49,56,56,57,47,91,67,100,73,46,51,58,71,67,42,56,75,70,69,88,78,66,73,76,59,63,54,42,68,38,51,82
"COG0253",37,38,53,54,49,37,46,42,39,43,32,42,42,46,37,37,47,49,41,30,34,45,55,49,37,54,47,40,43,37,41,31,29,54,43,47,41,32,26,44,37,39,58,35,39,44,51,35,53,28,33,36,36,60,44,39,36,22,48,46,41,34,38,38,47,28,43,39,43,28,41,44,41,67,35,33,47,41,56,37,48,34,35,52,20,42,50,45,49,34,40,42,37,42,43,30,32,48,33,46
"COG0254",12,12,9,11,11,12,19,15,10,13,11,10,12,14,15,9,18,8,12,14,7,8,14,13,14,3,9,13,9,25,6,9,9,9,20,10,5,6,14,9,14,5,4,13,9,13,8,12,8,12,6,9,12,5,12,13,13,3,10,18,7,11,17,11,7,7,8,10,9,3,13,4,9,11,13,6,8,5,11,8,4,7,9,15,7,5,15,5,18,10,12,5,13,6,14,21,10,11,12,8
"COG0255",6,2,7,11,2,8,13,3,4,7,4,6,4,10,6,7,11,1,4,18,9,13,13,4,10,8,7,14,4,11,7,7,7,15,7,3,4,7,7,1,8,1,2,5,4,8,8,13,16,1,5,1,5,8,14,6,2,3,6,14,7,1,2,17,0,3,10,5,7,5,3,4,9,3,5,5,18,10,8,14,6,7,8,14,6,2,2,1,6,4,10,11,13,3,8,5,3,8,4,8
"COG0256",21,16,33,30,29,23,33,18,11,17,24,32,31,24,22,17,22,12,28,34,19,34,34,23,22,22,16,29,21,34,23,16,27,16,30,26,20,24,24,33,17,20,19,30,24,32,17,25,38,14,22,20,21,27,26,22,14,14,28,19,25,8,21,19,28,21,41,19,23,25,18,19,31,37,25,21,27,29,31,21,24,20,14,23,12,33,14,23,18,34,26,26,23,18,31,22,20,28,31,31
"COG0257",0,0,5,1,0,0,3,0,3,3,4,0,0,1,0,1,3,0,2,1,0,7,0,5,2,2,0,1,0,1,0,1,0,1,1,4,0,2,4,0,2,1,1,0,0,2,3,0,1,2,5,0,4,1,2,0,3,1,1,5,0,0,1,1,0,2,1,1,1,2,1,2,2,0,2,0,2,0,0,1,3,1,0,5,0,1,0,0,1,1,0,0,2,1,1,3,0,2,1,4
"COG0258",70,67,91,118,79,101,116,85,78,78,93,89,100,101,95,101,93,105,97,129,90,94,119,125,84,91,92,98,89,110,113,81,107,90,90,83,75,94,102,118,112,138,101,84,101,140,62,122,101,73,84,97,75,104,141,136,82,97,97,62,105,61,90,94,111,87,112,87,106,99,95,97,100,126,103,76,96,108,106,112,101,96,85,132,54,133,85,102,77,158,94,81,87,85,152,91,118,114,144,126
"COG0259",11,10,0,0,14,12,3,14,14,18,6,1,6,3,8,5,9,6,5,6,4,4,0,2,10,0,7,1,5,3,13,16,12,0,13,12,10,2,8,2,1,0,1,6,5,3,12,6,1,14,5,6,8,5,2,12,13,28,9,7,12,14,28,1,2,11,6,13,3,5,12,3,3,1,4,6,1,1,0,0,8,4,9,0,13,0,11,7,15,1,7,16,4,5,5,11,5,0,4,6
"COG0260",5,3,0,11,2,4,2,4,5,3,0,3,2,4,1,7,20,11,11,6,2,6,11,3,2,12,4,8,2,5,5,6,3,10,6,5,1,10,23,1,0,0,4,7,7,4,8,2,2,1,5,5,6,10,8,13,40,5,4,27,2,10,4,11,3,0,2,0,1,12,8,1,1,4,3,6,7,5,6,2,7,9,9,6,13,7,3,13,12,2,2,1,9,7,4,23,7,5,16,1
"COG0261",16,18,15,30,17,17,25,20,13,24,18,19,17,20,19,15,26,24,18,37,21,14,29,17,19,10,21,25,15,22,14,17,20,14,19,16,13,20,17,17,30,18,17,18,16,25,12,23,28,15,18,15,16,27,26,14,16,13,18,19,21,10,10,25,28,16,13,19,23,18,12,17,18,16,18,14,29,19,15,22,13,15,22,20,8,20,12,11,22,20,22,17,32,11,34,19,22,19,22,12
"COG0262",30,15,59,33,34,29,25,32,32,28,38,31,22,27,31,28,46,30,26,20,32,27,42,24,27,29,34,33,34,73,36,25,12,26,35,25,32,24,32,36,23,23,31,37,36,25,27,29,26,28,11,19,32,22,35,35,58,32,31,31,25,25,27,36,37,26,20,24,26,25,32,29,20,31,30,33,22,19,25,22,18,38,28,42,19,20,30,31,30,12,35,21,26,23,20,36,30,26,25,26
"COG0263",38,37,32,47,44,37,26,42,29,40,32,36,16,34,43,40,32,48,37,37,37,42,34,24,45,37,27,47,37,32,35,39,47,38,29,41,27,43,28,23,51,4,24,39,36,41,50,32,38,35,27,51,41,44,33,29,27,30,44,33,51,26,41,35,25,46,37,48,38,44,29,35,34,14,27,36,45,24,32,36,49,42,41,48,26,28,41,49,50,15,32,42,42,44,27,27,43,29,16,48
"COG0264",46,48,47,49,45,35,57,55,42,51,46,44,53,53,44,64,45,49,51,67,63,54,52,40,49,63,54,40,45,56,48,40,35,35,53,41,37,46,45,54,62,44,40,53,48,52,52,54,53,46,57,49,52,49,45,32,34,29,42,46,52,43,36,54,49,48,52,52,60,30,54,50,50,73,39,42,39,53,48,43,49,53,54,49,31,51,45,50,46,40,47,52,56,46,69,31,50,45,41,56
"COG0265",50,69,89,102,65,69,97,65,83,82,76,80,94,99,90,78,75,97,68,97,59,71,74,85,95,124,80,113,91,86,80,83,80,153,90,82,64,90,85,89,74,74,90,66,86,88,85,95,77,50,61,80,77,80,113,88,97,64,81,76,81,106,85,140,48,80,78,78,70,58,77,80,84,94,88,72,91,115,98,108,67,66,102,72,54,70,56,45,87,54,85,76,65,75,88,100,57,48,83,95
"COG0266",11,8,3,17,10,8,4,3,9,5,6,10,15,10,2,2,21,7,6,8,7,2,16,6,3,18,6,18,8,16,5,12,11,9,8,14,9,6,20,3,4,1,3,12,15,7,6,7,3,4,4,6,6,11,3,9,18,15,5,20,10,4,14,13,6,3,11,7,3,11,20,9,7,3,5,10,20,8,2,6,8,7,14,14,7,10,6,5,16,0,4,2,8,12,24,13,13,4,19,3
"COG0267",8,6,0,5,3,8,7,11,6,9,12,7,4,12,2,2,9,5,9,6,6,1,8,4,9,11,7,6,4,4,6,8,5,2,6,8,12,4,2,12,4,14,7,7,4,5,4,3,10,6,7,5,13,5,6,12,2,6,3,5,10,9,6,9,8,5,5,8,3,7,5,11,10,7,5,4,4,3,5,5,1,1,7,1,6,4,4,8,13,15,5,8,8,6,6,10,6,5,8,1
"COG0268",2,0,4,2,1,1,6,3,1,3,2,4,2,5,0,3,1,3,4,8,5,1,7,6,1,4,1,8,1,6,0,2,1,3,6,2,1,1,6,1,3,2,5,0,4,2,2,6,3,3,2,7,6,7,13,5,9,2,4,11,15,1,0,19,4,2,12,8,10,2,11,6,8,1,3,3,13,3,11,11,4,7,10,9,6,2,10,1,3,6,5,6,5,6,10,9,13,6,2,5
"COG0269",0,1,0,2,2,0,0,0,1,1,0,1,1,3,3,2,0,0,1,2,0,1,0,0,3,0,3,0,0,5,0,0,0,4,1,0,0,1,4,0,2,1,0,2,1,0,0,0,2,0,0,2,4,0,1,0,20,2,0,5,0,1,1,8,0,1,0,0,0,9,0,3,2,2,0,1,5,0,0,4,3,0,6,1,6,0,0,4,0,1,3,1,0,3,1,13,4,0,10,0
"COG0270",69,105,155,94,112,102,236,110,118,84,119,386,144,235,112,105,89,93,101,144,67,141,118,148,95,77,98,168,91,90,107,74,128,118,102,131,50,74,100,125,126,108,181,141,120,174,61,145,318,50,979,108,76,122,107,166,45,67,142,61,97,74,105,125,165,86,54,112,67,92,102,85,135,236,53,58,45,168,100,102,134,86,115,110,35,115,129,52,91,78,130,106,290,95,99,97,91,201,145,104
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,0,7,0,0,4,0
"COG0272",59,138,85,89,76,103,115,69,86,82,94,101,699,107,72,88,105,87,77,114,79,63,96,88,100,94,109,86,69,105,83,64,82,46,98,71,60,97,84,69,98,75,59,76,79,269,55,92,115,68,62,96,84,100,117,143,84,71,77,57,96,55,92,133,79,69,107,95,62,62,91,67,104,97,63,74,98,75,71,95,52,85,86,111,55,84,81,52,70,118,77,93,78,88,116,96,79,88,88,90
"COG0274",34,31,26,17,44,44,46,39,28,38,36,35,47,40,36,36,30,43,28,26,33,26,44,45,36,35,36,28,49,41,24,40,25,10,44,35,44,36,37,53,32,49,53,44,35,46,54,34,43,43,41,45,35,37,43,46,21,30,48,33,26,54,30,34,59,28,28,20,23,47,26,39,42,57,39,39,52,42,37,41,36,50,41,24,50,44,40,34,33,77,33,22,33,34,24,27,68,56,46,28
"COG0275",53,57,56,82,48,45,44,55,46,56,49,55,40,49,39,34,51,53,41,78,79,74,62,45,48,65,51,48,28,57,43,40,55,70,48,45,18,56,48,52,49,61,48,45,48,77,51,63,74,42,41,45,54,52,51,59,27,42,49,55,52,42,29,59,53,59,44,42,47,34,52,50,68,54,45,53,49,71,66,59,43,52,53,51,37,57,58,56,31,65,57,52,52,46,90,37,45,70,46,55
"COG0276",4,0,0,1,1,0,1,4,1,0,0,1,2,1,0,0,6,0,1,1,4,5,1,3,3,7,1,7,0,11,1,1,1,0,0,0,0,3,7,1,0,1,0,0,1,0,0,1,1,2,0,0,4,0,3,3,12,0,1,3,0,0,0,3,2,2,0,0,0,0,3,2,2,1,1,3,1,5,0,2,2,0,3,2,2,0,0,0,2,4,1,1,1,2,0,10,1,4,7,3
"COG0277",19,14,11,123,28,45,20,22,27,23,32,19,34,17,46,27,70,67,38,29,30,28,48,29,24,20,15,65,33,52,55,34,19,13,39,37,15,26,80,14,15,7,20,30,66,48,15,21,18,18,15,35,34,111,42,35,106,21,39,39,34,26,32,30,10,67,34,27,10,42,45,29,13,19,26,38,43,22,13,24,39,32,40,25,22,23,26,35,29,8,28,44,83,65,35,83,38,6,47,37
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,4,0
"COG0279",7,23,3,12,10,7,1,29,4,9,10,9,6,5,9,4,11,19,7,6,5,9,15,11,11,6,4,13,7,12,2,13,6,3,4,4,18,16,17,7,5,9,6,20,18,3,5,8,11,22,44,7,13,8,6,48,34,9,6,17,5,4,6,15,2,4,7,6,8,5,16,7,6,5,15,6,5,7,5,2,11,7,10,5,18,4,3,23,12,2,5,6,25,9,4,19,12,25,14,6
"COG0280",162,109,92,83,173,119,122,153,150,112,119,80,109,78,122,128,86,126,129,66,173,123,97,99,132,58,123,39,145,69,143,119,86,39,119,143,126,98,85,139,101,120,114,171,130,103,108,88,127,105,113,139,126,74,58,108,75,131,112,91,129,140,137,81,138,133,105,133,97,120,117,133,104,174,136,151,34,130,63,46,136,136,94,81,122,120,142,171,103,92,84,125,103,134,112,91,103,84,100,130
"COG0281",96,58,56,45,77,61,75,71,59,73,69,65,53,46,71,51,63,108,70,63,105,55,41,51,68,61,77,38,107,40,81,45,69,42,71,77,63,85,62,78,59,59,54,96,78,63,79,51,66,89,56,68,77,65,48,81,55,81,78,56,82,63,76,60,83,93,48,67,75,54,70,78,75,125,95,90,17,78,52,40,78,73,56,24,62,62,91,88,73,55,76,68,64,82,83,47,77,62,57,88
"COG0282",21,41,53,49,46,49,56,30,38,39,54,56,49,79,61,72,63,61,58,58,45,59,89,65,43,71,51,68,42,108,47,54,56,45,48,49,31,45,71,47,73,60,22,46,36,82,34,68,85,33,63,48,51,65,71,64,53,36,72,47,43,35,49,91,58,35,58,48,54,53,50,60,62,43,49,47,29,51,52,100,39,39,47,74,34,77,52,28,43,78,57,60,60,33,91,45,56,65,58,54
"COG0283",21,17,29,54,24,29,21,24,29,32,30,35,32,42,33,37,25,38,37,46,21,16,38,33,23,30,44,27,23,29,29,37,35,28,37,32,10,32,18,34,30,33,34,26,26,40,36,37,29,26,30,20,34,26,39,42,14,20,29,40,34,24,26,36,37,32,25,35,40,36,25,28,31,38,27,18,47,24,51,43,25,19,23,64,24,27,28,22,24,48,40,25,41,33,44,26,28,46,41,29
"COG0284",45,31,39,50,42,43,37,38,32,42,51,44,36,55,42,38,44,42,34,34,33,40,50,37,44,34,30,40,41,34,30,44,41,33,41,44,32,48,30,31,37,45,48,40,29,36,47,29,49,35,26,37,36,45,38,40,17,41,30,38,40,27,27,27,36,36,32,33,37,34,30,44,44,48,43,45,58,33,38,45,43,55,48,68,26,46,29,39,37,49,36,37,44,41,37,35,46,40,45,49
"COG0285",44,59,61,81,46,43,75,32,40,44,55,58,41,58,61,52,68,39,54,83,55,50,62,77,65,94,60,70,53,69,53,43,64,73,58,55,35,73,75,50,93,67,49,62,59,79,70,76,77,50,68,72,54,54,70,51,28,38,65,63,56,32,48,39,90,53,63,52,81,33,62,60,63,53,77,45,59,74,92,59,57,62,72,64,41,70,60,46,30,84,77,59,69,42,45,34,51,63,54,64
"COG0286",84,118,132,85,87,104,164,112,102,105,116,166,91,233,146,150,176,121,134,120,98,153,169,111,137,127,116,91,149,69,85,60,106,45,141,122,104,137,90,241,123,217,124,198,163,200,162,143,140,103,97,147,123,157,168,193,46,103,126,99,184,75,76,169,185,75,177,152,218,138,109,145,152,225,126,99,130,157,123,119,78,114,165,68,122,63,91,55,98,289,100,110,185,131,78,114,164,280,162,163
"COG0287",8,25,42,41,16,39,23,18,14,23,20,31,24,22,32,21,18,29,13,26,26,31,20,28,22,43,17,42,18,42,29,29,35,33,34,25,13,45,32,9,29,4,13,22,30,26,30,24,33,16,22,16,17,25,53,23,23,23,27,21,30,19,21,32,14,21,30,33,21,14,29,24,18,6,18,7,51,30,37,39,26,42,36,39,27,9,23,19,23,12,33,16,25,18,18,28,18,21,21,21
"COG0288",6,16,5,25,12,8,2,9,15,13,15,12,13,14,8,19,16,18,12,9,7,8,13,12,11,12,5,22,13,26,8,18,12,9,9,9,15,4,19,19,4,21,4,11,13,10,15,7,19,25,20,15,21,11,7,10,19,18,8,20,14,16,17,9,19,9,12,12,8,25,14,21,4,4,15,10,19,8,4,16,11,7,9,16,16,26,8,18,25,16,10,13,14,16,6,20,18,23,29,21
"COG0289",58,24,39,57,42,41,45,44,30,49,48,38,35,33,36,37,53,35,53,43,53,40,56,35,32,43,51,55,52,52,47,31,45,40,45,55,37,41,34,38,40,49,49,43,45,36,51,27,44,27,52,50,39,51,35,39,17,30,49,52,34,29,26,41,43,27,58,36,33,47,34,38,44,48,57,33,38,49,44,47,45,47,34,46,34,45,41,35,39,41,39,51,49,38,42,33,34,37,26,37
"COG0290",27,27,29,35,26,24,41,21,28,26,50,40,30,28,21,32,55,29,30,39,23,24,34,36,23,27,26,30,25,31,32,21,18,18,39,25,21,21,17,34,29,40,28,27,25,38,33,47,33,31,14,11,17,10,14,12,7,8,10,6,9,9,9,9,10,5,15,8,15,11,11,6,9,8,7,5,8,9,15,10,8,6,6,11,7,6,13,7,13,7,17,12,14,5,15,5,4,13,13,13
