"","NOM004","DOM022","NOF012","DOM005","NLM031","NOF002","DLM019","NLM032","NOF011","DLF001","NOF009","NOF007","DLM018","DLF010","NLM026","DOM010","NOM010","NOM012","NOF006","NLF010","DLM008","DOM024","NLM017","DOF008","NLM024","DOF011","DOF009","DOM008","DLM003","NOM018","NOM016","NOM020","NLM008","DLM021","DLM005","DOM023","DLM023","DOM019","DLM022","DLM001","NLM016","DOM001","DOM021","NLF002","DLM011","DOM026","NLF007","DLM010","DLM004","DLF013","NLF005","NLF001","NLF008","NOM027","NLM006","DOF004","DLM027","NLM007","NOM013","DOF006","NOF014","NLF012","DLF004","DOF012","NLF015","DOM013","DOM016","DLM014","NOF005","NLM029","NLF013","NOM001","NOM025","DLM002","NOM026","NLF009","DOM015","NLM025","DLM015","DLM017","DLM009","NLM001","NOM019","NOM029","NLM022","DOF014","NOM014","NLM023","NOM015","NOF008","DLF014","NLM002","DOF003","NLM004","NLM021","DOF007","NOM022","NLM010","DLM013","NOF010"
"COG0152",25,37,40,33,41,47,43,43,38,27,40,33,42,43,36,29,53,56,38,39,52,46,33,36,43,36,41,32,37,47,40,49,31,50,36,45,45,49,31,41,43,53,36,43,38,28,37,45,41,43,52,32,47,37,39,40,34,47,44,30,42,56,58,40,31,34,48,47,35,40,43,50,34,48,35,40,38,43,45,56,49,42,55,43,30,48,63,35,34,51,47,56,30,51,38,30,40,26,45,43
"COG0153",61,37,41,43,49,57,80,64,45,54,58,57,55,56,54,53,53,61,56,61,51,68,54,60,61,66,53,35,28,44,70,66,52,51,53,51,68,71,47,43,46,42,68,79,53,59,66,33,65,59,80,62,41,60,58,56,49,57,40,57,48,67,47,46,46,45,51,46,74,60,55,58,57,53,35,67,60,71,59,45,48,77,50,29,48,57,63,40,59,70,51,75,39,64,61,37,54,68,53,49
"COG0154",12,18,67,10,26,12,41,33,19,4,10,27,40,47,48,31,29,24,13,16,35,17,12,59,7,11,14,12,25,49,20,10,21,10,28,7,16,27,43,25,13,20,13,38,8,37,45,14,10,32,30,21,21,69,18,22,49,19,34,7,58,36,17,54,14,66,24,15,30,64,43,25,14,29,30,18,28,13,22,24,97,22,32,19,33,29,15,11,20,50,93,7,16,28,29,4,9,28,45,5
"COG0155",11,4,2,8,5,2,1,6,1,2,4,2,5,4,3,7,2,0,5,1,2,1,2,8,1,1,3,4,1,7,3,5,3,0,4,1,7,2,3,8,0,5,2,2,0,4,1,12,2,6,0,1,2,8,6,6,10,4,1,4,2,5,5,13,7,2,14,5,9,1,7,95,9,0,21,3,2,2,2,3,5,5,2,4,5,3,5,7,3,1,23,4,5,8,2,5,5,0,4,1
"COG0156",109,100,77,88,88,61,51,43,90,102,103,78,43,44,46,103,144,46,91,97,57,91,70,22,83,76,95,129,100,62,128,62,38,136,145,112,65,105,75,101,59,111,111,56,99,66,45,112,248,67,78,73,105,20,81,114,46,112,65,120,49,119,85,51,95,106,114,97,113,41,64,47,84,59,42,82,82,57,101,93,18,66,43,133,68,78,96,92,134,84,16,73,77,24,105,146,72,73,65,120
"COG0157",49,40,18,18,27,27,22,45,38,28,36,38,40,14,32,43,31,33,40,36,28,39,35,20,32,36,38,34,25,40,38,50,29,37,37,42,17,32,27,39,48,37,49,38,29,44,31,24,41,45,40,26,34,40,33,41,32,23,29,32,22,36,37,13,53,33,27,29,42,36,31,32,24,36,41,22,36,33,37,45,46,37,32,28,33,44,32,28,47,29,31,58,26,31,37,41,43,33,42,35
"COG0158",5,1,3,1,0,0,1,2,0,0,7,0,0,4,0,2,0,2,3,0,1,2,1,4,0,1,5,2,5,5,2,4,0,2,0,1,2,0,2,0,1,4,2,1,0,0,0,10,4,2,0,2,2,0,4,2,1,3,3,1,0,0,1,0,0,2,4,0,0,1,2,0,1,0,11,0,0,6,1,0,6,1,4,6,5,2,5,5,2,2,0,3,0,1,3,2,0,1,1,7
"COG0159",33,25,18,20,31,22,34,19,26,29,30,12,31,20,19,18,30,15,30,19,32,34,31,29,42,41,28,34,18,33,17,34,33,21,36,43,22,32,19,24,36,37,31,29,27,30,31,25,26,30,25,34,23,48,19,27,43,20,19,25,22,15,26,31,24,11,17,24,26,23,30,38,25,25,24,17,23,43,34,37,43,22,22,23,37,42,29,12,32,34,36,30,34,37,32,32,8,28,29,23
"COG0160",0,6,1,6,10,3,6,9,5,4,2,5,10,9,11,9,19,1,9,3,14,12,0,24,6,7,7,3,3,7,2,7,1,2,8,2,5,6,8,4,2,8,4,9,2,9,6,19,2,10,9,8,7,45,9,16,16,3,15,5,4,12,10,6,0,3,4,7,5,12,9,3,8,31,33,3,1,4,3,5,28,9,8,3,11,7,0,6,3,8,50,2,5,5,3,1,4,10,4,5
"COG0161",37,34,21,65,34,38,15,16,46,38,53,52,19,11,23,40,38,7,38,38,20,23,31,10,22,20,40,49,51,32,44,31,13,59,22,39,26,34,17,44,3,27,46,30,42,20,25,32,47,31,24,25,40,21,29,42,14,33,22,41,15,49,26,20,45,33,39,45,30,15,22,6,38,20,25,22,23,26,36,24,17,12,11,28,22,25,45,44,29,36,21,13,40,5,29,45,23,24,33,37
"COG0162",32,48,67,35,53,32,61,52,48,31,50,58,61,65,57,59,49,41,38,33,60,67,50,66,62,76,42,44,55,57,66,62,53,46,59,62,38,51,54,67,68,59,58,51,50,51,69,41,30,43,58,55,62,51,46,60,81,49,56,37,62,47,69,54,78,67,51,75,53,73,62,80,43,52,50,42,66,67,53,69,48,60,59,50,59,44,49,44,48,61,47,71,52,67,53,50,56,42,56,60
"COG0163",3,9,3,5,4,3,2,5,2,1,4,3,0,7,0,7,4,4,3,1,0,1,3,10,4,5,12,1,9,2,2,4,3,3,10,5,1,4,6,7,1,11,5,3,2,0,0,6,3,7,3,6,11,15,3,4,6,0,9,1,3,3,1,10,2,3,7,4,1,1,4,3,5,4,6,5,1,3,3,5,2,2,6,6,2,1,4,5,1,5,4,4,11,3,4,2,3,3,5,4
"COG0164",17,37,25,18,32,32,33,28,37,21,23,26,41,41,29,27,36,39,29,18,39,38,31,35,39,37,31,27,23,31,33,26,28,25,23,29,36,33,34,41,38,27,33,31,26,22,31,24,27,34,25,21,29,44,34,29,33,30,31,30,35,31,23,52,21,48,31,34,41,43,43,38,35,33,24,15,33,32,17,29,22,34,28,26,27,25,25,30,21,28,36,42,23,35,22,26,37,27,34,27
"COG0165",57,48,45,51,56,57,59,60,49,35,44,46,77,62,61,54,46,75,52,43,54,65,46,48,79,65,60,45,46,63,60,86,62,55,55,74,69,45,46,61,91,49,54,53,55,37,65,58,67,59,49,45,71,65,65,54,85,75,60,34,65,73,54,52,63,57,68,59,44,56,69,81,56,61,44,55,69,68,45,50,97,68,63,63,74,56,46,69,56,38,71,79,51,61,72,55,53,63,60,74
"COG0166",56,68,67,43,71,56,85,81,69,41,65,70,73,77,61,74,74,78,48,65,82,47,60,62,68,73,63,69,48,69,66,68,62,69,75,55,60,69,62,64,77,82,63,69,51,54,70,71,65,79,66,53,64,84,73,47,74,69,68,57,73,79,55,62,60,77,62,72,71,61,69,63,71,56,72,72,55,76,57,74,75,77,64,52,54,66,63,62,70,73,72,77,65,60,47,47,66,58,64,59
"COG0167",67,52,69,75,76,66,41,46,67,64,74,61,84,38,47,93,74,57,81,63,81,81,50,75,54,59,95,67,78,75,57,43,56,74,61,54,48,84,45,86,27,60,72,66,83,60,65,62,69,71,73,58,49,91,51,70,48,44,59,66,45,65,49,78,63,49,65,74,77,67,72,21,77,63,44,62,66,41,70,50,57,55,58,83,67,77,73,56,66,70,84,63,77,43,73,96,57,58,67,63
"COG0168",124,106,109,82,129,123,148,152,110,155,138,175,142,108,126,138,134,137,101,135,129,132,101,155,122,111,133,129,138,152,139,150,130,134,133,127,151,117,94,135,71,139,140,139,171,173,157,116,150,148,153,150,112,138,106,141,142,151,130,126,134,157,117,97,115,108,111,117,139,118,120,129,146,135,98,130,151,91,113,128,166,113,152,131,153,150,115,133,129,132,117,100,130,85,129,130,122,115,124,104
"COG0169",32,45,35,33,26,37,47,51,34,32,23,33,71,48,53,55,37,47,30,25,47,37,30,57,36,32,36,55,31,65,44,58,67,42,45,37,47,24,32,41,33,37,48,40,41,44,46,66,45,54,51,39,33,48,42,34,44,43,25,27,43,42,31,45,30,31,51,34,46,40,41,51,37,42,56,40,43,52,41,33,56,46,36,44,41,42,33,40,32,40,52,52,37,50,33,36,46,35,70,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",36,79,84,42,67,45,94,85,61,40,43,57,92,69,80,92,64,74,43,46,69,62,56,60,83,72,84,61,51,76,92,62,56,62,64,76,78,66,52,71,66,76,62,50,48,67,89,42,43,85,83,69,79,77,70,68,65,75,65,64,92,73,81,65,70,72,53,84,60,79,59,95,55,56,42,70,85,70,54,89,68,85,85,46,65,50,50,46,69,70,78,108,69,74,79,43,61,50,80,89
"COG0172",48,51,83,47,64,51,87,61,50,31,38,49,65,88,72,43,54,64,41,51,84,66,41,86,64,40,58,48,50,67,46,58,42,50,63,56,70,45,84,57,61,45,38,69,61,71,91,57,40,73,88,56,75,91,66,67,64,70,77,37,53,59,45,74,51,78,48,53,52,61,80,58,57,70,78,62,51,66,55,68,62,53,95,47,46,61,35,39,57,57,80,57,53,61,70,36,45,58,73,50
"COG0173",49,92,143,70,81,84,100,96,74,63,59,50,122,100,106,105,87,86,61,58,94,81,70,81,69,68,73,48,47,69,85,54,81,71,67,78,60,86,132,91,87,60,73,101,61,71,106,64,67,96,98,90,78,107,68,61,75,69,91,52,90,87,90,73,73,94,81,89,80,143,92,67,58,78,71,58,90,79,88,78,111,92,91,64,79,73,58,71,65,107,94,87,55,100,91,61,81,78,102,64
"COG0174",42,29,35,17,57,65,53,39,56,29,32,27,53,41,63,27,44,51,38,34,48,40,36,96,16,21,48,26,30,49,43,24,55,30,50,17,48,40,40,29,4,47,37,51,39,43,42,40,22,47,27,42,30,97,29,65,68,40,34,29,36,45,31,82,40,41,25,31,49,48,27,29,33,40,48,46,48,38,31,32,74,23,48,38,51,49,23,32,55,40,92,6,46,18,37,40,17,38,52,28
"COG0175",49,32,25,47,50,30,41,25,22,52,55,57,32,49,30,48,26,29,36,54,33,42,21,8,12,23,47,58,30,57,45,12,44,30,35,37,47,40,33,40,9,19,50,46,49,29,35,60,44,69,36,45,39,12,50,44,24,48,46,26,33,33,26,8,31,42,54,29,29,31,28,58,38,39,35,28,28,14,23,32,29,20,32,55,42,68,48,21,45,37,28,44,42,30,50,45,84,40,20,38
"COG0176",24,16,24,25,24,28,21,15,22,31,26,22,21,18,20,23,23,23,32,24,28,33,27,43,21,12,21,34,37,21,24,18,23,37,28,9,28,24,20,28,7,22,33,35,21,21,29,36,23,47,17,45,25,56,11,28,19,32,11,24,31,21,18,53,31,25,28,19,30,14,19,11,26,25,60,25,21,16,34,17,42,21,13,23,27,33,34,32,27,19,29,3,24,16,18,28,20,29,28,24
"COG0177",27,31,50,26,26,27,29,39,30,22,31,28,37,33,31,37,41,42,22,39,35,34,25,39,24,33,44,27,30,37,32,31,29,27,26,19,36,35,42,26,29,41,22,27,24,32,34,24,32,36,42,29,33,26,23,25,38,28,30,39,40,30,33,33,32,30,34,30,45,37,29,42,27,31,30,23,25,32,35,54,29,37,36,28,28,26,32,33,24,36,37,31,30,39,29,27,29,36,26,32
"COG0178",154,199,212,120,172,144,192,154,176,143,164,140,181,160,190,179,143,187,135,140,164,142,111,154,271,204,224,178,171,149,188,232,127,208,183,233,163,178,191,213,254,181,153,138,138,117,176,144,169,156,198,155,191,144,190,179,234,161,157,130,174,181,179,143,174,216,180,196,175,176,172,256,150,190,117,176,193,241,161,226,138,196,204,167,189,192,166,141,179,184,174,299,160,174,180,118,208,154,165,194
"COG0179",14,29,9,21,20,24,21,17,20,20,21,31,28,17,10,23,20,16,24,18,13,21,16,29,40,29,34,30,21,25,17,40,13,23,25,34,32,26,12,28,37,24,25,16,24,9,20,33,24,20,23,23,22,30,26,22,24,31,23,11,14,22,29,22,26,27,25,20,16,19,19,24,18,21,14,14,13,21,20,29,8,30,29,16,15,19,22,20,22,25,38,39,19,18,17,22,34,20,23,36
"COG0180",56,58,83,46,51,38,57,63,42,48,61,52,71,66,53,46,41,47,45,51,52,69,41,58,67,54,49,32,55,66,48,51,52,50,54,56,59,57,60,46,49,53,25,56,56,70,56,50,67,71,73,41,60,63,57,58,70,67,70,42,54,55,57,64,44,70,57,51,60,41,51,67,55,58,61,52,52,47,39,64,55,55,57,55,52,69,45,42,48,61,57,51,59,53,64,45,50,43,40,47
"COG0181",5,13,4,10,9,13,8,20,4,3,8,7,7,12,2,11,16,7,2,3,5,8,4,10,5,2,0,5,7,10,8,10,22,6,7,9,8,3,11,9,1,6,4,1,6,14,6,11,5,10,6,12,4,11,19,22,6,6,13,6,11,4,5,16,6,10,9,11,10,17,5,80,5,12,30,4,3,8,7,11,18,13,12,10,24,5,7,7,9,6,12,6,9,9,10,5,5,13,3,5
"COG0182",7,5,8,12,5,2,3,4,12,3,11,8,9,26,14,8,4,10,2,2,11,6,11,1,6,0,8,4,14,6,11,3,3,3,12,2,10,11,10,17,4,16,0,5,5,2,9,9,0,9,9,9,6,0,3,7,4,7,13,7,17,7,9,10,0,12,9,8,10,8,10,3,1,12,7,8,11,7,8,16,11,4,26,3,4,8,5,8,5,10,10,0,10,2,9,11,8,6,31,11
"COG0183",12,15,10,13,17,23,21,22,20,8,15,15,13,25,33,22,26,15,11,7,27,9,22,40,20,12,20,13,13,34,15,17,24,19,37,4,30,10,22,15,2,18,9,11,18,19,37,42,7,24,25,15,13,15,10,19,36,14,20,12,24,17,13,39,16,15,11,16,13,36,27,18,35,16,36,19,10,16,12,7,5,22,40,22,23,14,11,14,24,19,44,9,17,25,18,11,20,21,30,19
"COG0184",15,12,26,11,22,16,10,12,22,15,13,20,15,28,25,9,20,27,17,10,28,24,11,20,14,22,12,23,17,18,14,10,32,17,13,20,14,8,17,6,12,18,12,21,25,17,14,12,24,15,10,21,14,18,22,13,18,17,18,13,13,10,11,19,18,23,9,11,17,27,17,15,8,23,22,16,18,17,18,19,17,25,14,16,10,25,23,9,18,11,18,4,13,20,8,17,14,13,12,15
"COG0185",13,17,27,23,23,16,15,22,17,13,18,18,13,20,22,23,14,16,21,21,12,15,16,16,12,21,19,19,19,20,12,14,28,11,22,18,22,17,23,19,13,20,11,21,19,23,21,8,18,18,29,24,17,25,23,20,18,11,25,6,13,17,17,30,13,24,18,17,19,25,20,14,14,19,14,15,17,13,16,22,23,19,20,17,26,17,18,17,18,16,19,10,10,19,17,10,17,10,17,11
"COG0186",11,17,21,11,10,21,19,18,14,10,9,17,19,25,20,9,14,31,6,16,16,10,12,18,18,13,20,9,14,15,17,14,20,12,26,14,17,14,22,14,32,19,12,11,19,18,16,5,13,22,22,14,13,23,28,18,23,11,18,11,19,13,26,27,10,19,9,12,10,21,14,20,16,23,22,17,12,18,8,19,32,17,16,12,13,11,9,16,20,22,19,18,20,22,19,16,17,15,24,20
"COG0187",143,170,183,114,141,142,206,185,186,113,137,149,227,179,204,161,155,222,106,123,179,149,96,204,173,196,161,134,142,180,152,192,155,140,130,166,165,203,162,190,170,188,128,167,152,171,227,154,120,171,180,156,129,159,195,151,198,166,166,170,180,157,143,160,150,213,156,181,205,204,179,185,181,175,145,169,171,198,130,198,197,155,170,156,182,155,155,142,184,191,164,266,139,223,190,97,157,167,185,169
"COG0188",175,190,249,168,223,196,237,186,170,146,177,182,228,237,238,215,204,256,147,159,203,180,152,231,265,223,193,142,187,240,216,236,197,173,177,212,229,233,253,248,219,183,172,172,180,187,259,163,122,198,239,177,201,224,200,185,228,174,196,150,224,179,189,183,152,173,192,200,198,208,175,247,175,193,175,147,162,210,162,208,216,240,236,179,206,185,172,162,214,235,183,226,179,216,192,140,195,169,217,193
"COG0189",5,4,7,14,6,9,7,7,7,8,3,5,5,9,12,10,8,53,11,5,6,4,6,3,2,2,4,3,0,10,10,1,2,2,8,0,3,7,7,3,4,2,1,3,7,6,8,13,7,14,3,5,1,0,2,6,0,4,5,9,3,3,4,3,8,7,1,16,7,7,11,0,7,5,3,6,22,7,4,7,3,14,14,10,10,3,0,9,9,2,4,1,13,5,4,5,1,8,6,2
"COG0190",34,41,43,31,44,41,56,37,39,24,40,51,52,45,51,48,51,40,44,45,47,42,34,39,62,54,49,45,37,47,48,41,38,65,37,38,33,42,50,40,51,36,43,32,53,44,47,38,28,42,54,29,34,51,40,46,57,53,36,49,48,28,37,57,60,54,33,45,47,56,41,47,37,39,31,30,40,39,41,51,32,39,37,46,48,38,38,51,37,58,48,51,29,29,44,32,56,35,47,47
"COG0191",43,67,58,60,54,41,87,50,56,45,53,66,80,68,82,86,48,43,38,51,57,51,45,105,85,73,67,46,70,84,44,59,67,55,49,62,72,48,87,51,70,69,41,65,50,55,58,54,45,73,60,49,74,169,80,49,65,66,67,54,59,43,54,67,44,58,47,53,53,52,52,72,63,68,73,39,49,65,50,62,51,75,68,65,54,48,53,44,49,55,89,41,44,71,42,41,52,45,91,57
"COG0192",70,62,55,36,55,57,82,73,67,41,58,56,55,85,80,80,69,78,41,59,67,75,57,70,87,83,74,47,74,76,64,76,68,73,77,82,70,72,112,72,90,67,73,65,55,77,62,103,58,78,83,50,71,56,65,62,75,93,72,69,60,78,70,57,65,77,71,76,69,58,77,76,71,74,56,68,54,83,80,75,79,100,92,58,64,59,71,59,93,64,61,79,57,77,77,42,82,77,64,69
"COG0193",24,21,45,24,26,27,33,27,29,22,23,18,40,40,29,31,33,30,18,29,39,29,24,34,22,25,44,24,34,31,34,25,28,24,27,24,34,30,28,26,18,36,37,34,23,22,31,24,31,30,24,26,33,42,22,23,40,22,30,27,45,28,33,37,30,49,29,23,35,32,35,17,21,33,42,22,41,22,21,26,39,22,41,28,30,31,35,23,21,41,33,44,31,20,37,17,19,31,36,25
"COG0194",25,24,52,23,39,40,47,51,40,24,25,52,37,42,36,29,52,40,29,37,48,39,53,59,38,27,33,45,42,44,36,32,68,30,51,34,33,36,36,35,30,45,22,48,33,42,42,30,44,39,17,14,13,16,10,12,18,17,17,9,18,16,18,25,8,19,12,15,16,10,17,15,10,18,15,14,15,13,18,14,18,11,13,12,17,8,18,9,13,16,20,18,16,17,14,9,6,13,10,19
"COG0195",46,60,64,44,60,42,64,73,47,53,68,61,65,74,72,65,51,68,47,50,44,48,39,58,84,84,47,52,47,63,61,86,62,42,58,74,39,63,63,53,100,46,50,54,63,55,59,53,58,50,66,53,47,50,65,42,76,59,48,51,63,67,56,52,48,59,58,58,47,64,60,70,57,53,44,55,60,91,49,67,58,67,69,51,68,58,47,48,54,58,46,68,52,68,59,42,54,58,84,62
"COG0196",28,32,20,29,43,33,52,33,28,27,22,31,48,43,38,33,40,39,26,23,48,38,24,52,53,43,35,18,39,39,36,23,35,31,40,46,42,39,36,43,59,46,39,50,31,23,30,21,30,41,40,40,39,59,46,24,50,40,38,30,28,39,34,47,30,33,37,45,31,31,36,45,31,33,38,33,41,48,33,33,49,36,46,39,58,31,15,36,34,35,51,61,38,47,46,40,42,44,46,41
"COG0197",26,31,32,15,22,23,37,33,28,17,29,36,25,43,27,25,25,38,29,48,21,27,29,21,21,36,21,30,23,26,20,31,28,20,22,31,30,24,35,15,42,32,28,33,26,21,28,11,25,29,43,27,23,36,24,29,26,34,36,20,33,24,31,42,24,30,28,28,38,43,20,37,32,27,35,25,27,35,28,45,24,37,31,33,29,33,32,41,31,29,35,28,19,24,20,16,31,30,27,26
"COG0198",14,18,33,21,12,23,25,33,16,13,17,18,27,18,26,11,19,28,16,16,27,14,15,19,25,13,10,6,24,29,16,23,19,19,26,27,22,18,29,14,20,25,21,11,21,22,24,12,17,20,16,14,12,23,17,20,20,7,18,12,29,12,23,26,18,23,17,19,24,23,9,20,16,29,21,15,10,23,21,20,32,24,19,25,17,27,9,14,21,15,20,28,14,22,15,12,21,12,22,27
"COG0199",6,15,24,12,17,18,12,7,19,16,9,14,15,18,12,12,8,18,16,11,10,4,18,15,14,19,19,17,17,13,10,24,8,16,23,20,7,19,7,21,17,20,8,10,16,14,12,16,8,6,11,16,10,3,25,12,15,7,13,5,12,12,12,13,10,16,13,9,8,10,21,12,10,13,18,13,11,19,18,17,13,17,15,14,12,18,13,14,10,21,5,18,17,13,9,20,18,7,4,14
"COG0200",32,31,38,20,32,27,22,24,24,23,22,18,30,24,32,22,31,37,13,36,31,25,22,23,26,25,27,23,20,30,23,22,31,25,20,29,24,40,36,12,30,26,33,32,27,23,33,24,27,24,32,28,21,36,23,14,35,27,41,18,31,22,21,39,21,41,23,33,22,37,32,30,20,38,37,31,23,26,26,19,31,29,24,25,26,31,22,28,20,33,23,39,24,35,17,19,12,16,33,30
"COG0201",52,75,76,44,57,45,89,64,68,57,51,57,83,97,84,63,73,81,47,35,70,53,47,69,84,72,83,45,68,70,45,79,110,53,77,78,67,65,80,68,82,70,47,62,78,70,69,61,60,60,65,81,57,61,63,60,83,65,76,44,100,61,69,58,61,82,77,75,57,83,73,95,60,81,65,65,54,93,51,82,76,97,84,74,67,50,46,50,61,58,66,64,65,74,72,42,63,56,79,73
"COG0202",38,47,57,35,51,34,72,58,50,39,36,47,70,70,73,42,41,62,36,50,52,52,22,50,32,73,54,42,52,62,36,42,60,46,59,38,42,54,64,41,52,28,46,39,59,46,51,44,45,56,69,57,48,44,44,40,57,49,48,18,63,53,39,44,31,59,37,53,44,46,56,41,38,59,52,39,53,55,33,51,72,53,55,49,46,47,44,32,38,49,59,64,49,66,42,28,58,53,51,38
"COG0203",16,18,40,19,25,17,35,27,30,21,22,31,37,35,29,18,19,25,15,22,26,17,13,25,26,20,29,19,29,22,28,24,30,28,21,18,21,18,31,17,23,20,23,26,20,27,31,19,12,26,26,25,13,28,24,26,23,16,33,15,30,26,15,26,16,35,21,25,23,28,35,25,20,33,30,19,23,25,19,25,32,25,20,26,21,21,26,21,14,22,11,33,15,35,22,18,29,19,33,17
"COG0204",100,71,85,88,73,84,68,71,71,126,94,91,55,69,59,79,97,87,95,102,55,93,108,82,66,84,51,91,58,73,81,71,94,84,69,79,73,57,68,74,64,93,83,89,88,77,58,79,130,71,74,95,111,54,69,75,60,80,73,112,55,68,77,73,116,70,85,75,69,72,72,64,72,61,118,92,85,77,77,66,71,59,65,86,68,90,69,95,72,73,67,68,87,69,67,115,84,106,94,79
"COG0205",173,140,125,99,175,140,129,167,137,150,174,184,129,136,155,189,182,131,141,207,160,171,126,119,191,145,144,175,143,176,147,156,165,166,113,161,163,151,136,140,104,129,185,193,198,153,165,155,157,150,163,179,185,128,150,159,137,225,137,196,162,189,179,94,165,140,162,159,180,142,167,158,172,132,136,158,137,116,171,145,123,162,162,169,153,151,193,131,187,132,100,144,128,134,204,146,159,162,112,154
"COG0206",48,66,95,46,55,48,71,66,57,66,58,44,97,86,86,49,57,56,43,67,47,52,34,53,110,86,61,45,53,49,74,96,56,50,51,63,67,61,63,71,96,37,60,69,63,47,63,56,60,56,76,39,68,80,53,53,52,88,68,72,68,52,54,73,55,84,79,68,66,68,76,58,59,62,51,53,49,76,59,62,59,98,57,53,51,68,55,57,66,78,68,77,44,50,52,49,77,60,37,56
"COG0207",38,32,30,23,38,25,35,24,28,33,64,34,38,36,39,38,61,25,26,34,38,32,34,35,24,13,33,35,50,42,24,23,43,60,23,39,28,40,45,30,7,25,43,38,32,27,45,27,41,30,47,38,53,23,35,29,24,25,37,39,39,27,31,39,47,27,43,52,38,27,44,10,37,29,27,33,44,24,65,35,35,25,30,36,22,33,50,32,32,42,38,32,33,11,17,33,26,32,38,39
"COG0208",35,17,11,22,13,13,8,16,17,31,33,14,17,13,9,13,11,12,17,30,11,11,11,35,21,14,28,17,11,12,11,14,9,16,20,8,27,13,15,8,7,10,2,20,21,13,5,30,20,14,14,26,15,21,17,18,12,33,13,29,8,12,9,26,13,17,29,12,20,11,10,7,32,5,38,28,20,4,22,10,36,9,12,29,9,24,8,19,16,27,35,10,23,8,24,12,9,13,13,14
"COG0209",93,98,47,84,54,75,40,33,66,93,99,61,85,36,49,83,66,34,74,53,50,65,49,40,45,19,76,120,89,48,68,40,31,91,68,63,60,70,70,83,11,57,76,54,73,51,68,83,71,59,73,67,135,30,73,49,68,85,41,106,30,66,41,82,93,55,118,128,54,47,50,22,74,64,52,50,90,26,79,47,63,41,63,74,57,52,65,92,64,78,58,103,60,14,74,90,42,63,86,49
"COG0210",170,210,216,253,128,172,220,210,187,184,140,197,290,252,226,154,179,256,204,213,181,157,236,241,168,111,178,118,731,246,205,197,172,156,198,171,195,177,229,178,139,184,224,159,171,149,190,168,122,190,200,133,114,283,185,161,191,178,193,132,188,185,201,167,114,208,191,173,149,192,219,156,139,271,205,157,142,204,168,201,241,216,213,189,194,255,223,149,126,181,325,175,138,192,158,160,269,178,198,231
"COG0211",7,14,20,7,7,5,12,17,9,13,10,10,11,12,22,7,16,15,8,10,12,13,11,18,16,16,19,10,12,11,6,19,20,4,12,14,16,9,20,7,18,11,11,9,5,8,10,6,11,14,14,8,8,16,13,11,16,11,15,13,10,11,12,20,8,13,8,8,14,15,14,15,7,18,20,19,10,14,9,12,15,20,19,10,10,9,8,16,13,9,12,14,7,9,13,12,17,11,8,15
"COG0212",28,24,23,21,38,21,24,29,18,25,27,30,36,34,33,22,38,36,23,22,24,23,26,34,31,25,24,21,28,35,27,19,27,32,23,32,25,27,31,27,26,35,36,30,23,32,22,27,26,40,9,6,10,15,12,10,4,10,10,10,9,13,13,13,9,14,12,11,6,8,5,7,8,9,10,15,11,10,5,12,7,9,10,2,7,10,9,9,14,11,6,10,6,10,5,6,8,11,9,9
"COG0213",7,6,48,6,14,6,29,31,22,6,0,8,17,36,21,8,21,25,4,6,15,13,12,20,4,12,8,9,6,20,13,4,11,14,19,2,17,12,31,8,7,5,6,14,12,1,22,17,2,4,18,10,12,42,20,16,15,7,17,4,22,9,4,20,6,32,14,13,15,29,23,7,20,13,25,8,19,19,3,14,21,14,33,12,23,14,0,6,19,7,18,3,16,17,3,3,2,21,41,7
"COG0214",2,15,9,7,5,12,23,22,8,4,9,7,22,10,12,16,7,15,2,3,6,4,2,17,34,18,5,2,11,9,11,16,22,6,8,15,4,7,8,15,37,14,3,16,3,7,15,7,0,7,10,18,7,44,7,20,29,6,23,1,8,18,12,5,5,6,16,6,5,20,8,32,7,28,15,4,10,24,12,25,24,19,18,6,13,8,7,6,6,14,15,55,12,32,16,1,20,12,7,20
"COG0215",57,71,98,49,86,60,90,73,63,58,67,64,75,87,92,71,49,74,53,51,61,61,37,87,93,91,58,55,61,68,61,68,67,63,60,69,71,73,74,91,72,59,74,59,62,48,68,68,66,67,66,56,61,61,56,73,67,75,73,66,86,73,78,86,61,86,64,59,54,70,71,70,64,56,75,58,63,59,49,61,75,81,77,62,79,57,69,70,76,77,87,86,52,73,79,51,52,67,68,64
"COG0216",26,51,48,42,55,29,58,69,38,32,36,41,68,61,57,41,44,46,32,23,58,35,40,54,59,43,47,40,62,37,41,50,33,51,38,48,52,46,71,52,57,53,47,36,30,48,39,37,30,67,48,46,40,59,49,40,60,45,55,37,47,49,42,54,44,64,49,54,36,60,51,58,28,42,43,41,42,55,39,76,42,51,70,43,42,45,30,32,43,43,71,69,49,55,47,22,39,44,61,60
