"","X124_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3"
"COG0725",116,33,40,53,129,27
"COG0726",867,655,629,494,904,664
"COG0727",19,49,49,86,43,41
"COG0728",725,1019,921,1041,494,900
"COG0729",18,6,12,15,231,56
"COG0730",1018,1256,1075,1088,686,1169
"COG0731",141,33,54,30,110,68
"COG0732",132,20,109,68,494,160
"COG0733",445,439,547,610,496,440
"COG0735",606,774,722,757,290,685
"COG0736",202,185,152,191,156,142
"COG0737",254,254,237,200,329,233
"COG0738",57,53,62,40,286,118
"COG0739",1581,1633,1766,1447,1334,1583
"COG0740",501,722,766,989,327,698
"COG0741",1085,1144,1149,924,1122,1031
"COG0742",329,430,353,403,225,330
"COG0743",582,639,709,819,377,556
"COG0744",435,518,488,633,504,413
"COG0745",854,1147,1137,1817,2850,2074
"COG0746",146,163,122,105,156,148
"COG0747",1141,860,899,1224,1339,1240
"COG0748",154,44,164,156,134,70
"COG0749",1881,2903,2342,2789,1168,2134
"COG0750",1002,867,919,873,852,929
"COG0751",576,1068,762,966,652,747
"COG0752",291,438,376,385,301,372
"COG0753",10,3,4,8,490,93
"COG0754",18,5,5,5,100,29
"COG0755",597,769,761,702,339,712
"COG0756",229,261,277,213,136,299
"COG0757",277,318,284,362,228,316
"COG0758",80,39,96,21,224,63
"COG0759",106,154,155,169,51,127
"COG0760",1196,850,1111,1020,1048,956
"COG0761",630,692,747,804,347,659
"COG0762",96,119,150,252,152,193
"COG0763",529,667,702,814,404,622
"COG0764",532,598,602,618,395,565
"COG0765",764,914,895,812,342,817
"COG0766",721,998,871,934,417,924
"COG0767",138,209,211,277,187,188
"COG0768",1984,2597,2437,2602,1272,2426
"COG0769",924,1250,1055,1203,578,1093
"COG0770",519,625,722,777,401,548
"COG0771",660,965,744,918,465,790
"COG0772",1223,1717,1623,1715,910,1561
"COG0773",888,1191,1228,1210,872,1102
"COG0774",561,653,669,734,384,576
"COG0775",139,127,171,120,338,187
"COG0776",439,458,447,465,368,427
"COG0777",531,698,644,720,578,561
"COG0778",986,507,800,702,700,555
"COG0779",138,121,197,211,137,161
"COG0780",143,136,167,257,176,155
"COG0781",228,286,272,255,181,270
"COG0782",326,327,324,261,323,336
"COG0783",11,10,12,9,136,24
"COG0784",539,195,505,287,7573,1360
"COG0785",406,357,329,391,99,319
"COG0786",20,179,102,332,17,91
"COG0787",369,483,488,625,312,425
"COG0788",155,138,161,212,242,170
"COG0789",350,332,322,257,883,426
"COG0790",561,221,338,164,390,249
"COG0791",233,439,306,443,104,382
"COG0792",10,7,14,6,67,11
"COG0793",1338,1421,1512,1801,1332,1355
"COG0794",471,531,511,438,350,525
"COG0795",921,1119,1003,1176,669,1055
"COG0796",154,169,171,164,140,80
"COG0797",125,67,119,76,160,92
"COG0798",38,25,23,7,214,68
"COG0799",134,168,159,257,134,231
"COG0800",93,168,160,259,218,130
"COG0801",288,354,324,373,302,350
"COG0802",259,306,298,323,163,273
"COG0803",417,416,456,622,66,329
"COG0804",95,384,151,617,417,276
"COG0805",510,623,558,650,411,588
"COG0806",185,186,187,285,182,177
"COG0807",784,974,908,991,502,810
"COG0809",385,517,538,613,331,422
"COG0810",217,135,264,324,329,165
"COG0811",786,711,886,952,837,730
"COG0812",354,447,411,648,319,612
"COG0813",24,30,23,25,11,22
"COG0814",6,10,25,0,24,33
"COG0815",796,1107,997,983,553,963
"COG0816",251,299,278,337,145,291
"COG0817",138,132,169,177,160,158
"COG0818",22,32,48,100,116,77
"COG0819",52,101,92,209,39,46
"COG0820",476,469,493,605,366,436
"COG0821",800,870,856,891,430,772
"COG0822",252,247,201,216,129,216
"COG0823",1191,882,1003,821,1269,894
"COG0824",553,623,640,714,535,561
"COG0825",552,719,674,768,452,636
"COG0826",61,58,189,5,238,61
"COG0827",32,16,40,13,112,16
"COG0828",77,132,104,70,53,65
"COG0829",90,216,89,337,193,137
"COG0830",76,163,68,250,162,133
"COG0831",41,74,44,99,64,66
"COG0832",20,72,27,101,87,49
"COG0833",0,0,0,0,0,0
"COG0834",974,1029,1034,1063,938,1049
"COG0835",40,10,19,8,439,70
"COG0836",389,501,446,528,500,405
"COG0837",98,242,248,404,120,199
"COG0838",259,232,227,222,170,249
"COG0839",347,352,326,315,198,355
"COG0840",273,97,241,127,4770,716
"COG0841",2673,2546,3126,2471,5179,2913
"COG0842",775,675,665,637,992,745
"COG0843",1545,1555,1662,1899,999,1541
"COG0845",1287,1263,1611,1732,3445,1623
"COG0846",209,143,193,192,293,136
"COG0847",574,576,610,628,742,626
"COG0848",297,242,271,300,321,282
"COG0849",570,479,498,491,423,451
"COG0850",16,58,83,155,72,75
"COG0851",6,39,34,97,17,35
"COG0852",380,363,325,314,204,379
"COG0853",51,28,60,32,46,55
"COG0854",277,463,443,434,214,403
"COG0855",231,461,394,585,421,881
"COG0856",16,18,24,15,8,27
"COG0857",62,170,149,299,272,147
"COG0858",190,230,226,212,138,250
"COG0859",940,1005,875,740,862,924
"COG0860",359,333,440,491,352,338
"COG0861",317,443,374,366,107,345
"COG0863",753,1448,745,743,449,1145
"COG0864",41,0,9,0,51,0
"COG1001",234,26,85,33,238,60
"COG1002",187,81,167,107,194,119
"COG1003",1235,2121,1559,1586,839,1859
"COG1004",867,1186,942,1063,653,1151
"COG1005",850,758,729,671,522,738
"COG1006",18,25,18,22,46,15
"COG1007",1093,1048,930,954,574,965
"COG1008",994,1372,1330,1488,529,1212
"COG1009",1431,1517,1345,1327,930,1308
"COG1010",151,181,289,465,93,178
"COG1011",943,817,782,678,811,746
"COG1012",5030,4764,5127,4256,4754,5220
"COG1013",422,219,218,121,318,204
"COG1014",961,483,516,392,661,453
"COG1015",54,87,84,66,35,56
"COG1017",2,1,2,0,35,2
"COG1018",410,112,160,115,737,169
"COG1019",65,22,11,16,101,29
"COG1020",103,49,132,44,189,100
"COG1021",7,1,4,0,9,4
"COG1022",1114,1458,1199,1287,851,1344
"COG1023",33,29,17,3,9,14
"COG1024",4092,3196,3544,3244,3364,3329
"COG1025",120,89,80,92,561,113
"COG1026",187,141,204,214,161,127
"COG1027",111,1,8,0,144,15
"COG1028",9231,7318,8026,8176,7341,7843
"COG1029",23,13,18,10,13,29
"COG1030",137,68,75,64,110,73
"COG1031",54,43,35,16,25,45
"COG1032",1151,619,675,295,1882,720
"COG1033",1897,1758,1697,1440,1762,2057
"COG1034",765,913,740,653,314,880
"COG1035",31,43,16,6,104,45
"COG1036",1,7,5,3,4,12
"COG1038",209,179,246,178,186,161
"COG1039",14,4,11,4,6,8
"COG1040",25,10,27,6,129,29
"COG1041",55,47,42,28,16,52
"COG1042",757,190,174,168,679,219
"COG1043",425,500,532,531,281,487
"COG1044",547,677,606,742,369,536
"COG1045",270,326,362,412,303,359
"COG1047",153,75,76,39,347,111
"COG1048",1559,1396,1157,602,1023,958
"COG1049",410,709,926,831,447,508
"COG1051",147,86,119,146,309,160
"COG1052",967,758,843,645,644,762
"COG1053",2606,2192,2355,1822,1332,2228
"COG1054",494,670,621,632,296,637
"COG1055",351,256,304,189,372,288
"COG1056",75,24,28,9,94,31
"COG1057",303,399,361,349,207,381
"COG1058",468,513,559,559,213,461
"COG1059",2,1,0,3,0,2
"COG1060",884,334,357,304,742,413
"COG1061",546,1375,734,902,957,1167
"COG1062",304,141,173,162,518,241
"COG1063",1073,548,627,479,625,561
"COG1064",411,207,296,261,376,203
"COG1066",253,305,360,330,238,257
"COG1067",106,93,67,56,397,117
"COG1069",24,17,17,8,48,35
"COG1070",297,323,298,639,286,385
"COG1071",1115,944,1009,564,329,667
"COG1072",35,27,24,30,11,24
"COG1073",793,646,724,575,813,677
"COG1074",692,869,787,638,829,788
"COG1075",120,124,169,297,183,97
"COG1076",174,145,144,151,246,147
"COG1077",687,850,817,817,407,840
"COG1078",210,245,249,314,143,232
"COG1079",399,395,397,322,232,328
"COG1080",182,153,158,109,79,165
"COG1082",627,503,527,445,522,537
"COG1083",391,326,337,318,222,315
"COG1084",40,38,37,21,14,46
"COG1085",121,29,42,42,233,64
"COG1086",675,520,588,535,492,483
"COG1087",267,349,405,453,308,316
"COG1088",589,598,568,376,270,440
"COG1089",536,823,643,644,383,831
"COG1090",306,333,297,388,210,330
"COG1091",324,331,342,286,376,318
"COG1092",131,55,102,53,511,103
"COG1093",112,28,24,15,66,34
"COG1094",58,25,30,22,76,56
"COG1095",90,19,27,17,74,35
"COG1096",68,23,6,14,22,19
"COG1097",88,20,22,16,138,33
"COG1098",0,0,0,0,0,0
"COG1099",14,1,14,7,8,15
"COG1100",202,530,582,832,81,415
"COG1101",0,5,1,1,2,1
"COG1102",68,18,22,10,58,29
"COG1104",566,675,698,898,580,620
"COG1105",5,3,2,7,13,5
"COG1106",1,1,3,0,15,2
"COG1107",5,0,0,0,0,0
"COG1108",541,671,688,798,173,613
"COG1109",1929,2247,2025,2074,1435,2000
"COG1111",223,64,70,47,160,112
"COG1112",347,323,395,297,178,347
"COG1113",0,0,0,0,2,0
"COG1114",3,2,0,0,11,2
"COG1115",521,416,606,421,650,535
"COG1116",243,192,124,148,408,159
"COG1117",153,403,188,272,182,543
"COG1118",18,5,7,5,24,17
"COG1119",89,132,140,168,253,100
"COG1120",143,34,127,161,233,83
"COG1121",426,678,547,811,176,545
"COG1122",95,268,241,352,52,218
"COG1123",730,908,788,974,346,795
"COG1124",1,0,1,0,6,2
"COG1125",12,0,7,7,18,3
"COG1126",467,405,500,511,230,453
"COG1127",145,189,241,325,169,183
"COG1129",560,455,528,417,193,466
"COG1131",1723,1480,1575,1346,1601,1528
"COG1132",3234,3670,3661,4083,2239,3203
"COG1133",241,349,252,224,96,268
"COG1134",112,68,128,105,123,80
"COG1135",11,3,8,3,114,5
"COG1136",988,1013,1002,980,863,919
"COG1137",421,517,492,526,251,447
"COG1138",1138,1282,1143,969,712,1110
"COG1139",30,6,4,1,95,5
"COG1140",16,1,4,0,32,7
"COG1141",19,40,85,101,1,39
"COG1142",31,148,144,231,13,113
"COG1143",410,390,391,389,219,330
"COG1144",5,0,0,0,10,0
"COG1145",69,101,93,175,135,81
"COG1146",380,357,312,269,275,299
"COG1148",5,6,1,0,60,7
"COG1150",2,6,1,1,0,1
"COG1151",2,0,2,0,0,1
"COG1153",4,1,3,1,2,4
"COG1154",991,1298,1296,1390,621,1053
"COG1155",228,69,60,42,203,93
"COG1156",170,54,55,35,165,75
"COG1157",102,83,109,109,242,84
"COG1158",973,924,923,753,537,907
"COG1159",238,355,367,289,158,205
"COG1160",575,665,672,734,435,615
"COG1161",35,49,142,196,176,158
"COG1162",156,204,264,301,239,225
"COG1163",138,33,48,35,111,76
"COG1164",527,207,311,266,254,213
"COG1165",136,326,250,412,121,219
"COG1166",94,382,278,501,264,329
"COG1167",299,160,242,284,357,178
"COG1168",62,47,57,87,262,117
"COG1169",94,322,178,339,86,199
"COG1171",995,949,1087,1140,872,929
"COG1172",721,644,637,532,233,553
"COG1173",1204,870,906,798,901,792
"COG1174",21,13,15,9,22,10
"COG1175",1074,1403,1163,1137,577,1111
"COG1176",549,562,546,432,401,519
"COG1177",421,451,450,364,307,408
"COG1178",1236,1465,1447,1505,659,1375
"COG1179",9,3,12,5,127,27
"COG1180",21,3,7,1,117,9
"COG1181",506,671,687,737,394,580
"COG1182",80,101,102,66,145,125
"COG1183",410,441,349,331,306,381
"COG1184",2,3,8,1,13,5
"COG1185",1334,1513,1509,1506,729,1353
"COG1186",651,808,811,858,477,762
"COG1187",408,393,455,480,531,401
"COG1188",38,27,34,31,80,38
"COG1189",119,182,189,152,38,96
"COG1190",526,606,628,669,487,666
"COG1191",93,71,152,61,148,41
"COG1192",672,703,777,725,773,807
"COG1193",153,493,385,589,87,350
"COG1194",627,678,703,596,353,609
"COG1195",398,479,505,553,346,453
"COG1196",1601,2104,1795,1829,1286,1778
"COG1197",1272,1381,1415,1063,638,806
"COG1198",1155,1561,1410,1523,876,1426
"COG1199",630,417,456,493,592,445
"COG1200",1218,1508,1233,1374,792,1277
"COG1201",719,794,766,905,752,649
"COG1202",2,0,0,0,0,0
"COG1203",4,1,4,3,261,61
"COG1204",322,144,124,87,446,201
"COG1205",103,19,57,26,74,30
"COG1206",121,203,231,392,65,115
"COG1207",575,658,705,786,359,601
"COG1208",964,1097,951,1096,700,1010
"COG1209",475,471,433,390,353,443
"COG1210",313,329,278,266,306,281
"COG1211",500,597,568,544,274,498
"COG1212",475,536,534,486,289,532
"COG1213",275,123,120,110,296,128
"COG1214",222,228,242,270,215,263
"COG1215",300,345,307,435,392,325
"COG1216",655,560,625,417,522,524
"COG1217",744,850,967,999,735,937
"COG1218",496,512,469,541,292,464
"COG1219",748,928,867,983,520,890
"COG1220",346,376,345,397,434,543
"COG1221",6,11,9,6,235,25
"COG1222",46,60,62,31,15,104
"COG1223",0,4,5,0,0,2
"COG1224",4,9,10,3,0,10
"COG1225",625,515,591,661,463,572
"COG1226",581,636,775,824,1301,694
"COG1227",23,16,29,16,10,30
"COG1228",1264,756,1093,745,1699,1108
"COG1229",31,30,29,21,15,48
"COG1230",70,19,44,27,738,175
"COG1231",76,44,87,63,160,96
"COG1232",301,135,283,170,118,172
"COG1233",1423,1791,1628,1874,349,1655
"COG1234",544,491,599,637,263,499
"COG1235",484,415,408,366,300,415
"COG1236",381,322,307,392,472,283
"COG1237",36,20,28,34,8,16
"COG1238",263,314,235,216,311,334
"COG1239",171,448,424,702,105,343
"COG1240",54,203,115,156,20,50
"COG1241",252,120,158,64,256,179
"COG1242",12,12,12,10,34,13
"COG1243",133,28,37,11,137,39
"COG1244",63,43,39,25,21,69
"COG1245",186,87,69,46,171,92
"COG1246",41,23,24,12,238,39
"COG1247",54,28,37,33,88,49
"COG1249",1568,1770,1707,1768,1889,1678
"COG1250",1845,1595,1740,1481,1898,1694
"COG1251",22,4,26,3,401,58
"COG1252",332,759,590,726,354,525
"COG1253",767,691,823,921,587,681
"COG1254",53,14,34,24,64,20
"COG1255",2,0,0,0,0,0
"COG1256",135,113,105,138,268,112
"COG1257",260,139,163,113,264,223
"COG1258",161,74,55,35,148,93
"COG1259",120,77,112,54,48,95
"COG1260",268,109,99,108,263,107
"COG1261",17,21,14,15,145,20
"COG1262",1001,444,598,337,935,530
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",146,302,236,384,71,285
"COG1267",168,183,161,173,127,160
"COG1268",197,262,246,273,67,248
"COG1269",290,82,80,45,259,117
"COG1270",133,136,180,266,252,85
"COG1271",45,2,11,8,424,70
"COG1272",39,25,51,25,136,43
"COG1273",3,1,0,1,0,3
"COG1274",61,12,23,12,47,22
"COG1275",1,0,3,0,12,0
"COG1276",6,6,9,9,61,17
"COG1277",256,91,137,93,156,91
"COG1278",274,278,217,232,392,256
"COG1279",92,86,87,147,85,168
"COG1280",596,736,562,570,412,679
"COG1281",61,207,170,296,158,125
"COG1282",855,1049,973,1062,465,898
"COG1283",171,146,178,118,291,107
"COG1284",7,4,5,5,104,25
"COG1285",3,2,8,3,23,4
"COG1286",52,57,49,45,77,51
"COG1287",375,172,180,155,214,267
"COG1288",2,4,6,3,35,11
"COG1289",2,0,10,3,33,4
"COG1290",941,952,936,987,471,958
"COG1291",178,117,110,117,338,88
"COG1292",166,99,286,636,639,222
"COG1293",282,288,312,393,261,247
"COG1294",11,3,8,6,186,32
"COG1295",93,141,161,230,315,158
"COG1296",122,132,126,110,104,142
"COG1297",188,138,146,132,95,148
"COG1298",185,144,169,167,414,121
"COG1299",0,1,0,2,8,8
"COG1300",15,0,9,5,5,3
"COG1301",422,225,369,327,343,291
"COG1302",1,0,0,0,0,0
"COG1303",65,11,17,13,60,34
"COG1304",1023,940,931,761,359,896
"COG1305",154,197,107,361,518,261
"COG1306",81,94,72,45,5,74
"COG1307",86,13,29,19,52,24
"COG1308",42,2,0,0,41,5
"COG1309",351,224,346,291,1492,366
"COG1310",119,44,51,69,76,57
"COG1311",210,59,57,31,23,72
"COG1312",235,62,113,60,115,58
"COG1313",9,0,0,0,3,0
"COG1314",19,16,16,21,71,14
"COG1315",19,17,11,3,203,37
"COG1316",68,78,182,24,12,30
"COG1317",24,8,8,3,236,29
"COG1319",277,156,148,141,406,253
"COG1320",11,11,8,7,39,7
"COG1321",249,117,144,92,175,126
"COG1322",704,830,808,733,467,782
"COG1324",63,48,52,96,108,71
"COG1325",42,1,1,0,57,1
"COG1326",13,11,7,8,3,28
"COG1327",226,313,269,360,128,291
"COG1328",157,1,5,0,171,13
"COG1329",255,339,252,216,66,283
"COG1330",68,329,200,425,584,280
"COG1331",623,355,353,259,699,422
"COG1333",37,171,189,286,9,143
"COG1334",11,1,2,2,66,9
"COG1335",220,165,168,219,313,161
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",61,51,60,58,169,52
"COG1339",86,21,9,11,81,21
"COG1340",45,48,36,27,7,31
"COG1341",1,1,2,0,0,4
"COG1343",0,0,0,0,1,0
"COG1344",473,436,406,485,1115,365
"COG1345",127,109,88,110,442,55
"COG1346",8,1,14,7,102,10
"COG1347",104,82,134,127,126,123
"COG1348",58,172,190,344,6,95
"COG1349",28,18,28,19,236,55
"COG1350",203,152,167,97,129,179
"COG1351",566,1000,545,627,375,804
"COG1352",29,15,31,19,782,105
"COG1353",0,0,0,0,0,0
"COG1354",511,539,482,552,366,467
"COG1355",29,4,10,1,53,2
"COG1356",0,0,0,0,0,0
"COG1357",669,513,578,740,659,383
"COG1358",45,13,20,10,16,19
"COG1359",65,20,35,24,44,35
"COG1360",309,218,261,214,425,212
"COG1361",107,0,4,0,124,9
"COG1362",57,26,42,8,58,27
"COG1363",151,92,165,80,66,135
"COG1364",583,733,594,766,288,650
"COG1366",29,47,50,74,131,28
"COG1368",59,65,68,92,320,108
"COG1369",0,0,1,0,1,0
"COG1370",117,77,63,38,73,91
"COG1371",50,2,10,0,56,8
"COG1372",134,485,372,713,24,449
"COG1373",10,3,9,2,98,19
"COG1374",0,0,1,0,0,2
"COG1376",68,64,180,30,57,36
"COG1377",94,75,77,81,223,68
"COG1378",120,39,37,40,82,42
"COG1379",1,0,1,0,8,0
"COG1380",0,0,0,4,51,2
"COG1381",306,431,355,445,219,315
"COG1382",1,0,3,0,0,2
"COG1383",5,5,8,4,3,11
"COG1384",422,518,377,576,298,620
"COG1385",485,595,566,553,333,521
"COG1386",415,460,424,446,316,429
"COG1387",119,71,70,31,55,74
"COG1388",68,57,114,82,31,42
"COG1389",260,108,95,73,144,146
"COG1390",71,21,15,14,34,27
"COG1391",223,112,112,123,610,145
"COG1392",145,30,63,60,135,37
"COG1393",79,81,87,61,207,95
"COG1394",97,29,27,13,88,35
"COG1395",1,0,0,0,0,0
"COG1396",346,404,337,301,373,402
"COG1397",38,13,23,19,101,18
"COG1398",191,226,218,350,305,275
"COG1399",54,28,54,19,126,30
"COG1400",0,0,3,0,2,0
"COG1401",69,20,39,32,108,81
"COG1402",255,164,239,220,187,130
"COG1403",212,337,253,454,185,408
"COG1404",2496,1584,1782,1320,1896,1989
"COG1405",439,109,156,81,392,164
"COG1406",2,0,5,0,75,13
"COG1407",101,142,125,203,124,97
"COG1408",90,79,95,69,39,66
"COG1409",503,248,506,293,837,393
"COG1410",762,883,812,942,842,659
"COG1411",11,9,10,12,6,6
"COG1412",4,2,8,1,0,8
"COG1413",240,232,390,340,134,200
"COG1414",134,86,96,67,284,141
"COG1415",12,3,4,0,15,8
"COG1416",4,1,6,0,2,1
"COG1418",215,49,67,18,62,46
"COG1419",54,21,48,28,268,40
"COG1420",174,114,180,92,124,100
"COG1422",67,18,18,14,86,34
"COG1426",78,32,31,36,174,60
"COG1427",65,30,43,22,33,42
"COG1428",175,153,198,155,57,181
"COG1429",313,1334,1084,1795,176,662
"COG1430",145,229,116,151,119,188
"COG1431",2,1,2,1,5,0
"COG1432",89,21,28,18,229,40
"COG1433",0,0,1,0,0,0
"COG1434",144,103,131,106,177,90
"COG1435",161,146,197,165,114,166
"COG1436",6,7,8,8,8,15
"COG1437",5,0,1,0,4,2
"COG1438",20,29,22,20,52,24
"COG1439",57,20,21,11,65,33
"COG1441",11,11,14,1,33,16
"COG1442",16,62,29,31,14,69
"COG1443",94,47,43,32,56,76
"COG1444",5,3,14,4,233,35
"COG1445",0,2,0,1,12,2
"COG1446",229,142,197,110,136,180
"COG1448",93,79,96,78,165,109
"COG1449",103,174,158,108,12,161
"COG1450",360,207,341,276,575,225
"COG1451",76,66,120,205,233,102
"COG1452",726,673,735,441,366,463
"COG1453",73,397,296,491,19,186
"COG1454",929,675,693,575,589,717
"COG1455",1,0,1,0,8,1
"COG1456",0,0,0,0,2,0
"COG1457",21,3,4,3,223,28
"COG1459",385,368,469,415,654,334
"COG1460",4,1,1,1,2,1
"COG1461",153,45,54,19,68,43
"COG1462",41,54,51,101,122,153
"COG1463",86,124,179,217,110,107
"COG1464",0,0,2,1,4,0
"COG1465",86,45,29,20,106,46
"COG1466",416,591,531,559,347,549
"COG1467",131,43,34,32,166,58
"COG1468",0,0,1,1,4,1
"COG1469",45,36,38,36,45,57
"COG1470",7,3,11,0,0,4
"COG1471",68,32,19,7,80,50
"COG1472",969,1047,1038,1041,965,1279
"COG1473",900,810,970,1035,730,867
"COG1474",237,102,80,61,121,143
"COG1475",632,655,658,612,509,665
"COG1476",36,31,25,18,16,36
"COG1477",272,172,286,248,336,207
"COG1478",236,75,101,83,289,91
"COG1479",90,26,64,44,208,66
"COG1480",187,337,344,477,86,291
"COG1481",0,0,1,0,1,0
"COG1482",50,21,19,19,20,28
"COG1483",9,4,10,11,62,1
"COG1484",100,28,27,29,445,114
"COG1485",331,376,410,284,135,235
"COG1486",152,134,109,138,33,134
"COG1487",9,3,9,4,29,7
"COG1488",137,101,92,84,132,70
"COG1489",197,300,252,333,197,240
"COG1490",128,101,138,82,71,70
"COG1491",47,15,18,15,85,31
"COG1492",209,174,220,346,238,128
"COG1493",38,19,21,14,9,20
"COG1494",314,441,407,467,124,380
"COG1495",134,115,127,111,115,110
"COG1496",281,415,369,443,216,365
"COG1497",1,0,0,0,0,0
"COG1498",144,35,48,25,134,68
"COG1499",36,30,45,26,16,43
"COG1500",93,25,28,15,80,24
"COG1501",52,22,61,26,198,92
"COG1502",79,50,139,58,380,109
"COG1503",144,66,47,42,154,73
"COG1505",242,196,299,265,172,227
"COG1506",1266,1093,1329,1105,1791,1317
"COG1507",27,32,35,12,12,29
"COG1508",357,327,398,315,417,339
"COG1509",251,26,64,20,307,61
"COG1510",22,0,8,5,51,17
"COG1511",1,1,0,1,1,2
"COG1512",28,11,65,4,15,19
"COG1513",7,19,33,14,71,30
"COG1514",104,15,24,20,145,37
"COG1515",2,0,6,3,10,7
"COG1516",30,16,15,7,96,15
"COG1518",6,0,9,1,94,21
"COG1519",644,725,628,661,476,650
"COG1520",825,552,663,530,616,639
"COG1521",321,414,382,386,260,369
"COG1522",666,205,244,186,889,276
"COG1523",91,335,317,610,569,307
"COG1524",350,267,355,237,219,269
"COG1525",266,240,190,183,96,247
"COG1526",177,226,132,133,156,253
"COG1527",144,45,47,23,142,55
"COG1528",58,87,116,131,4,63
"COG1529",2211,1047,924,637,2163,1039
"COG1530",1083,1173,1269,1288,1101,1149
"COG1533",130,74,72,77,129,69
"COG1534",9,4,8,3,73,14
"COG1535",0,0,0,0,0,1
"COG1536",168,96,129,108,372,110
"COG1537",105,45,35,23,165,49
"COG1538",1031,1147,1212,1263,1295,1164
"COG1539",197,240,231,223,179,202
"COG1540",246,256,210,151,199,258
"COG1541",179,133,135,133,266,94
"COG1543",35,174,176,399,1,99
"COG1544",33,129,96,195,69,75
"COG1545",151,52,86,52,104,79
"COG1546",424,474,485,558,290,428
"COG1547",33,63,44,101,13,34
"COG1548",17,17,11,10,8,23
"COG1549",73,51,50,37,25,74
"COG1550",1,0,1,0,6,0
"COG1551",15,13,17,13,62,22
"COG1552",11,2,4,1,4,4
"COG1553",17,10,8,4,67,14
"COG1554",9,43,9,17,14,33
"COG1555",16,6,23,2,47,20
"COG1556",13,1,6,1,43,3
"COG1558",39,23,31,43,108,23
"COG1559",194,185,207,270,315,242
"COG1560",534,620,611,621,448,572
"COG1561",175,134,176,169,231,168
"COG1562",540,671,630,600,106,610
"COG1563",0,2,1,0,0,2
"COG1564",85,103,94,67,50,81
"COG1565",438,658,540,450,107,345
"COG1566",93,27,45,30,98,50
"COG1568",13,0,3,0,2,2
"COG1569",0,1,2,0,3,0
"COG1570",444,345,463,395,463,337
"COG1571",162,37,38,25,140,49
"COG1572",40,56,34,26,17,33
"COG1573",623,665,546,522,372,581
"COG1574",488,192,274,130,432,204
"COG1575",268,309,316,337,178,301
"COG1576",101,157,193,214,104,141
"COG1577",142,43,31,30,118,51
"COG1578",1,0,0,0,1,0
"COG1579",85,38,58,39,85,41
"COG1580",6,0,5,6,175,21
"COG1581",45,7,5,1,75,6
"COG1582",0,1,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,1
"COG1585",4,0,0,1,16,2
"COG1586",207,431,249,330,107,294
"COG1587",371,450,334,390,350,368
"COG1588",1,1,0,0,0,1
"COG1589",137,162,168,236,167,130
"COG1590",2,0,6,0,3,4
"COG1591",1,0,0,0,0,0
"COG1592",33,86,52,23,32,82
"COG1593",893,994,884,884,706,1009
"COG1594",52,20,47,16,35,37
"COG1595",412,260,439,299,1100,451
"COG1596",328,291,363,449,387,337
"COG1597",156,121,110,131,319,387
"COG1598",0,0,0,0,6,2
"COG1599",214,58,84,48,198,100
"COG1600",388,354,392,463,435,380
"COG1601",49,22,17,13,43,38
"COG1602",96,2,1,0,151,3
"COG1603",2,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",180,93,154,160,309,176
"COG1606",149,110,126,218,58,119
"COG1607",150,73,110,43,219,104
"COG1608",89,28,26,13,54,42
"COG1609",236,226,250,230,1130,430
"COG1610",251,276,268,213,164,271
"COG1611",286,291,345,311,479,252
"COG1612",596,709,657,734,338,659
"COG1613",0,0,1,0,4,2
"COG1615",446,190,327,85,372,208
"COG1617",1,0,0,0,0,0
"COG1618",33,20,24,16,13,33
"COG1619",91,165,229,223,47,137
"COG1620",42,22,26,16,80,13
"COG1621",109,54,41,51,70,51
"COG1622",760,796,958,1039,503,847
"COG1623",29,53,44,43,1,52
"COG1624",105,187,197,272,66,145
"COG1625",57,222,162,310,40,156
"COG1626",14,13,13,1,86,20
"COG1628",1,0,0,0,57,0
"COG1629",4625,3632,5392,5919,14777,7236
"COG1630",66,1,0,0,90,3
"COG1631",26,7,5,12,40,12
"COG1632",55,30,21,25,58,24
"COG1633",6,9,13,1,2,8
"COG1634",84,20,30,16,117,29
"COG1635",60,0,0,0,71,2
"COG1636",38,39,67,63,15,47
"COG1637",15,0,3,0,12,9
"COG1638",578,711,621,686,520,726
"COG1639",56,2,33,24,543,61
"COG1640",92,337,294,445,211,288
"COG1641",228,181,202,302,131,108
"COG1643",181,174,416,113,906,347
"COG1644",35,14,7,7,41,10
"COG1645",2,0,0,0,0,0
"COG1646",144,52,59,37,65,40
"COG1647",14,10,21,9,32,8
"COG1648",103,17,38,3,293,69
"COG1649",66,37,80,77,55,42
"COG1650",104,31,42,22,95,41
"COG1651",559,397,354,350,560,365
"COG1652",68,40,57,57,194,54
"COG1653",1227,1576,1373,1145,883,1353
"COG1654",122,17,38,12,171,36
"COG1655",0,0,1,0,1,3
"COG1656",2,1,2,0,3,0
"COG1657",79,19,43,20,57,17
"COG1658",1,5,0,4,20,2
"COG1659",0,0,0,0,0,0
"COG1660",82,81,90,62,151,86
"COG1661",44,114,90,119,12,94
"COG1662",2,1,0,0,0,0
