"","DLM003","NOF014","DOM001","DLM020","NOM010","NLM031"
"COG0634",1620,2001,1660,1173,1679,1795
"COG0635",2125,2619,2663,3650,4031,4073
"COG0636",782,774,682,901,1201,1225
"COG0637",3785,4426,4226,3783,4706,4525
"COG0639",1514,1523,868,1081,978,738
"COG0640",735,1538,1262,481,1083,1215
"COG0641",6946,5357,9594,4729,4796,4985
"COG0642",95168,79036,84498,128239,95253,84567
"COG0643",342,1440,353,506,1074,950
"COG0644",31,3,137,82,19,47
"COG0645",0,66,25,0,131,21
"COG0646",3572,4480,4623,2907,3406,3384
"COG0647",490,687,704,190,309,793
"COG0648",1462,1884,1559,1656,1937,1812
"COG0649",2034,950,1516,1785,1859,1748
"COG0650",94,38,253,96,67,61
"COG0651",827,505,1988,828,1268,547
"COG0652",2915,2608,2455,1776,2318,1928
"COG0653",5348,7691,5554,5021,6102,6123
"COG0654",10,48,399,223,517,47
"COG0655",2244,2858,2344,1409,2489,2956
"COG0656",1663,1481,1988,2369,1584,2944
"COG0657",3203,4626,3850,5433,4663,4817
"COG0658",3040,2583,2549,2640,3558,4148
"COG0659",2479,2971,3157,2677,3985,3481
"COG0661",427,269,309,107,483,210
"COG0662",362,2064,1445,584,1374,1221
"COG0663",1211,860,1039,1080,705,931
"COG0664",7477,4054,6844,5098,3546,4758
"COG0665",387,605,707,396,371,904
"COG0666",1576,2246,807,803,2918,467
"COG0667",3985,3597,3979,5997,3288,3790
"COG0668",6095,4568,5871,6440,5363,5364
"COG0669",1313,1515,1449,1276,1596,1532
"COG0670",314,293,512,170,283,360
"COG0671",1533,1960,2290,1305,1740,2246
"COG0672",65,4,34,102,13,4
"COG0673",7376,4863,7220,12770,8794,9514
"COG0674",9229,7223,9406,9897,9358,10528
"COG0675",2830,2253,1339,578,1001,1811
"COG0676",13,0,41,20,4,1
"COG0677",2635,2027,3037,2225,2226,2330
"COG0678",27,1,0,1,0,0
"COG0679",1304,2545,2676,1189,1588,2632
"COG0680",141,63,169,130,51,18
"COG0681",4098,5197,4548,4762,5330,4734
"COG0682",2206,2170,2297,1651,2222,2126
"COG0683",1317,1399,1984,825,991,1469
"COG0684",333,709,416,221,94,186
"COG0685",1940,2460,2326,1928,2782,2676
"COG0686",1648,696,1568,1081,734,696
"COG0687",1703,2957,2252,2224,2508,2543
"COG0688",1600,1013,1516,1316,1189,966
"COG0689",87,63,146,78,233,101
"COG0690",34,31,49,16,12,2
"COG0691",1256,1519,1080,589,843,796
"COG0692",1855,1562,1167,1289,1258,1388
"COG0693",2104,1650,1872,2257,2081,1753
"COG0694",39,32,64,28,7,26
"COG0695",42,2,36,16,6,5
"COG0696",3002,3652,3433,2821,3567,3702
"COG0697",9452,6810,9999,8332,7511,7940
"COG0698",1283,1888,1533,923,1330,1706
"COG0699",108,1188,221,480,100,67
"COG0700",1178,855,1094,1571,1423,1350
"COG0701",1077,179,420,431,267,558
"COG0702",185,67,199,128,52,83
"COG0703",1315,1998,2039,1441,1901,2072
"COG0704",1531,1535,1393,1474,1745,1535
"COG0705",2794,1876,1709,2915,2379,1885
"COG0706",3380,4148,3380,3603,3644,4027
"COG0707",2816,4022,3226,2658,3278,3412
"COG0708",1414,1217,1476,1481,1192,1544
"COG0709",231,224,382,270,218,525
"COG0710",203,376,300,336,561,432
"COG0711",1002,917,1012,1006,1402,1276
"COG0712",863,1267,721,1091,994,996
"COG0713",293,151,145,413,307,301
"COG0714",3249,4877,4180,4363,4784,4946
"COG0715",1523,2402,2529,2001,1589,1754
"COG0716",3703,3950,2948,4232,3293,2949
"COG0717",106,41,113,140,29,5
"COG0718",278,911,527,268,593,540
"COG0719",4533,4537,4276,4827,4808,4801
"COG0720",10103,443,531,689,948,867
"COG0721",184,694,210,162,406,427
"COG0722",447,1494,663,582,809,1131
"COG0723",106,223,143,175,183,77
"COG0724",1369,567,1020,974,1035,941
"COG0725",335,451,413,253,189,345
"COG0726",4509,6838,5093,4456,6366,5031
"COG0727",103,163,131,67,124,83
"COG0728",118,261,279,528,86,110
"COG0729",148,1,116,118,42,14
"COG0730",419,402,673,269,430,425
"COG0731",1269,669,1212,829,660,814
"COG0732",5363,4992,5743,3544,5299,6125
"COG0733",3746,5914,5094,3193,5643,5728
"COG0735",2407,2233,2331,1831,2114,2390
"COG0736",148,271,181,77,344,245
"COG0737",5621,3009,5136,4960,4868,5439
"COG0738",4996,2392,4309,9647,7954,7246
"COG0739",10682,12315,10965,11596,13421,10156
"COG0740",3008,4029,2867,2414,4243,3581
"COG0741",3319,2361,2799,3406,2835,2675
"COG0742",1160,1592,1523,1067,1479,1555
"COG0743",2170,2540,2477,2488,2637,2661
"COG0744",3100,3961,3135,3243,4572,4150
"COG0745",37595,35214,35134,43920,43141,44917
"COG0746",54,319,87,203,79,60
"COG0747",3043,3234,3852,1751,3069,3194
"COG0749",4703,12070,7556,4100,5836,5821
"COG0750",2827,4482,3243,2177,3647,3663
"COG0751",255,90,443,304,159,116
"COG0752",198,74,268,138,85,51
"COG0753",1194,343,763,678,582,596
"COG0754",113,10,195,130,76,172
"COG0755",3157,1023,2312,3555,2553,2553
"COG0756",1959,3097,2377,1113,1609,1431
"COG0757",872,910,1133,852,861,1068
"COG0758",2028,1795,2601,2291,2681,2844
"COG0759",574,706,579,360,758,615
"COG0760",5073,2770,3861,3615,3138,3073
"COG0761",1932,2619,2773,1848,3046,2617
"COG0762",39,24,40,13,17,7
"COG0763",1729,754,1973,1446,1378,1397
"COG0764",2175,1700,1994,2257,2219,2211
"COG0765",1901,5527,3423,1706,3631,3754
"COG0766",2715,4308,3359,1822,2468,2392
"COG0767",1546,626,1439,1340,975,780
"COG0768",8642,14209,10305,9004,12192,12512
"COG0769",3373,4658,3651,3140,4595,4425
"COG0770",5789,4480,5588,5374,5781,5474
"COG0771",2736,3246,2798,2575,2976,2834
"COG0772",5942,7598,6556,4870,6743,6524
"COG0773",3245,3256,3465,3101,3116,3055
"COG0774",1957,870,1692,2103,1539,1563
"COG0775",2364,1981,2013,2551,3007,2912
"COG0776",3111,2596,2778,2938,3165,2218
"COG0777",512,1499,862,619,872,1306
"COG0778",7225,4872,6720,4288,3553,3629
"COG0779",252,714,407,293,708,758
"COG0780",1021,724,1010,858,1046,914
"COG0781",2020,1735,1761,1381,1544,1563
"COG0782",1747,2193,2170,1251,1922,1980
"COG0783",1207,331,753,941,604,515
"COG0784",14056,15671,13768,13407,16416,11977
"COG0785",241,36,193,126,16,97
"COG0786",571,1137,1058,820,972,760
"COG0787",4088,3710,4170,3292,4487,4214
"COG0788",786,408,383,1009,686,610
"COG0789",3730,3050,3478,2100,2640,3113
"COG0790",1119,2460,2444,1233,1502,1100
"COG0791",2678,6492,4409,2525,4508,4626
"COG0792",876,918,1130,566,730,792
"COG0793",13734,7897,12252,13838,13308,11737
"COG0794",1614,602,1575,805,669,577
"COG0795",3765,1673,3580,2526,2462,2435
"COG0796",1965,1960,2201,1769,2013,2049
"COG0797",115,53,424,88,32,13
"COG0798",177,133,100,185,250,66
"COG0799",1130,1115,1107,752,1144,1139
"COG0800",1043,1523,1280,1427,1228,1528
"COG0801",994,1088,787,822,1054,876
"COG0802",1082,1406,1315,735,1152,1217
"COG0803",1980,1486,1938,1564,1526,1123
"COG0804",451,177,110,57,73,129
"COG0805",1260,543,1008,1715,1012,895
"COG0806",702,1299,964,631,823,789
"COG0807",2127,1296,2131,2034,2224,2408
"COG0809",3920,3476,4004,3962,4184,3734
"COG0810",56,30,123,50,26,35
"COG0811",3036,1592,2890,2925,2339,2078
"COG0812",1866,2296,2062,1731,2142,2195
"COG0813",374,694,540,201,498,617
"COG0814",123,417,760,457,239,322
"COG0815",147,96,443,58,112,45
"COG0816",1256,1505,1318,1010,1225,1242
"COG0817",989,772,1110,868,1045,989
"COG0818",398,579,399,396,602,545
"COG0819",263,450,269,72,516,250
"COG0820",2868,3309,2866,2045,2805,2656
"COG0821",2937,2806,2897,3789,3220,3262
"COG0822",1472,2914,1671,1498,2236,2328
"COG0823",1469,637,1249,3159,831,1193
"COG0824",1002,973,1170,1138,1413,977
"COG0825",519,1684,758,549,1061,1389
"COG0826",5026,6589,7162,5944,7239,6382
"COG0827",6331,13547,5931,5605,5378,7246
"COG0828",110,410,258,86,239,218
"COG0829",312,131,82,19,37,91
"COG0830",316,131,74,18,8,41
"COG0831",170,114,47,5,8,35
"COG0832",243,122,62,15,21,60
"COG0833",122,6,140,58,20,87
"COG0834",3501,5880,4984,3249,5216,4890
"COG0835",134,1741,399,512,1271,881
"COG0836",2986,2878,3332,1854,2049,1975
"COG0837",17,2,73,23,14,8
"COG0838",591,323,548,462,671,651
"COG0839",832,500,758,850,890,804
"COG0840",3099,17529,5156,5909,8239,11493
"COG0841",35804,16016,27261,44720,23751,24894
"COG0842",6809,4989,7095,9424,8602,6164
"COG0843",10,0,64,30,16,7
"COG0845",26538,13494,21665,32270,20015,18168
"COG0846",2076,2875,2486,1655,2756,2591
"COG0847",2508,1869,2052,2021,2046,1769
"COG0848",265,76,244,231,91,86
"COG0849",1678,1860,1713,1786,2182,1693
"COG0850",174,672,198,101,310,316
"COG0851",82,330,101,32,111,91
"COG0852",2032,944,1496,1808,1814,1775
"COG0853",723,514,747,616,707,596
"COG0854",752,522,746,1080,1057,882
"COG0855",2981,3977,3988,4678,4549,3712
"COG0857",13,2,60,68,12,12
"COG0858",1053,1207,1238,817,1188,1184
"COG0859",1968,732,2494,1969,1066,696
"COG0860",2899,5506,3280,2763,3440,3380
"COG0861",169,52,541,127,63,52
"COG0863",3131,3641,3062,2717,3345,2392
"COG0864",62,32,104,57,26,9
"COG1001",1480,796,1281,448,836,1005
"COG1002",2583,3703,5622,1229,2581,3716
"COG1003",3043,1125,2429,3301,2202,2025
"COG1004",4020,2993,4178,4344,2892,3463
"COG1005",827,341,769,1149,1289,1251
"COG1006",85,61,118,47,122,61
"COG1007",1653,753,1525,1630,1697,1533
"COG1008",1655,624,1219,2264,1493,1732
"COG1009",1971,847,1955,1894,1687,1691
"COG1010",321,521,589,581,835,1124
"COG1011",4099,3733,4031,3845,3856,4034
"COG1012",3446,3933,4087,3529,3426,2638
"COG1013",7726,6300,7711,8505,7797,9149
"COG1014",9719,7837,9469,10614,9706,10664
"COG1015",535,1367,594,443,1262,1212
"COG1017",6,27,69,28,11,4
"COG1018",33,44,229,92,41,27
"COG1020",1991,2048,2435,1357,2470,2040
"COG1021",11,11,146,58,14,33
"COG1022",8661,5226,7770,6094,5461,4920
"COG1023",1,0,0,6,2,0
"COG1024",862,803,1038,463,792,893
"COG1025",8,1,100,46,7,14
"COG1026",869,2457,1509,1059,2188,2232
"COG1027",1923,962,1035,1640,939,947
"COG1028",10714,10002,11509,12422,11645,12759
"COG1030",794,145,481,243,175,44
"COG1032",6450,8183,6737,7484,6833,7627
"COG1033",1661,3656,2410,1992,2072,2324
"COG1034",1591,1296,1604,1343,648,1807
"COG1035",1534,2554,2580,2061,2251,1294
"COG1038",1342,768,1620,1143,741,866
"COG1039",133,91,199,97,46,89
"COG1040",1773,1734,1857,1484,1830,1573
"COG1041",84,152,169,199,67,255
"COG1042",1382,685,970,2368,1601,1511
"COG1043",2394,963,1888,2585,1717,1682
"COG1044",1761,770,1640,1778,1267,1359
"COG1045",2471,2500,2633,2825,2645,2128
"COG1047",759,430,785,728,746,802
"COG1048",2789,4176,3164,4339,4399,4900
"COG1049",15,0,106,66,14,15
"COG1051",2458,1742,1658,2012,1801,2122
"COG1052",2922,3678,3167,3643,3905,4193
"COG1053",2383,2849,3407,4511,5666,5333
"COG1054",61,21,66,26,14,29
"COG1055",1783,1728,1920,912,1280,1079
"COG1056",128,160,44,15,3,23
"COG1057",1584,1681,1666,1020,1487,1537
"COG1058",1030,761,1136,947,906,545
"COG1059",53,0,0,4,0,0
"COG1060",3223,2464,3808,3636,3392,3319
"COG1061",3331,6856,6094,3329,4154,2804
"COG1062",21,2,59,33,6,11
"COG1063",3662,3464,3465,3817,3646,3817
"COG1064",109,28,126,268,23,111
"COG1066",2222,2656,2428,2255,3051,2502
"COG1067",94,609,185,57,539,83
"COG1069",204,905,785,311,507,874
"COG1070",5186,6950,5737,7188,6526,7519
"COG1071",1235,356,679,1850,637,688
"COG1072",104,17,46,33,10,26
"COG1073",5106,4694,5014,6347,5496,5400
"COG1074",4252,5048,5028,3670,5425,5253
"COG1075",175,380,150,89,401,325
"COG1076",820,371,733,751,766,678
"COG1077",2363,4050,3226,2668,3836,3575
"COG1078",551,367,339,1278,988,1198
"COG1079",556,1065,990,477,862,1260
"COG1080",1058,3556,1735,1294,1966,2871
"COG1082",4268,2945,3691,3181,2659,2891
"COG1083",1430,913,994,1050,1260,1170
"COG1085",95,20,93,51,24,30
"COG1086",4882,4570,5194,5956,4303,5097
"COG1087",2124,2773,2795,1929,2098,2550
"COG1088",3095,2677,3849,2258,2405,1905
"COG1089",2474,1841,2125,2028,2795,3148
"COG1090",612,148,408,918,191,100
"COG1091",2293,2535,2668,2779,2827,2282
"COG1092",2837,3349,3301,2471,3064,3068
"COG1098",127,253,279,70,90,120
"COG1099",0,0,9,0,0,0
"COG1101",697,1928,925,585,1168,1405
"COG1102",6,85,3,0,5,1
"COG1104",1157,4546,2390,1336,3055,3316
"COG1105",497,1542,614,613,1087,1340
"COG1106",2467,3286,2689,2229,4154,2633
"COG1108",1749,1178,2149,1616,1617,1397
"COG1109",6763,8584,7500,5898,7985,7757
"COG1112",6943,4758,6383,11977,6173,6712
"COG1113",271,4,340,267,61,26
"COG1114",783,385,889,362,432,635
"COG1115",3395,4814,5499,3328,3675,5194
"COG1116",925,1671,1351,1017,896,1154
"COG1117",1650,1559,1527,1409,1807,1880
"COG1118",331,801,651,308,541,723
"COG1119",1272,655,1092,1667,812,999
"COG1120",2994,2998,3816,3382,3124,2971
"COG1121",1644,1140,1972,1552,1794,1475
"COG1122",2594,6101,3295,1303,2053,2895
"COG1123",344,392,613,501,509,215
"COG1124",159,85,180,100,68,217
"COG1125",400,87,354,252,86,127
"COG1126",1602,4015,2563,1576,2431,2813
"COG1127",1667,771,1747,1572,1264,1038
"COG1129",2551,5104,3447,1499,2903,3491
"COG1131",11096,15331,11558,9960,14478,11767
"COG1132",18814,37855,22757,19715,25550,28158
"COG1133",2,1,64,28,6,9
"COG1134",767,2447,1111,1294,2016,1823
"COG1135",664,1408,936,555,916,913
"COG1136",10342,14968,11416,10933,15536,12244
"COG1137",1589,664,1411,1258,1134,872
"COG1138",34,102,185,120,77,28
"COG1139",605,268,742,1528,801,600
"COG1140",18,46,115,38,37,5
"COG1141",31,21,41,26,31,78
"COG1142",1030,323,595,291,221,154
"COG1143",671,209,567,563,545,674
"COG1144",56,257,74,23,162,83
"COG1145",5760,5199,5598,4421,2673,4361
"COG1146",654,465,651,634,546,456
"COG1148",697,500,677,268,176,329
"COG1149",88,24,64,192,14,8
"COG1150",369,78,194,50,40,106
"COG1151",1935,2716,2315,2706,2621,3095
"COG1152",57,232,141,42,56,112
"COG1154",4271,5355,4575,4983,6086,5706
"COG1155",2792,2131,2195,2342,2727,2493
"COG1156",2218,1733,2050,1839,2195,2158
"COG1157",235,876,325,369,633,521
"COG1158",2031,2008,1310,1294,2288,2083
"COG1159",2079,2300,2065,1900,1863,2019
"COG1160",4136,3949,4490,4280,4275,4381
"COG1161",730,1570,732,427,1032,992
"COG1162",1971,1921,2455,2376,2329,2160
"COG1164",1182,2727,1508,841,1789,2082
"COG1165",1301,786,2125,2447,1020,1017
"COG1166",2258,1037,1841,2586,1757,1801
"COG1167",2286,5307,2909,2242,2527,4484
"COG1168",3269,2585,3232,3686,3071,4139
"COG1169",942,433,964,1315,748,618
"COG1171",1669,1770,1819,1229,1779,1653
"COG1172",1703,2248,1904,1123,1179,2246
"COG1173",1979,2891,2721,1469,2392,2626
"COG1174",617,146,620,300,111,141
"COG1175",7146,16201,4612,4441,7056,8556
"COG1176",914,1548,1084,1502,1627,1644
"COG1177",1254,2038,1618,1506,1481,1840
"COG1178",1063,1540,1415,414,732,628
"COG1179",822,992,1126,1229,1762,1668
"COG1180",2715,2388,2431,2245,1874,1767
"COG1181",2389,2951,2769,2221,2284,2640
"COG1182",40,57,133,54,18,56
"COG1183",1390,916,1252,752,784,790
"COG1184",12,3,38,2,4,5
"COG1185",4063,4903,4494,4023,4555,3968
"COG1186",2262,2782,2595,2351,2484,2471
"COG1187",2252,2956,2237,1480,2560,2687
"COG1188",801,845,846,632,719,552
"COG1189",494,1394,720,281,543,632
"COG1190",3332,3849,3906,3592,3823,3623
"COG1191",973,3951,1820,1239,4075,4355
"COG1192",4218,7513,7645,4061,8872,6578
"COG1193",4399,4097,4356,3866,4530,5688
"COG1194",1725,1513,1938,1505,1709,1801
"COG1195",2874,2974,3042,2200,2886,3165
"COG1196",1370,4880,2451,1454,3715,3864
"COG1197",5619,6178,5970,5889,5907,5973
"COG1198",3783,4156,4905,3886,4632,4611
"COG1199",973,2934,1022,587,1227,1396
"COG1200",2177,2581,2468,3253,4141,4461
"COG1201",206,334,229,97,32,19
"COG1203",1664,1836,976,1445,2303,1316
"COG1204",2198,1158,765,1278,700,115
"COG1205",232,1169,2514,1052,995,653
"COG1206",425,850,713,167,597,703
"COG1207",482,1053,709,354,582,691
"COG1208",2947,2450,3003,3313,2309,2812
"COG1209",2317,1863,2912,2287,2459,1940
"COG1210",350,267,887,333,264,464
"COG1211",2814,2271,2534,1992,3399,2241
"COG1212",1368,805,1454,1435,1066,949
"COG1213",1185,358,333,642,428,148
"COG1214",1453,1614,1699,1537,1700,1820
"COG1215",3768,2361,3379,2996,2237,2175
"COG1216",6442,5893,5466,5136,6733,5006
"COG1217",3616,4551,3941,3624,4415,3877
"COG1218",1180,616,913,1047,1103,1046
"COG1219",1880,2971,2162,2861,3941,3887
"COG1220",143,51,235,68,220,18
"COG1221",474,777,638,252,286,701
"COG1225",1108,779,997,958,842,1036
"COG1226",684,1197,814,1368,930,1028
"COG1227",740,1715,1232,663,1912,1357
"COG1228",1818,2298,1853,2350,1873,2272
"COG1230",730,113,339,372,107,104
"COG1232",860,691,673,1322,323,605
"COG1233",256,232,485,332,370,172
"COG1234",2008,2147,1937,1701,2088,1857
"COG1235",2991,3781,2783,2714,2954,2956
"COG1236",508,2353,1157,677,1134,1402
"COG1237",627,349,446,570,434,369
"COG1238",1166,365,838,773,752,763
"COG1239",84,409,162,72,22,58
"COG1240",54,339,85,28,23,38
"COG1242",1618,1648,1292,1412,1283,1552
"COG1243",122,524,224,71,202,225
"COG1246",107,56,214,121,57,28
"COG1247",832,967,879,662,1027,896
"COG1249",4593,2122,3768,6028,3395,3309
"COG1250",739,943,1130,548,863,982
"COG1251",169,55,188,82,169,108
"COG1252",996,205,871,1202,639,629
"COG1253",6992,6081,6492,5802,5831,6048
"COG1254",87,231,161,55,183,207
"COG1256",279,2283,713,800,1922,1259
"COG1257",108,10,4,22,1,2
"COG1259",597,236,340,684,503,681
"COG1260",831,576,1217,1397,1323,1185
"COG1261",2,0,12,6,2,6
"COG1262",2675,1065,2737,4719,1039,640
"COG1263",2698,3053,2014,1839,2084,4030
"COG1264",2360,2873,1970,1731,1845,3863
"COG1266",2060,2449,1989,1762,2256,2304
"COG1267",376,233,455,478,459,550
"COG1268",388,1014,668,333,810,877
"COG1269",3185,2365,2549,2327,2784,2421
"COG1270",753,772,670,1173,989,1349
"COG1271",1880,807,1633,2135,1433,1424
"COG1272",928,1382,1267,1104,1064,863
"COG1273",38,24,14,8,2,5
"COG1274",101,832,269,57,86,343
"COG1275",93,44,137,123,53,17
"COG1276",10,0,46,21,1,5
"COG1277",932,927,957,799,1181,919
"COG1278",349,401,358,198,181,291
"COG1279",141,34,161,93,30,80
"COG1280",785,442,696,446,635,613
"COG1281",553,1675,946,441,1148,968
"COG1282",8,0,38,47,11,5
"COG1283",4856,5465,5446,4444,5257,5769
"COG1284",5281,5387,5205,4096,5359,5319
"COG1285",1066,902,986,606,452,585
"COG1286",186,24,117,19,34,14
"COG1287",6,8,21,0,8,1
"COG1288",1413,789,1104,639,405,731
"COG1289",50,45,340,267,185,44
"COG1290",0,7,21,0,0,1
"COG1291",159,610,186,129,440,439
"COG1292",394,294,539,638,263,382
"COG1293",787,2345,1521,736,1756,1938
"COG1294",1836,872,1668,1707,1428,1336
"COG1295",1549,1136,1354,2034,2057,2010
"COG1296",522,1547,832,441,1077,1127
"COG1297",1973,1335,1835,2355,2288,2100
"COG1298",345,1605,453,488,963,1118
"COG1299",871,1818,998,864,1292,1635
"COG1300",218,219,298,583,270,200
"COG1301",3309,2015,3943,2768,1676,2107
"COG1302",528,1451,747,346,1164,1145
"COG1304",353,278,665,323,316,403
"COG1305",2161,3232,1532,1675,2909,2133
"COG1306",254,316,81,13,48,147
"COG1307",1893,5885,3005,1608,4505,4859
"COG1309",3032,4474,2773,3215,3729,3962
"COG1310",20,213,60,60,216,122
"COG1312",1803,1388,1823,3026,2570,2842
"COG1313",261,1312,704,309,857,910
"COG1314",64,43,43,19,56,67
"COG1315",165,1610,495,391,1064,1007
"COG1316",1737,3162,1730,976,2627,2682
"COG1317",11,89,82,34,115,52
"COG1319",497,562,854,310,634,798
"COG1320",66,17,71,41,13,37
"COG1321",589,1426,557,286,663,836
"COG1322",1735,1109,2192,1766,1588,1730
"COG1323",606,1903,955,446,1014,1093
"COG1324",11,24,46,11,8,2
"COG1327",354,1062,611,268,662,717
"COG1328",5162,8213,5400,5487,5911,5807
"COG1329",127,220,163,46,126,136
"COG1330",35,0,149,56,33,11
"COG1331",499,25,122,0,8,35
"COG1332",29,28,61,46,156,15
"COG1333",750,239,575,959,150,122
"COG1335",845,1633,1138,628,572,891
"COG1336",29,24,23,0,1,1
"COG1337",50,48,68,17,138,21
"COG1338",139,587,185,209,443,383
"COG1342",291,320,383,328,177,564
"COG1343",340,416,263,236,507,224
"COG1344",421,3404,869,1455,2560,2582
"COG1345",234,1183,291,405,1042,750
"COG1346",1414,1183,1456,881,909,1108
"COG1347",1090,546,835,950,872,619
"COG1348",134,302,492,239,183,211
"COG1349",1969,2138,2087,1456,1769,2379
"COG1350",1904,903,1776,1796,1493,1472
"COG1351",214,1601,490,135,722,403
"COG1352",193,1022,213,181,418,409
"COG1353",177,179,205,23,257,56
"COG1354",412,1498,715,319,922,964
"COG1355",5,0,0,0,0,3
"COG1357",838,1317,1194,1057,744,704
"COG1358",230,547,308,117,224,218
"COG1359",591,314,513,495,216,270
"COG1360",1048,813,959,1183,454,632
"COG1361",29,46,44,3,167,287
"COG1362",1606,3394,2448,1293,2397,2821
"COG1363",692,2109,1088,660,850,1051
"COG1364",484,1852,815,386,1196,1385
"COG1366",298,862,469,371,600,660
"COG1368",6311,5297,5917,4306,5009,5974
"COG1372",46565,1483,139,0,18,0
"COG1373",10293,16187,12942,13253,13073,10988
"COG1376",608,1578,639,634,1474,1535
"COG1377",175,980,244,324,606,580
"COG1378",132,391,224,90,43,59
"COG1379",283,110,262,61,190,174
"COG1380",992,761,894,812,739,1011
"COG1381",478,1379,802,325,752,849
"COG1384",67,7,65,0,2,6
"COG1385",1228,1465,1455,802,734,731
"COG1386",313,1142,564,282,790,785
"COG1387",2897,2844,2482,2450,2481,2986
"COG1388",922,3078,1628,1076,2052,1937
"COG1390",26,104,61,40,9,29
"COG1391",21,67,202,95,37,7
"COG1392",409,209,573,557,333,225
"COG1393",666,807,734,536,716,714
"COG1394",1256,837,808,693,806,896
"COG1396",4249,6613,4560,2874,4807,5363
"COG1397",2983,1047,1267,726,1659,740
"COG1399",355,1027,562,241,349,811
"COG1401",1404,1687,1700,1473,494,1812
"COG1402",486,236,947,604,713,663
"COG1403",526,473,192,153,234,285
"COG1404",11416,6116,6421,6652,6294,5753
"COG1406",1,95,78,53,142,213
"COG1408",3289,2819,3582,3571,3076,2816
"COG1409",4862,4089,4479,5231,5712,6184
"COG1410",4302,4535,4779,5301,5661,5348
"COG1413",35,10,45,34,17,11
"COG1414",746,471,1001,525,387,805
"COG1415",0,4,0,0,2,1
"COG1416",38,2,13,5,3,0
"COG1418",2683,3843,2685,3498,4998,4795
"COG1419",43,970,172,246,759,551
"COG1420",594,2090,1091,462,1408,1359
"COG1424",37,5,126,34,20,0
"COG1426",128,64,86,27,21,20
"COG1427",253,206,316,0,99,33
"COG1428",317,118,705,2,77,62
"COG1429",2286,2228,4202,3513,2181,1100
"COG1430",98,288,55,8,11,97
"COG1431",0,3,5,0,11,9
"COG1432",244,1031,502,321,653,460
"COG1433",282,196,236,423,135,287
"COG1434",609,1037,709,362,552,881
"COG1435",1191,788,836,922,933,1122
"COG1436",74,120,98,10,85,115
"COG1437",1,10,11,1,42,25
"COG1438",1284,1100,1084,1036,1307,1330
"COG1440",399,235,164,94,150,446
"COG1441",0,0,28,14,3,5
"COG1442",2154,2521,2711,2025,1636,2556
"COG1443",352,171,446,532,453,470
"COG1444",7,1,65,51,12,7
"COG1445",680,1841,953,803,1416,1613
"COG1446",222,119,305,391,335,122
"COG1447",181,134,188,101,190,475
"COG1448",250,117,430,198,85,89
"COG1449",2037,741,1440,1360,1372,1416
"COG1450",85,9,134,94,29,19
"COG1451",1216,1430,1372,1144,1232,1978
"COG1452",43,69,171,69,49,7
"COG1453",1963,1910,2584,2711,1663,2370
"COG1454",4659,6973,5031,3587,6898,7304
"COG1455",1556,1104,978,478,1411,1280
"COG1456",33,131,97,37,44,66
"COG1457",345,447,450,292,283,974
"COG1459",1024,2560,752,445,955,848
"COG1461",862,2200,1223,777,1573,1696
"COG1462",46,1,14,16,1,0
"COG1463",95,48,328,144,56,38
"COG1464",594,1003,749,424,787,747
"COG1465",9,0,79,0,5,4
"COG1466",2070,2128,1996,1577,2549,2417
"COG1468",282,362,151,226,554,402
"COG1469",57,71,236,112,51,31
"COG1470",265,178,351,557,195,192
"COG1472",20897,22695,24329,34538,36086,32964
"COG1473",2386,1930,3236,1184,1552,2587
"COG1475",4967,9329,7824,6007,6882,7716
"COG1476",411,652,642,258,267,622
"COG1477",2072,1949,2843,2908,2206,2394
"COG1479",3815,4032,3768,3265,4161,2441
"COG1480",2542,1151,2323,2928,2614,2078
"COG1481",574,1680,970,370,1126,1220
"COG1482",3703,2783,3520,3112,3566,3551
"COG1483",179,182,159,304,38,48
"COG1484",4869,5936,4483,2735,7595,8069
"COG1485",4,0,44,27,6,11
"COG1486",1022,862,702,528,655,623
"COG1487",389,86,289,419,321,382
"COG1488",1698,3201,1921,1635,2075,2451
"COG1489",214,675,281,88,161,366
"COG1490",1150,1274,1372,1071,1384,1391
"COG1492",2109,1944,1679,2143,2486,2531
"COG1493",475,1531,740,367,1100,1244
"COG1494",89,23,290,154,57,34
"COG1495",18,47,65,61,17,8
"COG1496",1462,1587,1390,1299,1369,1339
"COG1501",8091,10132,8919,14280,10286,12399
"COG1502",4817,7368,6084,5038,6997,6402
"COG1505",583,311,515,587,377,176
"COG1506",14867,5120,12502,16029,10666,8852
"COG1507",0,0,0,10,0,0
"COG1508",3010,1332,2614,2453,1976,1902
"COG1509",2069,826,1514,2235,1095,837
"COG1511",1067,4617,1567,1464,2625,4066
"COG1512",1052,1293,1400,1428,1335,1189
"COG1513",0,1,18,2,6,1
"COG1514",12,27,98,16,13,31
"COG1515",2,159,17,17,3,1
"COG1516",65,377,107,115,380,262
"COG1518",1417,1389,910,1036,1877,1851
"COG1519",1921,905,2073,1926,1773,1809
"COG1520",2085,1471,1912,4124,2965,2587
"COG1521",1562,1913,1489,1272,1506,1836
"COG1522",2625,2280,2857,2365,2676,2281
"COG1523",2723,3692,2716,3777,3043,3570
"COG1524",2340,1285,2367,4130,2959,2360
"COG1525",34,125,68,3,183,41
"COG1526",41,258,173,38,84,71
"COG1527",357,661,466,110,363,521
"COG1528",1993,953,1773,1817,840,891
