"","DOF011","NLM025","NOM010","DLM011","DLM001","NOF012"
"COG0634",1479,1492,1694,1190,1013,850
"COG0635",3893,4980,4078,3141,4055,4271
"COG0636",658,597,1155,1233,902,802
"COG0637",5256,3593,4706,3927,3203,3083
"COG0639",471,868,980,941,589,972
"COG0640",667,1162,1094,827,688,1541
"COG0641",8991,12896,4791,4503,5177,5585
"COG0642",60338,51789,95724,84476,89416,81904
"COG0643",205,1361,1073,197,159,300
"COG0644",20,153,23,178,62,19
"COG0645",0,0,157,0,0,4
"COG0646",6424,3439,5159,5337,4823,3279
"COG0647",65,257,318,252,913,380
"COG0648",923,624,1954,1577,1412,2400
"COG0649",1809,1336,1838,2226,2290,1164
"COG0650",21,29,48,129,186,94
"COG0651",100,105,1266,728,1183,507
"COG0652",2394,2790,2313,2240,2535,3704
"COG0653",8569,8064,6202,5118,7601,7995
"COG0654",7,906,495,254,216,6
"COG0655",1903,888,2423,1992,1862,2585
"COG0656",2216,2726,1622,2035,2575,2419
"COG0657",3595,3399,4752,4439,4700,3890
"COG0658",2462,1706,3627,2722,3202,4450
"COG0659",3951,3670,4039,3037,2639,2015
"COG0661",642,120,506,117,412,2708
"COG0662",1098,1021,1344,410,485,851
"COG0663",1246,796,737,1724,1205,683
"COG0664",5863,5090,5256,8438,5274,5336
"COG0665",135,1462,349,364,293,535
"COG0666",511,1116,2954,1131,2223,1010
"COG0667",1994,1800,2247,4503,4096,3373
"COG0668",3386,3838,5332,6048,5911,5297
"COG0669",1280,1708,1593,1474,1428,1292
"COG0670",1046,1228,275,791,649,1318
"COG0671",2199,2767,1726,2012,1782,2010
"COG0672",15,23,11,93,59,12
"COG0673",9744,6892,8775,9667,9522,9738
"COG0674",9832,8368,9312,9646,12634,9241
"COG0675",12802,1228,968,1087,1148,2371
"COG0676",5,33,4,39,138,3
"COG0677",525,773,2192,1636,1394,1780
"COG0678",6,1,1,1,1,0
"COG0679",1842,3011,1558,1137,1527,1327
"COG0680",276,21,31,149,150,50
"COG0681",4209,3681,5185,5444,4761,7063
"COG0682",3171,2900,2213,2207,2137,2822
"COG0683",915,2090,975,1289,1582,1449
"COG0684",61,135,104,379,303,363
"COG0685",2971,2707,2742,2746,2240,1665
"COG0686",2422,1110,1057,1173,1364,947
"COG0687",2210,2916,2524,2473,2352,1508
"COG0688",2009,1990,1245,1708,1420,1049
"COG0689",292,80,217,105,197,80
"COG0690",15,343,17,18,38,38
"COG0691",1195,1273,1253,1268,1135,1641
"COG0692",1647,1585,1239,1527,1531,1229
"COG0693",1768,2129,2115,1908,1896,1395
"COG0694",6,532,6,67,37,284
"COG0695",19,34,6,53,69,2
"COG0696",4514,4691,3540,3655,4151,4415
"COG0697",11988,10109,7471,9671,10476,6665
"COG0698",1346,1420,1337,1153,1490,1700
"COG0699",66,119,90,579,784,378
"COG0700",2394,2270,1387,1692,1864,1074
"COG0701",322,260,421,585,550,469
"COG0702",35,68,44,253,198,104
"COG0703",1925,2375,1865,1911,1599,1511
"COG0704",985,995,1713,1473,1343,1027
"COG0705",2589,2519,2329,1960,2060,2384
"COG0706",4032,4711,3714,3868,3624,3735
"COG0707",3980,4123,3342,2690,3380,5903
"COG0708",1739,1859,1194,1434,1692,1114
"COG0709",495,194,219,353,313,335
"COG0710",211,302,552,236,203,262
"COG0711",1240,1286,1417,1083,813,569
"COG0712",739,829,1019,922,923,672
"COG0713",82,94,295,219,211,90
"COG0714",3937,4493,4857,4163,4148,4733
"COG0715",2061,2097,1552,1087,1587,2386
"COG0716",2565,2848,3262,2012,2162,1874
"COG0717",9,821,27,119,144,114
"COG0718",208,386,404,311,386,985
"COG0719",5739,4156,4787,4672,5595,6282
"COG0720",1091,1015,959,536,345,498
"COG0721",171,209,396,108,216,994
"COG0722",254,1213,818,420,706,656
"COG0723",26,26,144,8,52,254
"COG0724",577,72,1044,1400,535,985
"COG0725",627,419,209,449,287,346
"COG0726",4076,3250,6352,4398,3851,11693
"COG0727",36,65,123,99,37,45
"COG0728",172,919,78,230,356,123
"COG0729",51,409,42,127,242,27
"COG0730",1062,2033,420,485,432,746
"COG0731",1386,1197,1054,1613,1039,838
"COG0732",4574,7904,5384,5534,3129,3091
"COG0733",6631,9231,5618,4000,4534,3912
"COG0735",3145,2956,2159,2625,2084,2806
"COG0736",288,196,347,289,177,633
"COG0737",6879,4985,4911,6664,6236,2996
"COG0738",12441,8305,7936,10030,8394,5031
"COG0739",10500,11044,13488,6647,7684,11034
"COG0740",2588,4072,4312,2863,3172,4046
"COG0741",2546,4073,2849,3448,3140,2955
"COG0742",1658,1809,1500,1896,1318,1878
"COG0743",2644,2902,2616,2908,3227,1703
"COG0744",2262,3738,4618,1853,2486,6836
"COG0745",42137,35111,43061,36486,38401,30789
"COG0746",67,41,76,79,106,103
"COG0747",1098,1080,2022,1976,3202,2923
"COG0749",5136,20571,5880,4091,5452,12076
"COG0750",3840,4201,3626,2843,3278,5484
"COG0751",696,1493,146,236,555,311
"COG0752",364,708,77,126,235,154
"COG0753",44,167,587,568,1149,512
"COG0754",57,88,75,606,276,27
"COG0755",429,2203,2548,2750,2965,1542
"COG0756",1150,6176,1582,1203,1390,2861
"COG0757",1850,1710,867,1139,1069,611
"COG0758",2616,2327,2685,2682,2592,3189
"COG0759",1037,788,716,652,391,825
"COG0760",5826,6266,3089,3563,4284,3246
"COG0761",2525,3080,3106,2526,2855,2422
"COG0762",8,453,17,76,70,36
"COG0763",2734,2629,1376,1771,1868,1145
"COG0764",1869,2714,2168,2214,2462,1859
"COG0765",2406,3414,2354,2081,3116,2851
"COG0766",4175,3940,3746,2983,3973,5735
"COG0767",2187,2245,937,1416,1659,803
"COG0768",10964,12945,12368,10368,10624,16266
"COG0769",4106,4946,4578,3561,4671,5370
"COG0770",6894,6104,5741,6461,6511,6032
"COG0771",3457,3729,2950,2978,3350,4386
"COG0772",7048,8064,6759,5056,6461,8882
"COG0773",3753,5104,3051,3059,3721,3973
"COG0774",1891,2312,1555,2039,2317,1165
"COG0775",2035,2037,2877,3307,2357,1859
"COG0776",3111,3311,3193,2838,1821,3057
"COG0777",359,899,872,559,601,1372
"COG0778",6961,7143,5340,6894,6710,4629
"COG0779",335,787,741,343,393,900
"COG0780",1226,1530,1011,1311,747,697
"COG0781",1136,1594,1556,1699,1782,1880
"COG0782",1807,2809,1876,1847,1725,2360
"COG0783",100,312,618,489,653,884
"COG0784",8287,8087,16489,10299,9892,17579
"COG0785",5,17,13,41,106,132
"COG0786",330,592,949,690,747,859
"COG0787",5660,5362,4463,4467,4779,3512
"COG0788",220,531,691,771,562,450
"COG0789",2271,2006,2560,2235,2353,2905
"COG0790",475,4934,1519,1837,1274,1566
"COG0791",2299,2291,4564,3299,3504,3362
"COG0792",1169,951,1078,1359,981,1129
"COG0793",19801,12463,13231,11404,10224,6746
"COG0794",3866,1807,1021,1770,1923,880
"COG0795",5159,5950,2506,2626,3783,1854
"COG0796",2638,2697,2055,2213,2064,2590
"COG0797",88,476,39,74,160,64
"COG0798",68,88,234,156,203,260
"COG0799",1330,1644,1175,1351,903,905
"COG0800",2065,1099,1226,1644,1361,1124
"COG0801",1160,1620,1048,967,992,698
"COG0802",965,1138,767,1183,1130,1876
"COG0803",991,1600,1554,1693,2099,2518
"COG0804",78,898,70,51,122,93
"COG0805",1005,1992,992,1236,1365,947
"COG0806",1414,1600,857,542,1059,1551
"COG0807",2296,2533,2169,2203,2342,1424
"COG0809",5744,4672,4196,5028,4609,4529
"COG0810",8,420,23,91,117,37
"COG0811",3991,2919,2273,4102,2554,1696
"COG0812",2173,2428,2061,1731,2081,2967
"COG0813",272,306,504,504,388,1148
"COG0814",153,301,248,844,380,146
"COG0815",26,953,117,149,369,287
"COG0816",713,951,827,1141,1160,1845
"COG0817",1357,1218,1069,1280,1242,836
"COG0818",298,369,597,576,258,786
"COG0819",64,148,508,151,239,199
"COG0820",2260,3834,2845,2110,2664,4082
"COG0821",4441,2988,3233,2426,2605,1409
"COG0822",1724,2693,2199,1568,1785,3285
"COG0823",954,782,804,2051,1133,1785
"COG0824",803,944,1437,1555,1201,1531
"COG0825",381,1068,1069,627,687,1492
"COG0826",7409,7141,7312,5941,7432,10230
"COG0827",8932,7204,5285,7042,5587,9559
"COG0828",131,269,242,116,81,186
"COG0829",30,536,40,31,57,52
"COG0830",35,439,17,25,22,29
"COG0831",19,272,11,12,19,24
"COG0832",25,269,28,13,27,42
"COG0833",816,94,21,141,209,90
"COG0834",4086,7700,5265,4226,4573,4138
"COG0835",279,1450,1291,121,107,385
"COG0836",4073,4130,3129,2779,2484,1630
"COG0837",2,546,13,68,23,11
"COG0838",967,469,646,945,533,490
"COG0839",1401,767,912,1371,1010,570
"COG0840",2954,10032,8237,1133,1541,3562
"COG0841",28799,10441,23886,33990,37082,19307
"COG0842",8420,6218,8466,7914,7648,6795
"COG0843",2,42,16,81,15,3
"COG0845",23557,14789,19941,26913,23710,15022
"COG0846",2119,3389,2749,1576,1555,1269
"COG0847",2222,3671,2037,2431,2053,1476
"COG0848",495,670,93,189,244,139
"COG0849",2994,3602,2149,1269,1801,3014
"COG0850",300,694,449,88,61,242
"COG0851",167,263,105,50,30,718
"COG0852",1736,1288,1857,2208,2231,1142
"COG0853",690,707,712,860,695,521
"COG0854",439,612,1004,1417,1017,655
"COG0855",4689,2647,4403,4689,3941,3169
"COG0857",2,888,14,125,168,11
"COG0858",1404,1606,1189,1378,1106,1583
"COG0859",3360,3838,1036,1743,1751,1090
"COG0860",2806,3681,3482,2495,2478,2946
"COG0861",1945,2733,61,298,539,94
"COG0863",1531,1385,3425,1683,3045,3143
"COG0864",8,19,14,65,72,46
"COG1001",193,348,570,687,1116,812
"COG1002",4030,2149,2618,2974,3248,2529
"COG1003",1558,594,2215,2844,3326,1323
"COG1004",5953,4914,2930,2635,2347,2141
"COG1005",1586,1184,1256,1512,1479,864
"COG1006",6,6,109,31,58,18
"COG1007",3221,1771,1685,2452,2079,1069
"COG1008",1864,1513,1492,2182,2388,948
"COG1009",3142,2351,1741,2240,2940,1066
"COG1010",294,216,567,641,425,649
"COG1011",5223,4890,3854,4910,4282,2816
"COG1012",1298,1125,2217,3296,2698,6284
"COG1013",9288,7622,7795,8285,11030,7616
"COG1014",6755,5548,6414,11068,12790,9298
"COG1015",779,539,1254,732,517,2071
"COG1017",24,47,14,103,30,38
"COG1018",20,141,40,273,137,64
"COG1020",3357,1676,2504,1197,1789,1365
"COG1021",308,37,7,115,50,17
"COG1022",6510,4743,5513,9770,8957,8362
"COG1023",0,0,2,0,4,24
"COG1024",639,506,750,981,620,780
"COG1025",4,67,13,118,37,4
"COG1026",1471,1004,2225,1231,854,1418
"COG1027",3122,2226,893,1807,2449,1087
"COG1028",9499,8309,11560,12097,11088,11398
"COG1030",215,107,173,126,375,163
"COG1032",4917,4046,6711,6209,7301,6620
"COG1033",1098,1415,2096,1520,1424,2062
"COG1034",351,598,642,452,798,610
"COG1035",3287,2870,2286,2275,1663,1567
"COG1038",376,413,715,743,959,791
"COG1039",18,65,53,47,151,803
"COG1040",1813,1919,1785,1764,1713,1548
"COG1041",80,96,67,3,56,43
"COG1042",328,334,1640,1363,1910,1063
"COG1043",2231,2086,1687,2704,2328,1168
"COG1044",1292,1301,834,2094,1896,955
"COG1045",2193,2793,2577,3361,2532,2252
"COG1047",542,738,755,609,855,517
"COG1048",4609,3539,4457,3381,4673,2453
"COG1049",5,1299,16,148,60,1
"COG1051",1497,2333,1850,2510,1997,2182
"COG1052",1988,2460,3854,3931,3579,2638
"COG1053",6753,5847,5667,6694,6580,5074
"COG1054",15,30,12,93,29,12
"COG1055",2336,2198,840,715,2033,1034
"COG1056",21,28,3,85,116,473
"COG1057",1776,1404,1509,1489,1568,1381
"COG1058",644,430,878,786,1093,709
"COG1059",4,0,0,2,0,0
"COG1060",4047,2066,3458,3836,3660,2522
"COG1061",4669,16747,4178,4712,2351,7834
"COG1062",3,39,6,103,28,6
"COG1063",5921,3565,3666,3083,3687,3942
"COG1064",5,59,20,216,72,32
"COG1066",1872,1927,2039,2769,2750,3043
"COG1067",1235,1002,523,163,143,1930
"COG1069",56,184,468,333,288,687
"COG1070",12132,7412,6565,6689,7273,4958
"COG1071",53,142,665,220,1264,432
"COG1072",8,617,9,44,31,87
"COG1073",4886,3542,5507,7613,6102,5496
"COG1074",5774,6106,5426,3562,5523,8430
"COG1075",19,293,396,67,346,148
"COG1076",1000,900,741,1188,668,534
"COG1077",3948,3612,3746,3107,3151,4693
"COG1078",571,97,1009,1425,759,633
"COG1079",201,401,599,674,1150,894
"COG1080",1929,2923,1949,1872,1662,1576
"COG1082",851,829,1726,2219,2960,2360
"COG1083",636,864,1281,345,596,851
"COG1085",362,600,27,68,148,60
"COG1086",4209,3080,4301,3535,4537,5308
"COG1087",2746,2897,2062,2279,2520,3063
"COG1088",2748,2852,3677,3415,2798,3143
"COG1089",2287,1749,2767,2619,2314,1067
"COG1090",38,490,217,291,492,150
"COG1091",1838,1955,2871,2716,2541,1848
"COG1092",3020,3978,3086,2935,3010,3617
"COG1098",235,147,124,156,199,478
"COG1099",0,12,0,0,12,2
"COG1101",415,740,1157,869,853,776
"COG1102",0,273,3,9,4,54
"COG1104",1052,2663,3018,1753,2064,3854
"COG1105",603,325,725,582,642,579
"COG1106",7077,4690,4122,4965,2215,2827
"COG1108",1915,2114,1625,1693,1973,1809
"COG1109",8133,8197,7924,7049,7959,9310
"COG1112",8259,6246,6233,10527,10158,4660
"COG1113",1320,269,70,472,447,36
"COG1114",1450,446,455,502,1099,593
"COG1115",6176,7416,3622,3690,4243,4142
"COG1116",706,686,941,668,861,1309
"COG1117",1068,881,1792,1695,1639,1317
"COG1118",760,380,533,514,370,374
"COG1119",1875,1948,778,1294,1877,461
"COG1120",2495,2159,3090,3068,4131,2375
"COG1121",1677,1693,1739,1769,1916,1703
"COG1122",3605,3179,3193,2188,3787,3855
"COG1123",282,195,466,363,603,294
"COG1124",32,112,74,132,67,112
"COG1125",27,45,95,126,232,171
"COG1126",1825,3337,2409,1844,2429,2236
"COG1127",2031,2094,1246,1568,1384,1100
"COG1129",1574,5226,2945,2661,2285,2030
"COG1131",6519,8485,14399,6844,8258,13473
"COG1132",14517,16228,25284,15271,18504,35975
"COG1133",1,22,2,83,24,3
"COG1134",920,815,2021,1238,887,2408
"COG1135",722,2787,957,620,859,717
"COG1136",12010,12169,15402,11887,10715,13994
"COG1137",1321,1485,758,1471,1445,852
"COG1138",54,59,75,222,237,119
"COG1139",2367,1015,797,1623,1561,591
"COG1140",5,49,50,118,51,65
"COG1141",37,30,24,132,16,53
"COG1142",43,158,220,516,324,124
"COG1143",729,547,553,696,859,403
"COG1144",9,815,263,28,132,500
"COG1145",3727,3220,4058,3642,5637,3975
"COG1146",746,555,516,680,735,424
"COG1148",86,128,190,93,597,471
"COG1149",11,14,18,86,9,28
"COG1150",13,40,44,18,203,175
"COG1151",4567,2478,2608,2092,2499,1979
"COG1152",98,73,59,42,184,123
"COG1154",6265,6360,6139,4985,5758,4782
"COG1155",1020,660,2696,2680,2505,3326
"COG1156",689,503,2223,1714,2150,2538
"COG1157",183,962,631,211,102,220
"COG1158",2768,2530,2283,1903,2590,2085
"COG1159",2224,2920,1903,1607,2108,2892
"COG1160",4616,4237,4269,4516,4372,5102
"COG1161",528,699,1015,546,641,2672
"COG1162",1965,2065,2322,2088,2306,3349
"COG1164",444,583,1208,925,1152,3729
"COG1165",3012,1789,1057,1631,2050,620
"COG1166",2421,3010,1802,2418,2782,1152
"COG1167",1765,3061,2616,1703,2920,2395
"COG1168",4736,3331,3066,4547,3324,3496
"COG1169",1604,1457,750,1224,1176,406
"COG1171",2027,1739,1219,1663,2016,1158
"COG1172",766,2936,1168,1415,1332,1133
"COG1173",1834,1117,2386,2314,2239,2186
"COG1174",37,81,110,208,304,149
"COG1175",3006,4048,7132,4147,4387,5552
"COG1176",1585,1911,1618,1868,1738,981
"COG1177",1381,1829,1527,1698,2051,1002
"COG1178",788,621,725,981,1172,672
"COG1179",1839,1879,1724,1585,1799,2755
"COG1180",2071,2837,1958,1867,2719,2628
"COG1181",2502,3160,2289,2043,2683,3306
"COG1182",14,65,13,39,48,41
"COG1183",1723,1418,1199,1220,806,697
"COG1184",0,22,4,3,2,0
"COG1185",4910,5152,4491,4491,4688,6916
"COG1186",3068,3194,2519,2700,3047,3096
"COG1187",2433,2750,2555,1841,2806,2929
"COG1188",407,849,745,781,604,652
"COG1189",488,612,847,495,692,1231
"COG1190",3757,3953,3849,4213,4437,4924
"COG1191",1167,2732,4009,1904,1780,7225
"COG1192",6113,9880,8949,6073,5536,7274
"COG1193",4101,4600,4460,3436,5141,4403
"COG1194",1977,1063,1707,1620,1955,1475
"COG1195",3610,3889,2860,3073,2626,3925
"COG1196",1803,2221,3698,1396,2871,7032
"COG1197",7118,7973,5838,4645,7188,8651
"COG1198",5691,5748,4678,4085,5496,6237
"COG1199",1096,1802,1762,1095,979,1300
"COG1200",4736,5350,4124,3238,4619,5838
"COG1201",6,996,21,164,263,43
"COG1203",1513,2056,2376,1420,832,2197
"COG1204",333,344,686,125,1146,725
"COG1205",74,3546,1028,239,430,949
"COG1206",557,501,594,488,695,1100
"COG1207",852,1343,580,485,804,472
"COG1208",2333,3367,2301,4142,2449,1831
"COG1209",1129,1551,2433,2796,1905,1688
"COG1210",1886,2075,256,477,648,414
"COG1211",3434,3169,3446,2456,2560,1903
"COG1212",1453,1530,1039,1442,1370,897
"COG1213",30,66,441,486,286,179
"COG1214",2188,2061,1688,1741,1769,2481
"COG1215",1543,3210,3419,3228,3646,3688
"COG1216",4695,5387,6848,6105,4977,3580
"COG1217",5079,4943,4513,4416,4781,5992
"COG1218",455,150,1077,1440,858,870
"COG1219",3716,3989,3995,2982,3048,4068
"COG1220",603,1005,212,153,199,145
"COG1221",3086,252,283,247,292,497
"COG1225",504,459,536,1278,683,746
"COG1226",682,340,911,2144,950,715
"COG1227",1294,1349,1983,1053,910,3954
"COG1228",743,854,1886,1660,2171,1516
"COG1230",19,94,167,496,580,276
"COG1232",546,151,315,748,590,3005
"COG1233",361,82,399,558,786,461
"COG1234",1935,2036,2131,1963,1786,1825
"COG1235",3709,3071,2949,3477,3081,3090
"COG1236",890,720,1153,778,822,2097
"COG1237",290,121,436,335,625,234
"COG1238",1057,1338,715,907,876,477
"COG1239",11,316,19,13,59,277
"COG1240",5,216,24,14,45,169
"COG1242",1976,1601,1291,1416,1378,2536
"COG1243",36,179,191,78,276,927
"COG1246",166,315,44,172,190,54
"COG1247",915,792,1021,1793,833,747
"COG1249",1848,1601,3386,4500,4300,2517
"COG1250",211,511,848,727,602,642
"COG1251",81,92,159,231,85,31
"COG1252",771,826,641,290,882,348
"COG1253",5945,6360,5904,5804,7023,4930
"COG1254",139,103,183,150,103,103
"COG1256",426,1945,1948,166,125,488
"COG1257",0,5,2,4,52,2
"COG1259",129,40,499,600,566,331
"COG1260",2009,1612,1327,1477,1339,816
"COG1261",2,376,1,23,13,1
"COG1262",3185,5545,1021,1016,2311,1523
"COG1263",4478,1409,2064,3819,1660,1924
"COG1264",3604,1361,1871,3632,1613,1844
"COG1266",3169,2360,2272,2279,1860,1520
"COG1267",96,587,461,498,396,328
"COG1268",871,626,808,386,518,672
"COG1269",1008,636,2782,2675,2644,2971
"COG1270",892,1049,985,662,580,468
"COG1271",1743,1471,1467,1714,2110,978
"COG1272",1479,712,1066,931,1042,1765
"COG1273",0,63,2,4,3,18
"COG1274",6,293,81,32,308,238
"COG1275",303,29,61,98,123,53
"COG1276",0,16,4,37,9,2
"COG1277",242,252,1228,639,658,1491
"COG1278",238,160,169,199,212,456
"COG1279",307,419,43,87,171,58
"COG1280",262,261,625,666,598,550
"COG1281",673,1096,1144,560,710,1489
"COG1282",9,735,10,48,115,2
"COG1283",7519,6596,5203,5411,4975,3252
"COG1284",8217,5270,5319,5514,4856,6387
"COG1285",892,866,459,654,1057,540
"COG1286",15,323,34,82,130,65
"COG1287",0,3,8,3,5,12
"COG1288",384,329,396,805,566,761
"COG1289",102,187,191,525,192,707
"COG1290",0,0,0,2,1,16
"COG1291",89,562,455,96,62,135
"COG1292",213,449,288,514,399,848
"COG1293",884,1077,1726,844,1163,2429
"COG1294",2067,1131,1395,2125,1716,1148
"COG1295",2075,2835,2069,1809,2436,2259
"COG1296",1080,721,1039,662,729,722
"COG1297",2444,2083,2257,1848,2686,1462
"COG1298",256,1483,1003,150,163,356
"COG1299",3199,1651,1316,1066,902,1103
"COG1300",30,64,269,171,365,847
"COG1301",4533,3037,1629,1637,1987,2106
"COG1302",431,634,1133,582,579,958
"COG1304",138,226,333,516,533,292
"COG1305",669,1559,2896,1306,2001,1631
"COG1306",22,81,49,20,78,48
"COG1307",1522,2223,4499,2288,2251,2465
"COG1309",1934,3526,3686,2739,2964,5464
"COG1310",29,128,225,52,96,52
"COG1312",2322,1225,2498,2387,2462,1236
"COG1313",432,582,878,432,570,1955
"COG1314",13,301,59,43,59,34
"COG1315",230,520,1092,46,71,421
"COG1316",1733,1630,2655,584,1638,5221
"COG1317",26,18,114,58,21,72
"COG1319",356,349,635,551,473,533
"COG1320",4,3,15,16,44,2
"COG1321",277,948,656,491,528,1182
"COG1322",1196,1708,1601,2084,2652,1889
"COG1323",582,727,1012,479,725,2072
"COG1324",2,18,7,30,3,92
"COG1327",406,480,620,486,543,445
"COG1328",4207,15214,3883,5266,5981,8382
"COG1329",7,57,131,24,156,593
"COG1330",32,1248,33,102,33,3
"COG1331",0,2,10,23,17,26
"COG1332",421,62,141,77,23,80
"COG1333",33,47,171,209,580,238
"COG1335",594,637,570,571,575,1095
"COG1336",0,1,0,2,14,19
"COG1337",202,54,121,27,37,47
"COG1338",114,673,450,68,52,163
"COG1342",500,225,179,351,495,242
"COG1343",231,382,488,386,119,472
"COG1344",621,3956,2589,136,142,448
"COG1345",190,1172,1060,138,122,310
"COG1346",2009,1465,1363,1266,1331,874
"COG1347",766,849,876,1260,1020,604
"COG1348",75,73,170,206,317,222
"COG1349",3806,994,1714,2873,1741,1576
"COG1350",2147,1864,1522,1899,2102,1199
"COG1351",1384,896,692,460,726,375
"COG1352",70,258,294,122,51,180
"COG1353",564,92,265,81,87,143
"COG1354",466,578,952,401,623,1653
"COG1355",24,4,0,1,276,3
"COG1357",309,208,774,1671,684,1574
"COG1358",426,280,365,104,217,231
"COG1359",81,74,213,335,235,331
"COG1360",1952,1789,441,357,797,369
"COG1361",24,135,169,17,197,74
"COG1362",3685,2719,2445,1507,1924,3110
"COG1363",187,535,825,284,703,406
"COG1364",1003,619,1214,610,831,760
"COG1366",247,326,603,262,333,459
"COG1368",3949,7534,4985,4507,6471,7088
"COG1372",4,35,19,10,0,0
"COG1373",36342,37441,13036,8677,12745,12622
"COG1376",1036,1222,1449,608,965,1646
"COG1377",137,917,590,127,75,195
"COG1378",46,34,57,65,111,58
"COG1379",43,25,196,44,90,1095
"COG1380",1027,932,732,859,702,565
"COG1381",449,976,806,511,614,1655
"COG1384",9,12,3,6,9,27
"COG1385",1214,1715,1117,1072,1271,1366
"COG1386",424,471,792,341,535,1228
"COG1387",4252,2377,2471,1756,1411,1370
"COG1388",827,906,2076,1302,1138,3061
"COG1390",14,34,10,17,10,20
"COG1391",39,1351,68,184,300,109
"COG1392",626,177,340,465,402,507
"COG1393",178,629,699,530,495,620
"COG1394",214,298,786,676,826,1131
"COG1396",2834,3509,4834,4054,3915,6191
"COG1397",2095,1461,1644,1281,1601,1428
"COG1399",431,746,352,338,526,442
"COG1401",3372,9557,479,1850,2031,862
"COG1402",1886,81,700,480,622,490
"COG1403",228,263,252,205,210,376
"COG1404",4301,6840,6354,3168,4838,2902
"COG1406",49,94,147,1,5,45
"COG1408",5507,4096,3056,3668,3598,2954
"COG1409",4152,3568,5685,3189,2816,2489
"COG1410",7684,4035,5661,6138,5787,3336
"COG1413",2,8,14,88,5,0
"COG1414",286,754,376,904,1088,874
"COG1415",0,1,1,0,5,3
"COG1416",1,0,5,2,1,6
"COG1418",5196,4407,4923,4252,4713,6462
"COG1419",120,1059,734,18,23,173
"COG1420",859,834,1390,666,995,2508
"COG1424",267,40,15,20,63,48
"COG1426",181,883,21,83,56,40
"COG1427",432,18,110,18,190,151
"COG1428",2013,2036,87,13,514,130
"COG1429",3429,2939,2196,3786,2832,1191
"COG1430",0,84,11,7,46,66
"COG1431",0,0,10,3,0,0
"COG1432",347,341,669,684,340,589
"COG1433",175,134,145,346,343,158
"COG1434",882,417,521,272,608,486
"COG1435",815,566,669,1313,1098,1148
"COG1436",26,56,94,42,72,78
"COG1437",12,14,48,5,3,18
"COG1438",1808,1690,1317,1626,1126,896
"COG1440",150,159,149,241,72,91
"COG1441",13,16,5,32,24,0
"COG1442",2195,2547,1594,2036,1976,1142
"COG1443",480,523,457,431,544,256
"COG1444",8,20,15,97,22,2
"COG1445",2440,1675,1396,965,804,1041
"COG1446",312,48,347,540,222,235
"COG1447",245,140,209,265,92,87
"COG1448",349,846,88,250,344,326
"COG1449",598,1451,1337,1540,1798,828
"COG1450",30,42,32,246,122,37
"COG1451",502,1686,1238,1397,1519,1640
"COG1452",22,1410,50,185,179,127
"COG1453",811,710,1671,1365,2119,1899
"COG1454",5205,4176,6950,5549,5245,7944
"COG1455",509,640,1465,724,306,664
"COG1456",79,47,43,51,106,91
"COG1457",1094,442,295,499,374,498
"COG1459",429,489,668,429,704,1852
"COG1461",1143,1110,1635,768,1213,1166
"COG1462",6,205,2,28,13,6
"COG1463",356,561,45,150,243,178
"COG1464",1054,3557,780,569,796,860
"COG1465",1,1,7,0,6,9
"COG1466",2564,2034,2484,1503,1427,2111
"COG1468",376,405,525,285,214,648
"COG1469",279,35,47,54,154,55
"COG1470",30,22,204,241,218,232
"COG1472",26350,18033,35981,25854,33111,20185
"COG1473",1229,2065,1533,1656,3040,2568
"COG1475",5236,6044,6824,6955,6328,6911
"COG1476",251,292,267,228,266,392
"COG1477",2617,2874,2147,2242,2334,1869
"COG1479",4092,6166,4229,5690,2572,2804
"COG1480",2618,2632,2531,2298,1734,895
"COG1481",561,602,1106,351,727,1981
"COG1482",2180,3045,3469,2970,3159,2347
"COG1483",19,277,36,113,51,688
"COG1484",3366,1859,4866,4060,4402,5744
"COG1485",2,45,11,86,17,1
"COG1486",679,504,676,634,489,625
"COG1487",621,34,304,185,294,270
"COG1488",973,9321,2117,1532,1748,2667
"COG1489",99,128,162,384,298,249
"COG1490",1138,1476,1356,1610,1251,1812
"COG1492",1739,739,2505,2277,1794,1381
"COG1493",381,645,1114,581,630,679
"COG1494",57,655,55,189,236,103
"COG1495",20,310,28,122,195,50
"COG1496",2125,2183,1374,1440,1742,1651
"COG1501",11435,8196,10228,9969,10775,9730
"COG1502",7759,6825,6976,6995,5042,6079
"COG1505",28,275,368,238,674,466
"COG1506",16895,12108,10696,14917,14501,7089
"COG1507",0,1,0,0,50,1
"COG1508",4676,4094,2015,2819,2762,1684
"COG1509",493,160,1073,1315,1426,994
"COG1511",1165,1728,2619,993,2137,3288
"COG1512",1069,1197,1328,1816,1641,1289
"COG1513",0,2,3,27,0,0
"COG1514",8,18,9,49,31,32
"COG1515",0,14,3,22,8,0
"COG1516",74,795,378,71,35,112
"COG1518",2319,3269,1877,2447,1156,2388
"COG1519",2429,2112,1778,2838,1957,1324
"COG1520",933,1431,2910,2139,3326,1778
"COG1521",932,824,1482,1535,1558,1212
"COG1522",4216,3967,2721,2778,2339,1706
"COG1523",6058,4599,3102,3524,3342,2057
"COG1524",2737,2661,2972,3137,3320,2587
"COG1525",13,48,176,47,48,80
"COG1526",90,69,79,223,111,82
"COG1527",179,223,362,156,235,991
"COG1528",1282,558,865,3226,1150,1104
"COG1529",1547,1032,1567,1532,1595,1731
