"","DOF004","NLM002","DLM016","NOM002","DLM009","DLM028","DOF007","DLM006","NLF013","DOM024","DOM022","NOM022","NLM031","DLF001","NOM018","DLM024","NOM009","NOF009","NOF002","DOM010","DOF006","NOM004","DLM013","NLM026","NLM016","DLF005","DOM013","NLM032","NLM023","NLM024","DLM023","DLM014","NOF013","DLF012","NOM007","DOM018","NOM001","DLM017","DOM021","DLM020","NLF001","NLM029","NOF007","NOM029","NLM004","NLM017","DLF007","NOM008","DLM010","NOM010","DLM019","DLF004","NOF010","DLM018","DOM008","NOM012","NOM027","DOM003","NOF008","DLF008"
"COG0421",3,2,3,5,3,0,1,1,1,3,0,3,1,0,1,3,4,0,1,0,1,1,2,3,0,1,6,2,0,0,2,0,2,4,1,1,3,2,0,1,0,2,1,1,1,0,0,0,2,2,1,2,1,1,0,1,4,1,3,2
"COG0422",3,7,5,5,5,4,3,2,8,2,6,7,3,8,2,6,5,7,6,2,5,3,10,6,4,2,3,2,4,8,7,4,6,5,6,4,6,4,2,4,3,2,3,3,4,2,4,7,5,5,2,3,6,3,1,6,5,7,4,4
"COG0423",5,12,7,7,5,4,3,9,14,5,7,9,7,4,2,3,4,9,8,6,4,9,4,10,9,6,6,8,2,11,3,8,6,2,2,4,4,6,3,4,1,6,6,5,0,3,4,12,2,2,4,6,2,4,4,7,0,7,3,1
"COG0424",2,2,2,4,1,2,1,2,2,1,4,1,3,3,3,3,1,2,3,2,2,3,1,4,1,2,4,4,1,4,3,2,3,3,3,5,2,3,3,2,5,2,5,3,5,0,2,1,6,2,2,2,3,3,2,5,8,4,2,4
"COG0425",2,5,8,1,1,0,4,2,7,1,9,5,5,2,4,1,1,8,3,5,6,10,2,2,0,4,3,3,4,3,4,3,5,5,4,3,1,4,5,4,2,0,0,9,0,10,9,8,6,2,1,3,4,5,1,1,0,1,4,7
"COG0426",4,7,6,5,6,5,7,9,7,3,9,7,9,2,7,9,6,4,9,3,8,4,7,7,4,5,4,7,7,6,7,5,4,9,2,3,5,4,8,12,5,7,9,6,8,6,3,7,5,6,8,6,6,7,1,7,6,4,4,10
"COG0427",2,2,14,6,3,2,2,9,6,7,4,7,6,5,8,5,4,7,7,4,3,8,1,5,15,4,9,2,2,9,8,4,4,0,2,6,6,5,7,7,5,2,5,6,7,3,3,3,8,3,5,8,2,8,6,4,8,7,11,3
"COG0428",0,4,4,2,1,3,2,3,1,1,1,1,3,1,1,2,2,1,2,3,1,2,3,5,1,4,4,3,4,2,1,2,0,2,10,5,0,4,2,2,1,7,1,2,4,1,2,3,1,2,3,2,2,5,0,1,1,1,2,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0432",2,0,0,0,1,1,1,2,4,1,1,1,0,3,3,2,0,2,0,0,3,1,0,0,0,0,0,0,1,2,1,1,0,1,0,2,1,0,1,0,1,1,1,3,3,0,2,2,2,1,0,1,0,0,0,0,2,0,2,1
"COG0433",5,1,4,1,1,5,0,0,2,1,1,2,4,0,1,1,0,14,4,0,0,0,0,2,4,2,6,7,2,6,0,2,2,0,4,6,12,2,5,2,2,1,1,5,7,4,1,8,5,4,0,3,2,4,0,8,0,2,1,1
"COG0434",0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0435",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG0436",39,28,31,26,14,31,26,26,18,21,25,30,21,23,20,7,17,27,32,17,30,18,25,25,24,24,28,24,27,28,24,25,23,10,20,26,30,24,17,17,44,24,26,22,22,27,14,24,20,23,22,18,28,23,25,20,32,21,14,15
"COG0437",1,4,3,1,10,3,1,1,1,1,0,0,0,0,3,12,0,1,3,1,0,1,1,0,0,0,0,0,1,4,1,2,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,3,1,1,0,0,2,1,0,0,1,5,1,2
"COG0438",69,47,65,55,32,68,95,57,52,71,73,57,81,116,53,25,39,78,65,61,83,79,48,46,60,44,54,46,76,44,44,76,79,27,94,55,29,52,84,81,85,56,84,70,48,67,121,80,54,82,38,46,63,52,96,52,27,22,79,81
"COG0439",3,2,5,10,11,0,11,3,5,5,3,1,4,10,7,6,7,3,11,10,5,12,4,1,1,4,3,5,8,3,8,7,4,14,6,3,3,4,4,10,4,5,6,11,3,5,7,3,6,6,3,1,2,4,7,1,5,3,4,4
"COG0440",2,1,2,2,3,1,2,1,3,4,1,0,2,1,1,6,3,3,1,0,0,0,0,3,0,4,1,3,4,0,4,3,2,4,1,3,2,3,3,2,1,2,4,4,1,3,0,2,2,2,0,1,2,1,4,2,2,1,1,0
"COG0441",14,15,9,12,20,17,12,20,16,9,14,13,11,14,14,10,15,7,19,13,14,10,13,19,16,17,18,9,11,18,8,10,16,8,18,11,14,15,9,12,14,10,7,11,15,10,16,7,13,18,15,11,13,20,13,12,13,14,14,11
"COG0442",5,3,6,8,1,7,5,6,4,3,6,0,11,7,11,3,6,6,7,2,3,4,7,12,7,8,9,3,4,8,5,3,2,8,9,5,11,8,3,2,3,8,3,6,7,3,4,3,5,9,9,2,5,13,6,4,2,5,4,2
"COG0443",12,8,13,8,9,11,18,12,14,4,10,8,7,3,10,8,7,7,21,16,6,2,12,13,4,15,17,13,5,7,10,11,6,11,23,11,13,12,10,7,12,21,12,5,17,10,13,9,8,13,11,4,5,8,5,17,9,7,14,6
"COG0444",7,2,6,10,6,6,7,2,2,2,5,4,4,0,5,13,4,0,4,5,4,1,15,9,0,1,1,6,4,2,10,1,6,15,6,9,4,3,4,1,6,3,2,5,7,4,5,1,7,4,12,2,4,5,3,9,12,6,5,6
"COG0445",5,10,12,12,12,7,5,5,14,8,15,12,12,9,15,7,11,9,6,10,3,3,11,12,13,8,8,18,13,13,8,6,9,7,5,9,8,2,6,9,7,9,5,6,5,10,3,2,6,4,5,4,5,5,5,3,5,8,4,5
"COG0446",13,2,12,12,9,9,13,9,12,8,17,7,10,10,7,14,21,17,11,11,14,9,16,14,2,19,13,13,11,8,15,8,5,15,13,14,6,8,6,12,16,9,9,14,11,7,5,11,18,2,8,8,10,16,9,15,12,14,17,15
"COG0447",0,3,2,0,0,1,3,2,1,2,0,0,0,1,0,0,0,4,2,0,1,1,0,0,1,2,1,0,4,3,0,0,2,0,4,1,2,2,1,3,0,4,3,1,2,2,1,1,1,1,0,3,3,6,7,1,0,1,0,1
"COG0448",3,2,7,18,11,6,1,7,6,2,5,3,9,2,13,5,10,3,8,8,5,3,14,11,3,9,9,10,3,3,12,3,5,15,8,5,3,4,2,1,10,8,8,9,5,7,7,5,4,9,12,5,6,8,0,12,9,7,3,1
"COG0449",13,4,4,8,10,5,3,13,11,6,2,8,5,7,9,2,14,10,7,8,4,3,10,10,9,10,11,6,7,7,7,5,5,2,5,12,5,14,10,8,9,10,9,8,7,6,4,5,7,3,6,6,12,14,4,7,10,8,10,7
"COG0450",1,3,4,4,2,1,3,0,4,5,1,6,2,6,3,1,1,4,2,1,4,7,2,0,0,3,2,1,3,2,1,3,1,0,3,1,0,4,2,2,4,1,2,1,2,3,2,4,1,5,0,0,2,2,2,1,2,1,1,4
"COG0451",16,21,30,20,18,25,40,26,22,25,33,19,18,38,32,12,19,28,48,14,40,28,20,15,29,14,20,25,15,27,21,22,22,21,13,20,25,27,33,38,20,18,29,32,26,34,33,28,20,22,19,24,36,16,38,29,12,12,29,30
"COG0452",5,8,5,8,7,4,0,4,3,8,6,8,3,5,6,3,10,4,3,5,8,7,3,5,4,3,4,7,4,1,2,7,3,2,2,6,3,4,6,5,4,6,4,5,4,5,1,6,5,5,5,3,4,2,1,3,6,5,5,2
"COG0454",8,11,21,17,21,8,20,15,8,9,8,7,9,21,11,16,14,16,16,11,15,18,13,13,7,11,12,15,21,11,11,13,10,19,17,12,11,14,12,16,14,16,19,17,6,13,21,20,27,14,14,13,9,10,15,15,20,13,6,21
"COG0455",0,0,0,3,3,2,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,2,1,1,0,1,2,1,1,0,0,0,1,0,0,0,0
"COG0456",2,0,2,6,3,2,2,2,4,4,1,2,2,1,2,5,2,0,2,1,2,0,3,3,2,3,4,2,1,0,0,1,3,6,3,0,0,0,0,2,2,4,2,1,0,1,1,0,1,2,1,1,0,1,3,1,3,3,0,3
"COG0457",31,34,30,17,8,20,31,28,40,34,31,25,22,30,33,20,9,30,20,34,46,26,23,17,30,24,23,21,32,33,22,43,32,6,41,25,32,28,46,29,27,18,42,28,27,28,36,35,32,26,11,33,33,23,19,19,9,26,25,30
"COG0458",18,25,23,13,16,19,23,23,20,22,13,16,20,21,25,4,25,15,22,14,11,11,19,17,26,18,19,15,8,22,23,26,20,22,21,15,25,18,21,19,19,14,12,15,11,18,15,29,14,20,19,23,23,24,27,28,19,21,24,5
"COG0459",1,7,5,2,4,6,2,7,2,1,4,3,3,1,2,4,5,5,6,6,1,2,5,5,5,3,7,5,2,5,6,5,6,7,7,7,14,6,9,1,5,10,6,3,6,13,6,7,8,9,8,5,11,10,7,5,7,10,8,4
"COG0460",11,15,16,4,7,7,11,10,5,2,7,6,7,2,8,5,13,9,5,3,10,3,11,4,10,4,10,3,4,19,11,9,3,14,5,5,15,12,11,7,5,6,6,6,8,9,9,6,9,6,5,6,8,10,8,6,9,7,3,4
"COG0461",3,5,1,2,7,4,1,2,5,4,4,3,2,1,5,2,3,2,5,3,5,2,2,2,7,5,5,7,2,4,3,2,4,2,4,1,6,1,1,1,9,4,2,2,2,4,3,1,4,2,1,4,5,3,0,4,2,5,1,2
"COG0462",5,6,5,6,8,9,13,10,5,5,3,6,8,6,6,4,8,5,5,7,2,3,6,5,6,8,3,6,7,7,7,6,4,4,6,3,7,6,3,3,3,12,6,7,7,5,6,6,3,9,4,2,8,7,4,7,7,3,5,3
"COG0463",61,90,62,62,59,48,64,100,71,83,59,89,63,105,57,23,67,79,70,55,76,75,51,61,67,71,70,75,51,61,64,68,81,59,71,53,84,74,56,66,72,64,75,67,90,78,90,75,58,69,40,72,85,59,56,79,34,70,51,67
"COG0464",3,7,2,0,3,3,1,6,3,1,2,2,4,1,3,0,9,3,1,1,2,3,3,5,5,5,6,4,3,13,7,2,3,0,6,3,8,6,4,2,0,4,4,3,2,0,3,2,1,2,3,7,0,5,1,7,5,1,4,1
"COG0465",21,7,7,16,9,14,3,5,6,8,14,8,15,4,12,2,18,8,8,11,3,7,19,17,12,17,11,9,12,12,18,7,13,16,14,21,8,4,9,9,7,17,9,16,11,4,10,11,11,10,20,9,11,18,7,13,10,9,12,12
"COG0466",4,10,6,4,13,6,10,8,11,8,13,15,6,3,10,6,16,6,7,9,2,7,12,6,14,9,8,9,1,10,8,13,9,10,10,11,18,7,6,8,8,9,6,10,11,12,7,5,9,12,25,8,8,13,6,10,7,6,9,5
"COG0468",3,4,5,1,5,6,42,5,5,4,5,8,8,12,4,2,2,8,4,4,4,4,7,6,11,3,25,4,3,5,5,4,4,2,9,2,3,11,3,6,7,4,4,4,6,6,3,1,4,6,5,3,9,5,2,8,4,3,7,7
"COG0469",7,14,6,6,4,9,10,7,11,4,5,11,8,5,6,5,10,4,7,5,4,3,4,7,7,6,9,7,5,7,9,10,9,5,11,6,5,6,7,9,6,7,10,8,7,4,1,2,5,7,5,7,10,17,4,7,7,9,9,6
"COG0470",1,3,0,1,2,3,3,1,3,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,2,0,4,0,1,0,2,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,1,2,2,0,3,4,1,1
"COG0471",14,15,12,9,13,11,10,10,6,15,20,16,9,10,14,14,8,10,22,12,11,18,11,12,10,8,12,10,8,8,18,11,8,4,11,16,20,7,13,20,5,12,15,10,6,11,13,22,9,6,12,6,10,9,11,10,12,17,12,9
"COG0472",10,6,14,10,9,9,17,7,9,4,7,8,9,11,9,6,8,6,17,10,8,5,3,8,10,13,11,4,3,10,10,8,9,8,9,9,9,7,11,7,12,3,3,12,3,7,12,11,10,10,6,12,9,11,7,11,14,9,11,8
"COG0473",1,5,6,7,1,9,4,3,10,6,4,1,3,5,4,3,3,7,8,5,5,4,5,3,4,6,7,5,2,2,5,3,3,5,1,7,6,7,4,3,5,7,4,3,2,3,6,4,6,7,5,6,7,4,6,7,15,2,7,2
"COG0474",19,20,12,21,18,16,15,15,17,18,12,18,15,17,11,21,18,11,12,14,14,15,25,31,19,21,26,19,17,27,14,14,18,22,21,11,13,15,19,10,15,9,8,8,21,18,9,6,12,14,26,19,13,16,19,11,21,22,19,18
"COG0475",13,22,11,6,4,10,29,15,6,9,12,10,11,17,7,5,6,21,9,9,20,11,3,7,9,7,7,4,11,27,15,9,9,8,16,8,15,11,16,21,16,11,16,13,10,16,19,18,14,6,3,11,18,7,11,14,2,21,11,12
"COG0476",4,3,5,2,2,2,3,5,2,7,1,0,2,1,0,2,4,2,3,3,1,3,4,2,3,2,2,1,4,4,4,2,2,9,0,4,6,1,8,1,3,2,0,1,3,4,2,5,5,3,0,6,1,3,2,0,3,1,4,1
"COG0477",37,64,34,29,48,60,52,32,30,42,54,38,21,53,23,129,21,44,42,36,49,55,38,27,56,23,42,27,60,67,27,35,25,31,28,30,46,48,38,52,41,18,32,61,34,26,41,48,90,27,23,45,41,47,53,42,128,94,28,57
"COG0479",1,5,1,1,6,2,2,4,3,3,4,3,0,2,0,4,1,3,2,1,0,1,2,1,8,2,0,1,3,7,2,4,2,0,5,0,4,2,5,2,0,3,1,3,2,0,2,2,9,2,1,4,2,2,1,2,3,12,2,2
"COG0480",35,30,34,35,33,25,24,37,23,29,21,42,40,51,28,12,24,19,34,33,20,27,35,33,52,28,29,26,26,33,22,37,17,16,21,24,20,12,18,17,20,23,33,13,28,13,42,15,27,21,29,11,18,18,13,26,22,19,21,10
"COG0481",7,9,10,6,3,9,8,9,7,11,8,7,11,4,5,4,7,7,6,5,7,9,7,6,5,10,14,15,8,5,10,6,6,8,12,6,5,7,5,4,3,8,7,3,8,7,5,8,10,9,8,6,10,10,12,9,7,15,8,5
"COG0482",2,6,5,3,5,6,5,6,6,6,5,5,6,7,4,1,2,5,3,6,3,5,2,8,4,7,3,9,5,3,7,7,8,4,7,8,9,9,9,9,16,14,11,11,6,13,7,8,10,14,9,3,11,10,12,4,3,2,14,6
"COG0483",4,1,1,2,0,2,0,0,1,3,1,2,0,4,3,3,3,0,4,2,1,3,0,1,0,3,1,3,1,1,0,1,1,0,1,1,1,1,1,4,1,0,3,4,0,1,1,2,3,1,0,0,1,2,3,1,2,2,1,4
"COG0484",12,4,4,7,3,7,6,3,5,8,6,2,4,2,8,1,3,1,5,2,0,3,3,12,5,6,7,3,5,3,2,6,4,2,7,4,2,1,2,3,2,6,6,3,2,1,6,1,2,6,5,4,3,6,5,6,7,6,8,2
"COG0486",9,8,9,2,10,6,4,8,5,6,9,6,4,5,7,4,4,4,5,6,6,5,7,4,0,7,10,9,11,3,6,7,6,3,4,9,6,5,9,5,5,7,6,6,4,7,7,4,8,7,6,8,3,5,3,2,5,4,4,3
"COG0488",40,33,33,26,43,35,28,24,30,29,30,25,25,34,43,17,31,49,28,32,31,36,27,25,35,26,25,37,28,32,36,25,30,26,43,32,30,34,39,36,24,42,34,39,30,35,35,28,27,42,13,27,27,39,27,24,13,20,37,32
"COG0489",18,18,14,14,7,12,14,14,9,8,10,12,8,18,14,10,8,18,18,15,17,12,11,10,15,16,13,11,11,16,8,23,11,9,26,16,16,14,30,15,13,10,13,7,13,14,15,19,23,20,14,19,16,14,20,10,10,15,18,23
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",3,7,8,6,9,11,5,6,3,6,5,5,9,2,5,10,10,4,5,6,5,10,8,3,6,6,5,11,7,8,9,4,5,8,5,4,4,9,7,1,2,11,5,4,6,6,5,13,6,7,14,3,8,10,2,8,6,2,5,7
"COG0492",3,2,6,5,7,4,5,9,7,4,3,3,4,4,6,8,6,1,4,8,2,7,6,6,3,4,6,2,2,6,3,4,7,5,4,7,7,6,3,5,6,4,4,5,5,4,2,5,5,8,4,7,9,6,6,9,6,7,5,6
"COG0493",16,25,20,27,17,16,7,22,18,15,18,16,22,8,11,23,21,13,14,17,20,13,23,22,19,16,13,17,11,20,19,10,17,22,11,25,23,16,17,22,12,10,6,17,18,19,12,15,20,16,16,13,21,23,16,23,19,24,18,12
"COG0494",6,9,4,15,21,12,7,7,7,11,3,7,8,2,15,10,13,0,13,8,8,8,10,9,9,19,14,12,11,7,10,4,10,15,16,7,7,8,4,7,13,11,8,10,16,10,11,4,10,13,6,9,7,14,8,12,16,11,9,9
"COG0495",10,12,17,21,6,14,12,12,11,17,12,8,8,12,12,9,16,10,8,7,17,7,12,7,9,8,15,11,13,13,4,17,9,11,6,14,7,18,18,5,16,15,15,10,9,4,9,7,16,14,17,13,12,8,6,13,17,9,15,6
"COG0496",4,2,4,1,1,1,2,1,1,2,2,5,3,1,2,1,5,1,2,2,2,1,0,2,3,1,2,1,2,7,1,4,2,0,1,2,2,4,2,3,4,1,7,6,2,1,3,4,3,3,3,4,5,3,5,1,1,6,1,2
"COG0497",6,5,6,6,9,6,2,12,2,4,3,9,9,6,6,4,10,5,11,14,3,6,8,6,5,7,9,7,5,6,4,8,5,8,9,7,7,5,6,6,11,7,8,6,5,5,4,7,5,4,5,9,5,4,9,9,4,2,9,4
"COG0498",14,9,9,4,9,3,7,7,4,6,10,5,2,6,5,4,2,9,6,0,9,4,9,11,6,8,9,5,5,7,4,2,3,6,1,2,11,3,4,8,5,8,3,5,3,0,1,3,1,2,5,1,4,6,4,6,8,10,4,1
"COG0499",1,0,3,1,0,3,5,2,1,1,1,0,1,1,0,0,0,4,4,3,3,1,3,2,0,2,0,0,3,2,1,3,2,0,0,0,1,0,1,4,3,0,3,4,0,1,4,1,2,1,6,2,2,0,1,1,5,1,2,1
"COG0500",19,3,23,18,27,13,8,14,19,16,11,8,26,15,22,30,16,11,17,11,11,18,20,23,6,14,14,23,13,12,15,14,15,24,10,21,6,13,11,8,14,16,11,16,14,10,18,7,14,7,18,11,16,15,16,15,10,8,8,19
"COG0501",5,5,4,0,4,2,3,1,5,7,3,2,2,1,4,3,0,6,7,2,2,7,2,2,4,5,4,3,7,2,4,8,6,2,2,4,2,2,6,5,1,3,2,2,5,2,5,4,4,0,1,2,3,4,2,4,6,7,3,0
"COG0502",4,1,10,4,3,6,9,3,5,5,4,6,5,10,5,3,4,6,5,10,5,6,4,5,0,0,4,4,10,1,2,12,6,6,4,16,5,5,5,5,4,8,3,8,3,5,2,5,8,4,2,9,6,9,5,5,10,4,10,2
"COG0503",10,8,4,10,4,3,9,8,5,9,5,10,8,2,7,2,6,7,6,0,7,7,8,5,4,6,3,5,3,11,11,5,6,11,7,4,9,6,6,3,5,6,9,3,3,5,5,6,4,4,2,4,6,4,7,5,4,8,3,7
"COG0504",6,9,4,2,7,4,5,4,6,11,7,6,9,7,7,5,8,4,9,6,2,8,8,6,10,10,10,10,3,11,6,11,7,7,8,7,4,10,10,5,7,12,6,8,3,5,4,5,6,8,11,8,6,3,8,9,11,11,9,6
"COG0505",2,6,4,5,8,2,1,3,6,4,0,4,4,3,2,1,6,5,2,3,5,8,4,7,4,7,9,4,3,0,4,7,5,4,3,2,6,3,3,4,3,1,3,4,5,6,4,2,6,4,4,10,6,7,4,6,6,2,3,3
"COG0506",7,0,3,2,0,7,3,0,2,0,1,0,2,5,2,9,0,5,0,0,4,5,1,0,0,0,0,1,2,4,3,3,5,0,0,0,0,0,1,7,1,1,3,1,1,0,5,7,3,3,0,5,1,0,3,0,0,2,2,1
"COG0507",24,33,24,26,21,17,18,30,27,26,24,24,21,15,16,103,21,14,20,26,17,29,13,21,35,21,30,23,31,23,17,16,16,33,19,14,27,22,22,23,24,33,44,16,32,25,17,20,21,20,42,26,18,18,18,23,19,24,19,21
"COG0508",1,0,2,2,1,4,3,1,0,0,1,0,0,6,1,4,0,1,2,0,2,2,1,0,0,0,0,0,0,1,0,1,3,0,1,2,0,2,1,5,7,1,0,5,0,2,1,3,1,1,5,2,0,1,1,2,0,1,2,2
"COG0509",0,1,2,0,1,1,1,0,1,3,2,1,1,1,0,2,0,3,2,2,4,0,1,0,0,2,2,1,0,0,0,1,2,0,0,0,0,2,2,1,1,0,1,2,0,2,1,0,0,1,0,2,3,0,1,0,1,1,0,1
"COG0510",2,0,1,2,7,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,1,0,0,2,0,0,1,1,1,1,1,5,2,1,1,1,2,0,2,0,1,0,2,0,2,0,0,0,1,2,1,2,0,2,1,3
"COG0511",3,4,4,2,3,3,2,10,1,2,2,3,4,5,4,1,2,8,3,3,7,5,5,0,3,2,4,4,1,9,1,5,4,2,3,2,6,2,2,5,2,3,4,5,3,5,4,2,9,3,1,0,1,2,3,3,1,2,0,7
"COG0512",2,4,4,2,3,3,2,2,2,0,7,1,1,3,3,2,3,1,1,2,2,3,2,3,3,0,2,2,4,5,1,1,0,0,4,2,2,2,2,0,2,2,0,0,3,1,1,3,1,2,1,3,3,4,1,1,2,3,5,1
"COG0513",14,21,14,11,16,15,23,7,11,19,25,10,7,14,20,6,11,23,13,14,14,13,11,14,8,8,12,5,13,16,11,12,19,3,16,13,13,13,17,21,12,10,12,20,14,11,20,13,14,16,1,8,11,13,14,13,10,9,13,15
"COG0514",20,27,25,14,10,11,23,15,19,25,27,37,17,26,15,4,9,28,21,17,22,31,14,12,24,24,14,15,19,42,19,22,22,11,13,18,19,20,32,25,18,9,22,16,22,14,33,21,15,25,8,20,38,22,21,24,6,22,13,26
"COG0515",11,5,20,17,12,14,6,19,15,12,7,10,19,8,13,5,23,6,11,6,3,2,13,23,14,10,15,15,10,3,14,8,7,24,30,12,10,18,9,3,5,27,9,3,18,2,5,9,4,25,19,7,23,13,5,15,22,11,14,3
"COG0516",9,6,7,11,6,4,4,10,3,7,11,14,7,5,5,5,4,8,11,2,19,10,6,7,10,4,8,3,4,9,12,5,7,6,9,7,5,5,6,16,6,5,7,6,3,9,6,9,9,8,5,10,6,11,6,10,7,8,7,3
"COG0517",9,20,17,4,18,6,8,17,7,9,7,11,7,7,6,6,10,8,6,10,7,8,10,11,13,4,8,6,5,14,8,10,5,9,5,10,19,10,16,10,12,14,8,11,8,8,4,8,7,5,11,12,10,10,7,10,19,18,7,4
"COG0518",4,7,9,4,12,12,10,10,6,7,5,7,7,4,6,6,11,9,11,11,10,9,4,10,2,2,3,14,8,5,7,7,11,12,9,12,5,9,6,4,5,12,12,5,9,5,10,10,4,13,7,16,8,12,3,7,8,8,12,4
"COG0519",8,8,9,6,3,5,5,7,5,8,3,3,8,8,12,2,10,8,12,7,5,7,6,1,4,7,4,10,2,8,4,6,8,6,6,4,8,6,8,9,7,8,10,2,3,7,7,4,7,10,13,10,7,5,9,10,4,4,1,10
"COG0520",7,7,4,6,7,11,8,6,3,2,5,5,3,3,6,6,6,7,6,7,7,5,7,5,11,2,10,6,5,8,8,7,8,6,9,12,8,10,10,7,6,9,5,7,9,7,4,5,7,11,15,9,5,5,8,5,13,6,6,2
"COG0521",2,0,1,1,0,2,1,0,0,1,3,1,0,0,3,4,2,0,3,1,1,0,1,0,0,1,1,2,2,0,2,0,1,1,1,1,2,1,1,1,1,1,2,1,1,0,0,0,1,0,1,2,0,0,1,1,6,2,1,1
"COG0522",3,3,1,3,2,0,5,5,7,1,1,0,5,2,7,4,4,2,3,2,1,2,7,7,4,4,6,1,4,4,5,5,0,5,6,3,4,4,6,0,2,3,1,2,3,3,2,4,3,3,4,2,3,2,3,3,3,4,5,4
"COG0523",0,1,2,8,2,6,2,3,3,5,4,6,6,1,5,2,1,6,4,2,3,1,3,2,3,1,1,2,2,2,6,6,2,3,6,6,2,3,4,3,5,8,5,4,9,1,2,5,1,0,5,3,3,2,3,4,2,5,2,1
"COG0524",20,21,22,30,13,20,19,17,21,28,18,25,27,20,18,36,20,22,30,21,22,17,20,21,34,16,28,24,14,34,22,20,20,9,18,21,32,18,19,24,21,12,43,25,24,29,18,14,27,20,34,36,17,20,17,17,23,35,31,20
"COG0525",7,14,9,7,8,14,5,9,8,7,7,15,9,11,6,11,13,11,12,10,8,16,7,14,9,11,15,8,5,14,12,7,6,7,11,16,14,14,15,6,7,8,5,11,10,7,8,12,10,8,7,8,14,12,11,5,20,10,14,4
"COG0526",21,21,18,5,12,16,25,14,26,33,26,24,10,37,21,7,7,26,21,30,41,22,7,13,36,21,14,11,17,35,10,28,26,11,15,17,15,24,28,21,18,10,25,25,30,20,29,25,25,20,7,41,21,24,18,21,5,18,15,24
"COG0527",5,16,11,7,15,11,13,9,10,19,7,13,11,7,20,8,4,14,15,18,12,12,4,11,9,14,9,12,12,12,15,16,11,8,13,16,14,7,13,17,10,11,11,16,10,17,15,16,16,8,5,5,15,15,12,5,7,14,12,10
"COG0528",3,3,2,2,1,5,1,5,3,2,6,8,5,2,3,4,3,3,6,4,2,3,5,3,7,4,1,6,2,2,1,7,2,3,12,3,3,2,3,2,5,1,9,0,5,4,1,3,4,4,7,5,1,4,1,1,6,1,5,1
"COG0529",2,2,1,0,0,1,1,0,1,0,0,1,2,1,2,0,0,2,1,1,0,3,0,1,0,2,4,2,1,0,0,0,1,0,0,1,0,1,1,1,2,3,1,6,0,2,1,1,4,2,0,1,0,1,1,2,0,1,3,2
"COG0530",6,0,3,5,5,5,2,7,6,6,1,1,3,2,6,1,6,2,5,2,2,1,6,7,0,4,4,2,8,2,5,3,3,0,2,7,0,1,0,3,3,10,3,2,8,3,5,1,4,4,3,2,4,7,6,3,0,3,1,1
"COG0531",9,9,7,14,17,14,9,4,5,10,10,3,6,10,10,33,4,13,11,5,9,13,10,6,3,10,9,4,10,12,6,7,3,10,2,10,4,4,14,7,11,4,6,9,3,4,8,5,10,4,12,7,6,4,9,5,22,23,9,13
"COG0532",10,19,5,4,7,7,8,9,7,3,8,12,10,2,11,6,12,5,6,6,6,5,15,14,7,9,8,2,6,14,9,10,8,10,11,5,12,8,14,6,2,11,3,13,7,4,6,11,7,6,11,8,8,13,6,11,6,4,10,5
"COG0533",4,3,6,8,4,6,4,9,5,4,6,2,5,3,3,1,6,6,2,5,3,5,4,8,4,6,8,11,5,2,5,4,5,8,6,2,4,13,3,4,2,6,3,3,3,3,0,7,7,12,10,5,4,3,3,5,4,8,10,5
