"","DLF014","NLM022","NLF012","DLF010","DLM018","NOM017","DLM013","DLM014","DOM026","DLM010","NOM004","NLF001","NOM001","NOF008","DLM021","DLF005","NLF015","NOF013","NOF010","DLM024","DLM015","NLM021","NLM026","NOM018","NLM008","DLM016","DLM001","NLM032","NLM031","NLM007","NOM020","NLM010","NLM024","NOF002","DLF007","NLM006","NLF008","DLF008","NLM023","NLM029","DOM013","DLM019","DOM021","NOM010","DOM010","DOM023","NLM028","DLF001","NOM007","NOF005","NOM028","NLM002","DLM012","DLM006","NLF005","DLM017","DOM015","DOM003","NLM004","NOM009"
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0833",4,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG0834",24,13,11,11,16,18,19,11,10,7,7,10,5,6,5,8,10,7,11,24,9,12,14,16,11,14,11,15,6,19,10,13,10,13,7,14,11,15,8,22,12,19,2,11,14,7,14,7,3,3,9,3,25,8,9,16,5,7,5,17
"COG0835",0,5,3,1,1,0,1,1,2,0,0,0,0,0,0,2,1,0,1,2,2,1,1,3,5,1,0,0,1,0,2,2,0,1,0,0,0,1,3,2,1,0,0,3,2,0,1,1,0,4,0,0,1,4,5,1,1,0,1,2
"COG0836",0,8,2,3,5,13,3,5,4,8,7,4,10,11,3,4,7,2,8,2,5,8,2,6,6,6,6,2,6,5,16,3,10,2,7,5,5,5,0,5,4,1,9,3,7,9,8,13,3,3,5,12,0,8,7,9,3,7,6,6
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0838",0,1,2,0,0,1,0,2,0,3,1,1,2,1,1,1,1,1,4,0,2,0,0,2,0,2,1,0,3,1,2,2,6,0,1,0,3,0,0,0,1,0,3,0,2,2,1,0,1,3,0,2,1,0,1,3,1,0,1,0
"COG0839",0,1,4,0,1,2,2,3,0,1,2,3,4,1,1,1,1,3,1,2,0,1,1,1,0,3,2,0,0,4,2,2,2,1,2,1,2,1,2,2,2,0,1,0,0,3,0,1,2,0,2,1,0,2,1,0,6,2,0,1
"COG0840",10,58,17,14,18,9,4,14,13,7,8,15,5,10,10,12,2,18,10,17,14,19,22,46,35,4,3,17,22,12,14,24,4,25,17,3,1,8,4,27,6,4,6,25,15,5,36,1,28,17,4,2,0,22,56,13,23,12,26,36
"COG0841",24,30,64,26,35,18,27,96,40,74,59,69,13,61,102,34,89,57,69,34,73,56,32,55,38,81,74,28,68,68,39,53,65,62,78,35,73,65,71,37,32,18,90,49,73,58,44,68,32,52,64,42,12,32,44,51,60,37,15,17
"COG0842",7,15,11,8,6,11,7,15,13,14,11,16,9,10,10,8,26,17,11,11,21,16,3,5,5,19,15,11,12,17,11,10,18,15,22,9,15,16,12,15,12,7,11,19,13,21,17,22,23,11,12,15,1,11,8,14,12,7,4,6
"COG0843",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0845",22,25,48,26,30,29,29,50,36,57,72,50,31,47,44,26,76,42,58,21,46,38,27,22,23,58,52,21,47,60,33,38,56,43,65,40,59,39,55,31,33,21,49,39,48,49,35,51,31,39,41,41,12,28,40,39,42,32,19,22
"COG0846",8,8,5,9,11,3,5,5,7,9,11,4,5,3,8,4,2,5,9,5,6,7,6,3,5,4,4,6,9,6,4,4,10,3,4,4,8,3,1,7,9,6,3,8,2,6,8,5,5,7,3,9,8,5,2,7,3,6,10,1
"COG0847",3,2,5,6,5,3,5,3,2,3,5,3,3,8,1,3,4,2,2,1,5,2,1,5,1,3,7,6,5,3,2,4,8,1,6,9,5,1,4,3,3,2,5,2,2,7,2,3,3,2,3,8,1,3,4,4,3,4,2,1
"COG0848",1,0,0,0,3,0,0,1,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0849",1,2,5,9,2,6,2,7,3,2,3,0,9,2,2,5,2,1,8,5,3,1,5,4,2,2,2,6,4,1,11,4,8,3,5,5,2,0,2,3,6,0,3,2,4,6,4,1,8,3,1,6,3,0,6,3,1,6,5,6
"COG0850",0,2,0,2,2,1,1,0,1,1,0,0,0,2,0,5,0,1,1,4,0,0,2,1,1,0,0,1,0,3,1,1,0,0,0,1,2,1,2,2,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,2
"COG0851",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0852",1,5,3,0,2,2,3,4,2,5,2,4,8,2,3,3,4,0,3,4,3,2,4,1,2,6,1,2,3,2,7,1,2,1,3,2,5,5,1,2,4,0,1,0,3,2,0,1,1,0,1,8,0,1,1,1,1,1,0,0
"COG0853",0,2,1,2,0,2,2,1,0,0,2,2,3,2,2,4,3,1,2,1,1,2,0,2,1,1,1,1,1,1,1,1,1,2,1,0,1,2,1,2,0,1,0,2,2,0,1,1,2,2,1,2,1,1,3,2,1,0,4,1
"COG0854",1,0,0,2,0,0,0,0,1,1,2,3,0,3,2,1,2,2,0,0,5,0,1,4,4,2,1,0,3,3,1,1,3,2,1,3,2,1,3,2,1,0,1,5,1,1,1,4,4,2,2,0,0,2,0,1,0,1,0,1
"COG0855",6,8,9,6,20,11,9,3,10,6,7,9,3,5,7,8,9,10,5,3,10,9,9,4,8,10,9,6,5,8,12,11,3,12,10,6,10,9,8,4,6,5,9,9,10,12,10,2,2,12,8,6,7,3,9,6,5,9,7,10
"COG0857",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0
"COG0858",7,4,2,2,2,4,4,4,7,2,4,3,1,5,2,2,2,1,8,2,1,4,3,3,0,1,5,7,3,4,3,2,2,1,5,1,1,2,2,6,1,4,3,1,2,6,2,0,3,1,1,1,2,5,2,2,1,5,3,4
"COG0859",4,1,3,2,2,3,3,3,2,7,4,2,6,2,3,3,8,1,4,3,4,7,1,5,1,5,3,1,1,5,7,1,5,3,0,6,6,7,2,1,3,4,5,2,4,3,2,4,7,3,3,7,2,7,6,0,0,8,3,2
"COG0860",8,8,9,13,5,6,9,4,1,4,4,6,3,8,11,7,2,6,4,9,8,9,10,8,9,3,7,10,6,5,4,7,5,7,2,6,0,4,5,7,5,7,7,6,11,1,8,3,8,9,15,6,7,8,12,7,8,12,10,18
"COG0861",3,1,0,1,2,4,0,1,0,3,1,2,3,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,3,2,0,0,0,1,1,1,0,1,1,0,0,2,0,1,3,9,1,0,0,1,5,1,0
"COG0863",3,3,8,5,6,5,2,4,6,10,2,7,5,13,8,9,6,5,1,8,8,3,2,11,11,7,5,11,6,6,1,4,4,6,9,8,2,8,4,6,4,7,5,6,4,3,9,7,10,4,4,9,1,11,10,9,5,4,5,3
"COG0864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",4,2,1,2,1,2,3,0,1,3,0,1,2,3,2,3,7,3,2,2,1,1,2,3,2,4,1,3,1,0,1,2,1,1,1,1,5,2,0,1,1,8,0,0,0,0,3,0,1,3,6,1,1,0,1,0,2,0,1,4
"COG1002",8,10,0,11,16,12,9,3,3,16,4,4,7,4,6,5,6,4,9,3,3,2,1,6,11,3,8,4,7,2,4,10,20,6,16,6,4,4,5,3,3,4,9,6,6,19,5,5,3,4,5,2,5,9,5,2,7,6,8,9
"COG1003",0,2,3,2,3,1,5,5,2,3,3,2,0,3,8,4,4,3,4,6,5,1,4,1,0,12,7,0,4,5,4,0,3,5,6,2,4,5,8,7,4,2,5,2,7,4,4,5,5,4,4,2,0,0,3,1,3,5,0,2
"COG1004",4,8,13,7,4,7,6,7,7,5,11,7,3,5,7,4,11,11,12,1,9,9,5,2,5,4,2,6,5,8,5,8,4,6,7,3,9,3,11,6,6,1,7,10,8,3,7,12,9,3,2,10,5,4,7,12,5,7,9,3
"COG1005",0,2,3,1,1,2,0,1,2,3,1,4,4,4,1,3,3,1,1,0,2,3,0,1,0,3,3,0,3,2,3,2,3,4,2,2,2,3,6,0,1,1,3,1,2,2,2,3,2,2,2,5,1,4,2,5,5,1,1,1
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1007",1,4,3,2,3,9,1,4,2,3,5,2,3,2,7,3,5,4,2,1,5,4,1,1,4,8,3,0,2,2,6,1,7,2,2,4,4,4,4,3,2,1,6,1,2,4,1,3,2,0,3,7,0,7,2,3,3,0,2,2
"COG1008",0,2,5,3,2,3,2,10,3,1,3,4,3,2,5,3,6,3,5,3,5,2,2,5,2,5,1,0,2,2,7,4,5,4,0,0,8,2,4,3,1,1,4,2,3,5,1,4,4,1,2,8,1,2,5,1,3,1,2,0
"COG1009",0,0,3,1,4,8,2,7,3,4,3,1,9,2,7,3,6,3,7,2,4,5,3,4,4,3,6,0,2,5,5,3,5,0,0,4,3,1,1,1,1,0,4,3,3,6,0,2,0,4,1,5,0,2,2,1,1,4,4,2
"COG1010",2,1,0,1,2,1,2,3,2,1,0,1,1,1,1,1,2,3,1,0,0,0,0,1,4,2,1,1,0,1,1,0,0,1,0,4,2,1,0,2,1,1,2,2,4,0,2,0,1,1,1,0,1,0,3,1,2,0,1,0
"COG1011",7,9,11,4,12,6,5,12,11,11,4,12,8,8,6,10,7,7,17,8,6,6,3,13,7,11,2,4,10,14,15,6,8,10,7,11,9,7,6,8,6,7,7,7,5,11,9,12,3,5,8,10,8,4,8,9,10,14,7,10
"COG1012",15,8,7,13,6,2,20,7,11,19,13,8,1,8,3,5,4,4,6,25,5,7,6,10,5,4,3,6,2,6,7,9,7,10,4,6,9,12,15,7,11,10,4,6,13,1,6,10,8,8,13,1,22,10,6,1,8,16,4,14
"COG1013",23,17,7,19,16,16,18,16,13,18,15,10,21,19,20,17,24,12,24,8,21,16,18,19,19,20,14,15,21,22,25,15,24,19,6,7,18,11,11,16,25,21,21,17,21,19,13,13,11,15,14,21,4,21,25,28,18,20,16,20
"COG1014",19,23,27,21,21,25,29,22,17,12,21,21,15,21,19,17,28,14,31,7,20,21,20,25,21,16,21,14,20,19,23,18,26,20,16,20,26,25,21,21,15,17,23,25,16,30,15,7,17,24,13,34,5,21,25,20,21,14,12,19
"COG1015",7,2,2,0,2,1,0,2,2,1,1,1,0,1,1,1,2,1,2,7,0,1,4,1,2,1,1,3,1,2,0,2,1,0,1,1,2,1,1,6,1,2,1,4,1,0,1,1,1,2,2,0,2,1,4,4,2,1,3,4
"COG1017",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1018",0,2,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0
"COG1020",2,3,10,2,2,4,9,3,9,15,8,7,10,2,5,3,0,6,4,18,4,6,6,2,8,2,2,10,8,4,1,2,0,4,2,1,2,4,3,4,2,3,1,2,1,0,4,4,1,4,5,1,7,2,1,2,0,0,1,5
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1022",15,4,16,16,6,17,24,20,17,10,17,12,14,26,18,16,15,15,17,0,14,10,9,11,15,16,14,5,10,14,17,14,21,15,18,23,10,10,11,12,28,8,24,12,15,14,7,17,15,12,20,17,20,22,8,14,17,16,10,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",6,3,2,3,2,4,1,0,1,3,5,1,3,2,3,3,1,2,0,9,1,3,3,2,4,0,1,2,2,0,2,3,2,1,2,3,1,0,3,0,2,2,1,2,1,1,2,1,0,1,2,1,1,0,2,3,1,1,4,2
"COG1025",0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1026",9,4,3,2,1,5,3,1,6,4,2,2,1,6,5,3,2,3,4,1,4,1,4,7,8,4,2,7,3,4,2,12,1,3,1,3,2,2,5,5,1,6,3,3,3,0,4,3,7,3,7,2,2,6,2,6,2,1,2,10
"COG1027",6,1,3,4,4,1,3,3,1,7,3,1,1,1,3,0,3,2,3,7,1,1,1,1,0,3,6,1,2,1,1,0,5,2,0,2,0,4,4,0,2,2,7,1,2,1,0,6,3,0,2,7,7,4,3,3,1,5,6,0
"COG1028",21,20,23,15,27,18,20,17,18,44,23,18,23,22,22,19,17,24,26,26,27,25,21,17,16,20,21,14,31,16,14,18,20,24,27,25,25,24,35,21,11,15,35,20,15,25,31,23,9,23,20,16,19,20,16,21,26,23,10,23
"COG1030",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0
"COG1032",16,14,11,16,15,11,11,12,9,13,11,14,6,13,10,11,16,15,7,9,11,7,12,12,17,17,19,14,11,13,11,8,11,19,12,15,11,14,16,19,9,17,13,10,21,13,16,12,10,16,13,21,8,8,18,11,12,9,11,15
"COG1033",1,7,8,5,7,4,2,3,9,1,1,3,4,4,6,2,1,4,2,1,1,4,13,15,5,3,1,12,1,2,5,5,1,2,0,0,3,1,2,7,3,9,2,7,2,2,7,1,2,5,1,0,3,6,5,6,2,4,4,9
"COG1034",3,5,3,9,2,1,1,3,2,4,1,4,0,3,4,1,2,2,3,7,4,4,4,6,1,2,3,2,2,2,0,1,1,2,3,4,2,6,3,1,6,5,4,2,3,1,2,0,0,3,5,3,5,3,4,1,1,2,0,3
"COG1035",1,0,2,1,6,2,4,6,5,1,2,4,2,3,0,2,2,7,3,3,4,8,3,2,7,5,1,5,2,4,8,4,1,3,6,2,2,9,3,3,3,2,6,4,7,1,4,5,5,6,2,2,3,2,1,1,4,0,2,6
"COG1038",3,1,2,2,3,0,2,5,0,2,3,3,2,2,2,3,3,0,1,0,0,2,2,3,3,2,1,1,1,3,1,4,2,3,3,0,6,5,4,2,3,1,1,0,2,2,2,1,0,0,5,1,0,1,1,1,1,2,0,2
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1040",4,4,4,2,3,6,3,4,4,1,2,2,4,5,5,3,3,6,4,3,4,5,3,7,7,2,6,7,2,4,3,2,8,5,3,3,2,4,5,1,2,2,5,2,2,5,7,2,4,4,6,5,5,1,3,5,2,5,3,5
"COG1041",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1042",0,2,2,1,3,0,4,1,1,2,4,6,0,1,3,0,1,3,2,1,2,3,2,1,1,5,3,0,2,3,4,2,2,4,3,0,3,5,4,0,2,0,5,3,4,1,1,5,4,5,3,2,1,1,0,5,4,0,1,2
"COG1043",1,2,3,4,8,1,1,4,2,1,5,5,4,3,6,1,2,5,1,2,6,1,3,1,7,5,3,2,8,3,3,5,1,4,4,2,7,3,2,0,4,0,2,4,7,5,2,7,5,6,4,9,1,2,4,4,4,7,3,1
"COG1044",0,1,4,4,1,2,1,4,3,6,3,0,4,4,2,4,4,2,4,1,2,2,0,7,2,2,5,1,3,2,6,2,5,2,2,1,2,6,1,0,3,1,3,1,4,5,2,7,3,2,3,3,2,3,7,5,1,1,2,0
"COG1045",3,0,3,3,6,5,2,2,8,2,6,3,6,3,7,5,3,5,2,0,6,4,7,8,2,6,4,4,7,5,7,2,3,3,3,6,6,9,1,5,3,2,4,6,4,6,4,6,4,8,5,3,1,8,1,4,6,3,6,4
"COG1047",2,0,2,1,0,2,3,1,0,2,0,2,1,0,1,2,1,2,1,2,4,2,1,3,0,2,1,2,3,1,1,1,2,1,1,1,2,0,3,0,0,0,2,2,0,2,1,5,2,4,4,3,1,6,0,0,4,1,0,4
"COG1048",8,8,9,9,11,7,10,9,15,5,6,10,6,6,13,15,11,3,5,15,5,12,10,14,12,7,4,10,7,12,9,12,7,8,9,11,7,10,8,9,8,5,8,9,4,7,14,7,10,1,6,14,15,8,12,8,5,15,7,11
"COG1049",0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1051",2,5,4,2,3,5,3,6,9,2,5,5,1,2,4,4,3,4,2,3,4,1,3,6,2,3,5,2,8,4,6,3,1,1,4,8,2,3,4,2,4,2,1,1,6,4,1,14,4,4,5,4,2,2,2,7,1,4,2,3
"COG1052",5,7,6,7,4,5,10,13,9,5,5,7,8,12,9,5,4,5,5,9,3,6,9,4,3,9,4,1,7,7,7,6,5,9,2,4,9,8,13,2,9,4,11,5,5,6,4,5,5,8,10,3,3,6,9,6,8,7,4,6
"COG1053",12,10,15,9,6,17,15,18,12,13,15,15,10,6,13,8,14,6,17,7,8,14,12,16,5,8,13,10,5,14,13,5,16,11,9,4,17,7,17,10,14,17,12,14,11,19,16,7,5,11,11,19,7,14,13,15,9,11,8,17
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1055",5,6,0,5,2,6,3,1,3,1,1,3,9,5,1,2,0,1,2,2,2,4,2,6,3,5,6,0,6,1,6,2,10,1,2,2,9,0,2,2,5,4,1,3,5,3,2,1,12,2,0,11,0,8,4,6,3,8,5,7
"COG1056",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG1057",3,4,4,6,4,1,4,3,8,1,2,5,2,3,3,2,1,3,3,0,1,4,8,6,1,3,4,1,2,2,4,3,9,2,2,3,0,4,2,2,6,2,3,6,3,1,7,4,2,4,4,3,3,3,2,7,2,7,4,0
"COG1058",6,0,2,1,1,0,3,1,1,1,1,2,1,1,1,1,1,3,2,2,1,0,1,1,1,0,2,1,1,2,3,2,0,0,3,3,4,0,1,0,1,3,1,0,1,1,1,1,0,2,1,1,1,4,0,0,2,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,9,6,3,4,4,6,7,15,5,5,10,8,3,7,7,7,5,6,0,5,4,6,11,10,6,5,5,7,3,4,2,5,5,2,6,7,6,3,1,4,2,6,8,5,6,1,9,2,9,3,2,1,6,4,4,7,4,4,3
"COG1061",6,6,8,7,9,36,3,6,15,9,7,9,8,5,15,13,8,3,11,4,4,16,17,7,20,9,5,14,4,8,27,8,8,3,10,11,4,6,4,19,25,6,5,10,12,13,6,18,10,4,6,4,15,29,13,8,4,14,31,9
"COG1062",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",16,8,10,10,4,7,16,8,8,11,5,8,7,4,10,10,11,6,7,20,10,8,8,2,8,13,8,11,10,6,7,8,5,10,8,13,11,8,6,7,6,5,7,8,13,7,7,9,5,9,13,1,12,6,7,8,2,13,12,16
"COG1064",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1
"COG1066",5,5,6,4,5,9,7,6,8,2,5,5,6,6,4,5,4,5,8,2,4,4,6,6,4,3,3,7,3,6,6,6,6,3,2,5,9,1,7,5,5,10,5,4,4,11,8,8,10,7,3,5,6,3,9,5,6,6,2,4
"COG1067",3,0,0,0,0,3,0,0,0,1,0,0,0,2,1,2,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,2,0,1,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1069",0,0,0,1,1,0,1,1,1,2,0,3,0,2,1,2,2,1,2,7,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,3,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1
"COG1070",14,19,10,19,14,17,24,11,15,19,12,19,14,15,9,9,16,16,15,18,14,12,13,10,13,12,15,11,8,13,18,25,25,19,15,15,23,18,23,4,14,25,14,14,14,15,18,17,7,16,20,10,20,13,16,13,13,25,13,14
"COG1071",3,0,1,3,0,0,2,1,0,0,1,5,0,2,2,0,2,2,2,0,3,0,0,0,1,0,1,2,1,1,1,0,0,2,0,2,3,1,4,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG1072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1073",11,11,11,12,9,3,16,5,12,15,17,7,13,9,7,10,18,16,9,9,13,9,7,6,9,11,8,11,7,17,12,13,5,8,10,13,19,16,6,14,8,12,12,15,12,10,9,8,9,11,10,28,12,17,13,10,11,11,5,15
"COG1074",9,8,9,13,11,7,14,7,5,4,4,8,19,12,3,14,8,6,15,5,7,12,6,11,8,10,7,14,11,6,11,7,12,10,6,14,10,1,3,5,19,22,7,15,8,12,7,4,12,8,6,12,5,6,8,9,10,8,9,6
"COG1075",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,4,2,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1076",0,1,1,1,1,3,0,3,1,3,1,2,3,2,4,1,0,1,2,1,0,0,0,3,1,0,3,3,1,2,1,1,3,2,3,4,1,0,2,0,0,0,2,1,2,1,1,0,2,2,1,4,0,2,5,0,1,4,1,2
"COG1077",3,10,5,7,12,11,8,8,10,4,8,9,7,9,11,8,6,7,7,5,6,5,8,6,11,6,4,4,3,15,6,8,11,3,2,6,2,5,8,11,5,10,5,5,6,9,7,3,6,4,12,5,2,6,9,8,8,6,8,8
"COG1078",1,0,2,3,0,0,1,2,0,1,2,0,0,2,1,0,0,0,1,0,1,3,2,0,1,1,2,0,0,3,0,0,1,2,3,1,1,0,2,1,1,1,2,0,1,1,3,4,1,0,1,0,1,0,1,0,1,1,0,1
"COG1079",4,1,3,5,3,1,2,0,6,1,1,2,1,3,1,3,0,3,3,3,2,3,4,1,1,3,2,3,3,0,1,3,1,3,2,1,1,1,2,2,1,7,1,1,2,2,1,0,2,2,1,2,1,3,2,1,7,0,1,2
"COG1080",12,9,5,8,4,9,11,2,8,4,1,2,4,8,4,3,6,6,2,13,3,8,11,7,6,8,4,9,3,5,5,5,4,4,1,5,5,1,2,3,6,7,4,5,3,2,11,0,3,6,8,2,14,9,5,3,7,14,3,10
"COG1082",2,3,7,12,7,4,6,4,0,3,6,5,1,9,4,3,3,3,7,7,6,3,7,1,2,7,7,5,6,7,1,7,6,4,3,4,7,7,3,11,6,13,6,7,6,3,2,8,3,5,5,2,4,1,3,2,8,3,1,7
"COG1083",0,2,0,4,0,0,3,3,2,0,1,4,0,1,1,2,4,1,2,0,1,1,2,0,0,1,4,0,3,0,1,2,0,3,2,4,0,0,2,1,3,1,1,3,1,0,2,6,1,4,2,1,1,0,3,2,2,0,4,0
"COG1085",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1086",4,5,8,5,5,6,7,7,11,6,17,7,4,6,3,5,8,7,10,4,15,6,8,5,12,7,13,9,10,10,3,6,6,17,18,5,12,13,9,8,6,9,6,6,13,6,11,23,11,12,8,7,6,8,7,11,8,0,1,7
"COG1087",8,5,3,2,7,6,3,2,8,3,3,2,5,3,3,12,2,4,5,4,6,4,10,2,6,2,6,5,2,4,7,3,2,4,3,5,7,5,2,8,2,8,4,5,2,7,6,4,13,2,2,6,6,5,7,8,7,5,4,6
"COG1088",2,5,3,2,4,6,6,6,6,7,7,5,9,8,1,6,11,8,5,6,7,14,7,3,9,3,3,8,5,4,7,6,5,7,8,6,8,10,11,13,11,3,7,7,15,5,6,5,5,4,2,6,7,4,6,6,5,6,4,6
"COG1089",1,4,2,3,5,6,2,6,3,5,10,9,5,2,5,4,4,2,4,0,5,3,4,3,1,4,4,0,5,5,2,6,5,8,10,3,6,4,3,5,2,0,6,5,3,4,4,7,1,1,3,10,0,3,1,4,4,3,4,1
"COG1090",0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,3,4,2,4,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
