"","DLM016","DOM023","NOM008","DOM008","NLM002","NOM009","DOM021","NOM007","DOM022","NLM023","NOM026","NOF007","NLM009","NLM032","NOM027","DLM015","NLF012","NLM027","DLF001","NLM017","DOM026","NOM029","NLM031","DOM019","NLF015","DLM008","NOM028","NOM022","NLM008","NOM020","NOM005","NLM026","DLM023","DLF007","NOF013","NLF001","NOF005","DLF014","DLM021","DOM018","NLM024","NOF012","DOF007","NLF007","DOM003","NOM018","DLF010","DOF006","DOM015","DOM013","NOM010","DLM002","NLM010","DLM012","NLM028","NLM025","NLF008","NLM007","DOF003","DLM009"
"COG0545",7,12,10,7,16,3,12,30,6,7,8,6,15,3,4,3,7,2,6,5,6,8,4,2,7,6,6,16,6,8,5,1,3,12,7,6,7,2,10,4,12,3,12,5,12,5,0,15,15,8,8,5,7,6,4,17,7,10,2,2
"COG0546",2,2,4,5,6,5,8,7,3,4,4,4,10,5,6,1,9,5,1,7,4,6,2,6,2,3,2,6,7,3,5,5,9,10,3,4,6,11,7,9,6,2,10,8,8,13,7,1,10,9,3,6,5,7,8,15,4,6,9,14
"COG0547",3,3,7,5,8,3,3,2,1,4,0,3,0,7,4,4,1,5,0,2,4,3,2,4,2,2,9,1,4,3,6,1,4,1,1,3,2,5,3,3,4,2,4,3,9,1,4,4,2,2,5,1,1,3,2,5,4,1,2,2
"COG0548",5,5,5,3,5,5,6,3,6,3,1,4,3,3,4,4,2,3,3,5,1,3,5,3,4,1,4,4,5,6,6,7,1,0,2,3,2,6,5,4,2,1,3,5,6,5,1,6,4,7,2,3,3,4,8,5,6,7,2,8
"COG0549",0,2,2,2,1,2,0,1,1,1,1,3,0,1,1,0,3,3,0,2,2,1,5,2,1,0,2,3,2,2,6,0,1,1,0,0,1,3,0,1,1,1,0,1,0,4,0,0,2,2,1,2,2,3,6,2,2,0,2,6
"COG0550",30,31,36,25,24,33,31,29,32,33,14,29,33,38,27,37,38,23,24,26,36,26,40,26,39,15,23,35,30,33,31,41,36,26,26,21,31,27,35,36,31,28,21,34,32,30,22,24,31,31,24,31,27,21,34,25,41,24,24,31
"COG0551",2,0,3,2,0,9,3,9,6,3,8,3,2,14,2,2,7,12,1,2,1,0,4,3,0,2,4,2,3,2,5,5,4,1,3,2,5,7,2,5,0,7,1,4,4,2,8,5,5,5,5,5,3,4,3,15,1,3,3,8
"COG0552",2,8,3,2,5,4,7,5,7,1,5,0,5,9,5,2,1,3,3,3,2,4,1,4,3,7,1,5,2,2,3,5,5,3,1,4,3,5,1,6,0,7,3,5,4,7,6,1,4,3,3,3,5,4,2,3,4,7,6,7
"COG0553",9,14,12,9,8,12,10,14,12,11,13,8,25,20,8,11,11,10,17,22,12,19,6,15,21,12,9,24,8,12,10,10,19,16,14,7,21,9,12,10,10,33,9,11,11,20,6,17,5,31,11,8,14,13,14,17,12,21,16,22
"COG0554",5,1,6,3,2,5,2,2,9,7,1,6,1,2,2,4,6,5,4,1,6,2,1,2,3,3,7,4,6,1,5,5,4,2,4,4,4,5,5,4,3,1,4,6,4,4,7,5,8,5,5,6,3,4,4,1,4,9,4,4
"COG0555",0,1,0,0,0,1,0,1,0,0,3,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0,1,1,2,1,0,1,0,0,0,3,0,2,1,0,0,2,2,1,0,0,0,0,0,1,2,1
"COG0556",6,6,4,9,13,3,4,7,6,8,6,4,6,6,13,6,5,6,10,6,7,5,8,7,9,8,8,4,6,5,7,4,4,8,10,1,7,11,8,10,7,10,5,9,5,7,8,6,11,6,3,7,4,8,10,7,4,6,6,9
"COG0557",9,10,13,6,9,7,10,11,8,3,4,9,10,7,8,2,10,7,5,3,4,8,10,12,10,4,5,7,10,9,6,11,12,6,9,7,9,3,9,4,7,16,7,10,12,10,5,7,9,10,6,7,10,4,7,15,7,8,7,10
"COG0558",2,4,1,0,4,5,3,4,3,1,7,0,5,6,3,0,2,5,2,8,5,5,3,2,5,8,0,0,3,3,5,6,4,2,1,2,1,1,7,3,3,3,2,5,5,2,6,1,1,5,2,2,3,9,2,3,0,6,5,4
"COG0559",1,1,1,1,1,6,0,3,3,0,7,3,5,3,8,1,1,1,0,3,0,1,1,2,1,3,0,0,4,0,2,5,3,1,0,3,0,5,2,3,0,2,4,4,2,2,4,0,2,3,1,1,3,2,3,3,3,2,1,0
"COG0560",4,2,3,3,1,3,1,3,4,4,4,4,4,3,1,2,2,3,3,1,4,1,4,1,6,0,3,2,4,6,4,6,1,1,2,2,4,5,5,7,7,5,1,4,1,2,5,3,4,4,4,6,5,5,1,4,4,1,1,3
"COG0561",13,8,17,10,13,23,16,17,11,10,19,12,10,22,25,11,13,34,15,13,12,15,15,6,12,18,19,13,14,10,19,12,19,11,13,23,13,24,10,12,13,6,11,14,15,10,13,20,12,24,17,9,5,18,8,10,20,14,10,18
"COG0562",5,10,3,5,1,8,5,3,3,2,5,6,15,5,2,4,2,4,4,4,5,5,4,2,5,3,3,1,1,3,2,5,3,7,6,3,3,1,2,2,1,4,5,9,6,6,1,5,2,6,3,7,8,4,4,7,3,3,2,7
"COG0563",7,4,0,3,5,5,4,8,2,5,6,3,1,6,2,5,4,7,8,3,3,2,4,3,6,6,3,0,2,6,3,4,2,0,1,3,3,3,1,4,4,3,5,2,4,3,11,2,3,7,3,5,6,7,4,3,6,3,5,10
"COG0564",18,14,14,13,15,18,14,11,13,12,11,10,24,15,16,13,15,15,12,14,10,13,15,14,14,19,18,27,6,15,15,15,13,10,11,15,17,9,16,12,14,26,13,9,17,11,17,13,20,12,12,13,16,21,14,26,12,18,13,12
"COG0565",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",12,17,14,12,15,14,15,12,21,10,14,12,10,7,12,17,12,5,6,13,8,17,8,14,8,9,13,13,8,7,4,14,12,15,13,8,15,12,11,10,4,17,5,12,7,16,6,12,11,11,15,11,12,13,13,10,9,12,9,6
"COG0567",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0568",6,4,3,5,16,10,0,8,4,4,11,3,14,13,3,3,7,10,3,3,5,8,9,12,2,5,6,5,8,14,8,3,4,3,2,5,6,8,3,4,7,10,1,5,8,3,10,3,8,6,3,7,2,5,2,27,5,6,1,10
"COG0569",23,8,11,8,6,9,12,14,8,14,12,11,3,3,12,9,10,10,8,14,7,10,15,12,14,8,9,11,16,5,9,10,10,11,8,13,15,5,6,13,9,9,11,6,8,6,14,7,7,9,16,10,7,13,15,15,10,12,13,14
"COG0571",3,6,5,5,5,2,4,5,3,5,6,4,3,5,6,4,5,8,3,4,4,4,3,6,2,5,5,3,5,6,3,4,4,6,0,4,4,9,3,5,5,3,3,3,8,1,5,6,8,2,9,4,1,4,2,6,4,2,6,3
"COG0572",11,10,7,7,10,13,4,6,9,12,2,7,16,5,4,5,7,5,7,8,4,5,7,9,11,4,6,4,6,9,3,11,7,6,3,16,8,6,8,6,8,9,7,9,9,7,6,7,11,9,11,8,9,0,7,10,10,3,13,1
"COG0573",1,3,6,4,3,6,2,1,4,0,4,2,1,1,3,1,4,3,1,7,5,4,3,1,3,0,1,1,5,4,1,3,1,1,6,2,6,7,4,5,0,2,3,5,4,2,6,7,6,5,3,3,6,3,4,3,6,3,2,5
"COG0574",24,19,17,17,27,11,23,14,11,11,6,10,25,17,5,22,16,3,16,11,17,7,15,16,26,15,14,17,16,12,7,20,16,16,16,19,14,5,11,15,16,12,20,19,20,21,18,10,20,15,15,15,13,7,17,17,18,22,23,8
"COG0575",3,7,3,2,1,4,6,2,7,2,4,2,0,5,6,4,3,2,2,5,2,2,1,3,5,1,6,4,3,5,3,3,2,5,4,2,3,3,4,6,4,7,1,4,2,1,7,1,6,3,5,5,2,5,4,4,4,5,5,2
"COG0576",0,4,2,5,8,3,3,6,4,2,3,2,5,3,1,2,3,2,3,3,4,1,2,4,7,0,2,4,6,3,2,4,7,4,0,3,5,3,2,2,2,5,3,3,6,5,3,3,4,4,4,3,3,4,5,5,3,4,3,0
"COG0577",34,26,42,29,29,34,26,39,27,15,29,32,21,52,39,37,35,66,18,37,35,22,27,33,29,34,29,39,49,25,39,33,43,32,33,32,31,56,31,39,20,38,28,35,21,28,28,18,31,34,44,42,36,58,37,25,23,32,37,52
"COG0578",0,0,3,3,0,0,1,3,0,1,0,3,0,0,0,1,0,2,1,1,0,1,3,0,2,3,0,0,0,1,4,1,1,1,0,0,0,0,1,2,2,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,5,2,0,0
"COG0579",1,1,1,3,0,2,1,1,2,1,1,2,2,1,4,2,2,2,3,0,0,0,2,1,2,2,3,0,1,0,3,1,3,0,3,0,1,4,5,3,0,0,0,2,0,2,4,2,1,2,0,0,2,3,2,0,1,3,0,1
"COG0580",1,0,1,2,0,1,2,1,1,2,2,2,0,1,4,1,1,3,4,3,0,1,2,1,1,1,0,1,0,1,5,0,0,1,2,1,1,7,1,0,0,3,3,1,4,0,1,1,1,0,3,0,0,3,0,0,1,0,1,3
"COG0581",6,4,2,2,2,3,0,2,4,7,4,6,0,5,6,4,5,3,2,0,8,1,5,1,3,7,4,4,1,2,3,4,5,1,2,1,5,6,3,3,0,1,2,1,2,2,2,6,1,1,0,2,3,3,3,1,2,3,1,12
"COG0582",56,31,41,51,14,29,91,79,30,42,51,78,23,57,49,46,61,55,55,54,40,39,55,61,41,51,36,31,55,24,68,59,63,54,49,34,49,45,52,59,48,52,26,46,32,37,65,47,51,48,64,47,49,41,70,39,49,59,57,42
"COG0583",19,22,17,29,18,37,16,29,23,20,53,26,29,33,51,14,22,42,15,20,21,31,26,10,16,27,23,26,31,29,70,16,40,12,11,22,21,41,12,20,23,20,17,14,44,21,39,15,18,26,19,21,13,23,35,22,30,26,18,39
"COG0584",3,4,7,9,1,7,5,3,4,11,6,6,9,6,2,3,7,4,19,4,8,8,11,0,11,13,6,3,5,5,5,8,5,12,8,8,6,6,11,3,10,6,8,4,5,3,8,12,6,10,9,8,8,3,2,5,12,5,7,4
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,1,1,4,4,1,3,1,1,1,2,1,2,1,4,1,0,2,1,1,2,5,2,1,3,2,2,3,2,2,3,4,0,3,0,3,6,5,1,1,3,2,2,4,1,3,2,3,3,0,0,2,4,9,1,1,3,4,2,2
"COG0587",17,24,15,15,22,15,17,17,11,15,15,21,9,20,16,8,16,21,11,15,15,18,16,10,10,11,12,16,23,15,12,15,10,2,10,7,9,8,15,15,11,13,9,10,14,15,11,8,11,18,5,9,12,10,7,11,9,10,8,18
"COG0588",3,2,1,3,0,0,3,0,3,1,2,2,0,2,2,3,3,1,9,2,2,0,1,0,5,2,1,1,3,0,2,2,0,2,1,1,2,4,1,3,3,1,3,0,2,0,2,3,3,1,1,1,4,4,1,1,4,4,2,2
"COG0589",8,14,10,10,16,0,6,3,11,12,4,6,12,1,5,8,8,6,6,5,5,5,6,7,11,9,7,6,4,9,2,2,3,12,2,3,5,5,12,4,13,5,16,3,12,6,2,8,9,5,9,3,4,11,5,9,13,3,7,6
"COG0590",5,8,5,4,5,5,2,3,2,4,1,5,4,7,4,2,3,5,3,5,2,2,2,4,3,2,7,3,0,6,2,3,4,2,6,3,3,1,2,3,2,3,6,2,1,5,7,1,3,2,3,1,2,2,4,4,4,4,5,1
"COG0591",9,10,11,8,7,8,16,9,15,11,13,7,2,12,16,12,7,3,15,12,7,5,13,14,12,9,13,6,6,5,5,7,10,8,9,11,14,15,11,13,11,17,11,8,6,10,15,19,11,9,9,11,8,11,11,6,16,7,13,7
"COG0592",4,11,6,5,8,5,6,12,1,3,6,10,12,8,7,8,10,8,3,4,5,6,4,9,8,6,5,4,5,7,4,5,5,3,6,4,7,7,3,6,11,6,3,6,6,7,9,7,4,5,3,3,9,6,7,4,7,7,4,8
"COG0593",2,1,3,3,3,1,4,3,2,3,2,2,3,1,3,3,2,1,1,3,2,1,2,1,4,4,1,1,0,2,1,3,2,4,3,4,1,5,3,3,3,1,7,2,0,2,1,1,1,3,3,5,3,6,1,2,4,0,5,1
"COG0594",2,1,0,0,1,2,0,2,3,0,7,0,0,4,2,1,2,2,1,0,0,1,3,3,0,0,1,1,2,1,1,0,2,0,0,0,0,3,0,0,0,3,0,0,1,0,2,2,1,1,0,0,0,1,1,0,0,0,0,1
"COG0595",1,1,3,2,0,4,3,2,2,3,3,1,4,6,7,1,3,12,2,1,4,1,2,2,2,1,2,2,1,1,4,6,4,1,3,1,5,8,0,5,0,10,2,9,3,4,5,0,8,7,3,10,5,9,4,4,4,5,4,7
"COG0596",4,0,1,1,0,7,0,2,1,2,2,2,2,4,4,2,3,8,2,2,3,3,3,3,2,4,5,1,11,2,13,9,6,6,4,2,3,13,6,5,2,5,1,2,7,10,6,1,6,3,4,7,7,8,5,8,3,6,4,26
"COG0597",0,3,3,0,3,0,2,4,3,1,2,0,1,3,2,1,0,3,0,2,4,3,1,4,0,3,2,0,3,1,0,0,1,1,2,2,1,2,1,4,1,3,0,3,1,1,2,2,3,2,3,5,3,3,3,0,1,2,0,4
"COG0598",8,7,8,2,6,4,7,6,10,10,7,9,4,3,2,8,7,5,11,5,3,10,3,7,2,2,5,6,5,5,1,6,10,15,4,5,6,9,9,4,7,6,4,3,8,8,1,5,9,7,8,5,2,7,4,7,7,5,3,3
"COG0599",4,1,3,6,4,3,2,3,7,4,5,2,4,1,9,4,1,3,2,2,1,2,2,2,4,2,4,4,1,1,3,5,1,0,0,3,5,1,4,3,2,0,1,1,3,5,0,4,3,3,3,2,2,2,4,2,4,2,8,5
"COG0600",3,2,2,2,2,6,0,1,3,1,4,2,1,2,5,2,4,3,1,2,4,2,2,2,0,7,4,1,3,2,4,8,6,4,0,4,1,4,2,1,2,0,2,1,0,6,5,3,6,5,3,2,1,3,2,2,6,3,1,4
"COG0601",6,5,4,5,3,10,4,9,6,6,10,9,2,10,16,5,5,12,1,5,7,2,6,1,7,5,7,5,4,3,10,12,4,6,5,5,5,25,6,0,3,1,2,8,6,6,7,1,1,6,5,8,3,26,11,4,8,6,3,9
"COG0602",5,9,3,2,4,4,3,2,0,4,5,9,3,4,2,3,6,7,1,0,6,5,3,6,2,3,2,2,2,4,1,6,8,8,3,5,7,3,3,4,1,8,2,2,6,3,6,2,7,15,7,2,1,2,1,11,2,5,3,5
"COG0603",4,9,1,2,3,1,4,2,3,4,1,3,2,1,1,5,4,0,2,1,1,1,3,2,3,1,1,5,2,2,2,3,0,4,4,0,0,2,1,2,3,2,5,1,0,5,0,1,0,1,2,3,3,0,2,0,3,2,2,3
"COG0604",1,0,1,1,2,0,0,0,1,1,3,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,2,0,0,0,1,2,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG0605",1,3,5,0,1,0,0,1,0,0,3,0,0,4,0,1,2,0,1,0,1,1,0,3,1,3,4,1,0,1,2,2,1,2,0,3,1,0,3,2,1,3,1,2,0,4,2,0,3,1,1,2,0,1,0,2,0,2,0,0
"COG0606",5,5,2,10,7,4,8,4,4,3,3,10,10,8,8,4,6,5,4,4,7,6,4,3,4,6,8,6,6,10,5,6,10,7,2,8,5,4,3,7,5,3,4,7,4,5,5,10,7,14,4,7,6,6,8,5,5,5,3,2
"COG0607",6,2,4,6,4,4,8,7,12,7,10,6,3,4,1,11,7,5,4,5,8,10,4,6,5,3,2,6,5,2,11,2,9,3,9,7,10,2,7,5,10,6,10,8,2,4,4,8,9,5,4,6,7,2,9,6,4,10,7,6
"COG0608",5,12,6,8,8,8,7,6,6,6,12,4,6,6,6,5,10,5,2,10,4,7,9,9,14,7,7,11,8,11,9,8,4,3,5,10,2,1,6,3,10,8,5,7,10,5,13,8,9,14,8,7,5,3,5,6,1,13,6,13
"COG0609",9,4,4,15,3,10,6,5,6,3,14,3,5,5,14,11,11,15,1,10,8,2,8,6,9,10,9,4,6,10,4,6,16,4,6,6,9,5,11,9,9,6,7,2,8,6,6,9,7,8,4,13,6,4,13,1,9,8,6,6
"COG0610",14,18,10,4,16,10,17,24,12,9,8,14,12,11,7,8,9,16,10,12,9,3,19,22,10,17,7,19,8,2,11,18,18,19,17,13,9,10,9,18,5,8,5,19,11,5,12,3,16,13,17,8,10,5,10,16,8,19,14,10
"COG0611",3,1,2,1,0,1,3,1,2,1,0,1,1,0,0,1,1,1,2,1,1,2,1,3,0,0,3,1,1,2,0,1,1,0,1,1,1,0,2,1,2,1,1,1,2,4,0,1,0,1,0,1,2,0,1,0,3,2,3,2
"COG0612",22,23,25,23,51,10,31,21,27,22,1,15,28,13,0,22,29,14,20,15,17,11,20,25,24,17,15,22,9,18,12,17,21,17,7,22,15,3,22,13,17,20,26,14,17,15,16,9,25,9,15,8,21,3,12,16,16,14,26,7
"COG0613",2,0,2,2,1,1,2,2,1,0,6,5,0,3,6,4,2,4,5,1,1,3,3,2,1,2,5,1,3,2,2,2,6,1,2,0,4,4,2,1,1,8,1,5,2,5,7,1,4,6,4,1,0,10,5,0,0,6,4,9
"COG0614",13,11,9,8,4,7,15,9,11,10,11,11,5,8,12,9,5,7,8,3,9,4,6,8,8,7,7,11,7,6,12,8,17,8,12,10,7,5,8,3,11,5,7,4,7,8,8,7,5,6,12,6,9,3,12,4,11,5,14,12
"COG0615",7,8,6,4,9,6,2,1,2,3,2,2,10,1,0,1,4,3,7,0,0,4,3,5,1,2,2,1,2,3,0,3,0,2,1,2,3,0,2,2,4,2,2,3,5,1,2,3,3,1,4,3,4,0,3,8,1,2,4,2
"COG0616",2,3,5,4,20,1,6,6,6,6,2,2,8,3,0,2,0,0,6,2,7,3,5,4,6,1,1,9,5,5,5,2,5,1,4,7,2,1,9,3,3,6,7,1,1,1,2,6,3,2,3,2,4,1,1,7,4,2,5,1
"COG0617",8,7,9,5,7,5,4,9,9,4,9,5,8,3,4,4,10,3,6,5,5,7,4,5,6,7,5,7,3,8,4,6,6,7,3,5,6,8,5,6,5,7,1,9,7,4,2,3,5,8,5,6,5,6,6,10,7,3,6,6
"COG0618",4,3,5,6,7,5,5,5,6,5,2,12,9,6,2,6,3,6,5,9,6,3,6,5,3,5,8,8,5,8,3,9,7,3,5,5,3,4,2,3,3,9,3,10,4,4,10,2,1,10,5,9,2,2,8,10,7,9,4,5
"COG0619",3,0,2,5,1,2,3,5,4,3,3,4,2,7,13,4,2,13,5,3,12,5,3,1,2,9,4,3,8,2,3,5,4,1,4,6,4,13,3,2,0,2,2,3,2,4,6,3,3,9,5,6,3,13,4,1,5,4,0,14
"COG0620",2,2,0,4,4,6,2,8,2,3,7,4,5,6,6,2,7,19,3,1,4,1,6,2,0,7,1,2,5,3,4,2,4,5,0,4,5,9,2,6,3,2,1,8,6,7,0,1,2,1,9,3,2,16,5,5,3,10,5,11
"COG0621",16,15,12,13,27,22,14,19,16,14,17,19,12,21,9,16,24,8,15,10,18,10,18,15,11,19,12,15,17,15,5,25,22,12,7,16,13,18,15,15,15,23,12,28,10,10,30,10,18,18,9,15,21,14,21,24,12,17,17,9
"COG0622",8,2,3,6,3,8,4,3,6,5,5,3,6,4,4,2,0,7,3,4,2,4,2,1,1,7,8,2,4,0,6,3,3,3,7,3,4,1,4,2,4,4,5,4,5,3,2,2,2,7,5,2,4,3,5,1,4,4,3,7
"COG0623",1,4,4,3,11,1,3,4,1,4,0,2,1,0,0,3,2,0,3,4,0,0,4,1,2,2,0,3,4,1,2,0,0,0,0,1,0,0,3,0,3,3,3,1,3,2,1,1,2,1,4,0,1,0,2,2,5,3,4,2
"COG0624",15,10,15,8,5,15,7,4,9,9,8,6,4,7,10,7,11,13,6,6,2,14,10,11,5,12,16,4,8,11,6,5,15,8,10,6,15,11,17,10,7,9,10,9,8,4,10,6,16,4,17,1,9,18,5,13,5,12,7,8
"COG0625",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0626",0,0,0,2,0,1,0,2,0,0,4,1,0,2,4,2,0,5,0,0,1,1,0,1,1,0,0,0,2,1,2,2,1,2,1,1,0,12,0,0,0,0,0,1,2,3,1,0,0,2,0,1,0,6,0,0,1,1,1,6
"COG0627",4,1,3,4,0,5,1,1,2,6,4,2,0,4,2,3,6,4,6,6,1,1,3,3,6,4,6,6,6,2,2,5,0,5,1,8,1,3,7,2,1,4,5,2,0,6,0,1,2,2,4,3,3,4,0,2,9,5,11,3
"COG0628",12,6,12,9,9,9,9,8,5,7,9,13,6,12,6,5,10,15,10,12,15,12,6,8,7,14,13,9,9,8,14,14,8,8,9,14,13,10,10,10,5,4,9,10,7,7,19,4,9,11,10,19,6,8,11,7,6,10,12,17
"COG0629",3,1,0,3,0,3,3,10,6,2,7,5,2,7,5,3,5,8,2,10,2,4,3,2,1,6,6,3,5,2,6,5,4,1,2,1,2,14,4,5,4,7,4,6,7,7,6,2,4,5,10,6,4,7,3,2,3,7,9,9
"COG0630",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,2
"COG0631",3,1,3,0,8,10,6,4,2,1,3,3,7,5,4,4,5,5,1,4,4,4,5,5,2,5,4,4,3,5,5,6,5,0,2,2,1,3,5,2,0,3,3,5,4,6,7,1,5,1,3,8,10,8,6,7,0,1,7,4
"COG0632",2,4,1,5,5,3,3,1,4,4,3,2,4,7,3,3,0,8,2,2,1,4,5,5,3,4,3,7,3,3,2,3,5,1,6,3,1,3,1,5,4,9,2,7,1,3,3,4,1,1,4,3,1,7,2,4,3,3,1,2
"COG0633",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG0634",3,3,3,3,6,1,2,3,3,1,5,5,3,6,4,1,5,2,1,2,6,4,3,4,2,3,1,3,3,1,4,2,3,3,5,1,3,2,3,1,4,0,4,3,6,8,2,4,1,4,1,7,0,8,4,2,3,3,2,2
"COG0635",1,5,5,13,7,12,5,10,11,4,7,7,13,11,12,8,4,6,4,7,2,12,5,8,9,9,10,11,6,3,8,13,9,8,10,8,11,5,8,10,7,7,5,8,9,6,11,7,3,15,11,15,17,5,6,7,6,7,4,9
"COG0636",5,0,1,2,0,0,1,5,1,0,5,3,0,1,2,2,3,1,1,3,3,3,3,2,0,3,0,2,0,3,1,3,0,4,1,2,1,2,3,5,1,1,1,1,0,0,1,5,3,1,2,3,4,2,1,1,3,0,2,0
"COG0637",6,14,4,5,4,7,9,7,5,5,9,6,6,9,16,5,12,11,8,4,10,6,13,9,11,10,5,5,5,4,7,9,7,5,7,8,12,6,6,10,4,9,4,12,9,7,4,4,11,9,12,9,7,9,8,4,4,13,8,9
"COG0639",1,1,2,2,1,1,1,2,1,2,6,2,1,4,0,2,5,3,5,5,2,4,0,5,0,0,1,0,0,1,2,2,0,3,1,1,3,2,0,4,0,0,5,2,1,7,1,1,3,3,2,9,2,2,4,1,5,3,4,1
"COG0640",1,2,1,4,1,2,0,5,2,1,3,1,0,2,7,2,3,5,0,3,2,5,5,2,1,3,3,2,1,0,5,4,3,1,1,3,4,1,1,3,0,4,1,4,5,1,4,1,2,4,2,3,2,1,2,5,3,3,2,6
"COG0641",16,8,15,17,19,11,17,17,17,16,13,10,8,12,6,18,14,16,9,11,19,20,11,7,8,13,10,29,24,21,9,9,15,18,8,14,10,11,7,13,9,8,11,15,4,5,21,12,7,9,7,15,15,5,4,27,7,13,10,7
"COG0642",164,136,205,222,83,147,214,120,183,243,118,179,116,133,98,196,169,107,294,210,198,184,160,172,200,159,207,158,148,121,131,125,169,222,285,192,179,78,169,177,156,163,279,162,107,143,131,205,175,152,193,149,232,90,148,102,196,147,238,130
"COG0643",0,0,1,0,2,4,1,2,1,3,4,2,0,2,0,2,1,1,0,6,2,3,2,0,0,1,2,1,5,5,5,0,0,2,1,3,0,1,2,1,0,0,0,1,1,2,1,0,4,0,4,1,0,0,2,2,0,0,3,3
"COG0644",0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",16,12,10,7,7,4,8,9,2,11,5,9,10,6,11,7,7,2,9,12,14,14,13,13,10,6,3,7,10,12,6,13,11,6,4,10,13,6,17,17,9,9,3,5,10,21,4,9,10,6,7,12,8,4,11,6,13,10,5,3
"COG0647",0,0,0,0,0,1,1,0,0,1,0,1,0,1,6,0,0,3,1,0,0,0,1,3,0,1,1,1,1,0,3,0,0,0,0,1,0,3,1,1,0,2,0,2,1,1,1,0,0,1,1,1,0,7,2,1,0,0,1,3
"COG0648",3,1,6,2,1,2,3,3,1,3,1,3,3,2,4,3,3,1,5,7,9,3,4,3,4,4,2,2,5,0,1,4,7,3,3,7,4,7,2,6,1,7,1,1,3,2,7,3,2,3,6,4,6,0,7,2,1,2,6,1
"COG0649",6,6,6,4,15,0,2,1,4,3,1,3,4,1,0,2,4,0,1,4,1,2,3,3,2,2,3,2,0,9,4,1,1,5,2,0,3,0,5,4,2,1,1,3,3,5,2,3,3,4,2,2,3,2,1,5,7,3,1,0
"COG0650",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0651",2,0,1,1,1,0,2,1,2,0,0,0,0,2,0,1,0,2,2,5,0,0,1,2,2,2,2,1,0,2,6,1,4,1,2,0,2,0,0,1,2,0,3,0,1,0,1,2,0,0,4,4,1,1,1,0,2,0,0,0
"COG0652",5,5,5,3,2,7,0,8,0,5,4,6,7,4,6,6,4,7,2,3,4,4,6,0,1,6,5,4,1,5,5,2,4,3,3,4,2,10,3,6,10,10,5,5,1,3,9,2,6,4,5,6,8,3,6,2,2,4,5,6
"COG0653",6,10,10,8,15,13,11,10,11,5,11,12,16,15,9,7,14,21,6,9,11,11,10,16,12,12,6,11,16,18,8,19,12,11,12,6,15,18,13,12,4,17,7,13,8,17,13,7,7,18,10,22,12,15,19,21,10,15,10,16
"COG0654",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,3,1,0,3,2,0,0,1,0,2,1,0,0,0,0,0,1,0,5,0,0,2,0,0,1,3,0,1,0,2,2,0,0,0
