"","DOM022","DLM028","NOF012","DLM010","NOM017","NLM022","DOM019","DOM005","NLM021","DOM018","NOF007","DLF014","NOM018","NOM004","NLM031","DLF004","DLM001","NLM009","NLM017","NOF013","NLM028","DOM021","NOF002","DOM015","DOF004","NOF008","DLF001","DOM026","DLM016","DLM024","DLM002","NOF009","DLF010","NLF001","DOF008","NOM005","DLF007","NLM004","DLM018","DLM017","DLF005","NLM025","NLF013","NLM008","NLM016","NLF015","DLM019","NLM032","DLM006","NOM020","NOM009","NOM001","NOM012","NLM007","DOM001","NOF014","NOM029","DLM008","DLM015","DLM020"
"COG0469",7,8,11,9,4,11,5,11,3,5,5,8,11,6,3,5,11,6,3,7,11,9,5,9,9,8,6,8,9,4,9,6,8,5,6,8,0,8,12,7,10,7,11,3,6,4,7,4,11,3,7,6,8,8,9,5,9,10,5,7
"COG0470",0,1,0,0,0,0,1,2,0,3,0,2,0,2,0,1,0,0,2,1,1,1,1,0,2,3,0,2,1,2,2,2,1,0,3,1,0,0,2,1,2,0,1,0,0,2,0,1,0,0,0,0,0,3,2,2,0,0,0,2
"COG0471",7,18,10,5,9,7,14,9,16,12,15,8,15,19,17,16,14,13,9,17,9,16,12,8,10,7,10,4,9,10,6,14,3,8,8,10,8,8,11,16,10,13,10,6,7,18,8,8,20,17,14,7,12,12,14,9,14,8,14,14
"COG0472",9,10,28,7,15,7,6,9,4,5,9,7,6,6,1,13,6,7,8,13,4,11,4,6,6,16,13,6,14,7,11,8,17,5,7,6,9,8,9,8,10,6,10,5,14,9,8,5,12,11,5,6,4,6,12,9,9,9,7,7
"COG0473",2,6,2,3,6,9,5,2,7,5,5,10,9,8,13,7,0,6,6,4,6,4,9,8,0,5,4,4,13,1,1,6,4,3,4,7,4,5,6,8,6,8,5,4,3,6,1,11,2,3,6,4,4,5,2,2,3,6,6,2
"COG0474",19,16,37,15,11,19,11,9,19,20,16,20,12,17,14,19,15,11,15,22,18,16,11,13,12,31,18,29,14,13,14,15,19,9,29,21,17,26,14,20,28,13,23,12,24,18,13,15,15,12,19,16,16,15,12,19,13,21,14,9
"COG0475",10,10,6,6,14,11,18,18,11,14,15,2,8,21,15,16,11,13,15,15,9,18,12,12,14,15,25,10,12,2,8,17,7,13,6,5,15,13,11,11,8,9,11,5,12,19,5,7,16,17,4,10,13,8,8,19,13,9,13,33
"COG0476",3,2,3,9,3,6,2,1,4,2,0,4,2,3,1,6,1,3,1,2,3,5,2,3,2,1,1,4,1,3,4,4,4,0,3,2,1,1,2,5,4,11,3,3,2,0,0,0,2,5,4,2,3,1,3,5,2,5,1,2
"COG0477",49,45,24,99,48,30,35,73,36,37,29,74,26,44,24,42,39,50,38,35,24,53,42,25,43,29,39,27,34,132,37,54,43,44,54,98,32,31,58,46,22,47,28,21,57,49,29,23,31,56,21,59,35,25,44,25,58,25,41,62
"COG0479",3,3,1,5,7,1,4,1,4,0,0,3,1,2,1,3,2,5,2,0,7,4,4,0,2,3,4,0,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,0,10,5,0,5,2,0,4,5,4,1,3,0,1,0,2,2
"COG0480",24,26,35,32,23,23,17,16,27,25,35,28,23,22,29,29,38,25,24,29,20,35,28,39,42,34,27,26,32,11,24,21,43,32,34,21,68,35,27,36,24,26,38,36,49,28,48,33,34,45,33,15,34,38,35,31,23,33,44,23
"COG0481",2,8,8,10,7,5,11,8,3,14,8,10,10,6,10,7,9,13,3,9,11,14,5,6,7,7,6,17,6,7,12,7,11,5,5,2,6,6,9,12,5,10,12,9,6,6,6,5,6,8,7,10,4,8,6,8,5,11,10,12
"COG0482",11,6,10,9,11,11,12,15,5,9,8,3,10,4,12,9,8,7,10,4,5,12,6,10,5,11,7,13,7,4,10,6,7,9,6,4,5,4,6,12,3,3,8,5,4,13,6,12,7,11,9,8,9,5,8,15,10,7,6,13
"COG0483",4,0,3,2,0,3,5,2,0,1,1,5,1,2,2,0,1,0,2,2,0,1,3,1,3,2,4,1,2,5,0,0,2,2,2,0,5,0,0,2,1,1,2,4,0,2,1,2,0,1,2,0,1,0,1,2,5,1,3,4
"COG0484",3,8,4,1,1,10,4,4,3,6,5,6,3,5,4,2,5,4,3,2,5,4,5,3,6,5,0,3,5,5,4,4,5,5,7,2,9,6,5,2,6,3,5,4,4,1,5,9,2,3,4,10,9,4,3,10,5,3,2,6
"COG0486",6,4,2,7,7,11,4,4,7,8,3,4,9,3,4,4,8,6,6,6,4,6,8,7,5,9,4,7,7,3,5,6,10,10,7,3,8,4,4,2,6,5,4,5,4,9,10,4,5,5,12,7,4,4,9,5,4,7,13,4
"COG0488",11,18,24,19,26,15,20,13,15,14,23,24,14,24,20,14,29,22,23,18,18,25,22,23,25,16,21,19,28,18,32,36,33,34,33,21,32,32,26,17,28,29,31,35,24,33,22,36,32,37,25,31,32,24,34,36,32,34,32,28
"COG0489",12,10,17,13,21,8,20,19,11,16,6,10,13,15,20,16,18,12,20,20,8,21,15,11,9,20,17,7,14,11,15,14,13,12,11,10,21,9,13,15,15,17,10,9,25,22,22,18,15,13,14,14,14,15,13,8,13,12,13,6
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,5,8,5,4,2,7,9,8,3,6,5,4,2,5,6,4,6,2,3,7,2,7,5,11,4,4,5,9,13,4,5,8,4,6,7,10,0,8,5,4,4,5,0,5,8,12,6,4,3,6,0,11,7,5,7,7,6,7,5
"COG0492",2,1,6,7,7,2,5,1,5,4,1,8,4,3,9,8,4,4,1,6,8,7,5,8,6,8,0,6,11,5,7,6,5,3,14,9,7,7,10,4,2,4,7,4,4,4,8,3,4,10,14,6,10,3,8,3,1,7,3,5
"COG0493",19,15,8,17,27,21,21,11,15,21,19,9,15,18,14,19,21,20,19,15,28,7,15,23,14,16,12,10,19,19,19,17,19,19,11,17,11,16,22,21,14,12,17,16,18,17,16,18,19,20,29,19,17,16,15,19,13,20,12,11
"COG0494",7,11,10,7,7,8,16,8,8,10,9,20,14,7,13,4,7,5,6,9,17,4,13,9,8,7,4,13,7,11,15,9,14,8,21,14,13,9,9,7,15,15,15,14,5,6,13,13,16,2,13,2,10,9,10,14,13,8,7,5
"COG0495",13,8,20,5,9,7,15,3,15,15,5,14,15,9,11,5,13,16,10,10,8,13,12,12,8,9,8,11,16,11,6,11,10,11,14,13,4,17,13,18,9,13,11,13,11,13,15,7,11,10,10,10,18,22,5,17,12,14,9,8
"COG0496",2,2,0,3,2,2,4,5,2,2,3,3,2,1,3,4,3,5,6,1,0,4,2,2,5,2,2,1,1,1,1,1,2,2,0,1,0,0,1,2,1,4,4,3,3,4,0,0,4,5,2,7,3,2,4,3,1,1,4,1
"COG0497",5,12,6,5,7,9,9,3,8,8,5,2,4,1,4,7,5,10,4,6,9,9,5,7,8,8,2,8,3,6,10,3,10,8,8,6,8,2,6,10,7,6,8,5,12,11,9,6,4,5,5,9,3,1,2,9,8,8,4,6
"COG0498",3,7,6,5,5,6,6,5,5,5,5,7,5,2,9,7,9,7,3,4,7,3,5,7,8,6,5,9,8,2,8,11,9,11,4,5,8,9,8,3,5,5,8,5,7,3,8,5,6,4,10,4,4,6,4,5,6,11,4,9
"COG0499",3,5,0,1,0,0,0,4,2,3,1,0,1,6,1,1,4,1,1,0,4,7,4,1,3,1,0,0,3,0,2,1,2,2,1,0,1,0,2,0,1,1,0,3,0,2,3,2,2,0,1,0,1,1,1,1,4,0,1,2
"COG0500",11,15,13,12,4,21,12,10,16,16,13,11,20,18,12,7,13,7,21,17,19,12,14,20,12,15,17,19,12,17,16,9,20,12,20,19,23,12,12,14,17,16,14,15,6,11,20,23,19,6,15,4,14,16,17,22,16,18,13,13
"COG0501",3,2,1,4,6,6,4,5,8,5,1,3,2,3,3,0,4,2,3,0,7,7,5,1,1,2,11,1,4,4,2,4,3,3,2,3,4,6,7,5,6,6,5,4,3,7,4,1,5,2,2,3,5,2,4,3,1,2,2,2
"COG0502",4,4,5,9,2,3,6,5,7,6,3,6,9,7,3,1,5,2,4,8,5,9,5,3,7,10,7,2,12,3,4,5,5,4,3,0,3,0,3,4,5,0,2,2,1,6,3,5,2,3,3,2,3,2,5,7,4,1,4,3
"COG0503",6,3,5,7,7,8,3,2,4,4,1,8,8,4,3,14,3,11,4,2,5,7,6,3,10,7,5,6,5,2,7,6,6,4,7,5,5,8,4,7,9,5,10,7,8,3,3,4,11,8,5,9,6,7,6,3,8,8,6,3
"COG0504",5,6,16,2,5,13,5,8,9,12,3,6,11,4,2,4,5,4,5,4,11,4,5,5,6,6,5,7,7,1,5,5,5,8,7,8,8,6,7,8,7,14,5,4,6,5,11,5,7,10,6,9,11,5,9,6,6,5,9,4
"COG0505",3,7,6,6,5,6,5,6,5,4,4,5,5,2,9,2,5,8,3,2,6,4,6,5,7,6,3,7,8,6,7,5,5,5,1,2,3,1,4,6,2,6,6,5,2,3,4,7,8,5,4,6,8,3,5,4,6,3,4,1
"COG0506",1,5,0,1,0,1,3,3,2,0,1,1,1,1,1,0,1,1,0,2,3,2,3,2,1,3,5,1,1,4,1,5,1,2,1,2,5,1,0,0,0,0,1,0,0,4,0,1,1,1,0,0,0,2,2,0,0,1,0,3
"COG0507",22,17,24,13,28,26,27,13,26,27,48,15,27,12,25,32,19,27,29,24,29,25,26,19,27,24,24,29,24,87,26,20,18,19,28,18,21,26,21,30,21,30,29,22,35,16,32,27,19,23,29,17,34,21,25,32,22,23,24,15
"COG0508",1,1,0,1,0,0,1,3,1,0,0,3,0,0,0,1,5,0,3,0,1,2,1,1,2,0,0,0,1,4,0,0,0,1,1,1,4,1,0,2,0,0,2,1,0,0,1,0,1,1,2,0,1,2,1,0,1,0,1,0
"COG0509",0,3,2,2,0,0,4,3,1,3,1,0,0,3,3,0,1,1,1,2,0,6,1,0,1,2,3,0,2,1,1,4,2,1,1,0,2,0,1,3,5,0,2,1,0,0,0,2,1,2,1,0,0,0,0,1,3,1,1,2
"COG0510",1,1,5,1,0,1,0,0,2,1,3,2,1,1,1,0,1,0,0,1,1,0,0,0,3,1,0,0,1,2,0,0,0,0,1,1,2,4,1,1,1,2,1,5,2,2,0,4,3,3,0,0,1,1,0,0,2,2,0,0
"COG0511",3,4,3,3,1,5,1,9,5,2,5,1,5,7,2,5,4,3,3,5,4,6,1,4,4,1,6,7,4,0,5,6,2,8,2,4,5,3,3,3,5,3,1,5,2,7,3,3,4,9,3,1,5,5,3,5,6,2,4,6
"COG0512",3,3,0,5,0,0,3,4,1,0,3,2,2,0,1,2,1,3,4,1,2,2,3,2,3,1,1,0,3,1,1,3,0,1,3,6,1,0,4,2,0,2,1,5,0,3,3,0,0,3,2,2,3,4,2,4,3,3,3,6
"COG0513",10,5,7,10,5,5,10,5,9,12,8,9,12,15,10,9,6,9,11,8,12,6,22,9,13,8,11,9,8,10,10,19,8,11,11,15,16,11,9,11,14,6,13,11,8,12,15,8,17,18,6,9,11,22,11,6,23,8,21,12
"COG0514",44,17,12,22,27,18,20,19,20,22,19,18,12,20,17,23,12,29,16,22,9,31,20,17,19,14,19,19,25,5,13,16,16,13,9,9,27,28,23,17,18,17,17,16,28,21,12,12,17,18,21,25,18,23,24,14,23,11,19,23
"COG0515",8,18,14,9,15,12,10,9,12,12,14,25,7,2,6,6,8,16,9,0,11,6,10,19,13,19,4,11,20,4,11,1,12,6,26,7,1,28,19,17,15,12,13,6,11,5,19,24,14,14,29,6,14,4,4,19,10,13,8,11
"COG0516",11,10,10,8,8,6,5,5,11,3,4,13,7,9,3,13,5,7,5,6,7,6,8,7,11,4,10,4,8,3,4,7,4,10,15,7,6,6,8,11,13,7,8,4,13,8,8,6,6,11,6,10,10,6,9,3,6,6,6,7
"COG0517",7,9,10,5,14,4,7,10,3,9,8,10,12,6,6,7,16,27,5,8,11,10,4,6,6,13,2,8,13,9,11,4,10,12,11,7,6,14,9,15,11,8,9,5,15,8,10,14,12,10,7,16,9,6,11,11,5,7,7,5
"COG0518",7,8,5,2,4,4,9,10,13,4,12,14,9,14,8,8,5,7,5,8,14,9,6,8,5,7,8,9,11,2,11,9,6,7,10,5,4,3,5,11,5,7,6,5,6,8,7,4,3,8,6,11,8,7,5,3,6,9,3,8
"COG0519",11,7,8,6,9,4,5,6,6,6,11,5,9,13,6,6,10,8,4,7,9,10,13,15,11,13,13,8,9,4,10,7,4,6,3,5,3,7,5,8,1,8,5,10,5,9,9,9,10,4,6,7,5,10,12,5,4,6,9,11
"COG0520",8,4,4,3,8,8,1,3,10,3,10,7,3,4,3,4,8,9,2,6,2,5,4,5,9,4,9,7,12,6,9,7,7,4,9,2,2,3,8,6,8,4,4,11,6,3,7,5,6,6,4,7,6,8,12,3,4,5,5,3
"COG0521",0,1,0,0,0,0,0,1,0,3,0,3,2,1,2,1,2,0,1,0,1,0,0,1,1,2,0,0,0,3,0,0,0,0,0,2,0,2,3,2,0,0,4,0,0,0,3,3,1,0,2,2,1,2,1,1,0,0,0,0
"COG0522",1,1,5,1,3,1,2,0,2,5,5,4,4,3,1,1,1,5,1,4,3,2,1,2,2,4,0,4,2,3,3,1,3,5,2,6,1,3,2,2,3,1,6,3,7,2,6,1,2,4,5,3,5,2,5,2,1,6,2,3
"COG0523",2,6,3,6,4,4,3,0,3,4,5,3,2,2,6,3,1,3,3,3,7,2,1,5,4,7,1,4,3,4,2,3,4,6,5,7,1,5,2,3,4,5,4,4,8,4,4,9,3,3,7,2,2,3,2,3,1,1,3,2
"COG0524",22,21,11,13,25,24,24,20,20,21,25,20,20,31,18,21,24,23,21,22,29,21,24,32,24,23,12,21,32,35,24,14,15,21,22,25,16,30,18,29,27,16,23,26,20,18,22,20,13,18,26,34,21,19,22,17,24,18,21,20
"COG0525",9,10,10,11,10,12,15,8,10,13,13,12,12,6,15,13,7,10,5,10,15,9,9,13,9,9,6,9,2,12,12,8,4,7,11,6,6,4,13,10,10,13,14,3,13,7,11,7,11,19,10,13,19,15,15,7,11,5,8,7
"COG0526",18,13,21,21,16,16,15,19,20,4,15,16,25,22,23,35,17,24,15,22,16,24,19,14,12,21,42,19,16,6,15,32,14,26,11,18,34,29,20,22,12,19,20,20,33,24,12,13,18,16,16,26,29,13,23,14,26,18,13,24
"COG0527",11,12,8,13,11,3,7,5,10,17,8,12,12,10,15,10,15,5,14,6,12,20,6,6,12,15,16,10,8,9,12,15,10,13,13,8,5,14,4,17,11,22,16,8,15,13,14,7,20,20,8,19,14,20,12,5,15,10,8,12
"COG0528",2,0,4,4,3,3,1,3,4,6,2,3,2,2,1,5,2,0,2,3,3,2,3,5,4,5,2,2,4,0,8,3,4,2,2,4,3,6,2,1,6,4,0,2,3,9,4,1,2,3,3,7,4,8,1,2,4,8,4,3
"COG0529",1,1,1,2,0,1,1,1,0,3,1,1,0,0,1,1,2,0,1,1,0,3,5,2,3,3,2,2,0,0,0,5,0,1,1,3,4,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1
"COG0530",6,2,6,2,2,1,2,2,4,2,2,1,2,4,5,0,2,1,3,5,5,2,4,2,2,6,3,6,3,0,3,1,3,4,1,4,1,2,3,3,1,1,6,3,1,0,2,4,3,1,4,0,2,3,3,1,1,4,4,4
"COG0531",8,8,3,11,3,12,4,12,9,14,6,22,4,17,4,9,8,6,7,5,13,9,7,8,8,6,7,8,5,23,8,10,12,13,28,23,7,5,11,5,5,1,7,6,1,9,13,6,2,8,7,4,5,10,10,5,7,7,7,6
"COG0532",11,10,3,7,5,6,12,11,9,5,4,9,5,1,6,7,4,16,6,8,5,13,6,3,6,11,5,6,5,4,5,9,2,6,11,15,3,5,13,9,5,9,6,7,4,5,9,6,6,8,8,6,10,9,11,8,7,5,11,6
"COG0533",2,3,9,5,7,9,4,3,4,2,3,7,6,2,3,4,5,5,2,5,7,3,1,6,5,6,3,6,12,2,6,7,7,11,5,2,4,4,4,9,8,8,4,4,4,4,13,5,9,9,7,6,5,7,4,10,4,5,1,3
"COG0534",58,72,61,55,61,101,56,56,82,80,67,48,76,60,72,65,65,53,53,67,76,55,76,57,74,70,62,83,62,49,80,61,64,64,86,66,60,81,77,64,62,48,79,103,24,73,88,91,66,38,96,60,64,66,72,105,50,78,65,63
"COG0535",8,13,10,6,8,6,3,7,7,13,11,8,6,8,5,5,3,12,4,10,13,3,10,10,8,5,10,18,7,4,14,8,10,19,6,5,10,8,5,15,14,7,8,21,7,14,4,15,13,17,8,3,10,7,12,9,8,9,2,9
"COG0536",5,9,10,6,2,8,6,3,7,6,5,8,5,5,5,6,8,12,5,5,8,7,4,7,2,7,2,3,5,5,3,11,7,8,5,2,1,2,5,11,9,9,5,7,6,5,8,8,6,5,3,3,10,4,6,5,2,3,4,3
"COG0537",2,3,4,3,4,1,1,7,4,5,1,9,3,3,5,4,2,1,1,4,4,7,4,3,6,4,3,2,5,1,3,6,5,8,6,2,3,6,1,4,9,6,7,3,3,1,2,3,2,3,4,4,4,5,4,3,6,2,3,5
"COG0538",6,8,4,3,3,6,6,3,5,8,4,5,8,4,6,6,1,5,2,5,9,0,5,3,4,4,1,4,4,0,5,2,1,1,3,6,3,7,4,5,1,4,10,8,6,2,7,7,8,6,5,6,4,3,6,5,4,5,6,5
"COG0539",5,7,6,4,9,4,7,6,9,7,6,3,6,4,4,9,4,11,3,1,5,5,6,5,4,13,7,5,7,2,4,3,18,9,4,5,5,7,7,11,9,9,10,6,14,12,17,5,9,14,6,12,4,5,14,10,4,8,8,9
"COG0540",2,5,2,2,4,1,6,0,2,7,3,2,7,4,3,2,4,6,1,4,1,6,3,3,8,3,3,4,5,3,8,4,1,5,1,3,4,3,6,7,5,5,4,6,5,5,4,7,3,4,7,6,5,2,1,3,5,7,4,5
"COG0541",9,3,8,5,10,5,10,2,7,5,5,8,6,5,4,2,7,8,5,6,6,4,6,5,6,8,3,8,4,4,7,4,5,6,6,4,8,8,5,5,10,9,5,4,8,8,10,5,7,6,5,5,9,8,7,5,5,6,10,5
"COG0542",14,23,34,19,34,26,27,18,26,31,18,26,28,18,27,21,25,23,21,20,36,31,19,24,29,28,17,35,25,9,27,25,27,32,33,18,30,26,26,26,25,18,26,14,31,26,37,33,27,22,21,23,26,25,26,18,30,18,25,15
"COG0543",16,9,8,11,18,7,9,10,9,16,7,7,7,7,20,9,12,13,10,2,7,21,10,7,9,11,7,7,13,7,7,8,8,6,6,7,8,10,9,6,6,9,9,7,6,13,5,3,5,10,6,10,9,5,11,7,5,8,16,9
"COG0544",12,7,8,3,9,13,8,5,9,8,3,7,14,9,4,8,5,8,9,9,9,8,8,7,4,12,8,10,5,0,11,8,7,10,12,9,7,7,12,6,9,13,7,9,12,5,6,10,5,8,9,11,9,9,4,11,8,12,8,5
"COG0545",16,2,2,11,13,7,8,4,6,7,12,3,6,11,6,4,5,15,6,5,5,8,3,9,7,5,7,8,7,6,4,12,2,5,3,5,14,12,4,18,5,12,8,4,9,7,5,3,8,9,4,8,4,9,5,4,6,5,10,9
"COG0546",10,6,8,3,11,5,6,7,4,11,9,7,8,8,7,8,7,7,4,5,9,7,13,12,10,7,4,11,5,7,9,2,8,6,6,7,9,6,14,4,11,10,10,16,7,5,8,7,10,9,10,5,6,5,1,4,8,8,13,4
"COG0547",3,1,4,2,5,7,4,3,4,5,3,4,7,1,4,5,1,5,1,1,0,0,0,3,10,5,3,5,2,2,4,5,5,4,4,5,4,3,3,4,1,7,7,3,7,5,0,3,4,5,3,3,2,3,1,2,4,2,8,4
"COG0548",2,3,1,1,3,6,4,2,6,5,5,4,4,1,4,7,2,4,2,3,4,5,3,3,6,3,3,7,3,5,1,6,5,6,5,9,3,1,5,6,8,4,6,5,5,2,3,4,5,2,2,4,2,3,3,3,2,2,5,1
"COG0549",1,4,1,0,1,3,0,1,1,2,1,1,1,1,1,2,2,0,0,2,1,3,2,1,1,3,1,1,1,5,1,2,3,1,2,6,0,5,1,1,0,0,0,3,0,1,1,2,0,2,3,2,2,3,0,2,0,4,1,1
"COG0550",31,33,27,27,21,33,36,18,41,33,27,25,36,16,29,26,37,35,26,28,30,19,33,30,30,27,23,30,31,17,31,20,36,22,32,23,19,41,28,30,30,43,18,18,29,35,36,22,28,32,30,30,23,39,35,33,35,35,36,15
"COG0551",4,2,10,3,7,3,5,3,2,5,4,11,3,1,4,2,3,1,1,0,4,3,3,1,4,3,2,3,5,6,4,0,7,1,11,6,2,3,1,4,6,5,4,7,1,0,4,9,2,0,6,4,12,4,4,4,3,4,2,1
"COG0552",4,4,8,6,0,7,4,3,2,4,1,8,3,2,4,3,0,5,1,8,2,3,3,2,2,4,4,4,1,3,4,5,5,3,7,3,4,2,2,2,10,3,3,7,2,3,7,10,9,2,4,2,2,3,5,4,3,5,4,6
"COG0553",9,10,22,14,19,12,14,15,10,8,6,11,7,13,8,10,7,19,13,8,8,5,8,5,8,4,11,8,8,3,10,11,15,7,11,9,19,9,19,20,12,13,14,5,24,20,5,19,19,23,19,7,16,13,15,3,14,6,8,7
"COG0554",2,5,1,3,1,10,3,5,3,3,3,4,2,5,5,3,1,0,2,1,3,1,6,3,2,3,2,7,1,8,5,1,6,3,6,5,1,0,2,0,2,0,5,2,0,4,3,3,1,0,4,1,0,3,1,1,8,3,3,2
"COG0555",1,2,0,1,0,3,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,2,1,2,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0
"COG0556",2,6,10,5,9,12,7,8,6,6,7,12,12,10,6,7,4,8,9,3,3,7,8,6,10,7,3,6,4,3,7,12,9,7,8,6,4,14,5,8,11,13,14,8,6,6,14,5,12,10,6,7,8,9,6,10,4,10,8,6
"COG0557",10,4,13,12,16,8,8,10,11,6,5,9,6,9,11,8,5,19,5,12,8,5,7,9,7,9,2,8,7,3,7,6,11,6,5,6,7,10,10,9,9,15,11,9,11,9,7,5,6,9,12,12,12,10,8,12,9,6,8,7
"COG0558",1,2,3,1,4,1,1,3,4,5,2,4,2,0,3,0,1,5,5,1,1,1,1,7,3,4,3,3,4,5,4,2,8,2,3,7,6,6,6,4,2,2,4,1,1,1,2,6,4,2,4,6,3,2,4,4,2,1,1,2
"COG0559",1,5,4,2,1,2,2,2,4,3,0,3,1,4,3,1,0,0,1,0,0,3,2,0,0,2,0,1,2,5,2,1,6,1,1,0,0,1,3,5,6,6,1,0,0,2,7,3,0,2,3,2,2,1,2,0,1,2,1,1
"COG0560",2,2,0,3,1,4,4,5,6,4,4,9,3,3,0,4,4,2,3,1,3,5,4,1,3,4,3,3,3,2,4,2,1,4,2,1,4,6,6,4,1,5,3,3,0,3,1,3,5,3,2,6,3,2,3,3,5,2,8,5
"COG0561",10,10,6,16,10,18,12,9,10,17,21,31,14,15,15,9,4,9,9,14,17,14,11,6,15,8,15,17,5,8,10,12,8,17,36,15,10,12,20,16,16,6,8,15,10,11,9,21,19,9,26,7,19,24,12,15,16,15,11,12
"COG0562",3,2,3,6,7,6,3,4,2,11,2,11,1,5,3,3,1,15,6,6,5,5,7,1,4,4,3,7,6,2,7,3,0,2,7,3,3,3,2,10,3,0,11,3,5,2,0,8,2,4,7,2,8,10,3,5,2,4,4,1
"COG0563",4,4,6,4,5,7,2,2,1,0,3,1,3,4,1,4,1,4,3,5,1,4,5,7,4,3,2,3,4,4,3,5,4,3,1,3,4,2,7,3,4,6,4,4,4,3,3,6,8,2,6,4,6,3,7,7,1,6,4,4
"COG0564",15,8,18,14,20,10,9,17,15,14,10,11,14,15,16,11,16,23,12,16,19,10,12,14,9,11,11,12,6,6,15,14,16,15,16,17,13,18,14,23,20,21,12,22,13,15,13,19,13,21,16,17,17,19,17,7,17,17,11,6
"COG0565",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",7,12,13,10,7,13,14,4,11,8,12,14,9,9,7,10,10,8,6,9,9,8,12,18,14,12,6,15,12,6,10,14,11,4,14,10,5,12,8,7,13,8,10,12,16,11,9,11,13,11,12,3,14,16,9,8,8,12,12,8
"COG0567",0,4,0,0,0,1,0,1,1,0,1,0,2,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0568",9,10,12,6,13,3,5,4,3,7,2,6,3,4,5,8,4,17,2,3,6,3,8,4,4,8,0,5,4,5,8,2,10,5,12,7,5,16,6,6,4,18,6,11,13,2,6,7,9,8,9,9,12,5,3,7,4,5,4,4
"COG0569",6,14,16,8,4,5,12,12,11,6,6,6,11,13,11,2,14,14,15,11,11,6,13,11,13,13,8,13,13,7,11,12,8,8,12,9,5,5,10,3,7,9,13,7,8,19,19,11,4,6,12,6,10,12,11,11,11,11,12,11
"COG0571",2,4,9,4,4,4,2,4,2,3,4,3,5,2,5,3,3,4,5,2,6,3,3,3,3,6,4,3,4,1,2,3,4,6,4,6,4,2,5,6,6,5,6,2,6,5,4,2,4,7,7,4,9,5,5,2,2,3,6,4
"COG0572",14,7,12,1,8,9,11,5,5,4,7,3,8,4,10,12,14,14,11,8,5,8,8,5,11,4,4,8,10,1,11,8,10,8,6,4,6,8,3,7,5,12,4,6,12,10,8,7,10,8,3,11,9,3,8,10,9,4,13,9
"COG0573",2,3,2,6,1,4,4,7,3,4,0,7,3,5,4,4,2,0,1,2,5,4,4,5,6,3,3,6,2,2,1,5,2,5,7,3,3,4,1,4,7,4,3,2,0,4,4,5,2,4,1,6,0,1,3,2,0,5,3,5
"COG0574",11,16,11,17,20,14,16,7,18,14,11,2,14,13,19,12,29,15,12,14,16,14,14,18,20,16,14,15,10,3,25,6,19,9,5,10,9,22,15,10,16,24,21,17,26,22,25,12,13,16,17,14,11,14,18,8,18,15,13,4
"COG0575",5,4,7,1,6,3,4,3,4,3,10,5,4,5,2,3,1,5,2,1,1,4,2,4,1,9,4,6,3,1,6,1,3,7,3,0,2,6,7,4,4,6,5,6,6,3,3,3,5,2,2,9,10,2,2,3,4,3,1,7
"COG0576",6,3,3,6,4,2,1,0,3,5,1,2,1,4,1,4,1,4,2,2,2,3,2,4,2,3,2,0,2,2,5,3,3,0,1,1,6,4,0,2,3,1,5,0,5,4,0,3,4,3,4,3,1,3,4,7,6,2,4,6
"COG0577",24,24,48,20,37,31,37,22,31,29,38,62,34,22,30,25,31,25,21,34,44,32,46,35,34,25,13,31,31,31,33,26,26,22,45,21,22,29,33,39,39,22,29,45,21,21,42,27,38,22,43,20,43,36,27,27,32,36,31,35
"COG0578",3,4,0,0,0,1,1,1,2,4,2,0,0,1,2,1,5,0,0,1,1,3,1,0,1,2,0,0,0,7,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,1,2,0,4,1,2,2,0
"COG0579",1,4,1,5,1,5,2,3,2,0,1,0,2,2,2,2,1,3,2,0,7,0,0,0,0,2,0,2,1,3,2,0,8,3,5,4,2,0,1,1,2,1,2,2,1,0,10,1,3,1,8,1,3,2,2,2,1,5,0,3
"COG0580",2,2,3,3,0,0,2,2,1,1,0,4,0,1,1,0,3,0,1,0,0,2,2,1,2,1,0,2,0,6,0,5,0,1,1,0,3,0,4,0,1,1,4,0,0,0,2,1,1,1,2,1,2,0,1,2,6,2,1,2
