"","NOM015","DLM019","NOM009","DLM016","DOF011","DOM010","NLM024","NOF011","NOF010","DOF009","DLM003","NLM025","DLM017","NOM013","DLM028","NOF009","NOF005","NOF008","NLF013","NOM008","NLF012","DOM021","NLF002","NOM010","DOM019","DOF007","DLM020","DLF012","DLF003","NOM002","NLF009","DLF008","NOF012","NOM019","DLM018","NLM032","DLF004","NLF008","NLM010","DLF005","DLM024","NOF006","DLF013","DOM001","NOF002","DOM018","NLM022","NOM001","NOM026","NOM022","NLM016","DLM008","NOM028","NOM025","NLM004","NLM027","DLM022","DOM023","NLM026","DLM014","DLM005","DLM001","NOF013","NLM017","NOM018","DOF004","NLM031","DLF007","DOM008","DLM012","DLF009","DLF014","NLM008","DLM002","DOM024","NLF015","DLM009","DLM015","DOM022","DLM021","NLF007","DLF010","NOM005","NOF014","NLM009","DOM003","DOF012","NLF001","DLM027","DOM016","NOM020","NLM021","DOF006","DOM026","NLM001","DOM015","NOM017","DOF014","NLM023","DLM010"
"COG0746",93,91,249,124,64,221,102,60,91,179,57,40,56,107,246,104,146,73,130,62,48,118,96,76,56,129,208,254,74,538,237,355,113,102,207,385,84,120,107,38,822,152,73,91,176,135,245,58,483,231,80,250,269,214,199,642,178,56,291,48,345,98,99,54,368,190,65,136,166,216,426,741,216,178,97,107,636,184,254,155,173,86,487,313,180,414,548,149,466,302,150,148,276,86,167,118,80,107,196,253
"COG0747",2100,7244,6246,3520,1678,6919,2984,2823,2738,5041,3042,1625,1899,3575,5380,3733,2856,4058,2711,2363,2082,2161,2244,3021,3261,2079,1709,8308,2307,5798,2564,10201,2934,4268,3220,4808,3503,2534,2181,3300,10464,1541,4033,3883,4664,2831,3109,1826,9371,2988,1128,4393,5261,3071,2991,7881,7586,1495,4833,3449,3190,3235,2108,2084,3368,3183,3126,3132,2283,14087,7518,11278,2274,3256,3022,3704,7145,3233,3902,2437,3500,7492,6238,3247,985,6068,11994,2556,4192,5223,1632,3289,5104,2117,2457,2616,2119,4123,4188,7500
"COG0749",4945,7006,5995,5215,5217,6429,5902,5313,5391,5051,4662,20464,6164,8027,4956,5393,4595,5442,6511,4368,5035,4728,4061,5942,8542,29235,4109,6436,6727,3737,4403,4033,12060,6691,5820,5749,5828,7530,6099,6173,3682,4492,5050,7577,4309,6610,4633,6911,3797,6236,2655,1543,1421,1324,2302,1617,2154,1898,1788,1758,1632,1847,1425,1181,1636,1684,1951,1055,1334,2255,1474,2050,1536,1807,1787,1334,1641,1399,1815,1603,2181,2246,1591,3961,2480,2502,1367,1412,2678,1697,1866,1697,1265,1408,2170,1632,2426,1648,1254,1491
"COG0750",3028,4830,3985,3130,3883,3125,2689,3008,3281,2886,2848,4242,3372,3813,3203,2116,3016,3883,3848,2708,3463,2961,3247,3659,3138,1747,2126,4097,4801,3542,2924,1649,5443,4081,3432,4189,3326,2353,3169,4422,2498,2114,3454,3249,2857,3505,3846,3303,3809,3826,4074,3672,2705,3016,4343,3849,4716,2920,4391,3329,3060,3266,2974,2648,3764,3456,3744,2227,2162,1584,2666,2376,3473,3818,3166,1961,3600,2533,2884,3110,4020,5256,3256,4450,3799,3133,2883,2530,3340,2994,2959,3406,1815,2797,4228,3250,3840,2985,2349,2802
"COG0751",233,451,218,351,702,826,561,206,192,368,409,1491,221,630,371,512,182,148,227,268,109,273,431,143,137,253,310,248,209,375,136,851,312,604,504,365,260,698,231,204,1322,197,182,624,322,297,334,270,1353,352,80,112,315,348,358,2475,250,421,92,342,833,537,107,208,461,460,116,272,415,632,1012,1456,113,462,168,433,2262,346,707,257,75,418,923,144,180,874,2215,540,1776,812,860,270,315,20,243,171,375,189,562,843
"COG0752",127,246,125,181,366,290,308,118,107,215,199,674,100,318,177,236,89,81,151,97,51,136,245,73,54,133,134,122,113,175,83,389,157,280,265,174,154,369,122,91,723,96,100,268,163,171,153,145,803,119,40,42,140,161,164,1089,137,182,46,170,396,248,48,90,246,220,50,151,208,302,554,717,49,215,98,226,1050,165,398,108,30,229,466,68,106,474,1271,257,943,441,363,73,177,10,126,91,208,96,261,413
"COG0753",659,391,120,640,43,756,342,1168,335,1357,1210,174,706,452,1239,742,420,572,891,674,593,472,493,567,1144,1316,682,135,226,51,499,673,544,482,801,253,327,788,532,742,1061,732,385,760,1101,111,721,91,363,218,91,853,277,647,124,373,788,659,588,974,481,1119,522,434,697,471,621,967,1024,291,1884,12,252,371,574,402,141,560,618,564,878,341,756,327,32,418,759,408,226,765,336,332,1170,135,315,96,87,470,1010,1362
"COG0754",163,31,104,65,54,94,304,35,170,372,107,91,99,111,800,201,96,56,87,182,74,132,253,82,19,235,148,307,79,220,95,294,35,124,299,264,48,239,92,811,2868,308,96,189,218,120,731,68,1077,172,196,33,377,642,97,448,417,527,186,123,405,260,43,102,661,272,169,277,376,481,1771,36,206,74,64,168,311,177,223,81,62,330,1743,11,58,1194,938,120,147,414,362,76,270,112,220,111,112,259,259,961
"COG0755",2081,705,871,2334,414,3048,3738,2721,3120,2806,3205,2117,2948,1617,2138,2033,1333,1776,2820,2873,2098,3079,1969,2560,2945,4485,3620,65,1586,367,2087,3327,1560,1279,2346,559,3100,3357,2472,2604,565,3344,2262,2342,2865,2573,1801,1918,728,1615,3162,1793,2295,1148,1159,108,1574,3217,1490,3494,1868,2982,3066,2595,1924,1973,2509,1969,2780,293,1858,58,1785,1936,2120,3735,389,2464,2660,2079,1915,986,1232,1027,2108,1640,891,2607,1177,2098,2556,2200,1802,1609,1342,2846,2036,1974,3595,3837
"COG0756",1518,2028,1542,1844,1164,2400,1287,1398,1137,1220,2017,6125,2978,3587,1109,1464,1544,1366,1928,1413,1280,1815,1893,1599,2118,4200,1082,1312,2509,1784,1302,1053,2808,3137,1594,1743,1785,2041,1223,1742,730,2917,1197,2371,1390,1628,1237,1410,1419,1386,564,912,422,451,558,480,662,437,577,463,486,471,422,734,493,414,471,298,387,584,1038,520,760,692,691,424,492,461,482,377,719,636,392,1018,945,575,621,393,463,423,493,423,378,1119,558,385,448,557,1080,397
"COG0757",860,1155,723,878,1823,819,1478,1093,1117,1244,894,1712,1348,1011,761,863,803,907,1057,934,917,1126,980,890,1023,1039,901,379,1218,459,957,813,595,1024,1090,515,1254,938,735,1143,31,917,977,1136,797,1018,857,1548,1053,1670,2015,1096,690,744,1306,171,744,1632,869,972,1133,1058,889,1071,915,968,1091,866,774,1028,509,640,897,1036,1092,804,171,821,901,933,1042,1113,480,925,2157,1492,417,784,846,871,1360,906,762,690,1456,1040,1670,1059,810,932
"COG0758",3199,2487,2255,2204,2596,2777,2849,2710,2190,2231,2036,2358,3032,2280,2107,2341,2776,2690,2935,2857,2629,1978,2622,2753,2850,2343,2290,1679,3116,2258,2536,1967,3112,3013,2699,2999,1880,2519,3154,2844,1466,2019,2193,2613,2215,2126,2559,2945,2514,2237,1947,2509,2390,2750,4022,2135,2771,2426,2747,2757,2238,2597,2090,1739,2537,2410,2853,2344,1932,2309,1886,2915,3622,2603,2581,2616,2705,2586,2694,2660,2183,2954,2122,1761,3849,2907,2218,2517,2114,3398,3326,2893,2844,2194,2958,2970,2576,2503,2142,2308
"COG0759",649,586,641,651,1054,600,336,521,447,563,591,763,570,706,543,637,670,790,505,571,717,584,747,742,575,317,345,569,615,627,615,256,849,589,498,862,419,583,560,641,86,485,716,589,370,707,541,236,854,766,367,710,578,618,342,655,637,368,502,549,557,364,402,391,719,700,601,437,425,648,314,397,587,705,774,483,810,594,662,715,569,731,490,737,320,417,652,656,401,645,335,635,554,664,771,789,349,746,503,374
"COG0760",3144,3014,1971,3593,5849,3574,4395,3219,4215,3799,5026,6298,3715,3223,3360,4130,2490,3235,3484,3462,3126,4527,2631,3078,4365,3744,3624,752,3288,1100,2999,2152,3244,3560,3295,1710,3689,5399,2796,3052,3145,4088,2789,3843,2089,3474,2836,3397,4047,5257,2269,991,1088,793,1470,732,1107,1593,949,1581,1340,1397,939,817,1061,1345,1009,789,1466,414,1184,198,684,924,1420,1256,995,1160,1216,1170,1071,1166,1128,910,1788,1617,909,959,1090,1342,1553,1106,944,480,1697,1180,1335,1031,1322,1317
"COG0761",2812,4207,2344,2386,2518,2319,2954,2587,2510,2691,1921,3116,3005,2940,2354,2012,2703,2987,2748,2528,2690,1959,2542,3036,2464,1968,1871,2053,3301,2167,2620,2040,2390,3657,2859,2746,2479,2125,2669,2802,1254,1789,2812,2776,2145,2397,2417,2981,2065,2447,2876,2585,1841,2672,2534,1016,2650,2745,3092,2353,3137,2866,2119,1628,2512,2169,2512,1927,1776,2359,1984,3174,2666,2855,2454,1974,1849,2033,2234,2177,2821,2798,1916,2638,2830,2455,1766,2644,2688,2156,2559,2989,2198,2257,2675,2866,3135,2808,2300,1966
"COG0762",54,49,38,25,8,78,77,27,62,119,38,443,18,30,168,64,24,4,73,40,5,41,39,16,18,73,17,113,23,8,31,71,35,74,97,57,12,77,51,16,574,52,61,43,47,70,129,20,406,49,37,30,73,138,43,382,66,47,15,33,142,75,15,20,116,87,5,67,57,415,534,474,21,14,33,19,528,16,129,26,23,91,409,16,36,339,514,42,122,55,215,48,31,4,59,18,15,120,97,263
"COG0763",1520,617,806,1667,2726,1752,3117,1391,2178,2028,1723,2590,2369,1566,1018,1756,1150,1370,1329,1760,1338,1838,1135,1415,1546,1773,1447,211,1502,649,1251,1656,1113,1561,1417,707,2160,1856,991,1264,648,1546,1123,1941,1041,1212,1025,2958,1017,1858,2506,1025,1074,1060,1802,300,582,3077,825,1859,1834,1904,1075,1325,1236,1427,1405,1704,1718,249,1250,791,1160,1518,1311,1577,588,1312,1933,1509,935,909,824,733,3236,2211,900,1328,1683,1786,2814,1247,1728,1140,1357,1294,2798,1423,1542,1806
"COG0764",2119,1381,1557,2492,1865,2361,3241,2501,2290,2402,2169,2695,2729,2065,1865,2025,1872,2047,2139,2325,2335,2604,1870,2211,2304,2362,2244,1191,1964,1475,1890,1334,1866,2068,2442,1944,2098,2466,2170,2159,1124,2212,1975,2016,2146,2149,2116,2055,1766,2284,3552,2060,1961,1653,1851,1841,1359,2694,1727,2532,1961,2379,1947,1874,1978,2073,2171,1714,2149,834,1627,1021,1807,1959,2193,2686,2547,2343,2605,2326,2111,1413,1633,1616,2569,2267,1855,2090,2338,2063,2084,2063,2077,2074,2158,2117,2445,2044,2173,1980
"COG0765",3100,6428,6916,3027,3582,2872,3081,2794,3731,3840,1919,5028,3966,4547,5282,1467,3872,3315,4679,2034,3338,1722,4808,3604,3212,1485,1752,6341,5087,5037,3373,1939,2874,6130,5522,5476,4045,1948,4603,3958,4869,1526,4186,3442,3454,4107,5042,5281,7176,2715,3294,5373,3292,3501,5191,12833,4086,3209,5357,2278,4351,3163,3036,4136,4836,3437,3732,2261,1429,13218,5749,10427,5236,4545,3245,1828,9946,2632,3063,2670,4929,5899,4708,5524,3858,5870,9411,3410,9338,2910,4084,4002,1382,3028,4891,3004,5582,4718,2597,4207
"COG0766",3494,5187,4656,3640,4142,3908,3929,3494,3529,3221,2715,3969,4214,3708,3669,2746,3267,4404,4190,2925,3691,3109,3699,3719,3713,2290,2766,4838,4594,3883,3151,2027,5718,4354,4166,4555,3509,2971,3412,4643,2554,2378,3980,3395,3334,3883,4207,4178,3886,3352,4171,4269,3146,3333,4173,5720,5111,3581,5258,3408,3152,3963,3099,3239,3771,3694,3669,2354,2566,3949,3086,3956,3284,3974,3383,3142,4832,3210,3613,3637,4232,5413,3470,4362,3728,3697,3696,3293,4399,3397,3588,4106,2578,3291,4025,3971,4220,3604,3009,2830
"COG0767",1258,531,402,1076,2185,1158,2249,1088,1188,1365,1541,2247,1444,1417,956,1478,984,885,1121,1084,981,1455,1182,962,1018,1536,1364,219,1127,504,1087,1196,789,1261,1187,521,1561,1683,1063,950,891,1196,851,1421,801,852,887,1406,855,1789,2355,845,963,1221,1121,226,638,1914,689,1477,1572,1636,917,938,918,932,769,1294,1412,281,1235,552,946,1030,1182,1248,705,1074,1624,1163,990,764,861,612,2082,1821,913,1336,941,1448,1750,1060,1484,821,1610,983,1209,864,1423,1259
"COG0768",11309,14229,13786,10477,10959,10806,12325,11262,10596,10664,8638,13036,12752,12222,10881,10001,11607,13610,13825,10213,11889,10011,10953,12241,10972,7449,9137,12054,14432,14902,10651,7736,16350,14303,13085,15626,10629,10409,10909,14642,6664,8073,12501,10286,10781,13220,12535,14153,12103,9888,11704,11085,10041,10652,13591,12769,14722,9823,13473,9881,9867,10685,10882,9680,12084,11435,12469,7428,8294,11030,7502,12271,12895,12099,11127,9004,12909,9674,11165,10314,12330,15515,10366,14292,15674,12175,10265,10578,12760,10682,13844,13038,9156,11487,11653,12021,13639,10294,8719,9881
"COG0769",3934,5610,4707,3935,4087,4005,4927,4083,3544,4350,3345,4944,4739,4543,4089,3079,3858,5139,4582,3336,3978,3569,3907,4529,4242,2825,3141,5499,5668,4169,3248,2470,5463,5503,5039,5105,3807,3352,4095,5728,2134,2792,4788,3615,3062,4618,4051,4424,3541,4241,4451,4587,3842,3648,5057,6398,7198,3982,5358,3637,3757,4681,3348,3166,3926,3996,4482,2193,3009,6746,3460,5485,3592,4615,3729,3259,4597,3601,3876,3959,4569,6286,3537,4662,4202,4534,6063,3421,5524,3498,4036,4283,3049,3943,4654,4417,4796,4268,3236,3439
"COG0770",5726,3945,4505,6048,6874,5794,8261,5429,6198,6109,5768,6117,7182,4986,4268,6307,5090,5855,4987,5904,5699,6379,4793,5742,5969,4930,5379,3647,6214,3934,4990,3596,6054,5672,5836,4500,6389,5895,4853,5561,1643,5519,5417,5609,4446,6021,4808,7109,3474,6846,8648,5283,5004,4803,6140,3699,4760,7869,5159,6329,4846,6568,4519,4847,5302,5710,5488,3989,5877,4461,3130,3769,4040,5007,6019,5548,3800,5875,5568,6290,5120,4874,3322,4484,7806,5310,4198,4812,6113,5697,7484,5264,5510,4870,6192,5625,7569,6072,5274,5069
"COG0771",2907,3460,3341,2840,3448,3006,3260,2728,2758,3219,2754,3716,2860,2958,2889,2665,2783,3273,3507,2710,2937,3232,2956,2921,2909,2566,2609,2995,3626,3457,2501,2317,4327,3480,3433,3387,2939,2954,2878,3753,2010,2369,3059,2798,2872,3462,3365,2751,2764,3556,3584,2905,2704,2860,3637,3158,3597,3065,3448,3073,2917,3323,2518,1991,3202,3411,2861,2190,2450,3433,2555,3457,3145,3175,2684,2402,3314,2562,3203,3115,3257,3522,2717,3215,3063,3337,3163,2623,3454,3228,2829,3246,2652,2580,3568,3125,3328,3128,2452,2718
"COG0772",6148,8283,8266,6410,7000,6179,6776,6187,6307,6836,5960,8066,7765,8020,6335,4559,6495,7467,7854,5058,5878,4850,6351,6858,6285,4291,4900,8133,9439,7866,5707,3901,8862,8051,8091,8509,6407,5543,6363,8152,3957,4527,7566,6522,6058,6792,6552,7749,5971,6597,8365,6921,5411,5471,7877,7436,8126,6359,8372,5958,6607,6460,5776,5303,6449,6169,6511,3747,4775,5460,4639,8038,6568,7803,5386,5477,6684,5585,6405,5830,7189,8480,6120,7633,8369,7558,7545,5607,7544,5779,7039,6467,4556,7310,7471,6279,8209,6157,5339,5536
"COG0773",3269,3623,4068,3150,3780,3328,3992,2926,3499,3351,3233,5165,4302,3449,3853,2981,3095,3472,3646,3026,2916,3160,3155,3123,3352,2739,3103,3287,4456,3301,2873,2226,3954,4081,3870,3567,3882,3275,3326,3607,3007,2605,3236,3388,2936,3544,3523,4583,3856,3662,4272,2924,3371,3314,4266,3976,4071,4153,3700,3475,3128,3706,2979,2530,3693,3738,3022,2515,3065,3780,3828,3284,3386,3485,3014,3357,3629,3064,3931,3430,3436,4473,3664,3227,4985,4538,3202,3027,4524,3850,4396,3695,2904,2908,3923,3548,4863,2865,3161,3262
"COG0774",1786,748,597,2173,1893,2089,3327,1968,2108,2095,1942,2303,2371,1536,1329,2124,1255,1481,1379,1952,1685,2471,1364,1473,1927,2100,2056,179,1550,643,1399,1851,1165,1674,1941,708,1928,2578,1404,1427,828,2117,1361,1676,1478,1684,1157,1763,1010,2152,3501,1342,1411,1177,1345,258,853,2642,1088,2303,1817,2316,1447,1629,1415,1563,1550,1412,2082,241,1275,667,997,1446,1794,2513,642,1991,2489,1984,1345,929,986,893,2258,2197,956,1819,1317,1940,1940,1582,1951,1034,1560,1822,2169,1507,2012,1766
"COG0775",2963,1452,2231,3319,2026,2933,2166,2870,2642,3395,2346,2040,2699,1958,2179,3245,2846,2761,2505,3400,2931,3032,2628,2940,2934,2422,2565,2247,2304,2178,2471,2275,1868,2015,2376,2398,2131,2514,2218,2275,2911,2858,2782,2021,2979,2858,2601,2085,2581,2469,2134,3246,2760,2904,2062,2211,1767,2656,2115,2558,2041,2395,2336,2929,2679,2865,2909,2857,2795,2751,2222,2100,2159,2376,3168,3001,1751,3243,2394,3193,2239,1716,2490,2022,2164,2252,2513,2665,2053,2610,2422,2439,2948,2610,2352,2897,1978,3041,2949,2656
"COG0776",2655,1694,1730,2785,3117,2546,2320,2570,2826,2660,3103,3306,2440,3110,2140,2992,2883,3318,1927,2581,2299,3626,2359,3185,2112,2843,2873,1163,2705,1375,3406,3247,3069,2282,2217,1870,2323,2674,2086,2466,1597,3384,2939,2735,2260,2194,1590,2208,2684,3555,2495,2895,1976,1749,2288,1195,3073,2773,1627,2548,3337,1814,2738,4001,1843,2412,2233,3073,3653,1456,2227,1374,2395,2302,3580,1940,1767,2951,2862,2424,2058,2282,2084,2578,3942,2674,1936,3248,1855,2739,2785,2009,2294,2255,2772,2462,2315,3696,2527,2795
"COG0777",821,1209,2156,915,351,1105,303,790,629,512,532,900,646,1138,1137,521,1273,1224,1597,401,1001,441,1497,897,647,471,627,2204,1167,2736,1093,807,1383,778,1237,2117,694,353,1229,1513,1731,450,1020,906,1212,1433,1762,890,1980,598,173,1048,1161,992,1195,2433,867,327,1609,721,726,590,805,904,1647,1162,1292,549,427,1169,652,1163,1673,1521,995,573,2542,1001,748,712,1368,978,1654,1497,515,622,1193,912,1881,1111,787,1086,548,1466,963,746,678,875,736,1023
"COG0778",5482,5294,5087,6239,6978,6040,6065,6261,7334,7320,7338,7060,6536,6185,4961,6744,5154,5744,5678,6393,6078,7367,5925,5298,6023,7638,6332,4889,6473,4493,5837,5754,4717,6599,6296,4635,6785,6429,5402,5127,3421,6606,5818,6749,6922,6082,4965,6963,5435,8082,7110,6640,5613,4608,5138,4475,4107,7386,4348,7150,6326,6699,5502,5733,5455,6618,5370,7291,7369,4012,5694,5377,4970,5647,6245,5381,5067,5673,6381,6280,5163,5045,4590,4967,7944,5548,9039,5531,6583,6373,6762,5563,6879,4942,5365,5671,7451,6950,7632,5679
"COG0779",421,1382,1044,466,354,475,196,518,401,460,377,805,471,862,574,273,736,707,724,283,631,301,634,720,523,267,269,843,728,871,622,466,882,914,736,1144,379,324,775,1122,910,248,833,599,647,662,895,523,1048,328,200,960,572,509,686,1378,1172,221,898,376,690,408,519,660,812,658,749,403,288,479,639,838,968,891,573,303,1468,465,491,448,878,1292,935,1108,425,526,1257,630,873,416,398,690,218,810,599,558,451,671,490,420
"COG0780",833,703,773,1037,1213,882,1382,862,984,971,1054,1538,1144,1286,797,1153,783,815,867,1002,857,1189,1170,1030,897,1142,827,257,1114,723,867,840,747,858,1115,608,1175,1150,997,913,894,1101,678,1010,799,756,839,1149,988,1218,1414,748,909,885,850,490,465,1538,608,1025,1200,751,803,769,1012,1119,882,1079,1149,256,973,786,915,1125,989,937,1317,1081,1005,893,762,597,1042,740,1548,1142,692,999,1075,1054,1313,794,937,831,1010,889,1339,1054,945,1097
"COG0781",1199,1509,1224,1342,1154,1240,1624,1525,1690,1699,2035,1602,1492,1606,1318,1359,1288,1663,1274,1360,1373,1857,1107,1502,1447,1341,1396,782,2294,1029,1420,1198,1860,1612,1775,1417,1500,1283,1207,1811,1076,1617,1668,1789,1358,1410,1366,1325,1373,1545,1805,1845,1244,891,1396,1419,1665,1989,1569,1909,1979,1775,1334,1140,1391,1599,1611,1703,1676,1760,1732,1206,1685,1505,1595,911,1037,1133,1449,1641,1740,1884,1198,1720,1512,1482,1783,1032,1752,1468,1574,1310,734,1127,1600,1079,1631,1774,1429,1188
"COG0782",1677,2052,2836,1880,1867,1480,2283,1766,1916,2170,1735,2854,2556,2519,2330,1542,2162,2125,2057,1578,1706,1689,2088,1892,1962,1329,1262,2190,2873,2210,2041,1218,2362,2280,2385,2342,2060,1369,1700,2436,2387,1572,1961,2190,1718,1707,2258,2780,2595,2034,2374,2490,1918,1610,2579,2715,2200,2215,2007,1632,2417,1725,1550,1876,2217,1986,1976,1736,1646,2277,2458,1935,2866,2352,2087,1278,2720,1723,1875,1606,2236,2633,2522,2256,2786,2195,3110,2107,2622,1847,2443,2027,1137,2071,2291,1857,2343,2108,1857,1878
"COG0783",578,407,40,800,105,597,191,650,452,449,1170,313,331,519,594,816,504,556,214,629,410,617,647,632,612,869,917,296,144,94,1236,796,879,726,297,339,286,921,606,415,641,1287,521,751,749,642,232,283,380,214,62,657,653,396,184,887,327,275,157,494,425,628,734,1335,243,635,488,672,1171,678,784,693,296,388,831,1137,877,925,443,881,360,360,503,324,163,270,1521,950,366,614,143,480,478,262,193,704,212,685,1256,389
"COG0784",12662,9373,21394,11342,8226,10144,7779,12773,11642,8282,14027,7977,7591,14789,12962,12708,13525,12566,12690,12266,14317,11554,14840,16286,10521,16142,13465,24029,10760,21650,15723,18225,17511,11832,9116,15315,11157,8266,17627,11411,16596,11954,13662,13746,14882,11544,15186,8756,14228,10050,4423,12632,17305,17675,13218,13815,11904,6972,12550,12843,10416,9848,21585,10293,13773,14400,11847,17958,13024,6039,10247,9679,10808,14082,11837,10539,14673,11777,13789,9716,14431,10396,17499,15937,5231,9648,8468,12698,7016,14282,7066,13566,15034,12857,10458,13181,8077,12232,13528,9885
"COG0785",72,211,4,90,3,169,56,27,83,53,243,16,4,65,38,201,132,154,4,57,14,24,37,16,18,100,108,326,30,136,15,628,121,68,9,7,16,72,37,83,412,32,72,200,98,14,9,5,354,41,5,29,145,24,48,580,466,34,159,21,64,104,17,91,45,55,114,153,193,157,151,46,55,80,58,54,136,108,133,36,14,293,25,30,1,8,99,16,13,84,44,18,241,133,10,37,17,44,153,235
"COG0786",1150,983,938,1267,337,2003,792,711,698,602,582,588,729,1185,1330,1736,1240,970,1156,864,1020,623,965,974,778,537,787,897,673,1418,1152,2605,847,1209,1063,1266,887,769,1484,912,3711,834,533,1040,1461,1431,1692,744,2385,693,80,302,358,392,415,212,197,175,296,266,237,265,380,299,413,517,295,322,438,96,327,523,382,397,357,432,581,410,327,331,355,332,722,369,137,231,308,481,230,585,182,471,514,355,367,318,182,346,566,311
"COG0787",4013,4596,3617,4214,5676,4032,5606,3797,4524,4943,4057,5391,5664,4337,3644,4301,3586,4865,3888,3722,4157,4832,3528,4456,4407,3400,3365,2456,5196,3053,3205,3134,3488,5471,4691,3767,4394,3826,3674,4164,2786,3427,4278,4202,3009,4292,4028,5291,3100,5054,6633,4255,3421,3389,4884,2637,4048,5597,4086,4483,3634,4804,2903,2806,3870,4036,4194,2796,3631,3278,3449,3381,3310,4337,4105,3478,3139,3848,4068,4358,4178,4460,3261,3738,5600,4688,3314,3411,4317,3697,5430,4044,3463,3786,5128,4563,5784,4482,3390,3847
"COG0788",542,183,36,701,218,494,213,949,416,352,820,534,283,187,410,995,471,482,216,762,686,949,440,715,799,841,996,77,77,134,528,759,433,197,82,212,389,734,458,87,392,1358,680,376,532,727,204,51,475,351,50,915,480,458,48,74,290,181,139,599,357,526,714,643,313,758,630,715,936,95,377,37,182,260,816,759,59,817,428,997,272,241,324,406,57,169,107,538,15,399,348,358,641,495,188,451,36,813,827,591
"COG0789",2040,2854,4285,2850,2259,3143,1696,2501,2340,2660,3709,2028,2234,4247,2725,2476,3101,2780,2753,2315,2445,2091,2745,2560,2254,2483,2062,6234,2712,4512,2519,5819,2894,2941,2995,4519,2378,1700,2884,3457,5791,1878,2922,3450,2787,2472,2893,2470,5704,2352,1663,3282,4069,2174,3034,7293,3366,2006,2526,2028,3481,2377,2284,2504,2724,3386,3091,3164,2522,6639,4459,6333,4680,3270,2680,1679,5939,2470,2607,2102,2622,4016,3918,3071,2583,2718,5549,2678,2669,2983,1717,2364,2304,2887,2689,2663,2255,3535,3122,3592
"COG0790",1902,2585,756,892,485,1201,1016,1094,1463,2094,1147,4958,1688,3096,2731,1182,1848,2067,1997,1137,1147,652,1028,1502,1561,1399,1223,1888,2584,1445,1502,2324,1557,3811,881,1572,1989,1652,2177,2659,3244,1545,2348,2420,1918,2070,2083,1512,2612,786,1025,1102,1544,1185,837,581,2756,2400,1447,980,1709,1268,2143,1315,1390,1405,1116,1482,1061,439,3907,1323,1028,1568,1998,1521,890,1191,973,1110,1317,2962,2007,2477,1408,2077,1156,795,1067,927,1135,2070,2056,1214,2570,1176,1277,2085,1140,1481
"COG0791",3725,6626,5440,4623,2284,3481,1245,4007,3934,4339,2680,2284,2813,4233,5664,1919,4799,5095,4468,3770,5557,3131,3627,4560,4695,3313,2499,5920,3396,9307,4232,3629,3281,4052,4169,7694,2682,3769,4468,4434,7603,2253,4751,4421,4041,5101,5770,4757,4151,2208,905,5436,5309,4978,4237,6829,5910,1448,7058,3660,4351,3418,4211,5327,5234,4822,4618,2505,2807,3845,5171,6877,6169,4446,4048,2793,5947,3233,3172,3334,7570,5751,5702,6499,1759,2920,4757,3568,5328,3132,1980,4831,2714,4298,3765,3730,3671,3101,3076,3430
"COG0792",1073,1030,820,1006,1141,925,996,1065,983,1121,856,972,1228,1057,1043,1010,1186,1182,822,1130,1040,1152,1218,1114,1066,945,877,476,1216,954,1174,931,1121,1130,1166,1077,971,1030,974,1052,615,1036,1101,1147,1001,987,1019,864,1143,1285,1062,1283,992,1046,1039,438,938,1115,1064,1056,1254,1003,953,873,1024,974,1277,1280,969,1208,908,1322,1290,1030,1189,1060,488,990,918,917,1026,1239,903,944,1216,920,1085,1335,793,975,901,1059,1011,1174,977,1166,828,1148,995,715
"COG0793",16262,5930,7442,13511,19813,12893,18842,13577,16739,15071,13681,12595,13400,11739,8866,19092,13159,13167,10754,15051,15167,18718,11940,13211,12295,18825,13822,3942,12279,6860,12801,11143,10101,10279,11200,7651,13064,15822,11961,9958,1608,13993,9734,12161,9466,11722,10005,13034,6946,19753,19157,9828,12745,14505,12171,1511,6921,20366,9006,17138,10942,15499,14027,11956,12721,12540,11841,15720,15125,2164,5388,4096,8729,10167,14244,14649,4847,13774,14943,13334,11175,7020,6882,7954,15206,10487,5214,13212,8721,15638,15171,14661,22213,12569,15000,14651,17891,11976,13047,12936
"COG0794",403,258,218,476,1317,479,871,389,560,472,523,611,571,482,430,555,370,368,335,472,374,590,468,354,402,587,435,215,488,303,359,608,261,459,473,267,574,669,309,387,880,465,371,580,308,356,328,663,576,616,2420,1276,1297,1117,1273,461,1016,2252,877,1677,1603,1862,1032,1037,1108,1277,924,1318,1423,508,1855,1792,885,1247,1148,1398,802,1076,1348,1572,832,857,1663,586,2045,2312,1305,1700,1330,1625,2191,1108,1485,1200,1694,1039,1872,1012,1795,2173
"COG0795",2284,1079,1346,2662,5199,2718,6547,2911,4359,1902,3764,5955,4030,2642,2103,3176,1911,2179,1013,3434,2280,3121,2077,2545,2713,2330,2496,508,3780,786,2310,2278,1847,2734,2113,1018,3784,3513,1866,1125,2125,3238,1947,3645,2905,1919,1588,5613,1643,4977,6774,2407,1713,1986,4042,550,1701,5014,1243,3425,3462,3676,1655,2173,1656,2854,2468,2915,3365,693,3847,959,1688,2943,2898,2578,1529,2720,4210,2996,2118,1816,2515,1703,6934,6214,1668,2244,2912,3578,4921,2225,2461,1209,4072,1699,6504,2340,3348,1866
