"","NOF010","NOM012","NOM019","NOM026","NLF013","NOM016","NLM029","NOM007","NOF012","DLM021","DLF006","DLF014","NLM024","NOM014","DLM005","DLM020","NOF002","DLM011","DOM003","DLF012","DLF009","NLM016","NOM008","DLM027","DLM017","DOF009","DLM015","NLM026","DLF005","DLF003","NLM027","DLM023","NOM015","DOF004","NLF005","DOF012","DLM002","DLM001","DOM013","NLF015","DOF006","DLM003","NLM010","DOM019","NLF002","DLM028","NLF008","NOF006","NLM006","DLF008","DLF013","NOM025","DOM010","DLM009","NLF010","DOM021","NOM029","NOM017","NLM001","NLM022","DLM008","DLM004","NLM009","NLF012","DOF007","DLM010","DLM012","NOM028","DOF011","DOM026","NOM013","DLF001","DOM015","DOM023","DLM006","NOF005","NLM031","DLM016","NLM025","NLM017","DOF008","DOM018","NOF014","NLM021","NLF001","NLF009","DOM016","DLM018","NOM027","DOM001","NLM004","NLM002","NOM010","NOM020","NOM022","DLF010","DOM008","DLM019","NOM002","NLF007"
"COG0807",2307,1906,2229,1695,1947,2089,2275,1946,1408,2182,2052,1261,3152,2178,2213,2064,2211,2226,2501,884,1356,3563,2442,2401,2787,2219,1900,1609,1775,2553,694,1516,2135,2273,2046,1310,2197,2313,1678,1997,1987,2112,1910,2078,1974,1559,2073,1861,2134,1668,1791,1850,2381,1519,1985,2295,2202,3712,2050,2085,1875,1812,3287,2118,2001,1935,712,1690,2291,1473,2269,1777,1623,3377,2251,2082,2421,2257,2548,1841,1154,2035,1294,2133,2073,2152,2400,2474,1846,2100,2486,2930,2154,2701,2211,1377,1828,893,2344,2199
"COG0809",4688,3545,4062,2846,4201,4098,3781,4373,4491,4287,3445,1839,5986,4693,3779,3902,3103,5071,3484,2253,2051,5768,5040,3150,4773,4123,3879,3641,3931,4720,2042,2985,4627,3499,4223,1538,3571,4649,4212,4525,4947,3952,3809,4286,3910,3146,4552,3679,4342,2908,3570,4100,4386,2223,4633,4973,3935,5446,5241,3404,3559,4580,5544,4183,3702,3907,748,3256,5682,3395,4210,3573,3951,5962,4480,3899,3735,4180,4652,3105,1517,4120,3471,4148,3980,3685,4501,4414,2039,3999,3833,6413,4166,5317,5566,3626,3728,3230,2631,3970
"COG0810",31,75,38,237,26,31,49,18,34,60,375,3,55,40,178,50,82,90,134,45,1032,41,58,12,18,35,46,21,29,16,184,50,42,79,14,409,19,102,38,53,95,52,83,31,24,126,123,118,74,139,24,69,89,476,49,26,76,3,50,87,10,55,23,40,66,209,103,57,7,0,99,21,60,42,62,37,42,80,409,63,22,17,26,79,44,23,184,23,16,132,52,95,25,162,11,41,165,21,9,12
"COG0811",925,634,676,669,658,740,485,696,611,1268,1008,277,1288,1264,905,975,839,1409,951,129,752,1051,1289,555,1087,1046,1156,417,549,617,209,629,1050,881,716,823,677,875,792,1096,1191,1034,742,880,922,737,1195,1181,979,644,2232,2947,3163,1444,4342,3947,2458,2911,2496,1435,1778,3955,2982,2366,2946,3011,552,2141,3998,1864,2645,3168,2487,3861,1958,2504,2114,3133,2891,1875,332,2841,1606,2735,3189,2531,3080,1805,2047,2867,2042,2740,2338,3187,3629,1354,3710,1054,1222,1334
"COG0812",1955,2258,2285,2084,2197,2003,2413,2809,2957,2076,2057,2572,1593,2010,1933,1719,1723,1730,2304,2063,2539,2370,1876,2399,2509,2312,1976,2226,2308,2554,2414,1832,2041,2097,2354,2490,2196,2117,2694,1813,1582,1878,1869,1986,1832,2344,1622,1613,1597,1380,2194,1707,1983,2554,1577,2018,1575,2154,2270,2207,2283,1657,2208,2207,1514,1872,3329,1927,2207,1823,2140,1461,2278,1823,2190,1978,2162,2154,2463,1840,2579,2034,2256,2137,1759,1935,1933,2382,2575,2079,2016,2516,2121,2048,2384,2450,1556,2524,1917,2075
"COG0813",277,551,761,1322,564,342,717,691,1202,487,486,824,298,498,617,191,519,513,605,1054,774,95,486,665,456,474,339,806,1004,854,1078,925,542,594,664,353,755,381,1051,314,356,380,578,506,723,606,592,134,391,452,429,713,499,467,474,325,472,425,425,778,752,159,206,547,267,528,314,597,276,308,786,254,482,209,598,699,631,318,296,166,506,502,679,611,432,602,501,712,957,545,563,159,525,251,227,1079,275,1455,709,627
"COG0814",181,126,113,1127,96,78,164,69,61,67,489,488,196,73,836,145,215,261,1235,318,1764,137,89,381,63,197,189,141,73,27,239,91,95,327,149,375,141,107,181,98,154,42,196,76,245,705,186,221,294,338,238,1580,228,1487,405,441,1640,143,850,1703,173,224,251,223,738,3171,918,803,142,63,365,286,306,188,570,369,291,527,286,690,1096,218,437,83,136,263,619,810,108,781,485,610,243,690,205,928,729,287,544,332
"COG0815",297,173,423,564,192,184,94,112,288,233,326,1,209,91,621,57,150,142,485,159,1493,36,90,93,390,255,73,125,244,79,163,130,183,276,212,257,155,373,257,99,111,151,325,269,84,724,226,103,184,110,211,258,217,522,67,148,201,30,163,304,111,175,61,184,110,442,118,147,26,19,277,41,83,139,74,88,47,168,974,50,85,206,109,467,103,191,247,86,13,441,104,126,113,494,31,329,105,301,15,118
"COG0816",1079,1408,1393,1234,1178,1112,1483,1720,1893,1217,1515,1394,1049,1164,1444,1017,1368,1153,1125,1023,1018,1228,986,1586,1274,1465,1144,1249,1531,1775,1461,1142,949,1320,1395,1866,1484,1153,1382,854,696,1255,1078,1215,1133,1263,1081,1153,1210,748,1292,814,1103,1551,982,1001,1303,1320,1232,1092,1612,986,1755,1074,990,928,1698,923,1015,1172,1371,995,1030,1365,1399,1074,1263,1222,1446,1139,1389,1179,1505,1008,1040,1188,996,1430,1179,1319,1072,1229,1205,1169,1205,1674,1187,1412,1022,1191
"COG0817",1092,1040,1056,803,847,1047,800,975,832,1087,1293,1053,1357,1026,1146,837,1048,1280,1130,433,874,1136,1207,795,1362,1414,1005,1017,822,1061,166,934,1154,938,872,705,849,1289,1121,1002,947,984,852,1196,808,900,1167,1073,860,867,1073,867,1180,443,1167,1098,924,1041,1048,707,1180,1119,1132,1010,952,1003,1044,653,1365,987,863,1086,1002,1094,1005,811,1011,1125,1207,904,542,894,758,990,906,916,984,1134,1100,1113,732,1701,1052,1089,1155,1335,1007,1399,365,913
"COG0818",404,240,363,910,709,495,451,496,1187,606,667,179,418,929,479,398,534,869,343,157,583,75,800,293,442,670,628,583,682,494,853,426,590,653,485,339,316,348,1064,566,715,406,425,568,494,417,566,624,538,427,405,604,683,688,850,772,717,87,358,506,643,765,89,508,357,824,207,500,299,534,440,495,537,587,325,504,552,590,357,429,355,579,648,549,599,536,580,484,38,391,289,224,597,371,394,547,671,408,225,309
"COG0819",118,209,416,643,196,127,329,401,197,322,382,763,52,79,471,76,373,152,370,473,331,19,72,238,189,387,116,196,238,118,231,205,110,168,371,310,181,261,330,49,7,259,176,207,87,339,95,46,109,19,501,258,144,338,51,174,96,138,151,176,195,28,90,254,33,511,1764,282,61,143,366,11,91,115,132,146,254,189,145,10,678,306,420,336,613,299,61,248,1604,257,224,41,513,153,102,433,28,226,194,457
"COG0820",2510,4252,2811,2235,2609,2831,3152,4039,4004,2492,2630,2584,2911,2472,2759,2025,2348,2133,2545,3165,2683,2724,2479,2650,2819,2536,2470,2673,3052,3206,2493,2466,2634,2403,3445,1927,2998,2657,2817,2067,1686,2847,2841,2569,3066,2547,1940,2314,2184,1783,2571,1914,2614,2816,1852,2111,2350,3101,2807,2402,2727,1941,4356,3209,1910,1920,2399,2716,2261,3216,5211,2039,2401,2627,4229,2890,2683,2926,3841,2207,2507,2512,3389,2353,1986,2305,2367,3537,1933,2826,3424,3586,2875,2846,2381,3394,2134,5024,2682,3702
"COG0821",3479,2642,3111,2408,2990,3186,3098,2917,2168,4186,2924,2529,4003,3633,2558,3795,3080,3576,2927,1786,2489,3907,3953,2527,3917,3052,3829,3180,2356,2844,1235,2770,3559,3287,2936,2285,2631,3980,2865,4087,3193,2928,3092,3469,3160,3279,3659,3268,2618,1955,2900,3003,3397,1860,3105,4138,3445,3757,3888,3195,2989,2969,2386,3345,2488,2243,2925,3030,4447,2551,2535,1852,3935,3561,3340,2794,3192,3615,2958,2710,2167,4094,2812,3355,3403,3012,3651,3188,2731,2889,3652,4988,3251,3324,3997,2545,3715,2958,2479,2994
"COG0822",1690,2604,2522,2103,2611,1917,2979,3016,3340,2049,2204,2573,1782,1860,1851,1526,2389,1585,1456,2329,1030,1985,1855,2095,2236,1941,1980,3253,2645,2648,1879,1991,1573,1998,2898,2123,2583,1773,2879,1400,1206,1483,1911,2114,2596,2009,1469,1535,1357,1045,2319,1638,1935,2485,1367,1640,1732,2162,2501,2153,2754,1127,2243,2150,1261,1460,2049,1667,1746,2024,2179,1144,2050,1759,2195,2002,2335,1956,2733,2239,1781,2560,2878,2145,1966,1886,1802,2276,2579,1644,1946,2069,2150,2023,1734,3444,1444,3272,3082,2596
"COG0823",1254,1027,904,1953,1223,1583,828,615,1836,1619,1571,1535,356,755,812,3145,2305,2081,474,1637,2370,180,2485,263,1009,673,2567,1129,1040,422,826,1586,2443,796,831,1327,808,1149,674,2988,3797,1453,2154,1951,2058,1921,2702,3703,1655,2846,903,1326,1939,1021,4580,1417,2441,437,1172,635,1034,980,337,602,2454,1875,1188,2744,973,3393,800,1523,2378,482,1644,2259,1180,2021,788,1706,1216,1222,617,1631,2809,2146,1071,608,309,1256,673,339,821,667,379,852,3545,530,1431,1342
"COG0824",1040,670,973,1458,1124,1261,934,871,1537,1258,1599,827,901,1609,1469,1131,1305,1574,605,1297,1481,690,1288,361,1122,1393,1232,883,1176,796,587,798,1334,1092,974,804,946,1217,1137,1369,1619,964,1286,1159,1487,1296,1422,1330,1624,1339,1268,1227,1350,1072,1750,1552,1418,331,753,1006,1188,1824,597,1180,1144,1413,367,1238,811,1749,1291,1262,1128,1116,916,1344,1022,1283,940,1160,363,1129,1016,1378,1644,1316,1354,936,894,1167,328,369,1405,872,820,797,1210,799,1037,1002
"COG0825",706,1221,966,1948,1665,1022,1845,1431,1501,820,728,1149,301,865,746,564,1314,625,569,1975,659,141,421,1739,842,623,936,1753,1560,1273,2293,1559,1010,1381,1547,1086,1647,654,1030,570,634,510,1537,1489,1475,1237,439,449,618,708,925,1137,1033,2913,507,428,949,777,1104,1898,1150,416,532,1095,395,839,1128,1097,373,1529,1162,287,819,345,1306,1335,1419,887,1044,1040,2233,1518,1656,1145,973,1210,1055,1264,938,758,1305,305,1048,713,487,933,443,1221,2472,1499
"COG0826",6749,8746,7911,6229,7004,6769,8147,7711,10322,6335,6031,6393,7531,6276,5949,5957,6437,5960,6976,5417,6163,7244,6522,5233,8090,6079,6279,7720,7618,7636,5346,6958,7334,6794,6998,4875,7227,7423,7927,6663,6351,5016,6658,6820,6870,6750,6675,5026,6805,5047,6601,6475,7195,5419,6439,5852,6687,7197,7376,7033,5749,5678,7991,6696,4945,6491,5548,6032,7416,7628,7403,4931,6767,6995,6917,6650,6498,7196,7100,5889,6466,6277,6586,6937,6389,6007,6731,7592,8114,7166,7830,8454,7356,6493,6871,8653,5359,7641,7075,6615
"COG0827",10146,10072,10480,3260,8956,7634,10427,12176,9609,7411,9206,3927,2462,14599,8113,5688,9199,7021,3971,5162,2330,2961,4485,3873,6882,11182,5457,11795,7676,6911,5959,17127,11183,5836,12038,4357,9838,5557,7462,7955,3811,6259,9387,6297,5614,8951,8776,6648,4701,5010,9515,7430,12211,5418,8094,7943,5692,7674,5009,13621,9603,6209,6758,9292,6997,8409,8327,6009,8917,10756,7263,5968,17284,5593,5892,11799,7346,6783,7187,5651,8462,8007,13432,8264,6327,7807,4874,7578,6587,5860,9228,4219,5225,4209,4708,5834,2205,14764,9600,12840
"COG0828",87,391,315,494,235,204,379,319,285,164,366,238,34,100,313,104,186,184,167,336,186,75,173,234,147,190,125,309,349,222,315,315,124,170,224,441,294,128,222,62,29,116,205,137,229,270,118,111,171,109,225,142,119,283,116,130,209,124,233,197,360,78,144,151,68,281,156,151,138,197,336,65,220,68,178,156,209,156,277,147,397,198,415,164,175,249,135,201,267,255,237,57,225,129,105,584,71,332,269,250
"COG0829",123,51,44,789,44,110,61,47,47,50,71,130,16,19,68,19,90,30,8,971,13,11,7,21,101,78,27,100,159,39,615,205,39,82,102,43,35,48,184,26,47,301,193,39,35,118,37,10,50,1,59,17,105,740,250,139,68,32,49,38,58,18,13,120,18,182,124,243,30,111,236,84,35,32,36,42,96,61,534,24,145,100,138,89,49,55,142,40,45,83,96,27,37,59,78,151,32,224,215,293
"COG0830",91,34,46,623,41,92,61,66,35,22,57,109,8,22,60,25,68,27,17,837,16,3,15,12,86,70,30,110,127,15,515,103,32,83,91,55,39,32,182,52,43,321,127,41,33,66,43,13,51,1,60,26,95,699,253,112,64,40,46,47,63,21,20,100,22,184,74,251,38,130,233,75,38,23,30,39,55,72,452,30,148,94,121,74,31,34,141,67,47,70,95,16,16,46,77,94,22,232,186,243
"COG0831",30,17,28,391,22,57,32,11,25,15,42,82,6,23,20,8,40,10,8,373,13,8,5,10,55,30,9,101,55,23,239,43,12,45,48,110,16,13,109,15,17,167,80,30,21,49,21,5,29,1,23,13,47,334,142,68,37,17,31,28,26,11,4,41,10,95,46,116,21,42,161,47,32,22,18,19,55,28,263,16,80,41,121,39,26,14,81,25,18,49,32,7,13,18,37,54,9,238,95,172
"COG0832",54,26,40,521,36,63,34,26,43,20,57,90,9,30,32,14,50,13,18,455,14,8,5,18,56,47,20,112,57,30,387,67,19,51,63,103,24,22,123,36,23,233,93,54,38,59,27,6,27,1,50,30,68,375,140,90,60,19,32,35,52,21,2,53,6,132,73,214,29,79,147,56,35,24,24,38,67,47,265,26,126,56,110,47,35,21,79,43,35,59,50,13,23,32,44,56,23,228,143,236
"COG0833",117,4,125,641,71,6,7,29,82,75,259,2895,342,19,516,57,175,135,1827,364,939,85,47,824,144,340,90,17,150,40,2432,22,51,370,38,1868,320,202,295,147,82,120,83,20,452,435,733,118,579,144,115,525,123,1859,358,210,376,335,168,262,122,37,19,14,126,803,1289,177,815,4,251,122,36,249,20,26,78,54,95,27,512,105,7,105,383,37,263,395,2455,144,123,117,21,264,158,226,212,47,370,8
"COG0834",4761,5569,8038,11172,5437,4132,6699,4547,4111,4343,6433,12610,4044,5161,6833,3340,5342,4232,8131,8161,8635,3723,3560,12097,4787,5650,4050,6082,4975,5860,16129,5790,4232,5512,5705,11589,5629,4620,4982,3635,3347,3515,6026,4577,6397,6945,3933,3142,4082,5832,5282,5304,4819,12642,3402,3849,4800,6437,5840,6914,6412,3214,4376,4966,3209,7334,12922,5102,4085,3918,5713,2377,4919,4179,4562,5147,4996,4760,7719,4562,11641,5821,5929,5563,4683,4755,4940,6765,9806,5015,6259,2283,5306,5787,3997,7121,3467,7679,6851,6440
"COG0835",566,841,648,1634,1509,674,2029,938,415,294,503,210,57,339,442,530,686,120,382,101,381,132,106,588,386,280,720,642,812,505,73,198,229,879,1769,212,1048,111,275,176,49,134,1192,517,1496,958,53,297,128,256,146,794,530,2443,548,314,639,305,1078,1786,904,141,340,743,115,226,62,201,287,613,1082,92,609,287,1334,613,873,295,1468,1432,554,751,1747,863,909,832,517,870,86,392,888,93,1244,745,396,667,82,121,1866,1490
"COG0836",3811,3444,2792,2478,3580,2655,2811,4454,1643,2429,2603,395,5643,3028,3022,2849,2126,2819,4755,378,1807,7878,2394,3334,4243,3145,2890,2088,2892,4180,447,3280,2499,2960,3955,1136,3445,2579,2079,2079,4004,3007,3469,2192,4212,2114,2518,2387,3543,3184,1707,3484,2796,2611,3440,4119,3439,6318,4709,4189,1921,3308,6846,2570,3731,3638,393,1945,4054,2539,3045,3350,2861,5739,4988,2713,2951,2280,4180,4168,1209,1761,2887,2600,3143,2632,3319,3543,158,3358,4833,5319,3119,8031,4156,1785,2892,1363,3025,2805
"COG0837",46,3,21,173,5,5,5,8,12,27,130,0,43,13,80,16,89,64,442,101,551,35,33,15,7,47,32,11,5,5,69,24,31,69,10,168,4,15,23,20,69,17,10,3,2,231,56,84,110,79,2,48,2,7,8,13,47,2,17,49,5,15,5,1,23,89,33,32,1,0,2,12,6,6,1,4,3,12,183,16,20,8,2,0,2,2,31,2,2,16,0,16,1,108,5,28,31,10,4,0
"COG0838",802,484,402,419,383,646,348,625,472,733,599,130,934,904,582,433,402,964,422,84,512,782,801,377,766,578,618,321,427,692,34,331,599,569,499,196,416,553,495,572,569,588,456,655,533,484,649,668,658,312,428,528,533,84,953,831,756,596,577,392,523,916,1015,612,425,661,88,372,969,514,516,455,602,981,608,555,603,680,482,383,99,517,351,585,638,601,636,529,25,544,303,962,660,622,790,314,689,200,181,451
"COG0839",1082,691,716,391,602,979,550,924,557,1253,852,199,1719,1448,816,841,699,1353,1007,152,715,1587,1584,487,1178,982,1084,523,544,867,21,607,1137,731,917,243,615,1001,622,1159,1363,817,734,1039,969,798,1180,1044,964,670,736,981,946,116,1557,1448,948,742,1067,525,829,1364,1317,1042,811,758,149,869,1392,868,846,1000,1045,1575,1030,979,802,1067,775,964,103,951,504,947,1126,899,1016,783,41,775,551,1338,920,1198,1100,358,1066,251,345,604
"COG0840",6380,9511,5805,14642,18562,10786,16697,12405,3525,3204,5195,4954,682,3165,4023,6026,9498,1152,5410,1101,3904,1087,1279,6997,4532,2766,9245,9523,5849,4984,452,1421,3094,7934,22395,1618,10689,1507,2627,3065,1152,3100,9335,8480,19100,10936,750,4323,1848,3823,1751,9771,7110,20315,6127,2951,7877,5256,10260,23991,10095,1792,5066,8588,1138,3878,742,1504,2963,8405,8837,397,9412,2969,12991,7831,11557,2708,10031,16262,3403,11076,17637,10962,10390,9852,10096,10833,776,5156,11017,900,8187,6195,7008,6734,1438,2413,37727,14854
"COG0841",10251,5780,6930,4571,6144,10946,6156,6788,6403,14458,8082,3728,12249,11775,7403,15075,10271,11345,5666,1639,7774,5985,13810,3973,7524,10699,13319,5555,5702,3712,1076,8209,11917,12151,7469,4087,5844,12531,7215,14555,15855,11974,9350,10046,8004,8640,13452,12516,8859,9864,26517,29822,39088,5948,34341,43667,25391,10752,22928,19146,20086,37064,10259,33146,39941,33262,6536,27872,28716,21751,20200,31266,31397,28407,18481,24266,24919,38210,10548,27440,4902,29115,16039,32066,29852,26958,38161,21045,12100,27301,8546,19325,23643,20111,28100,13402,41384,11710,12776,20900
"COG0842",8038,4346,6451,4432,5159,7133,6894,6298,6765,7266,6605,4956,7674,7538,5819,9430,7788,7901,5159,3562,5324,5956,9209,5582,7119,6810,8021,3544,4456,6125,5419,4886,8254,6746,5570,4018,5031,7629,4522,9308,9039,6802,7246,8241,6417,5357,8718,9233,6518,7039,1930,2312,2632,2045,2952,3103,2399,1969,2404,1637,1829,3250,2049,2528,3348,2715,541,2079,2814,1997,2025,3250,2145,3418,2041,2047,2061,2842,2074,2411,577,1837,1653,2336,2106,2018,2658,1570,625,2253,1373,2253,2797,2241,2113,1304,3498,1223,1174,1893
"COG0843",23,319,19,418,11,2,3,37,2,7,101,0,93,15,78,34,54,82,320,98,752,48,36,8,28,26,23,2,0,6,161,22,31,86,21,148,2,12,6,18,71,8,17,0,5,315,67,50,110,78,19,182,5,17,17,88,117,4,56,241,17,17,5,6,69,622,118,84,2,0,2021,19,36,6,0,6,7,110,37,20,143,13,0,6,6,8,64,1,3,64,0,82,17,134,32,173,80,14,24,0
"COG0845",24723,14836,16725,11994,15283,23176,14861,15992,14973,26737,20496,8726,27117,26796,18074,32427,23849,26907,13920,7558,14936,17900,29803,12866,19987,24372,28373,12828,14963,14471,4895,17004,25886,24066,17267,11055,15176,23518,16995,30716,33144,26404,21119,23586,19474,17002,28566,29991,22886,22299,18777,24113,26072,5877,28186,29545,21455,15158,19191,14174,16048,31773,13338,21652,32423,24830,4894,21199,23517,18764,17053,29666,22612,24612,18538,20382,18164,27015,14701,21927,4246,20180,13592,22673,23006,21643,27901,16922,8004,21617,11970,21223,20161,18450,24239,11467,31062,9819,11269,15202
"COG0846",2000,3066,2989,2770,3107,2426,2673,2928,1923,2356,2193,3440,1953,1870,2623,1703,2491,2380,2795,2332,1559,3713,2672,3345,3160,2705,1901,2306,2642,2613,3117,5064,2006,2411,2950,3361,2158,2362,2944,1531,1557,2079,1905,2074,2127,2035,1725,1456,1586,1343,2800,2712,2144,4545,1708,1663,1922,2607,2775,3042,3008,1844,3078,2503,943,1860,3154,2473,2102,2368,2870,1044,2273,2653,2724,2502,2596,2035,3386,1261,4975,3379,2881,2305,2155,2407,1998,3442,2109,2487,4240,5204,2717,3340,2031,2954,1636,2768,3210,2713
"COG0847",2434,4005,1719,1739,1401,1946,1474,1978,1468,2363,2608,1136,2843,2703,2265,2031,1653,2414,2489,659,2111,5226,2571,3604,2054,2129,2330,1373,1231,1881,3241,1310,1888,2120,1899,3165,2029,2098,1747,2110,2213,2495,1589,2004,1793,2402,2266,2451,2400,1575,1958,1705,2021,3893,2350,2759,2640,3662,1989,1762,1611,2612,4862,1955,2290,1754,1021,1652,2192,1545,1826,2100,1983,3291,2714,1556,1745,2007,3684,1889,1365,1703,1832,1750,1737,1953,2134,2072,953,2034,1674,4226,2017,2708,2718,1686,2366,1120,1018,1556
"COG0848",169,179,201,862,164,53,120,96,129,112,442,261,336,208,315,238,325,189,634,75,578,79,144,264,112,173,187,34,170,99,434,179,130,196,117,1230,326,248,261,271,296,255,136,95,439,270,438,160,532,773,106,204,406,890,317,197,249,226,150,169,95,326,88,46,521,481,202,110,479,16,361,152,103,252,126,95,99,164,638,148,110,145,94,128,371,98,421,184,1456,261,92,204,99,385,206,176,226,181,185,94
"COG0849",2304,2175,1950,1694,2756,1680,2174,1766,2980,1676,976,343,2712,1451,1412,1763,1759,1260,3217,415,1774,3971,1468,2308,2482,1741,1538,2028,2206,2763,1878,752,1248,1871,2019,1674,1577,1811,2102,1502,1939,1705,1845,1957,1121,1881,1278,1474,2131,1228,1025,1516,2012,2623,1131,1503,1670,3323,3162,1780,1128,1259,3962,1559,1282,2147,646,1205,3003,1077,2049,839,1293,2702,2857,1042,1733,1385,3576,1368,906,1298,1873,1516,1078,1340,2059,1863,96,1734,2769,3570,2216,3320,3429,2136,1494,819,1109,1927
"COG0850",220,469,227,836,643,351,701,552,230,113,339,329,113,255,272,147,337,90,384,149,499,86,83,393,217,133,338,566,751,592,502,187,210,456,599,254,612,62,519,182,192,169,363,235,622,559,130,134,247,315,169,410,406,955,191,179,365,291,513,778,524,110,132,316,115,275,294,352,295,348,449,112,231,164,401,507,476,174,707,271,605,329,651,414,455,410,394,370,697,192,425,116,409,288,263,814,124,97,991,523
"COG0851",105,214,82,441,289,124,314,298,722,41,185,172,87,144,150,41,215,49,231,293,286,20,40,92,119,64,178,336,352,198,184,105,78,231,261,129,308,30,291,81,75,81,140,71,348,252,108,82,178,177,80,134,128,190,151,116,200,120,209,295,259,66,79,92,64,172,97,194,155,222,214,75,82,96,157,213,92,77,274,335,170,140,323,123,258,185,129,174,441,110,159,56,101,124,134,552,51,48,474,219
"COG0852",1944,1213,1252,596,1602,2126,1114,1607,1160,2247,1304,214,2450,2196,1420,1840,1677,2230,1425,228,1479,2711,2679,643,1991,2258,1839,1250,1399,1354,153,1068,2075,1496,1531,265,1125,2179,1425,2150,2319,2011,1100,2237,1335,1243,2097,1751,2100,1374,1436,1854,2260,163,1934,2372,2006,1471,1914,1284,1501,2047,2050,2014,1869,2261,251,1255,1795,1419,1220,1866,1533,2482,1770,1499,1723,2216,1240,1701,210,1407,907,1764,1488,1427,1795,1927,43,1481,895,3622,1888,2020,1917,666,1898,667,536,1414
"COG0853",896,688,724,628,531,751,673,688,525,656,744,310,1123,978,847,619,658,836,700,929,714,949,700,640,889,876,659,512,712,1079,378,371,744,684,624,546,818,698,577,684,669,724,652,666,847,592,784,685,698,596,188,218,256,168,288,291,327,316,215,192,243,355,336,215,203,255,89,278,252,260,273,277,199,431,238,244,200,212,243,211,171,232,167,258,286,242,254,206,133,244,173,311,232,384,221,167,279,108,211,217
"COG0854",784,374,483,498,792,1032,420,427,672,1234,762,180,689,1421,619,1075,890,1393,290,161,886,183,1632,157,748,1056,1191,581,620,263,59,706,1322,988,626,278,404,979,746,1160,1547,746,765,1218,879,737,1131,1296,1090,910,816,1178,1053,363,1465,1108,1199,104,561,561,878,1464,242,987,935,1275,186,731,452,926,565,1060,791,779,492,897,889,1182,618,1082,120,952,518,868,901,888,1015,832,35,755,51,240,1033,620,709,320,1346,312,336,663
"COG0855",1098,965,1126,995,1691,1537,1440,967,1054,1319,1118,1747,700,1428,1169,1541,1556,1577,874,2080,1034,355,1382,1494,1222,1418,1510,1182,1693,1040,1006,1493,1417,1323,1337,1202,1140,1292,1220,1466,1469,975,1664,1523,1697,1337,1154,1401,1603,1075,4360,4205,4325,3590,5165,3909,5669,3319,4332,4925,2945,4547,2369,3977,3798,4310,5587,5039,4654,5443,3848,4144,3608,4005,2753,4757,3767,3823,2642,3387,4489,4775,3902,4355,4744,4132,4516,5658,6145,3902,2915,4755,4509,3419,3811,2447,4385,2794,4409,3832
"COG0857",83,6,64,180,13,7,6,15,13,47,173,1290,144,50,293,67,149,121,1229,296,1397,37,77,229,18,353,51,26,9,9,190,47,51,192,15,658,13,155,28,64,147,19,16,11,6,534,121,131,136,145,154,427,34,48,39,57,214,36,113,244,19,56,17,12,108,413,2448,216,3,3,6,48,45,19,13,20,14,43,895,44,767,125,3,14,13,23,130,290,943,93,8,167,13,656,37,107,163,84,70,2
"COG0858",1144,1460,1369,1422,1134,1128,1392,1497,1588,1063,1375,1458,1054,1252,1385,836,1048,1375,1282,1114,880,1350,1140,1380,1277,1291,978,1147,1374,1759,1173,1240,1124,977,1398,1522,1323,1142,1513,943,874,1065,1069,1049,1325,974,1074,961,1381,925,1282,1014,1044,877,1123,1222,1311,1412,1234,1158,1465,1209,2004,1127,982,968,1679,1085,1404,1131,1359,978,1194,1457,1503,1101,1189,1123,1569,1299,1277,1165,1203,1188,1187,1098,1002,1379,1324,1245,1260,1396,1207,1102,1578,1652,934,1237,945,1232
"COG0859",2146,1745,1743,3850,1273,1076,1120,1729,1126,1108,2349,1459,3696,1919,2423,1955,1957,1738,3852,579,3023,3235,1392,1914,1950,1794,1291,617,1164,1910,1220,1033,1451,1518,1275,2402,1831,1782,1379,2385,2700,1982,1207,1140,1667,1730,2499,1716,2696,4351,1146,1559,2425,1961,2127,1825,1311,2903,2271,1283,496,2541,3153,1069,2723,3493,678,1790,3388,1303,2202,2914,1614,2886,2045,1207,685,1579,3823,1860,354,782,693,1337,1661,1613,2686,1087,2345,2562,2715,3435,1064,2890,3464,1693,1928,832,786,1122
"COG0860",2987,4221,3464,5991,4585,4176,3911,4475,3016,2371,3732,3994,1953,2788,4221,2726,3228,2513,3227,5865,3406,2581,2125,2314,2889,3136,3344,4214,4212,3798,5212,3257,2520,4122,4551,3797,4032,2545,3349,2224,2014,2939,3445,3501,3920,3873,3216,2370,3500,2085,4840,2808,2743,5216,3071,2544,3577,2632,3561,5007,4123,2531,2273,3368,2618,3411,2227,4903,2800,3551,4173,2352,3475,2406,4064,3278,3377,2709,3752,4032,4902,3272,5533,3849,3297,3242,3427,3827,3490,3288,4751,3595,3451,2346,3393,4235,2797,5276,6312,4286
"COG0861",721,696,519,1754,120,21,164,643,83,126,641,1659,1764,121,1143,134,332,293,3193,474,2151,2138,169,1724,796,563,186,41,169,853,998,117,160,394,380,2510,811,566,457,184,253,178,118,34,613,898,911,238,1059,331,179,708,152,1328,450,371,588,2042,969,578,74,216,1748,24,314,1832,2466,431,1933,4,569,188,88,1110,752,75,42,167,2690,110,1147,259,51,99,523,102,760,403,3337,537,823,1778,68,2045,1264,781,448,141,522,49
