"","NOF005","DLF005","NOM018","DLM016","NLM002","DLM022","NOM001","NLF005","NOM014","DLF006","DLF004","DLF008","NOM026","NOM027","NLF001","NOM025","DLM012","DLM005","DOM023","NLM007","DOM003","NLM010","NOF002","DOM022","DLM021","NLM032","DOM018","NLM006","NOM028","DOF008","DLM001","NOM022","DOF009","DOM024","DLM020","DLF014","NLM025","NOM010","NLM001","NOF011","DOM015","NOM005","NOF014","DLM015","NOF012","DOF003","NLM023","DLM028","DOM013","DLF012","DLF013","NOF008","DLF001","NLM004","NLF013","DLM019","NOM020","NOM002","NOM019","NLM022","NLM009","NLM029","NOM013","DLM023","DLF003","DOM021","NOM016","NOM009","NLM008","DLF010","DOF004","DLM003","DOF012","NLM027","NLM024","DOM016","NLM031","NOM017","NOM012","DOF011","NLF002","DLM017","NOF009","NOM008","NOF010","NOM004","DOM001","NLM017","DOF014","NLF010","DLM013","DLF009","DLM011","DLM002","NOM015","DOM026","NLF008","DOF007","NLF007","NOM029"
"COG0832",37,56,47,44,11,26,10,61,25,56,16,1,541,36,42,28,80,33,32,50,18,91,54,17,24,83,61,28,219,125,20,44,39,92,16,79,267,22,35,34,37,42,113,17,42,55,67,58,109,452,52,36,60,44,39,221,32,134,38,42,3,37,144,78,26,95,68,182,41,63,53,257,108,352,9,81,56,30,30,29,40,53,48,8,57,18,59,17,52,140,55,17,14,32,18,68,28,3,227,68
"COG0833",31,151,143,58,115,158,104,30,22,258,17,150,622,2478,395,531,1307,527,250,67,1830,67,167,640,72,264,106,598,176,544,191,177,341,17,55,2854,91,26,168,11,35,764,9,94,87,24,245,432,284,347,113,3,118,114,79,50,256,384,121,247,21,8,258,24,40,222,5,92,22,241,369,128,1885,2294,335,265,78,307,4,814,456,151,90,53,113,213,141,26,343,350,286,915,129,333,54,5,731,131,8,354
"COG0834",5143,4952,6642,4767,2328,5674,6166,5748,5129,6432,4910,5789,11256,9661,4662,5283,12958,6849,4196,5971,8155,5988,5339,4700,4334,6619,5823,4111,5136,11685,4502,3940,5673,4949,3276,12619,7743,5184,5823,4199,4983,7976,5855,4065,4183,4563,4852,6865,5006,8204,5250,4595,2380,6192,5345,7677,5678,7039,7975,6814,4402,6652,5675,5797,5889,3814,4136,9205,6242,7138,5551,3516,11595,15998,4053,4931,4891,6358,5570,4061,6431,4792,3586,3554,4713,4123,4960,4526,6073,3398,7144,8651,4223,5686,4233,3908,3895,3218,6440,4839
"COG0835",628,803,1553,281,102,302,487,1770,340,503,734,242,1643,86,905,768,58,437,297,404,394,1210,688,473,293,752,734,142,204,535,118,402,275,769,532,216,1488,1246,1058,475,626,951,1802,710,402,623,278,985,268,99,144,464,91,895,1535,127,725,1918,664,1778,356,2063,1079,183,502,299,683,1091,2044,668,874,142,208,77,53,518,843,291,838,280,1491,399,185,107,543,295,411,1446,743,541,200,388,118,1064,229,602,55,119,1489,642
"COG0836",2669,2927,3136,2290,5181,1360,5838,3940,3005,2604,4395,3167,2460,164,3198,3442,406,3040,5770,2354,4851,3490,2146,3172,2442,1747,1804,3602,1959,1215,2552,4172,3121,2462,2829,400,4200,3128,4719,2478,2853,2311,2953,2898,1636,2358,2201,2120,2154,363,1727,3617,3345,4865,3540,1358,8037,3066,2808,4112,6827,2775,3053,3293,4243,4072,2633,2902,2798,1794,2998,2964,1126,439,5630,3237,2949,6246,3495,4049,4187,4310,3213,2385,3820,3279,3344,4232,2375,3467,1211,1812,2797,3491,2527,2521,2536,3688,2875,3412
"COG0837",12,4,10,21,57,107,2,10,11,132,5,80,170,9,8,145,133,72,9,20,455,7,88,21,24,11,14,122,112,43,22,14,52,7,21,0,539,9,49,8,13,545,1,30,13,11,52,232,25,100,12,2,33,1,3,26,288,11,18,145,6,3,7,27,5,38,3,4,24,79,74,18,164,77,42,82,10,2,1,1,2,6,41,29,40,78,68,28,0,27,61,562,68,4,31,0,64,69,0,151
"COG0838",557,429,516,647,951,187,570,499,920,598,554,320,422,15,634,538,94,580,972,545,455,448,436,715,676,293,558,683,380,94,532,770,575,762,440,134,485,663,580,506,617,317,354,639,488,503,590,476,500,83,440,535,463,325,381,224,634,173,409,422,1007,367,491,330,679,829,656,234,411,294,512,575,200,38,962,625,613,577,501,972,542,788,735,809,785,766,562,376,608,941,305,540,943,432,597,495,676,444,450,769
"COG0839",961,550,726,1041,1317,260,1097,893,1464,855,1203,630,373,40,1144,973,164,814,1580,1071,972,754,687,1020,1205,392,988,954,876,100,1011,1124,968,1064,868,192,800,872,1055,820,1030,520,501,1102,562,751,1076,761,623,153,720,914,994,573,615,265,1157,349,708,512,1322,576,820,599,858,1410,981,337,563,363,727,843,255,18,1724,1007,776,755,702,1401,959,1118,1447,1554,1097,1182,780,921,857,1540,483,694,1389,616,1134,875,1141,801,623,913
"COG0840",7928,5802,22794,2723,919,3387,6604,22363,3155,5200,6836,3794,14802,762,10398,9790,719,4001,2927,4919,5343,9148,9638,5926,3144,9861,11153,1866,1509,3383,1570,6987,2776,6979,5971,4955,9998,8255,10203,5207,9358,12065,17412,9243,3521,6884,2644,10988,2661,1110,1736,4993,388,11044,18673,2418,6213,37507,5798,23947,5058,16651,8799,1371,5011,2921,10779,14063,19266,6748,7982,3118,1613,456,691,10108,11515,5275,9561,2974,19038,4546,2401,1331,6398,3333,5085,16242,5974,6127,1945,3877,1125,10695,3067,8419,766,1155,14823,7994
"COG0841",24400,16626,26148,38346,19226,19731,8272,22390,34921,24466,23492,29423,13393,12032,29839,29827,6525,22133,28603,34901,17234,27543,30262,35984,43928,13022,28861,26611,28009,4923,37212,28139,32242,27100,44606,11103,10413,23785,22959,32361,31267,19145,16054,40454,19292,31788,35729,26060,21759,4824,26621,27861,31254,8623,18267,11697,20158,12909,21049,19119,10167,18843,20288,25116,11045,43776,32600,8063,15375,13450,35897,35727,12459,3207,36330,38112,24996,10664,17493,28750,23987,22983,39139,41389,31115,32418,27261,27435,24635,34419,20509,23332,34006,17313,35579,21902,40056,40010,20899,25445
"COG0842",2148,1525,1582,2911,2154,1736,1843,1862,2540,2263,2224,2304,1435,681,1990,2365,553,1881,3471,2305,1711,2379,2688,2618,2495,1251,1811,2097,2016,586,2483,2059,2248,2219,3238,1659,2049,2782,2435,2764,2193,1752,1609,2626,2219,2707,2717,1746,1523,1230,5738,6191,9556,4145,5220,3496,6729,3551,6400,4668,6138,6884,6189,4857,6074,9295,7082,3100,4220,3759,6742,6786,4030,5483,7673,7773,6150,5815,4344,8445,6446,7102,9488,9253,8009,8361,7114,7174,6848,8730,5160,5320,7961,5078,8248,5969,8570,10009,5758,7094
"COG0843",8,0,4,24,23,32,0,5,5,27,2,23,130,0,0,51,41,23,1,8,107,2,24,4,3,4,6,40,27,42,7,10,9,17,9,0,10,4,15,1,8,196,0,11,1,2,23,114,0,38,18,0,22,1,9,17,118,20,17,257,4,1,2023,21,4,83,2,3,20,185,85,8,150,150,85,61,6,3,324,3,4,32,35,35,25,114,67,22,1,14,132,748,77,2,31,0,77,65,0,116
"COG0845",20340,14725,17667,27200,21223,13972,13120,17245,26749,20515,20165,22333,11963,8009,22955,24077,4877,18140,24518,25973,13836,21259,23957,24803,26924,9868,20221,22940,21195,4197,23667,24156,24517,21164,32232,8710,14769,20170,19144,25639,22561,13235,13524,28402,15026,24029,27086,17158,16839,7560,18888,19817,29740,11807,15150,9743,18478,11256,16729,14171,13341,15014,17075,16898,14442,29500,23153,9588,14859,11463,24170,26561,11083,4954,27300,27914,18223,15332,14874,23584,19471,20025,31544,29703,24774,27703,21728,22068,21418,28086,14636,14928,26862,15131,25904,18676,28885,32379,15063,21483
"COG0846",2559,2641,3714,2046,5278,1890,2993,2974,1901,2187,3706,1344,2691,2110,2189,2690,3085,2604,2633,3203,2829,1895,2484,1646,2372,3008,3354,1556,2422,4883,2313,2032,2699,2753,1658,3491,3395,2668,2751,2022,2298,2490,2921,1883,1883,2100,1883,2035,2943,2256,2775,2404,1072,4278,3085,2720,3350,3113,3018,3108,3028,2688,2887,5068,2647,1689,2450,4034,2863,2921,2340,2037,3353,3094,1982,1988,2529,2648,3057,2078,2130,3202,1482,2688,1964,3217,2488,1279,2974,1712,2608,1514,2390,2189,2000,2391,1725,933,2788,1943
"COG0847",1554,1254,1804,1979,4239,1296,2378,1860,2717,2601,2275,1579,1757,920,1712,1727,1017,2264,3269,1881,2500,1564,1621,2548,2335,1146,1721,2415,1600,1323,2065,2756,2094,2065,2107,1159,3675,2059,1981,1699,1984,1979,1832,2287,1453,2055,2042,2362,1754,685,1954,1854,2061,1681,1462,1105,2622,1004,1719,1687,4793,1484,1791,1332,1862,2754,1970,1012,1386,1658,2153,2542,3155,3257,2811,2153,1769,3626,3959,2238,1787,2039,2496,2594,2480,2161,2041,1892,1990,2358,1036,2114,2424,2028,1918,1573,2243,2304,1590,2603
"COG0848",104,183,253,162,167,183,109,143,215,442,187,782,869,1524,375,211,200,301,239,208,645,144,339,555,116,222,166,518,113,108,228,212,175,76,242,250,653,101,148,198,104,462,87,191,140,194,479,248,247,64,107,84,158,104,170,170,376,160,199,170,86,110,360,183,98,190,54,87,66,169,186,260,1230,447,301,404,95,194,184,480,437,126,378,159,185,324,261,150,86,316,294,590,188,316,132,17,428,533,86,261
"COG0849",333,727,703,451,1217,715,1091,663,519,336,961,423,527,26,363,510,229,498,925,449,1115,621,557,593,520,440,463,723,427,286,595,1167,567,364,602,113,1145,721,1087,508,407,431,604,500,1019,495,462,612,684,147,1003,1516,870,2841,2725,846,3349,1094,1935,1805,3983,2160,2070,731,2743,1456,1673,1605,1903,2142,1856,1677,1649,1918,2685,2017,1741,3322,2148,3017,1099,2420,1566,1415,2311,1344,1724,1375,1213,1134,897,1769,1275,1585,1249,1089,1264,1287,1967,1657
"COG0850",490,727,582,184,115,640,293,592,262,339,268,310,825,718,453,417,286,276,161,222,382,351,362,255,117,632,316,228,316,595,59,259,131,246,145,317,720,418,503,210,252,644,631,343,241,270,233,527,499,138,176,473,102,448,668,99,295,992,234,740,135,706,447,199,591,180,351,690,983,820,480,172,252,501,118,391,462,269,468,290,616,205,143,81,234,226,203,283,213,197,139,500,92,627,209,342,137,125,506,361
"COG0851",201,362,250,82,65,385,147,261,151,185,129,171,433,452,248,132,90,148,105,88,239,121,213,101,41,331,140,188,185,133,27,127,55,130,35,173,260,111,214,98,82,391,340,175,712,168,104,231,285,280,79,229,72,161,298,41,112,444,80,310,71,312,210,103,201,96,127,288,515,541,232,81,124,177,96,140,80,110,226,153,345,131,98,44,102,143,113,349,88,146,77,272,51,294,79,220,106,69,245,203
"COG0852",1520,1382,1472,2293,3505,485,1817,1548,2187,1310,2255,1344,583,41,1464,1858,262,1423,2430,1517,1421,1085,1689,2110,2283,636,1422,2068,1275,201,2181,1962,2292,1724,1825,218,1274,1834,1980,1941,1531,997,947,1868,1165,1755,1780,1234,1407,224,1449,1714,1890,915,1609,657,2009,549,1261,1359,2061,1087,1188,1069,1376,2390,2112,515,930,652,1514,2036,272,131,2458,1819,1772,1481,1225,1769,1333,1960,2121,2668,1926,1786,1505,1682,1606,1919,1030,1488,2227,1124,2106,1433,2107,1896,1395,2026
"COG0853",777,720,676,669,859,389,1005,639,964,739,824,623,622,481,888,648,256,851,1270,621,697,621,691,616,668,466,690,645,795,523,698,718,874,790,616,316,715,682,621,693,623,585,541,642,539,597,814,603,575,921,615,612,750,551,534,346,1077,662,714,614,1124,670,884,418,1062,859,732,693,1006,464,663,706,542,377,1144,717,624,922,711,702,828,859,773,720,902,830,752,629,642,856,468,713,843,823,740,795,778,681,710,871
"COG0854",922,630,833,1211,252,428,76,589,1388,759,602,903,498,28,879,1211,178,612,802,1243,261,769,870,693,1231,430,899,1145,736,118,991,739,1061,1036,1087,185,631,1021,559,1062,794,529,540,1181,661,929,992,716,771,150,819,904,1069,49,818,327,643,347,469,572,231,439,563,739,256,1093,1053,168,366,312,998,758,285,64,702,1056,861,96,383,450,880,746,1550,1633,754,1432,761,1064,1100,1494,592,883,1399,402,1318,915,1109,952,676,1167
"COG0855",4741,5295,4716,3857,4806,2997,2067,3923,4206,3314,2720,3094,2927,6109,4722,4185,5574,3611,3926,4094,2750,4960,4737,3361,3907,4884,4882,4533,5100,4364,3956,3849,4305,4360,4731,5115,2660,4414,4340,3897,3621,3413,4012,4653,3173,3310,4017,4038,3695,6298,4304,3681,4175,2939,5237,2792,3447,4445,3467,4759,2415,4265,3850,4563,3141,3827,4578,4735,3726,2486,3850,2952,3679,2957,2230,4531,3747,3360,2868,4645,5048,3654,4345,4180,3210,4605,3939,3405,4072,5159,3401,3207,4662,3601,4236,5435,3518,3774,3818,5760
"COG0857",23,7,25,44,179,219,37,18,49,177,6,145,174,946,13,438,2455,299,14,37,1203,15,135,44,46,61,120,145,205,748,172,33,352,14,67,1306,893,14,118,49,38,1035,2,46,13,9,109,538,34,276,148,13,47,9,13,71,646,62,61,273,16,6,5,42,9,68,6,11,33,106,202,19,641,208,135,120,15,38,7,3,6,20,73,68,80,130,97,38,303,36,142,1389,123,13,55,1,120,107,2,232
"COG0858",377,420,457,375,467,445,416,483,398,450,357,337,492,405,397,333,555,433,480,422,450,346,371,389,352,427,410,450,373,413,396,531,447,397,274,457,541,402,461,379,400,319,397,301,531,347,373,341,514,402,1267,1309,969,1346,1163,1264,1165,968,1362,1131,1973,1394,1392,1235,1744,1272,1144,1237,1447,1612,987,1064,1511,1191,1039,967,1189,1369,1446,1387,1316,1294,995,1117,1163,1019,1259,1241,1265,1124,1232,891,1386,1335,1115,1143,1101,955,1206,1318
"COG0859",1232,1185,1354,1601,3488,1153,2601,1267,1933,2347,2582,4361,3862,2396,1655,1589,675,2414,2857,1835,3844,1241,1952,2713,1072,1052,784,2639,1794,353,1794,3408,1798,1259,1915,1451,3868,1053,2259,1220,1624,2913,749,1301,1101,1317,2347,1726,1411,559,1136,1212,2890,2699,1208,875,2860,842,1746,1308,3160,1133,2246,1035,1921,1876,1069,1072,1184,1743,1528,1995,2394,1204,3791,2705,693,2913,1743,3356,1657,1920,2268,1358,2191,3295,2525,1912,896,2132,1803,3023,1729,1841,1473,1347,2517,2679,1121,1356
"COG0860",3350,4146,3889,2671,3623,4258,2394,4536,2771,3729,3080,2048,5955,3422,3306,2787,2206,4218,2387,3587,3257,3411,3195,3522,2347,4782,3337,3423,4879,5027,2498,3390,3143,3326,2773,4003,3727,3441,3559,2817,3511,4833,5580,3373,2941,3215,2538,3930,3372,5943,4861,3507,2324,4680,4556,5331,2341,6383,3469,5063,2286,3973,4079,3313,3765,2559,4160,5392,4244,4177,4099,2946,3792,5334,1925,3390,3428,2571,4198,2805,3933,2881,2306,2156,2962,2672,3242,4057,2956,3074,3611,3422,2534,4044,2571,3555,3191,2633,4278,3494
"COG0861",27,65,79,57,605,174,662,119,44,208,331,113,602,1083,157,236,786,346,350,58,1065,47,98,354,44,65,89,376,137,383,189,393,190,27,42,540,865,26,307,19,28,671,16,62,29,77,104,298,127,151,188,14,189,819,118,143,2018,489,512,551,1759,148,566,121,848,367,18,347,331,781,408,182,2486,978,1801,710,48,2015,670,1922,614,786,207,156,745,376,531,115,300,455,565,2127,297,803,159,6,910,312,46,557
"COG0863",1766,3765,3257,4032,4182,4750,2325,3413,3523,4292,3149,4071,1832,986,2791,2629,963,2805,1526,1936,2489,2188,3070,1149,3491,2370,2136,3127,1571,998,3091,2211,2126,4305,2680,1302,1388,3443,1301,2919,2501,2501,3702,3347,3194,4779,1763,2372,2493,4011,3829,4639,1722,2681,3211,6342,923,1999,2631,1858,1207,3161,3684,3050,3156,3250,3705,1741,4687,2992,2076,3118,2219,893,1454,1692,2421,1167,5067,1511,1996,3593,1980,2147,1873,1499,3032,2735,3526,3290,2164,4484,1678,3344,1655,2464,2723,1965,3652,4153
"COG0864",47,14,36,62,45,199,9,21,52,200,24,33,146,10,33,107,59,118,26,96,109,39,38,28,31,17,75,83,66,66,65,23,61,68,59,2,23,25,47,37,11,237,31,34,51,64,110,104,46,42,51,33,36,26,54,85,69,27,67,66,12,18,27,43,25,23,13,33,23,61,132,58,102,64,87,99,11,16,29,12,18,22,54,32,68,61,106,31,40,30,233,266,62,64,59,4,84,56,18,73
"COG1001",1034,1184,938,986,341,1549,506,956,1178,1277,652,1856,1221,1193,641,853,945,1024,258,1365,652,1137,1020,862,804,1233,910,617,1540,1642,1126,667,1160,1044,431,2092,519,842,543,1087,779,1399,766,749,862,847,926,1289,1335,3146,1528,1193,537,681,632,2043,542,1761,1219,1037,524,949,822,1472,732,531,884,1604,734,1992,894,1492,1921,1788,537,1630,999,581,838,304,801,717,1027,1069,736,1182,1251,546,977,252,2013,1286,716,853,860,1165,1257,744,1014,742
"COG1002",687,1031,1453,464,307,867,1549,1220,780,407,835,965,708,979,1105,444,1094,1838,2168,1115,1860,1263,838,717,1518,775,609,1386,471,1675,1073,2489,1222,800,379,1303,754,885,3231,698,1154,624,1265,401,897,1114,1027,1479,767,1279,2609,1994,3408,3611,1970,2183,1052,758,4405,5735,8537,2063,5123,4892,3926,3932,2506,4718,4186,3318,3518,2602,1414,3410,9012,2447,3627,7230,7248,4038,1771,1351,3512,3919,5158,1058,5623,3558,5896,3076,2953,1627,2976,4836,1861,2004,2373,2883,3732,6926
"COG1003",1865,1274,1532,3064,974,1759,299,1693,2993,1848,1279,2833,805,2440,2000,2333,473,2224,2648,2415,1260,2037,2037,3130,3602,834,2336,2326,1990,309,3316,1496,2365,2093,3307,169,585,2232,860,2854,2161,1853,1171,2884,1344,2652,2501,2362,2224,364,2498,2682,3271,162,1028,1167,1289,1015,1977,2018,810,1248,1607,1446,824,3663,2766,318,980,1240,2411,3059,648,110,1378,2554,2047,533,1007,1538,1838,1846,3306,2793,2338,2653,2450,2091,1875,2226,1674,3010,2841,1681,2927,1760,3637,3654,1655,2489
"COG1004",3566,3290,2846,3743,5020,2863,2137,4187,3613,3689,4031,3294,2356,2674,3505,3553,2544,3711,2486,3007,3461,3467,4587,3387,4526,2623,3257,3044,2420,2501,3662,2808,4244,2854,4292,1724,4946,2818,2956,4721,3253,2194,2976,4470,3272,4671,4434,3151,4554,894,3443,3155,5674,2717,2701,2131,3510,1878,2588,2375,7353,3335,3375,3122,4054,3333,2843,1426,1834,2302,3421,3988,2298,2437,2239,3735,3566,3398,2607,5931,3889,3666,3728,3957,3173,4320,4120,4710,5471,3324,2514,2845,4071,4441,3777,3758,4550,3816,3390,3620
"COG1005",1072,996,1035,1475,2395,492,1619,1098,1367,799,1757,910,543,33,953,1122,157,1063,2128,897,1306,926,1349,1536,1339,479,686,1339,858,173,1470,1613,1383,1177,1163,178,1189,1287,1472,1506,1219,512,507,1263,869,1236,1139,902,727,121,886,1155,1329,1010,942,501,1726,349,979,931,2000,879,976,578,1267,1648,1355,444,887,563,937,1236,143,62,2437,1175,1297,1400,1003,1585,814,1704,1385,1711,1580,1308,1196,1417,1037,1296,611,859,1526,790,1461,1004,1318,1429,1123,1407
"COG1006",18,16,1,30,12,52,3,10,18,48,17,41,16,7,4,7,1,18,5,8,6,9,3,26,12,5,1,4,14,6,29,19,7,15,11,0,1,30,19,14,5,1,19,10,10,31,17,19,15,2,41,72,27,12,43,78,46,18,37,13,3,52,115,54,24,41,20,18,14,43,58,82,40,3,19,46,57,10,54,7,13,22,52,65,35,31,116,35,21,21,54,21,47,57,45,1,23,59,76,8
"COG1007",1606,1229,1496,1993,3223,639,1898,1740,2113,1205,2264,1584,816,54,1499,1770,224,1449,2990,1665,1398,1328,1080,2332,1920,663,1470,1810,1366,234,2059,2713,2093,1825,1669,306,1754,1687,2450,1810,1703,824,761,1798,1041,1737,1421,1167,1383,255,1421,1596,2396,1088,1311,552,2245,575,1307,1304,2140,1008,1513,915,1662,2448,1719,724,1166,673,1292,1654,312,90,3127,1629,1552,2136,1214,3208,1343,2214,2448,2267,2192,2379,1528,1656,1592,2599,923,1076,2454,1203,2078,1782,2031,2135,1465,1858
"COG1008",1040,1300,1356,2468,3139,694,1964,1766,2185,1046,2669,1292,405,72,1624,1435,207,1188,2771,1217,1677,1236,1482,2396,2802,558,2097,1790,1485,176,2369,2047,2007,1798,2284,92,1489,1496,1906,1788,1983,1308,625,2317,923,1575,1876,1490,1188,160,1541,1406,1422,928,1362,604,2500,315,1211,1384,2855,1180,985,962,1626,3027,1969,510,992,733,1453,1648,406,45,3170,1558,1680,1700,1374,1872,1087,2234,2146,2674,2061,1172,1235,1635,1429,1456,1082,1519,2185,1097,1889,861,2739,2015,1616,1971
"COG1009",1275,1108,1790,2533,4009,770,3527,1695,2478,1281,3092,1231,911,95,1459,1926,358,1753,3956,1792,3000,1287,1370,2494,2876,663,2468,1621,1523,189,2904,3591,1935,2056,1906,199,2391,1675,2623,1611,1784,1778,837,1948,1094,1437,1735,1630,1624,341,2228,1789,1260,1900,1142,950,3594,439,1619,1482,3851,996,1420,1082,2493,3117,1814,1005,1201,1039,1725,1937,445,193,4701,1922,1633,3426,1624,3136,1254,2748,2500,2582,3163,1735,1938,1369,1478,1821,1514,2559,2275,1336,2096,1008,2645,2024,1876,1597
"COG1010",855,548,776,1187,133,846,499,720,653,1025,489,804,682,965,892,939,244,591,308,893,339,889,937,662,936,885,1267,494,618,746,454,783,589,774,583,743,304,818,477,802,809,662,786,1128,648,1153,984,932,758,406,574,1082,560,544,716,752,387,1134,905,710,279,1082,691,1092,477,783,868,895,873,791,1284,502,432,541,243,751,1161,472,668,472,757,869,937,772,811,562,920,1088,734,491,858,235,637,798,950,800,617,364,740,431
"COG1011",4069,3717,3784,4099,3715,3282,3939,3273,4807,4018,4228,3873,3472,2684,3886,3773,4956,4295,5672,3908,5582,3187,4170,3154,4233,4514,4188,4589,4134,4824,4236,6722,4319,4441,3812,4614,4878,3807,4266,4052,4704,3882,3746,3452,2792,3625,4071,2885,3943,3507,4490,3993,4459,3769,3817,3232,5691,3523,3931,3754,5952,2480,3952,3578,4396,5135,4001,4272,5168,3694,4075,4077,4337,3946,4639,4065,4062,5995,4072,5184,3510,4684,4096,3880,5154,4121,4045,3668,4476,4715,3575,3294,4894,4214,3502,5185,3841,4652,3417,4209
"COG1012",4551,2992,4012,2973,1843,6836,1708,3189,4289,4954,2765,4381,8179,3834,3250,6791,9886,5226,1608,4815,6244,5004,3818,3070,2734,4347,3278,3222,6620,7851,2720,2476,2981,3452,3504,8196,1681,3475,3110,3417,4068,9516,3957,3781,6300,4092,4678,7557,4290,8824,5574,3873,4397,2400,2952,4912,2989,4594,3773,4797,1228,3195,3415,3283,2061,2445,2392,5353,2911,5782,4815,3461,8198,10807,3405,4700,2669,1436,3067,1908,3608,2465,4755,3471,3333,5675,4059,4138,3850,5006,6907,8836,3287,2946,4079,4475,3306,3250,2941,4096
"COG1013",8054,7985,8919,8508,10669,7693,9985,9652,9794,7908,8863,6602,4972,7048,8427,7829,1870,9272,10734,8363,7768,6904,7487,8920,10171,5952,10190,7503,7380,4594,11097,9206,9976,8747,8582,11503,7615,7846,8342,8941,9245,5378,6148,8747,7687,6836,7838,6483,9174,6478,7714,8899,5997,6648,7383,7800,9919,9407,9808,7461,9883,7522,8553,7294,8192,9591,9066,7876,6876,7974,8109,7781,3108,2414,12670,9336,9087,9447,7604,9277,8023,9812,9448,8802,9056,7147,7713,5862,7377,7670,11243,5493,8327,7241,8980,6018,10039,7008,8051,7773
"COG1014",10311,9358,10409,11450,10836,8627,9865,10666,12653,9680,9682,8047,6120,7012,10009,9221,1956,10633,11552,10498,7675,9207,9657,10402,13130,7056,12049,9001,8772,4638,12766,10433,12384,11013,10754,12758,8384,9673,9313,11112,11120,5914,7907,10992,9141,9015,9563,8056,10805,6357,9711,10960,8206,6754,9438,8856,10190,9530,10885,8274,9995,9310,9899,8734,9096,12275,10839,8350,7927,8923,9646,9619,4354,2534,12846,11084,10633,9507,8925,10097,9670,11203,11872,11886,10503,8947,9491,7610,9527,9437,12859,6430,11111,8492,11343,7919,11744,8663,9972,9143
"COG1015",364,328,324,204,107,443,299,397,258,314,267,267,412,628,333,460,277,300,106,372,486,373,329,217,278,545,344,295,431,670,169,168,190,160,148,591,200,401,333,271,370,727,474,218,696,300,253,500,424,765,788,755,457,1102,1034,1540,481,1687,1310,1513,354,1870,1093,1609,697,536,666,1981,953,1086,1072,527,1578,2314,422,861,1282,838,966,773,766,757,457,521,606,788,584,661,508,583,1047,1515,725,865,883,1002,892,428,1216,817
"COG1017",18,25,37,32,76,127,4,33,18,145,62,120,564,2,6,189,140,126,12,70,500,14,75,11,10,21,75,151,137,172,26,29,53,39,31,2,45,9,98,9,21,761,29,61,32,44,160,242,63,128,36,2,34,20,47,9,75,9,101,213,10,10,20,44,16,38,2,81,21,110,142,5,211,109,126,172,9,3,53,24,3,21,101,64,71,124,68,24,29,44,85,766,110,25,32,0,118,83,0,195
"COG1018",51,35,110,78,234,473,14,61,61,401,44,300,813,19,34,542,391,403,66,115,1267,66,214,304,70,58,140,337,348,183,137,64,177,136,101,19,136,41,200,25,65,1780,47,105,69,84,261,885,107,314,82,42,66,37,87,97,264,34,195,568,18,23,78,191,54,116,16,46,68,368,435,33,511,725,331,266,22,22,115,20,30,43,187,122,150,388,224,51,51,94,424,1772,281,59,113,0,279,240,4,486
"COG1020",1978,1849,1268,2127,1633,3306,3565,1465,1669,5125,704,3439,2034,1338,3894,1401,4952,1929,475,1941,872,2042,3462,1326,1382,3344,1107,2379,4284,2831,1786,534,1939,1771,1356,1197,1675,2540,1380,1740,1418,4995,2108,2874,1423,2046,3009,2123,2950,10389,3769,2190,2185,1764,1742,1601,1101,3305,1193,2578,834,2426,2385,1692,1573,1013,1818,3445,2990,2642,2763,1992,2874,11936,408,2073,2107,1018,2392,3338,1597,2232,1741,2039,1108,1939,2476,1594,1890,1373,3421,1910,1177,1991,1551,3844,1129,1611,2678,2163
"COG1021",55,3,40,26,276,135,608,11,29,237,16,128,182,9,106,309,302,199,15,32,484,29,93,27,47,41,56,222,251,45,54,19,473,81,62,1,36,14,65,98,30,997,10,43,13,12,81,337,137,146,217,4,67,10,9,32,136,47,31,239,11,21,8,47,7,49,8,174,34,136,178,14,316,211,86,132,37,5,10,305,9,11,43,84,69,154,149,48,173,24,216,821,114,119,77,0,135,129,56,159
"COG1022",7210,7689,6313,7994,10065,6780,6337,6288,8987,6605,7592,7056,3763,5961,7175,6510,10907,7494,10355,8323,7056,7059,7144,7499,9261,5238,7439,8122,6856,4909,9096,9660,9189,8362,9205,7598,7118,8233,8278,8573,6902,3314,5342,8140,8373,7669,8158,4171,10307,2295,6671,8556,9290,6036,7141,4171,8150,3490,5977,5551,9408,5046,6178,5986,6935,9452,8464,4390,5727,6715,8314,8703,3956,911,9326,8449,7322,8044,5905,9759,6600,8552,10385,9604,9006,8893,7826,6426,8753,9837,6048,4434,9721,6385,8747,6544,7636,8202,5703,7093
"COG1023",12,46,19,0,28,0,1,0,24,5,0,2,0,199,1,2,258,7,0,0,199,0,0,0,4,20,25,0,10,214,4,1,120,0,6,0,0,1,0,0,0,13,0,0,30,0,2,2,7,52,57,9,2,5,6,10,2,57,3,0,0,0,0,0,4,0,0,9,11,0,1,1,2,147,0,2,0,6,3,0,0,0,1,0,10,0,0,0,9,0,45,26,0,0,8,0,0,5,0,25
"COG1024",1019,850,1126,733,606,1026,772,817,657,1270,645,1029,1605,1843,1035,1958,706,1702,420,1048,3079,797,1193,782,690,1098,817,1136,1251,873,606,533,1058,666,470,1966,512,764,1102,662,493,3783,828,564,787,739,782,2013,871,762,761,899,302,697,830,890,662,1297,1319,1772,445,1120,1043,1583,1041,620,687,834,1426,1415,1020,859,1175,1391,804,1051,881,765,860,641,739,641,550,748,881,752,1048,803,587,528,1186,3509,973,986,989,517,968,554,1008,1388
