"","DOM001","NLF015","NOM025","DLM023","DLM019","DLM004","NLM032","NLM004","NOF005","DLM013","NLF013","NLM031","NOF013","NOF012","DOF004","DLM017","DLM011","NOF008","NLM022","NLM001","NLM029","DOM015","NOF014","DOF006","DLM015","DLM001","DOM021","NLF002","NLM007","DLM020","NOM001","DOF014","DOM019","DLM005","NLM009","DOM013","DLM012","DLM028","NOM019","DLM021","DOM008","DOF012","NLM027","NOM026","DOM024","NLM026","DLF006","DLF007","NLM028","DOF008","NLM008","NOM005","DOF007","DOM005","DOM022","DOM026","NOM012","DLF010","NOF009","NLM024"
"COG0301",180,113,271,336,476,78,401,244,244,373,278,260,226,337,206,168,158,290,343,223,332,251,331,73,139,157,113,275,227,77,186,224,214,166,119,237,177,280,300,179,59,310,472,346,195,364,232,85,339,379,303,348,48,67,130,299,282,405,63,42
"COG0302",235,244,204,135,216,237,183,262,243,240,222,273,196,184,261,302,250,233,223,340,249,227,220,273,288,244,180,236,257,214,291,283,533,316,413,220,239,198,295,187,228,282,245,266,234,178,331,356,234,200,221,163,203,314,255,235,262,180,308,365
"COG0303",156,175,203,414,138,92,333,141,201,193,168,128,169,131,191,100,167,95,258,94,147,128,192,187,128,91,102,187,331,67,149,100,114,252,92,192,159,154,184,156,119,287,374,334,129,160,148,83,340,359,216,290,83,120,266,154,248,122,136,106
"COG0304",767,981,995,705,745,1028,1041,710,946,653,747,600,770,749,697,918,812,750,793,814,953,804,625,1208,858,1141,764,936,1002,794,850,879,684,720,1052,791,2260,813,669,765,711,804,715,737,725,721,589,775,875,1039,611,704,840,597,986,1304,622,462,930,1256
"COG0305",790,922,819,1034,1009,756,819,739,810,966,896,865,807,1176,996,854,794,975,802,877,752,811,1082,1014,914,1386,732,823,1224,1070,865,852,1335,819,905,957,1064,687,876,1089,880,707,1109,725,822,924,863,616,1061,1089,631,648,542,731,1008,802,775,801,899,922
"COG0306",145,254,272,84,78,178,93,26,169,158,86,54,120,239,67,100,157,80,93,72,49,117,50,344,179,128,127,218,155,185,61,108,109,258,31,118,215,166,104,124,236,283,110,190,101,77,157,233,126,75,74,278,227,159,166,184,56,108,221,180
"COG0307",83,84,80,83,29,91,69,86,96,44,66,70,56,56,90,95,96,65,86,73,82,70,34,68,71,86,99,75,82,77,291,201,269,269,331,168,94,172,212,243,244,229,89,247,219,160,217,243,202,140,305,183,281,305,246,174,207,128,263,362
"COG0308",176,154,169,72,90,170,71,60,67,86,90,49,217,58,227,43,130,89,174,62,48,226,69,238,123,162,270,106,140,179,30,179,41,116,18,65,1089,148,137,116,159,678,614,203,95,44,121,188,106,577,80,299,267,281,193,46,101,78,236,106
"COG0309",95,54,147,107,123,50,247,174,168,125,175,130,130,95,197,110,48,129,246,140,170,90,153,68,111,83,91,238,126,79,117,132,191,136,66,134,135,178,98,95,71,171,263,271,146,138,113,91,218,288,140,246,49,60,140,144,127,138,62,48
"COG0310",39,13,22,65,46,14,81,31,27,66,26,29,16,30,56,52,15,36,33,35,36,32,28,40,43,18,23,56,27,8,9,12,18,26,5,15,26,27,17,5,3,32,37,35,17,7,13,5,6,27,8,23,4,3,10,19,6,9,11,7
"COG0311",94,40,26,33,81,27,88,143,63,42,75,50,50,32,80,107,20,58,86,80,144,37,108,22,39,98,41,111,50,23,169,97,41,66,179,53,289,42,65,29,14,81,119,106,43,77,54,44,53,138,146,63,18,41,139,72,86,58,27,160
"COG0312",265,316,236,254,429,220,247,150,195,239,253,383,262,179,439,270,292,315,144,151,197,221,257,112,385,338,439,167,322,424,46,345,365,202,50,222,45,356,192,467,386,248,88,308,371,121,306,103,145,233,117,223,189,437,369,151,136,160,389,100
"COG0313",552,434,432,521,523,623,540,498,587,480,582,575,485,567,560,518,618,516,525,503,509,524,547,519,544,554,552,468,607,448,465,606,484,566,464,641,607,416,560,563,541,560,515,521,540,490,522,521,545,616,434,451,480,427,478,592,536,617,571,576
"COG0314",12,9,27,7,5,10,3,3,5,6,16,0,1,6,15,1,11,0,11,6,1,0,3,8,3,5,5,5,13,1,0,5,1,12,1,4,10,36,10,6,7,18,9,32,3,1,15,7,2,10,3,64,9,13,16,0,6,9,8,19
"COG0315",38,60,117,143,68,18,137,69,82,74,75,50,49,46,59,59,72,31,109,42,55,62,51,57,37,41,43,90,91,41,88,37,37,70,45,87,64,66,63,77,38,126,164,173,55,73,58,26,131,150,120,157,45,42,99,93,82,38,41,46
"COG0316",18,10,64,12,6,19,8,10,8,30,16,1,0,12,39,11,29,1,59,35,7,13,6,17,12,19,20,11,32,12,2,14,10,51,16,5,33,87,10,13,27,47,55,195,6,0,34,20,5,31,10,190,25,57,29,0,14,36,10,26
"COG0317",1397,1371,1176,1209,1420,1240,1232,1436,1168,1332,1138,1409,1156,1484,1236,1481,1286,1432,1284,1178,1244,1401,1217,1180,1354,1694,1466,1272,1380,1180,1830,1345,1329,1320,1648,1584,1143,1053,1482,1403,1169,992,1192,1116,1253,1471,1192,962,1238,1184,1193,969,1245,1180,1556,1072,1420,1584,1228,1805
"COG0318",876,1206,1176,921,1002,1024,767,550,1062,849,865,1021,925,1699,955,984,1012,959,942,913,1157,949,789,1107,1063,889,862,808,1132,895,417,873,1012,778,558,858,301,982,1120,985,1134,638,360,780,979,733,1097,1068,874,467,787,995,918,1093,802,1050,1002,1121,1079,801
"COG0319",257,187,238,275,359,204,306,191,249,314,305,301,223,368,247,302,302,304,280,272,320,255,314,150,202,275,252,262,320,202,272,273,228,259,362,343,328,248,313,278,247,378,241,276,300,299,297,208,258,268,301,257,248,233,255,229,306,351,192,320
"COG0320",204,251,267,158,72,367,116,13,228,130,219,206,204,174,211,201,346,244,166,91,67,221,137,299,245,212,316,161,267,266,19,194,218,196,25,200,43,187,173,253,266,90,33,150,270,124,191,280,143,30,126,167,255,262,118,197,91,89,330,142
"COG0321",152,194,129,104,52,234,65,15,135,81,155,160,138,122,143,102,215,157,117,62,72,181,86,213,187,163,259,126,156,188,10,156,150,129,21,114,40,138,112,195,195,56,13,93,154,64,147,151,102,16,82,113,249,222,113,126,57,65,232,92
"COG0322",785,784,643,723,889,584,874,1029,755,891,834,763,716,1069,734,806,687,842,882,910,988,814,865,566,772,841,676,685,718,706,1062,801,765,737,999,1029,945,773,1030,791,714,765,875,721,760,860,622,485,731,829,737,658,654,705,689,633,848,1048,671,745
"COG0323",716,514,719,658,810,709,833,720,628,689,693,646,601,1086,747,576,676,857,635,756,738,727,788,628,674,725,679,635,829,633,473,611,609,669,592,1073,326,632,819,743,664,493,827,598,670,712,616,598,659,661,477,594,601,490,814,603,713,786,674,795
"COG0324",585,614,497,551,534,718,545,522,619,508,605,688,539,697,657,753,729,644,511,521,588,711,600,599,656,624,837,541,544,633,666,735,682,536,825,665,540,467,537,710,719,591,400,449,683,580,645,604,456,451,557,429,612,607,706,623,671,602,702,744
"COG0325",351,266,301,401,383,317,376,253,356,388,334,338,268,290,322,357,342,306,343,394,381,350,344,227,306,314,310,383,336,255,370,393,332,409,370,320,425,347,350,308,271,314,301,353,338,344,405,288,369,283,378,320,261,223,325,372,374,390,310,315
"COG0326",849,892,930,877,899,980,1025,695,1034,832,853,977,721,1289,796,853,872,897,858,873,976,909,875,909,960,859,808,922,766,860,1043,904,849,915,1065,1100,285,799,884,801,840,326,421,610,906,887,835,1203,917,619,1230,778,1085,965,802,1022,1125,909,821,1022
"COG0327",301,211,167,287,381,248,210,208,242,344,169,303,242,232,301,293,299,258,180,276,256,277,229,216,240,372,349,192,265,232,319,344,311,306,272,278,401,218,361,326,289,410,345,285,289,277,288,245,205,324,149,165,291,321,327,208,218,318,273,330
"COG0328",113,43,92,168,306,40,111,150,79,158,83,88,50,180,70,105,74,132,81,73,80,97,192,46,44,86,121,148,73,35,82,112,113,162,40,713,240,107,271,83,36,205,113,81,133,140,131,39,76,129,136,155,23,20,57,152,133,234,77,19
"COG0329",918,814,825,982,748,755,751,582,907,783,623,835,715,752,715,915,723,765,767,733,744,828,564,894,743,840,572,897,893,773,648,720,815,753,568,629,779,757,764,652,869,918,791,792,836,756,970,1029,888,811,922,665,840,777,852,735,714,883,856,742
"COG0330",518,348,599,763,930,378,574,638,484,576,659,449,409,721,452,571,436,597,609,753,1178,436,742,415,416,533,364,469,530,387,452,491,440,600,1084,519,788,649,640,453,363,513,871,651,443,837,705,424,581,627,443,712,407,354,506,464,700,739,398,459
"COG0331",396,454,381,419,355,410,491,424,397,361,417,340,349,442,432,443,406,434,452,458,422,364,344,459,392,514,367,415,467,389,375,602,376,441,515,445,2332,364,437,446,350,675,587,381,385,414,393,385,480,894,319,332,324,306,451,456,379,296,442,532
"COG0332",652,813,489,434,323,670,513,489,1020,585,574,742,660,730,860,677,696,562,458,575,730,570,550,718,991,573,701,688,580,712,651,515,576,734,693,490,247,464,572,718,704,511,630,549,721,479,946,847,601,389,558,387,840,1155,587,713,579,351,729,768
"COG0333",59,33,47,30,38,74,74,63,48,64,62,65,38,121,66,69,81,80,47,47,71,67,64,54,51,59,74,60,39,51,50,90,67,71,72,79,29,49,57,55,76,52,90,111,69,78,70,62,51,40,46,47,49,68,53,69,70,86,50,59
"COG0334",877,931,896,841,965,951,712,605,879,1030,800,1000,827,617,943,896,1006,908,784,857,783,1027,700,1009,998,1028,1019,870,980,888,837,975,968,948,893,768,621,713,879,1062,949,543,659,678,913,861,934,913,769,588,739,613,825,716,1037,792,826,774,1030,947
"COG0335",220,149,139,172,219,150,216,276,195,238,216,181,144,283,178,197,207,229,156,212,239,136,249,150,171,157,162,208,150,113,247,211,227,201,252,214,212,170,184,200,147,246,170,192,165,235,249,176,142,186,270,122,133,146,201,153,289,301,182,261
"COG0336",330,215,257,379,416,248,396,371,311,380,316,399,281,471,361,433,309,404,378,367,423,300,362,175,252,349,264,338,324,240,405,406,313,328,478,456,555,338,432,312,231,406,330,394,301,408,361,299,339,363,363,299,261,194,289,283,420,463,250,378
"COG0337",445,281,372,434,560,370,381,430,428,517,457,447,389,305,408,530,417,438,511,385,470,419,453,338,354,542,383,418,485,362,159,133,141,174,188,149,235,174,185,121,128,125,123,136,131,151,110,121,145,157,126,153,108,125,153,133,164,156,104,120
"COG0338",303,262,186,461,318,269,330,219,323,375,365,144,270,259,261,248,175,352,276,204,298,260,461,325,164,242,240,326,247,128,76,481,322,393,146,542,75,316,295,264,261,159,97,250,254,245,390,475,201,111,84,244,155,145,137,386,284,566,215,90
"COG0339",1083,1129,735,596,327,1339,381,750,780,568,894,843,930,738,993,1197,1173,867,638,1075,445,960,596,1123,1061,1230,1307,663,895,1221,1275,876,916,937,1472,779,147,679,782,1263,1417,279,83,400,968,518,766,981,564,109,577,562,1105,1056,887,689,801,407,1343,1628
"COG0340",438,341,395,580,474,387,517,481,436,556,486,408,426,418,455,494,451,479,475,434,484,487,420,283,368,419,356,406,518,346,548,469,371,422,450,537,422,448,532,441,356,439,649,455,445,523,469,409,541,553,483,478,365,310,390,355,453,456,395,470
"COG0341",275,441,366,573,265,236,450,214,397,265,285,255,408,528,188,320,302,243,371,219,316,292,491,257,193,273,212,374,360,369,104,70,120,99,49,79,71,142,89,115,49,117,80,114,56,159,68,81,144,145,142,124,131,95,84,134,133,112,63,54
"COG0342",813,960,818,757,511,490,732,906,725,556,921,847,853,916,688,956,606,768,735,1245,942,710,647,672,719,851,671,943,840,868,1261,574,890,677,1323,544,292,964,730,758,791,490,389,540,773,741,680,436,819,532,694,646,664,644,893,628,885,712,763,1299
"COG0343",170,162,150,152,200,126,164,159,135,182,215,163,163,228,129,176,156,215,169,180,165,132,179,147,164,175,157,163,148,148,604,495,533,500,470,600,627,520,605,514,375,379,550,489,421,604,479,298,447,489,387,358,341,344,513,385,500,684,425,632
"COG0344",185,79,222,229,451,51,363,192,201,262,237,184,147,264,152,199,85,258,258,178,245,161,346,54,114,152,82,177,162,74,54,50,75,70,31,78,47,107,91,47,31,150,97,116,43,118,89,36,88,93,103,98,16,15,45,57,67,106,25,8
"COG0345",381,409,366,411,427,509,380,337,407,413,377,336,384,294,397,403,402,404,342,373,370,416,370,474,429,344,407,434,422,377,383,452,424,401,324,330,427,367,388,442,408,386,402,412,399,333,378,343,377,319,337,337,453,388,327,390,301,375,462,419
"COG0346",164,194,187,126,72,241,129,56,202,148,116,150,154,180,141,109,237,161,118,122,117,139,113,202,146,141,251,192,207,209,217,643,467,611,260,530,273,441,414,535,688,549,558,626,504,358,584,852,480,309,668,389,697,659,438,563,427,427,765,253
"COG0347",357,214,424,585,507,242,582,434,424,237,521,399,332,268,377,470,309,289,469,475,584,349,532,224,304,263,204,511,247,219,446,454,355,287,538,279,280,395,418,315,118,170,307,458,497,529,301,259,360,500,309,361,199,140,217,592,476,410,219,291
"COG0348",622,509,405,473,408,336,508,229,460,322,448,470,674,355,484,435,401,462,390,246,488,311,422,339,471,603,287,306,357,613,186,350,585,428,411,291,153,473,417,528,459,504,339,357,422,512,533,389,475,486,315,479,560,548,318,419,416,409,437,217
"COG0349",7,3,30,4,31,2,15,10,6,66,3,4,2,2,22,36,7,5,27,12,0,7,1,6,8,29,6,1,11,7,11,49,10,32,5,3,272,85,19,9,14,132,31,80,17,4,36,11,4,62,6,92,12,20,5,5,1,13,3,9
"COG0350",272,278,328,345,264,303,258,303,290,214,280,252,195,284,258,320,270,295,261,246,274,276,256,409,306,269,254,305,292,245,383,252,291,282,416,387,272,265,296,260,256,379,315,378,274,244,270,264,278,329,281,306,397,350,259,336,216,303,346,206
"COG0351",162,136,96,143,77,117,126,240,147,148,133,115,127,84,121,176,151,119,124,166,131,97,97,107,121,139,158,160,141,89,775,455,422,435,793,415,487,300,450,425,334,358,500,383,449,337,406,224,453,489,533,276,234,234,438,366,439,344,439,846
"COG0352",398,286,276,378,228,239,370,351,341,330,307,295,298,250,322,356,257,286,398,364,443,287,278,225,296,333,269,431,276,225,163,122,83,133,119,115,324,109,117,70,91,75,111,139,113,89,119,60,139,186,155,80,68,82,119,117,94,85,86,101
"COG0353",323,359,347,351,426,270,350,326,373,378,329,340,305,452,292,365,319,385,325,351,383,340,323,303,352,339,357,380,328,268,356,366,352,351,409,403,440,361,412,302,241,383,403,338,323,386,412,195,348,406,352,285,244,185,338,330,336,450,319,348
"COG0354",13,7,30,7,2,14,8,5,3,14,10,1,0,5,17,1,11,0,27,16,1,2,2,2,11,10,15,6,19,7,1,10,6,12,4,6,18,48,12,9,15,25,13,61,4,0,24,10,2,10,1,101,14,21,10,0,5,6,16,15
"COG0355",131,89,127,241,149,109,207,136,143,120,152,160,103,107,158,136,183,107,195,91,191,119,170,73,145,116,155,198,157,106,92,157,130,141,120,133,140,147,140,170,103,259,235,247,157,128,140,81,217,173,154,193,100,86,149,91,146,115,105,60
"COG0356",448,406,493,581,456,423,557,482,525,355,540,505,439,291,518,524,523,381,631,567,607,452,512,386,370,424,363,606,624,375,536,463,474,455,480,402,603,474,482,467,377,474,529,642,550,445,445,473,642,585,502,496,335,338,405,449,510,385,480,571
"COG0357",336,212,253,404,370,251,438,352,330,398,354,347,258,442,286,276,264,356,326,370,347,359,332,178,270,312,333,308,311,221,351,410,306,394,405,485,622,298,349,372,238,443,500,430,320,396,370,243,286,496,402,379,247,247,327,328,406,505,215,278
"COG0358",1516,1073,1264,2195,1845,1307,1465,1588,1285,1339,1396,1298,1108,1600,1001,1370,1366,1419,1425,1661,1474,1280,1401,1175,871,1073,1146,954,1830,910,1445,1230,1541,1361,1486,1322,1064,1327,1677,1102,966,1115,992,975,1428,1710,1314,594,1286,1270,1106,1091,902,796,1058,1198,1658,1678,1546,1305
"COG0359",280,191,207,234,349,257,320,264,262,318,280,256,244,316,192,259,255,318,281,301,279,262,276,179,183,228,208,302,261,160,224,238,240,334,264,347,327,234,277,187,192,369,407,359,269,297,325,267,240,317,258,267,233,187,235,265,278,348,243,297
"COG0360",199,116,147,155,230,164,254,203,217,229,214,197,145,280,145,223,173,182,177,228,209,183,205,142,139,137,170,168,193,95,217,227,183,246,270,238,250,208,223,119,126,265,187,216,194,214,259,175,169,211,259,161,108,87,157,185,243,309,138,197
"COG0361",166,111,132,127,164,119,173,182,163,167,144,132,143,193,128,187,177,169,138,193,151,150,214,96,103,123,126,181,177,93,205,206,123,179,265,171,189,151,170,120,94,196,160,184,178,195,184,148,160,216,222,147,91,86,138,147,184,219,125,139
"COG0362",202,281,311,172,107,339,93,26,263,159,100,197,223,172,236,152,288,229,95,75,110,188,122,418,285,234,310,254,278,310,13,86,71,82,6,54,224,55,38,78,89,150,74,71,90,18,62,112,75,99,29,48,84,107,86,90,33,44,139,66
"COG0363",1060,1137,783,741,661,1093,516,1278,830,660,680,954,867,541,901,1324,1020,743,643,1030,590,809,592,1002,1078,1183,1158,716,834,1090,966,999,990,818,1280,624,972,561,724,1200,1069,741,545,507,893,721,679,894,827,649,780,588,1168,1134,950,737,700,510,1160,1294
"COG0364",225,421,303,184,94,407,113,26,251,176,110,255,280,171,314,180,300,254,146,84,141,279,126,402,340,244,378,257,262,400,34,293,359,224,15,185,471,211,137,358,375,462,226,141,359,71,247,330,189,261,99,224,372,355,228,242,81,110,423,163
"COG0365",431,507,428,276,377,417,222,403,295,261,344,373,389,207,480,511,423,439,409,315,315,458,265,479,469,506,490,494,343,516,516,454,487,394,438,256,108,300,408,546,627,101,59,305,449,363,380,397,336,62,178,443,460,439,340,331,286,384,451,613
"COG0366",2046,1911,1939,2273,2952,1639,3566,4603,2492,2238,2399,2568,2016,1554,2187,4133,1808,2251,2889,2636,2462,2240,3115,1229,2247,2641,1883,2631,1835,1897,7361,2353,2075,2405,3277,1984,6281,2581,2227,2212,1891,3348,3645,2069,2332,3271,1760,1264,2430,5341,3747,2613,1466,1886,2180,3380,3508,2474,1703,5251
"COG0367",550,531,744,657,633,385,828,718,772,739,691,678,603,1346,685,576,468,672,877,633,712,811,873,553,554,676,318,626,657,527,637,631,776,418,425,587,485,546,616,596,505,642,643,525,526,841,468,406,862,782,590,525,427,313,433,827,640,741,451,505
"COG0368",190,141,167,223,216,90,200,107,163,122,131,171,133,106,192,116,159,143,163,110,199,153,175,89,130,99,146,188,181,94,91,107,103,162,55,133,85,207,198,111,121,233,150,183,126,180,170,93,178,172,208,210,122,76,127,138,136,170,124,85
"COG0369",17,7,39,3,10,3,4,7,4,27,3,3,0,0,10,45,13,7,33,14,0,7,0,9,6,13,8,1,7,5,2,3,13,16,0,0,19,94,25,7,17,22,33,63,0,0,10,12,2,14,3,107,6,19,3,1,0,19,7,15
"COG0370",1214,752,1051,1761,2299,951,1423,1157,1339,2071,1472,1467,1034,1131,1328,1312,1046,1494,1356,1228,1648,1367,1631,744,1096,1460,997,1266,1119,904,1278,1257,1384,1264,1031,1412,479,1434,1709,1321,800,721,1067,1197,1282,1813,1270,653,1243,1117,1339,1202,852,870,1221,984,1510,1835,796,940
"COG0371",184,172,175,226,290,98,327,223,247,348,170,229,128,141,170,184,98,173,221,240,256,237,472,123,224,222,119,237,196,115,169,180,144,368,97,253,144,261,296,119,138,247,539,272,274,228,248,313,203,408,215,273,120,111,258,316,275,314,146,88
"COG0372",573,516,721,688,772,574,774,691,734,791,767,781,528,462,752,757,567,727,885,734,905,647,739,614,639,613,544,842,521,536,727,742,594,613,735,652,808,626,709,586,485,374,552,675,629,801,600,593,745,750,744,670,433,465,389,746,716,574,547,622
"COG0373",90,48,57,94,113,51,124,93,66,121,87,96,25,72,195,94,47,56,131,80,125,60,117,43,107,112,52,92,91,67,379,120,63,107,56,98,69,126,134,47,41,143,174,202,84,49,120,95,78,142,40,202,41,84,130,138,69,76,59,67
"COG0374",82,65,121,47,39,86,52,22,43,82,45,13,16,38,79,110,64,34,85,46,14,16,43,71,62,105,55,187,87,61,30,31,119,85,13,99,83,171,78,47,116,228,88,136,60,18,102,57,16,13,14,297,75,71,188,1,36,18,94,119
"COG0375",44,18,71,42,138,21,65,28,39,128,43,66,44,31,42,60,35,46,70,47,46,67,57,19,37,52,57,94,36,36,27,42,78,70,19,65,27,78,74,36,43,113,41,88,54,77,103,28,43,55,27,129,22,23,43,18,64,92,32,26
"COG0376",15,1,50,6,4,9,7,0,1,19,1,2,0,0,24,0,26,0,39,13,1,4,0,25,9,5,10,0,4,8,1,1,0,21,0,4,41,53,4,2,25,30,20,48,1,0,16,6,8,21,4,202,22,28,4,0,0,22,8,30
"COG0377",132,125,86,56,37,134,38,161,61,78,116,119,115,69,103,192,147,90,141,194,55,136,72,127,122,209,172,58,73,155,336,92,119,147,249,100,9,126,117,138,153,27,14,68,121,84,85,86,52,19,93,116,141,138,171,57,136,68,95,372
"COG0378",97,66,87,72,192,36,146,94,101,212,104,111,59,55,159,114,33,91,164,98,120,103,119,49,100,86,92,262,75,66,77,111,114,130,36,153,77,110,125,67,75,122,179,411,113,106,133,103,132,175,101,177,41,101,110,87,102,160,47,56
"COG0379",361,372,246,224,216,306,342,471,333,391,317,380,342,213,401,304,328,340,341,473,328,485,295,299,386,365,397,366,300,348,313,454,348,359,396,355,269,265,331,400,422,214,223,320,401,297,288,264,242,261,468,307,294,309,383,320,292,263,362,400
"COG0380",165,299,153,88,25,336,83,6,159,62,67,131,65,174,180,112,236,154,102,61,60,235,88,277,170,102,169,179,109,255,12,159,259,159,16,63,43,155,101,143,232,107,32,76,197,41,136,200,134,25,131,157,201,118,122,209,69,71,213,128
"COG0381",850,917,604,500,576,807,416,461,550,702,391,683,686,845,635,592,733,488,375,373,503,564,416,647,816,614,682,518,542,940,446,649,595,687,2032,564,263,554,452,734,801,585,537,496,716,548,853,751,499,324,632,301,842,1269,534,511,648,555,602,602
"COG0382",79,25,32,24,68,12,49,254,23,28,33,23,28,25,36,137,28,26,64,194,49,24,38,26,12,87,71,96,30,13,251,61,13,83,252,32,30,68,76,14,16,41,21,77,30,38,74,25,6,15,48,113,133,51,148,39,129,163,56,267
"COG0383",573,836,703,382,1123,407,466,178,533,1735,685,1042,819,512,577,483,452,575,698,532,646,1007,767,511,944,919,480,404,219,796,254,1037,987,541,124,844,562,928,809,447,544,751,459,164,495,860,919,773,249,527,405,403,824,2039,355,472,952,1012,490,156
"COG0384",50,12,26,25,56,10,10,10,13,69,7,20,5,40,10,36,15,35,21,19,5,4,11,35,38,24,8,2,18,3,25,20,34,61,8,40,16,95,67,21,56,74,93,21,11,5,67,38,1,15,12,57,11,64,20,6,20,45,56,5
"COG0385",232,187,151,160,131,75,236,415,236,257,100,169,102,178,148,366,172,162,200,90,206,112,87,83,122,232,139,173,177,82,491,217,178,350,432,195,487,230,215,176,137,334,352,180,155,146,291,54,118,404,346,263,61,84,169,133,215,116,140,425
"COG0386",23,43,40,18,9,59,15,52,44,14,12,27,31,17,20,10,31,17,18,73,12,27,10,58,47,28,15,38,40,41,15,70,52,94,50,48,24,71,29,55,144,142,72,119,100,13,103,249,84,35,56,39,106,139,132,115,31,67,167,61
"COG0387",5,5,30,3,3,2,2,6,3,18,3,2,1,1,21,1,15,0,24,18,0,0,1,7,7,7,4,1,1,0,0,2,0,31,1,1,16,34,2,1,10,29,19,74,2,1,17,11,3,36,8,104,13,32,0,0,0,18,6,10
"COG0388",1544,1293,1158,1274,1124,1381,1211,1423,1223,1274,1480,1409,1220,1329,1487,1604,1351,1379,1234,1491,1279,1316,1129,1265,1393,1664,1554,1149,1268,1358,1766,1368,1390,1465,1848,1214,1044,1243,1507,1447,1189,821,664,968,1359,1259,1273,1172,1188,710,1440,959,1344,1308,1420,1381,1374,1114,1292,1861
"COG0389",784,424,654,1065,1205,451,1007,1286,736,1129,789,748,686,1284,810,577,605,778,867,852,922,732,979,435,605,687,804,601,590,601,1086,792,699,911,790,877,1611,946,907,669,599,962,1205,827,663,1085,811,555,933,1177,937,869,515,493,647,697,917,923,478,680
"COG0390",84,157,86,53,42,157,48,9,77,77,39,137,112,63,115,63,103,75,91,39,92,146,48,113,123,113,214,78,55,143,11,105,121,105,31,51,340,80,52,110,144,331,121,54,134,16,110,141,51,152,50,131,201,192,192,66,32,62,118,48
"COG0391",88,55,32,57,88,4,103,84,24,134,65,25,16,437,60,48,27,133,25,45,119,35,89,43,54,58,35,70,53,37,46,39,45,74,27,220,73,65,111,35,49,370,244,182,25,117,116,28,17,144,31,68,37,77,64,17,47,363,62,47
"COG0392",133,69,136,102,187,47,333,199,119,151,159,127,164,114,129,121,69,180,215,113,125,60,122,66,89,124,58,162,100,77,133,210,122,150,106,258,999,171,103,71,69,625,858,238,99,149,157,67,255,566,244,235,42,51,138,253,121,137,56,39
"COG0393",135,226,122,148,31,150,76,84,185,117,323,155,88,81,140,157,174,103,70,132,229,148,78,173,138,129,121,163,125,136,125,123,90,138,167,81,77,97,120,161,204,204,130,113,202,99,131,242,103,104,71,75,107,174,120,193,100,74,211,187
"COG0394",383,334,456,425,343,486,455,369,539,361,351,384,338,392,390,474,567,359,461,470,343,381,328,493,361,361,479,541,468,350,339,459,391,430,580,511,1065,332,390,393,411,694,439,373,400,342,419,478,463,729,529,396,427,259,441,558,300,362,465,351
"COG0395",950,668,1738,2193,2644,528,3095,1637,1791,931,2464,1674,1315,1274,1267,1215,957,1377,1971,1700,1863,1328,3517,740,1383,1031,564,1188,1475,812,1514,1909,1526,1537,1021,1019,5268,2690,1365,1170,668,3353,3120,1829,1268,3434,1309,1124,2202,4229,3003,1976,757,690,1022,2074,3073,2408,515,261
"COG0396",324,296,230,215,387,251,336,330,269,329,366,339,310,488,341,470,263,426,382,372,310,327,406,190,311,374,392,299,238,299,433,365,405,360,411,450,290,369,355,312,290,410,323,260,314,401,348,240,258,190,344,269,354,304,345,324,335,481,244,373
"COG0397",10,3,53,4,2,7,4,2,3,15,1,1,2,2,28,2,10,1,20,9,2,15,0,18,6,7,8,1,4,12,0,2,0,29,4,0,27,52,5,1,17,39,21,86,0,0,19,12,2,31,4,95,13,40,4,0,1,22,7,17
"COG0398",43,11,31,32,47,15,25,22,28,69,27,24,6,104,21,6,20,28,36,23,33,39,44,11,23,21,9,16,22,12,56,101,50,232,30,195,80,92,108,46,80,258,112,150,104,103,154,105,29,99,43,156,80,40,64,35,93,255,32,30
"COG0399",1041,1465,1125,994,567,1083,779,570,992,692,600,1478,1229,986,950,868,608,891,1107,869,1130,1109,1135,1057,1467,1011,911,1141,754,1263,523,1109,1283,864,1925,708,223,1175,846,875,1482,701,534,709,1038,862,1114,1204,1118,403,785,843,1628,2059,903,867,834,1257,1152,739
"COG0400",7,4,28,1,9,19,5,2,2,13,12,0,2,3,13,1,12,0,33,18,0,3,4,8,2,4,14,0,5,8,2,10,0,25,5,8,184,31,6,1,10,19,22,28,6,0,15,6,6,61,2,85,13,17,2,0,16,17,13,17
"COG0401",0,0,8,2,0,0,1,0,0,2,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,5,0,0,3,14,0,0,2,5,1,12,0,0,2,1,0,5,0,17,3,5,0,0,0,6,0,1
"COG0402",640,240,364,381,1087,287,303,238,305,753,350,339,201,364,400,330,190,624,416,324,281,392,510,532,394,468,286,341,468,211,184,409,423,705,96,500,1164,556,698,298,434,643,733,702,275,586,808,399,297,641,338,764,337,432,546,231,367,957,330,270
"COG0403",482,601,508,311,218,612,175,25,373,311,209,410,394,269,481,375,615,509,420,180,230,467,211,631,628,712,755,396,512,645,55,363,386,472,132,450,100,499,382,805,616,139,30,183,438,366,380,541,287,72,191,369,728,578,595,351,184,307,669,315
"COG0404",355,309,258,164,187,387,187,34,293,210,202,271,252,250,273,284,384,339,202,175,167,243,185,427,345,313,406,267,244,300,58,300,265,356,119,300,59,299,227,303,351,188,42,178,312,224,357,430,157,61,141,220,363,364,316,249,192,210,391,218
