"","NOF010","NOF002","DOM005","NOF014","NLM010","DLM016","NLF009","DOF012","NLM024","NOM015","DLF003","DOM019","DOM018","NLM016","NLF005","DLM012","NOM019","NOM018","NOF011","NOM001","DLM001","NLF001","DLF013","DLM028","DLM017","DLM002","NLM027","DLM005","NOM014","NOF012","NOM017","DLF004","DLF014","DOM008","DLM021","DOM026","NLM028","DOF008","DLM003","DOM024","NOM009","DOM022","NLM022","NLM026","DLF012","NOM010","DOM010","NOF008","DOM003","NOM013","DLM009","NLM023","DOM016","NOF006","NOM004","DLM004","NLF015","DLM020","NLM002","DOF011"
"COG0579",110,177,190,181,168,124,139,89,88,136,122,180,168,36,107,114,194,244,172,164,97,197,247,353,179,131,185,231,126,108,103,105,279,130,198,76,236,311,102,109,367,109,250,242,133,87,169,180,284,129,74,124,216,137,160,48,110,241,80,42
"COG0580",73,96,166,65,81,124,44,362,67,97,44,138,104,42,102,581,57,157,160,37,167,90,149,108,58,67,501,135,154,155,38,76,419,260,162,92,43,229,189,140,78,101,153,94,79,192,140,93,264,62,286,146,110,152,173,139,146,141,61,28
"COG0581",287,375,298,309,379,366,309,486,175,369,325,438,315,59,283,654,408,356,383,451,355,307,350,381,288,320,393,320,324,238,197,212,561,243,280,394,368,546,303,384,410,320,444,356,444,394,339,348,245,327,570,312,308,238,278,282,359,278,139,223
"COG0582",3614,4460,2920,5622,5091,4997,6080,3789,5065,4450,4283,4972,4978,3937,6192,3731,5565,5020,4351,4444,5145,4290,7604,5112,5388,5081,4651,6901,5962,4999,2232,4086,3892,4431,4887,4402,5612,4506,5050,4419,4232,3121,5278,6449,6928,4327,4886,5423,2494,6863,4694,4786,4271,3559,3504,3306,3977,4099,1434,2238
"COG0583",2213,2510,2363,2334,2022,2113,2283,3592,1708,1779,2203,1719,2465,1309,2223,2833,2937,2755,1847,1901,2043,2554,2210,3902,2039,2676,4654,3131,2657,2069,2558,1589,4547,2625,1755,1988,3003,3898,1901,2126,3802,2440,3468,1976,4762,1740,1973,2110,3908,2564,3817,2001,2472,1780,2287,1988,1732,1429,1723,1903
"COG0584",575,439,912,681,907,724,943,1100,874,677,405,623,602,698,463,598,685,574,1357,993,916,807,927,631,697,530,596,807,782,704,305,879,466,1040,832,1028,641,928,810,967,487,642,602,613,633,777,698,736,488,736,814,1067,513,1107,625,997,1122,1153,210,324
"COG0585",2,12,10,0,1,2,3,17,7,5,3,0,1,8,1,28,4,40,0,6,5,1,9,58,1,1,28,11,3,0,0,2,0,11,4,1,2,12,1,1,1,2,29,6,20,1,0,2,89,0,9,9,13,9,19,6,9,4,9,2
"COG0586",235,254,360,115,139,260,230,657,300,191,214,195,217,274,153,572,162,161,266,246,225,240,249,237,213,174,240,295,361,176,243,285,470,386,254,195,132,306,172,241,76,239,169,108,154,210,150,176,422,169,305,260,236,389,345,318,288,308,379,254
"COG0587",1455,1404,1175,1509,1327,1740,1492,1554,1613,1581,1784,1644,1594,1496,1590,1684,1653,1676,1589,1816,1662,1289,1461,1347,1493,1439,1661,1476,1369,2086,1648,1439,1678,1319,1437,1384,1396,1615,7497,1594,1556,1490,1522,1652,1653,1299,1438,1665,1346,1442,1656,1374,1541,1665,1304,1263,1168,1161,1973,1566
"COG0588",203,186,244,106,154,247,291,477,144,291,55,187,228,29,119,379,171,100,184,44,137,208,202,242,154,109,220,266,330,269,24,124,192,224,200,212,178,175,247,212,38,195,101,148,78,146,151,206,113,180,270,269,279,312,325,440,258,337,48,140
"COG0589",890,795,812,358,540,902,610,774,1199,783,571,818,649,815,433,983,593,451,876,934,907,704,688,441,879,594,413,816,951,541,976,863,838,902,877,573,390,405,796,746,256,974,409,348,170,758,694,649,957,597,665,736,807,893,790,1051,876,901,1079,865
"COG0590",381,295,265,364,286,321,285,392,426,306,565,362,289,475,317,278,322,333,362,388,413,311,308,284,403,382,345,340,380,444,592,340,318,290,274,308,318,316,325,320,420,327,339,360,271,299,293,339,405,373,289,287,364,228,299,387,271,268,610,447
"COG0591",976,1245,1284,965,1147,1135,1018,422,795,1026,970,1138,1000,584,775,881,1104,689,1383,667,1085,1265,1189,754,818,1145,517,1037,1067,769,793,865,967,1099,1091,993,759,650,1016,1247,670,1120,759,816,524,1028,899,1219,688,1028,790,1189,1058,1167,812,1305,1436,1347,803,1077
"COG0592",631,636,546,666,552,566,592,591,707,562,722,570,599,613,697,868,816,655,683,708,699,553,711,539,688,832,817,688,507,758,213,214,253,117,196,213,204,273,193,192,259,183,185,237,199,213,240,178,170,247,310,185,196,160,172,228,181,187,276,142
"COG0593",212,353,406,231,197,280,226,161,128,225,254,263,210,101,178,359,281,142,404,52,273,270,357,229,234,257,43,312,231,197,132,144,369,283,349,292,106,98,294,315,51,204,122,254,266,291,225,289,148,239,183,332,227,334,197,243,294,282,362,193
"COG0594",66,111,60,179,131,101,112,267,30,71,160,107,119,26,159,98,177,137,106,104,72,143,139,139,110,182,267,140,81,186,86,70,174,68,77,198,123,240,72,129,238,80,146,139,235,111,93,122,111,208,291,80,102,42,70,42,45,39,30,91
"COG0595",241,352,123,630,371,286,381,1189,106,314,738,397,495,107,545,1090,545,418,355,647,318,384,443,392,278,481,1191,378,212,1030,339,504,771,128,270,325,514,1098,239,349,681,265,429,708,633,399,387,494,301,557,833,253,317,124,146,90,248,171,109,248
"COG0596",290,261,392,940,495,284,491,1238,202,289,518,406,413,439,527,1240,503,564,365,467,334,371,455,748,274,554,1249,624,298,587,455,349,1089,197,214,282,575,1124,497,347,744,372,565,623,1036,421,279,426,837,496,1702,507,383,394,323,708,312,239,194,244
"COG0597",112,94,68,240,113,100,169,353,70,107,171,155,142,51,169,413,199,170,149,127,96,125,175,194,100,181,298,165,110,194,102,88,331,67,97,129,225,344,86,135,200,99,192,244,212,134,134,157,164,214,250,101,114,57,89,50,93,49,39,81
"COG0598",559,634,665,450,535,616,566,657,640,579,537,581,504,527,650,604,509,693,518,542,666,648,568,475,520,511,682,597,626,610,484,570,571,655,584,468,554,589,673,612,472,566,566,458,464,642,711,623,657,635,530,640,696,624,727,654,610,703,673,581
"COG0599",324,287,288,280,254,404,249,318,173,249,219,401,272,128,191,278,339,200,307,237,355,264,234,263,370,183,285,242,435,152,218,245,119,317,400,170,261,144,329,305,123,471,166,199,474,355,258,316,147,349,277,364,318,303,280,242,454,417,248,155
"COG0600",240,322,164,464,309,262,229,280,121,230,391,356,216,52,298,403,355,311,190,142,243,230,233,438,276,336,447,427,337,284,159,231,585,166,220,249,446,427,183,261,424,252,396,463,629,251,336,348,172,334,481,252,322,122,282,165,209,253,94,134
"COG0601",459,731,408,573,388,564,592,1588,248,491,389,451,531,144,509,1804,555,620,467,385,451,466,664,815,364,561,1468,569,548,423,499,350,1719,346,462,490,726,1345,443,505,956,586,573,677,1227,448,611,480,800,564,1048,547,506,243,407,219,419,304,257,400
"COG0602",429,403,386,526,460,441,480,558,308,398,543,630,447,338,448,430,505,498,415,381,379,424,335,434,387,462,476,501,469,545,385,401,532,373,407,470,428,487,4423,451,470,325,440,476,337,461,464,460,439,771,687,432,416,371,362,438,333,370,482,485
"COG0603",290,146,225,147,254,217,190,111,322,190,263,510,227,321,219,50,204,224,188,244,249,185,174,151,234,270,121,268,273,136,317,251,140,259,227,148,237,103,284,186,203,250,217,164,41,198,255,179,243,476,342,241,304,212,217,369,200,235,370,249
"COG0604",18,52,98,7,14,21,7,110,18,14,9,13,25,15,6,442,36,12,19,5,23,11,31,166,43,2,525,55,13,15,4,11,218,58,13,2,11,152,78,5,11,25,55,35,77,4,1,9,170,11,30,27,38,72,55,13,11,18,58,0
"COG0605",159,176,146,162,100,192,121,125,73,127,58,197,119,38,111,43,137,139,216,39,173,98,132,190,138,120,181,139,182,325,26,94,24,162,175,78,70,35,238,178,31,119,150,129,134,138,167,209,75,162,110,184,151,217,121,142,150,149,50,52
"COG0606",539,498,483,577,585,630,601,482,767,711,701,624,627,638,580,772,695,540,607,621,689,609,577,607,625,568,410,542,637,603,634,591,783,538,616,638,646,522,556,616,644,632,632,745,701,712,691,798,707,566,435,515,729,554,645,632,605,461,959,686
"COG0607",684,467,737,373,555,603,644,503,573,820,450,664,573,224,664,331,470,756,731,312,563,672,585,551,451,538,437,534,791,533,310,575,291,670,590,681,707,374,566,702,449,957,645,545,655,583,796,652,412,631,592,734,805,868,982,961,783,692,675,437
"COG0608",694,718,565,730,668,796,652,720,819,616,770,788,831,864,700,303,814,765,707,815,860,735,655,742,848,750,756,631,766,786,829,740,603,736,800,679,627,609,696,803,708,806,736,870,602,783,874,833,748,807,854,739,814,712,564,680,685,655,949,834
"COG0609",645,636,602,605,657,857,611,1078,746,696,500,754,692,351,656,400,657,808,539,640,792,734,661,707,680,667,894,622,762,508,643,604,258,746,981,670,874,711,666,637,743,833,718,701,894,643,930,741,622,737,745,693,879,690,570,498,851,801,646,884
"COG0610",1327,438,409,1390,1089,1650,1475,503,389,842,1384,1714,1835,1659,1896,414,1460,971,921,1242,1185,1324,1262,1472,1220,1309,1229,1621,610,936,1971,1075,1010,642,633,937,1399,986,1404,1201,1356,1615,985,1461,575,1688,1228,1772,842,1494,797,1020,1269,1148,885,1440,996,1151,1574,469
"COG0611",177,108,227,129,152,156,176,181,120,177,67,196,109,24,102,41,205,155,152,42,220,133,153,181,130,110,55,333,101,178,12,43,51,46,42,29,22,9,94,22,15,55,55,42,15,34,63,76,24,63,30,58,37,61,55,55,50,90,10,24
"COG0612",2275,1439,2205,1403,1869,2250,1795,1013,2216,2074,1715,2376,1617,2558,1990,365,1881,1488,2293,1089,2416,1634,2144,1711,2007,1535,876,1993,1961,2247,1401,2139,352,2032,2149,1613,1258,556,2316,1979,779,2624,1396,1616,613,1880,2063,2189,1508,1616,677,2298,2120,2305,2022,2272,2305,2077,5189,1408
"COG0613",160,156,189,366,227,158,224,267,96,192,317,162,184,42,270,429,269,237,199,122,171,123,273,298,187,309,186,333,186,562,99,167,442,130,184,159,290,316,188,208,316,166,252,349,189,235,255,300,257,262,337,172,238,104,183,77,133,127,69,117
"COG0614",786,855,693,801,767,1064,862,1173,718,790,566,1005,850,406,822,377,732,838,748,629,949,933,817,713,776,856,944,737,895,637,676,659,414,917,988,786,897,661,713,749,784,818,703,719,968,966,1022,928,694,996,944,840,1068,813,931,778,948,940,593,851
"COG0615",352,416,306,282,225,281,282,211,518,125,244,284,165,190,140,105,320,127,296,473,160,235,271,180,179,274,214,192,115,118,111,148,19,124,66,60,84,105,79,163,116,50,35,59,136,120,25,75,162,78,95,68,45,80,15,20,49,43,288,124
"COG0616",137,143,222,76,106,140,111,33,208,123,167,167,109,283,125,31,129,120,178,191,183,93,155,106,151,137,32,160,151,114,541,458,27,517,510,333,235,50,531,358,198,511,289,215,83,403,513,426,409,351,177,464,564,502,441,613,310,515,886,596
"COG0617",480,469,438,556,583,541,426,706,627,496,658,599,690,508,623,829,702,655,486,491,671,405,554,614,534,598,618,582,496,753,576,558,687,460,538,516,544,707,507,464,640,675,606,677,573,483,522,533,597,569,652,459,562,401,403,474,428,487,795,586
"COG0618",538,447,394,746,519,380,490,373,538,462,776,465,575,542,710,201,608,510,468,656,465,440,465,467,568,651,427,508,473,613,649,577,326,390,466,530,574,422,396,524,622,470,592,623,266,553,427,517,404,702,554,368,421,429,366,428,296,397,569,593
"COG0619",257,386,53,648,451,393,383,811,106,336,583,358,430,98,428,1717,627,478,285,439,409,486,732,448,304,564,1297,565,308,287,352,267,1196,195,307,526,517,971,311,386,647,290,425,715,900,370,349,616,508,562,1012,319,336,165,189,144,168,223,133,361
"COG0620",307,418,182,362,410,290,236,463,453,229,273,220,370,794,390,1174,334,410,212,508,342,194,368,376,398,471,1084,202,271,225,327,663,640,305,358,323,379,695,300,336,517,316,478,162,518,384,245,282,794,259,1065,216,290,204,178,208,109,158,453,857
"COG0621",1679,1430,1341,1737,1506,1511,1518,1092,1648,1624,1938,1686,1541,1662,1836,939,1809,1629,1613,1534,1756,1428,1541,1408,1623,1677,816,1515,1497,2162,1681,1446,1371,1297,1549,1514,1594,1206,1419,1573,1463,1558,1541,1896,1289,1606,1685,1785,1468,1714,1221,1333,1486,1330,1523,1461,1505,1254,2850,1858
"COG0622",294,366,280,381,331,386,400,316,263,308,448,361,335,277,441,192,325,408,347,283,317,325,383,326,364,406,466,403,416,372,320,291,374,313,352,379,374,459,294,378,593,358,416,431,498,339,343,351,250,318,407,330,306,311,272,307,250,302,354,388
"COG0623",243,182,263,113,161,192,120,161,346,138,214,227,206,466,194,63,155,200,196,242,347,95,150,151,188,141,82,164,237,268,238,261,26,218,245,82,76,63,290,223,53,234,183,129,20,182,218,216,321,139,167,156,246,223,185,247,111,201,504,368
"COG0624",935,914,1010,769,778,1115,862,1128,896,1003,576,1019,1163,569,598,1397,1174,813,845,652,1224,662,1116,956,892,670,1298,1097,1433,920,647,881,1570,1168,1251,791,810,1040,1117,974,949,1055,852,918,1078,752,1262,1063,848,818,1089,1032,1089,858,1032,997,921,850,731,581
"COG0625",28,50,133,5,16,23,8,141,80,21,10,2,27,39,21,114,34,47,11,5,29,6,28,238,7,2,223,95,14,10,2,5,6,95,13,0,10,95,7,9,18,29,147,1,88,7,10,4,346,4,52,61,71,77,78,37,26,25,84,2
"COG0626",87,122,150,161,79,101,110,316,92,51,140,101,110,33,131,623,135,165,68,80,226,69,286,199,54,91,485,214,84,87,74,142,766,118,81,123,78,463,96,65,190,102,172,152,247,67,145,134,301,58,214,85,134,62,141,49,88,72,81,30
"COG0627",265,263,399,341,360,336,312,244,123,291,110,301,303,65,348,555,165,517,404,101,330,260,275,248,174,298,267,249,463,228,87,260,337,359,400,397,222,398,374,344,211,222,271,373,271,240,421,269,143,203,439,291,269,394,424,559,420,604,85,133
"COG0628",947,908,907,1378,1025,1037,1112,1231,886,865,1143,1035,941,760,1153,1033,1101,1093,1023,896,959,1015,953,1318,964,1059,1265,1060,1053,1158,771,995,964,965,977,857,902,1130,1006,1074,1071,892,984,1212,1033,1147,877,1157,851,1039,1165,1013,883,1013,947,871,904,877,860,791
"COG0629",393,409,203,670,468,454,474,683,308,356,732,417,597,226,534,724,495,724,437,524,355,416,493,508,471,510,677,594,916,614,395,361,1083,345,390,474,506,589,296,542,546,477,427,681,354,487,354,512,469,611,543,368,352,390,345,318,340,287,292,311
"COG0630",15,57,7,40,102,14,33,1,0,8,11,4,25,10,60,77,30,72,13,10,1,24,4,4,9,53,12,15,8,22,16,15,0,10,11,15,90,45,3,20,76,3,93,0,30,32,14,7,6,16,192,13,21,0,8,2,5,19,2,16
"COG0631",434,309,274,664,606,369,379,568,72,260,862,367,320,804,639,850,508,361,369,202,275,258,546,404,436,532,546,443,302,505,284,210,621,138,195,319,502,774,177,286,540,239,438,654,497,467,208,404,388,489,425,244,228,165,94,182,198,195,367,381
"COG0632",304,251,184,301,261,297,309,289,454,334,422,301,330,363,359,397,333,310,299,357,274,256,346,304,387,286,340,339,360,442,345,333,347,289,305,337,332,296,285,341,265,359,293,346,255,313,311,347,287,335,263,274,311,278,303,331,306,266,429,292
"COG0633",8,18,45,1,8,10,4,45,34,17,0,8,7,17,9,40,15,19,4,3,13,5,8,59,4,0,29,46,10,5,1,6,1,36,8,0,2,15,1,8,3,17,44,2,29,7,1,0,116,0,41,23,27,22,38,11,10,9,26,2
"COG0634",297,326,262,426,292,360,354,570,273,319,404,322,305,313,325,444,333,380,321,288,323,308,359,307,379,354,381,382,330,260,348,296,378,234,342,287,320,448,325,365,348,322,269,361,340,350,302,366,310,336,389,297,304,273,276,316,264,212,381,271
"COG0635",185,272,249,269,302,227,241,240,241,246,264,258,299,172,267,267,321,316,206,242,293,262,274,237,249,327,308,277,198,281,697,661,841,754,744,846,925,728,635,718,962,909,911,897,1116,825,845,844,732,891,1015,723,935,570,768,693,710,740,820,760
"COG0636",173,225,203,231,245,218,231,176,109,218,205,207,237,38,273,82,201,255,229,90,181,192,252,183,150,228,208,194,266,162,117,139,132,210,195,257,229,142,231,259,207,198,201,209,183,211,193,237,99,239,203,200,225,212,277,302,160,177,45,132
"COG0637",834,850,705,882,856,720,758,825,616,842,854,851,848,712,815,1046,786,876,765,677,670,743,847,798,840,991,669,764,829,608,896,753,857,783,767,1030,1047,1107,729,884,944,726,786,850,748,912,760,755,1008,831,748,681,830,705,722,736,720,760,703,1075
"COG0639",162,152,143,292,277,279,221,662,120,228,114,208,182,50,233,151,124,361,293,53,137,289,147,314,184,365,281,168,204,200,46,128,138,219,203,221,182,354,302,247,107,199,176,201,333,202,131,245,177,185,391,265,238,313,352,314,266,206,383,100
"COG0640",94,238,96,293,240,188,218,454,41,144,241,191,248,72,221,324,283,236,192,170,136,198,237,228,149,284,454,215,120,318,186,145,364,121,131,236,256,464,151,155,375,131,261,326,573,184,138,248,192,263,641,162,163,120,133,72,68,84,63,125
"COG0641",1085,1528,1222,1060,1427,1199,992,1000,746,1419,1101,940,1334,2509,1098,447,1384,944,1090,859,1059,1357,1020,928,983,1356,1305,1022,780,1128,1916,1635,1056,1443,834,1443,1072,774,1395,1048,1044,1081,1062,893,2520,913,786,839,832,1591,959,1234,971,1163,858,1638,923,927,1840,1793
"COG0642",17364,20988,28932,15682,21503,18188,20482,9838,14141,17954,11852,17662,16263,12352,13609,7926,13041,14081,22547,14394,17864,18574,18422,16307,13523,15721,10723,14115,17422,16372,11035,17264,8459,23217,18355,18440,15885,11871,19110,18468,14207,17985,13639,13305,14836,19002,15386,16526,9831,14518,11453,23105,17219,26602,24049,25262,22852,25661,9142,12144
"COG0643",152,112,93,323,146,48,129,67,27,49,92,101,98,30,295,45,102,249,66,80,28,170,26,177,72,133,28,63,71,59,67,100,30,52,54,115,309,81,69,142,173,141,418,61,48,221,119,89,148,126,390,62,134,75,71,24,51,88,30,37
"COG0644",32,55,55,2,6,2,6,195,37,19,10,15,2,13,5,83,44,13,7,7,22,4,25,125,7,8,48,143,16,9,6,8,131,75,15,1,11,19,9,3,7,45,98,12,67,4,6,15,262,4,68,27,45,50,54,17,17,15,41,2
"COG0645",2,0,0,16,0,0,0,0,0,1,0,1,0,0,5,0,0,0,4,0,1,0,0,1,1,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,30,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG0646",986,1041,572,856,1072,986,945,407,990,1199,1042,1033,1187,870,1045,316,908,1048,884,932,993,923,999,1023,1100,965,341,732,919,654,1047,810,652,977,1207,980,1373,805,708,1064,836,831,1151,974,755,1019,980,1000,888,841,743,762,1174,904,784,805,1043,873,1310,1248
"COG0647",68,43,84,147,34,65,70,235,35,63,74,103,73,33,69,383,158,91,117,33,180,26,157,161,68,115,299,192,59,83,36,69,387,30,48,37,48,227,77,115,102,34,62,126,85,66,49,121,177,108,162,59,66,52,28,40,101,38,41,15
"COG0648",265,359,250,394,369,363,373,265,125,349,232,311,341,51,260,215,351,273,371,171,285,395,399,301,240,286,168,253,347,468,147,253,375,383,392,488,358,307,301,383,348,204,348,316,233,353,297,328,150,325,360,320,326,393,324,352,332,337,61,175
"COG0649",362,292,315,194,219,408,293,55,469,432,268,489,277,533,295,45,264,322,363,361,425,317,280,267,420,246,31,292,419,225,309,467,35,394,404,293,208,44,427,372,103,394,272,267,41,365,439,331,274,234,44,361,313,324,353,433,375,331,728,357
"COG0650",43,36,26,9,20,30,12,35,20,24,21,13,30,14,11,34,24,14,21,12,28,9,96,78,18,14,20,52,17,13,13,11,1,5,15,2,9,16,20,10,17,15,29,21,25,6,31,33,134,35,10,25,51,26,19,13,20,17,34,6
"COG0651",152,96,94,96,132,251,58,110,130,149,33,113,53,49,78,82,180,76,154,51,252,50,155,343,63,160,34,161,160,103,16,84,1,89,157,5,48,51,164,100,44,211,143,145,63,249,205,245,297,299,38,159,241,141,121,31,139,163,156,21
"COG0652",483,451,415,524,472,436,369,572,538,443,578,394,470,604,498,336,508,430,415,578,494,367,443,367,503,508,743,497,495,796,618,538,462,417,423,456,464,419,616,465,462,457,498,485,634,464,471,489,487,438,490,417,505,336,399,372,311,355,607,477
"COG0653",1093,1076,844,1540,1165,1152,1065,1016,1104,1210,1489,1375,1398,1419,1547,1350,1322,1474,1224,1257,1508,1047,1124,1076,1291,1351,1697,1009,1031,1555,1501,1152,1130,948,1274,1185,1362,1494,1097,1098,1468,1350,1241,1580,1317,1256,1287,1319,1191,1097,1317,1067,1304,939,945,934,989,987,1099,1713
"COG0654",28,37,90,10,15,13,6,75,66,28,2,47,10,8,22,64,116,14,5,8,51,195,15,263,6,37,90,145,11,0,1,5,0,42,11,1,14,53,1,6,5,28,146,0,83,111,4,7,294,49,25,108,51,123,43,44,41,38,155,0
"COG0655",432,451,422,586,581,439,439,239,310,438,309,422,477,102,408,175,519,474,432,254,379,589,603,445,400,514,476,516,388,529,314,309,506,373,382,504,401,459,484,579,598,488,556,458,611,492,525,463,336,679,595,529,401,298,388,358,401,288,75,377
"COG0656",426,360,379,296,510,271,589,1549,315,535,340,291,362,113,312,796,448,234,346,423,534,595,484,566,387,383,830,523,542,462,359,329,1130,755,356,399,293,1032,320,498,532,515,282,230,421,341,273,467,446,391,682,746,290,455,309,469,754,471,334,460
"COG0657",924,1294,964,863,1177,759,1199,1252,1147,927,907,877,972,837,843,1125,1024,869,1211,1095,905,922,932,943,919,949,625,852,740,810,786,951,1488,889,880,1134,1039,1257,599,783,991,849,940,785,710,960,673,892,579,691,1228,945,833,1150,876,867,1126,1102,703,724
"COG0658",172,215,182,169,168,199,146,214,74,159,204,199,236,89,202,228,246,174,234,84,226,154,164,204,167,201,243,147,169,283,321,341,708,574,524,609,503,584,629,576,587,581,645,692,947,735,632,685,342,503,806,560,527,520,391,532,480,493,631,514
"COG0659",760,529,622,570,753,611,629,356,976,738,726,641,442,744,672,176,581,738,545,810,549,754,374,674,688,688,450,593,649,420,805,724,258,484,476,625,824,491,501,621,899,753,925,497,472,783,571,617,586,708,822,566,830,490,811,808,623,541,782,766
"COG0661",53,26,37,55,33,66,39,224,44,65,43,36,29,25,42,892,50,57,61,122,80,128,161,135,45,92,339,132,14,493,72,18,340,65,25,64,89,394,89,28,230,58,102,69,97,80,41,33,280,100,339,56,80,19,41,19,20,20,54,134
"COG0662",115,57,52,130,127,39,55,59,130,45,81,30,53,95,113,22,66,105,59,162,41,89,35,77,84,92,55,72,39,56,412,308,116,250,96,159,382,290,68,176,419,153,608,225,149,250,255,409,418,251,460,153,171,39,111,60,69,109,67,222
"COG0663",243,179,223,147,176,224,197,204,181,204,209,226,282,160,167,81,203,191,204,146,241,206,189,268,221,178,126,220,206,116,240,200,85,254,287,169,174,105,218,215,212,180,245,190,160,159,250,182,298,185,85,264,209,272,180,210,218,226,179,238
"COG0664",1178,1562,1778,821,1183,1521,1361,1198,1170,1200,903,1224,913,986,844,685,887,956,1484,1154,1071,1218,1313,751,1048,1061,905,1196,1322,1049,1002,1219,767,1494,1128,1314,991,971,1447,1296,871,998,921,954,811,1055,1335,1155,1032,1014,898,1572,1217,1688,1217,1721,1304,1535,808,1120
"COG0665",90,158,116,108,214,191,54,122,87,88,223,96,109,39,147,115,127,301,50,31,51,95,46,392,112,73,293,131,29,101,28,90,70,134,76,83,83,119,81,49,108,90,243,185,170,69,137,212,348,161,43,91,141,100,83,70,67,74,73,27
"COG0666",278,70,149,405,126,280,185,137,142,151,116,639,470,135,182,120,184,272,158,49,432,51,499,401,192,256,44,223,280,189,51,180,81,492,730,18,168,45,303,128,112,163,160,189,89,600,325,285,229,475,71,380,115,399,143,217,115,171,154,100
"COG0667",782,633,818,727,960,988,994,662,730,690,624,976,807,669,707,1752,800,819,697,715,796,1105,707,1226,791,726,696,641,717,640,685,670,877,996,676,826,834,967,794,821,834,745,839,818,1222,665,763,883,843,680,428,1087,848,935,863,792,1521,1229,469,629
"COG0668",437,346,571,294,302,361,359,247,520,350,396,384,331,454,311,222,326,283,469,416,390,345,416,346,426,298,214,430,373,356,1399,1337,637,1396,1261,892,629,462,1240,1138,636,1122,734,845,451,1050,1095,1110,848,890,451,1199,1136,1425,1153,1465,1304,1217,1485,664
"COG0669",297,258,204,327,279,277,298,378,273,279,350,334,309,268,326,279,309,324,271,294,312,352,305,292,332,273,277,306,329,246,388,269,256,267,286,286,271,266,291,293,289,287,296,252,182,329,273,290,242,347,334,322,289,294,273,278,261,253,239,238
"COG0670",148,100,108,53,61,56,70,361,294,65,295,94,64,429,203,184,146,128,50,273,130,34,55,138,191,110,244,136,45,277,297,151,186,54,56,13,74,154,67,39,172,172,154,126,73,55,115,38,403,106,166,83,121,43,65,26,42,40,444,234
"COG0671",481,346,296,412,321,368,330,770,535,312,667,351,377,678,527,468,532,418,350,643,336,313,463,413,461,490,587,476,391,426,599,525,722,252,318,534,459,572,305,309,497,379,496,436,543,356,329,392,596,439,577,324,297,297,352,366,257,244,757,441
"COG0672",11,20,34,1,9,2,4,122,11,6,4,1,9,13,9,302,6,23,1,16,11,1,23,30,5,5,204,24,16,3,5,0,342,8,10,2,13,86,14,1,10,18,27,5,55,1,1,2,102,0,28,10,40,23,25,12,2,24,12,3
"COG0673",1867,2143,3308,1469,2116,2052,1939,2018,1712,2099,1197,1804,1300,1031,1132,1399,2038,1552,2488,1203,1911,1495,2157,1999,1762,1930,2220,1651,1789,1910,1251,1485,946,2240,1859,2039,1756,1604,2232,1723,1410,1533,1754,1631,2317,1684,1721,2049,1401,1511,1632,2347,1978,2186,2123,1953,1983,2522,1211,1954
"COG0674",2037,1746,1734,1454,1651,2191,1500,876,2779,2044,1859,2266,2220,2207,2046,403,2124,1942,2062,2141,2595,1942,1721,1437,2178,1610,546,2032,2299,1902,2121,1929,2430,2304,2462,1385,1397,905,1868,2064,1618,2126,1598,1792,1305,1860,2370,2114,1615,2034,793,1781,2090,1893,1543,1719,2422,2013,2414,2008
"COG0675",239,371,261,462,540,648,398,2550,665,204,260,273,486,147,200,851,275,1117,251,488,232,1243,746,376,514,749,1941,1257,914,493,691,597,1876,190,316,634,669,1841,548,473,1572,1141,318,314,2775,187,1086,218,1244,1127,3734,385,959,396,552,453,291,120,277,2580
"COG0676",10,9,18,0,1,4,1,142,8,1,5,10,4,5,2,381,16,8,3,2,31,2,26,66,28,1,27,26,3,1,4,7,290,8,2,0,10,80,0,0,3,2,22,4,33,0,2,9,81,1,6,7,6,12,4,4,2,3,18,2
"COG0677",416,550,788,419,212,508,657,176,362,208,495,306,194,580,336,82,227,154,540,456,290,399,207,213,420,355,35,296,426,348,371,416,43,1004,397,168,216,37,535,404,128,409,183,174,33,435,642,736,254,314,74,532,433,424,302,235,145,453,538,113
"COG0678",1,1,0,1,0,0,1,3,0,1,0,0,0,0,5,0,0,6,0,1,1,0,0,0,0,0,44,1,0,0,0,0,4,0,0,2,0,3,7,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG0679",341,610,252,481,469,379,434,653,411,379,620,353,701,411,445,1319,614,615,303,667,458,456,670,345,496,686,952,619,414,370,689,329,1566,281,365,597,671,959,242,423,1008,402,653,603,947,315,461,479,608,559,1341,350,442,162,289,247,285,223,384,355
"COG0680",30,33,33,13,42,38,13,107,36,14,14,43,15,4,13,29,29,36,7,14,37,34,12,64,65,37,35,31,15,13,31,22,5,62,21,3,4,11,24,18,5,62,39,14,31,9,25,15,111,42,55,44,59,29,33,29,19,27,17,68
"COG0681",933,993,1000,1050,881,914,1069,976,926,943,924,1084,960,618,990,778,842,1001,1066,632,938,971,1005,776,944,865,781,843,1188,1451,596,925,692,1104,1061,1232,994,948,835,1101,902,950,878,912,754,999,974,962,644,909,846,1058,1011,1033,1189,1181,876,975,953,858
