"","DLF014","NOM004","DLF003","DOM003","NLM021","NLF008"
"COG0755",18,411,327,347,449,664
"COG0756",340,219,507,323,271,428
"COG0757",126,160,265,331,173,174
"COG0758",562,553,622,556,590,523
"COG0759",88,86,102,84,128,116
"COG0760",120,628,612,947,679,1021
"COG0761",620,433,648,554,586,423
"COG0762",95,21,3,55,6,20
"COG0763",177,294,307,460,259,387
"COG0764",184,330,388,449,409,481
"COG0765",2082,405,999,1122,820,361
"COG0766",748,512,960,748,792,598
"COG0767",116,300,221,355,197,330
"COG0768",2527,1866,2776,2426,2561,2027
"COG0769",1085,526,1166,954,876,651
"COG0770",758,1013,1239,1105,1065,1186
"COG0771",701,470,690,667,634,576
"COG0772",1629,929,1852,1508,1280,1183
"COG0773",644,544,903,932,711,665
"COG0774",144,318,312,446,333,480
"COG0775",407,598,467,422,512,504
"COG0776",320,487,542,166,136,149
"COG0777",267,168,242,126,236,65
"COG0778",1059,1395,1255,1103,1125,1256
"COG0779",157,76,156,90,142,73
"COG0780",128,211,213,258,162,245
"COG0781",231,209,457,339,267,270
"COG0782",372,379,604,409,417,267
"COG0783",144,105,32,52,79,203
"COG0784",1963,2721,2164,1929,2768,1659
"COG0785",12,43,4,0,6,14
"COG0786",319,438,134,54,83,47
"COG0787",639,632,1045,996,848,826
"COG0788",7,110,21,33,76,145
"COG0789",1259,618,545,543,476,353
"COG0790",254,222,520,438,413,324
"COG0791",1397,607,696,552,928,710
"COG0792",255,231,220,200,207,199
"COG0793",836,3737,2397,707,964,1099
"COG0794",350,357,242,456,225,366
"COG0795",181,602,779,1193,455,725
"COG0796",445,425,488,547,446,390
"COG0797",1,27,139,132,25,38
"COG0798",152,81,55,6,34,3
"COG0799",279,214,281,213,201,172
"COG0800",402,284,255,412,279,317
"COG0801",346,158,275,241,197,176
"COG0802",302,188,371,301,231,199
"COG0803",723,245,343,295,338,434
"COG0804",64,10,15,8,53,19
"COG0805",167,297,186,111,179,388
"COG0806",91,49,133,282,174,121
"COG0807",267,365,495,501,433,465
"COG0809",383,821,906,666,798,922
"COG0810",0,23,2,25,16,25
"COG0811",157,633,355,586,543,695
"COG0812",532,288,498,452,439,336
"COG0813",155,59,192,138,124,111
"COG0814",300,144,18,728,17,105
"COG0815",0,40,19,93,84,40
"COG0816",274,165,338,231,183,209
"COG0817",197,216,203,200,195,224
"COG0818",34,144,106,67,115,103
"COG0819",158,18,21,79,67,17
"COG0820",485,528,615,486,504,418
"COG0821",481,456,561,583,702,771
"COG0822",504,264,528,300,421,300
"COG0823",102,124,35,102,337,527
"COG0824",179,354,178,117,299,283
"COG0825",226,127,275,114,240,62
"COG0826",1243,1220,1458,1394,1384,1342
"COG0827",833,330,1371,789,1611,1756
"COG0828",39,18,44,29,34,18
"COG0829",23,4,7,2,13,12
"COG0830",25,4,4,3,20,8
"COG0831",18,4,2,2,12,5
"COG0832",20,2,8,2,13,5
"COG0833",571,51,3,134,11,48
"COG0834",2617,852,1163,1667,1087,801
"COG0835",45,54,108,85,147,11
"COG0836",82,667,858,945,518,519
"COG0837",0,18,0,80,1,10
"COG0838",32,167,148,77,102,102
"COG0839",43,244,166,206,191,226
"COG0840",977,651,1002,1018,2179,156
"COG0841",2160,6323,2204,3516,6375,7968
"COG0842",976,1638,1253,1082,1297,1763
"COG0843",0,22,1,69,0,12
"COG0845",1693,5535,2879,2786,4670,5757
"COG0846",708,652,501,597,459,359
"COG0847",233,420,377,457,356,472
"COG0848",39,67,16,128,27,107
"COG0849",61,271,526,579,307,266
"COG0850",75,38,109,80,93,32
"COG0851",39,24,33,45,33,15
"COG0852",42,368,286,308,359,417
"COG0853",78,166,217,162,145,152
"COG0854",33,274,39,53,169,214
"COG0855",1028,952,615,552,825,733
"COG0857",273,29,2,211,5,13
"COG0858",295,196,332,256,187,228
"COG0859",240,649,369,757,259,501
"COG0860",821,535,743,654,750,639
"COG0861",351,77,167,628,13,161
"COG0863",263,302,636,512,446,535
"COG0864",1,8,4,23,12,14
"COG1001",428,240,166,133,201,235
"COG1002",821,233,753,1140,304,469
"COG1003",31,539,158,258,585,712
"COG1004",327,871,825,733,663,933
"COG1005",34,291,238,251,270,248
"COG1006",0,6,2,7,2,5
"COG1007",62,450,321,267,339,366
"COG1008",4,77,118,359,378,554
"COG1009",41,355,481,571,377,535
"COG1010",147,121,102,69,151,144
"COG1011",923,849,866,377,233,268
"COG1012",1606,1062,394,1253,744,664
"COG1013",2362,1359,1563,1519,1825,2035
"COG1014",2533,1816,1797,512,696,816
"COG1015",378,158,137,273,145,168
"COG1017",0,23,2,85,20,26
"COG1018",1,86,13,262,21,61
"COG1020",250,399,321,175,451,204
"COG1021",0,38,1,81,2,29
"COG1022",1520,1756,1410,1474,1518,1554
"COG1023",0,0,0,46,0,0
"COG1024",384,134,172,597,207,196
"COG1025",0,30,1,132,2,29
"COG1026",854,174,452,208,440,216
"COG1027",654,234,216,517,196,243
"COG1028",2077,2393,2087,2070,2007,2422
"COG1030",97,33,17,32,28,46
"COG1032",1564,1294,1135,763,1361,1337
"COG1033",262,129,689,191,591,333
"COG1034",225,244,140,226,357,151
"COG1035",256,427,527,29,471,224
"COG1038",539,220,133,76,235,156
"COG1039",6,10,66,25,7,5
"COG1040",357,319,477,108,107,126
"COG1041",15,1,8,21,39,0
"COG1042",1,316,73,192,259,421
"COG1043",151,499,374,348,405,543
"COG1044",168,397,317,275,277,403
"COG1045",304,573,580,344,516,556
"COG1047",101,145,166,134,175,174
"COG1048",1133,666,865,1016,883,814
"COG1049",0,41,0,169,0,24
"COG1051",365,516,359,250,286,317
"COG1052",509,714,677,295,810,683
"COG1053",988,1310,976,1191,1537,1304
"COG1054",11,20,5,66,4,11
"COG1055",326,171,688,770,315,350
"COG1056",5,14,8,70,7,8
"COG1057",291,334,384,350,264,211
"COG1058",243,144,87,135,177,257
"COG1059",0,7,0,0,0,0
"COG1060",490,898,330,549,792,915
"COG1061",777,1161,1687,401,417,264
"COG1062",12,28,3,79,3,22
"COG1063",1214,729,786,1168,614,1065
"COG1064",52,17,3,136,3,31
"COG1066",671,438,625,453,631,516
"COG1067",86,8,43,248,40,208
"COG1069",12,31,66,51,155,88
"COG1070",1486,1511,1142,623,416,509
"COG1071",57,195,31,1,113,347
"COG1072",57,14,3,78,0,8
"COG1073",800,1718,752,861,1091,1486
"COG1074",962,570,1307,1022,1035,816
"COG1075",1,18,33,0,64,4
"COG1076",31,162,169,244,116,161
"COG1077",647,538,923,200,251,232
"COG1078",49,273,70,40,200,191
"COG1079",213,114,204,16,86,29
"COG1080",848,305,469,724,559,349
"COG1082",390,592,319,332,513,629
"COG1083",100,246,164,18,113,160
"COG1085",283,9,21,158,14,42
"COG1086",332,1067,498,249,922,944
"COG1087",582,361,639,512,483,426
"COG1088",662,790,699,647,722,630
"COG1089",37,572,310,307,318,513
"COG1090",0,91,11,53,20,71
"COG1091",674,563,413,262,600,538
"COG1092",404,503,727,554,613,500
"COG1098",108,5,67,33,50,56
"COG1099",0,0,7,0,1,0
"COG1101",222,109,237,81,282,105
"COG1102",11,0,20,1,5,0
"COG1104",776,222,688,260,739,217
"COG1105",406,129,233,324,190,140
"COG1106",306,916,1449,250,545,350
"COG1108",424,247,305,417,331,362
"COG1109",1471,1192,1847,1392,1686,1385
"COG1112",1413,2238,1097,1100,1606,1568
"COG1113",849,120,21,835,8,234
"COG1114",776,218,89,292,161,272
"COG1115",1189,733,1295,1120,1109,731
"COG1116",646,239,229,127,244,174
"COG1117",426,308,226,260,346,300
"COG1118",380,35,104,235,163,120
"COG1119",143,149,189,363,146,290
"COG1120",244,609,439,410,535,734
"COG1121",141,113,80,278,368,325
"COG1122",757,98,375,798,824,500
"COG1123",916,91,58,406,124,110
"COG1124",37,84,19,119,24,59
"COG1125",153,80,18,68,18,15
"COG1126",1421,314,727,709,624,334
"COG1127",52,137,92,353,248,384
"COG1129",1058,690,682,1064,641,343
"COG1131",2454,1612,2761,1338,2568,1594
"COG1132",5941,3022,5460,3854,5543,2903
"COG1133",0,27,1,95,2,7
"COG1134",548,339,283,150,316,255
"COG1135",605,151,202,233,240,180
"COG1136",1084,635,1035,2178,2731,1819
"COG1137",157,344,243,313,196,306
"COG1138",14,68,14,242,59,89
"COG1139",268,404,247,390,234,220
"COG1140",6,21,4,153,3,20
"COG1141",8,1,14,4,5,11
"COG1142",57,129,16,467,33,90
"COG1143",0,85,136,177,116,132
"COG1144",7,34,67,7,13,12
"COG1145",764,1014,653,551,1177,938
"COG1146",170,121,96,180,100,123
"COG1148",56,150,51,16,58,62
"COG1149",0,40,0,0,0,6
"COG1150",13,41,12,3,33,16
"COG1151",633,611,470,676,585,460
"COG1152",21,2,6,2,24,15
"COG1154",766,975,1279,965,1154,1064
"COG1155",305,538,349,130,589,409
"COG1156",255,405,295,84,491,313
"COG1157",37,49,60,87,106,25
"COG1158",586,318,508,402,467,345
"COG1159",465,283,555,526,382,374
"COG1160",1043,894,916,874,907,794
"COG1161",256,87,311,137,170,72
"COG1162",306,476,549,430,443,360
"COG1164",442,94,355,272,375,72
"COG1165",157,200,181,527,186,445
"COG1166",26,346,359,531,359,579
"COG1167",1676,475,645,496,673,476
"COG1168",992,917,711,805,781,908
"COG1169",27,214,228,303,167,274
"COG1171",266,140,156,640,390,323
"COG1172",935,513,393,533,383,180
"COG1173",1599,424,429,729,473,447
"COG1174",282,106,20,155,18,47
"COG1175",3487,699,1405,1153,1250,437
"COG1176",275,343,431,359,327,227
"COG1177",423,272,407,397,414,266
"COG1178",268,348,204,156,201,206
"COG1179",271,301,413,315,360,311
"COG1180",948,544,577,676,424,390
"COG1181",589,328,739,575,495,487
"COG1182",13,16,17,23,27,17
"COG1183",168,319,344,266,294,303
"COG1184",0,0,1,24,3,24
"COG1185",1026,833,1126,944,1025,1013
"COG1186",582,513,643,636,570,503
"COG1187",503,281,858,492,527,381
"COG1188",78,185,206,118,158,135
"COG1189",390,90,182,131,223,93
"COG1190",830,780,819,927,902,890
"COG1191",614,260,1027,247,720,222
"COG1192",1479,751,1476,1095,1459,773
"COG1193",619,495,1057,804,954,680
"COG1194",381,290,264,304,327,256
"COG1195",734,486,659,671,561,429
"COG1196",1267,283,794,342,692,338
"COG1197",1549,854,1498,434,427,433
"COG1198",981,819,1066,944,1050,915
"COG1199",306,213,380,465,375,226
"COG1200",964,500,974,960,877,715
"COG1201",249,7,1,277,16,42
"COG1203",208,367,332,511,485,411
"COG1204",99,73,103,240,210,173
"COG1205",7,162,125,987,93,81
"COG1206",189,23,122,101,116,100
"COG1207",520,97,144,287,133,183
"COG1208",364,745,709,412,547,767
"COG1209",541,550,456,207,418,481
"COG1210",283,85,201,399,83,106
"COG1211",517,493,730,633,503,459
"COG1212",122,254,198,255,209,368
"COG1213",0,305,28,1,46,42
"COG1214",309,363,447,380,419,334
"COG1215",529,625,598,565,614,743
"COG1216",337,467,328,725,890,1037
"COG1217",975,848,937,857,976,778
"COG1218",8,74,23,58,179,174
"COG1219",796,580,947,667,790,557
"COG1220",158,51,36,195,35,120
"COG1221",228,84,37,687,26,508
"COG1225",148,190,131,168,168,187
"COG1226",72,430,134,509,195,277
"COG1227",315,156,456,151,322,231
"COG1228",332,409,219,195,493,372
"COG1230",134,91,24,101,45,65
"COG1232",320,430,378,176,157,262
"COG1233",26,279,29,4,170,151
"COG1234",343,450,479,362,394,404
"COG1235",395,558,750,200,235,202
"COG1236",206,94,270,140,261,138
"COG1237",27,146,114,196,65,85
"COG1238",1,61,49,172,152,158
"COG1239",27,24,36,8,19,8
"COG1240",23,32,23,6,10,15
"COG1242",308,252,424,338,327,222
"COG1243",85,18,51,9,50,7
"COG1246",3,40,5,125,25,55
"COG1247",284,177,168,100,231,112
"COG1249",493,943,256,456,647,1075
"COG1250",375,117,212,376,230,92
"COG1251",7,67,3,168,19,33
"COG1252",48,188,124,201,79,258
"COG1253",1168,1129,1301,1248,1137,1410
"COG1254",131,15,59,29,34,30
"COG1256",89,92,166,151,225,11
"COG1257",65,0,3,1,1,0
"COG1259",20,109,17,3,77,126
"COG1260",35,243,246,415,222,333
"COG1261",0,9,0,37,0,7
"COG1262",24,301,168,318,427,598
"COG1263",1855,703,391,1594,577,727
"COG1264",1785,608,338,1513,594,554
"COG1266",292,448,537,363,514,253
"COG1267",14,43,76,182,48,89
"COG1268",408,60,196,142,186,91
"COG1269",369,542,412,109,543,432
"COG1270",193,155,123,115,188,278
"COG1271",56,235,273,382,291,575
"COG1272",379,271,236,226,254,213
"COG1273",1,3,4,8,0,0
"COG1274",6,0,53,1,91,7
"COG1275",38,33,7,86,12,64
"COG1276",0,7,0,41,0,7
"COG1277",156,110,132,51,165,146
"COG1278",149,71,78,205,42,40
"COG1279",237,36,7,90,19,39
"COG1280",18,87,36,156,94,142
"COG1281",264,138,279,187,240,104
"COG1282",204,7,1,41,1,4
"COG1283",611,1039,1458,1416,1129,905
"COG1284",746,936,1430,410,345,320
"COG1285",278,157,217,182,157,144
"COG1286",10,19,6,17,7,8
"COG1287",0,0,5,0,1,4
"COG1288",312,355,205,149,131,135
"COG1289",1,136,8,566,5,101
"COG1290",0,0,1,0,1,3
"COG1291",7,8,12,72,59,14
"COG1292",449,168,57,243,110,146
"COG1293",435,123,376,153,341,149
"COG1294",54,389,236,315,275,465
"COG1295",201,371,503,472,393,431
"COG1296",257,135,229,209,208,148
"COG1297",537,288,458,389,428,523
"COG1298",53,52,98,122,161,29
"COG1299",606,286,404,209,85,155
"COG1300",1,83,144,0,32,68
"COG1301",811,416,670,979,486,979
"COG1302",222,78,329,65,196,38
"COG1304",207,96,66,93,66,56
"COG1305",297,83,131,437,475,401
"COG1306",0,51,62,53,12,3
"COG1307",480,240,664,278,748,250
"COG1309",1171,600,998,892,734,571
"COG1310",38,14,18,14,10,5
"COG1312",278,491,338,349,407,520
"COG1313",211,53,237,63,162,81
"COG1314",7,15,7,61,7,7
"COG1315",18,70,94,24,154,3
"COG1316",1234,287,690,504,520,262
"COG1317",0,14,10,36,29,10
"COG1319",365,159,100,175,127,88
"COG1320",2,2,1,1,3,1
"COG1321",183,59,195,115,147,63
"COG1322",357,311,417,353,335,415
"COG1323",321,76,264,92,209,113
"COG1324",0,9,5,36,1,3
"COG1327",246,61,149,174,121,77
"COG1328",1412,1202,1546,1151,1394,1217
"COG1329",128,3,35,46,12,6
"COG1330",1,28,3,162,2,28
"COG1331",0,6,2,0,3,14
"COG1332",127,25,9,1,35,10
"COG1333",0,156,9,2,25,96
"COG1335",389,168,222,237,208,320
"COG1336",0,0,2,0,1,1
"COG1337",102,23,6,1,23,1
"COG1338",16,25,45,57,69,8
"COG1342",117,37,77,42,152,67
"COG1343",110,137,83,81,108,70
"COG1344",145,125,217,197,463,21
"COG1345",16,16,70,95,111,14
"COG1346",147,241,345,246,310,260
"COG1347",28,192,131,67,156,212
"COG1348",203,46,23,25,42,13
"COG1349",999,584,286,1204,351,687
"COG1350",78,394,302,312,378,354
"COG1351",108,11,300,213,252,193
"COG1352",20,33,50,63,65,39
"COG1353",91,13,8,7,71,15
"COG1354",386,78,258,76,198,99
"COG1355",249,0,189,178,0,0
"COG1357",24,116,81,232,125,131
"COG1358",35,15,42,59,70,38
"COG1359",11,72,65,82,49,48
"COG1360",112,196,257,125,33,50
"COG1361",9,6,17,1,6,3
"COG1362",720,226,845,542,619,353
"COG1363",195,209,293,331,190,226
"COG1364",437,84,382,210,333,165
"COG1366",92,45,141,20,112,43
"COG1368",2126,1376,1986,1349,1112,1063
"COG1372",0,0,6,1,5,1
"COG1373",3847,2403,8287,7666,1978,2209
"COG1376",784,203,377,359,415,111
"COG1377",11,16,12,78,61,16
"COG1378",49,16,18,16,26,3
"COG1379",39,93,38,0,16,35
"COG1380",33,48,94,209,139,150
"COG1381",282,88,239,169,170,74
"COG1384",0,0,4,4,2,0
"COG1385",303,263,366,291,236,274
"COG1386",86,17,74,74,139,60
"COG1387",467,456,413,509,510,654
"COG1388",363,281,431,120,473,227
"COG1390",5,3,17,7,7,1
"COG1391",314,60,8,327,55,55
"COG1392",305,184,51,43,58,149
"COG1393",174,146,123,187,98,69
"COG1394",96,130,152,30,191,113
"COG1396",318,216,331,697,977,583
"COG1397",237,234,378,307,195,273
"COG1399",325,59,119,147,108,72
"COG1401",443,170,550,896,213,329
"COG1402",195,104,60,18,31,60
"COG1403",7,97,177,36,78,141
"COG1404",1198,1061,1176,294,451,347
"COG1406",0,12,12,0,15,0
"COG1408",407,750,1006,657,640,740
"COG1409",1098,1077,769,478,1013,1199
"COG1410",589,941,1079,1024,1146,1326
"COG1413",0,19,2,88,1,7
"COG1414",478,231,100,356,104,148
"COG1415",0,0,0,0,0,0
"COG1416",2,1,0,0,1,1
"COG1418",914,682,1204,860,879,879
"COG1419",10,5,14,4,71,1
"COG1420",385,81,380,186,264,131
"COG1424",6,8,9,45,14,19
"COG1426",112,15,16,66,6,32
"COG1427",8,0,9,51,20,73
"COG1428",26,2,343,342,25,8
"COG1429",88,629,258,525,490,397
"COG1430",4,4,36,0,14,18
"COG1431",0,0,2,0,0,0
"COG1432",182,40,162,23,124,213
"COG1433",31,50,28,14,86,16
"COG1434",210,150,64,255,118,112
"COG1435",18,51,43,189,204,246
"COG1436",14,12,52,3,34,9
"COG1437",2,0,2,1,2,0
"COG1438",318,265,333,306,215,194
"COG1440",71,44,25,84,22,18
"COG1441",0,12,1,32,1,13
"COG1442",490,229,196,860,286,239
"COG1443",1,69,99,116,59,81
"COG1444",1,21,2,121,1,18
"COG1445",593,181,394,557,244,394
"COG1446",44,202,14,119,56,69
"COG1447",70,35,27,87,27,34
"COG1448",232,70,26,190,52,87
"COG1449",8,181,276,291,208,261
"COG1450",0,78,14,101,12,34
"COG1451",291,240,218,235,321,229
"COG1452",0,63,14,147,44,56
"COG1453",278,225,217,26,120,172
"COG1454",2474,1090,1027,1161,1442,938
"COG1455",296,173,138,242,91,60
"COG1456",52,3,12,0,18,10
"COG1457",297,61,70,281,112,143
"COG1459",226,111,419,285,194,112
"COG1461",318,139,336,65,119,68
"COG1462",0,10,0,18,0,3
"COG1463",155,35,30,100,21,89
"COG1464",818,122,256,326,211,115
"COG1465",0,0,0,0,1,5
"COG1466",425,452,516,379,458,354
"COG1468",35,57,113,65,108,120
"COG1469",16,35,7,26,25,51
"COG1470",0,54,11,0,23,73
"COG1472",3398,5523,3932,4401,5510,5285
"COG1473",1680,805,345,453,548,345
"COG1475",1263,944,1534,823,1541,1002
"COG1476",80,57,89,20,107,34
"COG1477",360,553,572,471,531,484
"COG1479",510,1170,1384,1592,723,741
"COG1480",145,716,595,496,476,652
"COG1481",463,76,254,152,189,88
"COG1482",210,417,425,506,553,497
"COG1483",0,76,34,8,13,71
"COG1484",2511,384,1175,485,960,597
"COG1485",0,3,0,88,0,7
"COG1486",301,186,93,409,132,140
"COG1487",141,14,22,28,41,18
"COG1488",696,275,465,305,490,504
"COG1489",136,60,71,81,43,33
"COG1490",307,303,336,231,292,257
"COG1492",347,394,211,157,347,455
"COG1493",178,82,269,79,243,60
"COG1494",105,44,12,135,13,35
"COG1495",0,11,7,36,23,28
"COG1496",439,311,399,422,259,277
"COG1501",842,2356,1956,1556,1838,2281
"COG1502",687,1137,1307,1123,1321,835
"COG1505",1,113,35,1,85,274
"COG1506",924,2736,2037,2273,2340,2858
"COG1507",101,0,1,34,0,0
"COG1508",280,568,412,781,431,619
"COG1509",13,301,78,99,231,330
"COG1511",2381,203,553,538,606,60
"COG1512",108,285,240,127,251,280
"COG1513",11,3,1,11,0,2
"COG1514",0,7,30,46,1,7
"COG1515",0,12,0,28,0,43
"COG1516",4,23,39,15,10,2
"COG1518",345,409,535,384,505,393
"COG1519",191,501,249,413,349,575
"COG1520",154,736,139,55,585,906
"COG1521",425,158,285,134,372,335
"COG1522",368,510,640,802,455,522
"COG1523",1889,882,652,1224,665,787
"COG1524",320,783,654,400,480,690
"COG1525",1,15,18,0,6,0
"COG1526",85,23,14,68,26,36
"COG1527",149,79,134,50,124,34
"COG1528",127,527,162,91,219,396
"COG1529",937,475,325,705,416,400
"COG1530",145,119,164,601,467,496
"COG1533",228,794,408,107,189,199
"COG1534",159,51,84,86,67,41
"COG1535",0,9,0,52,1,8
"COG1536",31,27,51,71,71,26
"COG1538",217,1339,740,1970,3211,4672
"COG1539",282,197,279,330,181,185
"COG1540",32,27,34,42,31,23
"COG1541",118,608,439,151,691,1079
"COG1543",0,0,46,0,7,0
"COG1544",338,124,272,195,159,102
"COG1545",0,0,2,0,0,0
"COG1546",427,180,260,273,289,289
"COG1550",3,1,0,0,0,1
"COG1551",8,10,27,24,15,2
"COG1553",0,2,0,50,0,11
"COG1554",48,206,100,103,275,364
"COG1555",250,216,385,384,223,186
"COG1556",90,126,15,51,54,51
"COG1558",9,11,25,33,43,4
"COG1559",380,203,538,424,303,405
"COG1560",282,455,246,489,209,358
"COG1561",258,368,446,377,407,380
"COG1562",0,1,4,0,4,0
"COG1564",318,245,211,84,240,194
"COG1565",0,0,5,0,1,0
"COG1566",1,385,353,694,187,510
"COG1567",120,6,10,0,5,0
"COG1568",0,11,1,0,0,237
"COG1569",0,33,1,0,25,7
"COG1570",601,445,611,448,555,541
"COG1573",253,142,138,16,195,166
"COG1574",405,235,85,122,142,111
"COG1575",276,127,237,311,195,350
"COG1576",99,88,116,293,261,265
"COG1577",36,1,3,3,1,0
"COG1578",14,12,5,21,3,0
"COG1579",22,130,194,230,140,170
"COG1580",0,5,0,28,0,4
"COG1582",0,6,11,0,7,0
"COG1583",24,1,22,151,14,0
"COG1584",2,16,1,46,0,18
"COG1585",80,39,171,50,110,26
"COG1586",71,49,21,90,27,47
"COG1587",283,148,53,167,97,149
"COG1589",59,37,86,36,19,11
"COG1592",531,617,793,428,593,524
"COG1593",675,644,308,448,521,448
"COG1595",1238,5267,2932,2326,3637,3610
"COG1596",94,810,711,845,567,980
"COG1597",832,540,818,730,700,569
"COG1598",49,39,40,64,26,35
"COG1600",97,90,57,102,55,132
"COG1604",0,0,2,0,0,0
"COG1605",182,67,158,200,136,115
"COG1606",186,51,47,71,67,76
"COG1607",70,26,70,28,35,9
"COG1609",6888,1890,2444,3879,2111,1806
"COG1610",216,280,198,22,61,79
"COG1611",361,463,283,272,348,432
"COG1613",134,30,41,23,24,5
"COG1614",57,5,30,5,18,10
"COG1615",356,0,71,82,12,0
"COG1618",1,3,4,0,0,0
"COG1619",340,209,249,150,256,305
"COG1620",314,189,122,130,46,51
"COG1621",1404,690,726,800,652,773
"COG1622",0,26,1,69,1,12
"COG1623",29,4,32,2,4,1
"COG1624",276,174,496,337,351,299
"COG1625",194,54,214,88,147,131
"COG1626",29,197,111,178,373,349
"COG1629",365,2950,1347,1857,1839,2552
"COG1633",14,8,29,0,5,15
"COG1635",0,24,39,4,5,13
"COG1636",195,104,305,108,220,166
"COG1637",96,0,4,56,0,0
"COG1638",486,525,208,363,438,441
"COG1640",1494,739,1081,1150,982,1049
"COG1641",212,56,61,73,88,75
"COG1643",525,112,307,814,50,181
"COG1647",7,7,33,10,4,8
"COG1648",151,45,68,124,68,63
"COG1649",80,452,292,604,743,1499
"COG1651",188,64,15,196,20,33
"COG1652",109,45,20,50,41,14
"COG1653",6294,1122,1549,1651,1912,706
"COG1654",340,73,204,163,167,107
"COG1655",34,16,41,8,61,0
"COG1657",0,18,0,3,0,6
"COG1658",90,18,63,56,71,58
"COG1659",0,16,2,0,3,4
"COG1660",450,395,458,597,407,447
"COG1661",110,163,84,38,47,28
"COG1662",1,219,12,149,8,141
"COG1663",179,461,327,439,262,399
"COG1664",1,38,16,0,12,11
"COG1666",15,14,11,47,10,45
"COG1668",8,55,337,19,217,126
"COG1669",44,369,144,214,83,76
"COG1670",701,1122,604,483,909,1276
"COG1671",96,24,143,75,87,25
"COG1672",665,884,3685,2722,850,580
"COG1674",1498,566,1495,971,1026,747
"COG1677",15,16,34,29,23,8
"COG1678",9,138,20,71,82,133
"COG1679",28,0,43,0,42,1
"COG1680",414,905,484,565,864,1030
"COG1682",159,30,106,173,293,184
"COG1683",144,47,83,162,38,34
"COG1684",7,7,9,72,46,7
"COG1686",1139,508,1169,508,1045,450
"COG1687",85,28,30,85,61,13
"COG1688",0,0,0,64,0,0
"COG1690",249,206,185,254,130,147
"COG1691",178,31,49,58,66,96
"COG1692",19,12,62,35,69,55
"COG1694",253,410,184,145,348,272
"COG1695",384,262,236,116,311,131
"COG1696",244,607,1194,242,1113,583
"COG1699",19,10,46,7,39,8
"COG1700",65,77,234,18,28,149
"COG1702",481,321,448,483,385,432
"COG1703",37,248,92,178,252,393
"COG1704",227,285,296,184,279,251
"COG1705",134,256,484,958,362,519
"COG1706",0,10,0,73,1,7
"COG1708",37,94,32,11,31,117
"COG1712",53,213,34,6,108,140
"COG1713",188,61,164,81,145,61
"COG1714",3,48,39,2,75,39
"COG1715",38,4,37,56,50,18
"COG1716",305,1,304,136,154,46
"COG1719",0,0,1,0,0,1
"COG1720",54,24,298,254,98,43
"COG1721",28,117,139,258,353,336
"COG1722",10,8,43,29,12,6
"COG1724",5,2,10,2,4,5
"COG1725",541,265,411,267,365,122
"COG1726",24,260,268,296,261,309
"COG1728",13,2,39,9,41,0
"COG1729",0,26,9,63,11,13
"COG1732",254,108,21,22,7,12
"COG1733",259,309,290,198,281,267
"COG1734",0,38,56,112,25,56
"COG1735",22,37,10,106,19,22
"COG1737",832,405,257,588,332,370
"COG1738",31,168,233,212,110,126
"COG1739",363,268,361,272,288,285
"COG1740",3,41,11,62,8,45
"COG1741",60,369,24,122,161,275
"COG1742",0,5,0,25,0,1
"COG1743",0,53,27,8,14,47
"COG1744",453,209,532,82,585,134
"COG1747",0,0,3,0,1,0
"COG1748",253,469,360,277,501,414
"COG1749",18,31,46,50,66,2
"COG1751",0,0,2,0,1,0
"COG1752",197,1224,598,177,863,884
"COG1754",510,560,581,821,504,552
"COG1755",0,18,0,0,0,0
"COG1757",785,1347,1320,1355,1215,954
"COG1758",101,11,16,69,4,4
"COG1760",728,409,555,709,550,566
"COG1762",1316,438,466,427,106,216
"COG1763",31,48,33,89,39,48
"COG1764",0,11,0,29,0,1
"COG1765",138,29,0,68,10,22
"COG1766",44,19,47,75,45,19
"COG1767",87,71,9,50,10,38
"COG1768",115,21,102,7,101,30
"COG1770",433,12,1,171,3,9
"COG1773",113,85,98,140,87,77
"COG1774",330,339,521,264,523,320
"COG1775",374,205,130,157,205,45
"COG1776",53,39,99,12,92,14
"COG1778",50,165,200,218,133,220
"COG1780",145,13,3,48,0,7
"COG1781",175,189,257,241,202,190
"COG1782",16,0,9,0,6,2
"COG1783",141,312,210,63,218,165
"COG1785",182,511,148,115,433,594
"COG1786",0,0,2,0,2,1
"COG1787",14,0,3,0,23,1
"COG1788",120,54,29,17,11,6
"COG1791",0,1,0,0,0,0
"COG1792",320,351,576,473,426,342
"COG1793",1,3,17,0,17,35
"COG1794",30,76,47,91,47,34
"COG1797",258,218,152,127,216,241
"COG1799",293,62,219,107,136,85
"COG1801",21,21,2,46,12,23
"COG1802",641,301,311,454,407,282
"COG1803",164,284,233,99,270,251
"COG1804",344,89,62,221,149,54
"COG1805",39,299,212,166,230,296
"COG1806",126,28,15,62,21,20
"COG1807",562,717,314,594,397,556
"COG1808",185,311,74,12,105,109
"COG1811",214,88,81,99,45,52
"COG1814",29,85,6,3,21,13
"COG1815",14,22,28,41,34,7
"COG1816",145,57,32,64,65,19
"COG1817",0,0,5,1,5,38
"COG1819",31,345,73,3,50,43
"COG1820",793,735,312,326,462,626
"COG1823",109,20,5,102,6,37
"COG1825",179,230,215,189,193,223
"COG1826",12,49,12,152,23,45
"COG1827",179,57,117,81,100,50
"COG1830",130,526,49,125,236,387
"COG1832",1,4,1,31,2,7
