"","DLM018","NLM027","NOF006","NOM004","DLF003","DOM016"
"COG0756",312,300,569,227,516,251
"COG0757",230,42,169,165,242,174
"COG0758",527,415,411,525,662,740
"COG0759",78,120,97,89,120,143
"COG0760",636,430,822,641,685,835
"COG0761",593,207,353,416,635,447
"COG0762",22,77,18,28,5,10
"COG0763",311,59,298,306,301,354
"COG0764",169,101,150,358,397,423
"COG0765",1111,2597,303,133,331,190
"COG0766",833,1121,471,487,966,685
"COG0767",263,46,253,277,231,298
"COG0768",844,846,580,1859,2927,2165
"COG0769",1024,1298,571,530,1113,711
"COG0770",1210,755,1108,947,1188,1105
"COG0771",637,634,494,471,777,695
"COG0772",1535,1473,898,864,1911,1155
"COG0773",791,760,549,554,905,747
"COG0774",391,37,437,329,298,398
"COG0775",491,469,567,599,433,533
"COG0776",425,255,656,509,563,540
"COG0777",245,502,97,194,229,218
"COG0778",1222,876,1341,1315,1257,1250
"COG0779",159,284,47,69,152,89
"COG0780",210,99,210,242,229,212
"COG0781",335,280,361,202,478,284
"COG0782",459,518,298,380,576,341
"COG0783",61,173,278,96,37,136
"COG0784",1776,2747,2326,2658,2187,2797
"COG0785",2,32,4,31,12,16
"COG0786",226,112,129,460,137,328
"COG0787",863,494,663,231,342,229
"COG0788",24,18,248,105,18,71
"COG0789",572,1396,373,613,554,606
"COG0790",176,122,287,203,511,171
"COG0791",862,1356,434,584,693,620
"COG0792",240,98,209,238,254,215
"COG0793",2207,269,2811,3616,2463,3176
"COG0794",286,76,302,343,263,361
"COG0795",424,117,630,585,791,733
"COG0796",446,515,378,432,504,417
"COG0797",22,20,21,37,133,38
"COG0798",101,9,110,83,77,12
"COG0799",210,154,203,219,245,153
"COG0800",375,289,260,281,234,299
"COG0801",237,229,186,131,245,164
"COG0802",319,280,124,199,359,221
"COG0803",356,714,321,264,345,333
"COG0804",29,225,7,9,13,61
"COG0805",321,137,229,279,181,216
"COG0806",245,272,107,138,374,125
"COG0807",463,135,357,394,538,510
"COG0809",872,400,741,837,940,867
"COG0810",0,4,7,25,7,46
"COG0811",358,137,714,618,382,645
"COG0812",481,529,312,277,543,431
"COG0813",145,211,26,64,177,86
"COG0814",161,186,138,111,10,126
"COG0815",21,29,27,38,13,51
"COG0816",278,284,215,187,373,189
"COG0817",246,40,251,209,209,199
"COG0818",90,170,132,137,92,113
"COG0819",48,31,10,14,27,18
"COG0820",717,476,469,537,611,509
"COG0821",660,253,645,437,544,697
"COG0822",482,377,286,283,514,369
"COG0823",141,177,738,347,76,189
"COG0824",191,115,272,348,173,275
"COG0825",264,491,95,48,90,73
"COG0826",1472,1069,1024,1238,1604,1352
"COG0827",1514,1187,1345,369,1404,964
"COG0828",38,70,19,19,49,24
"COG0829",9,122,5,6,7,20
"COG0830",14,102,5,3,7,28
"COG0831",4,56,1,5,4,18
"COG0832",3,81,0,5,7,16
"COG0833",71,501,32,39,7,53
"COG0834",1368,3172,671,773,1186,986
"COG0835",171,21,70,61,122,106
"COG0836",733,88,469,641,823,663
"COG0837",2,19,14,14,1,19
"COG0838",110,6,141,156,144,115
"COG0839",163,5,204,227,162,190
"COG0840",2266,96,857,669,1000,1987
"COG0841",4217,637,7429,6386,2174,7585
"COG0842",972,1081,1854,1669,1254,1542
"COG0843",0,14,4,22,1,14
"COG0845",3407,941,5982,5484,2764,5768
"COG0846",673,606,307,661,530,408
"COG0847",442,650,467,440,373,407
"COG0848",42,78,25,20,7,29
"COG0849",369,380,295,291,577,402
"COG0850",81,97,38,49,118,67
"COG0851",30,39,21,26,39,38
"COG0852",388,26,337,331,257,359
"COG0853",131,74,132,153,224,170
"COG0854",158,10,267,300,60,215
"COG0855",1100,605,799,927,664,916
"COG0857",56,34,21,27,1,29
"COG0858",262,238,175,200,350,228
"COG0859",79,97,112,747,412,552
"COG0860",279,350,179,556,757,713
"COG0861",93,197,50,69,163,164
"COG0863",144,47,257,285,637,344
"COG0864",4,15,13,11,8,22
"COG1001",168,353,98,230,135,346
"COG1002",516,233,242,183,757,481
"COG1003",349,23,483,539,165,528
"COG1004",487,503,1313,848,765,769
"COG1005",231,11,239,257,254,243
"COG1006",3,1,4,5,8,13
"COG1007",339,15,377,506,347,318
"COG1008",372,8,438,235,315,314
"COG1009",366,40,345,360,512,370
"COG1010",43,34,56,118,93,164
"COG1011",775,738,893,840,879,784
"COG1012",647,2103,577,1164,406,945
"COG1013",2064,487,1539,1429,1607,1870
"COG1014",2581,491,2117,1761,1843,2202
"COG1015",150,463,86,144,135,180
"COG1017",1,19,24,30,8,30
"COG1018",4,152,48,75,13,43
"COG1020",328,2391,455,382,298,410
"COG1021",0,41,35,29,1,26
"COG1022",1592,186,1724,1790,1394,1682
"COG1023",7,36,0,0,0,0
"COG1024",166,278,136,154,225,212
"COG1025",0,62,34,41,0,32
"COG1026",449,500,133,205,455,325
"COG1027",414,149,287,245,206,355
"COG1028",2221,2019,2641,2236,2129,2256
"COG1030",38,15,30,28,17,54
"COG1032",1437,1224,1336,1314,1101,1421
"COG1033",629,331,179,124,661,328
"COG1034",221,359,187,211,124,263
"COG1035",338,74,612,414,493,195
"COG1038",200,377,184,227,121,231
"COG1039",9,188,7,18,60,10
"COG1040",403,433,371,283,494,364
"COG1041",20,7,23,1,32,44
"COG1042",67,4,177,296,70,395
"COG1043",150,16,144,527,334,536
"COG1044",344,83,392,432,302,384
"COG1045",136,136,164,565,530,498
"COG1047",177,104,133,152,154,136
"COG1048",314,280,212,660,827,861
"COG1049",1,32,30,32,2,20
"COG1051",595,464,496,528,340,411
"COG1052",590,649,723,712,636,686
"COG1053",1030,1186,741,1352,983,1836
"COG1054",3,124,12,17,6,15
"COG1055",495,165,132,147,683,403
"COG1056",3,187,13,14,5,6
"COG1057",327,254,206,304,373,290
"COG1058",110,429,140,160,97,172
"COG1059",0,5,2,8,0,14
"COG1060",582,405,653,864,332,913
"COG1061",956,1540,1005,1158,1762,770
"COG1062",1,25,12,19,0,10
"COG1063",727,1547,779,727,782,611
"COG1064",1,163,47,26,3,91
"COG1066",560,636,501,402,650,539
"COG1067",86,35,29,30,109,79
"COG1069",129,66,89,37,65,41
"COG1070",1403,1458,1665,1462,1156,1452
"COG1071",41,315,343,181,27,200
"COG1072",5,270,13,7,2,3
"COG1073",925,741,1459,1708,725,1491
"COG1074",1393,1503,509,549,1279,881
"COG1075",46,3,19,25,31,6
"COG1076",178,30,196,164,156,231
"COG1077",774,596,474,581,888,711
"COG1078",135,185,278,279,73,198
"COG1079",164,559,77,119,219,157
"COG1080",649,966,206,274,451,436
"COG1082",547,892,471,590,259,730
"COG1083",36,12,290,260,178,292
"COG1085",48,135,11,13,19,17
"COG1086",484,530,1304,1091,512,1167
"COG1087",624,626,369,325,695,499
"COG1088",648,437,895,844,683,624
"COG1089",368,9,460,573,320,382
"COG1090",11,14,107,102,7,104
"COG1091",586,365,507,577,460,443
"COG1092",668,515,386,527,714,643
"COG1098",57,192,18,1,21,3
"COG1099",0,0,0,0,8,0
"COG1101",166,577,114,118,204,190
"COG1102",3,0,1,0,24,1
"COG1104",666,980,290,235,695,359
"COG1105",304,663,95,130,206,184
"COG1106",504,466,393,921,1428,641
"COG1108",293,516,352,271,292,341
"COG1109",1759,1666,1216,1242,1860,1461
"COG1112",1759,172,2006,2231,1096,1669
"COG1113",138,828,100,118,14,131
"COG1114",177,475,70,171,95,167
"COG1115",1207,1112,521,800,1304,1047
"COG1116",216,370,95,216,220,312
"COG1117",408,539,316,325,229,381
"COG1118",212,276,56,40,95,152
"COG1119",223,178,296,147,183,197
"COG1120",566,688,682,612,436,807
"COG1121",298,540,301,325,264,352
"COG1122",1030,2823,331,300,1068,628
"COG1123",180,258,57,104,52,109
"COG1124",7,101,36,26,5,19
"COG1125",17,414,22,81,20,70
"COG1126",770,1757,305,305,716,433
"COG1127",173,43,375,320,251,314
"COG1129",469,1890,410,670,685,682
"COG1131",2220,4850,1964,1599,2678,1819
"COG1132",5578,9854,2800,3010,5534,3752
"COG1133",0,20,19,18,0,18
"COG1134",299,604,260,333,270,325
"COG1135",240,746,80,45,79,72
"COG1136",2642,3044,1955,1948,3127,2167
"COG1137",219,49,317,343,224,305
"COG1138",7,75,45,74,17,92
"COG1139",287,167,230,394,260,301
"COG1140",23,95,37,7,2,17
"COG1141",12,30,2,0,19,0
"COG1142",28,75,99,124,19,135
"COG1143",168,31,125,91,103,101
"COG1144",12,6,7,40,69,57
"COG1145",1136,901,982,985,740,1305
"COG1146",156,88,111,145,97,129
"COG1148",55,159,48,157,51,128
"COG1149",1,8,2,35,2,44
"COG1150",14,21,24,43,12,9
"COG1151",558,567,431,599,508,613
"COG1152",30,122,2,7,29,5
"COG1154",1012,648,855,942,1222,1080
"COG1155",395,543,530,524,375,426
"COG1156",109,114,118,399,309,354
"COG1157",135,13,67,47,57,110
"COG1158",548,410,248,305,519,377
"COG1159",441,448,327,298,529,358
"COG1160",321,287,268,867,955,981
"COG1161",178,640,86,88,281,160
"COG1162",458,441,394,492,576,435
"COG1164",406,906,108,78,361,245
"COG1165",597,87,525,612,561,268
"COG1166",438,33,515,335,355,408
"COG1167",759,859,355,516,678,511
"COG1168",733,810,757,1002,682,963
"COG1169",188,82,262,220,237,225
"COG1171",465,617,241,473,482,512
"COG1172",262,1370,341,484,390,491
"COG1173",578,1407,239,425,426,569
"COG1174",25,336,43,126,13,94
"COG1175",1315,3289,713,714,1437,941
"COG1176",333,424,292,350,441,307
"COG1177",387,539,262,274,444,280
"COG1178",145,155,77,313,200,277
"COG1179",359,224,180,286,418,309
"COG1180",602,887,406,562,591,607
"COG1181",641,836,513,319,762,486
"COG1182",8,73,11,22,14,8
"COG1183",234,125,305,317,377,298
"COG1184",1,0,0,0,1,9
"COG1185",998,853,826,260,381,303
"COG1186",597,530,449,516,709,564
"COG1187",652,776,295,281,870,350
"COG1188",145,236,142,167,192,154
"COG1189",249,335,54,77,221,132
"COG1190",851,752,697,799,808,729
"COG1191",713,490,254,270,995,356
"COG1192",1306,1513,675,763,1440,1032
"COG1193",1044,993,619,506,1078,729
"COG1194",106,164,103,299,266,331
"COG1195",628,921,550,496,667,603
"COG1196",724,1260,214,305,770,455
"COG1197",1585,2025,935,866,1480,1210
"COG1198",1000,1014,648,784,1097,917
"COG1199",372,1034,166,242,368,359
"COG1200",971,957,612,516,981,699
"COG1201",185,47,15,15,12,25
"COG1203",402,466,316,394,343,229
"COG1204",57,132,235,63,119,265
"COG1205",553,27,252,154,133,79
"COG1206",181,297,25,19,153,79
"COG1207",236,407,83,110,166,171
"COG1208",524,29,718,770,743,707
"COG1209",433,411,548,571,478,419
"COG1210",222,327,47,71,200,124
"COG1211",531,370,430,463,686,580
"COG1212",198,53,344,266,206,347
"COG1213",60,33,60,303,43,39
"COG1214",382,453,267,109,147,129
"COG1215",481,611,883,593,598,655
"COG1216",878,465,1372,1302,1013,1075
"COG1217",1032,823,669,788,933,858
"COG1218",138,20,219,302,31,276
"COG1219",765,914,555,607,994,730
"COG1220",37,123,27,70,37,81
"COG1221",162,259,36,90,32,176
"COG1225",191,140,225,217,146,189
"COG1226",201,215,313,132,40,117
"COG1227",351,664,65,136,512,214
"COG1228",293,224,362,387,260,473
"COG1230",110,129,93,96,33,67
"COG1232",30,26,82,448,363,51
"COG1233",9,2,115,295,24,176
"COG1234",474,514,354,432,536,439
"COG1235",615,444,628,601,761,591
"COG1236",293,267,124,87,272,215
"COG1237",17,37,100,141,112,141
"COG1238",144,19,180,148,165,114
"COG1239",27,22,7,14,7,5
"COG1240",11,15,6,32,16,14
"COG1242",378,399,294,218,438,289
"COG1243",55,36,27,17,63,29
"COG1246",6,26,26,28,5,56
"COG1247",298,326,146,153,147,208
"COG1249",155,617,382,964,243,948
"COG1250",168,261,142,128,194,157
"COG1251",4,159,32,60,4,41
"COG1252",69,139,263,158,133,173
"COG1253",1197,1088,1140,1128,1234,1227
"COG1254",41,192,11,17,64,25
"COG1256",327,32,109,79,150,207
"COG1257",3,279,0,3,2,0
"COG1259",56,1,127,115,22,75
"COG1260",194,19,291,273,273,239
"COG1261",0,8,6,7,0,13
"COG1262",186,15,443,859,504,431
"COG1263",710,3234,279,693,389,900
"COG1264",604,3074,256,606,362,732
"COG1266",465,746,400,377,582,477
"COG1267",48,46,129,56,84,64
"COG1268",238,371,53,80,206,143
"COG1269",463,600,583,559,436,500
"COG1270",232,159,295,163,100,249
"COG1271",340,221,419,256,255,377
"COG1272",218,331,191,100,74,110
"COG1273",0,0,1,4,1,1
"COG1274",30,5,19,2,50,8
"COG1275",30,94,19,38,6,73
"COG1276",0,9,4,11,0,2
"COG1277",91,331,137,110,101,64
"COG1278",88,98,41,62,85,88
"COG1279",32,43,22,29,5,29
"COG1280",54,136,177,93,25,148
"COG1281",247,441,86,132,257,160
"COG1282",28,41,19,15,1,4
"COG1283",1037,921,883,1066,1405,1047
"COG1284",1273,1251,801,934,1422,1037
"COG1285",191,24,138,185,270,217
"COG1286",4,128,13,19,4,10
"COG1287",2,0,1,0,2,6
"COG1288",106,285,125,361,213,338
"COG1289",0,151,116,115,2,95
"COG1290",1,0,0,1,0,0
"COG1291",52,13,28,25,37,34
"COG1292",143,604,265,163,58,140
"COG1293",375,621,105,117,364,193
"COG1294",251,180,378,364,223,353
"COG1295",465,404,426,384,484,417
"COG1296",249,557,83,120,208,150
"COG1297",480,327,362,303,448,359
"COG1298",163,26,68,36,90,113
"COG1299",331,707,171,284,400,469
"COG1300",7,1,72,62,136,73
"COG1301",578,664,415,447,654,762
"COG1302",182,437,55,108,312,105
"COG1304",105,299,55,103,60,111
"COG1305",490,298,369,252,364,367
"COG1306",18,7,3,38,69,40
"COG1307",721,1449,249,78,237,119
"COG1309",685,2188,678,555,1013,545
"COG1310",49,62,12,14,17,33
"COG1312",129,39,172,439,317,426
"COG1313",227,108,52,21,82,31
"COG1314",11,74,8,17,9,29
"COG1315",214,5,29,48,99,108
"COG1316",623,1526,203,273,715,360
"COG1317",2,4,12,13,16,13
"COG1319",186,209,58,144,98,141
"COG1320",2,0,1,0,4,6
"COG1321",141,327,70,52,220,73
"COG1322",432,338,355,329,429,355
"COG1323",211,428,81,76,266,144
"COG1324",1,7,13,4,3,12
"COG1327",174,281,63,49,135,78
"COG1328",409,543,348,1119,1590,1111
"COG1329",41,11,6,3,27,8
"COG1330",2,64,27,33,2,24
"COG1331",1,0,1,4,0,11
"COG1332",63,65,2,16,6,21
"COG1333",13,1,135,169,6,86
"COG1335",164,523,95,153,219,167
"COG1336",0,4,13,0,2,32
"COG1337",47,38,1,23,5,23
"COG1338",69,14,29,21,44,51
"COG1342",47,67,114,26,69,95
"COG1343",77,47,81,153,90,32
"COG1344",519,30,150,132,243,371
"COG1345",76,19,43,16,77,81
"COG1346",256,314,235,240,309,296
"COG1347",152,16,203,212,127,167
"COG1348",50,59,25,41,28,52
"COG1349",593,1257,459,570,277,494
"COG1350",283,16,283,364,313,340
"COG1351",146,33,31,5,101,25
"COG1352",46,19,34,51,50,48
"COG1353",85,134,31,36,20,114
"COG1354",223,337,54,74,241,100
"COG1355",130,0,0,0,189,34
"COG1357",103,54,413,137,79,152
"COG1358",88,198,33,37,108,71
"COG1359",18,44,112,71,57,99
"COG1360",214,30,137,202,281,158
"COG1361",10,5,1,9,30,11
"COG1362",612,662,127,222,872,433
"COG1363",171,374,123,190,309,161
"COG1364",339,344,91,64,390,184
"COG1366",137,175,45,16,47,21
"COG1368",1362,1480,854,1359,1988,791
"COG1372",1,3,111,0,1,3
"COG1373",2292,924,2840,2422,8261,2135
"COG1376",346,997,143,197,441,176
"COG1377",91,18,80,44,69,84
"COG1378",13,106,19,13,12,31
"COG1379",8,150,11,74,31,43
"COG1380",187,162,157,169,219,161
"COG1381",202,422,67,91,256,112
"COG1384",1,0,1,0,0,3
"COG1385",304,369,207,275,365,283
"COG1386",165,282,53,62,216,99
"COG1387",448,499,465,479,373,554
"COG1388",448,547,258,274,449,352
"COG1390",11,10,9,0,12,4
"COG1391",66,59,31,60,11,45
"COG1392",96,47,129,170,51,132
"COG1393",98,504,106,134,109,101
"COG1394",182,220,140,151,160,130
"COG1396",787,1662,576,589,988,624
"COG1397",616,249,45,231,414,96
"COG1399",188,314,43,56,140,56
"COG1401",74,122,89,186,563,274
"COG1402",45,90,108,132,105,208
"COG1403",7,48,37,83,195,55
"COG1404",1086,1396,1315,1100,1158,1608
"COG1406",40,1,0,11,7,19
"COG1408",619,398,819,731,994,650
"COG1409",1031,458,1192,1069,814,1102
"COG1410",1024,477,1086,962,1099,1272
"COG1413",0,0,21,14,3,3
"COG1414",208,144,131,227,114,174
"COG1415",1,0,2,0,0,1
"COG1416",0,0,1,1,1,5
"COG1418",996,1012,655,707,1210,740
"COG1419",73,1,34,19,44,53
"COG1420",322,471,59,32,136,73
"COG1424",25,12,4,2,4,16
"COG1426",16,235,16,11,17,36
"COG1427",9,0,0,0,9,17
"COG1428",37,152,2,0,367,46
"COG1429",67,87,615,656,232,683
"COG1430",5,0,3,7,26,10
"COG1431",9,29,0,0,0,0
"COG1432",142,75,95,33,181,111
"COG1433",53,69,104,53,37,83
"COG1434",189,224,85,138,82,141
"COG1435",132,193,239,140,149,151
"COG1436",39,30,14,9,48,16
"COG1437",3,8,0,0,7,0
"COG1438",337,449,227,283,369,206
"COG1440",60,90,21,43,21,24
"COG1441",0,11,5,6,0,6
"COG1442",510,1408,281,228,167,344
"COG1443",35,9,143,75,101,57
"COG1444",0,19,15,20,0,14
"COG1445",363,681,122,197,379,361
"COG1446",40,29,91,222,13,134
"COG1447",51,121,24,33,35,50
"COG1448",93,71,52,66,29,114
"COG1449",266,4,299,175,280,223
"COG1450",5,18,58,77,6,64
"COG1451",265,189,186,256,210,314
"COG1452",8,60,46,50,7,73
"COG1453",421,195,518,208,219,457
"COG1454",1731,2067,860,1148,949,1322
"COG1455",147,841,80,192,123,123
"COG1456",24,82,4,3,4,5
"COG1457",183,369,56,66,68,108
"COG1459",147,393,83,133,379,168
"COG1461",341,695,108,155,364,260
"COG1462",25,1,2,3,0,28
"COG1463",46,54,19,33,32,63
"COG1464",94,222,27,134,253,204
"COG1465",0,0,2,1,3,10
"COG1466",441,551,398,388,501,376
"COG1468",102,67,53,82,113,29
"COG1469",13,22,6,24,7,44
"COG1470",10,0,124,44,12,20
"COG1472",4773,2608,6695,5619,3879,4097
"COG1473",569,1191,192,810,346,720
"COG1475",1456,1165,1060,899,1456,1165
"COG1476",124,315,64,51,92,36
"COG1477",394,523,550,538,558,504
"COG1479",1240,497,913,1144,1366,898
"COG1480",501,16,569,740,643,643
"COG1481",275,403,57,72,282,116
"COG1482",699,570,605,456,407,441
"COG1483",85,0,0,92,40,6
"COG1484",860,990,735,392,1215,1198
"COG1485",0,23,18,17,0,13
"COG1486",81,507,95,161,85,205
"COG1487",24,9,47,15,18,36
"COG1488",627,1227,310,288,437,332
"COG1489",70,60,29,44,72,58
"COG1490",282,252,191,303,354,269
"COG1492",338,238,386,390,201,476
"COG1493",202,379,67,70,236,168
"COG1494",31,63,28,37,16,78
"COG1495",3,10,24,58,14,13
"COG1496",326,196,238,307,438,332
"COG1501",1840,1311,3091,2354,2024,1662
"COG1502",1370,1378,1082,1233,1321,1140
"COG1505",25,2,105,98,47,56
"COG1506",2173,62,2715,889,636,873
"COG1507",27,19,1,0,1,1
"COG1508",449,117,559,562,427,641
"COG1509",41,38,515,99,14,108
"COG1511",1024,1594,170,173,525,387
"COG1512",339,79,267,282,258,299
"COG1513",0,5,4,1,2,4
"COG1514",31,3,10,9,38,11
"COG1515",0,12,3,8,0,6
"COG1516",36,15,25,5,14,16
"COG1518",452,441,213,426,500,198
"COG1519",311,77,404,448,265,485
"COG1520",118,66,848,792,139,513
"COG1521",400,203,228,154,278,243
"COG1522",509,200,495,477,650,514
"COG1523",291,413,212,896,599,870
"COG1524",625,42,819,815,714,908
"COG1525",7,12,35,17,19,26
"COG1526",33,110,15,28,25,21
"COG1527",91,337,42,84,126,65
"COG1528",236,37,357,502,168,371
"COG1529",488,1062,166,163,115,188
"COG1530",156,98,139,417,469,514
"COG1533",372,262,265,807,412,381
"COG1534",108,163,36,55,100,41
"COG1535",0,8,6,6,0,7
"COG1536",27,13,17,23,60,75
"COG1538",2978,262,4843,3886,2199,4003
"COG1539",224,242,222,70,104,61
"COG1540",39,112,31,11,9,2
"COG1541",242,306,873,641,404,648
"COG1543",0,0,0,0,51,0
"COG1544",204,379,98,123,254,120
"COG1545",0,34,0,0,3,0
"COG1546",341,393,240,161,296,230
"COG1550",0,1,1,0,0,0
"COG1551",22,2,7,10,25,8
"COG1553",0,27,17,17,0,10
"COG1554",129,213,348,207,121,207
"COG1555",338,254,228,185,424,243
"COG1556",72,86,51,63,5,18
"COG1558",42,5,15,8,23,36
"COG1559",451,490,310,181,524,311
"COG1560",294,138,210,480,259,267
"COG1561",418,188,349,348,471,404
"COG1562",3,0,0,0,6,0
"COG1564",232,302,193,216,219,248
"COG1565",1,0,0,0,4,0
"COG1566",724,144,491,391,353,317
"COG1567",56,52,3,6,2,2
"COG1568",0,0,122,21,4,23
"COG1569",0,0,25,20,2,1
"COG1570",572,540,439,171,182,192
"COG1573",74,60,64,166,149,165
"COG1574",129,130,104,233,99,193
"COG1575",242,140,338,145,223,207
"COG1576",232,308,207,245,300,223
"COG1577",1,412,0,2,1,1
"COG1578",5,31,4,18,5,0
"COG1579",170,3,259,146,200,148
"COG1580",0,5,13,5,0,4
"COG1582",1,0,3,7,7,1
"COG1583",44,6,0,5,19,17
"COG1584",0,19,19,14,1,25
"COG1585",63,164,51,37,178,78
"COG1586",28,52,25,36,36,36
"COG1587",113,221,64,118,63,177
"COG1589",64,260,37,37,92,42
"COG1592",500,339,496,580,815,584
"COG1593",435,394,227,633,306,748
"COG1595",2276,957,5406,5062,3008,3318
"COG1596",216,17,416,770,694,827
"COG1597",754,849,653,505,811,637
"COG1598",72,67,40,39,49,43
"COG1600",129,189,109,86,62,111
"COG1604",1,0,0,0,0,0
"COG1605",167,151,84,70,165,110
"COG1606",73,77,19,54,46,98
"COG1607",34,121,22,22,82,34
"COG1609",2239,4575,2376,2000,2326,1930
"COG1610",69,60,68,275,199,207
"COG1611",338,291,325,514,264,399
"COG1613",105,143,28,34,50,66
"COG1614",26,115,3,5,25,1
"COG1615",89,39,2,0,72,2
"COG1618",3,72,1,4,5,2
"COG1619",54,75,87,201,229,220
"COG1620",88,151,167,186,130,131
"COG1621",906,1903,1127,256,228,254
"COG1622",0,7,10,20,0,14
"COG1623",35,4,0,16,38,24
"COG1624",411,375,261,64,181,89
"COG1625",160,181,63,74,223,75
"COG1626",218,70,537,184,115,259
"COG1629",1454,405,2869,3033,1370,2708
"COG1633",13,33,0,21,23,3
"COG1635",35,0,24,15,44,66
"COG1636",240,235,167,100,318,177
"COG1637",30,12,1,0,1,2
"COG1638",454,239,191,545,205,656
"COG1640",383,275,227,728,1009,1034
"COG1641",125,157,39,20,26,31
"COG1643",174,121,52,114,324,156
"COG1647",10,1,16,5,33,17
"COG1648",132,143,26,51,82,125
"COG1649",245,17,485,1335,840,1134
"COG1651",37,76,95,63,9,51
"COG1652",35,28,58,38,16,52
"COG1653",1927,5063,958,357,561,499
"COG1654",184,457,100,86,214,113
"COG1655",53,2,20,13,50,44
"COG1657",0,0,0,17,0,0
"COG1658",51,230,30,21,71,42
"COG1659",3,0,4,19,2,22
"COG1660",552,450,459,417,446,451
"COG1661",30,32,11,147,71,4
"COG1662",1,12,110,225,9,72
"COG1663",249,54,353,421,348,352
"COG1664",10,17,56,42,19,55
"COG1666",28,21,8,15,9,17
"COG1668",204,195,21,57,353,82
"COG1669",49,2,165,381,133,181
"COG1670",716,784,1308,1098,652,958
"COG1671",129,60,48,33,146,79
"COG1672",608,195,1524,880,3721,969
"COG1674",1063,2003,574,557,1457,757
"COG1677",36,8,13,22,27,26
"COG1678",45,18,189,141,33,120
"COG1679",41,1,16,0,72,6
"COG1680",721,526,1037,909,494,1129
"COG1682",313,455,178,122,362,210
"COG1683",65,75,45,55,74,51
"COG1684",46,15,41,29,48,45
"COG1686",931,2300,277,550,1183,630
"COG1687",43,43,19,23,48,29
"COG1688",36,0,0,0,0,0
"COG1690",267,65,233,209,166,144
"COG1691",29,25,2,42,49,72
"COG1692",48,8,24,23,51,44
"COG1694",318,143,317,400,199,341
"COG1695",282,415,232,243,197,194
"COG1696",273,297,236,632,1191,705
"COG1699",49,1,17,11,37,39
"COG1700",229,1,42,75,209,118
"COG1702",499,449,320,303,451,351
"COG1703",226,62,317,261,101,302
"COG1704",227,283,322,257,319,216
"COG1705",224,446,612,266,492,463
"COG1706",0,4,9,5,0,6
"COG1708",46,59,141,87,39,64
"COG1712",16,7,101,212,28,102
"COG1713",166,309,44,50,205,92
"COG1714",11,14,106,70,40,45
"COG1715",87,73,14,6,32,40
"COG1716",230,78,17,1,300,36
"COG1719",0,0,0,1,0,1
"COG1720",94,76,40,27,316,62
"COG1721",321,31,473,413,488,340
"COG1722",5,71,13,5,16,8
"COG1724",12,2,8,4,10,10
"COG1725",406,536,202,243,424,225
"COG1726",251,34,264,280,247,262
"COG1728",24,1,13,8,40,46
"COG1729",4,6,10,14,3,12
"COG1732",22,322,34,107,17,88
"COG1733",370,421,328,282,278,267
"COG1734",9,26,51,36,49,59
"COG1735",13,34,18,40,11,21
"COG1737",317,973,197,435,263,320
"COG1738",182,26,152,183,230,179
"COG1739",323,351,226,226,362,280
"COG1740",7,12,10,55,13,112
"COG1741",24,60,290,145,8,90
"COG1742",0,14,4,4,0,5
"COG1743",71,0,0,56,25,7
"COG1744",485,608,149,215,540,333
"COG1747",3,0,0,0,9,0
"COG1748",466,195,400,482,410,424
"COG1749",105,16,20,20,59,65
"COG1751",1,10,0,0,2,0
"COG1752",572,84,1175,1239,581,864
"COG1754",645,48,498,584,561,605
"COG1755",0,10,6,18,0,12
"COG1757",914,773,896,1389,1348,1432
"COG1758",33,112,7,11,17,12
"COG1760",612,887,394,435,577,654
"COG1762",589,1577,247,475,454,626
"COG1763",15,105,35,44,25,68
"COG1764",0,7,4,10,1,4
"COG1765",27,20,22,32,3,37
"COG1766",13,18,37,22,40,51
"COG1767",9,33,26,82,12,71
"COG1768",113,80,41,8,113,29
"COG1770",72,45,17,19,4,14
"COG1773",79,74,79,113,107,154
"COG1774",505,362,244,378,483,441
"COG1775",273,393,78,188,136,186
"COG1776",105,3,32,30,85,97
"COG1778",163,36,342,149,203,225
"COG1780",25,147,6,20,3,6
"COG1781",235,112,211,203,239,178
"COG1782",5,1,0,0,9,0
"COG1783",49,20,48,315,199,184
"COG1785",295,44,583,543,161,482
"COG1786",6,0,2,0,3,2
"COG1787",24,19,6,1,7,6
"COG1788",41,50,23,61,28,53
"COG1791",0,9,0,0,0,1
"COG1792",462,532,361,100,199,124
"COG1793",31,10,33,3,16,23
"COG1794",51,119,48,59,45,41
"COG1797",404,221,265,243,147,345
"COG1799",155,169,59,57,191,87
"COG1801",3,68,15,20,1,10
"COG1802",407,401,231,292,279,437
"COG1803",115,96,281,285,222,281
"COG1804",86,77,102,108,57,163
"COG1805",211,29,199,286,220,213
"COG1806",38,104,12,28,18,23
"COG1807",324,126,392,759,328,498
"COG1808",259,131,285,323,73,292
"COG1811",87,289,49,76,76,103
"COG1814",4,252,66,89,5,78
"COG1815",11,1,18,12,36,30
"COG1816",97,229,33,61,42,63
"COG1817",3,0,107,0,1,34
"COG1819",170,208,165,345,53,208
"COG1820",506,555,730,770,323,745
"COG1823",10,23,5,16,4,78
"COG1825",233,137,276,218,208,212
"COG1826",15,31,26,43,6,38
"COG1827",142,178,39,57,133,75
"COG1830",51,29,333,499,40,340
"COG1832",0,139,6,8,3,5
"COG1834",12,6,27,44,11,11
