"","NLM021","DLM023","NOM028","DOF014","NOM009","DLM013"
"COG0757",176,199,138,206,149,222
"COG0758",579,482,482,508,418,467
"COG0759",118,155,116,152,123,107
"COG0760",676,444,666,633,392,777
"COG0761",196,188,104,553,485,616
"COG0762",7,7,11,18,5,33
"COG0763",239,145,191,244,139,180
"COG0764",413,289,429,422,339,307
"COG0765",839,880,655,936,1314,1057
"COG0766",838,885,597,222,334,305
"COG0767",198,111,202,177,81,153
"COG0768",885,906,685,2002,2743,2606
"COG0769",871,806,792,845,984,1012
"COG0770",1062,959,1014,1242,921,820
"COG0771",232,213,185,597,669,714
"COG0772",1286,1468,1084,1247,1713,1583
"COG0773",740,727,682,572,807,713
"COG0774",280,198,279,327,134,250
"COG0775",510,533,551,612,461,367
"COG0776",385,422,378,749,341,315
"COG0777",222,299,209,182,405,204
"COG0778",359,313,362,1389,1032,1112
"COG0779",144,173,125,138,220,121
"COG0780",171,99,158,233,160,129
"COG0781",242,300,259,345,243,278
"COG0782",135,130,119,422,611,345
"COG0783",116,87,119,122,7,65
"COG0784",2710,4295,3494,850,1461,470
"COG0785",7,32,32,10,1,29
"COG0786",273,228,205,199,182,263
"COG0787",864,753,689,877,691,784
"COG0788",60,90,103,175,1,107
"COG0789",138,165,269,697,869,808
"COG0790",417,156,322,419,147,345
"COG0791",1068,1496,1037,654,1116,792
"COG0792",222,161,199,215,156,232
"COG0793",2885,1943,2492,2327,1482,1552
"COG0794",232,162,253,180,123,237
"COG0795",476,284,335,457,257,324
"COG0796",432,398,396,421,447,360
"COG0797",27,13,17,3,65,35
"COG0798",15,33,57,46,90,41
"COG0799",207,197,182,104,71,61
"COG0800",291,350,317,284,370,412
"COG0801",173,123,221,238,186,263
"COG0802",227,231,223,246,276,241
"COG0803",354,252,347,418,272,293
"COG0804",16,16,23,47,108,30
"COG0805",184,200,136,399,95,151
"COG0806",177,202,142,159,242,231
"COG0807",406,322,325,459,395,283
"COG0809",825,596,649,786,569,606
"COG0810",15,10,13,1,4,24
"COG0811",564,343,435,166,66,113
"COG0812",407,370,397,443,410,505
"COG0813",121,212,111,75,226,123
"COG0814",19,53,162,40,121,180
"COG0815",106,27,22,34,10,38
"COG0816",171,226,189,288,237,237
"COG0817",64,55,55,233,82,274
"COG0818",94,77,102,167,69,85
"COG0819",66,39,69,94,43,77
"COG0820",455,469,563,578,501,784
"COG0821",666,574,590,650,560,629
"COG0822",423,419,327,503,532,598
"COG0823",358,343,521,52,62,72
"COG0824",239,142,246,285,113,172
"COG0825",219,321,215,179,431,203
"COG0826",1391,1376,1217,1224,1334,1151
"COG0827",1620,3421,1235,1555,1622,1260
"COG0828",26,60,30,55,52,60
"COG0829",24,45,54,21,52,7
"COG0830",17,23,46,18,50,10
"COG0831",8,10,21,12,38,4
"COG0832",8,7,40,16,25,13
"COG0833",15,1,39,69,19,63
"COG0834",1105,1138,1022,1225,1775,1491
"COG0835",180,39,43,155,210,47
"COG0836",513,644,404,458,600,252
"COG0837",1,7,26,0,1,15
"COG0838",96,62,89,122,36,49
"COG0839",184,122,173,184,61,94
"COG0840",2197,271,308,1254,2769,367
"COG0841",6431,4928,5623,4930,1621,4081
"COG0842",430,333,370,1420,594,1034
"COG0843",1,4,15,0,0,31
"COG0845",4599,3440,4190,4285,1974,2985
"COG0846",446,967,520,614,790,488
"COG0847",337,253,292,394,212,215
"COG0848",20,31,24,12,12,69
"COG0849",317,136,209,291,295,197
"COG0850",78,44,73,41,130,23
"COG0851",31,22,46,18,62,16
"COG0852",360,221,252,103,36,81
"COG0853",145,80,157,121,143,80
"COG0854",165,126,152,214,26,128
"COG0855",908,930,1017,857,909,766
"COG0857",2,14,41,67,1,32
"COG0858",215,233,196,260,236,264
"COG0859",309,204,333,195,205,357
"COG0860",757,663,956,594,1072,751
"COG0861",11,22,77,46,63,98
"COG0863",457,594,339,693,344,441
"COG0864",6,12,12,6,7,46
"COG1001",234,283,307,188,329,410
"COG1002",305,990,279,1120,922,618
"COG1003",538,289,388,366,62,363
"COG1004",628,630,491,1074,330,537
"COG1005",102,45,56,206,103,103
"COG1006",7,11,5,4,3,9
"COG1007",315,197,300,317,158,164
"COG1008",331,188,298,276,116,230
"COG1009",410,223,303,308,192,307
"COG1010",125,207,136,138,183,173
"COG1011",776,721,831,830,854,686
"COG1012",775,613,1345,798,1068,1329
"COG1013",1834,1468,1489,1486,1571,2273
"COG1014",2144,1704,1744,1831,1765,2558
"COG1015",173,358,219,116,424,230
"COG1017",5,4,9,4,17,16
"COG1018",22,37,71,13,15,79
"COG1020",453,370,893,377,658,661
"COG1021",0,10,43,32,50,31
"COG1022",1498,1191,1370,1756,866,1177
"COG1023",0,0,4,0,2,10
"COG1024",193,309,248,117,159,226
"COG1025",1,2,10,1,0,35
"COG1026",415,675,387,268,714,400
"COG1027",245,211,222,355,101,195
"COG1028",2061,2468,2487,2125,2120,2534
"COG1030",26,26,15,23,2,30
"COG1032",1424,1649,1386,1265,1344,1685
"COG1033",597,773,352,457,1108,611
"COG1034",361,224,350,226,369,440
"COG1035",522,282,387,446,410,264
"COG1038",247,262,279,224,173,355
"COG1039",4,16,27,0,43,37
"COG1040",295,347,276,430,411,428
"COG1041",46,17,14,22,60,18
"COG1042",230,212,184,263,98,214
"COG1043",383,220,316,334,110,240
"COG1044",292,199,270,317,119,195
"COG1045",498,474,463,478,365,455
"COG1047",149,90,172,41,45,45
"COG1048",917,957,919,869,1164,1001
"COG1049",0,13,36,1,1,44
"COG1051",287,184,316,489,282,242
"COG1052",825,686,661,681,593,692
"COG1053",1549,1616,754,1144,1401,895
"COG1054",3,5,33,7,18,31
"COG1055",342,185,197,194,383,224
"COG1056",18,3,11,1,15,18
"COG1057",287,317,261,371,260,370
"COG1058",165,368,163,32,48,63
"COG1059",0,0,0,0,0,0
"COG1060",793,537,760,609,685,476
"COG1061",1140,940,846,777,968,1031
"COG1062",1,8,27,0,0,11
"COG1063",641,963,1292,934,1379,976
"COG1064",4,8,42,11,5,42
"COG1066",636,539,486,187,160,194
"COG1067",38,49,86,37,34,50
"COG1069",128,77,85,127,47,75
"COG1070",1289,1110,1912,469,547,655
"COG1071",38,19,61,51,15,123
"COG1072",2,10,47,4,14,19
"COG1073",1165,1272,1186,1189,720,1261
"COG1074",1098,1061,766,823,1226,1085
"COG1075",196,121,11,33,6,15
"COG1076",109,138,138,198,75,91
"COG1077",744,778,528,610,831,842
"COG1078",200,114,182,165,65,132
"COG1079",228,383,240,219,290,390
"COG1080",573,891,583,545,1028,645
"COG1082",468,593,736,534,682,573
"COG1083",99,204,160,158,116,173
"COG1085",1,9,17,43,19,45
"COG1086",955,819,742,943,539,917
"COG1087",466,501,463,529,612,604
"COG1088",703,571,571,529,558,411
"COG1089",338,335,242,336,202,264
"COG1090",23,21,77,12,1,19
"COG1091",639,599,444,405,613,337
"COG1092",641,715,464,540,662,599
"COG1098",57,115,19,76,32,87
"COG1099",4,0,0,0,1,0
"COG1101",268,449,224,183,371,379
"COG1102",0,5,0,0,3,0
"COG1104",671,961,444,573,968,841
"COG1105",194,425,258,51,163,159
"COG1106",572,570,535,774,696,365
"COG1108",304,257,333,353,330,310
"COG1109",1659,1932,1282,1634,1887,2217
"COG1112",1619,646,1273,1694,1075,1031
"COG1113",6,35,177,141,28,183
"COG1114",185,279,124,124,102,259
"COG1115",1160,1253,1074,832,1706,1121
"COG1116",231,300,338,237,379,297
"COG1117",377,364,296,346,358,451
"COG1118",186,290,264,123,447,162
"COG1119",164,114,212,232,77,187
"COG1120",569,621,663,434,669,760
"COG1121",369,260,317,381,315,268
"COG1122",794,1279,894,1175,1242,1838
"COG1123",147,91,199,287,184,83
"COG1124",25,37,45,17,51,63
"COG1125",22,64,52,27,18,139
"COG1126",638,780,609,702,1026,877
"COG1127",235,169,189,222,100,195
"COG1129",596,983,1445,522,1463,970
"COG1131",2555,2269,2383,2595,3329,2385
"COG1132",5671,7155,5093,5639,7711,6356
"COG1133",1,4,20,0,1,11
"COG1134",362,320,409,364,538,303
"COG1135",254,308,190,200,302,428
"COG1136",2829,2651,2216,2864,2813,2292
"COG1137",172,133,152,245,109,153
"COG1138",64,38,54,19,26,85
"COG1139",237,134,217,147,111,103
"COG1140",8,19,34,11,3,43
"COG1141",14,64,6,6,10,5
"COG1142",22,47,156,14,12,66
"COG1143",81,40,98,35,12,26
"COG1144",55,18,13,29,22,21
"COG1145",1158,948,1124,932,1402,1878
"COG1146",101,65,160,134,107,75
"COG1148",55,62,59,60,110,58
"COG1149",2,3,0,0,0,15
"COG1150",38,11,23,11,10,11
"COG1151",630,521,720,481,789,410
"COG1152",18,38,97,33,148,53
"COG1154",368,307,304,1094,1019,953
"COG1155",624,467,637,570,595,877
"COG1156",523,380,583,389,423,623
"COG1157",100,39,67,61,146,45
"COG1158",465,270,435,425,444,296
"COG1159",159,118,107,390,429,496
"COG1160",973,775,897,876,938,814
"COG1161",177,254,125,173,324,261
"COG1162",412,429,390,375,447,488
"COG1164",398,527,169,338,618,312
"COG1165",167,133,308,135,52,74
"COG1166",340,191,380,342,201,253
"COG1167",692,889,671,726,893,1334
"COG1168",783,627,853,703,597,590
"COG1169",153,117,241,155,115,138
"COG1171",362,533,440,106,187,190
"COG1172",329,468,1005,320,937,620
"COG1173",526,862,838,660,931,921
"COG1174",29,59,64,11,8,163
"COG1175",1218,1895,1859,1776,2642,811
"COG1176",327,355,360,247,436,346
"COG1177",474,455,358,339,538,450
"COG1178",214,153,239,103,146,404
"COG1179",335,367,274,276,409,348
"COG1180",385,444,678,398,724,513
"COG1181",490,475,468,476,560,578
"COG1182",24,12,22,11,6,32
"COG1183",266,181,248,319,209,171
"COG1184",3,2,0,8,4,12
"COG1185",1029,881,860,858,923,903
"COG1186",619,550,573,545,603,569
"COG1187",526,489,396,466,622,637
"COG1188",194,133,158,144,176,105
"COG1189",193,257,155,213,283,259
"COG1190",812,805,716,250,235,284
"COG1191",721,1079,580,659,992,791
"COG1192",1370,1893,1250,1220,1756,1166
"COG1193",305,294,279,764,1118,785
"COG1194",328,396,340,333,394,286
"COG1195",538,611,622,684,707,600
"COG1196",750,1047,521,623,865,1074
"COG1197",1368,1363,1076,1135,1502,1613
"COG1198",1002,799,834,798,959,936
"COG1199",366,521,372,357,681,464
"COG1200",897,794,637,855,782,894
"COG1201",13,39,147,199,18,229
"COG1203",465,630,552,639,408,402
"COG1204",218,98,61,90,102,44
"COG1205",100,77,11,123,310,94
"COG1206",131,244,46,125,127,321
"COG1207",161,219,128,195,111,446
"COG1208",527,664,456,888,465,592
"COG1209",441,495,431,430,434,328
"COG1210",117,175,112,96,137,323
"COG1211",428,404,384,607,530,434
"COG1212",209,155,156,255,60,200
"COG1213",36,91,110,23,1,14
"COG1214",389,365,331,340,426,372
"COG1215",556,454,692,786,291,575
"COG1216",871,1224,1032,1182,777,789
"COG1217",324,313,257,831,921,955
"COG1218",179,144,181,244,27,110
"COG1219",787,623,756,761,899,672
"COG1220",32,10,42,21,9,63
"COG1221",24,90,411,66,465,185
"COG1225",172,147,207,231,208,128
"COG1226",220,175,311,201,128,279
"COG1227",290,494,306,199,723,222
"COG1228",464,367,418,406,366,617
"COG1230",50,31,66,116,39,49
"COG1232",158,42,223,285,103,260
"COG1233",164,83,93,67,21,51
"COG1234",362,402,456,316,534,229
"COG1235",580,486,491,731,471,586
"COG1236",239,405,184,177,395,389
"COG1237",81,87,70,41,64,27
"COG1238",151,81,139,140,71,66
"COG1239",18,29,29,41,9,93
"COG1240",8,14,5,25,6,52
"COG1242",342,215,343,353,371,292
"COG1243",45,25,33,55,13,283
"COG1246",8,12,9,5,6,27
"COG1247",273,332,177,232,249,181
"COG1249",598,516,916,648,181,688
"COG1250",243,277,226,100,208,280
"COG1251",18,32,100,8,17,93
"COG1252",75,46,158,70,44,94
"COG1253",1166,1016,1008,1202,1049,1217
"COG1254",11,16,23,44,113,23
"COG1256",236,41,74,194,454,68
"COG1257",3,6,19,0,1,13
"COG1259",88,37,89,99,8,84
"COG1260",219,146,273,248,150,134
"COG1261",0,7,13,0,0,0
"COG1262",370,251,503,252,117,210
"COG1263",568,1960,1543,561,2203,913
"COG1264",561,1712,1536,505,2139,1004
"COG1266",510,366,300,360,563,258
"COG1267",51,59,46,144,31,64
"COG1268",183,252,178,207,287,222
"COG1269",577,491,583,661,524,970
"COG1270",189,282,290,209,242,208
"COG1271",296,196,266,282,116,267
"COG1272",227,161,286,289,284,261
"COG1273",2,0,0,1,0,1
"COG1274",108,64,33,67,5,253
"COG1275",11,17,82,0,9,8
"COG1276",0,0,11,0,0,30
"COG1277",184,263,266,219,257,177
"COG1278",47,36,101,57,79,50
"COG1279",16,21,11,29,2,32
"COG1280",95,74,93,162,28,151
"COG1281",237,247,165,177,384,295
"COG1282",2,0,11,57,3,18
"COG1283",1101,1365,1088,987,1475,848
"COG1284",1086,1301,989,1055,1395,1108
"COG1285",163,81,154,160,118,180
"COG1286",19,9,10,0,7,14
"COG1287",2,4,1,0,0,1
"COG1288",103,120,362,118,221,450
"COG1289",3,35,179,10,18,142
"COG1290",0,2,0,0,0,0
"COG1291",57,25,30,50,73,18
"COG1292",111,101,185,73,144,227
"COG1293",393,516,260,344,475,443
"COG1294",300,201,239,298,101,245
"COG1295",369,244,392,120,106,76
"COG1296",235,268,149,48,108,82
"COG1297",444,318,339,365,441,411
"COG1298",139,42,103,115,192,61
"COG1299",261,438,416,273,559,653
"COG1300",36,34,31,31,5,28
"COG1301",515,679,861,300,958,670
"COG1302",73,93,43,176,314,325
"COG1304",75,250,65,44,118,138
"COG1305",528,437,324,726,487,481
"COG1306",16,21,4,10,46,10
"COG1307",733,1175,547,658,1328,821
"COG1309",726,793,995,1101,1051,1428
"COG1310",47,9,3,38,47,26
"COG1312",401,637,405,366,382,521
"COG1313",177,177,66,141,226,245
"COG1314",5,2,22,5,12,8
"COG1315",154,25,36,113,217,36
"COG1316",566,353,504,585,846,804
"COG1317",29,12,20,7,8,13
"COG1319",111,194,224,94,378,175
"COG1320",1,5,5,1,6,1
"COG1321",170,206,168,205,283,237
"COG1322",333,432,272,306,195,299
"COG1323",202,368,184,188,297,217
"COG1324",2,1,18,1,2,8
"COG1327",125,118,120,157,182,213
"COG1328",1434,1245,1362,1057,1564,1427
"COG1329",15,22,20,38,0,37
"COG1330",2,7,47,3,10,35
"COG1331",4,6,19,5,1,33
"COG1332",41,7,0,24,62,57
"COG1333",34,41,67,19,1,33
"COG1335",222,192,189,54,77,91
"COG1336",0,0,0,0,0,0
"COG1337",23,9,12,11,45,44
"COG1338",52,17,30,56,93,25
"COG1342",133,73,99,38,132,61
"COG1343",106,115,117,134,71,69
"COG1344",465,47,108,243,746,77
"COG1345",132,30,53,69,161,24
"COG1346",276,316,262,183,333,193
"COG1347",147,108,122,182,32,84
"COG1348",41,85,59,52,172,87
"COG1349",360,442,758,426,743,789
"COG1350",395,231,280,339,161,170
"COG1351",260,196,37,135,49,131
"COG1352",81,26,55,67,84,15
"COG1353",57,12,18,42,133,102
"COG1354",174,189,134,182,268,286
"COG1355",0,0,0,10,109,3
"COG1357",142,234,127,233,88,139
"COG1358",68,62,86,95,116,110
"COG1359",49,51,87,76,9,76
"COG1360",80,69,112,79,164,84
"COG1361",9,13,28,17,19,30
"COG1362",663,751,525,409,1038,668
"COG1363",168,167,259,199,294,656
"COG1364",321,389,184,240,427,347
"COG1366",41,49,59,110,178,151
"COG1368",1113,812,1065,1324,1452,1394
"COG1372",8,0,1,1,1,186
"COG1373",1933,1829,1790,2591,3844,1803
"COG1376",375,315,537,327,874,513
"COG1377",97,21,75,11,48,7
"COG1378",6,9,18,12,56,35
"COG1379",6,64,132,7,23,12
"COG1380",184,163,170,155,195,93
"COG1381",185,255,154,214,253,287
"COG1384",2,26,7,5,13,13
"COG1385",257,299,295,191,359,168
"COG1386",159,155,91,163,189,223
"COG1387",502,556,576,538,657,587
"COG1388",530,497,457,430,633,519
"COG1390",6,11,10,16,36,147
"COG1391",37,19,72,71,21,56
"COG1392",48,76,89,107,26,104
"COG1393",87,180,205,102,236,147
"COG1394",207,174,222,211,229,375
"COG1396",940,962,920,891,1105,1126
"COG1397",169,124,163,234,177,186
"COG1399",129,184,135,171,176,261
"COG1401",166,177,246,622,448,280
"COG1402",107,94,125,132,67,81
"COG1403",93,43,72,35,130,95
"COG1404",1309,949,1200,1123,1404,1413
"COG1406",22,0,1,16,51,1
"COG1408",649,578,646,647,668,525
"COG1409",1051,960,807,1293,460,2260
"COG1410",1129,1099,980,1091,903,1082
"COG1413",3,0,15,6,0,1
"COG1414",118,102,220,163,116,382
"COG1415",0,1,0,8,0,0
"COG1416",0,0,0,0,0,0
"COG1418",891,1003,688,337,320,271
"COG1419",65,10,3,73,99,13
"COG1420",283,408,162,255,397,365
"COG1424",4,12,1,3,47,19
"COG1426",5,6,15,5,6,22
"COG1427",16,3,0,12,0,10
"COG1428",23,5,11,7,82,9
"COG1429",532,385,311,366,168,248
"COG1430",9,4,1,13,3,2
"COG1431",1,0,18,2,1,0
"COG1432",104,83,79,66,222,149
"COG1433",95,28,68,24,126,15
"COG1434",110,120,151,146,216,118
"COG1435",216,222,172,210,117,111
"COG1436",38,21,23,28,26,63
"COG1437",0,5,7,4,16,3
"COG1438",260,258,199,319,263,261
"COG1440",13,105,59,21,101,56
"COG1441",0,1,11,0,2,13
"COG1442",264,166,287,386,390,409
"COG1443",64,44,53,84,43,78
"COG1444",1,5,30,0,5,11
"COG1445",266,427,302,262,455,617
"COG1446",64,50,83,13,19,7
"COG1447",23,118,69,23,81,80
"COG1448",38,52,55,47,81,153
"COG1449",202,119,201,239,43,135
"COG1450",7,13,30,1,4,26
"COG1451",320,347,275,356,329,279
"COG1452",41,22,49,17,23,44
"COG1453",391,505,385,351,335,734
"COG1454",1428,1448,1671,1478,2004,2119
"COG1455",93,373,422,56,402,320
"COG1456",14,37,70,16,100,34
"COG1457",95,84,127,131,290,204
"COG1459",209,87,170,128,194,142
"COG1461",372,490,254,259,554,404
"COG1462",1,1,6,0,13,5
"COG1463",26,30,17,25,13,89
"COG1464",218,169,200,202,268,512
"COG1465",0,5,1,0,1,3
"COG1466",455,430,327,447,382,401
"COG1468",98,113,141,134,104,83
"COG1469",24,21,0,4,5,55
"COG1470",37,40,50,51,0,38
"COG1472",5293,4127,5344,5204,4337,4244
"COG1473",530,668,780,446,819,1193
"COG1475",1606,2462,1315,1572,1608,1493
"COG1476",37,18,20,111,160,126
"COG1477",451,488,554,437,596,518
"COG1479",695,381,471,816,1068,617
"COG1480",482,279,411,418,322,222
"COG1481",176,290,217,232,372,380
"COG1482",520,738,428,674,646,446
"COG1483",19,134,0,198,354,1
"COG1484",981,1124,834,978,1776,1590
"COG1485",1,5,20,0,1,22
"COG1486",105,219,320,100,388,536
"COG1487",42,4,63,100,9,27
"COG1488",499,527,457,512,614,572
"COG1489",39,106,88,39,60,81
"COG1490",289,239,302,287,261,263
"COG1492",334,484,427,376,365,413
"COG1493",211,297,174,204,356,227
"COG1494",13,31,33,12,13,71
"COG1495",22,11,16,3,15,11
"COG1496",267,209,280,84,116,73
"COG1501",1797,1739,2110,2061,1703,1965
"COG1502",1286,1260,1376,1048,1718,609
"COG1505",84,40,80,56,3,41
"COG1506",2349,1325,2332,1834,1111,1192
"COG1507",0,0,6,28,0,2
"COG1508",434,341,558,442,287,301
"COG1509",88,56,87,123,29,174
"COG1511",599,712,552,889,1579,528
"COG1512",272,396,246,319,296,315
"COG1513",0,2,10,0,0,0
"COG1514",4,4,14,7,1,24
"COG1515",0,2,5,0,0,11
"COG1516",41,8,26,20,73,8
"COG1518",477,393,347,418,334,329
"COG1519",354,241,296,395,150,290
"COG1520",578,377,527,123,64,136
"COG1521",356,477,307,335,377,421
"COG1522",423,379,507,427,469,296
"COG1523",666,770,751,848,1071,447
"COG1524",410,401,459,744,293,367
"COG1525",3,6,3,21,7,20
"COG1526",21,103,47,9,60,15
"COG1527",117,125,262,89,298,224
"COG1528",246,227,224,304,105,267
"COG1529",432,733,997,230,1279,557
"COG1530",476,293,414,432,400,335
"COG1533",534,441,408,397,465,215
"COG1534",77,110,72,117,123,138
"COG1535",0,2,18,0,4,14
"COG1536",66,31,46,54,114,22
"COG1538",3255,2223,3269,3338,997,1992
"COG1539",188,136,198,239,173,171
"COG1540",8,9,29,44,52,160
"COG1541",727,450,828,609,362,748
"COG1543",6,0,0,0,0,2
"COG1544",161,118,195,181,236,259
"COG1545",1,0,0,0,0,0
"COG1546",292,405,233,308,236,327
"COG1550",1,3,7,1,0,1
"COG1551",15,5,5,2,8,2
"COG1553",1,3,16,0,0,23
"COG1554",79,34,51,316,57,137
"COG1555",238,123,220,292,275,149
"COG1556",55,34,83,61,31,32
"COG1558",47,19,19,34,51,15
"COG1559",313,337,264,373,200,551
"COG1560",218,124,255,169,113,241
"COG1561",391,412,278,399,360,382
"COG1562",4,0,1,1,0,0
"COG1564",92,60,72,272,213,291
"COG1565",2,0,0,1,0,0
"COG1566",148,173,291,320,111,301
"COG1567",19,5,1,21,52,61
"COG1568",0,0,0,270,9,7
"COG1569",19,4,2,1,0,7
"COG1570",606,550,501,539,495,518
"COG1573",218,242,136,213,68,265
"COG1574",144,239,188,164,178,550
"COG1575",197,136,208,237,64,213
"COG1576",275,244,205,298,239,251
"COG1577",1,0,7,0,12,6
"COG1578",2,9,32,7,51,13
"COG1579",132,111,108,218,69,110
"COG1580",0,0,7,1,0,0
"COG1582",6,2,3,14,3,1
"COG1583",26,0,9,23,34,7
"COG1584",2,12,17,1,0,24
"COG1585",89,91,134,81,183,141
"COG1586",31,34,37,53,13,37
"COG1587",100,144,191,87,178,122
"COG1589",60,67,58,36,66,208
"COG1592",573,692,537,547,723,619
"COG1593",470,1002,762,117,310,213
"COG1595",3564,2686,3776,3877,1874,2290
"COG1596",518,453,578,637,219,412
"COG1597",642,549,628,822,648,839
"COG1598",20,117,18,27,89,25
"COG1600",48,35,59,61,14,99
"COG1604",0,0,0,0,0,0
"COG1605",158,287,63,179,101,326
"COG1606",61,73,84,42,125,130
"COG1607",32,50,70,20,85,55
"COG1609",2226,2204,3167,3428,3493,2316
"COG1610",200,158,247,186,208,173
"COG1611",378,280,349,346,241,325
"COG1613",67,42,109,55,173,54
"COG1614",20,49,74,19,122,53
"COG1615",10,0,47,91,3,38
"COG1618",5,11,37,4,42,2
"COG1619",255,127,128,196,179,157
"COG1620",124,113,231,58,136,196
"COG1621",681,604,1181,872,1225,454
"COG1622",0,5,19,0,1,12
"COG1623",8,1,8,2,5,33
"COG1624",390,397,299,379,503,367
"COG1625",137,334,178,36,91,91
"COG1626",352,82,319,356,23,181
"COG1629",1826,1118,1800,1214,910,1137
"COG1633",5,13,29,0,1,1
"COG1635",4,11,16,6,0,7
"COG1636",218,264,201,235,232,293
"COG1637",0,0,25,39,0,1
"COG1638",487,775,491,257,678,519
"COG1640",341,383,346,949,1162,893
"COG1641",87,91,80,49,203,178
"COG1643",67,46,130,154,86,48
"COG1647",9,18,5,2,18,34
"COG1648",63,62,111,67,135,94
"COG1649",764,844,842,1085,393,794
"COG1651",35,46,89,107,8,109
"COG1652",52,127,46,12,13,30
"COG1653",1857,2941,2912,2634,3758,1258
"COG1654",172,298,215,137,307,252
"COG1655",50,7,0,44,70,11
"COG1657",0,0,4,0,0,0
"COG1658",51,133,36,23,21,49
"COG1659",4,22,5,8,0,2
"COG1660",167,161,147,520,494,468
"COG1661",33,105,45,21,56,78
"COG1662",9,29,55,5,6,32
"COG1663",272,212,274,226,145,185
"COG1664",17,31,15,9,2,21
"COG1666",8,11,13,15,5,71
"COG1668",208,69,87,123,115,80
"COG1669",76,97,135,84,59,42
"COG1670",769,698,804,1086,481,679
"COG1671",93,124,57,70,133,142
"COG1672",952,444,1168,1267,2085,523
"COG1674",1060,1062,1008,779,1219,954
"COG1677",6,5,1,27,36,8
"COG1678",121,66,121,175,7,56
"COG1679",54,25,1,22,4,172
"COG1680",836,592,862,954,625,991
"COG1682",289,264,316,352,529,223
"COG1683",53,131,51,44,77,132
"COG1684",60,24,56,54,74,30
"COG1686",370,454,335,778,1828,977
"COG1687",42,29,43,64,74,44
"COG1688",0,0,3,0,1,1
"COG1690",110,154,153,210,45,99
"COG1691",54,76,87,48,159,129
"COG1692",65,40,35,74,23,171
"COG1694",341,166,278,363,102,136
"COG1695",317,437,297,349,422,275
"COG1696",1117,927,716,1068,1104,764
"COG1699",46,6,12,30,64,22
"COG1700",20,1,58,100,23,8
"COG1702",430,464,324,444,414,523
"COG1703",254,198,203,285,60,148
"COG1704",257,181,223,235,125,326
"COG1705",366,150,329,433,275,221
"COG1706",1,4,20,0,0,0
"COG1708",32,56,85,129,43,85
"COG1712",96,90,119,68,23,66
"COG1713",158,178,106,167,266,231
"COG1714",75,40,54,49,8,30
"COG1715",58,81,8,65,21,35
"COG1716",141,15,31,74,192,159
"COG1719",0,0,2,0,0,2
"COG1720",97,161,38,96,133,213
"COG1721",336,186,250,387,168,169
"COG1722",15,32,11,14,18,14
"COG1724",1,2,0,0,4,8
"COG1725",370,308,411,434,615,321
"COG1726",238,123,185,196,111,161
"COG1728",46,5,3,20,69,8
"COG1729",11,8,16,6,2,7
"COG1732",23,67,36,13,13,156
"COG1733",288,382,354,409,352,274
"COG1734",31,9,20,9,4,11
"COG1735",22,22,85,11,19,20
"COG1737",347,750,788,356,770,694
"COG1738",105,158,118,139,93,112
"COG1739",281,305,243,303,251,341
"COG1740",29,25,34,17,7,54
"COG1741",152,116,216,165,25,152
"COG1742",0,3,3,1,0,1
"COG1743",4,70,0,176,186,0
"COG1744",596,760,336,341,757,596
"COG1747",8,0,0,2,0,0
"COG1748",469,413,394,373,498,237
"COG1749",104,9,14,50,124,28
"COG1751",1,5,7,2,7,3
"COG1752",897,672,699,783,230,530
"COG1754",497,268,393,503,305,220
"COG1755",0,2,2,0,0,0
"COG1757",1183,1120,1008,994,1415,906
"COG1758",2,7,24,15,1,14
"COG1760",190,205,177,515,733,620
"COG1762",337,825,1183,412,1009,818
"COG1763",44,55,53,26,70,40
"COG1764",1,2,6,0,0,7
"COG1765",10,8,28,32,0,19
"COG1766",53,40,71,50,33,28
"COG1767",13,51,40,17,16,74
"COG1768",93,169,60,119,74,217
"COG1770",1,2,53,71,1,36
"COG1773",87,167,98,96,110,169
"COG1774",514,426,416,338,552,437
"COG1775",211,259,239,177,358,355
"COG1776",93,30,50,62,133,45
"COG1778",123,127,179,115,89,141
"COG1780",0,3,17,11,15,12
"COG1781",208,226,163,204,206,122
"COG1782",9,0,0,18,0,0
"COG1783",215,132,102,628,17,1073
"COG1785",434,469,389,392,141,331
"COG1786",2,0,0,0,0,26
"COG1787",15,6,4,8,48,12
"COG1788",29,43,45,22,21,69
"COG1791",0,0,0,0,0,9
"COG1792",416,412,341,387,434,458
"COG1793",7,5,31,10,3,5
"COG1794",48,29,90,31,34,155
"COG1797",182,431,271,287,374,278
"COG1799",123,188,83,42,53,63
"COG1801",10,2,13,3,5,14
"COG1802",396,667,465,330,834,463
"COG1803",283,332,213,279,187,222
"COG1804",138,197,226,83,79,372
"COG1805",265,127,176,171,79,116
"COG1806",23,17,15,7,5,36
"COG1807",386,249,325,408,151,315
"COG1808",281,196,203,277,82,202
"COG1811",56,273,93,40,111,218
"COG1814",20,21,19,14,3,3
"COG1815",32,15,19,20,25,16
"COG1816",68,51,94,44,203,49
"COG1817",1,48,13,96,3,43
"COG1819",151,168,118,151,49,127
"COG1820",494,796,661,606,484,649
"COG1823",6,7,37,8,34,57
"COG1825",204,175,198,241,225,113
"COG1826",17,126,27,11,12,25
"COG1827",95,137,137,83,243,116
"COG1830",239,165,277,160,49,191
"COG1832",2,5,14,0,5,4
"COG1834",30,8,31,13,7,38
