"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0592",52,52,36,58,71,64,62,95,66,84,57,72,78,48,49,58,65,52,38,80,38,46,62,47,74,68,39,61,36,88,84,63,50,73,68,73,57,87,72,62,53,56,64,82,67,76,68,51,66,46,59,53,81,78,64,102,47,67,56,41
"COG0593",8,31,21,24,17,29,24,22,25,18,30,34,18,16,23,25,6,16,24,39,13,18,28,9,18,6,18,21,16,14,21,28,7,15,33,15,39,15,29,10,13,38,35,23,25,12,42,27,29,22,33,29,36,25,14,27,17,20,22,39
"COG0594",6,9,10,5,16,13,7,7,11,5,6,15,7,9,6,6,23,16,12,6,16,11,7,10,20,4,5,14,15,14,14,6,21,10,4,26,6,30,13,5,4,12,6,17,5,18,21,7,15,6,11,3,21,15,22,11,2,15,10,2
"COG0595",23,19,34,10,48,66,32,53,48,10,41,53,11,21,21,35,82,37,22,9,31,29,50,45,99,69,37,57,16,65,81,30,15,45,17,114,29,95,31,24,13,41,17,19,39,78,91,39,42,14,86,25,50,83,129,26,12,57,31,9
"COG0596",54,24,46,38,47,67,40,49,44,17,28,46,25,47,35,46,63,50,53,16,50,22,56,67,55,49,30,64,32,67,61,56,80,52,26,117,56,158,30,33,26,29,17,58,32,77,49,37,48,35,52,30,53,36,121,47,18,45,42,27
"COG0597",7,6,12,7,20,20,8,16,9,8,8,12,7,8,6,13,26,24,15,9,7,7,25,26,25,6,8,25,6,26,25,14,22,22,13,37,17,33,7,14,8,7,12,15,7,20,37,14,11,7,20,12,22,19,30,14,10,27,9,7
"COG0598",58,77,61,72,36,39,79,44,67,75,58,71,65,72,76,71,49,38,66,65,56,64,52,53,52,57,69,43,60,37,33,36,25,30,24,33,32,37,21,32,49,33,31,26,27,22,22,22,23,29,17,17,28,34,31,43,27,20,43,35
"COG0599",20,14,21,11,26,17,31,19,16,28,26,32,17,45,32,35,8,24,17,25,29,30,28,23,16,22,21,28,11,26,22,31,7,11,15,14,30,25,35,32,38,27,18,23,46,22,38,40,18,20,41,49,32,32,31,28,32,31,34,30
"COG0600",18,12,41,7,49,58,26,37,28,11,30,28,12,35,33,32,32,27,45,5,43,35,49,46,28,15,37,44,11,37,31,10,31,22,12,25,13,28,18,13,7,19,18,5,9,29,14,16,14,13,25,14,15,13,16,19,3,15,12,10
"COG0601",46,31,59,31,63,74,86,59,47,26,51,47,31,70,41,56,90,45,82,29,35,49,73,83,48,48,78,67,34,61,100,69,174,37,62,134,61,107,35,27,32,65,40,30,27,104,174,39,46,46,69,49,49,40,169,34,58,57,51,35
"COG0602",54,49,56,33,36,38,49,46,32,61,48,52,42,38,31,49,47,40,26,44,36,48,35,59,62,38,34,47,46,90,41,44,35,52,46,49,42,61,38,45,41,47,36,52,49,44,64,28,46,36,47,50,46,40,48,51,59,55,36,40
"COG0603",40,30,26,14,21,18,23,36,17,40,25,21,32,27,24,25,20,25,14,43,24,25,13,26,16,24,23,14,26,28,14,23,17,18,28,9,32,34,22,31,29,21,24,32,25,9,16,28,21,22,9,23,22,26,12,29,24,21,27,23
"COG0604",1,2,3,2,0,8,3,0,1,2,0,3,2,40,5,5,0,3,14,7,2,1,14,0,5,0,4,0,1,0,3,6,32,0,0,20,4,1,2,2,3,3,5,2,0,2,25,0,0,4,6,0,0,0,7,0,2,0,4,9
"COG0605",8,11,22,13,8,11,19,11,17,15,22,21,12,24,10,18,5,7,16,6,17,11,16,11,35,10,16,18,10,14,6,12,10,11,15,3,12,4,6,4,8,9,7,0,16,0,0,6,8,8,2,6,10,0,8,2,6,8,7,11
"COG0606",69,66,75,50,52,64,68,60,60,58,76,78,67,78,66,77,62,56,48,100,64,62,51,64,73,56,66,52,67,46,59,51,50,73,71,52,58,39,50,68,67,61,66,64,61,56,64,61,73,57,68,62,69,68,58,70,66,63,84,60
"COG0607",61,96,70,63,47,63,87,37,66,48,66,63,64,73,111,70,30,26,60,56,61,84,57,66,58,26,94,32,39,58,38,65,78,61,90,31,64,55,42,59,84,53,97,66,89,46,23,69,46,79,59,62,49,39,50,45,81,47,64,99
"COG0608",78,62,71,58,69,82,83,72,78,78,92,96,77,65,56,103,77,60,74,92,69,63,67,67,74,77,50,80,79,63,88,78,31,80,77,62,60,85,76,68,70,74,45,89,61,75,56,68,85,44,106,91,83,64,81,67,73,64,74,69
"COG0609",81,50,97,51,80,69,61,62,76,61,93,76,71,90,55,75,75,70,96,70,57,71,64,88,37,59,81,50,84,53,74,61,76,75,61,79,77,55,68,57,63,57,70,37,84,77,118,44,76,49,61,100,53,53,105,40,74,56,78,59
"COG0610",88,26,58,55,64,69,60,53,35,77,66,88,26,77,35,57,80,147,57,82,57,25,63,77,51,60,32,74,28,84,126,97,28,204,127,115,103,83,123,133,123,40,7,194,125,124,85,101,175,156,172,56,161,122,45,78,156,138,126,101
"COG0611",5,15,15,15,4,9,26,6,31,16,16,20,6,15,19,9,1,3,22,5,18,14,16,8,10,2,13,12,4,7,19,12,22,21,21,4,18,12,11,22,14,17,8,19,30,3,1,6,10,18,10,12,21,5,15,9,24,12,38,10
"COG0612",166,182,176,163,149,154,237,151,205,276,202,238,251,154,218,207,83,259,178,533,171,204,167,117,212,88,147,147,138,151,80,111,22,69,113,29,119,31,117,123,106,79,106,80,141,37,11,100,97,83,71,96,100,78,48,105,129,91,141,112
"COG0613",10,11,34,7,35,30,15,34,24,4,20,33,12,20,12,26,46,17,29,13,24,14,37,23,60,10,20,34,9,26,33,16,47,24,10,40,17,45,19,13,21,14,11,19,17,34,54,21,28,15,49,13,20,35,19,24,9,35,16,10
"COG0614",87,89,91,77,83,75,59,78,78,67,101,92,69,103,83,109,83,63,99,57,81,80,85,94,55,73,71,81,88,95,70,81,65,75,78,61,89,106,74,72,111,82,74,52,80,90,108,64,92,79,107,88,67,63,132,67,103,62,107,85
"COG0615",14,40,33,57,18,18,13,26,29,81,11,26,38,14,9,23,25,36,18,97,25,14,16,26,14,55,19,41,30,32,13,13,1,18,31,30,61,27,20,37,30,43,44,66,17,15,18,18,43,37,11,17,37,21,15,58,14,31,14,19
"COG0616",45,48,47,59,28,19,59,36,42,57,51,38,61,41,43,43,17,37,37,86,38,51,28,13,33,51,33,29,67,32,28,41,68,27,42,3,39,17,44,56,50,51,38,83,59,10,1,51,41,36,38,50,53,45,8,41,46,32,76,48
"COG0617",58,40,67,43,44,57,63,59,72,61,43,50,58,37,44,62,57,52,41,90,68,44,58,63,73,41,53,49,66,57,65,36,66,62,46,83,48,58,56,50,44,39,42,66,62,71,53,52,62,31,60,51,76,56,63,70,46,65,54,45
"COG0618",55,60,59,43,34,63,39,65,64,60,48,55,48,43,33,60,63,73,29,45,60,38,42,60,60,71,48,78,50,80,52,33,11,56,36,31,36,65,63,54,45,49,30,62,55,68,36,52,61,45,51,49,57,103,38,67,48,65,48,45
"COG0619",20,36,45,20,72,75,63,60,24,22,39,66,7,38,15,29,73,34,19,7,40,32,47,50,33,43,32,66,33,50,77,29,30,28,24,73,33,120,34,35,18,45,18,36,41,79,161,45,35,16,91,40,68,68,88,36,21,59,39,18
"COG0620",25,21,52,12,29,13,34,44,44,23,29,16,55,34,20,20,40,43,8,48,44,32,35,36,27,40,19,35,98,52,21,21,41,37,20,70,26,100,42,29,26,48,18,51,15,39,59,28,47,20,30,38,42,23,35,54,23,36,32,20
"COG0621",151,177,160,125,159,179,149,153,166,149,179,170,156,132,174,162,162,163,130,306,151,154,140,143,211,133,161,171,165,121,191,140,75,165,179,134,133,114,178,173,142,150,150,202,170,143,144,164,176,137,193,177,181,181,106,189,181,158,184,148
"COG0622",31,29,35,32,45,48,38,35,30,38,40,43,26,36,25,37,60,46,30,29,22,38,37,50,36,37,37,46,28,48,27,35,31,49,27,47,23,47,40,21,25,38,28,27,30,55,37,27,37,33,50,38,38,38,35,36,36,40,34,30
"COG0623",35,13,15,20,8,15,21,17,24,30,18,27,28,25,24,22,6,18,11,47,14,13,12,8,30,21,14,10,34,15,19,15,14,21,25,9,24,22,21,40,28,18,26,14,26,4,1,28,17,19,8,29,20,17,15,34,24,13,32,19
"COG0624",88,70,99,65,129,81,100,66,89,89,129,92,77,142,121,116,103,88,160,85,92,165,95,76,85,76,72,87,62,84,119,106,155,68,103,109,106,109,86,89,122,93,115,83,116,73,101,91,82,86,161,101,112,53,107,66,131,76,117,67
"COG0625",1,1,5,2,1,0,2,1,2,1,0,0,6,53,6,3,1,1,7,5,2,1,27,0,0,3,18,0,0,0,16,9,69,2,1,8,2,10,0,2,4,4,7,6,0,0,0,0,0,6,7,1,2,1,17,0,5,0,5,5
"COG0626",5,10,9,12,11,17,12,12,11,2,12,6,8,42,13,9,21,7,21,7,7,9,21,9,10,15,19,18,8,8,20,12,48,7,7,47,7,22,7,11,9,12,11,19,12,18,36,8,17,7,11,9,14,18,38,6,9,17,24,5
"COG0627",27,35,28,79,32,42,43,31,34,26,44,35,14,24,44,41,18,12,58,5,39,46,24,37,22,10,30,30,16,18,16,30,23,22,70,35,46,53,18,23,37,36,28,22,38,27,23,24,30,38,29,34,21,9,40,24,21,30,32,45
"COG0628",87,85,119,86,124,128,101,81,114,67,99,133,75,103,92,91,110,82,92,78,103,107,132,110,107,86,75,120,82,121,108,111,137,96,89,124,105,115,101,107,79,84,88,77,78,95,41,103,106,93,111,101,118,117,124,100,88,128,93,118
"COG0629",26,31,44,28,47,70,44,49,39,22,27,61,27,44,28,38,58,51,32,32,39,93,52,65,70,53,29,63,29,63,103,37,60,47,33,73,55,56,44,41,32,43,40,47,31,59,70,56,52,28,56,35,46,72,65,41,32,59,26,44
"COG0630",1,1,9,0,1,0,2,3,1,3,1,2,1,8,0,4,8,3,0,0,8,1,2,9,1,2,2,9,0,1,3,1,1,4,1,6,9,17,3,2,0,6,3,2,1,5,0,0,9,4,4,0,4,1,0,6,0,4,0,0
"COG0631",34,31,24,13,33,57,39,57,59,22,24,37,9,10,12,12,55,52,15,43,58,25,41,56,53,29,25,83,31,43,57,16,8,53,17,74,34,40,50,54,5,39,9,57,51,35,68,28,46,15,57,16,56,117,55,39,25,55,21,16
"COG0632",25,35,31,19,33,29,37,30,33,32,29,28,40,26,35,30,32,41,22,44,34,41,33,34,42,29,32,30,25,25,32,24,4,42,28,35,24,20,34,33,39,26,36,47,25,16,21,31,31,19,36,28,24,33,29,30,32,30,18,31
"COG0633",0,0,0,0,0,0,1,1,1,0,0,0,1,6,1,2,1,2,3,3,1,4,12,0,1,0,9,0,1,0,5,1,27,2,1,1,1,6,0,2,2,2,2,1,1,0,0,0,1,0,4,0,1,0,5,0,1,0,0,1
"COG0634",29,29,44,34,31,30,26,37,27,30,29,21,27,28,22,23,28,35,24,29,24,40,41,30,32,23,27,47,27,31,30,25,19,31,33,34,23,36,38,31,33,36,22,25,32,35,29,34,43,29,39,36,37,38,52,38,37,34,33,34
"COG0635",54,53,78,74,95,91,81,92,93,69,83,84,71,73,72,78,74,84,79,82,86,61,79,95,89,71,86,59,84,79,97,76,81,90,52,84,85,104,83,63,72,93,96,109,55,83,156,73,69,56,95,80,100,76,73,79,57,94,87,64
"COG0636",10,30,23,21,21,26,26,27,25,15,28,23,11,15,31,15,26,9,19,4,18,35,14,18,14,11,26,27,11,26,21,20,20,20,16,10,16,20,10,18,24,16,17,6,25,20,11,26,17,20,23,15,25,20,17,20,23,22,30,30
"COG0637",85,85,89,76,85,86,81,96,91,93,76,60,57,67,76,90,85,85,57,65,88,81,71,118,58,74,108,93,113,72,48,70,70,90,88,109,67,92,93,89,60,85,74,98,75,86,136,68,72,81,92,61,84,93,72,89,103,85,57,64
"COG0639",14,32,17,41,14,14,18,41,33,19,15,27,10,15,45,28,11,26,22,38,20,18,31,18,21,4,29,27,7,14,41,25,29,23,19,37,46,44,21,17,19,16,28,19,10,21,3,20,19,38,16,19,14,12,67,22,21,19,12,18
"COG0640",13,15,29,10,22,36,14,19,18,9,11,31,5,21,11,22,38,23,20,5,22,10,25,39,35,21,27,38,14,22,42,18,33,30,10,49,23,62,15,13,8,25,7,25,18,29,36,14,21,28,27,14,31,29,44,23,11,32,14,15
"COG0641",214,132,77,102,86,96,106,127,96,84,92,87,54,85,97,99,111,164,100,195,145,74,91,112,119,88,130,118,173,117,71,116,129,82,85,70,136,106,98,99,132,140,137,281,92,131,67,112,104,143,91,96,152,140,93,201,87,111,104,109
"COG0642",1505,2072,1787,2761,1620,1343,1418,1633,1721,1346,1548,1618,1422,1480,2448,1772,1408,1508,2686,880,2106,1781,1634,1593,1691,1471,1785,1550,1163,1407,1488,2275,973,1682,1883,1119,2583,1179,1353,1735,2088,2170,2270,1064,1995,1470,753,2108,1697,2504,1437,1782,1312,1196,959,1488,1717,1549,1814,2663
"COG0643",6,8,19,1,9,2,5,12,12,3,11,12,4,2,4,5,14,19,17,4,17,7,24,23,9,7,12,29,7,13,8,7,34,25,2,7,5,41,9,15,5,18,2,24,7,25,1,16,22,11,5,3,11,7,11,11,7,22,2,12
"COG0644",2,1,5,4,2,0,4,1,1,0,1,0,1,1,3,4,0,1,9,3,0,3,12,2,0,0,9,1,1,0,18,8,62,0,1,1,0,9,1,2,6,4,10,2,0,2,3,0,0,3,3,1,3,1,17,1,3,1,0,4
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",96,89,141,52,132,86,82,102,111,82,86,99,101,92,69,121,75,67,63,133,106,100,90,145,55,93,110,87,120,79,52,58,70,104,103,88,97,85,116,92,101,101,75,69,96,106,98,118,95,77,111,129,90,123,45,109,96,108,109,83
"COG0647",1,3,10,4,11,19,11,6,15,0,8,15,5,9,1,7,9,6,15,5,2,4,24,2,4,4,5,13,1,16,21,4,24,8,7,28,10,18,9,14,8,8,3,11,10,5,24,7,11,7,16,6,17,5,28,2,4,11,16,2
"COG0648",24,41,39,32,38,36,17,31,28,8,29,49,17,33,41,43,27,28,25,6,44,35,34,43,50,15,37,39,16,29,32,46,17,24,34,32,35,36,29,19,32,26,38,7,20,32,14,45,48,24,40,43,30,27,26,34,29,44,21,30
"COG0649",34,35,24,37,17,23,42,20,33,59,33,33,43,47,39,29,8,17,28,63,27,41,31,31,33,28,32,9,33,26,7,32,16,37,59,4,44,6,49,46,40,33,49,33,51,8,0,42,42,29,20,37,23,25,6,36,43,30,41,26
"COG0650",1,3,6,1,4,1,0,2,0,0,3,6,2,11,0,7,2,1,3,2,1,2,12,0,3,0,7,0,1,2,10,8,25,2,1,1,4,1,2,5,1,3,3,0,2,0,1,1,1,0,17,0,2,2,3,0,2,0,3,0
"COG0651",10,9,18,8,21,19,15,18,8,5,21,22,17,27,6,19,3,7,31,17,12,19,39,4,8,4,16,21,4,15,18,10,85,5,15,8,20,3,11,9,15,9,8,4,14,3,6,7,12,14,10,17,18,3,9,9,17,12,18,10
"COG0652",48,40,54,33,53,52,41,46,46,61,43,60,52,31,33,39,45,63,50,50,41,36,55,43,84,61,51,46,50,45,58,52,32,42,43,36,44,48,56,43,39,40,35,60,40,57,46,34,52,29,49,55,37,53,36,60,51,41,49,31
"COG0653",143,83,103,83,126,158,113,122,148,119,115,128,110,88,81,118,150,134,67,102,121,107,106,148,142,119,114,162,174,138,145,125,93,132,129,136,97,135,129,125,113,89,98,154,121,126,132,140,137,96,128,141,145,139,94,137,87,164,154,81
"COG0654",0,1,5,27,2,0,0,6,0,0,3,1,3,24,6,3,1,1,5,17,2,1,24,1,0,0,25,3,0,5,8,9,59,0,3,4,2,1,0,1,3,2,4,16,0,4,2,0,0,3,9,2,6,0,7,19,6,0,6,11
"COG0655",36,46,51,35,51,58,47,53,49,54,53,51,29,33,48,24,71,30,60,9,60,48,43,28,63,33,29,61,40,44,58,52,33,27,38,40,47,58,35,23,44,57,40,19,47,62,74,37,55,50,75,34,49,36,28,41,45,55,36,34
"COG0656",36,56,22,62,41,26,44,37,44,34,22,49,40,68,38,31,55,42,51,28,35,52,70,29,51,43,23,28,40,40,29,83,47,20,36,81,40,77,46,46,37,35,37,48,51,32,34,22,54,59,47,35,46,39,178,20,46,31,41,50
"COG0657",68,85,81,91,136,68,73,89,99,53,63,103,123,56,105,82,97,71,114,71,117,65,80,104,72,113,106,108,79,98,85,93,50,101,91,125,87,123,90,66,96,136,102,75,71,121,92,83,106,98,135,88,91,83,130,85,83,84,98,105
"COG0658",43,51,61,63,61,69,67,55,60,53,69,74,20,62,38,44,47,52,32,62,48,40,59,50,97,24,42,51,50,30,52,40,38,43,44,61,49,86,54,51,43,67,45,28,73,53,95,66,95,41,32,38,91,49,59,46,45,67,52,43
"COG0659",52,86,58,49,38,58,63,78,67,76,49,73,97,68,90,82,115,66,43,64,76,67,63,76,57,83,79,62,84,63,33,48,35,86,73,51,60,73,73,56,76,52,83,78,73,65,52,70,65,74,46,47,49,62,35,93,51,68,57,48
"COG0661",5,7,8,5,14,11,9,12,3,6,3,3,4,19,3,7,25,9,8,3,2,2,11,11,60,11,7,4,9,4,18,4,35,5,1,43,5,43,4,6,3,2,8,2,4,14,76,1,4,2,16,3,3,5,16,6,1,0,2,4
"COG0662",10,11,32,9,66,29,9,43,17,37,31,33,43,41,13,17,35,18,25,3,32,12,30,48,20,50,32,37,23,40,17,13,40,28,11,28,29,46,34,30,13,14,16,20,24,42,11,20,24,13,18,9,18,23,20,31,9,25,10,8
"COG0663",12,12,12,5,14,5,14,11,8,13,10,9,10,17,6,11,10,13,8,14,10,9,19,8,7,10,14,8,17,9,16,26,45,18,20,11,16,10,31,24,21,15,22,12,26,18,25,18,22,23,13,32,26,22,24,14,37,22,20,33
"COG0664",115,129,123,204,99,94,123,107,98,120,149,120,116,123,131,108,85,70,164,92,121,144,94,94,116,117,113,78,119,120,111,160,84,74,168,103,120,86,102,105,133,156,170,117,161,60,57,121,137,158,97,109,83,81,129,102,179,111,94,180
"COG0665",7,7,11,9,6,21,21,16,20,4,15,21,12,31,9,7,15,16,15,7,17,6,30,8,5,6,14,7,1,11,33,5,79,15,25,20,9,2,9,8,6,14,7,35,3,5,3,12,14,5,13,8,10,18,10,14,4,4,2,5
"COG0666",5,31,31,35,37,23,26,20,28,16,32,32,16,42,12,17,11,9,44,18,18,23,42,15,27,6,17,44,6,15,11,42,74,35,16,2,67,7,20,16,41,6,18,19,23,4,1,7,6,18,31,79,36,11,19,10,20,8,63,35
"COG0667",70,85,75,69,94,66,96,79,68,62,72,95,71,115,89,91,79,83,98,48,88,66,118,87,73,69,77,77,67,78,59,109,104,95,113,83,70,35,79,77,93,78,78,57,84,80,116,146,78,93,81,81,79,59,88,74,83,59,82,108
"COG0668",48,48,68,60,44,46,60,53,59,72,54,69,86,61,60,64,37,49,73,81,42,62,58,33,50,75,50,43,33,57,89,137,67,88,126,36,114,48,142,139,155,109,121,72,107,43,49,123,104,106,80,121,92,118,81,92,136,68,132,140
"COG0669",20,36,28,32,21,32,30,30,27,39,34,27,30,34,24,35,24,29,15,34,22,29,23,42,26,27,24,29,29,34,26,26,20,32,35,32,29,47,23,19,23,30,26,30,25,23,17,32,39,14,38,32,42,47,43,42,31,21,23,22
"COG0670",19,1,9,3,14,9,16,8,4,29,9,6,30,18,1,10,28,25,12,36,12,4,10,8,30,34,17,4,17,15,9,13,46,7,13,15,7,23,21,18,2,12,6,29,9,4,10,4,15,1,3,11,12,32,41,20,17,14,13,4
"COG0671",47,40,60,34,39,46,30,47,31,59,42,38,58,40,35,33,45,60,39,81,34,41,31,57,45,66,30,41,39,53,20,15,28,17,11,23,9,26,26,16,9,20,16,25,17,15,9,15,21,23,13,10,29,26,40,25,19,24,15,12
"COG0672",0,4,2,0,1,1,6,0,0,0,0,0,1,4,1,5,4,3,3,2,1,2,5,2,0,4,1,0,2,0,2,2,18,1,0,12,0,2,1,1,0,4,3,0,0,3,14,2,0,1,0,0,0,0,11,0,1,0,0,4
"COG0673",127,259,194,274,155,176,171,202,197,240,182,180,182,225,239,185,134,152,232,128,206,163,188,169,230,117,226,131,193,144,242,231,162,133,231,161,223,160,185,187,246,221,209,125,195,186,140,127,195,254,170,183,196,113,209,178,214,150,203,210
"COG0674",221,155,176,151,156,194,260,166,224,251,200,217,293,162,158,209,193,136,127,254,196,231,140,136,185,213,149,141,215,187,155,159,59,158,207,112,177,75,218,193,225,183,223,164,223,172,159,202,201,132,259,240,208,190,92,189,192,207,249,167
"COG0675",51,122,53,34,49,21,50,70,37,95,122,25,74,46,59,100,163,50,13,34,43,107,31,74,46,49,44,44,232,194,27,51,59,39,13,192,81,360,48,25,20,33,17,26,31,128,593,40,37,22,43,29,32,30,270,38,18,37,21,48
"COG0676",0,0,1,0,0,1,2,0,0,0,0,1,2,4,1,0,0,1,0,3,0,0,8,0,0,1,3,0,0,1,1,0,17,0,0,10,0,1,1,0,0,0,0,0,0,2,14,0,0,1,2,0,3,0,12,0,3,0,2,2
"COG0677",17,25,54,27,24,17,32,32,21,35,74,67,39,25,22,46,5,23,48,47,34,49,23,12,50,42,42,29,12,33,46,42,47,4,39,6,39,9,41,52,55,60,26,12,70,13,3,35,53,23,28,37,25,52,13,15,33,30,33,32
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",22,38,55,13,75,60,64,62,41,59,44,48,29,48,27,40,124,64,41,33,57,36,53,60,44,66,43,50,22,64,42,44,32,61,26,78,45,125,45,37,30,63,20,69,35,109,126,35,65,28,62,31,60,72,71,66,26,59,36,16
"COG0680",1,2,3,1,2,0,4,5,1,1,1,2,3,4,5,9,1,0,1,3,3,3,6,0,2,2,4,2,7,1,4,3,21,0,3,0,1,8,5,0,2,3,4,1,0,3,23,2,2,5,6,2,4,0,12,0,3,2,2,5
"COG0681",45,63,46,45,38,47,53,44,50,48,53,50,43,38,46,55,43,33,46,45,58,51,44,42,74,36,45,72,46,35,140,100,41,97,118,88,115,93,94,105,108,113,100,71,110,79,40,82,96,107,92,87,94,101,122,93,110,107,89,94
"COG0682",46,44,45,30,48,51,37,54,42,62,41,45,56,43,56,51,57,52,36,49,51,55,48,51,59,75,48,42,65,48,56,32,26,49,48,38,36,35,64,60,50,41,40,61,53,46,66,43,46,42,43,41,61,60,54,51,38,39,46,43
"COG0683",15,19,17,11,40,40,32,31,27,11,41,17,13,52,18,33,31,13,30,8,24,52,32,38,31,18,27,34,14,34,62,13,69,20,23,34,40,47,33,16,27,21,17,35,32,22,68,31,27,30,65,78,39,35,38,17,34,24,22,17
"COG0684",3,1,5,3,12,17,10,6,10,7,4,12,2,14,5,3,5,2,25,4,6,9,13,3,6,1,4,12,2,15,10,12,38,6,8,0,13,3,6,7,7,6,5,0,10,6,1,3,5,10,9,11,6,3,14,0,3,5,6,10
"COG0685",65,63,49,54,62,44,48,70,54,44,54,60,38,46,58,47,54,46,30,66,52,45,67,64,20,56,59,48,64,49,19,36,28,70,33,50,34,48,56,55,50,40,46,61,56,60,37,44,58,41,40,44,48,56,26,54,49,61,39,43
"COG0686",20,29,19,48,10,4,19,22,18,43,35,27,57,8,27,28,7,27,24,4,20,34,11,19,18,42,20,14,51,29,26,30,3,12,33,2,22,4,26,42,39,20,44,8,31,15,35,21,19,26,17,22,18,27,9,12,30,24,29,37
"COG0687",42,28,50,44,71,66,43,34,51,43,58,51,38,55,39,38,66,41,46,19,46,65,48,60,29,53,51,74,47,52,50,35,61,57,49,53,54,59,45,53,46,56,46,66,42,45,19,51,40,34,52,64,42,55,45,28,40,54,54,42
"COG0688",34,32,20,29,26,25,34,24,20,32,41,31,49,36,25,28,15,27,24,36,17,28,22,31,17,43,30,19,60,23,18,33,37,27,31,24,31,39,38,23,38,14,43,30,30,13,18,44,18,41,12,25,22,30,30,47,42,19,17,27
"COG0689",3,5,4,0,5,0,4,0,1,1,9,3,7,5,3,3,2,2,5,1,1,0,12,1,2,0,5,1,3,0,4,4,18,1,0,16,4,6,3,1,4,2,1,1,2,4,20,1,2,1,9,4,8,2,13,1,3,3,2,2
"COG0690",1,0,1,0,2,0,0,0,1,1,2,0,0,3,1,1,2,2,0,0,0,2,2,2,1,2,1,0,0,0,3,2,1,0,0,0,0,7,0,1,1,1,0,5,1,0,2,1,1,1,1,1,4,0,1,0,2,0,1,1
"COG0691",18,24,23,15,28,38,25,21,22,19,26,33,18,17,16,23,19,17,20,23,20,27,25,23,34,27,17,30,23,19,23,12,16,24,27,25,14,22,28,25,28,19,14,18,26,27,25,19,24,26,36,26,23,23,26,27,27,30,17,24
"COG0692",41,18,41,17,15,22,32,30,25,42,38,22,24,29,21,25,30,24,23,30,18,39,13,22,26,21,20,36,39,27,20,23,27,29,25,34,15,31,20,16,17,24,24,25,33,30,46,40,32,28,20,34,21,27,28,22,23,28,35,32
"COG0693",16,37,25,35,15,17,16,20,12,22,15,8,16,24,17,17,15,17,32,11,12,26,8,17,16,16,10,17,23,13,27,45,46,34,37,16,37,31,35,52,51,43,62,32,36,32,13,48,23,43,38,53,36,31,50,37,38,47,32,43
"COG0694",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,3,3,0,0,0,0,2,0,3,0,0,1,3,1,16,0,0,2,3,2,1,0,0,3,0,9,0,1,0,1,0,0,6,0,2,1,2,1,1,0,0,0
"COG0695",1,2,2,0,0,0,2,0,0,0,0,0,0,6,1,0,0,2,3,2,0,0,4,0,0,0,3,0,1,0,0,1,10,0,0,9,0,2,0,1,0,2,1,0,0,0,10,0,0,2,2,0,0,0,12,0,3,0,2,2
"COG0696",73,42,54,33,74,95,80,80,82,89,81,82,121,69,44,57,80,63,53,119,63,69,62,61,88,95,73,71,70,85,95,62,60,89,75,39,64,57,101,73,64,48,54,95,81,59,51,76,71,36,85,78,96,102,45,76,70,80,86,51
"COG0697",197,199,145,167,135,143,213,181,129,206,180,126,258,277,173,191,156,182,189,269,161,185,171,137,133,201,141,135,254,171,179,185,193,185,172,133,165,153,184,174,200,149,157,188,184,147,264,157,136,165,169,183,180,187,161,168,180,130,196,182
"COG0698",22,20,24,16,32,38,28,47,24,29,30,20,13,34,14,24,40,30,33,25,20,24,32,41,42,33,31,34,22,29,41,26,28,30,14,19,29,44,34,28,20,43,12,31,28,39,27,35,40,24,45,21,28,43,22,37,28,39,26,18
"COG0699",1,7,3,5,2,14,3,40,10,62,2,7,5,1,9,5,9,25,10,3,47,1,16,0,13,0,14,31,1,12,9,8,34,9,13,9,5,33,5,29,8,20,2,1,4,1,0,5,3,27,5,6,2,26,6,8,5,4,12,14
"COG0700",51,31,31,29,21,25,32,29,32,60,42,29,73,29,34,40,18,44,25,40,29,27,13,24,18,58,43,25,54,38,25,24,22,35,41,8,36,18,56,32,40,27,40,42,48,26,23,27,21,19,16,29,32,37,19,41,40,42,35,30
"COG0701",22,15,8,12,2,11,7,14,15,7,12,7,12,19,18,16,6,1,29,8,16,7,17,7,6,9,14,5,6,10,8,31,37,12,8,1,5,12,18,7,11,20,6,4,25,10,20,11,10,21,9,9,8,27,33,8,9,28,15,17
