"","X122_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3"
"COG0650",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",80,89,129,49,46,27,34,28,60,99,65,21,46,46,31,67,26,42,25,21
"COG0652",71,91,58,91,89,79,84,112,90,88,56,87,95,66,93,39,93,28,83,91
"COG0653",151,168,143,172,224,220,193,214,155,146,105,205,195,156,207,81,244,58,221,196
"COG0654",119,128,62,161,181,192,117,150,97,80,117,145,145,105,104,109,158,41,180,147
"COG0655",6,17,13,13,10,4,8,6,4,2,29,6,7,9,6,29,9,23,7,4
"COG0656",5,17,8,1,3,1,9,7,3,11,10,14,10,21,17,19,13,7,10,14
"COG0657",77,83,51,55,80,68,71,77,75,79,117,62,61,85,57,82,62,80,61,81
"COG0658",9,25,56,27,11,1,0,16,12,4,57,3,11,29,22,49,3,33,3,2
"COG0659",77,75,32,98,55,78,38,107,39,38,138,76,102,59,57,136,93,60,79,34
"COG0661",94,110,38,117,145,205,112,197,80,59,74,200,167,73,102,68,195,69,158,161
"COG0662",37,41,29,56,53,61,49,74,48,41,78,43,54,41,44,91,57,197,55,59
"COG0663",24,12,20,23,30,24,31,23,26,23,21,30,29,26,33,29,26,33,23,40
"COG0664",64,90,119,40,18,35,24,35,34,44,96,12,51,69,51,104,29,71,26,30
"COG0665",568,353,382,532,460,444,537,470,640,533,51,188,156,130,150,44,153,28,161,164
"COG0666",73,43,33,6,24,11,23,57,89,73,37,42,16,106,42,5,29,31,25,58
"COG0667",153,162,131,123,133,147,171,114,170,187,83,93,114,211,148,87,128,35,149,133
"COG0668",118,152,112,105,125,91,113,111,91,93,168,88,84,139,95,150,106,72,94,105
"COG0669",26,21,30,34,33,41,27,30,22,25,4,12,9,11,16,9,9,5,12,16
"COG0670",20,26,18,35,53,47,40,57,29,18,23,42,44,22,33,25,49,13,30,38
"COG0671",21,34,27,25,30,11,18,15,22,30,31,14,27,27,18,42,21,164,19,23
"COG0672",27,21,18,3,20,3,18,6,16,14,20,10,10,17,7,24,4,20,1,5
"COG0673",336,335,353,328,357,290,338,337,357,396,241,246,366,439,333,114,306,124,375,366
"COG0674",106,72,232,13,22,28,72,32,86,104,20,44,25,71,60,8,23,20,21,54
"COG0675",0,1,5,8,0,0,1,0,5,2,3,9,6,101,12,2,5,7,0,0
"COG0676",0,0,1,9,1,0,0,1,1,1,2,2,1,7,4,1,0,5,1,2
"COG0677",57,54,65,52,37,47,67,28,53,48,29,43,25,48,45,23,45,15,57,44
"COG0678",18,13,8,37,40,29,29,30,11,15,28,33,23,17,21,16,28,78,32,30
"COG0679",24,18,30,46,39,59,55,45,30,31,10,10,14,9,6,10,11,8,13,14
"COG0680",0,0,3,0,0,0,0,0,1,1,4,0,0,0,1,3,1,0,1,0
"COG0681",53,67,46,66,77,61,42,72,50,68,38,67,71,60,52,34,76,23,77,65
"COG0682",56,40,41,43,65,66,51,73,51,44,18,93,59,31,36,31,59,12,62,61
"COG0683",136,102,153,95,130,127,141,145,159,159,95,166,111,113,112,115,163,62,129,129
"COG0684",15,25,9,25,22,17,27,13,23,21,17,15,16,25,25,15,17,13,21,20
"COG0685",56,59,78,37,29,47,44,42,71,66,29,46,47,42,55,26,47,17,43,36
"COG0686",44,23,45,57,59,35,73,49,36,37,28,67,50,42,56,39,54,19,55,50
"COG0687",76,44,43,69,55,59,54,65,89,84,73,41,46,53,43,36,62,31,70,80
"COG0688",32,34,37,35,38,34,28,27,38,37,22,51,31,30,42,32,28,21,41,32
"COG0689",31,28,24,24,21,23,32,29,31,37,21,30,23,30,32,13,22,12,34,18
"COG0690",1,4,2,13,7,4,3,7,2,3,5,6,1,5,3,3,13,8,8,5
"COG0691",32,19,34,39,41,40,35,34,23,18,17,31,39,29,37,12,44,8,41,27
"COG0692",9,9,2,23,28,19,12,11,4,4,6,18,15,17,16,8,18,14,22,14
"COG0693",9,31,16,16,3,1,3,9,18,6,45,11,10,25,18,40,2,13,4,5
"COG0694",33,17,20,40,62,36,45,53,51,27,37,47,42,29,43,39,46,61,45,45
"COG0695",17,22,13,37,26,27,41,23,24,14,42,25,27,36,39,33,21,35,21,33
"COG0696",10,5,18,18,8,10,4,11,11,7,20,14,60,33,25,14,33,17,39,23
"COG0697",118,99,76,152,191,198,171,172,136,119,173,592,545,286,461,178,556,101,532,551
"COG0698",18,23,33,16,17,24,30,18,18,23,13,28,26,18,25,19,22,9,24,24
"COG0699",1,3,5,7,1,0,1,0,0,0,0,6,0,3,5,0,3,2,2,3
"COG0700",4,2,1,1,0,0,0,1,3,4,3,0,0,2,1,2,0,1,0,0
"COG0701",14,11,21,9,1,1,6,17,7,9,21,1,9,14,9,11,6,18,1,6
"COG0702",94,111,97,85,96,109,93,100,83,77,54,79,75,72,101,73,104,25,98,93
"COG0703",23,25,25,36,44,64,32,48,31,36,22,36,43,29,52,8,48,10,43,45
"COG0704",46,46,17,17,40,20,49,30,38,77,17,20,47,39,14,16,8,13,6,26
"COG0705",40,48,63,42,59,21,32,23,51,48,27,28,41,61,43,19,25,17,34,28
"COG0706",81,73,103,138,141,116,112,119,70,82,60,123,131,75,136,52,147,42,126,123
"COG0707",41,44,54,72,107,86,43,69,54,44,17,77,60,34,74,29,67,18,75,65
"COG0708",57,50,40,50,71,69,61,55,42,51,47,76,72,45,58,53,72,34,49,52
"COG0709",28,17,30,6,17,67,31,60,24,22,26,24,44,19,21,12,64,12,20,24
"COG0710",17,16,14,0,0,0,7,5,24,25,11,0,1,8,5,0,0,2,1,8
"COG0711",39,36,25,33,47,60,61,70,44,26,20,57,59,25,58,19,70,10,53,60
"COG0712",37,38,29,40,36,53,45,47,34,33,15,48,42,29,37,10,41,10,45,47
"COG0713",15,17,28,9,21,16,25,16,27,20,6,22,5,13,14,7,21,4,15,26
"COG0714",144,122,155,143,142,156,143,168,152,148,376,122,148,155,150,423,158,842,146,148
"COG0715",57,56,24,30,26,40,25,36,43,61,120,21,32,59,34,83,36,62,29,16
"COG0716",6,1,5,20,2,19,12,16,2,0,2,1,1,21,21,1,14,25,17,6
"COG0717",26,33,23,38,30,45,49,51,34,36,38,55,49,28,33,49,41,30,48,42
"COG0718",17,9,16,10,21,12,18,16,9,14,7,9,12,12,16,9,25,4,11,16
"COG0719",130,154,141,124,134,172,207,201,146,172,62,180,164,117,162,68,189,53,179,182
"COG0720",18,20,24,18,13,24,17,32,20,12,21,10,20,9,22,14,26,13,29,11
"COG0721",15,15,10,10,12,21,13,20,10,11,10,16,14,12,14,6,13,5,20,20
"COG0722",25,13,11,33,22,29,26,35,25,22,18,25,33,27,28,9,24,12,24,22
"COG0723",16,15,19,14,12,9,15,13,9,9,23,50,50,24,47,21,30,10,44,34
"COG0724",9,8,12,4,11,22,11,20,7,9,1,1,20,14,16,1,11,5,17,18
"COG0725",9,11,7,6,6,3,10,3,13,7,17,5,3,27,4,7,0,8,4,10
"COG0726",108,96,86,94,87,73,64,56,112,141,44,89,76,79,67,30,57,13,70,93
"COG0727",3,3,8,8,2,13,2,6,3,2,2,2,6,7,4,1,4,4,2,3
"COG0728",61,64,53,69,116,108,103,92,61,62,48,121,104,64,105,42,97,28,95,106
"COG0729",12,15,7,16,4,0,4,1,3,11,33,2,2,21,12,30,2,14,0,0
"COG0730",64,78,61,113,196,137,141,106,81,69,48,133,132,88,99,43,124,45,108,118
"COG0731",18,20,7,1,0,2,7,1,20,16,2,0,2,4,5,0,2,0,4,14
"COG0732",17,24,12,13,2,6,4,3,9,0,33,9,5,34,23,30,6,36,10,2
"COG0733",43,37,68,48,36,52,31,55,41,35,33,29,40,55,56,25,67,33,47,29
"COG0735",36,47,43,58,74,79,81,80,31,33,26,80,85,54,62,25,86,18,87,64
"COG0736",17,29,16,18,24,23,22,19,17,13,10,33,18,9,18,6,18,7,20,19
"COG0737",49,67,56,32,22,31,13,19,44,52,5,7,14,22,15,9,4,11,9,14
"COG0738",11,24,10,41,10,4,6,0,6,5,19,11,12,24,9,17,10,7,8,5
"COG0739",167,173,190,178,203,162,145,167,138,141,154,170,185,138,147,180,140,87,171,164
"COG0740",53,47,40,41,55,72,69,84,56,38,72,109,86,30,60,59,78,109,73,67
"COG0741",108,117,119,130,115,101,122,117,94,93,140,146,132,115,124,141,106,109,135,115
"COG0742",33,19,27,32,53,56,30,40,20,35,13,42,44,26,44,15,31,14,47,37
"COG0743",56,38,41,45,91,86,54,68,53,51,33,63,50,43,53,33,61,16,80,67
"COG0744",51,60,24,40,22,77,29,51,32,35,56,52,60,45,48,80,53,39,41,31
"COG0745",140,191,139,195,164,191,137,193,121,103,204,179,196,212,180,182,178,125,138,148
"COG0746",16,18,28,27,10,12,12,12,20,26,12,29,16,12,13,9,8,8,10,15
"COG0747",165,162,163,106,77,120,147,138,200,237,125,73,155,224,152,117,136,51,143,129
"COG0748",3,2,2,1,0,13,2,6,3,5,3,0,9,8,18,2,9,2,10,4
"COG0749",148,157,141,196,283,283,238,258,159,153,2297,308,330,166,241,4244,231,2925,249,206
"COG0750",114,118,116,72,88,94,97,84,110,133,38,94,83,77,104,36,84,28,94,107
"COG0751",55,78,55,69,81,130,71,104,71,41,48,86,99,50,84,43,104,36,70,81
"COG0752",30,16,33,40,51,39,31,46,29,18,18,40,51,15,40,15,32,12,35,45
"COG0753",12,31,5,14,0,0,4,0,7,3,27,1,2,23,19,65,6,11,0,0
"COG0754",1,1,0,1,0,1,0,0,1,0,0,0,1,4,7,1,0,0,0,1
"COG0755",55,63,48,57,110,89,53,69,46,49,34,67,80,42,62,27,63,18,64,63
"COG0756",20,24,19,15,27,23,47,36,26,19,21,71,25,19,27,50,27,44,23,38
"COG0757",23,27,17,34,35,41,31,36,23,25,8,26,43,17,42,9,30,15,35,34
"COG0758",18,24,36,18,9,0,0,11,20,10,32,5,13,15,7,41,7,25,0,1
"COG0759",8,15,12,11,19,29,8,20,13,12,7,9,23,3,10,12,13,4,13,20
"COG0760",115,102,152,132,130,104,81,95,109,102,101,76,120,129,91,95,69,68,134,109
"COG0761",39,41,55,59,75,61,69,67,33,33,27,71,67,32,67,19,98,9,66,63
"COG0762",9,6,7,13,28,27,9,22,15,13,8,16,24,8,10,11,23,12,16,13
"COG0763",58,52,58,47,76,76,44,55,43,50,35,57,65,41,50,19,68,16,74,72
"COG0764",60,37,80,64,70,40,65,56,44,65,67,49,65,34,56,86,55,30,62,72
"COG0765",69,71,38,81,71,86,96,69,63,48,27,132,102,53,83,22,77,23,91,93
"COG0766",67,57,63,78,97,98,79,94,64,59,29,95,80,42,95,39,108,29,104,98
"COG0767",16,18,7,25,24,20,9,21,5,6,30,13,29,16,15,33,28,12,21,14
"COG0768",198,145,190,244,304,253,213,291,162,168,102,277,291,137,227,96,246,60,254,254
"COG0769",73,91,140,112,114,156,78,131,63,80,33,148,139,50,109,30,126,28,128,110
"COG0770",43,41,53,56,89,76,41,67,48,36,41,67,58,41,53,52,67,22,67,40
"COG0771",56,64,77,84,99,120,68,88,58,49,31,123,73,42,66,42,83,26,103,80
"COG0772",101,123,122,157,217,180,137,155,93,126,61,188,161,87,107,69,169,52,164,169
"COG0773",86,85,104,132,148,112,77,103,85,68,47,146,126,79,105,48,121,37,105,113
"COG0774",66,30,56,57,64,66,46,56,56,43,24,65,55,42,72,19,63,24,75,58
"COG0775",10,6,11,8,3,5,4,7,2,5,21,17,25,20,13,37,13,29,17,11
"COG0776",27,47,36,63,43,36,42,48,32,37,23,62,34,52,53,37,49,18,48,45
"COG0777",58,48,79,44,60,74,57,68,63,65,18,66,73,46,63,13,71,21,59,61
"COG0778",69,62,67,57,63,46,77,49,74,64,77,60,53,81,71,63,52,34,66,58
"COG0779",6,4,11,13,9,17,6,14,11,14,12,19,22,13,9,16,17,11,14,17
"COG0780",14,13,21,9,15,8,11,9,21,15,15,11,16,19,22,14,19,25,21,19
"COG0781",21,24,22,29,34,47,22,35,24,26,8,48,45,21,28,14,31,11,26,22
"COG0782",32,30,32,43,38,24,35,30,33,23,22,36,37,23,29,21,34,21,38,37
"COG0783",7,7,6,8,1,1,1,0,3,0,25,3,1,6,5,25,1,14,2,2
"COG0784",97,151,143,381,38,24,36,27,123,56,598,21,39,375,188,443,32,535,28,19
"COG0785",24,39,18,21,34,46,43,37,16,11,7,31,30,11,22,9,50,5,31,38
"COG0786",2,3,3,0,0,12,2,4,0,0,8,1,7,3,5,0,37,2,6,4
"COG0787",30,41,46,47,49,56,24,37,30,38,20,44,53,27,35,28,50,26,54,31
"COG0788",18,18,3,14,13,22,12,24,21,14,26,5,22,19,17,22,16,16,17,10
"COG0789",40,59,34,53,35,26,31,38,34,31,97,58,52,57,40,113,36,78,27,31
"COG0790",51,48,57,34,21,14,19,29,59,65,30,12,34,112,42,55,14,19,18,35
"COG0791",18,23,17,19,40,40,38,29,9,9,18,44,45,13,19,159,49,440,34,40
"COG0792",3,4,5,3,2,0,0,0,9,3,7,2,3,7,2,11,0,3,0,4
"COG0793",132,129,149,158,130,135,124,145,148,99,138,105,142,136,126,70,165,53,147,126
"COG0794",10,13,22,17,25,14,11,20,12,13,26,50,51,33,57,18,48,42,64,76
"COG0795",98,83,113,109,181,113,78,103,84,72,59,128,82,82,100,46,110,39,114,111
"COG0796",28,44,22,16,12,20,9,10,29,27,13,6,22,14,18,16,18,11,12,6
"COG0797",10,13,22,15,10,5,6,9,12,10,26,5,10,19,9,31,8,10,10,12
"COG0798",10,23,14,8,5,3,10,1,4,1,28,1,13,21,9,26,2,19,0,3
"COG0799",14,12,17,14,31,29,23,24,24,26,3,9,9,7,7,2,11,0,11,13
"COG0800",5,16,13,21,13,28,4,28,13,10,19,9,22,15,17,11,18,8,9,9
"COG0801",28,35,30,40,57,43,22,28,32,19,15,42,45,24,29,12,41,6,32,38
"COG0802",23,18,30,27,28,29,39,32,26,19,8,46,29,22,26,13,31,10,30,36
"COG0803",14,22,16,16,10,51,40,43,15,7,19,21,23,21,31,3,51,6,30,30
"COG0804",34,34,13,4,10,58,28,42,27,27,6,3,44,18,25,15,32,10,18,26
"COG0805",59,60,50,46,68,60,55,43,48,49,19,58,60,42,43,26,60,18,50,52
"COG0806",24,22,12,29,16,10,19,29,15,18,8,16,33,21,24,8,19,7,25,21
"COG0807",52,54,39,94,89,104,71,105,50,56,51,74,78,76,73,32,104,39,120,99
"COG0809",37,34,40,37,43,41,38,65,40,41,24,54,55,39,49,21,50,12,52,38
"COG0810",15,9,20,46,31,21,16,13,19,17,18,10,10,37,25,18,16,31,20,20
"COG0811",71,46,45,111,117,71,61,76,44,46,68,65,83,99,83,52,71,44,95,80
"COG0812",47,43,45,50,63,69,59,60,45,37,33,69,74,43,59,36,61,26,69,66
"COG0813",1,1,1,9,0,2,4,1,0,0,3,13,6,6,4,0,3,22,2,1
"COG0814",1,0,5,17,1,0,1,1,0,1,0,0,0,4,4,0,0,0,1,3
"COG0815",27,33,24,33,39,41,29,40,19,28,53,121,102,59,89,57,114,30,111,127
"COG0816",24,19,21,31,35,33,30,32,28,15,10,26,25,22,26,12,45,7,37,31
"COG0817",15,15,21,14,12,19,15,18,27,14,8,6,24,22,15,17,15,6,13,12
"COG0818",7,2,4,7,0,3,1,3,3,2,1,2,8,7,5,2,6,10,3,1
"COG0819",1,2,1,1,0,9,1,1,2,2,6,2,1,12,10,3,12,1,14,6
"COG0820",39,34,41,47,57,38,43,51,59,45,32,18,41,45,40,33,45,20,46,43
"COG0821",59,60,64,53,68,84,85,92,65,56,9,25,17,22,34,8,25,12,26,29
"COG0822",9,5,7,7,8,6,16,7,11,9,23,21,30,19,22,16,15,47,22,29
"COG0823",138,115,335,109,106,59,122,83,122,163,53,88,77,128,126,71,90,36,103,125
"COG0824",17,20,14,17,22,21,15,20,25,24,43,68,85,38,49,40,64,44,71,60
"COG0825",74,40,62,67,97,73,70,61,65,60,36,62,74,48,56,18,62,18,68,97
"COG0826",16,12,62,13,5,1,3,16,21,18,17,1,23,24,7,3,3,24,1,4
"COG0827",3,9,1,4,1,1,2,0,0,0,10,35,2,14,7,27,1,13,1,3
"COG0828",3,7,5,10,14,11,8,16,11,5,3,9,12,4,11,1,8,18,10,8
"COG0829",10,28,7,2,8,22,22,29,15,8,6,1,22,11,10,3,19,7,6,13
"COG0830",11,16,11,2,1,28,11,21,11,16,1,1,16,5,8,3,18,6,0,18
"COG0831",6,7,3,1,7,6,3,8,1,5,3,1,7,5,3,1,6,2,3,1
"COG0832",6,5,1,0,6,11,3,8,8,6,1,1,6,5,2,3,4,1,5,3
"COG0833",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",88,57,68,148,92,86,126,106,94,76,90,165,90,112,116,51,89,50,105,92
"COG0835",2,3,8,28,1,0,3,0,5,5,7,0,1,29,14,11,4,34,0,1
"COG0836",42,41,46,26,39,52,43,60,50,46,26,46,35,42,55,44,44,31,40,50
"COG0837",9,9,5,20,19,32,2,28,2,5,13,14,35,9,9,19,22,8,23,12
"COG0838",17,21,34,13,15,21,32,24,26,21,10,42,25,27,24,10,22,3,23,27
"COG0839",38,34,38,13,28,27,39,33,30,34,10,40,31,14,27,13,37,10,33,32
"COG0840",68,40,67,386,9,15,23,6,90,39,97,4,12,105,48,52,10,87,4,5
"COG0841",247,311,155,512,338,260,261,268,236,220,612,264,319,472,329,470,284,401,296,253
"COG0842",78,77,55,76,79,73,97,69,86,94,81,78,54,64,75,55,62,44,60,71
"COG0843",140,115,146,138,192,134,163,159,118,152,70,174,140,112,150,80,178,56,192,140
"COG0845",168,214,140,270,151,134,101,129,122,109,490,115,164,258,167,351,127,259,158,133
"COG0846",41,26,41,11,12,11,14,12,19,33,17,3,15,30,17,18,18,14,13,18
"COG0847",37,63,44,96,90,59,45,42,40,44,12,12,23,27,19,16,14,13,27,26
"COG0848",23,19,18,31,35,21,21,22,16,22,21,23,32,24,38,29,21,20,22,27
"COG0849",53,46,64,62,50,49,43,39,42,56,34,56,54,49,60,30,44,16,58,61
"COG0850",4,2,1,7,1,6,0,16,1,0,2,0,7,5,9,5,7,6,5,5
"COG0851",2,3,0,4,0,6,1,2,1,0,2,0,0,0,4,1,3,3,4,1
"COG0852",35,35,45,21,25,26,38,32,39,48,10,54,23,27,33,11,28,7,25,45
"COG0853",1,1,6,5,9,3,3,1,4,0,7,8,7,4,3,9,3,7,6,10
"COG0854",32,23,31,46,52,48,33,48,28,19,20,48,46,31,31,23,37,12,46,38
"COG0855",25,34,6,28,139,52,17,71,11,8,52,14,149,39,30,64,50,28,36,22
"COG0856",3,1,1,0,0,0,0,1,4,1,0,0,2,3,4,0,1,2,2,3
"COG0857",9,18,3,20,7,18,17,21,5,2,0,1,15,7,9,4,19,10,11,3
"COG0858",18,14,19,25,13,26,23,25,18,18,13,35,24,22,28,16,16,6,32,19
"COG0859",129,94,153,86,140,93,95,93,122,143,42,111,109,83,89,20,98,31,102,113
"COG0860",37,26,53,52,31,45,16,40,31,21,29,29,28,35,36,32,43,27,44,30
"COG0861",30,31,12,25,41,42,50,41,18,21,19,41,41,20,29,23,42,12,35,46
"COG0863",74,94,64,50,82,58,106,93,62,76,170,102,57,41,117,355,116,1010,93,82
"COG0864",2,2,2,0,0,0,4,0,4,6,0,0,0,2,0,2,0,0,0,0
"COG1001",42,47,17,8,0,2,16,3,33,46,10,5,9,14,4,10,1,0,10,7
"COG1002",25,32,14,16,8,7,16,6,12,16,99,9,7,58,31,97,12,62,12,11
"COG1003",35,30,34,50,47,55,61,72,30,33,55,149,145,99,131,61,205,33,152,144
"COG1004",97,86,89,90,106,101,97,112,75,80,162,121,73,69,103,109,107,368,113,116
"COG1005",81,82,78,38,40,61,104,82,99,113,21,82,55,62,59,22,69,16,66,91
"COG1006",2,5,2,7,4,4,3,4,2,4,9,1,2,8,1,12,0,5,3,1
"COG1007",92,98,119,65,75,108,143,109,98,120,33,152,84,85,81,43,100,17,83,125
"COG1008",102,81,113,56,79,141,124,178,106,109,26,131,155,70,102,25,133,25,117,134
"COG1009",128,120,122,94,105,124,168,164,153,154,66,176,155,107,127,92,146,44,127,141
"COG1010",25,15,16,1,2,24,16,26,10,19,9,1,21,7,10,6,25,2,18,3
"COG1011",71,60,88,72,82,73,104,79,103,91,44,92,76,85,106,54,78,40,79,84
"COG1012",613,509,476,596,538,408,530,459,585,473,379,548,502,356,544,353,461,282,538,512
"COG1013",66,45,160,2,20,9,39,26,58,65,14,23,19,48,26,6,14,13,9,28
"COG1014",119,75,223,41,41,42,95,71,100,127,105,38,64,93,54,53,28,39,34,64
"COG1015",4,6,4,18,7,7,6,4,5,2,0,6,2,4,2,2,2,1,3,2
"COG1017",0,1,3,8,0,0,0,0,2,1,9,0,0,10,5,6,0,5,0,0
"COG1018",35,43,24,54,18,11,22,10,25,41,92,26,20,37,33,52,14,66,16,12
"COG1019",15,17,4,0,0,1,9,1,10,16,0,0,0,2,5,0,0,1,1,3
"COG1020",8,16,7,6,1,4,6,6,18,12,53,2,3,53,7,14,8,50,4,12
"COG1021",0,2,1,1,0,0,0,0,1,5,1,0,1,4,0,4,0,0,0,0
"COG1022",121,92,203,98,128,140,150,162,117,114,37,144,128,93,143,47,141,52,124,113
"COG1023",1,5,3,4,1,0,5,3,1,2,7,8,10,5,2,1,2,4,0,16
"COG1024",366,319,405,286,352,327,333,302,387,368,318,221,326,388,372,314,280,235,344,377
"COG1025",20,10,25,55,10,4,10,10,26,31,19,10,4,36,23,0,11,13,6,14
"COG1026",6,7,10,18,39,15,11,19,10,6,19,13,29,15,14,0,24,11,28,23
"COG1027",29,32,8,3,1,0,16,0,22,27,0,2,0,2,2,3,0,5,0,1
"COG1028",825,802,691,712,827,766,862,755,849,938,776,705,800,879,796,664,699,572,844,787
"COG1029",2,0,4,3,1,3,5,1,1,3,2,7,2,0,1,2,2,4,3,0
"COG1030",19,10,44,3,5,0,11,5,26,21,10,1,3,8,2,5,5,2,1,3
"COG1031",2,8,5,0,0,2,4,4,8,4,0,0,3,12,7,0,4,1,5,6
"COG1032",208,252,543,59,38,52,90,91,233,271,106,54,112,121,67,66,52,152,27,73
"COG1033",175,130,171,128,204,116,166,174,210,205,95,189,141,198,202,40,176,110,176,213
"COG1034",79,47,69,58,110,82,91,66,77,66,39,139,93,35,79,46,65,19,64,97
"COG1035",12,13,12,0,1,2,7,5,12,15,1,5,10,4,2,2,1,1,0,4
"COG1036",1,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,4,1
"COG1038",12,25,25,29,15,17,8,24,4,6,24,4,21,17,20,42,18,6,32,14
"COG1039",0,0,1,1,3,2,0,0,1,0,0,0,0,2,2,0,1,0,1,0
"COG1040",8,8,19,10,9,1,2,2,4,12,21,2,3,12,3,15,0,10,0,3
"COG1041",3,1,4,0,0,1,2,6,6,3,0,2,0,6,11,0,3,0,4,8
"COG1042",91,66,61,53,7,16,35,19,102,96,40,11,32,55,20,10,20,11,19,23
"COG1043",10,17,9,16,16,18,14,15,7,8,19,48,44,31,41,8,48,10,47,50
"COG1044",56,32,50,57,57,78,49,57,57,45,28,58,56,39,61,24,80,15,68,66
"COG1045",23,24,21,22,47,36,30,36,21,28,29,31,36,19,27,18,39,20,34,37
"COG1047",35,30,12,18,0,1,15,2,31,25,15,9,5,12,20,7,2,38,7,11
"COG1048",149,138,132,131,191,125,222,128,159,159,81,160,135,117,143,84,115,83,122,150
"COG1049",22,23,7,67,60,134,36,104,29,11,24,29,94,36,46,18,104,29,83,42
"COG1051",21,24,20,18,19,7,19,9,23,21,22,10,11,29,18,13,17,23,14,18
"COG1052",19,12,10,27,34,24,28,32,25,16,44,77,56,68,96,46,89,25,83,97
"COG1053",203,153,209,205,268,186,298,202,210,245,103,214,187,174,209,74,220,89,261,297
"COG1054",33,47,12,67,49,58,68,77,31,30,21,89,61,27,77,24,71,22,69,87
"COG1055",43,37,58,37,20,13,31,21,46,40,20,13,26,40,31,12,22,5,40,42
"COG1056",6,5,6,0,0,0,2,1,4,4,1,2,1,12,2,0,1,2,2,4
"COG1057",29,35,37,27,38,32,33,28,35,27,8,41,43,13,26,14,44,18,44,50
"COG1058",48,29,45,41,56,65,72,61,44,35,16,58,50,41,48,15,55,23,44,47
"COG1059",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1060",99,107,41,15,10,28,69,36,106,112,24,52,30,72,48,3,28,23,44,50
"COG1061",37,59,30,79,38,48,45,101,39,24,281,161,62,46,65,368,115,900,63,95
"COG1062",55,52,55,38,17,28,35,24,69,58,48,10,22,43,41,55,24,56,32,26
"COG1063",106,96,96,36,68,45,91,59,109,125,83,88,68,109,68,47,58,24,66,62
"COG1064",44,64,67,29,29,30,36,21,49,49,20,31,33,26,33,25,19,17,27,20
"COG1066",37,38,41,42,27,33,22,39,28,20,42,28,28,31,37,43,39,95,37,21
"COG1067",14,5,11,19,1,5,7,8,6,12,23,0,2,31,8,4,3,9,7,11
"COG1069",6,7,6,4,5,0,2,1,11,9,5,1,0,4,9,6,6,1,0,4
"COG1070",35,55,12,42,37,56,32,48,16,19,50,15,61,41,49,60,59,10,61,37
"COG1071",98,92,107,99,88,60,110,77,73,77,36,82,97,117,97,46,85,32,102,92
"COG1072",1,3,2,3,2,2,1,3,3,0,8,1,5,5,3,14,3,1,7,2
"COG1073",69,69,60,73,93,51,79,78,49,43,84,51,52,130,83,50,58,52,77,75
"COG1074",78,88,46,111,44,122,26,100,59,44,86,42,113,103,76,92,86,49,77,67
"COG1075",13,11,19,8,5,17,8,12,11,12,9,0,8,13,19,8,27,25,12,11
"COG1076",23,21,13,23,13,23,14,11,30,25,5,4,6,6,8,5,3,2,3,3
"COG1077",55,56,73,46,89,75,66,94,52,52,18,72,79,44,51,18,71,29,86,77
"COG1078",24,29,7,8,8,25,22,27,25,27,11,10,14,9,14,2,27,6,15,28
"COG1079",37,23,23,18,23,39,45,35,39,40,13,27,53,15,36,14,46,2,37,34
"COG1080",10,15,23,9,18,13,12,22,7,18,21,40,18,10,19,20,23,3,16,13
"COG1082",47,70,31,66,68,46,40,62,52,57,51,35,60,80,56,18,51,20,62,71
"COG1083",27,29,41,32,45,39,34,23,28,34,35,38,27,26,48,23,39,48,37,38
"COG1084",3,5,2,0,1,2,6,5,5,2,0,0,0,3,6,0,0,1,9,8
"COG1085",28,22,16,5,8,1,13,2,23,22,5,1,6,13,7,3,5,1,5,7
"COG1086",74,68,40,64,67,60,48,41,52,63,71,53,42,38,48,61,50,63,52,55
"COG1087",9,10,8,8,12,13,9,13,8,10,48,39,28,27,51,37,43,47,55,25
"COG1088",46,73,63,43,55,47,50,46,55,66,83,93,51,40,69,52,59,256,53,58
"COG1089",57,53,46,29,70,71,75,66,47,43,94,114,55,38,66,69,75,207,66,80
"COG1090",13,18,17,31,21,40,30,32,17,20,12,16,21,37,26,15,45,15,44,21
"COG1091",38,48,66,38,48,27,30,31,35,31,36,40,36,39,39,19,33,59,39,26
"COG1092",10,7,10,45,7,2,2,6,9,5,44,4,6,46,20,27,5,26,5,3
"COG1093",23,20,9,0,0,0,8,2,19,23,0,3,1,3,3,0,1,1,3,3
"COG1094",10,10,6,0,0,0,2,3,11,17,0,0,1,2,2,0,1,0,2,2
"COG1095",12,10,8,0,0,1,11,2,11,14,0,0,0,0,2,0,0,0,3,9
