"","X82_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0674",9,75,50,54,40,202,29,114,16,59,28,35,83,3,102,3,48,129,28,229
"COG0675",0,1,0,1,1,2,0,7,1,0,0,0,4,22,0,1,7,3,0,10
"COG0676",3,0,0,0,0,1,2,0,1,1,1,1,0,2,1,2,0,2,2,0
"COG0677",47,70,37,55,43,57,49,40,55,56,40,50,58,15,30,59,51,49,47,75
"COG0678",25,17,39,22,24,25,40,11,18,27,27,25,17,54,13,34,21,11,48,13
"COG0679",10,12,4,10,14,15,24,8,19,12,31,38,39,45,16,26,36,34,51,18
"COG0680",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,8
"COG0681",47,59,60,62,66,41,61,60,67,63,82,55,58,31,45,64,71,53,71,41
"COG0682",64,52,56,36,67,38,75,48,60,50,56,58,48,24,48,65,59,39,65,37
"COG0683",107,125,128,119,113,216,145,160,93,140,151,118,109,145,151,78,104,178,122,188
"COG0684",26,26,19,14,18,16,17,23,20,12,21,19,26,15,33,7,16,15,8,14
"COG0685",53,47,47,46,48,96,53,53,42,48,53,50,52,28,67,45,53,73,47,84
"COG0686",54,62,35,49,50,56,49,46,50,48,49,54,58,32,47,58,55,43,40,42
"COG0687",83,56,56,60,53,65,61,85,61,72,55,74,62,113,87,64,47,93,32,55
"COG0688",36,34,28,35,28,33,32,26,33,43,10,10,18,5,10,6,12,12,11,10
"COG0689",33,34,26,30,28,23,26,47,25,24,24,34,31,25,25,11,23,35,13,24
"COG0690",4,5,3,5,3,1,13,1,10,3,6,12,0,4,4,10,9,2,9,4
"COG0691",29,24,31,21,35,28,33,26,28,39,39,29,22,9,23,26,43,18,28,27
"COG0692",18,13,10,11,17,2,12,8,20,9,17,21,14,8,9,30,25,7,8,2
"COG0693",13,8,3,4,3,10,6,17,3,6,1,7,14,28,16,15,1,11,5,13
"COG0694",40,33,61,63,49,28,39,33,46,36,60,46,26,22,38,51,40,21,39,23
"COG0695",29,16,28,23,17,13,30,14,26,24,32,21,22,61,13,27,28,10,23,22
"COG0696",58,20,28,20,39,24,42,26,38,28,39,30,13,21,34,69,47,30,44,36
"COG0697",547,457,448,435,516,395,526,294,494,514,496,550,380,333,311,505,446,370,451,265
"COG0698",12,24,16,25,31,20,20,11,25,24,18,20,17,15,15,22,15,15,11,32
"COG0699",3,1,4,3,3,8,0,1,0,1,1,5,3,0,3,1,3,1,3,9
"COG0700",1,3,3,1,2,0,2,4,2,2,2,1,3,3,4,1,1,0,0,3
"COG0701",7,5,6,8,4,16,7,12,1,2,2,4,7,32,15,4,4,7,0,26
"COG0702",81,89,85,109,93,76,93,77,97,103,89,96,97,81,91,115,121,71,111,102
"COG0703",39,37,48,37,50,35,49,20,36,27,47,38,28,19,19,39,40,28,50,42
"COG0704",8,43,18,24,3,6,12,60,2,61,17,39,36,16,25,1,10,30,39,25
"COG0705",61,46,43,52,30,56,45,61,51,39,31,44,50,25,42,51,50,70,20,65
"COG0706",110,101,97,106,144,121,125,61,138,107,140,119,95,39,77,106,127,75,112,107
"COG0707",58,69,76,76,73,65,76,50,83,70,75,72,47,17,54,85,64,51,72,56
"COG0708",74,46,62,74,56,39,66,35,70,58,77,52,64,41,60,71,74,40,77,35
"COG0709",18,28,36,30,31,31,33,35,22,23,52,21,19,9,24,32,43,29,76,23
"COG0710",3,6,9,10,3,14,4,27,2,10,1,6,15,2,15,0,5,18,1,11
"COG0711",77,35,64,46,65,36,72,29,67,69,74,64,45,19,28,71,60,24,62,29
"COG0712",46,32,47,36,50,35,35,36,48,34,52,36,23,12,39,62,33,40,46,32
"COG0713",2,9,7,4,3,8,2,4,6,5,16,15,17,9,16,18,14,27,19,18
"COG0714",127,160,302,226,161,139,189,145,141,147,157,139,187,470,171,127,132,140,209,133
"COG0715",33,41,29,29,17,31,25,55,22,32,53,18,42,108,35,19,17,38,30,31
"COG0716",6,10,8,11,12,1,9,2,21,7,11,5,7,3,2,11,20,0,16,4
"COG0717",42,34,39,35,39,32,30,32,42,40,66,35,40,24,23,31,41,30,32,17
"COG0718",15,6,13,14,14,14,16,11,13,13,12,16,20,4,7,23,12,14,11,15
"COG0719",137,181,197,205,188,138,174,142,176,181,161,168,181,57,115,124,181,148,163,157
"COG0720",23,23,24,16,18,12,40,26,18,23,25,20,15,19,18,31,24,15,44,13
"COG0721",13,12,18,8,19,11,17,9,16,14,11,15,11,2,8,13,17,9,19,19
"COG0722",20,24,23,28,27,20,24,30,30,15,30,18,23,3,34,33,20,29,41,20
"COG0723",35,55,43,35,56,36,36,42,40,32,54,38,33,22,31,25,52,48,45,52
"COG0724",9,13,12,18,16,9,17,9,16,17,6,5,4,0,5,0,6,2,13,4
"COG0725",11,9,7,4,4,11,5,11,5,4,3,8,11,18,15,13,1,9,2,9
"COG0726",95,79,82,59,61,90,68,100,88,87,66,77,97,65,91,96,64,110,54,80
"COG0727",11,3,4,1,3,8,5,4,5,2,9,5,3,7,12,8,1,7,9,6
"COG0728",68,86,92,83,102,70,103,60,100,87,109,74,69,31,59,95,84,70,100,57
"COG0729",1,4,4,2,2,11,2,15,4,4,1,0,1,27,7,1,2,5,1,6
"COG0730",118,97,84,105,116,69,106,60,115,124,119,125,80,67,72,119,104,76,81,61
"COG0731",3,13,6,9,5,4,4,28,1,11,3,17,9,0,8,0,6,9,2,10
"COG0732",5,12,1,9,6,3,4,7,16,4,6,3,18,35,1,2,9,4,6,15
"COG0733",41,35,46,50,47,47,49,42,54,39,55,38,46,20,26,35,58,39,62,59
"COG0735",77,72,61,44,60,38,70,33,66,60,88,66,72,42,31,62,75,32,74,52
"COG0736",14,19,19,12,15,16,15,13,15,15,12,14,19,8,8,17,16,13,12,15
"COG0737",48,30,23,35,30,41,28,62,29,29,25,22,31,37,58,47,35,38,19,57
"COG0738",25,7,4,9,9,4,4,13,24,6,8,10,3,4,17,50,9,9,1,13
"COG0739",208,186,163,192,175,172,152,141,194,159,171,193,112,146,149,228,197,140,153,191
"COG0740",44,60,78,56,73,49,76,45,51,59,69,69,59,72,45,50,89,44,96,37
"COG0741",143,103,88,106,92,110,94,92,117,92,93,104,120,116,111,113,99,127,72,98
"COG0742",34,31,30,33,31,29,38,27,38,28,53,32,33,11,15,34,37,25,32,32
"COG0743",50,63,60,59,58,60,66,42,58,48,79,61,64,27,46,64,56,63,77,59
"COG0744",17,51,56,26,34,26,35,36,50,39,46,39,41,52,32,26,39,41,77,43
"COG0745",153,116,139,119,161,128,158,111,173,170,183,177,126,175,106,181,183,92,182,96
"COG0746",31,15,17,15,16,29,10,18,8,22,6,16,15,14,21,50,6,20,19,34
"COG0747",131,160,128,159,132,155,131,159,120,143,136,144,178,260,235,66,117,176,146,141
"COG0748",6,14,8,9,18,3,19,1,17,8,15,5,11,9,1,11,17,1,4,2
"COG0749",199,188,276,259,262,193,296,125,297,198,95,66,59,1258,66,61,72,63,135,57
"COG0750",87,98,89,94,99,87,100,107,89,86,79,91,110,35,98,78,96,108,86,100
"COG0751",84,72,74,58,90,68,88,51,78,72,108,66,70,31,49,86,80,73,100,58
"COG0752",40,33,33,25,39,35,37,26,33,36,45,36,24,18,22,42,31,24,38,18
"COG0753",2,0,0,0,0,2,0,7,0,0,0,1,7,31,1,0,0,2,0,5
"COG0754",0,2,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG0755",71,71,63,66,72,40,65,32,78,65,74,72,64,32,45,84,85,37,76,50
"COG0756",30,24,41,25,28,20,35,16,23,36,27,44,16,29,20,20,29,23,15,21
"COG0757",39,21,39,39,36,27,34,28,33,36,30,32,18,10,27,36,38,17,23,30
"COG0758",7,7,1,4,7,30,0,19,5,7,3,1,10,32,29,29,8,9,4,33
"COG0759",10,18,14,9,17,13,13,6,18,9,14,15,5,2,7,22,13,7,21,22
"COG0760",155,111,93,100,125,132,74,107,121,100,73,113,117,102,120,171,123,118,80,168
"COG0761",52,76,75,47,105,57,68,56,71,61,80,57,45,24,38,50,68,49,75,59
"COG0762",16,17,26,10,22,10,11,5,17,17,21,23,14,6,13,15,14,12,27,8
"COG0763",62,47,50,56,50,49,70,44,68,53,73,70,60,28,59,65,73,51,67,58
"COG0764",61,62,38,65,77,72,44,66,75,58,82,48,74,54,63,76,85,71,53,78
"COG0765",85,62,118,127,115,67,98,83,89,109,81,102,79,60,63,75,88,76,76,37
"COG0766",74,74,75,96,85,71,119,41,111,94,89,91,74,27,51,79,104,66,103,58
"COG0767",29,12,17,16,22,6,22,11,23,22,24,14,3,27,9,23,26,7,22,6
"COG0768",207,189,261,212,274,237,261,154,270,247,231,248,192,93,161,233,249,166,222,199
"COG0769",92,82,97,97,106,102,121,70,149,98,120,106,71,50,77,100,131,72,120,138
"COG0770",17,14,26,20,22,19,16,14,31,14,73,60,38,35,61,61,64,60,88,57
"COG0771",73,46,74,79,69,71,92,54,98,65,89,84,55,31,50,100,89,49,116,64
"COG0772",150,121,159,146,179,141,182,104,161,149,166,153,109,42,122,167,148,115,176,137
"COG0773",122,87,89,87,138,109,125,76,123,100,120,105,94,40,68,136,124,68,117,73
"COG0774",54,61,51,52,68,46,61,48,83,70,69,74,51,35,45,66,85,66,53,53
"COG0775",19,14,28,21,15,22,22,23,17,15,10,13,14,27,23,14,21,14,14,18
"COG0776",42,33,36,38,45,59,46,28,43,44,40,50,42,19,39,53,48,40,40,35
"COG0777",63,63,43,68,66,75,65,52,81,62,74,65,54,24,72,67,70,39,61,61
"COG0778",75,99,62,72,73,67,54,92,74,71,61,72,75,69,76,60,94,70,39,67
"COG0779",25,5,12,10,19,9,9,9,11,8,12,14,6,15,18,8,24,7,15,9
"COG0780",7,14,13,14,18,12,16,16,10,7,24,12,14,28,10,7,22,14,19,18
"COG0781",31,25,28,27,33,26,29,16,34,31,32,31,23,7,27,24,30,34,31,24
"COG0782",36,30,28,27,29,30,24,25,31,32,36,22,29,22,33,46,35,35,18,28
"COG0783",2,1,0,3,3,1,1,2,3,2,1,2,0,17,1,4,1,1,5,2
"COG0784",54,54,32,42,21,89,38,97,34,41,39,21,92,449,81,69,46,69,17,139
"COG0785",26,48,45,30,35,7,36,18,34,25,32,36,43,15,21,13,31,19,39,26
"COG0786",0,3,11,5,14,4,15,4,17,3,20,7,3,1,0,0,12,1,26,20
"COG0787",61,41,45,47,57,57,53,38,71,43,54,54,25,16,37,39,35,34,36,45
"COG0788",4,14,18,13,8,4,20,18,14,15,25,9,13,21,7,19,10,13,26,5
"COG0789",44,33,48,31,27,23,28,39,35,41,24,32,38,81,25,41,36,29,35,38
"COG0790",37,57,18,46,11,56,29,52,21,33,17,27,69,33,69,41,25,66,11,60
"COG0791",32,29,43,37,43,20,53,13,36,28,33,31,16,14,11,45,32,25,32,17
"COG0792",2,0,0,1,3,10,0,6,1,1,1,0,3,8,4,4,2,4,1,4
"COG0793",170,139,88,132,139,141,126,114,150,121,158,113,106,110,160,174,172,133,160,129
"COG0794",67,50,36,56,62,57,54,29,62,48,56,54,59,27,45,70,45,50,43,38
"COG0795",131,96,76,103,104,114,115,84,117,94,115,112,101,56,94,156,93,81,110,114
"COG0796",19,16,17,10,18,12,17,13,16,13,15,16,15,10,19,10,16,21,24,23
"COG0797",1,3,3,6,1,5,5,2,3,5,9,6,9,24,19,4,12,12,11,23
"COG0798",3,7,2,3,3,10,3,10,3,2,6,5,6,29,7,1,1,2,2,9
"COG0799",28,23,19,24,29,22,18,18,29,25,27,28,23,11,17,27,30,26,26,24
"COG0800",16,13,13,12,12,12,14,7,14,11,17,13,11,15,11,17,20,6,14,18
"COG0801",40,22,26,31,39,29,27,23,43,41,38,32,30,18,35,44,44,22,28,27
"COG0802",22,28,33,25,35,32,34,21,36,31,28,26,32,12,16,26,34,21,29,24
"COG0803",6,14,14,10,16,6,10,1,16,13,39,29,38,18,11,26,48,10,81,20
"COG0804",2,8,24,24,26,29,33,37,7,27,61,22,22,19,22,1,13,20,55,11
"COG0805",63,52,45,58,62,46,60,50,51,63,73,62,83,26,41,60,54,52,60,44
"COG0806",7,10,9,5,11,1,6,5,5,6,20,25,21,11,15,27,23,20,23,16
"COG0807",18,29,30,28,36,14,35,17,21,25,97,98,74,41,58,49,101,55,93,37
"COG0809",34,39,41,55,54,50,41,33,49,36,47,38,35,21,54,38,66,44,50,45
"COG0810",36,23,11,25,31,17,23,23,32,13,20,21,21,9,27,30,29,19,14,21
"COG0811",96,66,54,74,83,59,76,64,114,85,68,102,80,51,65,105,86,61,58,62
"COG0812",48,50,62,48,64,55,65,47,69,52,60,69,63,22,60,64,74,36,68,41
"COG0813",0,1,13,4,4,0,3,2,4,1,0,2,2,14,1,0,1,0,1,0
"COG0814",1,0,2,4,0,0,0,1,0,0,0,4,0,1,1,0,5,0,0,1
"COG0815",97,79,80,77,111,92,99,56,98,86,102,104,78,30,66,72,89,63,108,67
"COG0816",34,35,23,26,25,25,27,10,36,34,22,26,17,8,18,32,23,25,36,17
"COG0817",14,16,12,11,17,17,7,21,21,13,10,10,21,15,20,19,19,29,13,18
"COG0818",2,1,2,2,1,1,2,0,2,0,3,4,0,3,3,9,9,3,4,3
"COG0819",16,3,5,4,7,2,8,3,7,5,6,6,11,13,4,4,11,2,14,3
"COG0820",67,43,35,51,60,42,59,49,52,40,59,60,39,45,59,53,61,58,47,36
"COG0821",49,85,69,66,81,82,95,50,95,72,82,69,78,27,50,46,74,52,105,56
"COG0822",12,22,24,23,20,25,23,27,14,30,23,19,29,35,32,21,11,21,16,35
"COG0823",77,110,107,142,95,198,74,154,83,115,90,91,142,51,149,80,85,182,60,306
"COG0824",82,55,52,52,74,77,65,50,66,50,65,50,39,37,59,100,69,69,47,62
"COG0825",71,59,44,54,62,63,69,60,71,51,89,73,67,35,74,78,62,66,41,68
"COG0826",2,6,3,6,1,62,2,32,1,4,2,7,11,14,18,1,3,37,7,62
"COG0827",3,2,6,4,4,3,4,5,4,2,3,7,6,3,2,1,7,3,6,4
"COG0828",8,10,11,6,9,10,12,4,8,7,15,16,7,4,4,14,14,5,13,1
"COG0829",1,10,8,16,15,11,22,14,3,15,25,13,8,11,7,1,7,11,32,10
"COG0830",0,7,8,6,5,7,22,9,2,9,9,10,8,6,6,0,10,9,24,9
"COG0831",1,3,4,4,5,1,7,11,1,3,8,3,8,1,7,0,2,8,11,5
"COG0832",1,2,5,6,10,1,10,3,0,5,6,3,4,4,9,0,4,11,5,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",129,82,123,100,132,105,120,87,106,125,83,126,90,114,76,108,105,77,78,73
"COG0835",1,1,2,0,1,3,2,10,3,3,2,0,5,18,5,7,5,7,0,6
"COG0836",26,28,42,59,50,57,51,39,46,37,45,35,52,38,39,43,38,48,52,41
"COG0837",16,11,21,9,14,5,22,1,29,9,25,19,7,14,12,19,25,5,23,17
"COG0838",21,24,28,29,23,39,21,27,20,27,17,29,28,7,22,28,19,40,24,24
"COG0839",25,33,36,37,36,41,30,40,28,28,33,42,43,17,25,34,36,38,44,36
"COG0840",16,29,11,37,5,39,15,104,20,13,25,4,56,486,39,4,21,43,9,66
"COG0841",375,276,189,246,304,231,261,234,332,256,277,283,236,376,234,371,258,240,207,173
"COG0842",65,68,77,64,64,65,63,93,78,57,84,76,68,56,63,69,75,96,67,63
"COG0843",174,152,142,172,181,171,143,140,160,149,175,151,136,52,133,238,178,173,157,153
"COG0845",150,122,93,138,126,188,154,133,173,107,56,48,42,110,37,46,54,31,36,51
"COG0846",8,21,25,15,16,16,11,23,21,22,14,15,18,21,22,13,19,24,19,38
"COG0847",74,55,47,47,75,49,67,42,69,61,77,58,43,39,65,120,73,62,56,49
"COG0848",30,29,18,15,29,21,28,27,44,34,30,19,32,14,18,27,25,27,21,17
"COG0849",76,53,35,55,44,69,57,48,71,48,61,61,64,19,65,67,57,51,28,56
"COG0850",1,0,9,6,6,2,10,3,9,1,12,0,0,1,1,0,8,0,10,5
"COG0851",0,0,2,1,3,0,7,2,3,0,6,1,2,0,0,1,5,0,6,1
"COG0852",31,38,51,40,37,40,34,36,15,30,29,36,49,13,43,30,31,42,37,41
"COG0853",8,4,1,7,4,3,4,2,4,6,3,9,2,8,7,2,5,4,4,7
"COG0854",35,25,32,27,36,38,45,16,57,36,41,43,28,14,26,47,53,27,42,19
"COG0855",22,18,26,22,39,11,35,15,43,27,17,10,5,15,3,4,18,0,22,2
"COG0856",1,2,1,7,0,1,3,2,1,4,2,5,2,0,0,0,1,1,0,0
"COG0857",1,6,15,7,15,11,17,4,7,3,25,7,10,0,3,16,20,7,31,13
"COG0858",33,16,20,14,19,22,21,15,29,18,31,30,20,4,13,35,26,25,16,15
"COG0859",69,94,84,89,82,160,98,127,88,93,97,112,123,43,120,100,91,141,86,135
"COG0860",44,41,34,37,41,54,36,36,53,32,33,40,32,33,26,54,43,37,50,66
"COG0861",29,24,44,24,29,36,50,14,41,41,43,34,34,31,14,22,41,25,43,14
"COG0863",42,68,352,215,95,60,105,68,97,85,71,84,73,171,43,56,69,66,177,68
"COG0864",1,0,0,0,1,0,0,4,0,1,0,2,2,0,0,0,0,2,0,1
"COG1001",22,20,7,10,2,9,4,46,8,12,5,21,23,19,32,14,7,35,0,10
"COG1002",12,23,19,30,6,3,13,24,9,18,17,11,28,43,10,7,29,13,10,13
"COG1003",158,117,172,122,160,131,167,120,163,129,208,156,96,47,98,143,177,115,191,102
"COG1004",57,81,153,117,105,92,110,74,89,101,102,77,94,172,67,58,91,95,146,84
"COG1005",47,74,84,74,72,59,69,99,51,84,69,72,86,20,83,55,60,84,72,83
"COG1006",4,5,2,0,1,3,1,5,3,3,2,1,2,7,1,0,1,6,2,4
"COG1007",66,100,125,112,94,99,106,107,93,133,97,116,108,38,95,69,100,115,126,133
"COG1008",79,97,123,107,158,117,113,83,88,110,147,98,106,32,100,73,97,127,153,144
"COG1009",98,140,177,138,125,135,136,125,97,138,51,45,64,24,34,34,51,40,51,49
"COG1010",14,12,23,11,20,11,27,17,16,10,12,18,14,8,12,7,20,8,26,13
"COG1011",96,84,93,69,73,100,76,70,70,88,72,68,122,85,77,91,73,89,52,92
"COG1012",736,514,532,497,612,481,560,564,593,566,469,563,469,318,558,693,501,519,384,472
"COG1013",15,52,37,31,24,169,14,76,5,39,11,25,67,15,75,1,16,95,20,182
"COG1014",6,25,17,32,15,80,13,28,19,20,33,58,104,49,93,5,57,136,43,234
"COG1015",8,8,12,8,12,8,5,10,8,8,4,9,2,16,8,8,11,14,9,4
"COG1017",2,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1
"COG1018",101,42,13,11,12,26,12,50,22,23,9,24,41,79,29,62,13,36,15,27
"COG1019",0,3,0,3,0,0,0,9,0,1,0,5,7,0,9,0,2,12,0,4
"COG1020",4,28,8,9,3,2,1,7,9,9,6,14,3,210,16,11,15,8,5,10
"COG1021",3,2,0,0,0,3,0,4,0,0,0,1,0,0,2,1,1,1,0,5
"COG1022",123,113,158,155,145,184,147,108,120,120,133,139,89,56,91,107,132,137,126,211
"COG1023",0,2,4,3,1,3,1,0,0,5,1,7,5,5,4,1,0,1,3,7
"COG1024",412,425,327,356,328,388,329,389,377,376,330,357,381,255,404,374,333,362,272,376
"COG1025",4,11,11,16,5,17,9,28,4,12,7,10,34,6,34,3,8,24,6,23
"COG1026",34,18,15,11,22,11,23,10,26,17,14,22,11,0,9,38,16,17,25,20
"COG1027",2,10,2,2,0,3,0,17,0,5,0,1,9,5,18,3,0,16,0,13
"COG1028",234,290,285,252,245,227,281,263,253,288,802,836,913,570,842,673,792,809,743,702
"COG1029",0,3,0,4,0,2,1,0,0,2,3,0,0,0,2,4,3,2,1,5
"COG1030",0,17,10,15,5,34,10,28,9,16,11,11,20,4,28,0,7,27,5,39
"COG1031",3,5,9,10,5,0,5,8,1,8,3,13,2,0,10,0,3,2,3,9
"COG1032",29,93,84,74,44,466,67,269,19,74,52,80,289,178,168,59,29,265,69,573
"COG1033",212,191,206,261,161,207,216,211,154,239,156,200,189,26,245,223,189,250,137,189
"COG1034",88,74,100,73,86,104,94,72,75,73,27,24,24,11,24,26,21,21,23,18
"COG1035",1,3,12,8,5,28,7,23,0,13,3,1,6,3,12,0,3,16,5,22
"COG1036",0,2,0,1,0,0,1,0,3,0,1,1,1,0,0,2,0,1,0,1
"COG1038",37,16,14,17,24,55,30,20,32,15,19,15,8,21,11,40,33,22,10,31
"COG1039",0,4,0,0,1,0,0,2,1,2,1,2,0,0,1,0,2,0,0,0
"COG1040",7,2,1,3,1,21,0,8,1,0,3,2,4,19,13,12,3,9,0,16
"COG1041",8,7,4,13,4,2,10,5,2,9,1,5,4,0,6,0,3,10,4,3
"COG1042",49,83,26,34,21,62,15,110,23,50,13,43,68,102,74,54,13,106,16,72
"COG1043",44,41,46,41,49,34,44,21,62,50,60,57,39,21,37,46,41,42,50,34
"COG1044",61,46,39,54,60,60,73,38,77,43,66,56,45,24,51,71,58,54,58,38
"COG1045",39,37,29,20,32,30,30,21,28,32,45,30,21,13,25,37,31,27,42,22
"COG1047",9,27,16,8,3,12,10,35,5,16,7,17,25,8,18,22,8,31,7,16
"COG1048",104,157,147,154,134,140,144,156,79,155,138,153,153,83,134,75,133,145,109,160
"COG1049",89,38,45,50,90,5,82,16,92,55,84,56,20,25,23,103,84,23,105,7
"COG1051",5,8,10,8,6,7,6,10,5,4,15,16,22,29,24,14,19,26,10,24
"COG1052",94,90,44,58,88,56,98,66,88,73,94,69,79,50,66,135,75,59,63,42
"COG1053",202,257,235,213,235,204,225,201,231,256,232,221,217,103,191,187,224,225,164,190
"COG1054",53,47,64,46,82,4,70,37,66,62,59,80,48,23,36,57,73,30,56,6
"COG1055",37,32,35,44,25,48,32,56,39,41,8,5,20,5,22,13,8,26,11,20
"COG1056",1,6,3,5,0,4,0,6,2,8,1,8,9,1,8,0,1,6,2,5
"COG1057",35,34,38,35,30,31,31,31,36,28,37,46,22,19,18,33,40,20,39,30
"COG1058",44,40,44,47,57,41,50,43,39,39,59,49,47,10,36,30,45,31,67,46
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1060",26,100,63,49,41,49,42,135,22,75,35,45,119,17,85,7,42,98,33,48
"COG1061",61,53,269,155,101,44,126,29,64,60,67,71,33,419,50,81,76,39,233,28
"COG1062",32,48,42,42,18,50,14,79,25,33,17,26,58,43,71,20,22,54,19,43
"COG1063",31,100,65,57,55,98,61,104,49,74,61,47,118,39,125,29,52,98,45,97
"COG1064",38,35,23,22,20,39,29,62,24,23,26,19,43,27,41,35,29,51,27,55
"COG1066",47,33,35,27,38,34,32,34,48,25,30,47,32,47,37,51,43,18,43,57
"COG1067",5,7,13,18,6,6,6,16,9,13,2,6,9,21,11,0,12,13,2,9
"COG1069",0,5,0,4,0,3,0,9,8,4,4,3,5,4,14,2,5,3,1,8
"COG1070",41,58,41,33,65,21,37,25,68,38,44,63,29,22,20,17,47,10,49,21
"COG1071",98,113,123,130,105,92,99,78,105,115,80,109,105,52,90,78,121,87,86,92
"COG1072",1,3,5,3,1,2,6,2,6,1,3,4,0,8,2,1,3,1,0,2
"COG1073",70,97,63,65,64,69,78,46,84,76,59,71,83,46,79,91,77,61,53,54
"COG1074",133,75,63,91,75,60,65,64,94,76,55,115,64,64,83,90,82,44,123,38
"COG1075",2,9,17,24,15,21,11,13,11,9,10,7,5,9,6,2,20,10,18,30
"COG1076",19,18,10,14,12,18,16,27,18,14,22,19,27,18,23,23,10,23,15,18
"COG1077",63,65,113,67,79,74,65,64,77,90,89,73,80,28,64,65,83,58,73,60
"COG1078",17,19,15,24,28,9,15,34,12,34,6,7,6,1,5,5,9,10,7,0
"COG1079",31,47,63,27,35,41,37,47,33,32,31,37,27,29,37,38,43,37,30,30
"COG1080",0,23,22,20,16,13,13,8,19,16,19,10,19,41,10,6,17,8,23,15
"COG1082",32,64,45,47,45,58,58,63,62,47,58,57,62,35,95,29,53,63,34,36
"COG1083",36,36,30,36,27,44,36,16,38,26,38,28,38,42,18,52,30,29,42,38
"COG1084",4,8,6,8,2,2,4,7,0,9,3,7,3,0,5,0,6,6,2,0
"COG1085",7,15,8,11,7,11,4,34,3,10,2,9,22,0,21,5,5,14,2,9
"COG1086",59,68,56,39,47,58,58,62,76,51,45,49,71,63,41,90,62,56,65,50
"COG1087",29,30,22,37,43,32,31,25,42,27,19,6,12,14,4,12,18,8,12,8
"COG1088",46,40,122,65,61,50,59,63,68,57,62,59,60,73,71,54,45,52,60,57
"COG1089",50,56,99,86,71,67,88,44,69,65,69,57,53,76,47,79,69,51,83,49
"COG1090",31,32,36,42,30,22,38,20,33,26,36,23,34,5,45,29,43,20,39,6
"COG1091",44,27,39,31,37,49,44,26,39,33,29,34,52,24,38,41,28,51,28,48
"COG1092",34,6,4,4,5,10,7,10,7,5,7,7,9,14,16,37,8,9,3,9
"COG1093",4,13,8,6,3,3,5,20,4,13,3,7,12,0,11,0,7,22,1,10
"COG1094",3,4,8,12,1,1,8,10,1,11,0,6,5,0,10,0,5,9,2,7
"COG1095",4,12,6,3,3,2,2,23,0,3,2,5,7,0,10,0,9,14,0,3
"COG1096",2,6,3,2,0,1,0,10,0,8,0,5,9,0,1,0,2,8,0,3
"COG1097",3,3,3,9,1,0,4,24,3,7,3,10,6,0,16,0,5,29,2,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,0,0,2,1,0,2,3,1,3,5,0,2,0,0,1,0,0
"COG1100",4,4,11,15,12,6,12,8,6,14,51,30,19,3,6,5,47,7,94,6
"COG1101",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1102",0,10,6,3,1,3,3,13,1,5,0,8,10,0,10,0,4,19,1,4
"COG1104",47,66,58,68,72,85,72,68,61,66,47,66,60,38,69,30,86,56,74,83
"COG1105",0,0,0,0,0,0,0,2,0,0,2,0,0,9,0,0,0,0,0,1
"COG1106",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1108",52,62,44,54,61,24,71,27,52,73,74,60,50,25,36,56,71,23,85,36
"COG1109",194,184,203,178,202,159,208,159,213,197,194,209,192,80,182,197,207,149,186,161
"COG1111",8,26,14,18,2,11,3,36,4,20,3,17,19,0,17,0,7,31,6,16
"COG1112",42,39,58,39,35,35,27,23,24,44,23,45,34,4,30,39,44,26,29,32
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,2,0,0,0,0,3,4,17,0,0,0,0
"COG1115",74,56,33,61,60,64,56,53,68,53,48,65,53,41,61,77,56,60,35,84
"COG1116",25,24,20,21,14,16,13,42,15,18,28,13,28,60,26,15,18,43,30,15
"COG1117",1,12,18,10,16,13,16,2,19,53,25,36,11,26,5,0,19,6,63,9
"COG1118",0,3,4,4,0,3,0,5,0,1,0,0,4,1,1,0,1,2,0,2
"COG1119",3,2,4,21,5,15,8,25,8,5,9,5,5,1,22,6,12,17,19,10
"COG1120",11,12,12,14,14,13,8,12,12,6,8,5,21,36,9,15,6,12,3,4
