"","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0827",3,0,1,4,1,1,0,1,5,0,1,4,31,6,2,5,4,1,5,27
"COG0828",7,6,10,12,18,8,16,10,10,4,15,13,8,8,10,14,8,6,5,12
"COG0829",10,13,15,31,23,12,22,20,21,10,18,6,0,1,6,2,7,5,2,0
"COG0830",18,8,9,19,19,8,20,10,7,7,20,22,9,4,14,5,16,10,3,4
"COG0831",6,11,11,10,9,2,10,4,2,2,6,11,3,5,3,4,10,4,3,3
"COG0832",3,6,12,11,10,1,5,2,6,2,2,6,2,2,1,0,0,3,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",91,84,88,71,90,111,80,87,97,94,89,125,184,82,98,165,96,120,76,117
"COG0835",14,2,13,12,2,9,3,11,28,9,1,0,21,4,2,6,1,0,0,26
"COG0836",67,48,36,56,37,32,40,57,74,39,56,56,49,37,31,49,58,42,31,60
"COG0837",24,15,12,38,21,8,29,16,31,5,48,30,21,11,8,19,1,10,11,22
"COG0838",12,22,22,22,15,24,23,27,21,29,21,19,13,6,27,20,23,21,23,8
"COG0839",27,34,45,38,33,38,33,35,20,29,25,31,6,8,33,31,44,33,27,2
"COG0840",40,16,31,34,4,23,10,26,91,26,11,10,635,248,166,210,27,12,32,857
"COG0841",315,236,269,271,325,304,251,301,347,255,240,228,634,688,259,436,182,272,264,875
"COG0842",74,69,103,76,86,88,76,86,86,57,76,76,89,61,82,63,89,75,62,109
"COG0843",183,167,145,151,131,140,157,121,176,140,141,183,98,87,114,116,158,181,170,92
"COG0845",295,175,142,187,143,152,162,182,289,147,50,39,144,170,49,84,38,41,45,223
"COG0846",20,33,24,18,21,15,9,20,19,26,16,14,20,19,35,11,28,17,30,22
"COG0847",56,54,48,47,66,61,79,58,84,48,52,68,69,62,53,87,57,57,65,123
"COG0848",24,19,19,36,44,29,27,24,31,26,32,29,33,30,27,30,23,25,25,45
"COG0849",42,60,61,54,83,59,53,51,42,59,41,41,30,42,44,58,61,55,51,31
"COG0850",23,1,0,9,4,0,14,9,10,4,4,7,10,1,8,9,1,4,2,8
"COG0851",15,2,0,12,3,1,9,4,8,1,0,2,1,0,2,0,1,1,0,1
"COG0852",37,35,42,26,35,49,50,40,22,44,29,24,7,11,39,31,59,45,35,5
"COG0853",4,5,2,2,6,5,8,5,6,2,3,8,7,3,4,12,3,5,9,1
"COG0854",52,32,27,40,50,21,48,38,34,31,64,55,18,23,15,44,35,34,37,18
"COG0855",94,10,14,75,38,15,68,55,57,15,61,43,56,63,22,51,9,40,33,53
"COG0856",1,1,2,0,0,2,8,2,0,1,0,7,0,0,1,0,2,3,3,0
"COG0857",42,8,2,29,5,14,16,26,22,6,18,11,18,5,14,10,9,1,2,18
"COG0858",27,19,18,16,18,17,24,23,16,17,5,11,4,6,5,12,7,7,8,3
"COG0859",61,141,140,70,95,127,76,68,52,124,89,98,35,55,100,84,136,101,82,35
"COG0860",53,42,44,53,42,15,43,48,48,53,49,37,25,44,28,41,33,37,34,29
"COG0861",30,26,17,58,36,24,40,32,33,20,49,50,11,28,15,40,30,26,35,7
"COG0863",42,63,53,56,85,75,58,45,58,54,67,90,380,67,63,64,108,71,68,23
"COG0864",0,1,6,0,0,7,0,1,1,2,0,0,1,1,2,0,7,3,1,0
"COG1001",3,10,47,5,4,22,4,8,7,23,2,4,15,11,43,8,33,14,7,12
"COG1002",40,7,10,12,9,34,17,30,64,11,13,12,60,101,23,23,13,19,20,93
"COG1003",128,132,105,174,124,119,164,113,121,104,183,174,60,104,68,119,103,150,158,37
"COG1004",75,95,74,100,96,101,73,77,107,68,40,34,46,29,27,15,40,32,28,18
"COG1005",67,63,86,72,50,83,79,79,43,77,71,72,17,10,82,33,109,71,67,9
"COG1006",1,0,2,5,1,4,0,2,3,5,1,1,7,4,3,1,1,2,0,1
"COG1007",80,92,123,107,80,118,86,101,71,107,109,94,22,36,105,69,117,107,109,8
"COG1008",145,93,100,127,93,98,138,117,92,114,141,164,13,42,106,76,116,127,100,12
"COG1009",119,124,127,145,119,150,143,134,110,142,143,143,47,57,120,113,173,145,129,26
"COG1010",62,7,20,37,20,17,35,20,27,7,23,23,9,5,15,8,17,15,9,0
"COG1011",44,95,69,76,81,100,57,106,54,89,75,71,53,47,94,103,96,95,90,77
"COG1012",358,487,510,466,567,480,457,380,394,585,479,467,406,458,466,567,473,557,541,473
"COG1013",16,200,78,22,10,56,34,42,10,51,10,26,20,20,48,8,44,50,21,8
"COG1014",53,217,120,37,32,113,58,71,43,110,36,59,41,114,102,22,111,76,45,4
"COG1015",4,9,8,2,4,3,2,7,4,6,7,7,1,8,0,6,2,9,9,2
"COG1017",0,1,4,0,0,1,1,5,4,0,0,0,7,8,1,2,0,0,0,6
"COG1018",26,25,49,22,12,46,26,31,34,30,7,9,114,86,36,36,53,21,19,96
"COG1019",0,1,13,1,0,7,6,1,0,13,2,0,0,0,18,0,13,2,2,1
"COG1020",24,12,10,28,9,11,14,25,10,11,6,12,60,76,18,12,8,11,28,26
"COG1021",1,0,0,0,0,2,0,0,0,2,0,0,1,3,2,0,0,0,0,1
"COG1022",133,175,99,118,130,99,144,100,136,110,156,150,67,73,115,121,129,121,135,82
"COG1023",1,1,2,0,0,4,0,3,1,1,0,6,0,1,2,1,2,2,2,1
"COG1024",238,376,363,309,319,446,376,459,280,434,339,318,285,413,385,306,357,377,358,264
"COG1025",13,17,28,12,5,14,11,21,43,23,3,9,39,29,36,27,6,13,16,99
"COG1026",18,9,10,15,23,10,13,6,15,9,24,13,9,24,17,16,4,9,14,33
"COG1027",0,5,32,0,1,9,6,2,2,12,0,2,16,1,16,2,14,6,3,1
"COG1028",748,747,738,754,748,923,828,958,659,1024,775,771,580,929,886,741,795,862,811,523
"COG1029",3,3,2,1,1,6,0,3,2,3,2,0,0,1,4,3,4,1,2,0
"COG1030",13,30,14,11,6,25,9,12,16,28,5,8,2,13,28,0,17,14,11,3
"COG1031",2,1,6,1,1,2,12,2,4,6,2,2,0,0,4,0,1,6,9,0
"COG1032",79,459,314,64,35,179,79,88,77,185,55,62,178,86,229,61,241,85,71,62
"COG1033",130,203,186,134,160,190,193,180,199,223,132,186,109,97,154,154,172,252,196,209
"COG1034",38,99,61,45,109,64,47,53,27,66,97,82,11,31,52,72,83,79,76,2
"COG1035",3,27,13,1,1,18,2,2,2,13,4,4,2,1,12,0,10,8,5,0
"COG1036",1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG1038",23,37,14,16,35,12,13,25,17,10,15,16,23,45,8,28,12,21,24,1
"COG1039",1,3,1,0,1,2,0,1,2,1,0,0,0,0,1,1,0,2,2,0
"COG1040",6,12,7,2,4,1,0,7,10,7,1,0,16,25,7,5,1,2,3,9
"COG1041",1,3,1,1,1,6,13,8,8,9,0,7,0,0,3,0,4,5,16,0
"COG1042",25,53,154,22,20,68,37,51,23,63,29,16,26,33,76,30,116,42,40,6
"COG1043",41,45,25,54,56,31,47,31,39,35,16,10,7,7,10,14,9,10,9,5
"COG1044",67,90,41,83,65,45,59,43,62,47,76,77,19,20,40,63,45,63,39,32
"COG1045",32,31,28,41,54,14,32,26,35,28,37,33,26,25,20,27,22,23,37,52
"COG1047",6,12,29,7,2,18,26,18,13,21,3,11,30,28,30,11,33,13,11,22
"COG1048",63,157,153,93,148,185,111,123,92,147,110,129,105,115,150,120,209,141,124,143
"COG1049",121,4,32,95,81,19,85,67,91,25,112,81,51,27,19,79,11,55,59,105
"COG1051",12,22,14,13,17,19,16,22,11,28,11,14,19,27,27,13,15,31,18,4
"COG1052",32,60,50,56,123,84,49,56,48,60,82,82,72,40,64,58,86,76,94,63
"COG1053",125,244,189,162,245,206,186,192,102,218,183,243,75,181,185,181,231,241,226,74
"COG1054",62,7,28,54,67,38,62,56,49,33,70,64,24,19,32,68,45,65,64,28
"COG1055",31,47,63,22,14,30,35,34,25,42,7,14,8,2,7,10,9,15,15,10
"COG1056",3,1,9,2,0,4,6,5,1,4,1,3,2,1,9,1,9,8,2,2
"COG1057",45,36,20,41,54,38,31,34,30,31,50,38,9,26,30,45,37,18,37,20
"COG1058",70,72,34,50,46,45,46,50,39,34,43,56,6,23,36,46,35,42,54,4
"COG1059",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",27,46,121,23,13,77,42,61,38,66,27,34,26,35,103,9,131,66,56,35
"COG1061",68,38,31,76,22,42,47,51,79,35,48,89,307,116,42,104,48,61,111,74
"COG1062",28,36,59,20,17,49,31,50,38,78,18,22,41,54,62,20,46,46,33,46
"COG1063",59,90,93,39,30,137,46,90,66,102,43,63,54,96,103,41,121,73,50,40
"COG1064",16,28,54,14,30,43,29,19,20,29,23,20,56,12,58,28,59,21,31,44
"COG1066",78,29,30,50,24,13,44,52,43,36,39,43,35,37,33,42,16,24,31,34
"COG1067",6,8,8,14,1,19,20,16,28,12,2,15,30,27,23,16,11,15,13,57
"COG1069",6,4,12,3,2,6,3,1,9,6,2,1,1,8,8,5,4,4,3,22
"COG1070",60,20,13,63,52,39,37,45,61,32,46,36,18,18,32,45,21,47,31,34
"COG1071",118,80,81,85,87,92,109,122,91,117,49,102,32,70,80,61,75,118,130,45
"COG1072",4,3,2,0,1,2,6,6,1,5,5,6,2,2,4,2,1,6,7,2
"COG1073",67,78,48,64,73,99,50,66,58,55,63,75,73,77,72,58,54,68,87,114
"COG1074",98,65,66,137,54,71,112,93,144,69,104,96,68,105,46,78,38,81,90,84
"COG1075",38,31,8,14,3,6,16,13,28,17,7,17,18,9,14,7,14,14,15,15
"COG1076",12,26,26,26,30,24,21,14,16,28,19,19,24,42,24,17,21,13,16,30
"COG1077",77,76,61,74,97,78,91,75,58,64,69,63,30,31,44,55,59,74,89,32
"COG1078",53,10,26,40,16,18,42,22,38,18,20,23,3,9,26,17,51,27,25,3
"COG1079",18,42,40,24,30,22,32,21,17,39,36,45,13,12,40,12,17,37,46,4
"COG1080",12,17,12,7,11,21,7,9,8,18,3,3,8,4,3,1,3,7,4,0
"COG1082",17,27,15,13,25,26,14,26,10,22,60,45,34,41,63,46,47,55,46,84
"COG1083",28,47,18,24,39,45,19,25,25,17,47,33,39,10,13,35,59,25,29,21
"COG1084",2,1,1,1,1,1,3,5,4,2,1,7,0,0,1,0,0,8,10,2
"COG1085",2,1,11,0,4,7,3,3,2,7,4,8,20,1,29,5,31,7,2,32
"COG1086",65,61,66,57,66,58,54,54,60,52,54,54,56,64,75,67,70,56,41,27
"COG1087",34,34,20,46,49,35,36,42,47,28,43,38,24,36,21,46,27,35,34,22
"COG1088",66,79,69,45,62,62,49,44,45,44,55,59,87,31,61,69,79,43,56,43
"COG1089",67,63,52,57,55,59,61,43,67,37,76,78,105,50,45,56,52,67,70,28
"COG1090",52,20,14,22,15,34,40,33,41,29,33,40,17,22,19,27,19,32,37,23
"COG1091",30,52,33,32,35,32,35,29,33,42,37,29,62,43,38,41,40,40,35,33
"COG1092",6,4,1,5,1,5,1,4,9,5,1,4,59,48,8,21,2,4,11,53
"COG1093",3,4,37,1,0,22,13,3,4,9,0,3,2,0,16,0,21,11,9,1
"COG1094",1,1,20,1,0,9,7,5,2,6,1,4,3,0,12,0,12,11,13,2
"COG1095",0,0,12,2,1,5,6,5,2,7,1,1,2,0,20,0,9,11,4,0
"COG1096",0,5,8,0,0,8,6,3,1,5,0,1,0,0,0,0,8,3,0,0
"COG1097",0,0,14,2,1,7,2,5,0,3,1,4,6,0,29,0,14,5,9,1
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,1,0,0,5,1,1,1,2,0,0,0,1,0,0,1,2,0,0
"COG1100",88,5,9,78,24,9,85,40,101,5,84,84,6,1,4,15,15,27,31,14
"COG1101",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG1102",1,2,11,1,0,7,4,3,3,3,0,4,2,0,18,0,15,9,5,1
"COG1104",112,84,76,76,61,48,87,79,89,80,77,77,36,42,71,60,36,53,67,53
"COG1105",0,0,0,1,0,2,0,2,0,1,0,0,5,0,0,0,0,0,0,0
"COG1106",3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1108",76,20,22,78,53,52,75,67,68,35,69,59,13,16,32,34,47,68,56,12
"COG1109",225,163,201,169,218,185,180,148,151,157,227,215,79,111,175,197,234,197,210,88
"COG1111",7,9,26,3,2,21,18,14,12,9,3,15,6,0,27,0,29,27,8,2
"COG1112",44,27,23,26,19,36,57,44,55,32,18,45,26,54,30,26,14,30,57,90
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG1114",2,0,1,1,0,1,0,0,1,1,0,0,5,4,0,1,0,0,0,4
"COG1115",62,65,43,42,52,39,58,43,57,63,27,53,72,95,51,63,41,53,57,74
"COG1116",19,15,40,41,26,32,22,27,32,19,21,17,54,44,58,12,30,17,13,49
"COG1117",30,8,3,45,18,16,16,43,37,8,34,32,22,23,11,19,8,63,13,18
"COG1118",1,3,2,3,0,1,0,4,4,5,0,0,5,2,3,0,8,1,1,0
"COG1119",19,15,17,19,2,4,15,19,28,17,8,19,20,15,17,7,4,2,10,36
"COG1120",18,6,11,1,5,13,10,17,33,12,4,3,19,31,16,9,9,11,10,8
"COG1121",72,15,11,78,58,39,68,65,56,17,94,77,12,19,21,49,47,45,47,3
"COG1122",35,29,8,42,6,8,26,19,31,17,29,22,4,8,10,12,10,12,10,1
"COG1123",107,50,57,121,114,54,92,89,57,60,110,90,30,47,59,100,44,74,69,20
"COG1124",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG1125",1,0,2,2,0,1,1,5,1,3,0,0,2,3,4,0,0,0,2,0
"COG1126",41,31,41,28,38,42,41,40,28,40,28,48,30,18,50,37,42,53,45,15
"COG1127",47,10,6,33,12,15,18,21,37,12,22,24,23,33,22,20,9,19,13,21
"COG1129",22,29,37,30,66,44,40,29,32,62,46,53,13,65,40,70,33,67,56,4
"COG1131",132,141,203,129,120,180,158,157,165,179,144,176,95,115,171,118,192,161,166,169
"COG1132",442,275,235,373,343,334,334,344,384,309,425,382,117,190,275,321,261,299,341,162
"COG1133",4,24,35,25,57,28,17,18,4,22,21,27,49,2,17,33,30,35,21,2
"COG1134",19,8,15,7,8,20,16,10,28,12,1,1,3,8,4,2,3,2,7,3
"COG1135",2,1,22,2,1,2,3,0,2,3,0,1,10,5,14,1,1,2,1,0
"COG1136",100,113,107,100,87,107,125,120,120,108,88,106,58,73,101,79,90,94,96,113
"COG1137",47,48,37,55,58,49,49,46,46,32,50,58,25,18,30,39,37,43,51,24
"COG1138",52,78,82,89,134,116,111,95,66,116,117,127,43,50,77,128,115,137,110,38
"COG1139",4,18,21,1,0,12,0,6,2,27,0,1,11,18,29,0,3,0,0,5
"COG1140",2,115,44,0,0,0,2,4,4,4,0,0,3,3,8,1,0,1,0,16
"COG1141",11,0,0,6,2,0,5,3,13,0,11,4,5,0,0,3,1,1,6,0
"COG1142",32,14,4,25,4,5,16,15,22,2,17,22,2,2,0,4,7,6,3,0
"COG1143",31,32,51,33,29,40,33,45,42,37,37,35,42,13,33,23,32,35,41,1
"COG1144",0,38,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1145",24,43,17,12,2,15,7,15,9,22,10,10,16,8,21,6,9,6,13,11
"COG1146",16,56,48,26,35,45,42,32,21,41,24,26,15,18,45,32,67,43,29,6
"COG1148",0,45,16,0,0,1,1,1,0,11,0,2,0,0,11,0,3,4,1,0
"COG1150",0,11,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0
"COG1151",1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1154",124,91,78,131,156,88,120,80,93,83,132,124,45,50,73,99,89,98,106,38
"COG1155",5,3,69,4,1,29,15,11,6,28,1,6,15,5,47,0,53,19,17,3
"COG1156",2,5,27,1,1,28,19,7,10,15,1,7,3,0,19,0,37,19,9,4
"COG1157",14,6,8,9,11,5,4,11,16,17,17,5,32,37,12,11,5,10,13,19
"COG1158",52,87,62,62,114,104,60,67,52,85,73,93,40,58,69,100,101,90,75,38
"COG1159",56,28,31,36,38,26,29,34,41,28,43,38,20,20,24,46,18,30,26,38
"COG1160",87,54,42,69,78,54,75,70,70,49,79,61,42,39,28,53,48,46,58,39
"COG1161",21,3,8,9,6,3,26,9,26,4,6,12,4,1,2,7,1,8,10,33
"COG1162",13,4,7,12,7,2,10,7,17,5,25,8,34,16,13,35,3,22,17,33
"COG1163",0,4,32,1,1,17,16,9,3,16,3,4,3,0,23,0,28,12,18,3
"COG1164",24,16,50,17,22,33,26,39,29,37,11,10,8,2,9,7,11,9,8,1
"COG1165",58,14,21,55,22,6,33,27,40,28,40,43,0,9,14,11,7,10,24,1
"COG1166",77,8,11,49,22,12,49,35,70,11,72,50,41,42,10,31,4,11,19,46
"COG1167",24,25,18,27,30,27,19,51,24,41,12,5,32,18,11,10,2,6,7,17
"COG1168",11,3,9,2,11,14,11,7,16,14,5,8,15,5,11,11,11,12,6,49
"COG1169",38,19,21,48,13,7,27,27,30,8,42,41,5,5,13,22,6,10,19,2
"COG1171",125,79,96,91,136,87,110,86,112,102,104,113,71,62,103,120,103,84,98,77
"COG1172",29,32,36,61,102,47,63,45,28,55,60,39,15,51,46,81,47,61,57,6
"COG1173",77,100,111,77,98,118,95,103,56,131,79,95,44,78,124,60,127,101,86,27
"COG1174",1,1,3,2,2,2,0,1,1,4,0,0,4,2,2,0,0,0,0,0
"COG1175",63,102,81,94,156,64,72,59,46,92,140,128,21,50,87,103,59,92,133,11
"COG1176",24,72,88,46,74,54,46,36,19,87,55,65,22,51,79,51,42,54,51,6
"COG1177",8,18,25,13,24,14,10,8,7,21,47,46,32,34,58,42,43,51,35,11
"COG1178",125,107,68,143,153,122,122,102,93,92,153,124,37,56,88,141,120,139,147,41
"COG1179",0,0,2,3,1,3,2,3,6,1,1,1,12,1,6,5,1,4,2,13
"COG1180",5,29,31,1,1,7,2,2,2,9,0,0,2,4,7,0,0,1,1,0
"COG1181",47,67,63,65,85,52,58,50,65,72,71,67,21,33,43,58,54,62,62,16
"COG1182",4,3,1,4,11,3,6,6,7,1,13,8,17,19,5,16,3,7,14,18
"COG1183",24,55,40,28,51,38,32,30,27,44,42,41,22,24,39,53,40,59,29,24
"COG1184",0,2,1,1,0,1,0,0,0,0,0,0,0,0,4,0,1,1,2,0
"COG1185",134,142,98,141,157,111,127,115,111,106,158,163,58,75,92,146,119,154,148,51
"COG1186",83,67,52,94,78,79,72,86,68,47,87,78,25,46,39,75,64,75,58,43
"COG1187",60,30,35,42,38,26,44,45,70,37,43,39,62,55,46,70,28,27,48,52
"COG1188",1,1,0,2,0,3,1,2,0,2,2,2,12,14,5,7,1,4,7,15
"COG1189",26,8,12,32,11,16,24,22,30,12,24,21,5,6,17,12,8,10,14,1
"COG1190",66,52,46,61,63,57,65,60,64,59,64,63,33,44,48,50,44,54,57,39
"COG1191",28,4,5,9,4,12,8,8,7,11,9,5,19,9,8,9,1,6,13,22
"COG1192",67,68,56,57,81,79,83,81,81,77,77,65,111,96,59,83,78,80,98,132
"COG1193",77,10,6,82,12,23,49,48,46,21,53,74,3,9,26,22,8,22,21,3
"COG1194",58,37,40,47,63,44,54,51,64,41,69,58,29,32,42,79,70,62,65,38
"COG1195",80,27,27,58,57,38,61,67,59,20,63,47,25,44,39,54,30,42,49,42
"COG1196",174,171,155,190,175,152,184,160,144,135,231,201,57,116,136,141,216,165,146,72
"COG1197",146,119,109,148,152,108,146,135,149,165,168,145,68,89,101,134,98,138,136,66
"COG1198",131,126,103,158,160,105,145,116,126,101,176,188,44,55,108,155,137,117,143,65
"COG1199",71,72,55,51,21,76,69,96,75,81,43,53,69,69,54,28,70,46,60,66
"COG1200",124,95,90,152,140,110,120,124,118,94,163,130,50,50,81,140,135,102,129,68
"COG1201",122,22,103,91,69,69,89,70,65,63,88,85,59,41,102,19,82,59,84,66
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",8,0,4,2,0,5,0,1,10,1,1,0,13,4,6,1,1,1,1,30
"COG1204",12,10,66,14,0,37,32,24,14,25,2,25,41,4,62,5,52,33,49,14
"COG1205",11,14,8,2,2,20,1,4,13,7,3,3,17,7,8,13,10,6,11,67
"COG1206",46,7,10,36,10,4,27,15,32,7,25,25,3,19,9,11,2,9,17,3
"COG1207",47,37,50,61,79,56,59,56,56,42,89,55,41,39,34,64,51,45,60,50
"COG1208",81,136,125,99,94,113,108,109,71,105,103,108,43,47,98,68,131,106,94,24
"COG1209",38,44,42,40,60,53,37,28,35,43,35,44,31,32,48,61,57,38,34,34
"COG1210",10,21,39,22,39,32,17,27,16,23,31,24,19,25,29,36,41,31,38,26
"COG1211",54,46,41,48,54,43,40,51,39,41,56,71,15,27,32,41,71,59,38,20
"COG1212",36,33,45,43,68,42,60,38,36,41,49,60,25,26,34,49,55,58,47,13
"COG1213",5,40,53,7,8,23,20,14,8,36,18,11,3,0,47,11,46,17,9,1
"COG1214",36,35,26,17,15,23,35,21,30,39,26,32,23,20,18,21,29,17,23,21
"COG1215",68,26,51,54,9,40,56,45,46,33,34,37,87,39,47,27,43,18,31,20
"COG1216",60,71,72,46,51,68,51,60,48,74,44,42,36,114,69,53,67,37,56,47
"COG1217",76,88,68,100,106,36,86,69,64,98,99,91,41,74,88,128,36,101,76,48
"COG1218",40,27,37,45,61,56,50,34,43,32,52,50,27,28,21,49,51,51,55,47
"COG1219",69,82,65,101,102,76,100,81,76,68,100,81,47,60,54,83,67,76,90,41
"COG1220",16,66,49,50,69,59,47,36,33,38,34,58,48,41,50,69,49,64,50,39
"COG1221",3,7,3,5,0,10,0,2,24,0,1,1,23,21,5,5,0,0,2,87
"COG1222",2,2,3,3,1,8,15,7,6,7,2,7,0,0,3,0,2,14,23,1
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1224",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG1225",71,36,72,59,48,49,71,70,63,62,19,19,10,14,21,14,21,25,10,6
"COG1226",111,67,60,85,57,52,84,87,137,76,60,78,118,139,94,94,37,59,97,185
"COG1227",1,0,0,0,1,1,4,0,2,0,0,0,0,2,0,6,0,3,8,1
"COG1228",90,155,142,71,67,156,110,128,113,213,37,67,80,240,162,125,125,132,119,214
"COG1229",2,5,1,1,5,2,2,4,1,3,3,2,0,1,2,1,5,3,8,0
"COG1230",21,25,29,19,3,15,6,31,49,21,2,1,90,94,35,23,3,10,3,108
"COG1231",5,8,9,0,1,5,5,4,6,6,1,11,11,10,15,14,18,11,16,27
"COG1232",22,33,14,6,17,36,25,27,23,43,13,18,3,1,27,6,34,22,33,1
"COG1233",175,105,70,210,166,99,209,179,128,93,197,185,23,29,72,124,118,143,174,10
"COG1234",70,40,56,49,41,38,56,43,52,49,53,44,24,18,41,33,62,55,50,16
"COG1235",40,57,38,44,36,40,44,44,29,38,34,29,33,27,32,43,38,41,31,47
"COG1236",54,5,48,47,19,50,30,35,29,23,23,38,32,45,40,16,58,29,34,40
"COG1237",0,1,0,1,1,1,1,0,0,5,3,1,0,1,2,5,0,2,4,0
"COG1238",4,7,5,2,9,11,6,15,3,11,34,33,30,20,18,51,33,27,20,56
"COG1239",72,9,6,63,33,10,55,44,46,36,44,48,5,9,14,36,8,22,26,2
"COG1240",11,0,0,22,4,1,5,10,25,1,11,6,0,0,3,4,0,1,3,0
"COG1241",5,11,47,5,1,28,32,17,10,24,4,16,51,0,42,0,67,28,33,4
"COG1242",0,10,5,0,0,1,1,0,1,5,0,4,0,0,2,0,1,1,1,3
"COG1243",2,6,34,2,0,8,7,7,3,10,0,5,4,0,37,1,41,13,3,1
"COG1244",1,4,2,4,0,4,9,11,8,8,1,11,0,0,2,0,4,7,7,0
"COG1245",3,5,40,2,2,37,22,9,9,16,3,7,4,0,31,0,45,20,13,0
"COG1246",5,11,12,6,1,4,3,5,10,9,0,2,18,25,10,8,2,6,7,24
"COG1247",2,7,3,3,2,5,5,5,7,7,3,3,4,9,7,5,7,4,2,3
"COG1249",217,137,143,220,149,146,187,159,193,175,167,191,164,235,200,164,124,158,162,188
"COG1250",111,220,210,151,149,182,168,166,157,196,164,166,130,146,196,169,175,177,204,165
"COG1251",3,4,3,4,0,1,1,3,6,1,1,0,59,34,19,10,1,3,2,60
"COG1252",92,11,23,112,40,29,75,65,85,17,121,77,43,48,27,42,26,29,38,59
"COG1253",118,65,70,79,49,75,97,92,99,69,82,77,49,46,84,66,96,68,80,46
"COG1254",4,5,16,2,0,9,1,4,2,14,0,4,4,6,19,0,8,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,10,12,18,11,13,12,19,31,14,16,6,37,46,28,14,5,4,14,51
"COG1257",10,10,42,12,10,27,28,24,17,21,3,17,22,18,23,22,34,32,24,42
"COG1258",2,3,42,2,1,21,13,14,9,14,1,4,6,0,27,0,29,21,9,2
"COG1259",14,14,5,4,12,13,7,12,6,14,6,5,2,3,7,12,13,13,15,1
"COG1260",1,20,44,1,2,29,7,25,5,40,9,11,6,1,38,0,41,16,15,3
"COG1261",1,2,5,6,1,1,0,5,10,9,0,1,11,17,5,3,0,2,0,18
"COG1262",80,120,113,52,73,81,54,88,67,119,50,45,50,95,124,55,69,73,63,54
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,10
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8
"COG1266",59,16,10,49,20,10,50,17,34,14,38,34,7,22,8,17,7,21,13,9
"COG1267",7,14,9,12,21,18,16,8,12,16,12,10,11,4,7,24,17,15,18,15
"COG1268",16,19,14,27,23,19,23,17,19,14,29,31,0,5,13,15,22,22,22,2
"COG1269",10,4,58,5,0,33,28,14,12,24,5,8,15,0,41,0,63,29,17,5
"COG1270",48,9,26,27,7,6,26,14,35,15,18,23,18,8,24,12,15,11,11,20
"COG1271",10,40,14,7,6,14,7,13,22,5,0,0,56,45,17,11,6,0,4,78
"COG1272",5,10,9,5,4,5,5,10,6,10,1,4,8,9,12,9,2,2,6,15
"COG1273",0,0,0,0,0,1,1,0,2,0,0,0,4,2,0,0,0,1,0,0
"COG1274",7,11,4,1,1,6,3,5,4,17,0,0,0,0,2,2,5,2,2,1
"COG1275",1,5,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,1,3
"COG1276",0,0,0,0,3,1,1,4,5,1,0,2,3,1,2,4,1,0,1,12
"COG1277",21,27,22,7,11,31,10,54,20,40,10,9,7,57,32,4,29,20,22,12
"COG1278",7,29,36,20,28,30,21,22,27,33,9,8,22,12,10,9,12,12,8,13
"COG1279",1,1,2,3,10,10,4,5,4,1,15,26,6,8,9,24,19,15,15,19
